race_id,Date,trial_number,horse_number,Horse,Jockey,Trainer,Draw,Gear,LBW,Running Position,Time,Result,Comment,Track,Dist.,horse_id
2016021901,2016-02-19,1,1,SUPER FLUKE (T382),C Schofield,D Cruz,1,B,,3 4 1,1.13.50,,Under restraint early; came home strong when asked at 200m to score.,ST_AWT,1200,HK_2014_T382
2016021901,2016-02-19,1,2,CONTENTMENT (S391),B Prebble,J Size,4,P,Neck,2 1 2,1.13.54,,Always in touch; not fully tested.,ST_AWT,1200,HK_2013_S391
2016021901,2016-02-19,1,3,BEAUTY ONLY (S411),R Moore,A S Cruz,6,H,2-1/2L,4 3 3,1.13.92,,Under a hold for 3rd; not fully tested.,ST_AWT,1200,HK_2013_S411
2016021901,2016-02-19,1,4,YOU HAVE MY WORD (V149),Z Purton,T P Yung,2,B,4-1/4L,1 2 4,1.14.17,,Urged to lead early; under a hold late.,ST_AWT,1200,HK_2015_V149
2016021901,2016-02-19,1,5,CHATER LEGEND (T151),N Callan,D E Ferraris,3,SR,4-1/2L,5 5 5,1.14.21,,Under a hold throughout; ran on ok.,ST_AWT,1200,HK_2014_T151
2016021901,2016-02-19,1,6,GALLANT TRIUMPH (P173),N Rawiller,C W Chang,5,,,Withdrawn,,,,ST_AWT,1200,HK_2012_P173
2016021902,2016-02-19,2,1,UNIQUE HAPPIEST (S245),Z Purton,A Lee,5,E,,2 2 1,1.11.80,,Caught the eye; hit the line strong to score.,ST_AWT,1200,HK_2013_S245
2016021902,2016-02-19,2,2,CIRCUIT KING (T324),K C Ng,A S Cruz,2,H/CP,1L,1 1 2,1.11.96,,Urged to lead early; kept on well for 2nd.,ST_AWT,1200,HK_2014_T324
2016021902,2016-02-19,2,3,DIAMOND MYSTERIOUS (S426),B Prebble,K W Lui,4,XB,2L,8 6 3,1.12.14,,Under restraint early; came home strong on the inside for 3rd.,ST_AWT,1200,HK_2013_S426
2016021902,2016-02-19,2,4,ELITE PRIDE (S325),C Schofield,A Schutz,3,,4-1/2L,6 5 4,1.12.51,,Came from behind for 4th; never a threat.,ST_AWT,1200,HK_2013_S325
2016021902,2016-02-19,2,5,DANEWIN EXPRESS (S234),M Chadwick,A S Cruz,7,B/H/XB,4-3/4L,3 3 5,1.12.56,Passed,On-pace early; not quickened when asked.,ST_AWT,1200,HK_2013_S234
2016021902,2016-02-19,2,6,GOOD FIT (S131),N Rawiller,C W Chang,6,B,5L,7 8 6,1.12.60,,Ran on fairly well when asked late.,ST_AWT,1200,HK_2013_S131
2016021902,2016-02-19,2,7,RISING POWER (N294),C K Tong,C W Chang,9,P,6-3/4L,4 4 7,1.12.90,,Not quickened when clear in the straight.,ST_AWT,1200,HK_2011_N294
2016021902,2016-02-19,2,8,WIN AND M (T177),K Teetan,C W Chang,1,B,11-3/4L,9 9 8,1.13.70,,Last to jump; shifted out in the straight; never in contention.,ST_AWT,1200,HK_2014_T177
2016021902,2016-02-19,2,9,GETAWAY GUY (N142),K C Leung,D Cruz,8,H,15-3/4L,5 7 9,1.14.31,,Under whip at turn; unimpressive.,ST_AWT,1200,HK_2011_N142
2016021903,2016-02-19,3,1,TRIUMPHANT JEWEL (P310),K K Chiong,C S Shum,2,B,,2 1 1,1.02.27,Passed,Always in touch; fought on well to score.,ST_AWT,1050,HK_2012_P310
2016021903,2016-02-19,3,2,SKY MAN (S091),K Teetan,P F Yiu,1,,SH,1 2 2,1.02.28,,Led with another runner; kept on well for 2nd.,ST_AWT,1050,HK_2013_S091
2016021903,2016-02-19,3,3,HAPPY SURVEYS (T248),J Moreira,J Size,3,P,1/2L,3 3 3,1.02.37,,On-pace early; hit the line strong for 3rd.,ST_AWT,1050,HK_2014_T248
2016021903,2016-02-19,3,4,BOTH LUCKY (T196),H W Lai,P F Yiu,5,CP,2-1/4L,6 4 4,1.02.62,,Under restraint early; came home well when clear.,ST_AWT,1050,HK_2014_T196
2016021903,2016-02-19,3,5,RACING MATE (S216),C Schofield,W Y So,7,,5L,7 6 5,1.03.09,,Under a hold throughout; not fully tested.,ST_AWT,1050,HK_2013_S216
2016021903,2016-02-19,3,6,STRIKING STAR (V015),K C Leung,A Lee,6,H,5-3/4L,5 7 6,1.03.17,Passed,Raced keenly early; ran on ordinary when asked late.,ST_AWT,1050,HK_2015_V015
2016021903,2016-02-19,3,7,STINGER (T317),N Callan,A T Millard,4,,8-1/4L,4 5 7,1.03.58,,Found nothing when being hard ridden.,ST_AWT,1050,HK_2014_T317
2016021904,2016-02-19,4,1,HAPPY COOPERATION (T392),J Moreira,T P Yung,2,,,1 1 1,1.01.99,,First to jump; ran on well to score.,ST_AWT,1050,HK_2014_T392
2016021904,2016-02-19,4,2,BEAR RAPPER (S337),K Teetan,D E Ferraris,1,,Nose,4 3 2,1.01.99,Passed,Came home strong; photo to run 2nd.,ST_AWT,1050,HK_2013_S337
2016021904,2016-02-19,4,3,MASTER PINNACLE (S351),H W Lai,A Lee,6,B,4-1/2L,6 5 3,1.02.72,Passed,Ran on for 3rd when asked in the straight.,ST_AWT,1050,HK_2013_S351
2016021904,2016-02-19,4,4,CRAIG'S FORTUNE (T020),Z Purton,D J Hall,5,H,9-1/4L,5 6 4,1.03.46,,Wide throughout under a hold.,ST_AWT,1050,HK_2014_T020
2016021904,2016-02-19,4,5,GREAT STRONG (V033),C K Tong,C W Chang,3,,9-1/4L,2 2 5,1.03.48,Passed,On-pace early; flattened late.,ST_AWT,1050,HK_2015_V033
2016021904,2016-02-19,4,6,KIDS AND WIN (P271),K C Leung,P O'Sullivan,4,XB,12-1/4L,3 4 6,1.03.96,,Ran on ordinary; not back to old form.,ST_AWT,1050,HK_2012_P271
2016022301,2016-02-23,1,1,SUPER JOCKEY (P195),J Moreira,A T Millard,2,,,1 1 1,1.10.17,,Slightly slow to begin; went forward; ran on well to score.,ST_AWT,1200,HK_2012_P195
2016022301,2016-02-23,1,2,TRUMP (P106),H W Lai,K L Man,9,,Neck,2 2 2,1.10.22,Passed,Urged to share lead; kept on well for 2nd.,ST_AWT,1200,HK_2012_P106
2016022301,2016-02-23,1,3,DASHING FELLOW (S284),Z Purton,J Moore,1,B,Neck,3 3 3,1.10.23,,Up with the pace; hit the line strong for 3rd.,ST_AWT,1200,HK_2013_S284
2016022301,2016-02-23,1,4,DYNAMISM (T188),N Callan,D E Ferraris,4,H/SR,1-1/4L,4 4 4,1.10.37,,Shifted out in the straight; ran on well.,ST_AWT,1200,HK_2014_T188
2016022301,2016-02-23,1,5,KINGSFIELD (T403),D Whyte,R Gibson,6,,4L,9 7 5,1.10.83,,Wide throughout; nearest to finish.,ST_AWT,1200,HK_2014_T403
2016022301,2016-02-23,1,6,CHEEKY TOO (T152),K C Leung,J Moore,5,P,4-1/2L,6 5 6,1.10.88,,Not quickened when asked in the straight.,ST_AWT,1200,HK_2014_T152
2016022301,2016-02-23,1,7,DOYENI (T114),M Chadwick,A S Cruz,3,,7L,5 8 7,1.11.31,Passed,Flattened halfway; ran on ordinary.,ST_AWT,1200,HK_2014_T114
2016022301,2016-02-23,1,8,AMAZING AGILITY (V192),K Teetan,D E Ferraris,8,,7-1/2L,7 6 8,1.11.36,,Tardy start; under whip in the straight.,ST_AWT,1200,HK_2015_V192
2016022301,2016-02-23,1,9,BEST TANGO (S121),B Prebble,W Y So,7,H,10-1/4L,8 9 9,1.11.82,,Taken back early; raced under his own steam.,ST_AWT,1200,HK_2013_S121
2016022302,2016-02-23,2,1,LITTLE DRAGON (S264),G Lerena,P F Yiu,2,,,4 4 1,1.11.00,,On-pace early; ran on well to score.,ST_AWT,1200,HK_2013_S264
2016022302,2016-02-23,2,2,REGENCY DARLING (T138),J Moreira,K L Man,3,,1L,2 1 2,1.11.16,Passed,Led along the rail; ran on well for 2nd; not fully tested.,ST_AWT,1200,HK_2014_T138
2016022302,2016-02-23,2,3,BLOCKER DEE (T374),Z Purton,C Fownes,7,,1-1/4L,3 3 3,1.11.19,,Under restraint early; ran on comfortably for 3rd.,ST_AWT,1200,HK_2014_T374
2016022302,2016-02-23,2,4,VERBINSKY (V052),K C Ng,A S Cruz,8,,1-1/2L,1 2 4,1.11.23,,Urged to lead early; ran on for 4th when asked late.,ST_AWT,1200,HK_2015_V052
2016022302,2016-02-23,2,5,TOP ACT (P435),K Teetan,A T Millard,5,V,3L,6 6 5,1.11.49,,Jumped away ordinary; responded well when asked.,ST_AWT,1200,HK_2012_P435
2016022302,2016-02-23,2,6,GOLD TALENT (S113),H W Lai,A Lee,6,,3-1/4L,9 9 6,1.11.51,,Ran on fairly well when shifted out in the straight.,ST_AWT,1200,HK_2013_S113
2016022302,2016-02-23,2,7,PACKING PEGASUS (V104),C Schofield,A Schutz,4,,4-1/2L,7 7 7,1.11.71,Passed,Jumped away ok; ran on ordinary when asked.,ST_AWT,1200,HK_2015_V104
2016022302,2016-02-23,2,8,CIRCUIT FORTUNE (P357),M L Yeung,A Lee,1,CP,4-1/2L,5 5 8,1.11.74,,Saved ground throughout; flattened in the straight.,ST_AWT,1200,HK_2012_P357
2016022302,2016-02-23,2,9,OCTAL LUCK (T205),B Prebble,A Lee,9,,8-3/4L,8 8 9,1.12.39,Passed,Taken back early; raced wide; not fully tested.,ST_AWT,1200,HK_2014_T205
2016022303,2016-02-23,3,1,INVENTION MASTER (T395),K K Chiong,K W Lui,7,,,4 4 1,1.11.68,,On-pace early; ran on well centre of track to score .,ST_AWT,1200,HK_2014_T395
2016022303,2016-02-23,3,2,ALWAYS WONGCHOY (T263),K Teetan,Y S Tsui,6,V,1L,7 8 2,1.11.84,,Came from behind for 2nd when asked.,ST_AWT,1200,HK_2014_T263
2016022303,2016-02-23,3,3,APACHE SPIRIT (T095),N Rawiller,C Fownes,3,H,2L,8 9 3,1.11.98,,Eased back early; ran on for 3rd under a hold.,ST_AWT,1200,HK_2014_T095
2016022303,2016-02-23,3,4,KITAYA (S187),T H So,Y S Tsui,10,SR,2L,1 1 4,1.12.01,,Led early; under a hold in the straight.,ST_AWT,1200,HK_2013_S187
2016022303,2016-02-23,3,5,BORNFREE (P285),H W Lai,Y S Tsui,2,B,3-1/2L,10 10 5,1.12.25,,Ran on ok when shifted out in the straight.,ST_AWT,1200,HK_2012_P285
2016022303,2016-02-23,3,6,JOLLY BANNER (V077),Z Purton,P F Yiu,5,H,4-1/2L,3 3 6,1.12.40,,Up with the pace along the rail; ran on comfortably.,ST_AWT,1200,HK_2015_V077
2016022303,2016-02-23,3,7,MONSIEUR MOGOK (S412),G Lerena,A T Millard,8,SR,4-3/4L,5 5 7,1.12.43,,Settled midfield; under a hold in the straight.,ST_AWT,1200,HK_2013_S412
2016022303,2016-02-23,3,8,FRESH AND FRESH (P407),N Callan,P F Yiu,9,B,5-1/4L,2 2 8,1.12.50,,On-pace early; weakened in the straight.,ST_AWT,1200,HK_2012_P407
2016022303,2016-02-23,3,9,SUPER KING STAR (S302),B Prebble,D J Hall,1,,6-1/2L,9 7 9,1.12.72,,Under restraint along the rail; raced behind runners.,ST_AWT,1200,HK_2013_S302
2016022303,2016-02-23,3,10,PRECISIONCRAFTSMAN (V036),C Schofield,T P Yung,4,B,8-1/4L,6 6 10,1.12.98,Passed,Flattened halfway; weakened in the straight.,ST_AWT,1200,HK_2015_V036
2016022304,2016-02-23,4,1,RAD (P248),D Whyte,D J Hall,2,,,1 1 1,1.02.57,,Showed good early speed; ran on comfortably to score.,ST_AWT,1050,HK_2012_P248
2016022304,2016-02-23,4,2,DRAGON GENERAL (T400),B Prebble,Y S Tsui,7,,3/4L,4 2 2,1.02.68,,On-pace early; kept on well for 2nd.,ST_AWT,1050,HK_2014_T400
2016022304,2016-02-23,4,3,ALL THE BEST (S169),K C Leung,Y S Tsui,9,SR,1-1/2L,3 3 3,1.02.81,,On-pace early; kept on for 3rd.,ST_AWT,1050,HK_2013_S169
2016022304,2016-02-23,4,4,SILVER DRAGON (M326),T H So,Y S Tsui,5,,1-3/4L,9 9 4,1.02.85,Required to OVE,Shifted out in the straight; fought on gamely.,ST_AWT,1050,HK_2010_M326
2016022304,2016-02-23,4,5,POLYMER LUCK (T326),H W Lai,P F Yiu,6,B/H,2-1/2L,6 6 5,1.02.95,,Settled midfield under a hold; not fully tested.,ST_AWT,1050,HK_2014_T326
2016022304,2016-02-23,4,6,HAPPY BAO BEI (S172),N Rawiller,Y S Tsui,1,H,2-1/2L,5 4 6,1.02.99,Passed,Settled midfield along the rail; under a hold late.,ST_AWT,1050,HK_2013_S172
2016022304,2016-02-23,4,7,WHO ELSE BUT YOU (T341),J Moreira,P O'Sullivan,4,,3L,2 5 7,1.03.06,,Up with the pace early; under a hold in the straight; not fully tested.,ST_AWT,1050,HK_2014_T341
2016022304,2016-02-23,4,8,SKYROCKETS (T096),N Callan,P F Yiu,8,B/XB,3-3/4L,8 8 8,1.03.18,,In traffic at 300m; under a hold and not fully tested.,ST_AWT,1050,HK_2014_T096
2016022304,2016-02-23,4,9,COUNTRY MELODY (T011),K Teetan,J Size,3,H,4-1/4L,7 7 9,1.03.23,,Settled midfield; not fully tested.,ST_AWT,1050,HK_2014_T011
2016022304,2016-02-23,4,10,WHY WHY (P372),,P O'Sullivan,10,,,Withdrawn,,,,ST_AWT,1050,HK_2012_P372
2016022601,2016-02-26,1,1,PO CHING TREASURE (S388),Z Purton,P F Yiu,4,B,,2 2 1,1.11.43,,On-pace early; ran on to score when asked in the straight.,ST_AWT,1200,HK_2013_S388
2016022601,2016-02-26,1,2,DASHING KING (T297),C K Tong,W Y So,2,H,1-1/2L,4 4 2,1.11.66,,On-pace early; ran 2nd when asked.,ST_AWT,1200,HK_2014_T297
2016022601,2016-02-26,1,3,BULLISH FRIEND (N333),M Chadwick,A S Cruz,3,CP/H,1-3/4L,1 1 3,1.11.69,Passed,Urged to lead along the rail; kept on for 3rd.,ST_AWT,1200,HK_2011_N333
2016022601,2016-02-26,1,4,CALIFORNIA CHERISH (T101),N Callan,A S Cruz,5,B,5L,5 3 4,1.12.24,,Wide throughout; ran on ordinary.,ST_AWT,1200,HK_2014_T101
2016022601,2016-02-26,1,5,HOLMES LEGEND (N375),B Prebble,W Y So,6,H,10-1/4L,6 6 5,1.13.06,,Found nothing when shifted out in the straight.,ST_AWT,1200,HK_2011_N375
2016022601,2016-02-26,1,6,DARING HEART (V260),G Lerena,D E Ferraris,1,,22-3/4L,3 5 6,1.15.06,Failed,Flattened in the straight; weakened badly.,ST_AWT,1200,HK_2015_V260
2016022602,2016-02-26,2,1,PERPETUAL TREASURE (S191),C Schofield,T P Yung,3,,,1 2 1,1.03.33,,Dashed on well late to score comfortably.,ST_AWT,1050,HK_2013_S191
2016022602,2016-02-26,2,2,FOTOGENIC (S114),M L Yeung,T P Yung,1,H,1-1/2L,2 1 2,1.03.56,,Urged to lead along the rail; kept on for 2nd.,ST_AWT,1050,HK_2013_S114
2016022602,2016-02-26,2,3,MY LITTLE FRIEND (S010),K Teetan,T P Yung,4,P,4L,3 4 3,1.03.97,,Ran on for 3rd with plenty in hand.,ST_AWT,1050,HK_2013_S010
2016022602,2016-02-26,2,4,LUCKY PLACE (T004),C K Tong,W Y So,2,H,4-1/4L,4 3 4,1.03.99,Passed,Asked at turn; ran on ok.,ST_AWT,1050,HK_2014_T004
2016030101,2016-03-01,1,1,SIMPLY INVINCIBLE (V094),J Moreira,D J Hall,8,,,3 3 1,0.57.86,,Always in touch; won comfortably.,ST,1000,HK_2015_V094
2016030101,2016-03-01,1,2,CHARITY GLORY (T302),M L Yeung,C S Shum,4,CP,SH,4 1 2,0.57.87,,Hit the front at one stage; kept on for 2nd when asked.,ST,1000,HK_2014_T302
2016030101,2016-03-01,1,3,CONSORT (V172),C Schofield,R Gibson,2,B/H,1L,7 6 3,0.58.03,Passed,Made ground steadily; came from behind for 3rd.,ST,1000,HK_2015_V172
2016030101,2016-03-01,1,4,HAPPY GAINS (V252),H W Lai,K L Man,7,,7-1/4L,5 5 4,0.59.01,,Settled behind runners; under a hold late.,ST,1000,HK_2015_V252
2016030101,2016-03-01,1,5,MYTHICAL EMPEROR (T419),Z Purton,T P Yung,3,CP/H,8-3/4L,1 2 5,0.59.25,,On-pace early; flattened late.,ST,1000,HK_2014_T419
2016030101,2016-03-01,1,6,MEGATRON (V119),N Callan,P F Yiu,9,,9L,6 4 6,0.59.31,,Not quickened when being asked early.,ST,1000,HK_2015_V119
2016030101,2016-03-01,1,7,POSITIVE FORCE (V218),K C Leung,R Gibson,6,B,10-3/4L,8 8 7,0.59.60,Passed,Not quickened when being asked early.,ST,1000,HK_2015_V218
2016030101,2016-03-01,1,8,SILVERFIELD (S106),H N Wong,T K Ng,5,XB,12-1/2L,2 7 8,0.59.85,Failed,Ran on ordinary; unimpressive.,ST,1000,HK_2013_S106
2016030101,2016-03-01,1,9,WILLIE INVICTUS (S255),Y T Cheng,Y S Tsui,1,,,TNP,,Failed,Not stretching out; tailed off.,ST,1000,HK_2013_S255
2016030102,2016-03-01,2,1,LUCKY GUY (T349),C Schofield,C H Yip,5,B,,9 8 1,0.58.48,,Caught the eye when hit the line strong to score.,ST,1000,HK_2014_T349
2016030102,2016-03-01,2,2,FIONESAY (V256),K C Ng,A S Cruz,3,,1-3/4L,3 4 2,0.58.75,Passed,On-pace early; kept on for 2nd.,ST,1000,HK_2015_V256
2016030102,2016-03-01,2,3,GENTILIS (S011),H N Wong,C H Yip,7,H,2L,2 1 3,0.58.81,Passed,Showed good early speed; kept on fairly well for 3rd.,ST,1000,HK_2013_S011
2016030102,2016-03-01,2,4,NUMERO UNO (S044),Z Purton,T P Yung,9,H,2-3/4L,10 10 4,0.58.91,,Under a hold throughout; not fully tested.,ST,1000,HK_2013_S044
2016030102,2016-03-01,2,5,DIAMOND BIT (T153),K Teetan,Y S Tsui,8,H,3L,5 7 5,0.58.96,,Under restraint throughout; not fully tested.,ST,1000,HK_2014_T153
2016030102,2016-03-01,2,6,MASTER STEED (T320),N Callan,C Fownes,6,B/H,3-1/4L,8 9 6,0.59.00,Passed,Ran on ok when asked at 300m.,ST,1000,HK_2014_T320
2016030102,2016-03-01,2,7,MANFUL STAR (V010),H W Lai,P F Yiu,10,,3-1/4L,4 2 7,0.59.02,,Flattened halfway; unimpressive.,ST,1000,HK_2015_V010
2016030102,2016-03-01,2,8,AIMING HIGH (V206),M L Yeung,T P Yung,4,H,3-1/2L,1 3 8,0.59.03,,Flattened late; not hitting the line strong.,ST,1000,HK_2015_V206
2016030102,2016-03-01,2,9,INVINCIBLE FRESH (T190),J Moreira,C Fownes,1,H/P,5-1/4L,6 5 9,0.59.34,,Limited response when under whip late.,ST,1000,HK_2014_T190
2016030102,2016-03-01,2,10,ALWAYS WIN (T050),Y T Cheng,T P Yung,2,B,6-3/4L,7 6 10,0.59.56,,Under a hold throughout; raced under his own steam.,ST,1000,HK_2014_T050
2016030103,2016-03-01,3,1,DANCING FLAMES (V005),Z Purton,C S Shum,9,,,3 2 1,0.58.21,,Looking for cover early; hit the line strong to score.,ST,1000,HK_2015_V005
2016030103,2016-03-01,3,2,SOLAR GAGA (T304),G Mosse,D J Hall,10,CP,Neck,2 1 2,0.58.25,,Hit the front at one stage; just missed.,ST,1000,HK_2014_T304
2016030103,2016-03-01,3,3,VICTORY MARVEL (T426),B Prebble,C Fownes,6,,2L,1 4 3,0.58.53,,Ran on for 3rd when being asked late.,ST,1000,HK_2014_T426
2016030103,2016-03-01,3,4,RED PEONY (T014),M L Yeung,A Lee,5,,3-1/2L,8 5 4,0.58.79,Failed,Shifted to the outside rail on jumping; ran on well under a hold.,ST,1000,HK_2014_T014
2016030103,2016-03-01,3,5,GENTLEMEN (V060),N Callan,P F Yiu,8,H,3-3/4L,4 3 5,0.58.81,,Ran on ordinary when under whip late.,ST,1000,HK_2015_V060
2016030103,2016-03-01,3,6,TRAVEL AMBASSADOR (T113),Y T Cheng,W Y So,1,,4-3/4L,9 7 6,0.58.99,,Tardy start; ran on ordinary.,ST,1000,HK_2014_T113
2016030103,2016-03-01,3,7,BAMBOO DANCE (M327),J Moreira,D J Hall,3,B,7L,11 11 7,0.59.32,,Under whip shortly after jumping; ran on strongly after the post.,ST,1000,HK_2010_M327
2016030103,2016-03-01,3,8,FAIR WIND (P349),C Y Ho,K L Man,2,,7-1/4L,10 10 8,0.59.37,,Settled at rear; never a threat.,ST,1000,HK_2012_P349
2016030103,2016-03-01,3,9,HARRIER (V158),K C Leung,P O'Sullivan,4,,7-1/4L,7 6 8,0.59.37,,Not quickened when being asked late.,ST,1000,HK_2015_V158
2016030103,2016-03-01,3,10,HOLY UNICORN (V179),M Chadwick,A S Cruz,11,,8-1/2L,6 9 10,0.59.57,Passed,Raced along the outside rail; ran on ordinary when asked.,ST,1000,HK_2015_V179
2016030103,2016-03-01,3,11,FUN MANAGER (V220),C Schofield,C H Yip,7,,8-3/4L,5 8 11,0.59.60,Passed,Ran on ordinary; finished last.,ST,1000,HK_2015_V220
2016030104,2016-03-01,4,1,LOOK ERAS (V123),Y T Cheng,Y S Tsui,7,B,,3 2 1,0.59.24,Passed,Jumped well; ran on comfortably to score.,ST,1000,HK_2015_V123
2016030104,2016-03-01,4,2,MR PICASSO (T330),Z Purton,D J Hall,5,H,1/2L,4 7 2,0.59.33,,Settled behind runners; under a hold to run 2nd.,ST,1000,HK_2014_T330
2016030104,2016-03-01,4,3,SMILING GLORY (V231),G Mosse,K L Man,8,,1L,6 5 3,0.59.40,,Raced along the outside rail; came from behind for 3rd.,ST,1000,HK_2015_V231
2016030104,2016-03-01,4,4,CHINA POWER (M400),M Chadwick,A Lee,6,PC,1L,5 4 4,0.59.42,,Ran on ordinary when asked late.,ST,1000,HK_2010_M400
2016030104,2016-03-01,4,5,SUPER YEAH YEAH (V098),M L Yeung,A Lee,2,B,1-3/4L,7 6 5,0.59.53,Passed,Limited response when under whip and hard ridden.,ST,1000,HK_2015_V098
2016030104,2016-03-01,4,6,JOY PLUS FUN (V163),C Schofield,D Cruz,4,,2-1/4L,9 3 6,0.59.59,Passed,Settled midfield; not fully tested.,ST,1000,HK_2015_V163
2016030104,2016-03-01,4,7,ARM RUNDA (V248),J Moreira,J Size,10,,5-1/4L,1 1 7,1.00.09,Passed,Showed good early speed; flattened late.,ST,1000,HK_2015_V248
2016030104,2016-03-01,4,8,GOLDIE FLANKER (V161),N Rawiller,P O'Sullivan,3,,8L,10 8 8,1.00.53,Passed,Slow to begin; raced greenly.,ST,1000,HK_2015_V161
2016030104,2016-03-01,4,9,FRANCE VALOUR (S408),K C Leung,T P Yung,1,,8-1/2L,8 9 9,1.00.62,,Settled at rear; ran on ordinary.,ST,1000,HK_2013_S408
2016030104,2016-03-01,4,10,GETAWAY GUY (N142),K K Chiong,D Cruz,9,H,10L,2 10 10,1.00.86,,Found nothing when being ridden throughout.,ST,1000,HK_2011_N142
2016030105,2016-03-01,5,1,BAD BOY (V251),J Moreira,J Moore,10,B,,2 1 1,0.46.13,Passed,Urged to lead early; kept on well to score.,ST,800,HK_2015_V251
2016030105,2016-03-01,5,2,MAGPIES BRIDGE (V237),B Prebble,J Size,7,,3/4L,11 7 2,0.46.26,Passed,Shifted to the outside rail on jumping; quickened for 2nd.,ST,800,HK_2015_V237
2016030105,2016-03-01,5,3,WONDERFUL JOURNEY (T402),G Lerena,P F Yiu,2,H,1-3/4L,7 3 3,0.46.40,Passed,Came from behind for 3rd when asked at 200m.,ST,800,HK_2014_T402
2016030105,2016-03-01,5,4,UNLEASHED DRAGON (V205),C Schofield,R Gibson,8,,2-3/4L,3 2 4,0.46.56,Passed,Ran on fairly well when asked late.,ST,800,HK_2015_V205
2016030105,2016-03-01,5,5,GAME OF FUN (V146),M L Yeung,J Size,11,B,4L,4 4 5,0.46.77,,Not quickened when being asked halfway.,ST,800,HK_2015_V146
2016030105,2016-03-01,5,6,BIG BANG BONG (V186),K Teetan,J Size,4,,5-1/4L,5 8 6,0.46.97,Passed,Under restraint early; limited response when asked.,ST,800,HK_2015_V186
2016030105,2016-03-01,5,7,STAR GLENEALY (T434),N Rawiller,P O'Sullivan,6,,6L,1 6 7,0.47.10,,Hung in when under whip late.,ST,800,HK_2014_T434
2016030105,2016-03-01,5,8,CHATER LEGEND (T151),N Callan,D E Ferraris,3,SR,6-1/4L,10 9 8,0.47.14,,Tardy start; ran on ordinary.,ST,800,HK_2014_T151
2016030105,2016-03-01,5,9,TRAVEL SUCCESSOR (V121),Y T Cheng,W Y So,9,B,7L,6 5 9,0.47.24,Passed,Found nothing when asked at 200m.,ST,800,HK_2015_V121
2016030105,2016-03-01,5,10,FLYING MOOCHI (T116),C Y Ho,Y S Tsui,1,H,7-1/2L,8 10 10,0.47.35,,Settled at rear; not fully tested.,ST,800,HK_2014_T116
2016030105,2016-03-01,5,11,BEST REWARD (V189),M Chadwick,W Y So,5,B,9-1/2L,9 11 11,0.47.64,Failed,Ran on ordinary when being ridden along early.,ST,800,HK_2015_V189
2016030106,2016-03-01,6,1,C P POWER (V037),K Teetan,A T Millard,10,,,2 1 1,0.46.54,Required to pass stall test,Ran on to score when asked late.,ST,800,HK_2015_V037
2016030106,2016-03-01,6,2,ADVENTURER (V066),H N Wong,Y S Tsui,9,H,1/2L,1 2 2,0.46.62,,Ran on for 2nd in a less competitive field.,ST,800,HK_2015_V066
2016030106,2016-03-01,6,3,ART OF SUCCESS (P231),M L Yeung,C W Chang,4,H,1/2L,3 3 3,0.46.63,,On-pace early; ran on comfortably for 3rd.,ST,800,HK_2012_P231
2016030106,2016-03-01,6,4,SMART DELIGHT (S402),C Y Ho,C Fownes,1,,6-1/4L,6 7 4,0.47.52,Passed,Ran on fairly from behind for 4th.,ST,800,HK_2013_S402
2016030106,2016-03-01,6,5,FOUR FOUR FIVE (P445),H W Lai,T K Ng,3,B,6-3/4L,4 6 5,0.47.62,Passed,Ran on ordinary; unimpressive.,ST,800,HK_2012_P445
2016030106,2016-03-01,6,6,RAPIDASH (V209),N Rawiller,C W Chang,7,H,8-3/4L,5 4 6,0.47.95,Passed,Settled midfield; raced greenly.,ST,800,HK_2015_V209
2016030106,2016-03-01,6,7,DAZZLE (V228),G Lerena,A T Millard,2,,10-1/4L,8 8 7,0.48.19,Failed,Tardy start; raced greenly.,ST,800,HK_2015_V228
2016030106,2016-03-01,6,8,BOLD FAY FAY (V204),C Schofield,A T Millard,5,,11L,7 5 8,0.48.29,Passed,Slow to begin ;raced greenly.,ST,800,HK_2015_V204
2016030106,2016-03-01,6,9,GOOD MATE (T154),M Chadwick,T K Ng,8,,11-3/4L,9 9 9,0.48.42,Failed,Found nothing when under whip; never in contention.,ST,800,HK_2014_T154
2016030106,2016-03-01,6,10,DINOZZO (V246),J Moreira,J Size,6,B,,Withdrawn,,Failed,,ST,800,HK_2015_V246
2016030107,2016-03-01,7,1,HAPPILABABY (T315),Z Purton,C S Shum,5,B,,5 5 5 1,1.39.00,,Eased back early; hit the front centre of track to score.,ST,1600,HK_2014_T315
2016030107,2016-03-01,7,2,IMPERIAL SEAL (T223),N Callan,A Schutz,4,H,1/2L,4 4 4 2,1.39.10,,Came from behind for 2nd when under whip.,ST,1600,HK_2014_T223
2016030107,2016-03-01,7,3,ANTICIPATION (T198),G Mosse,A S Cruz,2,B,3/4L,3 3 3 3,1.39.15,,Saved ground for 3rd; not fully tested.,ST,1600,HK_2014_T198
2016030107,2016-03-01,7,4,GLORY STAR (T336),Y T Cheng,C S Shum,1,,10-3/4L,1 1 1 4,1.40.70,,Urged to lead early; flattened in the straight.,ST,1600,HK_2014_T336
2016030107,2016-03-01,7,5,LUCKY PALS (T425),G Lerena,C S Shum,3,B,17L,2 2 2 5,1.41.73,Failed,Asked at turn; under whip in the straight.,ST,1600,HK_2014_T425
