race_id,Date,trial_number,horse_number,Horse,Jockey,Trainer,Draw,Gear,LBW,Running Position,Time,Result,Comment,Track,Dist.,horse_id
2021022311,2021-02-23,11,5,EVER STRONG (A275),H Y Yuen,K L Man,1,B,6-1/4L,7 7 5,1.10.71,,Saved ground throughout; in good condition.,ST_AWT,1200,HK_2016_A275
2021022311,2021-02-23,11,6,EVER FORCE (D453),Z Purton,C S Shum,4,B,7-1/4L,2 3 6,1.10.88,,Under restraint along the rail; under a hold in the Straight.,ST_AWT,1200,HK_2019_D453
2021022311,2021-02-23,11,7,GREAT HARVEST (B390),N Callan,K L Man,6,,8L,4 4 7,1.10.99,,Four wide at turn; limited response in the Straight.,ST_AWT,1200,HK_2017_B390
2021022311,2021-02-23,11,8,FAIRY FLOSS (C236),B Shinn,P O'Sullivan,8,CP/H,9-1/4L,9 9 8,1.11.19,,Taken back early; under a hold when clear in the Straight.,ST_AWT,1200,HK_2018_C236
2021022311,2021-02-23,11,9,DESTIN (V417),K Teetan,P O'Sullivan,5,B,12-1/4L,8 8 9,1.11.66,,Slightly slow to begin; not tested.,ST_AWT,1200,HK_2015_V417
2021022311,2021-02-23,11,10,FARIBAULT (D454),,P O'Sullivan,10,,,Withdrawn,,,,ST_AWT,1200,HK_2019_D454
2021022601,2021-02-26,1,1,HAPPY GATHERING (E029),H W Lai,K L Man,2,,,2 2 1,1.11.33,,On pace early; ran on to score near the line.,ST_AWT,1200,HK_2020_E029
2021022601,2021-02-26,1,2,MAXIMUS (D456),M F Poon,A T Millard,5,SR,Nose,5 4 2,1.11.33,,Quickened at turn; impressive.,ST_AWT,1200,HK_2019_D456
2021022601,2021-02-26,1,3,PARTY EVERYDAY (C414),R Maia,A S Cruz,1,H,3/4L,4 5 3,1.11.45,,Dashed on along the inside; in good condition.,ST_AWT,1200,HK_2018_C414
2021022601,2021-02-26,1,4,OFF THE REEL (E104),K C Leung,P F Yiu,3,H/XB,1-1/2L,1 1 4,1.11.56,,Led early; kept on evenly in the Straight.,ST_AWT,1200,HK_2020_E104
2021022601,2021-02-26,1,5,LEISURE AND GOLD (E093),Z Purton,C H Yip,4,B,2-3/4L,3 3 5,1.11.79,Passed,Limited response when persuaded in the Straight.,ST_AWT,1200,HK_2020_E093
2021022602,2021-02-26,2,1,UNIVERSAL RECORD (D137),M Chadwick,A T Millard,4,CP,,3 3 1,1.10.79,,In handy position; ran on well late to score .,ST_AWT,1200,HK_2019_D137
2021022602,2021-02-26,2,2,SPARKY TRAIL (E124),M L Yeung,P O'Sullivan,5,,Neck,2 2 2,1.10.84,,On pace early; ran on well when asked at 200m.,ST_AWT,1200,HK_2020_E124
2021022602,2021-02-26,2,3,CAPITAL STAR (E201),J Moreira,C Fownes,6,,1L,1 1 3,1.10.96,,Led from wide gate; not fully tested.,ST_AWT,1200,HK_2020_E201
2021022602,2021-02-26,2,4,GOLDEN LINK (D222),K H Chan,P F Yiu,1,,2L,6 6 4,1.11.10,,Made progress saving ground; impressive.,ST_AWT,1200,HK_2019_D222
2021022602,2021-02-26,2,5,PHENOMENAL COMBO (D493),R Maia,C H Yip,3,,3L,4 4 5,1.11.28,,Four wide at turn; ran on OK.,ST_AWT,1200,HK_2019_D493
2021022602,2021-02-26,2,6,KA FORTUNE (C421),K C Leung,P O'Sullivan,2,B,3L,5 5 6,1.11.29,,Dashed on under a hold when shifted out in the Straight.,ST_AWT,1200,HK_2018_C421
2021022603,2021-02-26,3,1,WINNING DREAMER (D358),C Y Ho,F C Lor,6,,,3 3 1,1.00.72,,Wide throughout; ran on well to score.,ST_AWT,1050,HK_2019_D358
2021022603,2021-02-26,3,2,BIG PARTY (B461),K Teetan,F C Lor,2,,1/2L,5 4 2,1.00.81,,Caught in traffic at 300m; quickened for 2nd when shifted out gradually.,ST_AWT,1050,HK_2017_B461
2021022603,2021-02-26,3,3,MASTERWORK (C334),H T Mo,Y S Tsui,4,H,1-1/4L,2 1 3,1.00.93,,Led early and kept on for 3rd; moved better than before.,ST_AWT,1050,HK_2018_C334
2021022603,2021-02-26,3,4,ZACIAN (E078),C Wong,A T Millard,5,,2-1/4L,7 7 4,1.01.09,,Hard ridden to make progress when clear at 300m.,ST_AWT,1050,HK_2020_E078
2021022603,2021-02-26,3,5,ENJOY MY LIFE (E019),M F Poon,C H Yip,8,,2-3/4L,1 2 5,1.01.15,,Led early; limited response in the Straight.,ST_AWT,1050,HK_2020_E019
2021022603,2021-02-26,3,6,MAGIC BONUS (E103),M L Yeung,D A Hayes,1,B,2-3/4L,4 6 6,1.01.17,,Saved ground throughout; limited response when hard ridden late.,ST_AWT,1050,HK_2020_E103
2021022603,2021-02-26,3,7,CAPSULE KING (D490),R Maia,C H Yip,3,,4-1/4L,6 5 7,1.01.39,,Failed to response; not much progress.,ST_AWT,1050,HK_2019_D490
2021022603,2021-02-26,3,8,LEGEND GOES (E215),K C Leung,P O'Sullivan,7,,8-1/4L,8 8 8,1.02.05,,Raced at rear; never in contention.,ST_AWT,1050,HK_2020_E215
2021030201,2021-03-02,1,1,VOYAGE WARRIOR (C247),A Hamelin,P F Yiu,1,V,,3 4 1,1.11.88,,Caught the eye when won under restraint throughout.,ST_AWT,1200,HK_2018_C247
2021030201,2021-03-02,1,2,CALIFORNIA RAD (D147),R Maia,A S Cruz,5,B,3/4L,2 1 2,1.12.03,Passed,Shared lead and one-off; kept on strongly.,ST_AWT,1200,HK_2019_D147
2021030201,2021-03-02,1,3,BAND OF BROTHERS (C135),K Teetan,P O'Sullivan,4,V,2-1/4L,4 3 3,1.12.24,,Dashed on well when let go late.,ST_AWT,1200,HK_2018_C135
2021030201,2021-03-02,1,4,BEAUTY FIT (E279),J Moreira,J Size,3,E,4-1/2L,5 5 4,1.12.61,,Slightly slow to begin; made minor inroads when niggled along throughout.,ST_AWT,1200,HK_2020_E279
2021030201,2021-03-02,1,5,CIRCUIT SIX (D432),N Callan,K L Man,2,B,4-1/2L,1 2 5,1.12.61,,Led along the rail; limited response in the Straight.,ST_AWT,1200,HK_2019_D432
2021030202,2021-03-02,2,1,PING HAI TREASURE (B407),J Moreira,J Size,8,P,,3 2 1,1.10.26,,Wide throughout; made progress steadily to score.,ST_AWT,1200,HK_2017_B407
2021030202,2021-03-02,2,2,DRAGON KINGDOM (E211),H T Mo,Y S Tsui,7,,SH,1 1 2,1.10.28,,Cut across to lead; kept on well.,ST_AWT,1200,HK_2020_E211
2021030202,2021-03-02,2,3,GOLD COMET (D306),C Wong,A T Millard,5,B,4-1/2L,6 7 3,1.10.98,,Quickened for 3rd when shifted out at 200m.,ST_AWT,1200,HK_2019_D306
2021030202,2021-03-02,2,4,DRAGON COMMANDER (C208),K C Leung,Y S Tsui,2,B,5-1/2L,4 5 4,1.11.12,,Not fully tested late when clear in the Straight.,ST_AWT,1200,HK_2018_C208
2021030202,2021-03-02,2,5,SPEEDY DRAGON (B185),H W Lai,K L Man,1,B,5-3/4L,5 4 5,1.11.17,,Under a hold and held ground.,ST_AWT,1200,HK_2017_B185
2021030202,2021-03-02,2,6,MANNA FROM HEAVEN (C261),H Y Yuen,K L Man,3,H,7-3/4L,7 6 6,1.11.49,,Last to jump ; failed to respond when under whip along the rail.,ST_AWT,1200,HK_2018_C261
2021030202,2021-03-02,2,7,CIRCUIT NUMBER ONE (B373),R Maia,A S Cruz,4,CP/H,10-3/4L,2 3 7,1.11.96,Passed,Weakened at 600m; gave ground.,ST_AWT,1200,HK_2017_B373
2021030202,2021-03-02,2,8,REGENCY GEM (C035),Z Purton,W Y So,6,V,11-1/4L,8 8 8,1.12.08,,Raced at rear; just to stretch out.,ST_AWT,1200,HK_2018_C035
2021030203,2021-03-02,3,1,SEATTLE CHOICE (D133),C Wong,A T Millard,5,,,3 4 1,1.00.98,,Quickened at 200m; won with plenty in hand.,ST_AWT,1050,HK_2019_D133
2021030203,2021-03-02,3,2,FLAMING PASSION (E084),K Teetan,F C Lor,1,,Nose,4 3 2,1.00.98,,Dashed on well saving ground; moved better than before.,ST_AWT,1050,HK_2020_E084
2021030203,2021-03-02,3,3,HANDSOME REBEL (B469),R Maia,Y S Tsui,4,B,1-3/4L,2 1 3,1.01.27,,Led early for 3rd; in good condition.,ST_AWT,1050,HK_2017_B469
2021030203,2021-03-02,3,4,GLUCK RACER (E157),A Badel,K L Man,2,,8L,5 5 4,1.02.26,,Began awkwardly; under a hold when shifted out in the Straight.,ST_AWT,1050,HK_2020_E157
2021030203,2021-03-02,3,5,EASY FIT (D452),J Moreira,J Size,3,,ML,1 2 5,1.05.95,Required to pass barrier trial/OVE,Led early; weakened in the Straight.,ST_AWT,1050,HK_2019_D452
2021030203,2021-03-02,3,6,SKY TREASURE (V401),,Y S Tsui,6,,,Withdrawn,,,,ST_AWT,1050,HK_2015_V401
2021030501,2021-03-05,1,1,REGENCY LEGEND (B348),Z Purton,C S Shum,8,,,1 1 1,1.10.21,,Led along the rail; kept on to score.,ST_AWT,1200,HK_2017_B348
2021030501,2021-03-05,1,2,GALLANT EXPRESS (D442),J Moreira,J Size,3,E,3/4L,5 5 2,1.10.36,,Dashed on along the inside; moved better than before.,ST_AWT,1200,HK_2019_D442
2021030501,2021-03-05,1,3,ROMANTIC COMBO (D271),C Y Ho,C S Shum,6,B,2-3/4L,4 3 3,1.10.65,,Wide throughout; ran on comfortably for 3rd.,ST_AWT,1200,HK_2019_D271
2021030501,2021-03-05,1,4,DIAMOND PIXIU (E112),N Callan,P F Yiu,2,,3L,2 2 4,1.10.71,,Not quickened when asked in the Straight.,ST_AWT,1200,HK_2020_E112
2021030501,2021-03-05,1,5,SINGAPORE SLING (B104),K Teetan,A T Millard,7,CP,4L,8 8 5,1.10.86,,Made minor inroads when clear in the Straight.,ST_AWT,1200,HK_2017_B104
2021030501,2021-03-05,1,6,CHEERFUL STAR (B326),M Chadwick,F C Lor,1,B,6L,7 6 6,1.11.16,,Average to begin; limited response when asked in the Straight.,ST_AWT,1200,HK_2017_B326
2021030501,2021-03-05,1,7,SUPER FLAMES (E299),M F Poon,L Ho,5,,6-3/4L,3 4 7,1.11.31,,Failed to respond; gave ground in the Straight.,ST_AWT,1200,HK_2020_E299
2021030501,2021-03-05,1,8,CHIKORITA (D230),A Hamelin,C W Chang,4,,10L,6 7 8,1.11.82,,Slightly slow to begin; ran on ordinary.,ST_AWT,1200,HK_2019_D230
2021030501,2021-03-05,1,9,EVERYONE'S VICTORY (E177),,F C Lor,9,,,Withdrawn,,,,ST_AWT,1200,HK_2020_E177
2021030502,2021-03-05,2,1,COURIER WONDER (D449),J Moreira,J Size,7,,,1 1 1,1.11.23,,Led all the way to score; back in condition.,ST_AWT,1200,HK_2019_D449
2021030502,2021-03-05,2,2,DANDY YEARS (E047),Z Purton,C S Shum,3,B,1-1/4L,2 2 2,1.11.43,,Under a hold for 2nd; stretching out nicely.,ST_AWT,1200,HK_2020_E047
2021030502,2021-03-05,2,3,HERE WE GO (E290),K C Leung,L Ho,6,H,1-3/4L,3 3 3,1.11.53,,On pace for 3rd; ran on strongly.,ST_AWT,1200,HK_2020_E290
2021030502,2021-03-05,2,4,ROMAN TURBO (E043),A Badel,C S Shum,8,SR,2-1/2L,4 4 4,1.11.65,,Average to begin; ran on fairly well although 4-wide throughout.,ST_AWT,1200,HK_2020_E043
2021030502,2021-03-05,2,5,HAPPY DAILY (E294),H W Lai,L Ho,4,,3-1/4L,6 5 5,1.11.76,,Under a hold in the Straight; not tested.,ST_AWT,1200,HK_2020_E294
2021030502,2021-03-05,2,6,CHAMPION'S WAY (C061),A Hamelin,J Size,9,P,4L,7 6 6,1.11.89,,Racing midfield but wide; limited response when asked in the Straight.,ST_AWT,1200,HK_2018_C061
2021030502,2021-03-05,2,7,DAILY CHARM (D398),M Chadwick,C S Shum,5,B,5L,5 8 7,1.12.04,,Raced awkwardly; unimpressive.,ST_AWT,1200,HK_2019_D398
2021030502,2021-03-05,2,8,INDIGENOUS STAR (A081),M F Poon,C W Chang,1,,5-3/4L,9 7 8,1.12.16,,Under a hold and saved ground throughout.,ST_AWT,1200,HK_2016_A081
2021030502,2021-03-05,2,9,SKY GEM (C251),C Y Ho,C Fownes,2,,6-1/2L,8 9 9,1.12.27,,Racing wide; ran on fairly well.,ST_AWT,1200,HK_2018_C251
2021030503,2021-03-05,3,1,TARGET FINDER (C154),P N Wong,C W Chang,4,H/XB,,1 1 1,1.00.61,,Cut across early; hard ridden to the line.,ST_AWT,1050,HK_2018_C154
2021030503,2021-03-05,3,2,HOT KING PRAWN (A299),J Moreira,J Size,3,,1-1/4L,2 2 2,1.00.82,,Under a hold for 2nd; not fully tested.,ST_AWT,1050,HK_2016_A299
2021030503,2021-03-05,3,3,SEE BINGO (E115),B Shinn,J Size,1,,11-1/2L,3 3 3,1.02.44,,Raced under his own steam; ran on comfortably.,ST_AWT,1050,HK_2020_E115
2021030503,2021-03-05,3,4,TAKE WHAT YOU NEED (C474),K Teetan,D J Whyte,2,B,12-3/4L,4 4 4,1.02.63,,Ran on along the rail; just to stretch out.,ST_AWT,1050,HK_2018_C474
2021030901,2021-03-09,1,1,MASTER MONTARO (E142),C Y Ho,D A Hayes,1,,,3 1 1,0.58.54,,Startled at 400m; ran on when recovered.,ST,1000,HK_2020_E142
2021030901,2021-03-09,1,2,SPEND (E206),K Teetan,A T Millard,2,,SH,4 3 2,0.58.57,,Behind runners early; made steady progress thereafter.,ST,1000,HK_2020_E206
2021030901,2021-03-09,1,3,BELUGA (D105),Z Purton,D J Hall,7,H,3L,6 5 3,0.59.04,,Quickened for 3rd when let go at 300m.,ST,1000,HK_2019_D105
2021030901,2021-03-09,1,4,MAJESTIC GOLD (E304),A Badel,R Gibson,3,,6L,8 6 4,0.59.51,Passed,Average to begin; made progress comfortably.,ST,1000,HK_2020_E304
2021030901,2021-03-09,1,5,ENCOURAGED (E227),N Callan,K L Man,8,B,6-1/4L,1 2 5,0.59.54,Passed,Good early speed but no stamina; needs time.,ST,1000,HK_2020_E227
2021030901,2021-03-09,1,6,PERFECT MARYKNOLL (E319),R Maia,T P Yung,5,,10-1/4L,5 7 6,1.00.20,Passed,Ran on ordinary; needs time.,ST,1000,HK_2020_E319
2021030901,2021-03-09,1,7,ENZEMBLE (D059),J Moreira,K L Man,4,H/XB,11-3/4L,2 4 7,1.00.43,,On pace early; limited response late.,ST,1000,HK_2019_D059
2021030901,2021-03-09,1,8,STAR OF GLORY (E316),K C Leung,C W Chang,6,B,12-1/4L,7 8 8,1.00.50,Failed,Slightly slow to begin; always at rear.,ST,1000,HK_2020_E316
2021030902,2021-03-09,2,1,MCLUCKY (E256),K Teetan,D J Whyte,5,SR,,3 2 1,0.58.17,Passed,Hit the front late; but laying in slightly over the concluding stages.,ST,1000,HK_2020_E256
2021030902,2021-03-09,2,2,FANTASTIC TREASURE (E269),M L Yeung,D A Hayes,7,,Neck,5 4 2,0.58.22,,Made progress steadily; moved better than before.,ST,1000,HK_2020_E269
2021030902,2021-03-09,2,3,SPECIAL M (E271),J Moreira,J Size,2,,1-1/4L,6 3 3,0.58.37,,Striding out nicely when persuaded late.,ST,1000,HK_2020_E271
2021030902,2021-03-09,2,4,THE HULK (C431),C Y Ho,C Fownes,4,,1-1/2L,7 7 4,0.58.43,,Ran on fairly well when being niggled along throughout.,ST,1000,HK_2018_C431
2021030902,2021-03-09,2,5,GLENEALY GENERALS (B475),N Callan,C H Yip,8,V/XB,2-1/2L,4 6 5,0.58.56,,Kept on evenly; ran on OK.,ST,1000,HK_2017_B475
2021030902,2021-03-09,2,6,INNO LEGEND (D361),H W Lai,K L Man,10,B,3L,1 1 6,0.58.64,,Led early; under a hold late.,ST,1000,HK_2019_D361
2021030902,2021-03-09,2,7,YOUNG PASSION (D380),B Shinn,D J Hall,6,B,6-3/4L,9 8 7,0.59.26,Passed,Slightly slow to begin; limited response when asked.,ST,1000,HK_2019_D380
2021030902,2021-03-09,2,8,LAKESHORE EAGLE (B391),C L Chau,D J Whyte,1,XB/SR,7-3/4L,10 10 8,0.59.42,,Outpaced early; under whip at 300m; ran on fairly well after the post.,ST,1000,HK_2017_B391
2021030902,2021-03-09,2,9,EXCELLENT DADDY (E321),Z Purton,T P Yung,3,,10L,8 9 9,0.59.77,Passed,Ran on ordinary; needs time.,ST,1000,HK_2020_E321
2021030902,2021-03-09,2,10,MEGA BONUS (E184),K C Leung,P F Yiu,9,B,12L,2 5 10,1.00.07,Passed,Gave ground; finished last.,ST,1000,HK_2020_E184
2021030903,2021-03-09,3,1,FORTE (D498),J Moreira,C Fownes,5,XB,,8 3 1,0.58.69,,Last to begin; quickened at 600m; won impressively.,ST,1000,HK_2019_D498
2021030903,2021-03-09,3,2,SHENRON (E284),B Shinn,D A Hayes,7,,Neck,1 1 2,0.58.75,,Led early; kept on strongly for 2nd.,ST,1000,HK_2020_E284
2021030903,2021-03-09,3,3,FLYING HIGH (E204),K Teetan,W Y So,1,H,1-3/4L,6 6 3,0.58.96,,Under restraint early; hit the line strongly when let go at 200m.,ST,1000,HK_2020_E204
2021030903,2021-03-09,3,4,HALL OF CHAMP (D169),C Y Ho,C Fownes,2,,1-3/4L,5 2 4,0.58.96,,Ran on comfortably; in good condition.,ST,1000,HK_2019_D169
2021030903,2021-03-09,3,5,SUPER MISSION (D262),K C Leung,P F Yiu,9,H,2-3/4L,3 7 5,0.59.14,,Made minor progress late; ran on only fairly.,ST,1000,HK_2019_D262
2021030903,2021-03-09,3,6,MALDIVES (D329),Z Purton,D J Hall,3,SR,5L,7 8 6,0.59.48,,Raced under his own steam; just to stretch out.,ST,1000,HK_2019_D329
2021030903,2021-03-09,3,7,BOOMING WELL (E252),A Hamelin,C H Yip,8,,5-1/4L,4 5 7,0.59.54,,Over-racing early; raced awkwardly.,ST,1000,HK_2020_E252
2021030903,2021-03-09,3,8,CAPTAIN STARISTIC (E165),R Maia,T P Yung,6,,14-1/4L,2 4 8,1.00.96,,Weakened halfway; gave ground abruptly.,ST,1000,HK_2020_E165
2021030903,2021-03-09,3,9,BIG TWO (E310),A Badel,D J Whyte,4,XB,,Withdrawn,,Required to OVE,,ST,1000,HK_2020_E310
2021030904,2021-03-09,4,1,MR LUMIERES (B179),M F Poon,D J Hall,2,V,,1 1 1,0.58.44,,Led all the way to score; back in good condition.,ST,1000,HK_2017_B179
2021030904,2021-03-09,4,2,SUPER WIN DRAGON (E253),K Teetan,W Y So,1,H/XB,Neck,6 6 2,0.58.49,,Showed good turn of foot when asked at 200m.,ST,1000,HK_2020_E253
2021030904,2021-03-09,4,3,SOLAR POWER (C407),K C Leung,C H Yip,8,,1-3/4L,4 3 3,0.58.72,,Stretching out nicely; ran on for 3rd comfortably.,ST,1000,HK_2018_C407
2021030904,2021-03-09,4,4,ALMIGHTY PEGASUS (E150),J Moreira,C H Yip,4,B,2L,5 4 4,0.58.74,Passed,Laying in late when hard ridden.,ST,1000,HK_2020_E150
2021030904,2021-03-09,4,5,SO AWESOME (D258),R Maia,Y S Tsui,6,B,2-1/4L,3 5 5,0.58.81,,Caught in traffic late; ran on fairly well.,ST,1000,HK_2019_D258
2021030904,2021-03-09,4,6,SUNNY DELIGHT (E339),Z Purton,C S Shum,5,,3-1/2L,8 7 6,0.59.01,,Responded OK when hard ridden late.,ST,1000,HK_2020_E339
2021030904,2021-03-09,4,7,JOY MASTER (B222),H Y Yuen,C Fownes,9,,3-3/4L,7 8 7,0.59.03,,Made progress along the outer rail; ran on fairly well.,ST,1000,HK_2017_B222
2021030904,2021-03-09,4,8,H Z TOURBILLON (E149),C Y Ho,C S Shum,7,,4L,2 2 8,0.59.07,,Weakened halfway; gave ground.,ST,1000,HK_2020_E149
2021030904,2021-03-09,4,9,GO SING (E312),A Badel,C S Shum,3,,9-1/2L,9 9 9,0.59.95,Failed,Last to begin; never in contention.,ST,1000,HK_2020_E312
2021030905,2021-03-09,5,1,COLOSSALE (E068),J Moreira,J Size,5,,,3 3 1,0.58.15,,Hit the line strongly to score when hard ridden.,ST,1000,HK_2020_E068
2021030905,2021-03-09,5,2,TRADER (E287),Z Purton,D A Hayes,2,,1L,2 2 2,0.58.32,,Always in touch; striding out nicely.,ST,1000,HK_2020_E287
2021030905,2021-03-09,5,3,FORTUNE CARRIER (E187),A Badel,C S Shum,3,,1-1/4L,9 5 3,0.58.35,Passed,Last to begin; quickened at 400m to take 3rd.,ST,1000,HK_2020_E187
2021030905,2021-03-09,5,4,LAND POWER (C417),K Teetan,C Fownes,8,B,2-3/4L,6 4 4,0.58.57,Passed,Ran on fairly well when shifted out at 300m.,ST,1000,HK_2018_C417
2021030905,2021-03-09,5,5,SPARKY STAR (C416),M F Poon,D J Hall,6,B,5-3/4L,8 8 5,0.59.08,,Average to begin; shifted racing ground at 400m; made progress when hard ridden.,ST,1000,HK_2018_C416
2021030905,2021-03-09,5,6,CORDYCEPS ONE (E107),C Y Ho,K W Lui,4,H,6L,4 6 6,0.59.10,,Raced awkwardly; unimpressive.,ST,1000,HK_2020_E107
2021030905,2021-03-09,5,7,PRIME TIME (D011),R Maia,Y S Tsui,9,B/H,6L,1 1 6,0.59.10,,Led early; weakened badly late.,ST,1000,HK_2019_D011
2021030905,2021-03-09,5,8,ON EXCEL STAR (C356),K C Leung,C H Yip,7,B/XB,6-3/4L,5 7 8,0.59.22,,Failed to respond; never in contention.,ST,1000,HK_2018_C356
2021030905,2021-03-09,5,9,YOUNG GLORY (B292),M Chadwick,D E Ferraris,10,,8-3/4L,7 9 9,0.59.55,,Raced at rear; never in contention.,ST,1000,HK_2017_B292
2021030905,2021-03-09,5,10,CHANSEY (D374),B Shinn,D E Ferraris,1,,,Withdrawn,,Required to pass barrier trial,,ST,1000,HK_2019_D374
2021030906,2021-03-09,6,1,HUGE TIGER (D484),J Moreira,C S Shum,5,B,,1 1 1,0.45.96,Passed,Led from middle gate; kept on well to score.,ST,800,HK_2019_D484
2021030906,2021-03-09,6,2,LIKE THAT (D328),K C Leung,F C Lor,2,V,1L,6 4 2,0.46.12,,Made progress steadily; ran on comfortably.,ST,800,HK_2019_D328
2021030906,2021-03-09,6,3,SUPER KINGDOM (E334),K Teetan,A T Millard,6,,1-3/4L,2 2 3,0.46.22,Passed,On pace early; kept on for 3rd when asked.,ST,800,HK_2020_E334
2021030906,2021-03-09,6,4,WINNING DELAGO (E289),M L Yeung,K H Ting,8,H,2-1/2L,4 5 4,0.46.35,,Up with the pace; ran on strongly.,ST,800,HK_2020_E289
2021030906,2021-03-09,6,5,FANTASY SPRING (E293),H T Mo,Y S Tsui,7,,3L,9 7 5,0.46.45,,Slightly slow to begin; ran on when asked late.,ST,800,HK_2020_E293
2021030906,2021-03-09,6,6,ALL TOO WIN (E059),A Hamelin,A T Millard,4,,3-3/4L,3 3 6,0.46.55,Passed,On pace early; limited response when asked late.,ST,800,HK_2020_E059
2021030906,2021-03-09,6,7,PRECIOUS SWEETIE (B254),M F Poon,L Ho,9,H,5-3/4L,10 10 7,0.46.88,,Last to begin; made minor inroads late.,ST,800,HK_2017_B254
2021030906,2021-03-09,6,8,REGENCY GEM (C035),Z Purton,W Y So,10,,6L,7 8 8,0.46.92,,Raced under his own steam late; not fully tested.,ST,800,HK_2018_C035
2021030906,2021-03-09,6,9,OUR CLASS ACT (E303),T Piccone,Y S Tsui,1,H,9-3/4L,8 9 9,0.47.51,Failed,Began awkwardly; raced greenly.,ST,800,HK_2020_E303
2021030906,2021-03-09,6,10,CUE THE MUSIC (C495),A Badel,D E Ferraris,3,,10L,5 6 10,0.47.58,Compulsory Retired,Gave ground halfway; finished last.,ST,800,HK_2018_C495
2021030907,2021-03-09,7,1,FOURAWARRIOR (E081),K Teetan,A T Millard,4,,,1 1 1,0.46.00,,Led all the way to score; moved better than before.,ST,800,HK_2020_E081
2021030907,2021-03-09,7,2,APOLLOS BOW (C384),H N Wong,Y S Tsui,8,B,5-1/4L,2 2 2,0.46.82,,On pace for 2nd; ran on comfortably.,ST,800,HK_2018_C384
2021030907,2021-03-09,7,3,SUGAMO (E327),J Moreira,C Fownes,3,,6L,9 4 3,0.46.98,Passed,Made progress steadily; stretching out nicely.,ST,800,HK_2020_E327
2021030907,2021-03-09,7,4,COMPULSORY (E328),A Hamelin,A T Millard,6,,7-1/4L,3 3 4,0.47.18,Passed,Not quickened when hard ridden.,ST,800,HK_2020_E328
2021030907,2021-03-09,7,5,INVINCIBLE MISSILE (C037),Z Purton,W Y So,1,B,8-1/2L,5 5 5,0.47.37,,Held ground; racing without cover throughout.,ST,800,HK_2018_C037
2021030907,2021-03-09,7,6,CHAMPION PRIDE (B049),A Badel,D E Ferraris,7,,9-3/4L,6 6 6,0.47.56,,Under restraint throughout; not tested.,ST,800,HK_2017_B049
2021030907,2021-03-09,7,7,SUPERB AGILITY (C354),H T Mo,L Ho,9,H/P,10-3/4L,7 8 7,0.47.70,,Sweating up a lot; unimpressive.,ST,800,HK_2018_C354
2021030907,2021-03-09,7,8,ILLUSTRIOUS (D336),C L Chau,T P Yung,2,,11-3/4L,4 7 8,0.47.87,Failed,Gave ground; raced greenly.,ST,800,HK_2019_D336
2021030907,2021-03-09,7,9,SUN HERO (E341),K C Leung,F C Lor,5,,13-1/4L,8 9 9,0.48.13,Failed,Raced awkwardly; never in contention.,ST,800,HK_2020_E341
2021030908,2021-03-09,8,1,RUSSIAN EMPEROR (E198),K Teetan,D J Whyte,1,B/XB,,7 5 4 1,1.35.69,,Made progress saving ground; moved better than before.,ST,1600,HK_2020_E198
2021030908,2021-03-09,8,2,SILVER EXPRESS (E131),M Chadwick,J Size,9,B,1L,1 1 1 2,1.35.86,,Cut across early; always in touch.,ST,1600,HK_2020_E131
2021030908,2021-03-09,8,3,EXCELLENT PROPOSAL (D386),B Shinn,J Size,7,E,5L,10 10 9 3,1.36.47,,Taken back early; shifted out at 600m; made progress wide.,ST,1600,HK_2019_D386
2021030908,2021-03-09,8,4,PACKING WALTHAM (D457),N Callan,A S Cruz,6,B,6L,9 8 6 4,1.36.63,,Saved ground throughout; made progress steadily.,ST,1600,HK_2019_D457
2021030908,2021-03-09,8,5,SHADOW HERO (E056),Z Purton,D A Hayes,3,,6L,5 6 5 5,1.36.64,,Under restraint midfield; not tested.,ST,1600,HK_2020_E056
2021030908,2021-03-09,8,6,LUCKY EXPRESS (D026),A Hamelin,J Size,5,E,7L,6 7 7 6,1.36.79,,Wide throughout; held ground.,ST,1600,HK_2019_D026
2021030908,2021-03-09,8,7,ENTRUSTED (D381),J Moreira,W Y So,4,,8-1/2L,8 9 8 7,1.37.05,,Limited response when under whip late.,ST,1600,HK_2019_D381
2021030908,2021-03-09,8,8,BEAUTY SPIRIT (B409),M F Poon,A S Cruz,8,CP,9L,3 3 2 8,1.37.14,,Gave ground in the Straight; unimpressive.,ST,1600,HK_2017_B409
2021030908,2021-03-09,8,9,HAPPY RUBY (D313),K C Leung,A T Millard,2,H/P/XB,13-1/4L,2 2 3 9,1.37.81,,On pace early; weakened in the Straight.,ST,1600,HK_2019_D313
2021030908,2021-03-09,8,10,YOUR NAME (E016),R Maia,T P Yung,10,,19-3/4L,4 4 10 10,1.38.84,Failed,Weakened at turn; tailed off.,ST,1600,HK_2020_E016
2021030909,2021-03-09,9,1,TRUE LEGEND (D047),K Teetan,F C Lor,3,B,,4 4 1,1.09.26,,Ran on to score when clear in the Straight.,ST_AWT,1200,HK_2019_D047
2021030909,2021-03-09,9,2,IGNITING (D481),M F Poon,K W Lui,8,B,3/4L,1 1 2,1.09.38,,Stretching out evenly; not fully tested.,ST_AWT,1200,HK_2019_D481
2021030909,2021-03-09,9,3,RED DESERT (C287),A Hamelin,J Size,9,,1-1/2L,3 2 3,1.09.51,,Up with the pace; in good condition.,ST_AWT,1200,HK_2018_C287
