race_id,Date,trial_number,horse_number,Horse,Jockey,Trainer,Draw,Gear,LBW,Running Position,Time,Result,Comment,Track,Dist.,horse_id
2019030508,2019-03-05,8,1,QUADRUPLE DOUBLE (B250),M F Poon,D J Hall,4,,,2 1 1,0.46.88,,Hit the front at 600m to score; something in hand.,ST,800,HK_2017_B250
2019030508,2019-03-05,8,2,SHOUSON (C326),R Bayliss,J Moore,2,,3-3/4L,4 6 2,0.47.47,Passed,Quickened for 2nd when clear at 200m.,ST,800,HK_2018_C326
2019030508,2019-03-05,8,3,ACE KING (T331),K Teetan,C W Chang,5,H,3-3/4L,7 7 3,0.47.48,,Eased back early; came from behind for 3rd.,ST,800,HK_2014_T331
2019030508,2019-03-05,8,4,ROYAL MOJITO (A261),W M Lai,C H Yip,6,,4-1/4L,1 3 4,0.47.54,,Under a hold throughout; not tested.,ST,800,HK_2016_A261
2019030508,2019-03-05,8,5,GALAXY RACER (C245),H N Wong,K H Ting,3,,4-1/4L,3 2 5,0.47.57,Passed,Up with the pace; kept on late.,ST,800,HK_2018_C245
2019030508,2019-03-05,8,6,STAR OF THEHARBOUR (C078),T H So,D J Hall,1,H,5L,6 4 6,0.47.67,Passed,Ran on ordinary; raced greenly.,ST,800,HK_2018_C078
2019030508,2019-03-05,8,7,FLYING EMPEROR (C156),M Harley,C W Chang,7,,8-1/4L,5 5 7,0.48.18,Passed,Weakened halfway; finished last.,ST,800,HK_2018_C156
2019030509,2019-03-05,9,1,MR SO AND SO (B412),J Moreira,J Size,5,,,2 2 1 1,1.37.89,,Hit the front in the Straight; won comfortably.,ST,1600,HK_2017_B412
2019030509,2019-03-05,9,2,GENERAL SHERMAN (V125),K Teetan,A S Cruz,6,CP,1-1/2L,5 4 3 2,1.38.13,,Made progress steadily; dashed well.,ST,1600,HK_2015_V125
2019030509,2019-03-05,9,3,RED WARRIOR (B355),C Schofield,J Size,3,,4-3/4L,6 6 5 3,1.38.64,,Quickened at turn; ran on for 3rd comfortably.,ST,1600,HK_2017_B355
2019030509,2019-03-05,9,4,KING PRINT (C123),A Sanna,C H Yip,1,,10-1/4L,3 3 4 4,1.39.53,,Not quickened when persuaded in the Straight.,ST,1600,HK_2018_C123
2019030509,2019-03-05,9,5,MORE THAN THIS (C199),Z Purton,K W Lui,4,,11-1/4L,1 1 2 5,1.39.69,,On pace early; limited response in the Straight.,ST,1600,HK_2018_C199
2019030509,2019-03-05,9,6,UNEXPECTED (C147),R Bayliss,T P Yung,2,B,ML,4 5 6 6,1.43.38,,Weakened at turn; tailed off.,ST,1600,HK_2018_C147
2019030510,2019-03-05,10,1,SOLAR PATCH (B307),A Sanna,J Moore,7,B,,1 1 1,1.09.89,,Led all the way to score; moved better than before.,ST_AWT,1200,HK_2017_B307
2019030510,2019-03-05,10,2,TORNADO TWIST (C028),J Moreira,J Size,8,,3-1/2L,4 3 2,1.10.47,,Wide throughout; hit the line strongly when let go.,ST_AWT,1200,HK_2018_C028
2019030510,2019-03-05,10,3,ENCOURAGING (B109),M F Poon,J Moore,4,B,4L,8 7 3,1.10.53,,Dashed on saving ground; kept on well.,ST_AWT,1200,HK_2017_B109
2019030510,2019-03-05,10,4,STAR SHINE (B163),R Bayliss,K W Lui,6,,4-3/4L,7 8 4,1.10.64,,Ran on impressively when shifted out in the Straight.,ST_AWT,1200,HK_2017_B163
2019030510,2019-03-05,10,5,MOMENTUM GALAXY (C275),K C Leung,K H Ting,5,,5-1/4L,2 2 5,1.10.73,,On pace early; limited response when asked in the Straight.,ST_AWT,1200,HK_2018_C275
2019030510,2019-03-05,10,6,BULB ELITE (A183),Z Purton,C H Yip,3,,6-1/2L,5 5 6,1.10.93,,Under a hold in the Straight; not tested.,ST_AWT,1200,HK_2016_A183
2019030510,2019-03-05,10,7,VALIANT DREAM (B416),H N Wong,K W Lui,1,,7-1/2L,3 4 7,1.11.10,,Up with the pace; limited response in the Straight.,ST_AWT,1200,HK_2017_B416
2019030510,2019-03-05,10,8,ALL WONGCHOY (C278),K Teetan,C S Shum,2,,7-3/4L,6 6 8,1.11.11,,Not much progress when hard ridden in the Straight.,ST_AWT,1200,HK_2018_C278
2019030510,2019-03-05,10,9,GUY DRAGON (B377),,W Y So,9,,,Withdrawn,,,,ST_AWT,1200,HK_2017_B377
2019030511,2019-03-05,11,1,INVINCIBLE MISSILE (C037),J Moreira,W Y So,5,,,4 4 1,1.10.13,,Quickened at turn; fought on gamely to score when shifted out in the Straight.,ST_AWT,1200,HK_2018_C037
2019030511,2019-03-05,11,2,FLYING VICTORY (C277),Z Purton,F C Lor,4,,1-1/4L,1 1 2,1.10.33,,Led along the rail; not fully tested.,ST_AWT,1200,HK_2018_C277
2019030511,2019-03-05,11,3,HAPPY DRAGON (B099),R Bayliss,J Moore,6,H/P,4-1/4L,6 5 3,1.10.81,,Dashed on saving ground; plenty in hand.,ST_AWT,1200,HK_2017_B099
2019030511,2019-03-05,11,4,CHICKEN DANCE (C099),C Schofield,P O'Sullivan,8,,7-1/4L,5 6 4,1.11.31,,Responded fairly well when hard ridden at 200m.,ST_AWT,1200,HK_2018_C099
2019030511,2019-03-05,11,5,PERFECT TO PLAY (B095),H N Wong,C Fownes,9,H,8L,9 7 5,1.11.43,,Ran on fairly well when shifted out at 300m.,ST_AWT,1200,HK_2017_B095
2019030511,2019-03-05,11,6,COUR VALANT (P190),M F Poon,K L Man,1,CP,10L,8 8 6,1.11.75,,Ran on OK when clear in the Straight.,ST_AWT,1200,HK_2012_P190
2019030511,2019-03-05,11,7,CIRCUIT NUMBER ONE (B373),K Teetan,A S Cruz,2,H/PC,10-1/4L,2 2 7,1.11.78,,On pace early; weakened in the Straight.,ST_AWT,1200,HK_2017_B373
2019030511,2019-03-05,11,8,SPARKLING KNIGHT (C201),A Sanna,Y S Tsui,7,,10-1/4L,3 3 8,1.11.78,,Up with the pace; limited response in the Straight.,ST_AWT,1200,HK_2018_C201
2019030511,2019-03-05,11,9,SPIRIT PATCH (C184),T H So,P O'Sullivan,3,,13-3/4L,7 9 9,1.12.34,,Failed to respond when under whip at turn.,ST_AWT,1200,HK_2018_C184
2019030801,2019-03-08,1,1,RUTHVEN (B160),R Bayliss,F C Lor,2,B,,4 5 1,1.10.99,,Dashed on saving ground; fought on gamely to score.,ST_AWT,1200,HK_2017_B160
2019030801,2019-03-08,1,2,KA YING STAR (C198),C Y Ho,A S Cruz,1,CP,Nose,1 1 2,1.10.99,,Led along the rail; just caught.,ST_AWT,1200,HK_2018_C198
2019030801,2019-03-08,1,3,DOCTOR GEOFF (A409),Z Purton,K W Lui,5,H,3-1/4L,3 4 3,1.11.52,,Three wide at turn; ran on comfortably for 3rd.,ST_AWT,1200,HK_2016_A409
2019030801,2019-03-08,1,4,GOLD WIN (C139),M F Poon,A S Cruz,4,,4L,2 2 4,1.11.65,,On pace early; kept on one-paced in the Straight.,ST_AWT,1200,HK_2018_C139
2019030801,2019-03-08,1,5,HELENE LEADINGSTAR (C165),K Teetan,A S Cruz,3,,6-1/4L,5 3 5,1.12.00,,Quickened at turn; limited response in the Straight.,ST_AWT,1200,HK_2018_C165
2019030801,2019-03-08,1,6,SUPER CHIC (A134),K C Ng,A S Cruz,6,B,7-3/4L,6 6 6,1.12.22,,Raced at rear; ran on ordinary.,ST_AWT,1200,HK_2016_A134
2019030802,2019-03-08,2,1,FLASH FAMOUS (B162),H N Wong,F C Lor,6,B,,5 4 1,1.11.64,,Made progress steadily; won impressively.,ST_AWT,1200,HK_2017_B162
2019030802,2019-03-08,2,2,JOLLY GENE (T146),K C Ng,A S Cruz,4,B/H,1/2L,3 2 2,1.11.71,,Niggled along throughout; hard ridden for 2nd.,ST_AWT,1200,HK_2014_T146
2019030802,2019-03-08,2,3,NEW ELEGANCE (A416),K Teetan,F C Lor,9,XB,1/2L,11 7 3,1.11.73,,Quickened for 3rd when clear in the Straight.,ST_AWT,1200,HK_2016_A416
2019030802,2019-03-08,2,4,GALLANT LEGACY (B451),M Harley,C W Chang,10,,3/4L,1 1 4,1.11.78,,Jumped well to lead; raced under his own steam in the Straight.,ST_AWT,1200,HK_2017_B451
2019030802,2019-03-08,2,5,KING OF HEARTS (C145),C Y Ho,A S Cruz,11,,1-1/2L,10 11 5,1.11.89,,Wide throughout; made progress when hard ridden.,ST_AWT,1200,HK_2018_C145
2019030802,2019-03-08,2,6,SHANGHAI DRAGON (B114),M Chadwick,T P Yung,5,,2L,4 5 6,1.11.95,,Being persuaded in the Straight; not fully tested.,ST_AWT,1200,HK_2017_B114
2019030802,2019-03-08,2,7,SURREALISM (C285),R Bayliss,D E Ferraris,12,,3-1/4L,12 12 7,1.12.15,Passed,Slightly slow to begin; made up good ground when shifted out in the Straight.,ST_AWT,1200,HK_2018_C285
2019030802,2019-03-08,2,8,RIGHTEOUS MATE (A419),C Wong,A T Millard,1,,5L,9 9 8,1.12.45,,Saved ground; not tested.,ST_AWT,1200,HK_2016_A419
2019030802,2019-03-08,2,9,MCQUEEN (V013),A Sanna,D E Ferraris,8,,5-1/4L,8 8 9,1.12.48,Passed,Not quickened when hard ridden.,ST_AWT,1200,HK_2015_V013
2019030802,2019-03-08,2,10,SHOWING CHARACTER (T289),U Rispoli,D E Ferraris,3,,5-1/4L,6 6 10,1.12.49,,Midfield along the rail; not tested.,ST_AWT,1200,HK_2014_T289
2019030802,2019-03-08,2,11,GREEN ENVY (C313),C Schofield,C Fownes,7,,7L,7 10 11,1.12.74,Passed,Slightly slow to begin; trailing the field thereafter; limited response in the Straight.,ST_AWT,1200,HK_2018_C313
2019030802,2019-03-08,2,12,HARBOUR CENTURY (A407),K C Leung,C W Chang,2,H,8-1/2L,2 3 12,1.12.99,,Up with the pace; gave ground in the Straight.,ST_AWT,1200,HK_2016_A407
2019030803,2019-03-08,3,1,RUN MOOCHI (B277),J Moreira,K L Man,4,B,,1 1 1,1.01.45,,Led early; responded strongly to score.,ST_AWT,1050,HK_2017_B277
2019030803,2019-03-08,3,2,MERIDIAN GENIUS (C067),C Wong,A T Millard,1,,6-1/2L,3 3 2,1.02.48,,Always in touch; ran on comfortably.,ST_AWT,1050,HK_2018_C067
2019030803,2019-03-08,3,3,STRATHALLAN (B178),K Teetan,A T Millard,5,,7-1/4L,2 2 3,1.02.60,Passed,On pace for 3rd; not fully tested.,ST_AWT,1050,HK_2017_B178
2019030803,2019-03-08,3,4,ROCKAGE (B242),R Bayliss,F C Lor,2,B/XB,7-1/2L,6 5 4,1.02.65,Passed,Hard ridden for 4th when shifted out at 300m.,ST_AWT,1050,HK_2017_B242
2019030803,2019-03-08,3,5,WORLD RECORD (V040),G van Niekerk,A T Millard,7,XB,10L,7 7 5,1.03.03,,Ran on well under his own steam.,ST_AWT,1050,HK_2015_V040
2019030803,2019-03-08,3,6,CAPTAIN FANTASTIC (C105),M Harley,A T Millard,3,,11-1/4L,4 4 6,1.03.24,,Racing keenly early; limited response in the Straight.,ST_AWT,1050,HK_2018_C105
2019030803,2019-03-08,3,7,BIG POWER (C178),H N Wong,C W Chang,6,H/P,18-1/4L,5 6 7,1.04.36,,Never in contention; finished last.,ST_AWT,1050,HK_2018_C178
2019031201,2019-03-12,1,1,UGLY WARRIOR (B083),C Wong,Y S Tsui,2,,,2 2 1,1.10.77,,Always in touch; hit the line strongly late.,ST_AWT,1200,HK_2017_B083
2019031201,2019-03-12,1,2,DRAGON PIONEER (A381),C Y Ho,Y S Tsui,8,B,Head,1 1 2,1.10.80,,Urged to lead early; just caught.,ST_AWT,1200,HK_2016_A381
2019031201,2019-03-12,1,3,BREEDERS' SKY (C162),U Rispoli,K H Ting,3,,Neck,3 3 3,1.10.84,,Niggled along throughout; ran 3rd comfortably.,ST_AWT,1200,HK_2018_C162
2019031201,2019-03-12,1,4,LONE EAGLE (B309),G van Niekerk,A T Millard,1,BO/XB,3/4L,4 4 4,1.10.91,,Under restraint throughout; impressive.,ST_AWT,1200,HK_2017_B309
2019031201,2019-03-12,1,5,CITRON SPIRIT (T286),M F Poon,P F Yiu,9,XB,1-1/2L,5 5 5,1.11.01,,Wide throughout; ran on impressively under a hold.,ST_AWT,1200,HK_2014_T286
2019031201,2019-03-12,1,6,STARSHIP (V379),M Chadwick,P O'Sullivan,4,B,3-1/4L,6 7 6,1.11.28,,Quickened well under his own steam when clear in the Straight.,ST_AWT,1200,HK_2015_V379
2019031201,2019-03-12,1,7,GOLD MOUNT (A112),R Bayliss,R Gibson,6,,3-1/2L,9 9 7,1.11.32,,Ran on well when shifted out in the Straight.,ST_AWT,1200,HK_2016_A112
2019031201,2019-03-12,1,8,RACING FIGHTER (B285),Z Purton,C H Yip,7,,3-1/2L,7 8 8,1.11.34,,Eased back early; ran on comfortably.,ST_AWT,1200,HK_2017_B285
2019031201,2019-03-12,1,9,IMPERIAL CONCORDE (P425),K Teetan,F C Lor,5,CP,4-1/4L,8 6 9,1.11.44,,Not quickened when being hard ridden.,ST_AWT,1200,HK_2012_P425
2019031202,2019-03-12,2,1,NORDIC WARRIOR (B371),M Chadwick,R Gibson,6,,,2 2 1,1.10.88,,Made progress under a hold; impressive.,ST_AWT,1200,HK_2017_B371
2019031202,2019-03-12,2,2,KING'S TROOPER (C130),M F Poon,P F Yiu,5,,3/4L,1 1 2,1.11.03,Passed,Led early; just caught.,ST_AWT,1200,HK_2018_C130
2019031202,2019-03-12,2,3,WON WON TOO (C164),W M Lai,C H Yip,7,,3-1/4L,3 4 3,1.11.41,Passed,Up with the pace; ran 3rd comfortably.,ST_AWT,1200,HK_2018_C164
2019031202,2019-03-12,2,4,AMAZING SATCHMO (A363),C Schofield,D E Ferraris,8,,3-3/4L,8 8 4,1.11.47,,Dashed on impressively centre track.,ST_AWT,1200,HK_2016_A363
2019031202,2019-03-12,2,5,BINGO HERO (A389),Z Purton,Y S Tsui,4,H,4-1/4L,6 6 5,1.11.58,,Ran on comfortably when persuaded in the Straight.,ST_AWT,1200,HK_2016_A389
2019031202,2019-03-12,2,6,TOP SCORE (V357),C Y Ho,K W Lui,9,,4-1/2L,7 9 6,1.11.59,Passed,Hard ridden to make progress when clear in the Straight.,ST_AWT,1200,HK_2015_V357
2019031202,2019-03-12,2,7,YOUNG GLORY (B292),A Sanna,D E Ferraris,1,,4-3/4L,4 3 7,1.11.63,,Ridden along after start; limited response in the Straight.,ST_AWT,1200,HK_2017_B292
2019031202,2019-03-12,2,8,WONDERFUL TIGER (A235),K C Leung,W Y So,2,H/XB,6-1/2L,5 5 8,1.11.91,,Limited response when asked at 200m.,ST_AWT,1200,HK_2016_A235
2019031202,2019-03-12,2,9,CRUCIATUS (C206),R Bayliss,K W Lui,3,,6-1/2L,9 7 9,1.11.94,,Found nothing when hard ridden.,ST_AWT,1200,HK_2018_C206
2019031203,2019-03-12,3,1,HAPPY TIME (B272),C Schofield,K W Lui,1,H,,1 1 1,1.10.92,Passed,Led along the rail; kept on well to score.,ST_AWT,1200,HK_2017_B272
2019031203,2019-03-12,3,2,MEGATRON (V119),M Harley,P F Yiu,2,V,1-3/4L,2 2 2,1.11.21,,On pace for 2nd; ran on comfortably.,ST_AWT,1200,HK_2015_V119
2019031203,2019-03-12,3,3,TRIUMPHANT LIGHT (T224),Z Purton,P O'Sullivan,7,,7-3/4L,5 5 3,1.12.17,,Under a hold for 3rd; not fully tested.,ST_AWT,1200,HK_2014_T224
2019031203,2019-03-12,3,4,PERFECT TO PLAY (B095),C Y Ho,C Fownes,9,H,8L,7 8 4,1.12.22,Passed,Made progress steadily; impressive.,ST_AWT,1200,HK_2017_B095
2019031203,2019-03-12,3,5,STARLOT (V367),K C Leung,P O'Sullivan,3,B,8-1/4L,4 3 5,1.12.26,,Up with the pace; under a hold in the Straight.,ST_AWT,1200,HK_2015_V367
2019031203,2019-03-12,3,6,FORTUNE PATROL (A245),K Teetan,P O'Sullivan,5,B,8-3/4L,9 7 6,1.12.33,,Hard ridden to make progress when clear in the Straight.,ST_AWT,1200,HK_2016_A245
2019031203,2019-03-12,3,7,KEEP GOING (B231),H N Wong,Y S Tsui,4,B,9-1/2L,3 4 7,1.12.46,,On pace early; limited response when asked in the Straight.,ST_AWT,1200,HK_2017_B231
2019031203,2019-03-12,3,8,TOP BEAUTIFUL (A339),A Sanna,W Y So,8,,11-1/4L,6 6 8,1.12.73,Failed,Over-racing early; under a hold in the Straight.,ST_AWT,1200,HK_2016_A339
2019031203,2019-03-12,3,9,ISHVARA (S015),M Chadwick,T P Yung,6,B,25-1/4L,8 9 9,1.14.95,,Raced at rear; just to stretch out.,ST_AWT,1200,HK_2013_S015
2019031204,2019-03-12,4,1,FLYING LOVER (B058),H N Wong,Y S Tsui,2,B,,1 1 1,1.01.44,,Led all the way to win; something in hand.,ST_AWT,1050,HK_2017_B058
2019031204,2019-03-12,4,2,HONG KONG BET (C082),K C Ng,A S Cruz,9,,3-3/4L,3 4 2,1.02.05,,Laying in at 200m; hard ridden for 2nd.,ST_AWT,1050,HK_2018_C082
2019031204,2019-03-12,4,3,DREAM WARRIORS (C280),K Teetan,A S Cruz,3,H/P,4-1/2L,5 5 3,1.02.15,Passed,Ran on for 3rd when hard ridden.,ST_AWT,1050,HK_2018_C280
2019031204,2019-03-12,4,4,ROYAL PREROGATIVE (B061),J Moreira,A T Millard,5,,4-3/4L,6 6 4,1.02.19,,Asked at turn; quickened well.,ST_AWT,1050,HK_2017_B061
2019031204,2019-03-12,4,5,OTOUTO (V074),N Callan,A T Millard,1,B,5-1/2L,2 3 5,1.02.31,,Up with the pace; limited response in the Straight.,ST_AWT,1050,HK_2015_V074
2019031204,2019-03-12,4,6,FAIRY FLOSS (C236),G van Niekerk,K H Ting,7,H,6-1/2L,4 2 6,1.03.46,Passed,Ran on OK early; limited response late.,ST_AWT,1050,HK_2018_C236
2019031204,2019-03-12,4,7,SPIRIT (B235),C Wong,A T Millard,10,B,13L,10 10 7,1.03.52,,Taken back early; made good ground when let go at 200m.,ST_AWT,1050,HK_2017_B235
2019031204,2019-03-12,4,8,SPARKLING DOLPHIN (C332),K C Leung,Y S Tsui,8,,13-3/4L,9 7 8,1.03.66,Failed,Slow to begin; raced greenly.,ST_AWT,1050,HK_2018_C332
2019031204,2019-03-12,4,9,MASTERWORK (C334),C Y Ho,Y S Tsui,6,H,17-1/2L,8 9 9,1.04.25,Failed,Slightly slow to begin; found nothing when asked.,ST_AWT,1050,HK_2018_C334
2019031204,2019-03-12,4,10,FULL SAILING (C337),A Sanna,Y S Tsui,4,,19-1/4L,7 8 10,1.04.54,Failed,Slightly slow to begin; raced greenly.,ST_AWT,1050,HK_2018_C337
2019031501,2019-03-15,1,1,TIME TO CELEBRATE (A367),J Moreira,J Size,5,B,,3 2 1,1.12.16,,Quickened at turn; hit the front comfortably to score.,ST_AWT,1200,HK_2016_A367
2019031501,2019-03-15,1,2,SHINING BRIGHT (B297),U Rispoli,C W Chang,1,B,1/2L,1 1 2,1.12.24,,Led along the rail; kept on well.,ST_AWT,1200,HK_2017_B297
2019031501,2019-03-15,1,3,BEAUTY DAY (B076),R Bayliss,T P Yung,4,B/H,1-3/4L,4 4 3,1.12.44,,Under restraint at turn; dashed on well when shifted out at 300m.,ST_AWT,1200,HK_2017_B076
2019031501,2019-03-15,1,4,OWNERS' STAR (B427),A Sanna,C S Shum,3,H,2-1/2L,2 3 4,1.12.56,,Niggled along to be on pace; limited response in the Straight.,ST_AWT,1200,HK_2017_B427
2019031501,2019-03-15,1,5,HAPPY SEBRING (B189),K C Ng,A S Cruz,9,B,3L,7 8 5,1.12.64,,Made progress steadily when hard ridden.,ST_AWT,1200,HK_2017_B189
2019031501,2019-03-15,1,6,DANCES WITH DRAGON (B129),T H So,L Ho,8,H/P,4L,8 6 6,1.12.78,,Five wide at turn; ran on impressively.,ST_AWT,1200,HK_2017_B129
2019031501,2019-03-15,1,7,RAZOR QUEST (S146),W M Lai,C W Chang,6,,4-1/2L,5 5 7,1.12.87,,Up with the pace; limited response when asked.,ST_AWT,1200,HK_2013_S146
2019031501,2019-03-15,1,8,COOL TEAM (B264),K Teetan,P O'Sullivan,7,,9L,9 7 8,1.13.59,Passed,Raced at rear; ran on ordinary.,ST_AWT,1200,HK_2017_B264
2019031501,2019-03-15,1,9,BEAUTY LOYAL (B383),M F Poon,A S Cruz,2,B/H,16-3/4L,6 9 9,1.14.82,,Slightly slow to begin; never in contention.,ST_AWT,1200,HK_2017_B383
2019031501,2019-03-15,1,10,ARCADA (A240),,A T Millard,10,,,Withdrawn,,,,ST_AWT,1200,HK_2016_A240
2019031501,2019-03-15,1,11,MONSTER KAKA (B319),,D J Hall,11,,,Withdrawn,,,,ST_AWT,1200,HK_2017_B319
2019031502,2019-03-15,2,1,TAKINGUFURTHER (C131),H N Wong,K H Ting,7,B/H,,1 1 1,1.09.99,Passed,Led all the way; ran on well to score.,ST_AWT,1200,HK_2018_C131
2019031502,2019-03-15,2,2,HASTA LUEGO (C009),J Moreira,J Size,6,H,6L,2 2 2,1.10.96,,On pace in 2nd position; weakened and laying in over the concluding stages.,ST_AWT,1200,HK_2018_C009
2019031502,2019-03-15,2,3,INDIGENOUS STAR (A081),K Teetan,P F Yiu,5,,8L,10 8 3,1.11.28,,Made progress steadily when shifted to the inside in the Straight.,ST_AWT,1200,HK_2016_A081
2019031502,2019-03-15,2,4,SUREWIN (B157),K C Leung,C W Chang,3,B,9L,6 3 4,1.11.41,,Made progress at turn; limited response when asked in the Straight.,ST_AWT,1200,HK_2017_B157
2019031502,2019-03-15,2,5,GUERDON HELMET (B007),A Sanna,D E Ferraris,2,,9-1/4L,8 5 5,1.11.48,,Niggled along throughout; unimpressive.,ST_AWT,1200,HK_2017_B007
2019031502,2019-03-15,2,6,BAND OF BROTHERS (C135),Z Purton,P O'Sullivan,4,,10L,5 6 6,1.11.60,,Settled midfield; under a hold in the Straight.,ST_AWT,1200,HK_2018_C135
2019031502,2019-03-15,2,7,TRAVEL EMPEROR (A316),G van Niekerk,C S Shum,10,B,10-1/4L,3 4 7,1.11.63,,On pace but wide; weakened and gave ground in the Straight.,ST_AWT,1200,HK_2016_A316
2019031502,2019-03-15,2,8,MASTER BERNINI (A174),U Rispoli,D E Ferraris,9,,12-1/2L,9 10 8,1.12.00,,Wide throughout; ran on fairly well in the Straight.,ST_AWT,1200,HK_2016_A174
2019031502,2019-03-15,2,9,WONDER EXPRESS (C224),C Schofield,C S Shum,1,,12-1/2L,4 7 9,1.12.00,,Gave ground when asked; unimpressive.,ST_AWT,1200,HK_2018_C224
2019031502,2019-03-15,2,10,INCREDIBLE (B477),C Y Ho,K L Man,8,,15-3/4L,7 9 10,1.12.50,Failed,Gave ground; finished last.,ST_AWT,1200,HK_2017_B477
2019031502,2019-03-15,2,11,MR PICASSO (T330),,D J Hall,11,,,Withdrawn,,,,ST_AWT,1200,HK_2014_T330
2019031503,2019-03-15,3,1,STAR LUCK (C257),K Teetan,F C Lor,2,,,3 2 1,1.01.53,,Ran on comfortably; won with plenty in hand.,ST_AWT,1050,HK_2018_C257
2019031503,2019-03-15,3,2,MOMENT OF POWER (V138),H T Mo,P O'Sullivan,1,B,1/2L,2 1 2,1.01.62,,Jumped well; just caught.,ST_AWT,1050,HK_2015_V138
2019031503,2019-03-15,3,3,CHAMPION PRIDE (B049),K H Chan,F C Lor,5,,4-1/2L,4 5 3,1.02.25,Passed,Under a hold for 3rd when shifted out in the Straight.,ST_AWT,1050,HK_2017_B049
2019031503,2019-03-15,3,4,QUADRUPLE DOUBLE (B250),M F Poon,D J Hall,4,B,5-1/4L,1 3 4,1.02.35,Passed,Shared lead early; hanging out at turn; under a hold in the Straight.,ST_AWT,1050,HK_2017_B250
2019031503,2019-03-15,3,5,CAO CAO (B431),C Wong,A T Millard,3,B,7L,5 4 5,1.02.63,Passed,Slightly slow to begin; ran on ordinary.,ST_AWT,1050,HK_2017_B431
2019031503,2019-03-15,3,6,PLEASANT GUY (B060),,A T Millard,6,,,Withdrawn,,,,ST_AWT,1050,HK_2017_B060
2019031901,2019-03-19,1,1,BEAUTY GENERATION (V380),Z Purton,J Moore,2,B,,1 1 1,0.59.41,,Always in touch; won with something in hand.,ST,1000,HK_2015_V380
2019031901,2019-03-19,1,2,EIGHT TRIGRAMS (C102),C Y Ho,D J Hall,6,H/XB,1/2L,5 2 2,0.59.51,,Stumbled after start; moved forward thereafter; hard ridden for 2nd.,ST,1000,HK_2018_C102
2019031901,2019-03-19,1,3,MR DARTHVEGAR (C032),M Chadwick,R Gibson,7,,3/4L,3 5 3,0.59.53,Failed,Ran on for 3rd when persuaded late.,ST,1000,HK_2018_C032
2019031901,2019-03-19,1,4,COBY BOY (A297),R Bayliss,T P Yung,5,B,3/4L,7 7 4,0.59.53,,Quickened well when under whip late.,ST,1000,HK_2016_A297
2019031901,2019-03-19,1,5,EAGLE WAY (A093),A Sanna,J Moore,4,B,3/4L,6 6 5,0.59.54,,Ran on well when raced under his own steam.,ST,1000,HK_2016_A093
2019031901,2019-03-19,1,6,RATTAN (A061),C Schofield,R Gibson,3,B,1-1/4L,2 4 6,0.59.63,Passed,Under a hold throughout; ran on comfortably.,ST,1000,HK_2016_A061
2019031901,2019-03-19,1,7,MONSTER KAKA (B319),T H So,D J Hall,1,H/CP,2-3/4L,4 3 7,0.59.85,,Up with the pace; kept on late.,ST,1000,HK_2017_B319
2019031902,2019-03-19,2,1,YEE CHEONG BABY (C273),Z Purton,K H Ting,1,,,1 1 1,0.58.20,Passed,Always in touch; kept on well to score.,ST,1000,HK_2018_C273
2019031902,2019-03-19,2,2,GOLDEN SIXTY (C238),C Y Ho,K W Lui,9,,3/4L,7 7 2,0.58.31,,Bumped on jumping; made progress comfortably.,ST,1000,HK_2018_C238
2019031902,2019-03-19,2,3,VICTORIAM (C186),U Rispoli,K W Lui,12,SR,1-3/4L,3 6 3,0.58.46,,Under a hold for 3rd; ran on nicely.,ST,1000,HK_2018_C186
2019031902,2019-03-19,2,4,FOCUS (C254),M Chadwick,P F Yiu,11,,2L,5 9 4,0.58.51,,Laying in when under whip late.,ST,1000,HK_2018_C254
2019031902,2019-03-19,2,5,SUNSHINE WARRIOR (C360),K C Ng,A S Cruz,8,,2L,10 8 5,0.58.51,Passed,Bumped on jumping; raced awkwardly when asked.,ST,1000,HK_2018_C360
2019031902,2019-03-19,2,6,WORLD FAMOUS (C288),K Teetan,A S Cruz,3,,2-1/2L,8 3 6,0.58.59,,Dashed on momentarily halfway; limited response late.,ST,1000,HK_2018_C288
2019031902,2019-03-19,2,7,SHOUSON (C326),R Bayliss,J Moore,4,,3L,11 11 7,0.58.67,,Failed to respond when hard ridden late.,ST,1000,HK_2018_C326
2019031902,2019-03-19,2,8,WINNING TOGETHER (B356),A Sanna,F C Lor,6,,3-1/2L,9 4 8,0.58.78,Passed,Not quickened when hard ridden.,ST,1000,HK_2017_B356
2019031902,2019-03-19,2,9,PARTY TOGETHER (C210),T H So,L Ho,2,SR,4-3/4L,12 12 9,0.58.94,,Slightly slow to begin when brushed the stall; raced greenly.,ST,1000,HK_2018_C210
2019031902,2019-03-19,2,10,E GENERATION (C322),M F Poon,K L Man,5,,6L,2 2 10,0.59.17,,On pace early; weakened badly late.,ST,1000,HK_2018_C322
2019031902,2019-03-19,2,11,MASTER JEWELLERY (B148),J Moreira,J Size,7,CP,6-1/4L,6 10 11,0.59.22,Passed,Weakened halfway; found nothing when asked.,ST,1000,HK_2017_B148
2019031902,2019-03-19,2,12,MEHBOOB (C239),C Schofield,P O'Sullivan,10,,7L,4 5 12,0.59.32,,Weakened halfway; gave ground.,ST,1000,HK_2018_C239
2019031903,2019-03-19,3,1,AQUILA (C248),K Teetan,K H Ting,8,,,1 1 1,0.58.00,,Good early speed; drew away to score.,ST,1000,HK_2018_C248
