race_id,Date,trial_number,horse_number,Horse,Jockey,Trainer,Draw,Gear,LBW,Running Position,Time,Result,Comment,Track,Dist.,horse_id
2020041408,2020-04-14,8,3,ELUSIVE STATE (A036),V Borges,A T Millard,2,,1/2L,7 7 7 3,1.35.81,,Hit the line strongly when shifted out at 300m.,ST,1600,HK_2016_A036
2020041408,2020-04-14,8,4,SINGAPORE SLING (B104),C Schofield,A T Millard,6,SR/XB,2L,5 5 5 4,1.36.04,,Saved ground for 4th; not racing to his old form.,ST,1600,HK_2017_B104
2020041408,2020-04-14,8,5,THINKIN' BIG (C391),B Shinn,D J Whyte,5,B/XB,5-1/4L,3 3 3 5,1.36.53,Passed,On pace early; limited response when asked in the Straight.,ST,1600,HK_2018_C391
2020041408,2020-04-14,8,6,PRINCE OF FROG (D324),K C Leung,L Ho,4,P/H,10L,1 2 2 6,1.37.31,,Good early speed but no stamina; unimpressive.,ST,1600,HK_2019_D324
2020041408,2020-04-14,8,7,GENEROUS CHARITY (D268),A Hamelin,C S Shum,3,B,11L,6 6 6 7,1.37.47,,Niggled along throughout; not willing to stretch.,ST,1600,HK_2019_D268
2020041409,2020-04-14,9,1,STAR PERFORMANCE (C429),H T Mo,A S Cruz,6,,,2 2 2 1,1.38.28,,On pace early; ran on to score narrowly when hard ridden.,ST,1600,HK_2018_C429
2020041409,2020-04-14,9,2,HELLO DADDY (C464),H N Wong,K H Ting,5,B,1/2L,1 1 1 2,1.38.36,Passed,Led early; kept on late.,ST,1600,HK_2018_C464
2020041409,2020-04-14,9,3,GORGEOUS INHERITOR (D080),Z Purton,C H Yip,2,B,2-3/4L,4 3 3 3,1.38.71,Passed,Not fully tested when shifted out at 300m.,ST,1600,HK_2019_D080
2020041409,2020-04-14,9,4,CIRCUIT NUMBER ONE (B373),A Hamelin,A S Cruz,1,H,5-1/2L,6 5 5 4,1.39.16,,Taken back early; made minor inroads in the Straight.,ST,1600,HK_2017_B373
2020041409,2020-04-14,9,5,LONDON HALL (B026),M Chadwick,D J Hall,4,B,6-1/2L,5 6 6 5,1.39.33,,Wide and under a hold throughout.,ST,1600,HK_2017_B026
2020041409,2020-04-14,9,6,FROLIC (D158),V Borges,C H Yip,3,,7L,3 4 4 6,1.39.38,,Weakened halfway; limited response when under whip.,ST,1600,HK_2019_D158
2020041409,2020-04-14,9,7,GLORIOUS SPECTRUM (C054),,P F Yiu,7,,,Withdrawn,,,,ST,1600,HK_2018_C054
2020041410,2020-04-14,10,1,SKY SHOW (D099),Z Purton,K H Ting,8,,,1 1 1,1.09.79,,Urged to lead along the rail; won comfortably.,ST_AWT,1200,HK_2019_D099
2020041410,2020-04-14,10,2,FLYING SWORD (C463),K Teetan,A S Cruz,9,,5L,3 3 2,1.10.59,,Not fully tested; ran on nicely for 2nd.,ST_AWT,1200,HK_2018_C463
2020041410,2020-04-14,10,3,RHAPSODY (D120),J Moreira,J Size,5,,5-1/4L,4 4 3,1.10.65,,Quickened for 3rd when shifted out at 300m.,ST_AWT,1200,HK_2019_D120
2020041410,2020-04-14,10,4,PERFECT TO PLAY (B095),N Callan,C Fownes,7,,5-3/4L,6 5 4,1.10.72,,Made steady progress ; when clear in the Straight.,ST_AWT,1200,HK_2017_B095
2020041410,2020-04-14,10,5,SUPER FUN (A408),A Hamelin,C H Yip,2,B,7L,2 2 5,1.10.92,Passed,On pace early; limited response when asked in the Straight.,ST_AWT,1200,HK_2016_A408
2020041410,2020-04-14,10,6,CROWN AVENUE (V378),T H So,C H Yip,10,V,9-1/4L,9 8 6,1.11.26,Passed,Taken back early; made minor inroads in the Straight.,ST_AWT,1200,HK_2015_V378
2020041410,2020-04-14,10,7,NUNCHUKS (C357),C Y Ho,C Fownes,4,V,9-1/4L,7 6 7,1.11.26,,Settled midfield; ran on OK.,ST_AWT,1200,HK_2018_C357
2020041410,2020-04-14,10,8,MANAGEMENT STAR (B006),M Chadwick,K W Lui,1,,13-1/4L,10 10 8,1.11.91,Failed,In last position after start; under a hold when clear in the Straight.,ST_AWT,1200,HK_2017_B006
2020041410,2020-04-14,10,9,BLAZING CONNECTION (D253),H N Wong,Y S Tsui,6,,13-1/2L,8 7 9,1.11.95,,Four wide at turn; failed to respond under whip.,ST_AWT,1200,HK_2019_D253
2020041410,2020-04-14,10,10,ELITE TREASURE (D034),C Schofield,A T Millard,3,B,19-1/4L,5 9 10,1.12.85,,Weakened at turn; gave ground and finished last.,ST_AWT,1200,HK_2019_D034
2020041411,2020-04-14,11,1,SUNNY BOY (A379),K C Leung,J Moore,1,B,,1 1 1,1.10.03,Passed,Led along the rail; kept on well to score.,ST_AWT,1200,HK_2016_A379
2020041411,2020-04-14,11,2,HIGHLY PROACTIVE (C458),C Y Ho,K W Lui,10,H/P,3-3/4L,2 2 2,1.10.61,Passed,Shared lead early; fought on for 2nd.,ST_AWT,1200,HK_2018_C458
2020041411,2020-04-14,11,3,TRANSCENDENT (D126),A Hamelin,A S Cruz,2,,4L,3 3 3,1.10.66,,Ran 3rd comfortably; moved better than before.,ST_AWT,1200,HK_2019_D126
2020041411,2020-04-14,11,4,PIANILLO (D277),Z Purton,C H Yip,4,B/XB,5-3/4L,6 4 4,1.10.94,Passed,Saved ground for 4th; ran on nicely.,ST_AWT,1200,HK_2019_D277
2020041411,2020-04-14,11,5,CHEERFUL LEADER (C394),J Moreira,P F Yiu,5,,6L,4 5 5,1.10.99,,Ran on strongly when under a hold in the Straight.,ST_AWT,1200,HK_2018_C394
2020041411,2020-04-14,11,6,CORDYCEPS (B070),V Borges,K W Lui,8,B,6-1/4L,7 7 6,1.11.01,,Under restraint and wide throughout; impressive.,ST_AWT,1200,HK_2017_B070
2020041411,2020-04-14,11,7,BRAVE KING (D132),M Chadwick,D J Whyte,9,,7L,9 8 7,1.11.14,,Cut across after start; ran on ordinary.,ST_AWT,1200,HK_2019_D132
2020041411,2020-04-14,11,8,LAKESHORE EAGLE (B391),K Teetan,W Y So,6,,7-3/4L,10 10 8,1.11.25,,Dashed well saving ground; impressive.,ST_AWT,1200,HK_2017_B391
2020041411,2020-04-14,11,9,RED WARRIOR (B355),C Schofield,J Size,7,,7-3/4L,8 9 9,1.11.26,,In last position after start; under a hold when clear in the Straight.,ST_AWT,1200,HK_2017_B355
2020041411,2020-04-14,11,10,AMAZING LUCK (B401),N Callan,P O'Sullivan,3,V,8L,5 6 10,1.11.30,,Weakened in the Straight; gave ground.,ST_AWT,1200,HK_2017_B401
2020041412,2020-04-14,12,1,CLASSIC UNICORN (C343),K C Leung,W Y So,7,,,3 2 1,1.01.04,,Three wide at turn; quickened to score.,ST_AWT,1050,HK_2018_C343
2020041412,2020-04-14,12,2,UGLY WARRIOR (B083),C Wong,Y S Tsui,4,,1/2L,1 1 2,1.01.12,,Led early; just caught.,ST_AWT,1050,HK_2017_B083
2020041412,2020-04-14,12,3,SUMSTREETSUMWHERE (B283),J Moreira,L Ho,2,H/V,2-1/2L,4 4 3,1.01.44,,Dashed on strongly for 3rd.,ST_AWT,1050,HK_2017_B283
2020041412,2020-04-14,12,4,MEHBOOB (C239),M Chadwick,P O'Sullivan,3,XB,4-1/2L,2 3 4,1.01.77,,Under a hold late; stretching out nicely.,ST_AWT,1050,HK_2018_C239
2020041412,2020-04-14,12,5,SMART WONGCHOY (D208),A Hamelin,D J Whyte,8,H/SR,6-3/4L,5 6 5,1.02.10,Failed,Laying in when hard ridden.,ST_AWT,1050,HK_2019_D208
2020041412,2020-04-14,12,6,QIPAO BOSS (D207),M F Poon,D J Hall,6,,7-3/4L,6 5 6,1.02.26,,Over-racing at 600m; limited response when asked in the Straight.,ST_AWT,1050,HK_2019_D207
2020041412,2020-04-14,12,7,EVER LAUGH (A278),C Y Ho,K L Man,5,B,7-3/4L,7 7 7,1.02.30,,Not much progress when asked at turn.,ST_AWT,1050,HK_2016_A278
2020041412,2020-04-14,12,8,THE ONE (B073),H T Mo,Y S Tsui,1,B,12-1/2L,8 8 8,1.03.02,,Average to begin; never in contention.,ST_AWT,1050,HK_2017_B073
2020041701,2020-04-17,1,1,YEE CHEONG BABY (C273),Z Purton,K H Ting,1,P,,1 1 1,1.09.93,,Led early; kept on strongly to score.,ST_AWT,1200,HK_2018_C273
2020041701,2020-04-17,1,2,TIME TO CELEBRATE (A367),K C Leung,J Size,2,B,4-1/2L,2 2 2,1.10.66,,Under a hold for 2nd; not fully tested.,ST_AWT,1200,HK_2016_A367
2020041701,2020-04-17,1,3,WAIKUKU (C150),J Moreira,J Size,8,,4-3/4L,7 7 3,1.10.68,Passed,Dashed on under his own steam when shifted out at 300m.,ST_AWT,1200,HK_2018_C150
2020041701,2020-04-17,1,4,GLORIOUS DRAGON (C120),C Schofield,A T Millard,4,XB,5L,6 3 4,1.10.74,,Raced under his own steam; ran on strongly.,ST_AWT,1200,HK_2018_C120
2020041701,2020-04-17,1,5,RATTAN (A061),N Callan,R Gibson,5,,7-1/2L,5 6 5,1.11.14,,Settled midfield; not racing back to his best form.,ST_AWT,1200,HK_2016_A061
2020041701,2020-04-17,1,6,MORE THAN THIS (C199),K Teetan,K W Lui,3,CP,8-3/4L,8 8 6,1.11.33,,Niggled along throughout; ran on fairly well.,ST_AWT,1200,HK_2018_C199
2020041701,2020-04-17,1,7,WISHFUL THINKER (B180),A Hamelin,R Gibson,7,,8-3/4L,4 5 7,1.11.34,,Under a hold and wide throughout.,ST_AWT,1200,HK_2017_B180
2020041701,2020-04-17,1,8,HARMONY VICTORY (B405),B Shinn,C S Shum,6,SR,9-1/4L,3 4 8,1.11.42,,On pace early; limited response when asked in the Straight.,ST_AWT,1200,HK_2017_B405
2020041702,2020-04-17,2,1,WELLINGTON (D176),Z Purton,R Gibson,4,,,2 1 1,1.10.15,,In very good condition; won comfortably.,ST_AWT,1200,HK_2019_D176
2020041702,2020-04-17,2,2,CHAIRMAN LO (C062),J Moreira,J Size,2,B,1/2L,4 4 2,1.10.26,,Made steady progress when shifted out at 300m.,ST_AWT,1200,HK_2018_C062
2020041702,2020-04-17,2,3,BEAUTY LOYAL (B383),K Teetan,A S Cruz,5,B,2-1/4L,1 2 3,1.10.50,,Led early; kept on fairly well for 3rd.,ST_AWT,1200,HK_2017_B383
2020041702,2020-04-17,2,4,TOM'S STYLE (C509),C Y Ho,K W Lui,3,,2-3/4L,3 3 4,1.10.60,,Responded fairly well when hard ridden at 300m.,ST_AWT,1200,HK_2018_C509
2020041702,2020-04-17,2,5,NOT USUAL TALENT (C095),C Schofield,A T Millard,7,,4-1/4L,8 7 5,1.10.85,Required to OVE,Ran on well when let go at 200m.,ST_AWT,1200,HK_2018_C095
2020041702,2020-04-17,2,6,BAND OF BROTHERS (C135),K C Leung,P O'Sullivan,6,,4-1/2L,5 5 6,1.10.89,,Under a hold and wide throughout.,ST_AWT,1200,HK_2018_C135
2020041702,2020-04-17,2,7,ROSSE SCARPE (D081),V Borges,Y S Tsui,1,H/XB,5-3/4L,6 6 7,1.11.07,,Jumped awkwardly; limited response when asked in the Straight.,ST_AWT,1200,HK_2019_D081
2020041702,2020-04-17,2,8,PLAYA DEL PUENTE (C492),B Shinn,C S Shum,8,SR,13L,9 9 8,1.12.22,,Taken back early; made minor inroads in the Straight.,ST_AWT,1200,HK_2018_C492
2020041702,2020-04-17,2,9,DARK DREAM (C075),A Hamelin,F C Lor,9,V,19L,7 8 9,1.13.21,Failed,Ridden along early; weakened in the Straight.,ST_AWT,1200,HK_2018_C075
2020041703,2020-04-17,3,1,RESOLUTE (D243),V Borges,A T Millard,1,B,,1 1 1,1.10.48,Passed,Led along the rail; kept on well to score.,ST_AWT,1200,HK_2019_D243
2020041703,2020-04-17,3,2,PEARL CHAMPION (B201),J Moreira,A T Millard,7,B,2-1/2L,6 7 2,1.10.90,,Ran on well when clear in the Straight.,ST_AWT,1200,HK_2017_B201
2020041703,2020-04-17,3,3,KING OPIE (B034),A Hamelin,F C Lor,9,V,3-1/2L,4 5 3,1.11.06,,Ran on impressively when dashed on centre track.,ST_AWT,1200,HK_2017_B034
2020041703,2020-04-17,3,4,INCANTO PREPARED (D009),K Teetan,J Size,5,E,3-3/4L,7 6 4,1.11.07,Passed,Made progress saving ground; moved better than before.,ST_AWT,1200,HK_2019_D009
2020041703,2020-04-17,3,5,HAPPY VICTORY (B195),C Y Ho,A T Millard,3,,3-3/4L,3 2 5,1.11.08,,On pace early; kept on in the Straight when asked.,ST_AWT,1200,HK_2017_B195
2020041703,2020-04-17,3,6,GLORIOUS SPECTRUM (C054),C Schofield,P F Yiu,10,,4-1/4L,9 9 6,1.11.15,,Under restraint in the Straight; impressive.,ST_AWT,1200,HK_2018_C054
2020041703,2020-04-17,3,7,MONGOLIAN LEGEND (B317),H T Mo,Y S Tsui,8,,4-1/4L,11 11 7,1.11.17,Passed,Shifted out in the Straight; made progress when hard ridden.,ST_AWT,1200,HK_2017_B317
2020041703,2020-04-17,3,8,HORSESAIN BOLT (D061),M Chadwick,D J Whyte,6,B/XB,4-1/2L,8 8 8,1.11.20,,Responded OK when hard ridden.,ST_AWT,1200,HK_2019_D061
2020041703,2020-04-17,3,9,SWIFT SPIRIT (D201),M L Yeung,K H Ting,11,H,5-3/4L,5 4 9,1.11.39,Passed,On pace early; limited response in the Straight.,ST_AWT,1200,HK_2019_D201
2020041703,2020-04-17,3,10,JUDY'S STAR (C311),B Shinn,P O'Sullivan,4,,6-1/2L,10 10 10,1.11.51,,Taken back early; not tested.,ST_AWT,1200,HK_2018_C311
2020041703,2020-04-17,3,11,ASSOCIATION FANS (V207),K C Leung,L Ho,2,H/SR,6-1/2L,2 3 11,1.11.53,,Niggled along to be up with the pace; weakened late.,ST_AWT,1200,HK_2015_V207
2020041704,2020-04-17,4,1,AETHERO (C336),Z Purton,J Moore,5,,,1 1 1,1.00.30,Passed,Jumped well; led all the way to score with something in hand.,ST_AWT,1050,HK_2018_C336
2020041704,2020-04-17,4,2,HOT KING PRAWN (A299),J Moreira,J Size,2,,6L,2 2 2,1.01.24,,Under a hold and ran on for 2nd comfortably.,ST_AWT,1050,HK_2016_A299
2020041704,2020-04-17,4,3,D B PIN (V344),N Callan,J Size,4,,6-1/2L,3 3 3,1.01.35,,Three wide throughout; stretching out nicely.,ST_AWT,1050,HK_2015_V344
2020041704,2020-04-17,4,4,SPARKLING DRAGON (B033),V Borges,A T Millard,3,,8-1/2L,4 4 4,1.01.64,,Under restraint throughout; ran on strongly.,ST_AWT,1050,HK_2017_B033
2020041704,2020-04-17,4,5,FULL OF BEAUTY (C003),C Schofield,J Size,6,,8-3/4L,5 5 5,1.01.71,,Under a hold when clear in the Straight.,ST_AWT,1050,HK_2018_C003
2020041704,2020-04-17,4,6,ASSIMILATE (C160),K Teetan,K H Ting,1,B,10-1/2L,6 6 6,1.01.99,Required to pass stall test,Flat footed on jumping; never in contention.,ST_AWT,1050,HK_2018_C160
2020042101,2020-04-21,1,1,BUDDIES (C019),K C Leung,J Moore,2,,,1 1 1,1.09.71,,Led along the rail; kept on well to score.,ST_AWT,1200,HK_2018_C019
2020042101,2020-04-21,1,2,STRONGER (D142),V Borges,J Moore,5,CP,1-1/4L,2 2 2,1.09.90,,Shared lead early; ran on comfortably for 2nd.,ST_AWT,1200,HK_2019_D142
2020042101,2020-04-21,1,3,SAVVY NINE (D056),J Moreira,J Moore,8,,3-1/2L,6 6 3,1.10.27,,Stretching out nicely when persuaded at 300m.,ST_AWT,1200,HK_2019_D056
2020042101,2020-04-21,1,4,STAR OF YUEN LONG (C303),Z Purton,K L Man,7,,4-3/4L,4 3 4,1.10.46,,Under a hold in the Straight; ran on comfortably.,ST_AWT,1200,HK_2018_C303
2020042101,2020-04-21,1,5,FAST PACE (C427),B Shinn,C Fownes,1,,5-1/2L,5 5 5,1.10.58,,Slightly slow to begin; not quickened when hard ridden.,ST_AWT,1200,HK_2018_C427
2020042101,2020-04-21,1,6,DYNAMIC EAGLE (B072),A Hamelin,C S Shum,4,B/H/XB,8L,8 9 6,1.11.00,,Niggled along throughout; made minor inroads late.,ST_AWT,1200,HK_2017_B072
2020042101,2020-04-21,1,7,PLANET STAR (A049),K Teetan,P O'Sullivan,9,B,8-1/4L,9 8 7,1.11.02,Failed,Taken back early; limited response when asked in the Straight.,ST_AWT,1200,HK_2016_A049
2020042101,2020-04-21,1,8,OOGA CHAKA (C259),N Callan,C Fownes,6,H,9-1/2L,3 4 8,1.11.22,,Gave ground when hard ridden.,ST_AWT,1200,HK_2018_C259
2020042101,2020-04-21,1,9,HAVE FUN TOGETHER (B084),C Y Ho,C Fownes,3,H,10-1/4L,7 7 9,1.11.34,,Wide throughout; unimpressive.,ST_AWT,1200,HK_2017_B084
2020042102,2020-04-21,2,1,JAZZ STEED (C406),B Shinn,C Fownes,1,,,5 5 1,1.10.31,,Shifted out at 200m; ran on well to score.,ST_AWT,1200,HK_2018_C406
2020042102,2020-04-21,2,2,M M JOHNNY (D115),C Schofield,Y S Tsui,6,B,Neck,2 2 2,1.10.35,,Always in touch; moved better than before.,ST_AWT,1200,HK_2019_D115
2020042102,2020-04-21,2,3,HELENA BABY (D213),K C Leung,J Moore,4,B,1L,1 1 3,1.10.47,,Led from middle gate; kept on for 3rd.,ST_AWT,1200,HK_2019_D213
2020042102,2020-04-21,2,4,EZRA (C056),V Borges,A T Millard,7,B/XB,2L,8 8 4,1.10.63,,Hit the line strongly when shifted out in the Straight.,ST_AWT,1200,HK_2018_C056
2020042102,2020-04-21,2,5,GREAT HARVEST (B390),M Chadwick,K L Man,2,B,2-1/2L,3 3 5,1.10.72,,Saved ground throughout; limited response late.,ST_AWT,1200,HK_2017_B390
2020042102,2020-04-21,2,6,PLAY WISE (A411),M F Poon,C H Yip,9,B,3L,6 6 6,1.10.77,Passed,Dashed on well under his own steam.,ST_AWT,1200,HK_2016_A411
2020042102,2020-04-21,2,7,HAPPY HOUR (B286),Z Purton,C H Yip,5,E,4-1/2L,7 7 7,1.11.01,Passed,Held ground; not fully tested.,ST_AWT,1200,HK_2017_B286
2020042102,2020-04-21,2,8,PHENOMENAL (C255),N Callan,C Fownes,3,V,6-1/2L,4 4 8,1.11.33,,Up with the pace; gave ground in the Straight.,ST_AWT,1200,HK_2018_C255
2020042102,2020-04-21,2,9,ABSOLUCOOL (A328),C Y Ho,C Fownes,8,,10L,9 9 9,1.11.91,,Average to begin; never in contention.,ST_AWT,1200,HK_2016_A328
2020042103,2020-04-21,3,1,SHINING GEM (C058),C Y Ho,P F Yiu,4,,,5 5 1,1.01.54,Passed,Ran on well to score when shifted out in the Straight.,ST_AWT,1050,HK_2018_C058
2020042103,2020-04-21,3,2,SPARKLING DOLPHIN (C332),A Hamelin,Y S Tsui,2,,1/2L,2 2 2,1.01.61,,Hard ridden at turn; fought on gamely to be narrowly beaten.,ST_AWT,1050,HK_2018_C332
2020042103,2020-04-21,3,3,PING HAI BRAVO (D123),J Moreira,J Size,5,,1-1/2L,4 3 3,1.01.80,Failed,Ran on strongly; moved better than before.,ST_AWT,1050,HK_2019_D123
2020042103,2020-04-21,3,4,MAJESTIC CONQUEROR (C363),V Borges,T P Yung,3,B,1-3/4L,1 1 4,1.01.84,Passed,Led from middle gate; under a hold in the Straight.,ST_AWT,1050,HK_2018_C363
2020042103,2020-04-21,3,5,LITTLE THUNDER (C453),C Wong,A T Millard,1,B,3-1/2L,3 4 5,1.02.09,,Under a hold in the Straight; ran on fairly well.,ST_AWT,1050,HK_2018_C453
2020042301,2020-04-23,1,1,SELL MY SOLE (D332),J Moreira,J Size,3,,,2 1 1,1.11.41,,Shared lead along the rail; won comfortably.,ST_AWT,1200,HK_2019_D332
2020042301,2020-04-23,1,2,QUADRUPLE DOUBLE (B250),M F Poon,D J Hall,4,,Nose,1 2 2,1.11.41,,Shared lead one-off; not fully tested.,ST_AWT,1200,HK_2017_B250
2020042301,2020-04-23,1,3,SINCERE BOY (D318),H W Lai,P F Yiu,5,,1/2L,3 3 3,1.11.48,,Ran on strongly when clear in the Straight.,ST_AWT,1200,HK_2019_D318
2020042301,2020-04-23,1,4,DOLLAR REWARD (A305),A Hamelin,C S Shum,1,P,3/4L,5 4 4,1.11.52,,Under restraint after start; ran on strongly.,ST_AWT,1200,HK_2016_A305
2020042301,2020-04-23,1,5,FIGHTER BOY (D152),Z Purton,P F Yiu,2,XB,2L,4 5 5,1.11.75,,Raced behind runners in the Straight; under a hold.,ST_AWT,1200,HK_2019_D152
2020042301,2020-04-23,1,6,STARSHIP (V379),,P O'Sullivan,6,,,Withdrawn,,,,ST_AWT,1200,HK_2015_V379
2020042302,2020-04-23,2,1,ILUVATAAR (D333),J Moreira,J Size,2,H,,1 1 1,1.11.42,,Led all the way; kept on well to score.,ST_AWT,1200,HK_2019_D333
2020042302,2020-04-23,2,2,WINNING STEED (D155),K Teetan,K H Ting,6,,1/2L,2 2 2,1.11.53,,Always in touch; moved better than before.,ST_AWT,1200,HK_2019_D155
2020042302,2020-04-23,2,3,RED BRICK FIGHTER (C304),Z Purton,D J Hall,1,B,1-1/4L,3 4 3,1.11.63,,Made progress saving ground; stretching out nicely.,ST_AWT,1200,HK_2018_C304
2020042302,2020-04-23,2,4,HARMONY N HOME (C531),A Hamelin,C S Shum,3,,1-3/4L,5 6 4,1.11.71,,Under restraint early; raced behind runners in the Straight.,ST_AWT,1200,HK_2018_C531
2020042302,2020-04-23,2,5,SOLAR WAI WAI (C111),K C Leung,F C Lor,4,,2-1/4L,4 5 5,1.11.80,,Raced under his own steam in the Straight; impressive.,ST_AWT,1200,HK_2018_C111
2020042302,2020-04-23,2,6,SHINEALOT (C046),V Borges,P O'Sullivan,5,B,2-1/2L,7 7 6,1.11.83,,Wide throughout; not fully tested.,ST_AWT,1200,HK_2018_C046
2020042302,2020-04-23,2,7,NATURAL WINNER (C489),C Schofield,R Gibson,7,B,4-1/4L,6 3 7,1.12.10,Passed,Dashed on momentarily at turn; limited response when asked in the Straight.,ST_AWT,1200,HK_2018_C489
2020042303,2020-04-23,3,1,COBY OPPA (C192),K Teetan,F C Lor,4,PC,,3 3 1,1.02.01,,Quickened at turn; won impressively.,ST_AWT,1050,HK_2018_C192
2020042303,2020-04-23,3,2,PLEASANT GUY (B060),J Moreira,L Ho,2,V,SH,4 4 2,1.02.03,Passed,Caught in traffic at 200m; hit the line strongly when shifted out late.,ST_AWT,1050,HK_2017_B060
2020042303,2020-04-23,3,3,DREAM TEAM (C395),C Schofield,A T Millard,3,,1L,2 2 3,1.02.18,,Under restraint for 3rd; moved better than before.,ST_AWT,1050,HK_2018_C395
2020042303,2020-04-23,3,4,SILVER FIG (B025),A Hamelin,A T Millard,6,B,1-1/4L,7 6 4,1.02.20,,Eased back early; moved better than before.,ST_AWT,1050,HK_2017_B025
2020042303,2020-04-23,3,5,TIGERLAD (C243),C Wong,A T Millard,1,B,2L,1 1 5,1.02.34,,Led early; weakened late.,ST_AWT,1050,HK_2018_C243
2020042303,2020-04-23,3,6,ENCHANTING START (D344),V Borges,C S Shum,5,,8L,6 5 6,1.03.31,Passed,Raced awkwardly when hard ridden at 200m.,ST_AWT,1050,HK_2019_D344
2020042303,2020-04-23,3,7,ANGEL OF MY EYES (D360),Z Purton,C S Shum,7,,9-1/2L,5 7 7,1.03.54,Passed,Ran on ordinary; needs to improve.,ST_AWT,1050,HK_2019_D360
2020042801,2020-04-28,1,1,ALL IN MIND (D200),K Teetan,A S Cruz,4,H/XB,,1 1 1,1.09.16,,Jumped well; led all the way to score.,ST_AWT,1200,HK_2019_D200
2020042801,2020-04-28,1,2,BEAUTY LEGACY (D023),J Moreira,J Size,5,E,1-3/4L,3 3 2,1.09.42,,Under a hold and ran on for 2nd comfortably.,ST_AWT,1200,HK_2019_D023
2020042801,2020-04-28,1,3,HIGHLY PROACTIVE (C458),C Y Ho,K W Lui,8,H/P,2L,2 2 3,1.09.46,,On pace but wide; ran on when asked.,ST_AWT,1200,HK_2018_C458
2020042801,2020-04-28,1,4,GOOD STANDING (B105),K C Leung,J Moore,1,B/XB,2-3/4L,4 4 4,1.09.60,,Held and saved ground throughout.,ST_AWT,1200,HK_2017_B105
2020042801,2020-04-28,1,5,MORETHANLUCKY (A039),K H Chan,F C Lor,7,B,3L,5 5 5,1.09.64,,Ran on strongly when clear in the Straight.,ST_AWT,1200,HK_2016_A039
2020042801,2020-04-28,1,6,KYRUS UNICORN (D267),M L Yeung,C W Chang,6,SR,6-1/2L,6 6 6,1.10.18,,Raced awkwardly; unimpressive.,ST_AWT,1200,HK_2019_D267
2020042801,2020-04-28,1,7,TAKING AIM (B244),Z Purton,D J Whyte,3,,6-1/2L,7 7 7,1.10.20,,Niggled along throughout; ran on ordinary.,ST_AWT,1200,HK_2017_B244
2020042801,2020-04-28,1,8,AMAZING ONE PLUS (D173),B Shinn,C S Shum,9,H/XB,9L,8 8 8,1.10.58,,Wide throughout; limited response when asked.,ST_AWT,1200,HK_2019_D173
2020042801,2020-04-28,1,9,FLYING THUNDER (B328),A Hamelin,F C Lor,2,XB,,PU,,,,ST_AWT,1200,HK_2017_B328
2020042802,2020-04-28,2,1,BEAUTY RUSH (C475),J Moreira,J Size,9,,,5 5 1,1.09.82,,Wide throughout; ran on comfortably from behind to score.,ST_AWT,1200,HK_2018_C475
2020042802,2020-04-28,2,2,BELUGA (D105),Z Purton,D J Hall,6,,Nose,3 3 2,1.09.83,,Dashed on well centre track; impressive.,ST_AWT,1200,HK_2019_D105
2020042802,2020-04-28,2,3,DECISIVE TWELVE (D280),C Y Ho,W Y So,4,,SH,1 1 3,1.09.84,,Led early; ran on after a breather.,ST_AWT,1200,HK_2019_D280
2020042802,2020-04-28,2,4,PERFECT PAIR (C027),M L Yeung,K H Ting,7,SR,3/4L,7 7 4,1.09.94,,Quickened when hard ridden at 200m.,ST_AWT,1200,HK_2018_C027
2020042802,2020-04-28,2,5,PRINCE OF FROG (D324),A Hamelin,L Ho,10,P/H,3/4L,2 2 5,1.09.96,Passed,Shared lead early; kept on late.,ST_AWT,1200,HK_2019_D324
2020042802,2020-04-28,2,6,KA YING BRILLIANCE (B115),V Borges,T P Yung,3,H/B/XB,1L,6 6 6,1.09.98,,Ran on fairly well when asked at 200m.,ST_AWT,1200,HK_2017_B115
2020042802,2020-04-28,2,7,FLYING PHOTOS (D028),H T Mo,Y S Tsui,2,B,2-1/4L,4 4 7,1.10.19,,Up with the pace; not fully tested.,ST_AWT,1200,HK_2019_D028
2020042802,2020-04-28,2,8,HAPPY VICTORY (B195),K Teetan,A T Millard,5,,5-1/4L,9 8 8,1.10.66,,Limited response when under whip late.,ST_AWT,1200,HK_2017_B195
2020042802,2020-04-28,2,9,MOTHER WISHES (B474),K C Leung,W Y So,1,CP,5-1/4L,11 10 9,1.10.66,,Not tested when shifted out at 200m.,ST_AWT,1200,HK_2017_B474
2020042802,2020-04-28,2,10,EURO LAGO (D119),B Shinn,C W Chang,11,H/CP,5-3/4L,8 11 10,1.10.73,Passed,Not much progress when under whip in the Straight.,ST_AWT,1200,HK_2019_D119
2020042802,2020-04-28,2,11,BLAZING CONNECTION (D253),T H So,Y S Tsui,8,,6-1/2L,10 9 11,1.10.86,,Niggled along early; raced greenly.,ST_AWT,1200,HK_2019_D253
2020042803,2020-04-28,3,1,CHUNGHWA JINGSHEN (D148),H T Mo,L Ho,7,V,,1 1 1,1.10.07,,Led under good pace; kept on to score.,ST_AWT,1200,HK_2019_D148
2020042803,2020-04-28,3,2,PARTY EVERYDAY (C414),K Teetan,A S Cruz,3,H,1L,6 2 2,1.10.25,,Responded well when hard ridden in the Straight.,ST_AWT,1200,HK_2018_C414
2020042803,2020-04-28,3,3,SCORES OF FUN (D335),J Moreira,J Size,10,,1-1/4L,5 4 3,1.10.28,,Quickened at turn; not fully tested.,ST_AWT,1200,HK_2019_D335
