race_id,Date,trial_number,horse_number,Horse,Jockey,Trainer,Draw,Gear,LBW,Running Position,Time,Result,Comment,Track,Dist.,horse_id,going,batch_time,sectional_time,source_url
2025032505,2025-03-25,5,5,SPEEDY CHARIOT (H193),J Orman,D J Whyte,10,B,7-3/4L,5 5 5,0.58.33,,Under a hold along the outer rail; stayed on comfortably.,ST,1000,HK_2022_H193,GOOD,0.57.09,13.4 20.7 22.9,https://racing.hkjc.com/en-us/local/information/btresult?Date=25%2F03%2F2025
2025032505,2025-03-25,5,6,TEAM TEAM FOLKS (K302),B Thompson,C W Chang,09,SR,8-1/4L,6 6 6,0.58.40,,Held ground; ran on ordinary.,ST,1000,HK_2024_K302,GOOD,0.57.09,13.4 20.7 22.9,https://racing.hkjc.com/en-us/local/information/btresult?Date=25%2F03%2F2025
2025032505,2025-03-25,5,7,KING LOTUS (K186),L Hewitson,M Newnham,04,,9L,8 8 7,0.58.54,,Not quickened when asked at 400m.,ST,1000,HK_2024_K186,GOOD,0.57.09,13.4 20.7 22.9,https://racing.hkjc.com/en-us/local/information/btresult?Date=25%2F03%2F2025
2025032505,2025-03-25,5,8,BULLISH PRIDE (K181),Y L Chung,A S Cruz,01,H,10L,7 7 8,0.58.68,Passed,Not much progress when hard ridden at 400m.,ST,1000,HK_2024_K181,GOOD,0.57.09,13.4 20.7 22.9,https://racing.hkjc.com/en-us/local/information/btresult?Date=25%2F03%2F2025
2025032505,2025-03-25,5,9,RADIANT SWIFT (J425),K H Tsang,T P Yung,03,B,10-1/4L,9 9 9,0.58.73,Failed,Average to begin; failed to respond.,ST,1000,HK_2023_J425,GOOD,0.57.09,13.4 20.7 22.9,https://racing.hkjc.com/en-us/local/information/btresult?Date=25%2F03%2F2025
2025032505,2025-03-25,5,10,JUSTIFY YOURSELF (J386),K C Leung,W K Mo,02,CP,13-3/4L,10 10 10,0.59.27,Failed,Ridden along early; tailed off and finished last.,ST,1000,HK_2023_J386,GOOD,0.57.09,13.4 20.7 22.9,https://racing.hkjc.com/en-us/local/information/btresult?Date=25%2F03%2F2025
2025032506,2025-03-25,6,1,AUTUMN DELIGHT (J090),L Ferraris,C Fownes,06,,,1 1 1,0.58.12,,Led all the way to score.,ST,1000,HK_2023_J090,GOOD,0.58.12,14.0 21.2 22.9,https://racing.hkjc.com/en-us/local/information/btresult?Date=25%2F03%2F2025
2025032506,2025-03-25,6,2,STRAIGHT TO GLORY (K340),K C Leung,T P Yung,04,,1/2L,7 4 2,0.58.20,Passed,Average to begin; quickened at 200m; stayed on well.,ST,1000,HK_2024_K340,GOOD,0.58.12,14.0 21.2 22.9,https://racing.hkjc.com/en-us/local/information/btresult?Date=25%2F03%2F2025
2025032506,2025-03-25,6,3,BABIECA (K326),Z Purton,C W Chang,09,,2-3/4L,6 7 3,0.58.57,,Stretching out nicely when let go at 200m.,ST,1000,HK_2024_K326,GOOD,0.58.12,14.0 21.2 22.9,https://racing.hkjc.com/en-us/local/information/btresult?Date=25%2F03%2F2025
2025032506,2025-03-25,6,4,IRON LEGION (J459),Y L Chung,A S Cruz,01,B,3L,4 3 4,0.58.60,Passed,Not quickened when asked at 300m.,ST,1000,HK_2023_J459,GOOD,0.58.12,14.0 21.2 22.9,https://racing.hkjc.com/en-us/local/information/btresult?Date=25%2F03%2F2025
2025032506,2025-03-25,6,5,SEA SAPPHIRE (H343),Q Y Ng,D Eustace,10,,3-1/4L,8 9 5,0.58.65,,Jumped awkwardly; made progress when hard ridden at 200m.,ST,1000,HK_2022_H343,GOOD,0.58.12,14.0 21.2 22.9,https://racing.hkjc.com/en-us/local/information/btresult?Date=25%2F03%2F2025
2025032506,2025-03-25,6,6,NEW ASIA GREAT (J412),B Thompson,D A Hayes,05,CP,3-3/4L,2 2 6,0.58.72,,Led early; limited response when asked late.,ST,1000,HK_2023_J412,GOOD,0.58.12,14.0 21.2 22.9,https://racing.hkjc.com/en-us/local/information/btresult?Date=25%2F03%2F2025
2025032506,2025-03-25,6,7,SPORTIC WARRIOR (J385),M L Yeung,K L Man,03,,4L,3 5 7,0.58.75,Passed,Gave ground when under whip at 300m.,ST,1000,HK_2023_J385,GOOD,0.58.12,14.0 21.2 22.9,https://racing.hkjc.com/en-us/local/information/btresult?Date=25%2F03%2F2025
2025032506,2025-03-25,6,8,FUNG (J101),L Hewitson,C W Chang,07,B,4L,5 6 8,0.58.77,,Failed to respond when asked at 200m.,ST,1000,HK_2023_J101,GOOD,0.58.12,14.0 21.2 22.9,https://racing.hkjc.com/en-us/local/information/btresult?Date=25%2F03%2F2025
2025032506,2025-03-25,6,9,SPARKLE AND GOLD (K259),M F Poon,C H Yip,08,,4L,10 10 9,0.58.77,,Last to jump; racing behind runners throughout; not tested.,ST,1000,HK_2024_K259,GOOD,0.58.12,14.0 21.2 22.9,https://racing.hkjc.com/en-us/local/information/btresult?Date=25%2F03%2F2025
2025032506,2025-03-25,6,10,JUST FOLLOW ME (K332),J Orman,T P Yung,02,,5-1/2L,9 8 10,0.59.00,Passed,Slightly slow to begin; ran on unimpressively when under whip at 200m.,ST,1000,HK_2024_K332,GOOD,0.58.12,14.0 21.2 22.9,https://racing.hkjc.com/en-us/local/information/btresult?Date=25%2F03%2F2025
2025032507,2025-03-25,7,1,COPARTNER FLEET (K342),Z Purton,K W Lui,03,,,1 1 1,0.46.22,Passed,Jumped well; led all the way to score.,ST,800,HK_2024_K342,GOOD,0.46.22,24.4 21.8,https://racing.hkjc.com/en-us/local/information/btresult?Date=25%2F03%2F2025
2025032507,2025-03-25,7,2,DRAGON HALL (K345),J Orman,D J Hall,07,,1/2L,2 2 2,0.46.29,Passed,Under restraint; always in touch.,ST,800,HK_2024_K345,GOOD,0.46.22,24.4 21.8,https://racing.hkjc.com/en-us/local/information/btresult?Date=25%2F03%2F2025
2025032507,2025-03-25,7,3,HYANNIS STAR (K331),L Ferraris,D Eustace,01,,1/2L,3 3 3,0.46.32,Passed,Hard ridden for 3rd; stayed on strongly.,ST,800,HK_2024_K331,GOOD,0.46.22,24.4 21.8,https://racing.hkjc.com/en-us/local/information/btresult?Date=25%2F03%2F2025
2025032507,2025-03-25,7,4,FLOWING RICHES (K293),M L Yeung,K H Ting,08,,1-1/4L,5 4 4,0.46.41,Passed,Up with the pace; stayed on well.,ST,800,HK_2024_K293,GOOD,0.46.22,24.4 21.8,https://racing.hkjc.com/en-us/local/information/btresult?Date=25%2F03%2F2025
2025032507,2025-03-25,7,5,HAPPY TRIO (G244),Q Y Ng,D J Whyte,10,B,1-1/4L,6 5 5,0.46.42,,Responded fairly well when asked at 200m.,ST,800,HK_2021_G244,GOOD,0.46.22,24.4 21.8,https://racing.hkjc.com/en-us/local/information/btresult?Date=25%2F03%2F2025
2025032507,2025-03-25,7,6,TORVEIN (K375),L Hewitson,J Richards,05,,5-1/2L,7 6 6,0.47.10,Passed,Raced greenly when asked late.,ST,800,HK_2024_K375,GOOD,0.46.22,24.4 21.8,https://racing.hkjc.com/en-us/local/information/btresult?Date=25%2F03%2F2025
2025032507,2025-03-25,7,7,GANGNAM STAR (H326),A Atzeni,P C Ng,09,SR,8-1/2L,9 9 7,0.47.57,,Not much progress when asked at 400m.,ST,800,HK_2022_H326,GOOD,0.46.22,24.4 21.8,https://racing.hkjc.com/en-us/local/information/btresult?Date=25%2F03%2F2025
2025032507,2025-03-25,7,8,ZHOU GONGJIN (K337),C L Chau,T P Yung,02,,10-1/2L,4 7 8,0.47.90,Failed,Gave ground; needs time.,ST,800,HK_2024_K337,GOOD,0.46.22,24.4 21.8,https://racing.hkjc.com/en-us/local/information/btresult?Date=25%2F03%2F2025
2025032507,2025-03-25,7,9,SMILING ONE (K336),H Bentley,K H Ting,06,,11-1/2L,10 8 9,0.48.05,Passed,Last to jump; raced greenly.,ST,800,HK_2024_K336,GOOD,0.46.22,24.4 21.8,https://racing.hkjc.com/en-us/local/information/btresult?Date=25%2F03%2F2025
2025032507,2025-03-25,7,10,FLYING KNIGHT (K370),K C Leung,W K Mo,04,H/SR,11-1/2L,8 10 10,0.48.05,Failed,Not willing to stretch when under whip at 200m.,ST,800,HK_2024_K370,GOOD,0.46.22,24.4 21.8,https://racing.hkjc.com/en-us/local/information/btresult?Date=25%2F03%2F2025
2025032508,2025-03-25,8,1,TOY SOLTERO (J268),L Hewitson,C W Chang,12,H/XB,,7 8 8 1,1.36.14,Passed,Ran on to score when clear at 400m.,ST,1600,HK_2023_J268,GOOD,1.36.14,21.8 24.3 26.3 23.7,https://racing.hkjc.com/en-us/local/information/btresult?Date=25%2F03%2F2025
2025032508,2025-03-25,8,2,CAMBRIDGE (K085),Z Purton,P C Ng,11,,Neck,6 6 4 2,1.36.21,,Quickened at turn fought on for 2nd.,ST,1600,HK_2024_K085,GOOD,1.36.14,21.8 24.3 26.3 23.7,https://racing.hkjc.com/en-us/local/information/btresult?Date=25%2F03%2F2025
2025032508,2025-03-25,8,3,JUMBO LEGEND (G266),H Bentley,C Fownes,08,,3-1/2L,11 11 11 3,1.36.69,,Ridden conservatively early; ran on for 3rd when persuaded at 200m.,ST,1600,HK_2021_G266,GOOD,1.36.14,21.8 24.3 26.3 23.7,https://racing.hkjc.com/en-us/local/information/btresult?Date=25%2F03%2F2025
2025032508,2025-03-25,8,4,NAVAL FORCE (K158),H Bowman,P C Ng,09,PC,4-1/4L,3 3 3 4,1.36.83,,Up with the pace; kept on evenly in the Straight.,ST,1600,HK_2024_K158,GOOD,1.36.14,21.8 24.3 26.3 23.7,https://racing.hkjc.com/en-us/local/information/btresult?Date=25%2F03%2F2025
2025032508,2025-03-25,8,5,HE WAS ME (J535),B Avdulla,A S Cruz,04,V,5L,1 1 1 5,1.36.92,,Urged to lead; weakened and gave ground when hard ridden at 200m.,ST,1600,HK_2023_J535,GOOD,1.36.14,21.8 24.3 26.3 23.7,https://racing.hkjc.com/en-us/local/information/btresult?Date=25%2F03%2F2025
2025032508,2025-03-25,8,6,MEGA FORCE (K200),K C Leung,P C Ng,07,,5L,9 10 10 6,1.36.94,,Shifted out at turn; made progress under whip.,ST,1600,HK_2024_K200,GOOD,1.36.14,21.8 24.3 26.3 23.7,https://racing.hkjc.com/en-us/local/information/btresult?Date=25%2F03%2F2025
2025032508,2025-03-25,8,7,CHARITY TOGETHER (K254),M F Poon,D Eustace,06,B,5-1/2L,5 5 5 7,1.37.03,,Not much progress when under whip at 200m.,ST,1600,HK_2024_K254,GOOD,1.36.14,21.8 24.3 26.3 23.7,https://racing.hkjc.com/en-us/local/information/btresult?Date=25%2F03%2F2025
2025032508,2025-03-25,8,8,PING HAI COMET (H344),B Thompson,J Size,02,H,6L,8 7 7 8,1.37.08,,Found nothing when asked at turn.,ST,1600,HK_2022_H344,GOOD,1.36.14,21.8 24.3 26.3 23.7,https://racing.hkjc.com/en-us/local/information/btresult?Date=25%2F03%2F2025
2025032508,2025-03-25,8,9,SUPREME WINNER (J255),A Atzeni,C H Yip,01,CP,7-1/4L,10 9 9 9,1.37.30,,Ran on ordinary; unimpressive.,ST,1600,HK_2023_J255,GOOD,1.36.14,21.8 24.3 26.3 23.7,https://racing.hkjc.com/en-us/local/information/btresult?Date=25%2F03%2F2025
2025032508,2025-03-25,8,10,FIGOPUMPKIN (K137),K Teetan,J Size,05,B,7-1/4L,2 2 2 10,1.37.32,,On pace early; weakened when under whip at 400m.,ST,1600,HK_2024_K137,GOOD,1.36.14,21.8 24.3 26.3 23.7,https://racing.hkjc.com/en-us/local/information/btresult?Date=25%2F03%2F2025
2025032508,2025-03-25,8,11,SANDMAN (K220),A Badel,D Eustace,03,,9-1/4L,12 12 12 11,1.37.62,,Raced at rear; never in contention.,ST,1600,HK_2024_K220,GOOD,1.36.14,21.8 24.3 26.3 23.7,https://racing.hkjc.com/en-us/local/information/btresult?Date=25%2F03%2F2025
2025032508,2025-03-25,8,12,ROMANTIC FANTASY (H168),J Orman,J Richards,10,CP,10L,4 4 6 12,1.37.73,Passed,Weakened halfway; gave ground abruptly.,ST,1600,HK_2022_H168,GOOD,1.36.14,21.8 24.3 26.3 23.7,https://racing.hkjc.com/en-us/local/information/btresult?Date=25%2F03%2F2025
2025032509,2025-03-25,9,1,PEJIBAYE (K297),B Avdulla,J Richards,02,,,2 2 1,1.10.73,,Hit the front at 300m; ran on nicely.,ST_AWT,1200,HK_2024_K297,GOOD,1.10.73,24.7 22.9 23.1,https://racing.hkjc.com/en-us/local/information/btresult?Date=25%2F03%2F2025
2025032509,2025-03-25,9,2,ABSOLUTE HONOUR (K260),Y L Chung,A S Cruz,03,,1-3/4L,4 3 2,1.11.03,,Made progress along the rail; good turn of foot.,ST_AWT,1200,HK_2024_K260,GOOD,1.10.73,24.7 22.9 23.1,https://racing.hkjc.com/en-us/local/information/btresult?Date=25%2F03%2F2025
2025032509,2025-03-25,9,3,ROCKET SPADE (G170),H Bowman,C Fownes,05,H/XB,2-1/2L,6 6 3,1.11.15,,Hard ridden for 3rd when clear at 300m.,ST_AWT,1200,HK_2021_G170,GOOD,1.10.73,24.7 22.9 23.1,https://racing.hkjc.com/en-us/local/information/btresult?Date=25%2F03%2F2025
2025032509,2025-03-25,9,4,AESTHETICISM (H289),Z Purton,P C Ng,04,,2-3/4L,5 5 4,1.11.18,,Under a hold for 4th; stayed on comfortably.,ST_AWT,1200,HK_2022_H289,GOOD,1.10.73,24.7 22.9 23.1,https://racing.hkjc.com/en-us/local/information/btresult?Date=25%2F03%2F2025
2025032509,2025-03-25,9,5,BEAUTY ETERNAL (H008),A Atzeni,J Size,06,E,3-1/4L,3 4 5,1.11.24,,Swung wide at turn; under a hold thereafter.,ST_AWT,1200,HK_2021_H008,GOOD,1.10.73,24.7 22.9 23.1,https://racing.hkjc.com/en-us/local/information/btresult?Date=25%2F03%2F2025
2025032509,2025-03-25,9,6,MULTIDUTCH (K171),M Chadwick,A S Cruz,01,B,7-1/2L,1 1 6,1.11.93,,Led early; weakened in the Straight.,ST_AWT,1200,HK_2024_K171,GOOD,1.10.73,24.7 22.9 23.1,https://racing.hkjc.com/en-us/local/information/btresult?Date=25%2F03%2F2025
2025032510,2025-03-25,10,1,STAR FIGURE (K215),K Teetan,J Richards,03,,,2 2 1,1.10.82,,Ran on to score when balanced at 200m.,ST_AWT,1200,HK_2024_K215,GOOD,1.10.82,25.0 22.7 23.1,https://racing.hkjc.com/en-us/local/information/btresult?Date=25%2F03%2F2025
2025032510,2025-03-25,10,2,PRESTIGE GOOD (K131),R Kingscote,P F Yiu,06,V,Neck,5 5 2,1.10.86,,Fought on for 2nd when clear in the Straight.,ST_AWT,1200,HK_2024_K131,GOOD,1.10.82,25.0 22.7 23.1,https://racing.hkjc.com/en-us/local/information/btresult?Date=25%2F03%2F2025
2025032510,2025-03-25,10,3,AUTUMN VIBES (K150),Z Purton,J Richards,05,SB,1/2L,3 3 3,1.10.89,,Under a hold for 3rd; stayed on well.,ST_AWT,1200,HK_2024_K150,GOOD,1.10.82,25.0 22.7 23.1,https://racing.hkjc.com/en-us/local/information/btresult?Date=25%2F03%2F2025
2025032510,2025-03-25,10,4,LUCKY MAN (J315),B Avdulla,D A Hayes,02,BO/H,1-1/2L,4 4 4,1.11.07,,Under a hold in the Straight; not fully tested.,ST_AWT,1200,HK_2023_J315,GOOD,1.10.82,25.0 22.7 23.1,https://racing.hkjc.com/en-us/local/information/btresult?Date=25%2F03%2F2025
2025032510,2025-03-25,10,5,SILVER UP (J078),M Chadwick,C W Chang,04,B,2-1/4L,6 6 5,1.11.17,,Laying in when under whip in the Straight.,ST_AWT,1200,HK_2023_J078,GOOD,1.10.82,25.0 22.7 23.1,https://racing.hkjc.com/en-us/local/information/btresult?Date=25%2F03%2F2025
2025032510,2025-03-25,10,6,BEAUTY FORMULA (K066),Y L Chung,A S Cruz,07,,3-1/4L,1 1 6,1.11.33,Passed,Led early; weakened badly in the Straight.,ST_AWT,1200,HK_2024_K066,GOOD,1.10.82,25.0 22.7 23.1,https://racing.hkjc.com/en-us/local/information/btresult?Date=25%2F03%2F2025
2025032510,2025-03-25,10,7,FAMILY FORTUNE (H447),L Ferraris,C Fownes,01,,4-1/4L,7 7 7,1.11.50,,Raced at rear when shifted racing ground at 200m.,ST_AWT,1200,HK_2022_H447,GOOD,1.10.82,25.0 22.7 23.1,https://racing.hkjc.com/en-us/local/information/btresult?Date=25%2F03%2F2025
2025032511,2025-03-25,11,1,HAPPY UNITED (H208),B Avdulla,J Richards,02,,,2 2 1,1.02.43,,Jumped well; hit the front in the Straight.,ST_AWT,1050,HK_2022_H208,GOOD,1.02.43,16.4 22.5 23.5,https://racing.hkjc.com/en-us/local/information/btresult?Date=25%2F03%2F2025
2025032511,2025-03-25,11,2,HANDSOME BLOND (K241),K Teetan,C H Yip,04,H/SR,1-1/2L,4 4 2,1.02.66,Failed,Bounded in the stall; came from behind for 2nd when asked in the Straight.,ST_AWT,1050,HK_2024_K241,GOOD,1.02.43,16.4 22.5 23.5,https://racing.hkjc.com/en-us/local/information/btresult?Date=25%2F03%2F2025
2025032511,2025-03-25,11,3,SZERYNG (K317),B Thompson,J Size,01,,3-1/2L,1 1 3,1.03.00,Passed,Led along the rail; not fully tested.,ST_AWT,1050,HK_2024_K317,GOOD,1.02.43,16.4 22.5 23.5,https://racing.hkjc.com/en-us/local/information/btresult?Date=25%2F03%2F2025
2025032511,2025-03-25,11,4,GASTRONOMIQUE (K388),H Bowman,J Size,03,,4L,3 3 4,1.03.07,Passed,Racing 3 wide throughout; under a hold in the Straight.,ST_AWT,1050,HK_2024_K388,GOOD,1.02.43,16.4 22.5 23.5,https://racing.hkjc.com/en-us/local/information/btresult?Date=25%2F03%2F2025
2025032701,2025-03-27,1,1,GRACIOUS EXPRESS (J188),J Orman,P F Yiu,03,CP,,2 2 1,1.10.71,,On pace and one off; won cozily when let go at 200m.,ST_AWT,1200,HK_2023_J188,GOOD,1.10.71,24.6 23.2 22.9,https://racing.hkjc.com/en-us/local/information/btresult?Date=27%2F03%2F2025
2025032701,2025-03-27,1,2,TURIN STARSPANGLED (J209),K C Leung,P C Ng,06,,Head,6 5 2,1.10.74,,Quickened at turn; made progress along the outside.,ST_AWT,1200,HK_2023_J209,GOOD,1.10.71,24.6 23.2 22.9,https://racing.hkjc.com/en-us/local/information/btresult?Date=27%2F03%2F2025
2025032701,2025-03-27,1,3,NO OTHER CHOICE (K049),H Bowman,C Fownes,01,,1/2L,1 1 3,1.10.79,,Led early; stayed on for 3rd.,ST_AWT,1200,HK_2024_K049,GOOD,1.10.71,24.6 23.2 22.9,https://racing.hkjc.com/en-us/local/information/btresult?Date=27%2F03%2F2025
2025032701,2025-03-27,1,4,STAR CONTACT (E472),K H Tsang,D A Hayes,07,,2-1/4L,7 6 4,1.11.05,,Taken back early; made progress in between runners when persuaded at 200m.,ST_AWT,1200,HK_2020_E472,GOOD,1.10.71,24.6 23.2 22.9,https://racing.hkjc.com/en-us/local/information/btresult?Date=27%2F03%2F2025
2025032701,2025-03-27,1,5,GROOVY FEELING (J515),B Thompson,J Richards,04,B,3L,3 4 5,1.11.19,Passed,Three wide at turn; ridden conservatively.,ST_AWT,1200,HK_2023_J515,GOOD,1.10.71,24.6 23.2 22.9,https://racing.hkjc.com/en-us/local/information/btresult?Date=27%2F03%2F2025
2025032701,2025-03-27,1,6,CAN'T GO WONG (H087),M F Poon,F C Lor,02,B,3-3/4L,4 3 6,1.11.32,,Settled along the rail; ran on evenly.,ST_AWT,1200,HK_2022_H087,GOOD,1.10.71,24.6 23.2 22.9,https://racing.hkjc.com/en-us/local/information/btresult?Date=27%2F03%2F2025
2025032701,2025-03-27,1,7,PRESTIGE RICKY (K009),A Atzeni,P F Yiu,05,H,5-1/4L,5 7 7,1.11.57,,Raced at rear; just to stretch out.,ST_AWT,1200,HK_2024_K009,GOOD,1.10.71,24.6 23.2 22.9,https://racing.hkjc.com/en-us/local/information/btresult?Date=27%2F03%2F2025
2025032702,2025-03-27,2,1,INCREDIBLE MOMENT (K275),L Ferraris,M Newnham,06,,,5 5 1,1.10.00,,Four wide at turn; ran on to score when persuaded at 200m.,ST_AWT,1200,HK_2024_K275,GOOD,1.10.00,24.6 22.8 22.6,https://racing.hkjc.com/en-us/local/information/btresult?Date=27%2F03%2F2025
2025032702,2025-03-27,2,2,LUCKY MY WAY (K146),M F Poon,K L Man,05,B,SH,3 2 2,1.10.01,,Over-racing early; hard ridden for 2nd when became balance in the Straight.,ST_AWT,1200,HK_2024_K146,GOOD,1.10.00,24.6 22.8 22.6,https://racing.hkjc.com/en-us/local/information/btresult?Date=27%2F03%2F2025
2025032702,2025-03-27,2,3,BEAUTIFUL WIN (J250),M L Yeung,W Y So,02,CP,3/4L,1 1 3,1.10.15,,Led early; kept on when asked in the Straight.,ST_AWT,1200,HK_2023_J250,GOOD,1.10.00,24.6 22.8 22.6,https://racing.hkjc.com/en-us/local/information/btresult?Date=27%2F03%2F2025
2025032702,2025-03-27,2,4,MORGAN SUCCESS (K203),J Orman,D J Whyte,03,XB,1-1/2L,4 4 4,1.10.22,Passed,Three wide at turn; responded fairly well when asked at 200m.,ST_AWT,1200,HK_2024_K203,GOOD,1.10.00,24.6 22.8 22.6,https://racing.hkjc.com/en-us/local/information/btresult?Date=27%2F03%2F2025
2025032702,2025-03-27,2,5,CARRYON SMILING (J392),K De Melo,W Y So,04,CP,3-1/4L,6 6 5,1.10.52,,Eased back early; stretching out strongly when shifted racing ground at 200m.,ST_AWT,1200,HK_2023_J392,GOOD,1.10.00,24.6 22.8 22.6,https://racing.hkjc.com/en-us/local/information/btresult?Date=27%2F03%2F2025
2025032702,2025-03-27,2,6,SWEET DIAMOND (G063),B Thompson,P F Yiu,01,,3-1/4L,2 3 6,1.10.53,,Slightly slow to begin; commenced forward move thereafter; limited response in the Straight.,ST_AWT,1200,HK_2021_G063,GOOD,1.10.00,24.6 22.8 22.6,https://racing.hkjc.com/en-us/local/information/btresult?Date=27%2F03%2F2025
2025032702,2025-03-27,2,7,GLORIOUS RYDER (K290),A Atzeni,D Eustace,07,XB,6-1/4L,7 7 7,1.11.01,,Raced awkwardly when ridden along at turn.,ST_AWT,1200,HK_2024_K290,GOOD,1.10.00,24.6 22.8 22.6,https://racing.hkjc.com/en-us/local/information/btresult?Date=27%2F03%2F2025
2025032702,2025-03-27,2,8,GENIUS BABY (K132),K C Leung,D A Hayes,08,,6-3/4L,8 8 8,1.11.07,,Taken back early; swung wide at turn; limited response when asked in the Straight.,ST_AWT,1200,HK_2024_K132,GOOD,1.10.00,24.6 22.8 22.6,https://racing.hkjc.com/en-us/local/information/btresult?Date=27%2F03%2F2025
2025032703,2025-03-27,3,1,DAZZLING FIT (K298),L Ferraris,D Eustace,06,XB,,4 5 1,1.11.64,,Made steady progress when clear at 300m.,ST_AWT,1200,HK_2024_K298,GOOD,1.11.64,26.3 22.8 22.5,https://racing.hkjc.com/en-us/local/information/btresult?Date=27%2F03%2F2025
2025032703,2025-03-27,3,2,CERVIN (H253),K De Melo,W Y So,04,,SH,2 2 2,1.11.66,,Under restraint along the rail; kept on well when let go late.,ST_AWT,1200,HK_2022_H253,GOOD,1.11.64,26.3 22.8 22.5,https://racing.hkjc.com/en-us/local/information/btresult?Date=27%2F03%2F2025
2025032703,2025-03-27,3,3,RAGING RAPIDS (J228),H Bowman,J Size,07,,3/4L,3 3 3,1.11.77,,Racing wide throughout; stayed on well when asked late.,ST_AWT,1200,HK_2023_J228,GOOD,1.11.64,26.3 22.8 22.5,https://racing.hkjc.com/en-us/local/information/btresult?Date=27%2F03%2F2025
2025032703,2025-03-27,3,4,COMMANDING MISSILE (G210),C L Chau,C W Chang,05,,1L,1 1 4,1.11.79,,Led early; ran on fairly well when under whip late.,ST_AWT,1200,HK_2021_G210,GOOD,1.11.64,26.3 22.8 22.5,https://racing.hkjc.com/en-us/local/information/btresult?Date=27%2F03%2F2025
2025032703,2025-03-27,3,5,PERFECT PEACH (E488),L Hewitson,C W Chang,02,P,2-1/4L,8 7 5,1.12.00,,Ran on well when shifted out at 200m.,ST_AWT,1200,HK_2020_E488,GOOD,1.11.64,26.3 22.8 22.5,https://racing.hkjc.com/en-us/local/information/btresult?Date=27%2F03%2F2025
2025032703,2025-03-27,3,6,WINNING SEVEN (J005),M L Yeung,D J Whyte,01,B,3L,5 6 6,1.12.10,,Over-racing early; held ground when hard ridden at 200m.,ST_AWT,1200,HK_2023_J005,GOOD,1.11.64,26.3 22.8 22.5,https://racing.hkjc.com/en-us/local/information/btresult?Date=27%2F03%2F2025
2025032703,2025-03-27,3,7,IVICTORIAM (J226),B Thompson,J Richards,03,,3L,6 4 7,1.12.13,,Raced under his own steam and under a hold in the Straight.,ST_AWT,1200,HK_2023_J226,GOOD,1.11.64,26.3 22.8 22.5,https://racing.hkjc.com/en-us/local/information/btresult?Date=27%2F03%2F2025
2025032703,2025-03-27,3,8,COMET PATCH (K225),A Atzeni,D Eustace,08,XB,15L,7 8 8,1.14.05,Failed,Average to begin; head in the air at 300m; tailed off and finished last.,ST_AWT,1200,HK_2024_K225,GOOD,1.11.64,26.3 22.8 22.5,https://racing.hkjc.com/en-us/local/information/btresult?Date=27%2F03%2F2025
2025032704,2025-03-27,4,1,LUCKY SWEYNESSE (G180),M F Poon,K L Man,05,,,2 2 1,1.02.01,Passed,Hit the front in the Straight but laying-in slightly.,ST_AWT,1050,HK_2021_G180,GOOD,1.02.01,16.9 23.3 21.8,https://racing.hkjc.com/en-us/local/information/btresult?Date=27%2F03%2F2025
2025032704,2025-03-27,4,2,BOOMBAYAH (H307),Y L Chung,A S Cruz,01,,3/4L,3 3 2,1.02.13,,Raced awkwardly at turn; hard ridden along the rail for 2nd when recovered.,ST_AWT,1050,HK_2022_H307,GOOD,1.02.01,16.9 23.3 21.8,https://racing.hkjc.com/en-us/local/information/btresult?Date=27%2F03%2F2025
2025032704,2025-03-27,4,3,LIFELINE EXPRESS (H439),A Atzeni,J Size,04,E,1-1/4L,4 4 3,1.02.22,,Ridden conservatively early; raced under his own steam in the Straight.,ST_AWT,1050,HK_2022_H439,GOOD,1.02.01,16.9 23.3 21.8,https://racing.hkjc.com/en-us/local/information/btresult?Date=27%2F03%2F2025
2025032704,2025-03-27,4,4,CLUB ACE (J523),H Bowman,J Size,02,,1-1/2L,5 5 4,1.02.26,,Taken back after start; made progress when clear in the Straight.,ST_AWT,1050,HK_2023_J523,GOOD,1.02.01,16.9 23.3 21.8,https://racing.hkjc.com/en-us/local/information/btresult?Date=27%2F03%2F2025
2025032704,2025-03-27,4,5,LA MOMENTO (J476),M Chadwick,A S Cruz,03,H,2-1/4L,1 1 5,1.02.37,,Led from middle gate; weakened late.,ST_AWT,1050,HK_2023_J476,GOOD,1.02.01,16.9 23.3 21.8,https://racing.hkjc.com/en-us/local/information/btresult?Date=27%2F03%2F2025
2025040101,2025-04-01,1,1,GUSTOSISIMO (J303),B Avdulla,A S Cruz,03,,,1 1 1,1.11.58,,Urged to lead along the rail; kept on to score.,ST_AWT,1200,HK_2023_J303,GOOD,1.11.58,24.9 23.0 23.6,https://racing.hkjc.com/en-us/local/information/btresult?Date=01%2F04%2F2025
2025040101,2025-04-01,1,2,PATCH OF THETA (H485),H Bowman,K W Lui,06,XB,3/4L,7 7 2,1.11.71,,Under restraint early; raced under his own steam in the Straight.,ST_AWT,1200,HK_2022_H485,GOOD,1.11.58,24.9 23.0 23.6,https://racing.hkjc.com/en-us/local/information/btresult?Date=01%2F04%2F2025
2025040101,2025-04-01,1,3,ACE (K307),J Orman,J Richards,02,,2L,4 3 3,1.11.89,,Ran on nicely; stayed on for 3rd.,ST_AWT,1200,HK_2024_K307,GOOD,1.11.58,24.9 23.0 23.6,https://racing.hkjc.com/en-us/local/information/btresult?Date=01%2F04%2F2025
