race_id,Date,trial_number,horse_number,Horse,Jockey,Trainer,Draw,Gear,LBW,Running Position,Time,Result,Comment,Track,Dist.,horse_id
2023030301,2023-03-03,1,5,AMAZING ONE PLUS (D173),C L Chau,T P Yung,3,XB,2L,6 3 5,1.10.37,,Under a hold in the Straight; stayed on well.,ST_AWT,1200,HK_2019_D173
2023030301,2023-03-03,1,6,PEGASUS HERO (G188),M L Yeung,Y S Tsui,7,,3-1/4L,3 5 6,1.10.54,,Raced behind runners; not fully tested.,ST_AWT,1200,HK_2021_G188
2023030301,2023-03-03,1,7,BEATO (H090),M Chadwick,A S Cruz,2,,3-3/4L,2 4 7,1.10.62,Passed,Up with the pace; limited response when asked in the Straight.,ST_AWT,1200,HK_2022_H090
2023030301,2023-03-03,1,8,GALLANT HERO (E480),L Ferraris,D J Hall,4,,3-3/4L,8 8 8,1.10.65,,Under a hold; not tested.,ST_AWT,1200,HK_2020_E480
2023030302,2023-03-03,2,1,GOLDEN EXPRESS (H086),L Currie,J Size,8,,,6 6 1,1.10.34,,Racing wide throughout; hit the line strongly.,ST_AWT,1200,HK_2022_H086
2023030302,2023-03-03,2,2,ONE HEART ONE (H004),C Y Ho,D A Hayes,2,CP,1-1/2L,2 2 2,1.10.60,,On pace early; quickened for 2nd when persuaded at 200m.,ST_AWT,1200,HK_2021_H004
2023030302,2023-03-03,2,3,COMMANDING MISSILE (G210),C L Chau,J Richards,6,H/PC,1-3/4L,1 1 3,1.10.60,,Urged to lead along the rail; kept on evenly in the Straight.,ST_AWT,1200,HK_2021_G210
2023030302,2023-03-03,2,4,CABLE SPEED (D459),K Teetan,C W Chang,1,H,2-3/4L,5 4 4,1.10.77,,Ran on fairly well when hard ridden at 300m.,ST_AWT,1200,HK_2019_D459
2023030302,2023-03-03,2,5,MASTER HERO (D501),Y L Chung,A S Cruz,4,XB,2-3/4L,4 5 5,1.10.78,,Made minor progress when hard ridden.,ST_AWT,1200,HK_2019_D501
2023030302,2023-03-03,2,6,SMART BEAUTY (G477),M Chadwick,A S Cruz,7,B/H,4-3/4L,7 7 6,1.11.11,,Limited response when hard ridden at 200m.,ST_AWT,1200,HK_2021_G477
2023030302,2023-03-03,2,7,SPEEDSTAR (G181),H Bowman,D J Hall,5,B,5-1/4L,3 3 7,1.11.20,,On pace early; limited response in the Straight.,ST_AWT,1200,HK_2021_G181
2023030302,2023-03-03,2,8,LUCKY MISSILE (C501),L Ferraris,D J Hall,3,CP,7-1/4L,8 8 8,1.11.52,,Saved ground throughout; limited response when asked in the Straight.,ST_AWT,1200,HK_2018_C501
2023030303,2023-03-03,3,1,COSMO NAVIGATOR (H156),C L Chau,P C Ng,4,B,,1 1 1,1.02.65,,Led early; kept on to score.,ST_AWT,1050,HK_2022_H156
2023030303,2023-03-03,3,2,SUPER BUDDY (E205),H T Mo,Y S Tsui,3,B,SH,3 3 2,1.02.67,Passed,Under restraint early; came well from behind when shifted out at turn.,ST_AWT,1050,HK_2020_E205
2023030303,2023-03-03,3,3,KA YING POWER (H169),Y L Chung,A S Cruz,1,H,4-1/2L,2 2 3,1.03.36,,Struggled for 3rd when hard ridden at 200m.,ST_AWT,1050,HK_2022_H169
2023030303,2023-03-03,3,4,ONE FOR ALL (G012),M Chadwick,R Gibson,2,,5-3/4L,4 4 4,1.03.56,,Under a hold throughout; ran on comfortably.,ST_AWT,1050,HK_2021_G012
2023030701,2023-03-07,1,1,CALIFORNIA SPANGLE (E314),Z Purton,A S Cruz,7,,,1 1 1,0.57.92,,Jumped well; led all the way to score.,ST,1000,HK_2020_E314
2023030701,2023-03-07,1,2,WELLINGTON (D176),A Badel,R Gibson,1,XB,Neck,6 5 2,0.57.97,,Looking for cover early; shifted racing ground at 400m; fought on well.,ST,1000,HK_2019_D176
2023030701,2023-03-07,1,3,COPARTNER AMBITION (E218),C L Chau,C S Shum,8,CP,1-1/4L,2 2 3,0.58.11,,Challenge the winner at one stage; improved after change of stable.,ST,1000,HK_2020_E218
2023030701,2023-03-07,1,4,FLAMING RABBIT (H257),K Teetan,D J Whyte,3,SR/XB,2-1/4L,3 3 4,0.58.26,,Responded fairly well when hard ridden.,ST,1000,HK_2022_H257
2023030701,2023-03-07,1,5,OUR LUCKY GLORY (G292),C Y Ho,J Richards,6,,3L,5 4 5,0.58.41,,Behind runners early; shifted in at 300m; ran on when asked.,ST,1000,HK_2021_G292
2023030701,2023-03-07,1,6,PACKING TREADMILL (G161),H Bowman,K W Lui,2,SR,4L,8 7 6,0.58.54,,Under restraint behind runners throughout; not tested.,ST,1000,HK_2021_G161
2023030701,2023-03-07,1,7,NIMBLE NIMBUS (E249),H T Mo,P F Yiu,4,,5-3/4L,4 6 7,0.58.85,,Under restraint behind runners; just to stretch out.,ST,1000,HK_2020_E249
2023030701,2023-03-07,1,8,TURIN MASCOT (H165),L Hewitson,D J Whyte,5,B,7-1/4L,7 8 8,0.59.10,,Average to begin; limited response when asked late.,ST,1000,HK_2022_H165
2023030702,2023-03-07,2,1,WINGS OF WAR (H162),K Teetan,A T Millard,2,CP,,9 8 1,0.57.83,,Made progress in between runners at 200m; ran on nicely.,ST,1000,HK_2022_H162
2023030702,2023-03-07,2,2,WE ARE HERO (G207),H Bowman,K L Man,5,V,Neck,6 5 2,0.57.89,,Quickened for 2nd when shifted racing ground at 300m.,ST,1000,HK_2021_G207
2023030702,2023-03-07,2,3,TRILLION WIN (E240),A Badel,K L Man,4,B,1/2L,5 4 3,0.57.93,,Over-racing at 400m; under restraint for 3rd.,ST,1000,HK_2020_E240
2023030702,2023-03-07,2,4,CHRYSOS (H136),C Y Ho,C Fownes,6,,2-1/4L,3 2 4,0.58.21,,On pace early; weakened late.,ST,1000,HK_2022_H136
2023030702,2023-03-07,2,5,SUPREME LUCKY (G457),M F Poon,C S Shum,1,,3-1/4L,7 7 5,0.58.34,Passed,Jumped OK; not tested.,ST,1000,HK_2021_G457
2023030702,2023-03-07,2,6,ALWAYS FLUKE (H252),L Hewitson,D A Hayes,9,,4-1/4L,2 3 6,0.58.53,,Up with the pace; raced under his own steam late.,ST,1000,HK_2022_H252
2023030702,2023-03-07,2,7,EVER BLESSING (H187),K C Leung,P F Yiu,8,,5-1/4L,4 6 7,0.58.65,,Under a hold late; not tested.,ST,1000,HK_2022_H187
2023030702,2023-03-07,2,8,SMART FIGHTER (H278),M Chadwick,P F Yiu,3,,6-1/2L,8 9 8,0.58.86,Passed,Raced behind runners throughout; finished at rear.,ST,1000,HK_2022_H278
2023030702,2023-03-07,2,9,O'LINER (H264),Z Purton,T P Yung,7,,7L,1 1 9,0.58.94,Passed,Led early; weakened late.,ST,1000,HK_2022_H264
2023030703,2023-03-07,3,1,BRILLIANT LIFE (E396),S H Sit,C H Yip,6,B,,1 1 1,0.56.62,,Drew way to score in fast time.,ST,1000,HK_2020_E396
2023030703,2023-03-07,3,2,DUBLIN STAR (C436),C L Chau,K L Man,7,B,10-1/2L,2 2 2,0.58.31,,Ran on for 2nd when asked at 400m.,ST,1000,HK_2018_C436
2023030703,2023-03-07,3,3,ALWAYS AWESOME (H245),H Bowman,D J Hall,5,,11-1/4L,4 4 3,0.58.42,Passed,Came from behind for 3rd when persuaded at 200m.,ST,1000,HK_2022_H245
2023030703,2023-03-07,3,4,MAYHEM (H226),Z Purton,F C Lor,10,H/XB,11-1/2L,5 3 4,0.58.46,,Ran on fairly well along the outside rail.,ST,1000,HK_2022_H226
2023030703,2023-03-07,3,5,JUNE PLANET (H080),C Y Ho,C Fownes,2,,12-1/2L,7 6 5,0.58.64,,Made minor progress when hard ridden.,ST,1000,HK_2022_H080
2023030703,2023-03-07,3,6,MY INTELLIGENT (G031),K Teetan,L Ho,8,,13-3/4L,9 7 6,0.58.82,,Hard ridden to the line; ran on OK.,ST,1000,HK_2021_G031
2023030703,2023-03-07,3,7,BAYVIEW STAR (G411),L Hewitson,K W Lui,4,H,17-1/2L,3 5 7,0.59.43,,Gave ground; unimpressive.,ST,1000,HK_2021_G411
2023030703,2023-03-07,3,8,HAPPY BEAR (H238),M Chadwick,J Richards,1,XB,21-1/2L,8 8 8,1.00.08,Failed,Found nothing when asked; unimpressive.,ST,1000,HK_2022_H238
2023030703,2023-03-07,3,9,DELAGO PATROL (H236),R Maia,R Gibson,3,B/H,24-1/2L,10 10 9,1.00.53,Failed,Last to begin; never in contention.,ST,1000,HK_2022_H236
2023030703,2023-03-07,3,10,DASHING SUCCESS (H152),H T Mo,Y S Tsui,9,,28L,6 9 10,1.01.10,,Gave ground abruptly; never in contention.,ST,1000,HK_2022_H152
2023030704,2023-03-07,4,1,PACKING BOLE (H246),Z Purton,C S Shum,5,,,1 1 1,0.57.88,,Brushed gate on jumping; led thereafter; kept on to score.,ST,1000,HK_2022_H246
2023030704,2023-03-07,4,2,ORIENTAL SPIRIT (H077),K H Tsang,D A Hayes,9,,1-1/4L,3 3 2,0.58.07,,On pace for 2nd; ran on nicely.,ST,1000,HK_2022_H077
2023030704,2023-03-07,4,3,NOBLE BOYZ (E156),K Teetan,K L Man,8,B,1-1/2L,7 6 3,0.58.14,,Bounded on jumping; shifted out at 300m; hard ridden for 3rd.,ST,1000,HK_2020_E156
2023030704,2023-03-07,4,4,URBAN TRIUMPH (H200),C Y Ho,W Y So,6,B,2-3/4L,4 4 4,0.58.33,Passed,Held ground when hard ridden at 300m.,ST,1000,HK_2022_H200
2023030704,2023-03-07,4,5,CAMINO (H231),H Bowman,C Fownes,3,B,4L,2 2 5,0.58.53,Passed,Head turned sideways throughout; raced greenly.,ST,1000,HK_2022_H231
2023030704,2023-03-07,4,6,GOOD VIEW GLORY (H154),H Bentley,C H Yip,7,,4-3/4L,5 5 6,0.58.66,,Not much progress when under whip at 400m.,ST,1000,HK_2022_H154
2023030704,2023-03-07,4,7,CAPTAIN HURRICANE (G391),K C Leung,L Ho,2,H,7-3/4L,8 9 7,0.59.12,,Raced awkwardly; needs time.,ST,1000,HK_2021_G391
2023030704,2023-03-07,4,8,RED IMPACT (E262),L Ferraris,D J Hall,4,B,8-1/4L,6 7 8,0.59.21,Passed,Bumped after start; under whip and asked late.,ST,1000,HK_2020_E262
2023030704,2023-03-07,4,9,UBERSTREICHEN (H221),M Chadwick,J Richards,1,B,10L,9 8 9,0.59.49,Passed,Slightly slow to begin; under whip passing halfway; finished at rear.,ST,1000,HK_2022_H221
2023030705,2023-03-07,5,1,RED ELEGANCE (H241),Z Purton,J Richards,2,,,6 6 1,0.57.56,,Brushed after start; looking for cover thereafter; ran on to score when shifted racing ground at 300m.,ST,1000,HK_2022_H241
2023030705,2023-03-07,5,2,SWEET BRIAR (H044),C Y Ho,K W Lui,9,B,2-1/4L,2 2 2,0.57.91,,Responded fairly well when under whip late.,ST,1000,HK_2022_H044
2023030705,2023-03-07,5,3,PRECISION GOAL (H016),C L Chau,T P Yung,8,P,4L,1 1 3,0.58.20,,Led early; kept on evenly late for 3rd.,ST,1000,HK_2021_H016
2023030705,2023-03-07,5,4,THE GOOD DEAL (G025),L Ferraris,D J Whyte,7,,4-1/2L,4 4 4,0.58.28,,Crowded and bumped at 200m; ran on when recovered.,ST,1000,HK_2021_G025
2023030705,2023-03-07,5,5,BEAU GOSSE (G389),K H Tse,D J Whyte,6,CP,5-1/4L,7 7 5,0.58.38,,Made progress on centre track when asked at 300m.,ST,1000,HK_2021_G389
2023030705,2023-03-07,5,6,HELLS BELLS (H280),L Hewitson,D J Whyte,3,H/SR/XB,5-3/4L,5 5 6,0.58.48,,Brushed after start; laying in when hard ridden at 300m.,ST,1000,HK_2022_H280
2023030705,2023-03-07,5,7,NORTHERN BEAST (H233),H Bowman,D J Hall,4,,6-3/4L,8 8 7,0.58.64,Passed,Limited response when hard ridden at 300m.,ST,1000,HK_2022_H233
2023030705,2023-03-07,5,8,HANDSOME GUYS (G044),S H Sit,C Fownes,10,E,6-3/4L,3 3 8,0.58.65,,Weakened halfway; gave ground.,ST,1000,HK_2021_G044
2023030705,2023-03-07,5,9,GLORIOUS LOVER (D191),K Teetan,C H Yip,5,B,12-3/4L,10 10 9,0.59.61,,Raced at rear; just to stretch out.,ST,1000,HK_2019_D191
2023030705,2023-03-07,5,10,ADVANCE FORMULA (H220),M Chadwick,W Y So,1,,13-3/4L,9 9 10,0.59.76,Failed,Failed to respond when asked and under whip at 400m.,ST,1000,HK_2022_H220
2023030706,2023-03-07,6,1,STAR CLUB (H239),A Badel,R Gibson,5,,,2 2 1,0.46.19,Passed,Ran on to score when let go late.,ST,800,HK_2022_H239
2023030706,2023-03-07,6,2,NORTHERN BEACHES (H266),C Y Ho,W Y So,2,,Head,4 3 2,0.46.23,Passed,Made progress steadily; moved better than before.,ST,800,HK_2022_H266
2023030706,2023-03-07,6,3,SERGEANT PEPPER (E432),M L Yeung,Y S Tsui,7,,Neck,1 1 3,0.46.24,,Led early; stayed on for 3rd comfortably.,ST,800,HK_2020_E432
2023030706,2023-03-07,6,4,PACKING KNOCKHILL (H255),Z Purton,L Ho,1,XB,8-1/2L,5 4 4,0.47.54,Passed,Under a hold for 4th; stretching out nicely.,ST,800,HK_2022_H255
2023030706,2023-03-07,6,5,AESTHETICISM (H289),H Bowman,P C Ng,3,,8-3/4L,6 5 5,0.47.58,Passed,Not quickened when hard ridden at 200m.,ST,800,HK_2022_H289
2023030706,2023-03-07,6,6,ALWAYS BEAUTIFUL (G361),M Chadwick,W Y So,8,,10L,7 7 6,0.47.78,,Average to begin; raced at rear.,ST,800,HK_2021_G361
2023030706,2023-03-07,6,7,SUPER BONUS (H259),C L Chau,P C Ng,6,,11-1/4L,3 6 7,0.47.98,Failed,Gave ground; never in contention.,ST,800,HK_2022_H259
2023030706,2023-03-07,6,8,JOY FOR YOU (H270),K Teetan,Y S Tsui,4,,,Withdrawn,,Failed,,ST,800,HK_2022_H270
2023030706,2023-03-07,6,9,HORSE OF GOOD LUCK (H160),L Hewitson,C H Yip,9,B,,UR,,Required to pass barrier trial,,ST,800,HK_2022_H160
2023030707,2023-03-07,7,1,BEAUTY DESTINY (H281),Z Purton,F C Lor,7,,,2 1 1,0.47.08,Passed,Always in touch; led all the way to score.,ST,800,HK_2022_H281
2023030707,2023-03-07,7,2,PRESTIGE MOOCHI (H314),L Hewitson,J Richards,3,,3/4L,4 3 2,0.47.21,Passed,Made progress steadily under a hold; impressive.,ST,800,HK_2022_H314
2023030707,2023-03-07,7,3,HANDSOME REBEL (B469),M Chadwick,J Richards,9,,2L,1 2 3,0.47.41,,On pace for 3rd; veteran in good condition.,ST,800,HK_2017_B469
2023030707,2023-03-07,7,4,DIAMOND DIAMOND (H189),C L Chau,T P Yung,4,,3-1/4L,7 7 4,0.47.59,Passed,Average to begin; raced greenly when hard ridden at 400m.,ST,800,HK_2022_H189
2023030707,2023-03-07,7,5,HAPPIHOOD (H261),M L Yeung,P C Ng,5,,4L,6 6 5,0.47.71,Passed,Made minor progress when under whip late.,ST,800,HK_2022_H261
2023030707,2023-03-07,7,6,MASTER OF FORTUNE (G474),C Y Ho,P C Ng,8,,4-1/4L,3 4 6,0.47.76,,Not quickened when persuaded late.,ST,800,HK_2021_G474
2023030707,2023-03-07,7,7,CERVIN (H253),R Maia,R Gibson,6,,5-1/4L,9 5 7,0.47.93,Passed,Weakened and gave ground late; unimpressive.,ST,800,HK_2022_H253
2023030707,2023-03-07,7,8,DIAMOND WINNER (H285),K Teetan,J Size,1,,5-3/4L,5 8 8,0.47.99,Passed,Under a hold late; just to pass trial.,ST,800,HK_2022_H285
2023030707,2023-03-07,7,9,GREAT DAYS (H119),A Badel,P C Ng,2,H,7L,8 9 9,0.48.22,Passed,Slightly slow to begin; laying in throughout.,ST,800,HK_2022_H119
2023030708,2023-03-07,8,1,TOURBILLON DIAMOND (E054),A Badel,C S Shum,10,B,,8 7 6 1,1.35.44,,Came from behind to score when quickened at 800m.,ST,1600,HK_2020_E054
2023030708,2023-03-07,8,2,YOUNG BRILLIANT (H135),V Borges,C H Yip,9,,1-3/4L,3 1 1 2,1.35.74,,Hit the front momentarily in a very competitive field.,ST,1600,HK_2022_H135
2023030708,2023-03-07,8,3,HELENE ALLIBOR (E348),M Chadwick,D A Hayes,4,V,6-1/4L,5 5 4 3,1.36.42,Passed,Niggled along early; under whip in the Straight for 3rd.,ST,1600,HK_2020_E348
2023030708,2023-03-07,8,4,RING BELLS (G036),M L Yeung,K H Ting,1,B/XB,8L,4 4 5 4,1.36.73,,Caught in traffic at 300m; ran on to be nearest at finish when under whip late.,ST,1600,HK_2021_G036
2023030708,2023-03-07,8,5,SUPER BABY (G364),R Maia,P F Yiu,7,CP,8-1/4L,2 3 3 5,1.36.76,,Ridden along at turn; limited response in the Straight.,ST,1600,HK_2021_G364
2023030708,2023-03-07,8,6,BALLISTIC MAN (G091),L Ferraris,K H Ting,5,,10-1/4L,7 9 9 6,1.37.07,,Shifted out at 300m; made progress under whip.,ST,1600,HK_2021_G091
2023030708,2023-03-07,8,7,KA YING GLORIOUS (H026),L Hewitson,D A Hayes,6,B,11-1/2L,9 8 7 7,1.37.28,,Not much progress when hard ridden at 300m.,ST,1600,HK_2022_H026
2023030708,2023-03-07,8,8,ANGELS HUNTER (G193),K Teetan,K L Man,2,B,16-1/2L,1 2 2 8,1.38.09,,Weakened halfway; gave ground in the Straight.,ST,1600,HK_2021_G193
2023030708,2023-03-07,8,9,OVER THE MOON (G162),H Bowman,C Fownes,3,V,18L,10 10 10 9,1.38.30,,Stumbled at 500m; laying-in in the Straight.,ST,1600,HK_2021_G162
2023030708,2023-03-07,8,10,MIRACLE BEAMS (H218),C L Chau,P C Ng,8,,22L,6 6 8 10,1.38.95,,Tailed off; never in contention.,ST,1600,HK_2022_H218
2023030709,2023-03-07,9,1,COLOURFUL EMPEROR (H167),Y L Chung,A S Cruz,3,,,1 1 1,1.09.97,,Urged to lead along the rail; drew away to score when let go at 200m.,ST_AWT,1200,HK_2022_H167
2023030709,2023-03-07,9,2,BEAR SLAM (C143),L Ferraris,R Gibson,6,,3/4L,8 9 2,1.10.10,,Made up good ground when shifted out at turn.,ST_AWT,1200,HK_2018_C143
2023030709,2023-03-07,9,3,SUPER WEALTHY (D108),A Badel,P C Ng,9,SR,3/4L,5 6 3,1.10.10,,Quickened under his own steam when clear in the Straight.,ST_AWT,1200,HK_2019_D108
2023030709,2023-03-07,9,4,FLAMINGO TRILLION (H192),K Teetan,F C Lor,2,,2-1/2L,2 2 4,1.10.38,,On pace early; kept on evenly in the Straight.,ST_AWT,1200,HK_2022_H192
2023030709,2023-03-07,9,5,SPICY SO SMART (G203),H Bentley,P C Ng,1,H/XB,3L,6 5 5,1.10.43,Passed,Saved ground throughout; ran on when asked late.,ST_AWT,1200,HK_2021_G203
2023030709,2023-03-07,9,6,FIND MY LOVE (H110),M Chadwick,K L Man,7,CP,3-1/2L,9 8 6,1.10.51,,Caught in traffic at 300m; ridden quietly thereafter.,ST_AWT,1200,HK_2022_H110
2023030709,2023-03-07,9,7,ACE ONE (G196),R Maia,D J Whyte,4,B/XB,3-3/4L,7 7 7,1.10.57,,Caught in traffic at 300m; held ground.,ST_AWT,1200,HK_2021_G196
2023030709,2023-03-07,9,8,SIMPLE HEDGE (H237),H Bowman,J Size,8,,7-1/4L,4 3 8,1.11.12,,Up with the pace; limited response when asked in the Straight.,ST_AWT,1200,HK_2022_H237
2023030709,2023-03-07,9,9,GOLDEN RISE (H242),Z Purton,J Size,5,,7-1/4L,3 4 9,1.11.14,,Under restraint early; limited response late.,ST_AWT,1200,HK_2022_H242
2023030709,2023-03-07,9,10,LEGION OF MERIT (D419),C Y Ho,W Y So,10,B,8-1/2L,10 10 10,1.11.31,Passed,Niggled along throughout; swung very wide at turn; ran on racing wide.,ST_AWT,1200,HK_2019_D419
2023030710,2023-03-07,10,1,LUCKY PLANET (H235),L Hewitson,D J Whyte,3,XB,,2 2 1,1.10.57,,Fought on well in the Straight to score.,ST_AWT,1200,HK_2022_H235
2023030710,2023-03-07,10,2,LAUGH TALE (G406),R Maia,R Gibson,7,XB,Nose,1 1 2,1.10.58,,Led early; just caught.,ST_AWT,1200,HK_2021_G406
2023030710,2023-03-07,10,3,BEAUTY TURN (H074),A Badel,P C Ng,6,SR,1/2L,5 3 3,1.10.67,,Came from behind for 3rd when under whip at 300m.,ST_AWT,1200,HK_2022_H074
2023030710,2023-03-07,10,4,KAHOLO ANGEL (H216),C Y Ho,C Fownes,5,,1/2L,7 7 4,1.10.68,,Ran on well when clear at 300m.,ST_AWT,1200,HK_2022_H216
2023030710,2023-03-07,10,5,SPANGLE FORTUNE (G427),K C Leung,K L Man,4,,1L,3 5 5,1.10.74,,Responded fairly well when hard ridden.,ST_AWT,1200,HK_2021_G427
2023030710,2023-03-07,10,6,SUPER MAGIC (H001),C L Chau,P C Ng,2,,1-1/2L,4 4 6,1.10.83,,Settled along the rail; made progress when under whip at 200m.,ST_AWT,1200,HK_2021_H001
2023030710,2023-03-07,10,7,GOOD BOY (H209),Z Purton,P C Ng,1,B,2-1/2L,6 6 7,1.10.97,,Jumped awkwardly; over-racing at 800m; raced greenly.,ST_AWT,1200,HK_2022_H209
2023030710,2023-03-07,10,8,VIVA POPCORN (D307),Y L Chung,A S Cruz,9,H,4-1/4L,9 8 8,1.11.26,Passed,Hard ridden at turn; made minor inroads when shifted out in the Straight.,ST_AWT,1200,HK_2019_D307
2023030710,2023-03-07,10,9,TACTICAL COMMAND (H197),M L Yeung,P C Ng,8,B,12L,8 9 9,1.12.48,Failed,Never in contention; not willing to stretch.,ST_AWT,1200,HK_2022_H197
2023030711,2023-03-07,11,1,EURO ROCKS (H153),C Y Ho,K W Lui,6,,,3 4 1,1.01.15,,Four wide at turn; made progress steadily.,ST_AWT,1050,HK_2022_H153
2023030711,2023-03-07,11,2,BLISSFUL LIFE (G079),M F Poon,K L Man,1,B,Head,2 2 2,1.01.18,,Shared lead early; just caught.,ST_AWT,1050,HK_2021_G079
2023030711,2023-03-07,11,3,HEALTHY HEALTHY (H203),K C Leung,P C Ng,3,H,1-1/4L,1 1 3,1.01.37,,Led from middle gate; stayed on for 3rd.,ST_AWT,1050,HK_2022_H203
2023030711,2023-03-07,11,4,SPLENDID FEELING (H190),A Badel,R Gibson,2,B,1-1/4L,4 3 4,1.01.37,,Under restraint in the Straight; impressive.,ST_AWT,1050,HK_2022_H190
2023030711,2023-03-07,11,5,RATTAN KINGDOM (G035),Z Purton,J Richards,5,XB,1-3/4L,6 6 5,1.01.43,,Under a hold in the Straight; not fully tested.,ST_AWT,1050,HK_2021_G035
2023030711,2023-03-07,11,6,ROARING BEBE (H105),L Hewitson,D J Hall,4,XB,2L,5 5 6,1.01.48,,Caught in traffic in the Straight; ran on fairly well.,ST_AWT,1050,HK_2022_H105
2023030711,2023-03-07,11,7,BEAUTY FIT (E279),V Borges,J Size,7,P/E,2-1/2L,7 7 7,1.01.56,,Racing wide throughout at rear.,ST_AWT,1050,HK_2020_E279
2023031001,2023-03-10,1,1,COMPUTER PATCH (D139),M L Yeung,K H Ting,5,B,,1 1 1,1.10.25,Passed,Led all the way to score; moved better than before.,ST_AWT,1200,HK_2019_D139
2023031001,2023-03-10,1,2,TUCHEL (G345),K Teetan,J Size,3,,7-1/2L,2 2 2,1.11.46,,On pace for 2nd; stretching out nicely.,ST_AWT,1200,HK_2021_G345
2023031001,2023-03-10,1,3,BEAUTY ETERNAL (H008),Z Purton,J Size,6,,8-1/2L,3 3 3,1.11.61,,Under a hold for 3rd; stayed on comfortably.,ST_AWT,1200,HK_2021_H008
2023031001,2023-03-10,1,4,STRAIGHT ARRON (G435),H Bowman,C Fownes,2,,8-3/4L,8 8 4,1.11.66,,Taken back early; steadied at 400m; under a hold thereafter.,ST_AWT,1200,HK_2021_G435
2023031001,2023-03-10,1,5,WAIKUKU (C150),V Borges,J Size,8,,9L,6 7 5,1.11.67,,Racing wide throughout; made progress wide.,ST_AWT,1200,HK_2018_C150
2023031001,2023-03-10,1,6,VIVA HUNTER (E369),M Chadwick,K L Man,1,,9-1/2L,7 6 6,1.11.77,,Raced behind runners in the Straight; just to stretch out.,ST_AWT,1200,HK_2020_E369
2023031001,2023-03-10,1,7,GORYTUS (E302),C L Chau,C S Shum,4,XB,9-3/4L,4 4 7,1.11.79,,Under a hold and saved ground throughout.,ST_AWT,1200,HK_2020_E302
2023031001,2023-03-10,1,8,PACKING AWARD (E264),L Hewitson,L Ho,7,H,9-3/4L,5 5 8,1.11.82,Passed,Under a hold in the Straight; not tested.,ST_AWT,1200,HK_2020_E264
2023031002,2023-03-10,2,1,BEAUTY TYCOON (G329),K Teetan,J Size,5,H/PC,,1 1 1,1.09.65,,Good early speed; stayed on to score.,ST_AWT,1200,HK_2021_G329
2023031002,2023-03-10,2,2,SWEET DIAMOND (G063),K C Leung,P F Yiu,1,CP,3L,2 2 2,1.10.13,,Over-racing early; kept on evenly in the Straight.,ST_AWT,1200,HK_2021_G063
2023031002,2023-03-10,2,3,MAGNIAC (H141),Z Purton,J Richards,6,,5-3/4L,3 3 3,1.10.59,,First to begin; eased thereafter; ran on comfortably for 3rd.,ST_AWT,1200,HK_2022_H141
2023031002,2023-03-10,2,4,ABOVE (B345),H T Mo,A T Millard,2,B,6L,6 4 4,1.10.59,,Average to begin; ran on fairly well when asked in the Straight.,ST_AWT,1200,HK_2017_B345
2023031002,2023-03-10,2,5,BEAUTYVERSE (H075),C Y Ho,A S Cruz,8,H,6-1/2L,5 5 5,1.10.68,Passed,Niggled along throughout; held ground.,ST_AWT,1200,HK_2022_H075
2023031002,2023-03-10,2,6,SWEET ENCOUNTER (G426),L Currie,J Size,7,B,7-1/2L,8 7 6,1.10.87,Passed,Limited response when clear in the Straight.,ST_AWT,1200,HK_2021_G426
2023031002,2023-03-10,2,7,CIRCUIT MIGHTY (G078),M Chadwick,K L Man,4,,8-3/4L,4 6 7,1.11.06,,Under a hold in the Straight; not tested.,ST_AWT,1200,HK_2021_G078
2023031002,2023-03-10,2,8,FLYING SILVER (E478),H Bowman,C S Shum,3,CP,12-3/4L,7 8 8,1.11.69,,Under restraint throughout; just to stretch out.,ST_AWT,1200,HK_2020_E478
2023031003,2023-03-10,3,1,THE BEST HERO (D314),H W Lai,L Ho,6,V,,3 2 1,1.09.84,,Made progress steadily; stayed on comfortably.,ST_AWT,1200,HK_2019_D314
2023031003,2023-03-10,3,2,YOO YOO KNIGHT (H053),A Badel,P C Ng,4,B,1/2L,1 1 2,1.09.95,,Urged to lead early; ran on nicely for 2nd.,ST_AWT,1200,HK_2022_H053
2023031003,2023-03-10,3,3,UNPRESUMING (H143),Z Purton,J Size,8,PC,1-1/2L,5 5 3,1.10.09,,Racing wide throughout; striding out well.,ST_AWT,1200,HK_2022_H143
2023031003,2023-03-10,3,4,WORLD FAMOUS (C288),H T Mo,P F Yiu,7,CP,4-1/2L,2 3 4,1.10.57,,Up with the pace; under a hold in the Straight.,ST_AWT,1200,HK_2018_C288
2023031003,2023-03-10,3,5,CHOICERUS (H029),L Hewitson,D J Whyte,3,B,6-1/4L,6 4 5,1.10.84,,Dashed on momentarily at turn; limited response in the Straight.,ST_AWT,1200,HK_2022_H029
2023031003,2023-03-10,3,6,FAITHFUL TRINITY (A247),M Chadwick,W Y So,1,P,7L,8 8 6,1.10.95,,Out-paced early; made minor progress along the rail in the Straight.,ST_AWT,1200,HK_2016_A247
2023031003,2023-03-10,3,7,SUPER CONTENTED (H251),H Bowman,J Richards,5,XB,7-1/4L,4 6 7,1.10.99,Passed,Raced awkwardly when hard ridden at 600m.,ST_AWT,1200,HK_2022_H251
2023031003,2023-03-10,3,8,TO INFINITY (G277),K C Leung,J Richards,2,,7-1/4L,7 7 8,1.10.99,,Ridden along and under whip in the Straight; unimpressive.,ST_AWT,1200,HK_2021_G277
