race_id,Date,trial_number,horse_number,Horse,Jockey,Trainer,Draw,Gear,LBW,Running Position,Time,Result,Comment,Track,Dist.,horse_id
2013031202,2013-03-12,2,5,DARPANA (CK256),R Fourie,D E Ferraris,5,B,1-1/4L,6 6 5,1.02.43,Passed,Rearward early; ran on strongly late.,ST_AWT,1050,HK_2008_K256
2013031202,2013-03-12,2,6,CHATER D'CAT (CK119),D Whyte,D E Ferraris,2,B,1-1/4L,3 2 6,1.02.45,,Raced handy; ran on only fairly under urge late.,ST_AWT,1050,HK_2008_K119
2013031202,2013-03-12,2,7,MEDALLIST (N024),B Prebble,D J Hall,3,,1-1/4L,7 8 7,1.02.46,,Restrained at rear early; ran on nicely.,ST_AWT,1050,HK_2011_N024
2013031202,2013-03-12,2,8,STAR OF BOND (P200),Y T Cheng,B K Ng,1,,2-1/4L,1 3 8,1.02.62,,In touch early; had a hold late.,ST_AWT,1050,HK_2012_P200
2013031203,2013-03-12,3,1,STAR OF WAI BO (P177),Y T Cheng,Y S Tsui,3,H,,2 2 1,1.02.47,,In touch early; performed progressively.,ST_AWT,1050,HK_2012_P177
2013031203,2013-03-12,3,2,GOLDEN LEGEND (N329),C K Tong,C W Chang,9,P,1-1/2L,7 7 2,1.02.71,Passed,Raced rearward; ran on for 2nd under whip late.,ST_AWT,1050,HK_2011_N329
2013031203,2013-03-12,3,3,SPLENDID GUY (N183),R Fourie,A T Millard,2,B,1-3/4L,4 4 3,1.02.74,,Ran on for 3rd when being asked late.,ST_AWT,1050,HK_2011_N183
2013031203,2013-03-12,3,4,HEY HA MASTER (CL208),W M Lai,K L Man,1,B,1-3/4L,1 1 4,1.02.75,,Led early; kept on ok late.,ST_AWT,1050,HK_2009_L208
2013031203,2013-03-12,3,5,SPECTACULAR AWARD (CK364),B Prebble,K L Man,7,B,2L,6 6 5,1.02.80,,Made some ground under a hold; performed ok.,ST_AWT,1050,HK_2008_K364
2013031203,2013-03-12,3,6,BEAUTIFUL SCENERY (M115),T H So,B K Ng,4,B/SR,2-3/4L,3 3 6,1.02.92,,On-pace early; gave limited response under whip late.,ST_AWT,1050,HK_2010_M115
2013031203,2013-03-12,3,7,SURROUNDED (CL129),G Mosse,D J Hall,8,BO/H,3-3/4L,9 9 7,1.03.07,,Rearward early; ran on steadily under urge late.,ST_AWT,1050,HK_2009_L129
2013031203,2013-03-12,3,8,BEST NOODLE (CJ278),H W Lai,K W Lui,6,,3-3/4L,5 5 8,1.03.09,,Flattened halfway; performed only fairly.,ST_AWT,1050,HK_2007_J278
2013031203,2013-03-12,3,9,SUNSEEKER (CL161),K C Leung,P O'Sullivan,5,B,4-1/2L,8 10 9,1.03.18,,Urged at rear early; unimpressive.,ST_AWT,1050,HK_2009_L161
2013031203,2013-03-12,3,10,JUN HAO (P209),C W Wong,D J Hall,10,H,8L,10 8 10,1.03.75,Passed,Always at rear; unimpressive.,ST_AWT,1050,HK_2012_P209
2013031501,2013-03-15,1,1,RICH TAPESTRY (N011),O Doleuze,C W Chang,5,P,,1 1 1,1.11.78,,Led all the way; kept on well to win.,ST_AWT,1200,HK_2011_N011
2013031501,2013-03-15,1,2,DOUBLE GLORY (P181),H W Lai,Y S Tsui,4,H,Neck,4 3 2,1.11.82,,Battled and just caught; impressive run.,ST_AWT,1200,HK_2012_P181
2013031501,2013-03-15,1,3,PACKING OK (CL372),T Angland,C S Shum,7,H,2-1/4L,3 4 3,1.12.15,,On-pace early; kept on for place when asked late.,ST_AWT,1200,HK_2009_L372
2013031501,2013-03-15,1,4,TOPSPIN EXPRESS (N004),R Fourie,D Cruz,2,SR,2-3/4L,2 2 4,1.12.23,,Raced handy; responded only fairly under hard riding.,ST_AWT,1200,HK_2011_N004
2013031501,2013-03-15,1,5,FAY FAY (CL284),D Whyte,J Size,6,,3L,5 5 5,1.12.27,,Raced wide throughout; ran on strongly late.,ST_AWT,1200,HK_2009_L284
2013031501,2013-03-15,1,6,AOMEN (N008),T Clark,J Size,3,P,3-3/4L,7 6 6,1.12.39,,Rearward early; ran on ok without being asked.,ST_AWT,1200,HK_2011_N008
2013031501,2013-03-15,1,7,OTTIMO (CK238),D Turner,C H Yip,1,,9-1/4L,6 7 7,1.13.24,,Raced rearward; performed only fairly.,ST_AWT,1200,HK_2008_K238
2013031502,2013-03-15,2,1,NICE FOLKS (CL421),O Doleuze,C W Chang,10,P,,5 5 1,1.11.58,,Dashed strongly to win under urge outside.,ST_AWT,1200,HK_2009_L421
2013031502,2013-03-15,2,2,BUDDY WATSON (P004),K C Leung,S Woods,7,,1/2L,1 1 2,1.11.66,Passed,Led early; kept on for 2nd when asked.,ST_AWT,1200,HK_2012_P004
2013031502,2013-03-15,2,3,BRILLIANT LIGHT (M388),M L Yeung,D Cruz,4,,3/4L,3 3 3,1.11.70,Passed,Raced handy; kept on for place when asked late.,ST_AWT,1200,HK_2010_M388
2013031502,2013-03-15,2,4,TOUR DE FORCE (N297),D Whyte,J Size,9,P,3/4L,4 4 4,1.11.73,,On-pace early; quickened well under restraint late.,ST_AWT,1200,HK_2011_N297
2013031502,2013-03-15,2,5,CHAMPION MOUNT (CK087),R Fourie,S Woods,5,,6L,10 9 5,1.12.55,Passed,Taken back early; made some ground late.,ST_AWT,1200,HK_2008_K087
2013031502,2013-03-15,2,6,SEIZE THE DAY (CJ152),Y T Cheng,Y S Tsui,1,B,7-1/4L,2 2 6,1.12.73,,Showed good early pace; flattened late.,ST_AWT,1200,HK_2007_J152
2013031502,2013-03-15,2,7,SHARP PRINT (N261),D Turner,C H Yip,3,,7-3/4L,9 8 7,1.12.81,,Raced rearward; ran on only fairly.,ST_AWT,1200,HK_2011_N261
2013031502,2013-03-15,2,8,FOREVER ELATION (CK215),T Angland,A Schutz,8,,9L,8 7 8,1.13.04,,Rearward early; performed only fairly.,ST_AWT,1200,HK_2008_K215
2013031502,2013-03-15,2,9,HO WONGCHOY (CK275),A Suborics,A Schutz,2,,13-1/4L,6 6 9,1.13.70,,Gave nothing halfway; faded in straight.,ST_AWT,1200,HK_2008_K275
2013031502,2013-03-15,2,10,DANZEPOUR (P142),T Clark,D Cruz,6,H,24-3/4L,7 10 10,1.15.55,Failed,Faded when asked in straight; tailed out.,ST_AWT,1200,HK_2012_P142
2013031901,2013-03-19,1,1,MASTER SOMMELIER (P253),M L Yeung,J Size,7,,,2 2 1,0.59.49,,In touch early; finished off nicely to win.,ST,1000,HK_2012_P253
2013031901,2013-03-19,1,2,GOLDEN CHOPSTICKS (P120),R Fourie,T W Leung,8,,3/4L,6 6 2,0.59.62,,Quickened well for 2nd when being asked late.,ST,1000,HK_2012_P120
2013031901,2013-03-19,1,3,ROCKET LET WIN (P330),M Chadwick,A S Cruz,1,,3-1/4L,1 1 3,1.00.00,Passed,Led early; kept on for place.,ST,1000,HK_2012_P330
2013031901,2013-03-19,1,4,WAYFOONG EXPRESS (P262),T Clark,R Gibson,2,SR,3-3/4L,4 5 4,1.00.10,Passed,Midfield early; failed to quicken under whip late.,ST,1000,HK_2012_P262
2013031901,2013-03-19,1,5,OXFORD CHARLEY (P266),D Whyte,S Woods,5,SR,5L,7 7 5,1.00.29,,Slow away; ran under his own steam.,ST,1000,HK_2012_P266
2013031901,2013-03-19,1,6,PACKING MOTOR (P226),T Angland,A Schutz,4,XB,5L,3 3 6,1.00.30,,On-pace early; had a hold late.,ST,1000,HK_2012_P226
2013031901,2013-03-19,1,7,BEST GOAL (P098),Z Purton,C S Shum,6,,5-3/4L,5 4 7,1.00.42,,Urged halfway; gave limited response.,ST,1000,HK_2012_P098
2013031901,2013-03-19,1,8,ROCK THE TREE (P272),H W Lai,T W Leung,3,,9-1/2L,8 8 8,1.01.01,Failed,Raced greenly; tailed out.,ST,1000,HK_2012_P272
2013031902,2013-03-19,2,1,RAD (P248),D Whyte,D J Hall,3,,,1 2 1,0.58.99,,In touch early; ran on well to win.,ST,1000,HK_2012_P248
2013031902,2013-03-19,2,2,YAT DING WIN (N337),H W Lai,P F Yiu,6,,3/4L,5 1 2,0.59.13,,On heels early; showed good speed for 2nd.,ST,1000,HK_2011_N337
2013031902,2013-03-19,2,3,SKY IDEA (P201),Z Purton,C S Shum,9,,3-1/4L,8 7 3,0.59.51,,Eased early; made some ground under urge late.,ST,1000,HK_2012_P201
2013031902,2013-03-19,2,4,FANTASTICO (P178),C K Tong,P F Yiu,8,,4-1/4L,3 3 4,0.59.67,,Raced handy; performed ok.,ST,1000,HK_2012_P178
2013031902,2013-03-19,2,5,MIGHTY GAINS (P260),W M Lai,K L Man,5,,4-1/4L,6 5 5,0.59.69,,Had a hold late; raced greenly.,ST,1000,HK_2012_P260
2013031902,2013-03-19,2,6,ROMAN LEGEND (P301),M Chadwick,A S Cruz,1,,5-1/4L,10 9 6,0.59.81,Passed,Restrained throughout; ran on strongly late.,ST,1000,HK_2012_P301
2013031902,2013-03-19,2,7,ENSEMBLE (P249),M L Yeung,J Size,2,,5-1/4L,2 8 7,0.59.82,,On-pace early; ran on only fairly under urge late.,ST,1000,HK_2012_P249
2013031902,2013-03-19,2,8,WINNING ADVANTAGE (N359),R Fourie,A T Millard,4,B,5-3/4L,7 6 8,0.59.89,,Midfield early; never tested.,ST,1000,HK_2011_N359
2013031902,2013-03-19,2,9,FANTASY JEWELLERY (N403),T H So,J Size,7,B,12-3/4L,4 4 9,1.01.01,,Awkward start; faded late.,ST,1000,HK_2011_N403
2013031902,2013-03-19,2,10,RECORD AGAIN (P197),Y T Cheng,Y S Tsui,10,B,18-3/4L,9 10 10,1.01.99,,Urged throughout; unimpressive.,ST,1000,HK_2012_P197
2013031902,2013-03-19,2,11,GRACEFUL KINGDOM (P145),C Y Lui,P F Yiu,11,,,Withdrawn,,,,ST,1000,HK_2012_P145
2013031903,2013-03-19,3,1,GOLDEN DEER (P121),T H So,B K Ng,9,,,3 4 1,0.59.45,,Quickened steadily; just won.,ST,1000,HK_2012_P121
2013031903,2013-03-19,3,2,SMART BEAUTY (P188),K C Leung,L Ho,10,,Head,6 3 2,0.59.48,,Midfield early; just caught under urge late.,ST,1000,HK_2012_P188
2013031903,2013-03-19,3,3,ONE MORE KNIGHT (P187),D Whyte,J Size,6,,2L,5 1 3,0.59.77,,Hit front halfway; not fully tested.,ST,1000,HK_2012_P187
2013031903,2013-03-19,3,4,LUCKY BONUS (P042),T Clark,C S Shum,11,,2-1/4L,1 2 4,0.59.80,,Showed good early pace; had a hold late.,ST,1000,HK_2012_P042
2013031903,2013-03-19,3,5,KYNAM (P213),W C Marwing,J Moore,8,,3-1/4L,8 5 5,0.59.97,Failed,Quickened at 400m; performed ok.,ST,1000,HK_2012_P213
2013031903,2013-03-19,3,6,COLLAGEN (P302),M Chadwick,A S Cruz,1,,4L,7 8 6,1.00.10,Passed,Midfield throughout; ran on only fairly.,ST,1000,HK_2012_P302
2013031903,2013-03-19,3,7,YOUNG WARRIOR (P077),M L Yeung,J Size,4,,4-1/2L,9 6 7,1.00.15,,Rearward early; never tested.,ST,1000,HK_2012_P077
2013031903,2013-03-19,3,8,KISSMET (P217),Y T Cheng,L Ho,7,,6L,10 9 8,1.00.43,,Raced rearward; gave limited response under whip late.,ST,1000,HK_2012_P217
2013031903,2013-03-19,3,9,ALLURING CHAMPION (P109),B Prebble,P F Yiu,2,,8-1/4L,11 10 9,1.00.77,Passed,Slow away; failed to quicken late.,ST,1000,HK_2012_P109
2013031903,2013-03-19,3,10,POWER COOL (P054),H W Lai,L Ho,5,,8-1/2L,2 7 10,1.00.79,,Gave nothing when asked; faded late.,ST,1000,HK_2012_P054
2013031903,2013-03-19,3,11,PERFECT TRIUMPH (P241),A Suborics,D J Hall,3,,23-3/4L,4 11 11,1.03.24,Failed,Flattened halfway; tailed out.,ST,1000,HK_2012_P241
2013031904,2013-03-19,4,1,CLASSY VICTOR (P291),R Fourie,A T Millard,11,,,4 1 1,0.46.63,Passed,Hit front halfway; responded well to win when asked.,ST,800,HK_2012_P291
2013031904,2013-03-19,4,2,CHARITY JOY (P278),Z Purton,C S Shum,7,,3-1/4L,1 2 2,0.47.15,Passed,Showed good early pace; kept on for 2nd.,ST,800,HK_2012_P278
2013031904,2013-03-19,4,3,KIDS AND WIN (P271),K C Leung,A Schutz,8,,3-1/4L,7 6 3,0.47.16,Passed,Midfield early; ran on ok for 3rd.,ST,800,HK_2012_P271
2013031904,2013-03-19,4,4,COUR VALANT (P190),K C Ng,C H Yip,9,,3-1/4L,5 5 4,0.47.17,,Raced handy; performed ok.,ST,800,HK_2012_P190
2013031904,2013-03-19,4,5,TARZAN I AM (P299),D Whyte,J Size,3,,5-1/2L,6 7 5,0.47.53,Passed,Midfield early; strode out well under restraint late.,ST,800,HK_2012_P299
2013031904,2013-03-19,4,6,SPITFIRE (P282),C Y Ho,A T Millard,2,,5-3/4L,2 3 6,0.47.57,Passed,Had a hold throughout; ran under his own steam.,ST,800,HK_2012_P282
2013031904,2013-03-19,4,7,ISLAND GARDEN (P247),H W Lai,C S Shum,5,,6L,3 4 7,0.47.58,Passed,Never tested; ran on nicely.,ST,800,HK_2012_P247
2013031904,2013-03-19,4,8,RED DANCER (P264),M L Yeung,J Size,6,,7-1/2L,11 8 8,0.47.82,Passed,Slow away; raced greenly.,ST,800,HK_2012_P264
2013031904,2013-03-19,4,9,ORIENTAL FANTASIA (P269),Y T Cheng,Y S Tsui,4,,8-1/4L,10 9 9,0.47.96,Passed,Rearward early; raced greenly.,ST,800,HK_2012_P269
2013031904,2013-03-19,4,10,AXIOM (P095),T Clark,A Schutz,1,H,10-1/2L,8 10 10,0.48.33,Failed,Raced rearward; never in contention.,ST,800,HK_2012_P095
2013031904,2013-03-19,4,11,SHARP HUNTER (P097),S K Sit,C W Chang,10,,10-3/4L,9 11 11,0.48.34,,Slow away; tailed out.,ST,800,HK_2012_P097
2013031905,2013-03-19,5,1,AMBITIOUS KING (P242),R Fourie,A T Millard,6,,,9 1 1,0.46.62,Failed,Hit front when asked; easily won.,ST,800,HK_2012_P242
2013031905,2013-03-19,5,2,ALMIGHTY SUN (P206),B Prebble,D Cruz,11,,2-1/2L,6 2 2,0.47.02,,Quickened halfway; kept on ok for 2nd.,ST,800,HK_2012_P206
2013031905,2013-03-19,5,3,TRAVEL SMART (P243),O Doleuze,R Gibson,9,SR,6-1/4L,10 8 3,0.47.63,Passed,Slow out; ran on ok for 3rd.,ST,800,HK_2012_P243
2013031905,2013-03-19,5,4,BORNFREE (P285),H W Lai,Y S Tsui,8,,7L,1 3 4,0.47.72,Passed,In touch early; strode out ok without being asked late.,ST,800,HK_2012_P285
2013031905,2013-03-19,5,5,YOU AND M (P284),Y T Cheng,B K Ng,7,,7-3/4L,2 4 5,0.47.85,Passed,Raced handy; ran on ok late.,ST,800,HK_2012_P284
2013031905,2013-03-19,5,6,QUEEN DRAGON (P306),D Whyte,J Size,10,,8L,4 5 6,0.47.88,Passed,Broke well; never tested.,ST,800,HK_2012_P306
2013031905,2013-03-19,5,7,JAEGER BOMB (P281),C Y Ho,C Fownes,1,P/H,8L,5 7 7,0.47.90,Passed,Had a hold throughout; ran on nicely.,ST,800,HK_2012_P281
2013031905,2013-03-19,5,8,MR GOURMET (P261),Z Purton,C H Yip,4,,9L,7 9 8,0.48.08,Passed,Ran on only fairly; never in contention.,ST,800,HK_2012_P261
2013031905,2013-03-19,5,9,NEW PET (P280),M L Yeung,B K Ng,2,,9-1/4L,3 6 9,0.48.11,Passed,Flattened halfway; unimpressive.,ST,800,HK_2012_P280
2013031905,2013-03-19,5,10,LUCKY DAN (P275),T Clark,Y S Tsui,3,H,9-3/4L,8 10 10,0.48.17,Passed,Tailed out; never in contention.,ST,800,HK_2012_P275
2013031905,2013-03-19,5,11,CHARTER VICTORIA (P204),T Angland,D Cruz,5,,,Withdrawn,,,,ST,800,HK_2012_P204
2013031906,2013-03-19,6,1,FANTASY AND GOLD (N326),Y T Cheng,C H Yip,3,,,2 1 1,0.47.38,Passed,Just won; performed progressively.,ST,800,HK_2011_N326
2013031906,2013-03-19,6,2,BOY OH BOY (P166),C K Tong,C W Chang,6,H,Neck,4 4 2,0.47.43,,Hung in & difficult to ride; raced greenly.,ST,800,HK_2012_P166
2013031906,2013-03-19,6,3,DEHERE'S THE LOVE (P305),M L Yeung,J Size,2,,1-1/2L,3 3 3,0.47.62,Passed,On-pace early; kept on ok for 3rd.,ST,800,HK_2012_P305
2013031906,2013-03-19,6,4,SICHUAN EXEC (N344),D Whyte,J Size,4,B,1-3/4L,6 7 4,0.47.66,Passed,Made some ground under restraint; performed ok.,ST,800,HK_2011_N344
2013031906,2013-03-19,6,5,HIT THE BID (P214),R Fourie,A T Millard,5,,1-3/4L,10 8 5,0.47.66,Passed,Rearward early; ran on strongly under hard riding.,ST,800,HK_2012_P214
2013031906,2013-03-19,6,6,KHAYA (P289),T H So,J Size,8,,2-1/2L,1 2 6,0.47.79,Passed,In touch early; flattened late.,ST,800,HK_2012_P289
2013031906,2013-03-19,6,7,LOVELY PANDA (P162),A Suborics,C W Chang,10,,2-3/4L,7 5 7,0.47.83,,Raced on grandstand rails; ran on nicely.,ST,800,HK_2012_P162
2013031906,2013-03-19,6,8,HIGH SPEED METRO (P293),Z Purton,P O'Sullivan,9,,3-1/4L,8 6 8,0.47.92,Passed,Ran under his own steam; never tested.,ST,800,HK_2012_P293
2013031906,2013-03-19,6,9,SMART UNION (P268),T Angland,D Cruz,7,,11L,9 9 9,0.49.12,Passed,Faded late; never in contention.,ST,800,HK_2012_P268
2013031906,2013-03-19,6,10,KNIGHT HERO (P245),B Prebble,D Cruz,1,,17L,5 10 10,0.50.11,Failed,Whipped at 400m; never competitive.,ST,800,HK_2012_P245
2013031906,2013-03-19,6,11,EXCEL ONESELF (P287),H W Lai,Y S Tsui,11,B,27-1/2L,11 11 11,0.51.78,Failed,Slow out; never competitive.,ST,800,HK_2012_P287
2013031907,2013-03-19,7,1,AMBER SKY (N241),A Suborics,P F Yiu,1,H/XB,,3 3 1,1.01.34,,Eased early; hit front at 200m to win.,ST_AWT,1050,HK_2011_N241
2013031907,2013-03-19,7,2,HORSE GALORE (CL220),H T Mo,Y S Tsui,7,,1-1/4L,2 1 2,1.01.55,,Showed good early pace on rails; kept on for 2nd.,ST_AWT,1050,HK_2009_L220
2013031907,2013-03-19,7,3,DEMOKLES (P116),D Whyte,C H Yip,4,,1-1/2L,6 6 3,1.01.58,,Raced midfield; ran on well when cleared in straight.,ST_AWT,1050,HK_2012_P116
2013031907,2013-03-19,7,4,AMBER DRAGON (P229),O Doleuze,R Gibson,6,SR,3-1/4L,7 7 4,1.01.86,,Rearward early; ran on ok under urge late.,ST_AWT,1050,HK_2012_P229
2013031907,2013-03-19,7,5,DREAM BUILDER (M201),C Y Ho,C Fownes,5,,3-3/4L,4 4 5,1.01.93,Passed,Broke well; had a hold throughout.,ST_AWT,1050,HK_2010_M201
2013031907,2013-03-19,7,6,GENKI TWINS (N223),T Clark,A Schutz,8,XB,3-3/4L,8 8 6,1.01.93,Passed,Raced rearward; strode out well to make ground.,ST_AWT,1050,HK_2011_N223
2013031907,2013-03-19,7,7,FIRST SIGHT LOVE (P067),M L Yeung,A Lee,3,,4L,9 9 7,1.01.96,,Rearward early; ran on well when asked late.,ST_AWT,1050,HK_2012_P067
2013031907,2013-03-19,7,8,YOU ARE THE ONE (P015),H W Lai,P F Yiu,2,H,6-1/2L,5 5 8,1.02.38,,Gave limited response in straight; faded late.,ST_AWT,1050,HK_2012_P015
2013031907,2013-03-19,7,9,PRECISION KING (P134),S K Sit,C W Chang,9,B,8-1/2L,1 2 9,1.02.70,Failed,Raced greenly at home turn; flattened in straight.,ST_AWT,1050,HK_2012_P134
2013031908,2013-03-19,8,1,FUEL ME UP (N062),M L Yeung,A Lee,9,SR,,3 3 1,1.02.35,,On-pace early; just won when asked late.,ST_AWT,1050,HK_2011_N062
2013031908,2013-03-19,8,2,MING HOI GLORY (M020),H W Lai,A Lee,2,B,SH,1 1 2,1.02.36,,Led early; just caught late.,ST_AWT,1050,HK_2010_M020
2013031908,2013-03-19,8,3,KICK SERVE (CL385),W H Tai,C W Chang,5,H,3/4L,5 5 3,1.02.48,,Raced wide throughout; quickened well for 3rd.,ST_AWT,1050,HK_2009_L385
2013031908,2013-03-19,8,4,HAPPY FRIENDS (N160),Z Purton,P O'Sullivan,1,B,1L,2 2 4,1.02.52,,Raced handy on rails; kept on ok late.,ST_AWT,1050,HK_2011_N160
2013031908,2013-03-19,8,5,COMPACT YARN (CK377),C Y Lui,P F Yiu,3,V,2-3/4L,4 4 5,1.02.80,,Midfield early; ran on well under urge at 200m.,ST_AWT,1050,HK_2008_K377
2013031908,2013-03-19,8,6,WADAPLEASURE (N273),W M Lai,T K Ng,6,,3L,8 7 6,1.02.85,,Awkward start; dashed strongly late.,ST_AWT,1050,HK_2011_N273
2013031908,2013-03-19,8,7,PENNY LANE (P021),R Fourie,A T Millard,4,B,3-1/4L,6 6 7,1.02.87,,Gave limited response; unimpressive.,ST_AWT,1050,HK_2012_P021
2013031908,2013-03-19,8,8,CHAMPION RANGER (N279),K C Ng,C H Yip,7,H/XB,10L,9 9 8,1.03.94,Failed,Raced rearward; never tested.,ST_AWT,1050,HK_2011_N279
2013031908,2013-03-19,8,9,OWNERS' GLORY (CL391),C Y Ho,C S Shum,8,B,11L,7 8 9,1.04.12,,Always at rear; rather one paced.,ST_AWT,1050,HK_2009_L391
2013032201,2013-03-22,1,1,BRIGHT STAR (N387),Z Purton,C Fownes,4,B,,5 5 1,1.11.84,,Eased early; ran on well outside to win.,ST_AWT,1200,HK_2011_N387
2013032201,2013-03-22,1,2,AMBITIOUS GLORY (P110),H W Lai,K L Man,2,,Nose,4 4 2,1.11.84,,Quickened well late; just caught.,ST_AWT,1200,HK_2012_P110
2013032201,2013-03-22,1,3,SPOKE TO CARLO (P090),D Whyte,J Size,5,P,1/2L,2 2 3,1.11.92,,In touch early; performed progressively.,ST_AWT,1200,HK_2012_P090
2013032201,2013-03-22,1,4,LUCKY CHOICE (N227),T H So,K W Lui,3,,1-1/4L,1 1 4,1.12.02,,Led early; flattened late.,ST_AWT,1200,HK_2011_N227
2013032201,2013-03-22,1,5,BUBBLE CHIC (N369),G Mosse,D J Hall,6,,2-1/2L,6 6 5,1.12.22,,Taken back early; made some ground under urge.,ST_AWT,1200,HK_2011_N369
2013032201,2013-03-22,1,6,TELECOM SUPREMO (M328),K C Leung,L Ho,1,V,3-1/2L,3 3 6,1.12.41,,Raced handy; failed to quicken when asked in straight.,ST_AWT,1200,HK_2010_M328
2013032202,2013-03-22,2,1,PLEASURE GAINS (P246),D Whyte,K L Man,4,,,2 2 1,1.11.85,,Just won when being asked up rail at 200m.,ST_AWT,1200,HK_2012_P246
2013032202,2013-03-22,2,2,HOLMES LEGEND (N375),K C Leung,A Schutz,3,,Head,3 3 2,1.11.88,,On-pace early; dashed strongly for 2nd.,ST_AWT,1200,HK_2011_N375
2013032202,2013-03-22,2,3,KA WAI FORTUNE (N255),H W Lai,L Ho,6,V,1/2L,1 1 3,1.11.96,Passed,Led early for place; raced greenly.,ST_AWT,1200,HK_2011_N255
2013032202,2013-03-22,2,4,GRATIFIED (N388),T H So,D J Hall,2,B,2-3/4L,5 5 4,1.12.31,,Ran on only fairly when asked in straight.,ST_AWT,1200,HK_2011_N388
2013032202,2013-03-22,2,5,BILLION GAINS (M263),M W Leung,L Ho,5,,6L,4 4 5,1.12.80,Passed,Gave nothing when asked; unimpressive.,ST_AWT,1200,HK_2010_M263
2013032202,2013-03-22,2,6,SAMMY'S FORTUNE (CH204),C Y Ho,A Schutz,1,,8-1/4L,6 6 6,1.13.19,,Urged throughout; never competitive.,ST_AWT,1200,HK_2006_H204
2013032601,2013-03-26,1,1,HELENE SPIRIT (M310),C Y Ho,C Fownes,5,,,1 1 1,1.10.88,,Led all the way; kept on to win.,ST_AWT,1200,HK_2010_M310
2013032601,2013-03-26,1,2,PACKING WHIZ (N120),B Prebble,C Fownes,6,H/XB,5-1/2L,5 3 2,1.11.75,,Quickened steadily; dashed strongly for 2nd.,ST_AWT,1200,HK_2011_N120
2013032601,2013-03-26,1,3,DOMINANT (N169),M Chadwick,J Moore,7,H/XB,6-3/4L,2 2 3,1.11.97,Passed,Kept on for 3rd under a hold; performed ok,ST_AWT,1200,HK_2011_N169
2013032601,2013-03-26,1,4,HORSESHOE FORTUNE (CL098),A Suborics,A Schutz,2,,9-3/4L,6 5 4,1.12.43,,Made some ground; performed only fairly.,ST_AWT,1200,HK_2009_L098
2013032601,2013-03-26,1,5,SABINA (CK169),M L Yeung,A Lee,1,,9-3/4L,3 4 5,1.12.43,,Gave limited response when asked; winner too strong.,ST_AWT,1200,HK_2008_K169
2013032601,2013-03-26,1,6,FINAL ANSWER (CL178),H T Mo,J Moore,4,XB,12-3/4L,7 7 6,1.12.91,,Bit slow out; always at rear.,ST_AWT,1200,HK_2009_L178
2013032601,2013-03-26,1,7,M'S MAGIC (M079),O Doleuze,P O'Sullivan,3,B,13L,4 6 7,1.12.97,Passed,Broke well; always at rear.,ST_AWT,1200,HK_2010_M079
2013032602,2013-03-26,2,1,GOLDEN HARVEST (N236),R Fourie,A T Millard,2,,,6 5 1,1.01.96,,Hit front at 200m; easily won.,ST_AWT,1050,HK_2011_N236
2013032602,2013-03-26,2,2,SILVER DRAGON (M326),H T Mo,Y S Tsui,3,B,2-3/4L,4 6 2,1.02.39,,Midfield early; ran on strongly for 2nd.,ST_AWT,1050,HK_2010_M326
2013032602,2013-03-26,2,3,BOOM BABY BOOM (P252),B Prebble,D J Hall,4,,4-1/4L,7 7 3,1.02.63,,Rearward early; never tested.,ST_AWT,1050,HK_2012_P252
2013032602,2013-03-26,2,4,SUPER GOAL ELITE (N420),M Chadwick,A S Cruz,5,,6-3/4L,1 1 4,1.03.06,Passed,Jumped well to lead; hung out at home turn.,ST_AWT,1050,HK_2011_N420
2013032602,2013-03-26,2,5,SKY FAR (N408),M L Yeung,A Lee,6,,7L,5 3 5,1.03.08,Failed,Raced greenly at home turn; ran on ok in straight.,ST_AWT,1050,HK_2011_N408
2013032602,2013-03-26,2,6,SLICK BULLET (N141),T Angland,C Fownes,7,P/XB,9-1/4L,2 2 6,1.03.44,Passed,Restrained throughout; never tested.,ST_AWT,1050,HK_2011_N141
2013032602,2013-03-26,2,7,BO BO EXPRESS (N259),C K Tong,P F Yiu,1,,15-3/4L,3 4 7,1.04.48,Failed,Hung out at home turn; tailed out.,ST_AWT,1050,HK_2011_N259
2013040201,2013-04-02,1,1,CHARLES THE GREAT (N171),H T Mo,J Moore,9,H,,7 8 1,0.58.69,,Eased early; quickened well to win.,ST,1000,HK_2011_N171
2013040201,2013-04-02,1,2,GREAT SPIRIT (P037),A Suborics,P F Yiu,4,,2-1/4L,9 6 2,0.59.04,,Quickened progressively; ran on ok.,ST,1000,HK_2012_P037
2013040201,2013-04-02,1,3,ROCKET LET WIN (P330),M Chadwick,A S Cruz,3,,2-1/2L,1 1 3,0.59.11,,Led early; kept on ok for place.,ST,1000,HK_2012_P330
2013040201,2013-04-02,1,4,COLLAGEN (P302),K C Leung,A S Cruz,8,,4-1/2L,3 7 4,0.59.40,,Hung in late; but ran on well.,ST,1000,HK_2012_P302
2013040201,2013-04-02,1,5,CHARITY JOY (P278),O Doleuze,C S Shum,6,,4-3/4L,2 3 5,0.59.46,,Raced handy; ran under his own steam.,ST,1000,HK_2012_P278
2013040201,2013-04-02,1,6,TARZAN I AM (P299),M L Yeung,J Size,5,,5-3/4L,5 4 6,0.59.61,,Awkward start; performed ok.,ST,1000,HK_2012_P299
