race_id,Date,trial_number,horse_number,Horse,Jockey,Trainer,Draw,Gear,LBW,Running Position,Time,Result,Comment,Track,Dist.,horse_id
2017021702,2017-02-17,2,5,PEARL WARM WARM (T183),U Rispoli,P O'Sullivan,3,B,5-1/4L,5 6 5,1.11.48,,Steadied at turn; not properly tested in the Straight.,ST_AWT,1200,HK_2014_T183
2017021702,2017-02-17,2,6,EMPIRE OF MONGOLIA (V317),H T Mo,C S Shum,10,CP,5-3/4L,1 2 6,1.11.56,,Urged to lead early; weakened in the Straight.,ST_AWT,1200,HK_2015_V317
2017021702,2017-02-17,2,7,COOL AND NEAT (V087),J Moreira,D J Hall,4,,6-1/2L,6 9 7,1.11.71,,Asked at turn; made minor inroads when under whip at 300m.,ST_AWT,1200,HK_2015_V087
2017021702,2017-02-17,2,8,SUCH A HAPPINESS (A152),M L Yeung,T P Yung,5,,6-3/4L,8 7 8,1.11.73,Passed,Began moderately; ran on ordinary.,ST_AWT,1200,HK_2016_A152
2017021702,2017-02-17,2,9,RAY OF GOLD (N443),H N Wong,Y S Tsui,6,B,8L,7 5 9,1.11.93,,Wide at turn; under a hold in the Straight.,ST_AWT,1200,HK_2011_N443
2017021702,2017-02-17,2,10,LANSBURY (T164),T H So,D J Hall,8,CP,11L,10 10 10,1.12.42,,Taken back early; shifted out in the Straight to race under his own steam.,ST_AWT,1200,HK_2014_T164
2017021702,2017-02-17,2,11,MY FOLKS (T323),,C W Chang,11,,,Withdrawn,,,,ST_AWT,1200,HK_2014_T323
2017022101,2017-02-21,1,1,ENCORE BOY (A177),C Schofield,P F Yiu,6,,,1 1 1,0.58.82,,Jumped away well; kept on well to score.,ST,1000,HK_2016_A177
2017022101,2017-02-21,1,2,RELENTLESS ME (A178),J Moreira,W Y So,7,,1-1/2L,2 2 2,0.59.08,,Given him a reminder at 400m; ran on greenly.,ST,1000,HK_2016_A178
2017022101,2017-02-21,1,3,ELUSIVE RAIN (A054),N Callan,D Cruz,8,H/SR,1-1/2L,5 5 3,0.59.08,,Being ridden and under whip halfway; raced greenly.,ST,1000,HK_2016_A054
2017022101,2017-02-21,1,4,HAIR TRIGGER (A215),D Whyte,J Moore,4,,1-3/4L,8 7 4,0.59.11,Passed,Under restraint early; quickened well when persuaded.,ST,1000,HK_2016_A215
2017022101,2017-02-21,1,5,MISTER MONTE (A201),U Rispoli,C W Chang,3,B,2-3/4L,4 4 5,0.59.25,Passed,Niggled along throughout; unimpressive.,ST,1000,HK_2016_A201
2017022101,2017-02-21,1,6,OHANA (A185),K C Leung,W Y So,1,,3-3/4L,6 6 6,0.59.41,,Niggled along throughout; failed to respond.,ST,1000,HK_2016_A185
2017022101,2017-02-21,1,7,SACRED IBIS (A127),K Teetan,P O'Sullivan,5,,3-3/4L,3 3 7,0.59.44,,Up with the pace; limited response when asked.,ST,1000,HK_2016_A127
2017022101,2017-02-21,1,8,ROCKETEER (A214),S Clipperton,J Moore,2,,3-3/4L,7 8 8,0.59.44,Passed,Tardy start; raced behind runners.,ST,1000,HK_2016_A214
2017022102,2017-02-21,2,1,ALL YOU NEED (A006),C Schofield,R Gibson,2,H,,6 6 1,0.59.17,,Under a hold halfway; dashed on well to score centre track.,ST,1000,HK_2016_A006
2017022102,2017-02-21,2,2,HIGH ENERGY (A068),S Clipperton,P O'Sullivan,1,XB,Head,8 5 2,0.59.21,,Racing without cover throughout; ran on under whip.,ST,1000,HK_2016_A068
2017022102,2017-02-21,2,3,SOCCER CHIEF (A176),N Callan,P F Yiu,3,B,Neck,1 4 3,0.59.24,Passed,Ridden halfway; struggled for 3rd.,ST,1000,HK_2016_A176
2017022102,2017-02-21,2,4,EMPIRE STAR (A145),D Whyte,Y S Tsui,7,,1-1/4L,5 2 4,0.59.36,,Niggled throughout; dashed on well.,ST,1000,HK_2016_A145
2017022102,2017-02-21,2,5,CELEBRATION (A085),K Teetan,D E Ferraris,10,,3L,2 1 5,0.59.67,,Laying in slightly when being hard ridden.,ST,1000,HK_2016_A085
2017022102,2017-02-21,2,6,PADDINGTON EXPRESS (A167),U Rispoli,P O'Sullivan,9,,5-1/2L,3 3 6,1.00.06,,Not quickened when under whip at 400m.,ST,1000,HK_2016_A167
2017022102,2017-02-21,2,7,LUCKY REIGN (A199),N Rawiller,C S Shum,8,H,5-3/4L,10 9 7,1.00.10,,Under whip early; ran on ordinary.,ST,1000,HK_2016_A199
2017022102,2017-02-21,2,8,THE INVINCIBLE (A191),B Prebble,W Y So,6,,6L,4 7 8,1.00.14,Passed,Not stretching properly when under whip at 400m.,ST,1000,HK_2016_A191
2017022102,2017-02-21,2,9,HAR HAR HEART (A224),J Moreira,J Size,5,,10-1/2L,7 8 9,1.00.84,Passed,Found nothing when asked at 600m.,ST,1000,HK_2016_A224
2017022102,2017-02-21,2,10,JOY AND MIGHTY (A126),H N Wong,D Cruz,4,,14-3/4L,9 10 10,1.01.53,Failed,Raced at rear; never in contention.,ST,1000,HK_2016_A126
2017022103,2017-02-21,3,1,GENERAL DINO (A193),K Teetan,D E Ferraris,1,,,6 6 1,0.46.77,,Hit the line strongly to score when clear at 400m.,ST,800,HK_2016_A193
2017022103,2017-02-21,3,2,SIGHT LEADER (A211),J Moreira,W Y So,8,H,SH,4 1 2,0.46.79,Passed,Hit the front at one stage; just caught late.,ST,800,HK_2016_A211
2017022103,2017-02-21,3,3,ELECTRIC LIGHTNING (A189),D Whyte,D E Ferraris,6,SR,1-1/4L,5 4 3,0.46.98,,Made progress steadily; came from behind for 3rd.,ST,800,HK_2016_A189
2017022103,2017-02-21,3,4,ADMIRABLE (V314),Z Purton,D J Hall,5,,2-1/4L,1 2 4,0.47.13,,Showed good early speed; under a hold late.,ST,800,HK_2015_V314
2017022103,2017-02-21,3,5,FLYING QUEST (A071),C Schofield,D J Hall,3,,2-1/4L,8 7 5,0.47.14,Passed,Slow to begin; made progress under a hold.,ST,800,HK_2016_A071
2017022103,2017-02-21,3,6,AGILITY HERO (T414),H W Lai,L Ho,2,V,2-3/4L,3 3 6,0.47.22,,Sweating throughout; found nothing when asked.,ST,800,HK_2014_T414
2017022103,2017-02-21,3,7,SUPREME STORM (A205),S Clipperton,D E Ferraris,4,,11L,2 5 7,0.48.52,,Going backwards and weakened when under whip at 300m.,ST,800,HK_2016_A205
2017022103,2017-02-21,3,8,VIVA COUNCIL (A190),K C Leung,L Ho,7,H,20-1/2L,9 8 8,0.50.03,,Slow to begin; never in contention.,ST,800,HK_2016_A190
2017022103,2017-02-21,3,9,KING FLASH (A166),T H So,P O'Sullivan,9,,27-1/4L,7 9 9,0.51.13,,Niggled early; weakened and raced at rear.,ST,800,HK_2016_A166
2017022104,2017-02-21,4,1,ALL BEST FRIENDS (A217),H W Lai,K L Man,2,,,1 1 1,0.47.69,Passed,Led under good pace; ran on nicely to score.,ST,800,HK_2016_A217
2017022104,2017-02-21,4,2,G'DAY MATE (A033),N Rawiller,D J Hall,8,,1/2L,3 2 2,0.47.76,,Laying in late; dashed on when recovered.,ST,800,HK_2016_A033
2017022104,2017-02-21,4,3,TOURBILLON KING (A104),M L Yeung,Y S Tsui,4,H,3/4L,2 3 3,0.47.82,Passed,On pace early; ran on nicely for 3rd.,ST,800,HK_2016_A104
2017022104,2017-02-21,4,4,ACCESSION YEARS (A219),Z Purton,J Size,5,,1-1/2L,7 5 4,0.47.92,Passed,Slow to begin; ran on fairly well.,ST,800,HK_2016_A219
2017022104,2017-02-21,4,5,REMARKABLE (A222),J Moreira,J Size,7,,2-1/4L,4 4 5,0.48.05,Passed,Niggled along throughout; ran on fairly.,ST,800,HK_2016_A222
2017022104,2017-02-21,4,6,COLOURFUL ACHIEVER (A182),K Teetan,D J Hall,1,,2-1/2L,5 6 6,0.48.08,,Responded well when being persuaded late.,ST,800,HK_2016_A182
2017022104,2017-02-21,4,7,SO GENEROUS (V402),K C Leung,C H Yip,6,H,4-1/4L,6 7 7,0.48.35,Failed,Laying in when under whip at 400m.,ST,800,HK_2015_V402
2017022104,2017-02-21,4,8,LUCKY MASTER (A200),C Schofield,R Gibson,3,,29-1/4L,8 8 8,0.52.35,Passed,Very slow out; never in contention.,ST,800,HK_2016_A200
2017022104,2017-02-21,4,9,KIWI SUNRISE (A077),,C H Yip,9,,,Withdrawn,,,,ST,800,HK_2016_A077
2017022105,2017-02-21,5,1,JOLLY BANNER (V077),C Schofield,P F Yiu,1,,,3 3 1,1.10.86,,Always in touch; won well.,ST_AWT,1200,HK_2015_V077
2017022105,2017-02-21,5,2,NOT LISTENIN'TOME (T235),Z Purton,J Moore,2,H,1/2L,1 1 2,1.10.93,,Led along the rail; just caught late.,ST_AWT,1200,HK_2014_T235
2017022105,2017-02-21,5,3,RED ROSE WARRIOR (A161),J Moreira,K W Lui,5,,1-1/4L,7 6 3,1.11.06,Passed,Last to jump; quickened at turn; ran on for 3rd when persuaded.,ST_AWT,1200,HK_2016_A161
2017022105,2017-02-21,5,4,JUMBO LUCK (V068),B Prebble,K W Lui,3,,1-1/2L,2 2 4,1.11.10,,Ran 4th with plenty in hand; not fully tested.,ST_AWT,1200,HK_2015_V068
2017022105,2017-02-21,5,5,GOLDEN SLEEP (T117),K Teetan,A T Millard,7,,1-1/2L,6 4 5,1.11.11,,Responded fairly well when asked late.,ST_AWT,1200,HK_2014_T117
2017022105,2017-02-21,5,6,RULE THEE (A172),K C Leung,P O'Sullivan,6,,1-3/4L,4 5 6,1.11.13,,Laying in at 300m; dashed on when recovered.,ST_AWT,1200,HK_2016_A172
2017022105,2017-02-21,5,7,FANCY MUSIC (V048),S Clipperton,P O'Sullivan,4,B/H,4-1/4L,5 7 7,1.11.52,Passed,Niggled throughout; being hard ridden and under whip in the Straight.,ST_AWT,1200,HK_2015_V048
2017022106,2017-02-21,6,1,VICTORY MACHINE (V358),S Clipperton,J Moore,2,B,,1 1 1,1.10.52,,Led along the rail; laying in slightly at turn; ran on to score when asked in the Straight.,ST_AWT,1200,HK_2015_V358
2017022106,2017-02-21,6,2,POLYMER LUCK (T326),Z Purton,K W Lui,3,B,1L,3 3 2,1.10.69,,Made progress along the rail; ran on OK for 2nd.,ST_AWT,1200,HK_2014_T326
2017022106,2017-02-21,6,3,DRAGON HARMONY (T283),B Prebble,J Moore,7,B,2-1/4L,2 2 3,1.10.88,Passed,On pace centre track; raced under his own steam in the Straight.,ST_AWT,1200,HK_2014_T283
2017022106,2017-02-21,6,4,SICHUAN BOSS (V416),C Schofield,A T Millard,9,B/XB,3L,7 7 4,1.11.00,Passed,Taken back early; made progress in the Straight when asked.,ST_AWT,1200,HK_2015_V416
2017022106,2017-02-21,6,5,DIGITAL PIONEER (V177),K Teetan,D J Hall,1,B,3-1/4L,4 4 5,1.11.04,Passed,Slow to begin; pressed to a handy position; being hard ridden and under whip in the Straight.,ST_AWT,1200,HK_2015_V177
2017022106,2017-02-21,6,6,YOUNG EMPIRE (V116),T H So,W Y So,6,V,3-3/4L,6 5 6,1.11.13,,Settled midfield under a hold; not fully tested.,ST_AWT,1200,HK_2015_V116
2017022106,2017-02-21,6,7,MAGIC STAR (T266),J Moreira,P O'Sullivan,5,,5-1/2L,5 6 7,1.11.40,,Raced under his own steam when shifted out in the Straight.,ST_AWT,1200,HK_2014_T266
2017022106,2017-02-21,6,8,FINE WITH ME (T178),N Rawiller,K W Lui,8,B,10-1/2L,8 8 8,1.12.19,,Wide throughout; raced under his own steam under a hold.,ST_AWT,1200,HK_2014_T178
2017022106,2017-02-21,6,9,STORM KID (S338),K K Chiong,D Cruz,4,CP/XB,16-1/4L,9 9 9,1.13.13,,Slow to begin; ran on ordinary.,ST_AWT,1200,HK_2013_S338
2017022107,2017-02-21,7,1,MR STUNNING (V153),J Moreira,J Size,3,,,6 3 1,1.00.59,,Eased back early; hit the front at 200m and won comfortably.,ST_AWT,1050,HK_2015_V153
2017022107,2017-02-21,7,2,SILVER SPUN (V413),U Rispoli,Y S Tsui,7,B,1-1/4L,3 4 2,1.00.80,,Three wide at turn; quickened for 2nd.,ST_AWT,1050,HK_2015_V413
2017022107,2017-02-21,7,3,CITRON SPIRIT (T286),S Clipperton,P F Yiu,4,P/XB,1-1/2L,8 6 3,1.00.83,,Slow to begin; quickened well late.,ST_AWT,1050,HK_2014_T286
2017022107,2017-02-21,7,4,STAR SUPERIOR (V255),T H So,C W Chang,1,,1-1/2L,2 1 4,1.00.84,,Led along the rail; kept on one-paced.,ST_AWT,1050,HK_2015_V255
2017022107,2017-02-21,7,5,EROICO (T009),K Teetan,J Size,8,,1-1/2L,7 8 5,1.00.84,,Ran on strongly when under a hold throughout.,ST_AWT,1050,HK_2014_T009
2017022107,2017-02-21,7,6,ALL GREAT FRIENDS (S279),K K Chiong,K L Man,5,,4-1/4L,5 5 6,1.01.29,,Settled midfield under restraint; ran on ordinary.,ST_AWT,1050,HK_2013_S279
2017022107,2017-02-21,7,7,HO IN ONE (N382),Z Purton,K W Lui,6,CP,7-1/2L,4 7 7,1.01.79,Bled 3rd time,Wide throughout; under a hold and not fully tested.,ST_AWT,1050,HK_2011_N382
2017022107,2017-02-21,7,8,EXCEL ONESELF (P287),H N Wong,Y S Tsui,2,H,14L,1 2 8,1.02.85,,Up with the pace early; flattened in the Straight.,ST_AWT,1050,HK_2012_P287
2017022108,2017-02-21,8,1,ENDEARING (V338),J Moreira,T P Yung,4,B,,5 2 1,1.00.70,,Hit the front in the Straight; ran on strongly to score.,ST_AWT,1050,HK_2015_V338
2017022108,2017-02-21,8,2,LYRIC ACE (S047),K K Chiong,D Cruz,7,XB,4L,1 1 2,1.01.32,,Urged to lead along the rail; kept on for 2nd.,ST_AWT,1050,HK_2013_S047
2017022108,2017-02-21,8,3,GLORY HORSIE (M273),H N Wong,D Cruz,1,B,4-1/2L,2 3 3,1.01.42,,On pace and saved ground throughout for 3rd.,ST_AWT,1050,HK_2010_M273
2017022108,2017-02-21,8,4,MR ORIOLE (A056),N Rawiller,A T Millard,8,B,7-1/2L,7 8 4,1.01.90,,Raced awkwardly at turn; made progress in the Straight when asked.,ST_AWT,1050,HK_2016_A056
2017022108,2017-02-21,8,5,KING OF SMARTS (S176),S Clipperton,D Cruz,5,SR/XB,7-3/4L,8 7 5,1.01.95,,Eased early; made progress in the Straight saving ground.,ST_AWT,1050,HK_2013_S176
2017022108,2017-02-21,8,6,MY LITTLE FRIEND (S010),K Teetan,T P Yung,6,,7-3/4L,9 9 6,1.01.95,,Wide throughout; made good progress in the Straight.,ST_AWT,1050,HK_2013_S010
2017022108,2017-02-21,8,7,FAST ROCKET (V064),M Chadwick,A T Millard,2,PC,8-3/4L,3 4 7,1.02.09,,Up with the pace; being hard ridden and under whip in the Straight.,ST_AWT,1050,HK_2015_V064
2017022108,2017-02-21,8,8,KIM GLORY (S087),C Y Ho,D Cruz,3,XB,9-1/2L,4 5 8,1.02.23,,On pace early; flattened in the Straight.,ST_AWT,1050,HK_2013_S087
2017022108,2017-02-21,8,9,HAPPY CENTURY (T042),N Callan,D Cruz,9,,10L,6 6 9,1.02.31,,Wide throughout; ran on only fairly when asked.,ST_AWT,1050,HK_2014_T042
2017022108,2017-02-21,8,10,BEST REWARD (V189),Z Purton,W Y So,10,B,14L,10 10 10,1.02.93,,Under whip after start; never in contention.,ST_AWT,1050,HK_2015_V189
2017022401,2017-02-24,1,1,WISKY (T368),K Teetan,J Size,4,B,,3 3 1,1.10.57,,Pressed forward; hit the line strongly to score.,ST_AWT,1200,HK_2014_T368
2017022401,2017-02-24,1,2,DASHING FELLOW (S284),S Clipperton,J Moore,2,B,3/4L,1 1 2,1.10.70,,Led along the rail; just caught late.,ST_AWT,1200,HK_2013_S284
2017022401,2017-02-24,1,3,CALIFORNIA JOY (T406),M Chadwick,A S Cruz,1,B,4-3/4L,5 4 3,1.11.33,,Niggled along throughout; quickened for 3rd.,ST_AWT,1200,HK_2014_T406
2017022401,2017-02-24,1,4,LAMAROSA (V093),U Rispoli,P O'Sullivan,3,B,5L,2 2 4,1.11.38,,Up with the pace; flattened in the Straight.,ST_AWT,1200,HK_2015_V093
2017022401,2017-02-24,1,5,ROMANTIC TOUCH (S393),D Whyte,A S Cruz,10,,5-1/2L,9 9 5,1.11.46,,Made good progress when shifted out in the Straight.,ST_AWT,1200,HK_2013_S393
2017022401,2017-02-24,1,6,AMAZING KIDS (T179),M L Yeung,J Size,8,,6-1/2L,4 5 6,1.11.60,,Jumped well; then taken back and not fully tested.,ST_AWT,1200,HK_2014_T179
2017022401,2017-02-24,1,7,BEAUTY KINGDOM (T189),Z Purton,A S Cruz,7,B,7-1/4L,6 7 7,1.11.75,,Shifted out in the Straight; not fully tested.,ST_AWT,1200,HK_2014_T189
2017022401,2017-02-24,1,8,AMAZING (A202),B Prebble,K W Lui,5,,8-1/4L,7 6 8,1.11.88,,Settled midfield; limited response when asked.,ST_AWT,1200,HK_2016_A202
2017022401,2017-02-24,1,9,SUPREME PROFIT (P230),K C Leung,C S Shum,9,B,10-1/2L,10 10 9,1.12.26,,Wide throughout; just to stretch out.,ST_AWT,1200,HK_2012_P230
2017022401,2017-02-24,1,10,PRESIDENTPARAMOUNT (S420),N Rawiller,C S Shum,6,B,12-1/4L,8 8 10,1.12.54,,Over-raced when under restraint early; not fully tested.,ST_AWT,1200,HK_2013_S420
2017022402,2017-02-24,2,1,WINWIN RUBY (A120),H W Lai,K L Man,9,,,7 6 1,1.11.67,Passed,Quickened at turn; ran on strongly to score although laying in late.,ST_AWT,1200,HK_2016_A120
2017022402,2017-02-24,2,2,BAD BOY (V251),S Clipperton,J Moore,4,B,SH,5 4 2,1.11.70,Passed,Jumped ordinary; made ground late when asked.,ST_AWT,1200,HK_2015_V251
2017022402,2017-02-24,2,3,TREASURE AND GOLD (V027),K C Ng,C H Yip,6,H,1-1/4L,2 2 3,1.11.89,Passed,Shared lead early; kept on late.,ST_AWT,1200,HK_2015_V027
2017022402,2017-02-24,2,4,RED ADVENTURE (N158),D Whyte,A Lee,5,B,3-1/4L,1 1 4,1.12.17,,Jumped away well; not quickened when asked late.,ST_AWT,1200,HK_2011_N158
2017022402,2017-02-24,2,5,INVENTION MASTER (T395),Z Purton,C S Shum,3,,3-1/2L,8 8 5,1.12.24,Failed,Jumped OK; made progress in the Straight under a hold.,ST_AWT,1200,HK_2014_T395
2017022402,2017-02-24,2,6,RESPLENDENT GLORY (V261),K Teetan,K W Lui,1,,3-3/4L,6 5 6,1.12.28,,Slightly slow to begin; no daylight in the Straight.,ST_AWT,1200,HK_2015_V261
2017022402,2017-02-24,2,7,INTREPIC (A139),C Schofield,D J Hall,8,B,7-1/4L,4 3 7,1.12.83,Passed,Three wide at turn; flattened in the Straight.,ST_AWT,1200,HK_2016_A139
2017022402,2017-02-24,2,8,OUR HERO (V278),N Rawiller,C S Shum,7,B,9-1/2L,3 7 8,1.13.21,,Up with the pace; under a hold in the Straight.,ST_AWT,1200,HK_2015_V278
2017022402,2017-02-24,2,9,LIGHTNING AND GOLD (P354),B Prebble,C H Yip,2,,10L,9 9 9,1.13.26,Failed,Settled at rear; unimpressive.,ST_AWT,1200,HK_2012_P354
2017022403,2017-02-24,3,1,THEWIZARDOFOZ (T251),K Teetan,J Size,6,B,,3 3 1,1.01.88,,Racing handy; won impressively.,ST_AWT,1050,HK_2014_T251
2017022403,2017-02-24,3,2,SIMPLY INVINCIBLE (V094),Z Purton,D J Hall,4,B,Head,5 5 2,1.01.91,,Dashed on well when shifted out in the Straight.,ST_AWT,1050,HK_2015_V094
2017022403,2017-02-24,3,3,PREMIERE (A051),M L Yeung,J Size,2,SR,1-1/4L,1 1 3,1.02.09,,Led early; ran on comfortably for 3rd.,ST_AWT,1050,HK_2016_A051
2017022403,2017-02-24,3,4,GOLDEN SUN (V187),C Schofield,A T Millard,1,,2L,4 4 4,1.02.20,,Fourth position throughout; ran on fairly well.,ST_AWT,1050,HK_2015_V187
2017022403,2017-02-24,3,5,GIANT TURTLE (T391),S Clipperton,A T Millard,5,,4-1/4L,6 6 5,1.02.56,,Ran on fairly well when persuaded.,ST_AWT,1050,HK_2014_T391
2017022403,2017-02-24,3,6,PROMPT EXPRESS (T168),H T Mo,P F Yiu,3,CP/XB,6-1/2L,2 2 6,1.02.92,,Showed early speed but flattened late; unimpressive.,ST_AWT,1050,HK_2014_T168
2017022403,2017-02-24,3,7,LITTERATEUR (V183),U Rispoli,R Gibson,8,H/XB,7-1/2L,7 7 7,1.03.10,Passed,Bit slow out; ran on ordinary.,ST_AWT,1050,HK_2015_V183
2017022403,2017-02-24,3,8,WHAT MAN HORSE (V236),K C Ng,C H Yip,7,V,14-3/4L,8 8 8,1.04.23,Failed,Slow to begin; being hard ridden and under whip in the Straight.,ST_AWT,1050,HK_2015_V236
2017022801,2017-02-28,1,1,GO BEAUTY GO (V316),Z Purton,J Moore,3,H,,1 1 1,1.10.79,,Jumped away well; hit the line strongly to score.,ST_AWT,1200,HK_2015_V316
2017022801,2017-02-28,1,2,LOOK ERAS (V123),H N Wong,Y S Tsui,4,B,3/4L,3 2 2,1.10.94,,Always in touch; kept on well.,ST_AWT,1200,HK_2015_V123
2017022801,2017-02-28,1,3,STARSHIP (V379),S Clipperton,P O'Sullivan,6,B,1-1/4L,7 6 3,1.10.98,,Taken back early; came home strongly from behind.,ST_AWT,1200,HK_2015_V379
2017022801,2017-02-28,1,4,ENREACHING (V291),N Callan,J Size,2,,1-1/4L,2 3 4,1.11.00,,Up with the pace; kept on one-paced in the Straight.,ST_AWT,1200,HK_2015_V291
2017022801,2017-02-28,1,5,MY GIFT (V242),H W Lai,P F Yiu,5,,4-1/2L,4 5 5,1.11.50,Passed,Ran on ordinary when asked in the Straight.,ST_AWT,1200,HK_2015_V242
2017022801,2017-02-28,1,6,SMART DELIGHT (S402),N Rawiller,C Fownes,7,B,5-1/4L,5 4 6,1.11.62,Passed,Under a hold throughout; but ran on only fairly.,ST_AWT,1200,HK_2013_S402
2017022801,2017-02-28,1,7,VICTORY BOYS (S355),B Prebble,D J Hall,8,H,5-1/4L,8 7 7,1.11.64,,Wide throughout; made minor inroads when asked.,ST_AWT,1200,HK_2013_S355
2017022801,2017-02-28,1,8,DASHING SUPER (N348),C Y Ho,Y S Tsui,1,V,16L,6 8 8,1.13.34,,Niggled along throughout; failed to respond.,ST_AWT,1200,HK_2011_N348
2017022801,2017-02-28,1,9,BLAZING PASS (T108),D Whyte,A S Cruz,9,B,16-1/2L,9 9 9,1.13.43,,Taken back early and racing wide.,ST_AWT,1200,HK_2014_T108
2017022802,2017-02-28,2,1,DIEGO KOSTA (T357),K Teetan,J Size,2,,,1 1 1,1.03.92,,Led with good early speed; drew away to score.,ST_AWT,1050,HK_2014_T357
2017022802,2017-02-28,2,2,ALWAYS WIN (T050),K C Leung,T P Yung,1,,10-1/4L,2 2 2,1.05.56,,Just to stretch; ran 2nd under a hold.,ST_AWT,1050,HK_2014_T050
2017022802,2017-02-28,2,3,MEISTERSTUECK (V165),M L Yeung,T P Yung,3,B/H,11-1/2L,3 3 3,1.05.75,,Taken back early; not fully tested.,ST_AWT,1050,HK_2015_V165
2017022802,2017-02-28,2,4,JOLLY CONVERGENCE (V293),,T P Yung,4,,,Withdrawn,,,,ST_AWT,1050,HK_2015_V293
2017030301,2017-03-03,1,1,SPEEDY LONGWAH (S242),N Rawiller,C S Shum,1,B,,4 4 1,1.10.27,,Hit the front late; won with something in hand.,ST_AWT,1200,HK_2013_S242
2017030301,2017-03-03,1,2,NO LAUGHING MATTER (V032),H T Mo,C S Shum,9,CP,1L,5 6 2,1.10.44,,Quickened for 2nd when asked in the Straight.,ST_AWT,1200,HK_2015_V032
2017030301,2017-03-03,1,3,DIVINE BOY (T163),H W Lai,Y S Tsui,8,B,1-1/4L,7 5 3,1.10.48,Passed,Wide throughout; under restraint in the Straight.,ST_AWT,1200,HK_2014_T163
2017030301,2017-03-03,1,4,PERPETUAL JOYANCE (V229),K Teetan,J Size,3,H/B,1-1/2L,2 2 4,1.10.51,,On pace along the rail; hit the line strongly late.,ST_AWT,1200,HK_2015_V229
2017030301,2017-03-03,1,5,ARM RUNDA (V248),M Chadwick,J Size,5,B,1-3/4L,1 1 5,1.10.54,,Urged to lead centre track; kept on late.,ST_AWT,1200,HK_2015_V248
2017030301,2017-03-03,1,6,CHEERS CONQUEROR (V320),S Clipperton,K L Man,7,,4L,6 7 6,1.10.89,Passed,Responded well when under whip late.,ST_AWT,1200,HK_2015_V320
2017030301,2017-03-03,1,7,ARGENTUM (T201),T H So,D J Hall,2,H/B,4-3/4L,3 3 7,1.11.02,Passed,Up with the pace; not quickened when asked in the Straight.,ST_AWT,1200,HK_2014_T201
2017030301,2017-03-03,1,8,GORGEOUS AGAIN (V326),C Schofield,C S Shum,4,H/B,5-1/2L,9 9 8,1.11.13,,Niggled along after jumping; ran on fairly.,ST_AWT,1200,HK_2015_V326
2017030301,2017-03-03,1,9,CONSISTENT (T045),M L Yeung,T P Yung,6,H,8-1/4L,8 8 9,1.11.60,Passed,Limited response when asked in the Straight.,ST_AWT,1200,HK_2014_T045
2017030701,2017-03-07,1,1,MOLLY'S JADE STAR (T216),K K Chiong,P F Yiu,10,B,,5 4 1,0.58.76,,Made ground steadily; won comfortably.,ST,1000,HK_2014_T216
2017030701,2017-03-07,1,2,CLASSIC VINEGAR (V054),M L Yeung,A Lee,6,B,Nose,2 5 2,0.58.76,,Shifted centre track at 400m; made progress when asked.,ST,1000,HK_2015_V054
2017030701,2017-03-07,1,3,DRAGON GENERAL (T400),U Rispoli,Y S Tsui,4,B,Neck,3 3 3,0.58.81,,On pace for 3rd; ran on fairly well.,ST,1000,HK_2014_T400
2017030701,2017-03-07,1,4,BEAUTY GENERATION (V380),Z Purton,J Moore,9,B,1/2L,9 8 4,0.58.87,,Niggled throughout; ran on strongly after the post.,ST,1000,HK_2015_V380
2017030701,2017-03-07,1,5,ADVENTURER (V066),H N Wong,Y S Tsui,8,H/B,1-1/2L,1 1 5,0.59.01,,Led early; kept on one-paced.,ST,1000,HK_2015_V066
2017030701,2017-03-07,1,6,WAH MAY FRIEND (T309),M Chadwick,A S Cruz,3,,2-1/4L,4 2 6,0.59.13,Failed,On pace early; under a hold late.,ST,1000,HK_2014_T309
2017030701,2017-03-07,1,7,RAPPER DRAGON (V082),J Moreira,J Moore,1,H,2-1/4L,7 7 7,0.59.13,,Raced under his own steam without cover throughout.,ST,1000,HK_2015_V082
2017030701,2017-03-07,1,8,VERBINSKY (V052),D Whyte,A S Cruz,7,CP,3-1/4L,8 6 8,0.59.28,,Began moderately; dashed on fairly well when shifted to centre track at 400m.,ST,1000,HK_2015_V052
2017030701,2017-03-07,1,9,RODRICO (A091),S Clipperton,J Moore,2,B/H,7L,10 9 9,0.59.89,,Slow to begin; under whip halfway.,ST,1000,HK_2016_A091
2017030701,2017-03-07,1,10,HIGH SPIRIT (A138),N Rawiller,C S Shum,5,B,16-1/2L,6 10 10,1.01.42,Failed,Under whip halfway; weakened and racing backwards.,ST,1000,HK_2016_A138
2017030702,2017-03-07,2,1,DALRADIAN (A213),K Teetan,D Cruz,5,,,1 1 1,0.58.20,Passed,Jumped away well; kept on well to score.,ST,1000,HK_2016_A213
2017030702,2017-03-07,2,2,PRESIDENTPARAMOUNT (S420),J Moreira,C S Shum,7,B,3/4L,2 2 2,0.58.31,,Always in touch; not fully tested.,ST,1000,HK_2013_S420
2017030702,2017-03-07,2,3,SUPERIOR BOY (V102),K Y Lo,C W Chang,9,B,2-1/4L,3 4 3,0.58.57,,On pace early; ran on for 3rd when asked.,ST,1000,HK_2015_V102
2017030702,2017-03-07,2,4,JOLLY CONVERGENCE (V293),N Callan,T P Yung,3,,3L,6 5 4,0.58.69,,Caught the eye when made progress steadily.,ST,1000,HK_2015_V293
