race_id,Date,trial_number,horse_number,Horse,Jockey,Trainer,Draw,Gear,LBW,Running Position,Time,Result,Comment,Track,Dist.,horse_id,going,batch_time,sectional_time,source_url
2026012903,2026-01-29,3,8,TOPSPIN KING (L141),C Y Ho,K W Lui,03,XB,23-3/4L,8 8 8,1.14.49,,Missed start; never in contention.,ST_AWT,1200,HK_2025_L141,GOOD,1.10.69,24.4 22.6 23.6,https://racing.hkjc.com/en-us/local/information/btresult?Date=29%2F01%2F2026
2026012904,2026-01-29,4,1,STELLAR EXPRESS (J186),A Atzeni,J Size,10,,,3 2 1,1.00.72,,Jumped well; stayed on in a tractable manner.,ST_AWT,1050,HK_2023_J186,,1.00.72,16.2 21.6 22.9,https://racing.hkjc.com/en-us/local/information/btresult?Date=29%2F01%2F2026
2026012904,2026-01-29,4,2,HARMONY FIRE (E175),E C W Wong,D J Whyte,03,B,2-1/4L,1 1 2,1.01.06,,Led early; ran on evenly for 2nd.,ST_AWT,1050,HK_2020_E175,,1.00.72,16.2 21.6 22.9,https://racing.hkjc.com/en-us/local/information/btresult?Date=29%2F01%2F2026
2026012904,2026-01-29,4,3,SKY PHOENIX (K404),K Teetan,B Crawford,01,,3-3/4L,4 3 3,1.01.30,Passed,Made progress saving ground; stayed on comfortably.,ST_AWT,1050,HK_2024_K404,,1.00.72,16.2 21.6 22.9,https://racing.hkjc.com/en-us/local/information/btresult?Date=29%2F01%2F2026
2026012904,2026-01-29,4,4,SEA DIAMOND (L072),H Bowman,D Eustace,06,SR,4-3/4L,5 5 4,1.01.46,,Head in the air in the Straight; raced greenly.,ST_AWT,1050,HK_2025_L072,,1.00.72,16.2 21.6 22.9,https://racing.hkjc.com/en-us/local/information/btresult?Date=29%2F01%2F2026
2026012904,2026-01-29,4,5,FORTUNE WARRIOR (H229),D B McMonagle,C H Yip,02,,6L,2 4 5,1.01.66,,On pace; limited response when asked in the Straight.,ST_AWT,1050,HK_2022_H229,,1.00.72,16.2 21.6 22.9,https://racing.hkjc.com/en-us/local/information/btresult?Date=29%2F01%2F2026
2026012904,2026-01-29,4,6,E HOPEFUL (L181),M Chadwick,W Y So,09,,8-1/2L,7 6 6,1.02.07,Passed,Slightly slow to begin; settled midfield thereafter; laying in at 200m; unable to be ridden out.,ST_AWT,1050,HK_2025_L181,,1.00.72,16.2 21.6 22.9,https://racing.hkjc.com/en-us/local/information/btresult?Date=29%2F01%2F2026
2026012904,2026-01-29,4,7,CORNERSTONE (K519),M F Poon,C H Yip,08,,9-3/4L,9 8 7,1.02.27,Passed,Racing wide throughout; unimpressive.,ST_AWT,1050,HK_2024_K519,,1.00.72,16.2 21.6 22.9,https://racing.hkjc.com/en-us/local/information/btresult?Date=29%2F01%2F2026
2026012904,2026-01-29,4,8,HAPPY PROMISE (L266),B Avdulla,D A Hayes,05,,10-1/2L,6 7 8,1.02.40,,Weakened and gave ground when under whip at turn.,ST_AWT,1050,HK_2025_L266,,1.00.72,16.2 21.6 22.9,https://racing.hkjc.com/en-us/local/information/btresult?Date=29%2F01%2F2026
2026012904,2026-01-29,4,9,SOLEIL SPIRIT (L237),M L Yeung,D A Hayes,07,,17L,10 10 9,1.03.43,,Slightly slow to begin when brushed; never in contention.,ST_AWT,1050,HK_2025_L237,,1.00.72,16.2 21.6 22.9,https://racing.hkjc.com/en-us/local/information/btresult?Date=29%2F01%2F2026
2026012904,2026-01-29,4,10,A LA CHAMP (K179),L Hewitson,B Crawford,04,,20-1/4L,8 9 10,1.03.95,,Ran on ordinary; unimpressive.,ST_AWT,1050,HK_2024_K179,,1.00.72,16.2 21.6 22.9,https://racing.hkjc.com/en-us/local/information/btresult?Date=29%2F01%2F2026
2026020301,2026-02-03,1,1,VICTOR THE WINNER (G404),K C Leung,P C Ng,05,,,1 1 1,1.10.95,,Led all the way to score; back in good condition.,ST_AWT,1200,HK_2021_G404,GOOD,1.10.95,25.0 22.8 23.1,https://racing.hkjc.com/en-us/local/information/btresult?Date=03%2F02%2F2026
2026020301,2026-02-03,1,2,COPARTNER PRANCE (H408),J Orman,K W Lui,08,XB,3/4L,3 3 2,1.11.09,Passed,Ran on to be nearest at finish when asked at 300m.,ST_AWT,1200,HK_2022_H408,GOOD,1.10.95,25.0 22.8 23.1,https://racing.hkjc.com/en-us/local/information/btresult?Date=03%2F02%2F2026
2026020301,2026-02-03,1,3,HAPPY UNIVERSE (J533),R Kingscote,K H Ting,01,P,1-1/2L,6 6 3,1.11.20,Passed,Persuaded for 3rd when clear at 300m.,ST_AWT,1200,HK_2023_J533,GOOD,1.10.95,25.0 22.8 23.1,https://racing.hkjc.com/en-us/local/information/btresult?Date=03%2F02%2F2026
2026020301,2026-02-03,1,4,HAPPYDEARHAPPYDEER (J002),Y L Chung,A S Cruz,02,B,2L,5 5 4,1.11.27,,Niggled along throughout; hard ridden in the Straight to the line.,ST_AWT,1200,HK_2023_J002,GOOD,1.10.95,25.0 22.8 23.1,https://racing.hkjc.com/en-us/local/information/btresult?Date=03%2F02%2F2026
2026020301,2026-02-03,1,5,TELECOM FIGHTERS (D482),M Guyon,Y S Tsui,03,,2-1/4L,4 4 5,1.11.30,,Under a hold midfield; stayed on fairly well.,ST_AWT,1200,HK_2019_D482,GOOD,1.10.95,25.0 22.8 23.1,https://racing.hkjc.com/en-us/local/information/btresult?Date=03%2F02%2F2026
2026020301,2026-02-03,1,6,MAX QUE (J514),Z Purton,M Newnham,04,,3-1/4L,7 7 6,1.11.45,,Jumped OK; ridden conservatively when shifted to the inside in the Straight.,ST_AWT,1200,HK_2023_J514,GOOD,1.10.95,25.0 22.8 23.1,https://racing.hkjc.com/en-us/local/information/btresult?Date=03%2F02%2F2026
2026020301,2026-02-03,1,7,HOTT SHOTT (L147),A Atzeni,P C Ng,07,,3-3/4L,2 2 7,1.11.56,Passed,On pace early; gave ground late.,ST_AWT,1200,HK_2025_L147,GOOD,1.10.95,25.0 22.8 23.1,https://racing.hkjc.com/en-us/local/information/btresult?Date=03%2F02%2F2026
2026020301,2026-02-03,1,8,CAP FERRAT (K021),C Y Ho,K W Lui,06,,6-3/4L,8 8 8,1.12.02,Passed,Racing wide and under a hold throughout.,ST_AWT,1200,HK_2024_K021,GOOD,1.10.95,25.0 22.8 23.1,https://racing.hkjc.com/en-us/local/information/btresult?Date=03%2F02%2F2026
2026020302,2026-02-03,2,1,MIGHTY MASTS (L153),Z Purton,W Y So,06,,,1 1 1,1.10.02,,Led early; stayed on well to score.,ST_AWT,1200,HK_2025_L153,GOOD,1.10.02,24.7 22.9 22.4,https://racing.hkjc.com/en-us/local/information/btresult?Date=03%2F02%2F2026
2026020302,2026-02-03,2,2,NEVER SETTLE (K417),C Y Ho,K W Lui,04,CP,5-1/4L,3 2 2,1.10.87,,Fought on for 2nd when asked late.,ST_AWT,1200,HK_2024_K417,GOOD,1.10.02,24.7 22.9 22.4,https://racing.hkjc.com/en-us/local/information/btresult?Date=03%2F02%2F2026
2026020302,2026-02-03,2,3,THUNDER BLAZE (L188),J Orman,D J Hall,07,XB,5-1/2L,5 5 3,1.10.91,,Made progress saving ground; moved better than before.,ST_AWT,1200,HK_2025_L188,GOOD,1.10.02,24.7 22.9 22.4,https://racing.hkjc.com/en-us/local/information/btresult?Date=03%2F02%2F2026
2026020302,2026-02-03,2,4,DIAMOND SPARKLE (L182),L Ferraris,M Newnham,08,,6L,4 4 4,1.11.00,Passed,Ran on fairly well when shifted for a racing ground at 200m.,ST_AWT,1200,HK_2025_L182,GOOD,1.10.02,24.7 22.9 22.4,https://racing.hkjc.com/en-us/local/information/btresult?Date=03%2F02%2F2026
2026020302,2026-02-03,2,5,SMART BEAUTY (G477),Y L Chung,A S Cruz,01,B,8L,7 6 5,1.11.29,,Hard ridden to make progress when shifted out at 300m.,ST_AWT,1200,HK_2021_G477,GOOD,1.10.02,24.7 22.9 22.4,https://racing.hkjc.com/en-us/local/information/btresult?Date=03%2F02%2F2026
2026020302,2026-02-03,2,6,KEMPES (J265),A Atzeni,D J Hall,05,,8L,8 7 6,1.11.31,,Jumped awkwardly; ran on fairly well when asked at 200m.,ST_AWT,1200,HK_2023_J265,GOOD,1.10.02,24.7 22.9 22.4,https://racing.hkjc.com/en-us/local/information/btresult?Date=03%2F02%2F2026
2026020302,2026-02-03,2,7,SHARPEN BRIGHT (H276),B Avdulla,Y S Tsui,02,B,9-3/4L,6 8 7,1.11.60,,Raced under his own steam; just to stretch out.,ST_AWT,1200,HK_2022_H276,GOOD,1.10.02,24.7 22.9 22.4,https://racing.hkjc.com/en-us/local/information/btresult?Date=03%2F02%2F2026
2026020302,2026-02-03,2,8,IVY LEAGUE (H116),H Bowman,D J Whyte,03,SR,ML,2 3 8,1.16.24,Required to pass barrier trial/OVE,Gave ground on straightening; steadied in the Straight.,ST_AWT,1200,HK_2022_H116,GOOD,1.10.02,24.7 22.9 22.4,https://racing.hkjc.com/en-us/local/information/btresult?Date=03%2F02%2F2026
2026020303,2026-02-03,3,1,RED SEA (L195),Z Purton,J Richards,07,,,1 1 1,1.10.29,,Cut across and led; drew away to score.,ST_AWT,1200,HK_2025_L195,GOOD,1.10.29,24.6 23.0 22.6,https://racing.hkjc.com/en-us/local/information/btresult?Date=03%2F02%2F2026
2026020303,2026-02-03,3,2,BINGO BABE (K115),Y L Chung,Y S Tsui,01,XB,2-1/2L,3 3 2,1.10.69,,Made progress when balancing up at 200m.,ST_AWT,1200,HK_2024_K115,GOOD,1.10.29,24.6 23.0 22.6,https://racing.hkjc.com/en-us/local/information/btresult?Date=03%2F02%2F2026
2026020303,2026-02-03,3,3,CALIFORNIA STAR (J123),M L Yeung,A S Cruz,02,B,4L,6 5 3,1.10.94,,Laying in in the Straight; hard ridden for 3rd when recovered.,ST_AWT,1200,HK_2023_J123,GOOD,1.10.29,24.6 23.0 22.6,https://racing.hkjc.com/en-us/local/information/btresult?Date=03%2F02%2F2026
2026020303,2026-02-03,3,4,POLAR PATCH (L211),L Hewitson,M Newnham,05,,4-1/4L,2 2 4,1.10.98,,Up with the pace; failed to respond thereafter.,ST_AWT,1200,HK_2025_L211,GOOD,1.10.29,24.6 23.0 22.6,https://racing.hkjc.com/en-us/local/information/btresult?Date=03%2F02%2F2026
2026020303,2026-02-03,3,5,MASTER TRILLION (J442),H T Mo,F C Lor,03,,4-3/4L,5 7 5,1.11.05,,Ran on evenly when hard ridden at 200m.,ST_AWT,1200,HK_2023_J442,GOOD,1.10.29,24.6 23.0 22.6,https://racing.hkjc.com/en-us/local/information/btresult?Date=03%2F02%2F2026
2026020303,2026-02-03,3,6,ALMIGHTY LIGHTNING (L126),C Y Ho,K L Man,06,,5-1/2L,7 6 6,1.11.15,,Hard ridden to make progress when clear at 300m.,ST_AWT,1200,HK_2025_L126,GOOD,1.10.29,24.6 23.0 22.6,https://racing.hkjc.com/en-us/local/information/btresult?Date=03%2F02%2F2026
2026020303,2026-02-03,3,7,DOUBLE BINGO (J309),M F Poon,Y S Tsui,04,P,6-3/4L,4 4 7,1.11.36,,Racing wide throughout; limited response when asked in the Straight.,ST_AWT,1200,HK_2023_J309,GOOD,1.10.29,24.6 23.0 22.6,https://racing.hkjc.com/en-us/local/information/btresult?Date=03%2F02%2F2026
2026020304,2026-02-03,4,1,QUANTUM CLOUD (L221),L Hewitson,B Crawford,04,,,1 1 1,1.01.28,,Led all the way to score; ran on nicely.,ST_AWT,1050,HK_2025_L221,GOOD,1.01.28,16.2 21.9 23.1,https://racing.hkjc.com/en-us/local/information/btresult?Date=03%2F02%2F2026
2026020304,2026-02-03,4,2,TAIHANG SCENERY (J314),H Bowman,C S Shum,01,,1/2,3 2 2,1.01.38,,Stayed on well when under whip late.,ST_AWT,1050,HK_2023_J314,GOOD,1.01.28,16.2 21.9 23.1,https://racing.hkjc.com/en-us/local/information/btresult?Date=03%2F02%2F2026
2026020304,2026-02-03,4,3,SPORTS LEGEND (H456),Y L Chung,D Eustace,07,,2,6 7 3,1.01.62,,Made progress centre track; stayed on well.,ST_AWT,1050,HK_2022_H456,GOOD,1.01.28,16.2 21.9 23.1,https://racing.hkjc.com/en-us/local/information/btresult?Date=03%2F02%2F2026
2026020304,2026-02-03,4,4,KYRUS DRAGON (H396),Z Purton,D J Hall,06,XB,2-1/4,5 6 4,1.01.66,Passed,Swung very wide at turn; stayed on comfortably.,ST_AWT,1050,HK_2022_H396,GOOD,1.01.28,16.2 21.9 23.1,https://racing.hkjc.com/en-us/local/information/btresult?Date=03%2F02%2F2026
2026020304,2026-02-03,4,5,BITS SUPERSTAR (J362),M F Poon,D J Hall,02,,3-3/4,4 5 5,1.01.90,,Average to begin; not fully tested in the Straight.,ST_AWT,1050,HK_2023_J362,GOOD,1.01.28,16.2 21.9 23.1,https://racing.hkjc.com/en-us/local/information/btresult?Date=03%2F02%2F2026
2026020304,2026-02-03,4,6,DRAGON HALL (K345),J Orman,D J Hall,08,,6,7 4 6,1.02.23,Passed,Taken back to cut across; dashed on momentarily at turn; limited response in the Straight.,ST_AWT,1050,HK_2024_K345,GOOD,1.01.28,16.2 21.9 23.1,https://racing.hkjc.com/en-us/local/information/btresult?Date=03%2F02%2F2026
2026020304,2026-02-03,4,7,MY WYNDFALL (K445),M L Yeung,K H Ting,05,,6-3/4,2 3 7,1.02.37,Passed,Up with the pace; gave ground in the Straight.,ST_AWT,1050,HK_2024_K445,GOOD,1.01.28,16.2 21.9 23.1,https://racing.hkjc.com/en-us/local/information/btresult?Date=03%2F02%2F2026
2026020304,2026-02-03,4,8,CALL ME SPARKLE (K571),C Y Ho,K W Lui,09,,,Withdrawn,,Required to pass barrier trial/OVE,,ST_AWT,1050,HK_2024_K571,GOOD,1.01.28,16.2 21.9 23.1,https://racing.hkjc.com/en-us/local/information/btresult?Date=03%2F02%2F2026
2026020501,2026-02-05,1,1,VOYAGE SAMURAI (J026),Y L Chung,F C Lor,06,B,,2 2 1,1.10.07,,On pace and one-off; ran on to score near the line.,ST_AWT,1200,HK_2023_J026,GOOD,1.10.07,24.6 22.7 22.7,https://racing.hkjc.com/en-us/local/information/btresult?Date=05%2F02%2F2026
2026020501,2026-02-05,1,2,ANODE (K367),E C W Wong,C S Shum,04,B,SH,1 1 2,1.10.10,,Led early; not fully tested near the line.,ST_AWT,1200,HK_2024_K367,GOOD,1.10.07,24.6 22.7 22.7,https://racing.hkjc.com/en-us/local/information/btresult?Date=05%2F02%2F2026
2026020501,2026-02-05,1,3,STORMY GROVE (K478),H Bentley,F C Lor,03,H,1L,6 6 3,1.10.23,,Hard ridden for 3rd when balancing up in the Straight.,ST_AWT,1200,HK_2024_K478,GOOD,1.10.07,24.6 22.7 22.7,https://racing.hkjc.com/en-us/local/information/btresult?Date=05%2F02%2F2026
2026020501,2026-02-05,1,4,CHILL KAKA (J486),R Kingscote,P F Yiu,02,PC,1-1/4L,3 3 4,1.10.27,,Caught in traffic at 200m; under a hold thereafter.,ST_AWT,1200,HK_2023_J486,GOOD,1.10.07,24.6 22.7 22.7,https://racing.hkjc.com/en-us/local/information/btresult?Date=05%2F02%2F2026
2026020501,2026-02-05,1,5,LUCKY TOGETHER (L079),A Badel,F C Lor,01,,1-3/4L,5 5 5,1.10.36,,Held ground; under restraint in the Straight.,ST_AWT,1200,HK_2025_L079,GOOD,1.10.07,24.6 22.7 22.7,https://racing.hkjc.com/en-us/local/information/btresult?Date=05%2F02%2F2026
2026020501,2026-02-05,1,6,WUKONG JEWELLERY (K314),A Atzeni,J Size,08,P,2L,8 8 6,1.10.37,,Made steady progress when clear at 300m.,ST_AWT,1200,HK_2024_K314,GOOD,1.10.07,24.6 22.7 22.7,https://racing.hkjc.com/en-us/local/information/btresult?Date=05%2F02%2F2026
2026020501,2026-02-05,1,7,AURIO (K056),Z Purton,K L Man,05,SR,2L,4 4 7,1.10.38,,Under restraint in the Straight; ridden conservatively.,ST_AWT,1200,HK_2024_K056,GOOD,1.10.07,24.6 22.7 22.7,https://racing.hkjc.com/en-us/local/information/btresult?Date=05%2F02%2F2026
2026020501,2026-02-05,1,8,HELENE SUPAFEELING (L028),D B McMonagle,D Eustace,07,H/XB,2-1/4L,7 7 8,1.10.44,,Shifted to the inside in the Straight; raced under his own steam.,ST_AWT,1200,HK_2025_L028,GOOD,1.10.07,24.6 22.7 22.7,https://racing.hkjc.com/en-us/local/information/btresult?Date=05%2F02%2F2026
2026020502,2026-02-05,2,1,COSMO LIGHT (J379),H T Mo,Y S Tsui,01,,,1 1 1,1.09.74,,Led all the way along the rail to score.,ST_AWT,1200,HK_2023_J379,GOOD,1.09.74,24.2 22.3 23.2,https://racing.hkjc.com/en-us/local/information/btresult?Date=05%2F02%2F2026
2026020502,2026-02-05,2,2,BIGTIME GENERATION (K496),D B McMonagle,P F Yiu,08,XB,1-3/4L,9 8 2,1.10.01,Passed,Made progress saving ground; ran on fairly well.,ST_AWT,1200,HK_2024_K496,GOOD,1.09.74,24.2 22.3 23.2,https://racing.hkjc.com/en-us/local/information/btresult?Date=05%2F02%2F2026
2026020502,2026-02-05,2,3,RUN YES RUN (J264),M L Yeung,W Y So,02,B,2L,3 2 3,1.10.04,,On pace for 3rd; back in condition.,ST_AWT,1200,HK_2023_J264,GOOD,1.09.74,24.2 22.3 23.2,https://racing.hkjc.com/en-us/local/information/btresult?Date=05%2F02%2F2026
2026020502,2026-02-05,2,4,SIGHT DREAMER (J542),A Atzeni,J Size,09,,3-1/4L,7 5 4,1.10.26,,Swung wide at turn; made progress steadily thereafter.,ST_AWT,1200,HK_2023_J542,GOOD,1.09.74,24.2 22.3 23.2,https://racing.hkjc.com/en-us/local/information/btresult?Date=05%2F02%2F2026
2026020502,2026-02-05,2,5,DANICA'S CHOICE (L096),K Teetan,B Crawford,04,,3-3/4L,4 4 5,1.10.34,,Under a hold in the Straight; stayed on fairly well.,ST_AWT,1200,HK_2025_L096,GOOD,1.09.74,24.2 22.3 23.2,https://racing.hkjc.com/en-us/local/information/btresult?Date=05%2F02%2F2026
2026020502,2026-02-05,2,6,RELENTLESS PURSUIT (L208),L Ferraris,M Newnham,07,,4-3/4L,8 9 6,1.10.49,,Head turned sideways in the Straight; made minor inroads when recovered.,ST_AWT,1200,HK_2025_L208,GOOD,1.09.74,24.2 22.3 23.2,https://racing.hkjc.com/en-us/local/information/btresult?Date=05%2F02%2F2026
2026020502,2026-02-05,2,7,EVERYONE'S GALLOP (K140),Y L Chung,F C Lor,03,V,6-1/4L,2 3 7,1.10.75,,Up with the pace; limited response in the Straight.,ST_AWT,1200,HK_2024_K140,GOOD,1.09.74,24.2 22.3 23.2,https://racing.hkjc.com/en-us/local/information/btresult?Date=05%2F02%2F2026
2026020502,2026-02-05,2,8,LEAN GENERAL (K546),H Bentley,P F Yiu,05,,6-3/4L,6 6 8,1.10.81,,Failed to respond when ridden along at turn.,ST_AWT,1200,HK_2024_K546,GOOD,1.09.74,24.2 22.3 23.2,https://racing.hkjc.com/en-us/local/information/btresult?Date=05%2F02%2F2026
2026020502,2026-02-05,2,9,SYNERGY EXPRESS (L252),H Bowman,J Size,06,,11-1/2L,5 7 9,1.11.58,,Weakened badly in the Straight when hard ridden.,ST_AWT,1200,HK_2025_L252,GOOD,1.09.74,24.2 22.3 23.2,https://racing.hkjc.com/en-us/local/information/btresult?Date=05%2F02%2F2026
2026020503,2026-02-05,3,1,TACTICAL ACE (L249),M F Poon,W Y So,06,,,1 1 1,1.00.94,,Cut across and led; stayed on to score.,ST_AWT,1050,HK_2025_L249,GOOD,1.00.94,16.3 21.8 22.8,https://racing.hkjc.com/en-us/local/information/btresult?Date=05%2F02%2F2026
2026020503,2026-02-05,3,2,RUN RUN SUNRISE (K552),Y L Chung,F C Lor,02,E,3/4L,2 4 2,1.01.06,,Brushed and bumped at turn; ran on after a breather.,ST_AWT,1050,HK_2024_K552,GOOD,1.00.94,16.3 21.8 22.8,https://racing.hkjc.com/en-us/local/information/btresult?Date=05%2F02%2F2026
2026020503,2026-02-05,3,3,MIGHTY FIGHTER (L132),H Bowman,P F Yiu,03,,2L,3 3 3,1.01.27,,On pace for 3rd; ran on nicely.,ST_AWT,1050,HK_2025_L132,GOOD,1.00.94,16.3 21.8 22.8,https://racing.hkjc.com/en-us/local/information/btresult?Date=05%2F02%2F2026
2026020503,2026-02-05,3,4,KA YING LIGHTNING (L137),Z Purton,D J Hall,04,,4L,5 5 4,1.01.59,,Ran on impressively when shifted out gradually at 200m.,ST_AWT,1050,HK_2025_L137,GOOD,1.00.94,16.3 21.8 22.8,https://racing.hkjc.com/en-us/local/information/btresult?Date=05%2F02%2F2026
2026020503,2026-02-05,3,5,RAPID PHANTOM (L204),M Chadwick,P F Yiu,05,,5-1/4L,4 2 5,1.01.77,,Dashed on momentarily at turn; under a hold in the Straight.,ST_AWT,1050,HK_2025_L204,GOOD,1.00.94,16.3 21.8 22.8,https://racing.hkjc.com/en-us/local/information/btresult?Date=05%2F02%2F2026
2026020503,2026-02-05,3,6,DRAGON SKY FORCE (L198),K Teetan,P F Yiu,07,,7-1/2L,6 6 6,1.02.13,Failed,Average to begin; racing in an untractable manner at turn; limited response when asked in the Straight.,ST_AWT,1050,HK_2025_L198,GOOD,1.00.94,16.3 21.8 22.8,https://racing.hkjc.com/en-us/local/information/btresult?Date=05%2F02%2F2026
2026020503,2026-02-05,3,7,WISDOM STAR (J351),H T Mo,Y S Tsui,01,,10-3/4L,7 7 7,1.02.65,,Not willing to stretch when asked in the Straight.,ST_AWT,1050,HK_2023_J351,GOOD,1.00.94,16.3 21.8 22.8,https://racing.hkjc.com/en-us/local/information/btresult?Date=05%2F02%2F2026
2026021001,2026-02-10,1,1,KA YING RISING (J062),Z Purton,D A Hayes,08,,,2 2 1,1.08.03,,Ran on to score cozily when balancing up at 300m.,ST_AWT,1200,HK_2023_J062,GOOD,1.08.03,24.0 22.0 22.0,https://racing.hkjc.com/en-us/local/information/btresult?Date=10%2F02%2F2026
2026021001,2026-02-10,1,2,SALON S (K585),M F Poon,F C Lor,02,,4-3/4L,1 1 2,1.08.79,,Led early; stayed on for 2nd comfortably.,ST_AWT,1200,HK_2024_K585,GOOD,1.08.03,24.0 22.0 22.0,https://racing.hkjc.com/en-us/local/information/btresult?Date=10%2F02%2F2026
2026021001,2026-02-10,1,3,SING DRAGON (J141),K Teetan,W Y So,06,P,7-1/2L,3 3 3,1.09.21,,On pace for 3rd; ran on comfortably.,ST_AWT,1200,HK_2023_J141,GOOD,1.08.03,24.0 22.0 22.0,https://racing.hkjc.com/en-us/local/information/btresult?Date=10%2F02%2F2026
2026021001,2026-02-10,1,4,HOT DELIGHT (K583),C Y Ho,K W Lui,04,,10-1/2L,6 6 4,1.09.69,,Made progress impressively under his own steam in the Straight.,ST_AWT,1200,HK_2024_K583,GOOD,1.08.03,24.0 22.0 22.0,https://racing.hkjc.com/en-us/local/information/btresult?Date=10%2F02%2F2026
2026021001,2026-02-10,1,5,TALENTS AMBITION (J136),M L Yeung,M Newnham,05,XB,10-1/2L,7 7 5,1.09.69,,Dashed on along the inside; stayed on comfortably.,ST_AWT,1200,HK_2023_J136,GOOD,1.08.03,24.0 22.0 22.0,https://racing.hkjc.com/en-us/local/information/btresult?Date=10%2F02%2F2026
2026021001,2026-02-10,1,6,ELITE GOLF (L023),H Bentley,W Y So,03,,11L,5 4 6,1.09.77,,Under a hold in the Straight; stayed on strongly.,ST_AWT,1200,HK_2025_L023,GOOD,1.08.03,24.0 22.0 22.0,https://racing.hkjc.com/en-us/local/information/btresult?Date=10%2F02%2F2026
2026021001,2026-02-10,1,7,PRAY FOR MIR (J245),H Bowman,W K Mo,07,,11-1/4L,8 8 7,1.09.83,,Jumped awkwardly; racing wide throughout; failed to respond.,ST_AWT,1200,HK_2023_J245,GOOD,1.08.03,24.0 22.0 22.0,https://racing.hkjc.com/en-us/local/information/btresult?Date=10%2F02%2F2026
2026021001,2026-02-10,1,8,GROUPER (L233),D B McMonagle,C S Shum,01,,15-3/4L,4 5 8,1.10.56,,Ridden along at turn; weakened in the Straight.,ST_AWT,1200,HK_2025_L233,GOOD,1.08.03,24.0 22.0 22.0,https://racing.hkjc.com/en-us/local/information/btresult?Date=10%2F02%2F2026
2026021002,2026-02-10,2,1,LE ZONDA (L110),Z Purton,P C Ng,07,,,4 5 1,1.10.51,,Made steady progress when clear in the Straight.,ST_AWT,1200,HK_2025_L110,GOOD,1.10.51,24.6 23.1 22.8,https://racing.hkjc.com/en-us/local/information/btresult?Date=10%2F02%2F2026
2026021002,2026-02-10,2,2,EMBRACE ABERDEEN (L020),M F Poon,F C Lor,03,CP,1L,5 4 2,1.10.67,,Slightly overraced at turn; under a hold for 2nd when shifted out gradually at 400m.,ST_AWT,1200,HK_2025_L020,GOOD,1.10.51,24.6 23.1 22.8,https://racing.hkjc.com/en-us/local/information/btresult?Date=10%2F02%2F2026
2026021002,2026-02-10,2,3,LUCY IN THE SKY (J275),K Teetan,Y S Tsui,08,,1-1/4L,1 1 3,1.10.73,Passed,Cut across early and led; stayed on for 3rd.,ST_AWT,1200,HK_2023_J275,GOOD,1.10.51,24.6 23.1 22.8,https://racing.hkjc.com/en-us/local/information/btresult?Date=10%2F02%2F2026
2026021002,2026-02-10,2,4,TAOGETHER (K520),M Guyon,Y S Tsui,05,B,2L,3 2 4,1.10.84,Passed,Responded fairly well when hard ridden at 200m.,ST_AWT,1200,HK_2024_K520,GOOD,1.10.51,24.6 23.1 22.8,https://racing.hkjc.com/en-us/local/information/btresult?Date=10%2F02%2F2026
2026021002,2026-02-10,2,5,VICTOR SUPREME (K547),D B McMonagle,P F Yiu,06,V,2-1/2L,6 7 5,1.10.92,,Swung wide at turn; not fully tested.,ST_AWT,1200,HK_2024_K547,GOOD,1.10.51,24.6 23.1 22.8,https://racing.hkjc.com/en-us/local/information/btresult?Date=10%2F02%2F2026
2026021002,2026-02-10,2,6,FALLON (H219),M L Yeung,A S Cruz,02,B,2-1/2L,8 8 6,1.10.93,,Ran on fairly well when hard ridden.,ST_AWT,1200,HK_2022_H219,GOOD,1.10.51,24.6 23.1 22.8,https://racing.hkjc.com/en-us/local/information/btresult?Date=10%2F02%2F2026
2026021002,2026-02-10,2,7,COLOURFUL GAN (L054),L Ferraris,D J Whyte,01,B,3L,7 6 7,1.11.01,,Came fairly well from behind when asked at 200m.,ST_AWT,1200,HK_2025_L054,GOOD,1.10.51,24.6 23.1 22.8,https://racing.hkjc.com/en-us/local/information/btresult?Date=10%2F02%2F2026
2026021002,2026-02-10,2,8,UNSTOPPAPLE (L205),J Orman,W Y So,04,,3-3/4L,2 3 8,1.11.13,,Up with the pace; limited response in the Straight.,ST_AWT,1200,HK_2025_L205,GOOD,1.10.51,24.6 23.1 22.8,https://racing.hkjc.com/en-us/local/information/btresult?Date=10%2F02%2F2026
2026021003,2026-02-10,3,1,GORGEOUS VICTORY (L087),Y L Chung,C S Shum,05,,,4 4 1,1.10.16,,Ran on to score when shifted racing ground in the Straight.,ST_AWT,1200,HK_2025_L087,GOOD,1.10.16,24.5 22.5 23.1,https://racing.hkjc.com/en-us/local/information/btresult?Date=10%2F02%2F2026
2026021003,2026-02-10,3,2,GOOD LUCK BABE (K016),Z Purton,A S Cruz,03,B,SH,3 3 2,1.10.16,,Hit the front momentarily; just caught.,ST_AWT,1200,HK_2024_K016,GOOD,1.10.16,24.5 22.5 23.1,https://racing.hkjc.com/en-us/local/information/btresult?Date=10%2F02%2F2026
2026021003,2026-02-10,3,3,SHANDONG SPIRIT (L156),J Orman,P F Yiu,09,,1L,2 2 3,1.10.32,,On pace and one-off; not fully tested.,ST_AWT,1200,HK_2025_L156,GOOD,1.10.16,24.5 22.5 23.1,https://racing.hkjc.com/en-us/local/information/btresult?Date=10%2F02%2F2026
