race_id,Date,trial_number,horse_number,Horse,Jockey,Trainer,Draw,Gear,LBW,Running Position,Time,Result,Comment,Track,Dist.,horse_id
2012020704,2012-02-07,4,1,EXPEDIENCE (N203),Y T Cheng,B K Ng,3,,,4 2 1,1.00.54,,In touch early; kept on strongly without being asked.,ST,1000,HK_2011_N203
2012020704,2012-02-07,4,2,MONEY WIN WINS (N058),D Whyte,D Cruz,4,H,Neck,3 3 2,1.00.58,,Urged to share lead; kept on for 2nd.,ST,1000,HK_2011_N058
2012020704,2012-02-07,4,3,SUPERIOR WARRIOR (CL167),H W Lai,P F Yiu,5,,1-1/2L,1 4 3,1.00.77,,Led early; ran on ok for place without being asked.,ST,1000,HK_2009_L167
2012020704,2012-02-07,4,4,POTENTIAL (CL204),N Callan,C Fownes,10,V,2-1/2L,7 7 4,1.00.93,,Ran on strongly without being asked.,ST,1000,HK_2009_L204
2012020704,2012-02-07,4,5,CHINA ANGEL (N015),B Prebble,K L Man,8,,2-1/2L,6 5 5,1.00.95,,Restrained throughout; impressive run.,ST,1000,HK_2011_N015
2012020704,2012-02-07,4,6,DRAGON PINS (N167),W M Lai,A Lee,1,B,3-3/4L,5 1 6,1.01.14,Passed,On-pace early; weakened late.,ST,1000,HK_2011_N167
2012020704,2012-02-07,4,7,SILENT DEMAND (M415),M Chadwick,A S Cruz,6,,6L,2 6 7,1.01.51,,Gave nothing when asked at 400m.,ST,1000,HK_2010_M415
2012020704,2012-02-07,4,8,JACKPOT MASCOT (N164),Z Purton,P O'Sullivan,7,,6-3/4L,8 8 8,1.01.62,,Midfield throughout; raced greenly.,ST,1000,HK_2011_N164
2012020704,2012-02-07,4,9,WASABISABI (CJ221),K C Leung,D J Hall,9,H,9-1/4L,10 9 9,1.02.01,,Fractious at gate; slow out.,ST,1000,HK_2007_J221
2012020704,2012-02-07,4,10,HEART OF GRACE (M398),M Du Plessis,C Fownes,2,H/P,13L,9 10 10,1.02.64,Failed,Slow out; whipped at rear late.,ST,1000,HK_2010_M398
2012020705,2012-02-07,5,1,ENJOY THE FUN (M030),T Angland,D Cruz,10,B,,4 4 1,0.59.91,,Hit front at 200m to win; performed progressively.,ST,1000,HK_2010_M030
2012020705,2012-02-07,5,2,BEAUTIFUL SCENERY (M115),Z Purton,A Lee,6,B/P,2-1/4L,2 2 2,1.00.28,,Raced handy; struggled for 2nd when asked late.,ST,1000,HK_2010_M115
2012020705,2012-02-07,5,3,CRIMSON (N025),C Y Ho,D J Hall,5,,3-1/4L,1 1 3,1.00.41,Passed,Led early; battled for 3rd when asked late.,ST,1000,HK_2011_N025
2012020705,2012-02-07,5,4,SPLENDID GUY (N183),M Du Plessis,A T Millard,4,,3-1/2L,3 5 4,1.00.48,,Ran on only fairly under hard riding.,ST,1000,HK_2011_N183
2012020705,2012-02-07,5,5,DARK SECRET (M213),H. N. Wong,D E Ferraris,9,,5-1/2L,5 3 5,1.00.80,,On-pace early; weakened late.,ST,1000,HK_2010_M213
2012020705,2012-02-07,5,6,SILVER DRAGON (M326),B Prebble,Y S Tsui,8,B,6L,7 7 6,1.00.85,,Restrained throughout; not being tested.,ST,1000,HK_2010_M326
2012020705,2012-02-07,5,7,MAGICIAN CODE (N242),D Whyte,J Size,2,,7-3/4L,6 6 7,1.01.14,Passed,Had a hold all the way; never tested.,ST,1000,HK_2011_N242
2012020705,2012-02-07,5,8,SAFARI MAGIC (N166),Y T Cheng,Y S Tsui,3,B,15-1/4L,8 8 8,1.02.37,Passed,Bit slow away; tailed out.,ST,1000,HK_2011_N166
2012020705,2012-02-07,5,9,D DAY SUPER (M158),H W Lai,C S Shum,1,,,Withdrawn,,,,ST,1000,HK_2010_M158
2012020705,2012-02-07,5,10,SPEEDY WARRIOR (CJ077),K C Leung,C S Shum,7,,,Withdrawn,,,,ST,1000,HK_2007_J077
2012020706,2012-02-07,6,1,GRAND ELITE (M393),G Mosse,C Fownes,7,,,6 5 1,1.00.17,,Midfield early; just won when asked late.,ST,1000,HK_2010_M393
2012020706,2012-02-07,6,2,YOUNG SUPREME (CL074),H. N. Wong,A Lee,8,,Neck,8 2 2,1.00.21,,Awkward start; hit front at 400m but just caught late.,ST,1000,HK_2009_L074
2012020706,2012-02-07,6,3,EXPEDITE (N111),Y T Cheng,B K Ng,5,,3/4L,1 4 3,1.00.31,,Led early; battled for 3rd when urged late.,ST,1000,HK_2011_N111
2012020706,2012-02-07,6,4,HAPPY WISDOM (N034),W M Lai,Y S Tsui,6,,5-3/4L,3 1 4,1.01.10,,Showed good early pace; weakened late.,ST,1000,HK_2011_N034
2012020706,2012-02-07,6,5,HUA SHI (CK324),C K Tong,K W Lui,10,P,7-1/2L,2 3 5,1.01.38,,Raced on-pace; failed to quicken under whip halfway.,ST,1000,HK_2008_K324
2012020706,2012-02-07,6,6,POLYMER POWER (CL417),Z Purton,P F Yiu,9,B,8-1/2L,4 6 6,1.01.54,,Had a hold all the way; not fully tested.,ST,1000,HK_2009_L417
2012020706,2012-02-07,6,7,WORLD WAY (CL202),M Du Plessis,S Woods,4,H,9-1/4L,7 9 7,1.01.64,,Always at rear; ran on only fairly.,ST,1000,HK_2009_L202
2012020706,2012-02-07,6,8,MEDIC KINGDOM (N238),M Chadwick,A S Cruz,3,,10-1/2L,9 7 8,1.01.85,Failed,Raced rearward; unimpressive.,ST,1000,HK_2011_N238
2012020706,2012-02-07,6,9,JOLLY VICTOR (N140),M W Leung,D J Hall,2,H,10-3/4L,5 8 9,1.01.89,Passed,Slow away; always at rear.,ST,1000,HK_2011_N140
2012020706,2012-02-07,6,10,BAMBOO DANCE (M327),B Prebble,S Woods,1,,,Withdrawn,,,,ST,1000,HK_2010_M327
2012020707,2012-02-07,7,1,GORGEOUS LIFE (CK327),M Du Plessis,B K Ng,9,B,,1 1 1,0.46.71,,Led all the way; drew clear to win.,ST,800,HK_2008_K327
2012020707,2012-02-07,7,2,TOAST FOR TROPHY (M088),Z Purton,P F Yiu,8,,7-3/4L,4 2 2,0.47.97,,Raced handy; kept on ok for place without being asked.,ST,800,HK_2010_M088
2012020707,2012-02-07,7,3,MEGA (N243),W M Lai,Y S Tsui,5,H,8-1/2L,5 4 3,0.48.06,Passed,Ran on for 3rd when asked late.,ST,800,HK_2011_N243
2012020707,2012-02-07,7,4,PHANTOM PHILIP (M411),C K Tong,P F Yiu,6,,8-1/2L,6 6 4,0.48.09,,Midfield early; performed progressively.,ST,800,HK_2010_M411
2012020707,2012-02-07,7,5,FUEL ME UP (N062),K C Leung,A Lee,7,,9-1/4L,7 7 5,0.48.20,,Ran under his own steam; moved on only fairly.,ST,800,HK_2011_N062
2012020707,2012-02-07,7,6,ELEGANT FRAMES (N240),N Callan,P F Yiu,3,,11-1/2L,8 8 6,0.48.55,Passed,Restrained at rear; moved on only fairly.,ST,800,HK_2011_N240
2012020707,2012-02-07,7,7,GOLDEN OSMANTHUS (N245),Y T Cheng,Y S Tsui,2,,12-1/2L,3 5 7,0.48.70,Passed,Ran under his own steam; unimpressive.,ST,800,HK_2011_N245
2012020707,2012-02-07,7,8,ALL ROUND (N222),O Doleuze,K L Man,1,,12-1/2L,2 3 8,0.48.73,Passed,Allowed to ease throughout; never tested.,ST,800,HK_2011_N222
2012020707,2012-02-07,7,9,GOAL AND GOLD (N229),D Whyte,J Size,4,,16L,9 9 9,0.49.28,Passed,Crowd start; allowed to ease.,ST,800,HK_2011_N229
2012020708,2012-02-07,8,1,STERLING CITY (N152),D Beadman,J Moore,2,,,6 7 1,0.48.17,Passed,Hit front at 200m; won with plenty in hand.,ST,800,HK_2011_N152
2012020708,2012-02-07,8,2,AMBER SKY (N241),Z Purton,P F Yiu,9,H,Neck,3 3 2,0.48.23,Passed,Showed good early pace; ran on nicely.,ST,800,HK_2011_N241
2012020708,2012-02-07,8,3,DAVIN (N072),T H So,B K Ng,7,B,3/4L,4 5 3,0.48.29,,Awkward start; moved on well late.,ST,800,HK_2011_N072
2012020708,2012-02-07,8,4,WHY NOT (N053),Y T Cheng,C H Yip,4,,2-1/4L,1 1 4,0.48.52,Passed,Led early; gave limited response late.,ST,800,HK_2011_N053
2012020708,2012-02-07,8,5,SICHUAN EXPRESS (N230),D Whyte,J Size,8,,2-1/4L,7 8 5,0.48.53,Passed,Restrained at rear; ran on well without being asked.,ST,800,HK_2011_N230
2012020708,2012-02-07,8,6,NAMJONG TURBO (N250),W M Lai,Y S Tsui,5,,2-1/2L,5 4 6,0.48.57,Passed,Midfield throughout; ran on ok.,ST,800,HK_2011_N250
2012020708,2012-02-07,8,7,GAIN MORE (M395),N Callan,P F Yiu,1,B,3-3/4L,2 6 7,0.48.78,Passed,On-pace early; gave nothing under whip halfway.,ST,800,HK_2010_M395
2012020708,2012-02-07,8,8,K-MOOCHI (N035),M Du Plessis,A T Millard,3,,5-1/4L,9 2 8,0.48.99,Passed,Slow out; quickened halfway; raced greenly.,ST,800,HK_2011_N035
2012020708,2012-02-07,8,9,VICTORIA POWER (N214),B Prebble,K L Man,6,,22L,8 9 9,0.51.70,Failed,Rearward early; not being tested.,ST,800,HK_2011_N214
2012020709,2012-02-07,9,1,EMPEROR CLAUDIUS (M128),D Whyte,J Size,9,P,,3 4 3 1,1.38.47,,Hit front early straight; kept on ok to win.,ST,1600,HK_2010_M128
2012020709,2012-02-07,9,2,CHEERFUL DOUBLE (CK396),Z Purton,C H Yip,2,B,1-3/4L,5 5 6 2,1.38.73,,Ran on ok; performed progressively.,ST,1600,HK_2008_K396
2012020709,2012-02-07,9,3,NEW GREENFIELD (M282),C Y Ho,D Cruz,3,B,2-3/4L,2 3 4 3,1.38.92,,Gave limited response in straight; struggled for 3rd.,ST,1600,HK_2010_M282
2012020709,2012-02-07,9,4,WILLIE CAZALS (N119),G Mosse,A S Cruz,8,B,5-3/4L,7 2 1 4,1.39.38,Failed,Awkward start; quickened halfway.,ST,1600,HK_2011_N119
2012020709,2012-02-07,9,5,RICH TAPESTRY (N011),S K Sit,C W Chang,7,SW,6-1/4L,6 8 7 5,1.39.47,,Midfield throughout; finished off fairly.,ST,1600,HK_2011_N011
2012020709,2012-02-07,9,6,COLLECTION (CK217),Y T Cheng,D Cruz,10,H,8-3/4L,8 7 8 6,1.39.88,,Failed to give response when asked in straight.,ST,1600,HK_2008_K217
2012020709,2012-02-07,9,7,YOUNG HAPPY (M305),K C Leung,T W Leung,5,B,13-1/2L,4 6 5 7,1.40.63,,Moved on only fairly without being asked in straight.,ST,1600,HK_2010_M305
2012020709,2012-02-07,9,8,SILVER FLOWER (M264),T Clark,A Schutz,6,B,15-1/4L,9 9 9 8,1.40.93,Failed,Slow out; never in contention.,ST,1600,HK_2010_M264
2012020709,2012-02-07,9,9,MUSTANG (CK351),M W Leung,D J Hall,1,B,25-1/4L,1 1 2 9,1.42.52,,Led early but weakened at home turn; tailed out.,ST,1600,HK_2008_K351
2012020709,2012-02-07,9,10,FELAROF (M175),M Chadwick,A S Cruz,4,,,Withdrawn,,,,ST,1600,HK_2010_M175
2012020710,2012-02-07,10,1,SKY MASCOT (CL267),D Beadman,J Moore,3,B,,2 3 1,1.02.35,,Raced wide; ran on well to win.,ST_AWT,1050,HK_2009_L267
2012020710,2012-02-07,10,2,GLOBAL FAME (M335),Z Purton,C S Shum,5,B,Neck,4 5 2,1.02.40,Passed,Taken back early; ran on well under hard riding.,ST_AWT,1050,HK_2010_M335
2012020710,2012-02-07,10,3,CALL ME ACHIEVER (N134),Y T Cheng,Y S Tsui,2,,1-1/4L,1 1 3,1.02.55,,Led all the way; moved on nicely.,ST_AWT,1050,HK_2011_N134
2012020710,2012-02-07,10,4,DAILY DOUBLE (CK043),H W Lai,T W Leung,1,,1-1/2L,3 2 4,1.02.59,,Restrained on rails; ran on ok.,ST_AWT,1050,HK_2008_K043
2012020710,2012-02-07,10,5,BEAR ELITE (CL322),C Y Ho,A T Millard,4,V,2L,5 4 5,1.02.67,Passed,No room in straight; kept on well late.,ST_AWT,1050,HK_2009_L322
2012021001,2012-02-10,1,1,CROWN WITNESS (M013),M Chadwick,A S Cruz,3,,,1 1 1,1.11.45,,Broke well; led all the way to win.,ST_AWT,1200,HK_2010_M013
2012021001,2012-02-10,1,2,STRAIGHT GOLD (N089),D Beadman,J Moore,4,H,3/4L,5 4 2,1.11.58,Passed,Gave response when cleared in straight.,ST_AWT,1200,HK_2011_N089
2012021001,2012-02-10,1,3,REAL SPECIALIST (M143),D Whyte,J Size,2,,1-1/4L,3 2 3,1.11.64,,Restrained throughout; moved on ok.,ST_AWT,1200,HK_2010_M143
2012021001,2012-02-10,1,4,ENHANCED (CL300),K C Leung,A Schutz,5,B,1-1/4L,2 3 4,1.11.67,Failed,On-paced early; kept on ok when asked late.,ST_AWT,1200,HK_2009_L300
2012021001,2012-02-10,1,5,ZAIDAN (M234),B Prebble,J Moore,6,,3-1/4L,6 6 5,1.11.98,Passed,Taken back early; allowed to ease late.,ST_AWT,1200,HK_2010_M234
2012021001,2012-02-10,1,6,ENDURING (N149),T Clark,A Schutz,1,,4-1/4L,4 5 6,1.12.14,,Gave limited ground when urged in straight.,ST_AWT,1200,HK_2011_N149
2012021002,2012-02-10,2,1,PASSIONATE (CL356),H W Lai,L Ho,4,,,1 1 1,1.11.29,Passed,Led all the way; kept on to win under hard riding.,ST_AWT,1200,HK_2009_L356
2012021002,2012-02-10,2,2,I SMELL MONEY (M019),D Whyte,J Size,6,B,3/4L,2 2 2,1.11.43,Passed,On-pace under pull; ran on nicely.,ST_AWT,1200,HK_2010_M019
2012021002,2012-02-10,2,3,SPARKLING (CK149),J Lloyd,K L Man,1,SO,3-1/4L,3 3 3,1.11.81,,Raced on-pace; kept on for 3rd when asked late.,ST_AWT,1200,HK_2008_K149
2012021002,2012-02-10,2,4,GLORY HORSIE (M273),T Angland,J Size,3,,5-3/4L,5 4 4,1.12.19,,Restrained throughout; ran on ok.,ST_AWT,1200,HK_2010_M273
2012021002,2012-02-10,2,5,DANCE FOR GOLD (N207),B Prebble,C Fownes,2,H,16-1/4L,6 6 5,1.13.88,,Rearward early; moved on only fairly.,ST_AWT,1200,HK_2011_N207
2012021002,2012-02-10,2,6,HURRY HURRY UP (N218),N Callan,C Fownes,5,B,18L,4 5 6,1.14.15,Failed,Pushed at home turn; unimpressive.,ST_AWT,1200,HK_2011_N218
2012021401,2012-02-14,1,1,MASQUERADER (N234),D Whyte,A T Millard,8,,,2 2 1,1.01.57,Passed,Always in touch; easily won.,ST_AWT,1050,HK_2011_N234
2012021401,2012-02-14,1,2,FATBOY SUGAR (CL335),C K Tong,D Cruz,9,B/H,3-1/2L,1 1 2,1.02.12,,Led early; kept on for 2nd under push.,ST_AWT,1050,HK_2009_L335
2012021401,2012-02-14,1,3,TIME AFTER TIME (M259),D Beadman,J Moore,2,XB,4-3/4L,6 5 3,1.02.34,,Ran on ok for place when urged at 200m.,ST_AWT,1050,HK_2010_M259
2012021401,2012-02-14,1,4,GOLDEN BAUHINIA (CK123),O Doleuze,Y S Tsui,1,B,5-1/2L,4 3 4,1.02.46,,Raced on-pace; weakened late.,ST_AWT,1050,HK_2008_K123
2012021401,2012-02-14,1,5,AMIGO (CK358),W M Lai,C W Chang,7,,5-3/4L,3 4 5,1.02.51,,Moved on ok when cleared in straight.,ST_AWT,1050,HK_2008_K358
2012021401,2012-02-14,1,6,VERY WELL (M161),H W Lai,T W Leung,4,SR,8L,9 7 6,1.02.84,,Moved on nicely without being asked late.,ST_AWT,1050,HK_2010_M161
2012021401,2012-02-14,1,7,GO WIN (N026),M L Yeung,A Lee,3,,11-1/4L,5 6 7,1.03.35,Passed,Midfield early; raced greenly when asked late.,ST_AWT,1050,HK_2011_N026
2012021401,2012-02-14,1,8,FORTUNE GENERAL (M039),S K Sit,C W Chang,5,,14-3/4L,7 8 8,1.03.92,,,ST_AWT,1050,HK_2010_M039
2012021401,2012-02-14,1,9,EASTERN PROMISE (N196),M W Leung,D J Hall,6,,15L,8 9 9,1.03.98,,Rearward early; ran under his own steam.,ST_AWT,1050,HK_2011_N196
2012021402,2012-02-14,2,1,TUSCAN SPIRIT (CK055),W M Lai,C W Chang,2,,,1 1 1,1.01.97,,Led all the way; just won.,ST_AWT,1050,HK_2008_K055
2012021402,2012-02-14,2,2,KINGSTON ELITE (CL274),C K Tong,T K Ng,1,,SH,2 2 2,1.01.98,,On-pace early; kept on ok late.,ST_AWT,1050,HK_2009_L274
2012021402,2012-02-14,2,3,PERFECT CHEERS (M341),O Doleuze,C Fownes,7,B,1-1/2L,6 5 3,1.02.20,,Ran on for 3rd when cleared in straight.,ST_AWT,1050,HK_2010_M341
2012021402,2012-02-14,2,4,NAMJONG BLOSSOMS (N129),Z Purton,Y S Tsui,4,B,2-1/2L,4 4 4,1.02.39,,Restrained at midfield; performed nicely.,ST_AWT,1050,HK_2011_N129
2012021402,2012-02-14,2,5,REGAL ARMY (M370),K S Yu,C H Yip,5,,4-1/4L,3 3 5,1.02.65,,Showed good early pace; allowed to ease late.,ST_AWT,1050,HK_2010_M370
2012021402,2012-02-14,2,6,FLYING HIGH (M309),M Du Plessis,D Cruz,3,B,6-1/2L,7 6 6,1.03.00,,Raced rearward; unimpressive.,ST_AWT,1050,HK_2010_M309
2012021402,2012-02-14,2,7,PHAEDO (N150),Y T Cheng,D Cruz,6,SR,7L,5 7 7,1.03.11,,Gave nothing when asked in straight.,ST_AWT,1050,HK_2011_N150
2012021402,2012-02-14,2,8,HEXAGON (CL121),M L Yeung,A Lee,8,P/H,7-3/4L,8 8 8,1.03.21,,Taken back early; no progress under whip in straight.,ST_AWT,1050,HK_2009_L121
2012021701,2012-02-17,1,1,GLORIOUS DAYS (M353),D Whyte,J Size,3,,,5 6 1,1.11.63,,"""Hit front at 200m, won with plenty in hand.""",ST_AWT,1200,HK_2010_M353
2012021701,2012-02-17,1,2,TAI SING YEH (CL037),T Clark,R Gibson,7,B,Neck,4 4 2,1.11.69,Passed,On-pace early; quickened well when urged late.,ST_AWT,1200,HK_2009_L037
2012021701,2012-02-17,1,3,FIONN'S TREASURE (M386),Z Purton,C S Shum,5,,1-1/2L,2 2 3,1.11.89,,Always in touch; not fully tested.,ST_AWT,1200,HK_2010_M386
2012021701,2012-02-17,1,4,CALIFORNIA MEMORY (CL135),M Chadwick,A S Cruz,8,,1-3/4L,9 8 4,1.11.89,,Taken back early; moved on well when cleared.,ST_AWT,1200,HK_2009_L135
2012021701,2012-02-17,1,5,SHAHJEE (M151),H W Lai,P F Yiu,4,SW,1-3/4L,1 1 5,1.11.91,,Led early; flattened late.,ST_AWT,1200,HK_2010_M151
2012021701,2012-02-17,1,6,KEEN MARIE (N123),M Du Plessis,Y S Tsui,2,,3L,3 3 6,1.12.12,,Raced on-pace; allowed to ease in straight.,ST_AWT,1200,HK_2011_N123
2012021701,2012-02-17,1,7,VITAL FLYER (CK373),J Lloyd,C W Chang,9,,4-1/4L,6 7 7,1.12.31,Passed,Midfield throughout; never tested.,ST_AWT,1200,HK_2008_K373
2012021701,2012-02-17,1,8,CARRY THE ZEAL (M010),M W Leung,D J Hall,6,,5L,7 5 8,1.12.45,,Restrained throughout; ran on ok.,ST_AWT,1200,HK_2010_M010
2012021701,2012-02-17,1,9,HEALTHY MANNER (CL151),D Beadman,C S Shum,1,,18-1/2L,8 9 9,1.14.60,,Always at rear; ran under his own steam.,ST_AWT,1200,HK_2009_L151
2012021702,2012-02-17,2,1,CAN DO (N205),M Du Plessis,J Size,4,B,,1 2 1,1.11.12,,Always in touch; fought back to win.,ST_AWT,1200,HK_2011_N205
2012021702,2012-02-17,2,2,PENGLAI XIANZI (CK248),M Chadwick,A S Cruz,7,,2-1/2L,4 1 2,1.11.53,Passed,Quickened halfway; allowed to ease late.,ST_AWT,1200,HK_2008_K248
2012021702,2012-02-17,2,3,EARL OF LEITRIM (N006),D Whyte,J Size,8,B,2-3/4L,5 5 3,1.11.58,Passed,Ran on strongly when cleared in straight.,ST_AWT,1200,HK_2011_N006
2012021702,2012-02-17,2,4,ETERNAL FAME (N056),N Callan,C Fownes,3,H,7-1/4L,3 4 4,1.12.28,,Raced midfield; moved on only fairly.,ST_AWT,1200,HK_2011_N056
2012021702,2012-02-17,2,5,EKRAAR EMPEROR (M081),K C Leung,A S Cruz,2,,9-1/4L,2 3 5,1.12.62,,In touch early; weakened late.,ST_AWT,1200,HK_2010_M081
2012021702,2012-02-17,2,6,FRIENDS SUPPORT (CL375),O Doleuze,P F Yiu,1,H,25-1/2L,7 7 6,1.15.19,,Slow out; always at rear.,ST_AWT,1200,HK_2009_L375
2012021702,2012-02-17,2,7,DRAGON VICTORY (CL325),M L Yeung,A Lee,6,SW,27-3/4L,6 6 7,1.15.56,,Rearward early; unimpressive.,ST_AWT,1200,HK_2009_L325
2012021702,2012-02-17,2,8,LUCKY TOGETHER (M295),D Beadman,C S Shum,5,H,,Unseated rider,,,,ST_AWT,1200,HK_2010_M295
2012021703,2012-02-17,3,1,REGENCY LUCK (M291),M Chadwick,A S Cruz,4,B,,1 1 1,1.12.09,,Led all the way; kept on to win.,ST_AWT,1200,HK_2010_M291
2012021703,2012-02-17,3,2,MENTOR (N017),D Whyte,J Size,8,B,Neck,2 2 2,1.12.15,Passed,Always in touch; kept on ok for 2nd.,ST_AWT,1200,HK_2011_N017
2012021703,2012-02-17,3,3,INTERCHINA STAR (CJ226),O Doleuze,S Woods,3,B,Neck,3 3 3,1.12.16,Passed,On-paced early; kept on for place under urge.,ST_AWT,1200,HK_2007_J226
2012021703,2012-02-17,3,4,VIVA DOLPHIN (M071),W M Lai,T K Ng,2,,4-3/4L,4 4 4,1.12.85,,Placed 4th throughout; performed fairly.,ST_AWT,1200,HK_2010_M071
2012021703,2012-02-17,3,5,CRAIG'S PRIDE (M274),N Callan,J Moore,6,B,5-3/4L,5 5 5,1.13.00,Passed,Moved on nicely without being asked in straight.,ST_AWT,1200,HK_2010_M274
2012021703,2012-02-17,3,6,YOUNG HAPPY (M305),H W Lai,T W Leung,5,B,6-1/4L,8 7 6,1.13.08,,Raced rearward; failed to quicken when asked.,ST_AWT,1200,HK_2010_M305
2012021703,2012-02-17,3,7,EASY JOB (CL434),K C Leung,D J Hall,1,H,8L,7 8 7,1.13.37,,Always at rear; never in contention.,ST_AWT,1200,HK_2009_L434
2012021703,2012-02-17,3,8,WORLD WAY (CL202),M Du Plessis,S Woods,7,H,9-1/2L,6 6 8,1.13.61,Passed,Rearward throughout; ran on only fairly.,ST_AWT,1200,HK_2009_L202
2012022101,2012-02-21,1,1,EMPEROR BLITZ (N180),K C Leung,K L Man,6,,,1 1 1,0.59.51,,Led all the way; kept on under urge late.,ST,1000,HK_2011_N180
2012022101,2012-02-21,1,2,MONEY WIN WINS (N058),D Whyte,D Cruz,9,H,SH,3 6 2,0.59.53,,Moved on strongly without being asked late.,ST,1000,HK_2011_N058
2012022101,2012-02-21,1,3,CALIFORNIA DUDE (N221),M Chadwick,A S Cruz,3,,2L,7 2 3,0.59.81,,Raced rearward; ran on ok for place.,ST,1000,HK_2011_N221
2012022101,2012-02-21,1,4,TOPSPIN EXPRESS (N004),T Angland,D Cruz,5,B,4-1/4L,9 9 4,1.00.20,,Slow out; ran on under whip late.,ST,1000,HK_2011_N004
2012022101,2012-02-21,1,5,CHINA DELIGHT (N148),W M Lai,K W Lui,8,,5-1/2L,2 4 5,1.00.38,,On-pace early; performed only fairly.,ST,1000,HK_2011_N148
2012022101,2012-02-21,1,6,GOLDEN OSMANTHUS (N245),Y T Cheng,Y S Tsui,7,,5-3/4L,4 5 6,1.00.43,,Raced on-pace; flattened late.,ST,1000,HK_2011_N245
2012022101,2012-02-21,1,7,ALL ROUND (N222),O Doleuze,K L Man,4,,10-1/4L,5 3 7,1.01.17,,Quickened halfway; gave limited response late.,ST,1000,HK_2011_N222
2012022101,2012-02-21,1,8,WINDBREAKER (M369),N Callan,C Fownes,1,,12-3/4L,8 8 8,1.01.54,Passed,Rearward early; ran on only fairly.,ST,1000,HK_2010_M369
2012022101,2012-02-21,1,9,NOBLE BOY (M206),T H So,L Ho,2,,13-3/4L,6 7 9,1.01.72,Failed,Allowed to ease throughout; never tested.,ST,1000,HK_2010_M206
2012022102,2012-02-21,2,1,UWILLBEGLORIOUS (N212),M Du Plessis,A T Millard,4,B,,1 1 1,0.58.77,Passed,Showed good early pace; kept on to win.,ST,1000,HK_2011_N212
2012022102,2012-02-21,2,2,RUGBY EXPRESS (N197),T Angland,C H Yip,7,,1-3/4L,3 3 2,0.59.04,,Raced on-pace; battled for 2nd.,ST,1000,HK_2011_N197
2012022102,2012-02-21,2,3,GOLD BALL (N185),M Chadwick,A S Cruz,6,,3-1/4L,2 2 3,0.59.28,,In touch early; kept on ok late.,ST,1000,HK_2011_N185
2012022102,2012-02-21,2,4,NOBLE DEFEATER (N232),N Callan,L Ho,9,,3-1/4L,5 5 4,0.59.29,,Raced wide; ran on steadily.,ST,1000,HK_2011_N232
2012022102,2012-02-21,2,5,SPIRIT SOARING (N099),T Clark,J Moore,1,,9-1/4L,6 6 5,1.00.25,Passed,Gave limited response under whip at 400m.,ST,1000,HK_2011_N099
2012022102,2012-02-21,2,6,MEGA (N243),Y T Cheng,Y S Tsui,8,H,14-1/2L,4 4 6,1.01.08,,On-pace early; moved on ok.,ST,1000,HK_2011_N243
2012022102,2012-02-21,2,7,LUCKY CHOICE (N227),K C Leung,K W Lui,3,,14-1/2L,8 9 7,1.01.10,Failed,Raced rearward; gave nothing.,ST,1000,HK_2011_N227
2012022102,2012-02-21,2,8,SUPER ACE (M122),U Rispoli,S Woods,2,,15-1/4L,9 8 8,1.01.20,Failed,Urged at rear early; raced greenly.,ST,1000,HK_2010_M122
2012022102,2012-02-21,2,9,GOAL AND GOLD (N229),D Whyte,J Size,5,,16-1/4L,7 7 9,1.01.36,Failed,Urged at rear early; performed only fairly.,ST,1000,HK_2011_N229
2012022103,2012-02-21,3,1,CAPITAL CHAMPION (N023),K C Leung,P F Yiu,2,B,,6 7 1,0.59.41,,Eased early; moved on strongly to win.,ST,1000,HK_2011_N023
2012022103,2012-02-21,3,2,ETERNAL FAME (N056),N Callan,C Fownes,8,H,1L,1 1 2,0.59.57,,Always in touch; ran on nicely.,ST,1000,HK_2011_N056
2012022103,2012-02-21,3,3,THE FAST LANE (N079),H W Lai,L Ho,1,,2-3/4L,8 6 3,0.59.85,,Rearward early; ran on strongly when asked late.,ST,1000,HK_2011_N079
2012022103,2012-02-21,3,4,SAFARI MAGIC (N166),Y T Cheng,Y S Tsui,5,,3-3/4L,9 4 4,1.00.01,,Raced wide at rear; ran on under urge throughout.,ST,1000,HK_2011_N166
2012022103,2012-02-21,3,5,FUEL ME UP (N062),M L Yeung,A Lee,7,,3-3/4L,2 2 5,1.00.03,,Showed good early pace; flattened late.,ST,1000,HK_2011_N062
2012022103,2012-02-21,3,6,SPLENDID GUY (N183),D Whyte,A T Millard,3,,4L,3 3 6,1.00.07,Passed,Broke only fairly; gave limited response.,ST,1000,HK_2011_N183
2012022103,2012-02-21,3,7,EVER INVINCIBLE (N057),T Angland,D Cruz,6,,6-1/2L,7 8 7,1.00.44,,Urged halfway; raced greenly.,ST,1000,HK_2011_N057
2012022103,2012-02-21,3,8,HAIR BEAUTY (N095),G Mosse,K L Man,9,,6-1/2L,5 5 8,1.00.45,,Urged halfway; unimpressive.,ST,1000,HK_2011_N095
2012022103,2012-02-21,3,9,COFFEE FEVER (N163),C K Tong,P F Yiu,4,B,16L,4 9 9,1.01.97,Failed,Raced on-pace; faded when asked at 400m.,ST,1000,HK_2011_N163
2012022104,2012-02-21,4,1,HECO RIDER (N061),T Angland,D Cruz,3,B,,8 8 1,0.59.52,,Taken back early; ran on to win when asked at 200m.,ST,1000,HK_2011_N061
