race_id,Date,trial_number,horse_number,Horse,Jockey,Trainer,Draw,Gear,LBW,Running Position,Time,Result,Comment,Track,Dist.,horse_id
2024042601,2024-04-26,1,2,AWESOME FLUKE (J050),H Bowman,P F Yiu,5,P,Nose,6 5 2,1.11.16,,Made progress steadily; stayed on well.,ST_AWT,1200,HK_2023_J050
2024042601,2024-04-26,1,3,LUCKY GOLD (G112),S H Sit,K W Lui,4,B,1/2L,3 3 3,1.11.25,,On pace for 3rd; stayed on well.,ST_AWT,1200,HK_2021_G112
2024042601,2024-04-26,1,4,CHING (G380),L Hewitson,C W Chang,8,,2L,10 9 4,1.11.46,,Raced under his own steam in the Straight; dashed on for 4th.,ST_AWT,1200,HK_2021_G380
2024042601,2024-04-26,1,5,STRONGEST BOY (H027),K Teetan,D A Hayes,9,B,2-1/4L,11 8 5,1.11.52,Passed,Ridden along early; came from behind to be nearest at finish.,ST_AWT,1200,HK_2022_H027
2024042601,2024-04-26,1,6,WOODFIRE BRO (G115),K C Leung,C W Chang,10,,2-1/2L,9 11 6,1.11.54,Passed,Shifted out at turn; made progress when hard ridden.,ST_AWT,1200,HK_2021_G115
2024042601,2024-04-26,1,7,MR ALADDIN (H386),Z Purton,P C Ng,1,B,2-3/4L,7 6 7,1.11.59,,Settled midfield; ran on evenly.,ST_AWT,1200,HK_2022_H386
2024042601,2024-04-26,1,8,HAPPY FAT CAT (G166),M F Poon,W K Mo,11,,4L,2 2 8,1.11.78,Passed,Under a hold in the Straight; not fully tested.,ST_AWT,1200,HK_2021_G166
2024042601,2024-04-26,1,9,KA YING GENERATION (J075),A Atzeni,P C Ng,7,PC,6-1/4L,8 10 9,1.12.15,,Under a hold in the Straight; just to stretch out.,ST_AWT,1200,HK_2023_J075
2024042601,2024-04-26,1,10,TOY SOLTERO (J268),M L Yeung,C W Chang,6,SR,7-1/4L,1 1 10,1.12.31,,Led early; weakened in the Straight.,ST_AWT,1200,HK_2023_J268
2024042601,2024-04-26,1,11,CONCORDE STAR (J344),M Chadwick,Y S Tsui,3,B,12-1/4L,4 7 11,1.13.13,Passed,Gave ground abruptly in the Straight; unimpressive.,ST_AWT,1200,HK_2023_J344
2024042602,2024-04-26,2,1,GO HERO (H315),Z Purton,Y S Tsui,2,,,5 4 1,1.11.64,Passed,Made progress in between runners to score.,ST_AWT,1200,HK_2022_H315
2024042602,2024-04-26,2,2,MIRACLES (G083),M Chadwick,K L Man,1,B,Head,2 1 2,1.11.67,,Led along the rail; just caught.,ST_AWT,1200,HK_2021_G083
2024042602,2024-04-26,2,3,SOLID WIN (J225),H Bowman,P F Yiu,3,,Head,6 5 3,1.11.68,,Ran on for 3rd when clear in the Straight.,ST_AWT,1200,HK_2023_J225
2024042602,2024-04-26,2,4,DRAGON JOY (J278),K Teetan,P F Yiu,6,,3/4L,1 2 4,1.11.76,,Led from middle gate; kept on in the Straight.,ST_AWT,1200,HK_2023_J278
2024042602,2024-04-26,2,5,SPICY SO SMART (G203),M F Poon,W K Mo,11,B/XB,5-1/2L,3 3 5,1.12.53,,On pace without cover; limited response in the Straight.,ST_AWT,1200,HK_2021_G203
2024042602,2024-04-26,2,6,BIG RED (H299),L Hewitson,C W Chang,10,,9-1/4L,9 10 6,1.13.12,,Swung very wide at turn; ran on fairly well in the Straight.,ST_AWT,1200,HK_2022_H299
2024042602,2024-04-26,2,7,FOXHUNTER GO (J356),K De Melo,K W Lui,5,,11-1/2L,4 6 7,1.13.48,,Not stretching properly when persuaded at 200m.,ST_AWT,1200,HK_2023_J356
2024042602,2024-04-26,2,8,WINDICATOR FAMILY (H419),A Badel,D J Hall,9,B,12-1/4L,10 9 8,1.13.60,,Cut across at 600m; raced at rear.,ST_AWT,1200,HK_2022_H419
2024042602,2024-04-26,2,9,HIGHLAND RAHY (J298),A Atzeni,K W Lui,7,,20-1/2L,7 8 9,1.14.94,,Weakened and gave ground when asked at turn.,ST_AWT,1200,HK_2023_J298
2024042602,2024-04-26,2,10,ISLAND BUDDY (J217),M L Yeung,W K Mo,8,,21-3/4L,8 7 10,1.15.11,,Racing wide throughout; ran on ordinary.,ST_AWT,1200,HK_2023_J217
2024042602,2024-04-26,2,11,AMAZINGTEAMWORK (H488),K C Leung,W K Mo,4,H/P,ML,11 11 11,1.20.87,Required to pass barrier trial/OVE,Slow to begin; tailed out; never in contention.,ST_AWT,1200,HK_2022_H488
2024043001,2024-04-30,1,1,ALP'S AFFECTION (J289),B Thompson,J Richards,1,V,,3 3 1,1.11.10,,Ran on to score when made progress along the rail.,ST_AWT,1200,HK_2023_J289
2024043001,2024-04-30,1,2,AWESOME TREASURE (E435),M L Yeung,D A Hayes,5,,SH,2 2 2,1.11.13,,Led early; stayed on comfortably for 2nd.,ST_AWT,1200,HK_2020_E435
2024043001,2024-04-30,1,3,STEPS AHEAD (J263),H Bowman,K W Lui,2,,5-3/4L,6 4 3,1.12.01,,Slightly slow to begin; not fully tested when shifted out at 300m.,ST_AWT,1200,HK_2023_J263
2024043001,2024-04-30,1,4,RAGNARR (H297),L Ferraris,D J Hall,4,B/XB,8L,1 1 4,1.12.40,,Led early; limited response late.,ST_AWT,1200,HK_2022_H297
2024043001,2024-04-30,1,5,DRAGON FOUR SEAS (J317),C L Chau,K L Man,3,,12-3/4L,4 5 5,1.13.14,,Under a hold in the Straight; just to stretch out.,ST_AWT,1200,HK_2023_J317
2024043001,2024-04-30,1,6,ACCOLADE START (H331),A Badel,C S Shum,6,B,13-1/4L,5 6 6,1.13.21,Passed,Racing wide throughout; failed to respond.,ST_AWT,1200,HK_2022_H331
2024043001,2024-04-30,1,7,GOLD GOLD BABY (E220),S H Sit,W Y So,7,,ML,7 7 7,1.17.97,Required to pass barrier trial/OVE,Tailed off; unimpressive.,ST_AWT,1200,HK_2020_E220
2024043002,2024-04-30,2,1,WIN SPEED (J205),B Thompson,M Newnham,7,B,,1 1 1,1.10.89,,Led early; kept on strongly in the Straight.,ST_AWT,1200,HK_2023_J205
2024043002,2024-04-30,2,2,YOUNG HORIZON (G272),K H Tsang,D A Hayes,4,,1-1/2L,4 3 2,1.11.13,,Three wide at turn; hard ridden at 200m for 2nd.,ST_AWT,1200,HK_2021_G272
2024043002,2024-04-30,2,3,NISHIKADO (H172),K Teetan,Y S Tsui,8,B,2L,2 2 3,1.11.22,Compulsory Retired,Shared lead and one-off; stayed on for 3rd.,ST_AWT,1200,HK_2022_H172
2024043002,2024-04-30,2,4,ROARING BEBE (H105),A Badel,D J Hall,2,XB,5-3/4L,5 5 4,1.11.82,,Over-racing early; kept on evenly in the Straight.,ST_AWT,1200,HK_2022_H105
2024043002,2024-04-30,2,5,RIVER VIEWS (G212),C L Chau,T P Yung,1,,7-1/4L,3 4 5,1.12.07,,Ridden conservatively along the rail.,ST_AWT,1200,HK_2021_G212
2024043002,2024-04-30,2,6,EXCELLENT DADDY (E321),L Ferraris,T P Yung,3,,7-3/4L,7 6 6,1.12.11,,Settled midfield; ran on evenly.,ST_AWT,1200,HK_2020_E321
2024043002,2024-04-30,2,7,NEVER PETER OUT (J200),M Chadwick,W K Mo,6,,8-1/4L,8 7 7,1.12.19,,Limited response when hard ridden at 200m.,ST_AWT,1200,HK_2023_J200
2024043002,2024-04-30,2,8,GRAND CONQUEROR (H469),A Atzeni,D J Hall,5,,14L,6 8 8,1.13.13,,Ran on ordinary; unimpressive.,ST_AWT,1200,HK_2022_H469
2024043003,2024-04-30,3,1,SONIC BOOM (H144),K Teetan,W K Mo,3,,,5 4 1,1.11.19,,Came from behind to score when shifted racing ground at 200m.,ST_AWT,1200,HK_2022_H144
2024043003,2024-04-30,3,2,MORE RICE (H271),B Thompson,T P Yung,2,,3/4L,3 3 2,1.11.30,,Under a hold and ran on comfortably.,ST_AWT,1200,HK_2022_H271
2024043003,2024-04-30,3,3,YOUTH POWER (H358),M L Yeung,D A Hayes,6,B,2L,2 2 3,1.11.51,Passed,Ran on for 3rd when under whip late.,ST_AWT,1200,HK_2022_H358
2024043003,2024-04-30,3,4,MISTER ARM (D491),S H Sit,Y S Tsui,1,P,3L,7 6 4,1.11.65,,Niggled along throughout; made minor inroads in the Straight.,ST_AWT,1200,HK_2019_D491
2024043003,2024-04-30,3,5,LADY BILLIE (H365),M Chadwick,W K Mo,7,H/P,6-1/2L,8 8 5,1.12.22,,Ran on fairly well when hard ridden.,ST_AWT,1200,HK_2022_H365
2024043003,2024-04-30,3,6,SPEEDSTAR (G181),A Badel,D J Hall,4,B,6-3/4L,4 5 6,1.12.25,,Racing wide throughout; ran on ordinary.,ST_AWT,1200,HK_2021_G181
2024043003,2024-04-30,3,7,HERO WARRIOR (J006),H T Mo,T P Yung,5,CP,7-1/4L,1 1 7,1.12.36,,Led early; weakened in the Straight.,ST_AWT,1200,HK_2023_J006
2024043003,2024-04-30,3,8,BALLISTIC WIN (J040),C L Chau,T P Yung,8,,12-3/4L,6 7 8,1.13.21,,Not stretching out properly; tailed off.,ST_AWT,1200,HK_2023_J040
2024050301,2024-05-03,1,1,EURO ROCKS (H153),S H Sit,K W Lui,2,B,,1 1 1,1.11.99,,Led all the way to score but hung in at 300m.,ST_AWT,1200,HK_2022_H153
2024050301,2024-05-03,1,2,ONE FOR ALL (G012),L Hewitson,M Newnham,1,B/XB,2-1/4L,4 3 2,1.12.35,,Taken back early; crowded momentarily at 300m; ran on for 2nd comfortably when recovered.,ST_AWT,1200,HK_2021_G012
2024050301,2024-05-03,1,3,ROBOT MASTER (J107),E C W Wong,P C Ng,3,B/SR,3-1/4L,5 4 3,1.12.51,Passed,Slightly slow to begin; hard ridden in the Straight for 3rd.,ST_AWT,1200,HK_2023_J107
2024050301,2024-05-03,1,4,PRAWNS ELEVEN (J140),H Bentley,M Newnham,4,XB,3-1/4L,3 2 4,1.12.52,,Under restraint in the Straight; stayed on well.,ST_AWT,1200,HK_2023_J140
2024050301,2024-05-03,1,5,TOP SCORER (J120),Z Purton,J Size,5,P,9-3/4L,2 5 5,1.13.55,,Swung wide at turn; under a hold and not tested.,ST_AWT,1200,HK_2023_J120
2024050301,2024-05-03,1,6,BEATO (H090),,A S Cruz,6,,,Withdrawn,,,,ST_AWT,1200,HK_2022_H090
2024050301,2024-05-03,1,7,KEMPES (J265),,D J Hall,7,,,Withdrawn,,,,ST_AWT,1200,HK_2023_J265
2024050302,2024-05-03,2,1,GREAT DAYS (H119),A Hamelin,P C Ng,2,B,,1 1 1,1.10.94,,Led all the way to score; moved better than before.,ST_AWT,1200,HK_2022_H119
2024050302,2024-05-03,2,2,MIRACLES (G083),M Chadwick,K L Man,1,B,7-1/2L,2 2 2,1.12.15,Passed,Slightly slow to begin; on pace thereafter; kept on in the Straight.,ST_AWT,1200,HK_2021_G083
2024050302,2024-05-03,2,3,CALIFORNIA ICON (H404),Y L Chung,A S Cruz,3,,9L,7 3 3,1.12.40,,Ridden along after start; hard ridden at 200m for 3rd.,ST_AWT,1200,HK_2022_H404
2024050302,2024-05-03,2,4,MISSION BRAVO (E383),L Hewitson,M Newnham,7,B,9-3/4L,6 5 4,1.12.50,Passed,Under a hold in the Straight; just to pass trial.,ST_AWT,1200,HK_2020_E383
2024050302,2024-05-03,2,5,PACKING HERMOD (J277),Z Purton,K W Lui,5,,11-3/4L,3 6 5,1.12.82,,Racing wide under a hold.,ST_AWT,1200,HK_2023_J277
2024050302,2024-05-03,2,6,G LINER (H072),H Bowman,J Richards,6,H/P/XB,13-3/4L,5 7 6,1.13.15,,Swung wide at turn; not tested.,ST_AWT,1200,HK_2022_H072
2024050302,2024-05-03,2,7,UNIVERSAL BLAZE (J160),B Avdulla,J Size,4,P,25-3/4L,4 4 7,1.15.08,,Gave ground in the Straight; unimpressive.,ST_AWT,1200,HK_2023_J160
2024050302,2024-05-03,2,8,CHAMPION INSTINCT (H012),,D J Hall,8,,,Withdrawn,,,,ST_AWT,1200,HK_2021_H012
2024050303,2024-05-03,3,1,OMAKASE (H416),S H Sit,Y S Tsui,1,,,1 1 1,1.02.64,Passed,Led along the rail; drew away to score.,ST_AWT,1050,HK_2022_H416
2024050303,2024-05-03,3,2,YOUNG SUPERSTAR (J400),Y L Chung,A S Cruz,4,,3-1/4L,2 2 2,1.03.16,Passed,Stretching out nicely when hard ridden late.,ST_AWT,1050,HK_2023_J400
2024050303,2024-05-03,3,3,RAGING RAPIDS (J228),B Avdulla,J Size,5,PC,13L,6 4 3,1.04.72,Passed,Made progress along the rail; stayed on for 3rd.,ST_AWT,1050,HK_2023_J228
2024050303,2024-05-03,3,4,DANIWIN (J084),Z Purton,J Size,2,P,17-1/4L,3 3 4,1.05.41,,Up with the pace; under a hold in the Straight.,ST_AWT,1050,HK_2023_J084
2024050303,2024-05-03,3,5,ELEGANT LIFE (J366),L Hewitson,T P Yung,6,,17-1/2L,5 6 5,1.05.42,Failed,Stayed on comfortably when clear in the Straight.,ST_AWT,1050,HK_2023_J366
2024050303,2024-05-03,3,6,DAY DAY VICTORY (J423),C L Chau,T P Yung,3,,17-1/2L,4 5 6,1.05.44,Failed,Racing tight at 600m; gave ground thereafter.,ST_AWT,1050,HK_2023_J423
2024050303,2024-05-03,3,7,ENCOURAGER (J293),K Teetan,J Size,7,,21-3/4L,7 8 7,1.06.10,Failed,Ran on ordinary; just to pass trial.,ST_AWT,1050,HK_2023_J293
2024050303,2024-05-03,3,8,COSMIC SPURS (J380),H Bowman,J Size,8,,ML,8 7 8,1.10.06,Passed,Head turned sideways in the Straight; hung in thereafter.,ST_AWT,1050,HK_2023_J380
2024050701,2024-05-07,1,1,LOYAL BO BO (J011),K C Leung,F C Lor,3,SR,,1 1 1,1.09.84,,Led along the rail; drew away to score.,ST_AWT,1200,HK_2023_J011
2024050701,2024-05-07,1,2,YOUNG ACHIEVER (J291),Z Purton,J Richards,8,,2-3/4L,7 6 2,1.10.29,,Racing wide throughout; ran on for 2nd comfortably.,ST_AWT,1200,HK_2023_J291
2024050701,2024-05-07,1,3,WRITTEN CASA (J305),B Thompson,J Richards,6,B,3L,2 3 3,1.10.32,Passed,On pace but 3-wide; stayed on for 3rd when hard ridden.,ST_AWT,1200,HK_2023_J305
2024050701,2024-05-07,1,4,KEMPES (J265),H Bowman,D J Hall,5,,3L,3 2 4,1.10.33,,Not quickened when hard ridden at 200m.,ST_AWT,1200,HK_2023_J265
2024050701,2024-05-07,1,5,BEATO (H090),Y L Chung,A S Cruz,1,V,3-1/4L,5 5 5,1.10.38,Passed,Responded OK when hard ridden.,ST_AWT,1200,HK_2022_H090
2024050701,2024-05-07,1,6,ENTERPRISE ATTACK (H340),C Y Ho,K W Lui,7,B,6-1/2L,4 4 6,1.10.89,Required to pass barrier trial/OVE,Limited response when asked in the Straight.,ST_AWT,1200,HK_2022_H340
2024050701,2024-05-07,1,7,SURUGA BAY (J022),K Teetan,C S Shum,4,V,6-3/4L,6 7 7,1.10.92,,Held ground when asked at turn.,ST_AWT,1200,HK_2023_J022
2024050701,2024-05-07,1,8,FUN TOGETHER (H041),C L Chau,T P Yung,2,CP,7-1/2L,8 8 8,1.11.06,,Stumbled after start; under a hold thereafter.,ST_AWT,1200,HK_2022_H041
2024050701,2024-05-07,1,9,LUCK IS BACK (J398),L Hewitson,K W Lui,9,,16L,9 9 9,1.12.40,Failed,Niggled along early; gave ground in the Straight.,ST_AWT,1200,HK_2023_J398
2024050702,2024-05-07,2,1,MOJAVE DESERT (J330),L Hewitson,D A Hayes,6,B,,6 6 1,1.10.80,Passed,Ran on to score when shifted out at turn.,ST_AWT,1200,HK_2023_J330
2024050702,2024-05-07,2,2,GREENWICH (H328),C Y Ho,P C Ng,3,,SH,5 4 2,1.10.81,,Made progress steadily; stayed on well.,ST_AWT,1200,HK_2022_H328
2024050702,2024-05-07,2,3,AMAZING AWARD (J236),K Teetan,C S Shum,2,B,Neck,7 5 3,1.10.87,Passed,Average to begin; ran on well when asked at 200m.,ST_AWT,1200,HK_2023_J236
2024050702,2024-05-07,2,4,CHAMPION INSTINCT (H012),A Atzeni,D J Hall,4,B,1/2L,1 1 4,1.10.89,,Urged to lead along the rail; just caught.,ST_AWT,1200,HK_2021_H012
2024050702,2024-05-07,2,5,LUCKY TOUCH (J203),Z Purton,J Richards,1,B,3/4L,4 3 5,1.10.94,,Caught in traffic in the Straight; ran on impressively after the post.,ST_AWT,1200,HK_2023_J203
2024050702,2024-05-07,2,6,BEAUTY THUNDER (J299),M Chadwick,W K Mo,7,,1-3/4L,2 2 6,1.11.07,Passed,Shared lead early; limited response in the Straight.,ST_AWT,1200,HK_2023_J299
2024050702,2024-05-07,2,7,SILVER UP (J078),H Bowman,C S Shum,5,B,2L,9 7 7,1.11.12,,Taken back to cut across early; under restraint in between runners in the Straight.,ST_AWT,1200,HK_2023_J078
2024050702,2024-05-07,2,8,MIGHTY STEED (J384),S H Sit,K W Lui,8,,8L,3 8 8,1.12.08,Passed,Over-racing at 800m; weakened badly in the Straight.,ST_AWT,1200,HK_2023_J384
2024050702,2024-05-07,2,9,PERFECT PAIRING (J331),B Avdulla,J Size,9,B,10L,8 9 9,1.12.42,Passed,Under whip and ridden along at turn; unimpressive.,ST_AWT,1200,HK_2023_J331
2024050703,2024-05-07,3,1,PRIME MORTAR (G328),Y L Chung,A S Cruz,7,V,,1 1 1,1.10.44,,Led all the way to score under fast sectionals; moved better than before.,ST_AWT,1200,HK_2021_G328
2024050703,2024-05-07,3,2,PACKING POWER (J284),Z Purton,C S Shum,6,,3-1/4L,2 2 2,1.10.94,,On pace early; stayed on well for 2nd.,ST_AWT,1200,HK_2023_J284
2024050703,2024-05-07,3,3,SPICY SPANGLE (J087),H Bentley,P C Ng,3,H,4-3/4L,4 3 3,1.11.20,,Ran on for 3rd when persuaded at 200m.,ST_AWT,1200,HK_2023_J087
2024050703,2024-05-07,3,4,BRILLIANT EXPRESS (J321),H Bowman,J Size,9,,5-1/4L,5 6 4,1.11.29,,Racing wide throughout; made minor inroads when hard ridden at 200m.,ST_AWT,1200,HK_2023_J321
2024050703,2024-05-07,3,5,KINGLY DEMEANOR (H486),B Thompson,A S Cruz,1,,5-3/4L,6 4 5,1.11.34,,Made progress saving ground; ran on evenly.,ST_AWT,1200,HK_2022_H486
2024050703,2024-05-07,3,6,MILES AWAY (J221),C Y Ho,P C Ng,8,,6-3/4L,3 5 6,1.11.50,,Weakened and gave ground when hard ridden.,ST_AWT,1200,HK_2023_J221
2024050703,2024-05-07,3,7,GLUCK RACER (E157),K Teetan,W K Mo,2,H,8L,8 8 7,1.11.73,,Jumped awkwardly; raced at rear.,ST_AWT,1200,HK_2020_E157
2024050703,2024-05-07,3,8,CAMP FIRE (J259),L Hewitson,D J Whyte,5,H,9-1/2L,7 7 8,1.11.95,,Over-racing early; found nothing when asked in the Straight.,ST_AWT,1200,HK_2023_J259
2024050703,2024-05-07,3,9,FIREFOOT (J183),K De Melo,W Y So,4,H/P,9-1/2L,9 9 9,1.11.95,,Last to begin; under whip and asked in the Straight.,ST_AWT,1200,HK_2023_J183
2024050704,2024-05-07,4,1,ROBOT KNIGHT (H464),Z Purton,P C Ng,4,,,3 3 1,1.10.30,,Made progress along the rail to score.,ST_AWT,1200,HK_2022_H464
2024050704,2024-05-07,4,2,SUPER JOY (G251),M Chadwick,W K Mo,1,B/XB,Neck,4 4 2,1.10.36,,Average to begin; shifted out at 200m; hard ridden for 2nd.,ST_AWT,1200,HK_2021_G251
2024050704,2024-05-07,4,3,FUN N FUN TOGETHER (J232),C Y Ho,F C Lor,3,,Neck,2 2 3,1.10.37,,Shared lead early; hard ridden late for 3rd.,ST_AWT,1200,HK_2023_J232
2024050704,2024-05-07,4,4,SPICY SO SMART (G203),M F Poon,W K Mo,9,B,2-3/4L,1 1 4,1.10.76,,Led early; limited response late.,ST_AWT,1200,HK_2021_G203
2024050704,2024-05-07,4,5,SMASHING EXPRESS (J252),H Bowman,J Size,6,P,9L,8 7 5,1.11.75,,Taken back early; made minor inroads along the rail.,ST_AWT,1200,HK_2023_J252
2024050704,2024-05-07,4,6,E TALENT (H310),K De Melo,K L Man,2,B,9-1/4L,5 5 6,1.11.79,,Slightly slow to begin; limited response when under whip at 200m.,ST_AWT,1200,HK_2022_H310
2024050704,2024-05-07,4,7,ROBOT FIGHTER (H309),E C W Wong,K L Man,8,B,10L,6 8 7,1.11.89,Passed,Ridden along after start; made minor inroads in the Straight.,ST_AWT,1200,HK_2022_H309
2024050704,2024-05-07,4,8,JOYFUL SUPREME (H372),L Hewitson,K L Man,5,,15-1/2L,7 6 8,1.12.78,,Average to begin; under a hold and not tested in the Straight.,ST_AWT,1200,HK_2022_H372
2024050704,2024-05-07,4,9,CARING FOR YOU (J296),C L Chau,C S Shum,7,B,18-1/4L,9 9 9,1.13.23,Required to pass barrier trial/OVE,Not willing to stretch when under whip at 400m.,ST_AWT,1200,HK_2023_J296
2024050705,2024-05-07,5,1,MIDORI GLORY (J248),M F Poon,P F Yiu,1,,,1 1 1,1.00.18,,Led along the rail; kept on to score.,ST_AWT,1050,HK_2023_J248
2024050705,2024-05-07,5,2,ATOMIC FORCE (G221),K Teetan,W K Mo,2,XB,1/2L,3 3 2,1.00.28,,Under restraint after start; ran on well when hard ridden at 200m.,ST_AWT,1050,HK_2021_G221
2024050705,2024-05-07,5,3,MAGIC CONTROL (J333),H Bowman,J Richards,3,,5-1/4L,4 2 3,1.01.01,,Slow to begin; on pace thereafter; struggled for 3rd.,ST_AWT,1050,HK_2023_J333
2024050705,2024-05-07,5,4,EXCELLENT FIGHTER (G343),M Chadwick,P F Yiu,4,B,5-1/2L,6 6 4,1.01.06,Passed,Ran on fairly well when persuaded at 200m.,ST_AWT,1050,HK_2021_G343
2024050705,2024-05-07,5,5,PAKISTAN LEGACY (J363),Z Purton,W Y So,6,,12-3/4L,2 5 5,1.02.23,Failed,Raced greenly when persuaded at 300m.,ST_AWT,1050,HK_2023_J363
2024050705,2024-05-07,5,6,TURF PHOENIX (J294),L Hewitson,M Newnham,7,,14-1/2L,5 4 6,1.02.48,Failed,Racing wide throughout; failed to respond.,ST_AWT,1050,HK_2023_J294
2024050705,2024-05-07,5,7,RIDING HIGH (J403),Y L Chung,A S Cruz,5,,,Withdrawn,,Required to pass barrier trial/OVE,withdrawn,ST_AWT,1050,HK_2023_J403
2024050706,2024-05-07,6,1,YUEN LONG ELITE (J272),M L Yeung,K L Man,1,,,1 1 1,1.00.45,,Led along the rail; kept on to score.,ST_AWT,1050,HK_2023_J272
2024050706,2024-05-07,6,2,FAST NETWORK (J358),Z Purton,C H Yip,3,,3/4L,3 3 2,1.00.57,,Dashed on well centre track; stretching out nicely.,ST_AWT,1050,HK_2023_J358
2024050706,2024-05-07,6,3,O'LINER (H264),K Teetan,J Richards,8,,3/4L,2 2 3,1.00.59,Passed,On pace without cover; kept on in the Straight.,ST_AWT,1050,HK_2022_H264
2024050706,2024-05-07,6,4,WISDOM STAR (J351),B Avdulla,J Richards,2,B,6-3/4L,4 4 4,1.01.55,Passed,Not much progress when hard ridden along the rail.,ST_AWT,1050,HK_2023_J351
2024050706,2024-05-07,6,5,RICH HORSE (J191),A Badel,D J Hall,4,,8-1/2L,6 7 5,1.01.80,,Over-racing at 800m; made minor inroads in the Straight.,ST_AWT,1050,HK_2023_J191
2024050706,2024-05-07,6,6,CIRCUIT VICTORY (H487),M F Poon,K L Man,5,,8-1/2L,8 6 6,1.01.80,,Slightly slow to begin; dashed on momentarily at turn; under a hold in the Straight.,ST_AWT,1050,HK_2022_H487
2024050706,2024-05-07,6,7,INVINCIBLE DELIGHT (J372),A Atzeni,J Size,6,,12-3/4L,5 5 7,1.02.48,Failed,Gave ground in the Straight; failed to respond.,ST_AWT,1050,HK_2023_J372
2024050706,2024-05-07,6,8,CARRYON SMILING (J392),L Hewitson,W Y So,7,H/P,25-3/4L,7 8 8,1.04.57,Failed,Tailed off; unimpressive.,ST_AWT,1050,HK_2023_J392
2024050707,2024-05-07,7,1,COLOURFUL WINNER (J312),M L Yeung,W Y So,7,,,3 3 1,1.01.47,,On pace but 3-wide; ran on to score when quickened at 200m.,ST_AWT,1050,HK_2023_J312
2024050707,2024-05-07,7,2,DRAGON FOUR SEAS (J317),C L Chau,K L Man,5,,SH,2 2 2,1.01.49,,Shared lead and one-off; kept on strongly when asked.,ST_AWT,1050,HK_2023_J317
2024050707,2024-05-07,7,3,LAKESHORE HERO (J288),L Ferraris,D J Hall,4,,3/4L,1 1 3,1.01.62,,Led early; stayed on well for 3rd.,ST_AWT,1050,HK_2023_J288
2024050707,2024-05-07,7,4,VIEW OF THE WORLD (J348),A Badel,C H Yip,2,,2L,6 4 4,1.01.80,,Stretching out nicely when shifted racing ground late.,ST_AWT,1050,HK_2023_J348
2024050707,2024-05-07,7,5,DR TWENTY HABITS (J381),H Bowman,J Size,8,,5-3/4L,5 6 5,1.02.39,Passed,Average to begin; not quickened when hard ridden at 200m.,ST_AWT,1050,HK_2023_J381
2024050707,2024-05-07,7,6,EASY DOES IT (J335),B Avdulla,J Size,3,,6-1/4L,7 7 6,1.02.47,,Niggled along throughout; failed to respond.,ST_AWT,1050,HK_2023_J335
2024050707,2024-05-07,7,7,DRALA (J376),A Atzeni,P F Yiu,6,,6-1/4L,4 5 7,1.02.47,Passed,Up with the pace; gave ground in the Straight.,ST_AWT,1050,HK_2023_J376
2024050707,2024-05-07,7,8,ENSHINE (J196),K Teetan,K L Man,1,H,6-3/4L,8 8 8,1.02.57,Passed,Last to begin; failed to respond when hard ridden along the rail.,ST_AWT,1050,HK_2023_J196
2024050708,2024-05-07,8,1,PATCH OF WATCH (H476),K Teetan,K L Man,2,B/SR,,2 1 1,1.00.73,Passed,Hit the front at 600m; drew away to score.,ST_AWT,1050,HK_2022_H476
2024050708,2024-05-07,8,2,ETALON OR (J273),A Badel,P F Yiu,4,B,5-1/4L,3 2 2,1.01.57,,Under a hold for 2nd; stretching out nicely.,ST_AWT,1050,HK_2023_J273
2024050708,2024-05-07,8,3,PATCH OF COSMO (J357),L Ferraris,K L Man,5,,9L,6 6 3,1.02.16,,Came from behind for 3rd when asked in the Straight.,ST_AWT,1050,HK_2023_J357
2024050708,2024-05-07,8,4,SMART ZIPANG (J165),M L Yeung,W Y So,3,B,10L,7 7 4,1.02.31,Passed,Crowded on jumping; given reminders thereafter; made minor inroads when clear in the Straight.,ST_AWT,1050,HK_2023_J165
2024050708,2024-05-07,8,5,MASTEROFMYUNIVERSE (J325),Z Purton,J Size,8,,12-1/2L,1 3 5,1.02.73,Failed,Laying-in in the Straight; under a hold thereafter.,ST_AWT,1050,HK_2023_J325
2024050708,2024-05-07,8,6,PARENTS' LOVE (H405),Y L Chung,A S Cruz,6,H,12-3/4L,4 5 6,1.02.75,Failed,Going all over the place when hard ridden at 300m.,ST_AWT,1050,HK_2022_H405
2024050708,2024-05-07,8,7,DRAGON SUNRISE (J269),L Hewitson,K W Lui,1,,12-3/4L,5 4 7,1.02.76,Failed,Ridden along at turn; failed to respond when under whip at 200m.,ST_AWT,1050,HK_2023_J269
2024050708,2024-05-07,8,8,VIGOR ELLEEGANT (J375),C L Chau,K L Man,7,,,Withdrawn,,Required to pass barrier trial/OVE,withdrawn,ST_AWT,1050,HK_2023_J375
2024051001,2024-05-10,1,1,SUPERB CAPITALIST (H092),M Chadwick,A S Cruz,6,H,,3 3 1,1.10.04,,Three wide at turn; ran on to score comfortably when hit the front at 200m.,ST_AWT,1200,HK_2022_H092
2024051001,2024-05-10,1,2,THE WINNABE (J251),H Bowman,J Size,7,,1-1/4L,6 6 2,1.10.25,,Raced awkwardly at turn; dashed on centre track when hard ridden in the Straight.,ST_AWT,1200,HK_2023_J251
