race_id,Date,trial_number,horse_number,Horse,Jockey,Trainer,Draw,Gear,LBW,Running Position,Time,Result,Comment,Track,Dist.,horse_id
2015032001,2015-03-20,1,5,VICTORY MASTER (M148),A Suborics,D J Hall,11,B,3-1/2L,5 4 5,1.10.93,,Raced wide throughout; unimpressive.,ST_AWT,1200,HK_2010_M148
2015032001,2015-03-20,1,6,UNBEATABLE GUTS (S231),K C Leung,L Ho,6,B,3-3/4L,3 5 6,1.10.95,,Ran under his own steam; performed only fairly.,ST_AWT,1200,HK_2013_S231
2015032001,2015-03-20,1,7,ENDOWING (N371),B Prebble,J Size,10,P,7-1/2L,8 6 7,1.11.55,,Raced rearward under restraint; unimpressive.,ST_AWT,1200,HK_2011_N371
2015032001,2015-03-20,1,8,MEDALLIST (N024),N Rawiller,D J Hall,9,,7-3/4L,9 9 8,1.11.58,,Always at rear; failed to respond.,ST_AWT,1200,HK_2011_N024
2015032001,2015-03-20,1,9,NO REGRETS (T043),D Whyte,D J Hall,4,,8-1/4L,6 7 9,1.11.66,,Midfield early; gave nothing when asked late.,ST_AWT,1200,HK_2014_T043
2015032001,2015-03-20,1,10,FILL POWER (S356),S K Sit,C W Chang,1,B,,Withdrawn,,,,ST_AWT,1200,HK_2013_S356
2015032001,2015-03-20,1,11,RAGING BULL (S370),J Moreira,J Size,3,H,,Withdrawn,,Failed,,ST_AWT,1200,HK_2013_S370
2015032002,2015-03-20,2,1,RAD (P248),D Whyte,D J Hall,2,,,1 1 1,1.00.40,,Hit front in straight; won with plenty in hand.,ST_AWT,1050,HK_2012_P248
2015032002,2015-03-20,2,2,WIN IT (P032),J Moreira,W Y So,4,CP,6-1/4L,4 4 2,1.01.39,,Had a hold in straight; ran on ok for 2nd.,ST_AWT,1050,HK_2012_P032
2015032002,2015-03-20,2,3,FABIO (S239),C K Tong,W Y So,3,,6-1/2L,3 3 3,1.01.45,Passed,On-pace early; ran on for place under urge late.,ST_AWT,1050,HK_2013_S239
2015032002,2015-03-20,2,4,SING SING SING (T072),B Prebble,W Y So,1,,6-3/4L,2 2 4,1.01.47,,Restrained at home turn; not fully tested.,ST_AWT,1050,HK_2014_T072
2015032401,2015-03-24,1,1,SMART VOLATILITY (P049),Y T Cheng,K W Lui,2,,,1 1 1,1.10.40,Passed,Led all the way; just won.,ST_AWT,1200,HK_2012_P049
2015032401,2015-03-24,1,2,SUPREME FRESH (S076),N Callan,P F Yiu,1,B,SH,2 2 2,1.10.42,,In touch early; kept on ok for 2nd.,ST_AWT,1200,HK_2013_S076
2015032401,2015-03-24,1,3,FLYING TOURBILLON (T051),H W Lai,P F Yiu,5,,1-3/4L,4 5 3,1.10.70,,Dashed well outside for place; performed progressively.,ST_AWT,1200,HK_2014_T051
2015032401,2015-03-24,1,4,RENAISSANCE ART (T197),Z Purton,C Fownes,4,,2L,5 4 4,1.10.71,,Restrained early; strode out well.,ST_AWT,1200,HK_2014_T197
2015032401,2015-03-24,1,5,GOLDEN ADDICTION (P234),B Prebble,J Size,3,P,3L,3 3 5,1.10.86,,On-pace early; had a hold late.,ST_AWT,1200,HK_2012_P234
2015032401,2015-03-24,1,6,FLYING CAPTAIN (S350),T H So,C H Yip,9,,8-1/2L,8 8 6,1.11.76,Passed,Rearward early; made some ground when asked in straight.,ST_AWT,1200,HK_2013_S350
2015032401,2015-03-24,1,7,VICTORIUS (N423),N Rawiller,J Size,7,P,8-3/4L,7 6 7,1.11.79,,Ran under his own steam; never tested.,ST_AWT,1200,HK_2011_N423
2015032401,2015-03-24,1,8,PRINCIPAL (P108),C W Wong,J Moore,8,H,11L,6 7 8,1.12.16,,Failed to respond; unimpressive.,ST_AWT,1200,HK_2012_P108
2015032401,2015-03-24,1,9,RIYADH (N275),O Doleuze,C W Chang,6,B,12-1/2L,9 9 9,1.12.41,,Always at rear; never competitive.,ST_AWT,1200,HK_2011_N275
2015032402,2015-03-24,2,1,DIVINE BOY (T163),Z Purton,Y S Tsui,1,B,,5 4 1,1.10.03,,Quickened well along mid track; won with plenty in hand.,ST_AWT,1200,HK_2014_T163
2015032402,2015-03-24,2,2,DASHING FORTUNE (P046),J Moreira,K L Man,4,,2-1/4L,3 3 2,1.10.41,Passed,On-pace early; ran on for 2nd under whip at 200m.,ST_AWT,1200,HK_2012_P046
2015032402,2015-03-24,2,3,LEAN JOURNEY (S389),O Doleuze,C H Yip,5,,2-1/2L,7 6 3,1.10.44,Passed,Eased early; ran on ok for place when clear.,ST_AWT,1200,HK_2013_S389
2015032402,2015-03-24,2,4,KIROV (S277),N Rawiller,D J Hall,6,,3-3/4L,2 2 4,1.10.65,,In touch early under a hold; never tested.,ST_AWT,1200,HK_2013_S277
2015032402,2015-03-24,2,5,GO-GETTER (S303),M L Yeung,J Size,2,P/E,5-1/4L,1 1 5,1.10.86,,Led early; flattened late.,ST_AWT,1200,HK_2013_S303
2015032402,2015-03-24,2,6,VICTORY BOYS (S355),N Callan,C W Chang,7,H/B,5-3/4L,4 5 6,1.10.96,,Well tested in straight; failed to respond.,ST_AWT,1200,HK_2013_S355
2015032402,2015-03-24,2,7,FILL POWER (S356),C K Tong,C W Chang,3,B,10-1/4L,6 7 7,1.11.66,Failed,Urged throughout; failed to give response.,ST_AWT,1200,HK_2013_S356
2015032402,2015-03-24,2,8,ISLAND SPRING (CL238),K C Leung,P O'Sullivan,8,B,12L,8 8 8,1.11.97,Failed,Always at rear; unimpressive.,ST_AWT,1200,HK_2009_L238
2015032402,2015-03-24,2,9,LUCKY SCEPTER (N174),,K W Lui,9,,,Withdrawn,,,,ST_AWT,1200,HK_2011_N174
2015032403,2015-03-24,3,1,LINE SEEKER (S269),Z Purton,P O'Sullivan,2,,,1 1 1,1.01.52,,Jumped well to lead; kept on ok to win.,ST_AWT,1050,HK_2013_S269
2015032403,2015-03-24,3,2,RED COURAGE (N110),N Rawiller,J Size,1,P/E,Neck,3 2 2,1.01.57,,Ran under his own steam; performed ok for 2nd.,ST_AWT,1050,HK_2011_N110
2015032403,2015-03-24,3,3,DISTINCT COMMANDER (N442),M L Yeung,K W Lui,3,H/B,15L,2 3 3,1.03.93,,Failed to respond; never in contention.,ST_AWT,1050,HK_2011_N442
2015032403,2015-03-24,3,4,MY HAY (T244),,K W Lui,4,,,Withdrawn,,,,ST_AWT,1050,HK_2014_T244
2015032701,2015-03-27,1,1,RAINBOW CHIC (P118),C Y Ho,C Fownes,5,,,7 5 1,1.12.85,,Eased early; ran on well to win along mid track.,ST_AWT,1200,HK_2012_P118
2015032701,2015-03-27,1,2,GLORIOUS DAYS (M353),M L Yeung,J Size,4,P,3/4L,8 4 2,1.12.97,,Quickened steadily; dashed well for 2nd.,ST_AWT,1200,HK_2010_M353
2015032701,2015-03-27,1,3,LONGWAH SILENT (T172),D Lane,W Y So,3,,3L,1 2 3,1.13.34,,Led early; moved better than prior.,ST_AWT,1200,HK_2014_T172
2015032701,2015-03-27,1,4,SERGEANT TITANIUM (S332),T H So,J Size,7,,8-1/2L,6 8 4,1.14.22,,Raced wide throughout; ran on ok.,ST_AWT,1200,HK_2013_S332
2015032701,2015-03-27,1,5,SNOW SLIDER (P438),H W Lai,P F Yiu,6,,9-3/4L,3 1 5,1.14.40,,Urged to share lead halfway; flattened late.,ST_AWT,1200,HK_2012_P438
2015032701,2015-03-27,1,6,AMAZING ALWAYS (N432),N Callan,D E Ferraris,2,,14L,5 7 6,1.15.08,,Raced rearward; ran on only fairly when asked.,ST_AWT,1200,HK_2011_N432
2015032701,2015-03-27,1,7,SUPER SILKS (S365),K C Leung,J Size,1,,19-3/4L,4 3 7,1.16.00,,Flattened halfway; faded late.,ST_AWT,1200,HK_2013_S365
2015032701,2015-03-27,1,8,GOLDEN GLORY (T076),N Rawiller,D E Ferraris,8,,27L,2 6 8,1.17.18,Failed,Failed to respond; never in contention.,ST_AWT,1200,HK_2014_T076
2015032702,2015-03-27,2,1,LUCKY SCEPTER (N174),H W Lai,K W Lui,4,V,,4 3 1,1.02.70,,Quickened progressively; ran on well to win along mid track.,ST_AWT,1050,HK_2011_N174
2015032702,2015-03-27,2,2,KITAYA (S187),Y T Cheng,Y S Tsui,2,,3/4L,3 4 2,1.02.85,,On-pace early; ran on ok for 2nd.,ST_AWT,1050,HK_2013_S187
2015032702,2015-03-27,2,3,DOUBLE MASTER (P105),K C Leung,P O'Sullivan,3,,1-1/2L,1 1 3,1.02.96,,Led early; kept on for place when asked late.,ST_AWT,1050,HK_2012_P105
2015032702,2015-03-27,2,4,TOUR DE FORCE (N297),T H So,J Size,6,B,5-1/4L,6 5 4,1.03.53,,Raced wide throughout; never tested.,ST_AWT,1050,HK_2011_N297
2015032702,2015-03-27,2,5,OCTAL LUCK (T205),M L Yeung,A Lee,1,,10-3/4L,2 2 5,1.04.43,,In touch early; failed to respond when asked.,ST_AWT,1050,HK_2014_T205
2015032702,2015-03-27,2,6,TWIN TURBO (M250),C Y Ho,Y S Tsui,5,,11-3/4L,5 6 6,1.04.58,,Raced rear; failed to give response.,ST_AWT,1050,HK_2010_M250
2015033101,2015-03-31,1,1,APOLLO'S CHOICE (S312),D Whyte,D J Hall,2,,,3 2 1,1.11.01,,Ran on ok inside to win; performed progressively.,ST_AWT,1200,HK_2013_S312
2015033101,2015-03-31,1,2,LEVEL PLAYER (N323),A Suborics,C W Chang,3,B,Nose,2 1 2,1.11.01,,Hit front at home turn; just caught.,ST_AWT,1200,HK_2011_N323
2015033101,2015-03-31,1,3,HORSE OF FORTUNE (T118),K Teetan,A T Millard,4,,3-3/4L,4 4 3,1.11.62,,Raced handy under restraint; ran on ok for place.,ST_AWT,1200,HK_2014_T118
2015033101,2015-03-31,1,4,TOM'S CHARM (P450),J Moreira,J Size,1,P,4-1/4L,7 5 4,1.11.67,,Made some ground late; ran on only fairly.,ST_AWT,1200,HK_2012_P450
2015033101,2015-03-31,1,5,BUDDY BUNDY (T157),Y T Cheng,T P Yung,5,,4-1/2L,1 3 5,1.11.72,Passed,Jump well; ran under his own steam.,ST_AWT,1200,HK_2014_T157
2015033101,2015-03-31,1,6,GLORIOUS LAD (T227),D Lane,D J Hall,6,,5-1/4L,5 7 6,1.11.85,,Five wide at home turn; ran on ok in straight.,ST_AWT,1200,HK_2014_T227
2015033101,2015-03-31,1,7,LOTUS BREEZE (T112),Z Purton,W Y So,7,H/XB,6-3/4L,6 6 7,1.12.07,Passed,Over-raced early; raced greenly.,ST_AWT,1200,HK_2014_T112
2015033102,2015-03-31,2,1,ATOMIC BLAST (T203),Y T Cheng,K W Lui,3,H,,2 2 1,1.10.26,,Always in touch; ran on ok to win.,ST_AWT,1200,HK_2014_T203
2015033102,2015-03-31,2,2,TONYBOY (S101),D Whyte,A T Millard,7,V/XB,Neck,4 3 2,1.10.32,,Quickened progressively; ran on ok for 2nd.,ST_AWT,1200,HK_2013_S101
2015033102,2015-03-31,2,3,FABULOUS ONE (T005),J Moreira,W Y So,8,H/P/XB,3L,5 5 3,1.10.73,Passed,Midfield early; responded ok for place under urge late.,ST_AWT,1200,HK_2014_T005
2015033102,2015-03-31,2,4,GOOD GOOD VIEW (P053),Z Purton,C H Yip,5,B,3-1/2L,7 7 4,1.10.81,Passed,Eased early; quickened ok between horses.,ST_AWT,1200,HK_2012_P053
2015033102,2015-03-31,2,5,TIMELY ARRIVED (S431),N Callan,P F Yiu,4,,4-1/2L,6 6 5,1.10.97,,Raced midfield under a hold; never tested.,ST_AWT,1200,HK_2013_S431
2015033102,2015-03-31,2,6,DINING STAR (P161),H W Lai,C S Shum,1,H/B,5-3/4L,1 1 6,1.11.19,Failed,Showed good early pace; weakened in straight.,ST_AWT,1200,HK_2012_P161
2015033102,2015-03-31,2,7,FOREVER FUN (S130),B Prebble,W Y So,2,H,8-1/4L,3 4 7,1.11.58,,On-pace early; failed to respond under whip at 400m.,ST_AWT,1200,HK_2013_S130
2015033102,2015-03-31,2,8,WATCH KING (S116),K Teetan,C S Shum,6,B,19-1/2L,8 8 8,1.13.36,,Slow out; never in contention.,ST_AWT,1200,HK_2013_S116
2015033103,2015-03-31,3,1,HIGHLAND HAMMER (T155),Z Purton,A T Millard,3,,,1 1 1,1.11.87,,Led all the way; kept on ok to win.,ST_AWT,1200,HK_2014_T155
2015033103,2015-03-31,3,2,BORNFREE (P285),H N Wong,Y S Tsui,4,,SH,4 4 2,1.11.89,,Well tested in straight; just failed.,ST_AWT,1200,HK_2012_P285
2015033103,2015-03-31,3,3,THORS BOLT (T246),D Whyte,Y S Tsui,2,,Head,3 3 3,1.11.90,,Ran on for place without being asked; performed nicely.,ST_AWT,1200,HK_2014_T246
2015033103,2015-03-31,3,4,ACUMEN (T026),J Moreira,C S Shum,7,H,1/2L,2 2 4,1.11.98,,In touch early; kept on ok when asked late.,ST_AWT,1200,HK_2014_T026
2015033103,2015-03-31,3,5,ELECTRONIC PHOENIX (S343),K Teetan,T P Yung,1,E,1-1/2L,7 6 5,1.12.12,,Bit slow out; made some ground late.,ST_AWT,1200,HK_2013_S343
2015033103,2015-03-31,3,6,SUPER DRAGON (T279),N Callan,Y S Tsui,6,,3L,6 5 6,1.12.34,,Midfield throughout; never tested.,ST_AWT,1200,HK_2014_T279
2015033103,2015-03-31,3,7,UNIQUE AWESOME (T088),H W Lai,A Lee,5,PC/H,7-3/4L,5 7 7,1.13.12,Passed,Flattened halfway; weakened late.,ST_AWT,1200,HK_2014_T088
2015033103,2015-03-31,3,8,CULTURAL CITY (N263),T H So,A Lee,8,PC,7-3/4L,8 8 8,1.13.13,Failed,Slow out; made limited ground in straight.,ST_AWT,1200,HK_2011_N263
2015033104,2015-03-31,4,1,GENERAL OF PATCH (T106),N Callan,P F Yiu,2,,,3 3 1,1.01.54,,On-pace early; ran on ok to win along mid track.,ST_AWT,1050,HK_2014_T106
2015033104,2015-03-31,4,2,BORN IN CHINA (T103),D Whyte,K W Lui,6,SR,Neck,6 5 2,1.01.59,,Midfield early; ran on ok for 2nd under urge at 200m.,ST_AWT,1050,HK_2014_T103
2015033104,2015-03-31,4,3,RACING MATE (S216),Z Purton,W Y So,3,,Neck,4 4 3,1.01.59,,Quickened steadily; ran on ok for place.,ST_AWT,1050,HK_2013_S216
2015033104,2015-03-31,4,4,KIM GLORY (S087),Y T Cheng,Y S Tsui,1,H,3/4L,2 2 4,1.01.65,,In touch early; kept on when asked.,ST_AWT,1050,HK_2013_S087
2015033104,2015-03-31,4,5,SMILING ALL (T174),K C Leung,K W Lui,9,,5-1/4L,1 1 5,1.02.39,,Led early; weakened late.,ST_AWT,1050,HK_2014_T174
2015033104,2015-03-31,4,6,LUCKY BONUS (P042),T H So,A Lee,7,H,6-3/4L,5 7 6,1.02.61,Passed,Raced midfield; ran under his own steam.,ST_AWT,1050,HK_2012_P042
2015033104,2015-03-31,4,7,JIMSON THE FAMOUS (T253),A Suborics,C H Yip,8,,7-3/4L,9 9 7,1.02.79,Passed,Always at rear; failed to respond.,ST_AWT,1050,HK_2014_T253
2015033104,2015-03-31,4,8,SOLAR KID (T252),K C Ng,C H Yip,5,,10-1/2L,7 6 8,1.03.20,Failed,Urged throughout; failed to give response.,ST_AWT,1050,HK_2014_T252
2015033104,2015-03-31,4,9,LIUZHOU WARRIOR (T271),D Lane,W Y So,10,,12-1/2L,10 10 9,1.03.55,Failed,Raced wide throughout; never tested.,ST_AWT,1050,HK_2014_T271
2015033104,2015-03-31,4,10,MY HAY (T244),B Prebble,K W Lui,4,H,13-3/4L,8 8 10,1.03.74,Failed,Flattened halfway; weakened sharply late.,ST_AWT,1050,HK_2014_T244
2015041001,2015-04-10,1,1,OBLITERATOR (T222),D Whyte,R Gibson,6,SR,,3 2 1,1.11.93,,Bit slow out; ran on ok to win.,ST_AWT,1200,HK_2014_T222
2015041001,2015-04-10,1,2,WINNING LEADER (N268),N Rawiller,C H Yip,3,H,1/2L,4 4 2,1.12.02,,On-pace early; quickened ok for 2nd.,ST_AWT,1200,HK_2011_N268
2015041001,2015-04-10,1,3,STAR MAJESTIC (S093),Y T Cheng,P O'Sullivan,1,B,3/4L,2 1 3,1.12.07,,Led early; kept on ok for place.,ST_AWT,1200,HK_2013_S093
2015041001,2015-04-10,1,4,GURUS DREAM (M246),O Doleuze,C H Yip,10,,1-1/4L,6 8 4,1.12.12,,Midfield early; ran on ok without being asked.,ST_AWT,1200,HK_2010_M246
2015041001,2015-04-10,1,5,GREAT SPIRIT (P037),K C Leung,P F Yiu,9,,1-1/2L,8 7 5,1.12.16,,Midfield early; quickened ok when asked.,ST_AWT,1200,HK_2012_P037
2015041001,2015-04-10,1,6,LUGER (P255),K Teetan,J Size,5,P,2-1/4L,11 11 6,1.12.27,,Rearward early; dashed well outside under urge.,ST_AWT,1200,HK_2012_P255
2015041001,2015-04-10,1,7,RED DANCER (P264),T H So,J Size,11,P,4L,10 10 7,1.12.56,,Raced wide at home turn; ran on ok in straight.,ST_AWT,1200,HK_2012_P264
2015041001,2015-04-10,1,8,SUPREME ESSENCE (N401),B Prebble,K W Lui,7,H,4-1/2L,9 9 8,1.12.64,,Raced midfield; ran on only fairly.,ST_AWT,1200,HK_2011_N401
2015041001,2015-04-10,1,9,THUNDER FANTASY (T125),M L Yeung,J Size,2,H,4-1/2L,7 3 9,1.12.66,,Quickened at home turn; had a hold late.,ST_AWT,1200,HK_2014_T125
2015041001,2015-04-10,1,10,KING DERBY (P225),N Callan,C S Shum,4,B,5L,5 6 10,1.12.72,Passed,Restrained in straight; never tested.,ST_AWT,1200,HK_2012_P225
2015041001,2015-04-10,1,11,CASA MASTER (T160),C Y Ho,C S Shum,8,B,9-1/2L,1 5 11,1.13.43,,Failed to respond; finished at rear.,ST_AWT,1200,HK_2014_T160
2015041002,2015-04-10,2,1,CULTURAL CITY (N263),M L Yeung,A Lee,10,PC,,3 1 1,1.11.35,Passed,Four wide at home turn; responded well to win.,ST_AWT,1200,HK_2011_N263
2015041002,2015-04-10,2,2,BAYONET (T247),N Callan,C S Shum,2,H,4L,4 4 2,1.11.98,,Restrained early; ran on ok for 2nd when asked.,ST_AWT,1200,HK_2014_T247
2015041002,2015-04-10,2,3,SUPERKING DRAGON (N318),T H So,A Lee,3,B,5L,2 2 3,1.12.14,,In touch early; kept on ok for place.,ST_AWT,1200,HK_2011_N318
2015041002,2015-04-10,2,4,GOLDEN ADDICTION (P234),N Rawiller,J Size,9,P,5-1/2L,5 5 4,1.12.24,,Restrained throughout; ran on well without being asked.,ST_AWT,1200,HK_2012_P234
2015041002,2015-04-10,2,5,TERRIFIC MASTER (P436),K C Ng,A S Cruz,5,,5-3/4L,9 10 5,1.12.26,,Eased early; quickened well in straight.,ST_AWT,1200,HK_2012_P436
2015041002,2015-04-10,2,6,RIYADH (N275),O Doleuze,C W Chang,7,B,5-3/4L,10 9 5,1.12.26,,Six wide at home turn; strode out well.,ST_AWT,1200,HK_2011_N275
2015041002,2015-04-10,2,7,HOXO (P131),K C Leung,L Ho,6,H,6L,8 8 7,1.12.31,,Rearward early; ran on only fairly when asked.,ST_AWT,1200,HK_2012_P131
2015041002,2015-04-10,2,8,LOTUS STRIKES BACK (T145),K Teetan,T P Yung,8,P,8-3/4L,7 7 8,1.12.77,,Ran on only fairly; unimpressive.,ST_AWT,1200,HK_2014_T145
2015041002,2015-04-10,2,9,MELLIFLUENT (S059),C Y Ho,C S Shum,4,B,9-3/4L,6 6 9,1.12.92,,Midfield early; failed to respond when asked in straight.,ST_AWT,1200,HK_2013_S059
2015041002,2015-04-10,2,10,VICTORY DUKE (T136),B Prebble,T P Yung,1,P,13L,1 3 10,1.13.41,,Flattened halfway; weakened sharply late.,ST_AWT,1200,HK_2014_T136
2015041003,2015-04-10,3,1,GLORIOUS RYDER (P279),O Doleuze,R Gibson,4,SR,,7 6 1,1.12.70,,Rearward early; dashed strongly to win when cleared.,ST_AWT,1200,HK_2012_P279
2015041003,2015-04-10,3,2,ACUMEN (T026),K C Leung,C S Shum,7,H,1/2L,3 3 2,1.12.80,,Hit front at 200m; just caught.,ST_AWT,1200,HK_2014_T026
2015041003,2015-04-10,3,3,FABIO (S239),D Whyte,W Y So,2,,3-3/4L,1 1 3,1.13.30,,Jumped well to lead; kept on ok for place.,ST_AWT,1200,HK_2013_S239
2015041003,2015-04-10,3,4,SOLAR HEI HEI (T242),B Prebble,D J Hall,6,,4-1/4L,5 5 4,1.13.38,Passed,Midfield early; ran on ok under urge.,ST_AWT,1200,HK_2014_T242
2015041003,2015-04-10,3,5,DUTCH WINDMILL (T288),N Callan,A S Cruz,3,,5-1/2L,2 2 5,1.13.58,,Urged throughout; unimpressive.,ST_AWT,1200,HK_2014_T288
2015041003,2015-04-10,3,6,GLORIOUS VICTORY (S369),M L Yeung,C S Shum,5,B,6-1/4L,8 7 6,1.13.71,Passed,Rearward early; made some ground under urge.,ST_AWT,1200,HK_2013_S369
2015041003,2015-04-10,3,7,CODE STAR (T041),C Y Ho,A S Cruz,8,CP/H,7L,6 8 7,1.13.84,,Urged throughout; raced greenly.,ST_AWT,1200,HK_2014_T041
2015041003,2015-04-10,3,8,SOUTHERN SPRINGS (P139),T H So,C S Shum,1,B,8-1/4L,4 4 8,1.14.03,,On-pace early; flattened in straight.,ST_AWT,1200,HK_2012_P139
2015041003,2015-04-10,3,9,CROATIA (P132),A Suborics,C W Chang,9,,11L,9 9 9,1.14.47,,Difficult to load; awkward start; unimpressive.,ST_AWT,1200,HK_2012_P132
2015041003,2015-04-10,3,10,LUCKY FOLLOW ME (CL070),W M Lai,T K Ng,10,,,Withdrawn,,,,ST_AWT,1200,HK_2009_L070
2015041004,2015-04-10,4,1,DINING STAR (P161),H W Lai,C S Shum,7,B/H,,2 2 1,1.02.55,,In-touch early; hit front at 200m.,ST_AWT,1050,HK_2012_P161
2015041004,2015-04-10,4,2,SUPER LIFELINE (P158),K Teetan,A T Millard,4,,1-3/4L,6 6 2,1.02.82,,Eased early; dashed well for 2nd when cleared.,ST_AWT,1050,HK_2012_P158
2015041004,2015-04-10,4,3,CALIFORNIA ROCK (S233),K C Ng,A S Cruz,5,B/H,2-3/4L,1 1 3,1.03.01,,Led early; struggled for place.,ST_AWT,1050,HK_2013_S233
2015041004,2015-04-10,4,4,GENERAL IRON (P429),M L Yeung,C S Shum,3,CP,4-1/4L,3 3 4,1.03.25,,On-pace early; ran under his own steam.,ST_AWT,1050,HK_2012_P429
2015041004,2015-04-10,4,5,ALWAYS WONDERFUL (P347),N Callan,P O'Sullivan,1,,5L,5 4 5,1.03.37,,Raced midfield under restraint; never tested.,ST_AWT,1050,HK_2012_P347
2015041004,2015-04-10,4,6,SECRET CODE (S229),C Y Ho,C S Shum,6,B,7-1/4L,4 5 6,1.03.70,Passed,Failed to give response; unimpressive.,ST_AWT,1050,HK_2013_S229
2015041004,2015-04-10,4,7,EXCEL ONESELF (P287),B Prebble,Y S Tsui,2,H,10-1/2L,7 7 7,1.04.22,,Taken back early; never tested.,ST_AWT,1050,HK_2012_P287
2015041401,2015-04-14,1,1,MY LITTLE FRIEND (S010),M L Yeung,T P Yung,4,B,,2 2 1,0.58.44,Passed,Hit front late; impressive run.,ST,1000,HK_2013_S010
2015041401,2015-04-14,1,2,ACCEPTED (T291),Z Purton,C Fownes,5,H,1-1/4L,3 1 2,0.58.63,Passed,On-pace early; ran on well for 2nd.,ST,1000,HK_2014_T291
2015041401,2015-04-14,1,3,JETWINGS (T124),O Doleuze,R Gibson,2,SR,1-1/4L,5 4 3,0.58.64,,Quickened ok for place under a hold; performed progressively.,ST,1000,HK_2014_T124
2015041401,2015-04-14,1,4,KABAYAN (P345),C W Wong,J Moore,7,CP,1-1/2L,4 3 4,0.58.66,,Raced on grandstand rail; quickened well without being asked.,ST,1000,HK_2012_P345
2015041401,2015-04-14,1,5,GOLD-FUN (P045),D Whyte,R Gibson,6,SR,1-3/4L,1 5 5,0.58.71,,Urged throughout; ran on ok.,ST,1000,HK_2012_P045
2015041401,2015-04-14,1,6,GONNA RUN (T094),J Moreira,C Fownes,1,B,1-3/4L,7 7 6,0.58.71,,Bit slow out; made some ground under whip.,ST,1000,HK_2014_T094
2015041401,2015-04-14,1,7,SUN PINS (P333),B Prebble,K W Lui,3,CP,9-1/4L,6 6 7,0.59.92,,Always at rear; unimpressive.,ST,1000,HK_2012_P333
2015041402,2015-04-14,2,1,GIANT TREASURE (T148),D Whyte,R Gibson,3,,,5 5 1,0.58.69,,Restrained early; responded strongly to win.,ST,1000,HK_2014_T148
2015041402,2015-04-14,2,2,WINNIE'S HORSE (P169),M L Yeung,K W Lui,2,,1/2L,7 7 2,0.58.79,,Urged throughout; ran on ok for 2nd.,ST,1000,HK_2012_P169
2015041402,2015-04-14,2,3,GREAT CHARM (P111),O Doleuze,R Gibson,5,SR,2-1/4L,4 6 3,0.59.05,,Midfield early; ran on ok for place without being asked.,ST,1000,HK_2012_P111
2015041402,2015-04-14,2,4,EVERYDAY LETTUCE (T290),C Y Ho,C Fownes,6,,3-3/4L,1 2 4,0.59.29,Passed,In touch early; flattened late.,ST,1000,HK_2014_T290
2015041402,2015-04-14,2,5,DISTINCT COMMANDER (N442),B Prebble,K W Lui,8,H/B,4-1/2L,8 8 5,0.59.42,,Bit slow out; made some ground late.,ST,1000,HK_2011_N442
2015041402,2015-04-14,2,6,UNIVERSAL UNION (S263),Z Purton,T P Yung,4,B,5-1/4L,2 3 6,0.59.51,Passed,On pace early; raced between horses under restraint.,ST,1000,HK_2013_S263
2015041402,2015-04-14,2,7,REAL TREAT (P322),A Suborics,P F Yiu,9,,10-3/4L,6 4 7,1.00.39,,Flattened late; unimpressive.,ST,1000,HK_2012_P322
2015041402,2015-04-14,2,8,SHANGHAI BOND (P263),H W Lai,A Lee,7,,15-3/4L,3 1 8,1.01.20,,Flattened halfway; weakened sharply late.,ST,1000,HK_2012_P263
2015041402,2015-04-14,2,9,CAREFREE LET GO (T059),D Lane,T P Yung,1,P/E,22L,9 9 9,1.02.22,Failed,Awkward start; never competitive.,ST,1000,HK_2014_T059
2015041402,2015-04-14,2,10,VICTORY MAGIC (T272),,J Moore,10,,,Withdrawn,,,,ST,1000,HK_2014_T272
2015041403,2015-04-14,3,1,SO FAST (S419),K Teetan,J Size,8,B,,1 1 1,0.58.25,,Jumped well to lead; kept on ok to win.,ST,1000,HK_2013_S419
2015041403,2015-04-14,3,2,PENANG HALL (T062),J Moreira,D J Hall,9,,SH,2 4 2,0.58.26,,In touch early; ran on well for 2nd under whip at 200m.,ST,1000,HK_2014_T062
2015041403,2015-04-14,3,3,SYSTEM OVERLOAD (T115),D Whyte,D J Hall,7,,2-1/4L,11 9 3,0.58.59,,Quickened steadily; ran on well for place.,ST,1000,HK_2014_T115
2015041403,2015-04-14,3,4,BUDDY BUNDY (T157),Y T Cheng,T P Yung,11,,3L,3 3 4,0.58.71,,On-pace early; ran under his own steam.,ST,1000,HK_2014_T157
2015041403,2015-04-14,3,5,WINSOME SMILE (T061),H W Lai,A Schutz,10,B/SR,4L,4 5 5,0.58.90,,Urged halfway; ran on ok.,ST,1000,HK_2014_T061
2015041403,2015-04-14,3,6,KING OF HOUSEHOLD (P444),D Lane,D J Hall,3,,4-1/4L,5 2 6,0.58.93,,Restrained throughout; impressive run.,ST,1000,HK_2012_P444
2015041403,2015-04-14,3,7,FREE NOVEMBER (T123),O Doleuze,R Gibson,5,B,6L,9 6 7,0.59.21,Passed,Over-raced early; made some ground late.,ST,1000,HK_2014_T123
2015041403,2015-04-14,3,8,ALL IS WELL (T240),C Y Ho,K L Man,4,,9-1/2L,10 10 8,0.59.78,,Raced rearward; ran on only fairly.,ST,1000,HK_2014_T240
