race_id,Date,trial_number,horse_number,Horse,Jockey,Trainer,Draw,Gear,LBW,Running Position,Time,Result,Comment,Track,Dist.,horse_id
2018030607,2018-03-06,7,10,PACKING MIRACLE (B320),N Rawiller,L Ho,8,,8-1/4L,5 9 10,0.48.54,Passed,Niggled along throughout; weakened and gave ground.,ST,800,HK_2017_B320
2018030608,2018-03-06,8,1,THE GOLDEN AGE (A194),M Chadwick,A S Cruz,1,,,1 1 1 1,1.37.47,,Promiment; led all the way to score comfortably.,ST,1600,HK_2016_A194
2018030608,2018-03-06,8,2,NOTHINGILIKEMORE (V388),J Moreira,J Size,9,B,3/4L,2 2 2 2,1.37.59,,Ran on for 2nd when persuaded in the Straight.,ST,1600,HK_2015_V388
2018030608,2018-03-06,8,3,BABA MAMA (V214),N Callan,L Ho,4,H/V,3L,4 4 4 3,1.37.94,,On pace for 3rd; ran on fairly.,ST,1600,HK_2015_V214
2018030608,2018-03-06,8,4,EXULTANT (B101),Z Purton,A S Cruz,8,XB,3L,6 6 6 4,1.37.95,,Made progress steadily; not fully tested.,ST,1600,HK_2017_B101
2018030608,2018-03-06,8,5,FRIENDS OF NANJING (V140),C Schofield,C H Yip,2,V,4L,3 3 3 5,1.38.10,,Saved ground throughout; kept on one-paced in the Straight.,ST,1600,HK_2015_V140
2018030608,2018-03-06,8,6,SMART CHARADE (A314),M L Yeung,W Y So,3,B,5-1/2L,5 5 5 6,1.38.34,Passed,Limited response when under whip at 200m.,ST,1600,HK_2016_A314
2018030608,2018-03-06,8,7,DOCTOR GEOFF (A409),B Prebble,A S Cruz,10,H,5-3/4L,8 8 8 7,1.38.39,,Made minor inroads when shifted out in the Straight.,ST,1600,HK_2016_A409
2018030608,2018-03-06,8,8,CONSORT (V172),K C Ng,A S Cruz,6,PC,6-1/2L,7 7 7 8,1.38.50,,Settled midfield; under a hold late.,ST,1600,HK_2015_V172
2018030608,2018-03-06,8,9,RIVET (B088),S Clipperton,J Moore,12,,7-1/4L,9 9 9 9,1.38.63,Passed,Limited response when asked in the Straight.,ST,1600,HK_2017_B088
2018030608,2018-03-06,8,10,CHEERFUL GIGGLES (B165),N Rawiller,M J Freedman,5,B,7-3/4L,10 10 11 10,1.38.69,,Slightly slow to begin; limited response when asked in the Straight.,ST,1600,HK_2017_B165
2018030608,2018-03-06,8,11,ROCKETEER (A214),T Berry,J Moore,7,,9-1/2L,12 12 10 11,1.38.98,,Slightly slow to begin; raced under his own steam.,ST,1600,HK_2016_A214
2018030608,2018-03-06,8,12,PLAY IT (A239),C Y Ho,C Fownes,11,,16-1/2L,11 11 12 12,1.40.13,,Never in contention; tailed off.,ST,1600,HK_2016_A239
2018030609,2018-03-06,9,1,ROYAL PERFORMER (V405),Z Purton,C Fownes,11,PC/H,,2 2 1,1.09.60,Passed,Led early; fought on gamely to score.,ST_AWT,1200,HK_2015_V405
2018030609,2018-03-06,9,2,RED MARVEL (T417),J Moreira,J Size,1,H/P,2L,3 3 2,1.09.93,,On pace along the rail; hard ridden for 2nd.,ST_AWT,1200,HK_2014_T417
2018030609,2018-03-06,9,3,FLYING NOBLE (A267),K C Leung,C H Yip,5,,2L,4 4 3,1.09.94,,Four wide throughout; ran 3rd when persuaded.,ST_AWT,1200,HK_2016_A267
2018030609,2018-03-06,9,4,UNIQUE JOYOUS (S244),M L Yeung,A Lee,6,V,3L,9 8 4,1.10.08,,Under whip for 4th when clear at 200m.,ST_AWT,1200,HK_2013_S244
2018030609,2018-03-06,9,5,CIRCUIT HASSLER (A041),M Chadwick,A S Cruz,12,B/H,4L,6 6 5,1.10.24,Passed,Niggled along throughout; ran on fairly well.,ST_AWT,1200,HK_2016_A041
2018030609,2018-03-06,9,6,CHUNG WAH SPIRIT (A168),N Callan,C H Yip,10,,4-1/2L,7 7 6,1.10.31,,Five wide at turn; dashed on well.,ST_AWT,1200,HK_2016_A168
2018030609,2018-03-06,9,7,GREAT JOY (T338),M F Poon,D J Hall,9,PC,8-1/2L,12 10 7,1.10.95,,Raced under his own steam when shifte out in the Straight.,ST_AWT,1200,HK_2014_T338
2018030609,2018-03-06,9,8,THE INVINCIBLE (A191),S Clipperton,W Y So,3,,8-1/2L,5 5 8,1.10.97,,Under whip at turn; under a hold in the Straight.,ST_AWT,1200,HK_2016_A191
2018030609,2018-03-06,9,9,ELITE POWER (B059),A Sanna,D E Ferraris,7,,10-1/2L,1 1 9,1.11.28,,Urged to lead along the rail; weakened badly in the Straight.,ST_AWT,1200,HK_2017_B059
2018030609,2018-03-06,9,10,COOL ARMY (B042),O Doleuze,C Fownes,4,B/H,14-1/4L,10 11 10,1.11.88,Passed,Ran on ordinary when under whip in the Straight.,ST_AWT,1200,HK_2017_B042
2018030609,2018-03-06,9,11,RHODE ASSASSIN (T423),K Teetan,D E Ferraris,2,,14-3/4L,8 9 11,1.11.96,,Gave ground when under whip at 300m.,ST_AWT,1200,HK_2014_T423
2018030609,2018-03-06,9,12,GOLDINGTON HORN (A015),C Schofield,W Y So,8,B,16-3/4L,11 12 12,1.12.30,Failed,Raced under his own steam and wide; just to pass trial.,ST_AWT,1200,HK_2016_A015
2018030610,2018-03-06,10,1,HAPPY FORCE (B227),M L Yeung,A Lee,4,,,1 2 1,1.00.78,,Shared lead early; stayed on to score when asked.,ST_AWT,1050,HK_2017_B227
2018030610,2018-03-06,10,2,D B PIN (V344),O Doleuze,J Size,1,,1L,5 4 2,1.00.93,,Under restraint throughout; ran on strongly for 2nd.,ST_AWT,1050,HK_2015_V344
2018030610,2018-03-06,10,3,FLASH FAMOUS (B162),J Moreira,F C Lor,3,CP,1L,3 1 3,1.00.95,,Pressed forward to lead; fought on gamely for 3rd.,ST_AWT,1050,HK_2017_B162
2018030610,2018-03-06,10,4,APOLLO'S CHOICE (S312),Z Purton,F C Lor,5,CP,3-1/2L,4 3 4,1.01.35,,Raced under his own steam; not tested.,ST_AWT,1050,HK_2013_S312
2018030610,2018-03-06,10,5,YOUNG DREAMER (T378),A Sanna,A T Millard,2,B,6-3/4L,2 5 5,1.01.84,,Raced under his own steam along the rail; just to stretch out.,ST_AWT,1050,HK_2014_T378
2018030610,2018-03-06,10,6,DIAMOND LEGEND (V341),,P O'Sullivan,6,,,Withdrawn,,,,ST_AWT,1050,HK_2015_V341
2018031301,2018-03-13,1,1,NOTHINGILIKEMORE (V388),J Moreira,J Size,5,B,,3 2 1,1.11.35,,Hit the front in the Straight; something in hand.,ST_AWT,1200,HK_2015_V388
2018031301,2018-03-13,1,2,WESTERN EXPRESS (A090),S Clipperton,J Size,3,,1-1/4L,4 4 2,1.11.56,,Ran on comfortably for 2nd.,ST_AWT,1200,HK_2016_A090
2018031301,2018-03-13,1,3,BEAUTY ENERGY (B149),K C Leung,W Y So,1,H,2L,5 5 3,1.11.66,,Slightly slow to begin; hard ridden for 3rd.,ST_AWT,1200,HK_2017_B149
2018031301,2018-03-13,1,4,SIMPLY BRILLIANT (B090),Z Purton,F C Lor,4,H/XB,2-1/4L,1 1 4,1.11.71,,Led early; under a hold in the Straight.,ST_AWT,1200,HK_2017_B090
2018031301,2018-03-13,1,5,BIG BANG BONG (V186),O Doleuze,J Size,2,,5-1/2L,2 3 5,1.12.23,,Under a hold along the rail; raced under his own steam.,ST_AWT,1200,HK_2015_V186
2018031302,2018-03-13,2,1,EASY GO EASY WIN (B112),J Moreira,J Moore,8,B,,5 4 1,1.09.40,Passed,Wide throughout; hit the line strongly to score.,ST_AWT,1200,HK_2017_B112
2018031302,2018-03-13,2,2,VOYAGE KING (B168),K C Leung,F C Lor,10,B,3/4L,4 3 2,1.09.52,Passed,On pace three wide; fought on gamely for 2nd.,ST_AWT,1200,HK_2017_B168
2018031302,2018-03-13,2,3,GRACIOUS RYDER (A179),Z Purton,D J Hall,6,B,1-3/4L,2 2 3,1.09.69,,Always in touch; not fully tested.,ST_AWT,1200,HK_2016_A179
2018031302,2018-03-13,2,4,FINE WITH ME (T178),N Rawiller,K W Lui,9,B,3-1/4L,1 1 9 4,1.09.91,,Eased back early; dashed on well when clear.,ST_AWT,1200,HK_2014_T178
2018031302,2018-03-13,2,5,DIAMOND LEGEND (V341),K Teetan,P O'Sullivan,7,B,4-1/2L,7 6 5,1.10.14,,Ran on strongly when asked in the Straight.,ST_AWT,1200,HK_2015_V341
2018031302,2018-03-13,2,6,ALL YOU KNOW (A320),D Whyte,R Gibson,11,B/H,6L,9 10 6,1.10.37,,Wide throughout; ran on well asked.,ST_AWT,1200,HK_2016_A320
2018031302,2018-03-13,2,7,HAPPY JOURNEY (S299),N Callan,L Ho,5,B,6-1/2L,6 5 7,1.10.45,,Saved ground throughout; limited response when asked.,ST_AWT,1200,HK_2013_S299
2018031302,2018-03-13,2,8,MAGICAL CHAMPION (A106),C Schofield,R Gibson,2,,7L,10 11 8,1.10.52,,Slightly slow to begin; raced under his own steam.,ST_AWT,1200,HK_2016_A106
2018031302,2018-03-13,2,9,FORTUNE BROTHERS (V389),M L Yeung,A Lee,1,,7-1/4L,1 1 9,1.10.58,,Showed good early pace; weakened badly in the Straight.,ST_AWT,1200,HK_2015_V389
2018031302,2018-03-13,2,10,A BEAUTIFUL (T421),H N Wong,W Y So,3,B,7-3/4L,8 8 10,1.10.63,,Not quickened when niggled along throughout.,ST_AWT,1200,HK_2014_T421
2018031302,2018-03-13,2,11,FORTUNATE RUNNER (A292),C Y Ho,K W Lui,4,CP,16-1/2L,3 7 11,1.12.05,Passed,Flattened halfway; weakened badly and dropped back.,ST_AWT,1200,HK_2016_A292
2018031302,2018-03-13,2,12,LUCKY BABY (B135),,D J Hall,12,,,Withdrawn,,,,ST_AWT,1200,HK_2017_B135
2018031303,2018-03-13,3,1,BEAT THE CLOCK (V397),J Moreira,J Size,6,,,5 3 1,1.00.47,,Hit the front at 200m; won with plenty in hand.,ST_AWT,1050,HK_2015_V397
2018031303,2018-03-13,3,2,MR STUNNING (V153),N Rawiller,J Size,1,,2L,3 4 2,1.00.79,,Under restraint for 2nd; impressive.,ST_AWT,1050,HK_2015_V153
2018031303,2018-03-13,3,3,PEARLY TREASURE (B117),N Callan,W Y So,10,,2-1/2L,2 2 3,1.00.87,,On pace early; hard ridden in the Straight for 3rd.,ST_AWT,1050,HK_2017_B117
2018031303,2018-03-13,3,4,STRIKING MR C (B141),Z Purton,T P Yung,4,,2-3/4L,1 1 4,1.00.91,,Led early; kept on ok late.,ST_AWT,1050,HK_2017_B141
2018031303,2018-03-13,3,5,STAR OF JOY (A171),M F Poon,K L Man,2,,3-1/2L,4 5 5,1.01.03,,Up with the pace; under a hold in the Straight.,ST_AWT,1050,HK_2016_A171
2018031303,2018-03-13,3,6,WIN BEAUTY WIN (A290),C Schofield,P O'Sullivan,5,B,4L,7 7 6,1.01.11,,Under a hold midfield; not tested.,ST_AWT,1050,HK_2016_A290
2018031303,2018-03-13,3,7,SNOWHOOVES (S409),H N Wong,W Y So,3,B,5-1/2L,11 8 7,1.01.37,,Made minor inroads when asked in the Straight.,ST_AWT,1050,HK_2013_S409
2018031303,2018-03-13,3,8,CARRY TO WIN (V305),K C Leung,R Gibson,11,B,7L,10 10 8,1.01.60,,Wide throughout; ran on fairly well.,ST_AWT,1050,HK_2015_V305
2018031303,2018-03-13,3,9,VERY SWEET ORANGE (A300),U Rispoli,P F Yiu,9,P,7-1/4L,9 9 9,1.01.61,,Held ground throughout under restraint.,ST_AWT,1050,HK_2016_A300
2018031303,2018-03-13,3,10,DOUBLE DOWN (V384),M L Yeung,W Y So,8,H/P,10-3/4L,6 6 10,1.02.19,Passed,Weakened and gave ground in the Straight.,ST_AWT,1050,HK_2015_V384
2018031303,2018-03-13,3,11,SKY TREASURE (V401),C Y Ho,Y S Tsui,7,H,13L,8 11 11,1.02.55,Failed,Niggled along throughout; no progress.,ST_AWT,1050,HK_2015_V401
2018031601,2018-03-16,1,1,CITRON SPIRIT (T286),C Schofield,P F Yiu,9,H/XB,,6 6 1,1.09.75,,Wide throughout; hit the line strongly to score.,ST_AWT,1200,HK_2014_T286
2018031601,2018-03-16,1,2,AMAZING (A202),J Moreira,D E Ferraris,4,,3/4L,2 2 2,1.09.89,,Hit the front at one stage; just caught.,ST_AWT,1200,HK_2016_A202
2018031601,2018-03-16,1,3,CALL ME AWESOME (V340),K C Leung,D E Ferraris,7,,1-1/2L,4 4 3,1.10.00,,Under a hold for 3rd; ran on fairly well.,ST_AWT,1200,HK_2015_V340
2018031601,2018-03-16,1,4,MISTER MONTE (A201),K C Ng,A S Cruz,8,B,3L,1 1 4,1.10.23,Passed,Cut across to lead along the rail; under a hold in the Straight.,ST_AWT,1200,HK_2016_A201
2018031601,2018-03-16,1,5,POWERMAX (A009),N Callan,R Gibson,3,B,3-1/4L,3 3 5,1.10.27,,Up with the pace; not fully tested.,ST_AWT,1200,HK_2016_A009
2018031601,2018-03-16,1,6,SERGEANT TITANIUM (S332),C Y Ho,J Size,2,,4L,7 7 6,1.10.40,,Ran on fairly well when hard ridden in the Straight.,ST_AWT,1200,HK_2013_S332
2018031601,2018-03-16,1,7,SHAMPORT (B167),S Clipperton,J Moore,6,,4-3/4L,5 5 7,1.10.51,,Caught in traffic in the Straight; not tested.,ST_AWT,1200,HK_2017_B167
2018031601,2018-03-16,1,8,ACCLAIMED LIGHT (T369),K Teetan,P O'Sullivan,1,B,7L,8 8 8,1.10.88,,Under restraint along the rail; just to stretch out.,ST_AWT,1200,HK_2014_T369
2018031601,2018-03-16,1,9,GOLD MOUNT (A112),M Chadwick,A S Cruz,11,,7-1/4L,11 11 9,1.10.91,,Out-pace early; made up good ground late.,ST_AWT,1200,HK_2016_A112
2018031601,2018-03-16,1,10,FRIENDS OF KA YING (T370),N Rawiller,C Fownes,5,,7-3/4L,10 10 10,1.11.00,,Taken back early; not tested.,ST_AWT,1200,HK_2014_T370
2018031601,2018-03-16,1,11,HIGH SPIRIT (A138),U Rispoli,D E Ferraris,10,H,10-3/4L,9 9 11,1.11.46,Failed,Niggled along throughout; no progress.,ST_AWT,1200,HK_2016_A138
2018031602,2018-03-16,2,1,EASTERN EXPRESS (T192),J Moreira,J Size,11,B,,3 2 1,1.09.21,,On pace but wide; hit the front late to score.,ST_AWT,1200,HK_2014_T192
2018031602,2018-03-16,2,2,REGENCY BO BO (A050),M Chadwick,A S Cruz,3,B,1-3/4L,1 1 2,1.09.48,,Ridden out to take lead; kept on for 2nd.,ST_AWT,1200,HK_2016_A050
2018031602,2018-03-16,2,3,SUMSTREETSUMWHERE (B283),C Y Ho,C Fownes,10,,7L,5 4 3,1.10.31,,Came from behind for 3rd when asked late.,ST_AWT,1200,HK_2017_B283
2018031602,2018-03-16,2,4,GOLDEN EFFORT (A427),H T Mo,C S Shum,7,CP,7-3/4L,2 3 4,1.10.45,Passed,On pace early; weakened late.,ST_AWT,1200,HK_2016_A427
2018031602,2018-03-16,2,5,FIVE STARS AGENT (V001),O Doleuze,J Size,6,H/SR,8L,8 6 5,1.10.47,,Made progress comfortably when clear in the Straight.,ST_AWT,1200,HK_2015_V001
2018031602,2018-03-16,2,6,TRIUMPH (A105),W M Lai,C W Chang,8,H,9-3/4L,9 9 6,1.10.75,,Made minor inroads when under whip at 300m.,ST_AWT,1200,HK_2016_A105
2018031602,2018-03-16,2,7,GOLDEN KID (V232),A Sanna,K W Lui,5,V,10-1/2L,7 8 7,1.10.89,,Blocked for a run at 300m; ran on when recovered.,ST_AWT,1200,HK_2015_V232
2018031602,2018-03-16,2,8,REGENCY DARLING (T138),M F Poon,K L Man,1,B,11-1/4L,4 5 8,1.11.01,,Up with the pace; weakened in the Straight.,ST_AWT,1200,HK_2014_T138
2018031602,2018-03-16,2,9,OTOUTO (V074),K Teetan,A T Millard,2,H,11-1/2L,6 7 9,1.11.03,,Ran on ordinary; unimpressive.,ST_AWT,1200,HK_2015_V074
2018031602,2018-03-16,2,10,GORGEOUS AGAIN (V326),K C Leung,C S Shum,4,H,13-1/4L,11 11 10,1.11.32,,Raced at rear; made minor inroads in the Straight.,ST_AWT,1200,HK_2015_V326
2018031602,2018-03-16,2,11,BEAUTY DAY (B076),N Rawiller,A S Cruz,9,B/H,22-3/4L,10 10 11,1.12.86,Failed,Raced at rear; never in contention.,ST_AWT,1200,HK_2017_B076
2018031603,2018-03-16,3,1,RIGHT CALL (V024),J Moreira,F C Lor,1,B,,3 3 1,1.09.89,,Hit the front late; won comfortably.,ST_AWT,1200,HK_2015_V024
2018031603,2018-03-16,3,2,GREAT SON (A423),K C Leung,M J Freedman,10,B,2-1/2L,2 2 2,1.10.31,Passed,Always in touch; kept on well for 2nd.,ST_AWT,1200,HK_2016_A423
2018031603,2018-03-16,3,3,ELITE POWER (B059),H T Mo,D E Ferraris,9,,3L,1 1 3,1.10.37,,Led early; struggled for 3rd.,ST_AWT,1200,HK_2017_B059
2018031603,2018-03-16,3,4,DOUBLE DOUBLE (T267),K Teetan,D E Ferraris,5,,3-1/2L,4 4 4,1.10.47,,Ran 4th when asked in a less competitive field.,ST_AWT,1200,HK_2014_T267
2018031603,2018-03-16,3,5,WONDERFUL CHASER (V258),C Y Ho,K W Lui,4,,5-3/4L,6 6 5,1.10.80,,Niggled along early; ran on ordinary.,ST_AWT,1200,HK_2015_V258
2018031603,2018-03-16,3,6,GENERAL O'REILLY (A084),M F Poon,D E Ferraris,7,,7-3/4L,7 7 6,1.11.13,,Asked at turn; ran on ordinary.,ST_AWT,1200,HK_2016_A084
2018031603,2018-03-16,3,7,BORN TO RACE (T383),C Schofield,C Fownes,6,CP,8L,5 5 7,1.11.17,Required to OVE,Not quickened when asked in the Straight.,ST_AWT,1200,HK_2014_T383
2018031603,2018-03-16,3,8,ISLAND FLYER (S423),H N Wong,P F Yiu,2,XB,8-1/4L,8 8 8,1.11.22,,Began moderately; hard ridden and under whip in the Straight.,ST_AWT,1200,HK_2013_S423
2018031603,2018-03-16,3,9,HALL OF FAME (V309),A Sanna,C W Chang,8,CP,8-1/2L,11 11 9,1.11.23,,Limited response when asked in the Straight.,ST_AWT,1200,HK_2015_V309
2018031603,2018-03-16,3,10,RISING POWER (N294),W M Lai,C W Chang,11,XB,8-1/2L,10 9 10,1.11.24,,Unbalanced after start; ran on ordinary.,ST_AWT,1200,HK_2011_N294
2018031603,2018-03-16,3,11,FORTUNE GIGGLES (S346),N Rawiller,C W Chang,3,B,15-1/2L,12 12 11,1.12.35,,Slightly slow to begin; raced under his own steam.,ST_AWT,1200,HK_2013_S346
2018031603,2018-03-16,3,12,AMAZING NIGHTSTAR (B051),U Rispoli,D E Ferraris,12,,17-1/2L,9 10 12,1.12.68,,Raced greenly; finished last.,ST_AWT,1200,HK_2017_B051
2018031604,2018-03-16,4,1,JUMBO LUCK (V068),J Moreira,K W Lui,6,,,5 5 1,1.00.36,,Hit the line strongly to score when shifted out in the Straight.,ST_AWT,1050,HK_2015_V068
2018031604,2018-03-16,4,2,BALTIC WHISPER (B216),Z Purton,C S Shum,9,H,1L,1 1 2,1.00.54,Passed,Led along the rail; not fully tested.,ST_AWT,1050,HK_2017_B216
2018031604,2018-03-16,4,3,SUNNY DRAGON (V412),M L Yeung,R Gibson,5,B,2-1/4L,4 2 3,1.00.73,,Wide throughout; made progress steadily for 3rd.,ST_AWT,1050,HK_2015_V412
2018031604,2018-03-16,4,4,GOLDEN HARVEST (N236),C Wong,A T Millard,4,,3-3/4L,2 3 4,1.00.98,,Up with the pace; weakened late.,ST_AWT,1050,HK_2011_N236
2018031604,2018-03-16,4,5,REFINED TREASURE (B065),C Schofield,A T Millard,8,XB,4-1/2L,7 7 5,1.01.10,,Eased back early; dashed on well in the Straight.,ST_AWT,1050,HK_2017_B065
2018031604,2018-03-16,4,6,GIDDY GIDDY (S367),H N Wong,J Size,1,B,4-1/2L,3 4 6,1.01.10,,On pace early; under a hold in the Straight.,ST_AWT,1050,HK_2013_S367
2018031604,2018-03-16,4,7,MEGA HEART (A148),N Rawiller,C Fownes,7,,4-3/4L,9 8 7,1.01.14,,Taken back early; ran on well when asked in the Straight.,ST_AWT,1050,HK_2016_A148
2018031604,2018-03-16,4,8,FOX SUNTER (V221),C Y Ho,K W Lui,3,XB,6-3/4L,6 6 8,1.01.44,,Weakened in the Straight; unimpressive.,ST_AWT,1050,HK_2015_V221
2018031604,2018-03-16,4,9,LUCKY BABY (B135),A Sanna,D J Hall,2,H/XB,18-1/2L,8 9 9,1.03.34,,Not willing to stretch when being niggled along throughout.,ST_AWT,1050,HK_2017_B135
2018032001,2018-03-20,1,1,PATRIOTISM (B262),K Teetan,D E Ferraris,2,,,3 3 1,0.59.30,,Won narrowly when asked late.,ST,1000,HK_2017_B262
2018032001,2018-03-20,1,2,ATTENTION (B306),C Schofield,A T Millard,4,,SH,2 1 2,0.59.32,Passed,Under a hold for 2nd; impressive.,ST,1000,HK_2017_B306
2018032001,2018-03-20,1,3,VERY LUCKY (A380),N Callan,K W Lui,7,,Neck,7 4 3,0.59.36,,Quickened for 3rd when shifted out at 400m.,ST,1000,HK_2016_A380
2018032001,2018-03-20,1,4,CALLING THE SHOTS (B239),H T Mo,C S Shum,6,,1/2L,1 2 4,0.59.40,,Responded OK when hard ridden late.,ST,1000,HK_2017_B239
2018032001,2018-03-20,1,5,MY ALLY (B261),N Rawiller,R Gibson,1,,3/4L,5 5 5,0.59.42,Passed,Held ground throughout; ran on fairly well.,ST,1000,HK_2017_B261
2018032001,2018-03-20,1,6,DARK KNIGHT (B209),K C Leung,W Y So,5,B,1-1/2L,9 6 6,0.59.54,,Slightly slow to begin; made progress when under whip late.,ST,1000,HK_2017_B209
2018032001,2018-03-20,1,7,BEAUTY TIME (A374),A Sanna,W Y So,9,H,4-3/4L,6 7 7,1.00.05,,Raced greenly; unimpressive.,ST,1000,HK_2016_A374
2018032001,2018-03-20,1,8,MONGOLIAN LEGEND (B317),C Y Ho,Y S Tsui,3,,6-3/4L,8 8 8,1.00.39,Passed,Niggled along after start; failed to respond.,ST,1000,HK_2017_B317
2018032001,2018-03-20,1,9,KA YING LEGEND (B234),M L Yeung,T P Yung,8,B,31L,4 9 9,1.04.25,,Ridden along at 600m; not willing to stretch.,ST,1000,HK_2017_B234
2018032002,2018-03-20,2,1,SUPERICH (B257),J Moreira,F C Lor,6,SR,,5 2 1,0.58.92,,Always in touch; kept on well to score.,ST,1000,HK_2017_B257
2018032002,2018-03-20,2,2,SPEED VISION (B211),M L Yeung,F C Lor,9,,1/2L,2 3 2,0.59.03,,Quickened for 2nd when hard ridden late.,ST,1000,HK_2017_B211
2018032002,2018-03-20,2,3,AFTER ME (B300),K Teetan,D Cruz,1,,3-1/4L,10 6 3,0.59.45,Passed,Looking for cover early; made progress for 3rd when shifted racing ground at 500m.,ST,1000,HK_2017_B300
2018032002,2018-03-20,2,4,DOMINATOR (B247),Z Purton,P O'Sullivan,10,,4-3/4L,1 1 4,0.59.66,,Led early; under a hold late.,ST,1000,HK_2017_B247
2018032002,2018-03-20,2,5,HAPPY HOUR (B286),C Schofield,C H Yip,2,,4-3/4L,9 5 5,0.59.70,,Not quickened when asked late.,ST,1000,HK_2017_B286
2018032002,2018-03-20,2,6,PACKING MIRACLE (B320),N Rawiller,L Ho,5,,11-3/4L,6 9 6,1.00.80,,Brushed after start; raced greenly.,ST,1000,HK_2017_B320
2018032002,2018-03-20,2,7,CIVILISED (B282),A Sanna,D Cruz,4,CP,13-1/4L,7 8 7,1.01.05,Failed,Bumped after start; never in contention.,ST,1000,HK_2017_B282
2018032002,2018-03-20,2,8,BINGO VIN STAR (B281),W M Lai,C H Yip,8,,13-1/2L,3 4 8,1.01.07,Failed,Up with the pace; weakened late.,ST,1000,HK_2017_B281
2018032002,2018-03-20,2,9,STYLING CITY (B280),T Berry,J Moore,7,,14-1/4L,4 7 9,1.01.22,Failed,Flattened halfway; weakened badly and dropped back.,ST,1000,HK_2017_B280
2018032002,2018-03-20,2,10,AMAZING WONDER (B206),K C Leung,L Ho,3,H,14-1/4L,8 10 10,1.01.22,Failed,Laying in at one stage; finished last.,ST,1000,HK_2017_B206
2018032003,2018-03-20,3,1,TEAM SPIRIT (B230),N Rawiller,W Y So,9,B,,3 2 1,0.58.60,Passed,Always in touch; won comfortably.,ST,1000,HK_2017_B230
2018032003,2018-03-20,3,2,LIGHTNING STEED (B274),J Moreira,M J Freedman,10,,Head,2 1 2,0.58.63,,Led early; just caught.,ST,1000,HK_2017_B274
2018032003,2018-03-20,3,3,BELLAGIO (B289),S Clipperton,M J Freedman,7,,2-1/2L,8 5 3,0.59.00,Passed,Brushed after start; made progress steadily for 3rd.,ST,1000,HK_2017_B289
2018032003,2018-03-20,3,4,HK TOURBILLON (B140),U Rispoli,P F Yiu,11,,4L,4 6 4,0.59.24,,Ran on OK for 4th when asked.,ST,1000,HK_2017_B140
2018032003,2018-03-20,3,5,TOP STRIKE (A062),M L Yeung,A Lee,6,,4-1/4L,1 3 5,0.59.29,,Led early; weakened late; not in contention.,ST,1000,HK_2016_A062
2018032003,2018-03-20,3,6,INVESTOR BOOM (A424),A Sanna,P F Yiu,3,V,5-1/2L,6 8 6,0.59.47,,Niggled along throughout; unimpressive.,ST,1000,HK_2016_A424
2018032003,2018-03-20,3,7,ROCKAGE (B242),K Teetan,F C Lor,8,,6L,7 7 7,0.59.54,,Bumped on jumping; limited response when asked.,ST,1000,HK_2017_B242
2018032003,2018-03-20,3,8,ELITE DREAM (B248),K C Leung,F C Lor,2,,8L,5 4 8,0.59.86,,Over-racing early; weakened late.,ST,1000,HK_2017_B248
2018032003,2018-03-20,3,9,VICTORIOUS LEADER (B288),Z Purton,C H Yip,5,,8L,9 9 9,0.59.89,Passed,Held ground throughout; raced under his own steam.,ST,1000,HK_2017_B288
2018032003,2018-03-20,3,10,YOUNG GLORY (B292),T Berry,M J Freedman,4,,12-1/2L,10 11 10,1.00.58,Failed,Raced at rear; not willing to stretch.,ST,1000,HK_2017_B292
2018032003,2018-03-20,3,11,VICTORY POWER (B294),C Schofield,R Gibson,1,H/SR,12-1/2L,11 10 11,1.00.61,Passed,Head up in the air throughout; raced awkwardly.,ST,1000,HK_2017_B294
2018032004,2018-03-20,4,1,BLITZING (B290),Z Purton,W Y So,8,,,2 2 1,0.46.88,Passed,Always in touch; ran on nicely to score.,ST,800,HK_2017_B290
2018032004,2018-03-20,4,2,HAPPY FUN (B316),N Rawiller,C S Shum,2,H,Neck,4 4 2,0.46.95,Passed,Quickened for 2nd when persuaded late.,ST,800,HK_2017_B316
2018032004,2018-03-20,4,3,SPEEDY DRAGON (B185),M F Poon,D J Hall,6,,1/2L,1 1 3,0.46.98,Passed,Jumped well; kept on for 3rd.,ST,800,HK_2017_B185
2018032004,2018-03-20,4,4,XIANG BAI QI (B336),K Teetan,D E Ferraris,1,,3/4L,5 5 4,0.46.99,Passed,Shifted to centre track at 500m; ridden along to be nearest at finish.,ST,800,HK_2017_B336
2018032004,2018-03-20,4,5,GLORIAM (A223),N Callan,P F Yiu,3,B,2-1/4L,3 3 5,0.47.25,Passed,Up with the pace; weakened late.,ST,800,HK_2016_A223
2018032004,2018-03-20,4,6,KEEP GOING (B231),M L Yeung,Y S Tsui,10,,3-1/4L,8 7 6,0.47.38,,Under a hold throughout; ran on nicely.,ST,800,HK_2017_B231
2018032004,2018-03-20,4,7,SHINING BRIGHT (B297),O Doleuze,C W Chang,11,,4-3/4L,7 6 7,0.47.62,Passed,Under a hold midfield; ran on OK.,ST,800,HK_2017_B297
2018032004,2018-03-20,4,8,FOX CHEUNGER (B187),D Whyte,K W Lui,9,,5-1/2L,9 9 8,0.47.75,Passed,Responded fairly well when let go late.,ST,800,HK_2017_B187
