race_id,Date,race_number,Racecourse,Horse No.,Horse,Out of the Handicap,WFA,Gear,Tongue Tie,Bit Change From,Bit Change To,Rtg.,Dist,Days since Last Run,New Trainer,Date returned from Conghua,horse_id,source_url,scrape_ts
2007020407,2007-02-04,7,ST,6,BILLET EXPRESS (CD140),,,,,,,,,,,,HK_2003_D140,,2026-04-26T06:17:37Z
2007020407,2007-02-04,7,ST,7,PLANET RULER (CB359),,,,,,,,,,,,HK_2001_B359,,2026-04-26T06:17:37Z
2007020407,2007-02-04,7,ST,8,REGENCY HORSE (CE229),,,,,,,,,,,,HK_2004_E229,,2026-04-26T06:17:37Z
2007020407,2007-02-04,7,ST,9,OUR JET (CD128),,,,,,,,,,,,HK_2003_D128,,2026-04-26T06:17:37Z
2007020408,2007-02-04,8,ST,1,CARRIZO CREEK (CE132),,,,,,,,,,,,HK_2004_E132,,2026-04-26T06:17:37Z
2007020408,2007-02-04,8,ST,10,MAINLAND SHUTTLE (CG315),,,,,,,70,1400,28,,,HK_2005_G315,,2026-04-26T06:17:37Z
2007020408,2007-02-04,8,ST,11,BRILLIANT TREASURE (CH045),,,,,,,,,,,,HK_2006_H045,,2026-04-26T06:17:37Z
2007020408,2007-02-04,8,ST,12,CALIFORNIA LUCK (CG215),,,,,,,,,,,,HK_2005_G215,,2026-04-26T06:17:37Z
2007020408,2007-02-04,8,ST,13,FLY ME TO THE MOON (CG104),,,B,,,,63,1400,21,,,HK_2005_G104,,2026-04-26T06:17:37Z
2007020408,2007-02-04,8,ST,14,DARE TO WIN (CG099),,,,,,,,,,,,HK_2005_G099,,2026-04-26T06:17:37Z
2007020408,2007-02-04,8,ST,2,WINNING REWARD (CE254),,,B,,,,80,1400,25,,,HK_2004_E254,,2026-04-26T06:17:37Z
2007020408,2007-02-04,8,ST,3,FERRO BEAU (CG244),,,TT1,TT1,,,77,1400,21,,,HK_2005_G244,,2026-04-26T06:17:37Z
2007020408,2007-02-04,8,ST,4,FLASHING STAR (CC018),,,,,,,,,,,,HK_2002_C018,,2026-04-26T06:17:37Z
2007020408,2007-02-04,8,ST,5,PRIME SCORE (CG280),,,,,,,,,,,,HK_2005_G280,,2026-04-26T06:17:37Z
2007020408,2007-02-04,8,ST,6,SECRET OF KINGS (CG102),,,,,,,,,,,,HK_2005_G102,,2026-04-26T06:17:37Z
2007020408,2007-02-04,8,ST,7,HE CAN TANGO (CG288),,,,,,,,,,,,HK_2005_G288,,2026-04-26T06:17:37Z
2007020408,2007-02-04,8,ST,8,WELL NOTED (CG313),,,,,,,71,1400,18,,,HK_2005_G313,,2026-04-26T06:17:37Z
2007020408,2007-02-04,8,ST,9,KEY WINNER (CG157),,,,,,,,,,,,HK_2005_G157,,2026-04-26T06:17:37Z
2007020409,2007-02-04,9,ST,1,FANTUZZI (CG187),,,,,,,,,,,,HK_2005_G187,,2026-04-26T06:17:37Z
2007020409,2007-02-04,9,ST,10,MATIRI KING (CE266),,,,,,,,,,,,HK_2004_E266,,2026-04-26T06:17:37Z
2007020409,2007-02-04,9,ST,11,SUPER DANA (CC293),,,,,,,,,,,,HK_2002_C293,,2026-04-26T06:17:37Z
2007020409,2007-02-04,9,ST,12,HAPPY CONTENDER (CC152),,,,,,,,,,,,HK_2002_C152,,2026-04-26T06:17:37Z
2007020409,2007-02-04,9,ST,13,MY FAITH (CH054),,,,,,,,,,,,HK_2006_H054,,2026-04-26T06:17:37Z
2007020409,2007-02-04,9,ST,14,CHEERFUL HEART (CC206),,,,,,,,,,,,HK_2002_C206,,2026-04-26T06:17:37Z
2007020409,2007-02-04,9,ST,2,GOLD FIELD (CC096),,,,,,,,,,,,HK_2002_C096,,2026-04-26T06:17:37Z
2007020409,2007-02-04,9,ST,3,ALL TIME HIGH (CG285),,,XB/TT,TT,,,78,2000,21,,,HK_2005_G285,,2026-04-26T06:17:37Z
2007020409,2007-02-04,9,ST,4,NASA PEARL (CC068),,,,,,,,,,,,HK_2002_C068,,2026-04-26T06:17:37Z
2007020409,2007-02-04,9,ST,5,VICTORY TREASURE (CE031),,,,,,,,,,,,HK_2004_E031,,2026-04-26T06:17:37Z
2007020409,2007-02-04,9,ST,6,RED PEPPER (CA196),,,,,,,,,,,,HK_2000_A196,,2026-04-26T06:17:37Z
2007020409,2007-02-04,9,ST,7,MAN IN THE MIRROR (CH058),,,,,,,72,2000,28,,,HK_2006_H058,,2026-04-26T06:17:37Z
2007020409,2007-02-04,9,ST,8,DR MORE (BV164),,,,,,,,,,,,HK_1999_V164,,2026-04-26T06:17:37Z
2007020409,2007-02-04,9,ST,9,SEASONS KNACK (CC242),,,,,,,,,,,,HK_2002_C242,,2026-04-26T06:17:37Z
2007020410,2007-02-04,10,ST,1,CLEAN SWEEP (CD323),,,,,,,,,,,,HK_2003_D323,,2026-04-26T06:17:37Z
2007020410,2007-02-04,10,ST,10,GO JOHNNY GO (CG290),,,,,,,,,,,,HK_2005_G290,,2026-04-26T06:17:37Z
2007020410,2007-02-04,10,ST,11,CHIMERA (CG242),,,,,,,,,,,,HK_2005_G242,,2026-04-26T06:17:37Z
2007020410,2007-02-04,10,ST,12,GRAND CRU (CG265),,,,,,,,,,,,HK_2005_G265,,2026-04-26T06:17:37Z
2007020410,2007-02-04,10,ST,13,FULL OF JOY (CG293),,,,,,,80,1600,28,,,HK_2005_G293,,2026-04-26T06:17:37Z
2007020410,2007-02-04,10,ST,14,MERIDIAN PRIDE (CH057),,,B,,,,76,1600,15,,,HK_2006_H057,,2026-04-26T06:17:37Z
2007020410,2007-02-04,10,ST,2,BOBO WIN (CC238),,,,,,,93,1600,15,,,HK_2002_C238,,2026-04-26T06:17:37Z
2007020410,2007-02-04,10,ST,3,SUPREME GAINS (CG057),,,,,,,,,,,,HK_2005_G057,,2026-04-26T06:17:37Z
2007020410,2007-02-04,10,ST,4,CITY OF TROY (CH106),,,,,,,,,,,,HK_2006_H106,,2026-04-26T06:17:37Z
2007020410,2007-02-04,10,ST,5,RICE FIELD (CE134),,,,,,,,,,,,HK_2004_E134,,2026-04-26T06:17:37Z
2007020410,2007-02-04,10,ST,6,JIANG JUN (CE281),,,,,,,,,,,,HK_2004_E281,,2026-04-26T06:17:37Z
2007020410,2007-02-04,10,ST,7,ALL CHANCES (CE241),,,,,,,,,,,,HK_2004_E241,,2026-04-26T06:17:37Z
2007020410,2007-02-04,10,ST,8,TIME SUPREME (CE012),,,,,,,,,,,,HK_2004_E012,,2026-04-26T06:17:37Z
2007020410,2007-02-04,10,ST,9,RIVER JORDAN (CG194),,,TT,TT,,,85,1600,34,,,HK_2005_G194,,2026-04-26T06:17:37Z
2007020701,2007-02-07,1,HV,1,STEP FORWARD (CB166),,,,,,,,,,,,HK_2001_B166,,2026-04-26T06:17:37Z
2007020701,2007-02-07,1,HV,10,WISHING WELL (CD368),,,,,,,,,,,,HK_2003_D368,,2026-04-26T06:17:37Z
2007020701,2007-02-07,1,HV,11,DENDRANTHEMA LOVE (CD073),,,,,,,,,,,,HK_2003_D073,,2026-04-26T06:17:37Z
2007020701,2007-02-07,1,HV,12,JOY AND TREASURE (CD251),,,,,,,,,,,,HK_2003_D251,,2026-04-26T06:17:37Z
2007020701,2007-02-07,1,HV,2,WATCHMAN (CB327),,,,,,,,,,,,HK_2001_B327,,2026-04-26T06:17:37Z
2007020701,2007-02-07,1,HV,3,SIMPLY THE BEST (CE014),,,,,,,,,,,,HK_2004_E014,,2026-04-26T06:17:37Z
2007020701,2007-02-07,1,HV,4,MIRACLE DRAGON (CD254),,,,,,,,,,,,HK_2003_D254,,2026-04-26T06:17:37Z
2007020701,2007-02-07,1,HV,5,TOUCH DOWN (CB013),,,,,,,,,,,,HK_2001_B013,,2026-04-26T06:17:37Z
2007020701,2007-02-07,1,HV,6,WE'RE BUDDIES (CC142),,,,,,,,,,,,HK_2002_C142,,2026-04-26T06:17:37Z
2007020701,2007-02-07,1,HV,7,BRAVERY LUCK (CE108),,,,,,,,,,,,HK_2004_E108,,2026-04-26T06:17:37Z
2007020701,2007-02-07,1,HV,8,ESPOIR D'OR (CE218),,,,,,,,,,,,HK_2004_E218,,2026-04-26T06:17:37Z
2007020701,2007-02-07,1,HV,9,ACCELERATION (CD400),,,,,,,,,,,,HK_2003_D400,,2026-04-26T06:17:37Z
2007020702,2007-02-07,2,HV,1,SPOKESMAN (CD099),,,,,,,,,,,,HK_2003_D099,,2026-04-26T06:17:37Z
2007020702,2007-02-07,2,HV,10,SUDDEN SPLENDOR (CE251),,,,,,,,,,,,HK_2004_E251,,2026-04-26T06:17:37Z
2007020702,2007-02-07,2,HV,11,GLORIOUS RHYTHM (CC163),,,,,,,,,,,,HK_2002_C163,,2026-04-26T06:17:37Z
2007020702,2007-02-07,2,HV,12,NICKU NICKU (CC372),,,,,,,,,,,,HK_2002_C372,,2026-04-26T06:17:37Z
2007020702,2007-02-07,2,HV,2,SPACED (CG034),,,,,,,,,,,,HK_2005_G034,,2026-04-26T06:17:37Z
2007020702,2007-02-07,2,HV,3,TRIUMPHANT DIAMOND (CG227),,,TT,TT,,,54,1650,18,,,HK_2005_G227,,2026-04-26T06:17:37Z
2007020702,2007-02-07,2,HV,4,WONDERFUL BLESSING (CE198),,,,,,,,,,,,HK_2004_E198,,2026-04-26T06:17:37Z
2007020702,2007-02-07,2,HV,5,COME HO CHOI (CE082),,,,,,,,,,,,HK_2004_E082,,2026-04-26T06:17:37Z
2007020702,2007-02-07,2,HV,6,DRAGON STRIDE (CC370),,,,,,,,,,,,HK_2002_C370,,2026-04-26T06:17:37Z
2007020702,2007-02-07,2,HV,7,RAMPANT LION (CH068),,,,,,,,,,,,HK_2006_H068,,2026-04-26T06:17:37Z
2007020702,2007-02-07,2,HV,8,RIGHT CHOICE (CE102),,,,,,,,,,,,HK_2004_E102,,2026-04-26T06:17:37Z
2007020702,2007-02-07,2,HV,9,PRIMIATA (CG226),,,B/TT,TT,,,49,1650,18,,,HK_2005_G226,,2026-04-26T06:17:37Z
2007020703,2007-02-07,3,HV,1,GANBARIA (CE052),,,B,,,,60,1200,28,,,HK_2004_E052,,2026-04-26T06:17:37Z
2007020703,2007-02-07,3,HV,10,SINGING DINERS (CH063),,,,,,,,,,,,HK_2006_H063,,2026-04-26T06:17:37Z
2007020703,2007-02-07,3,HV,11,MOSHI MOSHI (CG255),,,,,,,,,,,,HK_2005_G255,,2026-04-26T06:17:37Z
2007020703,2007-02-07,3,HV,12,WAFER KING (CD276),,,,,,,,,,,,HK_2003_D276,,2026-04-26T06:17:37Z
2007020703,2007-02-07,3,HV,2,KIMBERLEY MINES (CA367),,,,,,,,,,,,HK_2000_A367,,2026-04-26T06:17:37Z
2007020703,2007-02-07,3,HV,3,STAR OF FAME (CH043),,,TT,TT,,,59,1200,14,,,HK_2006_H043,,2026-04-26T06:17:37Z
2007020703,2007-02-07,3,HV,4,ISLAND SPEED (CG202),,,B,,,,57,1200,24,,,HK_2005_G202,,2026-04-26T06:17:37Z
2007020703,2007-02-07,3,HV,5,CHAMPION PIONEER (CG305),,,,,,,,,,,,HK_2005_G305,,2026-04-26T06:17:37Z
2007020703,2007-02-07,3,HV,6,HURRAY HURRAY (CH010),,,,,,,,,,,,HK_2006_H010,,2026-04-26T06:17:37Z
2007020703,2007-02-07,3,HV,7,CARE FREE MIDAS (CH053),,,,,,,52,1200,28,,,HK_2006_H053,,2026-04-26T06:17:37Z
2007020703,2007-02-07,3,HV,8,LOLLIPOP (CH006),,,,,,,,,,,,HK_2006_H006,,2026-04-26T06:17:37Z
2007020703,2007-02-07,3,HV,9,OBVIOUSLY (CG085),,,,,,,,,,,,HK_2005_G085,,2026-04-26T06:17:37Z
2007020704,2007-02-07,4,HV,1,EVERGREEN (CE106),,,,,,,,,,,,HK_2004_E106,,2026-04-26T06:17:37Z
2007020704,2007-02-07,4,HV,10,G-ONE LEADING (CE306),,,,,,,,,,,,HK_2004_E306,,2026-04-26T06:17:37Z
2007020704,2007-02-07,4,HV,11,SPEED OF LIGHT (CC333),,,,,,,,,,,,HK_2002_C333,,2026-04-26T06:17:37Z
2007020704,2007-02-07,4,HV,12,FEBURO (CE203),,,,,,,,,,,,HK_2004_E203,,2026-04-26T06:17:37Z
2007020704,2007-02-07,4,HV,2,HARRY HARRY (CD019),,,XB,,,,59,1800,21,,,HK_2003_D019,,2026-04-26T06:17:37Z
2007020704,2007-02-07,4,HV,3,KING HOGAN (CE257),,,,,,,,,,,,HK_2004_E257,,2026-04-26T06:17:37Z
2007020704,2007-02-07,4,HV,4,ALL OUR WAY (CE217),,,,,,,,,,,,HK_2004_E217,,2026-04-26T06:17:37Z
2007020704,2007-02-07,4,HV,5,WONG'S FAVOURITE (CG131),,,,,,,,,,,,HK_2005_G131,,2026-04-26T06:17:37Z
2007020704,2007-02-07,4,HV,6,BROWN BEAUTY (CC029),,,,,,,,,,,,HK_2002_C029,,2026-04-26T06:17:37Z
2007020704,2007-02-07,4,HV,7,FLAMING SUN (CG164),,,,,,,,,,,,HK_2005_G164,,2026-04-26T06:17:37Z
2007020704,2007-02-07,4,HV,8,ONE EYE JACK (CD393),,,,,,,,,,,,HK_2003_D393,,2026-04-26T06:17:37Z
2007020704,2007-02-07,4,HV,9,GRABBIT (CG144),,,,,,,,,,,,HK_2005_G144,,2026-04-26T06:17:37Z
2007020705,2007-02-07,5,HV,1,FLYING GENERAL (CB236),,,,,,,,,,,,HK_2001_B236,,2026-04-26T06:17:37Z
2007020705,2007-02-07,5,HV,10,INVERNESS (CD108),,,,,,,,,,,,HK_2003_D108,,2026-04-26T06:17:37Z
2007020705,2007-02-07,5,HV,11,ALWAYS WELCOME (CC183),,,,,,,,,,,,HK_2002_C183,,2026-04-26T06:17:37Z
2007020705,2007-02-07,5,HV,12,ZAVONE (CG036),,,,,,,,,,,,HK_2005_G036,,2026-04-26T06:17:37Z
2007020705,2007-02-07,5,HV,2,CLASSA FOR EVER (CD085),,,,,,,,,,,,HK_2003_D085,,2026-04-26T06:17:37Z
2007020705,2007-02-07,5,HV,3,FLYING SPRINTER (CD021),,,B,,,,75,1000,21,,,HK_2003_D021,,2026-04-26T06:17:37Z
2007020705,2007-02-07,5,HV,4,EASY (CG095),,,,,,,74,1000,14,,,HK_2005_G095,,2026-04-26T06:17:37Z
2007020705,2007-02-07,5,HV,5,GLORY YEARS (CE023),,,,,,,,,,,,HK_2004_E023,,2026-04-26T06:17:37Z
2007020705,2007-02-07,5,HV,6,MY SAY (CH093),,,,,,,,,,,,HK_2006_H093,,2026-04-26T06:17:37Z
2007020705,2007-02-07,5,HV,7,LUCKY FRUIT (CG026),,,,,,,,,,,,HK_2005_G026,,2026-04-26T06:17:37Z
2007020705,2007-02-07,5,HV,8,NAMJONG FIGHTERS (CG308),,,,,,,68,1000,,,,HK_2005_G308,,2026-04-26T06:17:37Z
2007020705,2007-02-07,5,HV,9,SALUT BEAUTE (CB189),,,,,,,,,,,,HK_2001_B189,,2026-04-26T06:17:37Z
2007020706,2007-02-07,6,HV,1,CLASSA WIN (CA115),,,,,,,,,,,,HK_2000_A115,,2026-04-26T06:17:37Z
2007020706,2007-02-07,6,HV,10,BODACIOUS (CD170),,,,,,,,,,,,HK_2003_D170,,2026-04-26T06:17:37Z
2007020706,2007-02-07,6,HV,11,PIONERO (CD402),,,,,,,,,,,,HK_2003_D402,,2026-04-26T06:17:37Z
2007020706,2007-02-07,6,HV,12,CAGA BOY (CG060),,,,,,,61,1650,24,,,HK_2005_G060,,2026-04-26T06:17:37Z
2007020706,2007-02-07,6,HV,2,FORTUNE WARRIOR (CD096),,,B,,,,74,1650,14,,,HK_2003_D096,,2026-04-26T06:17:37Z
2007020706,2007-02-07,6,HV,3,DON RICARDO (CE262),,,,,,,,,,,,HK_2004_E262,,2026-04-26T06:17:37Z
2007020706,2007-02-07,6,HV,4,CAPITALAND (CE152),,,,,,,,,,,,HK_2004_E152,,2026-04-26T06:17:37Z
2007020706,2007-02-07,6,HV,5,SEASONS TREASURE (CB310),,,,,,,,,,,,HK_2001_B310,,2026-04-26T06:17:37Z
2007020706,2007-02-07,6,HV,6,PERFECT FEELING (CH035),,,,,,,,,,,,HK_2006_H035,,2026-04-26T06:17:37Z
2007020706,2007-02-07,6,HV,7,SUPER CEE JAY (CG289),,,,,,,,,,,,HK_2005_G289,,2026-04-26T06:17:37Z
2007020706,2007-02-07,6,HV,8,KING OF FISH (CB105),,,,,,,,,,,,HK_2001_B105,,2026-04-26T06:17:37Z
2007020706,2007-02-07,6,HV,9,BRAVE KNIGHT (CC131),,,,,,,,,,,,HK_2002_C131,,2026-04-26T06:17:37Z
2007020707,2007-02-07,7,HV,1,CALIFORNIAMOUNTAIN (CG310),,,,,,,,,,,,HK_2005_G310,,2026-04-26T06:17:37Z
2007020707,2007-02-07,7,HV,10,CLASSA SUPREME (CG261),,,TT,TT,,,63,1650,14,,,HK_2005_G261,,2026-04-26T06:17:37Z
2007020707,2007-02-07,7,HV,11,PICTURE PERFECT (CD297),,,,,,,,,,,,HK_2003_D297,,2026-04-26T06:17:37Z
2007020707,2007-02-07,7,HV,12,TRIUMPH (CC214),,,,,,,,,,,,HK_2002_C214,,2026-04-26T06:17:37Z
2007020707,2007-02-07,7,HV,2,MOVE IT (CD211),,,,,,,,,,,,HK_2003_D211,,2026-04-26T06:17:37Z
2007020707,2007-02-07,7,HV,3,DIAMOND ERA (CE040),,,,,,,,,,,,HK_2004_E040,,2026-04-26T06:17:37Z
2007020707,2007-02-07,7,HV,4,VICTORY TURBO (CD320),,,,,,,,,,,,HK_2003_D320,,2026-04-26T06:17:37Z
2007020707,2007-02-07,7,HV,5,FREEBIRD (CC319),,,,,,,,,,,,HK_2002_C319,,2026-04-26T06:17:37Z
2007020707,2007-02-07,7,HV,6,BOLD WIN (CE282),,,,,,,,,,,,HK_2004_E282,,2026-04-26T06:17:37Z
2007020707,2007-02-07,7,HV,7,LIAOBUQI (CE018),,,,,,,,,,,,HK_2004_E018,,2026-04-26T06:17:37Z
2007020707,2007-02-07,7,HV,8,ENCHANTED (CE065),,,,,,,,,,,,HK_2004_E065,,2026-04-26T06:17:37Z
2007020707,2007-02-07,7,HV,9,SOLAR (CC198),,,,,,,,,,,,HK_2002_C198,,2026-04-26T06:17:37Z
2007020708,2007-02-07,8,HV,1,LIBERAL'S CHOICE (CC345),,,,,,,,,,,,HK_2002_C345,,2026-04-26T06:17:37Z
2007020708,2007-02-07,8,HV,10,NORTHERNER (CD293),,,,,,,,,,,,HK_2003_D293,,2026-04-26T06:17:37Z
2007020708,2007-02-07,8,HV,11,SHABU SHABU (CB290),,,,,,,,,,,,HK_2001_B290,,2026-04-26T06:17:37Z
2007020708,2007-02-07,8,HV,12,LHOJONG (CG281),,,B/SR,,,,83,1800,10,,,HK_2005_G281,,2026-04-26T06:17:37Z
2007020708,2007-02-07,8,HV,2,GREENESSY (CE001),,,,,,,,,,,,HK_2004_E001,,2026-04-26T06:17:37Z
2007020708,2007-02-07,8,HV,3,RUM SHOT (CE206),,,,,,,,,,,,HK_2004_E206,,2026-04-26T06:17:37Z
2007020708,2007-02-07,8,HV,4,WHATABOB (CD213),,,B/XB,,,,90,1800,14,,,HK_2003_D213,,2026-04-26T06:17:37Z
2007020708,2007-02-07,8,HV,5,AMPLE GAINS (CE021),,,B,,,,89,1800,43,,,HK_2004_E021,,2026-04-26T06:17:37Z
2007020708,2007-02-07,8,HV,6,EQUATOR KID (CC134),,,,,,,,,,,,HK_2002_C134,,2026-04-26T06:17:37Z
2007020708,2007-02-07,8,HV,7,CALIFORNIA BISHOP (CD351),,,,,,,,,,,,HK_2003_D351,,2026-04-26T06:17:37Z
2007020708,2007-02-07,8,HV,8,DASH AHEAD (CD199),,,SR,,,,86,1800,10,,,HK_2003_D199,,2026-04-26T06:17:37Z
2007020708,2007-02-07,8,HV,9,DISGUISE (CG004),,,,,,,,,,,,HK_2005_G004,,2026-04-26T06:17:37Z
2007021001,2007-02-10,1,ST,1,VINCERE (CE324),,,,,,,,,,,,HK_2004_E324,,2026-04-26T06:17:37Z
2007021001,2007-02-10,1,ST,10,FANTASTIC WIN (CB188),,,,,,,,,,,,HK_2001_B188,,2026-04-26T06:17:37Z
2007021001,2007-02-10,1,ST,2,WIN FOR ALL (CD002),,,,,,,,,,,,HK_2003_D002,,2026-04-26T06:17:37Z
2007021001,2007-02-10,1,ST,3,MASTER ABLE (CD349),,,,,,,,,,,,HK_2003_D349,,2026-04-26T06:17:37Z
2007021001,2007-02-10,1,ST,4,SOHNA (CG183),,,CP,,,,51,1650,13,,,HK_2005_G183,,2026-04-26T06:17:37Z
2007021001,2007-02-10,1,ST,5,TATTENHALL DELIGHT (CG068),,,,,,,49,1650,10,,,HK_2005_G068,,2026-04-26T06:17:37Z
2007021001,2007-02-10,1,ST,6,TIRAMISU (CB386),,,,,,,,,,,,HK_2001_B386,,2026-04-26T06:17:37Z
2007021001,2007-02-10,1,ST,7,JUSTINIAN (CB324),,,,,,,,,,,,HK_2001_B324,,2026-04-26T06:17:37Z
2007021001,2007-02-10,1,ST,8,KIWI DASH (CC281),,,,,,,,,,,,HK_2002_C281,,2026-04-26T06:17:37Z
2007021001,2007-02-10,1,ST,9,SOUND OF SILENCE (CD136),,,,,,,42,1650,10,,,HK_2003_D136,,2026-04-26T06:17:37Z
2007021002,2007-02-10,2,ST,1,JADE DANCER (CE170),,,,,,,56,1200,238,,,HK_2004_E170,,2026-04-26T06:17:37Z
2007021002,2007-02-10,2,ST,10,TRIUMPHANT GLORY (CB368),,,,,,,,,,,,HK_2001_B368,,2026-04-26T06:17:37Z
2007021002,2007-02-10,2,ST,11,SO NICE (CG110),,,,,,,,,,,,HK_2005_G110,,2026-04-26T06:17:37Z
2007021002,2007-02-10,2,ST,12,CHAMP DRAGON (CB278),,,,,,,,,,,,HK_2001_B278,,2026-04-26T06:17:37Z
2007021002,2007-02-10,2,ST,2,SUPER BALL (CD064),,,,,,,,,,,,HK_2003_D064,,2026-04-26T06:17:37Z
2007021002,2007-02-10,2,ST,3,WIKI WIKI (CD205),,,,,,,,,,,,HK_2003_D205,,2026-04-26T06:17:37Z
2007021002,2007-02-10,2,ST,4,OPERA MAGIC (CB404),,,,,,,,,,,,HK_2001_B404,,2026-04-26T06:17:37Z
2007021002,2007-02-10,2,ST,5,GRAND STORE (CH087),,,,,,,52,1200,,,,HK_2006_H087,,2026-04-26T06:17:37Z
2007021002,2007-02-10,2,ST,6,MARVELLOUS (CH026),,,SR-,,,,50,1200,17,,,HK_2006_H026,,2026-04-26T06:17:37Z
2007021002,2007-02-10,2,ST,7,PALIO KING (CG073),,,,,,,,,,,,HK_2005_G073,,2026-04-26T06:17:37Z
2007021002,2007-02-10,2,ST,8,SIR OCTAVIUS (CB427),,,,,,,,,,,,HK_2001_B427,,2026-04-26T06:17:37Z
2007021002,2007-02-10,2,ST,9,SILLY BOY (CC094),,,,,,,,,,,,HK_2002_C094,,2026-04-26T06:17:37Z
2007021003,2007-02-10,3,ST,1,THREE CLUBS (CG149),,,,,,,,,,,,HK_2005_G149,,2026-04-26T06:17:37Z
2007021003,2007-02-10,3,ST,10,SHOW BRAVELY (CB388),,,,,,,,,,,,HK_2001_B388,,2026-04-26T06:17:37Z
2007021003,2007-02-10,3,ST,11,DANEPRINT (CC221),,,,,,,,,,,,HK_2002_C221,,2026-04-26T06:17:37Z
2007021003,2007-02-10,3,ST,12,FIGS (CE141),,,,,,,,,,,,HK_2004_E141,,2026-04-26T06:17:37Z
2007021003,2007-02-10,3,ST,13,RED FORTUNE (CE192),,,,,,,,,,,,HK_2004_E192,,2026-04-26T06:17:37Z
2007021003,2007-02-10,3,ST,14,AMBITIOUS MARJU (CE160),,,,,,,,,,,,HK_2004_E160,,2026-04-26T06:17:37Z
2007021003,2007-02-10,3,ST,2,GREEN IDEAL (CG013),,,,,,,,,,,,HK_2005_G013,,2026-04-26T06:17:37Z
2007021003,2007-02-10,3,ST,3,NATURAL ECHO (CB326),,,V,,,,36,1800,21,,,HK_2001_B326,,2026-04-26T06:17:37Z
2007021003,2007-02-10,3,ST,4,KNIGHT TEMPLAR (CC021),,,,,,,,,,,,HK_2002_C021,,2026-04-26T06:17:37Z
2007021003,2007-02-10,3,ST,5,NEW TAMAR (CE156),,,,,,,,,,,,HK_2004_E156,,2026-04-26T06:17:37Z
2007021003,2007-02-10,3,ST,6,SPARKLE (CB406),,,,,,,,,,,,HK_2001_B406,,2026-04-26T06:17:37Z
2007021003,2007-02-10,3,ST,7,FLYING PROFILE (CD168),,,,,,,,,,,,HK_2003_D168,,2026-04-26T06:17:37Z
2007021003,2007-02-10,3,ST,8,FRAMES DEPOT (CG118),,,B1,,,,30,1800,27,,,HK_2005_G118,,2026-04-26T06:17:37Z
2007021003,2007-02-10,3,ST,9,CAPTAIN BUNNY (CD367),,,,,,,,,,,,HK_2003_D367,,2026-04-26T06:17:37Z
2007021004,2007-02-10,4,ST,1,CHOICE AND CHANCE (CA381),,,,,,,,,,,,HK_2000_A381,,2026-04-26T06:17:37Z
2007021004,2007-02-10,4,ST,10,GLOBAL LEADER (CG048),,,,,,,,,,,,HK_2005_G048,,2026-04-26T06:17:37Z
2007021004,2007-02-10,4,ST,11,MOONGLOW (CG008),,,B/XB/TT,TT,,,47,1400,13,,,HK_2005_G008,,2026-04-26T06:17:37Z
2007021004,2007-02-10,4,ST,12,HURRICANE WAY (CH039),,,,,,,,,,,,HK_2006_H039,,2026-04-26T06:17:37Z
2007021004,2007-02-10,4,ST,13,PLENTY OF TALENT (CE329),,,,,,,,,,,,HK_2004_E329,,2026-04-26T06:17:37Z
2007021004,2007-02-10,4,ST,14,BUDDIES POWER (CB201),,,,,,,,,,,,HK_2001_B201,,2026-04-26T06:17:37Z
2007021004,2007-02-10,4,ST,2,ABLE KNIGHT (CE079),,,,,,,,,,,,HK_2004_E079,,2026-04-26T06:17:37Z
2007021004,2007-02-10,4,ST,3,RIVER TANGO (CG186),,,,,,,,,,,,HK_2005_G186,,2026-04-26T06:17:37Z
2007021004,2007-02-10,4,ST,4,GOLDEN CROWN (CH100),,,,,,,,,,,,HK_2006_H100,,2026-04-26T06:17:37Z
2007021004,2007-02-10,4,ST,5,HOLD HANDS (CH116),,,SR,,,,52,1400,13,,,HK_2006_H116,,2026-04-26T06:17:37Z
2007021004,2007-02-10,4,ST,6,CHINA HERO (CH040),,,,,,,50,1400,21,,,HK_2006_H040,,2026-04-26T06:17:37Z
2007021004,2007-02-10,4,ST,7,ARISTOCRACY (CG070),,,,,,,,,,,,HK_2005_G070,,2026-04-26T06:17:37Z
2007021004,2007-02-10,4,ST,8,BIG KAHUNA (CG177),,,B,,,,48,1400,21,,,HK_2005_G177,,2026-04-26T06:17:37Z
2007021004,2007-02-10,4,ST,9,CLOVIS (CH044),,,,,,,48,1400,27,,,HK_2006_H044,,2026-04-26T06:17:37Z
2007021005,2007-02-10,5,ST,1,WINE WIN (CG018),,,TT,TT,,,58,1400,21,,,HK_2005_G018,,2026-04-26T06:17:37Z
2007021005,2007-02-10,5,ST,10,FEEL-SO-GOOD (CG056),,,B-,,,,47,1400,27,,,HK_2005_G056,,2026-04-26T06:17:37Z
2007021005,2007-02-10,5,ST,11,UNIVERSAL PIONEER (CB293),,,,,,,,,,,,HK_2001_B293,,2026-04-26T06:17:37Z
2007021005,2007-02-10,5,ST,12,FIRST KNIGHT (CB357),,,,,,,,,,,,HK_2001_B357,,2026-04-26T06:17:37Z
2007021005,2007-02-10,5,ST,13,SILVER WRAITH (CE178),,,,,,,,,,,,HK_2004_E178,,2026-04-26T06:17:37Z
2007021005,2007-02-10,5,ST,14,DOUBLE FANTASY (CG141),,,,,,,,,,,,HK_2005_G141,,2026-04-26T06:17:37Z
