race_id,Date,race_number,Racecourse,Horse No.,Horse,Out of the Handicap,WFA,Gear,Tongue Tie,Bit Change From,Bit Change To,Rtg.,Dist,Days since Last Run,New Trainer,Date returned from Conghua,horse_id,source_url,scrape_ts
2008030505,2008-03-05,5,HV,3,RICH DRAGON (CG079),,,,,,,,,,,,HK_2005_G079,,2026-04-26T06:18:43Z
2008030505,2008-03-05,5,HV,4,BIG KAHUNA (CG177),,,B,,,,56,1200,21,,,HK_2005_G177,,2026-04-26T06:18:43Z
2008030505,2008-03-05,5,HV,5,REAL SURPRISE (CE301),,,,,,,,,,,,HK_2004_E301,,2026-04-26T06:18:43Z
2008030505,2008-03-05,5,HV,6,MARVELLOUS (CH026),,,B/TT,TT,,,55,1200,21,,,HK_2006_H026,,2026-04-26T06:18:43Z
2008030505,2008-03-05,5,HV,7,BUCCANEER (CH214),,,,,,,54,1200,25,,,HK_2006_H214,,2026-04-26T06:18:43Z
2008030505,2008-03-05,5,HV,8,TAKE IT EASY (CJ029),,,,,,,,,,,,HK_2007_J029,,2026-04-26T06:18:43Z
2008030505,2008-03-05,5,HV,9,TOWKAY FLYER (CJ036),,,,,,,54,1200,17,,,HK_2007_J036,,2026-04-26T06:18:43Z
2008030506,2008-03-05,6,HV,1,CALIFORNIA BISHOP (CD351),,,,,,,,,,,,HK_2003_D351,,2026-04-26T06:18:43Z
2008030506,2008-03-05,6,HV,10,BRILLIANT FLASH (CE042),,,,,,,,,,,,HK_2004_E042,,2026-04-26T06:18:43Z
2008030506,2008-03-05,6,HV,11,MASTER GUNNER (CJ142),,,,,,,67,1650,14,,,HK_2007_J142,,2026-04-26T06:18:43Z
2008030506,2008-03-05,6,HV,12,FLY ME TO THE MOON (CG104),,,,,,,60,1650,21,,,HK_2005_G104,,2026-04-26T06:18:43Z
2008030506,2008-03-05,6,HV,2,FORTUNE WARRIOR (CD096),,,B,,,,73,1650,7,,,HK_2003_D096,,2026-04-26T06:18:43Z
2008030506,2008-03-05,6,HV,3,MULTI MILLIONS (CD207),,,,,,,,,,,,HK_2003_D207,,2026-04-26T06:18:43Z
2008030506,2008-03-05,6,HV,4,TRAVEL CONSULTANT (CG266),,,,,,,,,,,,HK_2005_G266,,2026-04-26T06:18:43Z
2008030506,2008-03-05,6,HV,5,POS TRUMPS (CH295),,,,,,,,,,,,HK_2006_H295,,2026-04-26T06:18:43Z
2008030506,2008-03-05,6,HV,6,ALL OUR WAY (CE217),,,,,,,,,,,,HK_2004_E217,,2026-04-26T06:18:43Z
2008030506,2008-03-05,6,HV,7,BOBO WIN (CC238),,,TT,TT,,,64,1650,7,,,HK_2002_C238,,2026-04-26T06:18:43Z
2008030506,2008-03-05,6,HV,8,SOUNDS FANTASTIC (CH146),,,,,,,,,,,,HK_2006_H146,,2026-04-26T06:18:43Z
2008030506,2008-03-05,6,HV,9,ADD THE FUN (CD308),,,,,,,,,,,,HK_2003_D308,,2026-04-26T06:18:43Z
2008030507,2008-03-05,7,HV,1,WHATAFANTASY (CH267),,,,,,,,,,,,HK_2006_H267,,2026-04-26T06:18:43Z
2008030507,2008-03-05,7,HV,10,LOLLIPOP (CH006),,,,,,,,,,,,HK_2006_H006,,2026-04-26T06:18:43Z
2008030507,2008-03-05,7,HV,11,KIMBERLEY MINES (CA367),,,,,,,,,,,,HK_2000_A367,,2026-04-26T06:18:43Z
2008030507,2008-03-05,7,HV,12,KINGSTON MARBLE (CE244),,,B,,,,61,1200,14,,,HK_2004_E244,,2026-04-26T06:18:43Z
2008030507,2008-03-05,7,HV,2,TEAM WORK (CH276),,,B,,,,77,1200,14,,,HK_2006_H276,,2026-04-26T06:18:43Z
2008030507,2008-03-05,7,HV,3,JOLLY GOOD FORTUNE (CD274),,,B,,,,73,1200,14,,,HK_2003_D274,,2026-04-26T06:18:43Z
2008030507,2008-03-05,7,HV,4,THE WORLD OF LOVE (CC066),,,,,,,,,,,,HK_2002_C066,,2026-04-26T06:18:43Z
2008030507,2008-03-05,7,HV,5,BELONG TO CASA (CJ064),,,TT,TT,,,71,1200,21,,,HK_2007_J064,,2026-04-26T06:18:43Z
2008030507,2008-03-05,7,HV,6,MASTER GREEN (CJ104),,,,,,,,,,,,HK_2007_J104,,2026-04-26T06:18:43Z
2008030507,2008-03-05,7,HV,7,ENCOSTA DON (CH305),,,,,,,67,1200,17,,,HK_2006_H305,,2026-04-26T06:18:43Z
2008030507,2008-03-05,7,HV,8,BRILLIANT ONE (CG212),,,,,,,66,1200,7,,,HK_2005_G212,,2026-04-26T06:18:43Z
2008030507,2008-03-05,7,HV,9,DARE TO WIN (CG099),,,,,,,,,,,,HK_2005_G099,,2026-04-26T06:18:43Z
2008030508,2008-03-05,8,HV,1,FAMOUS DANCER (CD353),,,,,,,,,,,,HK_2003_D353,,2026-04-26T06:18:43Z
2008030508,2008-03-05,8,HV,10,INFINITE DELIGHT (CG314),,,,,,,,,,,,HK_2005_G314,,2026-04-26T06:18:43Z
2008030508,2008-03-05,8,HV,11,PRIME DELIGHT (CE193),,,,,,,,,,,,HK_2004_E193,,2026-04-26T06:18:43Z
2008030508,2008-03-05,8,HV,12,LHOJONG (CG281),,,B/SR,,,,82,1800,21,,,HK_2005_G281,,2026-04-26T06:18:43Z
2008030508,2008-03-05,8,HV,2,YOUNG HERO (CH071),,,XB,,,,99,1800,21,,,HK_2006_H071,,2026-04-26T06:18:43Z
2008030508,2008-03-05,8,HV,3,SOUNDS BEST (CE255),,,,,,,,,,,,HK_2004_E255,,2026-04-26T06:18:43Z
2008030508,2008-03-05,8,HV,4,NILOMETER (CD052),,,,,,,,,,,,HK_2003_D052,,2026-04-26T06:18:43Z
2008030508,2008-03-05,8,HV,5,GALEN WIN (CJ065),,,,,,,,,,,,HK_2007_J065,,2026-04-26T06:18:43Z
2008030508,2008-03-05,8,HV,6,ELFHELM (CC342),,,,,,,,,,,,HK_2002_C342,,2026-04-26T06:18:43Z
2008030508,2008-03-05,8,HV,7,NORTHERNER (CD293),,,,,,,,,,,,HK_2003_D293,,2026-04-26T06:18:43Z
2008030508,2008-03-05,8,HV,8,TOM'S SIX (CG264),,,,,,,,,,,,HK_2005_G264,,2026-04-26T06:18:43Z
2008030508,2008-03-05,8,HV,9,ROCKET WIN (CE249),,,,,,,,,,,,HK_2004_E249,,2026-04-26T06:18:43Z
2008030901,2008-03-09,1,ST,1,LUFENG FORTUNE (CJ140),,,,,,,,1000,,,,HK_2007_J140,,2026-04-26T06:18:43Z
2008030901,2008-03-09,1,ST,2,STORMIN JOBURG (CJ121),,,,,,,,,,,,HK_2007_J121,,2026-04-26T06:18:43Z
2008030901,2008-03-09,1,ST,3,WINNING FIRST (CJ120),,,,,,,,,,,,HK_2007_J120,,2026-04-26T06:18:43Z
2008030901,2008-03-09,1,ST,4,BIG PROFIT (CJ169),,,,,,,,1000,,,,HK_2007_J169,,2026-04-26T06:18:43Z
2008030901,2008-03-09,1,ST,5,BIG WINNER AGAIN (CJ170),,,,,,,,1000,,,,HK_2007_J170,,2026-04-26T06:18:43Z
2008030901,2008-03-09,1,ST,6,SEIZE THE DAY (CJ152),,,,,,,,1000,,,,HK_2007_J152,,2026-04-26T06:18:43Z
2008030901,2008-03-09,1,ST,7,WILFRED'S PET (CJ155),,,,,,,,,,,,HK_2007_J155,,2026-04-26T06:18:43Z
2008030902,2008-03-09,2,ST,1,CHEEKY LAD (CG198),,,V,,,,55,1000,36,,,HK_2005_G198,,2026-04-26T06:18:43Z
2008030902,2008-03-09,2,ST,10,ME THE BEST (CJ158),,,,,,,,,,,,HK_2007_J158,,2026-04-26T06:18:43Z
2008030902,2008-03-09,2,ST,11,SUPER PLUS (CJ090),,,,,,,52,1000,,,,HK_2007_J090,,2026-04-26T06:18:43Z
2008030902,2008-03-09,2,ST,12,HORSE POWER (CH079),,,,,,,,,,,,HK_2006_H079,,2026-04-26T06:18:43Z
2008030902,2008-03-09,2,ST,13,MIRACULOUS (CE115),,,,,,,,,,,,HK_2004_E115,,2026-04-26T06:18:43Z
2008030902,2008-03-09,2,ST,14,HEADINGLEY (CH264),,,,,,,,,,,,HK_2006_H264,,2026-04-26T06:18:43Z
2008030902,2008-03-09,2,ST,2,REDHILL COMMANDER (CH078),,,,,,,,,,,,HK_2006_H078,,2026-04-26T06:18:43Z
2008030902,2008-03-09,2,ST,3,HOLI RAVIOLI (CG201),,,,,,,,,,,,HK_2005_G201,,2026-04-26T06:18:43Z
2008030902,2008-03-09,2,ST,4,LUCKY RED (CJ059),,,,,,,53,1000,36,,,HK_2007_J059,,2026-04-26T06:18:43Z
2008030902,2008-03-09,2,ST,5,THE ONLY KID (CH173),,,,,,,53,1000,29,,,HK_2006_H173,,2026-04-26T06:18:43Z
2008030902,2008-03-09,2,ST,6,ABLE DANCER (CJ136),,,,,,,,,,,,HK_2007_J136,,2026-04-26T06:18:43Z
2008030902,2008-03-09,2,ST,7,EXPEDIKID (CJ156),,,,,,,,,,,,HK_2007_J156,,2026-04-26T06:18:43Z
2008030902,2008-03-09,2,ST,8,GLENEALY ELITE (CJ034),,,CP/H/TT,TT,,,52,1000,36,,,HK_2007_J034,,2026-04-26T06:18:43Z
2008030902,2008-03-09,2,ST,9,MAXIMUM CHARM (CJ056),,,,,,,52,1000,,,,HK_2007_J056,,2026-04-26T06:18:43Z
2008030903,2008-03-09,3,ST,1,TREASURE COLT (CE308),,,,,,,,,,,,HK_2004_E308,,2026-04-26T06:18:43Z
2008030903,2008-03-09,3,ST,10,TELEWIN (CJ010),,,,,,,,,,,,HK_2007_J010,,2026-04-26T06:18:43Z
2008030903,2008-03-09,3,ST,11,FORTUNE GALLOP (CH191),,,,,,,44,1400,74,,,HK_2006_H191,,2026-04-26T06:18:43Z
2008030903,2008-03-09,3,ST,12,SEVENS HEAVEN (CE175),,,,,,,,,,,,HK_2004_E175,,2026-04-26T06:18:43Z
2008030903,2008-03-09,3,ST,13,PROGRESSING TIMES (CC231),,,,,,,,,,,,HK_2002_C231,,2026-04-26T06:18:43Z
2008030903,2008-03-09,3,ST,14,DRAGON INN (CE327),,,,,,,,,,,,HK_2004_E327,,2026-04-26T06:18:43Z
2008030903,2008-03-09,3,ST,2,CRYSTAL (CE209),,,,,,,,,,,,HK_2004_E209,,2026-04-26T06:18:43Z
2008030903,2008-03-09,3,ST,3,ANIMATION (CJ035),,,B,,,,55,1400,14,,,HK_2007_J035,,2026-04-26T06:18:43Z
2008030903,2008-03-09,3,ST,4,BITE MY DUST (CH170),,,,,,,,,,,,HK_2006_H170,,2026-04-26T06:18:43Z
2008030903,2008-03-09,3,ST,5,EASTERN FIREBALL (CJ108),,,,,,,,,,,,HK_2007_J108,,2026-04-26T06:18:43Z
2008030903,2008-03-09,3,ST,6,OCTAGONAL CANYON (CJ055),,,,,,,50,1400,21,,,HK_2007_J055,,2026-04-26T06:18:43Z
2008030903,2008-03-09,3,ST,7,A MIRROR (CH011),,,,,,,,,,,,HK_2006_H011,,2026-04-26T06:18:43Z
2008030903,2008-03-09,3,ST,8,NOBLE TWINS (CH257),,,B,,,,46,1400,14,,,HK_2006_H257,,2026-04-26T06:18:43Z
2008030903,2008-03-09,3,ST,9,SOUND OF SILENCE (CD136),,,,,,,46,1400,29,,,HK_2003_D136,,2026-04-26T06:18:43Z
2008030904,2008-03-09,4,ST,1,CHINA HERO (CH040),,,B,,,,60,1400,25,,,HK_2006_H040,,2026-04-26T06:18:43Z
2008030904,2008-03-09,4,ST,10,TREMENDOUS PLUS (CG275),,,,,,,45,1400,14,,,HK_2005_G275,,2026-04-26T06:18:43Z
2008030904,2008-03-09,4,ST,11,TELECOM EMPEROR (CH137),,,,,,,,,,,,HK_2006_H137,,2026-04-26T06:18:43Z
2008030904,2008-03-09,4,ST,12,LUCKY DRAGON (CD322),,,,,,,,,,,,HK_2003_D322,,2026-04-26T06:18:43Z
2008030904,2008-03-09,4,ST,13,SOU MA TAM (CH253),,,,,,,42,1400,21,,,HK_2006_H253,,2026-04-26T06:18:43Z
2008030904,2008-03-09,4,ST,14,CHEERFUL HAPPINESS (CE220),,,V/XB,,,,41,1400,21,,,HK_2004_E220,,2026-04-26T06:18:43Z
2008030904,2008-03-09,4,ST,2,SPARE A DIME (CH155),,,,,,,,,,,,HK_2006_H155,,2026-04-26T06:18:43Z
2008030904,2008-03-09,4,ST,3,PERFECT TREASURE (CH091),,,,,,,,,,,,HK_2006_H091,,2026-04-26T06:18:43Z
2008030904,2008-03-09,4,ST,4,KING FAY FAY (CH089),,,,,,,52,1400,,,,HK_2006_H089,,2026-04-26T06:18:43Z
2008030904,2008-03-09,4,ST,5,MY MELODY (CJ157),,,TT,TT,,,52,1400,21,,,HK_2007_J157,,2026-04-26T06:18:43Z
2008030904,2008-03-09,4,ST,6,FIRST KNIGHT (CB357),,,,,,,,,,,,HK_2001_B357,,2026-04-26T06:18:43Z
2008030904,2008-03-09,4,ST,7,MASTER OF SHAVERS (CJ026),,,,,,,,,,,,HK_2007_J026,,2026-04-26T06:18:43Z
2008030904,2008-03-09,4,ST,8,DECENT FELLOW (CH021),,,B1,,,,49,1400,49,,,HK_2006_H021,,2026-04-26T06:18:43Z
2008030904,2008-03-09,4,ST,9,PEARL HALO (CJ023),,,,,,,,,,,,HK_2007_J023,,2026-04-26T06:18:43Z
2008030905,2008-03-09,5,ST,1,PACIFIC ALLIANCE (CC230),,,B/H/TT,TT,,,38,1800,18,,,HK_2002_C230,,2026-04-26T06:18:43Z
2008030905,2008-03-09,5,ST,10,CHARMING MONKEYS (CH148),,,,,,,,,,,,HK_2006_H148,,2026-04-26T06:18:43Z
2008030905,2008-03-09,5,ST,11,FAST WINNER (CG140),,,,,,,,,,,,HK_2005_G140,,2026-04-26T06:18:43Z
2008030905,2008-03-09,5,ST,12,PLENTY OF TALENT (CE329),,,,,,,,,,,,HK_2004_E329,,2026-04-26T06:18:43Z
2008030905,2008-03-09,5,ST,13,VITALITY CHAMP (CD301),,,B-/XB,,,,25,1800,36,,,HK_2003_D301,,2026-04-26T06:18:43Z
2008030905,2008-03-09,5,ST,14,DANEPRINT (CC221),,,,,,,,,,,,HK_2002_C221,,2026-04-26T06:18:43Z
2008030905,2008-03-09,5,ST,2,KEEP SMILING (CH200),,,,,,,,,,,,HK_2006_H200,,2026-04-26T06:18:43Z
2008030905,2008-03-09,5,ST,3,SERIOUS PLAY (CC003),,,,,,,,,,,,HK_2002_C003,,2026-04-26T06:18:43Z
2008030905,2008-03-09,5,ST,4,HELLO GIBRALTAR (CH207),,,,,,,,,,,,HK_2006_H207,,2026-04-26T06:18:43Z
2008030905,2008-03-09,5,ST,5,SPICY HOT (CH064),,,,,,,,,,,,HK_2006_H064,,2026-04-26T06:18:43Z
2008030905,2008-03-09,5,ST,6,TELECOM TYCOON (CC039),,,,,,,,,,,,HK_2002_C039,,2026-04-26T06:18:43Z
2008030905,2008-03-09,5,ST,7,SUPER (CD036),,,,,,,,,,,,HK_2003_D036,,2026-04-26T06:18:43Z
2008030905,2008-03-09,5,ST,8,CAPTAIN BUNNY (CD367),,,,,,,,,,,,HK_2003_D367,,2026-04-26T06:18:43Z
2008030905,2008-03-09,5,ST,9,SHOW BRAVELY (CB388),,,,,,,,,,,,HK_2001_B388,,2026-04-26T06:18:43Z
2008030906,2008-03-09,6,ST,1,STEEL NERVES (CG320),,,B2,,,,57,1400,18,,,HK_2005_G320,,2026-04-26T06:18:43Z
2008030906,2008-03-09,6,ST,10,ACTIVE VALOUR (CG045),,,,,,,,,,,,HK_2005_G045,,2026-04-26T06:18:43Z
2008030906,2008-03-09,6,ST,11,KING OF SPADES (CC056),,,,,,,,,,,,HK_2002_C056,,2026-04-26T06:18:43Z
2008030906,2008-03-09,6,ST,12,MOUNT SURPLUS (CH122),,,P-,,,,43,1400,42,,,HK_2006_H122,,2026-04-26T06:18:43Z
2008030906,2008-03-09,6,ST,13,UNDERDOG (CH172),,,,,,,,,,,,HK_2006_H172,,2026-04-26T06:18:43Z
2008030906,2008-03-09,6,ST,14,NOT QUITE PERFECT (CG254),,,TT,TT,,,40,1400,21,,,HK_2005_G254,,2026-04-26T06:18:43Z
2008030906,2008-03-09,6,ST,2,SUDDEN SPLENDOR (CE251),,,,,,,,,,,,HK_2004_E251,,2026-04-26T06:18:43Z
2008030906,2008-03-09,6,ST,3,SUNNY RIVIERA (CC240),,,,,,,,,,,,HK_2002_C240,,2026-04-26T06:18:43Z
2008030906,2008-03-09,6,ST,4,KING OF FISH (CB105),,,,,,,,,,,,HK_2001_B105,,2026-04-26T06:18:43Z
2008030906,2008-03-09,6,ST,5,NATURAL FATCHOY (CG282),,,,,,,,,,,,HK_2005_G282,,2026-04-26T06:18:43Z
2008030906,2008-03-09,6,ST,6,CHINA LUJIA (CJ088),,,XB/B1,,,,52,1400,29,,,HK_2007_J088,,2026-04-26T06:18:43Z
2008030906,2008-03-09,6,ST,7,MINGS' HERO (CJ011),,,SR/TT,TT,,,49,1400,21,,,HK_2007_J011,,2026-04-26T06:18:43Z
2008030906,2008-03-09,6,ST,8,JADE DANCER (CE170),,,CP-/B2,,,,48,1400,14,,,HK_2004_E170,,2026-04-26T06:18:43Z
2008030906,2008-03-09,6,ST,9,ACCELERATOR (CG179),,,XB,,,,46,1400,29,,,HK_2005_G179,,2026-04-26T06:18:43Z
2008030907,2008-03-09,7,ST,1,NASA PEARL (CC068),,,,,,,,,,,,HK_2002_C068,,2026-04-26T06:18:43Z
2008030907,2008-03-09,7,ST,10,CENTENNIAL SMILE (CG165),,,B,,,,53,1800,21,,,HK_2005_G165,,2026-04-26T06:18:43Z
2008030907,2008-03-09,7,ST,11,MEATH (CE143),,,,,,,,,,,,HK_2004_E143,,2026-04-26T06:18:43Z
2008030907,2008-03-09,7,ST,12,MYTHIC STEED (CD208),,,B/H,,,,50,1800,25,,,HK_2003_D208,,2026-04-26T06:18:43Z
2008030907,2008-03-09,7,ST,13,PRIDEOFTHEORIENT (CH171),,,,,,,,,,,,HK_2006_H171,,2026-04-26T06:18:43Z
2008030907,2008-03-09,7,ST,14,ENERGETIC BOY (CH153),,,SR/TT,TT,,,41,1800,63,,,HK_2006_H153,,2026-04-26T06:18:43Z
2008030907,2008-03-09,7,ST,2,AMBITIOUS OWNER (CJ106),,,B,,,,59,1800,25,,,HK_2007_J106,,2026-04-26T06:18:43Z
2008030907,2008-03-09,7,ST,3,HOLIGAN (CH003),,,,,,,,,,,,HK_2006_H003,,2026-04-26T06:18:43Z
2008030907,2008-03-09,7,ST,4,ROMANTIC GREEN (CG123),,,,,,,,,,,,HK_2005_G123,,2026-04-26T06:18:43Z
2008030907,2008-03-09,7,ST,5,AMAZING CHOICE (CG163),,,B,,,,55,1800,57,,,HK_2005_G163,,2026-04-26T06:18:43Z
2008030907,2008-03-09,7,ST,6,KENOBE (CH222),,,XB,,,,55,1800,29,,,HK_2006_H222,,2026-04-26T06:18:43Z
2008030907,2008-03-09,7,ST,7,WONDERFUL BLESSING (CE198),,,,,,,,,,,,HK_2004_E198,,2026-04-26T06:18:43Z
2008030907,2008-03-09,7,ST,8,CLASSIC KING (CD256),,,,,,,,,,,,HK_2003_D256,,2026-04-26T06:18:43Z
2008030907,2008-03-09,7,ST,9,LADY FIRST (CJ067),,,,,,,,,,,,HK_2007_J067,,2026-04-26T06:18:43Z
2008030908,2008-03-09,8,ST,1,VICTORY TREASURE (CE031),,,,,,,,,,,,HK_2004_E031,,2026-04-26T06:18:43Z
2008030908,2008-03-09,8,ST,10,LIVERBIRD (CE055),,,B,,,,65,1800,21,,,HK_2004_E055,,2026-04-26T06:18:43Z
2008030908,2008-03-09,8,ST,2,FLORAL NIRVANA (CH232),,,TT,TT,,,75,1800,21,,,HK_2006_H232,,2026-04-26T06:18:43Z
2008030908,2008-03-09,8,ST,3,HOLD HANDS (CH116),,,B,,,,75,1800,21,,,HK_2006_H116,,2026-04-26T06:18:43Z
2008030908,2008-03-09,8,ST,4,INDUSTRIAL EXPRESS (CH103),,,,,,,,,,,,HK_2006_H103,,2026-04-26T06:18:43Z
2008030908,2008-03-09,8,ST,5,THE WITCH'S BROOM (CH231),,,,,,,72,1800,25,,,HK_2006_H231,,2026-04-26T06:18:43Z
2008030908,2008-03-09,8,ST,6,LONDON EXPRESS (CH107),,,,,,,,,,,,HK_2006_H107,,2026-04-26T06:18:43Z
2008030908,2008-03-09,8,ST,7,PUERTO RICO (CH147),,,,,,,,,,,,HK_2006_H147,,2026-04-26T06:18:43Z
2008030908,2008-03-09,8,ST,8,SIR LAGO (CH268),,,,,,,,,,,,HK_2006_H268,,2026-04-26T06:18:43Z
2008030908,2008-03-09,8,ST,9,FANTASTIC GUY (CH025),,,B,,,,68,1800,42,,,HK_2006_H025,,2026-04-26T06:18:43Z
2008030909,2008-03-09,9,ST,1,VENI VEDI VICI (CJ081),,,TT1,TT1,,,91,1000,,,,HK_2007_J081,,2026-04-26T06:18:43Z
2008030909,2008-03-09,9,ST,10,DON FELIPE (CD273),,,,,,,,,,,,HK_2003_D273,,2026-04-26T06:18:43Z
2008030909,2008-03-09,9,ST,11,GOOD TO GO (CH096),,,,,,,,,,,,HK_2006_H096,,2026-04-26T06:18:43Z
2008030909,2008-03-09,9,ST,12,LUCKY WINNER (CE124),,,TT,TT,,,82,1000,11,,,HK_2004_E124,,2026-04-26T06:18:43Z
2008030909,2008-03-09,9,ST,13,BULB KING (CD303),,,,,,,,,,,,HK_2003_D303,,2026-04-26T06:18:43Z
2008030909,2008-03-09,9,ST,14,IRISH JIG (CJ125),,,TT1,TT1,,,84,1000,,,,HK_2007_J125,,2026-04-26T06:18:43Z
2008030909,2008-03-09,9,ST,2,ENTHUSED (CH303),,,,,,,90,1000,8,,,HK_2006_H303,,2026-04-26T06:18:43Z
2008030909,2008-03-09,9,ST,3,CHATER POWER (CG312),,,B/TT,TT,,,88,1000,42,,,HK_2005_G312,,2026-04-26T06:18:43Z
2008030909,2008-03-09,9,ST,4,ELEGANT WIN (CG297),,,B,,,,87,1000,29,,,HK_2005_G297,,2026-04-26T06:18:43Z
2008030909,2008-03-09,9,ST,5,ALWAYS GIGGLE (CG086),,,B,,,,85,1000,14,,,HK_2005_G086,,2026-04-26T06:18:43Z
2008030909,2008-03-09,9,ST,6,KINDACROSS (CG041),,,,,,,,,,,,HK_2005_G041,,2026-04-26T06:18:43Z
2008030909,2008-03-09,9,ST,7,BEAUTIFUL DREAMER (CH108),,,,,,,82,1000,11,,,HK_2006_H108,,2026-04-26T06:18:43Z
2008030909,2008-03-09,9,ST,8,CANNONISE (CD377),,,B/TT,TT,,,82,1000,11,,,HK_2003_D377,,2026-04-26T06:18:43Z
2008030909,2008-03-09,9,ST,9,DIAMOND BRILLIANCE (CH002),,,B,,,,82,1000,29,,,HK_2006_H002,,2026-04-26T06:18:43Z
2008030910,2008-03-09,10,ST,1,SUNNY KING (CH105),,,XB/H/TT,TT,,,105,1600,14,,,HK_2006_H105,,2026-04-26T06:18:43Z
2008030910,2008-03-09,10,ST,10,FLYING TAMARI (CG151),,,,,,,,,,,,HK_2005_G151,,2026-04-26T06:18:43Z
2008030910,2008-03-09,10,ST,11,SIGHT WINNER (CJ049),,,,,,,85,1600,8,,,HK_2007_J049,,2026-04-26T06:18:43Z
2008030910,2008-03-09,10,ST,2,HELENE BRILLIANT (CH174),,,,,,,,,,,,HK_2006_H174,,2026-04-26T06:18:43Z
2008030910,2008-03-09,10,ST,3,HAIL THE STORM (CE125),,,,,,,,,,,,HK_2004_E125,,2026-04-26T06:18:43Z
2008030910,2008-03-09,10,ST,4,FUJI SUNRISE (CD100),,,,,,,,,,,,HK_2003_D100,,2026-04-26T06:18:43Z
2008030910,2008-03-09,10,ST,5,SUPREME GAINS (CG057),,,,,,,,,,,,HK_2005_G057,,2026-04-26T06:18:43Z
2008030910,2008-03-09,10,ST,6,JADE DRAGONFLY (CE331),,,,,,,,,,,,HK_2004_E331,,2026-04-26T06:18:43Z
2008030910,2008-03-09,10,ST,7,DORDENMA (CE333),,,XB,,,,87,1600,14,,,HK_2004_E333,,2026-04-26T06:18:43Z
2008030910,2008-03-09,10,ST,8,RICE FIELD (CE134),,,,,,,,,,,,HK_2004_E134,,2026-04-26T06:18:43Z
2008030910,2008-03-09,10,ST,9,CARRIZO CREEK (CE132),,,,,,,,,,,,HK_2004_E132,,2026-04-26T06:18:43Z
2008030911,2008-03-09,11,ST,1,WIN AGAIN (CD371),,,,,,,,,,,,HK_2003_D371,,2026-04-26T06:18:43Z
2008030911,2008-03-09,11,ST,10,MASTER CRISTO (CH321),,,,,,,,,,,,HK_2006_H321,,2026-04-26T06:18:43Z
2008030911,2008-03-09,11,ST,11,SCOOT DA LOOT (CH274),,,BO,,,,65,1400,42,,,HK_2006_H274,,2026-04-26T06:18:43Z
2008030911,2008-03-09,11,ST,12,MASCOT FORTUNE (CH221),,,XB,,,,64,1400,21,,,HK_2006_H221,,2026-04-26T06:18:43Z
2008030911,2008-03-09,11,ST,13,ISTIDE (CJ089),,,,,,,61,1400,36,,,HK_2007_J089,,2026-04-26T06:18:43Z
2008030911,2008-03-09,11,ST,14,MISSION (CH073),,,,,,,,,,,,HK_2006_H073,,2026-04-26T06:18:43Z
2008030911,2008-03-09,11,ST,2,CONGRATULATION (CH032),,,,,,,,,,,,HK_2006_H032,,2026-04-26T06:18:43Z
2008030911,2008-03-09,11,ST,3,OCEAN TRANQUIL (CE155),,,,,,,,,,,,HK_2004_E155,,2026-04-26T06:18:43Z
2008030911,2008-03-09,11,ST,4,HANDSOME TARGET (CH269),,,,,,,,,,,,HK_2006_H269,,2026-04-26T06:18:43Z
2008030911,2008-03-09,11,ST,5,MAGIC TURBO (CJ098),,,XB,,,,69,1400,14,,,HK_2007_J098,,2026-04-26T06:18:43Z
2008030911,2008-03-09,11,ST,6,BEAUTY PLUS (CC213),,,,,,,,,,,,HK_2002_C213,,2026-04-26T06:18:43Z
2008030911,2008-03-09,11,ST,7,CIRCUIT HERO (CG304),,,TT,TT,,,67,1400,21,,,HK_2005_G304,,2026-04-26T06:18:43Z
2008030911,2008-03-09,11,ST,8,DON RICARDO (CE262),,,,,,,,,,,,HK_2004_E262,,2026-04-26T06:18:43Z
2008030911,2008-03-09,11,ST,9,BODACIOUS (CD170),,,,,,,,,,,,HK_2003_D170,,2026-04-26T06:18:43Z
2008031201,2008-03-12,1,ST,1,MAINLAND MASTER (CG044),,,,,,,,,,,,HK_2005_G044,,2026-04-26T06:18:43Z
2008031201,2008-03-12,1,ST,10,MILLION CHASE (CD132),,,,,,,,,,,,HK_2003_D132,,2026-04-26T06:18:43Z
2008031201,2008-03-12,1,ST,11,WINNING CHAMP (CE233),,,,,,,,,,,,HK_2004_E233,,2026-04-26T06:18:43Z
2008031201,2008-03-12,1,ST,12,DOUBLE FANTASY (CG141),,,,,,,,,,,,HK_2005_G141,,2026-04-26T06:18:43Z
2008031201,2008-03-12,1,ST,2,VALUE CHOICE (CG213),,,B,,,,40,1200,14,,,HK_2005_G213,,2026-04-26T06:18:43Z
2008031201,2008-03-12,1,ST,3,PALIO KING (CG073),,,,,,,,,,,,HK_2005_G073,,2026-04-26T06:18:43Z
2008031201,2008-03-12,1,ST,4,SPLENDID SAILS (CG077),,,V-/SR/B2,,,,39,1200,14,,,HK_2005_G077,,2026-04-26T06:18:43Z
2008031201,2008-03-12,1,ST,5,KING'S CHOICE (CG040),,,,,,,38,1200,28,,,HK_2005_G040,,2026-04-26T06:18:43Z
2008031201,2008-03-12,1,ST,6,DASHING WINNER (CA018),,,,,,,,,,,,HK_2000_A018,,2026-04-26T06:18:43Z
2008031201,2008-03-12,1,ST,7,TRIUMPHANT GLORY (CB368),,,,,,,,,,,,HK_2001_B368,,2026-04-26T06:18:43Z
