race_id,Date,race_number,Racecourse,Horse No.,Horse,Out of the Handicap,WFA,Gear,Tongue Tie,Bit Change From,Bit Change To,Rtg.,Dist,Days since Last Run,New Trainer,Date returned from Conghua,horse_id,source_url,scrape_ts
2000012905,2000-01-29,5,ST,10,CHEERFUL (BM193),,,,,,,,,,,,HK_1994_M193,,2026-04-26T06:10:02Z
2000012905,2000-01-29,5,ST,11,RORY'S BID (BP272),,,,,,,,,,,,HK_1996_P272,,2026-04-26T06:10:02Z
2000012905,2000-01-29,5,ST,12,BOLD'N POWER (BT068),,,,,,,,,,,,HK_1998_T068,,2026-04-26T06:10:02Z
2000012905,2000-01-29,5,ST,13,GOLD FLASK (BS221),,,,,,,,,,,,HK_1997_S221,,2026-04-26T06:10:02Z
2000012905,2000-01-29,5,ST,14,MONOPOLY SENIOR (BN221),,,,,,,,,,,,HK_1995_N221,,2026-04-26T06:10:02Z
2000012905,2000-01-29,5,ST,2,TIME STRONG (BM022),,,,,,,,,,,,HK_1994_M022,,2026-04-26T06:10:02Z
2000012905,2000-01-29,5,ST,3,BE CONTENT (BT263),,,,,,,,,,,,HK_1998_T263,,2026-04-26T06:10:02Z
2000012905,2000-01-29,5,ST,4,ETERNAL START (BV079),,,,,,,,,,,,HK_1999_V079,,2026-04-26T06:10:02Z
2000012905,2000-01-29,5,ST,5,HEADING TO WIN (BM068),,,,,,,,,,,,HK_1994_M068,,2026-04-26T06:10:02Z
2000012905,2000-01-29,5,ST,6,MERIDIAN STAR (BV177),,,,,,,,,,,,HK_1999_V177,,2026-04-26T06:10:02Z
2000012905,2000-01-29,5,ST,7,GREAT CHIEF (BV175),,,,,,,,,,,,HK_1999_V175,,2026-04-26T06:10:02Z
2000012905,2000-01-29,5,ST,8,HEART OF GOLD (BT091),,,,,,,,,,,,HK_1998_T091,,2026-04-26T06:10:02Z
2000012905,2000-01-29,5,ST,9,NO COMPETITOR (BP157),,,,,,,,,,,,HK_1996_P157,,2026-04-26T06:10:02Z
2000012906,2000-01-29,6,ST,1,SPEEDY FORWARD (BT181),,,,,,,,,,,,HK_1998_T181,,2026-04-26T06:10:02Z
2000012906,2000-01-29,6,ST,10,SO GREAT (BP177),,,,,,,,,,,,HK_1996_P177,,2026-04-26T06:10:02Z
2000012906,2000-01-29,6,ST,11,WINNING EXPRESS (BN157),,,,,,,,,,,,HK_1995_N157,,2026-04-26T06:10:02Z
2000012906,2000-01-29,6,ST,12,KING'S PREMIUM (BN197),,,,,,,,,,,,HK_1995_N197,,2026-04-26T06:10:02Z
2000012906,2000-01-29,6,ST,13,GEMS (BS281),,,,,,,,,,,,HK_1997_S281,,2026-04-26T06:10:02Z
2000012906,2000-01-29,6,ST,14,CREAM OF THE CROP (BP325),,,,,,,,,,,,HK_1996_P325,,2026-04-26T06:10:02Z
2000012906,2000-01-29,6,ST,2,ULTRA TENSION (BP235),,,,,,,,,,,,HK_1996_P235,,2026-04-26T06:10:02Z
2000012906,2000-01-29,6,ST,3,SWEET VICTORY (BT160),,,,,,,,,,,,HK_1998_T160,,2026-04-26T06:10:02Z
2000012906,2000-01-29,6,ST,4,WINNING SMART (BP222),,,,,,,,,,,,HK_1996_P222,,2026-04-26T06:10:02Z
2000012906,2000-01-29,6,ST,5,CHEERFUL BIRD (BT043),,,,,,,,,,,,HK_1998_T043,,2026-04-26T06:10:02Z
2000012906,2000-01-29,6,ST,6,FIRST HONOUR (BS004),,,,,,,,,,,,HK_1997_S004,,2026-04-26T06:10:02Z
2000012906,2000-01-29,6,ST,7,APPLES AND ORANGES (BS318),,,,,,,,,,,,HK_1997_S318,,2026-04-26T06:10:02Z
2000012906,2000-01-29,6,ST,8,SUPER CONNECTIONS (BP127),,,,,,,,,,,,HK_1996_P127,,2026-04-26T06:10:02Z
2000012906,2000-01-29,6,ST,9,TIME HONOUR (BP084),,,,,,,,,,,,HK_1996_P084,,2026-04-26T06:10:02Z
2000012907,2000-01-29,7,ST,1,HUNTING LAD (BP153),,,,,,,,,,,,HK_1996_P153,,2026-04-26T06:10:02Z
2000012907,2000-01-29,7,ST,10,HONG KONG VITALITY (BS010),,,,,,,,,,,,HK_1997_S010,,2026-04-26T06:10:02Z
2000012907,2000-01-29,7,ST,11,TEMMOKU (BV108),,,,,,,,,,,,HK_1999_V108,,2026-04-26T06:10:02Z
2000012907,2000-01-29,7,ST,2,LORD OF WARRIORS (BS029),,,,,,,,,,,,HK_1997_S029,,2026-04-26T06:10:02Z
2000012907,2000-01-29,7,ST,3,SUPREME BASES (BP217),,,,,,,,,,,,HK_1996_P217,,2026-04-26T06:10:02Z
2000012907,2000-01-29,7,ST,4,GAYLORD (BM182),,,,,,,,,,,,HK_1994_M182,,2026-04-26T06:10:02Z
2000012907,2000-01-29,7,ST,5,HELENE EXPRESS (BT300),,,,,,,,,,,,HK_1998_T300,,2026-04-26T06:10:02Z
2000012907,2000-01-29,7,ST,6,JUST AQUA (BS306),,,,,,,,,,,,HK_1997_S306,,2026-04-26T06:10:02Z
2000012907,2000-01-29,7,ST,7,LEGITIMATE (BM240),,,,,,,,,,,,HK_1994_M240,,2026-04-26T06:10:02Z
2000012907,2000-01-29,7,ST,8,WIN FOR LILY (BS244),,,,,,,,,,,,HK_1997_S244,,2026-04-26T06:10:02Z
2000012907,2000-01-29,7,ST,9,TEAM HONOUR (BS193),,,,,,,,,,,,HK_1997_S193,,2026-04-26T06:10:02Z
2000012908,2000-01-29,8,ST,1,PEAK POWER (BV002),,,,,,,,,,,,HK_1999_V002,,2026-04-26T06:10:02Z
2000012908,2000-01-29,8,ST,10,TOP CLASS (BS057),,,,,,,,,,,,HK_1997_S057,,2026-04-26T06:10:02Z
2000012908,2000-01-29,8,ST,11,TOP QUALITY (BT212),,,,,,,,,,,,HK_1998_T212,,2026-04-26T06:10:02Z
2000012908,2000-01-29,8,ST,12,LIGHT PRINT (BP096),,,,,,,,,,,,HK_1996_P096,,2026-04-26T06:10:02Z
2000012908,2000-01-29,8,ST,13,CLEAR MASTER (BT128),,,,,,,,,,,,HK_1998_T128,,2026-04-26T06:10:02Z
2000012908,2000-01-29,8,ST,2,GOLDEN BULLET (BP120),,,,,,,,,,,,HK_1996_P120,,2026-04-26T06:10:02Z
2000012908,2000-01-29,8,ST,3,HOLY WINE (BS202),,,,,,,,,,,,HK_1997_S202,,2026-04-26T06:10:02Z
2000012908,2000-01-29,8,ST,4,MEDIC HERO (BT167),,,,,,,,,,,,HK_1998_T167,,2026-04-26T06:10:02Z
2000012908,2000-01-29,8,ST,5,TOUCHWOOD (BP026),,,,,,,,,,,,HK_1996_P026,,2026-04-26T06:10:02Z
2000012908,2000-01-29,8,ST,6,DEREK'S CHOICE (BV137),,,,,,,,,,,,HK_1999_V137,,2026-04-26T06:10:02Z
2000012908,2000-01-29,8,ST,7,NO EXCUSES (BV134),,,,,,,,,,,,HK_1999_V134,,2026-04-26T06:10:02Z
2000012908,2000-01-29,8,ST,8,SERVE AND VOLLEY (BP335),,,,,,,,,,,,HK_1997_P335,,2026-04-26T06:10:02Z
2000012908,2000-01-29,8,ST,9,CRAIG'S PRIDE (BP213),,,,,,,,,,,,HK_1996_P213,,2026-04-26T06:10:02Z
2000012909,2000-01-29,9,ST,1,UNIVERSAL WINNER (BP166),,,,,,,,,,,,HK_1996_P166,,2026-04-26T06:10:02Z
2000012909,2000-01-29,9,ST,10,PLENTY WIN (BS286),,,,,,,,,,,,HK_1997_S286,,2026-04-26T06:10:02Z
2000012909,2000-01-29,9,ST,11,DOLLARS AND SENSE (BT278),,,,,,,,,,,,HK_1998_T278,,2026-04-26T06:10:02Z
2000012909,2000-01-29,9,ST,12,SPARTAN (BN118),,,,,,,,,,,,HK_1995_N118,,2026-04-26T06:10:02Z
2000012909,2000-01-29,9,ST,13,GOOD FIT (BT198),,,,,,,,,,,,HK_1998_T198,,2026-04-26T06:10:02Z
2000012909,2000-01-29,9,ST,14,ME AND YOU (BT011),,,,,,,,,,,,HK_1998_T011,,2026-04-26T06:10:02Z
2000012909,2000-01-29,9,ST,2,SEVEN GLORY (BM168),,,,,,,,,,,,HK_1994_M168,,2026-04-26T06:10:02Z
2000012909,2000-01-29,9,ST,3,ARRIBA-ARRIBA (BT079),,,,,,,,,,,,HK_1998_T079,,2026-04-26T06:10:02Z
2000012909,2000-01-29,9,ST,4,KINDRED SPIRITS (BT204),,,,,,,,,,,,HK_1998_T204,,2026-04-26T06:10:02Z
2000012909,2000-01-29,9,ST,5,MALAYAN PEARL (BT037),,,,,,,,,,,,HK_1998_T037,,2026-04-26T06:10:02Z
2000012909,2000-01-29,9,ST,6,OPTIC GENERAL (BN029),,,,,,,,,,,,HK_1995_N029,,2026-04-26T06:10:02Z
2000012909,2000-01-29,9,ST,7,ORIENTAL TREASURE (BT030),,,,,,,,,,,,HK_1998_T030,,2026-04-26T06:10:02Z
2000012909,2000-01-29,9,ST,8,ZABETTE (BV031),,,,,,,,,,,,HK_1999_V031,,2026-04-26T06:10:02Z
2000012909,2000-01-29,9,ST,9,ALL SATISFY (BT024),,,,,,,,,,,,HK_1998_T024,,2026-04-26T06:10:02Z
2000020201,2000-02-02,1,HV,1,RARE (BS153),,,,,,,,,,,,HK_1997_S153,,2026-04-26T06:10:02Z
2000020201,2000-02-02,1,HV,10,SEATTLE SUN (BS116),,,,,,,,,,,,HK_1997_S116,,2026-04-26T06:10:02Z
2000020201,2000-02-02,1,HV,2,SAAFEND ROCK (BT222),,,,,,,,,,,,HK_1998_T222,,2026-04-26T06:10:02Z
2000020201,2000-02-02,1,HV,3,KING OF TOYS (BS074),,,,,,,,,,,,HK_1997_S074,,2026-04-26T06:10:02Z
2000020201,2000-02-02,1,HV,4,MISSION SEALED (BN100),,,,,,,,,,,,HK_1995_N100,,2026-04-26T06:10:02Z
2000020201,2000-02-02,1,HV,5,SURPLUS (BT118),,,,,,,,,,,,HK_1998_T118,,2026-04-26T06:10:02Z
2000020201,2000-02-02,1,HV,6,HONG KONG LEGEND (BN035),,,,,,,,,,,,HK_1995_N035,,2026-04-26T06:10:02Z
2000020201,2000-02-02,1,HV,7,ADEEWIN (BS239),,,,,,,,,,,,HK_1997_S239,,2026-04-26T06:10:02Z
2000020201,2000-02-02,1,HV,8,MUNDAHISH (BT250),,,,,,,,,,,,HK_1998_T250,,2026-04-26T06:10:02Z
2000020201,2000-02-02,1,HV,9,PROFESSIONALKILLER (BN113),,,,,,,,,,,,HK_1995_N113,,2026-04-26T06:10:02Z
2000020202,2000-02-02,2,HV,1,BROADBAND STAR (BV013),,,,,,,,,,,,HK_1999_V013,,2026-04-26T06:10:02Z
2000020202,2000-02-02,2,HV,10,GOLD CHARM (BV085),,,,,,,,,,,,HK_1999_V085,,2026-04-26T06:10:02Z
2000020202,2000-02-02,2,HV,2,WOODSIDE PARK (BP077),,,,,,,,,,,,HK_1996_P077,,2026-04-26T06:10:02Z
2000020202,2000-02-02,2,HV,3,OPTIC GENERAL (BN029),,,,,,,,,,,,HK_1995_N029,,2026-04-26T06:10:02Z
2000020202,2000-02-02,2,HV,4,MARQUEE UNIVERSAL (BP225),,,,,,,,,,,,HK_1996_P225,,2026-04-26T06:10:02Z
2000020202,2000-02-02,2,HV,5,SOLO (BT127),,,,,,,,,,,,HK_1998_T127,,2026-04-26T06:10:02Z
2000020202,2000-02-02,2,HV,6,NO MONEY NO HONEY (BT297),,,,,,,,,,,,HK_1998_T297,,2026-04-26T06:10:02Z
2000020202,2000-02-02,2,HV,7,GOOD SPIRIT (BS246),,,,,,,,,,,,HK_1997_S246,,2026-04-26T06:10:02Z
2000020202,2000-02-02,2,HV,8,FOREVER VICTORY (BS011),,,,,,,,,,,,HK_1997_S011,,2026-04-26T06:10:02Z
2000020202,2000-02-02,2,HV,9,SAI KUNG STAR (BP299),,,,,,,,,,,,HK_1996_P299,,2026-04-26T06:10:02Z
2000020203,2000-02-02,3,HV,1,MONEY COME-IN (BN103),,,,,,,,,,,,HK_1995_N103,,2026-04-26T06:10:02Z
2000020203,2000-02-02,3,HV,10,SINCERELY YOURS (BM225),,,,,,,,,,,,HK_1994_M225,,2026-04-26T06:10:02Z
2000020203,2000-02-02,3,HV,11,SUPER LORD (BM067),,,,,,,,,,,,HK_1994_M067,,2026-04-26T06:10:02Z
2000020203,2000-02-02,3,HV,12,WOODS VENTURE (BL184),,,,,,,,,,,,HK_1993_L184,,2026-04-26T06:10:02Z
2000020203,2000-02-02,3,HV,13,UNLIMITEDDIMENSION (BM120),,,,,,,,,,,,HK_1994_M120,,2026-04-26T06:10:02Z
2000020203,2000-02-02,3,HV,14,MERRY MAPLE (BM038),,,,,,,,,,,,HK_1994_M038,,2026-04-26T06:10:02Z
2000020203,2000-02-02,3,HV,2,NORTHERN GENERAL (BS269),,,,,,,,,,,,HK_1997_S269,,2026-04-26T06:10:02Z
2000020203,2000-02-02,3,HV,3,SPEEDY RUNNER (BS135),,,,,,,,,,,,HK_1997_S135,,2026-04-26T06:10:02Z
2000020203,2000-02-02,3,HV,4,CROWN REGENT (BS034),,,,,,,,,,,,HK_1997_S034,,2026-04-26T06:10:02Z
2000020203,2000-02-02,3,HV,5,TOY BARON (BN142),,,,,,,,,,,,HK_1995_N142,,2026-04-26T06:10:02Z
2000020203,2000-02-02,3,HV,6,HONEY HONEY (BS028),,,,,,,,,,,,HK_1997_S028,,2026-04-26T06:10:02Z
2000020203,2000-02-02,3,HV,7,HONG KONG SPARKY (BS176),,,,,,,,,,,,HK_1997_S176,,2026-04-26T06:10:02Z
2000020203,2000-02-02,3,HV,8,CALL MY TUNE (BS022),,,,,,,,,,,,HK_1997_S022,,2026-04-26T06:10:02Z
2000020203,2000-02-02,3,HV,9,NEVER SAY NO (BN059),,,,,,,,,,,,HK_1995_N059,,2026-04-26T06:10:02Z
2000020204,2000-02-02,4,HV,1,ANTONHILL BOOM (BS228),,,,,,,,,,,,HK_1997_S228,,2026-04-26T06:10:02Z
2000020204,2000-02-02,4,HV,10,NAMJONG BROTHERS (BN025),,,,,,,,,,,,HK_1995_N025,,2026-04-26T06:10:02Z
2000020204,2000-02-02,4,HV,11,AERIAL SHOT (BT259),,,,,,,,,,,,HK_1998_T259,,2026-04-26T06:10:02Z
2000020204,2000-02-02,4,HV,12,NEW PEGASUS II (BS256),,,,,,,,,,,,HK_1997_S256,,2026-04-26T06:10:02Z
2000020204,2000-02-02,4,HV,13,FAME AND FORTUNE (BS317),,,,,,,,,,,,HK_1997_S317,,2026-04-26T06:10:02Z
2000020204,2000-02-02,4,HV,14,IRON TYCOON (BS093),,,,,,,,,,,,HK_1997_S093,,2026-04-26T06:10:02Z
2000020204,2000-02-02,4,HV,2,CHEERS AGAIN (BP098),,,,,,,,,,,,HK_1996_P098,,2026-04-26T06:10:02Z
2000020204,2000-02-02,4,HV,3,GOOD CONNECTION (BM224),,,,,,,,,,,,HK_1994_M224,,2026-04-26T06:10:02Z
2000020204,2000-02-02,4,HV,4,HAPPY TYCOON (BT115),,,,,,,,,,,,HK_1998_T115,,2026-04-26T06:10:02Z
2000020204,2000-02-02,4,HV,5,FULL MARKS (BS139),,,,,,,,,,,,HK_1997_S139,,2026-04-26T06:10:02Z
2000020204,2000-02-02,4,HV,6,FIVE STARS SHINING (BP256),,,,,,,,,,,,HK_1996_P256,,2026-04-26T06:10:02Z
2000020204,2000-02-02,4,HV,7,WIND CATCHER (BP174),,,,,,,,,,,,HK_1996_P174,,2026-04-26T06:10:02Z
2000020204,2000-02-02,4,HV,8,INVINCIBLE GENERAL (BT241),,,,,,,,,,,,HK_1998_T241,,2026-04-26T06:10:02Z
2000020204,2000-02-02,4,HV,9,LUCKY GUEST (BN051),,,,,,,,,,,,HK_1995_N051,,2026-04-26T06:10:02Z
2000020205,2000-02-02,5,HV,1,GRANDSTAND (BP286),,,,,,,,,,,,HK_1996_P286,,2026-04-26T06:10:02Z
2000020205,2000-02-02,5,HV,10,PROUD SALUTE (BS189),,,,,,,,,,,,HK_1997_S189,,2026-04-26T06:10:02Z
2000020205,2000-02-02,5,HV,11,FAITHFUL ASSURANCE (BS179),,,,,,,,,,,,HK_1997_S179,,2026-04-26T06:10:02Z
2000020205,2000-02-02,5,HV,12,CLASSIC BOY (BM011),,,,,,,,,,,,HK_1994_M011,,2026-04-26T06:10:02Z
2000020205,2000-02-02,5,HV,2,CULLINAN (BV034),,,,,,,,,,,,HK_1999_V034,,2026-04-26T06:10:02Z
2000020205,2000-02-02,5,HV,3,HAPPY BOY (BP292),,,,,,,,,,,,HK_1996_P292,,2026-04-26T06:10:02Z
2000020205,2000-02-02,5,HV,4,TERRIFIC SPIRIT (BT008),,,,,,,,,,,,HK_1998_T008,,2026-04-26T06:10:02Z
2000020205,2000-02-02,5,HV,5,NATURE'S TREASURE (BV167),,,,,,,,,,,,HK_1999_V167,,2026-04-26T06:10:02Z
2000020205,2000-02-02,5,HV,6,SUPER FORCE (BV141),,,,,,,,,,,,HK_1999_V141,,2026-04-26T06:10:02Z
2000020205,2000-02-02,5,HV,7,SUPREME CAT (BV142),,,,,,,,,,,,HK_1999_V142,,2026-04-26T06:10:02Z
2000020205,2000-02-02,5,HV,8,JUST ON (BT282),,,,,,,,,,,,HK_1998_T282,,2026-04-26T06:10:02Z
2000020205,2000-02-02,5,HV,9,MASCOT (BT174),,,,,,,,,,,,HK_1998_T174,,2026-04-26T06:10:02Z
2000020206,2000-02-02,6,HV,1,SONIC (BP066),,,,,,,,,,,,HK_1996_P066,,2026-04-26T06:10:02Z
2000020206,2000-02-02,6,HV,10,THE MOST DAUNTLESS (BT171),,,,,,,,,,,,HK_1998_T171,,2026-04-26T06:10:02Z
2000020206,2000-02-02,6,HV,11,CAPITAL STAR (BT083),,,,,,,,,,,,HK_1998_T083,,2026-04-26T06:10:02Z
2000020206,2000-02-02,6,HV,12,MULTI-WINNER (BS149),,,,,,,,,,,,HK_1997_S149,,2026-04-26T06:10:02Z
2000020206,2000-02-02,6,HV,2,WIN FOR US (BS003),,,,,,,,,,,,HK_1997_S003,,2026-04-26T06:10:02Z
2000020206,2000-02-02,6,HV,3,CHAMPION BOMB (BV128),,,,,,,,,,,,HK_1999_V128,,2026-04-26T06:10:02Z
2000020206,2000-02-02,6,HV,4,ENORMOUS WAY (BV136),,,,,,,,,,,,HK_1999_V136,,2026-04-26T06:10:02Z
2000020206,2000-02-02,6,HV,5,JET JACKSON (BT157),,,,,,,,,,,,HK_1998_T157,,2026-04-26T06:10:02Z
2000020206,2000-02-02,6,HV,6,LEOPARD (BV084),,,,,,,,,,,,HK_1999_V084,,2026-04-26T06:10:02Z
2000020206,2000-02-02,6,HV,7,SUNNY (BV040),,,,,,,,,,,,HK_1999_V040,,2026-04-26T06:10:02Z
2000020206,2000-02-02,6,HV,8,ARROWMINT (BN011),,,,,,,,,,,,HK_1995_N011,,2026-04-26T06:10:02Z
2000020206,2000-02-02,6,HV,9,FLOWERS TREASURE (BL080),,,,,,,,,,,,HK_1993_L080,,2026-04-26T06:10:02Z
2000020207,2000-02-02,7,HV,1,HORNET (BP238),,,,,,,,,,,,HK_1996_P238,,2026-04-26T06:10:02Z
2000020207,2000-02-02,7,HV,10,GOOD NEWS (BS280),,,,,,,,,,,,HK_1997_S280,,2026-04-26T06:10:02Z
2000020207,2000-02-02,7,HV,11,WILLIAM'S SURPASS (BP285),,,,,,,,,,,,HK_1996_P285,,2026-04-26T06:10:02Z
2000020207,2000-02-02,7,HV,12,DESTINATION (BS113),,,,,,,,,,,,HK_1997_S113,,2026-04-26T06:10:02Z
2000020207,2000-02-02,7,HV,13,FLAGS UP (BS126),,,,,,,,,,,,HK_1997_S126,,2026-04-26T06:10:02Z
2000020207,2000-02-02,7,HV,14,MIGHTY AND GOLD (BT271),,,,,,,,,,,,HK_1998_T271,,2026-04-26T06:10:02Z
2000020207,2000-02-02,7,HV,2,EXCEL KID (BN168),,,,,,,,,,,,HK_1995_N168,,2026-04-26T06:10:02Z
2000020207,2000-02-02,7,HV,3,ALL WIN (BT106),,,,,,,,,,,,HK_1998_T106,,2026-04-26T06:10:02Z
2000020207,2000-02-02,7,HV,4,WONDERFUL WINNERS (BN217),,,,,,,,,,,,HK_1995_N217,,2026-04-26T06:10:02Z
2000020207,2000-02-02,7,HV,5,BILLION DELIGHT (BP086),,,,,,,,,,,,HK_1996_P086,,2026-04-26T06:10:02Z
2000020207,2000-02-02,7,HV,6,SHAXI FORTUNE (BT096),,,,,,,,,,,,HK_1998_T096,,2026-04-26T06:10:02Z
2000020207,2000-02-02,7,HV,7,LOMOND'S FAY (BP303),,,,,,,,,,,,HK_1996_P303,,2026-04-26T06:10:02Z
2000020207,2000-02-02,7,HV,8,NORTHERN FLYER (BS032),,,,,,,,,,,,HK_1997_S032,,2026-04-26T06:10:02Z
2000020207,2000-02-02,7,HV,9,FULL METAL JACKET (BS007),,,,,,,,,,,,HK_1997_S007,,2026-04-26T06:10:02Z
2000020701,2000-02-07,1,ST,1,SPLENDID PATROL (BV066),,,,,,,,,,,,HK_1999_V066,,2026-04-26T06:10:02Z
2000020701,2000-02-07,1,ST,10,I DELIVER (BV112),,,,,,,,,,,,HK_1999_V112,,2026-04-26T06:10:02Z
2000020701,2000-02-07,1,ST,11,NON SEQUITUR (BV093),,,,,,,,,,,,HK_1999_V093,,2026-04-26T06:10:02Z
2000020701,2000-02-07,1,ST,12,DOUBLE MARTINI (BV125),,,,,,,,,,,,HK_1999_V125,,2026-04-26T06:10:02Z
2000020701,2000-02-07,1,ST,13,LITTLE WOMAN (BV146),,,,,,,,,,,,HK_1999_V146,,2026-04-26T06:10:02Z
2000020701,2000-02-07,1,ST,14,HAPPY LAD (BV130),,,,,,,,,,,,HK_1999_V130,,2026-04-26T06:10:02Z
2000020701,2000-02-07,1,ST,2,A RUN OF LUCK (BV055),,,,,,,,,,,,HK_1999_V055,,2026-04-26T06:10:02Z
2000020701,2000-02-07,1,ST,3,BOLD MOVER (BV056),,,,,,,,,,,,HK_1999_V056,,2026-04-26T06:10:02Z
2000020701,2000-02-07,1,ST,4,CENTURY STAR (BV005),,,,,,,,,,,,HK_1999_V005,,2026-04-26T06:10:02Z
2000020701,2000-02-07,1,ST,5,CHINESESPORT GLORY (BV197),,,,,,,,,,,,HK_1999_V197,,2026-04-26T06:10:02Z
2000020701,2000-02-07,1,ST,6,ELEGANCE (BV119),,,,,,,,,,,,HK_1999_V119,,2026-04-26T06:10:02Z
2000020701,2000-02-07,1,ST,7,FLIGHT OF FANCY (BV069),,,,,,,,,,,,HK_1999_V069,,2026-04-26T06:10:02Z
2000020701,2000-02-07,1,ST,8,GOLDEN WARRIOR (BV049),,,,,,,,,,,,HK_1999_V049,,2026-04-26T06:10:02Z
2000020701,2000-02-07,1,ST,9,HOI POLLOI (BV012),,,,,,,,,,,,HK_1999_V012,,2026-04-26T06:10:02Z
2000020702,2000-02-07,2,ST,1,KINLING SUPERSTAR (BP037),,,,,,,,,,,,HK_1996_P037,,2026-04-26T06:10:02Z
2000020702,2000-02-07,2,ST,10,BARISH (BN231),,,,,,,,,,,,HK_1995_N231,,2026-04-26T06:10:02Z
2000020702,2000-02-07,2,ST,11,COSSACK (BN223),,,,,,,,,,,,HK_1995_N223,,2026-04-26T06:10:02Z
2000020702,2000-02-07,2,ST,12,MONEY STAR (BT302),,,,,,,,,,,,HK_1998_T302,,2026-04-26T06:10:02Z
2000020702,2000-02-07,2,ST,13,MULTI-PRO (BN146),,,,,,,,,,,,HK_1995_N146,,2026-04-26T06:10:02Z
2000020702,2000-02-07,2,ST,14,PAKISTAN HERO (BN140),,,,,,,,,,,,HK_1995_N140,,2026-04-26T06:10:02Z
2000020702,2000-02-07,2,ST,2,SPEEDY DRAGON (BP289),,,,,,,,,,,,HK_1996_P289,,2026-04-26T06:10:02Z
2000020702,2000-02-07,2,ST,3,FLYING TIGER (BL127),,,,,,,,,,,,HK_1993_L127,,2026-04-26T06:10:02Z
2000020702,2000-02-07,2,ST,4,STARLIGHT SUPREME (BT262),,,,,,,,,,,,HK_1998_T262,,2026-04-26T06:10:02Z
2000020702,2000-02-07,2,ST,5,WORD OF HONOUR (BS183),,,,,,,,,,,,HK_1997_S183,,2026-04-26T06:10:02Z
2000020702,2000-02-07,2,ST,6,BOY DRAGON (BT064),,,,,,,,,,,,HK_1998_T064,,2026-04-26T06:10:02Z
2000020702,2000-02-07,2,ST,7,BEST OF ALL (BT283),,,,,,,,,,,,HK_1998_T283,,2026-04-26T06:10:02Z
2000020702,2000-02-07,2,ST,8,CHARLIE'S ANGEL (BN066),,,,,,,,,,,,HK_1995_N066,,2026-04-26T06:10:02Z
2000020702,2000-02-07,2,ST,9,STAR FLEET (BP002),,,,,,,,,,,,HK_1996_P002,,2026-04-26T06:10:02Z
2000020703,2000-02-07,3,ST,1,FRUITFUL TRIP (BP331),,,,,,,,,,,,HK_1997_P331,,2026-04-26T06:10:02Z
2000020703,2000-02-07,3,ST,10,JADE LAKE (BN191),,,,,,,,,,,,HK_1995_N191,,2026-04-26T06:10:02Z
2000020703,2000-02-07,3,ST,11,MILLENNIUM STAR (BT138),,,,,,,,,,,,HK_1998_T138,,2026-04-26T06:10:02Z
2000020703,2000-02-07,3,ST,12,BASKETBALL WINNER (BT041),,,,,,,,,,,,HK_1998_T041,,2026-04-26T06:10:02Z
2000020703,2000-02-07,3,ST,13,JUMBO LUCK (BT111),,,,,,,,,,,,HK_1998_T111,,2026-04-26T06:10:02Z
2000020703,2000-02-07,3,ST,14,AERIAL SHOT (BT259),,,,,,,,,,,,HK_1998_T259,,2026-04-26T06:10:02Z
2000020703,2000-02-07,3,ST,2,HIDDEN TALENT (BT117),,,,,,,,,,,,HK_1998_T117,,2026-04-26T06:10:02Z
2000020703,2000-02-07,3,ST,3,SILLERENT (BT228),,,,,,,,,,,,HK_1998_T228,,2026-04-26T06:10:02Z
2000020703,2000-02-07,3,ST,4,TEA FOR YOU (BM138),,,,,,,,,,,,HK_1994_M138,,2026-04-26T06:10:02Z
2000020703,2000-02-07,3,ST,5,STAR OF TAI PO (BT293),,,,,,,,,,,,HK_1998_T293,,2026-04-26T06:10:02Z
2000020703,2000-02-07,3,ST,6,BOTANY BAY (BS219),,,,,,,,,,,,HK_1997_S219,,2026-04-26T06:10:02Z
2000020703,2000-02-07,3,ST,7,ROMANTIC VENTURE (BS233),,,,,,,,,,,,HK_1997_S233,,2026-04-26T06:10:02Z
2000020703,2000-02-07,3,ST,8,BEETLE (BT196),,,,,,,,,,,,HK_1998_T196,,2026-04-26T06:10:02Z
2000020703,2000-02-07,3,ST,9,CHIEF'S FORTUNE (BS222),,,,,,,,,,,,HK_1997_S222,,2026-04-26T06:10:02Z
2000020704,2000-02-07,4,ST,1,DANZIGHILL (BN190),,,,,,,,,,,,HK_1995_N190,,2026-04-26T06:10:02Z
2000020704,2000-02-07,4,ST,10,HAPPY CHAMP (BS226),,,,,,,,,,,,HK_1997_S226,,2026-04-26T06:10:02Z
2000020704,2000-02-07,4,ST,11,FOREST SPRING (BN202),,,,,,,,,,,,HK_1995_N202,,2026-04-26T06:10:02Z
2000020704,2000-02-07,4,ST,12,DEPECHE MODE (BV239),,,,,,,,,,,,HK_1999_V239,,2026-04-26T06:10:02Z
2000020704,2000-02-07,4,ST,13,EXPEDIENT (BT046),,,,,,,,,,,,HK_1998_T046,,2026-04-26T06:10:02Z
2000020704,2000-02-07,4,ST,14,MANY HAPPY RETURNS (BP126),,,,,,,,,,,,HK_1996_P126,,2026-04-26T06:10:02Z
2000020704,2000-02-07,4,ST,2,MADE TO FIGURE (BS161),,,,,,,,,,,,HK_1997_S161,,2026-04-26T06:10:02Z
2000020704,2000-02-07,4,ST,3,BUMPER STORM (BP135),,,,,,,,,,,,HK_1996_P135,,2026-04-26T06:10:02Z
