race_id,Date,race_number,Racecourse,Horse No.,Horse,Out of the Handicap,WFA,Gear,Tongue Tie,Bit Change From,Bit Change To,Rtg.,Dist,Days since Last Run,New Trainer,Date returned from Conghua,horse_id,source_url,scrape_ts
2004020708,2004-02-07,8,ST,5,NOBLE CHAMPION (CC287),,,,,,,,,,,,HK_2002_C287,,2026-04-26T06:14:17Z
2004020708,2004-02-07,8,ST,6,AMBITIOUS TYCOON (CB157),,,,,,,,,,,,HK_2001_B157,,2026-04-26T06:14:17Z
2004020708,2004-02-07,8,ST,7,BOLD WINNER (CD141),,,,,,,,,,,,HK_2003_D141,,2026-04-26T06:14:17Z
2004020708,2004-02-07,8,ST,8,WYNDAM EASY (CB273),,,,,,,,,,,,HK_2001_B273,,2026-04-26T06:14:17Z
2004020708,2004-02-07,8,ST,9,AFRICAN FOREST (CD174),,,,,,,,,,,,HK_2003_D174,,2026-04-26T06:14:17Z
2004020709,2004-02-07,9,ST,1,SMART WINNER (CA019),,,,,,,,,,,,HK_2000_A019,,2026-04-26T06:14:17Z
2004020709,2004-02-07,9,ST,10,TRIPLE EXPRESSO (BS141),,,,,,,,,,,,HK_1997_S141,,2026-04-26T06:14:17Z
2004020709,2004-02-07,9,ST,11,INSOCIABLE (CB435),,,,,,,,,,,,HK_2001_B435,,2026-04-26T06:14:17Z
2004020709,2004-02-07,9,ST,12,KIDDYLAND (CC063),,,,,,,,,,,,HK_2002_C063,,2026-04-26T06:14:17Z
2004020709,2004-02-07,9,ST,13,ONE STEP AHEAD (BT033),,,,,,,,,,,,HK_1998_T033,,2026-04-26T06:14:17Z
2004020709,2004-02-07,9,ST,2,THE DUKE (CB282),,,,,,,,,,,,HK_2001_B282,,2026-04-26T06:14:17Z
2004020709,2004-02-07,9,ST,3,VISORHILL (CB254),,,,,,,,,,,,HK_2001_B254,,2026-04-26T06:14:17Z
2004020709,2004-02-07,9,ST,4,BLUE STITCH (CB031),,,,,,,,,,,,HK_2001_B031,,2026-04-26T06:14:17Z
2004020709,2004-02-07,9,ST,5,GEM OF INDIA (CC008),,,,,,,,,,,,HK_2002_C008,,2026-04-26T06:14:17Z
2004020709,2004-02-07,9,ST,6,FIGURES (CC307),,,,,,,,,,,,HK_2002_C307,,2026-04-26T06:14:17Z
2004020709,2004-02-07,9,ST,7,FLYING MACHINE (CB082),,,,,,,,,,,,HK_2001_B082,,2026-04-26T06:14:17Z
2004020709,2004-02-07,9,ST,8,GREEN CHANNEL (CD236),,,,,,,,,,,,HK_2003_D236,,2026-04-26T06:14:17Z
2004020709,2004-02-07,9,ST,9,MEDIC CORPS (CB200),,,,,,,,,,,,HK_2001_B200,,2026-04-26T06:14:17Z
2004021101,2004-02-11,1,HV,1,EASY GAME (CC346),,,,,,,,,,,,HK_2002_C346,,2026-04-26T06:14:17Z
2004021101,2004-02-11,1,HV,10,MYTHIC STEED (CD208),,,SR,,,,50,1200,18,,,HK_2003_D208,,2026-04-26T06:14:17Z
2004021101,2004-02-11,1,HV,11,SOUTH CHINA NINETY (CA174),,,,,,,,,,,,HK_2000_A174,,2026-04-26T06:14:17Z
2004021101,2004-02-11,1,HV,12,TEAM WIN (CD067),,,,,,,,,,,,HK_2003_D067,,2026-04-26T06:14:17Z
2004021101,2004-02-11,1,HV,2,GREAT IDEA (CC178),,,,,,,,,,,,HK_2002_C178,,2026-04-26T06:14:17Z
2004021101,2004-02-11,1,HV,3,THE GRAND ROOF (CB083),,,,,,,,,,,,HK_2001_B083,,2026-04-26T06:14:17Z
2004021101,2004-02-11,1,HV,4,CHAMP DE UNION (CB001),,,,,,,,,,,,HK_2001_B001,,2026-04-26T06:14:17Z
2004021101,2004-02-11,1,HV,5,SALENTINO (CC058),,,,,,,,,,,,HK_2002_C058,,2026-04-26T06:14:17Z
2004021101,2004-02-11,1,HV,6,TELECOM CAESAR (CD161),,,,,,,,,,,,HK_2003_D161,,2026-04-26T06:14:17Z
2004021101,2004-02-11,1,HV,7,ARIGATO (CC350),,,,,,,,,,,,HK_2002_C350,,2026-04-26T06:14:17Z
2004021101,2004-02-11,1,HV,8,BUDDIES SPIRIT (CD042),,,,,,,,,,,,HK_2003_D042,,2026-04-26T06:14:17Z
2004021101,2004-02-11,1,HV,9,MILLION CHASE (CD132),,,,,,,,,,,,HK_2003_D132,,2026-04-26T06:14:17Z
2004021102,2004-02-11,2,HV,1,SUPER DANA (CC293),,,,,,,,,,,,HK_2002_C293,,2026-04-26T06:14:17Z
2004021102,2004-02-11,2,HV,10,WIN FORTUNE (CB338),,,,,,,,,,,,HK_2001_B338,,2026-04-26T06:14:17Z
2004021102,2004-02-11,2,HV,11,WINNING WAYS (CB017),,,,,,,,,,,,HK_2001_B017,,2026-04-26T06:14:17Z
2004021102,2004-02-11,2,HV,12,PLEASANT SUCCESS (CA164),,,,,,,,,,,,HK_2000_A164,,2026-04-26T06:14:17Z
2004021102,2004-02-11,2,HV,2,MR PRESIDENT (CA178),,,,,,,,,,,,HK_2000_A178,,2026-04-26T06:14:17Z
2004021102,2004-02-11,2,HV,3,TELECOM BABE (CA187),,,,,,,,,,,,HK_2000_A187,,2026-04-26T06:14:17Z
2004021102,2004-02-11,2,HV,4,DRAGON WIN (BV242),,,,,,,,,,,,HK_1999_V242,,2026-04-26T06:14:17Z
2004021102,2004-02-11,2,HV,5,OH GREAT (CB288),,,,,,,,,,,,HK_2001_B288,,2026-04-26T06:14:17Z
2004021102,2004-02-11,2,HV,6,JUST VICTORY (CB216),,,,,,,,,,,,HK_2001_B216,,2026-04-26T06:14:17Z
2004021102,2004-02-11,2,HV,7,PROFIT DAY (BV335),,,,,,,,,,,,HK_1999_V335,,2026-04-26T06:14:17Z
2004021102,2004-02-11,2,HV,8,OPTIC FIT (CB457),,,,,,,,,,,,HK_2001_B457,,2026-04-26T06:14:17Z
2004021102,2004-02-11,2,HV,9,SWEETIE (CB036),,,,,,,,,,,,HK_2001_B036,,2026-04-26T06:14:17Z
2004021103,2004-02-11,3,HV,1,HIGHLILLI (CD092),,,,,,,,,,,,HK_2003_D092,,2026-04-26T06:14:17Z
2004021103,2004-02-11,3,HV,10,MONEY STRONG (CC369),,,,,,,,,,,,HK_2002_C369,,2026-04-26T06:14:17Z
2004021103,2004-02-11,3,HV,11,SUPER FANTASY (CD162),,,,,,,,,,,,HK_2003_D162,,2026-04-26T06:14:17Z
2004021103,2004-02-11,3,HV,12,NAMJONG TREASURE (CC254),,,,,,,,,,,,HK_2002_C254,,2026-04-26T06:14:17Z
2004021103,2004-02-11,3,HV,2,AMO (CB125),,,,,,,,,,,,HK_2001_B125,,2026-04-26T06:14:17Z
2004021103,2004-02-11,3,HV,3,ALWAYS WELCOME (CC183),,,,,,,,,,,,HK_2002_C183,,2026-04-26T06:14:17Z
2004021103,2004-02-11,3,HV,4,DRAGON HORSE (CB131),,,,,,,,,,,,HK_2001_B131,,2026-04-26T06:14:17Z
2004021103,2004-02-11,3,HV,5,HOROSCOPE (CB139),,,,,,,,,,,,HK_2001_B139,,2026-04-26T06:14:17Z
2004021103,2004-02-11,3,HV,6,DOWN FOR THE COUNT (CC297),,,,,,,,,,,,HK_2002_C297,,2026-04-26T06:14:17Z
2004021103,2004-02-11,3,HV,7,MASTER YING (CB249),,,,,,,,,,,,HK_2001_B249,,2026-04-26T06:14:17Z
2004021103,2004-02-11,3,HV,8,SENSIBLE WAY (CA175),,,,,,,,,,,,HK_2000_A175,,2026-04-26T06:14:17Z
2004021103,2004-02-11,3,HV,9,EVER MORE (CB130),,,,,,,,,,,,HK_2001_B130,,2026-04-26T06:14:17Z
2004021104,2004-02-11,4,HV,1,LASER GLORY (CB312),,,,,,,,,,,,HK_2001_B312,,2026-04-26T06:14:17Z
2004021104,2004-02-11,4,HV,10,SUNDAY DELIGHT (CC225),,,,,,,,,,,,HK_2002_C225,,2026-04-26T06:14:17Z
2004021104,2004-02-11,4,HV,11,DYNAMIC COMBO (CC276),,,,,,,,,,,,HK_2002_C276,,2026-04-26T06:14:17Z
2004021104,2004-02-11,4,HV,12,O' SHINY (CC165),,,,,,,,,,,,HK_2002_C165,,2026-04-26T06:14:17Z
2004021104,2004-02-11,4,HV,2,TIRAMISU (CB386),,,,,,,,,,,,HK_2001_B386,,2026-04-26T06:14:17Z
2004021104,2004-02-11,4,HV,3,CITI CENTRE (CA281),,,,,,,,,,,,HK_2000_A281,,2026-04-26T06:14:17Z
2004021104,2004-02-11,4,HV,4,LONGMARK (BT294),,,,,,,,,,,,HK_1998_T294,,2026-04-26T06:14:17Z
2004021104,2004-02-11,4,HV,5,FOREVER WIN (CC069),,,,,,,,,,,,HK_2002_C069,,2026-04-26T06:14:17Z
2004021104,2004-02-11,4,HV,6,MAGICAL WARRIOR (CB109),,,,,,,,,,,,HK_2001_B109,,2026-04-26T06:14:17Z
2004021104,2004-02-11,4,HV,7,EVEREST (CC196),,,,,,,,,,,,HK_2002_C196,,2026-04-26T06:14:17Z
2004021104,2004-02-11,4,HV,8,FORTUNE BUILDER (CB306),,,,,,,,,,,,HK_2001_B306,,2026-04-26T06:14:17Z
2004021104,2004-02-11,4,HV,9,FIRST KNIGHT (CB357),,,,,,,,,,,,HK_2001_B357,,2026-04-26T06:14:17Z
2004021105,2004-02-11,5,HV,1,KIDDY SING (CD005),,,,,,,,,,,,HK_2003_D005,,2026-04-26T06:14:17Z
2004021105,2004-02-11,5,HV,10,MASTERY (CC176),,,,,,,,,,,,HK_2002_C176,,2026-04-26T06:14:17Z
2004021105,2004-02-11,5,HV,11,XLERATE (CB224),,,,,,,,,,,,HK_2001_B224,,2026-04-26T06:14:17Z
2004021105,2004-02-11,5,HV,12,EVER SUCCESS (CB229),,,,,,,,,,,,HK_2001_B229,,2026-04-26T06:14:17Z
2004021105,2004-02-11,5,HV,2,CHEERS HONG KONG (CA172),,,,,,,,,,,,HK_2000_A172,,2026-04-26T06:14:17Z
2004021105,2004-02-11,5,HV,3,EQUATOR KID (CC134),,,,,,,,,,,,HK_2002_C134,,2026-04-26T06:14:17Z
2004021105,2004-02-11,5,HV,4,DYNAMIC FUN (CB281),,,,,,,,,,,,HK_2001_B281,,2026-04-26T06:14:17Z
2004021105,2004-02-11,5,HV,5,JAZZ BEAT (CC172),,,,,,,,,,,,HK_2002_C172,,2026-04-26T06:14:17Z
2004021105,2004-02-11,5,HV,6,CELEBRATION (CB029),,,,,,,,,,,,HK_2001_B029,,2026-04-26T06:14:17Z
2004021105,2004-02-11,5,HV,7,MAGIC HANDS (BT287),,,,,,,,,,,,HK_1998_T287,,2026-04-26T06:14:17Z
2004021105,2004-02-11,5,HV,8,NILOMETER (CD052),,,,,,,,,,,,HK_2003_D052,,2026-04-26T06:14:17Z
2004021105,2004-02-11,5,HV,9,WINNING KEVIN (CD051),,,,,,,,,,,,HK_2003_D051,,2026-04-26T06:14:17Z
2004021106,2004-02-11,6,HV,1,FRUITY FRUITY (CD061),,,,,,,,,,,,HK_2003_D061,,2026-04-26T06:14:17Z
2004021106,2004-02-11,6,HV,10,CHARIOT OF WEI HAI (CB144),,,,,,,,,,,,HK_2001_B144,,2026-04-26T06:14:17Z
2004021106,2004-02-11,6,HV,11,VIPER CORP (CA183),,,,,,,,,,,,HK_2000_A183,,2026-04-26T06:14:17Z
2004021106,2004-02-11,6,HV,12,KING ERIE (CC323),,,,,,,,,,,,HK_2002_C323,,2026-04-26T06:14:17Z
2004021106,2004-02-11,6,HV,2,HIGHLAND DAWN (CC138),,,,,,,,,,,,HK_2002_C138,,2026-04-26T06:14:17Z
2004021106,2004-02-11,6,HV,3,BUDDIES POWER (CB201),,,,,,,,,,,,HK_2001_B201,,2026-04-26T06:14:17Z
2004021106,2004-02-11,6,HV,4,MAGIC TOUCH (CB394),,,,,,,,,,,,HK_2001_B394,,2026-04-26T06:14:17Z
2004021106,2004-02-11,6,HV,5,NATURAL MODEL (CD191),,,,,,,,,,,,HK_2003_D191,,2026-04-26T06:14:17Z
2004021106,2004-02-11,6,HV,6,NORTHERN FLYER (BS032),,,,,,,,,,,,HK_1997_S032,,2026-04-26T06:14:17Z
2004021106,2004-02-11,6,HV,7,BROSE'S HONOR (CB402),,,,,,,,,,,,HK_2001_B402,,2026-04-26T06:14:17Z
2004021106,2004-02-11,6,HV,8,COUNTRY DRAGON (BV294),,,,,,,,,,,,HK_1999_V294,,2026-04-26T06:14:17Z
2004021106,2004-02-11,6,HV,9,FLYING DRAGON (CC246),,,,,,,,,,,,HK_2002_C246,,2026-04-26T06:14:17Z
2004021107,2004-02-11,7,HV,1,SONGS OF PRAISE (CB005),,,,,,,,,,,,HK_2001_B005,,2026-04-26T06:14:17Z
2004021107,2004-02-11,7,HV,10,RESOURCEFUL PRINCE (CA323),,,,,,,,,,,,HK_2000_A323,,2026-04-26T06:14:17Z
2004021107,2004-02-11,7,HV,11,COUNTRY BOY (CB196),,,,,,,,,,,,HK_2001_B196,,2026-04-26T06:14:17Z
2004021107,2004-02-11,7,HV,12,SEASONS KNACK (CC242),,,,,,,,,,,,HK_2002_C242,,2026-04-26T06:14:17Z
2004021107,2004-02-11,7,HV,2,SERIOUS PLAY (CC003),,,,,,,,,,,,HK_2002_C003,,2026-04-26T06:14:17Z
2004021107,2004-02-11,7,HV,3,MOMENTUM (BT279),,,,,,,,,,,,HK_1998_T279,,2026-04-26T06:14:17Z
2004021107,2004-02-11,7,HV,4,ARROGANCE (CA177),,,,,,,,,,,,HK_2000_A177,,2026-04-26T06:14:17Z
2004021107,2004-02-11,7,HV,5,ASALI (CC289),,,,,,,,,,,,HK_2002_C289,,2026-04-26T06:14:17Z
2004021107,2004-02-11,7,HV,6,HEALTHY WEALTHY (CC067),,,,,,,,,,,,HK_2002_C067,,2026-04-26T06:14:17Z
2004021107,2004-02-11,7,HV,7,GREENMORE (BT194),,,,,,,,,,,,HK_1998_T194,,2026-04-26T06:14:17Z
2004021107,2004-02-11,7,HV,8,RICARDO (CB419),,,,,,,,,,,,HK_2001_B419,,2026-04-26T06:14:17Z
2004021107,2004-02-11,7,HV,9,FRENCH CONNECTION (CA384),,,,,,,,,,,,HK_2000_A384,,2026-04-26T06:14:17Z
2004021501,2004-02-15,1,ST,1,BINGSON (CD112),,,,,,,,,,,,HK_2003_D112,,2026-04-26T06:14:17Z
2004021501,2004-02-15,1,ST,10,GREAT ACHIEVEMENT (CD250),,,,,,,,1000,,,,HK_2003_D250,,2026-04-26T06:14:17Z
2004021501,2004-02-15,1,ST,11,REAL THRILLS (CD203),,,,,,,,,,,,HK_2003_D203,,2026-04-26T06:14:17Z
2004021501,2004-02-15,1,ST,2,CLASSA FOR EVER (CD085),,,,,,,,,,,,HK_2003_D085,,2026-04-26T06:14:17Z
2004021501,2004-02-15,1,ST,3,COULDN'T CARE LESS (CD009),,,,,,,,1000,14,,,HK_2003_D009,,2026-04-26T06:14:17Z
2004021501,2004-02-15,1,ST,4,JOY AND TREASURE (CD251),,,,,,,,,,,,HK_2003_D251,,2026-04-26T06:14:17Z
2004021501,2004-02-15,1,ST,5,MAN ON THE MOON (CD156),,,,,,,,,,,,HK_2003_D156,,2026-04-26T06:14:17Z
2004021501,2004-02-15,1,ST,6,NIGHT NINJA (CD247),,,,,,,,,,,,HK_2003_D247,,2026-04-26T06:14:17Z
2004021501,2004-02-15,1,ST,7,PLEDGE OF HONOR (CD171),,,,,,,,,,,,HK_2003_D171,,2026-04-26T06:14:17Z
2004021501,2004-02-15,1,ST,8,WINNING CAT (CD123),,,,,,,,,,,,HK_2003_D123,,2026-04-26T06:14:17Z
2004021501,2004-02-15,1,ST,9,ZU GUO STAR (CD124),,,,,,,,,,,,HK_2003_D124,,2026-04-26T06:14:17Z
2004021502,2004-02-15,2,ST,1,NAZAKAT II (BV204),,,,,,,,,,,,HK_1999_V204,,2026-04-26T06:14:17Z
2004021502,2004-02-15,2,ST,10,ACTIVE ACCOUNT (CB077),,,,,,,,,,,,HK_2001_B077,,2026-04-26T06:14:17Z
2004021502,2004-02-15,2,ST,11,GREAT KID (CB206),,,,,,,,,,,,HK_2001_B206,,2026-04-26T06:14:17Z
2004021502,2004-02-15,2,ST,12,SUPER BEST (CB380),,,,,,,,,,,,HK_2001_B380,,2026-04-26T06:14:17Z
2004021502,2004-02-15,2,ST,13,NO COMPROMISE (CC106),,,,,,,,,,,,HK_2002_C106,,2026-04-26T06:14:17Z
2004021502,2004-02-15,2,ST,14,TIME OF RED WINE (CC040),,,,,,,,,,,,HK_2002_C040,,2026-04-26T06:14:17Z
2004021502,2004-02-15,2,ST,2,DIVINE FEELING (CA355),,,,,,,,,,,,HK_2000_A355,,2026-04-26T06:14:17Z
2004021502,2004-02-15,2,ST,3,HAIL WINNER (BV087),,,,,,,,,,,,HK_1999_V087,,2026-04-26T06:14:17Z
2004021502,2004-02-15,2,ST,4,ALLEGRO (CB197),,,,,,,,,,,,HK_2001_B197,,2026-04-26T06:14:17Z
2004021502,2004-02-15,2,ST,5,LUCKY BIRD (CB342),,,,,,,,,,,,HK_2001_B342,,2026-04-26T06:14:17Z
2004021502,2004-02-15,2,ST,6,LUCKY FRIENDS (CB301),,,,,,,,,,,,HK_2001_B301,,2026-04-26T06:14:17Z
2004021502,2004-02-15,2,ST,7,TORI TOP (CB405),,,,,,,,,,,,HK_2001_B405,,2026-04-26T06:14:17Z
2004021502,2004-02-15,2,ST,8,BAYVIEW LAD (CC148),,,,,,,,,,,,HK_2002_C148,,2026-04-26T06:14:17Z
2004021502,2004-02-15,2,ST,9,TWEET (CA326),,,,,,,,,,,,HK_2000_A326,,2026-04-26T06:14:17Z
2004021503,2004-02-15,3,ST,1,A-TACK (CC343),,,,,,,,,,,,HK_2002_C343,,2026-04-26T06:14:17Z
2004021503,2004-02-15,3,ST,10,SUPER BALL (CD064),,,,,,,,,,,,HK_2003_D064,,2026-04-26T06:14:17Z
2004021503,2004-02-15,3,ST,11,FOR YOUR EYES ONLY (CB263),,,,,,,,,,,,HK_2001_B263,,2026-04-26T06:14:17Z
2004021503,2004-02-15,3,ST,12,NOBLE VICTORY (CC022),,,,,,,,,,,,HK_2002_C022,,2026-04-26T06:14:17Z
2004021503,2004-02-15,3,ST,13,HEALTHY HEART (CC044),,,,,,,,,,,,HK_2002_C044,,2026-04-26T06:14:17Z
2004021503,2004-02-15,3,ST,14,TIMBER CITY (CC031),,,,,,,,,,,,HK_2002_C031,,2026-04-26T06:14:17Z
2004021503,2004-02-15,3,ST,2,KING OF GAROUPA (CC251),,,,,,,,,,,,HK_2002_C251,,2026-04-26T06:14:17Z
2004021503,2004-02-15,3,ST,3,TAKING THE LEAD (CB275),,,,,,,,,,,,HK_2001_B275,,2026-04-26T06:14:17Z
2004021503,2004-02-15,3,ST,4,NICKU NICKU (CC372),,,,,,,,,,,,HK_2002_C372,,2026-04-26T06:14:17Z
2004021503,2004-02-15,3,ST,5,FUN CRUISER (CD167),,,,,,,,,,,,HK_2003_D167,,2026-04-26T06:14:17Z
2004021503,2004-02-15,3,ST,6,GOOD MOOD (CC185),,,,,,,,,,,,HK_2002_C185,,2026-04-26T06:14:17Z
2004021503,2004-02-15,3,ST,7,HIP HIP HOORAY (CD258),,,,,,,,,,,,HK_2003_D258,,2026-04-26T06:14:17Z
2004021503,2004-02-15,3,ST,8,TSUNAMI (CD105),,,,,,,,,,,,HK_2003_D105,,2026-04-26T06:14:17Z
2004021503,2004-02-15,3,ST,9,DESERT HERO (CD016),,,,,,,,,,,,HK_2003_D016,,2026-04-26T06:14:17Z
2004021504,2004-02-15,4,ST,1,FAST TRACK (CB375),,,,,,,,,,,,HK_2001_B375,,2026-04-26T06:14:17Z
2004021504,2004-02-15,4,ST,10,CHINA WORLD (CA397),,,,,,,,,,,,HK_2000_A397,,2026-04-26T06:14:17Z
2004021504,2004-02-15,4,ST,11,GLORIOUS RHYTHM (CC163),,,,,,,,,,,,HK_2002_C163,,2026-04-26T06:14:17Z
2004021504,2004-02-15,4,ST,12,X-SPEED (CC341),,,,,,,,,,,,HK_2002_C341,,2026-04-26T06:14:17Z
2004021504,2004-02-15,4,ST,13,GREAT STAR (CB122),,,,,,,,,,,,HK_2001_B122,,2026-04-26T06:14:17Z
2004021504,2004-02-15,4,ST,14,ON SHAN EXPRESS (CB362),,,,,,,,,,,,HK_2001_B362,,2026-04-26T06:14:17Z
2004021504,2004-02-15,4,ST,2,QUICK NEWS (CB178),,,,,,,,,,,,HK_2001_B178,,2026-04-26T06:14:17Z
2004021504,2004-02-15,4,ST,3,ALAKAZAM (CC061),,,,,,,,,,,,HK_2002_C061,,2026-04-26T06:14:17Z
2004021504,2004-02-15,4,ST,4,BOUNTIFUL (CB114),,,,,,,,,,,,HK_2001_B114,,2026-04-26T06:14:17Z
2004021504,2004-02-15,4,ST,5,DESERT STORM (CA048),,,,,,,,,,,,HK_2000_A048,,2026-04-26T06:14:17Z
2004021504,2004-02-15,4,ST,6,HORACE'S HORSE (CB043),,,,,,,,,,,,HK_2001_B043,,2026-04-26T06:14:17Z
2004021504,2004-02-15,4,ST,7,ZERO IN (CC332),,,,,,,,,,,,HK_2002_C332,,2026-04-26T06:14:17Z
2004021504,2004-02-15,4,ST,8,LUCKY CHAMPION (CD178),,,,,,,,,,,,HK_2003_D178,,2026-04-26T06:14:17Z
2004021504,2004-02-15,4,ST,9,STAR OF SHANTOU (CC356),,,,,,,,,,,,HK_2002_C356,,2026-04-26T06:14:17Z
2004021505,2004-02-15,5,ST,1,GALLANT HORSE (CA128),,,,,,,,,,,,HK_2000_A128,,2026-04-26T06:14:17Z
2004021505,2004-02-15,5,ST,10,TROPHY (CD027),,,,,,,,,,,,HK_2003_D027,,2026-04-26T06:14:17Z
2004021505,2004-02-15,5,ST,11,CLANG'S PRIDE (CC016),,,,,,,,,,,,HK_2002_C016,,2026-04-26T06:14:17Z
2004021505,2004-02-15,5,ST,12,LUCKY VICTORIES (BT163),,,,,,,,,,,,HK_1998_T163,,2026-04-26T06:14:17Z
2004021505,2004-02-15,5,ST,13,MYSTIC SPIRITS (CC278),,,,,,,,,,,,HK_2002_C278,,2026-04-26T06:14:17Z
2004021505,2004-02-15,5,ST,14,BEEP BEEP (CD040),,,,,,,,,,,,HK_2003_D040,,2026-04-26T06:14:17Z
2004021505,2004-02-15,5,ST,2,PRO JOY (CD160),,,,,,,,,,,,HK_2003_D160,,2026-04-26T06:14:17Z
2004021505,2004-02-15,5,ST,3,TOUCH OF CLASS (CB129),,,,,,,,,,,,HK_2001_B129,,2026-04-26T06:14:17Z
2004021505,2004-02-15,5,ST,4,BALL OF FIRE (CD020),,,,,,,,,,,,HK_2003_D020,,2026-04-26T06:14:17Z
2004021505,2004-02-15,5,ST,5,TREASURE FIELD (CA236),,,,,,,,,,,,HK_2000_A236,,2026-04-26T06:14:17Z
2004021505,2004-02-15,5,ST,6,AHEAD A HEAD (CB092),,,,,,,,,,,,HK_2001_B092,,2026-04-26T06:14:17Z
2004021505,2004-02-15,5,ST,7,METRO FLYER (CA072),,,,,,,,,,,,HK_2000_A072,,2026-04-26T06:14:17Z
2004021505,2004-02-15,5,ST,8,CHING HOI BOY (CC222),,,,,,,,,,,,HK_2002_C222,,2026-04-26T06:14:17Z
2004021505,2004-02-15,5,ST,9,NEVER SO YOUNG (CD102),,,,,,,,,,,,HK_2003_D102,,2026-04-26T06:14:17Z
2004021506,2004-02-15,6,ST,1,RIVER DANCER (CC109),,,,,,,,,,,,HK_2002_C109,,2026-04-26T06:14:17Z
2004021506,2004-02-15,6,ST,10,WINTROW (CC175),,,,,,,,,,,,HK_2002_C175,,2026-04-26T06:14:17Z
2004021506,2004-02-15,6,ST,11,GIFT (CB246),,,,,,,,,,,,HK_2001_B246,,2026-04-26T06:14:17Z
2004021506,2004-02-15,6,ST,12,ROYAL TREASURE (CC630),,,,,,,,,,,,HK_2002_C630,,2026-04-26T06:14:17Z
2004021506,2004-02-15,6,ST,13,BLACK AVALANCHE (CD632),,,,,,,,,,,,HK_2003_D632,,2026-04-26T06:14:17Z
2004021506,2004-02-15,6,ST,14,GIBSON (CD634),,,,,,,,,,,,HK_2003_D634,,2026-04-26T06:14:17Z
2004021506,2004-02-15,6,ST,2,ANALYST (CD631),,,,,,,,,,,,HK_2003_D631,,2026-04-26T06:14:17Z
2004021506,2004-02-15,6,ST,3,SPLENDID PATROL (BV066),,,,,,,,,,,,HK_1999_V066,,2026-04-26T06:14:17Z
2004021506,2004-02-15,6,ST,4,THUNDER BIRD (CD637),,,,,,,,,,,,HK_2003_D637,,2026-04-26T06:14:17Z
2004021506,2004-02-15,6,ST,5,BLUE STITCH (CB031),,,,,,,,,,,,HK_2001_B031,,2026-04-26T06:14:17Z
2004021506,2004-02-15,6,ST,6,CHEEKY (CA266),,,,,,,,,,,,HK_2000_A266,,2026-04-26T06:14:17Z
2004021506,2004-02-15,6,ST,7,HELENE MOMENTUM (CB453),,,,,,,,,,,,HK_2001_B453,,2026-04-26T06:14:17Z
2004021506,2004-02-15,6,ST,8,CROWN'S GIFT (CD633),,,,,,,,,,,,HK_2003_D633,,2026-04-26T06:14:17Z
2004021506,2004-02-15,6,ST,9,SIROCCO (CA169),,,,,,,,,,,,HK_2000_A169,,2026-04-26T06:14:17Z
2004021507,2004-02-15,7,ST,1,GOOD TRIO (CD029),,,,,,,,,,,,HK_2003_D029,,2026-04-26T06:14:17Z
2004021507,2004-02-15,7,ST,10,AGILITY (CC361),,,,,,,,,,,,HK_2002_C361,,2026-04-26T06:14:17Z
2004021507,2004-02-15,7,ST,11,NOBLE MAN (CC099),,,,,,,69,1400,8,,,HK_2002_C099,,2026-04-26T06:14:17Z
2004021507,2004-02-15,7,ST,12,PROGRESSING TIMES (CC231),,,,,,,,,,,,HK_2002_C231,,2026-04-26T06:14:17Z
2004021507,2004-02-15,7,ST,13,GOLD MASTER (CC365),,,,,,,,,,,,HK_2002_C365,,2026-04-26T06:14:17Z
2004021507,2004-02-15,7,ST,14,OPERA MAGIC (CB404),,,,,,,,,,,,HK_2001_B404,,2026-04-26T06:14:17Z
2004021507,2004-02-15,7,ST,2,TOY QUEST (CC036),,,,,,,,,,,,HK_2002_C036,,2026-04-26T06:14:17Z
2004021507,2004-02-15,7,ST,3,STRONGHEART (BT113),,,,,,,,,,,,HK_1998_T113,,2026-04-26T06:14:17Z
2004021507,2004-02-15,7,ST,4,MIRACLES (CC073),,,,,,,,,,,,HK_2002_C073,,2026-04-26T06:14:17Z
2004021507,2004-02-15,7,ST,5,MY FORTUNE (CB048),,,,,,,,,,,,HK_2001_B048,,2026-04-26T06:14:17Z
2004021507,2004-02-15,7,ST,6,LUCKY GALLOPER (CD030),,,,,,,,,,,,HK_2003_D030,,2026-04-26T06:14:17Z
2004021507,2004-02-15,7,ST,7,SANBENITO (CC256),,,,,,,,,,,,HK_2002_C256,,2026-04-26T06:14:17Z
2004021507,2004-02-15,7,ST,8,MR COOL (CD071),,,,,,,,,,,,HK_2003_D071,,2026-04-26T06:14:17Z
2004021507,2004-02-15,7,ST,9,HAPPY PARTNERS (CD056),,,,,,,,,,,,HK_2003_D056,,2026-04-26T06:14:17Z
2004021508,2004-02-15,8,ST,1,LUCKY OWNERS (CB454),,,,,,,,,,,,HK_2001_B454,,2026-04-26T06:14:17Z
2004021508,2004-02-15,8,ST,10,MIGHTY HUGO (CB413),,,,,,,,,,,,HK_2001_B413,,2026-04-26T06:14:17Z
2004021508,2004-02-15,8,ST,11,THE ACHIEVER (CB347),,,,,,,,,,,,HK_2001_B347,,2026-04-26T06:14:17Z
2004021508,2004-02-15,8,ST,12,LITTLE ELEPHANT (CB217),,,,,,,,,,,,HK_2001_B217,,2026-04-26T06:14:17Z
2004021508,2004-02-15,8,ST,13,KINGFIELD (CD215),,,,,,,,,,,,HK_2003_D215,,2026-04-26T06:14:17Z
