race_id,Date,race_number,Racecourse,Horse No.,Horse,Out of the Handicap,WFA,Gear,Tongue Tie,Bit Change From,Bit Change To,Rtg.,Dist,Days since Last Run,New Trainer,Date returned from Conghua,horse_id,source_url,scrape_ts
2016032006,2016-03-20,6,ST,13,SPICY SURE (T234),,,TT,TT,,,80,1400,43,,,HK_2014_T234,,2026-04-26T06:28:37Z
2016032006,2016-03-20,6,ST,2,TRAVEL RENYI (S394),,,B/TT,TT,,,92,1400,14,,,HK_2013_S394,,2026-04-26T06:28:37Z
2016032006,2016-03-20,6,ST,3,UNIVERSAL UNION (S263),,,V/TT,TT,,,91,1400,28,,,HK_2013_S263,,2026-04-26T06:28:37Z
2016032006,2016-03-20,6,ST,4,RAPPER DRAGON (V082),,,H,,,,90,1400,28,,,HK_2015_V082,,2026-04-26T06:28:37Z
2016032006,2016-03-20,6,ST,5,WINNING LEADER (N268),,,,,,,90,1400,35,,,HK_2011_N268,,2026-04-26T06:28:37Z
2016032006,2016-03-20,6,ST,6,JOYFUL TRINITY (V110),,,,,,,88,1400,21,,,HK_2015_V110,,2026-04-26T06:28:37Z
2016032006,2016-03-20,6,ST,7,AMAZING AGILITY (V192),,,SR1,,,,87,1400,21,,,HK_2015_V192,,2026-04-26T06:28:37Z
2016032006,2016-03-20,6,ST,8,BRILLIANT DREAM (S203),,,B/H,,,,84,1400,25,,,HK_2013_S203,,2026-04-26T06:28:37Z
2016032006,2016-03-20,6,ST,9,HARRIER JET (T372),,,B,,,,84,1400,28,,,HK_2014_T372,,2026-04-26T06:28:37Z
2016032007,2016-03-20,7,ST,1,RAD (P248),,,,,,,109,1200,14,,,HK_2012_P248,,2026-04-26T06:28:37Z
2016032007,2016-03-20,7,ST,10,DISCIPLES TWELVE (P018),,,,,,,94,1200,105,,,HK_2012_P018,,2026-04-26T06:28:37Z
2016032007,2016-03-20,7,ST,11,KEY WITNESS (S212),,,B/TT,TT,,,93,1200,25,,,HK_2013_S212,,2026-04-26T06:28:37Z
2016032007,2016-03-20,7,ST,12,GO BABY GO (N033),,,B,,,,92,1200,14,,,HK_2011_N033,,2026-04-26T06:28:37Z
2016032007,2016-03-20,7,ST,2,SECRET SHAM (P174),,,H/XB,,,,109,1200,21,,,HK_2012_P174,,2026-04-26T06:28:37Z
2016032007,2016-03-20,7,ST,3,FREDERICK ENGELS (N187),,,CP/TT,TT,,,108,1200,14,,,HK_2011_N187,,2026-04-26T06:28:37Z
2016032007,2016-03-20,7,ST,4,GOLDEN HARVEST (N236),,,TT,TT,,,105,1200,25,,,HK_2011_N236,,2026-04-26T06:28:37Z
2016032007,2016-03-20,7,ST,5,I'M IN CHARGE (S164),,,,,,,105,1200,39,,,HK_2013_S164,,2026-04-26T06:28:37Z
2016032007,2016-03-20,7,ST,6,LUCKY BUBBLES (T211),,,,,,,103,1200,35,,,HK_2014_T211,,2026-04-26T06:28:37Z
2016032007,2016-03-20,7,ST,7,STRATHMORE (S206),,,B/TT,TT,,,103,1200,49,,,HK_2013_S206,,2026-04-26T06:28:37Z
2016032007,2016-03-20,7,ST,8,TOUR DE FORCE (N297),,,B,,,,101,1200,14,,,HK_2011_N297,,2026-04-26T06:28:37Z
2016032007,2016-03-20,7,ST,9,COUNTRY MELODY (T011),,,H,,,,97,1200,11,,,HK_2014_T011,,2026-04-26T06:28:37Z
2016032008,2016-03-20,8,ST,1,HIGH FIVE (T200),,,B,,,,90,1200,39,,,HK_2014_T200,,2026-04-26T06:28:37Z
2016032008,2016-03-20,8,ST,10,FULL TALENT (P446),,,CP-/B1/TT,TT,,,81,1200,25,,,HK_2012_P446,,2026-04-26T06:28:37Z
2016032008,2016-03-20,8,ST,11,LUCKY EVER (T293),,,B/XB/TT,TT,,,81,1200,14,,,HK_2014_T293,,2026-04-26T06:28:37Z
2016032008,2016-03-20,8,ST,12,SHARP SAILOR (V188),,,,,,,80,1200,,,,HK_2015_V188,,2026-04-26T06:28:37Z
2016032008,2016-03-20,8,ST,13,SOLAR HEI HEI (T242),,,H,,,,78,1200,14,,,HK_2014_T242,,2026-04-26T06:28:37Z
2016032008,2016-03-20,8,ST,14,SKY HERO (T083),,,B/H,,,,71,1200,21,,,HK_2014_T083,,2026-04-26T06:28:37Z
2016032008,2016-03-20,8,ST,2,WASHINGTON HEIGHTS (V196),,,,,,,87,1200,21,,,HK_2015_V196,,2026-04-26T06:28:37Z
2016032008,2016-03-20,8,ST,3,RIGHTEOUS (S128),,,B,,,,85,1200,25,,,HK_2013_S128,,2026-04-26T06:28:37Z
2016032008,2016-03-20,8,ST,4,CLEVER BEAVER (S352),,,TT,TT,,,84,1200,46,,,HK_2013_S352,,2026-04-26T06:28:37Z
2016032008,2016-03-20,8,ST,5,MIDNIGHT RATTLER (T371),,,,,,,84,1200,35,,,HK_2014_T371,,2026-04-26T06:28:37Z
2016032008,2016-03-20,8,ST,6,LOVELY DELOVELY (S022),,,H,,,,83,1200,35,,,HK_2013_S022,,2026-04-26T06:28:37Z
2016032008,2016-03-20,8,ST,7,FURIOUS PEGASUS (S441),,,TT,TT,,,82,1200,35,,,HK_2013_S441,,2026-04-26T06:28:37Z
2016032008,2016-03-20,8,ST,8,SKYROCKETS (T096),,,B1/TT-,TT-,,,82,1200,133,,,HK_2014_T096,,2026-04-26T06:28:37Z
2016032008,2016-03-20,8,ST,9,CHARITY GLORY (T302),,,CP/TT,TT,,,81,1200,35,,,HK_2014_T302,,2026-04-26T06:28:37Z
2016032009,2016-03-20,9,ST,1,SUN JEWELLERY (T301),,,TT,TT,,,110,2000,28,,,HK_2014_T301,,2026-04-26T06:28:37Z
2016032009,2016-03-20,9,ST,10,HERO LOOK (V053),,,XB-/H1/TT,TT,,,88,2000,28,,,HK_2015_V053,,2026-04-26T06:28:37Z
2016032009,2016-03-20,9,ST,11,GREEN DISPATCH (V184),,,B-/TT-,TT-,,,87,2000,28,,,HK_2015_V184,,2026-04-26T06:28:37Z
2016032009,2016-03-20,9,ST,12,EASTERN EXPRESS (T192),,,TT,TT,,,86,2000,28,,,HK_2014_T192,,2026-04-26T06:28:37Z
2016032009,2016-03-20,9,ST,13,WHITE MAGIC (V111),,,H/XB,,,,85,2000,14,,,HK_2015_V111,,2026-04-26T06:28:37Z
2016032009,2016-03-20,9,ST,14,LUCKY GIRL (T355),,,,,,,78,2000,28,,,HK_2014_T355,,2026-04-26T06:28:37Z
2016032009,2016-03-20,9,ST,2,WERTHER (V083),,,B,,,,106,2000,28,,,HK_2015_V083,,2026-04-26T06:28:37Z
2016032009,2016-03-20,9,ST,3,BLIZZARD (S398),,,,,,,105,2000,28,,,HK_2013_S398,,2026-04-26T06:28:37Z
2016032009,2016-03-20,9,ST,4,GIOVANNI CANALETTO (V193),,,TT,TT,,,99,2000,28,,,HK_2015_V193,,2026-04-26T06:28:37Z
2016032009,2016-03-20,9,ST,5,HELENE PARAGON (V167),,,H/XB,,,,95,2000,14,,,HK_2015_V167,,2026-04-26T06:28:37Z
2016032009,2016-03-20,9,ST,6,FRIENDS OF KA YING (T370),,,B,,,,94,2000,28,,,HK_2014_T370,,2026-04-26T06:28:37Z
2016032009,2016-03-20,9,ST,7,KING GENKI (V181),,,TT,TT,,,91,2000,56,,,HK_2015_V181,,2026-04-26T06:28:37Z
2016032009,2016-03-20,9,ST,8,CONSORT (V172),,,CP-/XB-/B1/TT-,TT-,,,90,2000,28,,,HK_2015_V172,,2026-04-26T06:28:37Z
2016032009,2016-03-20,9,ST,9,VICTORY MAGIC (T272),,,B,,,,90,2000,28,,,HK_2014_T272,,2026-04-26T06:28:37Z
2016032010,2016-03-20,10,ST,1,SUPREME PROFIT (P230),,,B/TT,TT,,,80,1600,14,,,HK_2012_P230,,2026-04-26T06:28:37Z
2016032010,2016-03-20,10,ST,10,CHARITY KINGDOM (S278),,,XB,,,,68,1600,39,,,HK_2013_S278,,2026-04-26T06:28:37Z
2016032010,2016-03-20,10,ST,11,DASHING SUPER (N348),,,V/TT,TT,,,62,1600,14,,,HK_2011_N348,,2026-04-26T06:28:37Z
2016032010,2016-03-20,10,ST,12,GOLD DRAGON (S339),,,B/TT,TT,,,62,1600,39,,,HK_2013_S339,,2026-04-26T06:28:37Z
2016032010,2016-03-20,10,ST,13,PO CHING TREASURE (S388),,,B-/V1/TT,TT,,,61,1600,11,,,HK_2013_S388,,2026-04-26T06:28:37Z
2016032010,2016-03-20,10,ST,14,SPINNING DANCER (S078),,,CP,,,,61,1600,14,,,HK_2013_S078,,2026-04-26T06:28:37Z
2016032010,2016-03-20,10,ST,2,HAPPY PLACE (S380),,,B/H/TT,TT,,,76,1600,28,,,HK_2013_S380,,2026-04-26T06:28:37Z
2016032010,2016-03-20,10,ST,3,SELKIRK STAR (S194),,,TT,TT,,,76,1600,18,,,HK_2013_S194,,2026-04-26T06:28:37Z
2016032010,2016-03-20,10,ST,4,GENERAL OF PATCH (T106),,,B/H/XB,,,,74,1600,28,,,HK_2014_T106,,2026-04-26T06:28:37Z
2016032010,2016-03-20,10,ST,5,LOTUS BREEZE (T112),,,XB/TT,TT,,,74,1600,25,,,HK_2014_T112,,2026-04-26T06:28:37Z
2016032010,2016-03-20,10,ST,6,BAMBOO DANCE (M327),,,B,,,,63,1600,63,,,HK_2010_M327,,2026-04-26T06:28:37Z
2016032010,2016-03-20,10,ST,7,MARVEL HERO (T311),,,,,,,71,1600,21,,,HK_2014_T311,,2026-04-26T06:28:37Z
2016032010,2016-03-20,10,ST,8,TERRIFIC MASTER (P436),,,TT,TT,,,69,1600,63,,,HK_2012_P436,,2026-04-26T06:28:37Z
2016032010,2016-03-20,10,ST,9,UNICORN (T046),,,,,,,69,1600,43,,,HK_2014_T046,,2026-04-26T06:28:37Z
2016032301,2016-03-23,1,HV,1,WHO'STHEDUDE (T312),,,B,,,,58,1650,21,,,HK_2014_T312,,2026-04-26T06:28:37Z
2016032301,2016-03-23,1,HV,10,REAL GENEROUS (M193),,,B/H/TT,TT,,,47,1650,14,,,HK_2010_M193,,2026-04-26T06:28:37Z
2016032301,2016-03-23,1,HV,11,DUTCH WINDMILL (T288),,,TT,TT,,,41,1650,24,,,HK_2014_T288,,2026-04-26T06:28:37Z
2016032301,2016-03-23,1,HV,12,GOLD PRECIOUS (P364),,,,,,,41,1650,14,,,HK_2012_P364,,2026-04-26T06:28:37Z
2016032301,2016-03-23,1,HV,2,BALTIC WARRIOR (S237),,,B/TT,TT,,,57,1650,21,,,HK_2013_S237,,2026-04-26T06:28:37Z
2016032301,2016-03-23,1,HV,3,ARGENTUM (T201),,,B/H,,,,55,1650,24,,,HK_2014_T201,,2026-04-26T06:28:37Z
2016032301,2016-03-23,1,HV,4,GOLD TALENT (S113),,,TT,TT,,,53,1650,14,,,HK_2013_S113,,2026-04-26T06:28:37Z
2016032301,2016-03-23,1,HV,5,GO-GETTER (S303),,,E/P,,,,51,1650,21,,,HK_2013_S303,,2026-04-26T06:28:37Z
2016032301,2016-03-23,1,HV,6,YOURTHEWONFORME (T258),,,,,,,51,1650,21,,,HK_2014_T258,,2026-04-26T06:28:37Z
2016032301,2016-03-23,1,HV,7,FAIRY EAGLE (S122),,,B/TT,TT,,,50,1650,28,,,HK_2013_S122,,2026-04-26T06:28:37Z
2016032301,2016-03-23,1,HV,8,MASSIVE POWER (T339),,,H,,,,48,1650,24,,,HK_2014_T339,,2026-04-26T06:28:37Z
2016032301,2016-03-23,1,HV,9,SPICY DOUBLE (T393),,,,,,,48,1650,21,,,HK_2014_T393,,2026-04-26T06:28:37Z
2016032302,2016-03-23,2,HV,1,GOOD FIT (S131),,,B/H/TT,TT,,,39,2200,21,,,HK_2013_S131,,2026-04-26T06:28:37Z
2016032302,2016-03-23,2,HV,10,SMART GUY (M377),,,H,,,,22,2200,10,,,HK_2010_M377,,2026-04-26T06:28:37Z
2016032302,2016-03-23,2,HV,11,TRIBAL GLORY (S395),,,B/H/TT1,TT1,,,20,2200,10,,,HK_2013_S395,,2026-04-26T06:28:37Z
2016032302,2016-03-23,2,HV,12,GLORIOUS VICTORY (S369),,,B-/TT,TT,,,15,2200,35,YES,,HK_2013_S369,,2026-04-26T06:28:37Z
2016032302,2016-03-23,2,HV,2,ISLAND FLYER (S423),,,B/XB,,,,37,2200,35,,,HK_2013_S423,,2026-04-26T06:28:37Z
2016032302,2016-03-23,2,HV,3,CASA MASTER (T160),,,B/TT,TT,,,34,2200,10,,,HK_2014_T160,,2026-04-26T06:28:37Z
2016032302,2016-03-23,2,HV,4,KING BOUNTIFUL (T105),,,B/TT,TT,,,33,2200,21,,,HK_2014_T105,,2026-04-26T06:28:37Z
2016032302,2016-03-23,2,HV,5,PERCY JACKSON (N188),,,B,,,,32,2200,35,,,HK_2011_N188,,2026-04-26T06:28:37Z
2016032302,2016-03-23,2,HV,6,COOL PAL (S035),,,B,,,,31,2200,46,,,HK_2013_S035,,2026-04-26T06:28:37Z
2016032302,2016-03-23,2,HV,7,LOYAL CRAFTSMAN (S354),,,,,,,31,2200,21,,,HK_2013_S354,,2026-04-26T06:28:37Z
2016032302,2016-03-23,2,HV,8,SWEET BEAN (S205),,,B-,,,,30,2200,21,,,HK_2013_S205,,2026-04-26T06:28:37Z
2016032302,2016-03-23,2,HV,9,STRIKE EAGLE (S448),,,B,,,,24,2200,21,,,HK_2013_S448,,2026-04-26T06:28:37Z
2016032303,2016-03-23,3,HV,1,STEP HIGH (N047),,,P,,,,60,1650,24,,,HK_2011_N047,,2026-04-26T06:28:37Z
2016032303,2016-03-23,3,HV,10,ACE KING (T331),,,,,,,45,1650,31,,,HK_2014_T331,,2026-04-26T06:28:37Z
2016032303,2016-03-23,3,HV,11,RACINGFORPLEASURE (T231),,,H,,,,45,1650,21,,,HK_2014_T231,,2026-04-26T06:28:37Z
2016032303,2016-03-23,3,HV,12,LAUGHING LORD (T071),,,TT2,TT2,,,43,1650,31,,,HK_2014_T071,,2026-04-26T06:28:37Z
2016032303,2016-03-23,3,HV,2,HAPPY JOURNEY (S299),,,V/TT,TT,,,57,1650,10,,,HK_2013_S299,,2026-04-26T06:28:37Z
2016032303,2016-03-23,3,HV,3,HANG'S DECISION (T262),,,CP/H,,,,56,1650,21,,,HK_2014_T262,,2026-04-26T06:28:37Z
2016032303,2016-03-23,3,HV,4,HAPPY MOMENTS (S192),,,B/TT,TT,,,56,1650,21,,,HK_2013_S192,,2026-04-26T06:28:37Z
2016032303,2016-03-23,3,HV,5,PEARL WARM WARM (T183),,,,,,,55,1650,28,,,HK_2014_T183,,2026-04-26T06:28:37Z
2016032303,2016-03-23,3,HV,6,PACKING GO GO (T110),,,H-/SR,,,,53,1650,14,,,HK_2014_T110,,2026-04-26T06:28:37Z
2016032303,2016-03-23,3,HV,7,THE SYLPH (T055),,,,,,,53,1650,28,,,HK_2014_T055,,2026-04-26T06:28:37Z
2016032303,2016-03-23,3,HV,8,BEST JADE TRIUMPH (P070),,,CP/H,,,,49,1650,21,,,HK_2012_P070,,2026-04-26T06:28:37Z
2016032303,2016-03-23,3,HV,9,NEWSWIRE FREE (S407),,,H-/B,,,,48,1650,24,,,HK_2013_S407,,2026-04-26T06:28:37Z
2016032304,2016-03-23,4,HV,1,SMART DECLARATION (S436),,,SR/TT,TT,,,79,1000,14,,,HK_2013_S436,,2026-04-26T06:28:37Z
2016032304,2016-03-23,4,HV,10,CALL ME ACHIEVER (N134),,,B,,,,63,1000,35,,,HK_2011_N134,,2026-04-26T06:28:37Z
2016032304,2016-03-23,4,HV,11,FANTASTICO (P178),,,B-,,,,61,1000,21,,,HK_2012_P178,,2026-04-26T06:28:37Z
2016032304,2016-03-23,4,HV,12,POWER DRAGON (V129),,,,,,,60,1000,10,,,HK_2015_V129,,2026-04-26T06:28:37Z
2016032304,2016-03-23,4,HV,2,BRILLIANT PROPOSAL (N392),,,B,,,,72,1000,14,,,HK_2011_N392,,2026-04-26T06:28:37Z
2016032304,2016-03-23,4,HV,3,GREAT SKY (N426),,,B/TT,TT,,,71,1000,192,,,HK_2011_N426,,2026-04-26T06:28:37Z
2016032304,2016-03-23,4,HV,4,RACING MATE (S216),,,CP1/TT,TT,,,69,1000,21,,,HK_2013_S216,,2026-04-26T06:28:37Z
2016032304,2016-03-23,4,HV,5,FLYING FORCE (V014),,,H/XB1/TT,TT,,,66,1000,17,,,HK_2015_V014,,2026-04-26T06:28:37Z
2016032304,2016-03-23,4,HV,6,HAPPY GAINS (V252),,,,,,,66,1000,,,,HK_2015_V252,,2026-04-26T06:28:37Z
2016032304,2016-03-23,4,HV,7,TOP BONUS (T132),,,,,,,66,1000,14,,,HK_2014_T132,,2026-04-26T06:28:37Z
2016032304,2016-03-23,4,HV,8,NO MONEY NO TALK (S404),,,B/XB,,,,65,1000,35,,,HK_2013_S404,,2026-04-26T06:28:37Z
2016032304,2016-03-23,4,HV,9,FIVE STARS AGENT (V001),,,H,,,,64,1000,24,,,HK_2015_V001,,2026-04-26T06:28:37Z
2016032305,2016-03-23,5,HV,1,KIROV (S277),,,TT,TT,,,60,1200,24,,,HK_2013_S277,,2026-04-26T06:28:37Z
2016032305,2016-03-23,5,HV,10,MASTER VIKING (S385),,,V/TT,TT,,,48,1200,28,,,HK_2013_S385,,2026-04-26T06:28:37Z
2016032305,2016-03-23,5,HV,11,STORM KID (S338),,,,,,,48,1200,14,,,HK_2013_S338,,2026-04-26T06:28:37Z
2016032305,2016-03-23,5,HV,12,DRAGON HARMONY (T283),,,P-/B2/H2/TT,TT,,,42,1200,38,,,HK_2014_T283,,2026-04-26T06:28:37Z
2016032305,2016-03-23,5,HV,2,WAH MAY BABY (S247),,,B/TT,TT,,,60,1200,14,,,HK_2013_S247,,2026-04-26T06:28:37Z
2016032305,2016-03-23,5,HV,3,FISH N' CHIPS (T099),,,,,,,58,1200,10,,,HK_2014_T099,,2026-04-26T06:28:37Z
2016032305,2016-03-23,5,HV,4,WISKY (T368),,,B/TT,TT,,,57,1200,21,,,HK_2014_T368,,2026-04-26T06:28:37Z
2016032305,2016-03-23,5,HV,5,REGENCY DARLING (T138),,,,,,,55,1200,171,,,HK_2014_T138,,2026-04-26T06:28:37Z
2016032305,2016-03-23,5,HV,6,VICTOR EMPEROR (S425),,,B/TT,TT,,,53,1200,21,,,HK_2013_S425,,2026-04-26T06:28:37Z
2016032305,2016-03-23,5,HV,7,NAMJONG INVINCIBLE (V154),,,,,,,52,1200,,,,HK_2015_V154,,2026-04-26T06:28:37Z
2016032305,2016-03-23,5,HV,8,SPARKLING TALENT (T346),,,TT,TT,,,50,1200,42,YES,,HK_2014_T346,,2026-04-26T06:28:37Z
2016032305,2016-03-23,5,HV,9,FINE ROCK (S317),,,B-,,,,49,1200,7,,,HK_2013_S317,,2026-04-26T06:28:37Z
2016032306,2016-03-23,6,HV,1,AMAZINGLY (N384),,,B,,,,77,1650,28,,,HK_2011_N384,,2026-04-26T06:28:37Z
2016032306,2016-03-23,6,HV,10,WICKED WINDICATOR (V075),,,,,,,64,1650,10,,,HK_2015_V075,,2026-04-26T06:28:37Z
2016032306,2016-03-23,6,HV,11,ABLE DEED (V136),,,B,,,,61,1650,14,,,HK_2015_V136,,2026-04-26T06:28:37Z
2016032306,2016-03-23,6,HV,12,THANKSGIVING (M350),,,B/XB,,,,61,1650,21,,,HK_2010_M350,,2026-04-26T06:28:37Z
2016032306,2016-03-23,6,HV,2,ULTIMATE GLORY (S235),,,SR,,,,77,1650,21,,,HK_2013_S235,,2026-04-26T06:28:37Z
2016032306,2016-03-23,6,HV,3,TEN FLAMES (S447),,,V-,,,,74,1650,28,,,HK_2013_S447,,2026-04-26T06:28:37Z
2016032306,2016-03-23,6,HV,4,LANG TAI SING (S280),,,B/TT,TT,,,73,1650,17,,,HK_2013_S280,,2026-04-26T06:28:37Z
2016032306,2016-03-23,6,HV,5,GOLDEN SLEEP (T117),,,TT,TT,,,70,1650,35,,,HK_2014_T117,,2026-04-26T06:28:37Z
2016032306,2016-03-23,6,HV,6,KING OF MONGOLIA (S414),,,TT,TT,,,70,1650,21,,,HK_2013_S414,,2026-04-26T06:28:37Z
2016032306,2016-03-23,6,HV,7,YOU HAVE MY WORD (V149),,,B,,,,70,1650,21,,,HK_2015_V149,,2026-04-26T06:28:37Z
2016032306,2016-03-23,6,HV,8,GIANT STARS (T218),,,H,,,,69,1650,14,,,HK_2014_T218,,2026-04-26T06:28:37Z
2016032306,2016-03-23,6,HV,9,FORMULA WON (P183),,,B-/TT,TT,,,68,1650,28,,,HK_2012_P183,,2026-04-26T06:28:37Z
2016032307,2016-03-23,7,HV,1,BEAUTY FLAME (S117),,,,,,,124,1800,24,,,HK_2013_S117,,2026-04-26T06:28:37Z
2016032307,2016-03-23,7,HV,10,KHAYA (P289),,,E/P/TT,TT,,,100,1800,10,,,HK_2012_P289,,2026-04-26T06:28:37Z
2016032307,2016-03-23,7,HV,11,FAT CHOY HONG KONG (N253),,,B/TT,TT,,,91,1800,28,,,HK_2011_N253,,2026-04-26T06:28:37Z
2016032307,2016-03-23,7,HV,2,HELENE HAPPY STAR (T104),,,H/XB,,,,120,1800,24,,,HK_2014_T104,,2026-04-26T06:28:37Z
2016032307,2016-03-23,7,HV,3,HELENE SUPER STAR (S152),,,CP/TT,TT,,,112,1800,24,,,HK_2013_S152,,2026-04-26T06:28:37Z
2016032307,2016-03-23,7,HV,4,ROMANTIC TOUCH (S393),,,TT,TT,,,110,1800,28,,,HK_2013_S393,,2026-04-26T06:28:37Z
2016032307,2016-03-23,7,HV,5,FLAME HERO (P294),,,,,,,108,1800,24,,,HK_2012_P294,,2026-04-26T06:28:37Z
2016032307,2016-03-23,7,HV,6,GOT FLY (T048),,,SR-/CP1,,,,105,1800,77,YES,,HK_2014_T048,,2026-04-26T06:28:37Z
2016032307,2016-03-23,7,HV,7,PACKING LLAREGYB (S109),,,SR/XB/H2,,,,105,1800,17,,,HK_2013_S109,,2026-04-26T06:28:37Z
2016032307,2016-03-23,7,HV,8,TOP ACT (P435),,,V/TT,TT,,,102,1800,17,,,HK_2012_P435,,2026-04-26T06:28:37Z
2016032307,2016-03-23,7,HV,9,HORSE OF FORTUNE (T118),,,,,,,100,1800,28,,,HK_2014_T118,,2026-04-26T06:28:37Z
2016032308,2016-03-23,8,HV,1,HAPPY BAO BEI (S172),,,H/TT,TT,,,80,1200,115,,,HK_2013_S172,,2026-04-26T06:28:37Z
2016032308,2016-03-23,8,HV,10,TANGO FIRE (S081),,,B,,,,62,1200,24,,,HK_2013_S081,,2026-04-26T06:28:37Z
2016032308,2016-03-23,8,HV,11,GOOD CHOICE (P423),,,B/TT,TT,,,61,1200,10,,,HK_2012_P423,,2026-04-26T06:28:37Z
2016032308,2016-03-23,8,HV,12,EXCELLENCE (T314),,,CP-/H/B1,,,,60,1200,52,,,HK_2014_T314,,2026-04-26T06:28:37Z
2016032308,2016-03-23,8,HV,2,ALL GREAT FRIENDS (S279),,,,,,,77,1200,46,,,HK_2013_S279,,2026-04-26T06:28:37Z
2016032308,2016-03-23,8,HV,3,BOTH LUCKY (T196),,,CP,,,,70,1200,21,,,HK_2014_T196,,2026-04-26T06:28:37Z
2016032308,2016-03-23,8,HV,4,BACK IN BLACK (T358),,,TT,TT,,,69,1200,21,,,HK_2014_T358,,2026-04-26T06:28:37Z
2016032308,2016-03-23,8,HV,5,GENEROUS BOBO (S096),,,TT,TT,,,69,1200,21,,,HK_2013_S096,,2026-04-26T06:28:37Z
2016032308,2016-03-23,8,HV,6,BEAUTY MASTER (V135),,,TT,TT,,,67,1200,35,,,HK_2015_V135,,2026-04-26T06:28:37Z
2016032308,2016-03-23,8,HV,7,BREEDERS' STAR (V197),,,,,,,66,1200,21,,,HK_2015_V197,,2026-04-26T06:28:37Z
2016032308,2016-03-23,8,HV,8,ALL WIN BOY (P171),,,H/TT,TT,,,65,1200,21,,,HK_2012_P171,,2026-04-26T06:28:37Z
2016032308,2016-03-23,8,HV,9,MISSION POSSIBLE (V043),,,,,,,65,1200,35,,,HK_2015_V043,,2026-04-26T06:28:37Z
2016032801,2016-03-28,1,ST,1,RESPECT (T359),,,B-/PC1,,,,40,1200,15,,,HK_2014_T359,,2026-04-26T06:28:37Z
2016032801,2016-03-28,1,ST,10,DANEWIN TIGER (CL282),,,,,,,23,1200,47,,,HK_2009_L282,,2026-04-26T06:28:37Z
2016032801,2016-03-28,1,ST,11,EVER SHINY (S214),,,B/E,,,,18,1200,33,,,HK_2013_S214,,2026-04-26T06:28:37Z
2016032801,2016-03-28,1,ST,12,INTELLECTUAL GLIDE (S124),,,B,,,,16,1200,47,,,HK_2013_S124,,2026-04-26T06:28:37Z
2016032801,2016-03-28,1,ST,2,HIGHLAND DRAGON (N265),,,B,,,,39,1200,12,,,HK_2011_N265,,2026-04-26T06:28:37Z
2016032801,2016-03-28,1,ST,3,MIGHTY GAINS (P260),,,TT,TT,,,38,1200,57,,,HK_2012_P260,,2026-04-26T06:28:37Z
2016032801,2016-03-28,1,ST,4,MAGICAL BEAM (N208),,,B,,,,37,1200,36,,,HK_2011_N208,,2026-04-26T06:28:37Z
2016032801,2016-03-28,1,ST,5,SUPER KING STAR (S302),,,CP-/TT-,TT-,,,36,1200,113,YES,,HK_2013_S302,,2026-04-26T06:28:37Z
2016032801,2016-03-28,1,ST,6,NOVEL START (M255),,,B,,,,32,1200,22,,,HK_2010_M255,,2026-04-26T06:28:37Z
2016032801,2016-03-28,1,ST,7,HURRY HURRY UP (N218),,,B2/TT,TT,,,31,1200,33,,,HK_2011_N218,,2026-04-26T06:28:37Z
2016032801,2016-03-28,1,ST,8,EASY AHEAD (CK212),,,P-/B2,,,,25,1200,19,,,HK_2008_K212,,2026-04-26T06:28:37Z
2016032801,2016-03-28,1,ST,9,ORIENTAL FANTASIA (P269),,,H-/SR-/P2/TT,TT,,,24,1200,33,,,HK_2012_P269,,2026-04-26T06:28:37Z
2016032802,2016-03-28,2,ST,1,MOTIF (T065),,,TT,TT,,,59,1400,29,,,HK_2014_T065,,2026-04-26T06:28:37Z
2016032802,2016-03-28,2,ST,10,HASTILY FEET (T259),,,CP1/TT,TT,,,51,1400,57,,,HK_2014_T259,,2026-04-26T06:28:37Z
2016032802,2016-03-28,2,ST,11,INVENTOR (T379),,,B/TT,TT,,,51,1400,22,,,HK_2014_T379,,2026-04-26T06:28:37Z
2016032802,2016-03-28,2,ST,12,SHOW MISSION (T436),,,B,,,,50,1400,26,,,HK_2014_T436,,2026-04-26T06:28:37Z
2016032802,2016-03-28,2,ST,13,STARRY STARLIES (T429),,,,,,,44,1400,22,,,HK_2014_T429,,2026-04-26T06:28:37Z
2016032802,2016-03-28,2,ST,14,ELITE PRIDE (S325),,,CP1,,,,41,1400,19,,,HK_2013_S325,,2026-04-26T06:28:37Z
2016032802,2016-03-28,2,ST,2,TEAM SWEET (V089),,,H/XB1,,,,58,1400,22,,,HK_2015_V089,,2026-04-26T06:28:37Z
2016032802,2016-03-28,2,ST,3,RAINBOW GOLD (T237),,,CP/TT,TT,,,54,1400,22,,,HK_2014_T237,,2026-04-26T06:28:37Z
2016032802,2016-03-28,2,ST,4,WINNER ST PAUL'S (T027),,,SR,,,,54,1400,36,,,HK_2014_T027,,2026-04-26T06:28:37Z
2016032802,2016-03-28,2,ST,5,PENNY LANE (P021),,,B/TT,TT,,,53,1400,47,,,HK_2012_P021,,2026-04-26T06:28:37Z
2016032802,2016-03-28,2,ST,6,SILVER GATSBY (T161),,,B/TT,TT,,,53,1400,22,,,HK_2014_T161,,2026-04-26T06:28:37Z
2016032802,2016-03-28,2,ST,7,SUGAR CITY (P228),,,XB,,,,53,1400,36,,,HK_2012_P228,,2026-04-26T06:28:37Z
2016032802,2016-03-28,2,ST,8,VOLITATION (V223),,,,,,,52,1400,19,,,HK_2015_V223,,2026-04-26T06:28:37Z
