race_id,Date,race_number,Racecourse,Horse No.,Horse,Out of the Handicap,WFA,Gear,Tongue Tie,Bit Change From,Bit Change To,Rtg.,Dist,Days since Last Run,New Trainer,Date returned from Conghua,horse_id,source_url,scrape_ts
2010012008,2010-01-20,8,HV,2,SUNNY GOLF (CH138),,,XB/TT,TT,,,104,1200,28,,,HK_2006_H138,,2026-04-26T06:21:10Z
2010012008,2010-01-20,8,HV,3,MY HOME TOWN (CH331),,,TT1,TT1,,,97,1200,116,YES,,HK_2006_H331,,2026-04-26T06:21:10Z
2010012008,2010-01-20,8,HV,4,VITAL FLYER (CK373),,,TT1,TT1,,,96,1200,28,,,HK_2008_K373,,2026-04-26T06:21:10Z
2010012008,2010-01-20,8,HV,5,DOUBLE LUCK (CH239),,,,,,,95,1200,59,,,HK_2006_H239,,2026-04-26T06:21:10Z
2010012008,2010-01-20,8,HV,6,PERFECT STYLE (CJ329),,,P-,,,,93,1200,10,,,HK_2007_J329,,2026-04-26T06:21:10Z
2010012008,2010-01-20,8,HV,7,NORMAN INVADER (CJ231),,,B/TT,TT,,,92,1200,28,,,HK_2007_J231,,2026-04-26T06:21:10Z
2010012008,2010-01-20,8,HV,8,TIGER PRAWN (CG279),,,TT,TT,,,91,1200,28,,,HK_2005_G279,,2026-04-26T06:21:10Z
2010012008,2010-01-20,8,HV,9,ISLAND SUPER (CH297),,,TT,TT,,,87,1200,28,,,HK_2006_H297,,2026-04-26T06:21:10Z
2010012401,2010-01-24,1,ST,1,SPEED RACER (CK207),,,,,,,39,1600,36,,,HK_2008_K207,,2026-04-26T06:21:10Z
2010012401,2010-01-24,1,ST,10,SOUND OF SILENCE (CD136),,,B,,,,28,1600,49,,,HK_2003_D136,,2026-04-26T06:21:10Z
2010012401,2010-01-24,1,ST,11,EAST RIDER (CK283),,,TT,TT,,,27,1600,23,,,HK_2008_K283,,2026-04-26T06:21:10Z
2010012401,2010-01-24,1,ST,12,PURE ALPHA (CH008),,,,,,,22,1600,67,,,HK_2006_H008,,2026-04-26T06:21:10Z
2010012401,2010-01-24,1,ST,13,FASTER FASTER (CG010),,,CP,,,,21,1600,32,,,HK_2005_G010,,2026-04-26T06:21:10Z
2010012401,2010-01-24,1,ST,14,NOBLE TWINS (CH257),,,B,,,,17,1600,14,,,HK_2006_H257,,2026-04-26T06:21:10Z
2010012401,2010-01-24,1,ST,2,PERPETUAL DELIGHT (CK200),,,CP/TT,TT,,,38,1600,11,,,HK_2008_K200,,2026-04-26T06:21:10Z
2010012401,2010-01-24,1,ST,3,LUCKY MONEY STAR (CH273),,,,,,,37,1600,14,,,HK_2006_H273,,2026-04-26T06:21:10Z
2010012401,2010-01-24,1,ST,4,MASTER TOWER (CK012),,,,,,,37,1600,23,,,HK_2008_K012,,2026-04-26T06:21:10Z
2010012401,2010-01-24,1,ST,5,AMERICAN GLORY (CK209),,,B/TT,TT,,,35,1600,23,,,HK_2008_K209,,2026-04-26T06:21:10Z
2010012401,2010-01-24,1,ST,6,EXCELLENT ELITE (CJ316),,,H-/B1/XB1/TT-,TT-,,,35,1600,36,,,HK_2007_J316,,2026-04-26T06:21:10Z
2010012401,2010-01-24,1,ST,7,KIMBERLEY (CJ295),,,XB,,,,33,1600,46,,,HK_2007_J295,,2026-04-26T06:21:10Z
2010012401,2010-01-24,1,ST,8,CHEERFUL HAPPINESS (CE220),,,B,,,,31,1600,14,,,HK_2004_E220,,2026-04-26T06:21:10Z
2010012401,2010-01-24,1,ST,9,FANTASTIC TIME (CH220),,,CP/TT,TT,,,31,1600,36,,,HK_2006_H220,,2026-04-26T06:21:10Z
2010012402,2010-01-24,2,ST,1,ELITE FORTUNE (CJ212),,,,,,,56,1200,23,,,HK_2007_J212,,2026-04-26T06:21:10Z
2010012402,2010-01-24,2,ST,10,THE KID (CK080),,,V/TT,TT,,,46,1200,28,,,HK_2008_K080,,2026-04-26T06:21:10Z
2010012402,2010-01-24,2,ST,11,CRISTAL MAGNUM (CK334),,,B/TT,TT,,,45,1200,28,,,HK_2008_K334,,2026-04-26T06:21:10Z
2010012402,2010-01-24,2,ST,12,THINK BIG (CK295),,,SR/H/TT,TT,,,45,1200,36,,,HK_2008_K295,,2026-04-26T06:21:10Z
2010012402,2010-01-24,2,ST,13,WONDERFUL DOLPHIN (CJ274),,,,,,,42,1200,14,,,HK_2007_J274,,2026-04-26T06:21:10Z
2010012402,2010-01-24,2,ST,14,SOLITAIRE (CK167),,,B/TT,TT,,,41,1200,11,,,HK_2008_K167,,2026-04-26T06:21:10Z
2010012402,2010-01-24,2,ST,2,WIN-A-LOT (CJ124),,,,,,,55,1200,18,,,HK_2007_J124,,2026-04-26T06:21:10Z
2010012402,2010-01-24,2,ST,3,FASCINATING SMILE (CK335),,,,,,,52,1200,36,,,HK_2008_K335,,2026-04-26T06:21:10Z
2010012402,2010-01-24,2,ST,4,GOOD JOB (CL113),,,,,,,52,1200,28,,,HK_2009_L113,,2026-04-26T06:21:10Z
2010012402,2010-01-24,2,ST,5,HOT ASSET (CL060),,,TT1,TT1,,,52,1200,,,,HK_2009_L060,,2026-04-26T06:21:10Z
2010012402,2010-01-24,2,ST,6,SOUNDS EXCELLENT (CK259),,,,,,,52,1200,,,,HK_2008_K259,,2026-04-26T06:21:10Z
2010012402,2010-01-24,2,ST,7,COOL CAT (CH330),,,B,,,,50,1200,32,,,HK_2006_H330,,2026-04-26T06:21:10Z
2010012402,2010-01-24,2,ST,8,PAPAS (CK274),,,V,,,,50,1200,46,,,HK_2008_K274,,2026-04-26T06:21:10Z
2010012402,2010-01-24,2,ST,9,STAR LEGEND (CJ233),,,H,,,,46,1200,70,,,HK_2007_J233,,2026-04-26T06:21:10Z
2010012403,2010-01-24,3,ST,1,FLY HIGH (CH126),,,V,,,,60,1000,18,,,HK_2006_H126,,2026-04-26T06:21:10Z
2010012403,2010-01-24,3,ST,10,MARENGO (CK343),,,,,,,52,1000,,,,HK_2008_K343,,2026-04-26T06:21:10Z
2010012403,2010-01-24,3,ST,11,OVER THE MOON (CL090),,,,,,,52,1000,,,,HK_2009_L090,,2026-04-26T06:21:10Z
2010012403,2010-01-24,3,ST,12,SUPREME TAIJI (CL065),,,,,,,52,1000,36,,,HK_2009_L065,,2026-04-26T06:21:10Z
2010012403,2010-01-24,3,ST,13,MIGHTY FEELING (CL025),,,TT,TT,,,48,1000,18,,,HK_2009_L025,,2026-04-26T06:21:10Z
2010012403,2010-01-24,3,ST,14,TATTENHALL DELIGHT (CG068),,,B,,,,41,1000,18,,,HK_2005_G068,,2026-04-26T06:21:10Z
2010012403,2010-01-24,3,ST,2,WIND DAMPER (CK320),,,,,,,58,1000,36,,,HK_2008_K320,,2026-04-26T06:21:10Z
2010012403,2010-01-24,3,ST,3,CALIFORNIA OFFICER (CL193),,,TT1,TT1,,,57,1000,,,,HK_2009_L193,,2026-04-26T06:21:10Z
2010012403,2010-01-24,3,ST,4,HOT PEPPER (CJ236),,,B,,,,56,1000,260,,,HK_2007_J236,,2026-04-26T06:21:10Z
2010012403,2010-01-24,3,ST,5,KARBRIDGE (CK251),,,B/TT1,TT1,,,55,1000,95,,,HK_2008_K251,,2026-04-26T06:21:10Z
2010012403,2010-01-24,3,ST,6,WIN WIN (CK193),,,,,,,53,1000,18,,,HK_2008_K193,,2026-04-26T06:21:10Z
2010012403,2010-01-24,3,ST,7,APEX (CL017),,,,,,,52,1000,,,,HK_2009_L017,,2026-04-26T06:21:10Z
2010012403,2010-01-24,3,ST,8,CHEVALIER KING (CK289),,,XB,,,,52,1000,14,,,HK_2008_K289,,2026-04-26T06:21:10Z
2010012403,2010-01-24,3,ST,9,ELECTRONIC DRAGON (CJ318),,,TT1,TT1,,,52,1000,,,,HK_2007_J318,,2026-04-26T06:21:10Z
2010012404,2010-01-24,4,ST,1,AMAZING VENTURE (CJ039),,,,,,,59,1400,23,,,HK_2007_J039,,2026-04-26T06:21:10Z
2010012404,2010-01-24,4,ST,10,PUBLIC FIGURE (CK322),,,B,,,,46,1400,23,,,HK_2008_K322,,2026-04-26T06:21:10Z
2010012404,2010-01-24,4,ST,11,DASH (CG236),,,B,,,,43,1400,14,,,HK_2005_G236,,2026-04-26T06:21:10Z
2010012404,2010-01-24,4,ST,12,PLOT RATIO (CK044),,,CP,,,,43,1400,8,,,HK_2008_K044,,2026-04-26T06:21:10Z
2010012404,2010-01-24,4,ST,13,CLASSA SUPREME (CG261),,,TT,TT,,,41,1400,11,,,HK_2005_G261,,2026-04-26T06:21:10Z
2010012404,2010-01-24,4,ST,14,DIVINE KID (CK157),,,B,,,,40,1400,23,,,HK_2008_K157,,2026-04-26T06:21:10Z
2010012404,2010-01-24,4,ST,2,SUPER GENTLEMAN (CK365),,,SR,,,,58,1400,36,,,HK_2008_K365,,2026-04-26T06:21:10Z
2010012404,2010-01-24,4,ST,3,GOLD RUSH (CL026),,,B,,,,53,1400,23,,,HK_2009_L026,,2026-04-26T06:21:10Z
2010012404,2010-01-24,4,ST,4,MISTER HORSE (CL035),,,,,,,52,1400,28,,,HK_2009_L035,,2026-04-26T06:21:10Z
2010012404,2010-01-24,4,ST,5,TRAVEL KING (CK240),,,TT,TT,,,51,1400,225,,,HK_2008_K240,,2026-04-26T06:21:10Z
2010012404,2010-01-24,4,ST,6,NOBLE DE BEST (CJ160),,,B/TT,TT,,,50,1400,23,,,HK_2007_J160,,2026-04-26T06:21:10Z
2010012404,2010-01-24,4,ST,7,GALLOPY (CK333),,,B,,,,48,1400,28,,,HK_2008_K333,,2026-04-26T06:21:10Z
2010012404,2010-01-24,4,ST,8,MARK UP (CK247),,,,,,,48,1400,8,,,HK_2008_K247,,2026-04-26T06:21:10Z
2010012404,2010-01-24,4,ST,9,MARS EXPRESS (CK329),,,TT1,TT1,,,47,1400,23,,,HK_2008_K329,,2026-04-26T06:21:10Z
2010012405,2010-01-24,5,ST,1,NATIONAL TREASURE (CK362),,,,,,,59,1600,14,,,HK_2008_K362,,2026-04-26T06:21:10Z
2010012405,2010-01-24,5,ST,10,QUANTUM EXPRESS (CK166),,,H/TT,TT,,,48,1600,14,,,HK_2008_K166,,2026-04-26T06:21:10Z
2010012405,2010-01-24,5,ST,11,HOW WONDERFUL (CK397),,,B/H,,,,47,1600,23,,,HK_2008_K397,,2026-04-26T06:21:10Z
2010012405,2010-01-24,5,ST,12,SOLAR WONDER (CL034),,,B,,,,47,1600,14,,,HK_2009_L034,,2026-04-26T06:21:10Z
2010012405,2010-01-24,5,ST,13,HO WONGCHOY (CK275),,,B,,,,43,1600,28,,,HK_2008_K275,,2026-04-26T06:21:10Z
2010012405,2010-01-24,5,ST,14,SABINA (CK169),,,H,,,,40,1600,14,,,HK_2008_K169,,2026-04-26T06:21:10Z
2010012405,2010-01-24,5,ST,2,MEGA BULLET (CH192),,,,,,,58,1600,11,,,HK_2006_H192,,2026-04-26T06:21:10Z
2010012405,2010-01-24,5,ST,3,WO AI NINN (CK223),,,B1/H1,,,,57,1600,,,,HK_2008_K223,,2026-04-26T06:21:10Z
2010012405,2010-01-24,5,ST,4,SPLENDID CHAMPION (CL041),,,TT,TT,,,55,1600,23,,,HK_2009_L041,,2026-04-26T06:21:10Z
2010012405,2010-01-24,5,ST,5,ANIMATION (CJ035),,,B/XB/TT,TT,,,54,1600,28,,,HK_2007_J035,,2026-04-26T06:21:10Z
2010012405,2010-01-24,5,ST,6,CHEEKY LAD (CG198),,,B,,,,54,1600,23,,,HK_2005_G198,,2026-04-26T06:21:10Z
2010012405,2010-01-24,5,ST,7,WONDERFUL GAINS (CK050),,,,,,,53,1600,49,,,HK_2008_K050,,2026-04-26T06:21:10Z
2010012405,2010-01-24,5,ST,8,LUFENG FORTUNE (CJ140),,,H1/TT,TT,,,50,1600,56,,,HK_2007_J140,,2026-04-26T06:21:10Z
2010012405,2010-01-24,5,ST,9,TREMENDOUS PLUS (CG275),,,B,,,,50,1600,18,,,HK_2005_G275,,2026-04-26T06:21:10Z
2010012406,2010-01-24,6,ST,1,UPGRADING (CK367),,,B,,,,76,1200,14,,,HK_2008_K367,,2026-04-26T06:21:10Z
2010012406,2010-01-24,6,ST,10,SAMMY'S FALCON (CK383),,,CP/TT,TT,,,66,1200,39,,,HK_2008_K383,,2026-04-26T06:21:10Z
2010012406,2010-01-24,6,ST,11,SUPREME TYCOON (CL106),,,H,,,,66,1200,14,,,HK_2009_L106,,2026-04-26T06:21:10Z
2010012406,2010-01-24,6,ST,12,TOPPING LIGHT (CL040),,,,,,,66,1200,42,,,HK_2009_L040,,2026-04-26T06:21:10Z
2010012406,2010-01-24,6,ST,13,LEADING CITY (CK298),,,,,,,64,1200,42,,,HK_2008_K298,,2026-04-26T06:21:10Z
2010012406,2010-01-24,6,ST,14,MY TIME (CJ310),,,,,,,62,1200,23,,,HK_2007_J310,,2026-04-26T06:21:10Z
2010012406,2010-01-24,6,ST,2,ROYAL DOCTOR (CL051),,,,,,,75,1200,23,,,HK_2009_L051,,2026-04-26T06:21:10Z
2010012406,2010-01-24,6,ST,3,HUSSLER (CJ323),,,B,,,,73,1200,14,,,HK_2007_J323,,2026-04-26T06:21:10Z
2010012406,2010-01-24,6,ST,4,BEJEWELED (CH289),,,B1,,,,72,1200,23,,,HK_2006_H289,,2026-04-26T06:21:10Z
2010012406,2010-01-24,6,ST,5,OPEN SESAME (CL091),,,XB1/H,,,,72,1200,23,,,HK_2009_L091,,2026-04-26T06:21:10Z
2010012406,2010-01-24,6,ST,6,TOP NEWS (CK196),,,,,,,71,1200,28,,,HK_2008_K196,,2026-04-26T06:21:10Z
2010012406,2010-01-24,6,ST,7,CARISSIMA (CL112),,,TT,TT,,,70,1200,23,,,HK_2009_L112,,2026-04-26T06:21:10Z
2010012406,2010-01-24,6,ST,8,MAKE IT (CL139),,,,,,,67,1200,,,,HK_2009_L139,,2026-04-26T06:21:10Z
2010012406,2010-01-24,6,ST,9,DANESOUTH (CL001),,,B1/SR1,,,,66,1200,23,,,HK_2009_L001,,2026-04-26T06:21:10Z
2010012407,2010-01-24,7,ST,1,SUNNY KING (CH105),,,H,,,,114,1400,23,,,HK_2006_H105,,2026-04-26T06:21:10Z
2010012407,2010-01-24,7,ST,10,HORACE'S CHOICE (CH169),,,B/H/TT,TT,,,96,1400,23,,,HK_2006_H169,,2026-04-26T06:21:10Z
2010012407,2010-01-24,7,ST,2,EXPRESS WIN (CJ042),,,TT,TT,,,112,1400,42,,,HK_2007_J042,,2026-04-26T06:21:10Z
2010012407,2010-01-24,7,ST,3,SPECIAL DAYS (CH236),,,,,,,112,1400,23,,,HK_2006_H236,,2026-04-26T06:21:10Z
2010012407,2010-01-24,7,ST,4,FLEET COMMAND (CK077),,,B,,,,106,1400,23,,,HK_2008_K077,,2026-04-26T06:21:10Z
2010012407,2010-01-24,7,ST,5,IRON FIST (CH143),,,TT,TT,,,103,1400,70,,,HK_2006_H143,,2026-04-26T06:21:10Z
2010012407,2010-01-24,7,ST,6,DREAM TEAM (CK076),,,TT,TT,,,101,1400,23,,,HK_2008_K076,,2026-04-26T06:21:10Z
2010012407,2010-01-24,7,ST,7,IRIAN (CL187),,,,,,,99,1400,,,,HK_2009_L187,,2026-04-26T06:21:10Z
2010012407,2010-01-24,7,ST,8,PRESTO (CJ048),,,,,,,99,1400,14,,,HK_2007_J048,,2026-04-26T06:21:10Z
2010012407,2010-01-24,7,ST,9,DEPOSER (CL092),,,TT-,TT-,,,96,1400,14,,,HK_2009_L092,,2026-04-26T06:21:10Z
2010012408,2010-01-24,8,ST,1,BEAUTY FLASH (CK314),,,TT,TT,,,116,1600,42,,,HK_2008_K314,,2026-04-26T06:21:10Z
2010012408,2010-01-24,8,ST,10,CHEERFUL DELIGHTS (CL184),,,B,,,,92,1600,8,,,HK_2009_L184,,2026-04-26T06:21:10Z
2010012408,2010-01-24,8,ST,11,ALGARVE (CK239),,,,,,,89,1600,42,,,HK_2008_K239,,2026-04-26T06:21:10Z
2010012408,2010-01-24,8,ST,12,AMIGO (CK358),,,,,,,89,1600,36,,,HK_2008_K358,,2026-04-26T06:21:10Z
2010012408,2010-01-24,8,ST,13,CERISE CHERRY (CL141),,,CP-/SR1,,,,88,1600,14,,,HK_2009_L141,,2026-04-26T06:21:10Z
2010012408,2010-01-24,8,ST,14,MOONWALK (CL083),,,,,,,88,1600,8,,,HK_2009_L083,,2026-04-26T06:21:10Z
2010012408,2010-01-24,8,ST,2,TUSCAN SPIRIT (CK055),,,,,,,112,1600,23,,,HK_2008_K055,,2026-04-26T06:21:10Z
2010012408,2010-01-24,8,ST,3,WHITE JADE (CK131),,,CP/XB/H,,,,103,1600,23,,,HK_2008_K131,,2026-04-26T06:21:10Z
2010012408,2010-01-24,8,ST,4,SUPER PISTACHIO (CL099),,,TT,TT,,,97,1600,36,,,HK_2009_L099,,2026-04-26T06:21:10Z
2010012408,2010-01-24,8,ST,5,CHATER WAY (CL093),,,B1,,,,95,1600,42,,,HK_2009_L093,,2026-04-26T06:21:10Z
2010012408,2010-01-24,8,ST,6,ABLE SPEED (CK210),,,B-/TT,TT,,,94,1600,42,,,HK_2008_K210,,2026-04-26T06:21:10Z
2010012408,2010-01-24,8,ST,7,BEAUTY LEGEND (CL143),,,,,,,94,1600,23,,,HK_2009_L143,,2026-04-26T06:21:10Z
2010012408,2010-01-24,8,ST,8,STRAIGHT FORWARD (CL100),,,TT,TT,,,93,1600,28,,,HK_2009_L100,,2026-04-26T06:21:10Z
2010012408,2010-01-24,8,ST,9,APPRECIATION (CK161),,,V/TT,TT,,,92,1600,28,,,HK_2008_K161,,2026-04-26T06:21:10Z
2010012409,2010-01-24,9,ST,1,CHINA LUJIA (CJ088),,,XB/B2,,,,73,1400,36,,,HK_2007_J088,,2026-04-26T06:21:10Z
2010012409,2010-01-24,9,ST,10,GOOD PARTNER (CE221),,,TT,TT,,,67,1400,11,,,HK_2004_E221,,2026-04-26T06:21:10Z
2010012409,2010-01-24,9,ST,11,AASHIQ (CK175),,,,,,,66,1400,99,,,HK_2008_K175,,2026-04-26T06:21:10Z
2010012409,2010-01-24,9,ST,12,ETERNAL BEAUTY (CL012),,,TT1,TT1,,,66,1400,,,,HK_2009_L012,,2026-04-26T06:21:10Z
2010012409,2010-01-24,9,ST,13,LEGEND EXPRESS (CK224),,,B,,,,64,1400,23,,,HK_2008_K224,,2026-04-26T06:21:10Z
2010012409,2010-01-24,9,ST,14,BEST POWER (CG006),,,TT,TT,,,63,1400,28,,,HK_2005_G006,,2026-04-26T06:21:10Z
2010012409,2010-01-24,9,ST,2,EASTERN EMPIRE (CL172),,,TT1,TT1,,,73,1400,,,,HK_2009_L172,,2026-04-26T06:21:10Z
2010012409,2010-01-24,9,ST,3,VAUGIRARD (CK347),,,B,,,,73,1400,18,,,HK_2008_K347,,2026-04-26T06:21:10Z
2010012409,2010-01-24,9,ST,4,STILTON (CG173),,,B/TT1,TT1,,,72,1400,60,YES,,HK_2005_G173,,2026-04-26T06:21:10Z
2010012409,2010-01-24,9,ST,5,AMBITIOUS OWNER (CJ106),,,B/XB/TT,TT,,,65,1400,28,,,HK_2007_J106,,2026-04-26T06:21:10Z
2010012409,2010-01-24,9,ST,6,MASTER DRAGON (CL137),,,H1,,,,69,1400,,,,HK_2009_L137,,2026-04-26T06:21:10Z
2010012409,2010-01-24,9,ST,7,ROMA THUNDER (CL109),,,B1/TT,TT,,,69,1400,23,,,HK_2009_L109,,2026-04-26T06:21:10Z
2010012409,2010-01-24,9,ST,8,ROYAL KNIGHT (CL094),,,TT,TT,,,69,1400,14,,,HK_2009_L094,,2026-04-26T06:21:10Z
2010012409,2010-01-24,9,ST,9,MASTER ELITE (CJ210),,,XB-/B,,,,68,1400,277,,,HK_2007_J210,,2026-04-26T06:21:10Z
2010012410,2010-01-24,10,ST,1,BULLISH GOLD (CJ291),,,B/TT,TT,,,94,1400,23,,,HK_2007_J291,,2026-04-26T06:21:10Z
2010012410,2010-01-24,10,ST,10,BOUNCER (CJ074),,,TT,TT,,,81,1400,23,,,HK_2007_J074,,2026-04-26T06:21:10Z
2010012410,2010-01-24,10,ST,11,GLENEALY ELITE (CJ034),,,B/XB,,,,81,1400,32,,,HK_2007_J034,,2026-04-26T06:21:10Z
2010012410,2010-01-24,10,ST,12,MAELSTROM (CK370),,,,,,,81,1400,23,,,HK_2008_K370,,2026-04-26T06:21:10Z
2010012410,2010-01-24,10,ST,13,MASTER KEY (CK387),,,TT1,TT1,,,81,1400,14,,,HK_2008_K387,,2026-04-26T06:21:10Z
2010012410,2010-01-24,10,ST,14,ONE WEE ACORN (CK143),,,,,,,80,1400,14,,,HK_2008_K143,,2026-04-26T06:21:10Z
2010012410,2010-01-24,10,ST,2,FIRM OFFER (CE008),,,SR/TT,TT,,,90,1400,23,,,HK_2004_E008,,2026-04-26T06:21:10Z
2010012410,2010-01-24,10,ST,3,FOREVER ELATION (CK215),,,B,,,,88,1400,36,,,HK_2008_K215,,2026-04-26T06:21:10Z
2010012410,2010-01-24,10,ST,4,ROYAL PANACHE (CL132),,,H1/TT1,TT1,,,88,1400,,,,HK_2009_L132,,2026-04-26T06:21:10Z
2010012410,2010-01-24,10,ST,5,BUTTERFIELD (CG178),,,B,,,,87,1400,42,,,HK_2005_G178,,2026-04-26T06:21:10Z
2010012410,2010-01-24,10,ST,6,BIG PROFIT (CJ169),,,B,,,,85,1400,14,,,HK_2007_J169,,2026-04-26T06:21:10Z
2010012410,2010-01-24,10,ST,7,COIN A LEGEND (CL073),,,,,,,85,1400,,,,HK_2009_L073,,2026-04-26T06:21:10Z
2010012410,2010-01-24,10,ST,8,DANZULU (CJ069),,,B,,,,84,1400,42,,,HK_2007_J069,,2026-04-26T06:21:10Z
2010012410,2010-01-24,10,ST,9,BRAVE KID (CK391),,,,,,,83,1400,14,,,HK_2008_K391,,2026-04-26T06:21:10Z
2010012701,2010-01-27,1,HV,1,SUGAR ON TOP (CG274),,,B,,,,39,1650,21,,,HK_2005_G274,,2026-04-26T06:21:10Z
2010012701,2010-01-27,1,HV,10,FORTUNE GALLOP (CH191),,,B,,,,25,1650,26,,,HK_2006_H191,,2026-04-26T06:21:10Z
2010012701,2010-01-27,1,HV,11,SAMMY'S FORTUNE (CH204),,,TT,TT,,,23,1650,35,,,HK_2006_H204,,2026-04-26T06:21:10Z
2010012701,2010-01-27,1,HV,12,RISING WIN (CC089),,,SR-/CP2,,,,14,1650,81,,,HK_2002_C089,,2026-04-26T06:21:10Z
2010012701,2010-01-27,1,HV,2,DECAGONAL (CH244),,,B/TT,TT,,,38,1650,42,,,HK_2006_H244,,2026-04-26T06:21:10Z
2010012701,2010-01-27,1,HV,3,DRAGON BOY (CJ204),,,B,,,,38,1650,49,,,HK_2007_J204,,2026-04-26T06:21:10Z
2010012701,2010-01-27,1,HV,4,ARITZIA (CK108),,,B-/P2/H1,,,,34,1650,21,,,HK_2008_K108,,2026-04-26T06:21:10Z
2010012701,2010-01-27,1,HV,5,JOYFUL YEARS (CG143),,,B,,,,33,1650,35,,,HK_2005_G143,,2026-04-26T06:21:10Z
2010012701,2010-01-27,1,HV,6,TELECOM LUCKY STAR (CK025),,,TT,TT,,,33,1650,59,,,HK_2008_K025,,2026-04-26T06:21:10Z
2010012701,2010-01-27,1,HV,7,GRANDFIELD (CJ250),,,B,,,,32,1650,56,,,HK_2007_J250,,2026-04-26T06:21:10Z
2010012701,2010-01-27,1,HV,8,EPEE DE HUA (CJ307),,,B,,,,27,1650,35,,,HK_2007_J307,,2026-04-26T06:21:10Z
2010012701,2010-01-27,1,HV,9,ROMANCING TAMAR (CK176),,,TT,TT,,,27,1650,14,,,HK_2008_K176,,2026-04-26T06:21:10Z
2010012702,2010-01-27,2,HV,1,COUNTRY MAGIC (CH069),,,TT,TT,,,58,1200,14,,,HK_2006_H069,,2026-04-26T06:21:10Z
2010012702,2010-01-27,2,HV,10,PROSPERITY KID (CK321),,,,,,,47,1200,26,,,HK_2008_K321,,2026-04-26T06:21:10Z
2010012702,2010-01-27,2,HV,11,KING CREOLE (CG287),,,TT,TT,,,46,1200,11,,,HK_2005_G287,,2026-04-26T06:21:10Z
2010012702,2010-01-27,2,HV,12,SOLAR UP (CK065),,,,,,,44,1200,31,,,HK_2008_K065,,2026-04-26T06:21:10Z
2010012702,2010-01-27,2,HV,2,DARPANA (CK256),,,B/TT,TT,,,57,1200,14,,,HK_2008_K256,,2026-04-26T06:21:10Z
2010012702,2010-01-27,2,HV,3,TELECOM SUPER STAR (CK386),,,B-,,,,56,1200,21,,,HK_2008_K386,,2026-04-26T06:21:10Z
2010012702,2010-01-27,2,HV,4,SEASON LINKZ (CK133),,,CP/TT,TT,,,53,1200,11,,,HK_2008_K133,,2026-04-26T06:21:10Z
2010012702,2010-01-27,2,HV,5,DESTINY'S CHILD (CK156),,,B/XB/TT,TT,,,52,1200,7,,,HK_2008_K156,,2026-04-26T06:21:10Z
2010012702,2010-01-27,2,HV,6,LOTS OF FUN (CL089),,,,,,,52,1200,,,,HK_2009_L089,,2026-04-26T06:21:10Z
2010012702,2010-01-27,2,HV,7,ALL THE WINNERS (CL019),,,V,,,,49,1200,14,,,HK_2009_L019,,2026-04-26T06:21:10Z
2010012702,2010-01-27,2,HV,8,RAISING SUN (CK154),,,B-,,,,48,1200,17,,,HK_2008_K154,,2026-04-26T06:21:10Z
2010012702,2010-01-27,2,HV,9,SHOWTIME (CK278),,,B/TT,TT,,,48,1200,14,,,HK_2008_K278,,2026-04-26T06:21:10Z
2010012703,2010-01-27,3,HV,1,THE WITCH'S BROOM (CH231),,,,,,,60,1650,7,,,HK_2006_H231,,2026-04-26T06:21:10Z
2010012703,2010-01-27,3,HV,10,KOWLOON PRIDE (CJ300),,,XB,,,,47,1650,11,,,HK_2007_J300,,2026-04-26T06:21:10Z
2010012703,2010-01-27,3,HV,11,MIGHTY WINNER (CJ303),,,SR/TT,TT,,,47,1650,17,,,HK_2007_J303,,2026-04-26T06:21:10Z
2010012703,2010-01-27,3,HV,12,CARE FREE MIDAS (CH053),,,V-/B2,,,,45,1650,26,,,HK_2006_H053,,2026-04-26T06:21:10Z
2010012703,2010-01-27,3,HV,2,GIVE WELL (CJ109),,,BO1,,,,59,1650,94,,,HK_2007_J109,,2026-04-26T06:21:10Z
2010012703,2010-01-27,3,HV,3,AMITYSHIP (CK023),,,B/TT,TT,,,57,1650,21,,,HK_2008_K023,,2026-04-26T06:21:10Z
2010012703,2010-01-27,3,HV,4,MAINLAND SHUTTLE (CG315),,,TT,TT,,,56,1650,14,,,HK_2005_G315,,2026-04-26T06:21:10Z
2010012703,2010-01-27,3,HV,5,BOBO WIN (CC238),,,H/TT,TT,,,55,1650,7,,,HK_2002_C238,,2026-04-26T06:21:10Z
2010012703,2010-01-27,3,HV,6,LUCKY MONEY (CE159),,,CP,,,,55,1650,35,,,HK_2004_E159,,2026-04-26T06:21:10Z
2010012703,2010-01-27,3,HV,7,KINGSTON MARBLE (CE244),,,B,,,,54,1650,14,,,HK_2004_E244,,2026-04-26T06:21:10Z
2010012703,2010-01-27,3,HV,8,SUPREME GOLD (CH205),,,CP/TT,TT,,,51,1650,17,,,HK_2006_H205,,2026-04-26T06:21:10Z
2010012703,2010-01-27,3,HV,9,JOLLY WONGCHOY (CH076),,,TT,TT,,,50,1650,21,,,HK_2006_H076,,2026-04-26T06:21:10Z
2010012704,2010-01-27,4,HV,1,FANTASTIC DANCER (CJ001),,,V/TT,TT,,,59,2200,21,,,HK_2007_J001,,2026-04-26T06:21:10Z
2010012704,2010-01-27,4,HV,10,ROCKET AND GOLD (CH015),,,B/TT,TT,,,47,2200,35,,,HK_2006_H015,,2026-04-26T06:21:10Z
