race_id,Date,race_number,Racecourse,Horse No.,Horse,Out of the Handicap,WFA,Gear,Tongue Tie,Bit Change From,Bit Change To,Rtg.,Dist,Days since Last Run,New Trainer,Date returned from Conghua,horse_id,source_url,scrape_ts
2015040704,2015-04-07,4,ST,6,HAPPY AGILITY (T184),,,,,,,52,1200,,,,HK_2014_T184,,2026-04-26T06:27:17Z
2015040704,2015-04-07,4,ST,7,NEVER BETTER (T140),,,B,,,,52,1200,27,,,HK_2014_T140,,2026-04-26T06:27:17Z
2015040704,2015-04-07,4,ST,8,RUN FORREST (T176),,,,,,,52,1200,23,,,HK_2014_T176,,2026-04-26T06:27:17Z
2015040704,2015-04-07,4,ST,9,RUGBY DIAMOND (S432),,,H/XB,,,,51,1200,23,,,HK_2013_S432,,2026-04-26T06:27:17Z
2015040705,2015-04-07,5,ST,1,DR GOOD HABIT (N300),,,TT,TT,,,80,1400,20,,,HK_2011_N300,,2026-04-26T06:27:17Z
2015040705,2015-04-07,5,ST,10,DASHING FELLOW (S284),,,B,,,,64,1400,23,,,HK_2013_S284,,2026-04-26T06:27:17Z
2015040705,2015-04-07,5,ST,11,FOREVER ACCURATE (S301),,,B,,,,63,1400,37,,,HK_2013_S301,,2026-04-26T06:27:17Z
2015040705,2015-04-07,5,ST,12,GRACEFUL KINGDOM (P145),,,,,,,63,1400,20,,,HK_2012_P145,,2026-04-26T06:27:17Z
2015040705,2015-04-07,5,ST,13,HIT A HOME RUN (N248),,,BO,,,,63,1400,128,,,HK_2011_N248,,2026-04-26T06:27:17Z
2015040705,2015-04-07,5,ST,14,SUPEROI (T017),,,,,,,62,1400,9,,,HK_2014_T017,,2026-04-26T06:27:17Z
2015040705,2015-04-07,5,ST,2,NUMERO UNO (S044),,,B/TT,TT,,,77,1400,65,,,HK_2013_S044,,2026-04-26T06:27:17Z
2015040705,2015-04-07,5,ST,3,ORIENTAL PROSPER (N100),,,PC/TT,TT,,,77,1400,6,,,HK_2011_N100,,2026-04-26T06:27:17Z
2015040705,2015-04-07,5,ST,4,HO IN ONE (N382),,,B-/CP2,,,,75,1400,30,,,HK_2011_N382,,2026-04-26T06:27:17Z
2015040705,2015-04-07,5,ST,5,NONE OTHER (S349),,,B1/TT,TT,,,74,1400,51,,,HK_2013_S349,,2026-04-26T06:27:17Z
2015040705,2015-04-07,5,ST,6,INVINCIBLE FRESH (T190),,,H/P,,,,73,1400,17,,,HK_2014_T190,,2026-04-26T06:27:17Z
2015040705,2015-04-07,5,ST,7,HAYMAKER (T054),,,SR/H1,,,,69,1400,30,,,HK_2014_T054,,2026-04-26T06:27:17Z
2015040705,2015-04-07,5,ST,8,LUCKY HAMMER (P417),,,TT,TT,,,69,1400,30,,,HK_2012_P417,,2026-04-26T06:27:17Z
2015040705,2015-04-07,5,ST,9,SUPREME FLIGHT (M199),,,B/TT,TT,,,65,1400,17,,,HK_2010_M199,,2026-04-26T06:27:17Z
2015040706,2015-04-07,6,ST,1,ALADDIN (S401),,,SR,,,,60,1600,30,,,HK_2013_S401,,2026-04-26T06:27:17Z
2015040706,2015-04-07,6,ST,10,BEAUTY AHEAD (S182),,,TT,TT,,,50,1600,20,,,HK_2013_S182,,2026-04-26T06:27:17Z
2015040706,2015-04-07,6,ST,11,NEXT JOURNEY (T008),,,B/H/XB1,,,,50,1600,23,,,HK_2014_T008,,2026-04-26T06:27:17Z
2015040706,2015-04-07,6,ST,12,GRAND CHAMPION (M319),,,B/TT,TT,,,49,1600,23,,,HK_2010_M319,,2026-04-26T06:27:17Z
2015040706,2015-04-07,6,ST,13,SUPER SILKS (S365),,,,,,,46,1600,45,,,HK_2013_S365,,2026-04-26T06:27:17Z
2015040706,2015-04-07,6,ST,14,HOLY STAR (T068),,,B1,,,,42,1600,20,,,HK_2014_T068,,2026-04-26T06:27:17Z
2015040706,2015-04-07,6,ST,2,HEROIC GURU (S260),,,,,,,58,1600,17,,,HK_2013_S260,,2026-04-26T06:27:17Z
2015040706,2015-04-07,6,ST,3,NATURAL FRIENDSHIP (S359),,,B/TT,TT,,,58,1600,34,,,HK_2013_S359,,2026-04-26T06:27:17Z
2015040706,2015-04-07,6,ST,4,GIGGLES FOREVER (N069),,,B,,,,55,1600,23,,,HK_2011_N069,,2026-04-26T06:27:17Z
2015040706,2015-04-07,6,ST,5,MAC ROW (N252),,,H/XB,,,,55,1600,23,,,HK_2011_N252,,2026-04-26T06:27:17Z
2015040706,2015-04-07,6,ST,6,PENNY LANE (P021),,,B/TT,TT,,,55,1600,30,,,HK_2012_P021,,2026-04-26T06:27:17Z
2015040706,2015-04-07,6,ST,7,ATHENA BABY (S449),,,,,,,53,1600,30,,,HK_2013_S449,,2026-04-26T06:27:17Z
2015040706,2015-04-07,6,ST,8,JOYFUL MOMENTS (T134),,,,,,,53,1600,23,,,HK_2014_T134,,2026-04-26T06:27:17Z
2015040706,2015-04-07,6,ST,9,ROBUST MOMENTUM (P422),,,B,,,,51,1600,20,,,HK_2012_P422,,2026-04-26T06:27:17Z
2015040707,2015-04-07,7,ST,1,ABLE FRIEND (P303),,,CP,,,,134,1600,23,,,HK_2012_P303,,2026-04-26T06:27:17Z
2015040707,2015-04-07,7,ST,2,DAN EXCEL (N195),,,CP/TT,TT,,,124,1600,23,,,HK_2011_N195,,2026-04-26T06:27:17Z
2015040707,2015-04-07,7,ST,3,GLORIOUS DAYS (M353),,,B-/P1,,,,123,1600,72,,,HK_2010_M353,,2026-04-26T06:27:17Z
2015040707,2015-04-07,7,ST,4,BEAUTY FLAME (S117),,,TT,TT,,,120,1600,23,,,HK_2013_S117,,2026-04-26T06:27:17Z
2015040707,2015-04-07,7,ST,5,REWARDING HERO (N376),,,H/XB,,,,118,1600,9,,,HK_2011_N376,,2026-04-26T06:27:17Z
2015040707,2015-04-07,7,ST,6,SECRET SHAM (P174),,,H/XB,,,,115,1600,23,,,HK_2012_P174,,2026-04-26T06:27:17Z
2015040707,2015-04-07,7,ST,7,REAL SPECIALIST (M143),,,P,,,,114,1600,23,,,HK_2010_M143,,2026-04-26T06:27:17Z
2015040707,2015-04-07,7,ST,8,RAINBOW CHIC (P118),,,TT,TT,,,110,1600,59,,,HK_2012_P118,,2026-04-26T06:27:17Z
2015040708,2015-04-07,8,ST,1,APACHE SPIRIT (T095),,,H/SR/XB,,,,79,1600,9,,,HK_2014_T095,,2026-04-26T06:27:17Z
2015040708,2015-04-07,8,ST,10,CASH COURIER (S417),,,B2/TT,TT,,,66,1600,30,,,HK_2013_S417,,2026-04-26T06:27:17Z
2015040708,2015-04-07,8,ST,11,LANSBURY (T164),,,,,,,65,1600,17,,,HK_2014_T164,,2026-04-26T06:27:17Z
2015040708,2015-04-07,8,ST,12,MI SAVVY BOY (S381),,,,,,,64,1600,30,,,HK_2013_S381,,2026-04-26T06:27:17Z
2015040708,2015-04-07,8,ST,13,WIRE TO WIRE (S189),,,B1/H2,,,,63,1600,17,,,HK_2013_S189,,2026-04-26T06:27:17Z
2015040708,2015-04-07,8,ST,14,BEST TANGO (S121),,,H/TT,TT,,,62,1600,27,,,HK_2013_S121,,2026-04-26T06:27:17Z
2015040708,2015-04-07,8,ST,2,ETON BLITZ (P329),,,B2/TT,TT,,,77,1600,17,,,HK_2012_P329,,2026-04-26T06:27:17Z
2015040708,2015-04-07,8,ST,3,PO CHING TREASURE (S388),,,B,,,,75,1600,13,,,HK_2013_S388,,2026-04-26T06:27:17Z
2015040708,2015-04-07,8,ST,4,JAEGER BOMB (P281),,,,,,,74,1600,17,,,HK_2012_P281,,2026-04-26T06:27:17Z
2015040708,2015-04-07,8,ST,5,GOOD GOOD VIEW (P053),,,B,,,,73,1600,17,,,HK_2012_P053,,2026-04-26T06:27:17Z
2015040708,2015-04-07,8,ST,6,UP AND COMING (S266),,,B/TT,TT,,,73,1600,30,,,HK_2013_S266,,2026-04-26T06:27:17Z
2015040708,2015-04-07,8,ST,7,FLYING UNICORN (M087),,,B,,,,70,1600,23,,,HK_2010_M087,,2026-04-26T06:27:17Z
2015040708,2015-04-07,8,ST,8,SERGEANT TITANIUM (S332),,,,,,,68,1600,30,,,HK_2013_S332,,2026-04-26T06:27:17Z
2015040708,2015-04-07,8,ST,9,THE SYLPH (T055),,,H/SR,,,,67,1600,23,,,HK_2014_T055,,2026-04-26T06:27:17Z
2015040709,2015-04-07,9,ST,1,CHARLES THE GREAT (N171),,,SR/TT,TT,,,118,1000,135,,,HK_2011_N171,,2026-04-26T06:27:17Z
2015040709,2015-04-07,9,ST,10,TEOFILO CALVA (N404),,,B/TT,TT,,,104,1000,17,,,HK_2011_N404,,2026-04-26T06:27:17Z
2015040709,2015-04-07,9,ST,11,MASTER KOCHANWONG (S008),,,CP/TT,TT,,,103,1000,37,,,HK_2013_S008,,2026-04-26T06:27:17Z
2015040709,2015-04-07,9,ST,12,RAD (P248),,,,,,,100,1000,135,,,HK_2012_P248,,2026-04-26T06:27:17Z
2015040709,2015-04-07,9,ST,13,NOT LISTENIN'TOME (T235),,,H1/TT1,TT1,,,93,1000,,,,HK_2014_T235,,2026-04-26T06:27:17Z
2015040709,2015-04-07,9,ST,14,CHARITY JOY (P278),,,B/TT,TT,,,92,1000,27,,,HK_2012_P278,,2026-04-26T06:27:17Z
2015040709,2015-04-07,9,ST,2,EAGLE REGIMENT (M011),,,,,,,115,1000,51,,,HK_2010_M011,,2026-04-26T06:27:17Z
2015040709,2015-04-07,9,ST,3,FREDERICK ENGELS (N187),,,P-/TT,TT,,,115,1000,37,,,HK_2011_N187,,2026-04-26T06:27:17Z
2015040709,2015-04-07,9,ST,4,SMART VOLATILITY (P049),,,,,,,115,1000,51,,,HK_2012_P049,,2026-04-26T06:27:17Z
2015040709,2015-04-07,9,ST,5,LOVELY DELOVELY (S022),,,B/H,,,,90,1000,17,,,HK_2013_S022,,2026-04-26T06:27:17Z
2015040709,2015-04-07,9,ST,6,ALL YOU WISH (P031),,,B1/TT,TT,,,110,1000,30,,,HK_2012_P031,,2026-04-26T06:27:17Z
2015040709,2015-04-07,9,ST,7,DOMINEER (P366),,,H,,,,110,1000,65,,,HK_2012_P366,,2026-04-26T06:27:17Z
2015040709,2015-04-07,9,ST,8,TOUR DE FORCE (N297),,,B,,,,110,1000,37,,,HK_2011_N297,,2026-04-26T06:27:17Z
2015040709,2015-04-07,9,ST,9,KEY WITNESS (S212),,,B/TT,TT,,,105,1000,17,,,HK_2013_S212,,2026-04-26T06:27:17Z
2015040710,2015-04-07,10,ST,1,KIRAM (T093),,,,,,,80,1200,13,,,HK_2014_T093,,2026-04-26T06:27:17Z
2015040710,2015-04-07,10,ST,10,GOOD LUCK BOY (S196),,,B/XB,,,,67,1200,9,,,HK_2013_S196,,2026-04-26T06:27:17Z
2015040710,2015-04-07,10,ST,11,SPICY SURE (T234),,,,,,,66,1200,,,,HK_2014_T234,,2026-04-26T06:27:17Z
2015040710,2015-04-07,10,ST,12,HAPPY METEOR (T171),,,,,,,64,1200,23,,,HK_2014_T171,,2026-04-26T06:27:17Z
2015040710,2015-04-07,10,ST,13,BEYOND FANTASY (T057),,,H,,,,63,1200,62,,,HK_2014_T057,,2026-04-26T06:27:17Z
2015040710,2015-04-07,10,ST,14,FLYING CAPTAIN (S350),,,,,,,61,1200,30,,,HK_2013_S350,,2026-04-26T06:27:17Z
2015040710,2015-04-07,10,ST,2,COUNTRY MELODY (T011),,,H,,,,79,1200,17,,,HK_2014_T011,,2026-04-26T06:27:17Z
2015040710,2015-04-07,10,ST,3,RIGHTEOUS (S128),,,B,,,,79,1200,23,,,HK_2013_S128,,2026-04-26T06:27:17Z
2015040710,2015-04-07,10,ST,4,KING OF MONGOLIA (S414),,,CP1/TT,TT,,,75,1200,23,,,HK_2013_S414,,2026-04-26T06:27:17Z
2015040710,2015-04-07,10,ST,5,MULTIMAX (T129),,,TT,TT,,,72,1200,17,,,HK_2014_T129,,2026-04-26T06:27:17Z
2015040710,2015-04-07,10,ST,6,BOTH SURE (P385),,,TT,TT,,,69,1200,27,,,HK_2012_P385,,2026-04-26T06:27:17Z
2015040710,2015-04-07,10,ST,7,STRATHMORE (S206),,,B/TT,TT,,,69,1200,9,,,HK_2013_S206,,2026-04-26T06:27:17Z
2015040710,2015-04-07,10,ST,8,LONGWAH SILENT (T172),,,TT1,TT1,,,68,1200,,,,HK_2014_T172,,2026-04-26T06:27:17Z
2015040710,2015-04-07,10,ST,9,DIVINE BOY (T163),,,B1,,,,67,1200,,,,HK_2014_T163,,2026-04-26T06:27:17Z
2015041201,2015-04-12,1,ST,1,BLAZING PASS (T108),,,B1/TT1,TT1,,,,1000,,,,HK_2014_T108,,2026-04-26T06:27:17Z
2015041201,2015-04-12,1,ST,2,CLASSIC EMPEROR (T193),,,B1,,,,,1000,,,,HK_2014_T193,,2026-04-26T06:27:17Z
2015041201,2015-04-12,1,ST,3,EASTERN EXPRESS (T192),,,TT1,TT1,,,,1000,,,,HK_2014_T192,,2026-04-26T06:27:17Z
2015041201,2015-04-12,1,ST,4,GENERAL OF PATCH (T106),,,,,,,,1000,,,,HK_2014_T106,,2026-04-26T06:27:17Z
2015041201,2015-04-12,1,ST,5,HIGHLAND HAMMER (T155),,,,,,,,1000,,,,HK_2014_T155,,2026-04-26T06:27:17Z
2015041201,2015-04-12,1,ST,6,JIMSON THE FAMOUS (T253),,,,,,,,1000,,,,HK_2014_T253,,2026-04-26T06:27:17Z
2015041201,2015-04-12,1,ST,7,HAPPY CHAPPY (T217),,,,,,,,1000,,,,HK_2014_T217,,2026-04-26T06:27:17Z
2015041201,2015-04-12,1,ST,8,LUCKY GIFT (T165),,,B1,,,,,1000,,,,HK_2014_T165,,2026-04-26T06:27:17Z
2015041201,2015-04-12,1,ST,9,SUPER DRAGON (T279),,,,,,,,1000,,,,HK_2014_T279,,2026-04-26T06:27:17Z
2015041202,2015-04-12,2,ST,1,JOYFUL LUCK (M223),,,B/TT,TT,,,39,1200,39,,,HK_2010_M223,,2026-04-26T06:27:17Z
2015041202,2015-04-12,2,ST,10,BLACK STAR (S140),,,CP-/PC1,,,,21,1200,105,,,HK_2013_S140,,2026-04-26T06:27:17Z
2015041202,2015-04-12,2,ST,11,COSMO ONE (M410),,,B/H/SR,,,,19,1200,39,,,HK_2010_M410,,2026-04-26T06:27:17Z
2015041202,2015-04-12,2,ST,12,EVERYONE'S CHOICE (P208),,,,,,,26,1200,28,,,HK_2012_P208,,2026-04-26T06:27:17Z
2015041202,2015-04-12,2,ST,2,TRENDIFUL (S185),,,B/TT,TT,,,38,1200,39,,,HK_2013_S185,,2026-04-26T06:27:17Z
2015041202,2015-04-12,2,ST,3,BERNARD'S CHOICE (N156),,,H/V/TT,TT,,,37,1200,14,,,HK_2011_N156,,2026-04-26T06:27:17Z
2015041202,2015-04-12,2,ST,4,HELEN'S CHOICE (P185),,,,,,,36,1200,67,,,HK_2012_P185,,2026-04-26T06:27:17Z
2015041202,2015-04-12,2,ST,5,NOVEL START (M255),,,B,,,,35,1200,18,,,HK_2010_M255,,2026-04-26T06:27:17Z
2015041202,2015-04-12,2,ST,6,MANIPULATION (S075),,,CP/H/TT,TT,,,34,1200,14,,,HK_2013_S075,,2026-04-26T06:27:17Z
2015041202,2015-04-12,2,ST,7,PRECIOUS GEM (S097),,,B/XB,,,,31,1200,50,,,HK_2013_S097,,2026-04-26T06:27:17Z
2015041202,2015-04-12,2,ST,8,SOLAR BOY (CL213),,,V,,,,27,1200,28,,,HK_2009_L213,,2026-04-26T06:27:17Z
2015041202,2015-04-12,2,ST,9,ENJOY THE FUN (M030),,,SR/TT,TT,,,24,1200,18,,,HK_2010_M030,,2026-04-26T06:27:17Z
2015041203,2015-04-12,3,ST,1,CRIMSON HEART (P237),,,E/XB,,,,40,1650,22,,,HK_2012_P237,,2026-04-26T06:27:17Z
2015041203,2015-04-12,3,ST,10,LUCKY BOLE (P075),,,B/H,,,,26,1650,14,,,HK_2012_P075,,2026-04-26T06:27:17Z
2015041203,2015-04-12,3,ST,11,KING HARADASUN (N396),,,B/TT,TT,,,25,1650,22,,,HK_2011_N396,,2026-04-26T06:27:17Z
2015041203,2015-04-12,3,ST,12,HEAR THE ROAR (M152),,,B/XB,,,,19,1650,22,,,HK_2010_M152,,2026-04-26T06:27:17Z
2015041203,2015-04-12,3,ST,13,LUCKY PIONEER (S174),,,B,,,,17,1650,18,,,HK_2013_S174,,2026-04-26T06:27:17Z
2015041203,2015-04-12,3,ST,14,TRIUMPHANT WAY (N060),,,,,,,10,1650,22,,,HK_2011_N060,,2026-04-26T06:27:17Z
2015041203,2015-04-12,3,ST,2,ALL FRIENDS (M374),,,TT,TT,,,38,1650,39,,,HK_2010_M374,,2026-04-26T06:27:17Z
2015041203,2015-04-12,3,ST,3,BRIGHT CONCEPT (S038),,,B,,,,37,1650,25,,,HK_2013_S038,,2026-04-26T06:27:17Z
2015041203,2015-04-12,3,ST,4,MY CUP OVERFLOWS (P378),,,B/TT,TT,,,37,1650,22,,,HK_2012_P378,,2026-04-26T06:27:17Z
2015041203,2015-04-12,3,ST,5,LA COTE DE BLEU (P307),,,B/TT,TT,,,35,1650,14,,,HK_2012_P307,,2026-04-26T06:27:17Z
2015041203,2015-04-12,3,ST,6,SURE PEACE (S326),,,B/TT,TT,,,35,1650,14,,,HK_2013_S326,,2026-04-26T06:27:17Z
2015041203,2015-04-12,3,ST,7,COLOURFUL PROFIT (S123),,,B/TT,TT,,,32,1650,22,,,HK_2013_S123,,2026-04-26T06:27:17Z
2015041203,2015-04-12,3,ST,8,ZERO ENERGY ACT (S197),,,,,,,30,1650,22,,,HK_2013_S197,,2026-04-26T06:27:17Z
2015041203,2015-04-12,3,ST,9,AMERICAN FAME (P449),,,SR-/H1/PC1/TT,TT,,,9,1650,39,YES,,HK_2012_P449,,2026-04-26T06:27:17Z
2015041204,2015-04-12,4,ST,1,GLORIOUS AVENUE (S181),,,H,,,,58,1200,22,,,HK_2013_S181,,2026-04-26T06:27:17Z
2015041204,2015-04-12,4,ST,10,TRILLION TREASURE (P156),,,B,,,,44,1200,18,,,HK_2012_P156,,2026-04-26T06:27:17Z
2015041204,2015-04-12,4,ST,11,GALLANT ROCK (S240),,,B/E1,,,,43,1200,22,,,HK_2013_S240,,2026-04-26T06:27:17Z
2015041204,2015-04-12,4,ST,12,SUPER KING STAR (S302),,,SR/TT,TT,,,41,1200,25,,,HK_2013_S302,,2026-04-26T06:27:17Z
2015041204,2015-04-12,4,ST,2,HEARTILY WINS (P424),,,CP,,,,56,1200,32,,,HK_2012_P424,,2026-04-26T06:27:17Z
2015041204,2015-04-12,4,ST,3,SEA RUBY (S238),,,H/SR/TT,TT,,,55,1200,25,,,HK_2013_S238,,2026-04-26T06:27:17Z
2015041204,2015-04-12,4,ST,4,DOUBLE MASTER (P105),,,TT,TT,,,54,1200,64,,,HK_2012_P105,,2026-04-26T06:27:17Z
2015041204,2015-04-12,4,ST,5,HELLO KIMBERLEY (P205),,,B/H/TT,TT,,,54,1200,18,,,HK_2012_P205,,2026-04-26T06:27:17Z
2015041204,2015-04-12,4,ST,6,SUMARAND DRAGON (P441),,,B,,,,53,1200,22,,,HK_2012_P441,,2026-04-26T06:27:17Z
2015041204,2015-04-12,4,ST,7,MODERN FORTUNE (T081),,,P/XB,,,,48,1200,22,,,HK_2014_T081,,2026-04-26T06:27:17Z
2015041204,2015-04-12,4,ST,8,LOADS OF JOY (CL088),,,B/TT,TT,,,45,1200,77,,,HK_2009_L088,,2026-04-26T06:27:17Z
2015041204,2015-04-12,4,ST,9,HAPPY FRIENDSHIP (S074),,,B/TT,TT,,,44,1200,39,,,HK_2013_S074,,2026-04-26T06:27:17Z
2015041205,2015-04-12,5,ST,1,E-SUPER (T010),,,,,,,58,1000,22,,,HK_2014_T010,,2026-04-26T06:27:17Z
2015041205,2015-04-12,5,ST,10,VERY NICE (T006),,,TT1,TT1,,,50,1000,105,,,HK_2014_T006,,2026-04-26T06:27:17Z
2015041205,2015-04-12,5,ST,11,GIDDY GIDDY (S367),,,H/TT1,TT1,,,48,1000,25,,,HK_2013_S367,,2026-04-26T06:27:17Z
2015041205,2015-04-12,5,ST,12,GLORY BOY (S273),,,SR/TT,TT,,,44,1000,22,,,HK_2013_S273,,2026-04-26T06:27:17Z
2015041205,2015-04-12,5,ST,13,PALEPALE (M407),,,B/SR/TT,TT,,,44,1000,32,,,HK_2010_M407,,2026-04-26T06:27:17Z
2015041205,2015-04-12,5,ST,14,O'SOCOOLE (S032),,,B1/TT,TT,,,41,1000,39,,,HK_2013_S032,,2026-04-26T06:27:17Z
2015041205,2015-04-12,5,ST,2,GLORY SUNSHINE (S313),,,B/TT,TT,,,58,1000,11,,,HK_2013_S313,,2026-04-26T06:27:17Z
2015041205,2015-04-12,5,ST,3,SUGAR (P047),,,P1,,,,57,1000,22,,,HK_2012_P047,,2026-04-26T06:27:17Z
2015041205,2015-04-12,5,ST,4,ART OF SUCCESS (P231),,,B2/TT,TT,,,56,1000,22,,,HK_2012_P231,,2026-04-26T06:27:17Z
2015041205,2015-04-12,5,ST,5,FAY DEEP (P071),,,B/TT,TT,,,56,1000,35,,,HK_2012_P071,,2026-04-26T06:27:17Z
2015041205,2015-04-12,5,ST,6,MASSIVE MOVE (T073),,,B,,,,54,1000,64,,,HK_2014_T073,,2026-04-26T06:27:17Z
2015041205,2015-04-12,5,ST,7,FRIENDS FOREVER (T079),,,,,,,52,1000,,,,HK_2014_T079,,2026-04-26T06:27:17Z
2015041205,2015-04-12,5,ST,8,PEACE COMBINATION (T091),,,,,,,52,1000,46,,,HK_2014_T091,,2026-04-26T06:27:17Z
2015041205,2015-04-12,5,ST,9,PROMPT EXPRESS (T168),,,H1,,,,52,1000,,,,HK_2014_T168,,2026-04-26T06:27:17Z
2015041206,2015-04-12,6,ST,1,DASHING FORTUNE (P046),,,B-/TT,TT,,,56,1400,35,,,HK_2012_P046,,2026-04-26T06:27:17Z
2015041206,2015-04-12,6,ST,10,GOLDEN PARTNERS (S286),,,B-,,,,48,1400,50,,,HK_2013_S286,,2026-04-26T06:27:17Z
2015041206,2015-04-12,6,ST,11,FORTUNE TERRITORY (N272),,,B/TT,TT,,,47,1400,28,,,HK_2011_N272,,2026-04-26T06:27:17Z
2015041206,2015-04-12,6,ST,12,BRILLIANT MONKEYS (S283),,,B/TT,TT,,,46,1400,28,,,HK_2013_S283,,2026-04-26T06:27:17Z
2015041206,2015-04-12,6,ST,13,GREAT SPEED (S251),,,CP/H/TT,TT,,,43,1400,22,,,HK_2013_S251,,2026-04-26T06:27:17Z
2015041206,2015-04-12,6,ST,14,MAGICAL BEAM (N208),,,,,,,40,1400,14,,,HK_2011_N208,,2026-04-26T06:27:17Z
2015041206,2015-04-12,6,ST,2,ALL MY GAIN (T018),,,TT,TT,,,54,1400,28,,,HK_2014_T018,,2026-04-26T06:27:17Z
2015041206,2015-04-12,6,ST,3,COLLAGEN (P302),,,B/TT,TT,,,54,1400,28,,,HK_2012_P302,,2026-04-26T06:27:17Z
2015041206,2015-04-12,6,ST,4,CONFUCIUS SPIRIT (S329),,,,,,,53,1400,25,,,HK_2013_S329,,2026-04-26T06:27:17Z
2015041206,2015-04-12,6,ST,5,ROYALE ELEGANCE (S098),,,H/XB,,,,53,1400,28,,,HK_2013_S098,,2026-04-26T06:27:17Z
2015041206,2015-04-12,6,ST,6,TING KA PALACE (T066),,,B1,,,,52,1400,39,,,HK_2014_T066,,2026-04-26T06:27:17Z
2015041206,2015-04-12,6,ST,7,STRATHTAY (N235),,,SR,,,,51,1400,39,,,HK_2011_N235,,2026-04-26T06:27:17Z
2015041206,2015-04-12,6,ST,8,LEAN JOURNEY (S389),,,B-/TT,TT,,,50,1400,35,,,HK_2013_S389,,2026-04-26T06:27:17Z
2015041206,2015-04-12,6,ST,9,DOUBLE DRAGON (CK019),,,B,,,,44,1400,113,,,HK_2008_K019,,2026-04-26T06:27:17Z
2015041207,2015-04-12,7,ST,1,BEST SHOW (N438),,,,,,,76,2200,28,,,HK_2011_N438,,2026-04-26T06:27:17Z
2015041207,2015-04-12,7,ST,10,SUPREME FRESH (S076),,,B,,,,67,2200,11,,,HK_2013_S076,,2026-04-26T06:27:17Z
2015041207,2015-04-12,7,ST,11,IMPERIAL CONCORDE (P425),,,TT,TT,,,66,2200,18,,,HK_2012_P425,,2026-04-26T06:27:17Z
2015041207,2015-04-12,7,ST,12,AMBASSADORSHIP (N217),,,B,,,,62,2200,56,,,HK_2011_N217,,2026-04-26T06:27:17Z
2015041207,2015-04-12,7,ST,2,INDUSTRIALIST WAY (S023),,,B/TT,TT,,,76,2200,28,,,HK_2013_S023,,2026-04-26T06:27:17Z
2015041207,2015-04-12,7,ST,3,TAKE TO THE LIMIT (S190),,,B-/SR1,,,,76,2200,22,,,HK_2013_S190,,2026-04-26T06:27:17Z
2015041207,2015-04-12,7,ST,4,FULL GLORY (T092),,,,,,,75,2200,32,,,HK_2014_T092,,2026-04-26T06:27:17Z
2015041207,2015-04-12,7,ST,5,AMBITIOUS CHAMPION (S083),,,P,,,,74,2200,22,,,HK_2013_S083,,2026-04-26T06:27:17Z
2015041207,2015-04-12,7,ST,6,PHOTON WILLIE (S199),,,H/XB/TT,TT,,,74,2200,28,,,HK_2013_S199,,2026-04-26T06:27:17Z
2015041207,2015-04-12,7,ST,7,AUTUMN GOLD (P044),,,,,,,73,2200,11,,,HK_2012_P044,,2026-04-26T06:27:17Z
2015041207,2015-04-12,7,ST,8,LUCKY FOREVER (M058),,,B,,,,72,2200,22,,,HK_2010_M058,,2026-04-26T06:27:17Z
2015041207,2015-04-12,7,ST,9,REDWOOD BABY (P358),,,B/TT,TT,,,71,2200,39,,,HK_2012_P358,,2026-04-26T06:27:17Z
2015041208,2015-04-12,8,ST,1,GLORIOUS LAD (T227),,,,,,,85,1200,,,,HK_2014_T227,,2026-04-26T06:27:17Z
2015041208,2015-04-12,8,ST,10,FIONN'S TREASURE (M386),,,,,,,71,1200,14,,,HK_2010_M386,,2026-04-26T06:27:17Z
2015041208,2015-04-12,8,ST,11,THE SHOW (T256),,,,,,,66,1200,14,,,HK_2014_T256,,2026-04-26T06:27:17Z
2015041208,2015-04-12,8,ST,12,TARZAN I AM (P299),,,XB-/TT,TT,,,60,1200,25,,,HK_2012_P299,,2026-04-26T06:27:17Z
2015041208,2015-04-12,8,ST,2,TRUMP (P106),,,,,,,83,1200,18,,,HK_2012_P106,,2026-04-26T06:27:17Z
2015041208,2015-04-12,8,ST,3,MARVEL TRIBE (S142),,,B,,,,82,1200,18,,,HK_2013_S142,,2026-04-26T06:27:17Z
2015041208,2015-04-12,8,ST,4,OUR FOLKS (P400),,,H/TT,TT,,,82,1200,18,,,HK_2012_P400,,2026-04-26T06:27:17Z
2015041208,2015-04-12,8,ST,5,QUATERNION EAGLE (T147),,,,,,,82,1200,,,,HK_2014_T147,,2026-04-26T06:27:17Z
2015041208,2015-04-12,8,ST,6,FANTASTIC KAKA (P363),,,H,,,,81,1200,28,,,HK_2012_P363,,2026-04-26T06:27:17Z
2015041208,2015-04-12,8,ST,7,SILLY BUDDIES (S054),,,,,,,80,1200,11,,,HK_2013_S054,,2026-04-26T06:27:17Z
2015041208,2015-04-12,8,ST,8,AMBER DRAGON (P229),,,TT,TT,,,76,1200,14,,,HK_2012_P229,,2026-04-26T06:27:17Z
2015041208,2015-04-12,8,ST,9,WHY WHY (P372),,,B,,,,76,1200,42,,,HK_2012_P372,,2026-04-26T06:27:17Z
2015041209,2015-04-12,9,ST,1,FREE JUDGEMENT (M163),,,,,,,80,1650,18,,,HK_2010_M163,,2026-04-26T06:27:17Z
2015041209,2015-04-12,9,ST,10,OSCAR MIRACLE (P431),,,B1/TT,TT,,,69,1650,46,,,HK_2012_P431,,2026-04-26T06:27:17Z
