race_id,Date,race_number,Racecourse,Horse No.,Horse,Out of the Handicap,WFA,Gear,Tongue Tie,Bit Change From,Bit Change To,Rtg.,Dist,Days since Last Run,New Trainer,Date returned from Conghua,horse_id,source_url,scrape_ts
2025030202,2025-03-02,2,ST,7,FLYING PHANTOM (J086),,,B,,,,34,1200,21,,,HK_2023_J086,,2026-04-26T06:41:29Z
2025030202,2025-03-02,2,ST,8,HO HO STAR (H291),,,H,,,,34,1200,30,,,HK_2022_H291,,2026-04-26T06:41:29Z
2025030202,2025-03-02,2,ST,9,WOODFIRE CHAMP (H292),,,V/TT-,TT-,,,34,1200,35,,,HK_2022_H292,,2026-04-26T06:41:29Z
2025030203,2025-03-02,3,ST,1,YELLOWFIN (G326),,,XB,,,,83,1650,18,,,HK_2021_G326,,2026-04-26T06:41:29Z
2025030203,2025-03-02,3,ST,10,STORMI (K084),,,TT,TT,,,62,1650,11,,2024-12-14,HK_2024_K084,,2026-04-26T06:41:29Z
2025030203,2025-03-02,3,ST,11,ARIEL (G223),,,B/TT,TT,,,61,1650,18,,2025-02-27,HK_2021_G223,,2026-04-26T06:41:29Z
2025030203,2025-03-02,3,ST,2,ALLCASH (K190),,,CP/TT,TT,,,75,1650,14,,2024-09-26,HK_2024_K190,,2026-04-26T06:41:29Z
2025030203,2025-03-02,3,ST,3,PERFECT TEAM (H120),,,TT,TT,,,74,1650,11,,2024-11-09,HK_2022_H120,,2026-04-26T06:41:29Z
2025030203,2025-03-02,3,ST,4,MEGA FORCE (K200),,,,,,,72,1650,14,,2025-02-27,HK_2024_K200,,2026-04-26T06:41:29Z
2025030203,2025-03-02,3,ST,5,FIGHTING MACHINE (J015),,,SR/V,,,,71,1650,18,,2024-04-11,HK_2023_J015,,2026-04-26T06:41:29Z
2025030203,2025-03-02,3,ST,6,NEVER PETER OUT (J200),,,V/TT,TT,,,70,1650,18,,2024-02-08,HK_2023_J200,,2026-04-26T06:41:29Z
2025030203,2025-03-02,3,ST,7,PACKING TURBINE (J470),,,TT,TT,,,66,1650,21,,,HK_2023_J470,,2026-04-26T06:41:29Z
2025030203,2025-03-02,3,ST,8,BEAUTY VIVA (K155),,,,,,,64,1650,14,,2024-12-19,HK_2024_K155,,2026-04-26T06:41:29Z
2025030203,2025-03-02,3,ST,9,ENDEARED (H161),,,P/XB,,,,64,1650,18,,2025-02-27,HK_2022_H161,,2026-04-26T06:41:29Z
2025030204,2025-03-02,4,ST,1,PARTERRE (E234),,,B,,,,59,1200,39,,,HK_2020_E234,,2026-04-26T06:41:29Z
2025030204,2025-03-02,4,ST,10,ISLAND BREEZES (J479),,,B/TT,TT,,,48,1200,30,,2025-02-27,HK_2023_J479,,2026-04-26T06:41:29Z
2025030204,2025-03-02,4,ST,11,LOADED WITH FLUKE (K069),,,CP-/TT1,TT1,,,48,1200,53,,,HK_2024_K069,,2026-04-26T06:41:29Z
2025030204,2025-03-02,4,ST,12,LOVING VIBES (J359),,,,,,,45,1200,21,,2024-09-21,HK_2023_J359,,2026-04-26T06:41:29Z
2025030204,2025-03-02,4,ST,13,HAPPY TANGO (D075),,,B,,,,43,1200,11,,,HK_2019_D075,,2026-04-26T06:41:29Z
2025030204,2025-03-02,4,ST,14,SMART BEAUTY (G477),,,B/H/TT,TT,,,41,1200,42,,2022-07-10,HK_2021_G477,,2026-04-26T06:41:29Z
2025030204,2025-03-02,4,ST,2,POSITIVE SMILE (J467),,,,,,,59,1200,49,,2025-02-20,HK_2023_J467,,2026-04-26T06:41:29Z
2025030204,2025-03-02,4,ST,3,MASTER PHOENIX (J516),,,B/TT,TT,,,58,1200,30,,2025-02-22,HK_2023_J516,,2026-04-26T06:41:29Z
2025030204,2025-03-02,4,ST,4,BALLISTIC WIN (J040),,,CP-/H-,,,,56,1200,42,,,HK_2023_J040,,2026-04-26T06:41:29Z
2025030204,2025-03-02,4,ST,5,SUPER GOLDI (H477),,,CP1,,,,54,1200,30,,,HK_2022_H477,,2026-04-26T06:41:29Z
2025030204,2025-03-02,4,ST,6,DASHING PAL (K045),,,H1/TT1,TT1,,,52,1200,,,2025-02-25,HK_2024_K045,,2026-04-26T06:41:29Z
2025030204,2025-03-02,4,ST,7,LASERBLANCA (K242),,,,,,,52,1200,14,,,HK_2024_K242,,2026-04-26T06:41:29Z
2025030204,2025-03-02,4,ST,8,LUCKY MY WAY (K146),,,SR1,,,,52,1200,,,2025-02-03,HK_2024_K146,,2026-04-26T06:41:29Z
2025030204,2025-03-02,4,ST,9,RUN RUN TIMING (H403),,,B/TT,TT,,,49,1200,35,,2024-09-19,HK_2022_H403,,2026-04-26T06:41:29Z
2025030205,2025-03-02,5,ST,1,THE HEIR (H459),,,,,,,59,1400,14,,2025-01-16,HK_2022_H459,,2026-04-26T06:41:29Z
2025030205,2025-03-02,5,ST,10,SIGHT DREAMER (J542),,,TT,TT,,,52,1400,21,,2025-02-27,HK_2023_J542,,2026-04-26T06:41:29Z
2025030205,2025-03-02,5,ST,11,PATCH OF STARS (J343),,,TT,TT,,,50,1400,42,,2025-02-06,HK_2023_J343,,2026-04-26T06:41:29Z
2025030205,2025-03-02,5,ST,12,LUCKY FIONN (J047),,,CP/TT,TT,,,49,1400,30,,,HK_2023_J047,,2026-04-26T06:41:29Z
2025030205,2025-03-02,5,ST,13,DECRELOT (J551),,,B/TT,TT,,,45,1400,39,,,HK_2023_J551,,2026-04-26T06:41:29Z
2025030205,2025-03-02,5,ST,14,SPECIAL HEDGE (H354),,,V/TT,TT,,,44,1400,21,,2023-02-20,HK_2022_H354,,2026-04-26T06:41:29Z
2025030205,2025-03-02,5,ST,2,THUNDER BLINK (J019),,,H/V1/TT,TT,,,59,1400,42,,,HK_2023_J019,,2026-04-26T06:41:29Z
2025030205,2025-03-02,5,ST,3,MASTER TRILLION (J442),,,B,,,,58,1400,21,,2025-02-25,HK_2023_J442,,2026-04-26T06:41:29Z
2025030205,2025-03-02,5,ST,4,GOOD LUCK BABE (K016),,,CP-/XB/TT,TT,,,55,1400,21,,2024-12-28,HK_2024_K016,,2026-04-26T06:41:29Z
2025030205,2025-03-02,5,ST,5,SUNNY DARLING (J171),,,B-/PC2/TT,TT,,,55,1400,18,,,HK_2023_J171,,2026-04-26T06:41:29Z
2025030205,2025-03-02,5,ST,6,LEAN MASTER (H134),,,TT,TT,,,54,1400,18,,2022-09-10,HK_2022_H134,,2026-04-26T06:41:29Z
2025030205,2025-03-02,5,ST,7,FLYING AMANI (K152),,,XB1,,,,52,1400,,,2024-09-05,HK_2024_K152,,2026-04-26T06:41:29Z
2025030205,2025-03-02,5,ST,8,JOYFUL TREASURE (J496),,,XB,,,,52,1400,30,,,HK_2023_J496,,2026-04-26T06:41:29Z
2025030205,2025-03-02,5,ST,9,OCEAN IMPACT (J502),,,TT,TT,,,52,1400,21,,2025-01-07,HK_2023_J502,,2026-04-26T06:41:29Z
2025030206,2025-03-02,6,ST,1,LUCKY TOUCH (J203),,,B/TT,TT,,,60,1650,18,,,HK_2023_J203,,2026-04-26T06:41:29Z
2025030206,2025-03-02,6,ST,10,SILVER KING (H420),,,H/P/TT,TT,,,46,1650,35,,,HK_2022_H420,,2026-04-26T06:41:29Z
2025030206,2025-03-02,6,ST,11,SPANGLE FORTUNE (G427),,,B/TT,TT,,,45,1650,35,,2025-01-11,HK_2021_G427,,2026-04-26T06:41:29Z
2025030206,2025-03-02,6,ST,12,CALIFORNIA STAR (J123),,,B/TT,TT,,,44,1650,49,,2024-12-03,HK_2023_J123,,2026-04-26T06:41:29Z
2025030206,2025-03-02,6,ST,13,MEEPMEEP (H234),,,B-/E/PC1/TT,TT,,,41,1650,21,,2024-08-28,HK_2022_H234,,2026-04-26T06:41:29Z
2025030206,2025-03-02,6,ST,14,YEAH BUDDY (J430),,,CP-/TT,TT,,,40,1650,18,,,HK_2023_J430,,2026-04-26T06:41:29Z
2025030206,2025-03-02,6,ST,2,FLOOF (H432),,,TT,TT,,,58,1650,130,,2025-01-18,HK_2022_H432,,2026-04-26T06:41:29Z
2025030206,2025-03-02,6,ST,3,PRECISION GOAL (H016),,,TT,TT,,,53,1650,18,,,HK_2021_H016,,2026-04-26T06:41:29Z
2025030206,2025-03-02,6,ST,4,SHANGHAI STYLE (J093),,,B,,,,53,1650,18,,2024-07-02,HK_2023_J093,,2026-04-26T06:41:29Z
2025030206,2025-03-02,6,ST,5,BRAVE WITNESS (H425),,,P/XB/TT,TT,,,50,1650,18,,,HK_2022_H425,,2026-04-26T06:41:29Z
2025030206,2025-03-02,6,ST,6,LAKESHORE HERO (J288),,,,,,,50,1650,7,,2024-08-28,HK_2023_J288,,2026-04-26T06:41:29Z
2025030206,2025-03-02,6,ST,7,VIVA CHALEUR (G368),,,H/PC/TT,TT,,,49,1650,18,,2025-02-27,HK_2021_G368,,2026-04-26T06:41:29Z
2025030206,2025-03-02,6,ST,8,ESCAPE ROUTE (E273),,,H/P,,,,48,1650,18,,,HK_2020_E273,,2026-04-26T06:41:29Z
2025030206,2025-03-02,6,ST,9,LUCKY BANNER (G354),,,TT,TT,,,48,1650,88,,,HK_2021_G354,,2026-04-26T06:41:29Z
2025030207,2025-03-02,7,ST,1,MY WISH (J256),,,,,,,95,1800,30,,2023-12-19,HK_2023_J256,,2026-04-26T06:41:29Z
2025030207,2025-03-02,7,ST,10,CALIFORNIATOTALITY (H418),,,B/TT,TT,,,81,1800,21,,2024-10-07,HK_2022_H418,,2026-04-26T06:41:29Z
2025030207,2025-03-02,7,ST,11,PACKING ANGEL (J454),,,TT,TT,,,81,1800,30,,2024-07-06,HK_2023_J454,,2026-04-26T06:41:29Z
2025030207,2025-03-02,7,ST,12,MONDIAL (K206),,,SR1,,,,80,1800,,,2024-12-28,HK_2024_K206,,2026-04-26T06:41:29Z
2025030207,2025-03-02,7,ST,13,STEPS AHEAD (J263),,,,,,,80,1800,14,,2024-04-20,HK_2023_J263,,2026-04-26T06:41:29Z
2025030207,2025-03-02,7,ST,14,SKY TRUST (J161),,,H/TT,TT,,,79,1800,21,,2025-01-16,HK_2023_J161,,2026-04-26T06:41:29Z
2025030207,2025-03-02,7,ST,2,PACKING HERMOD (J277),,,,,,,93,1800,30,,2023-12-21,HK_2023_J277,,2026-04-26T06:41:29Z
2025030207,2025-03-02,7,ST,3,RUBYLOT (H412),,,CP,,,,93,1800,30,,2025-02-27,HK_2022_H412,,2026-04-26T06:41:29Z
2025030207,2025-03-02,7,ST,4,DIVANO (J142),,,TT,TT,,,91,1800,30,,,HK_2023_J142,,2026-04-26T06:41:29Z
2025030207,2025-03-02,7,ST,5,JOHANNES BRAHMS (K014),,,,,,,90,1800,14,,2024-10-24,HK_2024_K014,,2026-04-26T06:41:29Z
2025030207,2025-03-02,7,ST,6,STUNNING PEACH (J301),,,TT,TT,,,87,1800,30,,2024-04-04,HK_2023_J301,,2026-04-26T06:41:29Z
2025030207,2025-03-02,7,ST,7,MICKLEY (K082),,,B/TT,TT,,,85,1800,14,,2024-08-04,HK_2024_K082,,2026-04-26T06:41:29Z
2025030207,2025-03-02,7,ST,8,NOISY BOY (J536),,,TT,TT,,,84,1800,42,,2024-06-24,HK_2023_J536,,2026-04-26T06:41:29Z
2025030207,2025-03-02,7,ST,9,CAP FERRAT (K021),,,,,,,83,1800,30,,2024-07-08,HK_2024_K021,,2026-04-26T06:41:29Z
2025030208,2025-03-02,8,ST,1,HEALTHY HAPPY (D435),,,B/TT,TT,,,100,1400,30,,2025-02-25,HK_2019_D435,,2026-04-26T06:41:29Z
2025030208,2025-03-02,8,ST,10,LOVERO (H451),,,TT,TT,,,79,1400,25,,2025-02-20,HK_2022_H451,,2026-04-26T06:41:29Z
2025030208,2025-03-02,8,ST,11,LUCY IN THE SKY (J275),,,H-/TT,TT,,,79,1400,14,,2023-12-21,HK_2023_J275,,2026-04-26T06:41:29Z
2025030208,2025-03-02,8,ST,2,CHIU CHOW SPIRIT (H175),,,B/TT,TT,,,93,1400,30,,2025-02-25,HK_2022_H175,,2026-04-26T06:41:29Z
2025030208,2025-03-02,8,ST,3,RAMADAN (K309),,,XB1,,,,90,1400,,,,HK_2024_K309,,2026-04-26T06:41:29Z
2025030208,2025-03-02,8,ST,4,YOUNG CHAMPION (J195),,,B/E,,,,89,1400,30,,2025-02-27,HK_2023_J195,,2026-04-26T06:41:29Z
2025030208,2025-03-02,8,ST,5,DANCING CODE (G365),,,B/TT,TT,,,88,1400,30,,2024-12-14,HK_2021_G365,,2026-04-26T06:41:29Z
2025030208,2025-03-02,8,ST,6,TOURBILLON PRINCE (H122),,,TT,TT,,,84,1400,14,,,HK_2022_H122,,2026-04-26T06:41:29Z
2025030208,2025-03-02,8,ST,7,OUTGATE (H113),,,H/TT,TT,,,82,1400,11,,2025-02-15,HK_2022_H113,,2026-04-26T06:41:29Z
2025030208,2025-03-02,8,ST,8,FLAMING RABBIT (H257),,,SR/XB,,,,80,1400,14,,,HK_2022_H257,,2026-04-26T06:41:29Z
2025030208,2025-03-02,8,ST,9,LADY'S CHOICE (H155),,,B,,,,80,1400,18,,2023-08-09,HK_2022_H155,,2026-04-26T06:41:29Z
2025030209,2025-03-02,9,ST,1,ROMANTIC THOR (K012),,,,,,,80,2000,14,,2024-07-06,HK_2024_K012,,2026-04-26T06:41:29Z
2025030209,2025-03-02,9,ST,10,SHARPEN BRIGHT (H276),,,B,,,,67,2000,39,,2025-02-27,HK_2022_H276,,2026-04-26T06:41:29Z
2025030209,2025-03-02,9,ST,11,ENTHRALLED (K252),,,,,,,65,2000,21,,2024-11-02,HK_2024_K252,,2026-04-26T06:41:29Z
2025030209,2025-03-02,9,ST,12,SPANISH FLAME (K013),,,,,,,64,2000,14,,2024-07-06,HK_2024_K013,,2026-04-26T06:41:29Z
2025030209,2025-03-02,9,ST,13,STELLAR GRANDE (J189),,,CP/XB,,,,63,2000,14,,,HK_2023_J189,,2026-04-26T06:41:29Z
2025030209,2025-03-02,9,ST,14,MIDORI GIANT (K095),,,B,,,,62,2000,14,,,HK_2024_K095,,2026-04-26T06:41:29Z
2025030209,2025-03-02,9,ST,2,TALENTS AMBITION (J136),,,B/XB,,,,80,2000,30,,2023-09-18,HK_2023_J136,,2026-04-26T06:41:29Z
2025030209,2025-03-02,9,ST,3,AGENDA (K160),,,CP1,,,,78,2000,11,,2025-02-15,HK_2024_K160,,2026-04-26T06:41:29Z
2025030209,2025-03-02,9,ST,4,CAMBRIDGE (K085),,,SR-/XB1/TT1,TT1,,,78,2000,42,,,HK_2024_K085,,2026-04-26T06:41:29Z
2025030209,2025-03-02,9,ST,5,THE BEST PEACH (H139),,,TT,TT,,,76,2000,14,,,HK_2022_H139,,2026-04-26T06:41:29Z
2025030209,2025-03-02,9,ST,6,NAVAL FORCE (K158),,,PC/TT,TT,,,74,2000,14,,,HK_2024_K158,,2026-04-26T06:41:29Z
2025030209,2025-03-02,9,ST,7,PRAY FOR MIR (J245),,,CP,,,,73,2000,21,,2023-12-19,HK_2023_J245,,2026-04-26T06:41:29Z
2025030209,2025-03-02,9,ST,8,DEFINITIVE (K037),,,B/TT,TT,,,69,2000,25,,2024-07-11,HK_2024_K037,,2026-04-26T06:41:29Z
2025030209,2025-03-02,9,ST,9,FAMILY JEWEL (J390),,,,,,,69,2000,14,,2025-02-03,HK_2023_J390,,2026-04-26T06:41:29Z
2025030210,2025-03-02,10,ST,1,FAST NETWORK (J358),,,B2/TT,TT,,,85,1200,30,,2025-02-27,HK_2023_J358,,2026-04-26T06:41:29Z
2025030210,2025-03-02,10,ST,10,I P O BROS (K193),,,,,,,63,1200,14,,,HK_2024_K193,,2026-04-26T06:41:29Z
2025030210,2025-03-02,10,ST,11,MEOWTH (J487),,,CP1/TT,TT,,,62,1200,42,,2025-02-18,HK_2023_J487,,2026-04-26T06:41:29Z
2025030210,2025-03-02,10,ST,2,GLORY ELITE (H311),,,H,,,,83,1200,14,,2023-01-16,HK_2022_H311,,2026-04-26T06:41:29Z
2025030210,2025-03-02,10,ST,3,CALL ME GLORIOUS (H410),,,B1,,,,82,1200,30,,,HK_2022_H410,,2026-04-26T06:41:29Z
2025030210,2025-03-02,10,ST,4,SAVVY BRILLIANT (J437),,,,,,,78,1200,84,,2025-02-13,HK_2023_J437,,2026-04-26T06:41:29Z
2025030210,2025-03-02,10,ST,5,MASTEROFMYUNIVERSE (J325),,,H,,,,71,1200,21,,2025-02-27,HK_2023_J325,,2026-04-26T06:41:29Z
2025030210,2025-03-02,10,ST,6,WONDERSTAR (J531),,,B,,,,69,1200,18,,2024-12-19,HK_2023_J531,,2026-04-26T06:41:29Z
2025030210,2025-03-02,10,ST,7,RIGHTEOUS ARION (H059),,,TT,TT,,,68,1200,21,,,HK_2022_H059,,2026-04-26T06:41:29Z
2025030210,2025-03-02,10,ST,8,CRIMSON FLASH (K173),,,,,,,65,1200,14,,2024-09-16,HK_2024_K173,,2026-04-26T06:41:29Z
2025030210,2025-03-02,10,ST,9,BLAZING WIND (J157),,,CP/TT,TT,,,63,1200,21,,2024-06-04,HK_2023_J157,,2026-04-26T06:41:29Z
2025030501,2025-03-05,1,HV,1,SMASHING EXPRESS (J252),,,E,,,,40,2200,28,,,HK_2023_J252,,2026-04-26T06:41:29Z
2025030501,2025-03-05,1,HV,10,NICE BIRDIE (G470),,,TT,TT,,,29,2200,49,,,HK_2021_G470,,2026-04-26T06:41:29Z
2025030501,2025-03-05,1,HV,11,JOYFUL CHAMPION (G072),,,B-/TT,TT,,,15,2200,38,,,HK_2021_G072,,2026-04-26T06:41:29Z
2025030501,2025-03-05,1,HV,2,CALIFORNIA MOXIE (J131),,,B/TT,TT,,,39,2200,17,,2025-03-01,HK_2023_J131,,2026-04-26T06:41:29Z
2025030501,2025-03-05,1,HV,3,FURY AND GOLD (H202),,,,,,,38,2200,49,,,HK_2022_H202,,2026-04-26T06:41:29Z
2025030501,2025-03-05,1,HV,4,ON THE LASH (J182),,,PC/XB,,,,35,2200,17,,2025-03-01,HK_2023_J182,,2026-04-26T06:41:29Z
2025030501,2025-03-05,1,HV,5,FRUITY WARRIOR (J035),,,TT,TT,,,34,2200,17,,,HK_2023_J035,,2026-04-26T06:41:29Z
2025030501,2025-03-05,1,HV,6,GOLD TACK (H106),,,CP,,,,32,2200,17,,2024-11-23,HK_2022_H106,,2026-04-26T06:41:29Z
2025030501,2025-03-05,1,HV,7,MR ALADDIN (H386),,,B-/PC1/TT,TT,,,32,2200,28,,2025-03-01,HK_2022_H386,,2026-04-26T06:41:29Z
2025030501,2025-03-05,1,HV,8,SUPER HONG KONG (D241),,,V/TT,TT,,,32,2200,38,,2024-11-23,HK_2019_D241,,2026-04-26T06:41:29Z
2025030501,2025-03-05,1,HV,9,GOLDEN FAIRY (E448),,,,,,,30,2200,63,,2025-03-01,HK_2020_E448,,2026-04-26T06:41:29Z
2025030502,2025-03-05,2,HV,1,HAPPY UNITED (H208),,,B-/P2/TT,TT,,,58,1200,14,,2025-02-13,HK_2022_H208,,2026-04-26T06:41:29Z
2025030502,2025-03-05,2,HV,10,LUCKY PLANET (H235),,,B/TT,TT,,,46,1200,56,YES,2024-12-19,HK_2022_H235,,2026-04-26T06:41:29Z
2025030502,2025-03-05,2,HV,11,HARMONY N HOME (C531),,,,,,,44,1200,17,,,HK_2018_C531,,2026-04-26T06:41:29Z
2025030502,2025-03-05,2,HV,12,GIMME FIVE (J099),,,B,,,,40,1200,21,,2025-02-27,HK_2023_J099,,2026-04-26T06:41:29Z
2025030502,2025-03-05,2,HV,2,BOWSER (H460),,,PC-/TT,TT,,,54,1200,21,,,HK_2022_H460,,2026-04-26T06:41:29Z
2025030502,2025-03-05,2,HV,3,YOUNG BRAVO (K178),,,XB1,,,,52,1200,,,2025-01-27,HK_2024_K178,,2026-04-26T06:41:29Z
2025030502,2025-03-05,2,HV,4,KING GLORIOSO (J247),,,B,,,,51,1200,52,,2024-11-21,HK_2023_J247,,2026-04-26T06:41:29Z
2025030502,2025-03-05,2,HV,5,E UNIVERSE (H151),,,TT,TT,,,50,1200,42,YES,,HK_2022_H151,,2026-04-26T06:41:29Z
2025030502,2025-03-05,2,HV,6,INNO CENTURY (K113),,,,,,,50,1200,28,,2025-03-01,HK_2024_K113,,2026-04-26T06:41:29Z
2025030502,2025-03-05,2,HV,7,COLONEL (D090),,,B,,,,48,1200,28,,,HK_2019_D090,,2026-04-26T06:41:29Z
2025030502,2025-03-05,2,HV,8,REWARDING TWINKLE (J368),,,CP1/TT,TT,,,48,1200,49,,2025-02-20,HK_2023_J368,,2026-04-26T06:41:29Z
2025030502,2025-03-05,2,HV,9,ACCOLADE START (H331),,,B/XB/TT,TT,,,47,1200,28,,,HK_2022_H331,,2026-04-26T06:41:29Z
2025030503,2025-03-05,3,HV,1,M UNICORN (G466),,,P/TT,TT,,,70,1650,21,,,HK_2021_G466,,2026-04-26T06:41:29Z
2025030503,2025-03-05,3,HV,2,SAMARKAND (H070),,,CP/TT,TT,,,69,1650,14,,2025-03-01,HK_2022_H070,,2026-04-26T06:41:29Z
2025030503,2025-03-05,3,HV,3,GLORIOUS SUCCESS (K062),,,B/TT,TT,,,67,1650,21,,2024-07-22,HK_2024_K062,,2026-04-26T06:41:29Z
2025030503,2025-03-05,3,HV,4,AESTHETICISM (H289),,,,,,,65,1650,14,,2024-09-19,HK_2022_H289,,2026-04-26T06:41:29Z
2025030503,2025-03-05,3,HV,5,IVY LEAGUE (H116),,,BO/XB/TT,TT,,,65,1650,28,,2025-03-01,HK_2022_H116,,2026-04-26T06:41:29Z
2025030503,2025-03-05,3,HV,6,SUPER UNICORN (H481),,,TT,TT,,,64,1650,14,,2024-06-01,HK_2022_H481,,2026-04-26T06:41:29Z
2025030503,2025-03-05,3,HV,7,DEVAS TWELVE (H435),,,CP/TT,TT,,,63,1650,14,,2025-03-01,HK_2022_H435,,2026-04-26T06:41:29Z
2025030503,2025-03-05,3,HV,8,EXCELLENCE VALUE (K093),,,B/TT1,TT1,,,63,1650,17,,2025-03-01,HK_2024_K093,,2026-04-26T06:41:29Z
2025030503,2025-03-05,3,HV,9,BEATO (H090),,,V/TT,TT,,,60,1650,21,,,HK_2022_H090,,2026-04-26T06:41:29Z
2025030504,2025-03-05,4,HV,1,ENDUED (K033),,,B/TT,TT,,,58,1200,14,,2024-11-07,HK_2024_K033,,2026-04-26T06:41:29Z
2025030504,2025-03-05,4,HV,10,SOMETHING JONAH (K024),,,,,,,48,1200,24,,2024-11-09,HK_2024_K024,,2026-04-26T06:41:29Z
2025030504,2025-03-05,4,HV,11,SUPER CHARIZZARD (J184),,,PC,,,,47,1200,28,,,HK_2023_J184,,2026-04-26T06:41:29Z
2025030504,2025-03-05,4,HV,12,TELECOM POWER (J332),,,B,,,,41,1200,28,,2024-01-22,HK_2023_J332,,2026-04-26T06:41:29Z
2025030504,2025-03-05,4,HV,2,SWAGGER BRO (K089),,,B1,,,,58,1200,14,,2024-11-21,HK_2024_K089,,2026-04-26T06:41:29Z
2025030504,2025-03-05,4,HV,3,CHAMPION METHOD (H366),,,TT,TT,,,54,1200,14,,,HK_2022_H366,,2026-04-26T06:41:29Z
2025030504,2025-03-05,4,HV,4,DRAGON FOUR SEAS (J317),,,B,,,,53,1200,17,,2024-11-28,HK_2023_J317,,2026-04-26T06:41:29Z
2025030504,2025-03-05,4,HV,5,LOVEISINTHEAIR (J550),,,B1/H1/TT1,TT1,,,52,1200,,,,HK_2023_J550,,2026-04-26T06:41:29Z
2025030504,2025-03-05,4,HV,6,GLORY CLOUD (H320),,,TT,TT,,,51,1200,24,,2024-12-17,HK_2022_H320,,2026-04-26T06:41:29Z
2025030504,2025-03-05,4,HV,7,RIDING HIGH (J403),,,B/TT,TT,,,51,1200,21,,2024-06-27,HK_2023_J403,,2026-04-26T06:41:29Z
2025030504,2025-03-05,4,HV,8,MAGIC BEANS (J549),,,TT,TT,,,50,1200,14,,,HK_2023_J549,,2026-04-26T06:41:29Z
2025030504,2025-03-05,4,HV,9,SANTORINI (J076),,,B,,,,50,1200,42,,,HK_2023_J076,,2026-04-26T06:41:29Z
2025030505,2025-03-05,5,HV,1,GOLDEN RISE (H242),,,B,,,,57,1200,28,,,HK_2022_H242,,2026-04-26T06:41:29Z
2025030505,2025-03-05,5,HV,10,YOUNG HORIZON (G272),,,CP,,,,44,1200,17,,2025-03-01,HK_2021_G272,,2026-04-26T06:41:29Z
2025030505,2025-03-05,5,HV,11,SILVER SPURS (J043),,,CP/TT,TT,,,41,1200,21,,2025-03-01,HK_2023_J043,,2026-04-26T06:41:29Z
2025030505,2025-03-05,5,HV,12,SMILING EMPEROR (J371),,,CP-/H-/V1/XB1,,,,41,1200,101,,2024-02-20,HK_2023_J371,,2026-04-26T06:41:29Z
2025030505,2025-03-05,5,HV,2,PRIME MORTAR (G328),,,V/TT,TT,,,56,1200,28,,,HK_2021_G328,,2026-04-26T06:41:29Z
2025030505,2025-03-05,5,HV,3,MEGA BONUS (E184),,,V,,,,54,1200,14,,,HK_2020_E184,,2026-04-26T06:41:29Z
2025030505,2025-03-05,5,HV,4,STAR FIGURE (K215),,,TT1,TT1,,,52,1200,,,2025-02-03,HK_2024_K215,,2026-04-26T06:41:29Z
2025030505,2025-03-05,5,HV,5,TAIHANG SCENERY (J314),,,H/TT,TT,,,49,1200,28,,2025-01-25,HK_2023_J314,,2026-04-26T06:41:29Z
2025030505,2025-03-05,5,HV,6,COLOURFUL WINNER (J312),,,CP,,,,48,1200,24,,2024-01-08,HK_2023_J312,,2026-04-26T06:41:29Z
2025030505,2025-03-05,5,HV,7,SPICY SPANGLE (J087),,,H2/TT,TT,,,46,1200,63,YES,2024-08-09,HK_2023_J087,,2026-04-26T06:41:29Z
2025030505,2025-03-05,5,HV,8,LUCKY BLESSING (K073),,,B,,,,44,1200,17,,2025-02-13,HK_2024_K073,,2026-04-26T06:41:29Z
2025030505,2025-03-05,5,HV,9,MACANESE MASTER (J532),,,B,,,,44,1200,24,,2025-03-01,HK_2023_J532,,2026-04-26T06:41:29Z
2025030506,2025-03-05,6,HV,1,BEAUTY ALLIANCE (J260),,,,,,,57,1800,17,,2023-12-19,HK_2023_J260,,2026-04-26T06:41:29Z
2025030506,2025-03-05,6,HV,10,DRAGON DELIGHT (G395),,,B/TT,TT,,,43,1800,28,,,HK_2021_G395,,2026-04-26T06:41:29Z
2025030506,2025-03-05,6,HV,11,HAKKA RADIANCE (J105),,,B/TT,TT,,,42,1800,7,,,HK_2023_J105,,2026-04-26T06:41:29Z
2025030506,2025-03-05,6,HV,12,NINJA DERBY (H339),,,H/TT,TT,,,42,1800,21,,2025-03-01,HK_2022_H339,,2026-04-26T06:41:29Z
2025030506,2025-03-05,6,HV,2,CAN'T GO WONG (H087),,,B/TT,TT,,,56,1800,17,,2023-07-07,HK_2022_H087,,2026-04-26T06:41:29Z
2025030506,2025-03-05,6,HV,3,ROMANTIC FANTASY (H168),,,B/TT,TT,,,56,1800,273,YES,2025-02-13,HK_2022_H168,,2026-04-26T06:41:29Z
2025030506,2025-03-05,6,HV,4,TOY SOLTERO (J268),,,H/SR,,,,56,1800,17,,,HK_2023_J268,,2026-04-26T06:41:29Z
2025030506,2025-03-05,6,HV,5,MISSION STRIKE (J377),,,,,,,53,1800,28,,,HK_2023_J377,,2026-04-26T06:41:29Z
2025030506,2025-03-05,6,HV,6,S J TOURBILLON (G138),,,SR/TT,TT,,,52,1800,21,,,HK_2021_G138,,2026-04-26T06:41:29Z
2025030506,2025-03-05,6,HV,7,QUICK QUICK WIN (K102),,,TT1,TT1,,,50,1800,52,,,HK_2024_K102,,2026-04-26T06:41:29Z
2025030506,2025-03-05,6,HV,8,PHANTOM CYCLONE (J271),,,CP-/B1/TT,TT,,,47,1800,7,,2025-02-18,HK_2023_J271,,2026-04-26T06:41:29Z
