race_id,Date,race_number,Racecourse,Horse No.,Horse,Out of the Handicap,WFA,Gear,Tongue Tie,Bit Change From,Bit Change To,Rtg.,Dist,Days since Last Run,New Trainer,Date returned from Conghua,horse_id,source_url,scrape_ts
2005011606,2005-01-16,6,ST,2,VERY FIT (CE071),,,,,,,,,,,,HK_2004_E071,,2026-04-26T06:15:23Z
2005011606,2005-01-16,6,ST,3,CHECK MATE (CC259),,,,,,,,,,,,HK_2002_C259,,2026-04-26T06:15:23Z
2005011606,2005-01-16,6,ST,4,CLASSIC KING (CD256),,,,,,,,,,,,HK_2003_D256,,2026-04-26T06:15:23Z
2005011606,2005-01-16,6,ST,5,CLEAN SWEEP (CD323),,,,,,,,,,,,HK_2003_D323,,2026-04-26T06:15:23Z
2005011606,2005-01-16,6,ST,6,VICTORY TURBO (CD320),,,,,,,,,,,,HK_2003_D320,,2026-04-26T06:15:23Z
2005011606,2005-01-16,6,ST,7,SIR HUMOR (CD038),,,,,,,,,,,,HK_2003_D038,,2026-04-26T06:15:23Z
2005011606,2005-01-16,6,ST,8,QUICK NEWS (CB178),,,,,,,,,,,,HK_2001_B178,,2026-04-26T06:15:23Z
2005011606,2005-01-16,6,ST,9,MAGICAL LOT (CC349),,,,,,,,,,,,HK_2002_C349,,2026-04-26T06:15:23Z
2005011607,2005-01-16,7,ST,1,GALLANT KNIGHT (CC189),,,,,,,,,,,,HK_2002_C189,,2026-04-26T06:15:23Z
2005011607,2005-01-16,7,ST,10,TCHAIKOVSKY (CE030),,,,,,,,,,,,HK_2004_E030,,2026-04-26T06:15:23Z
2005011607,2005-01-16,7,ST,11,ENRICHING (CD116),,,,,,,,,,,,HK_2003_D116,,2026-04-26T06:15:23Z
2005011607,2005-01-16,7,ST,12,SUPER PRINCE (CD126),,,,,,,,,,,,HK_2003_D126,,2026-04-26T06:15:23Z
2005011607,2005-01-16,7,ST,13,HARVEY MUDD (CC295),,,,,,,,,,,,HK_2002_C295,,2026-04-26T06:15:23Z
2005011607,2005-01-16,7,ST,14,DEFLECT (CD094),,,,,,,,,,,,HK_2003_D094,,2026-04-26T06:15:23Z
2005011607,2005-01-16,7,ST,2,HAIL THE STORM (CE125),,,,,,,,,,,,HK_2004_E125,,2026-04-26T06:15:23Z
2005011607,2005-01-16,7,ST,3,KIMBERLEY MINES (CA367),,,,,,,,,,,,HK_2000_A367,,2026-04-26T06:15:23Z
2005011607,2005-01-16,7,ST,4,HIGHLILLI (CD092),,,,,,,,,,,,HK_2003_D092,,2026-04-26T06:15:23Z
2005011607,2005-01-16,7,ST,5,ROYAL DECREE (CE059),,,,,,,,,,,,HK_2004_E059,,2026-04-26T06:15:23Z
2005011607,2005-01-16,7,ST,6,DANHERO (CA337),,,,,,,,,,,,HK_2000_A337,,2026-04-26T06:15:23Z
2005011607,2005-01-16,7,ST,7,LOTZATOW (CD397),,,,,,,,,,,,HK_2003_D397,,2026-04-26T06:15:23Z
2005011607,2005-01-16,7,ST,8,HELENE ELEGANCE (CB004),,,,,,,,,,,,HK_2001_B004,,2026-04-26T06:15:23Z
2005011607,2005-01-16,7,ST,9,YELLOW DIAMOND (CD246),,,V,,,,65,1200,29,,,HK_2003_D246,,2026-04-26T06:15:23Z
2005011608,2005-01-16,8,ST,1,BULLISH LUCK (CC155),,,,,,,,,,,,HK_2002_C155,,2026-04-26T06:15:23Z
2005011608,2005-01-16,8,ST,10,SATURN (CD154),,,,,,,,,,,,HK_2003_D154,,2026-04-26T06:15:23Z
2005011608,2005-01-16,8,ST,11,STAY YOUNG (CD109),,,,,,,,,,,,HK_2003_D109,,2026-04-26T06:15:23Z
2005011608,2005-01-16,8,ST,12,GREAT DELIGHT (CC291),,,,,,,,,,,,HK_2002_C291,,2026-04-26T06:15:23Z
2005011608,2005-01-16,8,ST,13,ELEGANT FASHION (CC190),,,,,,,,,,,,HK_2002_C190,,2026-04-26T06:15:23Z
2005011608,2005-01-16,8,ST,2,PERFECT PARTNER (CD163),,,,,,,,,,,,HK_2003_D163,,2026-04-26T06:15:23Z
2005011608,2005-01-16,8,ST,3,SUPER KID (CC305),,,,,,,,,,,,HK_2002_C305,,2026-04-26T06:15:23Z
2005011608,2005-01-16,8,ST,4,THE DUKE (CB282),,,,,,,,,,,,HK_2001_B282,,2026-04-26T06:15:23Z
2005011608,2005-01-16,8,ST,5,FIGURES (CC307),,,,,,,,,,,,HK_2002_C307,,2026-04-26T06:15:23Z
2005011608,2005-01-16,8,ST,6,AIN'T HERE (CC288),,,,,,,,,,,,HK_2002_C288,,2026-04-26T06:15:23Z
2005011608,2005-01-16,8,ST,7,MERIDIAN STAR (BV177),,,,,,,,,,,,HK_1999_V177,,2026-04-26T06:15:23Z
2005011608,2005-01-16,8,ST,8,HIGH INTELLIGENT (CD317),,,,,,,116,1600,15,,,HK_2003_D317,,2026-04-26T06:15:23Z
2005011608,2005-01-16,8,ST,9,PALETTE NATURAL (CB284),,,,,,,,,,,,HK_2001_B284,,2026-04-26T06:15:23Z
2005011609,2005-01-16,9,ST,1,SWISS LAD (CC209),,,,,,,,,,,,HK_2002_C209,,2026-04-26T06:15:23Z
2005011609,2005-01-16,9,ST,10,SANBENITO (CC256),,,,,,,,,,,,HK_2002_C256,,2026-04-26T06:15:23Z
2005011609,2005-01-16,9,ST,11,TOM'S FIRST (CA354),,,,,,,,,,,,HK_2000_A354,,2026-04-26T06:15:23Z
2005011609,2005-01-16,9,ST,12,ART TRADER (CE131),,,,,,,,,,,,HK_2004_E131,,2026-04-26T06:15:23Z
2005011609,2005-01-16,9,ST,13,DANRIVA (CA040),,,,,,,,,,,,HK_2000_A040,,2026-04-26T06:15:23Z
2005011609,2005-01-16,9,ST,14,ELEPHANT DANCE (CA391),,,,,,,,,,,,HK_2000_A391,,2026-04-26T06:15:23Z
2005011609,2005-01-16,9,ST,2,GOODY (CD239),,,,,,,,,,,,HK_2003_D239,,2026-04-26T06:15:23Z
2005011609,2005-01-16,9,ST,3,JOYFUL SPIRIT (CB032),,,,,,,,,,,,HK_2001_B032,,2026-04-26T06:15:23Z
2005011609,2005-01-16,9,ST,4,FIFTY FIFTY (CD131),,,,,,,,,,,,HK_2003_D131,,2026-04-26T06:15:23Z
2005011609,2005-01-16,9,ST,5,FANTASY (CB187),,,,,,,,,,,,HK_2001_B187,,2026-04-26T06:15:23Z
2005011609,2005-01-16,9,ST,6,BUMPER BUMPER (CD025),,,,,,,,,,,,HK_2003_D025,,2026-04-26T06:15:23Z
2005011609,2005-01-16,9,ST,7,SAN LORENZO (CC092),,,,,,,,,,,,HK_2002_C092,,2026-04-26T06:15:23Z
2005011609,2005-01-16,9,ST,8,TRIUMPHANT UNICORN (CD166),,,,,,,,,,,,HK_2003_D166,,2026-04-26T06:15:23Z
2005011609,2005-01-16,9,ST,9,SAINT THOMAS (CD200),,,,,,,,,,,,HK_2003_D200,,2026-04-26T06:15:23Z
2005011610,2005-01-16,10,ST,1,GRAND ZULU (CE057),,,,,,,,,,,,HK_2004_E057,,2026-04-26T06:15:23Z
2005011610,2005-01-16,10,ST,10,FIVE DYNASTIES (CE088),,,,,,,,,,,,HK_2004_E088,,2026-04-26T06:15:23Z
2005011610,2005-01-16,10,ST,11,ABLE KNIGHT (CE079),,,,,,,,,,,,HK_2004_E079,,2026-04-26T06:15:23Z
2005011610,2005-01-16,10,ST,12,SUMMERLAND (CD074),,,,,,,,,,,,HK_2003_D074,,2026-04-26T06:15:23Z
2005011610,2005-01-16,10,ST,13,VENGEANCE OF RAIN (CD142),,,,,,,,,,,,HK_2003_D142,,2026-04-26T06:15:23Z
2005011610,2005-01-16,10,ST,2,MAGNIFIER (CA139),,,,,,,,,,,,HK_2000_A139,,2026-04-26T06:15:23Z
2005011610,2005-01-16,10,ST,3,PRECISION (CA209),,,,,,,,,,,,HK_2000_A209,,2026-04-26T06:15:23Z
2005011610,2005-01-16,10,ST,4,ORIENTAL MAGIC (CE133),,,,,,,,,,,,HK_2004_E133,,2026-04-26T06:15:23Z
2005011610,2005-01-16,10,ST,5,HIMALAYA (CC004),,,,,,,,,,,,HK_2002_C004,,2026-04-26T06:15:23Z
2005011610,2005-01-16,10,ST,6,SIROCCO (CA169),,,,,,,,,,,,HK_2000_A169,,2026-04-26T06:15:23Z
2005011610,2005-01-16,10,ST,7,COME SEE YOU (CA368),,,,,,,,,,,,HK_2000_A368,,2026-04-26T06:15:23Z
2005011610,2005-01-16,10,ST,8,LUCKY PARADISE (CB441),,,,,,,,,,,,HK_2001_B441,,2026-04-26T06:15:23Z
2005011610,2005-01-16,10,ST,9,AGILITY (CC361),,,,,,,,,,,,HK_2002_C361,,2026-04-26T06:15:23Z
2005011901,2005-01-19,1,HV,1,COTTON BALL (CD327),,,,,,,,,,,,HK_2003_D327,,2026-04-26T06:15:23Z
2005011901,2005-01-19,1,HV,10,LAZY BUDDIES (CC208),,,B,,,,30,1800,11,,,HK_2002_C208,,2026-04-26T06:15:23Z
2005011901,2005-01-19,1,HV,11,JADE RUYI (BV118),,,,,,,,,,,,HK_1999_V118,,2026-04-26T06:15:23Z
2005011901,2005-01-19,1,HV,12,AMICABLE (CC034),,,,,,,,,,,,HK_2002_C034,,2026-04-26T06:15:23Z
2005011901,2005-01-19,1,HV,2,FABULOUS (CA152),,,,,,,,,,,,HK_2000_A152,,2026-04-26T06:15:23Z
2005011901,2005-01-19,1,HV,3,HARVEST GALA (CD269),,,,,,,,,,,,HK_2003_D269,,2026-04-26T06:15:23Z
2005011901,2005-01-19,1,HV,4,NEW CENTURY (CA306),,,,,,,,,,,,HK_2000_A306,,2026-04-26T06:15:23Z
2005011901,2005-01-19,1,HV,5,TELECOM CAESAR (CD161),,,,,,,,,,,,HK_2003_D161,,2026-04-26T06:15:23Z
2005011901,2005-01-19,1,HV,6,MONEY EXPRESS (CC280),,,,,,,,,,,,HK_2002_C280,,2026-04-26T06:15:23Z
2005011901,2005-01-19,1,HV,7,WAIALAE WIN (CB012),,,,,,,,,,,,HK_2001_B012,,2026-04-26T06:15:23Z
2005011901,2005-01-19,1,HV,8,GOLDEN MILE (CD264),,,,,,,,,,,,HK_2003_D264,,2026-04-26T06:15:23Z
2005011901,2005-01-19,1,HV,9,POWER TICKER (CD260),,,,,,,,,,,,HK_2003_D260,,2026-04-26T06:15:23Z
2005011902,2005-01-19,2,HV,1,GRAND COMMANDS (CD300),,,,,,,,,,,,HK_2003_D300,,2026-04-26T06:15:23Z
2005011902,2005-01-19,2,HV,10,NOBLE VICTORY (CC022),,,,,,,,,,,,HK_2002_C022,,2026-04-26T06:15:23Z
2005011902,2005-01-19,2,HV,11,EASY KING (CA062),,,,,,,,,,,,HK_2000_A062,,2026-04-26T06:15:23Z
2005011902,2005-01-19,2,HV,12,BULLISH KID (CC162),,,,,,,,,,,,HK_2002_C162,,2026-04-26T06:15:23Z
2005011902,2005-01-19,2,HV,2,STRAWBERRY KISSES (CD396),,,,,,,,,,,,HK_2003_D396,,2026-04-26T06:15:23Z
2005011902,2005-01-19,2,HV,3,SUGAR AND SWEET (CD089),,,,,,,,,,,,HK_2003_D089,,2026-04-26T06:15:23Z
2005011902,2005-01-19,2,HV,4,MAJIN BUU (CC334),,,,,,,,,,,,HK_2002_C334,,2026-04-26T06:15:23Z
2005011902,2005-01-19,2,HV,5,CHAMP DE UNION (CB001),,,,,,,,,,,,HK_2001_B001,,2026-04-26T06:15:23Z
2005011902,2005-01-19,2,HV,6,HAPPY ALL AROUND (CD248),,,,,,,,,,,,HK_2003_D248,,2026-04-26T06:15:23Z
2005011902,2005-01-19,2,HV,7,HAWKIE STAR (CE022),,,,,,,,,,,,HK_2004_E022,,2026-04-26T06:15:23Z
2005011902,2005-01-19,2,HV,8,CHOICE AND CHANCE (CA381),,,,,,,,,,,,HK_2000_A381,,2026-04-26T06:15:23Z
2005011902,2005-01-19,2,HV,9,DANEMAN HILL (CD374),,,,,,,,,,,,HK_2003_D374,,2026-04-26T06:15:23Z
2005011903,2005-01-19,3,HV,1,KING PALM (CC118),,,,,,,,,,,,HK_2002_C118,,2026-04-26T06:15:23Z
2005011903,2005-01-19,3,HV,10,PURPLE GOLD (CD249),,,,,,,,,,,,HK_2003_D249,,2026-04-26T06:15:23Z
2005011903,2005-01-19,3,HV,11,SOUND OF SILENCE (CD136),,,,,,,42,1650,11,,,HK_2003_D136,,2026-04-26T06:15:23Z
2005011903,2005-01-19,3,HV,12,TOUCH DOWN (CB013),,,,,,,,,,,,HK_2001_B013,,2026-04-26T06:15:23Z
2005011903,2005-01-19,3,HV,2,STOIC (BT155),,,,,,,,,,,,HK_1998_T155,,2026-04-26T06:15:23Z
2005011903,2005-01-19,3,HV,3,EXULTATION (BV223),,,,,,,,,,,,HK_1999_V223,,2026-04-26T06:15:23Z
2005011903,2005-01-19,3,HV,4,AURELIAN (CC025),,,,,,,,,,,,HK_2002_C025,,2026-04-26T06:15:23Z
2005011903,2005-01-19,3,HV,5,FOREVER WIN (CC069),,,,,,,,,,,,HK_2002_C069,,2026-04-26T06:15:23Z
2005011903,2005-01-19,3,HV,6,COULDN'T CARE LESS (CD009),,,,,,,52,1650,7,,,HK_2003_D009,,2026-04-26T06:15:23Z
2005011903,2005-01-19,3,HV,7,MAMOUSKA (CB444),,,,,,,,,,,,HK_2001_B444,,2026-04-26T06:15:23Z
2005011903,2005-01-19,3,HV,8,WINWIN COMBO (CB277),,,,,,,,,,,,HK_2001_B277,,2026-04-26T06:15:23Z
2005011903,2005-01-19,3,HV,9,UPPA HAND (CD221),,,,,,,,,,,,HK_2003_D221,,2026-04-26T06:15:23Z
2005011904,2005-01-19,4,HV,1,SUNBELL (CB391),,,,,,,,,,,,HK_2001_B391,,2026-04-26T06:15:23Z
2005011904,2005-01-19,4,HV,10,LUCKY DICE (CB101),,,,,,,,,,,,HK_2001_B101,,2026-04-26T06:15:23Z
2005011904,2005-01-19,4,HV,11,ROMANTIC SYMPHONY (BV150),,,,,,,,,,,,HK_1999_V150,,2026-04-26T06:15:23Z
2005011904,2005-01-19,4,HV,12,ALWAYS ZIETEN (CB090),,,,,,,,,,,,HK_2001_B090,,2026-04-26T06:15:23Z
2005011904,2005-01-19,4,HV,2,MIRACLES (CC073),,,,,,,,,,,,HK_2002_C073,,2026-04-26T06:15:23Z
2005011904,2005-01-19,4,HV,3,SIXTY SECONDS (CB177),,,,,,,,,,,,HK_2001_B177,,2026-04-26T06:15:23Z
2005011904,2005-01-19,4,HV,4,TANAHMERAH (CC051),,,,,,,,,,,,HK_2002_C051,,2026-04-26T06:15:23Z
2005011904,2005-01-19,4,HV,5,VICTORY MARBLE (BV275),,,,,,,,,,,,HK_1999_V275,,2026-04-26T06:15:23Z
2005011904,2005-01-19,4,HV,6,SUNRISE RAINBOW (CD209),,,,,,,,,,,,HK_2003_D209,,2026-04-26T06:15:23Z
2005011904,2005-01-19,4,HV,7,HANDBAG PREMIER (CD137),,,,,,,,,,,,HK_2003_D137,,2026-04-26T06:15:23Z
2005011904,2005-01-19,4,HV,8,PROGRESSING TIMES (CC231),,,,,,,,,,,,HK_2002_C231,,2026-04-26T06:15:23Z
2005011904,2005-01-19,4,HV,9,EASTKOWLOON SPIRIT (CC267),,,,,,,,,,,,HK_2002_C267,,2026-04-26T06:15:23Z
2005011905,2005-01-19,5,HV,1,SHINING DRAGON (CC181),,,,,,,,,,,,HK_2002_C181,,2026-04-26T06:15:23Z
2005011905,2005-01-19,5,HV,10,PORT OF HOPE (CC019),,,,,,,,,,,,HK_2002_C019,,2026-04-26T06:15:23Z
2005011905,2005-01-19,5,HV,11,THE FACULTY (CB414),,,,,,,,,,,,HK_2001_B414,,2026-04-26T06:15:23Z
2005011905,2005-01-19,5,HV,12,JUST VICTORY (CB216),,,,,,,,,,,,HK_2001_B216,,2026-04-26T06:15:23Z
2005011905,2005-01-19,5,HV,2,CHINOOK (CC108),,,,,,,,,,,,HK_2002_C108,,2026-04-26T06:15:23Z
2005011905,2005-01-19,5,HV,3,OLIVE OR TWIST (CB271),,,,,,,,,,,,HK_2001_B271,,2026-04-26T06:15:23Z
2005011905,2005-01-19,5,HV,4,LUCKY SUPERSTAR (CA270),,,,,,,,,,,,HK_2000_A270,,2026-04-26T06:15:23Z
2005011905,2005-01-19,5,HV,5,RED BARON (CC220),,,,,,,,,,,,HK_2002_C220,,2026-04-26T06:15:23Z
2005011905,2005-01-19,5,HV,6,CHINA WORLD (CA397),,,,,,,,,,,,HK_2000_A397,,2026-04-26T06:15:23Z
2005011905,2005-01-19,5,HV,7,JUST TOO GOOD (CB150),,,,,,,,,,,,HK_2001_B150,,2026-04-26T06:15:23Z
2005011905,2005-01-19,5,HV,8,SWEETIE (CB036),,,,,,,,,,,,HK_2001_B036,,2026-04-26T06:15:23Z
2005011905,2005-01-19,5,HV,9,NICKU NICKU (CC372),,,,,,,,,,,,HK_2002_C372,,2026-04-26T06:15:23Z
2005011906,2005-01-19,6,HV,1,SIR OCTAVIUS (CB427),,,,,,,,,,,,HK_2001_B427,,2026-04-26T06:15:23Z
2005011906,2005-01-19,6,HV,10,FREEBIRD (CC319),,,,,,,,,,,,HK_2002_C319,,2026-04-26T06:15:23Z
2005011906,2005-01-19,6,HV,11,FANTASTICO (CB167),,,,,,,,,,,,HK_2001_B167,,2026-04-26T06:15:23Z
2005011906,2005-01-19,6,HV,12,STRIKE TO WIN (CD361),,,,,,,,,,,,HK_2003_D361,,2026-04-26T06:15:23Z
2005011906,2005-01-19,6,HV,2,KONRAD THE GREAT (CB059),,,,,,,,,,,,HK_2001_B059,,2026-04-26T06:15:23Z
2005011906,2005-01-19,6,HV,3,SHABU SHABU (CB290),,,,,,,,,,,,HK_2001_B290,,2026-04-26T06:15:23Z
2005011906,2005-01-19,6,HV,4,DANEHILL WARRIOR (CB452),,,,,,,,,,,,HK_2001_B452,,2026-04-26T06:15:23Z
2005011906,2005-01-19,6,HV,5,FLYING SUCCESS (CB113),,,,,,,,,,,,HK_2001_B113,,2026-04-26T06:15:23Z
2005011906,2005-01-19,6,HV,6,PACIFIC ALLIANCE (CC230),,,B,,,,65,1650,70,,,HK_2002_C230,,2026-04-26T06:15:23Z
2005011906,2005-01-19,6,HV,7,PHOENIX FORTUNE (CD122),,,,,,,,,,,,HK_2003_D122,,2026-04-26T06:15:23Z
2005011906,2005-01-19,6,HV,8,CHERISHED (CB160),,,,,,,,,,,,HK_2001_B160,,2026-04-26T06:15:23Z
2005011906,2005-01-19,6,HV,9,CITI CENTRE (CA281),,,,,,,,,,,,HK_2000_A281,,2026-04-26T06:15:23Z
2005011907,2005-01-19,7,HV,1,HONOUR SUPREME (CB393),,,,,,,,,,,,HK_2001_B393,,2026-04-26T06:15:23Z
2005011907,2005-01-19,7,HV,10,SUN POWER (CC204),,,,,,,,,,,,HK_2002_C204,,2026-04-26T06:15:23Z
2005011907,2005-01-19,7,HV,11,TIGER RIDGE (CD084),,,,,,,,,,,,HK_2003_D084,,2026-04-26T06:15:23Z
2005011907,2005-01-19,7,HV,12,SNIPPEDYDOODA (CA207),,,,,,,,,,,,HK_2000_A207,,2026-04-26T06:15:23Z
2005011907,2005-01-19,7,HV,2,OUR JET (CD128),,,,,,,,,,,,HK_2003_D128,,2026-04-26T06:15:23Z
2005011907,2005-01-19,7,HV,3,BILLET EXPRESS (CD140),,,,,,,,,,,,HK_2003_D140,,2026-04-26T06:15:23Z
2005011907,2005-01-19,7,HV,4,ALWAYS WELCOME (CC183),,,,,,,,,,,,HK_2002_C183,,2026-04-26T06:15:23Z
2005011907,2005-01-19,7,HV,5,ARABIAN WAGER (CD048),,,,,,,,,,,,HK_2003_D048,,2026-04-26T06:15:23Z
2005011907,2005-01-19,7,HV,6,EVERY TIME (CD314),,,,,,,,,,,,HK_2003_D314,,2026-04-26T06:15:23Z
2005011907,2005-01-19,7,HV,7,REWARDING KING (CC318),,,,,,,,,,,,HK_2002_C318,,2026-04-26T06:15:23Z
2005011907,2005-01-19,7,HV,8,MOVE IT (CD211),,,,,,,,,,,,HK_2003_D211,,2026-04-26T06:15:23Z
2005011907,2005-01-19,7,HV,9,SHOGUN (CB446),,,,,,,,,,,,HK_2001_B446,,2026-04-26T06:15:23Z
2005011908,2005-01-19,8,HV,1,MASTERY (CC176),,,,,,,,,,,,HK_2002_C176,,2026-04-26T06:15:23Z
2005011908,2005-01-19,8,HV,10,AHEAD A HEAD (CB092),,,,,,,,,,,,HK_2001_B092,,2026-04-26T06:15:23Z
2005011908,2005-01-19,8,HV,11,MODERN PROSPECT (CC070),,,,,,,,,,,,HK_2002_C070,,2026-04-26T06:15:23Z
2005011908,2005-01-19,8,HV,12,DREAMS COME TRUE (CD366),,,,,,,,,,,,HK_2003_D366,,2026-04-26T06:15:23Z
2005011908,2005-01-19,8,HV,2,GOOD TRIO (CD029),,,,,,,,,,,,HK_2003_D029,,2026-04-26T06:15:23Z
2005011908,2005-01-19,8,HV,3,CLASSA WIN (CA115),,,,,,,,,,,,HK_2000_A115,,2026-04-26T06:15:23Z
2005011908,2005-01-19,8,HV,4,GALLANT FALCON (CD194),,,,,,,,,,,,HK_2003_D194,,2026-04-26T06:15:23Z
2005011908,2005-01-19,8,HV,5,LUCKY STALLION (CA249),,,,,,,,,,,,HK_2000_A249,,2026-04-26T06:15:23Z
2005011908,2005-01-19,8,HV,6,ORIENTAL (CC202),,,,,,,,,,,,HK_2002_C202,,2026-04-26T06:15:23Z
2005011908,2005-01-19,8,HV,7,FORTUNE BOY (CC378),,,,,,,,,,,,HK_2002_C378,,2026-04-26T06:15:23Z
2005011908,2005-01-19,8,HV,8,MULTI MILLIONS (CD207),,,,,,,,,,,,HK_2003_D207,,2026-04-26T06:15:23Z
2005011908,2005-01-19,8,HV,9,TIRAMISU (CB386),,,,,,,,,,,,HK_2001_B386,,2026-04-26T06:15:23Z
2005012301,2005-01-23,1,ST,1,SUPERSONIC (CC245),,,,,,,,,,,,HK_2002_C245,,2026-04-26T06:15:23Z
2005012301,2005-01-23,1,ST,10,HONOURABLE (CB221),,,,,,,,,,,,HK_2001_B221,,2026-04-26T06:15:23Z
2005012301,2005-01-23,1,ST,11,STAR OF NORTHERN (CD173),,,,,,,,,,,,HK_2003_D173,,2026-04-26T06:15:23Z
2005012301,2005-01-23,1,ST,12,CLANG'S PRIDE (CC016),,,,,,,,,,,,HK_2002_C016,,2026-04-26T06:15:23Z
2005012301,2005-01-23,1,ST,2,SUPREMACY (CD315),,,,,,,,,,,,HK_2003_D315,,2026-04-26T06:15:23Z
2005012301,2005-01-23,1,ST,3,MASTER YING (CB249),,,,,,,,,,,,HK_2001_B249,,2026-04-26T06:15:23Z
2005012301,2005-01-23,1,ST,4,EVEREST (CC196),,,,,,,,,,,,HK_2002_C196,,2026-04-26T06:15:23Z
2005012301,2005-01-23,1,ST,5,DOUCAI (CC255),,,,,,,,,,,,HK_2002_C255,,2026-04-26T06:15:23Z
2005012301,2005-01-23,1,ST,6,WYNDHAM PROFIT (CD406),,,,,,,,,,,,HK_2003_D406,,2026-04-26T06:15:23Z
2005012301,2005-01-23,1,ST,7,SOUTH CHINA NINETY (CA174),,,,,,,,,,,,HK_2000_A174,,2026-04-26T06:15:23Z
2005012301,2005-01-23,1,ST,8,RIGHT DECISION (CD354),,,,,,,,,,,,HK_2003_D354,,2026-04-26T06:15:23Z
2005012301,2005-01-23,1,ST,9,LEGIONNAIRE (CD263),,,,,,,,,,,,HK_2003_D263,,2026-04-26T06:15:23Z
2005012302,2005-01-23,2,ST,1,SILLY BOY (CC094),,,,,,,,,,,,HK_2002_C094,,2026-04-26T06:15:23Z
2005012302,2005-01-23,2,ST,10,BAYVIEW LAD (CC148),,,,,,,,,,,,HK_2002_C148,,2026-04-26T06:15:23Z
2005012302,2005-01-23,2,ST,11,KING OF TURBOT (CD181),,,,,,,,,,,,HK_2003_D181,,2026-04-26T06:15:23Z
2005012302,2005-01-23,2,ST,12,FANTASTIC WINNER (CD280),,,,,,,,,,,,HK_2003_D280,,2026-04-26T06:15:23Z
2005012302,2005-01-23,2,ST,13,STORMY RUNNER (CD172),,,,,,,,,,,,HK_2003_D172,,2026-04-26T06:15:23Z
2005012302,2005-01-23,2,ST,14,MILLENNIUM DAWN (BV168),,,,,,,,,,,,HK_1999_V168,,2026-04-26T06:15:23Z
2005012302,2005-01-23,2,ST,2,SPECTACULAR TIMES (CD059),,,,,,,,,,,,HK_2003_D059,,2026-04-26T06:15:23Z
2005012302,2005-01-23,2,ST,3,MILLENNIUM SUPREME (BV228),,,,,,,,,,,,HK_1999_V228,,2026-04-26T06:15:23Z
2005012302,2005-01-23,2,ST,4,FIRST ON (CD282),,,,,,,,,,,,HK_2003_D282,,2026-04-26T06:15:23Z
2005012302,2005-01-23,2,ST,5,MYTHIC STEED (CD208),,,B/H,,,,36,1600,22,,,HK_2003_D208,,2026-04-26T06:15:23Z
2005012302,2005-01-23,2,ST,6,TELECOM CAESAR (CD161),,,,,,,,,,,,HK_2003_D161,,2026-04-26T06:15:23Z
2005012302,2005-01-23,2,ST,7,L'ENFANT (CB025),,,,,,,,,,,,HK_2001_B025,,2026-04-26T06:15:23Z
2005012302,2005-01-23,2,ST,8,PREMIER BURG (CC137),,,,,,,,,,,,HK_2002_C137,,2026-04-26T06:15:23Z
2005012302,2005-01-23,2,ST,9,DASH FOR VICTORIES (CB389),,,,,,,,,,,,HK_2001_B389,,2026-04-26T06:15:23Z
2005012303,2005-01-23,3,ST,1,GREAT WIN (CD223),,,,,,,,,,,,HK_2003_D223,,2026-04-26T06:15:23Z
2005012303,2005-01-23,3,ST,10,WISHMASTER (CB240),,,,,,,,,,,,HK_2001_B240,,2026-04-26T06:15:23Z
2005012303,2005-01-23,3,ST,11,STAR PRODIGY (CD294),,,,,,,,,,,,HK_2003_D294,,2026-04-26T06:15:23Z
2005012303,2005-01-23,3,ST,12,DARTER (CC366),,,,,,,,,,,,HK_2002_C366,,2026-04-26T06:15:23Z
2005012303,2005-01-23,3,ST,13,BRILLIANT EXPRESS (CB022),,,,,,,,,,,,HK_2001_B022,,2026-04-26T06:15:23Z
2005012303,2005-01-23,3,ST,14,GRANDWAY SHUTTLE (CB424),,,,,,,,,,,,HK_2001_B424,,2026-04-26T06:15:23Z
2005012303,2005-01-23,3,ST,2,SUPER KING (CE034),,,,,,,,,,,,HK_2004_E034,,2026-04-26T06:15:23Z
2005012303,2005-01-23,3,ST,3,DOUBLE DIP (CD217),,,,,,,,,,,,HK_2003_D217,,2026-04-26T06:15:23Z
2005012303,2005-01-23,3,ST,4,BULB KING (CD303),,,,,,,,,,,,HK_2003_D303,,2026-04-26T06:15:23Z
2005012303,2005-01-23,3,ST,5,DANHERO (CA337),,,,,,,,,,,,HK_2000_A337,,2026-04-26T06:15:23Z
2005012303,2005-01-23,3,ST,6,SERIOUS PLAY (CC003),,,,,,,,,,,,HK_2002_C003,,2026-04-26T06:15:23Z
2005012303,2005-01-23,3,ST,7,FIRM OFFER (CE008),,,SR,,,,68,1000,36,,,HK_2004_E008,,2026-04-26T06:15:23Z
2005012303,2005-01-23,3,ST,8,MAJOR BEE (CB374),,,,,,,,,,,,HK_2001_B374,,2026-04-26T06:15:23Z
2005012303,2005-01-23,3,ST,9,ADD THE FUN (CD308),,,,,,,,,,,,HK_2003_D308,,2026-04-26T06:15:23Z
2005012304,2005-01-23,4,ST,1,DONGGUAN VICTORY (CB382),,,,,,,,,,,,HK_2001_B382,,2026-04-26T06:15:23Z
2005012304,2005-01-23,4,ST,10,SUPER DANA (CC293),,,,,,,,,,,,HK_2002_C293,,2026-04-26T06:15:23Z
2005012304,2005-01-23,4,ST,11,KNIGHT TEMPLAR (CC021),,,,,,,,,,,,HK_2002_C021,,2026-04-26T06:15:23Z
