race_id,Date,race_number,Racecourse,Horse No.,Horse,Out of the Handicap,WFA,Gear,Tongue Tie,Bit Change From,Bit Change To,Rtg.,Dist,Days since Last Run,New Trainer,Date returned from Conghua,horse_id,source_url,scrape_ts
2021011305,2021-01-13,5,HV,11,TRAVEL DATUK (V235),,,B,,,,43,1000,21,,,HK_2015_V235,,2026-04-26T06:35:06Z
2021011305,2021-01-13,5,HV,12,OVERSUBSCRIBED (C361),,,XB,,,,41,1000,35,,,HK_2018_C361,,2026-04-26T06:35:06Z
2021011305,2021-01-13,5,HV,2,TOM'S STYLE (C509),,,XB/TT,TT,,,58,1000,21,,,HK_2018_C509,,2026-04-26T06:35:06Z
2021011305,2021-01-13,5,HV,3,SIMPLY FLUKE (C352),,,CP/H/XB,,,,57,1000,42,,,HK_2018_C352,,2026-04-26T06:35:06Z
2021011305,2021-01-13,5,HV,4,ENJOY MY LIFE (E019),,,TT1,TT1,,,52,1000,,,,HK_2020_E019,,2026-04-26T06:35:06Z
2021011305,2021-01-13,5,HV,5,FARM BUMPER (C244),,,,,,,52,1000,35,,,HK_2018_C244,,2026-04-26T06:35:06Z
2021011305,2021-01-13,5,HV,6,MAGIC BONUS (E103),,,B1,,,,52,1000,,,,HK_2020_E103,,2026-04-26T06:35:06Z
2021011305,2021-01-13,5,HV,7,VIVA POPCORN (D307),,,TT1,TT1,,,52,1000,,,,HK_2019_D307,,2026-04-26T06:35:06Z
2021011305,2021-01-13,5,HV,8,INFINITE POWER (D014),,,B-/V1,,,,50,1000,24,,,HK_2019_D014,,2026-04-26T06:35:06Z
2021011305,2021-01-13,5,HV,9,JOYFUL WIN (D451),,,B,,,,50,1000,12,,,HK_2019_D451,,2026-04-26T06:35:06Z
2021011306,2021-01-13,6,HV,1,MASTER ALBERT (A296),,,B/E/TT,TT,,,56,1200,49,,,HK_2016_A296,,2026-04-26T06:35:06Z
2021011306,2021-01-13,6,HV,10,TOP ACCOLADE (D302),,,TT,TT,,,50,1200,49,,,HK_2019_D302,,2026-04-26T06:35:06Z
2021011306,2021-01-13,6,HV,11,SPEED TO EXCEED (D304),,,,,,,42,1200,21,,,HK_2019_D304,,2026-04-26T06:35:06Z
2021011306,2021-01-13,6,HV,12,SPEEDY OPTIMIST (C253),,,,,,,42,1200,35,,,HK_2018_C253,,2026-04-26T06:35:06Z
2021011306,2021-01-13,6,HV,2,TELECOM ROCKET (C137),,,CP-/B2,,,,56,1200,18,,,HK_2018_C137,,2026-04-26T06:35:06Z
2021011306,2021-01-13,6,HV,3,MIGHTY POWER (C094),,,B,,,,55,1200,60,,,HK_2018_C094,,2026-04-26T06:35:06Z
2021011306,2021-01-13,6,HV,4,WHISKEY NEAT (D150),,,B/H/TT,TT,,,55,1200,35,,,HK_2019_D150,,2026-04-26T06:35:06Z
2021011306,2021-01-13,6,HV,5,NOBLE BIRTH (D363),,,H,,,,54,1200,28,,,HK_2019_D363,,2026-04-26T06:35:06Z
2021011306,2021-01-13,6,HV,6,SEA ELITE (E076),,,H,,,,52,1200,21,,,HK_2020_E076,,2026-04-26T06:35:06Z
2021011306,2021-01-13,6,HV,7,ZACIAN (E078),,,,,,,52,1200,,,,HK_2020_E078,,2026-04-26T06:35:06Z
2021011306,2021-01-13,6,HV,8,DAY DAY RICH (D231),,,B/TT,TT,,,51,1200,66,,,HK_2019_D231,,2026-04-26T06:35:06Z
2021011306,2021-01-13,6,HV,9,PACKING CHAMPION (D291),,,H/P1,,,,50,1200,35,,,HK_2019_D291,,2026-04-26T06:35:06Z
2021011307,2021-01-13,7,HV,1,HANDSOME BO BO (B119),,,TT,TT,,,78,1200,28,,,HK_2017_B119,,2026-04-26T06:35:06Z
2021011307,2021-01-13,7,HV,10,WHAT A LEGEND (C004),,,B,,,,64,1200,35,,,HK_2018_C004,,2026-04-26T06:35:06Z
2021011307,2021-01-13,7,HV,11,TRIPLE TRIPLE (C359),,,CP,,,,62,1200,12,,,HK_2018_C359,,2026-04-26T06:35:06Z
2021011307,2021-01-13,7,HV,12,WINNING FEELING (C324),,,B,,,,61,1200,42,,,HK_2018_C324,,2026-04-26T06:35:06Z
2021011307,2021-01-13,7,HV,2,STORM WARNINGS (D369),,,CP/SR/TT,TT,,,78,1200,35,,,HK_2019_D369,,2026-04-26T06:35:06Z
2021011307,2021-01-13,7,HV,3,WIND N GRASS (D197),,,TT,TT,,,74,1200,21,,,HK_2019_D197,,2026-04-26T06:35:06Z
2021011307,2021-01-13,7,HV,4,HIGH RISE SOLDIER (C511),,,B,,,,71,1200,28,,,HK_2018_C511,,2026-04-26T06:35:06Z
2021011307,2021-01-13,7,HV,5,ISLAND SHINE (D040),,,CP,,,,71,1200,21,,,HK_2019_D040,,2026-04-26T06:35:06Z
2021011307,2021-01-13,7,HV,6,HARMONY N BLESSED (E061),,,XB,,,,69,1200,35,,2020-07-27,HK_2020_E061,,2026-04-26T06:35:06Z
2021011307,2021-01-13,7,HV,7,SERIOUS LIAISON (D434),,,TT,TT,,,69,1200,12,,,HK_2019_D434,,2026-04-26T06:35:06Z
2021011307,2021-01-13,7,HV,8,HARRIER JET (T372),,,B,,,,65,1200,21,,,HK_2014_T372,,2026-04-26T06:35:06Z
2021011307,2021-01-13,7,HV,9,TELECOM SMART (E140),,,XB,,,,64,1200,18,,,HK_2020_E140,,2026-04-26T06:35:06Z
2021011308,2021-01-13,8,HV,1,DELIGHTFUL LAOS (D321),,,B/TT,TT,,,80,1650,28,,,HK_2019_D321,,2026-04-26T06:35:06Z
2021011308,2021-01-13,8,HV,10,SMILING CITY (D113),,,SR-/CP2,,,,64,1650,35,,,HK_2019_D113,,2026-04-26T06:35:06Z
2021011308,2021-01-13,8,HV,11,BLAZING BEAT (D342),,,CP,,,,63,1650,21,,,HK_2019_D342,,2026-04-26T06:35:06Z
2021011308,2021-01-13,8,HV,12,HANG'S DECISION (T262),,,B,,,,62,1650,18,,,HK_2014_T262,,2026-04-26T06:35:06Z
2021011308,2021-01-13,8,HV,2,NAMJONG PLUS (B048),,,,,,,79,1650,21,,,HK_2017_B048,,2026-04-26T06:35:06Z
2021011308,2021-01-13,8,HV,3,NOBLE STEED (A326),,,B,,,,78,1650,21,,,HK_2016_A326,,2026-04-26T06:35:06Z
2021011308,2021-01-13,8,HV,4,PRECISE EXPRESS (D198),,,,,,,71,1650,24,,,HK_2019_D198,,2026-04-26T06:35:06Z
2021011308,2021-01-13,8,HV,5,SURREALISM (C285),,,B,,,,71,1650,35,,,HK_2018_C285,,2026-04-26T06:35:06Z
2021011308,2021-01-13,8,HV,6,ANGEL OF MY EYES (D360),,,TT,TT,,,67,1650,28,,,HK_2019_D360,,2026-04-26T06:35:06Z
2021011308,2021-01-13,8,HV,7,INCANTO PREPARED (D009),,,E/TT,TT,,,67,1650,21,,,HK_2019_D009,,2026-04-26T06:35:06Z
2021011308,2021-01-13,8,HV,8,CABLE SPEED (D459),,,,,,,66,1650,28,,,HK_2019_D459,,2026-04-26T06:35:06Z
2021011308,2021-01-13,8,HV,9,LEGION OF MERIT (D419),,,B,,,,66,1650,18,,,HK_2019_D419,,2026-04-26T06:35:06Z
2021011309,2021-01-13,9,HV,1,MIG ENERGY (C376),,,XB/TT,TT,,,79,1200,21,,,HK_2018_C376,,2026-04-26T06:35:06Z
2021011309,2021-01-13,9,HV,10,HAPPY ALUMNI (C065),,,H/XB/TT,TT,,,65,1200,185,YES,,HK_2018_C065,,2026-04-26T06:35:06Z
2021011309,2021-01-13,9,HV,11,MOMENTUM GALAXY (C275),,,B,,,,63,1200,28,,,HK_2018_C275,,2026-04-26T06:35:06Z
2021011309,2021-01-13,9,HV,12,BRIGHT KID (C060),,,B/XB,,,,60,1200,21,,,HK_2018_C060,,2026-04-26T06:35:06Z
2021011309,2021-01-13,9,HV,2,SCORES OF FUN (D335),,,TT,TT,,,73,1200,12,,,HK_2019_D335,,2026-04-26T06:35:06Z
2021011309,2021-01-13,9,HV,3,HINCHINLOVE (C001),,,B/TT,TT,,,72,1200,21,,,HK_2018_C001,,2026-04-26T06:35:06Z
2021011309,2021-01-13,9,HV,4,SUNSHINE SUPREME (D483),,,H-,,,,70,1200,24,,,HK_2019_D483,,2026-04-26T06:35:06Z
2021011309,2021-01-13,9,HV,5,CAPITAL STAR (E201),,,,,,,69,1200,,,,HK_2020_E201,,2026-04-26T06:35:06Z
2021011309,2021-01-13,9,HV,6,GOOD BEAUTY (B384),,,B/TT,TT,,,67,1200,18,,,HK_2017_B384,,2026-04-26T06:35:06Z
2021011309,2021-01-13,9,HV,7,FLYING BONUS (B433),,,,,,,66,1200,21,,,HK_2017_B433,,2026-04-26T06:35:06Z
2021011309,2021-01-13,9,HV,8,SHOUSON (C326),,,B,,,,66,1200,7,,,HK_2018_C326,,2026-04-26T06:35:06Z
2021011309,2021-01-13,9,HV,9,THE RUNNER (D042),,,SR-/CP1,,,,66,1200,28,,,HK_2019_D042,,2026-04-26T06:35:06Z
2021011701,2021-01-17,1,ST,1,DAILY CHARM (D398),,,B/TT,TT,,,40,1600,28,,,HK_2019_D398,,2026-04-26T06:35:06Z
2021011701,2021-01-17,1,ST,10,SMART THINKER (D060),,,TT,TT,,,33,1600,28,,,HK_2019_D060,,2026-04-26T06:35:06Z
2021011701,2021-01-17,1,ST,11,WONDER WIN (C418),,,,,,,33,1600,32,,,HK_2018_C418,,2026-04-26T06:35:06Z
2021011701,2021-01-17,1,ST,12,MANNA FROM HEAVEN (C261),,,H,,,,31,1600,28,,,HK_2018_C261,,2026-04-26T06:35:06Z
2021011701,2021-01-17,1,ST,13,ROCKET HAMMER (C520),,,,,,,21,1600,16,,,HK_2018_C520,,2026-04-26T06:35:06Z
2021011701,2021-01-17,1,ST,14,BRAVERY AND POWER (C295),,,TT,TT,,,17,1600,25,,,HK_2018_C295,,2026-04-26T06:35:06Z
2021011701,2021-01-17,1,ST,2,CIRCUIT NUMBER ONE (B373),,,H/TT,TT,,,38,1600,16,,,HK_2017_B373,,2026-04-26T06:35:06Z
2021011701,2021-01-17,1,ST,3,EASY DAZZLING (D218),,,P-/H/TT,TT,,,38,1600,28,,,HK_2019_D218,,2026-04-26T06:35:06Z
2021011701,2021-01-17,1,ST,4,SPEED FORCE (C535),,,XB,,,,38,1600,16,,,HK_2018_C535,,2026-04-26T06:35:06Z
2021011701,2021-01-17,1,ST,5,SHANGHAI DRAGON (B114),,,B,,,,37,1600,39,,,HK_2017_B114,,2026-04-26T06:35:06Z
2021011701,2021-01-17,1,ST,6,RIGHTEOUS WIN (D146),,,V,,,,36,1600,22,,,HK_2019_D146,,2026-04-26T06:35:06Z
2021011701,2021-01-17,1,ST,7,TAILOR MADE (C522),,,,,,,36,1600,28,,,HK_2018_C522,,2026-04-26T06:35:06Z
2021011701,2021-01-17,1,ST,8,SANGRIA (A065),,,B,,,,35,1600,28,,,HK_2016_A065,,2026-04-26T06:35:06Z
2021011701,2021-01-17,1,ST,9,BLAZING PARTNERS (B071),,,B,,,,27,1600,22,,,HK_2017_B071,,2026-04-26T06:35:06Z
2021011702,2021-01-17,2,ST,1,SUPER TEN (D362),,,XB,,,,55,1400,28,,,HK_2019_D362,,2026-04-26T06:35:06Z
2021011702,2021-01-17,2,ST,10,SAM'S LOVE (A088),,,TT,TT,,,48,1400,16,,,HK_2016_A088,,2026-04-26T06:35:06Z
2021011702,2021-01-17,2,ST,11,CHAMPION PRIDE (B049),,,TT,TT,,,46,1400,16,,,HK_2017_B049,,2026-04-26T06:35:06Z
2021011702,2021-01-17,2,ST,12,GOLD 'N' BOLD (D079),,,V,,,,43,1400,64,,,HK_2019_D079,,2026-04-26T06:35:06Z
2021011702,2021-01-17,2,ST,13,SUN OF MAKFI (D157),,,,,,,42,1400,22,,,HK_2019_D157,,2026-04-26T06:35:06Z
2021011702,2021-01-17,2,ST,14,SWEETLY BABY (D247),,,V/TT,TT,,,42,1400,32,,,HK_2019_D247,,2026-04-26T06:35:06Z
2021011702,2021-01-17,2,ST,2,GOLDEN LINK (D222),,,B-,,,,54,1400,16,,,HK_2019_D222,,2026-04-26T06:35:06Z
2021011702,2021-01-17,2,ST,3,ALL YOU WANT (D506),,,TT1,TT1,,,52,1400,,,,HK_2019_D506,,2026-04-26T06:35:06Z
2021011702,2021-01-17,2,ST,4,LAND POWER (C417),,,,,,,52,1400,16,,,HK_2018_C417,,2026-04-26T06:35:06Z
2021011702,2021-01-17,2,ST,5,PACKING MILES (E096),,,B/TT,TT,,,52,1400,42,,,HK_2020_E096,,2026-04-26T06:35:06Z
2021011702,2021-01-17,2,ST,6,SAVVY KINGMAN (D416),,,,,,,52,1400,28,,,HK_2019_D416,,2026-04-26T06:35:06Z
2021011702,2021-01-17,2,ST,7,STARSHIP (V379),,,B,,,,52,1400,85,,,HK_2015_V379,,2026-04-26T06:35:06Z
2021011702,2021-01-17,2,ST,8,STRONG ALLIANCE (D445),,,,,,,52,1400,25,,,HK_2019_D445,,2026-04-26T06:35:06Z
2021011702,2021-01-17,2,ST,9,KING'S HORN (D325),,,B,,,,48,1400,32,,,HK_2019_D325,,2026-04-26T06:35:06Z
2021011703,2021-01-17,3,ST,1,KINGS SHIELD (C071),,,CP,,,,109,1650,16,,,HK_2018_C071,,2026-04-26T06:35:06Z
2021011703,2021-01-17,3,ST,2,ELUSIVE STATE (A036),,,B/TT,TT,,,97,1650,22,,,HK_2016_A036,,2026-04-26T06:35:06Z
2021011703,2021-01-17,3,ST,3,GLORIOUS ARTIST (B210),,,,,,,95,1650,22,,,HK_2017_B210,,2026-04-26T06:35:06Z
2021011703,2021-01-17,3,ST,4,RED DESERT (C287),,,,,,,93,1650,22,,,HK_2018_C287,,2026-04-26T06:35:06Z
2021011703,2021-01-17,3,ST,5,ENCORE BOY (A177),,,B,,,,89,1650,42,,,HK_2016_A177,,2026-04-26T06:35:06Z
2021011703,2021-01-17,3,ST,6,GREEN LUCK (B413),,,PC,,,,88,1650,22,,,HK_2017_B413,,2026-04-26T06:35:06Z
2021011703,2021-01-17,3,ST,7,CIRCUIT GLORY (A402),,,H/TT,TT,,,87,1650,64,,,HK_2016_A402,,2026-04-26T06:35:06Z
2021011704,2021-01-17,4,ST,1,RED ELYSEES (A005),,,B,,,,59,1650,28,,,HK_2016_A005,,2026-04-26T06:35:06Z
2021011704,2021-01-17,4,ST,10,KING'S RACE (C249),,,B/TT,TT,,,47,1650,22,,,HK_2018_C249,,2026-04-26T06:35:06Z
2021011704,2021-01-17,4,ST,11,LADY FIRST (B013),,,CP/H/XB/TT,TT,,,47,1650,39,,,HK_2017_B013,,2026-04-26T06:35:06Z
2021011704,2021-01-17,4,ST,12,SUN SUN FA FA (B467),,,TT,TT,,,46,1650,22,,,HK_2017_B467,,2026-04-26T06:35:06Z
2021011704,2021-01-17,4,ST,13,HAPPY JAI JAI (E069),,,TT,TT,,,42,1650,11,,,HK_2020_E069,,2026-04-26T06:35:06Z
2021011704,2021-01-17,4,ST,14,IMPECCABLE FELLOW (A310),,,B/H,,,,41,1650,32,,,HK_2016_A310,,2026-04-26T06:35:06Z
2021011704,2021-01-17,4,ST,2,SKYEY SUPREME (C293),,,B/TT,TT,,,59,1650,22,,,HK_2018_C293,,2026-04-26T06:35:06Z
2021011704,2021-01-17,4,ST,3,LUMEN BABA (D322),,,XB2,,,,58,1650,28,,,HK_2019_D322,,2026-04-26T06:35:06Z
2021011704,2021-01-17,4,ST,4,DOUBLE TAKE (D205),,,V,,,,53,1650,22,,,HK_2019_D205,,2026-04-26T06:35:06Z
2021011704,2021-01-17,4,ST,5,WEALTHY EMPLOYEE (D252),,,H,,,,53,1650,56,,,HK_2019_D252,,2026-04-26T06:35:06Z
2021011704,2021-01-17,4,ST,6,LONDON LUCKYSTAR (C368),,,B,,,,52,1650,42,,,HK_2018_C368,,2026-04-26T06:35:06Z
2021011704,2021-01-17,4,ST,7,CROWN AVENUE (V378),,,V,,,,51,1650,22,,,HK_2015_V378,,2026-04-26T06:35:06Z
2021011704,2021-01-17,4,ST,8,SO AWESOME (D258),,,B,,,,51,1650,28,,,HK_2019_D258,,2026-04-26T06:35:06Z
2021011704,2021-01-17,4,ST,9,EL VALIENTE (D124),,,B,,,,50,1650,22,,,HK_2019_D124,,2026-04-26T06:35:06Z
2021011705,2021-01-17,5,ST,1,CLASSIC POSH (C327),,,,,,,58,1200,56,,,HK_2018_C327,,2026-04-26T06:35:06Z
2021011705,2021-01-17,5,ST,10,LITTLE PLAYER (E066),,,CP,,,,49,1200,25,,,HK_2020_E066,,2026-04-26T06:35:06Z
2021011705,2021-01-17,5,ST,11,SUNDAY BETTING (E064),,,V/TT,TT,,,47,1200,7,,,HK_2020_E064,,2026-04-26T06:35:06Z
2021011705,2021-01-17,5,ST,12,ALLOY KING (D287),,,CP,,,,43,1200,46,,,HK_2019_D287,,2026-04-26T06:35:06Z
2021011705,2021-01-17,5,ST,13,RUN THE TABLE (D229),,,H,,,,43,1200,25,,,HK_2019_D229,,2026-04-26T06:35:06Z
2021011705,2021-01-17,5,ST,14,ALL BEST FRIENDS (A217),,,,,,,40,1200,25,,,HK_2016_A217,,2026-04-26T06:35:06Z
2021011705,2021-01-17,5,ST,2,GALACTIC (D238),,,,,,,57,1200,56,,,HK_2019_D238,,2026-04-26T06:35:06Z
2021011705,2021-01-17,5,ST,3,SUPER RED DRAGON (C191),,,B/TT,TT,,,57,1200,28,,,HK_2018_C191,,2026-04-26T06:35:06Z
2021011705,2021-01-17,5,ST,4,DANDY YEARS (E047),,,B/TT,TT,,,52,1200,28,,,HK_2020_E047,,2026-04-26T06:35:06Z
2021011705,2021-01-17,5,ST,5,GLADSOME RYDER (E033),,,,,,,52,1200,,,,HK_2020_E033,,2026-04-26T06:35:06Z
2021011705,2021-01-17,5,ST,6,NEW FUTURE (E039),,,B/TT,TT,,,52,1200,25,,,HK_2020_E039,,2026-04-26T06:35:06Z
2021011705,2021-01-17,5,ST,7,STEEL WIN (E111),,,,,,,52,1200,,,,HK_2020_E111,,2026-04-26T06:35:06Z
2021011705,2021-01-17,5,ST,8,TOUCH FAITH (E153),,,P1,,,,52,1200,,,,HK_2020_E153,,2026-04-26T06:35:06Z
2021011705,2021-01-17,5,ST,9,MULTIMORE (D443),,,B/TT,TT,,,50,1200,49,,,HK_2019_D443,,2026-04-26T06:35:06Z
2021011706,2021-01-17,6,ST,1,EVERYONE'S DELIGHT (D029),,,CP-/B1,,,,59,1200,28,,,HK_2019_D029,,2026-04-26T06:35:06Z
2021011706,2021-01-17,6,ST,10,YOUNG VICTORY (D399),,,,,,,50,1200,39,,,HK_2019_D399,,2026-04-26T06:35:06Z
2021011706,2021-01-17,6,ST,11,HOT CHILI PEPPER (D286),,,CP/TT,TT,,,46,1200,49,,,HK_2019_D286,,2026-04-26T06:35:06Z
2021011706,2021-01-17,6,ST,12,VOYAGE STAR (C098),,,V/TT,TT,,,45,1200,22,,,HK_2018_C098,,2026-04-26T06:35:06Z
2021011706,2021-01-17,6,ST,13,SMART WONGCHOY (D208),,,H,,,,44,1200,28,,,HK_2019_D208,,2026-04-26T06:35:06Z
2021011706,2021-01-17,6,ST,14,LITTLE THUNDER (C453),,,B,,,,40,1200,28,,,HK_2018_C453,,2026-04-26T06:35:06Z
2021011706,2021-01-17,6,ST,2,HAPPY WARRIOR (A313),,,H,,,,55,1200,16,,,HK_2016_A313,,2026-04-26T06:35:06Z
2021011706,2021-01-17,6,ST,3,JUDY'S STAR (C311),,,B,,,,53,1200,22,,,HK_2018_C311,,2026-04-26T06:35:06Z
2021011706,2021-01-17,6,ST,4,CIRCUIT HERO (E014),,,,,,,52,1200,,,,HK_2020_E014,,2026-04-26T06:35:06Z
2021011706,2021-01-17,6,ST,5,FAMILY FOLKS (D505),,,,,,,52,1200,28,,,HK_2019_D505,,2026-04-26T06:35:06Z
2021011706,2021-01-17,6,ST,6,FORZA SPEEDO (D494),,,,,,,52,1200,,,,HK_2019_D494,,2026-04-26T06:35:06Z
2021011706,2021-01-17,6,ST,7,INNO LEGEND (D361),,,CP,,,,52,1200,39,,,HK_2019_D361,,2026-04-26T06:35:06Z
2021011706,2021-01-17,6,ST,8,LEISURE AND GOLD (E093),,,,,,,52,1200,,,,HK_2020_E093,,2026-04-26T06:35:06Z
2021011706,2021-01-17,6,ST,9,VICTORIA GENERAL (E021),,,H,,,,51,1200,25,,,HK_2020_E021,,2026-04-26T06:35:06Z
2021011707,2021-01-17,7,ST,1,PING HAI BRAVO (D123),,,E/TT,TT,,,78,1000,22,,,HK_2019_D123,,2026-04-26T06:35:06Z
2021011707,2021-01-17,7,ST,10,ACA POWER (E144),,,XB-/B,,,,64,1000,16,,,HK_2020_E144,,2026-04-26T06:35:06Z
2021011707,2021-01-17,7,ST,11,BALTIC WHISPER (B216),,,TT,TT,,,63,1000,22,,,HK_2017_B216,,2026-04-26T06:35:06Z
2021011707,2021-01-17,7,ST,12,SUPER COMMANDER (D350),,,,,,,63,1000,11,,,HK_2019_D350,,2026-04-26T06:35:06Z
2021011707,2021-01-17,7,ST,13,CARROLL STREET (D489),,,XB,,,,62,1000,28,,,HK_2019_D489,,2026-04-26T06:35:06Z
2021011707,2021-01-17,7,ST,14,FORTE (D498),,,XB/TT,TT,,,61,1000,28,,,HK_2019_D498,,2026-04-26T06:35:06Z
2021011707,2021-01-17,7,ST,2,UTOPIA LIFE (C166),,,V,,,,77,1000,32,,,HK_2018_C166,,2026-04-26T06:35:06Z
2021011707,2021-01-17,7,ST,3,VALIANT DREAM (B416),,,,,,,77,1000,22,,,HK_2017_B416,,2026-04-26T06:35:06Z
2021011707,2021-01-17,7,ST,4,METRO WARRIOR (D387),,,CP-/B2,,,,75,1000,22,,,HK_2019_D387,,2026-04-26T06:35:06Z
2021011707,2021-01-17,7,ST,5,WAR OF COURAGE (C483),,,,,,,68,1000,16,,,HK_2018_C483,,2026-04-26T06:35:06Z
2021011707,2021-01-17,7,ST,6,FLASHCARD (D264),,,B/TT,TT,,,67,1000,28,,,HK_2019_D264,,2026-04-26T06:35:06Z
2021011707,2021-01-17,7,ST,7,GOOD LUCK CHARM (D402),,,H,,,,65,1000,42,,,HK_2019_D402,,2026-04-26T06:35:06Z
2021011707,2021-01-17,7,ST,8,HAPPY GOOD GUYS (B466),,,B,,,,65,1000,25,,,HK_2017_B466,,2026-04-26T06:35:06Z
2021011707,2021-01-17,7,ST,9,WINNING BREW (C521),,,B1,,,,65,1000,35,,,HK_2018_C521,,2026-04-26T06:35:06Z
2021011708,2021-01-17,8,ST,1,CONQUEROR (E133),,,B1,,,,85,1650,28,,,HK_2020_E133,,2026-04-26T06:35:06Z
2021011708,2021-01-17,8,ST,10,BIZ POWER (B052),,,B,,,,66,1650,28,,,HK_2017_B052,,2026-04-26T06:35:06Z
2021011708,2021-01-17,8,ST,11,NOTHING NEW (E127),,,H,,,,66,1650,16,,,HK_2020_E127,,2026-04-26T06:35:06Z
2021011708,2021-01-17,8,ST,12,PARTY EVERYDAY (C414),,,H/TT,TT,,,66,1650,42,,,HK_2018_C414,,2026-04-26T06:35:06Z
2021011708,2021-01-17,8,ST,13,RUBY STARS (D317),,,B/TT,TT,,,63,1650,22,,,HK_2019_D317,,2026-04-26T06:35:06Z
2021011708,2021-01-17,8,ST,14,FLYING ON THE TURF (C477),,,B/XB,,,,61,1650,28,,,HK_2018_C477,,2026-04-26T06:35:06Z
2021011708,2021-01-17,8,ST,2,ELITE PATCH (C193),,,B/H/TT,TT,,,84,1650,22,,,HK_2018_C193,,2026-04-26T06:35:06Z
2021011708,2021-01-17,8,ST,3,TURIN REDSTAR (B092),,,TT,TT,,,72,1650,22,,,HK_2017_B092,,2026-04-26T06:35:06Z
2021011708,2021-01-17,8,ST,4,AMAZING NEWS (E123),,,B-/TT,TT,,,70,1650,22,,,HK_2020_E123,,2026-04-26T06:35:06Z
2021011708,2021-01-17,8,ST,5,FOODIE PRINCESS (C312),,,TT,TT,,,70,1650,28,,,HK_2018_C312,,2026-04-26T06:35:06Z
2021011708,2021-01-17,8,ST,6,HARMONY SPIRIT (D263),,,CP/XB,,,,70,1650,16,,,HK_2019_D263,,2026-04-26T06:35:06Z
2021011708,2021-01-17,8,ST,7,HONGKONG GREAT (D353),,,B/TT,TT,,,69,1650,28,,,HK_2019_D353,,2026-04-26T06:35:06Z
2021011708,2021-01-17,8,ST,8,JOLLY HONOUR (C080),,,B/TT,TT,,,69,1650,39,,,HK_2018_C080,,2026-04-26T06:35:06Z
2021011708,2021-01-17,8,ST,9,PING HAI TREASURE (B407),,,P,,,,69,1650,22,,,HK_2017_B407,,2026-04-26T06:35:06Z
2021011709,2021-01-17,9,ST,1,WINNER SUPREME (C226),,,,,,,95,1000,42,,,HK_2018_C226,,2026-04-26T06:35:06Z
2021011709,2021-01-17,9,ST,10,GREEN AEON (D392),,,TT,TT,,,84,1000,70,,,HK_2019_D392,,2026-04-26T06:35:06Z
2021011709,2021-01-17,9,ST,11,BALTIC SUCCESS (C373),,,TT,TT,,,83,1000,35,,,HK_2018_C373,,2026-04-26T06:35:06Z
2021011709,2021-01-17,9,ST,12,MEGA HEART (A148),,,XB/TT,TT,,,83,1000,25,,,HK_2016_A148,,2026-04-26T06:35:06Z
2021011709,2021-01-17,9,ST,13,LARSON (D199),,,CP/TT,TT,,,82,1000,25,,,HK_2019_D199,,2026-04-26T06:35:06Z
2021011709,2021-01-17,9,ST,14,JOYFUL UNION (C232),,,CP,,,,81,1000,25,,,HK_2018_C232,,2026-04-26T06:35:06Z
2021011709,2021-01-17,9,ST,2,CLASSIC UNICORN (C343),,,TT,TT,,,93,1000,25,,,HK_2018_C343,,2026-04-26T06:35:06Z
2021011709,2021-01-17,9,ST,3,VICTORIAM (C186),,,,,,,92,1000,35,,,HK_2018_C186,,2026-04-26T06:35:06Z
2021011709,2021-01-17,9,ST,4,BEAUTY APPLAUSE (C228),,,TT,TT,,,88,1000,16,,,HK_2018_C228,,2026-04-26T06:35:06Z
2021011709,2021-01-17,9,ST,5,WELLINGTON (D176),,,,,,,88,1000,22,,,HK_2019_D176,,2026-04-26T06:35:06Z
2021011709,2021-01-17,9,ST,6,MASSIVE POCKET (B246),,,XB,,,,87,1000,42,,,HK_2017_B246,,2026-04-26T06:35:06Z
2021011709,2021-01-17,9,ST,7,CZARSON (D394),,,CP/TT,TT,,,86,1000,16,,,HK_2019_D394,,2026-04-26T06:35:06Z
2021011709,2021-01-17,9,ST,8,MULTIMILLION (C022),,,B/TT,TT,,,85,1000,53,,,HK_2018_C022,,2026-04-26T06:35:06Z
2021011709,2021-01-17,9,ST,9,PERPETUUM (D340),,,TT1,TT1,,,85,1000,,,,HK_2019_D340,,2026-04-26T06:35:06Z
2021011710,2021-01-17,10,ST,1,VITRALITE (E121),,,H-/XB,,,,80,1400,35,,,HK_2020_E121,,2026-04-26T06:35:06Z
2021011710,2021-01-17,10,ST,10,THE HULK (C431),,,H-/PC-/V2,,,,67,1400,22,,,HK_2018_C431,,2026-04-26T06:35:06Z
2021011710,2021-01-17,10,ST,11,MY SUGAR (D206),,,CP,,,,66,1400,42,,,HK_2019_D206,,2026-04-26T06:35:06Z
2021011710,2021-01-17,10,ST,12,TELECOM CHEETAH (D405),,,P/TT,TT,,,66,1400,28,,,HK_2019_D405,,2026-04-26T06:35:06Z
2021011710,2021-01-17,10,ST,13,TEMPEST EXPRESS (D426),,,B-/E/TT,TT,,,66,1400,28,,,HK_2019_D426,,2026-04-26T06:35:06Z
2021011710,2021-01-17,10,ST,14,ROMANTIC COMBO (D271),,,CP-/B2/TT,TT,,,64,1400,28,,,HK_2019_D271,,2026-04-26T06:35:06Z
2021011710,2021-01-17,10,ST,2,STAR OF YUEN LONG (C303),,,B,,,,77,1400,25,,,HK_2018_C303,,2026-04-26T06:35:06Z
