race_id,Date,race_number,Racecourse,Horse No.,Horse,Out of the Handicap,WFA,Gear,Tongue Tie,Bit Change From,Bit Change To,Rtg.,Dist,Days since Last Run,New Trainer,Date returned from Conghua,horse_id,source_url,scrape_ts
2022020308,2022-02-03,8,ST,1,YOUNG PASSION (D380),,,,,,,60,1200,125,,,HK_2019_D380,,2026-04-26T06:36:27Z
2022020308,2022-02-03,8,ST,10,COOLCELEB (C030),,,B/TT,TT,,,50,1200,33,,,HK_2018_C030,,2026-04-26T06:36:27Z
2022020308,2022-02-03,8,ST,11,SMART WONGCHOY (D208),,,CP/H,,,,48,1200,4,,,HK_2019_D208,,2026-04-26T06:36:27Z
2022020308,2022-02-03,8,ST,12,SHINY TWO (G041),,,V/TT,TT,,,47,1200,25,,,HK_2021_G041,,2026-04-26T06:36:27Z
2022020308,2022-02-03,8,ST,13,TOUCH FAITH (E153),,,,,,,47,1200,22,,,HK_2020_E153,,2026-04-26T06:36:27Z
2022020308,2022-02-03,8,ST,14,VICTORY MORE (E169),,,H/B1,,,,43,1200,228,,,HK_2020_E169,,2026-04-26T06:36:27Z
2022020308,2022-02-03,8,ST,2,ELIGERE (C473),,,B,,,,59,1200,33,,,HK_2018_C473,,2026-04-26T06:36:27Z
2022020308,2022-02-03,8,ST,3,GALAXY WITNESS (G110),,,,,,,59,1200,38,,,HK_2021_G110,,2026-04-26T06:36:27Z
2022020308,2022-02-03,8,ST,4,ORIENTAL SMOKE (E467),,,B,,,,55,1200,25,,,HK_2020_E467,,2026-04-26T06:36:27Z
2022020308,2022-02-03,8,ST,5,STREET SCREAM (D234),,,H/B2/TT,TT,,,54,1200,18,,,HK_2019_D234,,2026-04-26T06:36:27Z
2022020308,2022-02-03,8,ST,6,BELL OF VICTORY (G116),,,B1,,,,52,1200,25,,,HK_2021_G116,,2026-04-26T06:36:27Z
2022020308,2022-02-03,8,ST,7,HAPPY DAY (G119),,,TT1,TT1,,,52,1200,,,,HK_2021_G119,,2026-04-26T06:36:27Z
2022020308,2022-02-03,8,ST,8,MEDIC ELITE (G129),,,,,,,52,1200,25,,,HK_2021_G129,,2026-04-26T06:36:27Z
2022020308,2022-02-03,8,ST,9,SEE U AGAIN (G247),,,TT1,TT1,,,52,1200,,,,HK_2021_G247,,2026-04-26T06:36:27Z
2022020309,2022-02-03,9,ST,1,SHINING GEM (C058),,,B,,,,80,1400,29,,,HK_2018_C058,,2026-04-26T06:36:27Z
2022020309,2022-02-03,9,ST,10,MASSIVE ACTION (E445),,,B1,,,,65,1400,,,,HK_2020_E445,,2026-04-26T06:36:27Z
2022020309,2022-02-03,9,ST,11,BLISSFUL LIFE (G079),,,TT,TT,,,64,1400,29,,,HK_2021_G079,,2026-04-26T06:36:27Z
2022020309,2022-02-03,9,ST,12,RUNNING GLORY (G010),,,,,,,63,1400,25,,,HK_2021_G010,,2026-04-26T06:36:27Z
2022020309,2022-02-03,9,ST,13,ARTHUR'S KINGDOM (E194),,,XB-,,,,62,1400,38,,,HK_2020_E194,,2026-04-26T06:36:27Z
2022020309,2022-02-03,9,ST,14,HANDSOME TWELVE (E462),,,CP-/B1,,,,62,1400,25,,,HK_2020_E462,,2026-04-26T06:36:27Z
2022020309,2022-02-03,9,ST,2,THE HULK (C431),,,,,,,74,1400,18,,,HK_2018_C431,,2026-04-26T06:36:27Z
2022020309,2022-02-03,9,ST,3,HAPPY ANGEL (G133),,,CP1,,,,73,1400,,,,HK_2021_G133,,2026-04-26T06:36:27Z
2022020309,2022-02-03,9,ST,4,SUPER TEN (D362),,,CP/XB,,,,73,1400,47,,,HK_2019_D362,,2026-04-26T06:36:27Z
2022020309,2022-02-03,9,ST,5,COPARTNER AMBITION (E218),,,CP/TT,TT,,,69,1400,74,YES,,HK_2020_E218,,2026-04-26T06:36:27Z
2022020309,2022-02-03,9,ST,6,SOLID IMPACT (E447),,,,,,,68,1400,18,,,HK_2020_E447,,2026-04-26T06:36:27Z
2022020309,2022-02-03,9,ST,7,HARMONY WIN WIN (E136),,,SR/XB,,,,67,1400,18,,,HK_2020_E136,,2026-04-26T06:36:27Z
2022020309,2022-02-03,9,ST,8,LUCKY GOLD (G112),,,B/H,,,,67,1400,18,,,HK_2021_G112,,2026-04-26T06:36:27Z
2022020309,2022-02-03,9,ST,9,CHARITY GRACE (E090),,,XB-/B,,,,66,1400,137,,,HK_2020_E090,,2026-04-26T06:36:27Z
2022020310,2022-02-03,10,ST,1,FAMILY FOLKS (D505),,,CP,,,,80,1200,29,,,HK_2019_D505,,2026-04-26T06:36:27Z
2022020310,2022-02-03,10,ST,10,SUCCESS FIGHTER (G080),,,B1/TT1,TT1,,,64,1200,,,,HK_2021_G080,,2026-04-26T06:36:27Z
2022020310,2022-02-03,10,ST,11,HAPPY SHARING (G169),,,TT1,TT1,,,63,1200,,,,HK_2021_G169,,2026-04-26T06:36:27Z
2022020310,2022-02-03,10,ST,12,PROSECCO (E457),,,,,,,62,1200,38,,,HK_2020_E457,,2026-04-26T06:36:27Z
2022020310,2022-02-03,10,ST,13,SUPER FORTUNE (G065),,,CP/TT,TT,,,62,1200,18,,,HK_2021_G065,,2026-04-26T06:36:27Z
2022020310,2022-02-03,10,ST,14,BEAUTY MISSION (G098),,,SR,,,,61,1200,25,,,HK_2021_G098,,2026-04-26T06:36:27Z
2022020310,2022-02-03,10,ST,2,JOLLY RULER (E346),,,H1,,,,68,1200,,,,HK_2020_E346,,2026-04-26T06:36:27Z
2022020310,2022-02-03,10,ST,3,GOOD VIEW CLARICO (C454),,,,,,,67,1200,29,,,HK_2018_C454,,2026-04-26T06:36:27Z
2022020310,2022-02-03,10,ST,4,FLYING ACE (G045),,,B,,,,66,1200,33,,,HK_2021_G045,,2026-04-26T06:36:27Z
2022020310,2022-02-03,10,ST,5,GALLANT EXPRESS (D442),,,E,,,,66,1200,25,,,HK_2019_D442,,2026-04-26T06:36:27Z
2022020310,2022-02-03,10,ST,6,ARMOUR EAGLE (G093),,,TT,TT,,,65,1200,25,,,HK_2021_G093,,2026-04-26T06:36:27Z
2022020310,2022-02-03,10,ST,7,KUMASI (G100),,,,,,,65,1200,18,,,HK_2021_G100,,2026-04-26T06:36:27Z
2022020310,2022-02-03,10,ST,8,RIVER VIEWS (G212),,,TT1,TT1,,,65,1200,,,,HK_2021_G212,,2026-04-26T06:36:27Z
2022020310,2022-02-03,10,ST,9,LIGHTNING BOLT (G130),,,TT,TT,,,64,1200,18,,,HK_2021_G130,,2026-04-26T06:36:27Z
2022020311,2022-02-03,11,ST,1,BELUGA (D105),,,H,,,,91,1800,25,,,HK_2019_D105,,2026-04-26T06:36:27Z
2022020311,2022-02-03,11,ST,10,TEMPEST EXPRESS (D426),,,E/TT,TT,,,82,1800,11,,,HK_2019_D426,,2026-04-26T06:36:27Z
2022020311,2022-02-03,11,ST,11,TIANCHI MONSTER (B350),,,,,,,81,1800,29,,,HK_2017_B350,,2026-04-26T06:36:27Z
2022020311,2022-02-03,11,ST,12,CHARITY GO (B478),,,SR,,,,80,1800,11,,,HK_2017_B478,,2026-04-26T06:36:27Z
2022020311,2022-02-03,11,ST,13,LOOKING GREAT (E053),,,TT,TT,,,78,1800,18,,,HK_2020_E053,,2026-04-26T06:36:27Z
2022020311,2022-02-03,11,ST,14,MONEY CATCHER (G171),,,,,,,78,1800,25,,2021-09-13,HK_2021_G171,,2026-04-26T06:36:27Z
2022020311,2022-02-03,11,ST,2,HELENE LEADINGSTAR (C165),,,XB/TT,TT,,,90,1800,38,,,HK_2018_C165,,2026-04-26T06:36:27Z
2022020311,2022-02-03,11,ST,3,C P BRAVE (E306),,,,,,,89,1800,15,,,HK_2020_E306,,2026-04-26T06:36:27Z
2022020311,2022-02-03,11,ST,4,SENOR TOBA (G103),,,,,,,89,1800,38,,,HK_2021_G103,,2026-04-26T06:36:27Z
2022020311,2022-02-03,11,ST,5,DELIGHTFUL LAOS (D321),,,B/TT,TT,,,88,1800,57,,,HK_2019_D321,,2026-04-26T06:36:27Z
2022020311,2022-02-03,11,ST,6,SUPER FOOTBALL (D465),,,CP-/B1,,,,87,1800,29,,,HK_2019_D465,,2026-04-26T06:36:27Z
2022020311,2022-02-03,11,ST,7,BERLIN TANGO (E120),,,H/TT,TT,,,86,1800,38,,,HK_2020_E120,,2026-04-26T06:36:27Z
2022020311,2022-02-03,11,ST,8,ENJOYING (D066),,,B/TT,TT,,,84,1800,18,,,HK_2019_D066,,2026-04-26T06:36:27Z
2022020311,2022-02-03,11,ST,9,S J TOURBILLON (G138),,,B,,,,82,1800,25,,,HK_2021_G138,,2026-04-26T06:36:27Z
2022020601,2022-02-06,1,HV,1,BEAUTY SPIRIT (B409),,,B/TT,TT,,,60,1650,21,,,HK_2017_B409,,2026-04-26T06:36:27Z
2022020601,2022-02-06,1,HV,10,CHIU CHOW BROTHER (E188),,,B,,,,44,1650,28,,,HK_2020_E188,,2026-04-26T06:36:27Z
2022020601,2022-02-06,1,HV,11,JIANGXI STAMINA (D051),,,B/TT,TT,,,43,1650,14,,,HK_2019_D051,,2026-04-26T06:36:27Z
2022020601,2022-02-06,1,HV,12,FLASH FAMOUS (B162),,,B/TT,TT,,,42,1650,53,,,HK_2017_B162,,2026-04-26T06:36:27Z
2022020601,2022-02-06,1,HV,2,VIVA HUNTER (E369),,,,,,,60,1650,32,,,HK_2020_E369,,2026-04-26T06:36:27Z
2022020601,2022-02-06,1,HV,3,DR WINNING (G053),,,TT,TT,,,56,1650,11,,,HK_2021_G053,,2026-04-26T06:36:27Z
2022020601,2022-02-06,1,HV,4,REGENCY MASTER (D225),,,B/TT,TT,,,56,1650,25,,,HK_2019_D225,,2026-04-26T06:36:27Z
2022020601,2022-02-06,1,HV,5,CHARGE ON (D162),,,B,,,,55,1650,14,,,HK_2019_D162,,2026-04-26T06:36:27Z
2022020601,2022-02-06,1,HV,6,SHINY ONE (D461),,,XB/V1,,,,53,1650,39,,,HK_2019_D461,,2026-04-26T06:36:27Z
2022020601,2022-02-06,1,HV,7,JOLLY HONOUR (C080),,,,,,,48,1650,18,,,HK_2018_C080,,2026-04-26T06:36:27Z
2022020601,2022-02-06,1,HV,8,CHATER PINS (E057),,,SR,,,,45,1650,11,,,HK_2020_E057,,2026-04-26T06:36:27Z
2022020601,2022-02-06,1,HV,9,RUN THE TABLE (D229),,,H,,,,45,1650,18,,,HK_2019_D229,,2026-04-26T06:36:27Z
2022020602,2022-02-06,2,HV,1,DECISIVE TWELVE (D280),,,TT,TT,,,77,1200,11,,,HK_2019_D280,,2026-04-26T06:36:27Z
2022020602,2022-02-06,2,HV,10,SEIZING THE MOMENT (E444),,,,,,,61,1200,18,,,HK_2020_E444,,2026-04-26T06:36:27Z
2022020602,2022-02-06,2,HV,2,ROYAL BOMB (E143),,,TT1,TT1,,,76,1200,98,,,HK_2020_E143,,2026-04-26T06:36:27Z
2022020602,2022-02-06,2,HV,3,RACING FIGHTER (B285),,,B/TT,TT,,,73,1200,28,,,HK_2017_B285,,2026-04-26T06:36:27Z
2022020602,2022-02-06,2,HV,4,STORM WARNINGS (D369),,,,,,,70,1200,25,,,HK_2019_D369,,2026-04-26T06:36:27Z
2022020602,2022-02-06,2,HV,5,WOOD ON FIRE (C460),,,H/V/TT,TT,,,68,1200,18,,,HK_2018_C460,,2026-04-26T06:36:27Z
2022020602,2022-02-06,2,HV,6,FAULDS (G153),,,CP1/TT,TT,,,66,1200,25,,,HK_2021_G153,,2026-04-26T06:36:27Z
2022020602,2022-02-06,2,HV,7,HIGH RISE SOLDIER (C511),,,PC,,,,65,1200,18,,,HK_2018_C511,,2026-04-26T06:36:27Z
2022020602,2022-02-06,2,HV,8,WAR OF COURAGE (C483),,,B,,,,65,1200,21,,,HK_2018_C483,,2026-04-26T06:36:27Z
2022020602,2022-02-06,2,HV,9,RUN RUN COOL (E322),,,B/H,,,,63,1200,28,,,HK_2020_E322,,2026-04-26T06:36:27Z
2022020603,2022-02-06,3,HV,1,EVER LAUGH (A278),,,B/TT,TT,,,60,1650,25,,,HK_2016_A278,,2026-04-26T06:36:27Z
2022020603,2022-02-06,3,HV,10,FAITHFUL TRINITY (A247),,,H/TT,TT,,,46,1650,18,,,HK_2016_A247,,2026-04-26T06:36:27Z
2022020603,2022-02-06,3,HV,11,EEVEE (E372),,,B,,,,44,1650,18,,,HK_2020_E372,,2026-04-26T06:36:27Z
2022020603,2022-02-06,3,HV,12,FOXHUNTER WAY (E296),,,H/SR1,,,,42,1650,32,,,HK_2020_E296,,2026-04-26T06:36:27Z
2022020603,2022-02-06,3,HV,2,RAINBOW LIGHT (E051),,,CP/SR/XB/TT,TT,,,57,1650,214,,,HK_2020_E051,,2026-04-26T06:36:27Z
2022020603,2022-02-06,3,HV,3,SMILING CITY (D113),,,SR/TT-,TT-,,,55,1650,32,,,HK_2019_D113,,2026-04-26T06:36:27Z
2022020603,2022-02-06,3,HV,4,GLORIOUS LOVER (D191),,,B,,,,52,1650,25,,,HK_2019_D191,,2026-04-26T06:36:27Z
2022020603,2022-02-06,3,HV,5,VIVA POPCORN (D307),,,H/TT,TT,,,51,1650,18,,,HK_2019_D307,,2026-04-26T06:36:27Z
2022020603,2022-02-06,3,HV,6,SHADOW BREAKER (C268),,,SR/TT,TT,,,50,1650,25,,,HK_2018_C268,,2026-04-26T06:36:27Z
2022020603,2022-02-06,3,HV,7,YEE CHEONG WARRIOR (E025),,,B-/XB/CP2/H2,,,,50,1650,32,,,HK_2020_E025,,2026-04-26T06:36:27Z
2022020603,2022-02-06,3,HV,8,CABLE SPEED (D459),,,,,,,49,1650,319,YES,,HK_2019_D459,,2026-04-26T06:36:27Z
2022020603,2022-02-06,3,HV,9,ROYAL AGILITY (D349),,,B,,,,48,1650,21,,,HK_2019_D349,,2026-04-26T06:36:27Z
2022020604,2022-02-06,4,HV,1,KA YING SPIRIT (E217),,,B/TT,TT,,,59,1000,25,,,HK_2020_E217,,2026-04-26T06:36:27Z
2022020604,2022-02-06,4,HV,10,OVERSUBSCRIBED (C361),,,XB,,,,50,1000,46,,,HK_2018_C361,,2026-04-26T06:36:27Z
2022020604,2022-02-06,4,HV,11,HAPPY TIME (B272),,,B-/TT,TT,,,42,1000,46,,,HK_2017_B272,,2026-04-26T06:36:27Z
2022020604,2022-02-06,4,HV,12,PACKING CHAMPION (D291),,,H,,,,40,1000,25,,,HK_2019_D291,,2026-04-26T06:36:27Z
2022020604,2022-02-06,4,HV,2,CANTSTOPTHEFEELING (C432),,,B/TT,TT,,,58,1000,60,,,HK_2018_C432,,2026-04-26T06:36:27Z
2022020604,2022-02-06,4,HV,3,LIGHTNING STORM (E454),,,TT,TT,,,57,1000,25,,,HK_2020_E454,,2026-04-26T06:36:27Z
2022020604,2022-02-06,4,HV,4,EXCELLENT PEERS (G033),,,H/TT,TT,,,52,1000,25,,,HK_2021_G033,,2026-04-26T06:36:27Z
2022020604,2022-02-06,4,HV,5,NORDIC COMBINED (G015),,,B1/TT1,TT1,,,52,1000,,,,HK_2021_G015,,2026-04-26T06:36:27Z
2022020604,2022-02-06,4,HV,6,PRETTY QUEEN PRAWN (E389),,,H/SR/TT,TT,,,51,1000,11,,,HK_2020_E389,,2026-04-26T06:36:27Z
2022020604,2022-02-06,4,HV,7,GORGEOUS VITALITY (G051),,,,,,,50,1000,28,,,HK_2021_G051,,2026-04-26T06:36:27Z
2022020604,2022-02-06,4,HV,8,HANDSOME GUYS (G044),,,B-,,,,50,1000,39,,,HK_2021_G044,,2026-04-26T06:36:27Z
2022020604,2022-02-06,4,HV,9,NOIR RIDER (E138),,,B,,,,50,1000,25,,,HK_2020_E138,,2026-04-26T06:36:27Z
2022020605,2022-02-06,5,HV,1,EVER FORCE (D453),,,B,,,,59,1200,25,,,HK_2019_D453,,2026-04-26T06:36:27Z
2022020605,2022-02-06,5,HV,10,ARES (D125),,,B,,,,50,1200,25,,,HK_2019_D125,,2026-04-26T06:36:27Z
2022020605,2022-02-06,5,HV,11,HAPPY GATHERING (E029),,,B,,,,48,1200,32,,,HK_2020_E029,,2026-04-26T06:36:27Z
2022020605,2022-02-06,5,HV,12,JADE THEATRE (A040),,,H,,,,42,1200,39,,,HK_2016_A040,,2026-04-26T06:36:27Z
2022020605,2022-02-06,5,HV,2,BABY (C271),,,B,,,,57,1200,32,,,HK_2018_C271,,2026-04-26T06:36:27Z
2022020605,2022-02-06,5,HV,3,FIGHTING STAR (E255),,,CP-/XB2/TT,TT,,,56,1200,81,YES,,HK_2020_E255,,2026-04-26T06:36:27Z
2022020605,2022-02-06,5,HV,4,FIERY DIAMOND (G022),,,,,,,55,1200,39,,,HK_2021_G022,,2026-04-26T06:36:27Z
2022020605,2022-02-06,5,HV,5,NOBLE DESIRE (C540),,,CP/XB,,,,55,1200,28,,,HK_2018_C540,,2026-04-26T06:36:27Z
2022020605,2022-02-06,5,HV,6,HARRIER JET (T372),,,B,,,,53,1200,18,,,HK_2014_T372,,2026-04-26T06:36:27Z
2022020605,2022-02-06,5,HV,7,SIGHT HERO (D487),,,B/TT1,TT1,,,53,1200,32,,,HK_2019_D487,,2026-04-26T06:36:27Z
2022020605,2022-02-06,5,HV,8,COMMON ROOM (E453),,,TT,TT,,,52,1200,21,,,HK_2020_E453,,2026-04-26T06:36:27Z
2022020605,2022-02-06,5,HV,9,GALLANT WAKING (G165),,,,,,,52,1200,,,,HK_2021_G165,,2026-04-26T06:36:27Z
2022020606,2022-02-06,6,HV,1,AWESOME TREASURE (E435),,,TT1,TT1,,,60,1200,36,,2022-01-30,HK_2020_E435,,2026-04-26T06:36:27Z
2022020606,2022-02-06,6,HV,10,VALIANT ELEGANCE (D285),,,B/TT,TT,,,49,1200,39,,,HK_2019_D285,,2026-04-26T06:36:27Z
2022020606,2022-02-06,6,HV,11,FARIBAULT (D454),,,XB,,,,44,1200,25,,,HK_2019_D454,,2026-04-26T06:36:27Z
2022020606,2022-02-06,6,HV,12,MAN UP (E391),,,CP/TT,TT,,,42,1200,32,,,HK_2020_E391,,2026-04-26T06:36:27Z
2022020606,2022-02-06,6,HV,2,PACKING AWARD (E264),,,,,,,59,1200,21,,,HK_2020_E264,,2026-04-26T06:36:27Z
2022020606,2022-02-06,6,HV,3,SAVVY DELIGHT (E386),,,TT,TT,,,56,1200,25,,,HK_2020_E386,,2026-04-26T06:36:27Z
2022020606,2022-02-06,6,HV,4,CHARMING STEED (E494),,,TT,TT,,,54,1200,18,,,HK_2020_E494,,2026-04-26T06:36:27Z
2022020606,2022-02-06,6,HV,5,HAPPY TANGO (D075),,,B-,,,,53,1200,32,,,HK_2019_D075,,2026-04-26T06:36:27Z
2022020606,2022-02-06,6,HV,6,SURE JOYFUL (G125),,,,,,,52,1200,,,2021-08-09,HK_2021_G125,,2026-04-26T06:36:27Z
2022020606,2022-02-06,6,HV,7,AMBITIOUS HEART (V303),,,TT,TT,,,50,1200,36,,,HK_2015_V303,,2026-04-26T06:36:27Z
2022020606,2022-02-06,6,HV,8,BINGO BINGO (E451),,,B/TT,TT,,,50,1200,32,,,HK_2020_E451,,2026-04-26T06:36:27Z
2022020606,2022-02-06,6,HV,9,E LEGEND (G028),,,,,,,50,1200,36,,,HK_2021_G028,,2026-04-26T06:36:27Z
2022020607,2022-02-06,7,HV,1,FLYING BONUS (B433),,,,,,,76,1200,21,,,HK_2017_B433,,2026-04-26T06:36:27Z
2022020607,2022-02-06,7,HV,10,SMART IDEA (E344),,,H/TT,TT,,,61,1200,25,,,HK_2020_E344,,2026-04-26T06:36:27Z
2022020607,2022-02-06,7,HV,2,ATULLIBIGEAL (G173),,,H1/XB1,,,,73,1200,,,,HK_2021_G173,,2026-04-26T06:36:27Z
2022020607,2022-02-06,7,HV,3,SUPER DOBBIN (D352),,,B,,,,70,1200,25,,,HK_2019_D352,,2026-04-26T06:36:27Z
2022020607,2022-02-06,7,HV,4,TORONADO PHANTOM (E300),,,TT,TT,,,67,1200,18,,,HK_2020_E300,,2026-04-26T06:36:27Z
2022020607,2022-02-06,7,HV,5,STOICISM (E223),,,,,,,66,1200,46,YES,,HK_2020_E223,,2026-04-26T06:36:27Z
2022020607,2022-02-06,7,HV,6,PRANCE DRAGON (B349),,,B/TT,TT,,,64,1200,25,,,HK_2017_B349,,2026-04-26T06:36:27Z
2022020607,2022-02-06,7,HV,7,ANGELS HUNTER (G193),,,,,,,63,1200,21,,,HK_2021_G193,,2026-04-26T06:36:27Z
2022020607,2022-02-06,7,HV,8,HARMONY N HOME (C531),,,,,,,63,1200,32,,,HK_2018_C531,,2026-04-26T06:36:27Z
2022020607,2022-02-06,7,HV,9,STAR BRITE (G104),,,CP,,,,62,1200,14,,,HK_2021_G104,,2026-04-26T06:36:27Z
2022020608,2022-02-06,8,HV,1,VOYAGE WARRIOR (C247),,,,,,,98,1000,36,,,HK_2018_C247,,2026-04-26T06:36:27Z
2022020608,2022-02-06,8,HV,10,KEEP YOU WARM (D272),,,B/XB,,,,83,1000,36,,,HK_2019_D272,,2026-04-26T06:36:27Z
2022020608,2022-02-06,8,HV,11,SPARKLING DRAGON (B033),,,TT,TT,,,83,1000,21,,,HK_2017_B033,,2026-04-26T06:36:27Z
2022020608,2022-02-06,8,HV,12,NERVOUS WITNESS (E421),,,,,,,81,1000,77,,,HK_2020_E421,,2026-04-26T06:36:27Z
2022020608,2022-02-06,8,HV,2,EXPLOSIVE WITNESS (B001),,,,,,,95,1000,128,,,HK_2017_B001,,2026-04-26T06:36:27Z
2022020608,2022-02-06,8,HV,3,HANDSOME BO BO (B119),,,TT,TT,,,95,1000,32,,,HK_2017_B119,,2026-04-26T06:36:27Z
2022020608,2022-02-06,8,HV,4,WE THE SOUTH (D149),,,H/XB,,,,93,1000,46,,,HK_2019_D149,,2026-04-26T06:36:27Z
2022020608,2022-02-06,8,HV,5,GRATEFUL HEART (D278),,,CP/TT,TT,,,92,1000,32,,,HK_2019_D278,,2026-04-26T06:36:27Z
2022020608,2022-02-06,8,HV,6,CLASSIC UNICORN (C343),,,B-/TT,TT,,,90,1000,98,,,HK_2018_C343,,2026-04-26T06:36:27Z
2022020608,2022-02-06,8,HV,7,HIGHLY PROACTIVE (C458),,,H/P/TT,TT,,,89,1000,225,YES,,HK_2018_C458,,2026-04-26T06:36:27Z
2022020608,2022-02-06,8,HV,8,HONG KONG WIN (C333),,,,,,,88,1000,32,,,HK_2018_C333,,2026-04-26T06:36:27Z
2022020608,2022-02-06,8,HV,9,CARROLL STREET (D489),,,B/TT,TT,,,84,1000,41,,,HK_2019_D489,,2026-04-26T06:36:27Z
2022020609,2022-02-06,9,HV,1,SOULMATE (D404),,,E1,,,,79,1650,21,,,HK_2019_D404,,2026-04-26T06:36:27Z
2022020609,2022-02-06,9,HV,10,SURREALISM (C285),,,B,,,,63,1650,53,YES,,HK_2018_C285,,2026-04-26T06:36:27Z
2022020609,2022-02-06,9,HV,11,ZONE D (D415),,,H/P/TT,TT,,,63,1650,18,,,HK_2019_D415,,2026-04-26T06:36:27Z
2022020609,2022-02-06,9,HV,12,WIN WIN FIGHTER (E347),,,,,,,61,1650,21,,,HK_2020_E347,,2026-04-26T06:36:27Z
2022020609,2022-02-06,9,HV,2,DECRYPT (D129),,,TT,TT,,,78,1650,32,,,HK_2019_D129,,2026-04-26T06:36:27Z
2022020609,2022-02-06,9,HV,3,MALDIVES (D329),,,XB,,,,77,1650,11,,,HK_2019_D329,,2026-04-26T06:36:27Z
2022020609,2022-02-06,9,HV,4,BEAUTY GLORY (E459),,,H1/TT,TT,,,73,1650,88,,2021-05-31,HK_2020_E459,,2026-04-26T06:36:27Z
2022020609,2022-02-06,9,HV,5,PRESENCE (D480),,,,,,,71,1650,25,,,HK_2019_D480,,2026-04-26T06:36:27Z
2022020609,2022-02-06,9,HV,6,SMOOTHIES (D233),,,B/TT,TT,,,69,1650,25,,,HK_2019_D233,,2026-04-26T06:36:27Z
2022020609,2022-02-06,9,HV,7,VICTORY PARK (G197),,,B1,,,,68,1650,,,,HK_2021_G197,,2026-04-26T06:36:27Z
2022020609,2022-02-06,9,HV,8,BLASTOISE (C450),,,,,,,67,1650,77,YES,,HK_2018_C450,,2026-04-26T06:36:27Z
2022020609,2022-02-06,9,HV,9,FAST PACE (C427),,,H,,,,67,1650,32,,,HK_2018_C427,,2026-04-26T06:36:27Z
2022020610,2022-02-06,10,HV,1,HIT THE SHOT (E349),,,B/TT,TT,,,76,1800,14,,,HK_2020_E349,,2026-04-26T06:36:27Z
2022020610,2022-02-06,10,HV,10,ENSURED (G136),,,,,,,67,1800,18,,,HK_2021_G136,,2026-04-26T06:36:27Z
2022020610,2022-02-06,10,HV,11,GOD OF DRAGON (B108),,,B/XB,,,,67,1800,46,,,HK_2017_B108,,2026-04-26T06:36:27Z
2022020610,2022-02-06,10,HV,12,RIGHTEOUS DOCTRINE (C197),,,B/XB,,,,64,1800,21,,,HK_2018_C197,,2026-04-26T06:36:27Z
2022020610,2022-02-06,10,HV,2,RISE BRETHREN (G075),,,TT,TT,,,74,1800,21,,,HK_2021_G075,,2026-04-26T06:36:27Z
2022020610,2022-02-06,10,HV,3,SAVVY KINGMAN (D416),,,,,,,73,1800,32,,,HK_2019_D416,,2026-04-26T06:36:27Z
2022020610,2022-02-06,10,HV,4,CINQUANTE CINQ (B404),,,B,,,,72,1800,32,,,HK_2017_B404,,2026-04-26T06:36:27Z
2022020610,2022-02-06,10,HV,5,INTREPID WINNER (G144),,,B,,,,70,1800,14,,,HK_2021_G144,,2026-04-26T06:36:27Z
2022020610,2022-02-06,10,HV,6,MEANINGFUL STAR (E230),,,B,,,,70,1800,18,,,HK_2020_E230,,2026-04-26T06:36:27Z
2022020610,2022-02-06,10,HV,7,STORM LEGEND (G139),,,TT,TT,,,70,1800,21,,,HK_2021_G139,,2026-04-26T06:36:27Z
2022020610,2022-02-06,10,HV,8,EXCEPTIONAL NICE (D367),,,E,,,,69,1800,21,,,HK_2019_D367,,2026-04-26T06:36:27Z
2022020610,2022-02-06,10,HV,9,MAJESTIC VICTORY (E441),,,TT,TT,,,69,1800,109,,,HK_2020_E441,,2026-04-26T06:36:27Z
2022020901,2022-02-09,1,HV,1,STOLTZ (G147),,,CP,,,,79,1000,14,,,HK_2021_G147,,2026-04-26T06:36:27Z
2022020901,2022-02-09,1,HV,2,SPECIAL M (E271),,,B/TT,TT,,,74,1000,14,,,HK_2020_E271,,2026-04-26T06:36:27Z
2022020901,2022-02-09,1,HV,3,NORTHERN DRAGON (D354),,,H,,,,66,1000,73,,,HK_2019_D354,,2026-04-26T06:36:27Z
2022020901,2022-02-09,1,HV,4,LYRICAL MOTION (G081),,,,,,,65,1000,,,,HK_2021_G081,,2026-04-26T06:36:27Z
2022020901,2022-02-09,1,HV,5,BIG HAPPINESS (G194),,,,,,,63,1000,,,,HK_2021_G194,,2026-04-26T06:36:27Z
2022020901,2022-02-09,1,HV,6,HEART CONQUERED (D174),,,,,,,63,1000,14,,,HK_2019_D174,,2026-04-26T06:36:27Z
2022020901,2022-02-09,1,HV,7,LIKE THAT (D328),,,V,,,,62,1000,14,,,HK_2019_D328,,2026-04-26T06:36:27Z
2022020901,2022-02-09,1,HV,8,TURIN WARRIOR (G150),,,B/XB,,,,61,1000,14,,2021-08-30,HK_2021_G150,,2026-04-26T06:36:27Z
2022020902,2022-02-09,2,HV,1,GO BALLISTIC (C493),,,SR/TT,TT,,,40,2200,28,,,HK_2018_C493,,2026-04-26T06:36:27Z
2022020902,2022-02-09,2,HV,10,FORTUNE PATROL (A245),,,B/H/XB,,,,24,2200,56,,,HK_2016_A245,,2026-04-26T06:36:27Z
2022020902,2022-02-09,2,HV,11,SMILING FACE (D192),,,SR/TT,TT,,,18,2200,24,,,HK_2019_D192,,2026-04-26T06:36:27Z
