race_id,Date,race_number,Racecourse,Horse No.,Horse,Out of the Handicap,WFA,Gear,Tongue Tie,Bit Change From,Bit Change To,Rtg.,Dist,Days since Last Run,New Trainer,Date returned from Conghua,horse_id,source_url,scrape_ts
2017022610,2017-02-26,10,ST,9,BULLISH GLORY (A118),,,B1/H1/TT1,TT1,,,85,1600,,,,HK_2016_A118,,2026-04-26T06:29:52Z
2017030101,2017-03-01,1,ST,1,BEST REWARD (V189),,,B/TT,TT,,,40,1800,21,,,HK_2015_V189,,2026-04-26T06:29:52Z
2017030101,2017-03-01,1,ST,10,LOYAL CRAFTSMAN (S354),,,B,,,,25,1800,27,,,HK_2013_S354,,2026-04-26T06:29:52Z
2017030101,2017-03-01,1,ST,11,ATOMIC BLAST (T203),,,TT,TT,,,24,1800,7,,,HK_2014_T203,,2026-04-26T06:29:52Z
2017030101,2017-03-01,1,ST,12,VIVACIOUS WINNER (V061),,,CP,,,,22,1800,27,,,HK_2015_V061,,2026-04-26T06:29:52Z
2017030101,2017-03-01,1,ST,13,LUCKY SEBRING (V091),,,B/SR1,,,,21,1800,10,,,HK_2015_V091,,2026-04-26T06:29:52Z
2017030101,2017-03-01,1,ST,14,MIZZEN GREY (N192),,,B,,,,19,1800,42,,,HK_2011_N192,,2026-04-26T06:29:52Z
2017030101,2017-03-01,1,ST,2,DIGITAL PIONEER (V177),,,B,,,,39,1800,21,,,HK_2015_V177,,2026-04-26T06:29:52Z
2017030101,2017-03-01,1,ST,3,HOLY UNICORN (V179),,,CP-/H-/TT,TT,,,38,1800,101,YES,,HK_2015_V179,,2026-04-26T06:29:52Z
2017030101,2017-03-01,1,ST,4,SWEET BEAN (S205),,,B,,,,38,1800,27,,,HK_2013_S205,,2026-04-26T06:29:52Z
2017030101,2017-03-01,1,ST,5,SEVEN LUCK (V044),,,TT,TT,,,36,1800,7,,,HK_2015_V044,,2026-04-26T06:29:52Z
2017030101,2017-03-01,1,ST,6,COMMANDANT (P286),,,PC/TT,TT,,,34,1800,42,,,HK_2012_P286,,2026-04-26T06:29:52Z
2017030101,2017-03-01,1,ST,7,FAITHFUL BOY (T089),,,B,,,,34,1800,18,,,HK_2014_T089,,2026-04-26T06:29:52Z
2017030101,2017-03-01,1,ST,8,GENTLEMEN (V060),,,B/XB,,,,33,1800,18,,,HK_2015_V060,,2026-04-26T06:29:52Z
2017030101,2017-03-01,1,ST,9,THIS IS GLADIATOR (T261),,,CP/TT,TT,,,26,1800,21,,,HK_2014_T261,,2026-04-26T06:29:52Z
2017030102,2017-03-01,2,ST,1,GRAND HARBOUR (P421),,,B/H/TT,TT,,,58,1650,14,,,HK_2012_P421,,2026-04-26T06:29:52Z
2017030102,2017-03-01,2,ST,10,GREAT TOPLIGHT (T031),,,B-/P2/TT,TT,,,44,1650,3,,,HK_2014_T031,,2026-04-26T06:29:52Z
2017030102,2017-03-01,2,ST,11,DIAMOND FRIENDS (S376),,,H/P/TT,TT,,,43,1650,18,,,HK_2013_S376,,2026-04-26T06:29:52Z
2017030102,2017-03-01,2,ST,12,EMPEROR VICTORY (T340),,,,,,,42,1650,18,,,HK_2014_T340,,2026-04-26T06:29:52Z
2017030102,2017-03-01,2,ST,13,SUPER EURO STAR (V313),,,H/TT,TT,,,42,1650,10,,,HK_2015_V313,,2026-04-26T06:29:52Z
2017030102,2017-03-01,2,ST,14,WINNING BOY (N186),,,,,,,40,1650,18,,,HK_2011_N186,,2026-04-26T06:29:52Z
2017030102,2017-03-01,2,ST,2,GLOBAL DOMINATION (V198),,,XB,,,,56,1650,10,,,HK_2015_V198,,2026-04-26T06:29:52Z
2017030102,2017-03-01,2,ST,3,LANSBURY (T164),,,CP,,,,56,1650,64,,,HK_2014_T164,,2026-04-26T06:29:52Z
2017030102,2017-03-01,2,ST,4,EXPEDITE (N111),,,H/PC,,,,55,1650,18,,,HK_2011_N111,,2026-04-26T06:29:52Z
2017030102,2017-03-01,2,ST,5,JE PENSE (V354),,,B/XB/TT-,TT-,,,54,1650,10,,,HK_2015_V354,,2026-04-26T06:29:52Z
2017030102,2017-03-01,2,ST,6,ZOOMOOL (V335),,,B,,,,54,1650,46,,,HK_2015_V335,,2026-04-26T06:29:52Z
2017030102,2017-03-01,2,ST,7,SEE ME NOW (V171),,,XB/TT,TT,,,52,1650,21,,,HK_2015_V171,,2026-04-26T06:29:52Z
2017030102,2017-03-01,2,ST,8,THE FULL BLOOM (V243),,,B-,,,,48,1650,14,,,HK_2015_V243,,2026-04-26T06:29:52Z
2017030102,2017-03-01,2,ST,9,OSCAR MIRACLE (P431),,,V/TT,TT,,,46,1650,69,,,HK_2012_P431,,2026-04-26T06:29:52Z
2017030103,2017-03-01,3,ST,1,ORIONIDS (V355),,,P1/TT,TT,,,58,1200,30,,,HK_2015_V355,,2026-04-26T06:29:52Z
2017030103,2017-03-01,3,ST,10,FORZA AVANTI (V090),,,B,,,,45,1200,69,,,HK_2015_V090,,2026-04-26T06:29:52Z
2017030103,2017-03-01,3,ST,11,HELEN'S CHOICE (P185),,,,,,,45,1200,42,,,HK_2012_P185,,2026-04-26T06:29:52Z
2017030103,2017-03-01,3,ST,12,ART OF SUCCESS (P231),,,TT,TT,,,42,1200,18,,,HK_2012_P231,,2026-04-26T06:29:52Z
2017030103,2017-03-01,3,ST,2,MONEY MONEY (V234),,,TT1,TT1,,,57,1200,,,,HK_2015_V234,,2026-04-26T06:29:52Z
2017030103,2017-03-01,3,ST,3,GENEROUS BOBO (S096),,,B/TT,TT,,,56,1200,10,,,HK_2013_S096,,2026-04-26T06:29:52Z
2017030103,2017-03-01,3,ST,4,RAINBOW FIGHTER (N193),,,V/XB/TT,TT,,,56,1200,21,,,HK_2011_N193,,2026-04-26T06:29:52Z
2017030103,2017-03-01,3,ST,5,I'M THE WON FOR U (T364),,,XB/TT,TT,,,55,1200,10,,,HK_2014_T364,,2026-04-26T06:29:52Z
2017030103,2017-03-01,3,ST,6,GRADE ONE (A010),,,B,,,,54,1200,21,,,HK_2016_A010,,2026-04-26T06:29:52Z
2017030103,2017-03-01,3,ST,7,HORSE SUPREMO (S055),,,BO/TT,TT,,,51,1200,42,,,HK_2013_S055,,2026-04-26T06:29:52Z
2017030103,2017-03-01,3,ST,8,KIROV (S277),,,B/TT,TT,,,51,1200,27,,,HK_2013_S277,,2026-04-26T06:29:52Z
2017030103,2017-03-01,3,ST,9,PEACE COMBINATION (T091),,,,,,,47,1200,42,,,HK_2014_T091,,2026-04-26T06:29:52Z
2017030104,2017-03-01,4,ST,1,DIGITAL GENERATION (T424),,,B,,,,57,1800,21,,,HK_2014_T424,,2026-04-26T06:29:52Z
2017030104,2017-03-01,4,ST,10,WINASWEWISH (T385),,,TT,TT,,,48,1800,27,,,HK_2014_T385,,2026-04-26T06:29:52Z
2017030104,2017-03-01,4,ST,11,SUM WIN DRAGON (S148),,,B,,,,44,1800,18,,,HK_2013_S148,,2026-04-26T06:29:52Z
2017030104,2017-03-01,4,ST,12,TRUE COMMENT (S328),,,CP/TT,TT,,,44,1800,42,,,HK_2013_S328,,2026-04-26T06:29:52Z
2017030104,2017-03-01,4,ST,13,HIT A HOME RUN (N248),,,,,,,42,1800,18,,,HK_2011_N248,,2026-04-26T06:29:52Z
2017030104,2017-03-01,4,ST,14,EQUITY DOCTRINE (T329),,,B,,,,40,1800,18,,,HK_2014_T329,,2026-04-26T06:29:52Z
2017030104,2017-03-01,4,ST,2,WORKS OF ART (V212),,,H/B1,,,,56,1800,18,,,HK_2015_V212,,2026-04-26T06:29:52Z
2017030104,2017-03-01,4,ST,3,SURE PEACE (S326),,,B/TT,TT,,,55,1800,18,,,HK_2013_S326,,2026-04-26T06:29:52Z
2017030104,2017-03-01,4,ST,4,GLENEALY PRIZE (T181),,,B/TT,TT,,,54,1800,24,,,HK_2014_T181,,2026-04-26T06:29:52Z
2017030104,2017-03-01,4,ST,5,GOLD DRAGON (S339),,,B/TT,TT,,,54,1800,42,,,HK_2013_S339,,2026-04-26T06:29:52Z
2017030104,2017-03-01,4,ST,6,LUCKY SEVEN STARS (V263),,,,,,,51,1800,35,,,HK_2015_V263,,2026-04-26T06:29:52Z
2017030104,2017-03-01,4,ST,7,GOOD CHOICE (P423),,,XB,,,,50,1800,14,,,HK_2012_P423,,2026-04-26T06:29:52Z
2017030104,2017-03-01,4,ST,8,TRAVEL AMBASSADOR (T113),,,B/TT,TT,,,50,1800,18,,,HK_2014_T113,,2026-04-26T06:29:52Z
2017030104,2017-03-01,4,ST,9,GOOD FIT (S131),,,B-/H-/PC2/TT,TT,,,48,1800,21,,,HK_2013_S131,,2026-04-26T06:29:52Z
2017030105,2017-03-01,5,ST,1,FLYING GODSPELL (V376),,,,,,,59,1200,24,,,HK_2015_V376,,2026-04-26T06:29:52Z
2017030105,2017-03-01,5,ST,10,SALSA BROTHERS (V022),,,B/TT,TT,,,47,1200,14,,,HK_2015_V022,,2026-04-26T06:29:52Z
2017030105,2017-03-01,5,ST,11,BORN DRAGON (V009),,,TT,TT,,,44,1200,42,,,HK_2015_V009,,2026-04-26T06:29:52Z
2017030105,2017-03-01,5,ST,12,HURRICANE KID (T285),,,PC,,,,40,1200,24,,,HK_2014_T285,,2026-04-26T06:29:52Z
2017030105,2017-03-01,5,ST,2,HEARTS KEEPER (N360),,,B/TT,TT,,,58,1200,24,,,HK_2011_N360,,2026-04-26T06:29:52Z
2017030105,2017-03-01,5,ST,3,STAR SUPERIOR (V255),,,P-/TT,TT,,,58,1200,42,,,HK_2015_V255,,2026-04-26T06:29:52Z
2017030105,2017-03-01,5,ST,4,BOND ELEGANCE (A007),,,B,,,,57,1200,10,,,HK_2016_A007,,2026-04-26T06:29:52Z
2017030105,2017-03-01,5,ST,5,GOLDEN CHOPSTICKS (P120),,,,,,,57,1200,24,,,HK_2012_P120,,2026-04-26T06:29:52Z
2017030105,2017-03-01,5,ST,6,BOLSHOI BALLET (V226),,,B/H/TT,TT,,,53,1200,24,,,HK_2015_V226,,2026-04-26T06:29:52Z
2017030105,2017-03-01,5,ST,7,M REBORN (A046),,,,,,,50,1200,21,,,HK_2016_A046,,2026-04-26T06:29:52Z
2017030105,2017-03-01,5,ST,8,GREAT SKY (N426),,,B,,,,51,1200,14,,,HK_2011_N426,,2026-04-26T06:29:52Z
2017030105,2017-03-01,5,ST,9,SMILING GLORY (V231),,,TT1,TT1,,,49,1200,10,,,HK_2015_V231,,2026-04-26T06:29:52Z
2017030106,2017-03-01,6,ST,1,LITTLE DRAGON (S264),,,,,,,80,1650,10,,,HK_2013_S264,,2026-04-26T06:29:52Z
2017030106,2017-03-01,6,ST,10,DEJA VU (T376),,,B/TT,TT,,,69,1650,18,,,HK_2014_T376,,2026-04-26T06:29:52Z
2017030106,2017-03-01,6,ST,11,EXCEL ONESELF (P287),,,H,,,,68,1650,27,,,HK_2012_P287,,2026-04-26T06:29:52Z
2017030106,2017-03-01,6,ST,12,JOYFUL PARK (S382),,,P1,,,,67,1650,14,,,HK_2013_S382,,2026-04-26T06:29:52Z
2017030106,2017-03-01,6,ST,13,ALLCASH (T195),,,B/TT,TT,,,63,1650,69,,,HK_2014_T195,,2026-04-26T06:29:52Z
2017030106,2017-03-01,6,ST,14,RUBY COAST (T159),,,B,,,,62,1650,27,,,HK_2014_T159,,2026-04-26T06:29:52Z
2017030106,2017-03-01,6,ST,2,KING GENKI (V181),,,TT,TT,,,79,1650,10,,,HK_2015_V181,,2026-04-26T06:29:52Z
2017030106,2017-03-01,6,ST,3,SKY KING (V217),,,B/H/TT,TT,,,76,1650,14,,,HK_2015_V217,,2026-04-26T06:29:52Z
2017030106,2017-03-01,6,ST,4,SUPER MAN (T213),,,B/TT,TT,,,76,1650,18,,,HK_2014_T213,,2026-04-26T06:29:52Z
2017030106,2017-03-01,6,ST,5,ENORMOUS HONOUR (T236),,,B-/P1,,,,75,1650,18,,,HK_2014_T236,,2026-04-26T06:29:52Z
2017030106,2017-03-01,6,ST,6,PACKING GENIUS (V174),,,,,,,75,1650,80,,,HK_2015_V174,,2026-04-26T06:29:52Z
2017030106,2017-03-01,6,ST,7,HERO LOOK (V053),,,,,,,73,1650,18,,,HK_2015_V053,,2026-04-26T06:29:52Z
2017030106,2017-03-01,6,ST,8,RED MARVEL (T417),,,H/P/TT,TT,,,71,1650,18,,,HK_2014_T417,,2026-04-26T06:29:52Z
2017030106,2017-03-01,6,ST,9,CELESTIAL ARROW (A169),,,XB/TT,TT,,,70,1650,18,,,HK_2016_A169,,2026-04-26T06:29:52Z
2017030107,2017-03-01,7,ST,1,HIT THE BID (P214),,,V,,,,80,1200,30,,,HK_2012_P214,,2026-04-26T06:29:52Z
2017030107,2017-03-01,7,ST,10,CALL ME AWESOME (V340),,,H-/B1,,,,63,1200,46,,,HK_2015_V340,,2026-04-26T06:29:52Z
2017030107,2017-03-01,7,ST,11,MR RIGHT (T334),,,H/P,,,,63,1200,27,,,HK_2014_T334,,2026-04-26T06:29:52Z
2017030107,2017-03-01,7,ST,12,STARTLING POWER (S204),,,B,,,,60,1200,27,,,HK_2013_S204,,2026-04-26T06:29:52Z
2017030107,2017-03-01,7,ST,2,MEGA RED (V078),,,B,,,,80,1200,10,,,HK_2015_V078,,2026-04-26T06:29:52Z
2017030107,2017-03-01,7,ST,3,ARIZONA BLIZZARD (V264),,,H,,,,73,1200,10,,,HK_2015_V264,,2026-04-26T06:29:52Z
2017030107,2017-03-01,7,ST,4,LANG TAI SING (S280),,,B,,,,71,1200,21,,,HK_2013_S280,,2026-04-26T06:29:52Z
2017030107,2017-03-01,7,ST,5,NONE OTHER (S349),,,B/TT,TT,,,70,1200,46,,,HK_2013_S349,,2026-04-26T06:29:52Z
2017030107,2017-03-01,7,ST,6,STAR OF YAN OI (T389),,,B,,,,70,1200,24,,,HK_2014_T389,,2026-04-26T06:29:52Z
2017030107,2017-03-01,7,ST,7,RUN FORREST (T176),,,CP/XB/TT,TT,,,66,1200,30,,,HK_2014_T176,,2026-04-26T06:29:52Z
2017030107,2017-03-01,7,ST,8,BEAR RAPPER (S337),,,,,,,65,1200,24,,,HK_2013_S337,,2026-04-26T06:29:52Z
2017030107,2017-03-01,7,ST,9,BRILLIANT DREAM (S203),,,B/H,,,,65,1200,18,,,HK_2013_S203,,2026-04-26T06:29:52Z
2017030108,2017-03-01,8,ST,1,BORN IN CHINA (T103),,,B,,,,100,1200,14,,,HK_2014_T103,,2026-04-26T06:29:52Z
2017030108,2017-03-01,8,ST,10,PERPETUAL TREASURE (S191),,,,,,,86,1200,18,,,HK_2013_S191,,2026-04-26T06:29:52Z
2017030108,2017-03-01,8,ST,11,LOVE SHOCK (V287),,,B,,,,85,1200,14,,,HK_2015_V287,,2026-04-26T06:29:52Z
2017030108,2017-03-01,8,ST,12,MOST BEAUTIFUL (A022),,,TT,TT,,,82,1200,10,,,HK_2016_A022,,2026-04-26T06:29:52Z
2017030108,2017-03-01,8,ST,2,EROICO (T009),,,,,,,99,1200,42,,,HK_2014_T009,,2026-04-26T06:29:52Z
2017030108,2017-03-01,8,ST,3,COUNTRY MELODY (T011),,,H,,,,97,1200,14,,,HK_2014_T011,,2026-04-26T06:29:52Z
2017030108,2017-03-01,8,ST,4,ARCHIPPUS (P361),,,B/H/TT,TT,,,96,1200,14,,,HK_2012_P361,,2026-04-26T06:29:52Z
2017030108,2017-03-01,8,ST,5,PABLOSKY (S156),,,B,,,,95,1200,18,,,HK_2013_S156,,2026-04-26T06:29:52Z
2017030108,2017-03-01,8,ST,6,CALIFORNIA WHIP (A114),,,TT,TT,,,94,1200,10,,,HK_2016_A114,,2026-04-26T06:29:52Z
2017030108,2017-03-01,8,ST,7,APOLLO'S CHOICE (S312),,,B,,,,87,1200,14,,,HK_2013_S312,,2026-04-26T06:29:52Z
2017030108,2017-03-01,8,ST,8,HAPPY SURVEYS (T248),,,TT,TT,,,87,1200,14,,,HK_2014_T248,,2026-04-26T06:29:52Z
2017030108,2017-03-01,8,ST,9,FIGHT HERO (T186),,,H,,,,86,1200,24,,,HK_2014_T186,,2026-04-26T06:29:52Z
2017030501,2017-03-05,1,ST,1,EASY TOUCH (V269),,,B/XB/TT,TT,,,58,1200,7,,,HK_2015_V269,,2026-04-26T06:29:52Z
2017030501,2017-03-05,1,ST,10,GREENERY FORTUNE (T332),,,B/TT,TT,,,44,1200,155,,,HK_2014_T332,,2026-04-26T06:29:52Z
2017030501,2017-03-05,1,ST,11,RED SUN (V145),,,V,,,,42,1200,31,,,HK_2015_V145,,2026-04-26T06:29:52Z
2017030501,2017-03-05,1,ST,12,THE CHAMP (V271),,,H,,,,41,1200,46,,,HK_2015_V271,,2026-04-26T06:29:52Z
2017030501,2017-03-05,1,ST,2,SAKURA FIGHTER (V393),,,H1,,,,52,1200,,,,HK_2015_V393,,2026-04-26T06:29:52Z
2017030501,2017-03-05,1,ST,3,SHARPMIND (V348),,,H1,,,,52,1200,,,,HK_2015_V348,,2026-04-26T06:29:52Z
2017030501,2017-03-05,1,ST,4,SUCH A HAPPINESS (A152),,,,,,,52,1200,,,,HK_2016_A152,,2026-04-26T06:29:52Z
2017030501,2017-03-05,1,ST,5,YOUNG EMPIRE (V116),,,V/TT,TT,,,49,1200,31,,,HK_2015_V116,,2026-04-26T06:29:52Z
2017030501,2017-03-05,1,ST,6,WHISTLE UP (A082),,,,,,,48,1200,18,,,HK_2016_A082,,2026-04-26T06:29:52Z
2017030501,2017-03-05,1,ST,7,CLEVER SPIRIT (T333),,,,,,,47,1200,25,,,HK_2014_T333,,2026-04-26T06:29:52Z
2017030501,2017-03-05,1,ST,8,RICHCITY FORTUNE (V088),,,H/XB/TT,TT,,,46,1200,7,,,HK_2015_V088,,2026-04-26T06:29:52Z
2017030501,2017-03-05,1,ST,9,GO-GETTER (S303),,,H/CP1/TT,TT,,,44,1200,11,,,HK_2013_S303,,2026-04-26T06:29:52Z
2017030502,2017-03-05,2,ST,1,DASHING DART (V038),,,H,,,,40,1600,22,,,HK_2015_V038,,2026-04-26T06:29:52Z
2017030502,2017-03-05,2,ST,10,EMPIRE OF MONGOLIA (V317),,,CP,,,,31,1600,7,,,HK_2015_V317,,2026-04-26T06:29:52Z
2017030502,2017-03-05,2,ST,11,MY FOLKS (T323),,,H,,,,30,1600,22,,,HK_2014_T323,,2026-04-26T06:29:52Z
2017030502,2017-03-05,2,ST,12,SPICY DOUBLE (T393),,,B-,,,,30,1600,42,,,HK_2014_T393,,2026-04-26T06:29:52Z
2017030502,2017-03-05,2,ST,13,STORM KID (S338),,,CP1/XB1,,,,29,1600,148,YES,,HK_2013_S338,,2026-04-26T06:29:52Z
2017030502,2017-03-05,2,ST,14,PERFECT TIMING (T019),,,B,,,,18,1600,25,,,HK_2014_T019,,2026-04-26T06:29:52Z
2017030502,2017-03-05,2,ST,2,RED HORSE (V334),,,B,,,,40,1600,28,,,HK_2015_V334,,2026-04-26T06:29:52Z
2017030502,2017-03-05,2,ST,3,POLYMER LUCK (T326),,,B,,,,39,1600,42,,,HK_2014_T326,,2026-04-26T06:29:52Z
2017030502,2017-03-05,2,ST,4,STRIKING STAR (V015),,,B/H/TT,TT,,,38,1600,7,,,HK_2015_V015,,2026-04-26T06:29:52Z
2017030502,2017-03-05,2,ST,5,DOUBLE POINT (S246),,,V,,,,37,1600,25,,,HK_2013_S246,,2026-04-26T06:29:52Z
2017030502,2017-03-05,2,ST,6,FORTUNE GIGGLES (S346),,,B,,,,37,1600,22,,,HK_2013_S346,,2026-04-26T06:29:52Z
2017030502,2017-03-05,2,ST,7,AUDACITY (V238),,,H,,,,35,1600,28,,,HK_2015_V238,,2026-04-26T06:29:52Z
2017030502,2017-03-05,2,ST,8,HAR HAR CHARMING (S440),,,,,,,34,1600,28,,,HK_2013_S440,,2026-04-26T06:29:52Z
2017030502,2017-03-05,2,ST,9,SUPERNATURAL (V063),,,B/TT,TT,,,32,1600,11,,,HK_2015_V063,,2026-04-26T06:29:52Z
2017030503,2017-03-05,3,ST,1,PENIAPHOBIA (S143),,,CP/TT,TT,,,128,1000,34,,,HK_2013_S143,,2026-04-26T06:29:52Z
2017030503,2017-03-05,3,ST,2,NOT LISTENIN'TOME (T235),,,H/CP1/TT,TT,,,126,1000,34,,,HK_2014_T235,,2026-04-26T06:29:52Z
2017030503,2017-03-05,3,ST,3,AMBER SKY (N241),,,XB/TT,TT,,,109,1000,56,,,HK_2011_N241,,2026-04-26T06:29:52Z
2017030503,2017-03-05,3,ST,4,BAD BOY (V251),,,B/TT,TT,,,107,1000,56,,,HK_2015_V251,,2026-04-26T06:29:52Z
2017030503,2017-03-05,3,ST,5,MR STUNNING (V153),,,,,,,105,1000,34,,,HK_2015_V153,,2026-04-26T06:29:52Z
2017030503,2017-03-05,3,ST,6,MY LITTLE FRIEND (S010),,,B/TT,TT,,,95,1000,34,,,HK_2013_S010,,2026-04-26T06:29:52Z
2017030504,2017-03-05,4,ST,1,MR KOOL (T335),,,B/E/TT,TT,,,40,1200,25,,,HK_2014_T335,,2026-04-26T06:29:52Z
2017030504,2017-03-05,4,ST,10,FRIENDS FOREVER (T079),,,B,,,,27,1200,34,,,HK_2014_T079,,2026-04-26T06:29:52Z
2017030504,2017-03-05,4,ST,11,BERNARD'S CHOICE (N156),,,H/V/TT,TT,,,19,1200,34,,,HK_2011_N156,,2026-04-26T06:29:52Z
2017030504,2017-03-05,4,ST,12,INTELLECTUAL GLIDE (S124),,,B/TT1,TT1,,,18,1200,25,,,HK_2013_S124,,2026-04-26T06:29:52Z
2017030504,2017-03-05,4,ST,2,FIVE STARS AGENT (V001),,,H/SR,,,,39,1200,14,,,HK_2015_V001,,2026-04-26T06:29:52Z
2017030504,2017-03-05,4,ST,3,SPARKLING TALENT (T346),,,B2/TT,TT,,,39,1200,39,,,HK_2014_T346,,2026-04-26T06:29:52Z
2017030504,2017-03-05,4,ST,4,VICTOR EMPEROR (S425),,,TT,TT,,,39,1200,31,,,HK_2013_S425,,2026-04-26T06:29:52Z
2017030504,2017-03-05,4,ST,5,FAST ROCKET (V064),,,PC,,,,38,1200,175,,,HK_2015_V064,,2026-04-26T06:29:52Z
2017030504,2017-03-05,4,ST,6,SHINING CHAMPION (S305),,,,,,,38,1200,25,,,HK_2013_S305,,2026-04-26T06:29:52Z
2017030504,2017-03-05,4,ST,7,O'SOCOOLE (S032),,,PC/TT,TT,,,32,1200,42,,,HK_2013_S032,,2026-04-26T06:29:52Z
2017030504,2017-03-05,4,ST,8,DYNAMIC VOYAGE (P066),,,CP/TT,TT,,,30,1200,34,,,HK_2012_P066,,2026-04-26T06:29:52Z
2017030504,2017-03-05,4,ST,9,LAUGHING LORD (T071),,,CP,,,,30,1200,28,,,HK_2014_T071,,2026-04-26T06:29:52Z
2017030505,2017-03-05,5,ST,1,CAREFREE LET GO (T059),,,B/TT,TT,,,59,1200,22,,,HK_2014_T059,,2026-04-26T06:29:52Z
2017030505,2017-03-05,5,ST,10,BOSSIEE (S405),,,CP/TT,TT,,,45,1200,22,,,HK_2013_S405,,2026-04-26T06:29:52Z
2017030505,2017-03-05,5,ST,11,RAY OF GOLD (N443),,,B,,,,44,1200,11,,,HK_2011_N443,,2026-04-26T06:29:52Z
2017030505,2017-03-05,5,ST,12,WINNER ST PAUL'S (T027),,,SR/TT,TT,,,40,1200,14,,,HK_2014_T027,,2026-04-26T06:29:52Z
2017030505,2017-03-05,5,ST,2,DIAMOND MYSTERIOUS (S426),,,XB/TT,TT,,,53,1200,28,,,HK_2013_S426,,2026-04-26T06:29:52Z
2017030505,2017-03-05,5,ST,3,DOCTORS DELIGHT (A044),,,,,,,52,1200,98,,,HK_2016_A044,,2026-04-26T06:29:52Z
2017030505,2017-03-05,5,ST,4,FANTASTIC EIGHT (A079),,,SR1/TT1,TT1,,,52,1200,,,,HK_2016_A079,,2026-04-26T06:29:52Z
2017030505,2017-03-05,5,ST,5,MI BLANCO (A186),,,,,,,52,1200,,,,HK_2016_A186,,2026-04-26T06:29:52Z
2017030505,2017-03-05,5,ST,6,UP TO YOU (A076),,,H1,,,,52,1200,,,,HK_2016_A076,,2026-04-26T06:29:52Z
2017030505,2017-03-05,5,ST,7,EVEREST (V296),,,,,,,51,1200,31,,,HK_2015_V296,,2026-04-26T06:29:52Z
2017030505,2017-03-05,5,ST,8,DON'T MISS (A017),,,H/TT,TT,,,50,1200,25,,,HK_2016_A017,,2026-04-26T06:29:52Z
2017030505,2017-03-05,5,ST,9,LOVE CHUNGHWA (T207),,,H-/TT,TT,,,49,1200,25,,,HK_2014_T207,,2026-04-26T06:29:52Z
2017030506,2017-03-05,6,ST,1,CHIU CHOW KID (T412),,,B/TT,TT,,,58,1400,28,,,HK_2014_T412,,2026-04-26T06:29:52Z
2017030506,2017-03-05,6,ST,10,FLYING MACHINE (T413),,,SR/TT,TT,,,45,1400,18,,,HK_2014_T413,,2026-04-26T06:29:52Z
2017030506,2017-03-05,6,ST,11,BONITO (V319),,,H/XB,,,,44,1400,31,,,HK_2015_V319,,2026-04-26T06:29:52Z
2017030506,2017-03-05,6,ST,12,WINGOLD (T202),,,CP,,,,44,1400,14,,,HK_2014_T202,,2026-04-26T06:29:52Z
2017030506,2017-03-05,6,ST,13,INVISIBLE (T418),,,,,,,43,1400,22,,,HK_2014_T418,,2026-04-26T06:29:52Z
2017030506,2017-03-05,6,ST,14,FUN MANAGER (V220),,,B,,,,40,1400,11,,,HK_2015_V220,,2026-04-26T06:29:52Z
2017030506,2017-03-05,6,ST,2,BOLD STITCH (S323),,,V/XB,,,,55,1400,28,,,HK_2013_S323,,2026-04-26T06:29:52Z
2017030506,2017-03-05,6,ST,3,BO DUKE (S378),,,V/TT,TT,,,54,1400,25,,,HK_2013_S378,,2026-04-26T06:29:52Z
2017030506,2017-03-05,6,ST,4,PLANET STAR (A049),,,,,,,53,1400,22,,,HK_2016_A049,,2026-04-26T06:29:52Z
2017030506,2017-03-05,6,ST,5,FURLONG DRAGON (A034),,,B,,,,50,1400,28,,,HK_2016_A034,,2026-04-26T06:29:52Z
2017030506,2017-03-05,6,ST,6,GOOD METHOD (S218),,,B/TT,TT,,,50,1400,28,,,HK_2013_S218,,2026-04-26T06:29:52Z
2017030506,2017-03-05,6,ST,7,AMBITIOUS HEART (V303),,,TT1,TT1,,,46,1400,22,,,HK_2015_V303,,2026-04-26T06:29:52Z
2017030506,2017-03-05,6,ST,8,NOBLE DE LOVE (V324),,,B/TT,TT,,,46,1400,28,,,HK_2015_V324,,2026-04-26T06:29:52Z
2017030506,2017-03-05,6,ST,9,COOL AND NEAT (V087),,,B,,,,45,1400,105,,,HK_2015_V087,,2026-04-26T06:29:52Z
2017030507,2017-03-05,7,ST,1,DASHING FELLOW (S284),,,B,,,,109,1400,34,,,HK_2013_S284,,2026-04-26T06:29:52Z
2017030507,2017-03-05,7,ST,10,NEW ASIA SUNRISE (T268),,,,,,,94,1400,28,,,HK_2014_T268,,2026-04-26T06:29:52Z
2017030507,2017-03-05,7,ST,11,GOLDEN DOUBLE (A611),,,TT,TT,,,93,1400,,,,HK_2016_A611,,2026-04-26T06:29:52Z
2017030507,2017-03-05,7,ST,12,SPARTA (A622),,,,,,,93,1400,,,,HK_2016_A622,,2026-04-26T06:29:52Z
2017030507,2017-03-05,7,ST,13,KELOWNA STAR (A623),,,CP,,,,85,1400,,,,HK_2016_A623,,2026-04-26T06:29:52Z
2017030507,2017-03-05,7,ST,14,PERFECT ALLOY (A624),,,B,,,,84,1400,,,,HK_2016_A624,,2026-04-26T06:29:52Z
2017030507,2017-03-05,7,ST,2,LUCKY YEAR (T245),,,TT,TT,,,109,1400,18,,,HK_2014_T245,,2026-04-26T06:29:52Z
