race_id,Date,race_number,Racecourse,Horse No.,Horse,Out of the Handicap,WFA,Gear,Tongue Tie,Bit Change From,Bit Change To,Rtg.,Dist,Days since Last Run,New Trainer,Date returned from Conghua,horse_id,source_url,scrape_ts
2003011907,2003-01-19,7,ST,7,DR MORE (BV164),,,,,,,,,,,,HK_1999_V164,,2026-04-26T06:13:12Z
2003011907,2003-01-19,7,ST,8,CHEERS HONG KONG (CA172),,,,,,,,,,,,HK_2000_A172,,2026-04-26T06:13:12Z
2003011907,2003-01-19,7,ST,9,GONLARGO (BV191),,,,,,,,,,,,HK_1999_V191,,2026-04-26T06:13:12Z
2003011908,2003-01-19,8,ST,1,KINGSTON WINNER (CC024),,,,,,,,,,,,HK_2002_C024,,2026-04-26T06:13:12Z
2003011908,2003-01-19,8,ST,10,WELL EXPRESS (BV023),,,,,,,,,,,,HK_1999_V023,,2026-04-26T06:13:12Z
2003011908,2003-01-19,8,ST,11,FLASH HARRY (CB180),,,,,,,,,,,,HK_2001_B180,,2026-04-26T06:13:12Z
2003011908,2003-01-19,8,ST,12,HAPPY YEARS (CB149),,,,,,,,,,,,HK_2001_B149,,2026-04-26T06:13:12Z
2003011908,2003-01-19,8,ST,13,BOWIN (CB398),,,,,,,,,,,,HK_2001_B398,,2026-04-26T06:13:12Z
2003011908,2003-01-19,8,ST,14,SIGHT FIRST (BT280),,,,,,,,,,,,HK_1998_T280,,2026-04-26T06:13:12Z
2003011908,2003-01-19,8,ST,2,DISTINCTION (CB257),,,,,,,,,,,,HK_2001_B257,,2026-04-26T06:13:12Z
2003011908,2003-01-19,8,ST,3,HUANGDI (BV154),,,,,,,,,,,,HK_1999_V154,,2026-04-26T06:13:12Z
2003011908,2003-01-19,8,ST,4,SILENT WITNESS (CC140),,,,,,,,,,,,HK_2002_C140,,2026-04-26T06:13:12Z
2003011908,2003-01-19,8,ST,5,JOINT PEACE (BV186),,,,,,,,,,,,HK_1999_V186,,2026-04-26T06:13:12Z
2003011908,2003-01-19,8,ST,6,EXULTATION (BV223),,,,,,,,,,,,HK_1999_V223,,2026-04-26T06:13:12Z
2003011908,2003-01-19,8,ST,7,JOLLY GAINS (CB232),,,,,,,,,,,,HK_2001_B232,,2026-04-26T06:13:12Z
2003011908,2003-01-19,8,ST,8,BRUIN SUPREME (BS213),,,,,,,,,,,,HK_1997_S213,,2026-04-26T06:13:12Z
2003011908,2003-01-19,8,ST,9,MY PARTNER (CB449),,,,,,,,,,,,HK_2001_B449,,2026-04-26T06:13:12Z
2003011909,2003-01-19,9,ST,1,SPARKY (BT125),,,,,,,,,,,,HK_1998_T125,,2026-04-26T06:13:12Z
2003011909,2003-01-19,9,ST,10,LUCKY LAD (CA148),,,,,,,,,,,,HK_2000_A148,,2026-04-26T06:13:12Z
2003011909,2003-01-19,9,ST,11,PLANET RULER (CB359),,,,,,,,,,,,HK_2001_B359,,2026-04-26T06:13:12Z
2003011909,2003-01-19,9,ST,12,SPRING FOUNTAIN (CA322),,,,,,,,,,,,HK_2000_A322,,2026-04-26T06:13:12Z
2003011909,2003-01-19,9,ST,13,GALLANT HORSE (CA128),,,,,,,,,,,,HK_2000_A128,,2026-04-26T06:13:12Z
2003011909,2003-01-19,9,ST,14,OPERA MAGIC (CB404),,,,,,,,,,,,HK_2001_B404,,2026-04-26T06:13:12Z
2003011909,2003-01-19,9,ST,2,KIMBERLEY MINES (CA367),,,,,,,,,,,,HK_2000_A367,,2026-04-26T06:13:12Z
2003011909,2003-01-19,9,ST,3,LIFELINE EXPRESS (CA228),,,,,,,,,,,,HK_2000_A228,,2026-04-26T06:13:12Z
2003011909,2003-01-19,9,ST,4,MY CHIEF (BV044),,,,,,,,,,,,HK_1999_V044,,2026-04-26T06:13:12Z
2003011909,2003-01-19,9,ST,5,HAPPY CONTENDER (CC152),,,,,,,,,,,,HK_2002_C152,,2026-04-26T06:13:12Z
2003011909,2003-01-19,9,ST,6,TRIUMPHANT MASTER (CB209),,,,,,,,,,,,HK_2001_B209,,2026-04-26T06:13:12Z
2003011909,2003-01-19,9,ST,7,SEASONS TREASURE (CB310),,,,,,,,,,,,HK_2001_B310,,2026-04-26T06:13:12Z
2003011909,2003-01-19,9,ST,8,GEM OF INDIA (CC008),,,,,,,,,,,,HK_2002_C008,,2026-04-26T06:13:12Z
2003011909,2003-01-19,9,ST,9,GLORIOUS LIGHT (CC115),,,,,,,,,,,,HK_2002_C115,,2026-04-26T06:13:12Z
2003011910,2003-01-19,10,ST,1,BOWMAN'S CROSSING (CB138),,,,,,,,,,,,HK_2001_B138,,2026-04-26T06:13:12Z
2003011910,2003-01-19,10,ST,10,MAGNIFIER (CA139),,,,,,,,,,,,HK_2000_A139,,2026-04-26T06:13:12Z
2003011910,2003-01-19,10,ST,11,EQUATOR KID (CC134),,,,,,,,,,,,HK_2002_C134,,2026-04-26T06:13:12Z
2003011910,2003-01-19,10,ST,12,HIMALAYA (CC004),,,,,,,,,,,,HK_2002_C004,,2026-04-26T06:13:12Z
2003011910,2003-01-19,10,ST,13,GREENMORE (BT194),,,,,,,,,,,,HK_1998_T194,,2026-04-26T06:13:12Z
2003011910,2003-01-19,10,ST,14,SELF FLIT (CB322),,,,,,,,,,,,HK_2001_B322,,2026-04-26T06:13:12Z
2003011910,2003-01-19,10,ST,2,NORTHERN GOLD BALL (BV008),,,,,,,,,,,,HK_1999_V008,,2026-04-26T06:13:12Z
2003011910,2003-01-19,10,ST,3,SURVEYOR (CC159),,,,,,,,,,,,HK_2002_C159,,2026-04-26T06:13:12Z
2003011910,2003-01-19,10,ST,4,DASHING WINNER (CA018),,,,,,,,,,,,HK_2000_A018,,2026-04-26T06:13:12Z
2003011910,2003-01-19,10,ST,5,KIDDYLAND (CC063),,,,,,,,,,,,HK_2002_C063,,2026-04-26T06:13:12Z
2003011910,2003-01-19,10,ST,6,SUN SHINE RIVER (BT078),,,,,,,,,,,,HK_1998_T078,,2026-04-26T06:13:12Z
2003011910,2003-01-19,10,ST,7,TOP PRIZE (CC097),,,,,,,,,,,,HK_2002_C097,,2026-04-26T06:13:12Z
2003011910,2003-01-19,10,ST,8,SUPREME RABBIT (CC173),,,,,,,,,,,,HK_2002_C173,,2026-04-26T06:13:12Z
2003011910,2003-01-19,10,ST,9,STRONG SCOTCH (CA195),,,,,,,,,,,,HK_2000_A195,,2026-04-26T06:13:12Z
2003012201,2003-01-22,1,HV,1,SPEED AT EASE (CB348),,,,,,,,,,,,HK_2001_B348,,2026-04-26T06:13:12Z
2003012201,2003-01-22,1,HV,10,EVEN TILDEN (CB226),,,,,,,,,,,,HK_2001_B226,,2026-04-26T06:13:12Z
2003012201,2003-01-22,1,HV,11,NEWSWIRE (CB055),,,,,,,,,,,,HK_2001_B055,,2026-04-26T06:13:12Z
2003012201,2003-01-22,1,HV,12,ETERNAL START (BV079),,,,,,,,,,,,HK_1999_V079,,2026-04-26T06:13:12Z
2003012201,2003-01-22,1,HV,2,AMITY (CA036),,,,,,,,,,,,HK_2000_A036,,2026-04-26T06:13:12Z
2003012201,2003-01-22,1,HV,3,BURST TO VICTORY (CC126),,,,,,,,,,,,HK_2002_C126,,2026-04-26T06:13:12Z
2003012201,2003-01-22,1,HV,4,MULTI-WIN (CC075),,,,,,,,,,,,HK_2002_C075,,2026-04-26T06:13:12Z
2003012201,2003-01-22,1,HV,5,O REI (CB384),,,,,,,,,,,,HK_2001_B384,,2026-04-26T06:13:12Z
2003012201,2003-01-22,1,HV,6,WE'RE BUDDIES (CC142),,,,,,,,,,,,HK_2002_C142,,2026-04-26T06:13:12Z
2003012201,2003-01-22,1,HV,7,VILLAGER (CB259),,,,,,,,,,,,HK_2001_B259,,2026-04-26T06:13:12Z
2003012201,2003-01-22,1,HV,8,FORTUNE ROAD (CB269),,,,,,,,,,,,HK_2001_B269,,2026-04-26T06:13:12Z
2003012201,2003-01-22,1,HV,9,FAIRWAY FINDER (BV021),,,,,,,,,,,,HK_1999_V021,,2026-04-26T06:13:12Z
2003012202,2003-01-22,2,HV,1,GIDDY KIPPER (CB303),,,,,,,,,,,,HK_2001_B303,,2026-04-26T06:13:12Z
2003012202,2003-01-22,2,HV,10,PREDATOR (CA186),,,,,,,,,,,,HK_2000_A186,,2026-04-26T06:13:12Z
2003012202,2003-01-22,2,HV,11,UNITY (CA346),,,,,,,,,,,,HK_2000_A346,,2026-04-26T06:13:12Z
2003012202,2003-01-22,2,HV,12,BEST EVER (CB050),,,,,,,,,,,,HK_2001_B050,,2026-04-26T06:13:12Z
2003012202,2003-01-22,2,HV,2,DRAGON WIN (BV242),,,,,,,,,,,,HK_1999_V242,,2026-04-26T06:13:12Z
2003012202,2003-01-22,2,HV,3,HOWSON (CB152),,,,,,,,,,,,HK_2001_B152,,2026-04-26T06:13:12Z
2003012202,2003-01-22,2,HV,4,INCREDIBLE (CA359),,,,,,,,,,,,HK_2000_A359,,2026-04-26T06:13:12Z
2003012202,2003-01-22,2,HV,5,SPORT SEEKER (CB250),,,,,,,,,,,,HK_2001_B250,,2026-04-26T06:13:12Z
2003012202,2003-01-22,2,HV,6,WINNING ASSOCIATES (CA116),,,,,,,,,,,,HK_2000_A116,,2026-04-26T06:13:12Z
2003012202,2003-01-22,2,HV,7,MONEY STAR (BT302),,,,,,,,,,,,HK_1998_T302,,2026-04-26T06:13:12Z
2003012202,2003-01-22,2,HV,8,FIGARO (CA053),,,,,,,,,,,,HK_2000_A053,,2026-04-26T06:13:12Z
2003012202,2003-01-22,2,HV,9,OPTIC DYNAMIC (CA320),,,,,,,,,,,,HK_2000_A320,,2026-04-26T06:13:12Z
2003012203,2003-01-22,3,HV,1,CHARIOT OF WEI HAI (CB144),,,,,,,,,,,,HK_2001_B144,,2026-04-26T06:13:12Z
2003012203,2003-01-22,3,HV,10,FLORAL DANCER (CA259),,,,,,,,,,,,HK_2000_A259,,2026-04-26T06:13:12Z
2003012203,2003-01-22,3,HV,11,MANSFIELD STAR (CA332),,,,,,,,,,,,HK_2000_A332,,2026-04-26T06:13:12Z
2003012203,2003-01-22,3,HV,12,WISHES (BT100),,,,,,,,,,,,HK_1998_T100,,2026-04-26T06:13:12Z
2003012203,2003-01-22,3,HV,2,GO GET THEM (BV195),,,,,,,,,,,,HK_1999_V195,,2026-04-26T06:13:12Z
2003012203,2003-01-22,3,HV,3,I AM OKAY (CB400),,,,,,,,,,,,HK_2001_B400,,2026-04-26T06:13:12Z
2003012203,2003-01-22,3,HV,4,ME AND YOU (BT011),,,,,,,,,,,,HK_1998_T011,,2026-04-26T06:13:12Z
2003012203,2003-01-22,3,HV,5,QUICK NEWS (CB178),,,,,,,,,,,,HK_2001_B178,,2026-04-26T06:13:12Z
2003012203,2003-01-22,3,HV,6,BRILLIANT ATTORNEY (BV070),,,,,,,,,,,,HK_1999_V070,,2026-04-26T06:13:12Z
2003012203,2003-01-22,3,HV,7,TOUCH DOWN (CB013),,,,,,,,,,,,HK_2001_B013,,2026-04-26T06:13:12Z
2003012203,2003-01-22,3,HV,8,TRULY CONTENT (CB266),,,,,,,,,,,,HK_2001_B266,,2026-04-26T06:13:12Z
2003012203,2003-01-22,3,HV,9,ACE ACADEMY (BT215),,,,,,,,,,,,HK_1998_T215,,2026-04-26T06:13:12Z
2003012204,2003-01-22,4,HV,1,ESCALATION (CB030),,,,,,,,,,,,HK_2001_B030,,2026-04-26T06:13:12Z
2003012204,2003-01-22,4,HV,10,ABLE EAGLE (CB443),,,,,,,,,,,,HK_2001_B443,,2026-04-26T06:13:12Z
2003012204,2003-01-22,4,HV,11,METRO FLYER (CA072),,,,,,,,,,,,HK_2000_A072,,2026-04-26T06:13:12Z
2003012204,2003-01-22,4,HV,12,THE MOST DAUNTLESS (BT171),,,,,,,,,,,,HK_1998_T171,,2026-04-26T06:13:12Z
2003012204,2003-01-22,4,HV,2,SALUT BEAUTE (CB189),,,,,,,,,,,,HK_2001_B189,,2026-04-26T06:13:12Z
2003012204,2003-01-22,4,HV,3,CHAMPION LION (CC090),,,,,,,,,,,,HK_2002_C090,,2026-04-26T06:13:12Z
2003012204,2003-01-22,4,HV,4,HIN YUEN'S UNICORN (BS319),,,,,,,,,,,,HK_1997_S319,,2026-04-26T06:13:12Z
2003012204,2003-01-22,4,HV,5,LATIN DANCER (CA230),,,,,,,,,,,,HK_2000_A230,,2026-04-26T06:13:12Z
2003012204,2003-01-22,4,HV,6,AFICIONADO (BV293),,,,,,,,,,,,HK_1999_V293,,2026-04-26T06:13:12Z
2003012204,2003-01-22,4,HV,7,WISDOM EXPRESS (CB377),,,,,,,,,,,,HK_2001_B377,,2026-04-26T06:13:12Z
2003012204,2003-01-22,4,HV,8,LASER GLORY (CB312),,,,,,,,,,,,HK_2001_B312,,2026-04-26T06:13:12Z
2003012204,2003-01-22,4,HV,9,SUPER BEST (CB380),,,,,,,,,,,,HK_2001_B380,,2026-04-26T06:13:12Z
2003012205,2003-01-22,5,HV,1,CHATER LANE (CB339),,,,,,,,,,,,HK_2001_B339,,2026-04-26T06:13:12Z
2003012205,2003-01-22,5,HV,10,GUSCOTT (BS207),,,,,,,,,,,,HK_1997_S207,,2026-04-26T06:13:12Z
2003012205,2003-01-22,5,HV,11,UNIVERSAL GLORY (BV162),,,,,,,,,,,,HK_1999_V162,,2026-04-26T06:13:12Z
2003012205,2003-01-22,5,HV,12,THE RICH MAN (BS130),,,,,,,,,,,,HK_1997_S130,,2026-04-26T06:13:12Z
2003012205,2003-01-22,5,HV,2,ACCLAMATION (CB045),,,,,,,,,,,,HK_2001_B045,,2026-04-26T06:13:12Z
2003012205,2003-01-22,5,HV,3,BRILLIANT LOT (CB399),,,,,,,,,,,,HK_2001_B399,,2026-04-26T06:13:12Z
2003012205,2003-01-22,5,HV,4,BARRACUDA (CB320),,,,,,,,,,,,HK_2001_B320,,2026-04-26T06:13:12Z
2003012205,2003-01-22,5,HV,5,NON SEQUITUR (BV093),,,,,,,,,,,,HK_1999_V093,,2026-04-26T06:13:12Z
2003012205,2003-01-22,5,HV,6,A CANDY (CB190),,,,,,,,,,,,HK_2001_B190,,2026-04-26T06:13:12Z
2003012205,2003-01-22,5,HV,7,SUPER WONGCHOY (CB318),,,,,,,,,,,,HK_2001_B318,,2026-04-26T06:13:12Z
2003012205,2003-01-22,5,HV,8,MAESTRO (CC037),,,,,,,,,,,,HK_2002_C037,,2026-04-26T06:13:12Z
2003012205,2003-01-22,5,HV,9,ALL WIN (BT106),,,,,,,,,,,,HK_1998_T106,,2026-04-26T06:13:12Z
2003012206,2003-01-22,6,HV,1,KOH-I-NOOR (BS043),,,,,,,,,,,,HK_1997_S043,,2026-04-26T06:13:12Z
2003012206,2003-01-22,6,HV,10,DANDY BUNNY (BV328),,,,,,,,,,,,HK_1999_V328,,2026-04-26T06:13:12Z
2003012206,2003-01-22,6,HV,11,MY HEART (BV020),,,,,,,,,,,,HK_1999_V020,,2026-04-26T06:13:12Z
2003012206,2003-01-22,6,HV,12,CHOICE AND CHANCE (CA381),,,,,,,,,,,,HK_2000_A381,,2026-04-26T06:13:12Z
2003012206,2003-01-22,6,HV,2,REWARD (BV116),,,,,,,,,,,,HK_1999_V116,,2026-04-26T06:13:12Z
2003012206,2003-01-22,6,HV,3,INDUSTRIAL PRIDE (CB179),,,,,,,,,,,,HK_2001_B179,,2026-04-26T06:13:12Z
2003012206,2003-01-22,6,HV,4,LUCKY SUPERSTAR (CA270),,,,,,,,,,,,HK_2000_A270,,2026-04-26T06:13:12Z
2003012206,2003-01-22,6,HV,5,PACKING ANGEL (CB223),,,,,,,,,,,,HK_2001_B223,,2026-04-26T06:13:12Z
2003012206,2003-01-22,6,HV,6,MENDOZA (CA197),,,,,,,,,,,,HK_2000_A197,,2026-04-26T06:13:12Z
2003012206,2003-01-22,6,HV,7,FORTUNE LIFE (CB207),,,,,,,,,,,,HK_2001_B207,,2026-04-26T06:13:12Z
2003012206,2003-01-22,6,HV,8,C'EST LA VIE (CB085),,,,,,,,,,,,HK_2001_B085,,2026-04-26T06:13:12Z
2003012206,2003-01-22,6,HV,9,COUNTRY DRAGON (BV294),,,,,,,,,,,,HK_1999_V294,,2026-04-26T06:13:12Z
2003012207,2003-01-22,7,HV,1,HOROSCOPE (CB139),,,,,,,,,,,,HK_2001_B139,,2026-04-26T06:13:12Z
2003012207,2003-01-22,7,HV,10,KONRAD THE GREAT (CB059),,,,,,,,,,,,HK_2001_B059,,2026-04-26T06:13:12Z
2003012207,2003-01-22,7,HV,11,SIXTY SECONDS (CB177),,,,,,,,,,,,HK_2001_B177,,2026-04-26T06:13:12Z
2003012207,2003-01-22,7,HV,12,SUPER CENTURY (BV029),,,,,,,,,,,,HK_1999_V029,,2026-04-26T06:13:12Z
2003012207,2003-01-22,7,HV,2,NORTHERN FLYER (BS032),,,,,,,,,,,,HK_1997_S032,,2026-04-26T06:13:12Z
2003012207,2003-01-22,7,HV,3,EXPEDIENT (BT046),,,,,,,,,,,,HK_1998_T046,,2026-04-26T06:13:12Z
2003012207,2003-01-22,7,HV,4,DANEFACTOR (CA006),,,,,,,,,,,,HK_2000_A006,,2026-04-26T06:13:12Z
2003012207,2003-01-22,7,HV,5,MARK OF EXCELLENCE (CA280),,,,,,,,,,,,HK_2000_A280,,2026-04-26T06:13:12Z
2003012207,2003-01-22,7,HV,6,MODERN PROSPECT (CC070),,,,,,,,,,,,HK_2002_C070,,2026-04-26T06:13:12Z
2003012207,2003-01-22,7,HV,7,SEREVI (CA293),,,,,,,,,,,,HK_2000_A293,,2026-04-26T06:13:12Z
2003012207,2003-01-22,7,HV,8,MASTER MAGIC (BP193),,,,,,,,,,,,HK_1996_P193,,2026-04-26T06:13:12Z
2003012207,2003-01-22,7,HV,9,MONEY WINS (BT165),,,,,,,,,,,,HK_1998_T165,,2026-04-26T06:13:12Z
2003012208,2003-01-22,8,HV,1,SPEED LORD (CC059),,,,,,,,,,,,HK_2002_C059,,2026-04-26T06:13:12Z
2003012208,2003-01-22,8,HV,10,RUN AND WIN (CA131),,,,,,,,,,,,HK_2000_A131,,2026-04-26T06:13:12Z
2003012208,2003-01-22,8,HV,11,HELENE ELEGANCE (CB004),,,,,,,,,,,,HK_2001_B004,,2026-04-26T06:13:12Z
2003012208,2003-01-22,8,HV,12,TRUST ME (CA144),,,,,,,,,,,,HK_2000_A144,,2026-04-26T06:13:12Z
2003012208,2003-01-22,8,HV,2,MY HONOUR (BT205),,,,,,,,,,,,HK_1998_T205,,2026-04-26T06:13:12Z
2003012208,2003-01-22,8,HV,3,PEPPERONI (CC153),,,,,,,,,,,,HK_2002_C153,,2026-04-26T06:13:12Z
2003012208,2003-01-22,8,HV,4,VICTORY MARBLE (BV275),,,,,,,,,,,,HK_1999_V275,,2026-04-26T06:13:12Z
2003012208,2003-01-22,8,HV,5,HELENE PILLAGING (CC084),,,,,,,,,,,,HK_2002_C084,,2026-04-26T06:13:12Z
2003012208,2003-01-22,8,HV,6,SAINTLY PARTNERS (BV292),,,,,,,,,,,,HK_1999_V292,,2026-04-26T06:13:12Z
2003012208,2003-01-22,8,HV,7,GENERAL KINGY (CB039),,,,,,,,,,,,HK_2001_B039,,2026-04-26T06:13:12Z
2003012208,2003-01-22,8,HV,8,CHAMP DE UNION (CB001),,,,,,,,,,,,HK_2001_B001,,2026-04-26T06:13:12Z
2003012208,2003-01-22,8,HV,9,CONJURING (CA146),,,,,,,,,,,,HK_2000_A146,,2026-04-26T06:13:12Z
2003012501,2003-01-25,1,ST,1,CHINA CAT (CC114),,,,,,,,,,,,HK_2002_C114,,2026-04-26T06:13:12Z
2003012501,2003-01-25,1,ST,10,HIGHLAND DAWN (CC138),,,,,,,,,,,,HK_2002_C138,,2026-04-26T06:13:12Z
2003012501,2003-01-25,1,ST,2,LUCKY SIXER (CC103),,,,,,,,,,,,HK_2002_C103,,2026-04-26T06:13:12Z
2003012501,2003-01-25,1,ST,3,SHARE THE FUN (CC111),,,,,,,,,,,,HK_2002_C111,,2026-04-26T06:13:12Z
2003012501,2003-01-25,1,ST,4,SOUNDS BETTER (CC104),,,,,,,,,,,,HK_2002_C104,,2026-04-26T06:13:12Z
2003012501,2003-01-25,1,ST,5,SPECTACULAR HIT (CC194),,,,,,,,,,,,HK_2002_C194,,2026-04-26T06:13:12Z
2003012501,2003-01-25,1,ST,6,THE WORLD OF LOVE (CC066),,,,,,,,,,,,HK_2002_C066,,2026-04-26T06:13:12Z
2003012501,2003-01-25,1,ST,7,TRY THE BEST (CB409),,,,,,,,,,,,HK_2001_B409,,2026-04-26T06:13:12Z
2003012501,2003-01-25,1,ST,8,BEAUTIFUL SUNDAY (CC191),,,,,,,,,,,,HK_2002_C191,,2026-04-26T06:13:12Z
2003012501,2003-01-25,1,ST,9,FOUR ACES (CC141),,,,,,,,,,,,HK_2002_C141,,2026-04-26T06:13:12Z
2003012502,2003-01-25,2,ST,1,I DELIVER (BV112),,,,,,,,,,,,HK_1999_V112,,2026-04-26T06:13:12Z
2003012502,2003-01-25,2,ST,10,PERFECT VISION (CB015),,,,,,,,,,,,HK_2001_B015,,2026-04-26T06:13:12Z
2003012502,2003-01-25,2,ST,11,SMILEY WIN (CA005),,,,,,,,,,,,HK_2000_A005,,2026-04-26T06:13:12Z
2003012502,2003-01-25,2,ST,12,MILLENNIUMTREASURE (CA314),,,,,,,,,,,,HK_2000_A314,,2026-04-26T06:13:12Z
2003012502,2003-01-25,2,ST,13,HONG KONG STAR (CB072),,,,,,,,,,,,HK_2001_B072,,2026-04-26T06:13:12Z
2003012502,2003-01-25,2,ST,14,BEIJING DOLLAR (CB037),,,,,,,,,,,,HK_2001_B037,,2026-04-26T06:13:12Z
2003012502,2003-01-25,2,ST,2,CONGEE KING (CB448),,,,,,,,,,,,HK_2001_B448,,2026-04-26T06:13:12Z
2003012502,2003-01-25,2,ST,3,EL CAPITAN (CB006),,,,,,,,,,,,HK_2001_B006,,2026-04-26T06:13:12Z
2003012502,2003-01-25,2,ST,4,WINWIN COMBINATION (BP340),,,,,,,,,,,,HK_1997_P340,,2026-04-26T06:13:12Z
2003012502,2003-01-25,2,ST,5,HANDSOME MAN (BS012),,,,,,,,,,,,HK_1997_S012,,2026-04-26T06:13:12Z
2003012502,2003-01-25,2,ST,6,APRIL HARE (CB080),,,,,,,,,,,,HK_2001_B080,,2026-04-26T06:13:12Z
2003012502,2003-01-25,2,ST,7,REFRESHINGLY (BV203),,,,,,,,,,,,HK_1999_V203,,2026-04-26T06:13:12Z
2003012502,2003-01-25,2,ST,8,WINNING SEASON (CA287),,,,,,,,,,,,HK_2000_A287,,2026-04-26T06:13:12Z
2003012502,2003-01-25,2,ST,9,BLAZING MOON (CA393),,,,,,,,,,,,HK_2000_A393,,2026-04-26T06:13:12Z
2003012503,2003-01-25,3,ST,1,SURE FIT (CB248),,,,,,,,,,,,HK_2001_B248,,2026-04-26T06:13:12Z
2003012503,2003-01-25,3,ST,10,PRETTY TRIO (CB343),,,,,,,,,,,,HK_2001_B343,,2026-04-26T06:13:12Z
2003012503,2003-01-25,3,ST,11,GOLDEN GONG (CB063),,,,,,,,,,,,HK_2001_B063,,2026-04-26T06:13:12Z
2003012503,2003-01-25,3,ST,12,ACTIVE ACCOUNT (CB077),,,,,,,,,,,,HK_2001_B077,,2026-04-26T06:13:12Z
2003012503,2003-01-25,3,ST,13,HARRIS CHOICE (CA362),,,,,,,,,,,,HK_2000_A362,,2026-04-26T06:13:12Z
2003012503,2003-01-25,3,ST,14,PERFECT SHADOW (CA076),,,,,,,,,,,,HK_2000_A076,,2026-04-26T06:13:12Z
2003012503,2003-01-25,3,ST,2,TANAHMERAH (CC051),,,,,,,,,,,,HK_2002_C051,,2026-04-26T06:13:12Z
2003012503,2003-01-25,3,ST,3,SMART HORSE (BV096),,,,,,,,,,,,HK_1999_V096,,2026-04-26T06:13:12Z
2003012503,2003-01-25,3,ST,4,SAMMY TREASURE (CA324),,,,,,,,,,,,HK_2000_A324,,2026-04-26T06:13:12Z
2003012503,2003-01-25,3,ST,5,STRAIGHT WIN (CB069),,,,,,,,,,,,HK_2001_B069,,2026-04-26T06:13:12Z
2003012503,2003-01-25,3,ST,6,TIGER DAN (CB024),,,,,,,,,,,,HK_2001_B024,,2026-04-26T06:13:12Z
2003012503,2003-01-25,3,ST,7,MAMOUSKA (CB444),,,,,,,,,,,,HK_2001_B444,,2026-04-26T06:13:12Z
2003012503,2003-01-25,3,ST,8,UTMOST EASY (CA106),,,,,,,,,,,,HK_2000_A106,,2026-04-26T06:13:12Z
2003012503,2003-01-25,3,ST,9,FIGHTING MASCOT (CB426),,,,,,,,,,,,HK_2001_B426,,2026-04-26T06:13:12Z
2003012504,2003-01-25,4,ST,1,SONGS OF PRAISE (CB005),,,,,,,,,,,,HK_2001_B005,,2026-04-26T06:13:12Z
2003012504,2003-01-25,4,ST,10,ENORMOUS WAY (BV136),,,,,,,,,,,,HK_1999_V136,,2026-04-26T06:13:12Z
2003012504,2003-01-25,4,ST,11,WONDERFUL LIFE (BV285),,,,,,,,,,,,HK_1999_V285,,2026-04-26T06:13:12Z
2003012504,2003-01-25,4,ST,12,EXCELLENCE FOREVER (CA297),,,,,,,,,,,,HK_2000_A297,,2026-04-26T06:13:12Z
2003012504,2003-01-25,4,ST,13,NOT GUILTY (CB053),,,,,,,,,,,,HK_2001_B053,,2026-04-26T06:13:12Z
2003012504,2003-01-25,4,ST,14,SPEED WINNER (CB195),,,,,,,,,,,,HK_2001_B195,,2026-04-26T06:13:12Z
2003012504,2003-01-25,4,ST,2,GOT IT RIGHT (CB258),,,,,,,,,,,,HK_2001_B258,,2026-04-26T06:13:12Z
2003012504,2003-01-25,4,ST,3,HAPPY FORTUNE (CA307),,,,,,,,,,,,HK_2000_A307,,2026-04-26T06:13:12Z
2003012504,2003-01-25,4,ST,4,SUPER SIXTY-SIX (CB135),,,,,,,,,,,,HK_2001_B135,,2026-04-26T06:13:12Z
2003012504,2003-01-25,4,ST,5,TELECOM PRINCE (BP223),,,,,,,,,,,,HK_1996_P223,,2026-04-26T06:13:12Z
2003012504,2003-01-25,4,ST,6,ALLEGRO (CB197),,,,,,,,,,,,HK_2001_B197,,2026-04-26T06:13:12Z
2003012504,2003-01-25,4,ST,7,LUCKY TIME (CB307),,,,,,,,,,,,HK_2001_B307,,2026-04-26T06:13:12Z
2003012504,2003-01-25,4,ST,8,MEMBERS GLORY (CB325),,,,,,,,,,,,HK_2001_B325,,2026-04-26T06:13:12Z
2003012504,2003-01-25,4,ST,9,VENETIAN MASTER (CB334),,,,,,,,,,,,HK_2001_B334,,2026-04-26T06:13:12Z
2003012505,2003-01-25,5,ST,1,NEVER HEADED (CB202),,,,,,,,,,,,HK_2001_B202,,2026-04-26T06:13:12Z
2003012505,2003-01-25,5,ST,10,SOUTHERN TREASURE (CA345),,,,,,,,,,,,HK_2000_A345,,2026-04-26T06:13:12Z
2003012505,2003-01-25,5,ST,11,WELL CONTEND (CB034),,,,,,,,,,,,HK_2001_B034,,2026-04-26T06:13:12Z
2003012505,2003-01-25,5,ST,12,GOOD BROTHER (CB084),,,,,,,,,,,,HK_2001_B084,,2026-04-26T06:13:12Z
2003012505,2003-01-25,5,ST,13,EASTERN TYCOON (CA261),,,,,,,,,,,,HK_2000_A261,,2026-04-26T06:13:12Z
2003012505,2003-01-25,5,ST,14,GANBARIA STAR (CA191),,,,,,,,,,,,HK_2000_A191,,2026-04-26T06:13:12Z
2003012505,2003-01-25,5,ST,2,OVER SUBSCRIBE (CB074),,,,,,,,,,,,HK_2001_B074,,2026-04-26T06:13:12Z
2003012505,2003-01-25,5,ST,3,BONANZA (BV124),,,,,,,,,,,,HK_1999_V124,,2026-04-26T06:13:12Z
