race_id,Date,race_number,Racecourse,Horse No.,Horse,Out of the Handicap,WFA,Gear,Tongue Tie,Bit Change From,Bit Change To,Rtg.,Dist,Days since Last Run,New Trainer,Date returned from Conghua,horse_id,source_url,scrape_ts
2019033105,2019-03-31,5,ST,1,BRING IT ON (V407),,,TT,TT,,,57,1800,21,,,HK_2015_V407,,2026-04-26T06:32:26Z
2019033105,2019-03-31,5,ST,10,LONDON HALL (B026),,,,,,,48,1800,35,,,HK_2017_B026,,2026-04-26T06:32:26Z
2019033105,2019-03-31,5,ST,11,CHATER THUNDER (A325),,,B/TT,TT,,,43,1800,21,,,HK_2016_A325,,2026-04-26T06:32:26Z
2019033105,2019-03-31,5,ST,2,FLASH FAMOUS (B162),,,B/TT,TT,,,57,1800,14,,,HK_2017_B162,,2026-04-26T06:32:26Z
2019033105,2019-03-31,5,ST,3,PERFECT TO PLAY (B095),,,H/TT,TT,,,57,1800,11,,,HK_2017_B095,,2026-04-26T06:32:26Z
2019033105,2019-03-31,5,ST,4,SUNNY POWER (A371),,,B,,,,57,1800,35,,,HK_2016_A371,,2026-04-26T06:32:26Z
2019033105,2019-03-31,5,ST,5,CHAMPION SUPREME (B435),,,B/TT,TT,,,53,1800,18,,,HK_2017_B435,,2026-04-26T06:32:26Z
2019033105,2019-03-31,5,ST,6,HAY RUN (V337),,,H/TT,TT,,,53,1800,21,,,HK_2015_V337,,2026-04-26T06:32:26Z
2019033105,2019-03-31,5,ST,7,CIRCUIT THREE (B360),,,CP-/B1/TT,TT,,,49,1800,14,,,HK_2017_B360,,2026-04-26T06:32:26Z
2019033105,2019-03-31,5,ST,8,FULL OF CHANCES (A284),,,CP/TT,TT,,,49,1800,42,,,HK_2016_A284,,2026-04-26T06:32:26Z
2019033105,2019-03-31,5,ST,9,HIGH REV (C007),,,XB-/B,,,,48,1800,14,,,HK_2018_C007,,2026-04-26T06:32:26Z
2019033106,2019-03-31,6,ST,1,CHEEKY BEE (B471),,,B-,,,,60,1400,25,,,HK_2017_B471,,2026-04-26T06:32:26Z
2019033106,2019-03-31,6,ST,10,BLOOMING SPIRIT (C064),,,B1/TT,TT,,,50,1400,57,,,HK_2018_C064,,2026-04-26T06:32:26Z
2019033106,2019-03-31,6,ST,11,HAPPY HOUR (B286),,,B1/TT,TT,,,50,1400,21,,,HK_2017_B286,,2026-04-26T06:32:26Z
2019033106,2019-03-31,6,ST,12,SHANGHAI DRAGON (B114),,,,,,,50,1400,175,,,HK_2017_B114,,2026-04-26T06:32:26Z
2019033106,2019-03-31,6,ST,13,MY WINNER (B197),,,B,,,,48,1400,18,,,HK_2017_B197,,2026-04-26T06:32:26Z
2019033106,2019-03-31,6,ST,14,YEE CHEONG LUCKY (B357),,,B/H/XB,,,,45,1400,14,,,HK_2017_B357,,2026-04-26T06:32:26Z
2019033106,2019-03-31,6,ST,2,PERFECT PAIR (C027),,,,,,,59,1400,29,,,HK_2018_C027,,2026-04-26T06:32:26Z
2019033106,2019-03-31,6,ST,3,STORM SOLDIER (B091),,,CP1/TT,TT,,,59,1400,14,,,HK_2017_B091,,2026-04-26T06:32:26Z
2019033106,2019-03-31,6,ST,4,E STAR (C132),,,XB,,,,58,1400,29,,,HK_2018_C132,,2026-04-26T06:32:26Z
2019033106,2019-03-31,6,ST,5,HAPPY ALUMNI (C065),,,H/TT,TT,,,54,1400,29,,,HK_2018_C065,,2026-04-26T06:32:26Z
2019033106,2019-03-31,6,ST,6,VICTORY POWER (B294),,,B-/H2/TT,TT,,,54,1400,32,,,HK_2017_B294,,2026-04-26T06:32:26Z
2019033106,2019-03-31,6,ST,7,BUDDIES (C019),,,H,,,,52,1400,14,,,HK_2018_C019,,2026-04-26T06:32:26Z
2019033106,2019-03-31,6,ST,8,GREEN ENVY (C313),,,,,,,52,1400,,,,HK_2018_C313,,2026-04-26T06:32:26Z
2019033106,2019-03-31,6,ST,9,VICTORIOUS SEEKER (C091),,,,,,,52,1400,,,,HK_2018_C091,,2026-04-26T06:32:26Z
2019033107,2019-03-31,7,ST,1,CHAMPION'S WAY (C061),,,,,,,80,1200,21,,,HK_2018_C061,,2026-04-26T06:32:26Z
2019033107,2019-03-31,7,ST,10,AMAZING LUCK (B401),,,SR/B1,,,,66,1200,21,,,HK_2017_B401,,2026-04-26T06:32:26Z
2019033107,2019-03-31,7,ST,11,SOLAR WAI WAI (C111),,,,,,,65,1200,21,,,HK_2018_C111,,2026-04-26T06:32:26Z
2019033107,2019-03-31,7,ST,12,SUN SUN FA FA (B467),,,B1/TT,TT,,,64,1200,35,,,HK_2017_B467,,2026-04-26T06:32:26Z
2019033107,2019-03-31,7,ST,13,CASIMIRO (C149),,,H,,,,63,1200,11,,,HK_2018_C149,,2026-04-26T06:32:26Z
2019033107,2019-03-31,7,ST,14,TOP SCORE (V357),,,TT,TT,,,61,1200,52,,,HK_2015_V357,,2026-04-26T06:32:26Z
2019033107,2019-03-31,7,ST,2,FAT TURTLE (C215),,,B,,,,76,1200,18,,,HK_2018_C215,,2026-04-26T06:32:26Z
2019033107,2019-03-31,7,ST,3,BREEDERS' SKY (C162),,,,,,,75,1200,,,,HK_2018_C162,,2026-04-26T06:32:26Z
2019033107,2019-03-31,7,ST,4,MOMENTUM GALAXY (C275),,,,,,,74,1200,,,,HK_2018_C275,,2026-04-26T06:32:26Z
2019033107,2019-03-31,7,ST,5,ALCARI (A354),,,B,,,,70,1200,18,,,HK_2016_A354,,2026-04-26T06:32:26Z
2019033107,2019-03-31,7,ST,6,GINTOKI (C216),,,,,,,70,1200,21,,,HK_2018_C216,,2026-04-26T06:32:26Z
2019033107,2019-03-31,7,ST,7,GREAT SMART (C319),,,,,,,70,1200,,,,HK_2018_C319,,2026-04-26T06:32:26Z
2019033107,2019-03-31,7,ST,8,SHOUSON (C326),,,,,,,70,1200,,,,HK_2018_C326,,2026-04-26T06:32:26Z
2019033107,2019-03-31,7,ST,9,CAO CAO (B431),,,B,,,,67,1200,7,,,HK_2017_B431,,2026-04-26T06:32:26Z
2019033108,2019-03-31,8,ST,1,WON WON TOO (C164),,,,,,,79,1400,35,,,HK_2018_C164,,2026-04-26T06:32:26Z
2019033108,2019-03-31,8,ST,10,YOUNG LEGEND (B097),,,H1/TT,TT,,,67,1400,29,,,HK_2017_B097,,2026-04-26T06:32:26Z
2019033108,2019-03-31,8,ST,11,BETTER CHOICE (A383),,,,,,,63,1400,29,,,HK_2016_A383,,2026-04-26T06:32:26Z
2019033108,2019-03-31,8,ST,12,SMART PATCH (B398),,,B2,,,,62,1400,21,,,HK_2017_B398,,2026-04-26T06:32:26Z
2019033108,2019-03-31,8,ST,13,CHAIRMAN LO (C062),,,B,,,,61,1400,14,,,HK_2018_C062,,2026-04-26T06:32:26Z
2019033108,2019-03-31,8,ST,14,SLEEP EDUCATION (A362),,,B2,,,,61,1400,25,,,HK_2016_A362,,2026-04-26T06:32:26Z
2019033108,2019-03-31,8,ST,2,CALIFORNIA TURBO (C077),,,B/TT,TT,,,77,1400,14,,,HK_2018_C077,,2026-04-26T06:32:26Z
2019033108,2019-03-31,8,ST,3,XIANG YIN (C265),,,,,,,77,1400,14,,,HK_2018_C265,,2026-04-26T06:32:26Z
2019033108,2019-03-31,8,ST,4,MAGIC LEGEND (A170),,,,,,,76,1400,21,,,HK_2016_A170,,2026-04-26T06:32:26Z
2019033108,2019-03-31,8,ST,5,SUPER ELEGANCE (C183),,,TT,TT,,,72,1400,42,,,HK_2018_C183,,2026-04-26T06:32:26Z
2019033108,2019-03-31,8,ST,6,JENERATOR (C302),,,B,,,,70,1400,14,,,HK_2018_C302,,2026-04-26T06:32:26Z
2019033108,2019-03-31,8,ST,7,GUVNOR (C182),,,,,,,68,1400,29,,,HK_2018_C182,,2026-04-26T06:32:26Z
2019033108,2019-03-31,8,ST,8,SUPER WISE (A100),,,H/P/TT,TT,,,68,1400,21,,,HK_2016_A100,,2026-04-26T06:32:26Z
2019033108,2019-03-31,8,ST,9,TANG FLEMING (A067),,,B/TT,TT,,,67,1400,35,,,HK_2016_A067,,2026-04-26T06:32:26Z
2019033109,2019-03-31,9,ST,1,ENCOURAGING (B109),,,B/TT,TT,,,99,1400,14,,,HK_2017_B109,,2026-04-26T06:32:26Z
2019033109,2019-03-31,9,ST,10,TORNADO TWIST (C028),,,E1/TT,TT,,,84,1400,14,,,HK_2018_C028,,2026-04-26T06:32:26Z
2019033109,2019-03-31,9,ST,11,KING OPIE (B034),,,CP-/B1,,,,83,1400,14,,,HK_2017_B034,,2026-04-26T06:32:26Z
2019033109,2019-03-31,9,ST,12,ASSIMILATE (C160),,,H/B1/TT,TT,,,81,1400,14,,,HK_2018_C160,,2026-04-26T06:32:26Z
2019033109,2019-03-31,9,ST,13,PRECIOUSSHIP (C050),,,,,,,81,1400,14,,,HK_2018_C050,,2026-04-26T06:32:26Z
2019033109,2019-03-31,9,ST,2,WORLD RECORD (V040),,,XB,,,,96,1400,70,,,HK_2015_V040,,2026-04-26T06:32:26Z
2019033109,2019-03-31,9,ST,3,DRAGON GENERAL (T400),,,TT,TT,,,93,1400,21,,,HK_2014_T400,,2026-04-26T06:32:26Z
2019033109,2019-03-31,9,ST,4,LOBO'S LEGEND (C299),,,,,,,90,1400,14,,,HK_2018_C299,,2026-04-26T06:32:26Z
2019033109,2019-03-31,9,ST,5,COBY BOY (A297),,,B,,,,88,1400,126,,,HK_2016_A297,,2026-04-26T06:32:26Z
2019033109,2019-03-31,9,ST,6,LEAN PERFECTION (B040),,,,,,,87,1400,14,,,HK_2017_B040,,2026-04-26T06:32:26Z
2019033109,2019-03-31,9,ST,7,NEW ASIA SUNRISE (T268),,,,,,,87,1400,49,,,HK_2014_T268,,2026-04-26T06:32:26Z
2019033109,2019-03-31,9,ST,8,REGENCY BO BO (A050),,,B/TT,TT,,,86,1400,14,,,HK_2016_A050,,2026-04-26T06:32:26Z
2019033109,2019-03-31,9,ST,9,GOLD WIN (C139),,,CP/TT,TT,,,84,1400,14,,,HK_2018_C139,,2026-04-26T06:32:26Z
2019033110,2019-03-31,10,ST,1,XIANG BAI QI (B336),,,,,,,74,1600,21,,,HK_2017_B336,,2026-04-26T06:32:26Z
2019033110,2019-03-31,10,ST,10,STARLIT KNIGHT (A137),,,,,,,62,1600,18,,,HK_2016_A137,,2026-04-26T06:32:26Z
2019033110,2019-03-31,10,ST,11,WITNESS HUNTER (B421),,,B/SR,,,,62,1600,21,,,HK_2017_B421,,2026-04-26T06:32:26Z
2019033110,2019-03-31,10,ST,12,DEFINING MOMENT (C159),,,,,,,61,1600,14,,,HK_2018_C159,,2026-04-26T06:32:26Z
2019033110,2019-03-31,10,ST,13,EVER LAUGH (A278),,,B/TT,TT,,,61,1600,21,,,HK_2016_A278,,2026-04-26T06:32:26Z
2019033110,2019-03-31,10,ST,14,I DO (C038),,,CP/TT,TT,,,61,1600,35,,,HK_2018_C038,,2026-04-26T06:32:26Z
2019033110,2019-03-31,10,ST,2,NOT USUAL TALENT (C095),,,,,,,73,1600,21,,,HK_2018_C095,,2026-04-26T06:32:26Z
2019033110,2019-03-31,10,ST,3,UNICRON JEWELLERY (V333),,,B,,,,71,1600,21,,,HK_2015_V333,,2026-04-26T06:32:26Z
2019033110,2019-03-31,10,ST,4,MANNA FROM HEAVEN (C261),,,,,,,69,1600,29,,,HK_2018_C261,,2026-04-26T06:32:26Z
2019033110,2019-03-31,10,ST,5,EARTH TRILOGY (C211),,,,,,,68,1600,21,,,HK_2018_C211,,2026-04-26T06:32:26Z
2019033110,2019-03-31,10,ST,6,SPLENDID TIMING (C161),,,,,,,68,1600,29,,,HK_2018_C161,,2026-04-26T06:32:26Z
2019033110,2019-03-31,10,ST,7,FLYING QUEST (A071),,,B,,,,66,1600,25,,,HK_2016_A071,,2026-04-26T06:32:26Z
2019033110,2019-03-31,10,ST,8,STARSHIP (V379),,,B,,,,66,1600,42,,,HK_2015_V379,,2026-04-26T06:32:26Z
2019033110,2019-03-31,10,ST,9,WORLD FAMOUS (C288),,,TT1,TT1,,,76,1600,,,,HK_2018_C288,,2026-04-26T06:32:26Z
2019040301,2019-04-03,1,ST,1,LEVANTE (B177),,,H/TT,TT,,,39,1650,10,,,HK_2017_B177,,2026-04-26T06:32:26Z
2019040301,2019-04-03,1,ST,10,MI BLANCO (A186),,,B/TT,TT,,,30,1650,28,,,HK_2016_A186,,2026-04-26T06:32:26Z
2019040301,2019-04-03,1,ST,11,ROMANTIC JOURNEY (B107),,,B/TT,TT,,,30,1650,14,,,HK_2017_B107,,2026-04-26T06:32:26Z
2019040301,2019-04-03,1,ST,12,JIMSON THE FAMOUS (T253),,,B/TT,TT,,,29,1650,32,,,HK_2014_T253,,2026-04-26T06:32:26Z
2019040301,2019-04-03,1,ST,13,LUCKY COIN (B041),,,B,,,,20,1650,28,,,HK_2017_B041,,2026-04-26T06:32:26Z
2019040301,2019-04-03,1,ST,2,OPEN HOUSE (A197),,,B,,,,39,1650,42,,,HK_2016_A197,,2026-04-26T06:32:26Z
2019040301,2019-04-03,1,ST,3,LOTUS BREEZE (T112),,,B/XB/TT,TT,,,38,1650,24,,,HK_2014_T112,,2026-04-26T06:32:26Z
2019040301,2019-04-03,1,ST,4,ROOKIE STAR (A384),,,,,,,38,1650,49,,,HK_2016_A384,,2026-04-26T06:32:26Z
2019040301,2019-04-03,1,ST,5,STRIKING MR C (B141),,,B/TT,TT,,,38,1650,32,,,HK_2017_B141,,2026-04-26T06:32:26Z
2019040301,2019-04-03,1,ST,6,ENJOYABLE SUCCESS (B150),,,B-/PC2,,,,36,1650,28,,,HK_2017_B150,,2026-04-26T06:32:26Z
2019040301,2019-04-03,1,ST,7,LUCKY WIN WIN (B035),,,B,,,,36,1650,81,,,HK_2017_B035,,2026-04-26T06:32:26Z
2019040301,2019-04-03,1,ST,8,MASTER BERNINI (A174),,,B,,,,32,1650,60,,,HK_2016_A174,,2026-04-26T06:32:26Z
2019040301,2019-04-03,1,ST,9,KEEP WINNING (B331),,,TT1,TT1,,,30,1650,32,,,HK_2017_B331,,2026-04-26T06:32:26Z
2019040302,2019-04-03,2,ST,1,GUERDON HELMET (B007),,,CP,,,,39,1200,55,,,HK_2017_B007,,2026-04-26T06:32:26Z
2019040302,2019-04-03,2,ST,10,HIDDEN SPIRIT (B130),,,B/TT,TT,,,22,1200,32,,,HK_2017_B130,,2026-04-26T06:32:26Z
2019040302,2019-04-03,2,ST,11,SUNNY ORIENT (V302),,,P2,,,,21,1200,38,,,HK_2015_V302,,2026-04-26T06:32:26Z
2019040302,2019-04-03,2,ST,12,THE HAPPY BUNCH (B121),,,B,,,,20,1200,10,,,HK_2017_B121,,2026-04-26T06:32:26Z
2019040302,2019-04-03,2,ST,2,MASSIVE MOVE (T073),,,V,,,,39,1200,10,,,HK_2014_T073,,2026-04-26T06:32:26Z
2019040302,2019-04-03,2,ST,3,TRAVEL SUCCESSOR (V121),,,TT,TT,,,37,1200,24,,,HK_2015_V121,,2026-04-26T06:32:26Z
2019040302,2019-04-03,2,ST,4,DRAGON REGIMENT (B439),,,,,,,34,1200,49,YES,,HK_2017_B439,,2026-04-26T06:32:26Z
2019040302,2019-04-03,2,ST,5,WINNING CIRCLE (B275),,,B/TT,TT,,,34,1200,10,,,HK_2017_B275,,2026-04-26T06:32:26Z
2019040302,2019-04-03,2,ST,6,CORRE RAPIDO (A053),,,B,,,,32,1200,32,,,HK_2016_A053,,2026-04-26T06:32:26Z
2019040302,2019-04-03,2,ST,7,RUN MOOCHI (B277),,,B,,,,32,1200,10,,,HK_2017_B277,,2026-04-26T06:32:26Z
2019040302,2019-04-03,2,ST,8,ROCKAGE (B242),,,B/XB,,,,29,1200,14,,,HK_2017_B242,,2026-04-26T06:32:26Z
2019040302,2019-04-03,2,ST,9,ROCHFORD (A208),,,V,,,,28,1200,52,,,HK_2016_A208,,2026-04-26T06:32:26Z
2019040303,2019-04-03,3,ST,1,ENCORE BOY (A177),,,,,,,80,1200,122,,,HK_2016_A177,,2026-04-26T06:32:26Z
2019040303,2019-04-03,3,ST,2,HARBOUR ALERT (T254),,,CP2,,,,73,1200,32,,,HK_2014_T254,,2026-04-26T06:32:26Z
2019040303,2019-04-03,3,ST,3,TEAM FORTUNE (T306),,,B/TT,TT,,,72,1200,32,,,HK_2014_T306,,2026-04-26T06:32:26Z
2019040303,2019-04-03,3,ST,4,LUCKY TIME (A045),,,B,,,,70,1200,140,,,HK_2016_A045,,2026-04-26T06:32:26Z
2019040303,2019-04-03,3,ST,5,WINNING SUPREME (A351),,,B,,,,66,1200,17,,,HK_2016_A351,,2026-04-26T06:32:26Z
2019040303,2019-04-03,3,ST,6,JUST NOT LISTENING (B192),,,CP,,,,65,1200,105,,,HK_2017_B192,,2026-04-26T06:32:26Z
2019040303,2019-04-03,3,ST,7,COBY OPPA (C192),,,TT,TT,,,64,1200,28,,,HK_2018_C192,,2026-04-26T06:32:26Z
2019040303,2019-04-03,3,ST,8,COMPLACENCY (B116),,,,,,,64,1200,35,,,HK_2017_B116,,2026-04-26T06:32:26Z
2019040303,2019-04-03,3,ST,9,HOME RUN (V101),,,,,,,61,1200,10,,,HK_2015_V101,,2026-04-26T06:32:26Z
2019040304,2019-04-03,4,ST,1,GENTLE BREEZE (B343),,,H-/V-,,,,58,1200,21,,,HK_2017_B343,,2026-04-26T06:32:26Z
2019040304,2019-04-03,4,ST,10,HARBOUR CENTURY (A407),,,B/TT1,TT1,,,44,1200,119,YES,,HK_2016_A407,,2026-04-26T06:32:26Z
2019040304,2019-04-03,4,ST,11,VERY SWEET ORANGE (A300),,,B,,,,43,1200,28,,,HK_2016_A300,,2026-04-26T06:32:26Z
2019040304,2019-04-03,4,ST,12,FAME AND FORTUNE (B082),,,B/XB,,,,41,1200,52,,,HK_2017_B082,,2026-04-26T06:32:26Z
2019040304,2019-04-03,4,ST,2,VIVA COUNCIL (A190),,,H/V2,,,,56,1200,17,,,HK_2016_A190,,2026-04-26T06:32:26Z
2019040304,2019-04-03,4,ST,3,HEARTS KEEPER (N360),,,B/TT,TT,,,54,1200,10,,,HK_2011_N360,,2026-04-26T06:32:26Z
2019040304,2019-04-03,4,ST,4,TAKINGUFURTHER (C131),,,B1/H1/TT,TT,,,52,1200,45,,,HK_2018_C131,,2026-04-26T06:32:26Z
2019040304,2019-04-03,4,ST,5,HAPPY HAPPY STAR (A011),,,B/SR1,,,,50,1200,38,,,HK_2016_A011,,2026-04-26T06:32:26Z
2019040304,2019-04-03,4,ST,6,KIROV (S277),,,,,,,48,1200,24,,,HK_2013_S277,,2026-04-26T06:32:26Z
2019040304,2019-04-03,4,ST,7,LET'S COME BACK (B367),,,B/TT,TT,,,48,1200,45,,,HK_2017_B367,,2026-04-26T06:32:26Z
2019040304,2019-04-03,4,ST,8,RED HORSE (V334),,,B,,,,47,1200,10,,,HK_2015_V334,,2026-04-26T06:32:26Z
2019040304,2019-04-03,4,ST,9,COOLCELEB (C030),,,B,,,,44,1200,17,,,HK_2018_C030,,2026-04-26T06:32:26Z
2019040305,2019-04-03,5,ST,1,TRAVEL FIRST (T098),,,B/TT,TT,,,60,1650,21,,,HK_2014_T098,,2026-04-26T06:32:26Z
2019040305,2019-04-03,5,ST,10,DEAL MAKER (B023),,,H,,,,43,1650,24,,,HK_2017_B023,,2026-04-26T06:32:26Z
2019040305,2019-04-03,5,ST,11,WHAMPOA STAR (B146),,,B/TT,TT,,,41,1650,11,,,HK_2017_B146,,2026-04-26T06:32:26Z
2019040305,2019-04-03,5,ST,2,REMARKABLE (A222),,,P,,,,58,1650,24,,,HK_2016_A222,,2026-04-26T06:32:26Z
2019040305,2019-04-03,5,ST,3,ENFOLDING (B353),,,B,,,,55,1650,24,,,HK_2017_B353,,2026-04-26T06:32:26Z
2019040305,2019-04-03,5,ST,4,GALLANT SPIRIT (B379),,,CP-,,,,49,1650,10,,,HK_2017_B379,,2026-04-26T06:32:26Z
2019040305,2019-04-03,5,ST,5,TENNESSEE BOSS (B386),,,B/TT,TT,,,49,1650,24,,,HK_2017_B386,,2026-04-26T06:32:26Z
2019040305,2019-04-03,5,ST,6,FRIENDS OF NANJING (V140),,,,,,,47,1650,28,,,HK_2015_V140,,2026-04-26T06:32:26Z
2019040305,2019-04-03,5,ST,7,GENERAL DINO (A193),,,B,,,,47,1650,42,,,HK_2016_A193,,2026-04-26T06:32:26Z
2019040305,2019-04-03,5,ST,8,GREAT JOY (T338),,,B,,,,47,1650,49,,,HK_2014_T338,,2026-04-26T06:32:26Z
2019040305,2019-04-03,5,ST,9,ASSOCIATION FANS (V207),,,H/SR,,,,44,1650,14,,,HK_2015_V207,,2026-04-26T06:32:26Z
2019040306,2019-04-03,6,ST,1,VERY LUCKY (A380),,,B,,,,60,1200,10,,,HK_2016_A380,,2026-04-26T06:32:26Z
2019040306,2019-04-03,6,ST,10,KING MORTAR (A097),,,H/P1/TT,TT,,,45,1200,24,,,HK_2016_A097,,2026-04-26T06:32:26Z
2019040306,2019-04-03,6,ST,11,GRAND HARBOUR (P421),,,B/TT,TT,,,42,1200,14,,,HK_2012_P421,,2026-04-26T06:32:26Z
2019040306,2019-04-03,6,ST,12,NICE KICK (B002),,,PC,,,,42,1200,21,,,HK_2017_B002,,2026-04-26T06:32:26Z
2019040306,2019-04-03,6,ST,2,DR PROACTIVE (A345),,,,,,,56,1200,24,,,HK_2016_A345,,2026-04-26T06:32:26Z
2019040306,2019-04-03,6,ST,3,STAR LUCK (C257),,,,,,,52,1200,10,,,HK_2018_C257,,2026-04-26T06:32:26Z
2019040306,2019-04-03,6,ST,4,GRACIOUS RYDER (A179),,,B,,,,51,1200,21,,,HK_2016_A179,,2026-04-26T06:32:26Z
2019040306,2019-04-03,6,ST,5,LUNAR ZEPHYR (V385),,,TT,TT,,,50,1200,10,,,HK_2015_V385,,2026-04-26T06:32:26Z
2019040306,2019-04-03,6,ST,6,NICE FANDANGO (A209),,,H/XB/B2,,,,49,1200,21,,,HK_2016_A209,,2026-04-26T06:32:26Z
2019040306,2019-04-03,6,ST,7,SKY TREASURE (V401),,,H,,,,49,1200,24,,,HK_2015_V401,,2026-04-26T06:32:26Z
2019040306,2019-04-03,6,ST,8,EVER STRONG (A275),,,P,,,,47,1200,24,,,HK_2016_A275,,2026-04-26T06:32:26Z
2019040306,2019-04-03,6,ST,9,DATING (B341),,,B/H/TT,TT,,,46,1200,24,,,HK_2017_B341,,2026-04-26T06:32:26Z
2019040307,2019-04-03,7,ST,1,BEAR AGAIN (C301),,,,,,,80,1200,24,,,HK_2018_C301,,2026-04-26T06:32:26Z
2019040307,2019-04-03,7,ST,10,RELENTLESS ME (A178),,,,,,,60,1200,28,,,HK_2016_A178,,2026-04-26T06:32:26Z
2019040307,2019-04-03,7,ST,2,BABY (C271),,,B,,,,75,1200,21,,,HK_2018_C271,,2026-04-26T06:32:26Z
2019040307,2019-04-03,7,ST,3,BLITZING (B290),,,TT,TT,,,75,1200,21,,,HK_2017_B290,,2026-04-26T06:32:26Z
2019040307,2019-04-03,7,ST,4,JOYFUL MOMENTS (T134),,,B,,,,73,1200,32,,,HK_2014_T134,,2026-04-26T06:32:26Z
2019040307,2019-04-03,7,ST,5,HAPPY VICTORY (B195),,,CP-,,,,70,1200,10,,,HK_2017_B195,,2026-04-26T06:32:26Z
2019040307,2019-04-03,7,ST,6,NUCLEAR POWER (A244),,,,,,,70,1200,87,,,HK_2016_A244,,2026-04-26T06:32:26Z
2019040307,2019-04-03,7,ST,7,WINNER SUPREME (C226),,,,,,,69,1200,24,,,HK_2018_C226,,2026-04-26T06:32:26Z
2019040307,2019-04-03,7,ST,8,ENDEARING (V338),,,CP-/H-/PC1/TT,TT,,,67,1200,14,,,HK_2015_V338,,2026-04-26T06:32:26Z
2019040307,2019-04-03,7,ST,9,SIMPLY BIG (B352),,,XB,,,,64,1200,24,,,HK_2017_B352,,2026-04-26T06:32:26Z
2019040308,2019-04-03,8,ST,1,GENERAL SHERMAN (V125),,,CP/TT,TT,,,79,1800,17,,,HK_2015_V125,,2026-04-26T06:32:26Z
2019040308,2019-04-03,8,ST,10,KING PRINT (C123),,,,,,,69,1800,24,,,HK_2018_C123,,2026-04-26T06:32:26Z
2019040308,2019-04-03,8,ST,11,RIGHT HONOURABLE (A164),,,H/P/TT,TT,,,69,1800,28,,,HK_2016_A164,,2026-04-26T06:32:26Z
2019040308,2019-04-03,8,ST,12,RED ELYSEES (A005),,,B,,,,66,1800,28,,,HK_2016_A005,,2026-04-26T06:32:26Z
2019040308,2019-04-03,8,ST,13,PING HAI TREASURE (B407),,,P,,,,64,1800,7,,,HK_2017_B407,,2026-04-26T06:32:26Z
2019040308,2019-04-03,8,ST,14,GOOD FIT (S131),,,PC/TT,TT,,,62,1800,38,,,HK_2013_S131,,2026-04-26T06:32:26Z
2019040308,2019-04-03,8,ST,2,SARRI (C196),,,,,,,79,1800,17,,,HK_2018_C196,,2026-04-26T06:32:26Z
2019040308,2019-04-03,8,ST,3,VINCY (B213),,,TT,TT,,,79,1800,17,,,HK_2017_B213,,2026-04-26T06:32:26Z
2019040308,2019-04-03,8,ST,4,BEAR SLAM (C143),,,,,,,78,1800,24,,,HK_2018_C143,,2026-04-26T06:32:26Z
2019040308,2019-04-03,8,ST,5,NAMJONG PLUS (B048),,,,,,,78,1800,28,,,HK_2017_B048,,2026-04-26T06:32:26Z
2019040308,2019-04-03,8,ST,6,VOLPINO (B161),,,H/XB/TT,TT,,,78,1800,10,,,HK_2017_B161,,2026-04-26T06:32:26Z
2019040308,2019-04-03,8,ST,7,GRAND CHANCELLOR (B111),,,B-/XB/PC1/TT,TT,,,77,1800,17,,,HK_2017_B111,,2026-04-26T06:32:26Z
2019040308,2019-04-03,8,ST,8,DRAGON COMMANDER (C208),,,,,,,76,1800,10,,,HK_2018_C208,,2026-04-26T06:32:26Z
2019040308,2019-04-03,8,ST,9,WILLIE WAY (T281),,,B,,,,72,1800,28,,,HK_2014_T281,,2026-04-26T06:32:26Z
2019040701,2019-04-07,1,ST,1,CHEERFULJET (A188),,,,,,,78,1000,25,,,HK_2016_A188,,2026-04-26T06:32:26Z
2019040701,2019-04-07,1,ST,10,CALIFORNIA GUNGHO (B204),,,TT,TT,,,62,1000,28,,,HK_2017_B204,,2026-04-26T06:32:26Z
2019040701,2019-04-07,1,ST,11,THE ABRAXAS (C212),,,,,,,61,1000,14,,,HK_2018_C212,,2026-04-26T06:32:26Z
2019040701,2019-04-07,1,ST,2,ORIONIDS (V355),,,H/TT,TT,,,76,1000,284,YES,,HK_2015_V355,,2026-04-26T06:32:26Z
2019040701,2019-04-07,1,ST,3,BEAUTY CHARISMA (C274),,,,,,,73,1000,28,,,HK_2018_C274,,2026-04-26T06:32:26Z
2019040701,2019-04-07,1,ST,4,CHAMPION PRIDE (B049),,,,,,,72,1000,413,,,HK_2017_B049,,2026-04-26T06:32:26Z
2019040701,2019-04-07,1,ST,5,BRAVERY AND POWER (C295),,,TT1,TT1,,,70,1000,18,,,HK_2018_C295,,2026-04-26T06:32:26Z
2019040701,2019-04-07,1,ST,6,HEALTHY LUCK (A064),,,,,,,65,1000,15,,,HK_2016_A064,,2026-04-26T06:32:26Z
2019040701,2019-04-07,1,ST,7,BRIGHT KID (C060),,,B/TT,TT,,,63,1000,21,,,HK_2018_C060,,2026-04-26T06:32:26Z
2019040701,2019-04-07,1,ST,8,GOKO (A270),,,B/TT,TT,,,63,1000,14,,,HK_2016_A270,,2026-04-26T06:32:26Z
2019040701,2019-04-07,1,ST,9,PRINCE HARMONY (V012),,,,,,,63,1000,14,,,HK_2015_V012,,2026-04-26T06:32:26Z
2019040702,2019-04-07,2,ST,1,EPTIMUM (B305),,,H/TT,TT,,,60,1400,14,,,HK_2017_B305,,2026-04-26T06:32:26Z
