race_id,Date,race_number,Racecourse,Horse No.,Horse,Out of the Handicap,WFA,Gear,Tongue Tie,Bit Change From,Bit Change To,Rtg.,Dist,Days since Last Run,New Trainer,Date returned from Conghua,horse_id,source_url,scrape_ts
2012012910,2012-01-29,10,ST,13,REGENCY LUCK (M291),,,B/TT,TT,,,84,1200,53,,,HK_2010_M291,,2026-04-26T06:23:38Z
2012012910,2012-01-29,10,ST,14,LUCKY SCEPTER (N174),,,,,,,80,1200,,,,HK_2011_N174,,2026-04-26T06:23:38Z
2012012910,2012-01-29,10,ST,2,TAILWIND (M103),,,B,,,,100,1200,39,,,HK_2010_M103,,2026-04-26T06:23:38Z
2012012910,2012-01-29,10,ST,3,PIZZAZZ (CL145),,,H/TT,TT,,,96,1200,18,,,HK_2009_L145,,2026-04-26T06:23:38Z
2012012910,2012-01-29,10,ST,4,CHATER MIKADO (M100),,,B,,,,95,1200,18,,,HK_2010_M100,,2026-04-26T06:23:38Z
2012012910,2012-01-29,10,ST,5,STRAIGHT GOLD (N089),,,H/XB,,,,91,1200,33,,,HK_2011_N089,,2026-04-26T06:23:38Z
2012012910,2012-01-29,10,ST,6,EARL OF LEITRIM (N006),,,XB1/TT1,TT1,,,89,1200,,,,HK_2011_N006,,2026-04-26T06:23:38Z
2012012910,2012-01-29,10,ST,7,PROLIFIC CHAMPION (M226),,,TT,TT,,,88,1200,60,,,HK_2010_M226,,2026-04-26T06:23:38Z
2012012910,2012-01-29,10,ST,8,WINDICATOR POWER (CL424),,,P/TT,TT,,,88,1200,98,,,HK_2009_L424,,2026-04-26T06:23:38Z
2012012910,2012-01-29,10,ST,9,GURUS DREAM (M246),,,,,,,87,1200,91,,,HK_2010_M246,,2026-04-26T06:23:38Z
2012020101,2012-02-01,1,HV,1,PRECISION MAGIC (CJ262),,,B,,,,39,1800,59,,,HK_2007_J262,,2026-04-26T06:23:38Z
2012020101,2012-02-01,1,HV,10,SONOFTHEWEST (CL063),,,B/TT,TT,,,23,1800,14,,,HK_2009_L063,,2026-04-26T06:23:38Z
2012020101,2012-02-01,1,HV,11,MEDIC CHAMPION (M054),,,B/TT,TT,,,19,1800,21,,,HK_2010_M054,,2026-04-26T06:23:38Z
2012020101,2012-02-01,1,HV,12,NOBLE TWINS (CH257),,,B/SR,,,,18,1800,24,,,HK_2006_H257,,2026-04-26T06:23:38Z
2012020101,2012-02-01,1,HV,2,MEDIC FORTUNE (CK057),,,TT,TT,,,38,1800,21,,,HK_2008_K057,,2026-04-26T06:23:38Z
2012020101,2012-02-01,1,HV,3,TELECOM GOGO (CJ346),,,B/TT,TT,,,38,1800,36,,,HK_2007_J346,,2026-04-26T06:23:38Z
2012020101,2012-02-01,1,HV,4,INDUSTRIAL LEGEND (CL186),,,B,,,,36,1800,21,,,HK_2009_L186,,2026-04-26T06:23:38Z
2012020101,2012-02-01,1,HV,5,HEALTHY CONTENDER (CJ342),,,H,,,,35,1800,7,,,HK_2007_J342,,2026-04-26T06:23:38Z
2012020101,2012-02-01,1,HV,6,BROTHERS IN ARMS (CJ070),,,,,,,34,1800,3,,,HK_2007_J070,,2026-04-26T06:23:38Z
2012020101,2012-02-01,1,HV,7,GRAND GENERAL (CJ113),,,B/H,,,,33,1800,59,,,HK_2007_J113,,2026-04-26T06:23:38Z
2012020101,2012-02-01,1,HV,8,BULB TREASURE (CH048),,,,,,,28,1800,14,,,HK_2006_H048,,2026-04-26T06:23:38Z
2012020101,2012-02-01,1,HV,9,GORGEOUS RULER (CK403),,,B/TT,TT,,,24,1800,31,,,HK_2008_K403,,2026-04-26T06:23:38Z
2012020102,2012-02-01,2,HV,1,DEPOSER (CL092),,,,,,,60,1000,52,,,HK_2009_L092,,2026-04-26T06:23:38Z
2012020102,2012-02-01,2,HV,10,BLAZE RAIDER (N091),,,TT,TT,,,50,1000,11,,,HK_2011_N091,,2026-04-26T06:23:38Z
2012020102,2012-02-01,2,HV,11,SECRET OF WINNING (CK205),,,H2/TT,TT,,,50,1000,11,,,HK_2008_K205,,2026-04-26T06:23:38Z
2012020102,2012-02-01,2,HV,12,WINSOME (M261),,,TT,TT,,,48,1000,7,,,HK_2010_M261,,2026-04-26T06:23:38Z
2012020102,2012-02-01,2,HV,2,RIDE ON THE FIRE (M137),,,TT,TT,,,50,1000,24,,,HK_2010_M137,,2026-04-26T06:23:38Z
2012020102,2012-02-01,2,HV,3,GREEN EAGLE (N052),,,,,,,58,1000,42,,,HK_2011_N052,,2026-04-26T06:23:38Z
2012020102,2012-02-01,2,HV,4,KING OF THE DAY (CL324),,,B/TT,TT,,,58,1000,11,,,HK_2009_L324,,2026-04-26T06:23:38Z
2012020102,2012-02-01,2,HV,5,OCEAN WIDE (CJ132),,,H,,,,58,1000,14,,,HK_2007_J132,,2026-04-26T06:23:38Z
2012020102,2012-02-01,2,HV,6,SUPREME DE UNION (CK349),,,B/H/TT,TT,,,57,1000,21,,,HK_2008_K349,,2026-04-26T06:23:38Z
2012020102,2012-02-01,2,HV,7,DIAMOND KNIGHT (CK311),,,XB2,,,,55,1000,24,,,HK_2008_K311,,2026-04-26T06:23:38Z
2012020102,2012-02-01,2,HV,8,SPICY SHRIMP (CL067),,,B/H,,,,53,1000,21,,,HK_2009_L067,,2026-04-26T06:23:38Z
2012020102,2012-02-01,2,HV,9,MI SAVVY (N138),,,SR1,,,,52,1000,,,,HK_2011_N138,,2026-04-26T06:23:38Z
2012020103,2012-02-01,3,HV,1,UPGRADING (CK367),,,,,,,77,1650,21,,,HK_2008_K367,,2026-04-26T06:23:38Z
2012020103,2012-02-01,3,HV,2,FLUKE (CJ061),,,,,,,75,1650,21,,,HK_2007_J061,,2026-04-26T06:23:38Z
2012020103,2012-02-01,3,HV,3,MY MATE ADRIC (CL004),,,CO,,,,75,1650,21,,,HK_2009_L004,,2026-04-26T06:23:38Z
2012020103,2012-02-01,3,HV,4,NORDIC STAR (CH302),,,TT,TT,,,73,1650,42,,,HK_2006_H302,,2026-04-26T06:23:38Z
2012020103,2012-02-01,3,HV,5,OTTIMO (CK238),,,,,,,73,1650,70,,,HK_2008_K238,,2026-04-26T06:23:38Z
2012020103,2012-02-01,3,HV,6,AMBITIOUS TREASURE (CJ173),,,B/XB/TT,TT,,,70,1650,42,,,HK_2007_J173,,2026-04-26T06:23:38Z
2012020103,2012-02-01,3,HV,7,RUN THE DISTANCE (M352),,,B1,,,,70,1650,,,,HK_2010_M352,,2026-04-26T06:23:38Z
2012020103,2012-02-01,3,HV,8,PRIVATE ROAD (CK189),,,B-,,,,63,1650,14,,,HK_2008_K189,,2026-04-26T06:23:38Z
2012020103,2012-02-01,3,HV,9,FLORA DANICA (M064),,,,,,,62,1650,21,,,HK_2010_M064,,2026-04-26T06:23:38Z
2012020104,2012-02-01,4,HV,1,BENEFACTOR (CL332),,,H/B1,,,,60,1200,36,,,HK_2009_L332,,2026-04-26T06:23:38Z
2012020104,2012-02-01,4,HV,10,GRACYTOM (CL408),,,H/B2,,,,47,1200,11,,,HK_2009_L408,,2026-04-26T06:23:38Z
2012020104,2012-02-01,4,HV,11,NATURAL FLAME (CK016),,,B,,,,47,1200,28,,,HK_2008_K016,,2026-04-26T06:23:38Z
2012020104,2012-02-01,4,HV,12,CAGA SPIRIT (CK287),,,H1,,,,45,1200,28,,,HK_2008_K287,,2026-04-26T06:23:38Z
2012020104,2012-02-01,4,HV,2,TURIN CHAMPION (M060),,,XB,,,,45,1200,17,,,HK_2010_M060,,2026-04-26T06:23:38Z
2012020104,2012-02-01,4,HV,3,HOME WITH GLORY (CL171),,,CP,,,,57,1200,14,,,HK_2009_L171,,2026-04-26T06:23:38Z
2012020104,2012-02-01,4,HV,4,WINNING ARCH (M288),,,B1/TT,TT,,,57,1200,17,,,HK_2010_M288,,2026-04-26T06:23:38Z
2012020104,2012-02-01,4,HV,5,DANEWIN TIGER (CL282),,,CP/TT,TT,,,54,1200,14,,,HK_2009_L282,,2026-04-26T06:23:38Z
2012020104,2012-02-01,4,HV,6,WIND DAMPER (CK320),,,V/TT,TT,,,53,1200,49,,,HK_2008_K320,,2026-04-26T06:23:38Z
2012020104,2012-02-01,4,HV,7,TEAM WORK (CH276),,,B,,,,52,1200,14,,,HK_2006_H276,,2026-04-26T06:23:38Z
2012020104,2012-02-01,4,HV,8,LIFE OF BEAUTY (M022),,,B/TT,TT,,,51,1200,21,,,HK_2010_M022,,2026-04-26T06:23:38Z
2012020104,2012-02-01,4,HV,9,QUANTUM EXPRESS (CK166),,,H/TT,TT,,,48,1200,11,,,HK_2008_K166,,2026-04-26T06:23:38Z
2012020105,2012-02-01,5,HV,1,CHARMGOLD (CK002),,,,,,,60,1650,14,,,HK_2008_K002,,2026-04-26T06:23:38Z
2012020105,2012-02-01,5,HV,10,GOOD LOOKING WATCH (CL278),,,B2,,,,42,1650,28,,,HK_2009_L278,,2026-04-26T06:23:38Z
2012020105,2012-02-01,5,HV,11,MINGS' HERO (CJ011),,,SR,,,,42,1650,28,,,HK_2007_J011,,2026-04-26T06:23:38Z
2012020105,2012-02-01,5,HV,12,GILDED FLIGHT (CH294),,,TT-,TT-,,,41,1650,17,,,HK_2006_H294,,2026-04-26T06:23:38Z
2012020105,2012-02-01,5,HV,2,NOBLE DE BEST (CJ160),,,,,,,60,1650,21,,,HK_2007_J160,,2026-04-26T06:23:38Z
2012020105,2012-02-01,5,HV,3,COMMON GOAL (M167),,,,,,,57,1650,17,,,HK_2010_M167,,2026-04-26T06:23:38Z
2012020105,2012-02-01,5,HV,4,SNITZEL KID (CL379),,,B,,,,57,1650,17,,,HK_2009_L379,,2026-04-26T06:23:38Z
2012020105,2012-02-01,5,HV,5,BUMPER STRIKE (CK395),,,TT,TT,,,47,1650,28,,,HK_2008_K395,,2026-04-26T06:23:38Z
2012020105,2012-02-01,5,HV,6,EL GRANDE (CL378),,,B,,,,45,1650,21,,,HK_2009_L378,,2026-04-26T06:23:38Z
2012020105,2012-02-01,5,HV,7,JOLLY WONGCHOY (CH076),,,TT,TT,,,43,1650,28,,,HK_2006_H076,,2026-04-26T06:23:38Z
2012020105,2012-02-01,5,HV,8,JUGGERNAUT (CJ019),,,B/XB,,,,43,1650,21,,,HK_2007_J019,,2026-04-26T06:23:38Z
2012020105,2012-02-01,5,HV,9,REAL DRAGON (M144),,,TT,TT,,,43,1650,24,,,HK_2010_M144,,2026-04-26T06:23:38Z
2012020106,2012-02-01,6,HV,1,CHINA POWER (M400),,,B/TT,TT,,,78,1200,21,,,HK_2010_M400,,2026-04-26T06:23:38Z
2012020106,2012-02-01,6,HV,10,FRIENDS OF YAN OI (M406),,,SR,,,,66,1200,36,,,HK_2010_M406,,2026-04-26T06:23:38Z
2012020106,2012-02-01,6,HV,11,HAPPY AMBASSADOR (CH286),,,B,,,,62,1200,24,,,HK_2006_H286,,2026-04-26T06:23:38Z
2012020106,2012-02-01,6,HV,12,SUPREME JEWELLERY (M296),,,B,,,,62,1200,14,,,HK_2010_M296,,2026-04-26T06:23:38Z
2012020106,2012-02-01,6,HV,2,SUPER PLUS (CJ090),,,,,,,78,1200,14,,,HK_2007_J090,,2026-04-26T06:23:38Z
2012020106,2012-02-01,6,HV,3,GLENEALY STAR (CH284),,,,,,,75,1200,14,,,HK_2006_H284,,2026-04-26T06:23:38Z
2012020106,2012-02-01,6,HV,4,NOBODY BUT YOU (M202),,,,,,,75,1200,14,,,HK_2010_M202,,2026-04-26T06:23:38Z
2012020106,2012-02-01,6,HV,5,FLYING TOGETHER (M200),,,,,,,74,1200,11,,,HK_2010_M200,,2026-04-26T06:23:38Z
2012020106,2012-02-01,6,HV,6,TURF MAGIC (CK307),,,B/TT,TT,,,73,1200,28,,,HK_2008_K307,,2026-04-26T06:23:38Z
2012020106,2012-02-01,6,HV,7,PERFECT GEAR (CL014),,,V1,,,,72,1200,17,,,HK_2009_L014,,2026-04-26T06:23:38Z
2012020106,2012-02-01,6,HV,8,FRESH AIR (CL206),,,,,,,70,1200,21,,,HK_2009_L206,,2026-04-26T06:23:38Z
2012020106,2012-02-01,6,HV,9,MR VIGOROUS (CL189),,,TT,TT,,,69,1200,24,,,HK_2009_L189,,2026-04-26T06:23:38Z
2012020107,2012-02-01,7,HV,1,GOOD BOY BOY (CK388),,,,,,,80,1000,28,,,HK_2008_K388,,2026-04-26T06:23:38Z
2012020107,2012-02-01,7,HV,10,SMART KIDS (CL253),,,TT,TT,,,66,1000,17,,,HK_2009_L253,,2026-04-26T06:23:38Z
2012020107,2012-02-01,7,HV,11,EVER BEAUTY (CJ161),,,B-/XB,,,,65,1000,14,,,HK_2007_J161,,2026-04-26T06:23:38Z
2012020107,2012-02-01,7,HV,12,FAIR NAVIGATOR (CJ254),,,V-/P1/TT,TT,,,62,1000,59,,,HK_2007_J254,,2026-04-26T06:23:38Z
2012020107,2012-02-01,7,HV,2,HAWTHORNE (CL136),,,SR,,,,79,1000,14,,,HK_2009_L136,,2026-04-26T06:23:38Z
2012020107,2012-02-01,7,HV,3,CHARITY SPIRIT (M095),,,TT,TT,,,78,1000,24,,,HK_2010_M095,,2026-04-26T06:23:38Z
2012020107,2012-02-01,7,HV,4,VINTAGE HUSSLER (CL266),,,B,,,,78,1000,11,,,HK_2009_L266,,2026-04-26T06:23:38Z
2012020107,2012-02-01,7,HV,5,DANEWIN WINNING (M405),,,TT,TT,,,71,1000,14,,,HK_2010_M405,,2026-04-26T06:23:38Z
2012020107,2012-02-01,7,HV,6,SLICK BULLET (N141),,,,,,,69,1000,14,,,HK_2011_N141,,2026-04-26T06:23:38Z
2012020107,2012-02-01,7,HV,7,GOLDEN BAUHINIA (CK123),,,B,,,,68,1000,14,,,HK_2008_K123,,2026-04-26T06:23:38Z
2012020107,2012-02-01,7,HV,8,FLASHING GUY (CL158),,,CP/TT,TT,,,67,1000,14,,,HK_2009_L158,,2026-04-26T06:23:38Z
2012020107,2012-02-01,7,HV,9,KEEN MARIE (N123),,,,,,,67,1000,28,,,HK_2011_N123,,2026-04-26T06:23:38Z
2012020108,2012-02-01,8,HV,1,MR BOND (M098),,,,,,,96,1800,28,,,HK_2010_M098,,2026-04-26T06:23:38Z
2012020108,2012-02-01,8,HV,10,JAMESINA (CH290),,,B/TT,TT,,,86,1800,84,,,HK_2006_H290,,2026-04-26T06:23:38Z
2012020108,2012-02-01,8,HV,11,HOLIDAY SUN (CJ328),,,CP,,,,85,1800,28,,,HK_2007_J328,,2026-04-26T06:23:38Z
2012020108,2012-02-01,8,HV,12,REGENCY WINNER (CK410),,,TT,TT,,,81,1800,14,,,HK_2008_K410,,2026-04-26T06:23:38Z
2012020108,2012-02-01,8,HV,2,BUSINESS AS USUAL (M057),,,H,,,,93,1800,17,,,HK_2010_M057,,2026-04-26T06:23:38Z
2012020108,2012-02-01,8,HV,3,HOT SHOT (CL289),,,TT,TT,,,93,1800,31,,,HK_2009_L289,,2026-04-26T06:23:38Z
2012020108,2012-02-01,8,HV,4,HAPPY GUYS (CL275),,,B,,,,90,1800,56,,,HK_2009_L275,,2026-04-26T06:23:38Z
2012020108,2012-02-01,8,HV,5,OSVALDO (CK075),,,B,,,,89,1800,28,,,HK_2008_K075,,2026-04-26T06:23:38Z
2012020108,2012-02-01,8,HV,6,FREE JUDGEMENT (M163),,,B-,,,,88,1800,17,,,HK_2010_M163,,2026-04-26T06:23:38Z
2012020108,2012-02-01,8,HV,7,RIO WILLIE (N087),,,SR,,,,88,1800,36,,,HK_2011_N087,,2026-04-26T06:23:38Z
2012020108,2012-02-01,8,HV,8,HAPPY TUMBLER (CL048),,,XB,,,,87,1800,7,,,HK_2009_L048,,2026-04-26T06:23:38Z
2012020108,2012-02-01,8,HV,9,BANKSTERS BONUS (N113),,,B,,,,86,1800,28,,,HK_2011_N113,,2026-04-26T06:23:38Z
2012020501,2012-02-05,1,ST,1,STAR SON (CL111),,,,,,,40,1200,18,,,HK_2009_L111,,2026-04-26T06:23:38Z
2012020501,2012-02-05,1,ST,10,LOTS OF FUN (CL089),,,B/TT,TT,,,21,1200,7,,,HK_2009_L089,,2026-04-26T06:23:38Z
2012020501,2012-02-05,1,ST,11,GOOD JOB (CL113),,,SR/TT-,TT-,,,20,1200,35,YES,,HK_2009_L113,,2026-04-26T06:23:38Z
2012020501,2012-02-05,1,ST,12,RUN TO WIN (M133),,,XB/H2,,,,20,1200,32,,,HK_2010_M133,,2026-04-26T06:23:38Z
2012020501,2012-02-05,1,ST,2,WELL NOTED (CG313),,,B-/PC2/TT,TT,,,40,1200,21,,,HK_2005_G313,,2026-04-26T06:23:38Z
2012020501,2012-02-05,1,ST,3,GREY WHIZZ (M070),,,,,,,39,1200,7,,,HK_2010_M070,,2026-04-26T06:23:38Z
2012020501,2012-02-05,1,ST,4,WINNER SMART (CK029),,,B,,,,37,1200,21,,,HK_2008_K029,,2026-04-26T06:23:38Z
2012020501,2012-02-05,1,ST,5,TRAVEL KING (CK240),,,CP/TT,TT,,,36,1200,28,,,HK_2008_K240,,2026-04-26T06:23:38Z
2012020501,2012-02-05,1,ST,6,NOT QUITE PERFECT (CG254),,,B/TT,TT,,,35,1200,21,,,HK_2005_G254,,2026-04-26T06:23:38Z
2012020501,2012-02-05,1,ST,7,PLANET (CL029),,,P,,,,34,1200,21,,,HK_2009_L029,,2026-04-26T06:23:38Z
2012020501,2012-02-05,1,ST,8,PLOT RATIO (CK044),,,CP,,,,30,1200,21,,,HK_2008_K044,,2026-04-26T06:23:38Z
2012020501,2012-02-05,1,ST,9,MERRY TOWKAY (M145),,,B,,,,28,1200,28,,,HK_2010_M145,,2026-04-26T06:23:38Z
2012020502,2012-02-05,2,ST,1,SUNSHINE DAY (N116),,,TT,TT,,,64,1600,15,,,HK_2011_N116,,2026-04-26T06:23:38Z
2012020502,2012-02-05,2,ST,10,FOLLOW THE WIND (M331),,,,,,,49,1600,21,,,HK_2010_M331,,2026-04-26T06:23:38Z
2012020502,2012-02-05,2,ST,11,FORTUNE BRAVO (N054),,,B/TT,TT,,,48,1600,11,,,HK_2011_N054,,2026-04-26T06:23:38Z
2012020502,2012-02-05,2,ST,2,CONNOISSEUR'S PICK (M118),,,XB-/B/TT,TT,,,59,1600,21,,,HK_2010_M118,,2026-04-26T06:23:38Z
2012020502,2012-02-05,2,ST,3,RIGHT TIMING (M356),,,XB,,,,58,1600,15,,,HK_2010_M356,,2026-04-26T06:23:38Z
2012020502,2012-02-05,2,ST,4,IRON HAWK (M197),,,CP,,,,57,1600,15,,,HK_2010_M197,,2026-04-26T06:23:38Z
2012020502,2012-02-05,2,ST,5,VICTORY IDE SAY (M056),,,TT,TT,,,54,1600,21,,,HK_2010_M056,,2026-04-26T06:23:38Z
2012020502,2012-02-05,2,ST,6,FASTPLUS MASTER (CL201),,,,,,,52,1600,15,,,HK_2009_L201,,2026-04-26T06:23:38Z
2012020502,2012-02-05,2,ST,7,MERACUS (M286),,,,,,,52,1600,15,,,HK_2010_M286,,2026-04-26T06:23:38Z
2012020502,2012-02-05,2,ST,8,SADDLERS LODGE (CL406),,,,,,,52,1600,18,,,HK_2009_L406,,2026-04-26T06:23:38Z
2012020502,2012-02-05,2,ST,9,KENSWORTH KID (N075),,,,,,,50,1600,28,,,HK_2011_N075,,2026-04-26T06:23:38Z
2012020503,2012-02-05,3,ST,1,MASTER GUNNER (CJ142),,,XB,,,,74,1400,11,,,HK_2007_J142,,2026-04-26T06:23:38Z
2012020503,2012-02-05,3,ST,10,LITTLE RAINFOREST (N101),,,,,,,67,1400,21,,,HK_2011_N101,,2026-04-26T06:23:38Z
2012020503,2012-02-05,3,ST,2,PLENTIFUL (CK319),,,,,,,73,1400,11,,,HK_2008_K319,,2026-04-26T06:23:38Z
2012020503,2012-02-05,3,ST,3,GRAND DANCER (CK268),,,B,,,,70,1400,11,,,HK_2008_K268,,2026-04-26T06:23:38Z
2012020503,2012-02-05,3,ST,4,PERCY JACKSON (N188),,,,,,,74,1400,,,,HK_2011_N188,,2026-04-26T06:23:38Z
2012020503,2012-02-05,3,ST,5,FOREVER ELATION (CK215),,,B,,,,69,1400,15,,,HK_2008_K215,,2026-04-26T06:23:38Z
2012020503,2012-02-05,3,ST,6,LIBERTY VALANCE (N124),,,,,,,68,1400,28,,,HK_2011_N124,,2026-04-26T06:23:38Z
2012020503,2012-02-05,3,ST,7,CLASSIC JEWELLERY (M329),,,,,,,66,1400,50,,,HK_2010_M329,,2026-04-26T06:23:38Z
2012020503,2012-02-05,3,ST,8,DOUBLE DRAGON (CK019),,,H,,,,65,1400,15,,,HK_2008_K019,,2026-04-26T06:23:38Z
2012020503,2012-02-05,3,ST,9,LONGWAH RISING (CJ297),,,B,,,,63,1400,11,,,HK_2007_J297,,2026-04-26T06:23:38Z
2012020504,2012-02-05,4,ST,1,SUNSEEKER (CL161),,,B,,,,40,1400,50,,,HK_2009_L161,,2026-04-26T06:23:38Z
2012020504,2012-02-05,4,ST,10,MR AWARD (M065),,,TT,TT,,,29,1400,15,,,HK_2010_M065,,2026-04-26T06:23:38Z
2012020504,2012-02-05,4,ST,11,POLYGOLD (CK309),,,CP,,,,27,1400,15,,,HK_2008_K309,,2026-04-26T06:23:38Z
2012020504,2012-02-05,4,ST,12,GLITTERING (CJ343),,,,,,,24,1400,28,,,HK_2007_J343,,2026-04-26T06:23:38Z
2012020504,2012-02-05,4,ST,13,DUKE'S VICTORY (CL262),,,V,,,,23,1400,15,,,HK_2009_L262,,2026-04-26T06:23:38Z
2012020504,2012-02-05,4,ST,14,NEWSWIRE TOO (CJ040),,,B,,,,23,1400,15,,,HK_2007_J040,,2026-04-26T06:23:38Z
2012020504,2012-02-05,4,ST,2,KING OF FISH II (CL264),,,CP,,,,38,1400,35,,,HK_2009_L264,,2026-04-26T06:23:38Z
2012020504,2012-02-05,4,ST,3,CLASSIC FIGURE (CL279),,,XB-/H2/P2/TT,TT,,,37,1400,28,,,HK_2009_L279,,2026-04-26T06:23:38Z
2012020504,2012-02-05,4,ST,4,HERO'S WIN (M170),,,B/SR,,,,37,1400,50,,,HK_2010_M170,,2026-04-26T06:23:38Z
2012020504,2012-02-05,4,ST,5,FANTASTISCH (CK017),,,XB,,,,34,1400,50,,,HK_2008_K017,,2026-04-26T06:23:38Z
2012020504,2012-02-05,4,ST,6,SUGAR ON TOP (CG274),,,B,,,,33,1400,15,,,HK_2005_G274,,2026-04-26T06:23:38Z
2012020504,2012-02-05,4,ST,7,EPATANT (CL349),,,B2,,,,32,1400,18,,,HK_2009_L349,,2026-04-26T06:23:38Z
2012020504,2012-02-05,4,ST,8,SAME SAME (CL064),,,H,,,,31,1400,15,,,HK_2009_L064,,2026-04-26T06:23:38Z
2012020504,2012-02-05,4,ST,9,SPEED RACER (CK207),,,B,,,,30,1400,11,,,HK_2008_K207,,2026-04-26T06:23:38Z
2012020505,2012-02-05,5,ST,1,DIAMOND RAINBOW (CL079),,,B,,,,57,1200,18,,,HK_2009_L079,,2026-04-26T06:23:38Z
2012020505,2012-02-05,5,ST,10,PRIMROSE BOY (M409),,,,,,,52,1200,63,,,HK_2010_M409,,2026-04-26T06:23:38Z
2012020505,2012-02-05,5,ST,11,SUPREME HONG KONG (M219),,,,,,,51,1200,7,,,HK_2010_M219,,2026-04-26T06:23:38Z
2012020505,2012-02-05,5,ST,12,DREAMS MAKER (CL131),,,B/TT,TT,,,50,1200,11,,,HK_2009_L131,,2026-04-26T06:23:38Z
2012020505,2012-02-05,5,ST,13,ROCKET PROUD (CL392),,,B/TT,TT,,,48,1200,11,,,HK_2009_L392,,2026-04-26T06:23:38Z
2012020505,2012-02-05,5,ST,14,HOT PEPPER (CJ236),,,TT,TT,,,42,1200,53,,,HK_2007_J236,,2026-04-26T06:23:38Z
2012020505,2012-02-05,5,ST,2,BILLION GAINS (M263),,,XB,,,,55,1200,21,,,HK_2010_M263,,2026-04-26T06:23:38Z
2012020505,2012-02-05,5,ST,3,COSMIC BOOM (N019),,,H/XB/TT,TT,,,54,1200,15,,,HK_2011_N019,,2026-04-26T06:23:38Z
2012020505,2012-02-05,5,ST,4,SURFER BOY (CL306),,,,,,,54,1200,28,,,HK_2009_L306,,2026-04-26T06:23:38Z
2012020505,2012-02-05,5,ST,5,O'HALO (N066),,,,,,,53,1200,15,,,HK_2011_N066,,2026-04-26T06:23:38Z
2012020505,2012-02-05,5,ST,6,COOL BEAN (N076),,,H1,,,,52,1200,,,,HK_2011_N076,,2026-04-26T06:23:38Z
2012020505,2012-02-05,5,ST,7,COSMO ONE (M410),,,H1,,,,52,1200,,,,HK_2010_M410,,2026-04-26T06:23:38Z
2012020505,2012-02-05,5,ST,8,DYNAMIC CROSS (CL426),,,XB-,,,,52,1200,7,,,HK_2009_L426,,2026-04-26T06:23:38Z
2012020505,2012-02-05,5,ST,9,LUCKY BOY (CJ296),,,B/TT,TT,,,52,1200,15,,,HK_2007_J296,,2026-04-26T06:23:38Z
2012020506,2012-02-05,6,ST,1,HORSESHOE FORTUNE (CL098),,,,,,,58,1400,21,,,HK_2009_L098,,2026-04-26T06:23:38Z
2012020506,2012-02-05,6,ST,10,KIMBER FORTUNE (CK162),,,B/TT,TT,,,47,1400,35,,,HK_2008_K162,,2026-04-26T06:23:38Z
2012020506,2012-02-05,6,ST,11,SUN DRAGON (M110),,,H,,,,47,1400,21,,,HK_2010_M110,,2026-04-26T06:23:38Z
2012020506,2012-02-05,6,ST,12,FIGHTING HEART (M333),,,B/TT,TT,,,46,1400,77,,,HK_2010_M333,,2026-04-26T06:23:38Z
2012020506,2012-02-05,6,ST,13,GOOD SMILE (CK360),,,V,,,,43,1400,15,,,HK_2008_K360,,2026-04-26T06:23:38Z
2012020506,2012-02-05,6,ST,14,ZEZAO (CK180),,,XB,,,,43,1400,15,,,HK_2008_K180,,2026-04-26T06:23:38Z
2012020506,2012-02-05,6,ST,2,HIGH RETURN (CK164),,,B/TT,TT,,,57,1400,28,,,HK_2008_K164,,2026-04-26T06:23:38Z
2012020506,2012-02-05,6,ST,3,MEGA CHAMPION (M149),,,TT,TT,,,56,1400,15,,,HK_2010_M149,,2026-04-26T06:23:38Z
2012020506,2012-02-05,6,ST,4,FORTUNE SIX (CL328),,,,,,,53,1400,11,,,HK_2009_L328,,2026-04-26T06:23:38Z
2012020506,2012-02-05,6,ST,5,JOHN DORY (M009),,,B,,,,53,1400,11,,,HK_2010_M009,,2026-04-26T06:23:38Z
2012020506,2012-02-05,6,ST,6,CHAMPION MOUNT (CK087),,,B/TT,TT,,,51,1400,15,,,HK_2008_K087,,2026-04-26T06:23:38Z
2012020506,2012-02-05,6,ST,7,EMPIRE CITY (CL169),,,B,,,,51,1400,15,,,HK_2009_L169,,2026-04-26T06:23:38Z
2012020506,2012-02-05,6,ST,8,KING ON EARTH (CL251),,,XB,,,,50,1400,18,,,HK_2009_L251,,2026-04-26T06:23:38Z
2012020506,2012-02-05,6,ST,9,THANKSGIVING (M350),,,,,,,48,1400,15,,,HK_2010_M350,,2026-04-26T06:23:38Z
2012020507,2012-02-05,7,ST,1,WITHINMYHEART (M176),,,P,,,,85,1200,15,,,HK_2010_M176,,2026-04-26T06:23:38Z
2012020507,2012-02-05,7,ST,10,RUMBA KING (M172),,,,,,,69,1200,21,,,HK_2010_M172,,2026-04-26T06:23:38Z
2012020507,2012-02-05,7,ST,11,ELEPHANT MAGIC (N211),,,,,,,66,1200,,,,HK_2011_N211,,2026-04-26T06:23:38Z
2012020507,2012-02-05,7,ST,12,WHAT A HEART (M267),,,B/TT,TT,,,61,1200,40,,,HK_2010_M267,,2026-04-26T06:23:38Z
2012020507,2012-02-05,7,ST,2,BEST ELEVEN (N016),,,TT,TT,,,83,1200,21,,,HK_2011_N016,,2026-04-26T06:23:38Z
