race_id,Date,race_number,Racecourse,Horse No.,Horse,Out of the Handicap,WFA,Gear,Tongue Tie,Bit Change From,Bit Change To,Rtg.,Dist,Days since Last Run,New Trainer,Date returned from Conghua,horse_id,source_url,scrape_ts
2020022306,2020-02-23,6,ST,8,TREASURE CHEST (D008),,,CP1,,,,46,1400,25,,,HK_2019_D008,,2026-04-26T06:33:44Z
2020022306,2020-02-23,6,ST,9,CASIMIRO (C149),,,,,,,45,1400,21,,,HK_2018_C149,,2026-04-26T06:33:44Z
2020022307,2020-02-23,7,ST,1,GOLDEN SIXTY (C238),,,,,,,112,1800,27,,,HK_2018_C238,,2026-04-26T06:33:44Z
2020022307,2020-02-23,7,ST,10,WORLD FAMOUS (C288),,,B/XB,,,,80,1800,15,,,HK_2018_C288,,2026-04-26T06:33:44Z
2020022307,2020-02-23,7,ST,2,CHAMPION'S WAY (C061),,,B/TT,TT,,,107,1800,27,,,HK_2018_C061,,2026-04-26T06:33:44Z
2020022307,2020-02-23,7,ST,3,MORE THAN THIS (C199),,,,,,,107,1800,27,,,HK_2018_C199,,2026-04-26T06:33:44Z
2020022307,2020-02-23,7,ST,4,BEAUTY LEGACY (D023),,,H/TT,TT,,,100,1800,27,,,HK_2019_D023,,2026-04-26T06:33:44Z
2020022307,2020-02-23,7,ST,5,PRIVATE SECRETARY (D127),,,H1/TT,TT,,,94,1800,43,,,HK_2019_D127,,2026-04-26T06:33:44Z
2020022307,2020-02-23,7,ST,6,PLAYA DEL PUENTE (C492),,,SR/TT,TT,,,90,1800,27,,,HK_2018_C492,,2026-04-26T06:33:44Z
2020022307,2020-02-23,7,ST,7,ENJOYING (D066),,,B/XB,,,,86,1800,21,,,HK_2019_D066,,2026-04-26T06:33:44Z
2020022307,2020-02-23,7,ST,8,RELIABLE TEAM (C345),,,,,,,86,1800,25,,,HK_2018_C345,,2026-04-26T06:33:44Z
2020022307,2020-02-23,7,ST,9,SAVVY NINE (D056),,,TT,TT,,,83,1800,21,,,HK_2019_D056,,2026-04-26T06:33:44Z
2020022308,2020-02-23,8,ST,1,GLORIOUS ARTIST (B210),,,,,,,97,2000,21,,,HK_2017_B210,,2026-04-26T06:33:44Z
2020022308,2020-02-23,8,ST,10,ENRICHMENT (B457),,,B,,,,83,2000,21,,,HK_2017_B457,,2026-04-26T06:33:44Z
2020022308,2020-02-23,8,ST,11,CLASSIC BEAUTY (C049),,,B,,,,81,2000,21,,,HK_2018_C049,,2026-04-26T06:33:44Z
2020022308,2020-02-23,8,ST,12,AMAZING BEATS (C507),,,,,,,80,2000,21,,,HK_2018_C507,,2026-04-26T06:33:44Z
2020022308,2020-02-23,8,ST,2,GLORIOUS DRAGON (C120),,,XB,,,,96,2000,7,,,HK_2018_C120,,2026-04-26T06:33:44Z
2020022308,2020-02-23,8,ST,3,CHEFANO (C297),,,CP,,,,95,2000,27,,,HK_2018_C297,,2026-04-26T06:33:44Z
2020022308,2020-02-23,8,ST,4,HELENE CHARISMA (A129),,,B/TT,TT,,,95,2000,43,,,HK_2016_A129,,2026-04-26T06:33:44Z
2020022308,2020-02-23,8,ST,5,HELENE LEADINGSTAR (C165),,,XB/TT,TT,,,89,2000,21,,,HK_2018_C165,,2026-04-26T06:33:44Z
2020022308,2020-02-23,8,ST,6,COLUMBUS COUNTY (C465),,,H/XB,,,,88,2000,21,,,HK_2018_C465,,2026-04-26T06:33:44Z
2020022308,2020-02-23,8,ST,7,SUPER OASIS (D085),,,XB1,,,,88,2000,21,,,HK_2019_D085,,2026-04-26T06:33:44Z
2020022308,2020-02-23,8,ST,8,TIANCHI MONSTER (B350),,,,,,,86,2000,21,,,HK_2017_B350,,2026-04-26T06:33:44Z
2020022308,2020-02-23,8,ST,9,EASY GO EASY WIN (B112),,,,,,,84,2000,25,,,HK_2017_B112,,2026-04-26T06:33:44Z
2020022309,2020-02-23,9,ST,1,GAMEPLAYER TIMES (D269),,,XB1,,,,80,1400,,,,HK_2019_D269,,2026-04-26T06:33:44Z
2020022309,2020-02-23,9,ST,10,HIGH RISE SOLDIER (C511),,,B/H,,,,66,1400,21,,,HK_2018_C511,,2026-04-26T06:33:44Z
2020022309,2020-02-23,9,ST,11,HANG'S DECISION (T262),,,B/H,,,,65,1400,27,,,HK_2014_T262,,2026-04-26T06:33:44Z
2020022309,2020-02-23,9,ST,12,GLENEALY GENERALS (B475),,,,,,,64,1400,21,,,HK_2017_B475,,2026-04-26T06:33:44Z
2020022309,2020-02-23,9,ST,13,UNICORNBABY (C203),,,B/TT,TT,,,64,1400,43,,,HK_2018_C203,,2026-04-26T06:33:44Z
2020022309,2020-02-23,9,ST,14,SALTO OLIMPICO (A350),,,B,,,,61,1400,15,,,HK_2016_A350,,2026-04-26T06:33:44Z
2020022309,2020-02-23,9,ST,2,FOLLOW ME (B440),,,TT,TT,,,79,1400,15,,,HK_2017_B440,,2026-04-26T06:33:44Z
2020022309,2020-02-23,9,ST,3,TAKE WHAT YOU NEED (C474),,,B,,,,74,1400,7,,,HK_2018_C474,,2026-04-26T06:33:44Z
2020022309,2020-02-23,9,ST,4,CHARIZARD (B463),,,B/TT,TT,,,72,1400,15,,,HK_2017_B463,,2026-04-26T06:33:44Z
2020022309,2020-02-23,9,ST,5,SEATTLE CHOICE (D133),,,,,,,72,1400,27,,,HK_2019_D133,,2026-04-26T06:33:44Z
2020022309,2020-02-23,9,ST,6,FLYING ON THE TURF (C477),,,CP,,,,74,1400,43,,,HK_2018_C477,,2026-04-26T06:33:44Z
2020022309,2020-02-23,9,ST,7,SMOOTHIES (D233),,,TT,TT,,,70,1400,18,,,HK_2019_D233,,2026-04-26T06:33:44Z
2020022309,2020-02-23,9,ST,8,HOME MADE (D069),,,B/TT-,TT-,,,67,1400,25,,,HK_2019_D069,,2026-04-26T06:33:44Z
2020022309,2020-02-23,9,ST,9,SUNSHINE WARRIOR (C360),,,CP/TT,TT,,,67,1400,27,,,HK_2018_C360,,2026-04-26T06:33:44Z
2020022310,2020-02-23,10,ST,1,MONICA (B271),,,B/TT,TT,,,79,1600,21,,,HK_2017_B271,,2026-04-26T06:33:44Z
2020022310,2020-02-23,10,ST,10,ENZEMBLE (D059),,,H/XB,,,,67,1600,15,,,HK_2019_D059,,2026-04-26T06:33:44Z
2020022310,2020-02-23,10,ST,11,LIGHT MY DAY (C505),,,,,,,66,1600,21,,,HK_2018_C505,,2026-04-26T06:33:44Z
2020022310,2020-02-23,10,ST,12,MR ALDAN (C323),,,B/TT,TT,,,64,1600,35,,,HK_2018_C323,,2026-04-26T06:33:44Z
2020022310,2020-02-23,10,ST,13,GO BALLISTIC (C493),,,SR,,,,63,1600,21,,,HK_2018_C493,,2026-04-26T06:33:44Z
2020022310,2020-02-23,10,ST,14,TOP MILITARY (B424),,,,,,,62,1600,18,,,HK_2017_B424,,2026-04-26T06:33:44Z
2020022310,2020-02-23,10,ST,2,BEAUTY SPIRIT (B409),,,CP/TT,TT,,,78,1600,21,,,HK_2017_B409,,2026-04-26T06:33:44Z
2020022310,2020-02-23,10,ST,3,REEL BIZZY (C138),,,B/TT-,TT-,,,72,1600,35,,,HK_2018_C138,,2026-04-26T06:33:44Z
2020022310,2020-02-23,10,ST,4,SUPER ELEGANCE (C183),,,B/TT,TT,,,71,1600,21,,,HK_2018_C183,,2026-04-26T06:33:44Z
2020022310,2020-02-23,10,ST,5,ARCATRAZ (C398),,,B/XB,,,,70,1600,21,,,HK_2018_C398,,2026-04-26T06:33:44Z
2020022310,2020-02-23,10,ST,6,SMART PATCH (B398),,,B,,,,70,1600,35,,,HK_2017_B398,,2026-04-26T06:33:44Z
2020022310,2020-02-23,10,ST,7,COBY BA (D212),,,H,,,,69,1600,15,,,HK_2019_D212,,2026-04-26T06:33:44Z
2020022310,2020-02-23,10,ST,8,SUPER FAST (D196),,,CP1,,,,68,1600,15,,,HK_2019_D196,,2026-04-26T06:33:44Z
2020022310,2020-02-23,10,ST,9,EARTH TRILOGY (C211),,,CP/XB/TT,TT,,,67,1600,18,,,HK_2018_C211,,2026-04-26T06:33:44Z
2020022601,2020-02-26,1,HV,1,SPEEDY WALLY (T002),,,TT,TT,,,39,1800,59,,,HK_2014_T002,,2026-04-26T06:33:44Z
2020022601,2020-02-26,1,HV,10,WICKER (B425),,,B,,,,30,1800,35,,,HK_2017_B425,,2026-04-26T06:33:44Z
2020022601,2020-02-26,1,HV,11,LITTLE ISLAND (T390),,,V,,,,26,1800,28,,,HK_2014_T390,,2026-04-26T06:33:44Z
2020022601,2020-02-26,1,HV,12,YOUNG GLORY (B292),,,B,,,,26,1800,35,,,HK_2017_B292,,2026-04-26T06:33:44Z
2020022601,2020-02-26,1,HV,2,ENJOYABLE SUCCESS (B150),,,B,,,,38,1800,35,,,HK_2017_B150,,2026-04-26T06:33:44Z
2020022601,2020-02-26,1,HV,3,GARLIC YEAH (V039),,,B-/V1,,,,38,1800,35,,,HK_2015_V039,,2026-04-26T06:33:44Z
2020022601,2020-02-26,1,HV,4,ASSOCIATION FANS (V207),,,H/SR,,,,37,1800,28,,,HK_2015_V207,,2026-04-26T06:33:44Z
2020022601,2020-02-26,1,HV,5,GOLD VELVET (V400),,,B,,,,37,1800,18,,,HK_2015_V400,,2026-04-26T06:33:44Z
2020022601,2020-02-26,1,HV,6,MCMUNIGAL (B335),,,B/TT,TT,,,37,1800,18,,,HK_2017_B335,,2026-04-26T06:33:44Z
2020022601,2020-02-26,1,HV,7,VICTORIOUS SEEKER (C091),,,B,,,,37,1800,35,,,HK_2018_C091,,2026-04-26T06:33:44Z
2020022601,2020-02-26,1,HV,8,BREAK RECORD (C168),,,CP/TT,TT,,,36,1800,28,,,HK_2018_C168,,2026-04-26T06:33:44Z
2020022601,2020-02-26,1,HV,9,DIVINE POWER (C175),,,B,,,,30,1800,35,,,HK_2018_C175,,2026-04-26T06:33:44Z
2020022602,2020-02-26,2,HV,1,GUNNAR (C222),,,TT,TT,,,58,1200,28,,,HK_2018_C222,,2026-04-26T06:33:44Z
2020022602,2020-02-26,2,HV,10,GOLDEN MISSION (C106),,,B2/TT,TT,,,46,1200,30,,,HK_2018_C106,,2026-04-26T06:33:44Z
2020022602,2020-02-26,2,HV,11,EXCEPTIONAL DESIRE (A142),,,B,,,,45,1200,14,,,HK_2016_A142,,2026-04-26T06:33:44Z
2020022602,2020-02-26,2,HV,12,THE SHOW (T256),,,B,,,,45,1200,28,,,HK_2014_T256,,2026-04-26T06:33:44Z
2020022602,2020-02-26,2,HV,2,ALL WONGCHOY (C278),,,B-/TT,TT,,,57,1200,80,,,HK_2018_C278,,2026-04-26T06:33:44Z
2020022602,2020-02-26,2,HV,3,BETTER CHOICE (A383),,,CP2,,,,54,1200,30,,,HK_2016_A383,,2026-04-26T06:33:44Z
2020022602,2020-02-26,2,HV,4,COLONEL (D090),,,B,,,,53,1200,30,,,HK_2019_D090,,2026-04-26T06:33:44Z
2020022602,2020-02-26,2,HV,5,ARES (D125),,,,,,,52,1200,70,,,HK_2019_D125,,2026-04-26T06:33:44Z
2020022602,2020-02-26,2,HV,6,GRACYLOVE (D098),,,,,,,52,1200,,,,HK_2019_D098,,2026-04-26T06:33:44Z
2020022602,2020-02-26,2,HV,7,PERFECT HARMONY (D166),,,B1/TT1,TT1,,,52,1200,,,,HK_2019_D166,,2026-04-26T06:33:44Z
2020022602,2020-02-26,2,HV,8,LET'S GO PARTY (D045),,,XB1,,,,49,1200,35,,,HK_2019_D045,,2026-04-26T06:33:44Z
2020022602,2020-02-26,2,HV,9,VIGOR CHAMP (C498),,,,,,,48,1200,49,,,HK_2018_C498,,2026-04-26T06:33:44Z
2020022603,2020-02-26,3,HV,1,HAPPY WARRIOR (A313),,,CP,,,,59,1650,10,,,HK_2016_A313,,2026-04-26T06:33:44Z
2020022603,2020-02-26,3,HV,10,BLOOMING SPIRIT (C064),,,B/TT,TT,,,45,1650,28,,,HK_2018_C064,,2026-04-26T06:33:44Z
2020022603,2020-02-26,3,HV,11,DIAMOND LEGEND (V341),,,V/TT,TT,,,44,1650,18,,,HK_2015_V341,,2026-04-26T06:33:44Z
2020022603,2020-02-26,3,HV,12,NITRO EXPRESS (T353),,,B/TT,TT,,,43,1650,35,,,HK_2014_T353,,2026-04-26T06:33:44Z
2020022603,2020-02-26,3,HV,2,DOR DOR (C109),,,H,,,,58,1650,21,,,HK_2018_C109,,2026-04-26T06:33:44Z
2020022603,2020-02-26,3,HV,3,HARRIER JET (T372),,,B-/CP1/TT,TT,,,58,1650,21,,,HK_2014_T372,,2026-04-26T06:33:44Z
2020022603,2020-02-26,3,HV,4,LET'S TAKE IT EASY (A140),,,H-/CP,,,,56,1650,21,,,HK_2016_A140,,2026-04-26T06:33:44Z
2020022603,2020-02-26,3,HV,5,PERFECT TO PLAY (B095),,,TT,TT,,,51,1650,21,,,HK_2017_B095,,2026-04-26T06:33:44Z
2020022603,2020-02-26,3,HV,6,TUNG WAH GLORY (D006),,,P,,,,51,1650,21,,,HK_2019_D006,,2026-04-26T06:33:44Z
2020022603,2020-02-26,3,HV,7,SUNNY POWER (A371),,,,,,,49,1650,35,,,HK_2016_A371,,2026-04-26T06:33:44Z
2020022603,2020-02-26,3,HV,8,BULB ELITE (A183),,,,,,,48,1650,14,,,HK_2016_A183,,2026-04-26T06:33:44Z
2020022603,2020-02-26,3,HV,9,ENJOY LIFE (A125),,,B,,,,47,1650,21,,,HK_2016_A125,,2026-04-26T06:33:44Z
2020022604,2020-02-26,4,HV,1,CONFUCIUS DAY (C272),,,P-/B2/TT,TT,,,60,1000,18,,,HK_2018_C272,,2026-04-26T06:33:44Z
2020022604,2020-02-26,4,HV,10,E GENERATION (C322),,,XB/B1,,,,45,1000,28,,,HK_2018_C322,,2026-04-26T06:33:44Z
2020022604,2020-02-26,4,HV,11,OVERSUBSCRIBED (C361),,,H/XB,,,,45,1000,21,,,HK_2018_C361,,2026-04-26T06:33:44Z
2020022604,2020-02-26,4,HV,12,AURORA STEED (C023),,,B,,,,41,1000,21,,,HK_2018_C023,,2026-04-26T06:33:44Z
2020022604,2020-02-26,4,HV,2,BEAUT BEAUT (A315),,,H/V,,,,59,1000,24,,,HK_2016_A315,,2026-04-26T06:33:44Z
2020022604,2020-02-26,4,HV,3,VERY SWEET ORANGE (A300),,,V,,,,58,1000,35,,,HK_2016_A300,,2026-04-26T06:33:44Z
2020022604,2020-02-26,4,HV,4,WINNER'S HEART (D044),,,CP1,,,,54,1000,21,,,HK_2019_D044,,2026-04-26T06:33:44Z
2020022604,2020-02-26,4,HV,5,WINNING WAYS (B332),,,H/TT,TT,,,53,1000,21,,,HK_2017_B332,,2026-04-26T06:33:44Z
2020022604,2020-02-26,4,HV,6,DR PROACTIVE (A345),,,,,,,52,1000,21,,,HK_2016_A345,,2026-04-26T06:33:44Z
2020022604,2020-02-26,4,HV,7,HAPPY GOOD GUYS (B466),,,B,,,,52,1000,21,,,HK_2017_B466,,2026-04-26T06:33:44Z
2020022604,2020-02-26,4,HV,8,SUPER LUCKY (A251),,,B/H/XB,,,,52,1000,14,,,HK_2016_A251,,2026-04-26T06:33:44Z
2020022604,2020-02-26,4,HV,9,THOU SHALL SING (B047),,,B1/TT-,TT-,,,49,1000,98,YES,,HK_2017_B047,,2026-04-26T06:33:44Z
2020022605,2020-02-26,5,HV,1,ENCOURAGING (B109),,,B/TT,TT,,,109,1650,30,,,HK_2017_B109,,2026-04-26T06:33:44Z
2020022605,2020-02-26,5,HV,10,GREEN LUCK (B413),,,B/H,,,,89,1650,18,,,HK_2017_B413,,2026-04-26T06:33:44Z
2020022605,2020-02-26,5,HV,11,HARMONY HERO (B217),,,B/H/TT,TT,,,87,1650,28,,,HK_2017_B217,,2026-04-26T06:33:44Z
2020022605,2020-02-26,5,HV,2,SIMPLY BRILLIANT (B090),,,XB,,,,109,1650,30,,,HK_2017_B090,,2026-04-26T06:33:44Z
2020022605,2020-02-26,5,HV,3,FAST MOST FURIOUS (A165),,,H,,,,106,1650,18,,,HK_2016_A165,,2026-04-26T06:33:44Z
2020022605,2020-02-26,5,HV,4,HARMONY VICTORY (B405),,,SR/TT,TT,,,105,1650,30,,,HK_2017_B405,,2026-04-26T06:33:44Z
2020022605,2020-02-26,5,HV,5,GOOD STANDING (B105),,,B/XB,,,,103,1650,18,,,HK_2017_B105,,2026-04-26T06:33:44Z
2020022605,2020-02-26,5,HV,6,TIME TO CELEBRATE (A367),,,B,,,,101,1650,18,,,HK_2016_A367,,2026-04-26T06:33:44Z
2020022605,2020-02-26,5,HV,7,INSAYSHABLE (B156),,,,,,,100,1650,18,,,HK_2017_B156,,2026-04-26T06:33:44Z
2020022605,2020-02-26,5,HV,8,HAPPY DRAGON (B099),,,H,,,,90,1650,28,,,HK_2017_B099,,2026-04-26T06:33:44Z
2020022605,2020-02-26,5,HV,9,HEZTHEWONFORUS (B287),,,SR,,,,90,1650,18,,,HK_2017_B287,,2026-04-26T06:33:44Z
2020022606,2020-02-26,6,HV,1,TASHIDELEK (C084),,,CP/TT,TT,,,76,2200,30,,,HK_2018_C084,,2026-04-26T06:33:44Z
2020022606,2020-02-26,6,HV,10,TRAVEL FIRST (T098),,,B-/TT,TT,,,65,2200,24,,,HK_2014_T098,,2026-04-26T06:33:44Z
2020022606,2020-02-26,6,HV,11,GAYSON (D041),,,B/XB,,,,64,2200,30,,,HK_2019_D041,,2026-04-26T06:33:44Z
2020022606,2020-02-26,6,HV,12,PARTY TOGETHER (C210),,,,,,,64,2200,14,,,HK_2018_C210,,2026-04-26T06:33:44Z
2020022606,2020-02-26,6,HV,2,WINNING DELIGHT (C325),,,TT,TT,,,75,2200,14,,,HK_2018_C325,,2026-04-26T06:33:44Z
2020022606,2020-02-26,6,HV,3,CLEMENT LEGEND (B137),,,B/TT,TT,,,74,2200,30,,,HK_2017_B137,,2026-04-26T06:33:44Z
2020022606,2020-02-26,6,HV,4,SEERITE DRAGON (C294),,,B1,,,,71,2200,30,,,HK_2018_C294,,2026-04-26T06:33:44Z
2020022606,2020-02-26,6,HV,5,ACCLAIMED LIGHT (T369),,,B,,,,66,2200,14,,,HK_2014_T369,,2026-04-26T06:33:44Z
2020022606,2020-02-26,6,HV,6,GOD OF DRAGON (B108),,,H/TT,TT,,,66,2200,30,,,HK_2017_B108,,2026-04-26T06:33:44Z
2020022606,2020-02-26,6,HV,7,MORE THAN A HORSE (D141),,,B/SR,,,,66,2200,18,,,HK_2019_D141,,2026-04-26T06:33:44Z
2020022606,2020-02-26,6,HV,8,GIANT TURTLE (T391),,,SR/TT,TT,,,65,2200,18,,,HK_2014_T391,,2026-04-26T06:33:44Z
2020022606,2020-02-26,6,HV,9,MAGNETISM (V114),,,B/TT,TT,,,65,2200,38,,,HK_2015_V114,,2026-04-26T06:33:44Z
2020022607,2020-02-26,7,HV,1,FAT TURTLE (C215),,,B,,,,106,1200,30,,,HK_2018_C215,,2026-04-26T06:33:44Z
2020022607,2020-02-26,7,HV,10,HELENA BABY (D213),,,,,,,86,1200,30,,,HK_2019_D213,,2026-04-26T06:33:44Z
2020022607,2020-02-26,7,HV,2,COUNTRY STAR (B396),,,,,,,101,1200,18,,,HK_2017_B396,,2026-04-26T06:33:44Z
2020022607,2020-02-26,7,HV,3,SPEEDY KING (A391),,,,,,,97,1200,70,,,HK_2016_A391,,2026-04-26T06:33:44Z
2020022607,2020-02-26,7,HV,4,AMAZING STAR (B019),,,,,,,94,1200,28,,,HK_2017_B019,,2026-04-26T06:33:44Z
2020022607,2020-02-26,7,HV,5,GUNNISON (A377),,,,,,,93,1200,7,,,HK_2016_A377,,2026-04-26T06:33:44Z
2020022607,2020-02-26,7,HV,6,TORNADO TWIST (C028),,,E/TT,TT,,,91,1200,10,,,HK_2018_C028,,2026-04-26T06:33:44Z
2020022607,2020-02-26,7,HV,7,GENTLE BREEZE (B343),,,B,,,,89,1200,28,,,HK_2017_B343,,2026-04-26T06:33:44Z
2020022607,2020-02-26,7,HV,8,WALDORF (B253),,,B/TT,TT,,,88,1200,28,,,HK_2017_B253,,2026-04-26T06:33:44Z
2020022607,2020-02-26,7,HV,9,HONG KONG BET (C082),,,TT,TT,,,87,1200,18,,,HK_2018_C082,,2026-04-26T06:33:44Z
2020022608,2020-02-26,8,HV,1,BEAUTY RUSH (C475),,,V,,,,85,1650,10,,,HK_2018_C475,,2026-04-26T06:33:44Z
2020022608,2020-02-26,8,HV,10,CINQUANTE CINQ (B404),,,,,,,74,1650,28,,,HK_2017_B404,,2026-04-26T06:33:44Z
2020022608,2020-02-26,8,HV,11,KIRAM (T093),,,,,,,68,1650,35,,,HK_2014_T093,,2026-04-26T06:33:44Z
2020022608,2020-02-26,8,HV,12,THUNDER STOMP (V279),,,,,,,68,1650,21,,,HK_2015_V279,,2026-04-26T06:33:44Z
2020022608,2020-02-26,8,HV,2,CIRCUIT GLORY (A402),,,H/TT,TT,,,85,1650,28,,,HK_2016_A402,,2026-04-26T06:33:44Z
2020022608,2020-02-26,8,HV,3,NOBLE STEED (A326),,,,,,,85,1650,30,,,HK_2016_A326,,2026-04-26T06:33:44Z
2020022608,2020-02-26,8,HV,4,HIGH REV (C007),,,B/XB,,,,84,1650,24,,,HK_2018_C007,,2026-04-26T06:33:44Z
2020022608,2020-02-26,8,HV,5,DANCES WITH DRAGON (B129),,,H-/P-/V1/TT,TT,,,83,1650,28,YES,,HK_2017_B129,,2026-04-26T06:33:44Z
2020022608,2020-02-26,8,HV,6,MY ALLY (B261),,,TT,TT,,,83,1650,38,,,HK_2017_B261,,2026-04-26T06:33:44Z
2020022608,2020-02-26,8,HV,7,HELLO DADDY (C464),,,B1,,,,81,1650,10,,,HK_2018_C464,,2026-04-26T06:33:44Z
2020022608,2020-02-26,8,HV,8,FLYING QUEST (A071),,,B,,,,80,1650,14,,,HK_2016_A071,,2026-04-26T06:33:44Z
2020022608,2020-02-26,8,HV,9,GOOD OMEN (B208),,,B,,,,77,1650,30,,,HK_2017_B208,,2026-04-26T06:33:44Z
2020022609,2020-02-26,9,HV,1,HIGHLY PROACTIVE (C458),,,H/TT,TT,,,85,1200,42,,,HK_2018_C458,,2026-04-26T06:33:44Z
2020022609,2020-02-26,9,HV,10,MOST BEAUTIFUL (A022),,,B/TT,TT,,,72,1200,28,,,HK_2016_A022,,2026-04-26T06:33:44Z
2020022609,2020-02-26,9,HV,11,VICTORY POWER (B294),,,B/XB,,,,65,1200,49,,,HK_2017_B294,,2026-04-26T06:33:44Z
2020022609,2020-02-26,9,HV,12,JADE THEATRE (A040),,,B,,,,62,1200,14,,,HK_2016_A040,,2026-04-26T06:33:44Z
2020022609,2020-02-26,9,HV,2,CUE THE MUSIC (C495),,,SR/TT,TT,,,84,1200,14,,,HK_2018_C495,,2026-04-26T06:33:44Z
2020022609,2020-02-26,9,HV,3,LOVING A BOOM (C122),,,B/TT,TT,,,83,1200,28,,,HK_2018_C122,,2026-04-26T06:33:44Z
2020022609,2020-02-26,9,HV,4,SUNNY BOY (A379),,,CP-/B1/TT1,TT1,,,83,1200,52,,,HK_2016_A379,,2026-04-26T06:33:44Z
2020022609,2020-02-26,9,HV,5,INVINCIBLE MISSILE (C037),,,B/TT,TT,,,82,1200,24,,,HK_2018_C037,,2026-04-26T06:33:44Z
2020022609,2020-02-26,9,HV,6,SHINING ACE (C229),,,B,,,,82,1200,42,,,HK_2018_C229,,2026-04-26T06:33:44Z
2020022609,2020-02-26,9,HV,7,SUNSET WATCH (C502),,,XB/TT,TT,,,81,1200,28,,,HK_2018_C502,,2026-04-26T06:33:44Z
2020022609,2020-02-26,9,HV,8,CALIFORNIADEEPSHOT (D276),,,TT,TT,,,79,1200,14,,,HK_2019_D276,,2026-04-26T06:33:44Z
2020022609,2020-02-26,9,HV,9,LE TERROIR (B403),,,H-/XB-/CP,,,,79,1200,35,,,HK_2017_B403,,2026-04-26T06:33:44Z
2020030101,2020-03-01,1,ST,1,HEALTHY LUCK (A064),,,B,,,,58,1000,91,,,HK_2016_A064,,2026-04-26T06:33:44Z
2020030101,2020-03-01,1,ST,10,STOCK LEGEND (D039),,,B/H1,,,,52,1000,22,,,HK_2019_D039,,2026-04-26T06:33:44Z
2020030101,2020-03-01,1,ST,11,SUPER MISSION (D262),,,,,,,52,1000,,,,HK_2019_D262,,2026-04-26T06:33:44Z
2020030101,2020-03-01,1,ST,12,SWEETLY BABY (D247),,,TT1,TT1,,,52,1000,,,,HK_2019_D247,,2026-04-26T06:33:44Z
2020030101,2020-03-01,1,ST,13,TANG TREASURE (C390),,,TT,TT,,,44,1000,77,,,HK_2018_C390,,2026-04-26T06:33:44Z
2020030101,2020-03-01,1,ST,14,CHUNGHWA JINGSHEN (D148),,,H,,,,42,1000,11,,,HK_2019_D148,,2026-04-26T06:33:44Z
2020030101,2020-03-01,1,ST,2,ZERO HEDGE (A221),,,PC/XB,,,,58,1000,11,,,HK_2016_A221,,2026-04-26T06:33:44Z
2020030101,2020-03-01,1,ST,3,TRUST ME (C134),,,B,,,,53,1000,22,,,HK_2018_C134,,2026-04-26T06:33:44Z
2020030101,2020-03-01,1,ST,4,ATHENA (D103),,,XB1/TT1,TT1,,,52,1000,,,,HK_2019_D103,,2026-04-26T06:33:44Z
2020030101,2020-03-01,1,ST,5,DECISIVE TWELVE (D280),,,,,,,52,1000,,,,HK_2019_D280,,2026-04-26T06:33:44Z
2020030101,2020-03-01,1,ST,6,FIGHTER BOY (D152),,,,,,,52,1000,22,,,HK_2019_D152,,2026-04-26T06:33:44Z
2020030101,2020-03-01,1,ST,7,M M JOHNNY (D115),,,B1,,,,52,1000,28,,,HK_2019_D115,,2026-04-26T06:33:44Z
2020030101,2020-03-01,1,ST,8,PRIME TIME (D011),,,H1,,,,52,1000,,,,HK_2019_D011,,2026-04-26T06:33:44Z
2020030101,2020-03-01,1,ST,9,QIPAO BOSS (D207),,,,,,,52,1000,22,,,HK_2019_D207,,2026-04-26T06:33:44Z
2020030102,2020-03-01,2,ST,1,HURRICANE HUNTER (A123),,,,,,,39,1600,42,,,HK_2016_A123,,2026-04-26T06:33:44Z
2020030102,2020-03-01,2,ST,10,SOLAR BILLION (C171),,,B-/V1/TT,TT,,,29,1600,11,,,HK_2018_C171,,2026-04-26T06:33:44Z
2020030102,2020-03-01,2,ST,11,KWAICHUNG BROTHERS (A012),,,B,,,,28,1600,74,,,HK_2016_A012,,2026-04-26T06:33:44Z
2020030102,2020-03-01,2,ST,12,MONEY WINNER (A055),,,B,,,,28,1600,32,,,HK_2016_A055,,2026-04-26T06:33:44Z
2020030102,2020-03-01,2,ST,13,MONEY MARSHAL (B134),,,BO-/B2,,,,17,1600,50,YES,,HK_2017_B134,,2026-04-26T06:33:44Z
2020030102,2020-03-01,2,ST,14,ROCKAGE (B242),,,B/H/XB/TT,TT,,,11,1600,11,,,HK_2017_B242,,2026-04-26T06:33:44Z
2020030102,2020-03-01,2,ST,2,BRING IT ON (V407),,,TT,TT,,,38,1600,22,,,HK_2015_V407,,2026-04-26T06:33:44Z
2020030102,2020-03-01,2,ST,3,CHAPARRAL STAR (A220),,,,,,,38,1600,39,,,HK_2016_A220,,2026-04-26T06:33:44Z
2020030102,2020-03-01,2,ST,4,CHIU CHOW KID (T412),,,TT,TT,,,38,1600,22,,,HK_2014_T412,,2026-04-26T06:33:44Z
2020030102,2020-03-01,2,ST,5,AMAZING AGILITY (V192),,,SR/TT,TT,,,37,1600,22,,,HK_2015_V192,,2026-04-26T06:33:44Z
2020030102,2020-03-01,2,ST,6,GOOD RUNNERS WAY (C127),,,B/TT,TT,,,37,1600,11,,,HK_2018_C127,,2026-04-26T06:33:44Z
2020030102,2020-03-01,2,ST,7,LIVERBIRD STAR (A405),,,B,,,,37,1600,71,,,HK_2016_A405,,2026-04-26T06:33:44Z
