race_id,Date,race_number,Racecourse,Horse No.,Horse,Out of the Handicap,WFA,Gear,Tongue Tie,Bit Change From,Bit Change To,Rtg.,Dist,Days since Last Run,New Trainer,Date returned from Conghua,horse_id,source_url,scrape_ts
2018032805,2018-03-28,5,HV,8,PRINCE HARMONY (V012),,,,,,,69,1200,17,,,HK_2015_V012,,2026-04-26T06:31:12Z
2018032805,2018-03-28,5,HV,9,ALL GREAT FRIENDS (S279),,,,,,,66,1200,17,,,HK_2013_S279,,2026-04-26T06:31:12Z
2018032806,2018-03-28,6,HV,1,EAGLE WAY (A093),,,B,,,,116,1800,31,,,HK_2016_A093,,2026-04-26T06:31:12Z
2018032806,2018-03-28,6,HV,10,PIKACHU (S298),,,,,,,88,1800,35,,,HK_2013_S298,,2026-04-26T06:31:12Z
2018032806,2018-03-28,6,HV,11,HAPPILABABY (T315),,,B/TT,TT,,,87,1800,38,,,HK_2014_T315,,2026-04-26T06:31:12Z
2018032806,2018-03-28,6,HV,2,GOLD MOUNT (A112),,,TT,TT,,,115,1800,31,,,HK_2016_A112,,2026-04-26T06:31:12Z
2018032806,2018-03-28,6,HV,3,DINOZZO (V246),,,B,,,,114,1800,31,,,HK_2015_V246,,2026-04-26T06:31:12Z
2018032806,2018-03-28,6,HV,4,HORSE OF FORTUNE (T118),,,,,,,112,1800,52,,,HK_2014_T118,,2026-04-26T06:31:12Z
2018032806,2018-03-28,6,HV,5,JOLLY BANNER (V077),,,B,,,,110,1800,38,,,HK_2015_V077,,2026-04-26T06:31:12Z
2018032806,2018-03-28,6,HV,6,ROMANTIC TOUCH (S393),,,TT,TT,,,107,1800,24,,,HK_2013_S393,,2026-04-26T06:31:12Z
2018032806,2018-03-28,6,HV,7,PACKING DRAGON (T230),,,V,,,,104,1800,35,,,HK_2014_T230,,2026-04-26T06:31:12Z
2018032806,2018-03-28,6,HV,8,PRAWN BABA (A002),,,P,,,,95,1800,17,,,HK_2016_A002,,2026-04-26T06:31:12Z
2018032806,2018-03-28,6,HV,9,ROCKETEER (A214),,,,,,,91,1800,10,,,HK_2016_A214,,2026-04-26T06:31:12Z
2018032807,2018-03-28,7,HV,1,DARK KNIGHT (B209),,,B1,,,,77,1200,,,,HK_2017_B209,,2026-04-26T06:31:12Z
2018032807,2018-03-28,7,HV,10,SPARKLING DRAGON (B033),,,,,,,66,1200,95,,,HK_2017_B033,,2026-04-26T06:31:12Z
2018032807,2018-03-28,7,HV,11,CAPTAIN BOSS (B096),,,V,,,,63,1200,17,,,HK_2017_B096,,2026-04-26T06:31:12Z
2018032807,2018-03-28,7,HV,12,SPRING WIN (V157),,,B,,,,63,1200,21,,,HK_2015_V157,,2026-04-26T06:31:12Z
2018032807,2018-03-28,7,HV,2,INFINITY ENDEAVOUR (A030),,,P/TT,TT,,,76,1200,10,,,HK_2016_A030,,2026-04-26T06:31:12Z
2018032807,2018-03-28,7,HV,3,STORM SIGNAL (B055),,,B/TT,TT,,,73,1200,14,,,HK_2017_B055,,2026-04-26T06:31:12Z
2018032807,2018-03-28,7,HV,4,HARRIER JET (T372),,,V/TT,TT,,,72,1200,21,,,HK_2014_T372,,2026-04-26T06:31:12Z
2018032807,2018-03-28,7,HV,5,BOLD STITCH (S323),,,V/XB,,,,71,1200,56,,,HK_2013_S323,,2026-04-26T06:31:12Z
2018032807,2018-03-28,7,HV,6,HEALTHY LUCK (A064),,,,,,,70,1200,21,,,HK_2016_A064,,2026-04-26T06:31:12Z
2018032807,2018-03-28,7,HV,7,POWERMAX (A009),,,B,,,,69,1200,70,,,HK_2016_A009,,2026-04-26T06:31:12Z
2018032807,2018-03-28,7,HV,8,SUPER LEADER (V016),,,TT,TT,,,67,1200,21,,,HK_2015_V016,,2026-04-26T06:31:12Z
2018032807,2018-03-28,7,HV,9,TRIUMPHANT JEWEL (P310),,,B/TT,TT,,,67,1200,10,,,HK_2012_P310,,2026-04-26T06:31:12Z
2018032808,2018-03-28,8,HV,1,VICTORY BOYS (S355),,,,,,,80,1800,10,,,HK_2013_S355,,2026-04-26T06:31:12Z
2018032808,2018-03-28,8,HV,10,GENERAL DINO (A193),,,B,,,,62,1800,25,,,HK_2016_A193,,2026-04-26T06:31:12Z
2018032808,2018-03-28,8,HV,11,KING'S MAN (V156),,,V,,,,61,1800,14,,,HK_2015_V156,,2026-04-26T06:31:12Z
2018032808,2018-03-28,8,HV,12,THE JUDGE (A147),,,H/TT,TT,,,61,1800,21,,,HK_2016_A147,,2026-04-26T06:31:12Z
2018032808,2018-03-28,8,HV,2,SHARP SAILOR (V188),,,B/TT,TT,,,78,1800,35,,,HK_2015_V188,,2026-04-26T06:31:12Z
2018032808,2018-03-28,8,HV,3,PLAY WISE (A411),,,B/TT,TT,,,72,1800,21,,,HK_2016_A411,,2026-04-26T06:31:12Z
2018032808,2018-03-28,8,HV,4,GLORIOUS ARTIST (B210),,,,,,,71,1800,21,,,HK_2017_B210,,2026-04-26T06:31:12Z
2018032808,2018-03-28,8,HV,5,BRING IT ON (V407),,,TT,TT,,,69,1800,17,,,HK_2015_V407,,2026-04-26T06:31:12Z
2018032808,2018-03-28,8,HV,6,FAITHFUL TRINITY (A247),,,H/P1/TT,TT,,,65,1800,17,,,HK_2016_A247,,2026-04-26T06:31:12Z
2018032808,2018-03-28,8,HV,7,HAR HAR HEART (A224),,,,,,,65,1800,21,,,HK_2016_A224,,2026-04-26T06:31:12Z
2018032808,2018-03-28,8,HV,8,TEN FLAMES (S447),,,,,,,65,1800,14,,,HK_2013_S447,,2026-04-26T06:31:12Z
2018032808,2018-03-28,8,HV,9,ACCLAIMED LIGHT (T369),,,B,,,,63,1800,35,,,HK_2014_T369,,2026-04-26T06:31:12Z
2018040201,2018-04-02,1,ST,1,HOT HOT PEPPER (V026),,,TT,TT,,,40,1200,30,,,HK_2015_V026,,2026-04-26T06:31:12Z
2018040201,2018-04-02,1,ST,10,RICHCITY FORTUNE (V088),,,H/XB/TT,TT,,,34,1200,22,,,HK_2015_V088,,2026-04-26T06:31:12Z
2018040201,2018-04-02,1,ST,11,DRAGON DANCE (V409),,,B/TT1,TT1,,,30,1200,54,,,HK_2015_V409,,2026-04-26T06:31:12Z
2018040201,2018-04-02,1,ST,12,THE GREATEST (T435),,,PC-/XB/B1,,,,29,1200,22,,,HK_2014_T435,,2026-04-26T06:31:12Z
2018040201,2018-04-02,1,ST,13,DON WONGCHOY (V259),,,B,,,,23,1200,22,,,HK_2015_V259,,2026-04-26T06:31:12Z
2018040201,2018-04-02,1,ST,14,STARRY STARLIES (T429),,,B,,,,14,1200,33,,,HK_2014_T429,,2026-04-26T06:31:12Z
2018040201,2018-04-02,1,ST,2,KIWI SUNRISE (A077),,,,,,,40,1200,30,,,HK_2016_A077,,2026-04-26T06:31:12Z
2018040201,2018-04-02,1,ST,3,ELITE POWER (B059),,,B-/TT1,TT1,,,39,1200,85,,,HK_2017_B059,,2026-04-26T06:31:12Z
2018040201,2018-04-02,1,ST,4,NEWSWIRE FREE (S407),,,B,,,,39,1200,43,,,HK_2013_S407,,2026-04-26T06:31:12Z
2018040201,2018-04-02,1,ST,5,PADDINGTON (A107),,,B/E/TT,TT,,,38,1200,43,,,HK_2016_A107,,2026-04-26T06:31:12Z
2018040201,2018-04-02,1,ST,6,SECRET AGENT (P388),,,,,,,36,1200,96,,,HK_2012_P388,,2026-04-26T06:31:12Z
2018040201,2018-04-02,1,ST,7,THE CHAMP (V271),,,SR,,,,36,1200,47,,,HK_2015_V271,,2026-04-26T06:31:12Z
2018040201,2018-04-02,1,ST,8,OTOUTO (V074),,,H-/XB-/B1/TT-,TT-,,,35,1200,91,YES,,HK_2015_V074,,2026-04-26T06:31:12Z
2018040201,2018-04-02,1,ST,9,GOLDEN CANNON (T022),,,B/H/XB,,,,34,1200,64,,,HK_2014_T022,,2026-04-26T06:31:12Z
2018040202,2018-04-02,2,ST,1,UNIVERSAL GO GO (B132),,,,,,,52,1200,,,,HK_2017_B132,,2026-04-26T06:31:12Z
2018040202,2018-04-02,2,ST,10,SUPER CLAN (V185),,,,,,,50,1200,47,,,HK_2015_V185,,2026-04-26T06:31:12Z
2018040202,2018-04-02,2,ST,11,ALL YOU KNOW (A320),,,B/H,,,,47,1200,103,,,HK_2016_A320,,2026-04-26T06:31:12Z
2018040202,2018-04-02,2,ST,12,GRACIOUS RYDER (A179),,,CP-/H-/B2,,,,47,1200,36,,,HK_2016_A179,,2026-04-26T06:31:12Z
2018040202,2018-04-02,2,ST,13,REGENCY DARLING (T138),,,B,,,,47,1200,57,,,HK_2014_T138,,2026-04-26T06:31:12Z
2018040202,2018-04-02,2,ST,14,ADONIS (A324),,,H,,,,43,1200,36,,,HK_2016_A324,,2026-04-26T06:31:12Z
2018040202,2018-04-02,2,ST,2,EMPIRE OF PATCH (A319),,,TT1,TT1,,,57,1200,176,,,HK_2016_A319,,2026-04-26T06:31:12Z
2018040202,2018-04-02,2,ST,3,HAPPY SURVEYS (T248),,,B/TT,TT,,,57,1200,26,,,HK_2014_T248,,2026-04-26T06:31:12Z
2018040202,2018-04-02,2,ST,4,BOSSIEE (S405),,,B/TT,TT,,,56,1200,15,,,HK_2013_S405,,2026-04-26T06:31:12Z
2018040202,2018-04-02,2,ST,5,FIRE AND GOLD (B004),,,TT,TT,,,52,1200,22,,,HK_2017_B004,,2026-04-26T06:31:12Z
2018040202,2018-04-02,2,ST,6,HAPPY FORCE (B227),,,,,,,52,1200,8,,,HK_2017_B227,,2026-04-26T06:31:12Z
2018040202,2018-04-02,2,ST,7,LA BOMBA (B143),,,,,,,52,1200,36,,,HK_2017_B143,,2026-04-26T06:31:12Z
2018040202,2018-04-02,2,ST,8,SURE SUPREME (B233),,,,,,,52,1200,,,,HK_2017_B233,,2026-04-26T06:31:12Z
2018040202,2018-04-02,2,ST,9,MY WINNER (B197),,,H-/B1,,,,51,1200,22,,,HK_2017_B197,,2026-04-26T06:31:12Z
2018040203,2018-04-02,3,ST,1,GREAT PROFIT (B284),,,TT,TT,,,80,1200,19,,,HK_2017_B284,,2026-04-26T06:31:12Z
2018040203,2018-04-02,3,ST,10,SPEEDY KING (A391),,,,,,,63,1200,43,,,HK_2016_A391,,2026-04-26T06:31:12Z
2018040203,2018-04-02,3,ST,11,ROYAL MOJITO (A261),,,TT,TT,,,62,1200,8,,,HK_2016_A261,,2026-04-26T06:31:12Z
2018040203,2018-04-02,3,ST,2,SUMSTREETSUMWHERE (B283),,,,,,,80,1200,,,,HK_2017_B283,,2026-04-26T06:31:12Z
2018040203,2018-04-02,3,ST,3,BEAUTY ENERGY (B149),,,TT1,TT1,,,76,1200,79,,,HK_2017_B149,,2026-04-26T06:31:12Z
2018040203,2018-04-02,3,ST,4,WALDORF (B253),,,B/TT,TT,,,76,1200,15,,,HK_2017_B253,,2026-04-26T06:31:12Z
2018040203,2018-04-02,3,ST,5,WAKEY (B252),,,,,,,75,1200,19,,,HK_2017_B252,,2026-04-26T06:31:12Z
2018040203,2018-04-02,3,ST,6,EXTREMELY FUN (T024),,,,,,,74,1200,26,,,HK_2014_T024,,2026-04-26T06:31:12Z
2018040203,2018-04-02,3,ST,7,MISSION TYCOON (B224),,,B1,,,,73,1200,,,,HK_2017_B224,,2026-04-26T06:31:12Z
2018040203,2018-04-02,3,ST,8,STAR SHINE (B163),,,TT,TT,,,72,1200,22,,,HK_2017_B163,,2026-04-26T06:31:12Z
2018040203,2018-04-02,3,ST,9,GO PUBLIC (B170),,,P1,,,,66,1200,22,,,HK_2017_B170,,2026-04-26T06:31:12Z
2018040204,2018-04-02,4,ST,1,ALL YOU NEED (A006),,,CP/H/XB,,,,59,1200,8,,,HK_2016_A006,,2026-04-26T06:31:12Z
2018040204,2018-04-02,4,ST,10,TOP STRIKE (A062),,,TT1,TT1,,,52,1200,,,,HK_2016_A062,,2026-04-26T06:31:12Z
2018040204,2018-04-02,4,ST,11,LITTLE BIRD (B069),,,CP1,,,,50,1200,15,,,HK_2017_B069,,2026-04-26T06:31:12Z
2018040204,2018-04-02,4,ST,12,CREME BRULEE (A280),,,,,,,48,1200,170,,,HK_2016_A280,,2026-04-26T06:31:12Z
2018040204,2018-04-02,4,ST,13,LUCKY COIN (B041),,,CP1,,,,48,1200,71,,,HK_2017_B041,,2026-04-26T06:31:12Z
2018040204,2018-04-02,4,ST,14,LETSGOFREE (T292),,,,,,,45,1200,15,,,HK_2014_T292,,2026-04-26T06:31:12Z
2018040204,2018-04-02,4,ST,2,CHARMING BACHELOR (B154),,,TT,TT,,,59,1200,30,,,HK_2017_B154,,2026-04-26T06:31:12Z
2018040204,2018-04-02,4,ST,3,FATE FIRE (B020),,,P,,,,48,1200,22,,,HK_2017_B020,,2026-04-26T06:31:12Z
2018040204,2018-04-02,4,ST,4,LONDON MASTER (T345),,,TT,TT,,,55,1200,43,,,HK_2014_T345,,2026-04-26T06:31:12Z
2018040204,2018-04-02,4,ST,5,DESTIN (V417),,,B,,,,54,1200,22,,,HK_2015_V417,,2026-04-26T06:31:12Z
2018040204,2018-04-02,4,ST,6,AEROHAPPINESS (B249),,,,,,,52,1200,,,,HK_2017_B249,,2026-04-26T06:31:12Z
2018040204,2018-04-02,4,ST,7,FOREVER SMART (B228),,,B1,,,,52,1200,30,,,HK_2017_B228,,2026-04-26T06:31:12Z
2018040204,2018-04-02,4,ST,8,HAPPY SEBRING (B189),,,H1,,,,52,1200,,,,HK_2017_B189,,2026-04-26T06:31:12Z
2018040204,2018-04-02,4,ST,9,MASTER VIKING (S385),,,V/TT,TT,,,52,1200,26,,,HK_2013_S385,,2026-04-26T06:31:12Z
2018040205,2018-04-02,5,ST,1,SPIRIT (B235),,,TT1,TT1,,,80,1200,,,,HK_2017_B235,,2026-04-26T06:31:12Z
2018040205,2018-04-02,5,ST,10,WINNING SUPREME (A351),,,B,,,,62,1200,19,,,HK_2016_A351,,2026-04-26T06:31:12Z
2018040205,2018-04-02,5,ST,11,LOTUS BREEZE (T112),,,CP/XB/TT,TT,,,61,1200,8,,,HK_2014_T112,,2026-04-26T06:31:12Z
2018040205,2018-04-02,5,ST,2,ALWAYS WIN (T050),,,B,,,,78,1200,15,,,HK_2014_T050,,2026-04-26T06:31:12Z
2018040205,2018-04-02,5,ST,3,RAGING BLITZKRIEG (B147),,,H,,,,76,1200,22,,,HK_2017_B147,,2026-04-26T06:31:12Z
2018040205,2018-04-02,5,ST,4,SUPER FUN (A408),,,H,,,,73,1200,22,,,HK_2016_A408,,2026-04-26T06:31:12Z
2018040205,2018-04-02,5,ST,5,CEREFINO (A398),,,H1/TT1,TT1,,,71,1200,,,,HK_2016_A398,,2026-04-26T06:31:12Z
2018040205,2018-04-02,5,ST,6,HAPPY HOUR (B286),,,,,,,71,1200,,,,HK_2017_B286,,2026-04-26T06:31:12Z
2018040205,2018-04-02,5,ST,7,EVERBRAVE (A364),,,,,,,64,1200,22,,,HK_2016_A364,,2026-04-26T06:31:12Z
2018040205,2018-04-02,5,ST,8,FORTUNE PATROL (A245),,,B/TT,TT,,,64,1200,22,,,HK_2016_A245,,2026-04-26T06:31:12Z
2018040205,2018-04-02,5,ST,9,RADIANT BUNNY (S418),,,B-/XB-,,,,62,1200,15,,,HK_2013_S418,,2026-04-26T06:31:12Z
2018040206,2018-04-02,6,ST,1,RED ELYSEES (A005),,,B,,,,55,1600,15,,,HK_2016_A005,,2026-04-26T06:31:12Z
2018040206,2018-04-02,6,ST,10,CLEMENT LEGEND (B137),,,B/TT,TT,,,46,1600,19,,,HK_2017_B137,,2026-04-26T06:31:12Z
2018040206,2018-04-02,6,ST,11,DASHING DART (V038),,,B,,,,44,1600,15,,,HK_2015_V038,,2026-04-26T06:31:12Z
2018040206,2018-04-02,6,ST,12,LUCKY WIN WIN (B035),,,,,,,44,1600,22,,,HK_2017_B035,,2026-04-26T06:31:12Z
2018040206,2018-04-02,6,ST,13,VIVA COUNCIL (A190),,,H,,,,43,1600,15,,,HK_2016_A190,,2026-04-26T06:31:12Z
2018040206,2018-04-02,6,ST,14,PRESIDENTPARAMOUNT (S420),,,H,,,,41,1600,22,,,HK_2013_S420,,2026-04-26T06:31:12Z
2018040206,2018-04-02,6,ST,2,AMAZING SATCHMO (A363),,,B,,,,53,1600,22,,,HK_2016_A363,,2026-04-26T06:31:12Z
2018040206,2018-04-02,6,ST,3,CLUB LIFE (P309),,,,,,,53,1600,36,,,HK_2012_P309,,2026-04-26T06:31:12Z
2018040206,2018-04-02,6,ST,4,GOOD FOR YOU (T265),,,B,,,,53,1600,36,,,HK_2014_T265,,2026-04-26T06:31:12Z
2018040206,2018-04-02,6,ST,5,TELECOM MAN (B038),,,,,,,53,1600,30,,,HK_2017_B038,,2026-04-26T06:31:12Z
2018040206,2018-04-02,6,ST,6,ROYALE ELEGANCE (S098),,,,,,,52,1600,19,,,HK_2013_S098,,2026-04-26T06:31:12Z
2018040206,2018-04-02,6,ST,7,PO CHING TREASURE (S388),,,B-,,,,50,1600,19,,,HK_2013_S388,,2026-04-26T06:31:12Z
2018040206,2018-04-02,6,ST,8,ART OF RAW (V368),,,H/TT,TT,,,48,1600,19,,,HK_2015_V368,,2026-04-26T06:31:12Z
2018040206,2018-04-02,6,ST,9,ENJOY LIFE (A125),,,,,,,47,1600,30,,,HK_2016_A125,,2026-04-26T06:31:12Z
2018040207,2018-04-02,7,ST,1,RACING SUPERNOVA (V128),,,,,,,100,1400,15,,,HK_2015_V128,,2026-04-26T06:31:12Z
2018040207,2018-04-02,7,ST,2,MY DARLING (V142),,,,,,,99,1400,26,,,HK_2015_V142,,2026-04-26T06:31:12Z
2018040207,2018-04-02,7,ST,3,KINGSFIELD (T403),,,XB/TT,TT,,,88,1400,30,,,HK_2014_T403,,2026-04-26T06:31:12Z
2018040207,2018-04-02,7,ST,4,CALCULATION (A248),,,E,,,,87,1400,22,,,HK_2016_A248,,2026-04-26T06:31:12Z
2018040207,2018-04-02,7,ST,5,WHAT ELSE BUT YOU (A136),,,PC,,,,87,1400,15,,,HK_2016_A136,,2026-04-26T06:31:12Z
2018040207,2018-04-02,7,ST,6,ARCADA (A240),,,,,,,85,1400,,,,HK_2016_A240,,2026-04-26T06:31:12Z
2018040207,2018-04-02,7,ST,7,TAKING AIM (B244),,,H-/XB-,,,,82,1400,15,,,HK_2017_B244,,2026-04-26T06:31:12Z
2018040207,2018-04-02,7,ST,8,WORLD RECORD (V040),,,XB,,,,82,1400,57,,,HK_2015_V040,,2026-04-26T06:31:12Z
2018040207,2018-04-02,7,ST,9,CALIFORNIA JOY (T406),,,B/TT,TT,,,81,1400,15,,,HK_2014_T406,,2026-04-26T06:31:12Z
2018040208,2018-04-02,8,ST,1,SMILING CHARM (V321),,,B/TT,TT,,,60,1400,15,,,HK_2015_V321,,2026-04-26T06:31:12Z
2018040208,2018-04-02,8,ST,10,FLYING NOBLE (A267),,,,,,,47,1400,22,,,HK_2016_A267,,2026-04-26T06:31:12Z
2018040208,2018-04-02,8,ST,11,AUTOPAY (A027),,,H-/TT-,TT-,,,45,1400,179,YES,,HK_2016_A027,,2026-04-26T06:31:12Z
2018040208,2018-04-02,8,ST,12,LUCKY STORM (B124),,,H,,,,44,1400,12,,,HK_2017_B124,,2026-04-26T06:31:12Z
2018040208,2018-04-02,8,ST,13,ASSOCIATION FANS (V207),,,H/CP1,,,,43,1400,12,,,HK_2015_V207,,2026-04-26T06:31:12Z
2018040208,2018-04-02,8,ST,14,SUPERIOR BOY (V102),,,TT,TT,,,41,1400,8,,,HK_2015_V102,,2026-04-26T06:31:12Z
2018040208,2018-04-02,8,ST,2,ENDEARING (V338),,,CP-/B2/TT,TT,,,59,1400,68,,,HK_2015_V338,,2026-04-26T06:31:12Z
2018040208,2018-04-02,8,ST,3,NICE KICK (B002),,,B,,,,57,1400,15,,,HK_2017_B002,,2026-04-26T06:31:12Z
2018040208,2018-04-02,8,ST,4,CARE FREE PRINCE (V069),,,B,,,,54,1400,22,,,HK_2015_V069,,2026-04-26T06:31:12Z
2018040208,2018-04-02,8,ST,5,SHANGHAI DRAGON (B114),,,CP1,,,,54,1400,22,,,HK_2017_B114,,2026-04-26T06:31:12Z
2018040208,2018-04-02,8,ST,6,FLAME LILY (B050),,,CP1,,,,51,1400,43,,,HK_2017_B050,,2026-04-26T06:31:12Z
2018040208,2018-04-02,8,ST,7,VITAL SPRING (A057),,,TT,TT,,,51,1400,15,,,HK_2016_A057,,2026-04-26T06:31:12Z
2018040208,2018-04-02,8,ST,8,TOP ACE (T199),,,TT,TT,,,50,1400,22,,,HK_2014_T199,,2026-04-26T06:31:12Z
2018040208,2018-04-02,8,ST,9,FRESH POWER (B067),,,B,,,,49,1400,36,,,HK_2017_B067,,2026-04-26T06:31:12Z
2018040209,2018-04-02,9,ST,1,RED MARVEL (T417),,,H/TT,TT,,,80,1600,19,,,HK_2014_T417,,2026-04-26T06:31:12Z
2018040209,2018-04-02,9,ST,10,DIAMOND DRAGON (V002),,,B/H/XB,,,,70,1600,22,,,HK_2015_V002,,2026-04-26T06:31:12Z
2018040209,2018-04-02,9,ST,11,FIAMA (B181),,,CP1,,,,70,1600,22,,,HK_2017_B181,,2026-04-26T06:31:12Z
2018040209,2018-04-02,9,ST,12,EVEREST (V296),,,B,,,,69,1600,22,,,HK_2015_V296,,2026-04-26T06:31:12Z
2018040209,2018-04-02,9,ST,2,AGREE (A116),,,B,,,,77,1600,8,,,HK_2016_A116,,2026-04-26T06:31:12Z
2018040209,2018-04-02,9,ST,3,RAZOR QUEST (S146),,,TT,TT,,,76,1600,36,,,HK_2013_S146,,2026-04-26T06:31:12Z
2018040209,2018-04-02,9,ST,4,ROYAL PERFORMER (V405),,,H/PC,,,,75,1600,22,,,HK_2015_V405,,2026-04-26T06:31:12Z
2018040209,2018-04-02,9,ST,5,SUPER FORM (T232),,,V/TT,TT,,,75,1600,36,,,HK_2014_T232,,2026-04-26T06:31:12Z
2018040209,2018-04-02,9,ST,6,MAGNETISM (V114),,,B/TT,TT,,,74,1600,22,,,HK_2015_V114,,2026-04-26T06:31:12Z
2018040209,2018-04-02,9,ST,7,THUNDER STOMP (V279),,,,,,,74,1600,19,,,HK_2015_V279,,2026-04-26T06:31:12Z
2018040209,2018-04-02,9,ST,8,WILLIE WAY (T281),,,,,,,72,1600,22,,,HK_2014_T281,,2026-04-26T06:31:12Z
2018040209,2018-04-02,9,ST,9,GOLD LAND (A109),,,B/TT,TT,,,71,1600,22,,,HK_2016_A109,,2026-04-26T06:31:12Z
2018040210,2018-04-02,10,ST,1,HARMONY HERO (B217),,,SR/H1,,,,75,1400,22,,,HK_2017_B217,,2026-04-26T06:31:12Z
2018040210,2018-04-02,10,ST,10,SKY MELODY (B218),,,,,,,69,1400,8,,,HK_2017_B218,,2026-04-26T06:31:12Z
2018040210,2018-04-02,10,ST,11,BULB ELITE (A183),,,V/TT1,TT1,,,68,1400,22,,,HK_2016_A183,,2026-04-26T06:31:12Z
2018040210,2018-04-02,10,ST,12,DUKEDOM (V372),,,B,,,,67,1400,15,,,HK_2015_V372,,2026-04-26T06:31:12Z
2018040210,2018-04-02,10,ST,13,I'M THE CONQUIST (B155),,,B,,,,67,1400,19,,,HK_2017_B155,,2026-04-26T06:31:12Z
2018040210,2018-04-02,10,ST,14,HARD BALL GET (P373),,,B,,,,62,1400,22,,,HK_2012_P373,,2026-04-26T06:31:12Z
2018040210,2018-04-02,10,ST,2,WINSTON'S LAD (T348),,,H,,,,74,1400,30,,,HK_2014_T348,,2026-04-26T06:31:12Z
2018040210,2018-04-02,10,ST,3,GREEN CARD (V126),,,B/TT,TT,,,73,1400,15,,,HK_2015_V126,,2026-04-26T06:31:12Z
2018040210,2018-04-02,10,ST,4,MISTER MONTE (A201),,,B/TT,TT,,,73,1400,33,,,HK_2016_A201,,2026-04-26T06:31:12Z
2018040210,2018-04-02,10,ST,5,SUN TOUCH (V266),,,B/H/TT,TT,,,73,1400,22,,,HK_2015_V266,,2026-04-26T06:31:12Z
2018040210,2018-04-02,10,ST,6,FAMOUS WARRIOR (B219),,,,,,,72,1400,30,,,HK_2017_B219,,2026-04-26T06:31:12Z
2018040210,2018-04-02,10,ST,7,VOYAGE KING (B168),,,B1,,,,71,1400,36,,,HK_2017_B168,,2026-04-26T06:31:12Z
2018040210,2018-04-02,10,ST,8,HOME RUN (V101),,,B-/H-,,,,70,1400,30,,,HK_2015_V101,,2026-04-26T06:31:12Z
2018040210,2018-04-02,10,ST,9,WINWIN RUBY (A120),,,B,,,,70,1400,36,,,HK_2016_A120,,2026-04-26T06:31:12Z
2018040801,2018-04-08,1,ST,1,OCEAN ROAR (N317),,,,,,,56,1000,25,,,HK_2011_N317,,2026-04-26T06:31:12Z
2018040801,2018-04-08,1,ST,10,MASSIVE MOVE (T073),,,V,,,,50,1000,18,,,HK_2014_T073,,2026-04-26T06:31:12Z
2018040801,2018-04-08,1,ST,11,HAVEN STREET (B174),,,H/TT,TT,,,49,1000,25,,,HK_2017_B174,,2026-04-26T06:31:12Z
2018040801,2018-04-08,1,ST,12,GLITTERING ARMOUR (B016),,,CP/TT,TT,,,48,1000,21,,,HK_2017_B016,,2026-04-26T06:31:12Z
2018040801,2018-04-08,1,ST,13,MAGIC SUCCESS (B066),,,B,,,,46,1000,49,,,HK_2017_B066,,2026-04-26T06:31:12Z
2018040801,2018-04-08,1,ST,14,GREAT SON (A423),,,H-/B/TT-,TT-,,,43,1000,39,,,HK_2016_A423,,2026-04-26T06:31:12Z
2018040801,2018-04-08,1,ST,2,PEACE COMBINATION (T091),,,,,,,56,1000,25,,,HK_2014_T091,,2026-04-26T06:31:12Z
2018040801,2018-04-08,1,ST,3,MIGHTY MAVERICK (V150),,,B-/XB-/PC1/TT1,TT1,,,54,1000,21,,,HK_2015_V150,,2026-04-26T06:31:12Z
2018040801,2018-04-08,1,ST,4,SUPER EIGHTEEN (A323),,,H-/B1,,,,54,1000,49,,,HK_2016_A323,,2026-04-26T06:31:12Z
2018040801,2018-04-08,1,ST,5,HK TOURBILLON (B140),,,TT1,TT1,,,52,1000,,,,HK_2017_B140,,2026-04-26T06:31:12Z
2018040801,2018-04-08,1,ST,6,SUNSHINE HOLIDAY (B198),,,,,,,52,1000,,,,HK_2017_B198,,2026-04-26T06:31:12Z
2018040801,2018-04-08,1,ST,7,SUPERICH (B257),,,SR1/TT1,TT1,,,52,1000,,,,HK_2017_B257,,2026-04-26T06:31:12Z
2018040801,2018-04-08,1,ST,8,TEAM SPIRIT (B230),,,B1,,,,52,1000,,,,HK_2017_B230,,2026-04-26T06:31:12Z
2018040801,2018-04-08,1,ST,9,JUST NOT LISTENING (B192),,,H,,,,51,1000,14,,,HK_2017_B192,,2026-04-26T06:31:12Z
2018040802,2018-04-08,2,ST,1,MI BLANCO (A186),,,V-/H1/TT,TT,,,39,1800,39,,,HK_2016_A186,,2026-04-26T06:31:12Z
2018040802,2018-04-08,2,ST,10,EMPIRE OF MONGOLIA (V317),,,B,,,,22,1800,74,,,HK_2015_V317,,2026-04-26T06:31:12Z
2018040802,2018-04-08,2,ST,11,BEST JADE TRIUMPH (P070),,,V,,,,20,1800,70,,,HK_2012_P070,,2026-04-26T06:31:12Z
2018040802,2018-04-08,2,ST,12,GENTLEMEN (V060),,,CP,,,,18,1800,18,,,HK_2015_V060,,2026-04-26T06:31:12Z
2018040802,2018-04-08,2,ST,13,LOYAL CRAFTSMAN (S354),,,B,,,,14,1800,42,,,HK_2013_S354,,2026-04-26T06:31:12Z
2018040802,2018-04-08,2,ST,14,SUPERNATURAL (V063),,,B-,,,,8,1800,18,,,HK_2015_V063,,2026-04-26T06:31:12Z
2018040802,2018-04-08,2,ST,2,HAPPY BEAUTY (V375),,,V/TT,TT,,,36,1800,28,,,HK_2015_V375,,2026-04-26T06:31:12Z
