race_id,Date,race_number,Racecourse,Horse No.,Horse,Out of the Handicap,WFA,Gear,Tongue Tie,Bit Change From,Bit Change To,Rtg.,Dist,Days since Last Run,New Trainer,Date returned from Conghua,horse_id,source_url,scrape_ts
2001012601,2001-01-26,1,ST,6,NINGBO WARRIOR (BT010),,,,,,,,,,,,HK_1998_T010,,2026-04-26T06:11:03Z
2001012601,2001-01-26,1,ST,7,SWEET VICTORY (BT160),,,,,,,,,,,,HK_1998_T160,,2026-04-26T06:11:03Z
2001012601,2001-01-26,1,ST,8,COURS VITE (BT137),,,,,,,,,,,,HK_1998_T137,,2026-04-26T06:11:03Z
2001012601,2001-01-26,1,ST,9,HAPPY TYCOON (BT115),,,,,,,,,,,,HK_1998_T115,,2026-04-26T06:11:03Z
2001012602,2001-01-26,2,ST,1,CONJURING (CA146),,,,,,,,,,,,HK_2000_A146,,2026-04-26T06:11:03Z
2001012602,2001-01-26,2,ST,10,FIELD'S WINNER (BV237),,,,,,,,,,,,HK_1999_V237,,2026-04-26T06:11:03Z
2001012602,2001-01-26,2,ST,11,WOODSIDE PARK (BP077),,,,,,,,,,,,HK_1996_P077,,2026-04-26T06:11:03Z
2001012602,2001-01-26,2,ST,12,TRIUMPHANT STAR (BS248),,,,,,,,,,,,HK_1997_S248,,2026-04-26T06:11:03Z
2001012602,2001-01-26,2,ST,13,ME AND YOU (BT011),,,,,,,,,,,,HK_1998_T011,,2026-04-26T06:11:03Z
2001012602,2001-01-26,2,ST,14,AFICIONADO (BV293),,,,,,,,,,,,HK_1999_V293,,2026-04-26T06:11:03Z
2001012602,2001-01-26,2,ST,2,WINNING QUARTET (CA243),,,,,,,,,,,,HK_2000_A243,,2026-04-26T06:11:03Z
2001012602,2001-01-26,2,ST,3,MISSION POSSIBLE (CA070),,,,,,,,,,,,HK_2000_A070,,2026-04-26T06:11:03Z
2001012602,2001-01-26,2,ST,4,SCHOOL DAYS (BV229),,,,,,,,,,,,HK_1999_V229,,2026-04-26T06:11:03Z
2001012602,2001-01-26,2,ST,5,TATTENHALL (BV053),,,,,,,,,,,,HK_1999_V053,,2026-04-26T06:11:03Z
2001012602,2001-01-26,2,ST,6,LANDLORD (BV091),,,,,,,,,,,,HK_1999_V091,,2026-04-26T06:11:03Z
2001012602,2001-01-26,2,ST,7,RORY'S BID (BP272),,,,,,,,,,,,HK_1996_P272,,2026-04-26T06:11:03Z
2001012602,2001-01-26,2,ST,8,TOP WINNER (CA007),,,,,,,,,,,,HK_2000_A007,,2026-04-26T06:11:03Z
2001012602,2001-01-26,2,ST,9,WILFUL FLIGHT (BV179),,,,,,,,,,,,HK_1999_V179,,2026-04-26T06:11:03Z
2001012603,2001-01-26,3,ST,1,WE KNOW WHEN (BN165),,,,,,,,,,,,HK_1995_N165,,2026-04-26T06:11:03Z
2001012603,2001-01-26,3,ST,10,RECOGNITION (BT042),,,,,,,,,,,,HK_1998_T042,,2026-04-26T06:11:03Z
2001012603,2001-01-26,3,ST,11,KOWLOON'S BLESSING (BT066),,,,,,,,,,,,HK_1998_T066,,2026-04-26T06:11:03Z
2001012603,2001-01-26,3,ST,12,TOP PRACTITIONER (BM131),,,,,,,,,,,,HK_1994_M131,,2026-04-26T06:11:03Z
2001012603,2001-01-26,3,ST,13,HOLE IN ONE (BT152),,,,,,,,,,,,HK_1998_T152,,2026-04-26T06:11:03Z
2001012603,2001-01-26,3,ST,14,PROFIT ALL TIMES (CA017),,,,,,,,,,,,HK_2000_A017,,2026-04-26T06:11:03Z
2001012603,2001-01-26,3,ST,2,CITY FORTUNE (BS181),,,,,,,,,,,,HK_1997_S181,,2026-04-26T06:11:03Z
2001012603,2001-01-26,3,ST,3,DE INTEGRO (BS079),,,,,,,,,,,,HK_1997_S079,,2026-04-26T06:11:03Z
2001012603,2001-01-26,3,ST,4,PEACEFUL CENTURY (BV232),,,,,,,,,,,,HK_1999_V232,,2026-04-26T06:11:03Z
2001012603,2001-01-26,3,ST,5,HIGHLIGHT (BT192),,,,,,,,,,,,HK_1998_T192,,2026-04-26T06:11:03Z
2001012603,2001-01-26,3,ST,6,DANZIGREEN (CA031),,,,,,,,,,,,HK_2000_A031,,2026-04-26T06:11:03Z
2001012603,2001-01-26,3,ST,7,ENORMOUS WAY (BV136),,,,,,,,,,,,HK_1999_V136,,2026-04-26T06:11:03Z
2001012603,2001-01-26,3,ST,8,EXPRESS LOT (BT188),,,,,,,,,,,,HK_1998_T188,,2026-04-26T06:11:03Z
2001012603,2001-01-26,3,ST,9,HOLY WINE (BS202),,,,,,,,,,,,HK_1997_S202,,2026-04-26T06:11:03Z
2001012604,2001-01-26,4,ST,1,REWARD (BV116),,,,,,,,,,,,HK_1999_V116,,2026-04-26T06:11:03Z
2001012604,2001-01-26,4,ST,10,INDY'S GEM (BS077),,,,,,,,,,,,HK_1997_S077,,2026-04-26T06:11:03Z
2001012604,2001-01-26,4,ST,11,SUPER PERFORMANCE (BT049),,,,,,,,,,,,HK_1998_T049,,2026-04-26T06:11:03Z
2001012604,2001-01-26,4,ST,12,BONANZA (BV124),,,,,,,,,,,,HK_1999_V124,,2026-04-26T06:11:03Z
2001012604,2001-01-26,4,ST,13,MEDIC HERO (BT167),,,,,,,,,,,,HK_1998_T167,,2026-04-26T06:11:03Z
2001012604,2001-01-26,4,ST,14,SEA DRAGON PEARL (CA041),,,,,,,,,,,,HK_2000_A041,,2026-04-26T06:11:03Z
2001012604,2001-01-26,4,ST,2,JUST IN TIME (BV215),,,,,,,,,,,,HK_1999_V215,,2026-04-26T06:11:03Z
2001012604,2001-01-26,4,ST,3,KRISTOFFERSON (BV071),,,,,,,,,,,,HK_1999_V071,,2026-04-26T06:11:03Z
2001012604,2001-01-26,4,ST,4,MR HAPPY (BS234),,,,,,,,,,,,HK_1997_S234,,2026-04-26T06:11:03Z
2001012604,2001-01-26,4,ST,5,MUNDAHISH (BT250),,,,,,,,,,,,HK_1998_T250,,2026-04-26T06:11:03Z
2001012604,2001-01-26,4,ST,6,BLESSINGS' PARTNER (BV051),,,,,,,,,,,,HK_1999_V051,,2026-04-26T06:11:03Z
2001012604,2001-01-26,4,ST,7,PAR AVION (BV220),,,,,,,,,,,,HK_1999_V220,,2026-04-26T06:11:03Z
2001012604,2001-01-26,4,ST,8,DANEFACTOR (CA006),,,,,,,,,,,,HK_2000_A006,,2026-04-26T06:11:03Z
2001012604,2001-01-26,4,ST,9,THE GREATEST (BN260),,,,,,,,,,,,HK_1996_N260,,2026-04-26T06:11:03Z
2001012605,2001-01-26,5,ST,1,MASCOT TREASURE (BV248),,,,,,,,,,,,HK_1999_V248,,2026-04-26T06:11:03Z
2001012605,2001-01-26,5,ST,10,TOPSPIN TOO (BV123),,,,,,,,,,,,HK_1999_V123,,2026-04-26T06:11:03Z
2001012605,2001-01-26,5,ST,11,AMERICAN WIN (BV065),,,,,,,,,,,,HK_1999_V065,,2026-04-26T06:11:03Z
2001012605,2001-01-26,5,ST,12,ACCURACY (BT085),,,,,,,,,,,,HK_1998_T085,,2026-04-26T06:11:03Z
2001012605,2001-01-26,5,ST,13,KOWLOON JAZZ (BP048),,,,,,,,,,,,HK_1996_P048,,2026-04-26T06:11:03Z
2001012605,2001-01-26,5,ST,14,COUNTRY DRAGON (BV294),,,,,,,,,,,,HK_1999_V294,,2026-04-26T06:11:03Z
2001012605,2001-01-26,5,ST,2,GOLDEN BELL (BT256),,,,,,,,,,,,HK_1998_T256,,2026-04-26T06:11:03Z
2001012605,2001-01-26,5,ST,3,SUPER BOLD RACER (CA045),,,,,,,,,,,,HK_2000_A045,,2026-04-26T06:11:03Z
2001012605,2001-01-26,5,ST,4,BACK SEAT DRIVER (CA011),,,,,,,,,,,,HK_2000_A011,,2026-04-26T06:11:03Z
2001012605,2001-01-26,5,ST,5,INTEGRITY (BT180),,,,,,,,,,,,HK_1998_T180,,2026-04-26T06:11:03Z
2001012605,2001-01-26,5,ST,6,LIGHTMASTER (CA065),,,,,,,,,,,,HK_2000_A065,,2026-04-26T06:11:03Z
2001012605,2001-01-26,5,ST,7,NEW PLANET (CA037),,,,,,,,,,,,HK_2000_A037,,2026-04-26T06:11:03Z
2001012605,2001-01-26,5,ST,8,QUICK STEP (CA074),,,,,,,,,,,,HK_2000_A074,,2026-04-26T06:11:03Z
2001012605,2001-01-26,5,ST,9,HUGE HOPE (BV245),,,,,,,,,,,,HK_1999_V245,,2026-04-26T06:11:03Z
2001012606,2001-01-26,6,ST,1,GOLDEN CHOICE (BP203),,,,,,,,,,,,HK_1996_P203,,2026-04-26T06:11:03Z
2001012606,2001-01-26,6,ST,10,BLAZING BOB (BT016),,,,,,,,,,,,HK_1998_T016,,2026-04-26T06:11:03Z
2001012606,2001-01-26,6,ST,11,KING OF TOYS (BS074),,,,,,,,,,,,HK_1997_S074,,2026-04-26T06:11:03Z
2001012606,2001-01-26,6,ST,12,GOLDEN FARM (CA069),,,,,,,,,,,,HK_2000_A069,,2026-04-26T06:11:03Z
2001012606,2001-01-26,6,ST,13,DANDY BUNNY (BV328),,,,,,,,,,,,HK_1999_V328,,2026-04-26T06:11:03Z
2001012606,2001-01-26,6,ST,14,FOREVER HERO (CA142),,,,,,,,,,,,HK_2000_A142,,2026-04-26T06:11:03Z
2001012606,2001-01-26,6,ST,2,RIVER DANCE (BP317),,,,,,,,,,,,HK_1996_P317,,2026-04-26T06:11:03Z
2001012606,2001-01-26,6,ST,3,LITTLE WOMAN (BV146),,,,,,,,,,,,HK_1999_V146,,2026-04-26T06:11:03Z
2001012606,2001-01-26,6,ST,4,SCENIC STAR (BS247),,,,,,,,,,,,HK_1997_S247,,2026-04-26T06:11:03Z
2001012606,2001-01-26,6,ST,5,NORTHERN GOLD BALL (BV008),,,,,,,,,,,,HK_1999_V008,,2026-04-26T06:11:03Z
2001012606,2001-01-26,6,ST,6,FOR MY WISHES (BT119),,,,,,,,,,,,HK_1998_T119,,2026-04-26T06:11:03Z
2001012606,2001-01-26,6,ST,7,TRIUMPHANT SMILE (BS169),,,,,,,,,,,,HK_1997_S169,,2026-04-26T06:11:03Z
2001012606,2001-01-26,6,ST,8,JEWEL BOX (BV024),,,,,,,,,,,,HK_1999_V024,,2026-04-26T06:11:03Z
2001012606,2001-01-26,6,ST,9,SUPER TEAM (BN040),,,,,,,,,,,,HK_1995_N040,,2026-04-26T06:11:03Z
2001012607,2001-01-26,7,ST,1,KINGDOM OF GOLD (CA103),,,,,,,,,,,,HK_2000_A103,,2026-04-26T06:11:03Z
2001012607,2001-01-26,7,ST,10,MAJESTIC WARRIOR (BV234),,,,,,,,,,,,HK_1999_V234,,2026-04-26T06:11:03Z
2001012607,2001-01-26,7,ST,11,GUSCOTT (BS207),,,,,,,,,,,,HK_1997_S207,,2026-04-26T06:11:03Z
2001012607,2001-01-26,7,ST,12,LUCK AND FORTUNE (BT088),,,,,,,,,,,,HK_1998_T088,,2026-04-26T06:11:03Z
2001012607,2001-01-26,7,ST,13,MIDAS KING (BN199),,,,,,,,,,,,HK_1995_N199,,2026-04-26T06:11:03Z
2001012607,2001-01-26,7,ST,14,MULTIZEN (BV340),,,,,,,,,,,,HK_1999_V340,,2026-04-26T06:11:03Z
2001012607,2001-01-26,7,ST,2,PRIVATE LIFE (BV345),,,,,,,,,,,,HK_1999_V345,,2026-04-26T06:11:03Z
2001012607,2001-01-26,7,ST,3,KOH-I-NOOR (BS043),,,,,,,,,,,,HK_1997_S043,,2026-04-26T06:11:03Z
2001012607,2001-01-26,7,ST,4,HERO'S WAY (BS137),,,,,,,,,,,,HK_1997_S137,,2026-04-26T06:11:03Z
2001012607,2001-01-26,7,ST,5,HONG KONG VITALITY (BS010),,,,,,,,,,,,HK_1997_S010,,2026-04-26T06:11:03Z
2001012607,2001-01-26,7,ST,6,THE BEST WINNER (BP329),,,,,,,,,,,,HK_1997_P329,,2026-04-26T06:11:03Z
2001012607,2001-01-26,7,ST,7,FRUITFUL TRIP (BP331),,,,,,,,,,,,HK_1997_P331,,2026-04-26T06:11:03Z
2001012607,2001-01-26,7,ST,8,EASTERN EXPRESS (BV095),,,,,,,,,,,,HK_1999_V095,,2026-04-26T06:11:03Z
2001012607,2001-01-26,7,ST,9,ZABETTE (BV031),,,,,,,,,,,,HK_1999_V031,,2026-04-26T06:11:03Z
2001012608,2001-01-26,8,ST,1,BEST OF THE BEST (BS031),,,,,,,,,,,,HK_1997_S031,,2026-04-26T06:11:03Z
2001012608,2001-01-26,8,ST,10,PLENTY-PLENTY (BS191),,,,,,,,,,,,HK_1997_S191,,2026-04-26T06:11:03Z
2001012608,2001-01-26,8,ST,11,RED PEPPER (CA196),,,,,,,,,,,,HK_2000_A196,,2026-04-26T06:11:03Z
2001012608,2001-01-26,8,ST,12,SOLID CONTACT (BP168),,,,,,,,,,,,HK_1996_P168,,2026-04-26T06:11:03Z
2001012608,2001-01-26,8,ST,13,CRYSTAL CHARM (BT221),,,,,,,,,,,,HK_1998_T221,,2026-04-26T06:11:03Z
2001012608,2001-01-26,8,ST,14,KING OF DANES (CA138),,,,,,,,,,,,HK_2000_A138,,2026-04-26T06:11:03Z
2001012608,2001-01-26,8,ST,2,CHARMING CITY (BT182),,,,,,,,,,,,HK_1998_T182,,2026-04-26T06:11:03Z
2001012608,2001-01-26,8,ST,3,CLIFFHANGER (CA235),,,,,,,,,,,,HK_2000_A235,,2026-04-26T06:11:03Z
2001012608,2001-01-26,8,ST,4,DALIAPOUR (CA278),,,,,,,,,,,,HK_2000_A278,,2026-04-26T06:11:03Z
2001012608,2001-01-26,8,ST,5,FAIRY KING PRAWN (BP337),,,,,,,,,,,,HK_1997_P337,,2026-04-26T06:11:03Z
2001012608,2001-01-26,8,ST,6,KENWOOD MELODY (BV014),,,,,,,,,,,,HK_1999_V014,,2026-04-26T06:11:03Z
2001012608,2001-01-26,8,ST,7,MADE TO FIGURE (BS161),,,,,,,,,,,,HK_1997_S161,,2026-04-26T06:11:03Z
2001012608,2001-01-26,8,ST,8,MASTER FAY (BV193),,,,,,,,,,,,HK_1999_V193,,2026-04-26T06:11:03Z
2001012608,2001-01-26,8,ST,9,OVATION (BS190),,,,,,,,,,,,HK_1997_S190,,2026-04-26T06:11:03Z
2001012609,2001-01-26,9,ST,1,LITIGADO (BV261),,,,,,,,,,,,HK_1999_V261,,2026-04-26T06:11:03Z
2001012609,2001-01-26,9,ST,10,IRONIC COMMANDER (BV155),,,,,,,,,,,,HK_1999_V155,,2026-04-26T06:11:03Z
2001012609,2001-01-26,9,ST,11,MARSHALL SPIRIT (CA016),,,,,,,,,,,,HK_2000_A016,,2026-04-26T06:11:03Z
2001012609,2001-01-26,9,ST,12,SHINING CROWN (CA154),,,,,,,,,,,,HK_2000_A154,,2026-04-26T06:11:03Z
2001012609,2001-01-26,9,ST,13,COURAGE STAR (BT054),,,,,,,,,,,,HK_1998_T054,,2026-04-26T06:11:03Z
2001012609,2001-01-26,9,ST,14,ZIETENGO BOY (BV143),,,,,,,,,,,,HK_1999_V143,,2026-04-26T06:11:03Z
2001012609,2001-01-26,9,ST,2,TRIPLE EXPRESSO (BS141),,,,,,,,,,,,HK_1997_S141,,2026-04-26T06:11:03Z
2001012609,2001-01-26,9,ST,3,EXPEDIENT (BT046),,,,,,,,,,,,HK_1998_T046,,2026-04-26T06:11:03Z
2001012609,2001-01-26,9,ST,4,LUCKY SIX (BV219),,,,,,,,,,,,HK_1999_V219,,2026-04-26T06:11:03Z
2001012609,2001-01-26,9,ST,5,FIBBER (BV076),,,,,,,,,,,,HK_1999_V076,,2026-04-26T06:11:03Z
2001012609,2001-01-26,9,ST,6,ROYAL PARTNER (CA237),,,,,,,,,,,,HK_2000_A237,,2026-04-26T06:11:03Z
2001012609,2001-01-26,9,ST,7,GOOD HEAVENS (CA198),,,,,,,,,,,,HK_2000_A198,,2026-04-26T06:11:03Z
2001012609,2001-01-26,9,ST,8,MERIDIAN STAR (BV177),,,,,,,,,,,,HK_1999_V177,,2026-04-26T06:11:03Z
2001012609,2001-01-26,9,ST,9,BULL'S EYE (BV148),,,,,,,,,,,,HK_1999_V148,,2026-04-26T06:11:03Z
2001012610,2001-01-26,10,ST,1,SPARKY (BT125),,,,,,,,,,,,HK_1998_T125,,2026-04-26T06:11:03Z
2001012610,2001-01-26,10,ST,10,EL VIENTO (BT129),,,,,,,,,,,,HK_1998_T129,,2026-04-26T06:11:03Z
2001012610,2001-01-26,10,ST,11,GREENMORE (BT194),,,,,,,,,,,,HK_1998_T194,,2026-04-26T06:11:03Z
2001012610,2001-01-26,10,ST,12,GOOD POWER (BV230),,,,,,,,,,,,HK_1999_V230,,2026-04-26T06:11:03Z
2001012610,2001-01-26,10,ST,13,DR MORE (BV164),,,,,,,,,,,,HK_1999_V164,,2026-04-26T06:11:03Z
2001012610,2001-01-26,10,ST,14,SPLENDID PATROL (BV066),,,,,,,,,,,,HK_1999_V066,,2026-04-26T06:11:03Z
2001012610,2001-01-26,10,ST,2,COMMON PLACE (CA102),,,,,,,,,,,,HK_2000_A102,,2026-04-26T06:11:03Z
2001012610,2001-01-26,10,ST,3,HUANGDI (BV154),,,,,,,,,,,,HK_1999_V154,,2026-04-26T06:11:03Z
2001012610,2001-01-26,10,ST,4,LOYAL DEVOTION (BV075),,,,,,,,,,,,HK_1999_V075,,2026-04-26T06:11:03Z
2001012610,2001-01-26,10,ST,5,INDIAN ROAD (BT098),,,,,,,,,,,,HK_1998_T098,,2026-04-26T06:11:03Z
2001012610,2001-01-26,10,ST,6,EVER GLORY (CA199),,,,,,,,,,,,HK_2000_A199,,2026-04-26T06:11:03Z
2001012610,2001-01-26,10,ST,7,MR DIGNITY (CA182),,,,,,,,,,,,HK_2000_A182,,2026-04-26T06:11:03Z
2001012610,2001-01-26,10,ST,8,ALL WIN (BT106),,,,,,,,,,,,HK_1998_T106,,2026-04-26T06:11:03Z
2001012610,2001-01-26,10,ST,9,CREAM (BP189),,,,,,,,,,,,HK_1996_P189,,2026-04-26T06:11:03Z
2001013101,2001-01-31,1,HV,1,MONZA KING (BV280),,,,,,,,,,,,HK_1999_V280,,2026-04-26T06:11:03Z
2001013101,2001-01-31,1,HV,10,LEOPARD (BV084),,,,,,,,,,,,HK_1999_V084,,2026-04-26T06:11:03Z
2001013101,2001-01-31,1,HV,11,BEST GAIN (BT210),,,,,,,,,,,,HK_1998_T210,,2026-04-26T06:11:03Z
2001013101,2001-01-31,1,HV,12,FAIR COMMENT (BT170),,,,,,,,,,,,HK_1998_T170,,2026-04-26T06:11:03Z
2001013101,2001-01-31,1,HV,2,EVER GAIN (BT094),,,,,,,,,,,,HK_1998_T094,,2026-04-26T06:11:03Z
2001013101,2001-01-31,1,HV,3,MAGIC WIN (BV196),,,,,,,,,,,,HK_1999_V196,,2026-04-26T06:11:03Z
2001013101,2001-01-31,1,HV,4,PERFECT CHAMPION (BT209),,,,,,,,,,,,HK_1998_T209,,2026-04-26T06:11:03Z
2001013101,2001-01-31,1,HV,5,BEST NEWS (BT177),,,,,,,,,,,,HK_1998_T177,,2026-04-26T06:11:03Z
2001013101,2001-01-31,1,HV,6,MAJESTIC CONQUEROR (BN052),,,,,,,,,,,,HK_1995_N052,,2026-04-26T06:11:03Z
2001013101,2001-01-31,1,HV,7,QUI VIVRA VERRA (BP143),,,,,,,,,,,,HK_1996_P143,,2026-04-26T06:11:03Z
2001013101,2001-01-31,1,HV,8,CROWN REGENT (BS034),,,,,,,,,,,,HK_1997_S034,,2026-04-26T06:11:03Z
2001013101,2001-01-31,1,HV,9,BEETLE (BT196),,,,,,,,,,,,HK_1998_T196,,2026-04-26T06:11:03Z
2001013102,2001-01-31,2,HV,1,FORTUNE SALLIAN (BT120),,,,,,,,,,,,HK_1998_T120,,2026-04-26T06:11:03Z
2001013102,2001-01-31,2,HV,10,MASTERKEY (BV036),,,,,,,,,,,,HK_1999_V036,,2026-04-26T06:11:03Z
2001013102,2001-01-31,2,HV,11,FLYING KNIGHT (BV268),,,,,,,,,,,,HK_1999_V268,,2026-04-26T06:11:03Z
2001013102,2001-01-31,2,HV,12,TIME WELL (BP139),,,,,,,,,,,,HK_1996_P139,,2026-04-26T06:11:03Z
2001013102,2001-01-31,2,HV,2,SPEED CAT (BM032),,,,,,,,,,,,HK_1994_M032,,2026-04-26T06:11:03Z
2001013102,2001-01-31,2,HV,3,WINWIN COMBINATION (BP340),,,,,,,,,,,,HK_1997_P340,,2026-04-26T06:11:03Z
2001013102,2001-01-31,2,HV,4,PERFECT CHOICE (BV326),,,,,,,,,,,,HK_1999_V326,,2026-04-26T06:11:03Z
2001013102,2001-01-31,2,HV,5,HORSE OF HEALTHY (BV171),,,,,,,,,,,,HK_1999_V171,,2026-04-26T06:11:03Z
2001013102,2001-01-31,2,HV,6,SUPER CONNECTIONS (BP127),,,,,,,,,,,,HK_1996_P127,,2026-04-26T06:11:03Z
2001013102,2001-01-31,2,HV,7,CORE PRINCIPLES (BS229),,,,,,,,,,,,HK_1997_S229,,2026-04-26T06:11:03Z
2001013102,2001-01-31,2,HV,8,FAME AND WEALTH (BT072),,,,,,,,,,,,HK_1998_T072,,2026-04-26T06:11:03Z
2001013102,2001-01-31,2,HV,9,GOLD FLASK (BS221),,,,,,,,,,,,HK_1997_S221,,2026-04-26T06:11:03Z
2001013103,2001-01-31,3,HV,1,UPTOMEEYES (BT299),,,,,,,,,,,,HK_1998_T299,,2026-04-26T06:11:03Z
2001013103,2001-01-31,3,HV,10,OWNERS' GLORY (BS231),,,,,,,,,,,,HK_1997_S231,,2026-04-26T06:11:03Z
2001013103,2001-01-31,3,HV,11,MELROSE STAR (BS091),,,,,,,,,,,,HK_1997_S091,,2026-04-26T06:11:03Z
2001013103,2001-01-31,3,HV,12,SKY HAWK (BS070),,,,,,,,,,,,HK_1997_S070,,2026-04-26T06:11:03Z
2001013103,2001-01-31,3,HV,2,ABLE WIN (BV311),,,,,,,,,,,,HK_1999_V311,,2026-04-26T06:11:03Z
2001013103,2001-01-31,3,HV,3,RANGEELA (BS035),,,,,,,,,,,,HK_1997_S035,,2026-04-26T06:11:03Z
2001013103,2001-01-31,3,HV,4,BRAVEHEART (BN129),,,,,,,,,,,,HK_1995_N129,,2026-04-26T06:11:03Z
2001013103,2001-01-31,3,HV,5,LEGEND'S GLORY (BV329),,,,,,,,,,,,HK_1999_V329,,2026-04-26T06:11:03Z
2001013103,2001-01-31,3,HV,6,LEAD TO WIN (BV081),,,,,,,,,,,,HK_1999_V081,,2026-04-26T06:11:03Z
2001013103,2001-01-31,3,HV,7,SPECTACULAR TALK (BV088),,,,,,,,,,,,HK_1999_V088,,2026-04-26T06:11:03Z
2001013103,2001-01-31,3,HV,8,FUN MANAGER (CA044),,,,,,,,,,,,HK_2000_A044,,2026-04-26T06:11:03Z
2001013103,2001-01-31,3,HV,9,WINNING LUCK (BP227),,,,,,,,,,,,HK_1996_P227,,2026-04-26T06:11:03Z
2001013104,2001-01-31,4,HV,1,CLEMENT FORTUNE (BT295),,,,,,,,,,,,HK_1998_T295,,2026-04-26T06:11:03Z
2001013104,2001-01-31,4,HV,10,SOUND LOVER (BN110),,,,,,,,,,,,HK_1995_N110,,2026-04-26T06:11:03Z
2001013104,2001-01-31,4,HV,11,SUNNY DAY (BT023),,,,,,,,,,,,HK_1998_T023,,2026-04-26T06:11:03Z
2001013104,2001-01-31,4,HV,12,GOLDEN WARRIOR (BV049),,,,,,,,,,,,HK_1999_V049,,2026-04-26T06:11:03Z
2001013104,2001-01-31,4,HV,2,JET JACKSON (BT157),,,,,,,,,,,,HK_1998_T157,,2026-04-26T06:11:03Z
2001013104,2001-01-31,4,HV,3,ARABICA (BS254),,,,,,,,,,,,HK_1997_S254,,2026-04-26T06:11:03Z
2001013104,2001-01-31,4,HV,4,GIVE TO THEE (BV244),,,,,,,,,,,,HK_1999_V244,,2026-04-26T06:11:03Z
2001013104,2001-01-31,4,HV,5,TRUST ME (CA144),,,,,,,,,,,,HK_2000_A144,,2026-04-26T06:11:03Z
2001013104,2001-01-31,4,HV,6,CULLINAN (BV034),,,,,,,,,,,,HK_1999_V034,,2026-04-26T06:11:03Z
2001013104,2001-01-31,4,HV,7,WAVY WAVE (BT207),,,,,,,,,,,,HK_1998_T207,,2026-04-26T06:11:03Z
2001013104,2001-01-31,4,HV,8,HEADING TO WIN (BM068),,,,,,,,,,,,HK_1994_M068,,2026-04-26T06:11:03Z
2001013104,2001-01-31,4,HV,9,MISSION SEALED (BN100),,,,,,,,,,,,HK_1995_N100,,2026-04-26T06:11:03Z
2001013105,2001-01-31,5,HV,1,HONG KONG LEGEND (BN035),,,,,,,,,,,,HK_1995_N035,,2026-04-26T06:11:03Z
2001013105,2001-01-31,5,HV,10,LOTUS SUPREME (BV240),,,,,,,,,,,,HK_1999_V240,,2026-04-26T06:11:03Z
2001013105,2001-01-31,5,HV,11,WELL EXPRESS (BV023),,,,,,,,,,,,HK_1999_V023,,2026-04-26T06:11:03Z
2001013105,2001-01-31,5,HV,12,MASTERPIECE (CA078),,,,,,,,,,,,HK_2000_A078,,2026-04-26T06:11:03Z
2001013105,2001-01-31,5,HV,2,PROSPERO (BT275),,,,,,,,,,,,HK_1998_T275,,2026-04-26T06:11:03Z
2001013105,2001-01-31,5,HV,3,BRILLIANT ATTORNEY (BV070),,,,,,,,,,,,HK_1999_V070,,2026-04-26T06:11:03Z
2001013105,2001-01-31,5,HV,4,CLASSIC JESTER (BP208),,,,,,,,,,,,HK_1996_P208,,2026-04-26T06:11:03Z
2001013105,2001-01-31,5,HV,5,BOBO DUCK (CA063),,,,,,,,,,,,HK_2000_A063,,2026-04-26T06:11:03Z
2001013105,2001-01-31,5,HV,6,NAMJONG SPIRIT (BV183),,,,,,,,,,,,HK_1999_V183,,2026-04-26T06:11:03Z
2001013105,2001-01-31,5,HV,7,ACE ACADEMY (BT215),,,,,,,,,,,,HK_1998_T215,,2026-04-26T06:11:03Z
2001013105,2001-01-31,5,HV,8,HIN YUEN'S UNICORN (BS319),,,,,,,,,,,,HK_1997_S319,,2026-04-26T06:11:03Z
2001013105,2001-01-31,5,HV,9,IDEAL PARTNER (BT159),,,,,,,,,,,,HK_1998_T159,,2026-04-26T06:11:03Z
2001013106,2001-01-31,6,HV,1,MASTER MAGIC (BP193),,,,,,,,,,,,HK_1996_P193,,2026-04-26T06:11:03Z
2001013106,2001-01-31,6,HV,10,BON LA VIE (BV015),,,,,,,,,,,,HK_1999_V015,,2026-04-26T06:11:03Z
2001013106,2001-01-31,6,HV,11,EYE'S MAGIC (CA114),,,,,,,,,,,,HK_2000_A114,,2026-04-26T06:11:03Z
2001013106,2001-01-31,6,HV,12,BRILLIANT LEADER (BS211),,,,,,,,,,,,HK_1997_S211,,2026-04-26T06:11:03Z
2001013106,2001-01-31,6,HV,2,LUCKY SABRE (BV122),,,,,,,,,,,,HK_1999_V122,,2026-04-26T06:11:03Z
2001013106,2001-01-31,6,HV,3,TEMMOKU (BV108),,,,,,,,,,,,HK_1999_V108,,2026-04-26T06:11:03Z
2001013106,2001-01-31,6,HV,4,DRAGON POWER (BT162),,,,,,,,,,,,HK_1998_T162,,2026-04-26T06:11:03Z
2001013106,2001-01-31,6,HV,5,RAINBOW AND GOLD (CA024),,,,,,,,,,,,HK_2000_A024,,2026-04-26T06:11:03Z
2001013106,2001-01-31,6,HV,6,HIGH SKY (BS203),,,,,,,,,,,,HK_1997_S203,,2026-04-26T06:11:03Z
2001013106,2001-01-31,6,HV,7,MERRY STAR (BT070),,,,,,,,,,,,HK_1998_T070,,2026-04-26T06:11:03Z
2001013106,2001-01-31,6,HV,8,CUPID (BV043),,,,,,,,,,,,HK_1999_V043,,2026-04-26T06:11:03Z
