race_id,Date,race_number,Racecourse,Horse No.,Horse,Out of the Handicap,WFA,Gear,Tongue Tie,Bit Change From,Bit Change To,Rtg.,Dist,Days since Last Run,New Trainer,Date returned from Conghua,horse_id,source_url,scrape_ts
2014032306,2014-03-23,6,ST,12,SUGAR (P047),,,,,,,50,1000,262,,,HK_2012_P047,,2026-04-26T06:26:07Z
2014032306,2014-03-23,6,ST,13,FRESH AIR (CL206),,,,,,,46,1000,39,,,HK_2009_L206,,2026-04-26T06:26:07Z
2014032306,2014-03-23,6,ST,14,JOYFUL LUCK (M223),,,V/TT,TT,,,43,1000,14,,,HK_2010_M223,,2026-04-26T06:26:07Z
2014032306,2014-03-23,6,ST,2,PLAIN BLUE BANNER (S070),,,B,,,,50,1000,11,,,HK_2013_S070,,2026-04-26T06:26:07Z
2014032306,2014-03-23,6,ST,3,REAL FIT (P418),,,B/TT,TT,,,54,1000,14,,,HK_2012_P418,,2026-04-26T06:26:07Z
2014032306,2014-03-23,6,ST,4,REGENCY HO HO (P404),,,B1,,,,54,1000,14,,,HK_2012_P404,,2026-04-26T06:26:07Z
2014032306,2014-03-23,6,ST,5,HORSE SUPREMO (S055),,,,,,,52,1000,119,,,HK_2013_S055,,2026-04-26T06:26:07Z
2014032306,2014-03-23,6,ST,6,KING BROTHER (S178),,,,,,,52,1000,,,,HK_2013_S178,,2026-04-26T06:26:07Z
2014032306,2014-03-23,6,ST,7,LONGWAH AMBER (S224),,,,,,,52,1000,,,,HK_2013_S224,,2026-04-26T06:26:07Z
2014032306,2014-03-23,6,ST,8,LUCKY BOLE (P075),,,H1,,,,52,1000,,,,HK_2012_P075,,2026-04-26T06:26:07Z
2014032306,2014-03-23,6,ST,9,SNOW SLIDER (P438),,,H/TT,TT,,,52,1000,119,,,HK_2012_P438,,2026-04-26T06:26:07Z
2014032307,2014-03-23,7,ST,1,HECO RIDER (N061),,,B/TT,TT,,,58,1400,18,,,HK_2011_N061,,2026-04-26T06:26:07Z
2014032307,2014-03-23,7,ST,10,SPURS ON (N428),,,,,,,44,1400,22,,,HK_2011_N428,,2026-04-26T06:26:07Z
2014032307,2014-03-23,7,ST,11,TRAVEL MASTER (P163),,,H/TT,TT,,,44,1400,22,,,HK_2012_P163,,2026-04-26T06:26:07Z
2014032307,2014-03-23,7,ST,12,AMAZING GIFT (S090),,,SR/XB/B2,,,,43,1400,22,,,HK_2013_S090,,2026-04-26T06:26:07Z
2014032307,2014-03-23,7,ST,13,SUPER TEAM (M036),,,B,,,,43,1400,11,,,HK_2010_M036,,2026-04-26T06:26:07Z
2014032307,2014-03-23,7,ST,14,EAGLE KING (S058),,,,,,,41,1400,22,,,HK_2013_S058,,2026-04-26T06:26:07Z
2014032307,2014-03-23,7,ST,2,SECRET AGENT (P388),,,B,,,,58,1400,28,,,HK_2012_P388,,2026-04-26T06:26:07Z
2014032307,2014-03-23,7,ST,3,JUN JU (N291),,,TT,TT,,,57,1400,60,,,HK_2011_N291,,2026-04-26T06:26:07Z
2014032307,2014-03-23,7,ST,4,THOR THE GREATEST (P396),,,,,,,57,1400,22,,,HK_2012_P396,,2026-04-26T06:26:07Z
2014032307,2014-03-23,7,ST,5,ISLAND GARDEN (P247),,,B/TT,TT,,,54,1400,28,,,HK_2012_P247,,2026-04-26T06:26:07Z
2014032307,2014-03-23,7,ST,6,ENCHANTING DIAMOND (S136),,,,,,,52,1400,,,,HK_2013_S136,,2026-04-26T06:26:07Z
2014032307,2014-03-23,7,ST,7,KYNAM (P213),,,XB1,,,,52,1400,28,,,HK_2012_P213,,2026-04-26T06:26:07Z
2014032307,2014-03-23,7,ST,8,MIGHTY EQUUS (P112),,,V,,,,51,1400,39,,,HK_2012_P112,,2026-04-26T06:26:07Z
2014032307,2014-03-23,7,ST,9,SAFARI MAGIC (N166),,,XB,,,,48,1400,22,,,HK_2011_N166,,2026-04-26T06:26:07Z
2014032308,2014-03-23,8,ST,1,DANE PATROL (CL078),,,V/TT,TT,,,78,1000,14,,,HK_2009_L078,,2026-04-26T06:26:07Z
2014032308,2014-03-23,8,ST,10,PURE FORCE (M298),,,B-/H/V1,,,,68,1000,14,,,HK_2010_M298,,2026-04-26T06:26:07Z
2014032308,2014-03-23,8,ST,11,SUPER ABUNDANTE (S004),,,B1,,,,67,1000,14,,,HK_2013_S004,,2026-04-26T06:26:07Z
2014032308,2014-03-23,8,ST,12,BEST HOPE (S102),,,,,,,65,1000,28,,,HK_2013_S102,,2026-04-26T06:26:07Z
2014032308,2014-03-23,8,ST,13,GLORIOUS AVENUE (S181),,,H,,,,65,1000,14,,,HK_2013_S181,,2026-04-26T06:26:07Z
2014032308,2014-03-23,8,ST,14,MASTER AETIUS (S151),,,,,,,63,1000,14,,,HK_2013_S151,,2026-04-26T06:26:07Z
2014032308,2014-03-23,8,ST,2,ULTIMATE WINNERS (CL428),,,B/TT,TT,,,77,1000,35,,,HK_2009_L428,,2026-04-26T06:26:07Z
2014032308,2014-03-23,8,ST,3,BERLINSKI (P014),,,CP,,,,75,1000,105,,,HK_2012_P014,,2026-04-26T06:26:07Z
2014032308,2014-03-23,8,ST,4,ROCKET LET WIN (P330),,,CP/TT,TT,,,75,1000,14,,,HK_2012_P330,,2026-04-26T06:26:07Z
2014032308,2014-03-23,8,ST,5,TANGO FIRE (S081),,,B,,,,73,1000,22,,,HK_2013_S081,,2026-04-26T06:26:07Z
2014032308,2014-03-23,8,ST,6,TOUCH GO (CL254),,,,,,,72,1000,14,,,HK_2009_L254,,2026-04-26T06:26:07Z
2014032308,2014-03-23,8,ST,7,ART OF SUCCESS (P231),,,,,,,71,1000,14,,,HK_2012_P231,,2026-04-26T06:26:07Z
2014032308,2014-03-23,8,ST,8,GENUINE LEADER (N046),,,TT,TT,,,68,1000,14,,,HK_2011_N046,,2026-04-26T06:26:07Z
2014032308,2014-03-23,8,ST,9,MASSIVE IMPACT (P374),,,,,,,68,1000,25,,,HK_2012_P374,,2026-04-26T06:26:07Z
2014032309,2014-03-23,9,ST,1,GOOD CHOICE (P423),,,XB,,,,75,1600,28,,,HK_2012_P423,,2026-04-26T06:26:07Z
2014032309,2014-03-23,9,ST,10,GIGGLES FOREVER (N069),,,,,,,63,1600,43,,,HK_2011_N069,,2026-04-26T06:26:07Z
2014032309,2014-03-23,9,ST,11,JAEGER BOMB (P281),,,H/P,,,,63,1600,22,,,HK_2012_P281,,2026-04-26T06:26:07Z
2014032309,2014-03-23,9,ST,12,CHANCELLOR (M347),,,B/TT,TT,,,62,1600,22,,,HK_2010_M347,,2026-04-26T06:26:07Z
2014032309,2014-03-23,9,ST,13,NOBLE DE BEST (CJ160),,,B/TT,TT,,,62,1600,35,,,HK_2007_J160,,2026-04-26T06:26:07Z
2014032309,2014-03-23,9,ST,14,SNITZEL KID (CL379),,,B,,,,60,1600,22,,,HK_2009_L379,,2026-04-26T06:26:07Z
2014032309,2014-03-23,9,ST,2,AGIAAL (N177),,,CP,,,,72,1600,28,,,HK_2011_N177,,2026-04-26T06:26:07Z
2014032309,2014-03-23,9,ST,3,GREAT SKY (N426),,,B/TT,TT,,,71,1600,35,,,HK_2011_N426,,2026-04-26T06:26:07Z
2014032309,2014-03-23,9,ST,4,WINNING APEX (N128),,,P,,,,71,1600,14,,,HK_2011_N128,,2026-04-26T06:26:07Z
2014032309,2014-03-23,9,ST,5,ARCHIPPUS (P361),,,B,,,,69,1600,35,,,HK_2012_P361,,2026-04-26T06:26:07Z
2014032309,2014-03-23,9,ST,6,WONDERFUL MOMENTS (P346),,,B,,,,69,1600,98,,,HK_2012_P346,,2026-04-26T06:26:07Z
2014032309,2014-03-23,9,ST,7,MI SAVVY (N138),,,SR,,,,67,1600,18,,,HK_2011_N138,,2026-04-26T06:26:07Z
2014032309,2014-03-23,9,ST,8,WHY NOT (N053),,,TT,TT,,,67,1600,35,,,HK_2011_N053,,2026-04-26T06:26:07Z
2014032309,2014-03-23,9,ST,9,EXPEDITE (N111),,,H/P/XB,,,,63,1600,28,,,HK_2011_N111,,2026-04-26T06:26:07Z
2014032310,2014-03-23,10,ST,1,BULLISH FRIEND (N333),,,TT,TT,,,105,1400,35,,,HK_2011_N333,,2026-04-26T06:26:07Z
2014032310,2014-03-23,10,ST,10,SEA DIAMOND (N237),,,H/XB/TT,TT,,,89,1400,28,,,HK_2011_N237,,2026-04-26T06:26:07Z
2014032310,2014-03-23,10,ST,11,TAKE TO THE LIMIT (S190),,,,,,,86,1400,28,,,HK_2013_S190,,2026-04-26T06:26:07Z
2014032310,2014-03-23,10,ST,12,GALAXY PRANCER (N389),,,TT,TT,,,83,1400,18,,,HK_2011_N389,,2026-04-26T06:26:07Z
2014032310,2014-03-23,10,ST,13,HARD BALL GET (P373),,,CP,,,,82,1400,28,,,HK_2012_P373,,2026-04-26T06:26:07Z
2014032310,2014-03-23,10,ST,14,REAL SUPREME (CL247),,,B/TT,TT,,,81,1400,49,,,HK_2009_L247,,2026-04-26T06:26:07Z
2014032310,2014-03-23,10,ST,2,DUNDONNELL (S110),,,,,,,98,1400,7,,,HK_2013_S110,,2026-04-26T06:26:07Z
2014032310,2014-03-23,10,ST,3,FLASH KNIGHT (N173),,,H,,,,96,1400,22,,,HK_2011_N173,,2026-04-26T06:26:07Z
2014032310,2014-03-23,10,ST,4,IT HAS TO BE YOU (N356),,,,,,,96,1400,109,YES,,HK_2011_N356,,2026-04-26T06:26:07Z
2014032310,2014-03-23,10,ST,5,NOBLE ALPHA (M339),,,P,,,,95,1400,22,,,HK_2010_M339,,2026-04-26T06:26:07Z
2014032310,2014-03-23,10,ST,6,IMPERIAL ROME (N012),,,TT,TT,,,91,1400,22,,,HK_2011_N012,,2026-04-26T06:26:07Z
2014032310,2014-03-23,10,ST,7,MAJESTIC FALCON (M236),,,H,,,,91,1400,22,,,HK_2010_M236,,2026-04-26T06:26:07Z
2014032310,2014-03-23,10,ST,8,SEA DRAGON (N417),,,B-,,,,91,1400,7,,,HK_2011_N417,,2026-04-26T06:26:07Z
2014032310,2014-03-23,10,ST,9,DEEP THINKER (N159),,,CP,,,,90,1400,18,,,HK_2011_N159,,2026-04-26T06:26:07Z
2014032311,2014-03-23,11,ST,1,NICE FOLKS (CL421),,,B,,,,79,1400,14,,,HK_2009_L421,,2026-04-26T06:26:07Z
2014032311,2014-03-23,11,ST,10,ST YAZIN (N409),,,TT,TT,,,66,1400,18,,,HK_2011_N409,,2026-04-26T06:26:07Z
2014032311,2014-03-23,11,ST,11,DIVINE DIYA (P030),,,B,,,,65,1400,35,,,HK_2012_P030,,2026-04-26T06:26:07Z
2014032311,2014-03-23,11,ST,12,FORMULA WON (P183),,,TT,TT,,,64,1400,22,,,HK_2012_P183,,2026-04-26T06:26:07Z
2014032311,2014-03-23,11,ST,13,SUN PINS (P333),,,CP,,,,64,1400,92,YES,,HK_2012_P333,,2026-04-26T06:26:07Z
2014032311,2014-03-23,11,ST,14,ABSOLUTE FANTASY (M284),,,TT,TT,,,62,1400,22,,,HK_2010_M284,,2026-04-26T06:26:07Z
2014032311,2014-03-23,11,ST,2,SWIFT SHADOW (S052),,,H/TT,TT,,,79,1400,22,,,HK_2013_S052,,2026-04-26T06:26:07Z
2014032311,2014-03-23,11,ST,3,HELENE FUN STAR (N105),,,CP2/TT,TT,,,64,1400,35,,,HK_2011_N105,,2026-04-26T06:26:07Z
2014032311,2014-03-23,11,ST,4,SMILING WATCH (M325),,,B/H,,,,75,1400,28,,,HK_2010_M325,,2026-04-26T06:26:07Z
2014032311,2014-03-23,11,ST,5,PRINCIPAL (P108),,,,,,,73,1400,43,,,HK_2012_P108,,2026-04-26T06:26:07Z
2014032311,2014-03-23,11,ST,6,STAY AHEAD (S163),,,H/TT,TT,,,70,1400,28,,,HK_2013_S163,,2026-04-26T06:26:07Z
2014032311,2014-03-23,11,ST,7,EXCITABLE BOY (P440),,,B/TT2,TT2,,,69,1400,43,,,HK_2012_P440,,2026-04-26T06:26:07Z
2014032311,2014-03-23,11,ST,8,GRIMMY (P079),,,B,,,,69,1400,22,,,HK_2012_P079,,2026-04-26T06:26:07Z
2014032311,2014-03-23,11,ST,9,BE THERE AHEAD (S193),,,,,,,72,1400,25,,,HK_2013_S193,,2026-04-26T06:26:07Z
2014032601,2014-03-26,1,ST,1,SUPREME HONG KONG (M219),,,BO,,,,40,1200,31,,,HK_2010_M219,,2026-04-26T06:26:07Z
2014032601,2014-03-26,1,ST,10,FLYING KEEPER (M191),,,B-/P2/TT,TT,,,25,1200,7,,,HK_2010_M191,,2026-04-26T06:26:07Z
2014032601,2014-03-26,1,ST,11,JACKPOT MASCOT (N164),,,B,,,,23,1200,74,,,HK_2011_N164,,2026-04-26T06:26:07Z
2014032601,2014-03-26,1,ST,12,DAILY DOUBLE (CK043),,,B,,,,15,1200,31,,,HK_2008_K043,,2026-04-26T06:26:07Z
2014032601,2014-03-26,1,ST,2,GOLDWEAVER (P072),,,P-/B2,,,,37,1200,31,,,HK_2012_P072,,2026-04-26T06:26:07Z
2014032601,2014-03-26,1,ST,3,SLEDGE HAMMER (N405),,,B2/TT,TT,,,37,1200,35,,,HK_2011_N405,,2026-04-26T06:26:07Z
2014032601,2014-03-26,1,ST,4,COLUMBUS LINE (N264),,,B/H/TT,TT,,,36,1200,25,,,HK_2011_N264,,2026-04-26T06:26:07Z
2014032601,2014-03-26,1,ST,5,FIERY RAIDER (M318),,,P,,,,36,1200,31,,,HK_2010_M318,,2026-04-26T06:26:07Z
2014032601,2014-03-26,1,ST,6,MIGHT AND VISION (S057),,,CP/H1/TT,TT,,,36,1200,14,,,HK_2013_S057,,2026-04-26T06:26:07Z
2014032601,2014-03-26,1,ST,7,MIGHTY GAINS (P260),,,,,,,36,1200,21,,,HK_2012_P260,,2026-04-26T06:26:07Z
2014032601,2014-03-26,1,ST,8,GOOD LUCK WIN (CK004),,,XB,,,,34,1200,25,,,HK_2008_K004,,2026-04-26T06:26:07Z
2014032601,2014-03-26,1,ST,9,DIAMOND START (P211),,,,,,,26,1200,31,,,HK_2012_P211,,2026-04-26T06:26:07Z
2014032602,2014-03-26,2,ST,1,LOADS OF JOY (CL088),,,TT,TT,,,58,1200,21,,,HK_2009_L088,,2026-04-26T06:26:07Z
2014032602,2014-03-26,2,ST,10,MALAYAN GEM (P203),,,XB,,,,47,1200,31,,,HK_2012_P203,,2026-04-26T06:26:07Z
2014032602,2014-03-26,2,ST,11,ALL THE WINNERS (CL019),,,,,,,43,1200,21,,,HK_2009_L019,,2026-04-26T06:26:07Z
2014032602,2014-03-26,2,ST,12,CONFUCIUS ELITE (N381),,,SR/V,,,,42,1200,17,,,HK_2011_N381,,2026-04-26T06:26:07Z
2014032602,2014-03-26,2,ST,2,CROESUS (M297),,,B/TT,TT,,,57,1200,21,,,HK_2010_M297,,2026-04-26T06:26:07Z
2014032602,2014-03-26,2,ST,3,GOLDEN BAUHINIA (CK123),,,B,,,,60,1200,10,,,HK_2008_K123,,2026-04-26T06:26:07Z
2014032602,2014-03-26,2,ST,4,KING DERBY (P225),,,B,,,,53,1200,17,,,HK_2012_P225,,2026-04-26T06:26:07Z
2014032602,2014-03-26,2,ST,5,NAMJONG BLOSSOMS (N129),,,B,,,,51,1200,147,,,HK_2011_N129,,2026-04-26T06:26:07Z
2014032602,2014-03-26,2,ST,6,HOXO (P131),,,H1/P1/TT,TT,,,50,1200,90,,,HK_2012_P131,,2026-04-26T06:26:07Z
2014032602,2014-03-26,2,ST,7,O'HALO (N066),,,V,,,,50,1200,7,,,HK_2011_N066,,2026-04-26T06:26:07Z
2014032602,2014-03-26,2,ST,8,SUPER TORNADO (S071),,,,,,,50,1200,21,,,HK_2013_S071,,2026-04-26T06:26:07Z
2014032602,2014-03-26,2,ST,9,LYRIC ACE (S047),,,TT,TT,,,47,1200,21,,,HK_2013_S047,,2026-04-26T06:26:07Z
2014032603,2014-03-26,3,ST,1,WORLD CITY (S019),,,CP-/P1,,,,59,1200,25,,,HK_2013_S019,,2026-04-26T06:26:07Z
2014032603,2014-03-26,3,ST,10,PALEPALE (M407),,,B/TT,TT,,,46,1200,59,,,HK_2010_M407,,2026-04-26T06:26:07Z
2014032603,2014-03-26,3,ST,11,HURRY HURRY UP (N218),,,TT,TT,,,45,1200,17,,,HK_2011_N218,,2026-04-26T06:26:07Z
2014032603,2014-03-26,3,ST,12,SOLAR BOY (CL213),,,V,,,,41,1200,14,,,HK_2009_L213,,2026-04-26T06:26:07Z
2014032603,2014-03-26,3,ST,2,NAUGHTY BABY (N346),,,B/TT,TT,,,58,1200,14,,,HK_2011_N346,,2026-04-26T06:26:07Z
2014032603,2014-03-26,3,ST,3,STAR OF WAI BO (P177),,,P-/H/PC1,,,,58,1200,17,,,HK_2012_P177,,2026-04-26T06:26:07Z
2014032603,2014-03-26,3,ST,4,COSTA DEL SOL (M111),,,B2/TT,TT,,,57,1200,70,,,HK_2010_M111,,2026-04-26T06:26:07Z
2014032603,2014-03-26,3,ST,5,SUNSHINE KID (M080),,,PC/TT,TT,,,55,1200,59,,,HK_2010_M080,,2026-04-26T06:26:07Z
2014032603,2014-03-26,3,ST,6,GREAT PEGASUS (CL359),,,B,,,,53,1200,25,,,HK_2009_L359,,2026-04-26T06:26:07Z
2014032603,2014-03-26,3,ST,7,MEDIC KINGDOM (N238),,,H/P/XB,,,,52,1200,25,,,HK_2011_N238,,2026-04-26T06:26:07Z
2014032603,2014-03-26,3,ST,8,SPLENDID HORSE (P232),,,CP,,,,50,1200,17,,,HK_2012_P232,,2026-04-26T06:26:07Z
2014032603,2014-03-26,3,ST,9,XI YING MEN (CL352),,,B,,,,48,1200,17,,,HK_2009_L352,,2026-04-26T06:26:07Z
2014032604,2014-03-26,4,ST,1,PACKING MOTOR (P226),,,B/XB,,,,58,1650,17,,,HK_2012_P226,,2026-04-26T06:26:07Z
2014032604,2014-03-26,4,ST,10,GOLDLAND DANCER (N316),,,B,,,,48,1650,25,,,HK_2011_N316,,2026-04-26T06:26:07Z
2014032604,2014-03-26,4,ST,11,WINNER'S DELIGHT (P290),,,B1/TT,TT,,,47,1650,31,,,HK_2012_P290,,2026-04-26T06:26:07Z
2014032604,2014-03-26,4,ST,12,TAI PO FORTUNE (P081),,,H/TT,TT,,,42,1650,42,,,HK_2012_P081,,2026-04-26T06:26:07Z
2014032604,2014-03-26,4,ST,13,CROATIA (P132),,,H-/B,,,,41,1650,25,,,HK_2012_P132,,2026-04-26T06:26:07Z
2014032604,2014-03-26,4,ST,14,DANESOUTH (CL001),,,H/TT,TT,,,35,1650,10,,,HK_2009_L001,,2026-04-26T06:26:07Z
2014032604,2014-03-26,4,ST,2,COOL BEAN (N076),,,,,,,54,1650,17,,,HK_2011_N076,,2026-04-26T06:26:07Z
2014032604,2014-03-26,4,ST,3,XILAI XIANZI (N088),,,B/TT,TT,,,53,1650,14,,,HK_2011_N088,,2026-04-26T06:26:07Z
2014032604,2014-03-26,4,ST,4,HOLY MAC (N189),,,,,,,51,1650,14,,,HK_2011_N189,,2026-04-26T06:26:07Z
2014032604,2014-03-26,4,ST,5,EL GRANDE (CL378),,,,,,,50,1650,21,,,HK_2009_L378,,2026-04-26T06:26:07Z
2014032604,2014-03-26,4,ST,6,EVERSPRING (P325),,,SR,,,,50,1650,21,,,HK_2012_P325,,2026-04-26T06:26:07Z
2014032604,2014-03-26,4,ST,7,GLAMOROUS RYDER (S007),,,TT,TT,,,50,1650,31,,,HK_2013_S007,,2026-04-26T06:26:07Z
2014032604,2014-03-26,4,ST,8,VERDANE (P184),,,B,,,,50,1650,21,,,HK_2012_P184,,2026-04-26T06:26:07Z
2014032604,2014-03-26,4,ST,9,GOOD THINKER (M127),,,V,,,,49,1650,14,,,HK_2010_M127,,2026-04-26T06:26:07Z
2014032605,2014-03-26,5,ST,1,ACCESS YEARS (P087),,,TT,TT,,,85,1200,38,,,HK_2012_P087,,2026-04-26T06:26:07Z
2014032605,2014-03-26,5,ST,10,MIGHTY K (M315),,,CP-/H/P1/TT,TT,,,68,1200,10,,,HK_2010_M315,,2026-04-26T06:26:07Z
2014032605,2014-03-26,5,ST,11,MASTER KOCHANWONG (S008),,,CP1/TT,TT,,,67,1200,28,,,HK_2013_S008,,2026-04-26T06:26:07Z
2014032605,2014-03-26,5,ST,12,WEALTHY FORTUNE (P324),,,B,,,,62,1200,14,,,HK_2012_P324,,2026-04-26T06:26:07Z
2014032605,2014-03-26,5,ST,2,SMART MAN (P103),,,CP/H/XB/TT,TT,,,82,1200,31,,,HK_2012_P103,,2026-04-26T06:26:07Z
2014032605,2014-03-26,5,ST,3,VITAL PRINCE (P397),,,H-/SR-/B1,,,,82,1200,10,,,HK_2012_P397,,2026-04-26T06:26:07Z
2014032605,2014-03-26,5,ST,4,CHOICE TREASURE (N436),,,TT,TT,,,81,1200,80,,,HK_2011_N436,,2026-04-26T06:26:07Z
2014032605,2014-03-26,5,ST,5,REGENCY LUCK (M291),,,B/TT,TT,,,80,1200,17,,,HK_2010_M291,,2026-04-26T06:26:07Z
2014032605,2014-03-26,5,ST,6,TURIN PEARL (P267),,,B,,,,80,1200,17,,,HK_2012_P267,,2026-04-26T06:26:07Z
2014032605,2014-03-26,5,ST,7,CHEETAH BOY (CL192),,,B/H,,,,79,1200,21,,,HK_2009_L192,,2026-04-26T06:26:07Z
2014032605,2014-03-26,5,ST,8,NEW GLORY (CK304),,,B,,,,76,1200,31,,,HK_2008_K304,,2026-04-26T06:26:07Z
2014032605,2014-03-26,5,ST,9,CHEERS JOY (N184),,,H/TT,TT,,,68,1200,25,,,HK_2011_N184,,2026-04-26T06:26:07Z
2014032606,2014-03-26,6,ST,1,MEDALLIST (N024),,,,,,,80,1800,21,,,HK_2011_N024,,2026-04-26T06:26:07Z
2014032606,2014-03-26,6,ST,10,I SMELL MONEY (M019),,,B,,,,66,1800,25,,,HK_2010_M019,,2026-04-26T06:26:07Z
2014032606,2014-03-26,6,ST,11,RIYADH (N275),,,B-/PC2,,,,65,1800,21,,,HK_2011_N275,,2026-04-26T06:26:07Z
2014032606,2014-03-26,6,ST,12,TOWERING STORM (M401),,,B/XB,,,,65,1800,10,,,HK_2010_M401,,2026-04-26T06:26:07Z
2014032606,2014-03-26,6,ST,13,MARTIAL KING (S119),,,CP1/TT,TT,,,64,1800,21,,,HK_2013_S119,,2026-04-26T06:26:07Z
2014032606,2014-03-26,6,ST,14,DRAGON GLORY (P130),,,B/TT,TT,,,61,1800,14,,,HK_2012_P130,,2026-04-26T06:26:07Z
2014032606,2014-03-26,6,ST,2,GREEN MANNER (N425),,,B,,,,75,1800,21,,,HK_2011_N425,,2026-04-26T06:26:07Z
2014032606,2014-03-26,6,ST,3,BUDDY BUDDIES (M021),,,P,,,,73,1800,31,,,HK_2010_M021,,2026-04-26T06:26:07Z
2014032606,2014-03-26,6,ST,4,AMBASSADORSHIP (N217),,,B,,,,71,1800,21,,,HK_2011_N217,,2026-04-26T06:26:07Z
2014032606,2014-03-26,6,ST,5,HARBOUR MASTER (S145),,,SR,,,,71,1800,31,,,HK_2013_S145,,2026-04-26T06:26:07Z
2014032606,2014-03-26,6,ST,6,OLE OLE (CK301),,,TT,TT,,,70,1800,31,,,HK_2008_K301,,2026-04-26T06:26:07Z
2014032606,2014-03-26,6,ST,7,PERCY JACKSON (N188),,,B/TT,TT,,,68,1800,31,,,HK_2011_N188,,2026-04-26T06:26:07Z
2014032606,2014-03-26,6,ST,8,AXIOM (P095),,,B/TT,TT,,,67,1800,31,,,HK_2012_P095,,2026-04-26T06:26:07Z
2014032606,2014-03-26,6,ST,9,ENDORSING (S108),,,XB-/E1/TT,TT,,,66,1800,28,,,HK_2013_S108,,2026-04-26T06:26:07Z
2014032607,2014-03-26,7,ST,1,DEHERE'S THE LOVE (P305),,,B,,,,76,1200,17,,,HK_2012_P305,,2026-04-26T06:26:07Z
2014032607,2014-03-26,7,ST,10,MONTE CASTELLO (S053),,,XB/H1,,,,63,1200,17,,,HK_2013_S053,,2026-04-26T06:26:07Z
2014032607,2014-03-26,7,ST,11,SHARP HUNTER (P097),,,,,,,63,1200,28,,,HK_2012_P097,,2026-04-26T06:26:07Z
2014032607,2014-03-26,7,ST,12,GENUINE CHAMPION (P402),,,,,,,61,1200,17,,,HK_2012_P402,,2026-04-26T06:26:07Z
2014032607,2014-03-26,7,ST,2,SLICK BULLET (N141),,,P,,,,73,1200,17,,,HK_2011_N141,,2026-04-26T06:26:07Z
2014032607,2014-03-26,7,ST,3,GO GO WIN (S073),,,H-/B1,,,,71,1200,46,,,HK_2013_S073,,2026-04-26T06:26:07Z
2014032607,2014-03-26,7,ST,4,DANEWIN TIGER (CL282),,,,,,,69,1200,17,,,HK_2009_L282,,2026-04-26T06:26:07Z
2014032607,2014-03-26,7,ST,5,GETAWAY GUY (N142),,,CP/TT,TT,,,67,1200,14,,,HK_2011_N142,,2026-04-26T06:26:07Z
2014032607,2014-03-26,7,ST,6,ORIENTAL PROSPER (N100),,,CP/TT,TT,,,65,1200,17,,,HK_2011_N100,,2026-04-26T06:26:07Z
2014032607,2014-03-26,7,ST,7,SUPER PLUS (CJ090),,,,,,,65,1200,21,,,HK_2007_J090,,2026-04-26T06:26:07Z
2014032607,2014-03-26,7,ST,8,AMBITIOUS KING (P242),,,B/TT,TT,,,63,1200,80,,,HK_2012_P242,,2026-04-26T06:26:07Z
2014032607,2014-03-26,7,ST,9,EASY SUCCESS (P170),,,XB/TT,TT,,,63,1200,28,,,HK_2012_P170,,2026-04-26T06:26:07Z
2014032608,2014-03-26,8,ST,1,HYPERSONIC (P176),,,H/TT,TT,,,94,1650,21,,,HK_2012_P176,,2026-04-26T06:26:07Z
2014032608,2014-03-26,8,ST,10,LUNAR RISE (S171),,,B/TT,TT,,,85,1650,31,,,HK_2013_S171,,2026-04-26T06:26:07Z
2014032608,2014-03-26,8,ST,11,PERFECT CHEERS (M341),,,B-/P1/TT,TT,,,84,1650,10,,,HK_2010_M341,,2026-04-26T06:26:07Z
2014032608,2014-03-26,8,ST,12,WIRE TO WIRE (S189),,,,,,,83,1650,25,,,HK_2013_S189,,2026-04-26T06:26:07Z
2014032608,2014-03-26,8,ST,13,PHOTON WILLIE (S199),,,H/TT,TT,,,82,1650,17,,,HK_2013_S199,,2026-04-26T06:26:07Z
2014032608,2014-03-26,8,ST,14,SHINY DAY (M131),,,,,,,81,1650,17,,,HK_2010_M131,,2026-04-26T06:26:07Z
2014032608,2014-03-26,8,ST,2,BUSINESS AS USUAL (M057),,,H,,,,93,1650,52,,,HK_2010_M057,,2026-04-26T06:26:07Z
2014032608,2014-03-26,8,ST,3,GREAT SPIRIT (P037),,,,,,,93,1650,21,,,HK_2012_P037,,2026-04-26T06:26:07Z
2014032608,2014-03-26,8,ST,4,APPROVE (N299),,,B-/PC2,,,,91,1650,42,,,HK_2011_N299,,2026-04-26T06:26:07Z
2014032608,2014-03-26,8,ST,5,FREE JUDGEMENT (M163),,,,,,,91,1650,21,,,HK_2010_M163,,2026-04-26T06:26:07Z
2014032608,2014-03-26,8,ST,6,LET ME HANDLE IT (CL287),,,,,,,88,1650,17,,,HK_2009_L287,,2026-04-26T06:26:07Z
2014032608,2014-03-26,8,ST,7,NOBLE DELUXE (M063),,,TT,TT,,,88,1650,21,,,HK_2010_M063,,2026-04-26T06:26:07Z
2014032608,2014-03-26,8,ST,8,RACING HERO (N157),,,B/TT,TT,,,87,1650,31,,,HK_2011_N157,,2026-04-26T06:26:07Z
2014032608,2014-03-26,8,ST,9,EAGLE POWER (P038),,,B/TT,TT,,,86,1650,31,,,HK_2012_P038,,2026-04-26T06:26:07Z
2014033001,2014-03-30,1,ST,1,SURROUNDED (CL129),,,B,,,,40,1600,50,,,HK_2009_L129,,2026-04-26T06:26:07Z
