race_id,Date,race_number,Racecourse,Horse No.,Horse,Out of the Handicap,WFA,Gear,Tongue Tie,Bit Change From,Bit Change To,Rtg.,Dist,Days since Last Run,New Trainer,Date returned from Conghua,horse_id,source_url,scrape_ts
2023032602,2023-03-26,2,ST,3,OVER THE MOON (G162),,,B/TT,TT,,,39,1600,42,,,HK_2021_G162,,2026-04-26T06:37:41Z
2023032602,2023-03-26,2,ST,4,SUPERB DADDY (D235),,,TT,TT,,,39,1600,25,,,HK_2019_D235,,2026-04-26T06:37:41Z
2023032602,2023-03-26,2,ST,5,YOUNG SPARKLE (G066),,,,,,,39,1600,18,,,HK_2021_G066,,2026-04-26T06:37:41Z
2023032602,2023-03-26,2,ST,6,MURRAY'S PARTNERS (B426),,,V,,,,38,1600,42,,,HK_2017_B426,,2026-04-26T06:37:41Z
2023032602,2023-03-26,2,ST,7,SO YOU TRUST (G441),,,E1/TT,TT,,,38,1600,21,,,HK_2021_G441,,2026-04-26T06:37:41Z
2023032602,2023-03-26,2,ST,8,DOUBLE SHOW (G250),,,B/SR/TT,TT,,,37,1600,32,,2022-03-02,HK_2021_G250,,2026-04-26T06:37:41Z
2023032602,2023-03-26,2,ST,9,VUKAN (E095),,,B-/XB/TT,TT,,,35,1600,42,,,HK_2020_E095,,2026-04-26T06:37:41Z
2023032603,2023-03-26,3,ST,1,CHILLI BABA (G339),,,B,,,,57,1200,49,,,HK_2021_G339,,2026-04-26T06:37:41Z
2023032603,2023-03-26,3,ST,10,GOODLUCK GOODLUCK (B188),,,B,,,,43,1200,15,,,HK_2017_B188,,2026-04-26T06:37:41Z
2023032603,2023-03-26,3,ST,11,STARRY NIGHT (G253),,,B/TT,TT,,,43,1200,15,,,HK_2021_G253,,2026-04-26T06:37:41Z
2023032603,2023-03-26,3,ST,12,NOBLE BOYZ (E156),,,B/TT,TT,,,41,1200,364,YES,,HK_2020_E156,,2026-04-26T06:37:41Z
2023032603,2023-03-26,3,ST,2,IMPERIAL MAGEE (E460),,,H-/SR/XB/TT,TT,,,57,1200,42,,,HK_2020_E460,,2026-04-26T06:37:41Z
2023032603,2023-03-26,3,ST,3,KING ECCELLENTE (G264),,,CP/H/XB,,,,57,1200,25,,,HK_2021_G264,,2026-04-26T06:37:41Z
2023032603,2023-03-26,3,ST,4,CAPTAIN HURRICANE (G391),,,H1,,,,52,1200,,,,HK_2021_G391,,2026-04-26T06:37:41Z
2023032603,2023-03-26,3,ST,5,CASA SACRED (H107),,,TT,TT,,,52,1200,18,,,HK_2022_H107,,2026-04-26T06:37:41Z
2023032603,2023-03-26,3,ST,6,MODULECONSTRUCTION (H127),,,TT,TT,,,52,1200,15,,,HK_2022_H127,,2026-04-26T06:37:41Z
2023032603,2023-03-26,3,ST,7,ROARING BEBE (H105),,,XB1,,,,52,1200,,,,HK_2022_H105,,2026-04-26T06:37:41Z
2023032603,2023-03-26,3,ST,8,SPEEDY SMARTIE (H108),,,TT,TT,,,52,1200,15,,2023-03-03,HK_2022_H108,,2026-04-26T06:37:41Z
2023032603,2023-03-26,3,ST,9,TRUST ME (C134),,,B/H/TT1,TT1,,,47,1200,28,,,HK_2018_C134,,2026-04-26T06:37:41Z
2023032604,2023-03-26,4,ST,1,WINWIN THIRTYTHREE (C110),,,V,,,,39,1400,42,,,HK_2018_C110,,2026-04-26T06:37:41Z
2023032604,2023-03-26,4,ST,10,HANDSOME GUYS (G044),,,TT,TT,,,24,1400,11,,,HK_2021_G044,,2026-04-26T06:37:41Z
2023032604,2023-03-26,4,ST,11,GIVE WAY PLEASE (E035),,,B/H/XB/TT,TT,,,22,1400,35,,,HK_2020_E035,,2026-04-26T06:37:41Z
2023032604,2023-03-26,4,ST,12,THIS IS GUTS (E031),,,TT,TT,,,21,1400,21,,,HK_2020_E031,,2026-04-26T06:37:41Z
2023032604,2023-03-26,4,ST,13,TRAVEL GLORY (E170),,,B,,,,21,1400,15,,,HK_2020_E170,,2026-04-26T06:37:41Z
2023032604,2023-03-26,4,ST,14,ALLOY STAR (D053),,,B,,,,18,1400,21,,,HK_2019_D053,,2026-04-26T06:37:41Z
2023032604,2023-03-26,4,ST,2,YOUNG HORIZON (G272),,,H/P,,,,37,1400,15,,2022-02-18,HK_2021_G272,,2026-04-26T06:37:41Z
2023032604,2023-03-26,4,ST,3,SPICY SKEWER (G202),,,B,,,,36,1400,49,,,HK_2021_G202,,2026-04-26T06:37:41Z
2023032604,2023-03-26,4,ST,4,MAXIMIZE HEART (D311),,,B-,,,,34,1400,61,,,HK_2019_D311,,2026-04-26T06:37:41Z
2023032604,2023-03-26,4,ST,5,BEAUTY NOVA (G232),,,TT,TT,,,31,1400,15,,,HK_2021_G232,,2026-04-26T06:37:41Z
2023032604,2023-03-26,4,ST,6,ERNEST FEELING (E209),,,B/TT,TT,,,30,1400,35,,,HK_2020_E209,,2026-04-26T06:37:41Z
2023032604,2023-03-26,4,ST,7,FORTUNE MASTER (D371),,,B/XB/TT,TT,,,30,1400,35,,,HK_2019_D371,,2026-04-26T06:37:41Z
2023032604,2023-03-26,4,ST,8,HUNKY DORY (E438),,,B-/SR1/V1/TT,TT,,,29,1400,32,,,HK_2020_E438,,2026-04-26T06:37:41Z
2023032604,2023-03-26,4,ST,9,FELIX THE KING (E340),,,B/TT,TT,,,25,1400,42,,,HK_2020_E340,,2026-04-26T06:37:41Z
2023032605,2023-03-26,5,ST,1,ARIEL (G223),,,CP1/TT1,TT1,,,60,1400,32,,2023-03-24,HK_2021_G223,,2026-04-26T06:37:41Z
2023032605,2023-03-26,5,ST,10,BLISSFUL LIFE (G079),,,B1/TT,TT,,,47,1400,196,,,HK_2021_G079,,2026-04-26T06:37:41Z
2023032605,2023-03-26,5,ST,11,STRATHPEFFER (H095),,,H/SR,,,,46,1400,15,,2023-02-24,HK_2022_H095,,2026-04-26T06:37:41Z
2023032605,2023-03-26,5,ST,12,FLYING GALLOP (G472),,,TT,TT,,,43,1400,15,,,HK_2021_G472,,2026-04-26T06:37:41Z
2023032605,2023-03-26,5,ST,13,GALLANT HERO (E480),,,,,,,40,1400,39,,,HK_2020_E480,,2026-04-26T06:37:41Z
2023032605,2023-03-26,5,ST,14,GENERAL WINNER (E376),,,,,,,40,1400,21,,,HK_2020_E376,,2026-04-26T06:37:41Z
2023032605,2023-03-26,5,ST,2,DIAMOND FLARE (H224),,,B,,,,59,1400,15,,,HK_2022_H224,,2026-04-26T06:37:41Z
2023032605,2023-03-26,5,ST,3,PUBLICIST (H052),,,H,,,,57,1400,15,,,HK_2022_H052,,2026-04-26T06:37:41Z
2023032605,2023-03-26,5,ST,4,KASI FARASI (B385),,,,,,,55,1400,28,,,HK_2017_B385,,2026-04-26T06:37:41Z
2023032605,2023-03-26,5,ST,5,GALVANIC (H147),,,CP/TT,TT,,,54,1400,21,,,HK_2022_H147,,2026-04-26T06:37:41Z
2023032605,2023-03-26,5,ST,6,MILLENNIUM FALCON (D281),,,H,,,,54,1400,21,,,HK_2019_D281,,2026-04-26T06:37:41Z
2023032605,2023-03-26,5,ST,7,SUPERB MOVE (G304),,,B/TT,TT,,,43,1400,126,,,HK_2021_G304,,2026-04-26T06:37:41Z
2023032605,2023-03-26,5,ST,8,LOST CHILD (G461),,,,,,,51,1400,28,,,HK_2021_G461,,2026-04-26T06:37:41Z
2023032605,2023-03-26,5,ST,9,SINGAPORE SPIRIT (G047),,,B/TT,TT,,,49,1400,42,,,HK_2021_G047,,2026-04-26T06:37:41Z
2023032606,2023-03-26,6,ST,1,DARCI JOY (E161),,,B/TT,TT,,,60,1600,21,,,HK_2020_E161,,2026-04-26T06:37:41Z
2023032606,2023-03-26,6,ST,10,CLASSIC ARCHI (G295),,,SR/TT,TT,,,42,1600,11,,,HK_2021_G295,,2026-04-26T06:37:41Z
2023032606,2023-03-26,6,ST,11,FLASH FAMOUS (B162),,,B/TT,TT,,,41,1600,39,,,HK_2017_B162,,2026-04-26T06:37:41Z
2023032606,2023-03-26,6,ST,12,SMART BEAUTY (G477),,,B/H/TT,TT,,,41,1600,35,,2022-07-10,HK_2021_G477,,2026-04-26T06:37:41Z
2023032606,2023-03-26,6,ST,2,OWNERS' PRAISE (H047),,,,,,,59,1600,15,,,HK_2022_H047,,2026-04-26T06:37:41Z
2023032606,2023-03-26,6,ST,3,DRAGON DELIGHT (G395),,,CP1,,,,58,1600,21,,,HK_2021_G395,,2026-04-26T06:37:41Z
2023032606,2023-03-26,6,ST,4,EIGHTEEN PALMS (H033),,,CP,,,,56,1600,18,,,HK_2022_H033,,2026-04-26T06:37:41Z
2023032606,2023-03-26,6,ST,5,THUNDERBOLTAURUS (G184),,,TT1,TT1,,,54,1600,28,,,HK_2021_G184,,2026-04-26T06:37:41Z
2023032606,2023-03-26,6,ST,6,OSCAR GLORY (E109),,,B-/V2,,,,53,1600,21,,,HK_2020_E109,,2026-04-26T06:37:41Z
2023032606,2023-03-26,6,ST,7,TURQUOISE ALPHA (E197),,,CP/XB,,,,51,1600,21,,,HK_2020_E197,,2026-04-26T06:37:41Z
2023032606,2023-03-26,6,ST,8,INDIGENOUS REALM (D458),,,,,,,50,1600,21,,,HK_2019_D458,,2026-04-26T06:37:41Z
2023032606,2023-03-26,6,ST,9,FOREVER FOLKS (G463),,,B,,,,48,1600,35,,2022-07-10,HK_2021_G463,,2026-04-26T06:37:41Z
2023032607,2023-03-26,7,ST,1,WINGS OF WAR (H162),,,CP,,,,78,1200,35,,2022-10-08,HK_2022_H162,,2026-04-26T06:37:41Z
2023032607,2023-03-26,7,ST,10,EXCELLENT FIGHTER (G343),,,TT,TT,,,65,1200,21,,,HK_2021_G343,,2026-04-26T06:37:41Z
2023032607,2023-03-26,7,ST,11,SETANTA (G095),,,B/TT,TT,,,65,1200,15,,2023-02-17,HK_2021_G095,,2026-04-26T06:37:41Z
2023032607,2023-03-26,7,ST,12,ROMAN TURBO (E043),,,B-/XB,,,,62,1200,18,,,HK_2020_E043,,2026-04-26T06:37:41Z
2023032607,2023-03-26,7,ST,2,CLASSIC UNICORN (C343),,,P/TT,TT,,,77,1200,25,,,HK_2018_C343,,2026-04-26T06:37:41Z
2023032607,2023-03-26,7,ST,3,TIGER LEGEND (H222),,,TT,TT,,,75,1200,32,,,HK_2022_H222,,2026-04-26T06:37:41Z
2023032607,2023-03-26,7,ST,4,ACE ONE (G196),,,B/TT,TT,,,74,1200,268,,,HK_2021_G196,,2026-04-26T06:37:41Z
2023032607,2023-03-26,7,ST,5,BEAUTY INSPIRE (H064),,,,,,,74,1200,21,,,HK_2022_H064,,2026-04-26T06:37:41Z
2023032607,2023-03-26,7,ST,6,MARK THE MOMENT (H088),,,V/TT,TT,,,72,1200,32,,,HK_2022_H088,,2026-04-26T06:37:41Z
2023032607,2023-03-26,7,ST,7,SUPERB BOY (G335),,,TT,TT,,,71,1200,28,,2023-02-17,HK_2021_G335,,2026-04-26T06:37:41Z
2023032607,2023-03-26,7,ST,8,COLOURFUL EMPEROR (H167),,,TT1,TT1,,,69,1200,,,,HK_2022_H167,,2026-04-26T06:37:41Z
2023032607,2023-03-26,7,ST,9,VICTORY MOMENTS (H142),,,SR/TT,TT,,,66,1200,28,,,HK_2022_H142,,2026-04-26T06:37:41Z
2023032608,2023-03-26,8,ST,1,RUN RUN COOL (E322),,,PC,,,,80,1000,15,,,HK_2020_E322,,2026-04-26T06:37:41Z
2023032608,2023-03-26,8,ST,10,READY TO WIN (E422),,,XB/TT,TT,,,64,1000,28,,,HK_2020_E422,,2026-04-26T06:37:41Z
2023032608,2023-03-26,8,ST,11,FLYING HIGH (E204),,,TT,TT,,,63,1000,35,,,HK_2020_E204,,2026-04-26T06:37:41Z
2023032608,2023-03-26,8,ST,12,SILVER SONIC (H171),,,TT1,TT1,,,63,1000,,,,HK_2022_H171,,2026-04-26T06:37:41Z
2023032608,2023-03-26,8,ST,13,SAVVY DELIGHT (E386),,,P/TT,TT,,,62,1000,18,,,HK_2020_E386,,2026-04-26T06:37:41Z
2023032608,2023-03-26,8,ST,14,TALENTS SUPREMO (H133),,,XB,,,,61,1000,15,,,HK_2022_H133,,2026-04-26T06:37:41Z
2023032608,2023-03-26,8,ST,2,METRO WARRIOR (D387),,,B,,,,77,1000,28,,,HK_2019_D387,,2026-04-26T06:37:41Z
2023032608,2023-03-26,8,ST,3,PLEASANT ENDEAVOR (E114),,,B,,,,76,1000,28,,,HK_2020_E114,,2026-04-26T06:37:41Z
2023032608,2023-03-26,8,ST,4,NICCONI COUNTY (G208),,,TT,TT,,,75,1000,15,,,HK_2021_G208,,2026-04-26T06:37:41Z
2023032608,2023-03-26,8,ST,5,CALIFORNIA RAD (D147),,,B/TT,TT,,,74,1000,35,,,HK_2019_D147,,2026-04-26T06:37:41Z
2023032608,2023-03-26,8,ST,6,FLYING DRAGON (E360),,,B,,,,67,1000,21,,,HK_2020_E360,,2026-04-26T06:37:41Z
2023032608,2023-03-26,8,ST,7,NAMJONG SINGS (C480),,,B/TT,TT,,,67,1000,18,,,HK_2018_C480,,2026-04-26T06:37:41Z
2023032608,2023-03-26,8,ST,8,SEASONS WIT (H223),,,B1/TT,TT,,,67,1000,25,,,HK_2022_H223,,2026-04-26T06:37:41Z
2023032608,2023-03-26,8,ST,9,CHEVAL VALIANT (E336),,,B/H/TT,TT,,,66,1000,15,,,HK_2020_E336,,2026-04-26T06:37:41Z
2023032609,2023-03-26,9,ST,1,SINBA (H091),,,B/TT,TT,,,79,1600,28,,,HK_2022_H091,,2026-04-26T06:37:41Z
2023032609,2023-03-26,9,ST,10,SUPER OASIS (D085),,,B/TT,TT,,,65,1600,18,,,HK_2019_D085,,2026-04-26T06:37:41Z
2023032609,2023-03-26,9,ST,11,PEGASUS HERO (G188),,,,,,,63,1600,15,,,HK_2021_G188,,2026-04-26T06:37:41Z
2023032609,2023-03-26,9,ST,12,SUPER BABY (G364),,,CP,,,,63,1600,46,,,HK_2021_G364,,2026-04-26T06:37:41Z
2023032609,2023-03-26,9,ST,13,THE EQUALIZER (G445),,,TT,TT,,,63,1600,25,,,HK_2021_G445,,2026-04-26T06:37:41Z
2023032609,2023-03-26,9,ST,14,PACKING HURRICANE (H137),,,TT,TT,,,61,1600,21,,2023-02-17,HK_2022_H137,,2026-04-26T06:37:41Z
2023032609,2023-03-26,9,ST,2,LEADING FORTUNE (C441),,,PC-/B2,,,,74,1600,28,,,HK_2018_C441,,2026-04-26T06:37:41Z
2023032609,2023-03-26,9,ST,3,THE BEST PEACH (H139),,,TT,TT,,,74,1600,21,,,HK_2022_H139,,2026-04-26T06:37:41Z
2023032609,2023-03-26,9,ST,4,HAPPY TOGETHER (G446),,,TT,TT,,,72,1600,28,,,HK_2021_G446,,2026-04-26T06:37:41Z
2023032609,2023-03-26,9,ST,5,MASSIVE ACTION (E445),,,SR/V,,,,71,1600,21,,,HK_2020_E445,,2026-04-26T06:37:41Z
2023032609,2023-03-26,9,ST,6,CHING (G380),,,,,,,68,1600,21,,,HK_2021_G380,,2026-04-26T06:37:41Z
2023032609,2023-03-26,9,ST,7,ENTRUSTED (D381),,,CP/TT,TT,,,68,1600,28,,,HK_2019_D381,,2026-04-26T06:37:41Z
2023032609,2023-03-26,9,ST,8,ATOMIC BEAUTY (H066),,,TT,TT,,,65,1600,15,,2023-03-08,HK_2022_H066,,2026-04-26T06:37:41Z
2023032609,2023-03-26,9,ST,9,CELTIC TIMES (G230),,,B/TT,TT,,,65,1600,35,,2022-12-28,HK_2021_G230,,2026-04-26T06:37:41Z
2023032610,2023-03-26,10,ST,1,ERIMO (E193),,,B,,,,77,1400,28,,,HK_2020_E193,,2026-04-26T06:37:41Z
2023032610,2023-03-26,10,ST,10,MASTER HERO (D501),,,XB/TT,TT,,,64,1400,42,,,HK_2019_D501,,2026-04-26T06:37:41Z
2023032610,2023-03-26,10,ST,11,GOLDEN LINK (D222),,,,,,,63,1400,32,,,HK_2019_D222,,2026-04-26T06:37:41Z
2023032610,2023-03-26,10,ST,12,UNIVERSAL HORIZON (G360),,,,,,,62,1400,15,,,HK_2021_G360,,2026-04-26T06:37:41Z
2023032610,2023-03-26,10,ST,13,KING'S CAPITAL (E077),,,B,,,,60,1400,21,,,HK_2020_E077,,2026-04-26T06:37:41Z
2023032610,2023-03-26,10,ST,2,DROMBEG BANNER (H117),,,,,,,75,1400,35,,2022-08-13,HK_2022_H117,,2026-04-26T06:37:41Z
2023032610,2023-03-26,10,ST,3,SOLID IMPACT (E447),,,,,,,72,1400,18,,,HK_2020_E447,,2026-04-26T06:37:41Z
2023032610,2023-03-26,10,ST,4,BEAUTY MISSILE (H123),,,B,,,,70,1400,28,,2023-01-20,HK_2022_H123,,2026-04-26T06:37:41Z
2023032610,2023-03-26,10,ST,5,HAPPY DAILY (E294),,,TT,TT,,,69,1400,25,,,HK_2020_E294,,2026-04-26T06:37:41Z
2023032610,2023-03-26,10,ST,6,JUMBO LEGEND (G266),,,V-/H/PC1/TT,TT,,,67,1400,11,,,HK_2021_G266,,2026-04-26T06:37:41Z
2023032610,2023-03-26,10,ST,7,PARTERRE (E234),,,,,,,67,1400,28,,,HK_2020_E234,,2026-04-26T06:37:41Z
2023032610,2023-03-26,10,ST,8,CIRCUIT MIGHTY (G078),,,TT,TT,,,64,1400,35,,,HK_2021_G078,,2026-04-26T06:37:41Z
2023032610,2023-03-26,10,ST,9,EXCELLENT DADDY (E321),,,TT,TT,,,64,1400,25,,,HK_2020_E321,,2026-04-26T06:37:41Z
2023032901,2023-03-29,1,ST,1,ON EXCEL STAR (C356),,,B/XB/TT,TT,,,40,1200,35,,,HK_2018_C356,,2026-04-26T06:37:41Z
2023032901,2023-03-29,1,ST,10,VIVA A LA (G282),,,H/P/TT,TT,,,25,1200,24,,,HK_2021_G282,,2026-04-26T06:37:41Z
2023032901,2023-03-29,1,ST,11,ZACIAN (E078),,,,,,,19,1200,24,,,HK_2020_E078,,2026-04-26T06:37:41Z
2023032901,2023-03-29,1,ST,12,DASHING GENIUS (G064),,,TT,TT,,,13,1200,35,,,HK_2021_G064,,2026-04-26T06:37:41Z
2023032901,2023-03-29,1,ST,2,DRAGON KINGDOM (E211),,,,,,,39,1200,21,,,HK_2020_E211,,2026-04-26T06:37:41Z
2023032901,2023-03-29,1,ST,3,ACA POWER (E144),,,CP,,,,36,1200,21,,,HK_2020_E144,,2026-04-26T06:37:41Z
2023032901,2023-03-29,1,ST,4,SMART FOLKS (D343),,,B/SR,,,,35,1200,21,,,HK_2019_D343,,2026-04-26T06:37:41Z
2023032901,2023-03-29,1,ST,5,COMPULSORY (E328),,,B/TT,TT,,,33,1200,24,,,HK_2020_E328,,2026-04-26T06:37:41Z
2023032901,2023-03-29,1,ST,6,MEDIC ELITE (G129),,,PC/TT,TT,,,33,1200,49,,,HK_2021_G129,,2026-04-26T06:37:41Z
2023032901,2023-03-29,1,ST,7,TOUCH FAITH (E153),,,P2,,,,29,1200,24,,,HK_2020_E153,,2026-04-26T06:37:41Z
2023032901,2023-03-29,1,ST,8,APEX TOP (D136),,,B,,,,27,1200,24,,,HK_2019_D136,,2026-04-26T06:37:41Z
2023032901,2023-03-29,1,ST,9,REGENCY GEM (C035),,,V/TT,TT,,,25,1200,24,,,HK_2018_C035,,2026-04-26T06:37:41Z
2023032902,2023-03-29,2,ST,1,STORMTROUPER (E100),,,E/TT,TT,,,60,1200,21,,,HK_2020_E100,,2026-04-26T06:37:41Z
2023032902,2023-03-29,2,ST,10,HANDSOME REBEL (B469),,,B/TT,TT,,,45,1200,14,,,HK_2017_B469,,2026-04-26T06:37:41Z
2023032902,2023-03-29,2,ST,11,EAGLE RUN (G415),,,SR/TT,TT,,,44,1200,21,,,HK_2021_G415,,2026-04-26T06:37:41Z
2023032902,2023-03-29,2,ST,12,HAPPY TANGO (D075),,,B,,,,40,1200,35,,,HK_2019_D075,,2026-04-26T06:37:41Z
2023032902,2023-03-29,2,ST,2,SUMMIT CHEERS (E221),,,TT,TT,,,58,1200,10,,,HK_2020_E221,,2026-04-26T06:37:41Z
2023032902,2023-03-29,2,ST,3,AWESOME TREASURE (E435),,,H/TT,TT,,,57,1200,10,,2023-01-13,HK_2020_E435,,2026-04-26T06:37:41Z
2023032902,2023-03-29,2,ST,4,DARCI LEGEND (G376),,,H/TT,TT,,,52,1200,21,,,HK_2021_G376,,2026-04-26T06:37:41Z
2023032902,2023-03-29,2,ST,5,SWEET DIAMOND (G063),,,CP-/B1,,,,50,1200,10,,,HK_2021_G063,,2026-04-26T06:37:41Z
2023032902,2023-03-29,2,ST,6,THE BEST HERO (D314),,,B,,,,50,1200,297,,,HK_2019_D314,,2026-04-26T06:37:41Z
2023032902,2023-03-29,2,ST,7,COOL BLUE (H011),,,TT,TT,,,49,1200,38,,2022-11-04,HK_2021_H011,,2026-04-26T06:37:41Z
2023032902,2023-03-29,2,ST,8,LUCKY BANNER (G354),,,H/TT,TT,,,47,1200,14,,,HK_2021_G354,,2026-04-26T06:37:41Z
2023032902,2023-03-29,2,ST,9,I GIVE (H036),,,PC/TT,TT,,,46,1200,31,,,HK_2022_H036,,2026-04-26T06:37:41Z
2023032903,2023-03-29,3,ST,1,SUPERB DADDY (D235),,,TT,TT,,,39,1800,3,,,HK_2019_D235,,2026-04-26T06:37:41Z
2023032903,2023-03-29,3,ST,10,SURE WIN WIN (D407),,,B,,,,25,1800,18,,,HK_2019_D407,,2026-04-26T06:37:41Z
2023032903,2023-03-29,3,ST,11,TURF BRILLIANT (C456),,,B2,,,,24,1800,64,,,HK_2018_C456,,2026-04-26T06:37:41Z
2023032903,2023-03-29,3,ST,12,SMILING FACE (D192),,,B/SR/TT,TT,,,23,1800,14,,,HK_2019_D192,,2026-04-26T06:37:41Z
2023032903,2023-03-29,3,ST,13,WAH MAY LUCK (E086),,,B/TT,TT,,,21,1800,42,,,HK_2020_E086,,2026-04-26T06:37:41Z
2023032903,2023-03-29,3,ST,14,SPEED FORCE (C535),,,,,,,15,1800,24,,,HK_2018_C535,,2026-04-26T06:37:41Z
2023032903,2023-03-29,3,ST,2,GREEN LASER (E409),,,V1/TT,TT,,,38,1800,31,,,HK_2020_E409,,2026-04-26T06:37:41Z
2023032903,2023-03-29,3,ST,3,PAKISTAN FRIEND (B370),,,TT,TT,,,38,1800,18,,,HK_2017_B370,,2026-04-26T06:37:41Z
2023032903,2023-03-29,3,ST,4,COLOURFUL BARON (G301),,,B/TT,TT,,,37,1800,24,,,HK_2021_G301,,2026-04-26T06:37:41Z
2023032903,2023-03-29,3,ST,5,DAILY BEAUTY (D070),,,V,,,,37,1800,38,,,HK_2019_D070,,2026-04-26T06:37:41Z
2023032903,2023-03-29,3,ST,6,LUCKY VICTOR (C514),,,B/TT,TT,,,36,1800,24,,,HK_2018_C514,,2026-04-26T06:37:41Z
2023032903,2023-03-29,3,ST,7,LE PLUS VITE (G242),,,H/PC/XB,,,,34,1800,18,,,HK_2021_G242,,2026-04-26T06:37:41Z
2023032903,2023-03-29,3,ST,8,EL VALIENTE (D124),,,TT,TT,,,33,1800,24,,,HK_2019_D124,,2026-04-26T06:37:41Z
2023032903,2023-03-29,3,ST,9,GOLD COMET (D306),,,B,,,,27,1800,24,,,HK_2019_D306,,2026-04-26T06:37:41Z
2023032904,2023-03-29,4,ST,1,CALIFORNIA CONCORD (D067),,,B/TT,TT,,,60,1200,24,,,HK_2019_D067,,2026-04-26T06:37:41Z
2023032904,2023-03-29,4,ST,10,THE MULTIPLIER (E320),,,B/TT,TT,,,50,1200,24,,,HK_2020_E320,,2026-04-26T06:37:41Z
2023032904,2023-03-29,4,ST,11,MAGIC SUPREME (D144),,,B/TT,TT,,,49,1200,42,,,HK_2019_D144,,2026-04-26T06:37:41Z
2023032904,2023-03-29,4,ST,12,COLOURFUL PRINCE (E418),,,SR/TT,TT,,,44,1200,45,,,HK_2020_E418,,2026-04-26T06:37:41Z
2023032904,2023-03-29,4,ST,2,EVERYONE'S VICTORY (E177),,,H/TT,TT,,,59,1200,14,,,HK_2020_E177,,2026-04-26T06:37:41Z
2023032904,2023-03-29,4,ST,3,EIGHT TRIGRAMS (C102),,,B/TT,TT,,,57,1200,18,,,HK_2018_C102,,2026-04-26T06:37:41Z
2023032904,2023-03-29,4,ST,4,LIFE IS GOOD (H118),,,H/XB/TT,TT,,,57,1200,14,,,HK_2022_H118,,2026-04-26T06:37:41Z
2023032904,2023-03-29,4,ST,5,SHINING FORTUNE (G252),,,PC/XB,,,,53,1200,24,,,HK_2021_G252,,2026-04-26T06:37:41Z
2023032904,2023-03-29,4,ST,6,CROWN OF STAR (H179),,,XB-/P1/TT,TT,,,52,1200,28,,,HK_2022_H179,,2026-04-26T06:37:41Z
2023032904,2023-03-29,4,ST,7,CALL ME TEDDY (G233),,,TT,TT,,,50,1200,21,,,HK_2021_G233,,2026-04-26T06:37:41Z
2023032904,2023-03-29,4,ST,8,HURRY HURRY RICH (H130),,,PC-/TT,TT,,,50,1200,35,,,HK_2022_H130,,2026-04-26T06:37:41Z
2023032904,2023-03-29,4,ST,9,KEEN UNITY (G298),,,B/TT,TT,,,50,1200,21,,,HK_2021_G298,,2026-04-26T06:37:41Z
2023032905,2023-03-29,5,ST,1,RED BRICK FIGHTER (C304),,,B,,,,60,1650,18,,,HK_2018_C304,,2026-04-26T06:37:41Z
2023032905,2023-03-29,5,ST,10,BRILLIANT PIONEER (G255),,,H-/B1,,,,47,1650,31,,,HK_2021_G255,,2026-04-26T06:37:41Z
2023032905,2023-03-29,5,ST,11,FOREVER GLORIOUS (G229),,,B/TT,TT,,,45,1650,28,,2023-03-15,HK_2021_G229,,2026-04-26T06:37:41Z
2023032905,2023-03-29,5,ST,12,FORTUNE PRESIDENT (G054),,,,,,,42,1650,31,,,HK_2021_G054,,2026-04-26T06:37:41Z
2023032905,2023-03-29,5,ST,13,ASIAN ONE (E400),,,V-/XB/PC2/TT,TT,,,41,1650,18,,,HK_2020_E400,,2026-04-26T06:37:41Z
2023032905,2023-03-29,5,ST,14,STAR OF GLORY (E316),,,B,,,,41,1650,24,,,HK_2020_E316,,2026-04-26T06:37:41Z
2023032905,2023-03-29,5,ST,2,EMERGING (G296),,,H/B1/TT,TT,,,57,1650,31,,,HK_2021_G296,,2026-04-26T06:37:41Z
2023032905,2023-03-29,5,ST,3,SAMARKAND (H070),,,H-/XB-/CP1/TT,TT,,,57,1650,21,,2022-07-26,HK_2022_H070,,2026-04-26T06:37:41Z
2023032905,2023-03-29,5,ST,4,AMAZING TEENS (E449),,,H/P2/TT,TT,,,55,1650,18,,,HK_2020_E449,,2026-04-26T06:37:41Z
2023032905,2023-03-29,5,ST,5,NICE BIRDIE (G470),,,B/TT,TT,,,52,1650,31,,,HK_2021_G470,,2026-04-26T06:37:41Z
2023032905,2023-03-29,5,ST,6,HIGH CLOUD (G351),,,B/XB,,,,51,1650,35,,,HK_2021_G351,,2026-04-26T06:37:41Z
2023032905,2023-03-29,5,ST,7,KILLER INSTINCT (G020),,,V2/TT,TT,,,51,1650,14,,,HK_2021_G020,,2026-04-26T06:37:41Z
2023032905,2023-03-29,5,ST,8,HELENE ALLIBOR (E348),,,B-/V1/TT,TT,,,49,1650,38,,,HK_2020_E348,,2026-04-26T06:37:41Z
2023032905,2023-03-29,5,ST,9,PRESIDENT'S CHOICE (D038),,,,,,,49,1650,21,,,HK_2019_D038,,2026-04-26T06:37:41Z
2023032906,2023-03-29,6,ST,1,SO WE JOY (D082),,,H/XB/TT,TT,,,79,1650,31,,,HK_2019_D082,,2026-04-26T06:37:41Z
2023032906,2023-03-29,6,ST,10,YES WE CAN (C307),,,B/TT,TT,,,62,1650,31,,,HK_2018_C307,,2026-04-26T06:37:41Z
