race_id,Date,race_number,Racecourse,Horse No.,Horse,Out of the Handicap,WFA,Gear,Tongue Tie,Bit Change From,Bit Change To,Rtg.,Dist,Days since Last Run,New Trainer,Date returned from Conghua,horse_id,source_url,scrape_ts
2024012105,2024-01-21,5,ST,14,LUCKY PLANET (H235),,,B,,,,44,1400,20,,2023-08-16,HK_2022_H235,,2026-04-26T06:40:17Z
2024012105,2024-01-21,5,ST,2,COMPASSION SPIRIT (D167),,,B,,,,59,1400,63,,,HK_2019_D167,,2026-04-26T06:40:17Z
2024012105,2024-01-21,5,ST,3,SUPERB KID (H298),,,,,,,59,1400,20,,2024-01-13,HK_2022_H298,,2026-04-26T06:40:17Z
2024012105,2024-01-21,5,ST,4,FUN N GLORY (G003),,,TT,TT,,,57,1400,20,,,HK_2021_G003,,2026-04-26T06:40:17Z
2024012105,2024-01-21,5,ST,5,PRIME MORTAR (G328),,,XB/TT,TT,,,54,1400,35,,,HK_2021_G328,,2026-04-26T06:40:17Z
2024012105,2024-01-21,5,ST,6,GOLDEN BULL (H019),,,XB/TT,TT,,,53,1400,20,,,HK_2021_H019,,2026-04-26T06:40:17Z
2024012105,2024-01-21,5,ST,7,FURY AND GOLD (H202),,,,,,,52,1400,23,,,HK_2022_H202,,2026-04-26T06:40:17Z
2024012105,2024-01-21,5,ST,8,TAKE ACTION (J098),,,,,,,52,1400,14,,2024-01-18,HK_2023_J098,,2026-04-26T06:40:17Z
2024012105,2024-01-21,5,ST,9,FREE FOAL (E065),,,V,,,,50,1400,35,,,HK_2020_E065,,2026-04-26T06:40:17Z
2024012106,2024-01-21,6,ST,1,SUPER GOLDI (H477),,,,,,,58,1200,26,,,HK_2022_H477,,2026-04-26T06:40:17Z
2024012106,2024-01-21,6,ST,10,GO HERO (H315),,,H1,,,,47,1200,39,,,HK_2022_H315,,2026-04-26T06:40:17Z
2024012106,2024-01-21,6,ST,11,MASSIVE TALENT (H282),,,CP/TT1,TT1,,,46,1200,42,,,HK_2022_H282,,2026-04-26T06:40:17Z
2024012106,2024-01-21,6,ST,12,PO ON WAY (H201),,,B,,,,46,1200,23,,,HK_2022_H201,,2026-04-26T06:40:17Z
2024012106,2024-01-21,6,ST,13,VANTASTIC CHOICE (G401),,,,,,,46,1200,29,,,HK_2021_G401,,2026-04-26T06:40:17Z
2024012106,2024-01-21,6,ST,14,STRATHPEFFER (H095),,,B,,,,45,1200,26,,2023-02-24,HK_2022_H095,,2026-04-26T06:40:17Z
2024012106,2024-01-21,6,ST,2,TRIUMPHANT WARRIOR (H430),,,TT,TT,,,53,1200,17,,2023-05-15,HK_2022_H430,,2026-04-26T06:40:17Z
2024012106,2024-01-21,6,ST,3,GENEVA (J114),,,,,,,52,1200,,,2023-08-28,HK_2023_J114,,2026-04-26T06:40:17Z
2024012106,2024-01-21,6,ST,4,EVER VICTORIOUS (H422),,,XB1/TT-,TT-,,,50,1200,23,,,HK_2022_H422,,2026-04-26T06:40:17Z
2024012106,2024-01-21,6,ST,5,LE MAILLOT JAUNE (J034),,,B1/TT1,TT1,,,52,1200,,,,HK_2023_J034,,2026-04-26T06:40:17Z
2024012106,2024-01-21,6,ST,6,MANYTHANKS FOREVER (J065),,,TT,TT,,,52,1200,26,,2023-11-09,HK_2023_J065,,2026-04-26T06:40:17Z
2024012106,2024-01-21,6,ST,7,PINGWU SPARKLE (J030),,,B/TT,TT,,,52,1200,26,,,HK_2023_J030,,2026-04-26T06:40:17Z
2024012106,2024-01-21,6,ST,8,GANGNAM STAR (H326),,,TT,TT,,,48,1200,20,,,HK_2022_H326,,2026-04-26T06:40:17Z
2024012106,2024-01-21,6,ST,9,COMPASSION SUPER (G283),,,,,,,47,1200,26,,,HK_2021_G283,,2026-04-26T06:40:17Z
2024012107,2024-01-21,7,ST,1,CALIFORNIA SPANGLE (E314),,,CP1/TT,TT,,,129,1600,20,,,HK_2020_E314,,2026-04-26T06:40:17Z
2024012107,2024-01-21,7,ST,2,VOYAGE BUBBLE (E436),,,CP,,,,113,1600,42,,2023-09-23,HK_2020_E436,,2026-04-26T06:40:17Z
2024012107,2024-01-21,7,ST,3,STRAIGHT ARRON (G435),,,,,,,117,1600,42,,,HK_2021_G435,,2026-04-26T06:40:17Z
2024012107,2024-01-21,7,ST,4,RUSSIAN EMPEROR (E198),,,SR,,,,121,1600,63,,,HK_2020_E198,,2026-04-26T06:40:17Z
2024012107,2024-01-21,7,ST,5,BEAUTY ETERNAL (H008),,,,,,,119,1600,42,,2022-06-07,HK_2021_H008,,2026-04-26T06:40:17Z
2024012107,2024-01-21,7,ST,6,BEAUTY JOY (E058),,,H/TT,TT,,,117,1600,20,,2020-12-09,HK_2020_E058,,2026-04-26T06:40:17Z
2024012107,2024-01-21,7,ST,7,HEALTHY HAPPY (D435),,,V/TT,TT,,,112,1600,20,,2023-12-26,HK_2019_D435,,2026-04-26T06:40:17Z
2024012107,2024-01-21,7,ST,8,FANTASTIC TREASURE (E269),,,CP/TT,TT,,,96,1600,20,,,HK_2020_E269,,2026-04-26T06:40:17Z
2024012108,2024-01-21,8,ST,1,BOURBONAIRE (E365),,,H,,,,87,2000,14,,,HK_2020_E365,,2026-04-26T06:40:17Z
2024012108,2024-01-21,8,ST,10,NATURAL STORM (C461),,,B,,,,78,2000,32,,,HK_2018_C461,,2026-04-26T06:40:17Z
2024012108,2024-01-21,8,ST,11,WOODFIRE BRO (G115),,,TT,TT,,,78,2000,29,,,HK_2021_G115,,2026-04-26T06:40:17Z
2024012108,2024-01-21,8,ST,12,LOOKING GREAT (E053),,,TT,TT,,,77,2000,29,,,HK_2020_E053,,2026-04-26T06:40:17Z
2024012108,2024-01-21,8,ST,13,KA YING GENERATION (J075),,,B-/PC1,,,,73,2000,8,,2023-08-14,HK_2023_J075,,2026-04-26T06:40:17Z
2024012108,2024-01-21,8,ST,14,ENIGMA (J077),,,TT,TT,,,71,2000,20,,,HK_2023_J077,,2026-04-26T06:40:17Z
2024012108,2024-01-21,8,ST,2,THE BEST PEACH (H139),,,TT,TT,,,87,2000,14,,,HK_2022_H139,,2026-04-26T06:40:17Z
2024012108,2024-01-21,8,ST,3,BUTTERFIELD (C462),,,CP/TT,TT,,,86,2000,46,,,HK_2018_C462,,2026-04-26T06:40:17Z
2024012108,2024-01-21,8,ST,4,C P BRAVE (E306),,,V,,,,83,2000,20,,,HK_2020_E306,,2026-04-26T06:40:17Z
2024012108,2024-01-21,8,ST,5,ENSUED (H452),,,,,,,83,2000,29,,2024-01-18,HK_2022_H452,,2026-04-26T06:40:17Z
2024012108,2024-01-21,8,ST,6,COLUMBUS COUNTY (C465),,,V/TT,TT,,,82,2000,29,,,HK_2018_C465,,2026-04-26T06:40:17Z
2024012108,2024-01-21,8,ST,7,ELLIPTICAL (J052),,,TT,TT,,,82,2000,8,,,HK_2023_J052,,2026-04-26T06:40:17Z
2024012108,2024-01-21,8,ST,8,HAMERON (H265),,,B/TT1,TT1,,,82,2000,46,,,HK_2022_H265,,2026-04-26T06:40:17Z
2024012108,2024-01-21,8,ST,9,BEAUTY LIVE (G057),,,TT,TT,,,81,2000,14,,,HK_2021_G057,,2026-04-26T06:40:17Z
2024012109,2024-01-21,9,ST,1,RED LION (H115),,,,,,,104,1400,20,,2022-08-13,HK_2022_H115,,2026-04-26T06:40:17Z
2024012109,2024-01-21,9,ST,10,GLOBAL HARMONY (G337),,,CP,,,,81,1400,20,,,HK_2021_G337,,2026-04-26T06:40:17Z
2024012109,2024-01-21,9,ST,11,SUPERB BOY (G335),,,TT,TT,,,81,1400,14,,2024-01-16,HK_2021_G335,,2026-04-26T06:40:17Z
2024012109,2024-01-21,9,ST,12,MUGEN (H338),,,,,,,80,1400,20,,2024-01-18,HK_2022_H338,,2026-04-26T06:40:17Z
2024012109,2024-01-21,9,ST,2,HOWDEEPISYOURLOVE (H093),,,,,,,98,1400,17,,,HK_2022_H093,,2026-04-26T06:40:17Z
2024012109,2024-01-21,9,ST,3,SAUVESTRE (E315),,,TT,TT,,,98,1400,42,,,HK_2020_E315,,2026-04-26T06:40:17Z
2024012109,2024-01-21,9,ST,4,FLAMING RABBIT (H257),,,SR-/XB/CP1,,,,93,1400,14,,,HK_2022_H257,,2026-04-26T06:40:17Z
2024012109,2024-01-21,9,ST,5,DROMBEG BANNER (H117),,,,,,,92,1400,32,,2024-01-18,HK_2022_H117,,2026-04-26T06:40:17Z
2024012109,2024-01-21,9,ST,6,ATULLIBIGEAL (G173),,,B/H/XB,,,,90,1400,20,,,HK_2021_G173,,2026-04-26T06:40:17Z
2024012109,2024-01-21,9,ST,7,DANCING CODE (G365),,,B/TT,TT,,,89,1400,14,,2023-09-07,HK_2021_G365,,2026-04-26T06:40:17Z
2024012109,2024-01-21,9,ST,8,EASON (G061),,,V/TT,TT,,,83,1400,53,,,HK_2021_G061,,2026-04-26T06:40:17Z
2024012109,2024-01-21,9,ST,9,BRAVEHEARTS (H389),,,XB/TT,TT,,,82,1400,202,,,HK_2022_H389,,2026-04-26T06:40:17Z
2024012110,2024-01-21,10,ST,1,ARMOUR WAR EAGLE (J039),,,H,,,,68,1400,29,,2023-07-27,HK_2023_J039,,2026-04-26T06:40:17Z
2024012110,2024-01-21,10,ST,10,LOST CHILD (G461),,,,,,,63,1400,20,,,HK_2021_G461,,2026-04-26T06:40:17Z
2024012110,2024-01-21,10,ST,11,BONUS PAL (H360),,,B,,,,62,1400,20,,,HK_2022_H360,,2026-04-26T06:40:17Z
2024012110,2024-01-21,10,ST,12,ENDEARED (H161),,,XB,,,,62,1400,20,,2023-11-07,HK_2022_H161,,2026-04-26T06:40:17Z
2024012110,2024-01-21,10,ST,13,STORM RIDER (J027),,,,,,,62,1400,20,,2023-10-14,HK_2023_J027,,2026-04-26T06:40:17Z
2024012110,2024-01-21,10,ST,14,RAGNARR (H297),,,,,,,60,1400,20,,,HK_2022_H297,,2026-04-26T06:40:17Z
2024012110,2024-01-21,10,ST,2,THE HEIR (H459),,,,,,,68,1400,14,,2023-10-31,HK_2022_H459,,2026-04-26T06:40:17Z
2024012110,2024-01-21,10,ST,3,GOLDEN EMPIRE (E490),,,B,,,,67,1400,23,,2024-01-16,HK_2020_E490,,2026-04-26T06:40:17Z
2024012110,2024-01-21,10,ST,4,RUN RUN COOL (E322),,,PC,,,,67,1400,14,,,HK_2020_E322,,2026-04-26T06:40:17Z
2024012110,2024-01-21,10,ST,5,SILVER UP (J078),,,B/H/TT,TT,,,65,1400,14,,2023-08-14,HK_2023_J078,,2026-04-26T06:40:17Z
2024012110,2024-01-21,10,ST,6,ZOOM BOOM (G131),,,XB,,,,65,1400,35,,,HK_2021_G131,,2026-04-26T06:40:17Z
2024012110,2024-01-21,10,ST,7,HONG KONG HALL (G315),,,TT,TT,,,64,1400,14,,,HK_2021_G315,,2026-04-26T06:40:17Z
2024012110,2024-01-21,10,ST,8,MIDORI BURLY (J083),,,XB,,,,64,1400,20,,,HK_2023_J083,,2026-04-26T06:40:17Z
2024012110,2024-01-21,10,ST,9,D STAR (G374),,,B/TT,TT,,,63,1400,23,,,HK_2021_G374,,2026-04-26T06:40:17Z
2024012401,2024-01-24,1,ST,1,KIMBERLEY (H329),,,B-/PC2/TT,TT,,,60,1800,23,,,HK_2022_H329,,2026-04-26T06:40:17Z
2024012401,2024-01-24,1,ST,10,SPLENDID STAR (G026),,,TT,TT,,,43,1800,11,,,HK_2021_G026,,2026-04-26T06:40:17Z
2024012401,2024-01-24,1,ST,11,YEE CHEONG WARRIOR (E025),,,CP/XB,,,,42,1800,14,,,HK_2020_E025,,2026-04-26T06:40:17Z
2024012401,2024-01-24,1,ST,2,SAMARKAND (H070),,,CP/TT,TT,,,59,1800,14,,2023-10-05,HK_2022_H070,,2026-04-26T06:40:17Z
2024012401,2024-01-24,1,ST,3,AMAZING TEENS (E449),,,H/P2/TT,TT,,,57,1800,14,,,HK_2020_E449,,2026-04-26T06:40:17Z
2024012401,2024-01-24,1,ST,4,HARRY'S HERO (H332),,,H/XB,,,,54,1800,32,,2023-09-19,HK_2022_H332,,2026-04-26T06:40:17Z
2024012401,2024-01-24,1,ST,5,BLISSFUL STAR (E168),,,B/TT,TT,,,52,1800,32,,,HK_2020_E168,,2026-04-26T06:40:17Z
2024012401,2024-01-24,1,ST,6,WINNING STEPS (G420),,,H/PC,,,,50,1800,11,,,HK_2021_G420,,2026-04-26T06:40:17Z
2024012401,2024-01-24,1,ST,7,PAKISTAN FRIEND (B370),,,TT,TT,,,49,1800,17,,,HK_2017_B370,,2026-04-26T06:40:17Z
2024012401,2024-01-24,1,ST,8,RIGHTEOUS DOCTRINE (C197),,,XB,,,,48,1800,52,,,HK_2018_C197,,2026-04-26T06:40:17Z
2024012401,2024-01-24,1,ST,9,READY PLAYER ONE (G143),,,B-/XB/PC1/TT,TT,,,47,1800,17,,,HK_2021_G143,,2026-04-26T06:40:17Z
2024012402,2024-01-24,2,ST,1,CHANCHENG PRINCE (D270),,,XB/TT,TT,,,94,1650,29,,,HK_2019_D270,,2026-04-26T06:40:17Z
2024012402,2024-01-24,2,ST,2,ALL FOR ST PAUL'S (C517),,,B,,,,92,1650,17,,,HK_2018_C517,,2026-04-26T06:40:17Z
2024012402,2024-01-24,2,ST,3,APACHE PASS (D433),,,PC-/XB/B1,,,,88,1650,91,,,HK_2019_D433,,2026-04-26T06:40:17Z
2024012402,2024-01-24,2,ST,4,FIND MY LOVE (H110),,,H/TT,TT,,,87,1650,17,,2022-08-13,HK_2022_H110,,2026-04-26T06:40:17Z
2024012402,2024-01-24,2,ST,5,MR ASCENDENCY (G227),,,TT,TT,,,86,1650,17,,,HK_2021_G227,,2026-04-26T06:40:17Z
2024012402,2024-01-24,2,ST,6,ALACRITY (H210),,,B-/XB/PC1/TT,TT,,,85,1650,17,,,HK_2022_H210,,2026-04-26T06:40:17Z
2024012402,2024-01-24,2,ST,7,BERLIN TANGO (E120),,,B/H/TT,TT,,,85,1650,14,,,HK_2020_E120,,2026-04-26T06:40:17Z
2024012402,2024-01-24,2,ST,8,NEARLY FINE (E430),,,TT,TT,,,81,1650,49,,,HK_2020_E430,,2026-04-26T06:40:17Z
2024012403,2024-01-24,3,ST,1,VIVA HUNTER (E369),,,TT,TT,,,60,1650,20,,,HK_2020_E369,,2026-04-26T06:40:17Z
2024012403,2024-01-24,3,ST,10,NOBLE WIN (H195),,,E/XB,,,,47,1650,20,,,HK_2022_H195,,2026-04-26T06:40:17Z
2024012403,2024-01-24,3,ST,11,FORTUNE PRESIDENT (G054),,,,,,,46,1650,20,,,HK_2021_G054,,2026-04-26T06:40:17Z
2024012403,2024-01-24,3,ST,12,G LINER (H072),,,H/XB/P1/TT,TT,,,42,1650,11,,,HK_2022_H072,,2026-04-26T06:40:17Z
2024012403,2024-01-24,3,ST,13,KASI FARASI (B385),,,B-/P1,,,,42,1650,11,,,HK_2017_B385,,2026-04-26T06:40:17Z
2024012403,2024-01-24,3,ST,14,YOUNG HORIZON (G272),,,H2,,,,40,1650,23,,2023-11-23,HK_2021_G272,,2026-04-26T06:40:17Z
2024012403,2024-01-24,3,ST,2,GOODBAN BANBANBANG (G432),,,XB-/H/P1,,,,54,1650,105,,,HK_2021_G432,,2026-04-26T06:40:17Z
2024012403,2024-01-24,3,ST,3,LUCKY BANNER (G354),,,H/TT,TT,,,53,1650,32,,,HK_2021_G354,,2026-04-26T06:40:17Z
2024012403,2024-01-24,3,ST,4,MISSION BRAVO (E383),,,B,,,,53,1650,52,,,HK_2020_E383,,2026-04-26T06:40:17Z
2024012403,2024-01-24,3,ST,5,LUCKY CHEVALIERS (J094),,,,,,,52,1650,,,,HK_2023_J094,,2026-04-26T06:40:17Z
2024012403,2024-01-24,3,ST,6,SMILING COLLECTOR (G128),,,V-/XB,,,,50,1650,32,,,HK_2021_G128,,2026-04-26T06:40:17Z
2024012403,2024-01-24,3,ST,7,WINNING SEVEN (J005),,,XB/B1/TT,TT,,,49,1650,17,,,HK_2023_J005,,2026-04-26T06:40:17Z
2024012403,2024-01-24,3,ST,8,THE CONCENTRATION (H465),,,,,,,48,1650,32,,2024-01-20,HK_2022_H465,,2026-04-26T06:40:17Z
2024012403,2024-01-24,3,ST,9,LEGION OF MERIT (D419),,,B/TT,TT,,,47,1650,32,,,HK_2019_D419,,2026-04-26T06:40:17Z
2024012404,2024-01-24,4,ST,1,BIG TWO (E310),,,SR/XB/TT,TT,,,39,1650,20,,,HK_2020_E310,,2026-04-26T06:40:17Z
2024012404,2024-01-24,4,ST,10,SUPER JOY (G251),,,B/XB/TT,TT,,,28,1650,17,,,HK_2021_G251,,2026-04-26T06:40:17Z
2024012404,2024-01-24,4,ST,11,DEVIL AND GOLD (G443),,,V1,,,,27,1650,32,,,HK_2021_G443,,2026-04-26T06:40:17Z
2024012404,2024-01-24,4,ST,12,SHENZHOU TWELVE (G164),,,H,,,,23,1650,87,,,HK_2021_G164,,2026-04-26T06:40:17Z
2024012404,2024-01-24,4,ST,13,CHIRON (E151),,,B/TT,TT,,,22,1650,29,,,HK_2020_E151,,2026-04-26T06:40:17Z
2024012404,2024-01-24,4,ST,14,COMPULSORY (E328),,,B,,,,16,1650,17,,,HK_2020_E328,,2026-04-26T06:40:17Z
2024012404,2024-01-24,4,ST,2,STARSHIP EIGHTY (H022),,,PC/TT,TT,,,39,1650,23,,,HK_2022_H022,,2026-04-26T06:40:17Z
2024012404,2024-01-24,4,ST,3,ASIAN ONE (E400),,,V-/XB/PC2/TT,TT,,,37,1650,20,,,HK_2020_E400,,2026-04-26T06:40:17Z
2024012404,2024-01-24,4,ST,4,GO GO GO (H196),,,TT,TT,,,37,1650,29,,2023-08-23,HK_2022_H196,,2026-04-26T06:40:17Z
2024012404,2024-01-24,4,ST,5,REGENCY HAPPY STAR (H248),,,CP/H/TT,TT,,,36,1650,20,,,HK_2022_H248,,2026-04-26T06:40:17Z
2024012404,2024-01-24,4,ST,6,UNITED ENDEAVORS (G030),,,H/TT,TT,,,36,1650,7,,,HK_2021_G030,,2026-04-26T06:40:17Z
2024012404,2024-01-24,4,ST,7,BAEBAE TSOI (E116),,,CP/TT,TT,,,34,1650,32,,,HK_2020_E116,,2026-04-26T06:40:17Z
2024012404,2024-01-24,4,ST,8,PRECISION GOAL (H016),,,TT,TT,,,33,1650,32,,,HK_2021_H016,,2026-04-26T06:40:17Z
2024012404,2024-01-24,4,ST,9,CHARMING STEED (E494),,,E/V/XB/TT,TT,,,31,1650,17,,,HK_2020_E494,,2026-04-26T06:40:17Z
2024012405,2024-01-24,5,ST,1,FLYING DRAGON (E360),,,XB,,,,59,1200,29,,,HK_2020_E360,,2026-04-26T06:40:17Z
2024012405,2024-01-24,5,ST,10,ACA POWER (E144),,,CP,,,,46,1200,11,,,HK_2020_E144,,2026-04-26T06:40:17Z
2024012405,2024-01-24,5,ST,11,RED MAVERICK (J067),,,P1/TT,TT,,,44,1200,11,,,HK_2023_J067,,2026-04-26T06:40:17Z
2024012405,2024-01-24,5,ST,12,COOL BLUE (H011),,,B-/V1/TT,TT,,,43,1200,29,,2022-11-04,HK_2021_H011,,2026-04-26T06:40:17Z
2024012405,2024-01-24,5,ST,2,SKY FOREVER (E414),,,B/TT,TT,,,58,1200,17,,,HK_2020_E414,,2026-04-26T06:40:17Z
2024012405,2024-01-24,5,ST,3,EVERYONE'S VICTORY (E177),,,H/TT,TT,,,57,1200,17,,,HK_2020_E177,,2026-04-26T06:40:17Z
2024012405,2024-01-24,5,ST,4,COLOURFUL PRINCE (E418),,,SR/TT,TT,,,55,1200,17,,,HK_2020_E418,,2026-04-26T06:40:17Z
2024012405,2024-01-24,5,ST,5,ROBOT KNIGHT (H464),,,,,,,52,1200,,,2024-01-20,HK_2022_H464,,2026-04-26T06:40:17Z
2024012405,2024-01-24,5,ST,6,SHANGHAI STYLE (J093),,,B1/TT,TT,,,52,1200,38,,2023-08-24,HK_2023_J093,,2026-04-26T06:40:17Z
2024012405,2024-01-24,5,ST,7,SHINING FORTUNE (G252),,,PC/XB,,,,52,1200,17,,,HK_2021_G252,,2026-04-26T06:40:17Z
2024012405,2024-01-24,5,ST,8,REGENT GLORY (E323),,,B1,,,,50,1200,17,,,HK_2020_E323,,2026-04-26T06:40:17Z
2024012405,2024-01-24,5,ST,9,DIAMOND SOARS (G201),,,TT,TT,,,48,1200,35,,,HK_2021_G201,,2026-04-26T06:40:17Z
2024012406,2024-01-24,6,ST,1,JOLLY COMPANION (H454),,,XB,,,,60,1200,29,,2023-06-26,HK_2022_H454,,2026-04-26T06:40:17Z
2024012406,2024-01-24,6,ST,10,NISHIKADO (H172),,,B-/P2,,,,46,1200,3,,,HK_2022_H172,,2026-04-26T06:40:17Z
2024012406,2024-01-24,6,ST,11,VALIANT ELEGANCE (D285),,,B/TT,TT,,,46,1200,3,,,HK_2019_D285,,2026-04-26T06:40:17Z
2024012406,2024-01-24,6,ST,12,STRIVE FOR GLORY (D186),,,P/TT,TT,,,44,1200,29,,,HK_2019_D186,,2026-04-26T06:40:17Z
2024012406,2024-01-24,6,ST,2,MAGIC SUPREME (D144),,,B/TT,TT,,,59,1200,17,,,HK_2019_D144,,2026-04-26T06:40:17Z
2024012406,2024-01-24,6,ST,3,TOP TOP TEA (H048),,,V1/TT,TT,,,58,1200,7,,,HK_2022_H048,,2026-04-26T06:40:17Z
2024012406,2024-01-24,6,ST,4,JUDY'S GREAT (J016),,,TT,TT,,,57,1200,29,,,HK_2023_J016,,2026-04-26T06:40:17Z
2024012406,2024-01-24,6,ST,5,SOLID SHALAA (H228),,,B2/TT,TT,,,54,1200,17,,,HK_2022_H228,,2026-04-26T06:40:17Z
2024012406,2024-01-24,6,ST,6,DIAMOND FLARE (H224),,,B,,,,53,1200,17,,,HK_2022_H224,,2026-04-26T06:40:17Z
2024012406,2024-01-24,6,ST,7,MAYHEM (H226),,,H,,,,49,1200,38,,,HK_2022_H226,,2026-04-26T06:40:17Z
2024012406,2024-01-24,6,ST,8,SPEEDY SMARTIE (H108),,,TT,TT,,,49,1200,29,,2023-09-05,HK_2022_H108,,2026-04-26T06:40:17Z
2024012406,2024-01-24,6,ST,9,JOYFUL LIFE (H426),,,CP/TT1,TT1,,,48,1200,23,,,HK_2022_H426,,2026-04-26T06:40:17Z
2024012407,2024-01-24,7,ST,1,CAMPIONE (G235),,,B-/V1/TT,TT,,,80,1200,29,,,HK_2021_G235,,2026-04-26T06:40:17Z
2024012407,2024-01-24,7,ST,10,LADY'S CHOICE (H155),,,H/V,,,,65,1200,29,,2023-08-09,HK_2022_H155,,2026-04-26T06:40:17Z
2024012407,2024-01-24,7,ST,11,SPORTS LEGEND (H456),,,CP-/TT,TT,,,62,1200,38,YES,2024-01-18,HK_2022_H456,,2026-04-26T06:40:17Z
2024012407,2024-01-24,7,ST,12,SAVVY CHIC (G261),,,CP-/B1/TT,TT,,,61,1200,23,,,HK_2021_G261,,2026-04-26T06:40:17Z
2024012407,2024-01-24,7,ST,2,CAPITAL DELIGHT (H262),,,TT,TT,,,75,1200,17,,,HK_2022_H262,,2026-04-26T06:40:17Z
2024012407,2024-01-24,7,ST,3,MAGNIAC (H141),,,V/TT,TT,,,74,1200,66,,,HK_2022_H141,,2026-04-26T06:40:17Z
2024012407,2024-01-24,7,ST,4,FIERY DIAMOND (G022),,,V1,,,,73,1200,32,,,HK_2021_G022,,2026-04-26T06:40:17Z
2024012407,2024-01-24,7,ST,5,ALL IS GOOD (G269),,,B,,,,71,1200,23,,,HK_2021_G269,,2026-04-26T06:40:17Z
2024012407,2024-01-24,7,ST,6,SMOKEY BEAR (E126),,,B/XB/TT,TT,,,71,1200,38,,,HK_2020_E126,,2026-04-26T06:40:17Z
2024012407,2024-01-24,7,ST,7,TORONADO PHANTOM (E300),,,P/TT,TT,,,71,1200,17,,,HK_2020_E300,,2026-04-26T06:40:17Z
2024012407,2024-01-24,7,ST,8,GOOD BUDDY (E097),,,B/TT,TT,,,66,1200,17,,,HK_2020_E097,,2026-04-26T06:40:17Z
2024012407,2024-01-24,7,ST,9,MARK THE MOMENT (H088),,,V/TT,TT,,,65,1200,17,,,HK_2022_H088,,2026-04-26T06:40:17Z
2024012408,2024-01-24,8,ST,1,EVERYONE'S DELIGHT (D029),,,V/TT,TT,,,80,1650,32,,,HK_2019_D029,,2026-04-26T06:40:17Z
2024012408,2024-01-24,8,ST,10,FRANTANCK (H429),,,,,,,64,1650,32,,2024-01-13,HK_2022_H429,,2026-04-26T06:40:17Z
2024012408,2024-01-24,8,ST,11,ABSOLUTE SUNSHINE (H342),,,CP-/B1/TT,TT,,,63,1650,20,,,HK_2022_H342,,2026-04-26T06:40:17Z
2024012408,2024-01-24,8,ST,12,NORDIC STAR (G433),,,B/TT,TT,,,63,1650,32,,,HK_2021_G433,,2026-04-26T06:40:17Z
2024012408,2024-01-24,8,ST,13,MIGHTY ARMOUR (H071),,,PC/TT,TT,,,62,1650,17,,,HK_2022_H071,,2026-04-26T06:40:17Z
2024012408,2024-01-24,8,ST,14,SEIZING THE MOMENT (E444),,,B-/PC2,,,,62,1650,17,,,HK_2020_E444,,2026-04-26T06:40:17Z
2024012408,2024-01-24,8,ST,2,YELLOWFIN (G326),,,XB,,,,79,1650,32,,,HK_2021_G326,,2026-04-26T06:40:17Z
2024012408,2024-01-24,8,ST,3,OUTGATE (H113),,,H/TT,TT,,,76,1650,38,,2022-11-23,HK_2022_H113,,2026-04-26T06:40:17Z
2024012408,2024-01-24,8,ST,4,ADEFILL (G317),,,B,,,,75,1650,32,,,HK_2021_G317,,2026-04-26T06:40:17Z
2024012408,2024-01-24,8,ST,5,PERFECT TEAM (H120),,,H/P/TT,TT,,,73,1650,32,,2024-01-20,HK_2022_H120,,2026-04-26T06:40:17Z
2024012408,2024-01-24,8,ST,6,LOYAL BABY (E130),,,H/TT,TT,,,69,1650,26,,,HK_2020_E130,,2026-04-26T06:40:17Z
2024012408,2024-01-24,8,ST,7,SELF IMPROVEMENT (H337),,,B/TT,TT,,,69,1650,17,,2023-02-20,HK_2022_H337,,2026-04-26T06:40:17Z
2024012408,2024-01-24,8,ST,8,ROMANTIC CHARM (H227),,,V/TT,TT,,,68,1650,23,,,HK_2022_H227,,2026-04-26T06:40:17Z
2024012408,2024-01-24,8,ST,9,SO WE JOY (D082),,,H/TT,TT,,,66,1650,32,,,HK_2019_D082,,2026-04-26T06:40:17Z
2024012801,2024-01-28,1,ST,1,DARCI JOY (E161),,,B/TT,TT,,,57,2000,21,,,HK_2020_E161,,2026-04-26T06:40:17Z
2024012801,2024-01-28,1,ST,10,LITTLE FAIRY (H206),,,B/TT-,TT-,,,42,2000,36,,,HK_2022_H206,,2026-04-26T06:40:17Z
2024012801,2024-01-28,1,ST,2,NICHOLSON RETURNS (E452),,,B,,,,56,2000,36,,,HK_2020_E452,,2026-04-26T06:40:17Z
2024012801,2024-01-28,1,ST,3,WONDER YEARS (G001),,,B/XB/TT,TT,,,54,2000,36,,,HK_2020_G001,,2026-04-26T06:40:17Z
2024012801,2024-01-28,1,ST,4,ROMANTIC FANTASY (H168),,,B/TT,TT,,,52,2000,21,,2023-12-19,HK_2022_H168,,2026-04-26T06:40:17Z
2024012801,2024-01-28,1,ST,5,SUPER HONG KONG (D241),,,V-/B2/TT,TT,,,52,2000,21,,2019-10-21,HK_2019_D241,,2026-04-26T06:40:17Z
2024012801,2024-01-28,1,ST,6,SPECIAL HEDGE (H354),,,B/TT,TT,,,51,2000,21,,2023-02-20,HK_2022_H354,,2026-04-26T06:40:17Z
2024012801,2024-01-28,1,ST,7,WINNING STEPS (G420),,,H/PC,,,,50,2000,4,,,HK_2021_G420,,2026-04-26T06:40:17Z
