race_id,Date,race_number,Racecourse,Horse No.,Horse,Out of the Handicap,WFA,Gear,Tongue Tie,Bit Change From,Bit Change To,Rtg.,Dist,Days since Last Run,New Trainer,Date returned from Conghua,horse_id,source_url,scrape_ts
2026011110,2026-01-11,10,ST,9,CALIFORNIA WAVES (K477),,,B/XB/TT,TT,,,67,1600,22,,2025-03-11,HK_2024_K477,,2026-04-26T06:42:45Z
2026011111,2026-01-11,11,ST,1,CIRCUIT GRAND SLAM (K201),,,,,,,80,1400,10,,2025-12-06,HK_2024_K201,,2026-04-26T06:42:45Z
2026011111,2026-01-11,11,ST,10,IVY LEAGUE (H116),,,SR/TT,TT,,,62,1400,32,,2026-01-01,HK_2022_H116,,2026-04-26T06:42:45Z
2026011111,2026-01-11,11,ST,11,KING OF SELECTION (K397),,,B1/TT,TT,,,62,1400,77,,2026-01-05,HK_2024_K397,,2026-04-26T06:42:45Z
2026011111,2026-01-11,11,ST,12,MIGHTY STEED (J384),,,CP,,,,62,1400,25,,2026-01-05,HK_2023_J384,,2026-04-26T06:42:45Z
2026011111,2026-01-11,11,ST,13,LUCKY SAM GOR (K114),,,XB,,,,61,1400,35,,2026-01-08,HK_2024_K114,,2026-04-26T06:42:45Z
2026011111,2026-01-11,11,ST,14,BLAZING WUKONG (K335),,,TT-,TT-,,,60,1400,42,,2026-01-08,HK_2024_K335,,2026-04-26T06:42:45Z
2026011111,2026-01-11,11,ST,2,HELENE SUPAFEELING (L028),,,H/XB/TT,TT,,,79,1400,28,,2025-10-18,HK_2025_L028,,2026-04-26T06:42:45Z
2026011111,2026-01-11,11,ST,3,AKASHVANI (K234),,,B,,,,73,1400,22,,2025-11-22,HK_2024_K234,,2026-04-26T06:42:45Z
2026011111,2026-01-11,11,ST,4,MASTER OF ALL (H177),,,B/TT,TT,,,72,1400,22,,2026-01-01,HK_2022_H177,,2026-04-26T06:42:45Z
2026011111,2026-01-11,11,ST,5,CHEAHA (K567),,,TT,TT,,,69,1400,22,,2025-09-20,HK_2024_K567,,2026-04-26T06:42:45Z
2026011111,2026-01-11,11,ST,6,STORMY GROVE (K478),,,H1/TT,TT,,,65,1400,15,,2025-08-15,HK_2024_K478,,2026-04-26T06:42:45Z
2026011111,2026-01-11,11,ST,7,WITHOUT COMPARE (L151),,,P-/TT1,TT1,,,65,1400,,,2025-12-20,HK_2025_L151,,2026-04-26T06:42:45Z
2026011111,2026-01-11,11,ST,8,GOLDEN EMPIRE (E490),,,B,,,,64,1400,22,,2026-01-08,HK_2020_E490,,2026-04-26T06:42:45Z
2026011111,2026-01-11,11,ST,9,TIN FOOK (K167),,,CP,,,,63,1400,22,,2025-09-11,HK_2024_K167,,2026-04-26T06:42:45Z
2026011401,2026-01-14,1,HV,1,NEBRASKAN (J304),,,B/TT,TT,,,40,1200,22,,2026-01-10,HK_2023_J304,,2026-04-26T06:42:45Z
2026011401,2026-01-14,1,HV,10,LUCKY GENERATIONS (J338),,,,,,,29,1200,13,,2025-10-01,HK_2023_J338,,2026-04-26T06:42:45Z
2026011401,2026-01-14,1,HV,11,COLONEL (D090),,,V-/B2/TT,TT,,,23,1200,28,,,HK_2019_D090,,2026-04-26T06:42:45Z
2026011401,2026-01-14,1,HV,12,EVER SMART (J179),,,TT,TT,,,18,1200,22,,,HK_2023_J179,,2026-04-26T06:42:45Z
2026011401,2026-01-14,1,HV,2,MULTIDUTCH (K171),,,B/TT,TT,,,39,1200,25,,2025-12-16,HK_2024_K171,,2026-04-26T06:42:45Z
2026011401,2026-01-14,1,HV,3,BLAZING BEAM (K103),,,B/TT,TT,,,38,1200,22,,2024-08-05,HK_2024_K103,,2026-04-26T06:42:45Z
2026011401,2026-01-14,1,HV,4,HAPPY BOYS (J545),,,XB,,,,38,1200,22,,2026-01-08,HK_2023_J545,,2026-04-26T06:42:45Z
2026011401,2026-01-14,1,HV,5,PODIUM (H173),,,B/TT,TT,,,37,1200,35,,2025-09-20,HK_2022_H173,,2026-04-26T06:42:45Z
2026011401,2026-01-14,1,HV,6,CONCORDE STAR (J344),,,TT,TT,,,36,1200,22,,2024-01-25,HK_2023_J344,,2026-04-26T06:42:45Z
2026011401,2026-01-14,1,HV,7,CHILL MASTER (J319),,,B/TT,TT,,,35,1200,35,,2026-01-05,HK_2023_J319,,2026-04-26T06:42:45Z
2026011401,2026-01-14,1,HV,8,ORIENTAL SURPRISE (K028),,,B/TT,TT,,,31,1200,13,,2025-09-04,HK_2024_K028,,2026-04-26T06:42:45Z
2026011401,2026-01-14,1,HV,9,BRILLIANT FIRE (J441),,,B/XB/TT,TT,,,30,1200,22,,2025-03-22,HK_2023_J441,,2026-04-26T06:42:45Z
2026011402,2026-01-14,2,HV,1,FORTUNATE SON (J446),,,TT,TT,,,60,1650,7,,2025-03-06,HK_2023_J446,,2026-04-26T06:42:45Z
2026011402,2026-01-14,2,HV,10,SETANTA (G095),,,B/TT,TT,,,45,1650,22,,2026-01-10,HK_2021_G095,,2026-04-26T06:42:45Z
2026011402,2026-01-14,2,HV,11,MANAGEMENT FOLKS (E496),,,,,,,44,1650,13,,2025-12-30,HK_2021_E496,,2026-04-26T06:42:45Z
2026011402,2026-01-14,2,HV,12,LUCKY BLESSING (K073),,,CP1/TT,TT,,,40,1650,35,,2025-02-13,HK_2024_K073,,2026-04-26T06:42:45Z
2026011402,2026-01-14,2,HV,2,ALL ROUND WINNER (K382),,,CP,,,,56,1650,25,,2026-01-05,HK_2024_K382,,2026-04-26T06:42:45Z
2026011402,2026-01-14,2,HV,3,SURE JOYFUL (G125),,,TT,TT,,,56,1650,18,,2026-01-10,HK_2021_G125,,2026-04-26T06:42:45Z
2026011402,2026-01-14,2,HV,4,TURIN WARRIOR (G150),,,XB,,,,54,1650,22,,2025-07-03,HK_2021_G150,,2026-04-26T06:42:45Z
2026011402,2026-01-14,2,HV,5,ABSOLUTE AWAKENED (K039),,,H/TT,TT,,,53,1650,22,,2026-01-08,HK_2024_K039,,2026-04-26T06:42:45Z
2026011402,2026-01-14,2,HV,6,PING HAI COMET (H344),,,H,,,,51,1650,22,,2026-01-05,HK_2022_H344,,2026-04-26T06:42:45Z
2026011402,2026-01-14,2,HV,7,SOMELOVEFROMABOVE (J503),,,PC,,,,47,1650,18,,2025-09-16,HK_2023_J503,,2026-04-26T06:42:45Z
2026011402,2026-01-14,2,HV,8,INNO SUPER (K319),,,SR/TT,TT,,,46,1650,25,,2025-11-29,HK_2024_K319,,2026-04-26T06:42:45Z
2026011402,2026-01-14,2,HV,9,PRINCE ALEX (G307),,,CP/XB/TT,TT,,,45,1650,22,,2025-10-11,HK_2021_G307,,2026-04-26T06:42:45Z
2026011403,2026-01-14,3,HV,1,LUCKY PLANET (H235),,,B/TT,TT,,,59,1200,22,,2024-12-19,HK_2022_H235,,2026-04-26T06:42:45Z
2026011403,2026-01-14,3,HV,10,WINNING CIGAR (K422),,,CP,,,,44,1200,22,,2025-11-27,HK_2024_K422,,2026-04-26T06:42:45Z
2026011403,2026-01-14,3,HV,11,CALL TO COMMAND (J243),,,H/CP1/TT,TT,,,43,1200,22,,2023-12-19,HK_2023_J243,,2026-04-26T06:42:45Z
2026011403,2026-01-14,3,HV,12,SONIC PURSUIT (K051),,,XB/BO2/TT,TT,,,42,1200,22,,,HK_2024_K051,,2026-04-26T06:42:45Z
2026011403,2026-01-14,3,HV,2,GOOD LUCK HAPPY (K301),,,TT,TT,,,54,1200,22,,2025-08-29,HK_2024_K301,,2026-04-26T06:42:45Z
2026011403,2026-01-14,3,HV,3,NEVER SETTLE (K417),,,TT,TT,,,53,1200,49,,2026-01-08,HK_2024_K417,,2026-04-26T06:42:45Z
2026011403,2026-01-14,3,HV,4,GIANT BALLON (K451),,,CP/TT,TT,,,52,1200,22,,2025-08-27,HK_2024_K451,,2026-04-26T06:42:45Z
2026011403,2026-01-14,3,HV,5,BITS SUPERSTAR (J362),,,,,,,51,1200,28,,2026-01-10,HK_2023_J362,,2026-04-26T06:42:45Z
2026011403,2026-01-14,3,HV,6,FALCON HUNTER (K503),,,TT,TT,,,48,1200,18,,2026-01-08,HK_2024_K503,,2026-04-26T06:42:45Z
2026011403,2026-01-14,3,HV,7,WINNING NOW (K532),,,B/TT1,TT1,,,48,1200,22,,2025-12-11,HK_2024_K532,,2026-04-26T06:42:45Z
2026011403,2026-01-14,3,HV,8,THE PROMISE (K219),,,TT,TT,,,46,1200,28,,,HK_2024_K219,,2026-04-26T06:42:45Z
2026011403,2026-01-14,3,HV,9,THE ALL ROUNDER (K402),,,B,,,,45,1200,13,,2025-11-01,HK_2024_K402,,2026-04-26T06:42:45Z
2026011404,2026-01-14,4,HV,1,HARMONY GALAXY (J266),,,TT,TT,,,60,1650,10,,2025-10-23,HK_2023_J266,,2026-04-26T06:42:45Z
2026011404,2026-01-14,4,HV,10,NORTHERN FIRE BALL (J488),,,H/TT,TT,,,55,1650,10,,2026-01-10,HK_2023_J488,,2026-04-26T06:42:45Z
2026011404,2026-01-14,4,HV,11,CONSPIRACY WITNESS (J541),,,B-,,,,43,1650,13,,2026-01-10,HK_2023_J541,,2026-04-26T06:42:45Z
2026011404,2026-01-14,4,HV,12,SHINKANSEN (H277),,,CP/TT,TT,,,41,1650,22,,,HK_2022_H277,,2026-04-26T06:42:45Z
2026011404,2026-01-14,4,HV,2,NOBLE PURSUIT (H324),,,TT,TT,,,58,1650,22,,2025-12-06,HK_2022_H324,,2026-04-26T06:42:45Z
2026011404,2026-01-14,4,HV,3,GLORIOUS JOURNEY (J137),,,TT,TT,,,56,1650,28,,2026-01-10,HK_2023_J137,,2026-04-26T06:42:45Z
2026011404,2026-01-14,4,HV,4,CALIFORNIA BANNER (J132),,,B/TT,TT,,,46,1650,13,,2023-09-09,HK_2023_J132,,2026-04-26T06:42:45Z
2026011404,2026-01-14,4,HV,5,FORERUNNER (G465),,,TT,TT,,,53,1650,63,,2023-08-31,HK_2021_G465,,2026-04-26T06:42:45Z
2026011404,2026-01-14,4,HV,6,FORTUNE STAR (K003),,,B/TT,TT,,,48,1650,28,,2025-08-01,HK_2024_K003,,2026-04-26T06:42:45Z
2026011404,2026-01-14,4,HV,7,GOOD LUCK WIN (J135),,,B/TT,TT,,,48,1650,28,,2024-08-30,HK_2023_J135,,2026-04-26T06:42:45Z
2026011404,2026-01-14,4,HV,8,INCANTO STAR (K343),,,,,,,47,1650,35,,2025-11-22,HK_2024_K343,,2026-04-26T06:42:45Z
2026011404,2026-01-14,4,HV,9,SMART CITY (J213),,,V-/XB1/CP2/TT-,TT-,,,46,1650,28,,2026-01-10,HK_2023_J213,,2026-04-26T06:42:45Z
2026011405,2026-01-14,5,HV,1,THE BOOM BOX (K076),,,,,,,82,1650,35,,2025-08-01,HK_2024_K076,,2026-04-26T06:42:45Z
2026011405,2026-01-14,5,HV,10,CHILL KAKA (J486),,,,,,,65,1650,28,,2025-12-04,HK_2023_J486,,2026-04-26T06:42:45Z
2026011405,2026-01-14,5,HV,11,AESTHETICISM (H289),,,B-,,,,62,1650,22,,2025-11-29,HK_2022_H289,,2026-04-26T06:42:45Z
2026011405,2026-01-14,5,HV,12,RISING FROM ASHES (G209),,,B/XB,,,,62,1650,31,,2026-01-10,HK_2021_G209,,2026-04-26T06:42:45Z
2026011405,2026-01-14,5,HV,2,KEEFY (G306),,,,,,,80,1650,35,,2026-01-01,HK_2021_G306,,2026-04-26T06:42:45Z
2026011405,2026-01-14,5,HV,3,SILVERY BREEZE (K057),,,CP/TT,TT,,,79,1650,35,,2026-01-01,HK_2024_K057,,2026-04-26T06:42:45Z
2026011405,2026-01-14,5,HV,4,A AMERIC TE SPECSO (H037),,,B,,,,76,1650,7,,2026-01-05,HK_2022_H037,,2026-04-26T06:42:45Z
2026011405,2026-01-14,5,HV,5,ANODE (K367),,,TT,TT,,,71,1650,25,,2025-12-16,HK_2024_K367,,2026-04-26T06:42:45Z
2026011405,2026-01-14,5,HV,6,MAX QUE (J514),,,TT,TT,,,69,1650,35,,2026-01-01,HK_2023_J514,,2026-04-26T06:42:45Z
2026011405,2026-01-14,5,HV,7,VIVA GRACIOUSNESS (J079),,,TT,TT,,,68,1650,35,,2026-01-10,HK_2023_J079,,2026-04-26T06:42:45Z
2026011405,2026-01-14,5,HV,8,SAMARKAND (H070),,,CP/TT,TT,,,67,1650,35,,2026-01-05,HK_2022_H070,,2026-04-26T06:42:45Z
2026011405,2026-01-14,5,HV,9,THRIVING BROTHERS (J396),,,TT,TT,,,66,1650,35,,2025-06-17,HK_2023_J396,,2026-04-26T06:42:45Z
2026011406,2026-01-14,6,HV,1,FREE PONY (K229),,,P,,,,56,1200,22,,2024-10-14,HK_2024_K229,,2026-04-26T06:42:45Z
2026011406,2026-01-14,6,HV,10,SAME TO YOU (H057),,,H/P/TT,TT,,,49,1200,13,,2026-01-10,HK_2022_H057,,2026-04-26T06:42:45Z
2026011406,2026-01-14,6,HV,11,WINNING MONEY (J116),,,H/XB,,,,49,1200,22,,2026-01-08,HK_2023_J116,,2026-04-26T06:42:45Z
2026011406,2026-01-14,6,HV,12,THOUSAND CUPS (J482),,,TT,TT,,,41,1200,28,,2025-05-22,HK_2023_J482,,2026-04-26T06:42:45Z
2026011406,2026-01-14,6,HV,2,SKY CAP (K125),,,B1/TT,TT,,,56,1200,18,,2025-11-22,HK_2024_K125,,2026-04-26T06:42:45Z
2026011406,2026-01-14,6,HV,3,LEATHER GOODS (K401),,,B/TT,TT,,,52,1200,63,,2025-12-23,HK_2024_K401,,2026-04-26T06:42:45Z
2026011406,2026-01-14,6,HV,4,PACKING KING (K570),,,,,,,52,1200,25,,2026-01-10,HK_2024_K570,,2026-04-26T06:42:45Z
2026011406,2026-01-14,6,HV,5,SKY PHOENIX (K404),,,,,,,52,1200,87,YES,2026-01-10,HK_2024_K404,,2026-04-26T06:42:45Z
2026011406,2026-01-14,6,HV,6,AWESOME TREASURE (E435),,,TT,TT,,,51,1200,22,,2025-12-20,HK_2020_E435,,2026-04-26T06:42:45Z
2026011406,2026-01-14,6,HV,7,REWARDING BUDDY (J373),,,,,,,50,1200,22,,,HK_2023_J373,,2026-04-26T06:42:45Z
2026011406,2026-01-14,6,HV,8,DAN ATTACK (H317),,,XB,,,,49,1200,49,,2026-01-08,HK_2022_H317,,2026-04-26T06:42:45Z
2026011406,2026-01-14,6,HV,9,GREAT SPIRIT (J155),,,CP,,,,49,1200,25,,2026-01-10,HK_2023_J155,,2026-04-26T06:42:45Z
2026011407,2026-01-14,7,HV,1,BEAUTY JOY (E058),,,TT,TT,,,113,1800,31,,2020-12-09,HK_2020_E058,,2026-04-26T06:42:45Z
2026011407,2026-01-14,7,HV,10,HUGE WAVE (J197),,,TT,TT,,,90,1800,22,,2023-10-19,HK_2023_J197,,2026-04-26T06:42:45Z
2026011407,2026-01-14,7,HV,11,AWESOME FLUKE (J050),,,P/TT,TT,,,84,1800,18,,2025-11-08,HK_2023_J050,,2026-04-26T06:42:45Z
2026011407,2026-01-14,7,HV,12,WINNING WING (K129),,,,,,,83,1800,18,,2024-08-19,HK_2024_K129,,2026-04-26T06:42:45Z
2026011407,2026-01-14,7,HV,2,CHANCHENG GLORY (H212),,,B/XB,,,,109,1800,31,,2026-01-01,HK_2022_H212,,2026-04-26T06:42:45Z
2026011407,2026-01-14,7,HV,3,MOMENTS IN TIME (H474),,,TT,TT,,,106,1800,31,,2026-01-08,HK_2022_H474,,2026-04-26T06:42:45Z
2026011407,2026-01-14,7,HV,4,HELENE FEELING (H215),,,B/TT,TT,,,103,1800,22,,2025-12-04,HK_2022_H215,,2026-04-26T06:42:45Z
2026011407,2026-01-14,7,HV,5,ENSUED (H452),,,P,,,,102,1800,31,,2025-08-20,HK_2022_H452,,2026-04-26T06:42:45Z
2026011407,2026-01-14,7,HV,6,HONG LOK GOLF (J517),,,TT,TT,,,102,1800,45,,2025-08-01,HK_2023_J517,,2026-04-26T06:42:45Z
2026011407,2026-01-14,7,HV,7,ENCOUNTERED (G236),,,,,,,101,1800,52,,,HK_2021_G236,,2026-04-26T06:42:45Z
2026011407,2026-01-14,7,HV,8,SPEED DRAGON (H380),,,B,,,,93,1800,35,,2026-01-10,HK_2022_H380,,2026-04-26T06:42:45Z
2026011407,2026-01-14,7,HV,9,KAHOLO ANGEL (H216),,,TT,TT,,,92,1800,22,,2025-11-27,HK_2022_H216,,2026-04-26T06:42:45Z
2026011408,2026-01-14,8,HV,1,MAGIC CONTROL (J333),,,TT,TT,,,99,1200,10,,2025-03-25,HK_2023_J333,,2026-04-26T06:42:45Z
2026011408,2026-01-14,8,HV,10,MASTEROFMYUNIVERSE (J325),,,,,,,83,1200,25,,2026-01-10,HK_2023_J325,,2026-04-26T06:42:45Z
2026011408,2026-01-14,8,HV,11,REGAL GEM (K258),,,H-,,,,83,1200,22,,2025-03-04,HK_2024_K258,,2026-04-26T06:42:45Z
2026011408,2026-01-14,8,HV,12,GUSTOSISIMO (J303),,,TT,TT,,,82,1200,13,,2025-12-09,HK_2023_J303,,2026-04-26T06:42:45Z
2026011408,2026-01-14,8,HV,2,STORM RIDER (J027),,,,,,,96,1200,13,,2025-12-18,HK_2023_J027,,2026-04-26T06:42:45Z
2026011408,2026-01-14,8,HV,3,SON PAK FU (G265),,,B/TT,TT,,,88,1200,25,,2026-01-01,HK_2021_G265,,2026-04-26T06:42:45Z
2026011408,2026-01-14,8,HV,4,SUPERB CAPITALIST (H092),,,TT,TT,,,86,1200,45,,2026-01-10,HK_2022_H092,,2026-04-26T06:42:45Z
2026011408,2026-01-14,8,HV,5,YOUTHFUL SPIRITS (J082),,,V-/SR/H2/TT,TT,,,86,1200,45,,2026-01-01,HK_2023_J082,,2026-04-26T06:42:45Z
2026011408,2026-01-14,8,HV,6,BRAVE STAR (G268),,,XB,,,,85,1200,38,,2026-01-10,HK_2021_G268,,2026-04-26T06:42:45Z
2026011408,2026-01-14,8,HV,7,CRIMSON FLASH (K173),,,B,,,,85,1200,25,,2025-10-09,HK_2024_K173,,2026-04-26T06:42:45Z
2026011408,2026-01-14,8,HV,8,PACKING BOLE (H246),,,CP/TT,TT,,,84,1200,73,,,HK_2022_H246,,2026-04-26T06:42:45Z
2026011408,2026-01-14,8,HV,9,HARMONY N BLESSED (E061),,,B/TT,TT,,,83,1200,7,,2025-12-20,HK_2020_E061,,2026-04-26T06:42:45Z
2026011409,2026-01-14,9,HV,1,WONDER KIT (G455),,,V,,,,78,1200,22,,,HK_2021_G455,,2026-04-26T06:42:45Z
2026011409,2026-01-14,9,HV,10,RYUI KOKOROE (L120),,,,,,,64,1200,18,,2025-12-25,HK_2025_L120,,2026-04-26T06:42:45Z
2026011409,2026-01-14,9,HV,11,MIGHTY COMMANDER (J360),,,TT,TT,,,63,1200,13,,2025-12-27,HK_2023_J360,,2026-04-26T06:42:45Z
2026011409,2026-01-14,9,HV,12,CALIFORNIA BLITZ (J370),,,B/TT,TT,,,61,1200,22,,2026-01-10,HK_2023_J370,,2026-04-26T06:42:45Z
2026011409,2026-01-14,9,HV,2,KING MILES (J158),,,B/TT,TT,,,76,1200,22,,2025-12-16,HK_2023_J158,,2026-04-26T06:42:45Z
2026011409,2026-01-14,9,HV,3,SYMBOL OF STRENGTH (K352),,,,,,,73,1200,22,,2026-01-08,HK_2024_K352,,2026-04-26T06:42:45Z
2026011409,2026-01-14,9,HV,4,POWER KOEPP (E301),,,,,,,72,1200,10,,2025-12-06,HK_2020_E301,,2026-04-26T06:42:45Z
2026011409,2026-01-14,9,HV,5,SPORTS LEGEND (H456),,,B/TT,TT,,,71,1200,22,,2025-11-20,HK_2022_H456,,2026-04-26T06:42:45Z
2026011409,2026-01-14,9,HV,6,PERFECTDAY (K238),,,,,,,66,1200,28,,2025-10-23,HK_2024_K238,,2026-04-26T06:42:45Z
2026011409,2026-01-14,9,HV,7,SUGAR SUGAR (G016),,,V/TT,TT,,,65,1200,22,,2025-06-21,HK_2021_G016,,2026-04-26T06:42:45Z
2026011409,2026-01-14,9,HV,8,ALWAYS AHEAD (L055),,,TT,TT,,,64,1200,52,,,HK_2025_L055,,2026-04-26T06:42:45Z
2026011409,2026-01-14,9,HV,9,FRIENDS OF SHAJING (K202),,,CP/TT,TT,,,64,1200,22,,2025-07-03,HK_2024_K202,,2026-04-26T06:42:45Z
2026011801,2026-01-18,1,ST,1,IRON LEGION (J459),,,H/TT,TT,,,39,2000,17,,2025-05-06,HK_2023_J459,,2026-04-26T06:42:45Z
2026011801,2026-01-18,1,ST,10,SUPER HONG KONG (D241),,,B/TT,TT,,,29,2000,22,,2025-09-04,HK_2019_D241,,2026-04-26T06:42:45Z
2026011801,2026-01-18,1,ST,11,CHATEAU LE PECHE (H471),,,B,,,,28,2000,32,,2023-11-23,HK_2022_H471,,2026-04-26T06:42:45Z
2026011801,2026-01-18,1,ST,12,COOL BLUE (H011),,,E/P/TT,TT,,,28,2000,46,,2026-01-15,HK_2021_H011,,2026-04-26T06:42:45Z
2026011801,2026-01-18,1,ST,13,GOLD TACK (H106),,,CP,,,,27,2000,11,,2026-01-05,HK_2022_H106,,2026-04-26T06:42:45Z
2026011801,2026-01-18,1,ST,14,LEATHER MASTER (H034),,,V-/B2,,,,24,2000,11,,,HK_2022_H034,,2026-04-26T06:42:45Z
2026011801,2026-01-18,1,ST,2,FURY AND GOLD (H202),,,TT,TT,,,38,2000,46,,,HK_2022_H202,,2026-04-26T06:42:45Z
2026011801,2026-01-18,1,ST,3,ON THE LASH (J182),,,B/TT,TT,,,38,2000,64,,2026-01-15,HK_2023_J182,,2026-04-26T06:42:45Z
2026011801,2026-01-18,1,ST,4,PERFECT PAIRING (J331),,,B,,,,38,2000,11,,2024-01-22,HK_2023_J331,,2026-04-26T06:42:45Z
2026011801,2026-01-18,1,ST,5,ROMANTIC FANTASY (H168),,,,,,,36,2000,11,,2025-06-21,HK_2022_H168,,2026-04-26T06:42:45Z
2026011801,2026-01-18,1,ST,6,ALL ARE MINE (H293),,,H/XB,,,,33,2000,22,,2026-01-15,HK_2022_H293,,2026-04-26T06:42:45Z
2026011801,2026-01-18,1,ST,7,MEEPMEEP (H234),,,PC-/E/B2/TT,TT,,,33,2000,22,,2024-08-28,HK_2022_H234,,2026-04-26T06:42:45Z
2026011801,2026-01-18,1,ST,8,GOLDEN FAIRY (E448),,,,,,,30,2000,32,,2026-01-15,HK_2020_E448,,2026-04-26T06:42:45Z
2026011801,2026-01-18,1,ST,9,SMART BEAUTY (G477),,,B/TT,TT,,,30,2000,22,,2022-07-10,HK_2021_G477,,2026-04-26T06:42:45Z
2026011802,2026-01-18,2,ST,1,COOL BOY (L014),,,CP/TT,TT,,,59,1200,35,,2025-10-09,HK_2025_L014,,2026-04-26T06:42:45Z
2026011802,2026-01-18,2,ST,10,YOUNG LEGACY (K465),,,P-/B1,,,,51,1200,210,,2026-01-08,HK_2024_K465,,2026-04-26T06:42:45Z
2026011802,2026-01-18,2,ST,11,RUBY SAILING (H347),,,TT,TT,,,46,1200,29,,2025-11-25,HK_2022_H347,,2026-04-26T06:42:45Z
2026011802,2026-01-18,2,ST,12,PATCH OF TIME (H483),,,H,,,,45,1200,29,,,HK_2022_H483,,2026-04-26T06:42:45Z
2026011802,2026-01-18,2,ST,13,BOWSER (H460),,,TT,TT,,,44,1200,53,,,HK_2022_H460,,2026-04-26T06:42:45Z
2026011802,2026-01-18,2,ST,14,EVERYONE'S GALLOP (K140),,,V/TT,TT,,,43,1200,32,,,HK_2024_K140,,2026-04-26T06:42:45Z
2026011802,2026-01-18,2,ST,2,GENIUS BABY (K132),,,XB/TT,TT,,,55,1200,26,,2025-05-24,HK_2024_K132,,2026-04-26T06:42:45Z
2026011802,2026-01-18,2,ST,3,SEA CHARIOT (K358),,,TT,TT,,,54,1200,17,,2025-04-24,HK_2024_K358,,2026-04-26T06:42:45Z
2026011802,2026-01-18,2,ST,4,CIRCUIT CHAMPION (J428),,,CP1/TT1,TT1,,,52,1200,,,2025-12-02,HK_2023_J428,,2026-04-26T06:42:45Z
2026011802,2026-01-18,2,ST,5,EXCEPTIONAL SANTOS (K441),,,H/TT,TT,,,52,1200,22,,2025-05-31,HK_2024_K441,,2026-04-26T06:42:45Z
2026011802,2026-01-18,2,ST,6,HERE COMES PLUTUS (K413),,,,,,,52,1200,,,2026-01-15,HK_2024_K413,,2026-04-26T06:42:45Z
2026011802,2026-01-18,2,ST,7,I EXCELLE (K502),,,TT,TT,,,52,1200,22,,2025-11-06,HK_2024_K502,,2026-04-26T06:42:45Z
2026011802,2026-01-18,2,ST,8,TYCOON EXPRESS (K376),,,H1/PC1/TT1,TT1,,,52,1200,,,2025-12-11,HK_2024_K376,,2026-04-26T06:42:45Z
2026011802,2026-01-18,2,ST,9,VIGOR EYE (L068),,,CP1,,,,51,1200,22,,2026-01-15,HK_2025_L068,,2026-04-26T06:42:45Z
2026011803,2026-01-18,3,ST,1,WHIZZ KID (E392),,,V/TT,TT,,,80,1000,11,,,HK_2020_E392,,2026-04-26T06:42:45Z
2026011803,2026-01-18,3,ST,10,FUN N FUN TOGETHER (J232),,,B,,,,63,1000,14,,2024-05-01,HK_2023_J232,,2026-04-26T06:42:45Z
2026011803,2026-01-18,3,ST,11,FORZA LEADER (L034),,,TT,TT,,,62,1000,11,,2025-07-07,HK_2025_L034,,2026-04-26T06:42:45Z
2026011803,2026-01-18,3,ST,2,FAST RESPONDER (J295),,,SR,,,,73,1000,22,,2025-11-11,HK_2023_J295,,2026-04-26T06:42:45Z
2026011803,2026-01-18,3,ST,3,THE UNIQUE STAR (L122),,,,,,,70,1000,,,2025-12-13,HK_2025_L122,,2026-04-26T06:42:45Z
2026011803,2026-01-18,3,ST,4,SIGHT HERMOSO (L003),,,,,,,68,1000,14,,2025-06-02,HK_2025_L003,,2026-04-26T06:42:45Z
2026011803,2026-01-18,3,ST,5,CASA OF HONOR (K310),,,,,,,67,1000,32,,2024-12-17,HK_2024_K310,,2026-04-26T06:42:45Z
2026011803,2026-01-18,3,ST,6,BUNDLE OF CHARM (G213),,,,,,,65,1000,11,,,HK_2021_G213,,2026-04-26T06:42:45Z
2026011803,2026-01-18,3,ST,7,TACTICAL VICTORY (K521),,,B2,,,,65,1000,22,,2026-01-15,HK_2024_K521,,2026-04-26T06:42:45Z
2026011803,2026-01-18,3,ST,8,CITY GOLD BANNER (L155),,,TT1,TT1,,,64,1000,,,2026-01-05,HK_2025_L155,,2026-04-26T06:42:45Z
2026011803,2026-01-18,3,ST,9,E HO HO (L119),,,TT,TT,,,63,1000,14,,2026-01-01,HK_2025_L119,,2026-04-26T06:42:45Z
2026011804,2026-01-18,4,ST,1,TAOGETHER (K520),,,,,,,60,1400,14,,,HK_2024_K520,,2026-04-26T06:42:45Z
2026011804,2026-01-18,4,ST,10,FLYING AMANI (K152),,,XB,,,,47,1400,22,,2025-05-29,HK_2024_K152,,2026-04-26T06:42:45Z
2026011804,2026-01-18,4,ST,11,NAMJONG KINGDOM (K015),,,SR/TT,TT,,,46,1400,29,,,HK_2024_K015,,2026-04-26T06:42:45Z
2026011804,2026-01-18,4,ST,12,ABSOLUTE HONOUR (K260),,,B/TT,TT,,,44,1400,14,,2025-08-15,HK_2024_K260,,2026-04-26T06:42:45Z
2026011804,2026-01-18,4,ST,13,WINNING DIAMOND (K216),,,,,,,44,1400,17,,2025-12-11,HK_2024_K216,,2026-04-26T06:42:45Z
2026011804,2026-01-18,4,ST,14,WIN SPEED (J205),,,V,,,,41,1400,17,,2026-01-15,HK_2023_J205,,2026-04-26T06:42:45Z
2026011804,2026-01-18,4,ST,2,DEVAS TWELVE (H435),,,TT,TT,,,58,1400,32,,2026-01-15,HK_2022_H435,,2026-04-26T06:42:45Z
