race_id,Date,race_number,Racecourse,Horse No.,Horse,Out of the Handicap,WFA,Gear,Tongue Tie,Bit Change From,Bit Change To,Rtg.,Dist,Days since Last Run,New Trainer,Date returned from Conghua,horse_id,source_url,scrape_ts
2013020204,2013-02-02,4,ST,7,GOOD GOOD VIEW (P053),,,TT,TT,,,55,1400,32,,,HK_2012_P053,,2026-04-26T06:24:50Z
2013020204,2013-02-02,4,ST,8,THANKSGIVING (M350),,,B,,,,54,1400,21,,,HK_2010_M350,,2026-04-26T06:24:50Z
2013020204,2013-02-02,4,ST,9,PLAIN RED BANNER (N327),,,B-/V1/TT2,TT2,,,51,1400,10,,,HK_2011_N327,,2026-04-26T06:24:50Z
2013020205,2013-02-02,5,ST,1,REGENCY CHAMPION (N078),,,TT,TT,,,59,1200,13,,,HK_2011_N078,,2026-04-26T06:24:50Z
2013020205,2013-02-02,5,ST,10,NOBODY BUT YOU (M202),,,B,,,,52,1200,24,,,HK_2010_M202,,2026-04-26T06:24:50Z
2013020205,2013-02-02,5,ST,11,SUPREME HONG KONG (M219),,,BO/XB1,,,,46,1200,48,,,HK_2010_M219,,2026-04-26T06:24:50Z
2013020205,2013-02-02,5,ST,12,FIERY RAIDER (M318),,,P,,,,45,1200,48,,,HK_2010_M318,,2026-04-26T06:24:50Z
2013020205,2013-02-02,5,ST,2,WHAT A HEART (M267),,,TT,TT,,,59,1200,62,,,HK_2010_M267,,2026-04-26T06:24:50Z
2013020205,2013-02-02,5,ST,3,FLYING CHINA (CK266),,,PC,,,,58,1200,27,,,HK_2008_K266,,2026-04-26T06:24:50Z
2013020205,2013-02-02,5,ST,4,HEARTS KEEPER (N360),,,B,,,,57,1200,27,,,HK_2011_N360,,2026-04-26T06:24:50Z
2013020205,2013-02-02,5,ST,5,DARPANA (CK256),,,B/TT,TT,,,56,1200,21,,,HK_2008_K256,,2026-04-26T06:24:50Z
2013020205,2013-02-02,5,ST,6,DANEWIN TIGER (CL282),,,,,,,55,1200,42,,,HK_2009_L282,,2026-04-26T06:24:50Z
2013020205,2013-02-02,5,ST,7,MAROON PRINCE (N413),,,H/XB,,,,55,1200,27,,,HK_2011_N413,,2026-04-26T06:24:50Z
2013020205,2013-02-02,5,ST,8,JADE PIPPO (P052),,,H,,,,53,1200,21,,,HK_2012_P052,,2026-04-26T06:24:50Z
2013020205,2013-02-02,5,ST,9,RAY OF GOLD (N443),,,,,,,52,1200,,,,HK_2011_N443,,2026-04-26T06:24:50Z
2013020206,2013-02-02,6,ST,1,ALL VICTORY (M107),,,P1/TT,TT,,,82,1200,27,,,HK_2010_M107,,2026-04-26T06:24:50Z
2013020206,2013-02-02,6,ST,10,TURIN CHAMPION (M060),,,XB,,,,71,1200,27,,,HK_2010_M060,,2026-04-26T06:24:50Z
2013020206,2013-02-02,6,ST,11,CULTURAL CITY (N263),,,B/H/XB1,,,,66,1200,27,,,HK_2011_N263,,2026-04-26T06:24:50Z
2013020206,2013-02-02,6,ST,12,GOLDEN TREASURE (CJ087),,,BO,,,,64,1200,36,,,HK_2007_J087,,2026-04-26T06:24:50Z
2013020206,2013-02-02,6,ST,2,MENTOR (N017),,,P,,,,82,1200,27,,,HK_2011_N017,,2026-04-26T06:24:50Z
2013020206,2013-02-02,6,ST,3,NEW GLORY (CK304),,,B,,,,82,1200,27,,,HK_2008_K304,,2026-04-26T06:24:50Z
2013020206,2013-02-02,6,ST,4,RUMBA KING (M172),,,,,,,82,1200,45,,,HK_2010_M172,,2026-04-26T06:24:50Z
2013020206,2013-02-02,6,ST,5,I SMELL MONEY (M019),,,PC1,,,,81,1200,62,,,HK_2010_M019,,2026-04-26T06:24:50Z
2013020206,2013-02-02,6,ST,6,SHAHJEE (M151),,,B,,,,81,1200,13,,,HK_2010_M151,,2026-04-26T06:24:50Z
2013020206,2013-02-02,6,ST,7,NORDIC ONE (N370),,,TT,TT,,,80,1200,27,,,HK_2011_N370,,2026-04-26T06:24:50Z
2013020206,2013-02-02,6,ST,8,GREEN ZONE (M302),,,B,,,,77,1200,27,,,HK_2010_M302,,2026-04-26T06:24:50Z
2013020206,2013-02-02,6,ST,9,HANDSOME HANDSOME (N009),,,H/SR,,,,73,1200,10,,,HK_2011_N009,,2026-04-26T06:24:50Z
2013020207,2013-02-02,7,ST,1,LET ME HANDLE IT (CL287),,,,,,,99,1600,6,,,HK_2009_L287,,2026-04-26T06:24:50Z
2013020207,2013-02-02,7,ST,10,KEEN WONGCHOY (CL223),,,B-/H/TT,TT,,,84,1600,21,,,HK_2009_L223,,2026-04-26T06:24:50Z
2013020207,2013-02-02,7,ST,11,LUCKY FOREVER (M058),,,B,,,,83,1600,32,,,HK_2010_M058,,2026-04-26T06:24:50Z
2013020207,2013-02-02,7,ST,12,BLAZING SPEED (P192),,,,,,,82,1600,,,,HK_2012_P192,,2026-04-26T06:24:50Z
2013020207,2013-02-02,7,ST,13,SHINY DAY (M131),,,,,,,81,1600,13,,,HK_2010_M131,,2026-04-26T06:24:50Z
2013020207,2013-02-02,7,ST,14,VAUGIRARD (CK347),,,CP-/TT,TT,,,81,1600,13,,,HK_2008_K347,,2026-04-26T06:24:50Z
2013020207,2013-02-02,7,ST,2,FREE JUDGEMENT (M163),,,,,,,89,1600,32,,,HK_2010_M163,,2026-04-26T06:24:50Z
2013020207,2013-02-02,7,ST,3,KING OF SCOTS (CK084),,,,,,,89,1600,13,,,HK_2008_K084,,2026-04-26T06:24:50Z
2013020207,2013-02-02,7,ST,4,ENABLING (M229),,,B,,,,88,1600,36,,,HK_2010_M229,,2026-04-26T06:24:50Z
2013020207,2013-02-02,7,ST,5,PACKING TYCOON (N010),,,TT,TT,,,88,1600,111,,,HK_2011_N010,,2026-04-26T06:24:50Z
2013020207,2013-02-02,7,ST,6,DISTILL (N270),,,B-,,,,87,1600,21,,,HK_2011_N270,,2026-04-26T06:24:50Z
2013020207,2013-02-02,7,ST,7,MIZANI (P124),,,SR,,,,86,1600,27,,,HK_2012_P124,,2026-04-26T06:24:50Z
2013020207,2013-02-02,7,ST,8,POETIC JUSTICE (P182),,,H1/TT1,TT1,,,86,1600,,,,HK_2012_P182,,2026-04-26T06:24:50Z
2013020207,2013-02-02,7,ST,9,SATIRICAL BOY (N439),,,B/TT,TT,,,86,1600,59,,,HK_2011_N439,,2026-04-26T06:24:50Z
2013020208,2013-02-02,8,ST,1,REAL GENEROUS (M193),,,B/H/TT,TT,,,80,1800,13,,,HK_2010_M193,,2026-04-26T06:24:50Z
2013020208,2013-02-02,8,ST,10,JAMESINA (CH290),,,B,,,,64,1800,32,,,HK_2006_H290,,2026-04-26T06:24:50Z
2013020208,2013-02-02,8,ST,11,XILAI XIANZI (N088),,,TT,TT,,,64,1800,13,,,HK_2011_N088,,2026-04-26T06:24:50Z
2013020208,2013-02-02,8,ST,12,PRECISION ERA (P006),,,B-/TT,TT,,,62,1800,45,,,HK_2012_P006,,2026-04-26T06:24:50Z
2013020208,2013-02-02,8,ST,13,PRETTY BLUEBERRY (N117),,,H/XB,,,,62,1800,21,,,HK_2011_N117,,2026-04-26T06:24:50Z
2013020208,2013-02-02,8,ST,14,TOWERING STORM (M401),,,B,,,,61,1800,32,,,HK_2010_M401,,2026-04-26T06:24:50Z
2013020208,2013-02-02,8,ST,2,HEAR THE ROAR (M152),,,B-/V1/TT,TT,,,78,1800,10,,,HK_2010_M152,,2026-04-26T06:24:50Z
2013020208,2013-02-02,8,ST,3,PERCY JACKSON (N188),,,,,,,78,1800,13,,,HK_2011_N188,,2026-04-26T06:24:50Z
2013020208,2013-02-02,8,ST,4,LEVEL PLAYER (N323),,,TT,TT,,,76,1800,202,,,HK_2011_N323,,2026-04-26T06:24:50Z
2013020208,2013-02-02,8,ST,5,SUNNY YING (P152),,,,,,,75,1800,13,,,HK_2012_P152,,2026-04-26T06:24:50Z
2013020208,2013-02-02,8,ST,6,ALPHA GRAND (N127),,,B,,,,70,1800,13,,,HK_2011_N127,,2026-04-26T06:24:50Z
2013020208,2013-02-02,8,ST,7,TURBO JEWELLERY (N379),,,B/TT,TT,,,69,1800,10,,,HK_2011_N379,,2026-04-26T06:24:50Z
2013020208,2013-02-02,8,ST,8,OLE OLE (CK301),,,TT,TT,,,66,1800,62,,,HK_2008_K301,,2026-04-26T06:24:50Z
2013020208,2013-02-02,8,ST,9,SHANTARAAM (N410),,,SR,,,,66,1800,13,,,HK_2011_N410,,2026-04-26T06:24:50Z
2013020209,2013-02-02,9,ST,1,PACKING OK (CL372),,,,,,,121,1800,13,,,HK_2009_L372,,2026-04-26T06:24:50Z
2013020209,2013-02-02,9,ST,10,FAMILISTS (M102),,,H,,,,102,1800,24,,,HK_2010_M102,,2026-04-26T06:24:50Z
2013020209,2013-02-02,9,ST,11,MIGHTY HIGH (CL096),,,H,,,,102,1800,32,,,HK_2009_L096,,2026-04-26T06:24:50Z
2013020209,2013-02-02,9,ST,12,BEAUTY LEAD (N209),,,TT,TT,,,100,1800,13,,,HK_2011_N209,,2026-04-26T06:24:50Z
2013020209,2013-02-02,9,ST,13,SAME WORLD (N098),,,H/SR,,,,100,1800,24,,,HK_2011_N098,,2026-04-26T06:24:50Z
2013020209,2013-02-02,9,ST,14,WILLIE CAZALS (N119),,,H,,,,94,1800,307,,,HK_2011_N119,,2026-04-26T06:24:50Z
2013020209,2013-02-02,9,ST,2,REAL SPECIALIST (M143),,,,,,,120,1800,13,,,HK_2010_M143,,2026-04-26T06:24:50Z
2013020209,2013-02-02,9,ST,3,DAN EXCEL (N195),,,SR/XB/TT,TT,,,118,1800,13,,,HK_2011_N195,,2026-04-26T06:24:50Z
2013020209,2013-02-02,9,ST,4,LIBERATOR (CL240),,,B/TT,TT,,,118,1800,55,,,HK_2009_L240,,2026-04-26T06:24:50Z
2013020209,2013-02-02,9,ST,5,HELENE SPIRIT (M310),,,TT,TT,,,117,1800,24,,,HK_2010_M310,,2026-04-26T06:24:50Z
2013020209,2013-02-02,9,ST,6,IRIAN (CL187),,,H,,,,117,1800,24,,,HK_2009_L187,,2026-04-26T06:24:50Z
2013020209,2013-02-02,9,ST,7,PURE CHAMPION (M178),,,TT,TT,,,117,1800,13,,,HK_2010_M178,,2026-04-26T06:24:50Z
2013020209,2013-02-02,9,ST,8,FAY FAY (CL284),,,,,,,116,1800,13,,,HK_2009_L284,,2026-04-26T06:24:50Z
2013020209,2013-02-02,9,ST,9,MILITARY ATTACK (N175),,,H/SR,,,,116,1800,13,,,HK_2011_N175,,2026-04-26T06:24:50Z
2013020210,2013-02-02,10,ST,1,MY NAME IS BOND (M287),,,H/P,,,,80,1400,27,,,HK_2010_M287,,2026-04-26T06:24:50Z
2013020210,2013-02-02,10,ST,10,HO IN ONE (N382),,,CP,,,,65,1400,21,,,HK_2011_N382,,2026-04-26T06:24:50Z
2013020210,2013-02-02,10,ST,11,POLYMER WIN (M399),,,CP/XB,,,,65,1400,27,,,HK_2010_M399,,2026-04-26T06:24:50Z
2013020210,2013-02-02,10,ST,12,SAMADHI (N200),,,B,,,,64,1400,17,,,HK_2011_N200,,2026-04-26T06:24:50Z
2013020210,2013-02-02,10,ST,13,LUCKY OMENS (P146),,,TT,TT,,,61,1400,21,,,HK_2012_P146,,2026-04-26T06:24:50Z
2013020210,2013-02-02,10,ST,14,TRENDY WIN (P099),,,,,,,60,1400,13,,,HK_2012_P099,,2026-04-26T06:24:50Z
2013020210,2013-02-02,10,ST,2,FLAGSHIP SHINE (P104),,,,,,,76,1400,21,,,HK_2012_P104,,2026-04-26T06:24:50Z
2013020210,2013-02-02,10,ST,3,SUPER CAGA (CK054),,,B,,,,75,1400,21,,,HK_2008_K054,,2026-04-26T06:24:50Z
2013020210,2013-02-02,10,ST,4,ADORATION (M214),,,B,,,,73,1400,76,,,HK_2010_M214,,2026-04-26T06:24:50Z
2013020210,2013-02-02,10,ST,5,WINNING APEX (N128),,,B2,,,,73,1400,27,,,HK_2011_N128,,2026-04-26T06:24:50Z
2013020210,2013-02-02,10,ST,6,FLYING CHAPARRAL (M245),,,SR,,,,69,1400,13,,,HK_2010_M245,,2026-04-26T06:24:50Z
2013020210,2013-02-02,10,ST,7,OUR MARCUS (P101),,,,,,,67,1400,,,,HK_2012_P101,,2026-04-26T06:24:50Z
2013020210,2013-02-02,10,ST,8,CITY POWER (M066),,,B/SR,,,,66,1400,21,,,HK_2010_M066,,2026-04-26T06:24:50Z
2013020210,2013-02-02,10,ST,9,UWILLBEGLORIOUS (N212),,,B-/V1/TT,TT,,,66,1400,32,,,HK_2011_N212,,2026-04-26T06:24:50Z
2013020601,2013-02-06,1,HV,1,GOAL AND GOLD (N229),,,P/TT,TT,,,40,1200,14,,,HK_2011_N229,,2026-04-26T06:24:50Z
2013020601,2013-02-06,1,HV,10,HEY HA MASTER (CL208),,,B/TT,TT,,,21,1200,28,,,HK_2009_L208,,2026-04-26T06:24:50Z
2013020601,2013-02-06,1,HV,11,BEAUTIFUL SCENERY (M115),,,H-/B2/TT,TT,,,13,1200,108,YES,,HK_2010_M115,,2026-04-26T06:24:50Z
2013020601,2013-02-06,1,HV,12,CRIMSON (N025),,,B/H1/TT,TT,,,13,1200,28,,,HK_2011_N025,,2026-04-26T06:24:50Z
2013020601,2013-02-06,1,HV,2,FLYING KEEPER (M191),,,,,,,39,1200,36,,,HK_2010_M191,,2026-04-26T06:24:50Z
2013020601,2013-02-06,1,HV,3,ENJOY THE FUN (M030),,,SR/TT,TT,,,38,1200,28,,,HK_2010_M030,,2026-04-26T06:24:50Z
2013020601,2013-02-06,1,HV,4,TELECOM TOP STAR (CL276),,,B,,,,38,1200,52,,,HK_2009_L276,,2026-04-26T06:24:50Z
2013020601,2013-02-06,1,HV,5,EPEE DE HUA (CJ307),,,V,,,,37,1200,28,,,HK_2007_J307,,2026-04-26T06:24:50Z
2013020601,2013-02-06,1,HV,6,SHARP PRINT (N261),,,B1/TT,TT,,,35,1200,28,,,HK_2011_N261,,2026-04-26T06:24:50Z
2013020601,2013-02-06,1,HV,7,BOLD TACK (CL397),,,B/TT,TT,,,31,1200,31,,,HK_2009_L397,,2026-04-26T06:24:50Z
2013020601,2013-02-06,1,HV,8,JUST GOOD (CL133),,,H,,,,25,1200,17,,,HK_2009_L133,,2026-04-26T06:24:50Z
2013020601,2013-02-06,1,HV,9,LOVING ALL (M181),,,CP,,,,24,1200,52,,,HK_2010_M181,,2026-04-26T06:24:50Z
2013020602,2013-02-06,2,HV,1,HIGHEST ACCLAIM (N345),,,,,,,58,1200,21,,,HK_2011_N345,,2026-04-26T06:24:50Z
2013020602,2013-02-06,2,HV,10,NOVEL START (M255),,,,,,,47,1200,14,,,HK_2010_M255,,2026-04-26T06:24:50Z
2013020602,2013-02-06,2,HV,11,SPICY SHRIMP (CL067),,,B,,,,46,1200,21,,,HK_2009_L067,,2026-04-26T06:24:50Z
2013020602,2013-02-06,2,HV,12,INFINITE COURAGE (P057),,,,,,,44,1200,28,,,HK_2012_P057,,2026-04-26T06:24:50Z
2013020602,2013-02-06,2,HV,2,MASTER RIO (CK188),,,,,,,57,1200,14,,,HK_2008_K188,,2026-04-26T06:24:50Z
2013020602,2013-02-06,2,HV,3,RISING POWER (N294),,,,,,,57,1200,21,,,HK_2011_N294,,2026-04-26T06:24:50Z
2013020602,2013-02-06,2,HV,4,SERENDIPITY (CL394),,,H,,,,56,1200,21,,,HK_2009_L394,,2026-04-26T06:24:50Z
2013020602,2013-02-06,2,HV,5,WELL DONE (CL343),,,B,,,,55,1200,28,,,HK_2009_L343,,2026-04-26T06:24:50Z
2013020602,2013-02-06,2,HV,6,IMPECCABLE (CL383),,,CP,,,,54,1200,21,,,HK_2009_L383,,2026-04-26T06:24:50Z
2013020602,2013-02-06,2,HV,7,TELECOM PRINCE (P017),,,,,,,52,1200,36,,,HK_2012_P017,,2026-04-26T06:24:50Z
2013020602,2013-02-06,2,HV,8,TEAM WORK (CH276),,,V,,,,51,1200,28,,,HK_2006_H276,,2026-04-26T06:24:50Z
2013020602,2013-02-06,2,HV,9,AMAZING ALWAYS (N432),,,,,,,47,1200,14,,,HK_2011_N432,,2026-04-26T06:24:50Z
2013020603,2013-02-06,3,HV,1,VICTORY GENERAL (CL396),,,B/XB,,,,60,1650,28,,,HK_2009_L396,,2026-04-26T06:24:50Z
2013020603,2013-02-06,3,HV,10,BEAUTY KING (N028),,,SR-/V1,,,,45,1650,108,YES,,HK_2011_N028,,2026-04-26T06:24:50Z
2013020603,2013-02-06,3,HV,11,BILLION (CH316),,,TT,TT,,,41,1650,14,,,HK_2006_H316,,2026-04-26T06:24:50Z
2013020603,2013-02-06,3,HV,12,LITTLE RAINFOREST (N101),,,B-/TT,TT,,,40,1650,14,,,HK_2011_N101,,2026-04-26T06:24:50Z
2013020603,2013-02-06,3,HV,2,STORM UNICORN (M311),,,SR,,,,59,1650,28,,,HK_2010_M311,,2026-04-26T06:24:50Z
2013020603,2013-02-06,3,HV,3,WINNING BOY (N186),,,SR/H1,,,,58,1650,17,,,HK_2011_N186,,2026-04-26T06:24:50Z
2013020603,2013-02-06,3,HV,4,TRAVEL GUIDE (CK101),,,B,,,,57,1650,14,,,HK_2008_K101,,2026-04-26T06:24:50Z
2013020603,2013-02-06,3,HV,5,BRILLIANT CHARIOT (CL242),,,B/TT,TT,,,51,1650,21,,,HK_2009_L242,,2026-04-26T06:24:50Z
2013020603,2013-02-06,3,HV,6,GOLDEN OSMANTHUS (N245),,,B,,,,50,1650,21,,,HK_2011_N245,,2026-04-26T06:24:50Z
2013020603,2013-02-06,3,HV,7,YUAN'S FORTUNE (CL021),,,B,,,,50,1650,21,,,HK_2009_L021,,2026-04-26T06:24:50Z
2013020603,2013-02-06,3,HV,8,TOM'S EIGHTH (CL087),,,B/TT,TT,,,48,1650,14,,,HK_2009_L087,,2026-04-26T06:24:50Z
2013020603,2013-02-06,3,HV,9,GOOD TIMES ROLL (P033),,,TT,TT,,,46,1650,10,,,HK_2012_P033,,2026-04-26T06:24:50Z
2013020604,2013-02-06,4,HV,1,HO HO LIFE (CL209),,,,,,,60,1800,31,,,HK_2009_L209,,2026-04-26T06:24:50Z
2013020604,2013-02-06,4,HV,10,DILIGENT III (M211),,,B/TT,TT,,,50,1800,21,,,HK_2010_M211,,2026-04-26T06:24:50Z
2013020604,2013-02-06,4,HV,11,MOUNT VICTORY (CL033),,,B/TT,TT,,,43,1800,21,,,HK_2009_L033,,2026-04-26T06:24:50Z
2013020604,2013-02-06,4,HV,12,MIZZEN GREY (N192),,,,,,,42,1800,21,,,HK_2011_N192,,2026-04-26T06:24:50Z
2013020604,2013-02-06,4,HV,2,HO WONGCHOY (CK275),,,CP,,,,59,1800,46,,,HK_2008_K275,,2026-04-26T06:24:50Z
2013020604,2013-02-06,4,HV,3,HOME WITH GLORY (CL171),,,B,,,,59,1800,28,,,HK_2009_L171,,2026-04-26T06:24:50Z
2013020604,2013-02-06,4,HV,4,TRES MAGNIFIQUE (CL367),,,SR/TT,TT,,,57,1800,46,,,HK_2009_L367,,2026-04-26T06:24:50Z
2013020604,2013-02-06,4,HV,5,GOOD FELLOW (N107),,,SR,,,,56,1800,14,,,HK_2011_N107,,2026-04-26T06:24:50Z
2013020604,2013-02-06,4,HV,6,GOOD THINKER (M127),,,B,,,,56,1800,28,,,HK_2010_M127,,2026-04-26T06:24:50Z
2013020604,2013-02-06,4,HV,7,DANZULU (CJ069),,,,,,,53,1800,21,,,HK_2007_J069,,2026-04-26T06:24:50Z
2013020604,2013-02-06,4,HV,8,EXPECTATOR (N284),,,B/TT,TT,,,53,1800,63,,,HK_2011_N284,,2026-04-26T06:24:50Z
2013020604,2013-02-06,4,HV,9,COOL BEAN (N076),,,,,,,50,1800,14,,,HK_2011_N076,,2026-04-26T06:24:50Z
2013020605,2013-02-06,5,HV,1,GOLD RACER (M383),,,SR,,,,77,1000,7,,,HK_2010_M383,,2026-04-26T06:24:50Z
2013020605,2013-02-06,5,HV,10,THE PRINCE (CL241),,,B/TT,TT,,,62,1000,46,,,HK_2009_L241,,2026-04-26T06:24:50Z
2013020605,2013-02-06,5,HV,11,RIDE ON THE FIRE (M137),,,TT,TT,,,61,1000,14,,,HK_2010_M137,,2026-04-26T06:24:50Z
2013020605,2013-02-06,5,HV,12,TOMODACHI (M026),,,H/PC/XB,,,,61,1000,7,,,HK_2010_M026,,2026-04-26T06:24:50Z
2013020605,2013-02-06,5,HV,2,CHINA POWER (M400),,,B/TT,TT,,,72,1000,21,,,HK_2010_M400,,2026-04-26T06:24:50Z
2013020605,2013-02-06,5,HV,3,FUN 'N' GAMES (P140),,,H,,,,69,1000,21,,,HK_2012_P140,,2026-04-26T06:24:50Z
2013020605,2013-02-06,5,HV,4,SEASONS STAR (P058),,,TT,TT,,,69,1000,7,,,HK_2012_P058,,2026-04-26T06:24:50Z
2013020605,2013-02-06,5,HV,5,COSTA DEL SOL (M111),,,TT,TT,,,68,1000,17,,,HK_2010_M111,,2026-04-26T06:24:50Z
2013020605,2013-02-06,5,HV,6,VICTORIUS (N423),,,B,,,,68,1000,73,,,HK_2011_N423,,2026-04-26T06:24:50Z
2013020605,2013-02-06,5,HV,7,SUPER FRESH (N194),,,B,,,,67,1000,7,,,HK_2011_N194,,2026-04-26T06:24:50Z
2013020605,2013-02-06,5,HV,8,SKY FAR (N408),,,,,,,66,1000,,,,HK_2011_N408,,2026-04-26T06:24:50Z
2013020605,2013-02-06,5,HV,9,EVER BEAUTY (CJ161),,,XB,,,,64,1000,7,,,HK_2007_J161,,2026-04-26T06:24:50Z
2013020606,2013-02-06,6,HV,1,GROOVY (CL401),,,,,,,80,1200,31,,,HK_2009_L401,,2026-04-26T06:24:50Z
2013020606,2013-02-06,6,HV,10,GOLDEN SCALPEL (N224),,,,,,,65,1200,31,,,HK_2011_N224,,2026-04-26T06:24:50Z
2013020606,2013-02-06,6,HV,11,SUDDEN THUNDER (N045),,,B,,,,65,1200,17,,,HK_2011_N045,,2026-04-26T06:24:50Z
2013020606,2013-02-06,6,HV,12,DIAMOND START (P211),,,,,,,64,1200,,,,HK_2012_P211,,2026-04-26T06:24:50Z
2013020606,2013-02-06,6,HV,2,SUPREME ESSENCE (N401),,,TT1,TT1,,,80,1200,,,,HK_2011_N401,,2026-04-26T06:24:50Z
2013020606,2013-02-06,6,HV,3,GREAT SPIRIT (P037),,,,,,,77,1200,28,,,HK_2012_P037,,2026-04-26T06:24:50Z
2013020606,2013-02-06,6,HV,4,FLYING SMART (M117),,,,,,,74,1200,28,,,HK_2010_M117,,2026-04-26T06:24:50Z
2013020606,2013-02-06,6,HV,5,DANCE FOR GOLD (N207),,,B,,,,72,1200,31,,,HK_2011_N207,,2026-04-26T06:24:50Z
2013020606,2013-02-06,6,HV,6,HAPPY YEAH YEAH (M085),,,B,,,,71,1200,17,,,HK_2010_M085,,2026-04-26T06:24:50Z
2013020606,2013-02-06,6,HV,7,MY GOAL (CJ131),,,B,,,,71,1200,25,,,HK_2007_J131,,2026-04-26T06:24:50Z
2013020606,2013-02-06,6,HV,8,WINNIE'S HORSE (P169),,,TT,TT,,,71,1200,17,,,HK_2012_P169,,2026-04-26T06:24:50Z
2013020606,2013-02-06,6,HV,9,RED COURAGE (N110),,,,,,,67,1200,17,,,HK_2011_N110,,2026-04-26T06:24:50Z
2013020607,2013-02-06,7,HV,1,FINAL ANSWER (CL178),,,XB/TT,TT,,,104,1000,49,,,HK_2009_L178,,2026-04-26T06:24:50Z
2013020607,2013-02-06,7,HV,10,CHARITY SPIRIT (M095),,,TT,TT,,,84,1000,40,,,HK_2010_M095,,2026-04-26T06:24:50Z
2013020607,2013-02-06,7,HV,11,ALPINEFIELD (P126),,,,,,,88,1000,,,,HK_2012_P126,,2026-04-26T06:24:50Z
2013020607,2013-02-06,7,HV,12,AMEDEO (CK292),,,TT,TT,,,82,1000,56,,,HK_2008_K292,,2026-04-26T06:24:50Z
2013020607,2013-02-06,7,HV,2,VOILE ROUGE (M343),,,B/TT,TT,,,101,1000,10,,,HK_2010_M343,,2026-04-26T06:24:50Z
2013020607,2013-02-06,7,HV,3,GOOD BOY BOY (CK388),,,,,,,96,1000,31,,,HK_2008_K388,,2026-04-26T06:24:50Z
2013020607,2013-02-06,7,HV,4,IMPERIAL ROME (N012),,,TT,TT,,,93,1000,40,,,HK_2011_N012,,2026-04-26T06:24:50Z
2013020607,2013-02-06,7,HV,5,HORSE GALORE (CL220),,,B-,,,,91,1000,10,,,HK_2009_L220,,2026-04-26T06:24:50Z
2013020607,2013-02-06,7,HV,6,REGENCY LUCK (M291),,,B/TT,TT,,,90,1000,31,,,HK_2010_M291,,2026-04-26T06:24:50Z
2013020607,2013-02-06,7,HV,7,ROMANTIC CITY (CL023),,,,,,,89,1000,21,,,HK_2009_L023,,2026-04-26T06:24:50Z
2013020607,2013-02-06,7,HV,8,SIMPLE (N021),,,B1,,,,89,1000,40,,,HK_2011_N021,,2026-04-26T06:24:50Z
2013020607,2013-02-06,7,HV,9,LONGWAH SUPREME (M293),,,B-/H/TT,TT,,,87,1000,46,,,HK_2010_M293,,2026-04-26T06:24:50Z
2013020608,2013-02-06,8,HV,1,HAPPY TUMBLER (CL048),,,,,,,80,1650,25,,,HK_2009_L048,,2026-04-26T06:24:50Z
2013020608,2013-02-06,8,HV,10,STEP FASTER (N295),,,B,,,,65,1650,14,,,HK_2011_N295,,2026-04-26T06:24:50Z
2013020608,2013-02-06,8,HV,11,GOOD LUCK WIN (CK004),,,B/XB,,,,64,1650,28,,,HK_2008_K004,,2026-04-26T06:24:50Z
2013020608,2013-02-06,8,HV,12,ROYAL KNIGHT (CL094),,,SR/TT,TT,,,62,1650,21,,,HK_2009_L094,,2026-04-26T06:24:50Z
2013020608,2013-02-06,8,HV,2,HOLY MAC (N189),,,B-,,,,64,1650,46,,,HK_2011_N189,,2026-04-26T06:24:50Z
2013020608,2013-02-06,8,HV,3,FLYING UNICORN (M087),,,V,,,,75,1650,7,,,HK_2010_M087,,2026-04-26T06:24:50Z
2013020608,2013-02-06,8,HV,4,THE UNTOUCHABLELAD (CK398),,,B,,,,72,1650,28,,,HK_2008_K398,,2026-04-26T06:24:50Z
2013020608,2013-02-06,8,HV,5,CIRCUIT STAR (N220),,,TT,TT,,,70,1650,14,,,HK_2011_N220,,2026-04-26T06:24:50Z
2013020608,2013-02-06,8,HV,6,ALL ROUND (N222),,,,,,,68,1650,28,,,HK_2011_N222,,2026-04-26T06:24:50Z
2013020608,2013-02-06,8,HV,7,MASTER GUNNER (CJ142),,,SR/XB,,,,68,1650,17,,,HK_2007_J142,,2026-04-26T06:24:50Z
2013020608,2013-02-06,8,HV,8,GREAT RENOWN (CK359),,,B,,,,67,1650,25,,,HK_2008_K359,,2026-04-26T06:24:50Z
2013020608,2013-02-06,8,HV,9,INTELLECTUALSTRIDE (CL409),,,SR,,,,67,1650,17,,,HK_2009_L409,,2026-04-26T06:24:50Z
2013021201,2013-02-12,1,ST,1,TATTENHALL FLYER (P043),,,B/TT,TT,,,57,1200,94,YES,,HK_2012_P043,,2026-04-26T06:24:50Z
2013021201,2013-02-12,1,ST,10,JOY TOGETHER (P082),,,TT,TT,,,50,1200,23,,,HK_2012_P082,,2026-04-26T06:24:50Z
2013021201,2013-02-12,1,ST,11,KING OF THE DAY (CL324),,,B/TT,TT,,,50,1200,31,,,HK_2009_L324,,2026-04-26T06:24:50Z
2013021201,2013-02-12,1,ST,12,STAR OF FAME (CH043),,,B/TT,TT,,,44,1200,20,,,HK_2006_H043,,2026-04-26T06:24:50Z
2013021201,2013-02-12,1,ST,2,NIGHTLIGN (CJ145),,,B/XB,,,,53,1200,42,,,HK_2007_J145,,2026-04-26T06:24:50Z
