race_id,Date,race_number,Racecourse,Horse No.,Horse,Out of the Handicap,WFA,Gear,Tongue Tie,Bit Change From,Bit Change To,Rtg.,Dist,Days since Last Run,New Trainer,Date returned from Conghua,horse_id,source_url,scrape_ts
2009030706,2009-03-07,6,ST,7,DASH (CG236),,,,,,,48,1600,24,,,HK_2005_G236,,2026-04-26T06:19:57Z
2009030706,2009-03-07,6,ST,8,PACIFIC ALLIANCE (CC230),,,V,,,,48,1600,6,,,HK_2002_C230,,2026-04-26T06:19:57Z
2009030706,2009-03-07,6,ST,9,DIAMOND PRINCE (CJ172),,,SR,,,,46,1600,17,,,HK_2007_J172,,2026-04-26T06:19:57Z
2009030707,2009-03-07,7,ST,1,POWER DRIFTER (CJ332),,,B/TT,TT,,,78,1800,42,,,HK_2007_J332,,2026-04-26T06:19:57Z
2009030707,2009-03-07,7,ST,10,GREAT SHOW (CK001),,,,,,,62,1800,20,,,HK_2008_K001,,2026-04-26T06:19:57Z
2009030707,2009-03-07,7,ST,11,CLASSIC REUNION (CH166),,,B/SR,,,,61,1800,10,,,HK_2006_H166,,2026-04-26T06:19:57Z
2009030707,2009-03-07,7,ST,2,PRINCE KALAMOUN (CK178),,,,,,,78,1800,20,,,HK_2008_K178,,2026-04-26T06:19:57Z
2009030707,2009-03-07,7,ST,3,ICHIBAN (CJ050),,,,,,,,,,,,HK_2007_J050,,2026-04-26T06:19:57Z
2009030707,2009-03-07,7,ST,4,MASTER ELITE (CJ210),,,,,,,70,1800,20,,,HK_2007_J210,,2026-04-26T06:19:57Z
2009030707,2009-03-07,7,ST,5,ABLE DRAGON (CJ308),,,,,,,69,1800,17,,,HK_2007_J308,,2026-04-26T06:19:57Z
2009030707,2009-03-07,7,ST,6,BEST POWER (CG006),,,TT,TT,,,68,1800,27,,,HK_2005_G006,,2026-04-26T06:19:57Z
2009030707,2009-03-07,7,ST,7,MAINLAND SHUTTLE (CG315),,,,,,,68,1800,17,,,HK_2005_G315,,2026-04-26T06:19:57Z
2009030707,2009-03-07,7,ST,8,PALAIS D'OR (CH185),,,,,,,,,,,,HK_2006_H185,,2026-04-26T06:19:57Z
2009030707,2009-03-07,7,ST,9,DASHING THUNDER (CD080),,,CP,,,,62,1800,31,,,HK_2003_D080,,2026-04-26T06:19:57Z
2009030708,2009-03-07,8,ST,1,CANNONISE (CD377),,,B/TT,TT,,,97,1000,10,,,HK_2003_D377,,2026-04-26T06:19:57Z
2009030708,2009-03-07,8,ST,10,CRAIG'S DRAGON (CH131),,,B,,,,85,1000,83,,,HK_2006_H131,,2026-04-26T06:19:57Z
2009030708,2009-03-07,8,ST,11,HIGH MARK (CJ197),,,,,,,,,,,,HK_2007_J197,,2026-04-26T06:19:57Z
2009030708,2009-03-07,8,ST,12,BOOMING CITY (CE325),,,B/TT,TT,,,81,1000,34,,,HK_2004_E325,,2026-04-26T06:19:57Z
2009030708,2009-03-07,8,ST,2,ALWAYS GIGGLE (CG086),,,B,,,,94,1000,27,,,HK_2005_G086,,2026-04-26T06:19:57Z
2009030708,2009-03-07,8,ST,3,DYNAMIC BLITZ (CJ339),,,XB,,,,92,1000,27,,,HK_2007_J339,,2026-04-26T06:19:57Z
2009030708,2009-03-07,8,ST,4,TUSCAN SPIRIT (CK055),,,,,,,92,1000,20,,,HK_2008_K055,,2026-04-26T06:19:57Z
2009030708,2009-03-07,8,ST,5,BLAZE KING (CK104),,,,,,,91,1000,34,,,HK_2008_K104,,2026-04-26T06:19:57Z
2009030708,2009-03-07,8,ST,6,BUNDLE O' GOLD (CJ311),,,,,,,91,1000,10,,,HK_2007_J311,,2026-04-26T06:19:57Z
2009030708,2009-03-07,8,ST,7,GUNNER MAC (CJ192),,,,,,,87,1000,31,,,HK_2007_J192,,2026-04-26T06:19:57Z
2009030708,2009-03-07,8,ST,8,JIANG JUN (CE281),,,,,,,,,,,,HK_2004_E281,,2026-04-26T06:19:57Z
2009030708,2009-03-07,8,ST,9,LUCKY AMICI (CK177),,,SR1/TT1,TT1,,,90,1000,,,,HK_2008_K177,,2026-04-26T06:19:57Z
2009030709,2009-03-07,9,ST,1,BULLISH WIN (CH197),,,B/TT,TT,,,75,1400,13,,,HK_2006_H197,,2026-04-26T06:19:57Z
2009030709,2009-03-07,9,ST,10,TOY STORY (CJ217),,,SR1,,,,66,1400,38,,,HK_2007_J217,,2026-04-26T06:19:57Z
2009030709,2009-03-07,9,ST,11,CHEEKY LAD (CG198),,,V,,,,62,1400,20,,,HK_2005_G198,,2026-04-26T06:19:57Z
2009030709,2009-03-07,9,ST,12,FAT CHOY ICHIBAN (CJ063),,,,,,,62,1400,20,,,HK_2007_J063,,2026-04-26T06:19:57Z
2009030709,2009-03-07,9,ST,13,ISTIDE (CJ089),,,TT,TT,,,62,1400,13,,,HK_2007_J089,,2026-04-26T06:19:57Z
2009030709,2009-03-07,9,ST,14,QUALITY-QUALITY (CE250),,,,,,,61,1400,6,,,HK_2004_E250,,2026-04-26T06:19:57Z
2009030709,2009-03-07,9,ST,2,WHIPLASH (CG072),,,,,,,,,,,,HK_2005_G072,,2026-04-26T06:19:57Z
2009030709,2009-03-07,9,ST,3,CLEMENT ELITE (CH004),,,XB,,,,71,1400,27,,,HK_2006_H004,,2026-04-26T06:19:57Z
2009030709,2009-03-07,9,ST,4,BOLERO (CJ137),,,TT,TT,,,70,1400,34,,,HK_2007_J137,,2026-04-26T06:19:57Z
2009030709,2009-03-07,9,ST,5,MULTO EXPRESSO (CG098),,,,,,,,,,,,HK_2005_G098,,2026-04-26T06:19:57Z
2009030709,2009-03-07,9,ST,6,APPRECIATION (CK161),,,B,,,,68,1400,13,,,HK_2008_K161,,2026-04-26T06:19:57Z
2009030709,2009-03-07,9,ST,7,GO DAN GO (CJ327),,,,,,,66,1400,48,,,HK_2007_J327,,2026-04-26T06:19:57Z
2009030709,2009-03-07,9,ST,8,RAISING SUN (CK154),,,,,,,66,1400,,,,HK_2008_K154,,2026-04-26T06:19:57Z
2009030709,2009-03-07,9,ST,9,SUPER SATIN (CK116),,,B-,,,,66,1400,20,,,HK_2008_K116,,2026-04-26T06:19:57Z
2009030710,2009-03-07,10,ST,1,FEARLESS (CH301),,,B,,,,102,1800,13,,,HK_2006_H301,,2026-04-26T06:19:57Z
2009030710,2009-03-07,10,ST,10,GREAT LAND'S STAR (CJ294),,,XB,,,,85,1800,24,,,HK_2007_J294,,2026-04-26T06:19:57Z
2009030710,2009-03-07,10,ST,11,SPECIAL DRAGON (CH325),,,TT,TT,,,84,1800,20,,,HK_2006_H325,,2026-04-26T06:19:57Z
2009030710,2009-03-07,10,ST,12,YOUNG HERO (CH071),,,,,,,84,1800,10,,,HK_2006_H071,,2026-04-26T06:19:57Z
2009030710,2009-03-07,10,ST,13,BLUE SKY (CJ289),,,PC/H,,,,82,1800,20,,,HK_2007_J289,,2026-04-26T06:19:57Z
2009030710,2009-03-07,10,ST,14,UNWRITTEN RULE (CK092),,,,,,,82,1800,13,,,HK_2008_K092,,2026-04-26T06:19:57Z
2009030710,2009-03-07,10,ST,2,COLLECTION (CK217),,,TT,TT,,,101,1800,20,,,HK_2008_K217,,2026-04-26T06:19:57Z
2009030710,2009-03-07,10,ST,3,SPECIAL DAYS (CH236),,,,,,,97,1800,13,,,HK_2006_H236,,2026-04-26T06:19:57Z
2009030710,2009-03-07,10,ST,4,PLASTIC POLYMER (CH034),,,,,,,,,,,,HK_2006_H034,,2026-04-26T06:19:57Z
2009030710,2009-03-07,10,ST,5,ARION OF CHIU TON (CK136),,,,,,,91,1800,20,,,HK_2008_K136,,2026-04-26T06:19:57Z
2009030710,2009-03-07,10,ST,6,MR MEDICI (CK218),,,,,,,90,1800,6,,,HK_2008_K218,,2026-04-26T06:19:57Z
2009030710,2009-03-07,10,ST,7,PRIME CHAMPION (CK128),,,,,,,90,1800,20,,,HK_2008_K128,,2026-04-26T06:19:57Z
2009030710,2009-03-07,10,ST,8,BOOK OF KELLS (CK255),,,,,,,,,,,,HK_2008_K255,,2026-04-26T06:19:57Z
2009030710,2009-03-07,10,ST,9,PLAN EX (CJ200),,,,,,,,,,,,HK_2007_J200,,2026-04-26T06:19:57Z
2009031101,2009-03-11,1,HV,1,OCTAGONAL CANYON (CJ055),,,,,,,40,1800,24,,,HK_2007_J055,,2026-04-26T06:19:57Z
2009031101,2009-03-11,1,HV,10,GLOBAL WAY (CG158),,,,,,,,,,,,HK_2005_G158,,2026-04-26T06:19:57Z
2009031101,2009-03-11,1,HV,11,SO NICE (CG110),,,,,,,,,,,,HK_2005_G110,,2026-04-26T06:19:57Z
2009031101,2009-03-11,1,HV,12,SUPER POWER (CH117),,,,,,,,,,,,HK_2006_H117,,2026-04-26T06:19:57Z
2009031101,2009-03-11,1,HV,2,ROCKALOT (CH163),,,B/TT,TT,,,37,1800,46,,,HK_2006_H163,,2026-04-26T06:19:57Z
2009031101,2009-03-11,1,HV,3,REAL REJOICING (CH202),,,,,,,,,,,,HK_2006_H202,,2026-04-26T06:19:57Z
2009031101,2009-03-11,1,HV,4,DECENT FELLOW (CH021),,,B/H/TT,TT,,,35,1800,14,,,HK_2006_H021,,2026-04-26T06:19:57Z
2009031101,2009-03-11,1,HV,5,FRAMES DEPOT (CG118),,,B,,,,32,1800,42,,,HK_2005_G118,,2026-04-26T06:19:57Z
2009031101,2009-03-11,1,HV,6,TALE OF FRIENDSHIP (CH184),,,,,,,,,,,,HK_2006_H184,,2026-04-26T06:19:57Z
2009031101,2009-03-11,1,HV,7,PUERTO RICO (CH147),,,,,,,,,,,,HK_2006_H147,,2026-04-26T06:19:57Z
2009031101,2009-03-11,1,HV,8,SURE GAIN (CJ038),,,,,,,29,1800,14,,,HK_2007_J038,,2026-04-26T06:19:57Z
2009031101,2009-03-11,1,HV,9,ALL FOR ONE (CH180),,,,,,,,,,,,HK_2006_H180,,2026-04-26T06:19:57Z
2009031102,2009-03-11,2,HV,1,FASHFIELD (CH307),,,,,,,,,,,,HK_2006_H307,,2026-04-26T06:19:57Z
2009031102,2009-03-11,2,HV,10,COOL RUNNINGS (CK014),,,B,,,,45,2200,7,,,HK_2008_K014,,2026-04-26T06:19:57Z
2009031102,2009-03-11,2,HV,11,GALAXEE (CJ182),,,CP1,,,,43,2200,10,,,HK_2007_J182,,2026-04-26T06:19:57Z
2009031102,2009-03-11,2,HV,12,EMBRACES (CH175),,,,,,,,,,,,HK_2006_H175,,2026-04-26T06:19:57Z
2009031102,2009-03-11,2,HV,2,BREAKING POINT (CJ179),,,PC,,,,57,2200,35,,,HK_2007_J179,,2026-04-26T06:19:57Z
2009031102,2009-03-11,2,HV,3,FANTASTIC GUY (CH025),,,,,,,55,2200,24,,,HK_2006_H025,,2026-04-26T06:19:57Z
2009031102,2009-03-11,2,HV,4,SAMBUOYANT (CE172),,,B,,,,52,2200,24,,,HK_2004_E172,,2026-04-26T06:19:57Z
2009031102,2009-03-11,2,HV,5,BATURO (CH029),,,,,,,50,2200,21,,,HK_2006_H029,,2026-04-26T06:19:57Z
2009031102,2009-03-11,2,HV,6,LUCKY MONEY STAR (CH273),,,,,,,50,2200,21,,,HK_2006_H273,,2026-04-26T06:19:57Z
2009031102,2009-03-11,2,HV,7,ZEPHYRUS (CH285),,,B/TT,TT,,,50,2200,24,,,HK_2006_H285,,2026-04-26T06:19:57Z
2009031102,2009-03-11,2,HV,8,STAR OF CHIU TON (CJ175),,,B-/TT-,TT-,,,49,2200,95,YES,,HK_2007_J175,,2026-04-26T06:19:57Z
2009031102,2009-03-11,2,HV,9,SWEET BABY (CG294),,,B,,,,49,2200,35,,,HK_2005_G294,,2026-04-26T06:19:57Z
2009031103,2009-03-11,3,HV,1,CONFUCIUS CLASSIC (CJ141),,,XB,,,,80,1000,14,,,HK_2007_J141,,2026-04-26T06:19:57Z
2009031103,2009-03-11,3,HV,10,SUNSHINE BOY (CJ281),,,XB/CP1,,,,62,1000,31,,,HK_2007_J281,,2026-04-26T06:19:57Z
2009031103,2009-03-11,3,HV,11,MEGA HILL (CJ336),,,,,,,,,,,,HK_2007_J336,,2026-04-26T06:19:57Z
2009031103,2009-03-11,3,HV,2,GOOD TO GO (CH096),,,,,,,,,,,,HK_2006_H096,,2026-04-26T06:19:57Z
2009031103,2009-03-11,3,HV,3,SILENT DRAGON (CG200),,,,,,,,,,,,HK_2005_G200,,2026-04-26T06:19:57Z
2009031103,2009-03-11,3,HV,4,KINDACROSS (CG041),,,,,,,,,,,,HK_2005_G041,,2026-04-26T06:19:57Z
2009031103,2009-03-11,3,HV,5,CLASSIC NAVIGATOR (CD330),,,TT,TT,,,72,1000,14,,,HK_2003_D330,,2026-04-26T06:19:57Z
2009031103,2009-03-11,3,HV,6,MR COOL (CD071),,,,,,,,,,,,HK_2003_D071,,2026-04-26T06:19:57Z
2009031103,2009-03-11,3,HV,7,TEAM WORK (CH276),,,B,,,,68,1000,10,,,HK_2006_H276,,2026-04-26T06:19:57Z
2009031103,2009-03-11,3,HV,8,SHY BALDY (CH168),,,TT,TT,,,65,1000,66,,,HK_2006_H168,,2026-04-26T06:19:57Z
2009031103,2009-03-11,3,HV,9,SUN TROOPER (CK028),,,,,,,,,,,,HK_2008_K028,,2026-04-26T06:19:57Z
2009031104,2009-03-11,4,HV,1,PACIFICO (CJ285),,,,,,,,,,,,HK_2007_J285,,2026-04-26T06:19:57Z
2009031104,2009-03-11,4,HV,10,FOREVER FORTUNE (CG145),,,,,,,,,,,,HK_2005_G145,,2026-04-26T06:19:57Z
2009031104,2009-03-11,4,HV,11,STRIKING MASCOT (CH154),,,B/TT1,TT1,,,51,1650,21,,,HK_2006_H154,,2026-04-26T06:19:57Z
2009031104,2009-03-11,4,HV,12,VANQUISH DELIGHT (CJ257),,,H,,,,47,1650,28,,,HK_2007_J257,,2026-04-26T06:19:57Z
2009031104,2009-03-11,4,HV,2,DANABAA (CH007),,,B-/V1,,,,58,1650,24,,,HK_2006_H007,,2026-04-26T06:19:57Z
2009031104,2009-03-11,4,HV,3,KINGSTON WINNER (CC024),,,,,,,,,,,,HK_2002_C024,,2026-04-26T06:19:57Z
2009031104,2009-03-11,4,HV,4,OASIS DAVIS (CK138),,,SR,,,,57,1650,17,,,HK_2008_K138,,2026-04-26T06:19:57Z
2009031104,2009-03-11,4,HV,5,WONG'S FAVOURITE (CG131),,,,,,,,,,,,HK_2005_G131,,2026-04-26T06:19:57Z
2009031104,2009-03-11,4,HV,6,MULTI MILLIONS (CD207),,,,,,,,,,,,HK_2003_D207,,2026-04-26T06:19:57Z
2009031104,2009-03-11,4,HV,7,DASHING CHAMPION (CC015),,,SR,,,,53,1650,28,,,HK_2002_C015,,2026-04-26T06:19:57Z
2009031104,2009-03-11,4,HV,8,EVERGREEN (CE106),,,,,,,,,,,,HK_2004_E106,,2026-04-26T06:19:57Z
2009031104,2009-03-11,4,HV,9,WHATAFANTASY (CH267),,,,,,,,,,,,HK_2006_H267,,2026-04-26T06:19:57Z
2009031105,2009-03-11,5,HV,1,KINGSTON MARBLE (CE244),,,B,,,,60,1200,14,,,HK_2004_E244,,2026-04-26T06:19:57Z
2009031105,2009-03-11,5,HV,10,CHAIN WIN (CJ315),,,H,,,,46,1200,10,,,HK_2007_J315,,2026-04-26T06:19:57Z
2009031105,2009-03-11,5,HV,11,KING CREOLE (CG287),,,TT,TT,,,46,1200,21,,,HK_2005_G287,,2026-04-26T06:19:57Z
2009031105,2009-03-11,5,HV,12,MASTER TOWER (CK012),,,,,,,42,1200,17,,,HK_2008_K012,,2026-04-26T06:19:57Z
2009031105,2009-03-11,5,HV,2,SOU MA TAM (CH253),,,B,,,,60,1200,21,,,HK_2006_H253,,2026-04-26T06:19:57Z
2009031105,2009-03-11,5,HV,3,TREASURE RAIDERS (CE049),,,,,,,60,1200,14,,,HK_2004_E049,,2026-04-26T06:19:57Z
2009031105,2009-03-11,5,HV,4,SUPER PLUS (CJ090),,,,,,,59,1200,28,,,HK_2007_J090,,2026-04-26T06:19:57Z
2009031105,2009-03-11,5,HV,5,MARVELLOUS (CH026),,,V/TT,TT,,,54,1200,28,,,HK_2006_H026,,2026-04-26T06:19:57Z
2009031105,2009-03-11,5,HV,6,SUPER FIGHTER (CE167),,,V,,,,53,1200,7,,,HK_2004_E167,,2026-04-26T06:19:57Z
2009031105,2009-03-11,5,HV,7,ANIMATION (CJ035),,,CP-/B2,,,,51,1200,28,,,HK_2007_J035,,2026-04-26T06:19:57Z
2009031105,2009-03-11,5,HV,8,FEEL-SO-GOOD (CG056),,,CP1,,,,50,1200,28,,,HK_2005_G056,,2026-04-26T06:19:57Z
2009031105,2009-03-11,5,HV,9,SUPERB GAINS (CJ058),,,,,,,,,,,,HK_2007_J058,,2026-04-26T06:19:57Z
2009031106,2009-03-11,6,HV,1,MY HOME TOWN (CH331),,,,,,,80,1200,21,,,HK_2006_H331,,2026-04-26T06:19:57Z
2009031106,2009-03-11,6,HV,10,FLY HIGH (CH126),,,B,,,,61,1200,21,,,HK_2006_H126,,2026-04-26T06:19:57Z
2009031106,2009-03-11,6,HV,11,AMO (CB125),,,,,,,,,,,,HK_2001_B125,,2026-04-26T06:19:57Z
2009031106,2009-03-11,6,HV,12,TRAVEL GUIDE (CK101),,,B/H,,,,60,1200,10,,,HK_2008_K101,,2026-04-26T06:19:57Z
2009031106,2009-03-11,6,HV,2,BULLISH GOLD (CJ291),,,,,,,78,1200,24,,,HK_2007_J291,,2026-04-26T06:19:57Z
2009031106,2009-03-11,6,HV,3,BLEDISLOE (CK073),,,B,,,,76,1200,73,,,HK_2008_K073,,2026-04-26T06:19:57Z
2009031106,2009-03-11,6,HV,4,EVER BEAUTY (CJ161),,,TT1,TT1,,,72,1200,10,,,HK_2007_J161,,2026-04-26T06:19:57Z
2009031106,2009-03-11,6,HV,5,FINGERS CROSSED (CG037),,,,,,,,,,,,HK_2005_G037,,2026-04-26T06:19:57Z
2009031106,2009-03-11,6,HV,6,SUPER GENERAL (CJ107),,,H/TT,TT,,,69,1200,14,,,HK_2007_J107,,2026-04-26T06:19:57Z
2009031106,2009-03-11,6,HV,7,ELITE FORTUNE (CJ212),,,,,,,68,1200,10,,,HK_2007_J212,,2026-04-26T06:19:57Z
2009031106,2009-03-11,6,HV,8,TIGER RIDGE (CD084),,,,,,,,,,,,HK_2003_D084,,2026-04-26T06:19:57Z
2009031106,2009-03-11,6,HV,9,THE WORLD OF LOVE (CC066),,,,,,,,,,,,HK_2002_C066,,2026-04-26T06:19:57Z
2009031107,2009-03-11,7,HV,1,LAMBRO (CH083),,,B/TT,TT,,,78,1650,31,,,HK_2006_H083,,2026-04-26T06:19:57Z
2009031107,2009-03-11,7,HV,10,VICTORY STYLE (CG120),,,,,,,64,1650,14,,,HK_2005_G120,,2026-04-26T06:19:57Z
2009031107,2009-03-11,7,HV,11,HOLIDAY SUN (CJ328),,,,,,,63,1650,21,,,HK_2007_J328,,2026-04-26T06:19:57Z
2009031107,2009-03-11,7,HV,12,MINGS' HERO (CJ011),,,SR,,,,62,1650,21,,,HK_2007_J011,,2026-04-26T06:19:57Z
2009031107,2009-03-11,7,HV,2,HANDSOME TARGET (CH269),,,,,,,,,,,,HK_2006_H269,,2026-04-26T06:19:57Z
2009031107,2009-03-11,7,HV,3,ROYAL PEGASUS (CK103),,,SR-/H,,,,76,1650,24,,,HK_2008_K103,,2026-04-26T06:19:57Z
2009031107,2009-03-11,7,HV,4,CHAMPION LAD (CH042),,,XB/TT,TT,,,72,1650,52,,,HK_2006_H042,,2026-04-26T06:19:57Z
2009031107,2009-03-11,7,HV,5,NORDIC STAR (CH302),,,TT,TT,,,72,1650,21,,,HK_2006_H302,,2026-04-26T06:19:57Z
2009031107,2009-03-11,7,HV,6,BEAUTIFUL CHOICE (CH130),,,,,,,71,1650,46,YES,,HK_2006_H130,,2026-04-26T06:19:57Z
2009031107,2009-03-11,7,HV,7,NILOMETER (CD052),,,,,,,,,,,,HK_2003_D052,,2026-04-26T06:19:57Z
2009031107,2009-03-11,7,HV,8,NEW CHAPTER (CH314),,,B,,,,65,1650,73,,,HK_2006_H314,,2026-04-26T06:19:57Z
2009031107,2009-03-11,7,HV,9,UNIQUE SPEED (CG134),,,TT,TT,,,64,1650,56,,,HK_2005_G134,,2026-04-26T06:19:57Z
2009031108,2009-03-11,8,HV,1,NOBLE CONQUEROR (CG169),,,P,,,,104,1650,38,,,HK_2005_G169,,2026-04-26T06:19:57Z
2009031108,2009-03-11,8,HV,10,FAT DRAGON (CD130),,,,,,,87,1650,14,,,HK_2003_D130,,2026-04-26T06:19:57Z
2009031108,2009-03-11,8,HV,11,WINNING REWARD (CE254),,,B,,,,87,1650,14,,,HK_2004_E254,,2026-04-26T06:19:57Z
2009031108,2009-03-11,8,HV,12,SAFETY FIRST (CG161),,,,,,,,,,,,HK_2005_G161,,2026-04-26T06:19:57Z
2009031108,2009-03-11,8,HV,2,GALAXY TREASURE (CK220),,,TT,TT,,,93,1650,24,,,HK_2008_K220,,2026-04-26T06:19:57Z
2009031108,2009-03-11,8,HV,3,SOUNDS BEST (CE255),,,,,,,,,,,,HK_2004_E255,,2026-04-26T06:19:57Z
2009031108,2009-03-11,8,HV,4,ROMPING (CK038),,,B,,,,92,1650,31,,,HK_2008_K038,,2026-04-26T06:19:57Z
2009031108,2009-03-11,8,HV,5,DORDENMA (CE333),,,,,,,89,1650,49,,,HK_2004_E333,,2026-04-26T06:19:57Z
2009031108,2009-03-11,8,HV,6,LU YUE (CH278),,,B/H,,,,89,1650,28,,,HK_2006_H278,,2026-04-26T06:19:57Z
2009031108,2009-03-11,8,HV,7,REALLY HAPPY (CJ165),,,TT,TT,,,89,1650,28,,,HK_2007_J165,,2026-04-26T06:19:57Z
2009031108,2009-03-11,8,HV,8,WHITE JADE (CK131),,,XB/H1,,,,93,1650,24,,,HK_2008_K131,,2026-04-26T06:19:57Z
2009031108,2009-03-11,8,HV,9,CONGRATS (CG298),,,TT,TT,,,87,1650,14,,,HK_2005_G298,,2026-04-26T06:19:57Z
2009031501,2009-03-15,1,ST,1,WIND KNIGHT (CJ326),,,SR,,,,58,1200,14,,,HK_2007_J326,,2026-04-26T06:19:57Z
2009031501,2009-03-15,1,ST,10,FLORAL IMAGE (CK027),,,,,,,,,,,,HK_2008_K027,,2026-04-26T06:19:57Z
2009031501,2009-03-15,1,ST,11,LOYAL ARMY (CJ237),,,B-/BO1,,,,50,1200,39,,,HK_2007_J237,,2026-04-26T06:19:57Z
2009031501,2009-03-15,1,ST,12,TOUCH LUCKY (CH193),,,XB/B2/TT,TT,,,48,1200,28,,,HK_2006_H193,,2026-04-26T06:19:57Z
2009031501,2009-03-15,1,ST,13,METRO RIDER (CJ264),,,P-/XB/H1,,,,47,1200,70,,,HK_2007_J264,,2026-04-26T06:19:57Z
2009031501,2009-03-15,1,ST,14,FOREST STAR (CJ167),,,TT,TT,,,45,1200,32,,,HK_2007_J167,,2026-04-26T06:19:57Z
2009031501,2009-03-15,1,ST,2,BERNINI (CJ168),,,,,,,57,1200,,,,HK_2007_J168,,2026-04-26T06:19:57Z
2009031501,2009-03-15,1,ST,3,COSMO SUCCESSOR (CH118),,,,,,,57,1200,14,,,HK_2006_H118,,2026-04-26T06:19:57Z
2009031501,2009-03-15,1,ST,4,AASHIQ (CK175),,,,,,,52,1200,21,,,HK_2008_K175,,2026-04-26T06:19:57Z
2009031501,2009-03-15,1,ST,5,EXCELLENT ELITE (CJ316),,,TT1,TT1,,,52,1200,105,,,HK_2007_J316,,2026-04-26T06:19:57Z
2009031501,2009-03-15,1,ST,6,MAGIC PRACTITIONER (CK125),,,,,,,52,1200,18,,,HK_2008_K125,,2026-04-26T06:19:57Z
2009031501,2009-03-15,1,ST,7,SAPELLI (CK191),,,B1,,,,52,1200,,,,HK_2008_K191,,2026-04-26T06:19:57Z
2009031501,2009-03-15,1,ST,8,SPARKLING (CK149),,,,,,,52,1200,25,,,HK_2008_K149,,2026-04-26T06:19:57Z
2009031501,2009-03-15,1,ST,9,BLESS US ALL (CK086),,,XB,,,,50,1200,8,,,HK_2008_K086,,2026-04-26T06:19:57Z
2009031502,2009-03-15,2,ST,1,SUNRISE (CK026),,,H,,,,60,1400,35,,,HK_2008_K026,,2026-04-26T06:19:57Z
2009031502,2009-03-15,2,ST,10,GREEN SUPER (CJ103),,,,,,,,,,,,HK_2007_J103,,2026-04-26T06:19:57Z
2009031502,2009-03-15,2,ST,11,CARE FREE MIDAS (CH053),,,B,,,,49,1400,25,,,HK_2006_H053,,2026-04-26T06:19:57Z
2009031502,2009-03-15,2,ST,12,GIANT BLIZZARD (CJ171),,,CP-/SR1,,,,48,1400,21,,,HK_2007_J171,,2026-04-26T06:19:57Z
2009031502,2009-03-15,2,ST,13,GRAND GENERAL (CJ113),,,CP,,,,44,1400,18,,,HK_2007_J113,,2026-04-26T06:19:57Z
2009031502,2009-03-15,2,ST,14,KING OF FISH (CB105),,,,,,,,,,,,HK_2001_B105,,2026-04-26T06:19:57Z
2009031502,2009-03-15,2,ST,2,AMAZING FLYER (CK113),,,CP1/TT,TT,,,59,1400,21,,,HK_2008_K113,,2026-04-26T06:19:57Z
2009031502,2009-03-15,2,ST,3,SEVENS HEAVEN (CE175),,,,,,,,,,,,HK_2004_E175,,2026-04-26T06:19:57Z
2009031502,2009-03-15,2,ST,4,QUALITY-QUALITY (CE250),,,,,,,59,1400,8,,,HK_2004_E250,,2026-04-26T06:19:57Z
2009031502,2009-03-15,2,ST,5,AMNESTY (CK051),,,B/XB,,,,55,1400,14,,,HK_2008_K051,,2026-04-26T06:19:57Z
2009031502,2009-03-15,2,ST,6,MASTER DREAMER (CE293),,,B,,,,55,1400,14,,,HK_2004_E293,,2026-04-26T06:19:57Z
2009031502,2009-03-15,2,ST,7,FAIRWOOD CROWN (CK040),,,SR,,,,52,1400,14,,,HK_2008_K040,,2026-04-26T06:19:57Z
2009031502,2009-03-15,2,ST,8,THE RIFLE (CK208),,,,,,,52,1400,,,,HK_2008_K208,,2026-04-26T06:19:57Z
2009031502,2009-03-15,2,ST,9,GOLD CITY (CJ322),,,,,,,50,1400,42,,,HK_2007_J322,,2026-04-26T06:19:57Z
2009031503,2009-03-15,3,ST,1,HIGH AIM (CK211),,,,,,,80,1000,,,,HK_2008_K211,,2026-04-26T06:19:57Z
2009031503,2009-03-15,3,ST,10,SEASON LINKZ (CK133),,,B,,,,66,1000,11,,,HK_2008_K133,,2026-04-26T06:19:57Z
2009031503,2009-03-15,3,ST,11,NATIONAL GLORY (CJ176),,,,,,,,,,,,HK_2007_J176,,2026-04-26T06:19:57Z
2009031503,2009-03-15,3,ST,2,NATIVE KID (CG317),,,B/XB,,,,74,1000,95,,,HK_2005_G317,,2026-04-26T06:19:57Z
2009031503,2009-03-15,3,ST,3,WIN-A-LOT (CJ124),,,V/XB,,,,70,1000,46,,,HK_2007_J124,,2026-04-26T06:19:57Z
2009031503,2009-03-15,3,ST,4,FOREVER ELATION (CK215),,,,,,,74,1000,,,,HK_2008_K215,,2026-04-26T06:19:57Z
2009031503,2009-03-15,3,ST,5,GOOD DISHES (CJ224),,,,,,,,,,,,HK_2007_J224,,2026-04-26T06:19:57Z
2009031503,2009-03-15,3,ST,6,ONE WEE ACORN (CK143),,,,,,,69,1000,14,,,HK_2008_K143,,2026-04-26T06:19:57Z
2009031503,2009-03-15,3,ST,7,TOP NEWS (CK196),,,,,,,68,1000,14,,,HK_2008_K196,,2026-04-26T06:19:57Z
2009031503,2009-03-15,3,ST,8,TOWKAY FLYER (CJ036),,,TT,TT,,,68,1000,14,,,HK_2007_J036,,2026-04-26T06:19:57Z
2009031503,2009-03-15,3,ST,9,HOLEY DOLLAR (CK118),,,,,,,65,1000,14,,,HK_2008_K118,,2026-04-26T06:19:57Z
