race_id,Date,race_number,Racecourse,Horse No.,Horse,Out of the Handicap,WFA,Gear,Tongue Tie,Bit Change From,Bit Change To,Rtg.,Dist,Days since Last Run,New Trainer,Date returned from Conghua,horse_id,source_url,scrape_ts
2011032001,2011-03-20,1,ST,14,DAYLIGHT EXPRESS (CH036),,,TT,TT,,,20,1600,43,,,HK_2006_H036,,2026-04-26T06:22:23Z
2011032001,2011-03-20,1,ST,2,DIVINE KID (CK157),,,B,,,,38,1600,21,,,HK_2008_K157,,2026-04-26T06:22:23Z
2011032001,2011-03-20,1,ST,3,DECENT FELLOW (CH021),,,B/H/TT,TT,,,36,1600,56,,,HK_2006_H021,,2026-04-26T06:22:23Z
2011032001,2011-03-20,1,ST,4,THE KID (CK080),,,B,,,,36,1600,14,,,HK_2008_K080,,2026-04-26T06:22:23Z
2011032001,2011-03-20,1,ST,5,DANESOUTH (CL001),,,P/H/TT,TT,,,35,1600,21,,,HK_2009_L001,,2026-04-26T06:22:23Z
2011032001,2011-03-20,1,ST,6,NOT QUITE PERFECT (CG254),,,B/TT,TT,,,35,1600,21,,,HK_2005_G254,,2026-04-26T06:22:23Z
2011032001,2011-03-20,1,ST,7,FERRABOSCO (CL217),,,B/SR/TT,TT,,,34,1600,32,,,HK_2009_L217,,2026-04-26T06:22:23Z
2011032001,2011-03-20,1,ST,8,GORGEOUS RULER (CK403),,,B/TT,TT,,,32,1600,67,YES,,HK_2008_K403,,2026-04-26T06:22:23Z
2011032001,2011-03-20,1,ST,9,ROYAL PORTRAIT (CJ092),,,B,,,,32,1600,74,,,HK_2007_J092,,2026-04-26T06:22:23Z
2011032002,2011-03-20,2,ST,1,LUCKY FOLLOW ME (CL070),,,B,,,,59,1200,21,,,HK_2009_L070,,2026-04-26T06:22:23Z
2011032002,2011-03-20,2,ST,10,SWEETIE MUSIC (M089),,,SR1,,,,52,1200,91,YES,,HK_2010_M089,,2026-04-26T06:22:23Z
2011032002,2011-03-20,2,ST,11,DIVIDEND CHAMPION (M138),,,,,,,50,1200,21,,,HK_2010_M138,,2026-04-26T06:22:23Z
2011032002,2011-03-20,2,ST,12,FOR SZESZE SAN (CL164),,,B,,,,50,1200,21,,,HK_2009_L164,,2026-04-26T06:22:23Z
2011032002,2011-03-20,2,ST,13,POTENTIAL (CL204),,,B,,,,49,1200,11,,,HK_2009_L204,,2026-04-26T06:22:23Z
2011032002,2011-03-20,2,ST,14,FULL HOUSE (CL360),,,,,,,47,1200,14,,,HK_2009_L360,,2026-04-26T06:22:23Z
2011032002,2011-03-20,2,ST,2,HARSH BROWN (CL166),,,B/H/TT,TT,,,58,1200,14,,,HK_2009_L166,,2026-04-26T06:22:23Z
2011032002,2011-03-20,2,ST,3,TRAVEL KING (CK240),,,CP/TT,TT,,,55,1200,21,,,HK_2008_K240,,2026-04-26T06:22:23Z
2011032002,2011-03-20,2,ST,4,MING HOI GLORY (M020),,,,,,,54,1200,14,,,HK_2010_M020,,2026-04-26T06:22:23Z
2011032002,2011-03-20,2,ST,5,SOMETHING SPECIAL (CJ014),,,B,,,,54,1200,39,,,HK_2007_J014,,2026-04-26T06:22:23Z
2011032002,2011-03-20,2,ST,6,FIRST CLASS (M008),,,,,,,52,1200,,,,HK_2010_M008,,2026-04-26T06:22:23Z
2011032002,2011-03-20,2,ST,7,MERRY TOWKAY (M145),,,,,,,52,1200,,,,HK_2010_M145,,2026-04-26T06:22:23Z
2011032002,2011-03-20,2,ST,8,SPACE RACE (M222),,,TT,TT,,,52,1200,11,,,HK_2010_M222,,2026-04-26T06:22:23Z
2011032002,2011-03-20,2,ST,9,SUNSHINE KID (M080),,,H1/TT1,TT1,,,52,1200,,,,HK_2010_M080,,2026-04-26T06:22:23Z
2011032003,2011-03-20,3,ST,1,NOBLE CONQUEROR (CG169),,,B,,,,122,1800,36,,,HK_2005_G169,,2026-04-26T06:22:23Z
2011032003,2011-03-20,3,ST,2,MIGHTY HIGH (CL096),,,H,,,,118,1800,21,,,HK_2009_L096,,2026-04-26T06:22:23Z
2011032003,2011-03-20,3,ST,3,SIGHT WINNER (CJ049),,,,,,,115,1800,21,,,HK_2007_J049,,2026-04-26T06:22:23Z
2011032003,2011-03-20,3,ST,4,MULTIGLORY (CL168),,,TT,TT,,,109,1800,56,,,HK_2009_L168,,2026-04-26T06:22:23Z
2011032003,2011-03-20,3,ST,5,SUPER PISTACHIO (CL099),,,TT,TT,,,102,1800,21,,,HK_2009_L099,,2026-04-26T06:22:23Z
2011032003,2011-03-20,3,ST,6,JAMESINA (CH290),,,CP/TT,TT,,,101,1800,14,,,HK_2006_H290,,2026-04-26T06:22:23Z
2011032003,2011-03-20,3,ST,7,SAPELLI (CK191),,,,,,,100,1800,14,,,HK_2008_K191,,2026-04-26T06:22:23Z
2011032004,2011-03-20,4,ST,1,SAMMY'S FALCON (CK383),,,B/TT,TT,,,53,1400,28,,,HK_2008_K383,,2026-04-26T06:22:23Z
2011032004,2011-03-20,4,ST,10,DUKE'S VICTORY (CL262),,,,,,,45,1400,28,,,HK_2009_L262,,2026-04-26T06:22:23Z
2011032004,2011-03-20,4,ST,11,SPICY SHRIMP (CL067),,,,,,,45,1400,43,,,HK_2009_L067,,2026-04-26T06:22:23Z
2011032004,2011-03-20,4,ST,12,MARVEL PLUS (CL281),,,,,,,44,1400,14,,,HK_2009_L281,,2026-04-26T06:22:23Z
2011032004,2011-03-20,4,ST,13,BIG WINNER AGAIN (CJ170),,,B-/V1/TT,TT,,,41,1400,21,,,HK_2007_J170,,2026-04-26T06:22:23Z
2011032004,2011-03-20,4,ST,14,POLYGOLD (CK309),,,CP,,,,41,1400,14,,,HK_2008_K309,,2026-04-26T06:22:23Z
2011032004,2011-03-20,4,ST,2,BREEZE OF LUCK (CL124),,,,,,,52,1400,49,,,HK_2009_L124,,2026-04-26T06:22:23Z
2011032004,2011-03-20,4,ST,3,DISPATCHER (M139),,,,,,,52,1400,21,,,HK_2010_M139,,2026-04-26T06:22:23Z
2011032004,2011-03-20,4,ST,4,LUCKY CHEVALIER (M113),,,SR,,,,52,1400,21,,,HK_2010_M113,,2026-04-26T06:22:23Z
2011032004,2011-03-20,4,ST,5,QUANTUM POWER (M134),,,XB1/H1,,,,52,1400,60,,,HK_2010_M134,,2026-04-26T06:22:23Z
2011032004,2011-03-20,4,ST,6,SHINY DAY (M131),,,,,,,52,1400,,,,HK_2010_M131,,2026-04-26T06:22:23Z
2011032004,2011-03-20,4,ST,7,GOLD WINNER (CK139),,,B1/TT,TT,,,48,1400,21,,,HK_2008_K139,,2026-04-26T06:22:23Z
2011032004,2011-03-20,4,ST,8,SUPER HORSE (CL308),,,CP-/H-/B1,,,,48,1400,49,,,HK_2009_L308,,2026-04-26T06:22:23Z
2011032004,2011-03-20,4,ST,9,HINYUEN PALADIN (CL199),,,,,,,47,1400,21,,,HK_2009_L199,,2026-04-26T06:22:23Z
2011032005,2011-03-20,5,ST,1,FULL SPIRIT (CL386),,,TT,TT,,,59,2000,56,,,HK_2009_L386,,2026-04-26T06:22:23Z
2011032005,2011-03-20,5,ST,10,CHANTILLY (CL153),,,B,,,,50,2000,14,,,HK_2009_L153,,2026-04-26T06:22:23Z
2011032005,2011-03-20,5,ST,11,PRIVATE ROAD (CK189),,,B,,,,48,2000,25,,,HK_2008_K189,,2026-04-26T06:22:23Z
2011032005,2011-03-20,5,ST,12,YOUNG HERO (CH071),,,,,,,44,2000,8,,,HK_2006_H071,,2026-04-26T06:22:23Z
2011032005,2011-03-20,5,ST,13,SOLAR WONDER (CL034),,,V,,,,42,2000,25,,,HK_2009_L034,,2026-04-26T06:22:23Z
2011032005,2011-03-20,5,ST,14,OUTTALIMITZ (CK312),,,CP/H,,,,40,2000,28,,,HK_2008_K312,,2026-04-26T06:22:23Z
2011032005,2011-03-20,5,ST,2,HOW WONDERFUL (CK397),,,B/SR,,,,59,2000,25,,,HK_2008_K397,,2026-04-26T06:22:23Z
2011032005,2011-03-20,5,ST,3,GOLDMEN Y Y (CL036),,,,,,,58,2000,36,,,HK_2009_L036,,2026-04-26T06:22:23Z
2011032005,2011-03-20,5,ST,4,SPINNAKER (CK305),,,TT,TT,,,58,2000,14,,,HK_2008_K305,,2026-04-26T06:22:23Z
2011032005,2011-03-20,5,ST,5,DRAGON VICTORY (CL325),,,B-/CP1/TT1,TT1,,,57,2000,36,,,HK_2009_L325,,2026-04-26T06:22:23Z
2011032005,2011-03-20,5,ST,6,HAPPY EAGLE (CL347),,,CP1,,,,54,2000,11,,,HK_2009_L347,,2026-04-26T06:22:23Z
2011032005,2011-03-20,5,ST,7,BLEDISLOE (CK073),,,B/TT,TT,,,53,2000,25,,,HK_2008_K073,,2026-04-26T06:22:23Z
2011032005,2011-03-20,5,ST,8,HANDSOME BATCHELOR (CL076),,,CP/XB,,,,53,2000,14,,,HK_2009_L076,,2026-04-26T06:22:23Z
2011032005,2011-03-20,5,ST,9,SOHNA (CG183),,,B/TT,TT,,,53,2000,8,,,HK_2005_G183,,2026-04-26T06:22:23Z
2011032006,2011-03-20,6,ST,1,JUN QI (CL162),,,B,,,,79,1400,25,,,HK_2009_L162,,2026-04-26T06:22:23Z
2011032006,2011-03-20,6,ST,10,WIN A DOZEN (CH262),,,TT,TT,,,67,1400,14,,,HK_2006_H262,,2026-04-26T06:22:23Z
2011032006,2011-03-20,6,ST,11,DOUBLE DRAGON (CK019),,,H,,,,66,1400,14,,,HK_2008_K019,,2026-04-26T06:22:23Z
2011032006,2011-03-20,6,ST,12,HORSESHOE FORTUNE (CL098),,,,,,,66,1400,8,,,HK_2009_L098,,2026-04-26T06:22:23Z
2011032006,2011-03-20,6,ST,13,FOREST STAR (CJ167),,,TT,TT,,,63,1400,14,,,HK_2007_J167,,2026-04-26T06:22:23Z
2011032006,2011-03-20,6,ST,14,VIVA DOLPHIN (M071),,,,,,,61,1400,8,,,HK_2010_M071,,2026-04-26T06:22:23Z
2011032006,2011-03-20,6,ST,2,MING HOI TREASURE (CK145),,,TT,TT,,,78,1400,21,,,HK_2008_K145,,2026-04-26T06:22:23Z
2011032006,2011-03-20,6,ST,3,BIG PROFIT (CJ169),,,B,,,,77,1400,14,,,HK_2007_J169,,2026-04-26T06:22:23Z
2011032006,2011-03-20,6,ST,4,MASTER GUNNER (CJ142),,,SR/XB,,,,76,1400,14,,,HK_2007_J142,,2026-04-26T06:22:23Z
2011032006,2011-03-20,6,ST,5,KEEN WONGCHOY (CL223),,,H/TT,TT,,,73,1400,14,,,HK_2009_L223,,2026-04-26T06:22:23Z
2011032006,2011-03-20,6,ST,6,GIVE WELL (CJ109),,,BO,,,,72,1400,151,,,HK_2007_J109,,2026-04-26T06:22:23Z
2011032006,2011-03-20,6,ST,7,REAL SUPREME (CL247),,,V-/B1/TT,TT,,,72,1400,14,,,HK_2009_L247,,2026-04-26T06:22:23Z
2011032006,2011-03-20,6,ST,8,BURGUNDY MAC (M205),,,SR1,,,,68,1400,,,,HK_2010_M205,,2026-04-26T06:22:23Z
2011032006,2011-03-20,6,ST,9,COMMON GOAL (M167),,,XB,,,,67,1400,28,,,HK_2010_M167,,2026-04-26T06:22:23Z
2011032007,2011-03-20,7,ST,1,SOVEREIGN FALCON (CL315),,,H,,,,78,1200,21,,,HK_2009_L315,,2026-04-26T06:22:23Z
2011032007,2011-03-20,7,ST,10,NOBLE DE BEST (CJ160),,,B/TT,TT,,,64,1200,11,,,HK_2007_J160,,2026-04-26T06:22:23Z
2011032007,2011-03-20,7,ST,11,BET ON ME (CK376),,,H-/XB,,,,63,1200,28,,,HK_2008_K376,,2026-04-26T06:22:23Z
2011032007,2011-03-20,7,ST,12,SHAHJEE (M151),,,,,,,66,1200,28,,,HK_2010_M151,,2026-04-26T06:22:23Z
2011032007,2011-03-20,7,ST,13,SECRET OF WINNING (CK205),,,,,,,60,1200,18,,,HK_2008_K205,,2026-04-26T06:22:23Z
2011032007,2011-03-20,7,ST,2,ELITE FORTUNE (CJ212),,,,,,,77,1200,14,,,HK_2007_J212,,2026-04-26T06:22:23Z
2011032007,2011-03-20,7,ST,3,GOOD LUCK WIN (CK004),,,CP/TT,TT,,,75,1200,32,,,HK_2008_K004,,2026-04-26T06:22:23Z
2011032007,2011-03-20,7,ST,4,ROCKET PROUD (CL392),,,B/TT,TT,,,73,1200,14,,,HK_2009_L392,,2026-04-26T06:22:23Z
2011032007,2011-03-20,7,ST,5,SUNSEEKER (CL161),,,TT,TT,,,69,1200,32,,,HK_2009_L161,,2026-04-26T06:22:23Z
2011032007,2011-03-20,7,ST,6,SPECTACULAR AWARD (CK364),,,B,,,,66,1200,63,,,HK_2008_K364,,2026-04-26T06:22:23Z
2011032007,2011-03-20,7,ST,7,ADORATION (M214),,,,,,,65,1200,,,,HK_2010_M214,,2026-04-26T06:22:23Z
2011032007,2011-03-20,7,ST,8,PERFECT JOY (M182),,,B,,,,65,1200,28,,,HK_2010_M182,,2026-04-26T06:22:23Z
2011032007,2011-03-20,7,ST,9,URBAN DANCER (M179),,,,,,,65,1200,21,,,HK_2010_M179,,2026-04-26T06:22:23Z
2011032008,2011-03-20,8,ST,1,LITTLE BRIDGE (CL285),,,TT,TT,,,114,2000,56,,,HK_2009_L285,,2026-04-26T06:22:23Z
2011032008,2011-03-20,8,ST,10,FAT CHOY OOHLALA (CL250),,,B,,,,94,2000,28,,,HK_2009_L250,,2026-04-26T06:22:23Z
2011032008,2011-03-20,8,ST,11,MARK UP (CK247),,,B-,,,,94,2000,8,,,HK_2008_K247,,2026-04-26T06:22:23Z
2011032008,2011-03-20,8,ST,12,TREASURE LANDS (CL407),,,SR,,,,94,2000,28,,,HK_2009_L407,,2026-04-26T06:22:23Z
2011032008,2011-03-20,8,ST,13,VICTOR DELIGHT (M121),,,TT,TT,,,92,2000,14,,,HK_2010_M121,,2026-04-26T06:22:23Z
2011032008,2011-03-20,8,ST,14,SEMOS (M125),,,SR,,,,88,2000,14,,,HK_2010_M125,,2026-04-26T06:22:23Z
2011032008,2011-03-20,8,ST,2,AMBITIOUS DRAGON (CK399),,,B,,,,113,2000,28,,,HK_2008_K399,,2026-04-26T06:22:23Z
2011032008,2011-03-20,8,ST,3,XTENSION (M097),,,H/XB,,,,110,2000,28,,,HK_2010_M097,,2026-04-26T06:22:23Z
2011032008,2011-03-20,8,ST,4,LET ME HANDLE IT (CL287),,,,,,,106,2000,28,,,HK_2009_L287,,2026-04-26T06:22:23Z
2011032008,2011-03-20,8,ST,5,FREE JUDGEMENT (M163),,,XB/H,,,,102,2000,28,,,HK_2010_M163,,2026-04-26T06:22:23Z
2011032008,2011-03-20,8,ST,6,JACOBEE (CL179),,,H/TT,TT,,,102,2000,36,,,HK_2009_L179,,2026-04-26T06:22:23Z
2011032008,2011-03-20,8,ST,7,OUTDOOR PEGASUS (CL173),,,TT,TT,,,102,2000,28,,,HK_2009_L173,,2026-04-26T06:22:23Z
2011032008,2011-03-20,8,ST,8,MILITARY MOVE (M077),,,XB/H,,,,99,2000,14,,,HK_2010_M077,,2026-04-26T06:22:23Z
2011032008,2011-03-20,8,ST,9,HANDSOME ZULU (M024),,,B,,,,97,2000,18,,,HK_2010_M024,,2026-04-26T06:22:23Z
2011032009,2011-03-20,9,ST,1,PACKING OK (CL372),,,H,,,,80,1600,56,,,HK_2009_L372,,2026-04-26T06:22:23Z
2011032009,2011-03-20,9,ST,10,HIGH COMMAND (CL390),,,H/TT,TT,,,68,1600,21,,,HK_2009_L390,,2026-04-26T06:22:23Z
2011032009,2011-03-20,9,ST,11,EAGLE SPIRIT (CL326),,,TT,TT,,,66,1600,14,,,HK_2009_L326,,2026-04-26T06:22:23Z
2011032009,2011-03-20,9,ST,12,NEW VISION (M028),,,,,,,66,1600,21,,,HK_2010_M028,,2026-04-26T06:22:23Z
2011032009,2011-03-20,9,ST,13,NOBLE DELUXE (M063),,,,,,,65,1600,14,,,HK_2010_M063,,2026-04-26T06:22:23Z
2011032009,2011-03-20,9,ST,14,KENOBE (CH222),,,XB,,,,64,1600,11,,,HK_2006_H222,,2026-04-26T06:22:23Z
2011032009,2011-03-20,9,ST,2,WAR CZAR (M157),,,,,,,80,1600,8,,,HK_2010_M157,,2026-04-26T06:22:23Z
2011032009,2011-03-20,9,ST,3,LOMBARDI (CK406),,,B,,,,77,1600,21,,,HK_2008_K406,,2026-04-26T06:22:23Z
2011032009,2011-03-20,9,ST,4,TAKEANOTHERCHANCE (CL006),,,B/TT,TT,,,77,1600,32,,,HK_2009_L006,,2026-04-26T06:22:23Z
2011032009,2011-03-20,9,ST,5,OTTIMO (CK238),,,,,,,76,1600,18,,,HK_2008_K238,,2026-04-26T06:22:23Z
2011032009,2011-03-20,9,ST,6,SLEEP WELL (CK036),,,XB/TT,TT,,,76,1600,14,,,HK_2008_K036,,2026-04-26T06:22:23Z
2011032009,2011-03-20,9,ST,7,SUMMER DASH (M105),,,V-/B1,,,,76,1600,8,,,HK_2010_M105,,2026-04-26T06:22:23Z
2011032009,2011-03-20,9,ST,8,HELENE WITTY (CL228),,,TT,TT,,,75,1600,70,,,HK_2009_L228,,2026-04-26T06:22:23Z
2011032009,2011-03-20,9,ST,9,ATHENIUM (CK197),,,TT-,TT-,,,73,1600,60,,,HK_2008_K197,,2026-04-26T06:22:23Z
2011032010,2011-03-20,10,ST,1,CAPTAIN SWEET (CL354),,,,,,,98,1400,36,,,HK_2009_L354,,2026-04-26T06:22:23Z
2011032010,2011-03-20,10,ST,10,DIEGO (CK088),,,B,,,,87,1400,21,,,HK_2008_K088,,2026-04-26T06:22:23Z
2011032010,2011-03-20,10,ST,11,LEADING CITY (CK298),,,H,,,,87,1400,28,,,HK_2008_K298,,2026-04-26T06:22:23Z
2011032010,2011-03-20,10,ST,12,MR BOND (M098),,,,,,,87,1400,14,,,HK_2010_M098,,2026-04-26T06:22:23Z
2011032010,2011-03-20,10,ST,13,CHATER MIKADO (M100),,,,,,,86,1400,14,,,HK_2010_M100,,2026-04-26T06:22:23Z
2011032010,2011-03-20,10,ST,14,HAPPY PRESTIGE (CL081),,,B,,,,86,1400,21,,,HK_2009_L081,,2026-04-26T06:22:23Z
2011032010,2011-03-20,10,ST,2,FLEET COMMAND (CK077),,,SR,,,,92,1400,21,,,HK_2008_K077,,2026-04-26T06:22:23Z
2011032010,2011-03-20,10,ST,3,PERFECT GEAR (CL014),,,,,,,92,1400,18,,,HK_2009_L014,,2026-04-26T06:22:23Z
2011032010,2011-03-20,10,ST,4,TURF EXPRESS (CL399),,,TT,TT,,,91,1400,28,,,HK_2009_L399,,2026-04-26T06:22:23Z
2011032010,2011-03-20,10,ST,5,DRAGON FIGHTER (CL260),,,,,,,90,1400,36,,,HK_2009_L260,,2026-04-26T06:22:23Z
2011032010,2011-03-20,10,ST,6,FORTUNE RED PEPPER (CK199),,,,,,,90,1400,25,,,HK_2008_K199,,2026-04-26T06:22:23Z
2011032010,2011-03-20,10,ST,7,PURE CHAMPION (M178),,,TT,TT,,,90,1400,28,,,HK_2010_M178,,2026-04-26T06:22:23Z
2011032010,2011-03-20,10,ST,8,IRON EAGLE (M156),,,H1,,,,89,1400,,,,HK_2010_M156,,2026-04-26T06:22:23Z
2011032010,2011-03-20,10,ST,9,PAGANINI'S SOUL (CL373),,,XB,,,,89,1400,43,,,HK_2009_L373,,2026-04-26T06:22:23Z
2011032301,2011-03-23,1,ST,1,BEST NOODLE (CJ278),,,TT,TT,,,40,1650,21,,,HK_2007_J278,,2026-04-26T06:22:23Z
2011032301,2011-03-23,1,ST,10,BINGO KEY (CK190),,,,,,,28,1650,56,,,HK_2008_K190,,2026-04-26T06:22:23Z
2011032301,2011-03-23,1,ST,11,LIGHTNING MOUNT (CH082),,,B-/PC2,,,,28,1650,21,,,HK_2006_H082,,2026-04-26T06:22:23Z
2011032301,2011-03-23,1,ST,12,WESTERN STAR (CK299),,,,,,,16,1650,24,YES,,HK_2008_K299,,2026-04-26T06:22:23Z
2011032301,2011-03-23,1,ST,13,SPEEDY TYCOON (CK107),,,B/H,,,,23,1650,56,,,HK_2008_K107,,2026-04-26T06:22:23Z
2011032301,2011-03-23,1,ST,14,DESCARTES (CK293),,,B,,,,14,1650,39,,,HK_2008_K293,,2026-04-26T06:22:23Z
2011032301,2011-03-23,1,ST,2,GOLD JOINT (CK394),,,V/TT,TT,,,37,1650,31,,,HK_2008_K394,,2026-04-26T06:22:23Z
2011032301,2011-03-23,1,ST,3,LUCKY ARMY (CL230),,,H/TT,TT,,,37,1650,140,,,HK_2009_L230,,2026-04-26T06:22:23Z
2011032301,2011-03-23,1,ST,4,STORM'S DESTINY (CJ260),,,B,,,,35,1650,73,,,HK_2007_J260,,2026-04-26T06:22:23Z
2011032301,2011-03-23,1,ST,5,FANTASTISCH (CK017),,,XB/TT,TT,,,32,1650,21,,,HK_2008_K017,,2026-04-26T06:22:23Z
2011032301,2011-03-23,1,ST,6,ALICE TOO (CG309),,,B/XB/TT,TT,,,31,1650,39,,,HK_2005_G309,,2026-04-26T06:22:23Z
2011032301,2011-03-23,1,ST,7,ICE FIRE (CJ272),,,SR/XB/H,,,,31,1650,39,,,HK_2007_J272,,2026-04-26T06:22:23Z
2011032301,2011-03-23,1,ST,8,PINOT NOIR (CL147),,,B/H,,,,30,1650,14,,,HK_2009_L147,,2026-04-26T06:22:23Z
2011032301,2011-03-23,1,ST,9,THAT'S IT (CE223),,,SR-/CP1,,,,30,1650,39,,,HK_2004_E223,,2026-04-26T06:22:23Z
2011032302,2011-03-23,2,ST,1,CHEETAH BOY (CL192),,,B/H,,,,60,1200,52,,,HK_2009_L192,,2026-04-26T06:22:23Z
2011032302,2011-03-23,2,ST,10,EPATANT (CL349),,,,,,,50,1200,17,,,HK_2009_L349,,2026-04-26T06:22:23Z
2011032302,2011-03-23,2,ST,11,FIERCE FORCE (M146),,,,,,,47,1200,35,,,HK_2010_M146,,2026-04-26T06:22:23Z
2011032302,2011-03-23,2,ST,12,CITY DRAGON (CL263),,,B/TT,TT,,,41,1200,11,,,HK_2009_L263,,2026-04-26T06:22:23Z
2011032302,2011-03-23,2,ST,2,ALL THE WINNERS (CL019),,,V,,,,57,1200,14,,,HK_2009_L019,,2026-04-26T06:22:23Z
2011032302,2011-03-23,2,ST,3,HAR HAR CHARMS (CE100),,,,,,,57,1200,56,,,HK_2004_E100,,2026-04-26T06:22:23Z
2011032302,2011-03-23,2,ST,4,WELL NOTED (CG313),,,B-/PC2/TT,TT,,,55,1200,35,YES,,HK_2005_G313,,2026-04-26T06:22:23Z
2011032302,2011-03-23,2,ST,5,FORTUNE SPIRIT (CK102),,,B/TT,TT,,,54,1200,70,YES,,HK_2008_K102,,2026-04-26T06:22:23Z
2011032302,2011-03-23,2,ST,6,LUCKY BOY (CJ296),,,B/TT,TT,,,53,1200,17,,,HK_2007_J296,,2026-04-26T06:22:23Z
2011032302,2011-03-23,2,ST,7,HAPPY SCORE (M041),,,,,,,52,1200,52,,,HK_2010_M041,,2026-04-26T06:22:23Z
2011032302,2011-03-23,2,ST,8,LUCKY TYCOON (CH318),,,B,,,,52,1200,28,,,HK_2006_H318,,2026-04-26T06:22:23Z
2011032302,2011-03-23,2,ST,9,FUJIAN EMPEROR (CL245),,,B,,,,51,1200,35,,,HK_2009_L245,,2026-04-26T06:22:23Z
2011032303,2011-03-23,3,ST,1,QUANTUM EXPRESS (CK166),,,H/TT,TT,,,60,1200,66,,,HK_2008_K166,,2026-04-26T06:22:23Z
2011032303,2011-03-23,3,ST,10,BE GRATEFUL (CK194),,,B,,,,45,1200,31,,,HK_2008_K194,,2026-04-26T06:22:23Z
2011032303,2011-03-23,3,ST,11,TOUT VA BIEN (CJ020),,,P,,,,42,1200,24,,,HK_2007_J020,,2026-04-26T06:22:23Z
2011032303,2011-03-23,3,ST,12,KINGSTON MARBLE (CE244),,,B,,,,40,1200,11,,,HK_2004_E244,,2026-04-26T06:22:23Z
2011032303,2011-03-23,3,ST,2,CHINA DRAGON (CL104),,,B-,,,,58,1200,28,,,HK_2009_L104,,2026-04-26T06:22:23Z
2011032303,2011-03-23,3,ST,3,HIGH RETURN (CK164),,,B2,,,,56,1200,11,,,HK_2008_K164,,2026-04-26T06:22:23Z
2011032303,2011-03-23,3,ST,4,WINNING SCHOLAR (CJ273),,,B-/PC2,,,,56,1200,31,,,HK_2007_J273,,2026-04-26T06:22:23Z
2011032303,2011-03-23,3,ST,5,OASIS DAVIS (CK138),,,SR,,,,54,1200,21,,,HK_2008_K138,,2026-04-26T06:22:23Z
2011032303,2011-03-23,3,ST,6,BROTHERS IN ARMS (CJ070),,,B-/PC2,,,,53,1200,66,,,HK_2007_J070,,2026-04-26T06:22:23Z
2011032303,2011-03-23,3,ST,7,FISHKING GLORY (CL123),,,CP-/TT,TT,,,51,1200,14,,,HK_2009_L123,,2026-04-26T06:22:23Z
2011032303,2011-03-23,3,ST,8,DARPANA (CK256),,,B/TT,TT,,,50,1200,21,,,HK_2008_K256,,2026-04-26T06:22:23Z
2011032303,2011-03-23,3,ST,9,MISTER HORSE (CL035),,,B,,,,46,1200,11,,,HK_2009_L035,,2026-04-26T06:22:23Z
2011032304,2011-03-23,4,ST,1,BUCCANEER (CH214),,,B1,,,,59,1650,31,,,HK_2006_H214,,2026-04-26T06:22:23Z
2011032304,2011-03-23,4,ST,10,GAIN POWER (M092),,,TT,TT,,,49,1650,17,,,HK_2010_M092,,2026-04-26T06:22:23Z
2011032304,2011-03-23,4,ST,11,SOLAR BOY (CL213),,,B,,,,49,1650,31,,,HK_2009_L213,,2026-04-26T06:22:23Z
2011032304,2011-03-23,4,ST,12,SUISSE D'OR (CL195),,,H,,,,49,1650,28,,,HK_2009_L195,,2026-04-26T06:22:23Z
2011032304,2011-03-23,4,ST,13,MORE LUCKY (CL127),,,XB/H,,,,46,1650,11,,,HK_2009_L127,,2026-04-26T06:22:23Z
2011032304,2011-03-23,4,ST,14,DAILY DOUBLE (CK043),,,,,,,44,1650,11,,,HK_2008_K043,,2026-04-26T06:22:23Z
2011032304,2011-03-23,4,ST,2,GOLDEN TREASURE (CJ087),,,,,,,58,1650,31,,,HK_2007_J087,,2026-04-26T06:22:23Z
2011032304,2011-03-23,4,ST,3,BEAUTY SUCCESS (CL422),,,CP/TT,TT,,,57,1650,66,,,HK_2009_L422,,2026-04-26T06:22:23Z
2011032304,2011-03-23,4,ST,4,MACHO EXPRESSO (CH261),,,B,,,,56,1650,21,,,HK_2006_H261,,2026-04-26T06:22:23Z
2011032304,2011-03-23,4,ST,5,PEGASUS SUPREME (CL286),,,B,,,,56,1650,31,,,HK_2009_L286,,2026-04-26T06:22:23Z
2011032304,2011-03-23,4,ST,6,SUPER CAGA (CK054),,,CP,,,,54,1650,66,,,HK_2008_K054,,2026-04-26T06:22:23Z
2011032304,2011-03-23,4,ST,7,GREAT HERO (CH016),,,B/TT,TT,,,53,1650,109,,,HK_2006_H016,,2026-04-26T06:22:23Z
2011032304,2011-03-23,4,ST,8,TOP DRAGON (CK342),,,B,,,,53,1650,42,,,HK_2008_K342,,2026-04-26T06:22:23Z
2011032304,2011-03-23,4,ST,9,NOTUS (M038),,,,,,,51,1650,24,,,HK_2010_M038,,2026-04-26T06:22:23Z
2011032305,2011-03-23,5,ST,1,TOPPING LIGHT (CL040),,,,,,,80,1200,14,,,HK_2009_L040,,2026-04-26T06:22:23Z
2011032305,2011-03-23,5,ST,10,MY TIME (CJ310),,,,,,,67,1200,7,,,HK_2007_J310,,2026-04-26T06:22:23Z
2011032305,2011-03-23,5,ST,11,ABLE CHARM (M076),,,H,,,,66,1200,14,,,HK_2010_M076,,2026-04-26T06:22:23Z
2011032305,2011-03-23,5,ST,12,VILASOL (CK303),,,B/SR,,,,61,1200,14,,,HK_2008_K303,,2026-04-26T06:22:23Z
