race_id,Date,race_number,Racecourse,Horse No.,Horse,Out of the Handicap,WFA,Gear,Tongue Tie,Bit Change From,Bit Change To,Rtg.,Dist,Days since Last Run,New Trainer,Date returned from Conghua,horse_id,source_url,scrape_ts
2006021507,2006-02-15,7,HV,5,CELEBRATION (CB029),,,,,,,,,,,,HK_2001_B029,,2026-04-26T06:16:29Z
2006021507,2006-02-15,7,HV,6,DON RICARDO (CE262),,,,,,,,,,,,HK_2004_E262,,2026-04-26T06:16:29Z
2006021507,2006-02-15,7,HV,7,DORDENMA (CE333),,,,,,,69,1800,28,,,HK_2004_E333,,2026-04-26T06:16:29Z
2006021507,2006-02-15,7,HV,8,FORTUNE WARRIOR (CD096),,,B,,,,68,1800,15,,,HK_2003_D096,,2026-04-26T06:16:29Z
2006021507,2006-02-15,7,HV,9,CYPRESS HILL (CE061),,,,,,,,,,,,HK_2004_E061,,2026-04-26T06:16:29Z
2006021508,2006-02-15,8,HV,1,CLASSA FOR EVER (CD085),,,,,,,,,,,,HK_2003_D085,,2026-04-26T06:16:29Z
2006021508,2006-02-15,8,HV,10,CHOICE AND CHANCE (CA381),,,,,,,,,,,,HK_2000_A381,,2026-04-26T06:16:29Z
2006021508,2006-02-15,8,HV,11,DRAGON INN (CE327),,,,,,,,,,,,HK_2004_E327,,2026-04-26T06:16:29Z
2006021508,2006-02-15,8,HV,12,VITAL PATROL (CC335),,,,,,,,,,,,HK_2002_C335,,2026-04-26T06:16:29Z
2006021508,2006-02-15,8,HV,2,FLYING GENERAL (CB236),,,,,,,,,,,,HK_2001_B236,,2026-04-26T06:16:29Z
2006021508,2006-02-15,8,HV,3,GIANFANTI (CD216),,,,,,,,,,,,HK_2003_D216,,2026-04-26T06:16:29Z
2006021508,2006-02-15,8,HV,4,AMO (CB125),,,,,,,,,,,,HK_2001_B125,,2026-04-26T06:16:29Z
2006021508,2006-02-15,8,HV,5,BLISS STAR (CE311),,,,,,,,,,,,HK_2004_E311,,2026-04-26T06:16:29Z
2006021508,2006-02-15,8,HV,6,SPACED (CG034),,,,,,,,,,,,HK_2005_G034,,2026-04-26T06:16:29Z
2006021508,2006-02-15,8,HV,7,INSIDE MAIL (CD138),,,,,,,,,,,,HK_2003_D138,,2026-04-26T06:16:29Z
2006021508,2006-02-15,8,HV,8,CAPE PRINCE (CG066),,,,,,,,,,,,HK_2005_G066,,2026-04-26T06:16:29Z
2006021508,2006-02-15,8,HV,9,LUCKY FRUIT (CG026),,,,,,,,,,,,HK_2005_G026,,2026-04-26T06:16:29Z
2006021901,2006-02-19,1,ST,1,DARE TO WIN (CG099),,,,,,,,,,,,HK_2005_G099,,2026-04-26T06:16:29Z
2006021901,2006-02-19,1,ST,10,NORTHERN HERO (CG172),,,,,,,,,,,,HK_2005_G172,,2026-04-26T06:16:29Z
2006021901,2006-02-19,1,ST,2,MODESTY (CG097),,,,,,,,,,,,HK_2005_G097,,2026-04-26T06:16:29Z
2006021901,2006-02-19,1,ST,3,SINOSPIEL (CG003),,,,,,,,,,,,HK_2005_G003,,2026-04-26T06:16:29Z
2006021901,2006-02-19,1,ST,4,WONDERFUL WORLD (CG133),,,,,,,,,,,,HK_2005_G133,,2026-04-26T06:16:29Z
2006021901,2006-02-19,1,ST,5,BAAZIGAR (CG171),,,,,,,,,,,,HK_2005_G171,,2026-04-26T06:16:29Z
2006021901,2006-02-19,1,ST,6,BEAR MACHO (CG152),,,,,,,,,,,,HK_2005_G152,,2026-04-26T06:16:29Z
2006021901,2006-02-19,1,ST,7,FIRST BABY (CG170),,,,,,,,,,,,HK_2005_G170,,2026-04-26T06:16:29Z
2006021901,2006-02-19,1,ST,8,INSPIRATION (CG111),,,,,,,,,,,,HK_2005_G111,,2026-04-26T06:16:29Z
2006021901,2006-02-19,1,ST,9,MONEY MAN (CG115),,,,,,,,,,,,HK_2005_G115,,2026-04-26T06:16:29Z
2006021902,2006-02-19,2,ST,1,SUPERSONIC (CC245),,,,,,,,,,,,HK_2002_C245,,2026-04-26T06:16:29Z
2006021902,2006-02-19,2,ST,10,BIG WINNER (CD229),,,,,,,,,,,,HK_2003_D229,,2026-04-26T06:16:29Z
2006021902,2006-02-19,2,ST,11,DR HAENSLER (CE003),,,,,,,,,,,,HK_2004_E003,,2026-04-26T06:16:29Z
2006021902,2006-02-19,2,ST,12,HAPPY ALL AROUND (CD248),,,,,,,,,,,,HK_2003_D248,,2026-04-26T06:16:29Z
2006021902,2006-02-19,2,ST,2,EVER MORE (CB130),,,,,,,,,,,,HK_2001_B130,,2026-04-26T06:16:29Z
2006021902,2006-02-19,2,ST,3,WAFER KING (CD276),,,,,,,,,,,,HK_2003_D276,,2026-04-26T06:16:29Z
2006021902,2006-02-19,2,ST,4,DOUCAI (CC255),,,,,,,,,,,,HK_2002_C255,,2026-04-26T06:16:29Z
2006021902,2006-02-19,2,ST,5,BULLDOZER (CG062),,,,,,,,,,,,HK_2005_G062,,2026-04-26T06:16:29Z
2006021902,2006-02-19,2,ST,6,CONQUEROR (CE270),,,B1,,,,52,1200,,,,HK_2004_E270,,2026-04-26T06:16:29Z
2006021902,2006-02-19,2,ST,7,JADE DANCER (CE170),,,,,,,52,1200,11,,,HK_2004_E170,,2026-04-26T06:16:29Z
2006021902,2006-02-19,2,ST,8,TROPHY (CD027),,,,,,,,,,,,HK_2003_D027,,2026-04-26T06:16:29Z
2006021902,2006-02-19,2,ST,9,FASTER FASTER (CG010),,,B1,,,,48,1200,84,,,HK_2005_G010,,2026-04-26T06:16:29Z
2006021903,2006-02-19,3,ST,1,HAPPY PARTNERS (CD056),,,,,,,,,,,,HK_2003_D056,,2026-04-26T06:16:29Z
2006021903,2006-02-19,3,ST,10,SUPER BALL (CD064),,,,,,,,,,,,HK_2003_D064,,2026-04-26T06:16:29Z
2006021903,2006-02-19,3,ST,11,SPEEDING MOLLY (CC227),,,,,,,,,,,,HK_2002_C227,,2026-04-26T06:16:29Z
2006021903,2006-02-19,3,ST,12,MY LUCK (CE256),,,,,,,,,,,,HK_2004_E256,,2026-04-26T06:16:29Z
2006021903,2006-02-19,3,ST,2,SHERIFF BAMBOO (CC257),,,,,,,,,,,,HK_2002_C257,,2026-04-26T06:16:29Z
2006021903,2006-02-19,3,ST,3,BEST LUCK (CC062),,,,,,,,,,,,HK_2002_C062,,2026-04-26T06:16:29Z
2006021903,2006-02-19,3,ST,4,GAUCHO (CE033),,,,,,,,,,,,HK_2004_E033,,2026-04-26T06:16:29Z
2006021903,2006-02-19,3,ST,5,KINGSTON WINNER (CC024),,,,,,,,,,,,HK_2002_C024,,2026-04-26T06:16:29Z
2006021903,2006-02-19,3,ST,6,SHOGUN (CB446),,,,,,,,,,,,HK_2001_B446,,2026-04-26T06:16:29Z
2006021903,2006-02-19,3,ST,7,DILIGENT (CC285),,,,,,,,,,,,HK_2002_C285,,2026-04-26T06:16:29Z
2006021903,2006-02-19,3,ST,8,CALIFORNIA PRINCE (CD079),,,,,,,,,,,,HK_2003_D079,,2026-04-26T06:16:29Z
2006021903,2006-02-19,3,ST,9,DRAGON AND GOLD (CD244),,,,,,,,,,,,HK_2003_D244,,2026-04-26T06:16:29Z
2006021904,2006-02-19,4,ST,1,MURCIELAGO (CE004),,,,,,,,,,,,HK_2004_E004,,2026-04-26T06:16:29Z
2006021904,2006-02-19,4,ST,10,FREE WAY (CC279),,,,,,,,,,,,HK_2002_C279,,2026-04-26T06:16:29Z
2006021904,2006-02-19,4,ST,11,WAVY PEAK (CD083),,,,,,,,,,,,HK_2003_D083,,2026-04-26T06:16:29Z
2006021904,2006-02-19,4,ST,12,BE MY BRIDE (CD318),,,,,,,,,,,,HK_2003_D318,,2026-04-26T06:16:29Z
2006021904,2006-02-19,4,ST,13,PLEASURE PLEASURE (CD271),,,,,,,,,,,,HK_2003_D271,,2026-04-26T06:16:29Z
2006021904,2006-02-19,4,ST,14,PLEASANT JOURNEY (CC266),,,,,,,,,,,,HK_2002_C266,,2026-04-26T06:16:29Z
2006021904,2006-02-19,4,ST,2,SUPER SPECIAL (CE225),,,,,,,,,,,,HK_2004_E225,,2026-04-26T06:16:29Z
2006021904,2006-02-19,4,ST,3,FLUVIUS CAMILLUS (CD387),,,,,,,,,,,,HK_2003_D387,,2026-04-26T06:16:29Z
2006021904,2006-02-19,4,ST,4,ALL FIT (CD065),,,,,,,,,,,,HK_2003_D065,,2026-04-26T06:16:29Z
2006021904,2006-02-19,4,ST,5,DONGGUAN VICTORY (CB382),,,,,,,,,,,,HK_2001_B382,,2026-04-26T06:16:29Z
2006021904,2006-02-19,4,ST,6,TIMBER CITY (CC031),,,,,,,,,,,,HK_2002_C031,,2026-04-26T06:16:29Z
2006021904,2006-02-19,4,ST,7,MILLENNIUM SUPREME (BV228),,,,,,,,,,,,HK_1999_V228,,2026-04-26T06:16:29Z
2006021904,2006-02-19,4,ST,8,PRO JOY (CD160),,,,,,,,,,,,HK_2003_D160,,2026-04-26T06:16:29Z
2006021904,2006-02-19,4,ST,9,TOURELLE LAD (CD392),,,,,,,,,,,,HK_2003_D392,,2026-04-26T06:16:29Z
2006021905,2006-02-19,5,ST,1,MAGIC TOUCH (CB394),,,,,,,,,,,,HK_2001_B394,,2026-04-26T06:16:29Z
2006021905,2006-02-19,5,ST,10,BEST CHOICE (CE038),,,,,,,,,,,,HK_2004_E038,,2026-04-26T06:16:29Z
2006021905,2006-02-19,5,ST,11,KING OF SPADES (CC056),,,,,,,,,,,,HK_2002_C056,,2026-04-26T06:16:29Z
2006021905,2006-02-19,5,ST,12,OH GREAT (CB288),,,,,,,,,,,,HK_2001_B288,,2026-04-26T06:16:29Z
2006021905,2006-02-19,5,ST,13,DURABLE (CE190),,,,,,,,,,,,HK_2004_E190,,2026-04-26T06:16:29Z
2006021905,2006-02-19,5,ST,14,SHOW BRAVELY (CB388),,,,,,,,,,,,HK_2001_B388,,2026-04-26T06:16:29Z
2006021905,2006-02-19,5,ST,2,TRAVIANO (CD370),,,,,,,,,,,,HK_2003_D370,,2026-04-26T06:16:29Z
2006021905,2006-02-19,5,ST,3,MAGIC TEMPLE (CC368),,,PC/TT,TT,,,55,1800,8,,,HK_2002_C368,,2026-04-26T06:16:29Z
2006021905,2006-02-19,5,ST,4,TEMMOKU (BV108),,,,,,,,,,,,HK_1999_V108,,2026-04-26T06:16:29Z
2006021905,2006-02-19,5,ST,5,X-SPEED (CC341),,,,,,,,,,,,HK_2002_C341,,2026-04-26T06:16:29Z
2006021905,2006-02-19,5,ST,6,POSA (CE337),,,,,,,,,,,,HK_2004_E337,,2026-04-26T06:16:29Z
2006021905,2006-02-19,5,ST,7,SEA TREASURE (CD335),,,,,,,,,,,,HK_2003_D335,,2026-04-26T06:16:29Z
2006021905,2006-02-19,5,ST,8,FORTUNE GOLD (CD343),,,,,,,,,,,,HK_2003_D343,,2026-04-26T06:16:29Z
2006021905,2006-02-19,5,ST,9,MADE IN HONGKONG (CD139),,,,,,,,,,,,HK_2003_D139,,2026-04-26T06:16:29Z
2006021906,2006-02-19,6,ST,1,LUCKY WINNER (CE124),,,TT,TT,,,59,1400,19,,,HK_2004_E124,,2026-04-26T06:16:29Z
2006021906,2006-02-19,6,ST,10,SPY KING (CE205),,,,,,,,,,,,HK_2004_E205,,2026-04-26T06:16:29Z
2006021906,2006-02-19,6,ST,11,TERRAFERMA (CG016),,,,,,,,,,,,HK_2005_G016,,2026-04-26T06:16:29Z
2006021906,2006-02-19,6,ST,12,RAINBOW EXPRESS (CE144),,,,,,,,,,,,HK_2004_E144,,2026-04-26T06:16:29Z
2006021906,2006-02-19,6,ST,13,SIMPLY THE BEST (CE014),,,,,,,,,,,,HK_2004_E014,,2026-04-26T06:16:29Z
2006021906,2006-02-19,6,ST,14,AMBITION (CC079),,,,,,,,,,,,HK_2002_C079,,2026-04-26T06:16:29Z
2006021906,2006-02-19,6,ST,2,FAVOURITE RETURN (CE104),,,,,,,,,,,,HK_2004_E104,,2026-04-26T06:16:29Z
2006021906,2006-02-19,6,ST,3,SEVENS HEAVEN (CE175),,,,,,,,,,,,HK_2004_E175,,2026-04-26T06:16:29Z
2006021906,2006-02-19,6,ST,4,TSUNAMI (CD105),,,,,,,,,,,,HK_2003_D105,,2026-04-26T06:16:29Z
2006021906,2006-02-19,6,ST,5,SUPER HONEY (CE187),,,,,,,,,,,,HK_2004_E187,,2026-04-26T06:16:29Z
2006021906,2006-02-19,6,ST,6,ZEONIC FRONTIER (CE013),,,,,,,,,,,,HK_2004_E013,,2026-04-26T06:16:29Z
2006021906,2006-02-19,6,ST,7,SOLAR POWER (CE047),,,,,,,,,,,,HK_2004_E047,,2026-04-26T06:16:29Z
2006021906,2006-02-19,6,ST,8,KING PALM (CC118),,,,,,,,,,,,HK_2002_C118,,2026-04-26T06:16:29Z
2006021906,2006-02-19,6,ST,9,JOYFUL WORLD (CC200),,,,,,,,,,,,HK_2002_C200,,2026-04-26T06:16:29Z
2006021907,2006-02-19,7,ST,1,LUCKY UNICORN (CE222),,,,,,,,,,,,HK_2004_E222,,2026-04-26T06:16:29Z
2006021907,2006-02-19,7,ST,10,LUMINOUS (CE300),,,,,,,62,1400,19,,,HK_2004_E300,,2026-04-26T06:16:29Z
2006021907,2006-02-19,7,ST,11,BRILLIANT FLASH (CE042),,,,,,,,,,,,HK_2004_E042,,2026-04-26T06:16:29Z
2006021907,2006-02-19,7,ST,12,NOBLE WIND (CD175),,,,,,,,,,,,HK_2003_D175,,2026-04-26T06:16:29Z
2006021907,2006-02-19,7,ST,13,THE ONLY ONE (CB383),,,,,,,,,,,,HK_2001_B383,,2026-04-26T06:16:29Z
2006021907,2006-02-19,7,ST,14,SUPER CHARGE (CC299),,,B,,,,60,1400,35,,,HK_2002_C299,,2026-04-26T06:16:29Z
2006021907,2006-02-19,7,ST,2,ABLE ONE (CG108),,,,,,,74,1400,25,,,HK_2005_G108,,2026-04-26T06:16:29Z
2006021907,2006-02-19,7,ST,3,SWIFT GERMANIA (CE150),,,,,,,,,,,,HK_2004_E150,,2026-04-26T06:16:29Z
2006021907,2006-02-19,7,ST,4,ENTERTAINING (CC057),,,,,,,,,,,,HK_2002_C057,,2026-04-26T06:16:29Z
2006021907,2006-02-19,7,ST,5,KING OF WIN (CD395),,,,,,,,,,,,HK_2003_D395,,2026-04-26T06:16:29Z
2006021907,2006-02-19,7,ST,6,OSCAR STAR (CC046),,,,,,,,,,,,HK_2002_C046,,2026-04-26T06:16:29Z
2006021907,2006-02-19,7,ST,7,CHATER SILK (CG050),,,,,,,,,,,,HK_2005_G050,,2026-04-26T06:16:29Z
2006021907,2006-02-19,7,ST,8,CHINA SPORTFIELD (CG032),,,,,,,,,,,,HK_2005_G032,,2026-04-26T06:16:29Z
2006021907,2006-02-19,7,ST,9,LIVERBIRD (CE055),,,B,,,,62,1400,28,,,HK_2004_E055,,2026-04-26T06:16:29Z
2006021908,2006-02-19,8,ST,1,SANZIRO (CE208),,,,,,,,,,,,HK_2004_E208,,2026-04-26T06:16:29Z
2006021908,2006-02-19,8,ST,10,PROFIT HILL (CE274),,,,,,,,,,,,HK_2004_E274,,2026-04-26T06:16:29Z
2006021908,2006-02-19,8,ST,11,DR POSSI (CE288),,,,,,,,,,,,HK_2004_E288,,2026-04-26T06:16:29Z
2006021908,2006-02-19,8,ST,12,FRIENDSHIP (CE066),,,,,,,,,,,,HK_2004_E066,,2026-04-26T06:16:29Z
2006021908,2006-02-19,8,ST,2,TAIJI SPIRIT (CD185),,,,,,,,,,,,HK_2003_D185,,2026-04-26T06:16:29Z
2006021908,2006-02-19,8,ST,3,SPACE SHUTTLE (CE321),,,,,,,,,,,,HK_2004_E321,,2026-04-26T06:16:29Z
2006021908,2006-02-19,8,ST,4,PICTURE PERFECT (CD297),,,,,,,,,,,,HK_2003_D297,,2026-04-26T06:16:29Z
2006021908,2006-02-19,8,ST,5,DASHING WINNER (CA018),,,,,,,,,,,,HK_2000_A018,,2026-04-26T06:16:29Z
2006021908,2006-02-19,8,ST,6,GENKI KING (CD309),,,,,,,,,,,,HK_2003_D309,,2026-04-26T06:16:29Z
2006021908,2006-02-19,8,ST,7,KIMBO KID (CC379),,,,,,,,,,,,HK_2002_C379,,2026-04-26T06:16:29Z
2006021908,2006-02-19,8,ST,8,COP HILL LAD (CD292),,,,,,,,,,,,HK_2003_D292,,2026-04-26T06:16:29Z
2006021908,2006-02-19,8,ST,9,TOP HONOR (CE183),,,,,,,67,1200,43,YES,,HK_2004_E183,,2026-04-26T06:16:29Z
2006021909,2006-02-19,9,ST,1,PALETTE NATURAL (CB284),,,,,,,,,,,,HK_2001_B284,,2026-04-26T06:16:29Z
2006021909,2006-02-19,9,ST,10,STRONG SUN (CB305),,,,,,,,,,,,HK_2001_B305,,2026-04-26T06:16:29Z
2006021909,2006-02-19,9,ST,11,TIGER RIDGE (CD084),,,,,,,,,,,,HK_2003_D084,,2026-04-26T06:16:29Z
2006021909,2006-02-19,9,ST,12,BULLISH STAR (CE319),,,,,,,,,,,,HK_2004_E319,,2026-04-26T06:16:29Z
2006021909,2006-02-19,9,ST,13,FIRST AMONG EQUALS (CC327),,,,,,,,,,,,HK_2002_C327,,2026-04-26T06:16:29Z
2006021909,2006-02-19,9,ST,14,GOLD STRIKER (CD365),,,,,,,,,,,,HK_2003_D365,,2026-04-26T06:16:29Z
2006021909,2006-02-19,9,ST,2,RICE FIELD (CE134),,,,,,,,,,,,HK_2004_E134,,2026-04-26T06:16:29Z
2006021909,2006-02-19,9,ST,3,ALL'S WELL (CE234),,,,,,,,,,,,HK_2004_E234,,2026-04-26T06:16:29Z
2006021909,2006-02-19,9,ST,4,DOWN TOWN (CG054),,,,,,,,,,,,HK_2005_G054,,2026-04-26T06:16:29Z
2006021909,2006-02-19,9,ST,5,SANBENITO (CC256),,,,,,,,,,,,HK_2002_C256,,2026-04-26T06:16:29Z
2006021909,2006-02-19,9,ST,6,ABLE KNIGHT (CE079),,,,,,,,,,,,HK_2004_E079,,2026-04-26T06:16:29Z
2006021909,2006-02-19,9,ST,7,FLORAL PEGASUS (CG011),,,,,,,,,,,,HK_2005_G011,,2026-04-26T06:16:29Z
2006021909,2006-02-19,9,ST,8,GLOBAL WIN (CG109),,,,,,,86,1400,14,,,HK_2005_G109,,2026-04-26T06:16:29Z
2006021909,2006-02-19,9,ST,9,DAY OR NIGHT (CE137),,,,,,,,,,,,HK_2004_E137,,2026-04-26T06:16:29Z
2006021910,2006-02-19,10,ST,1,BOOMING CITY (CE325),,,,,,,80,1600,35,,,HK_2004_E325,,2026-04-26T06:16:29Z
2006021910,2006-02-19,10,ST,10,MY LANSON (CE336),,,,,,,,,,,,HK_2004_E336,,2026-04-26T06:16:29Z
2006021910,2006-02-19,10,ST,11,SPARKLING STAR (CD055),,,,,,,,,,,,HK_2003_D055,,2026-04-26T06:16:29Z
2006021910,2006-02-19,10,ST,12,LUCKY MONEY (CE159),,,V,,,,65,1600,25,,,HK_2004_E159,,2026-04-26T06:16:29Z
2006021910,2006-02-19,10,ST,13,GOOD PARTNER (CE221),,,,,,,62,1600,19,,,HK_2004_E221,,2026-04-26T06:16:29Z
2006021910,2006-02-19,10,ST,14,WADADELIGHT (CC340),,,B,,,,61,1600,19,,,HK_2002_C340,,2026-04-26T06:16:29Z
2006021910,2006-02-19,10,ST,2,SOLAR EMPIRE (CB299),,,,,,,,,,,,HK_2001_B299,,2026-04-26T06:16:29Z
2006021910,2006-02-19,10,ST,3,BLOOM BLOOM (CG065),,,,,,,,,,,,HK_2005_G065,,2026-04-26T06:16:29Z
2006021910,2006-02-19,10,ST,4,CLASSIC DELIGHT (CD372),,,,,,,,,,,,HK_2003_D372,,2026-04-26T06:16:29Z
2006021910,2006-02-19,10,ST,5,HAWKES BAY (CG064),,,,,,,,,,,,HK_2005_G064,,2026-04-26T06:16:29Z
2006021910,2006-02-19,10,ST,6,TIME SUPREME (CE012),,,,,,,,,,,,HK_2004_E012,,2026-04-26T06:16:29Z
2006021910,2006-02-19,10,ST,7,SUNNY RIVIERA (CC240),,,,,,,,,,,,HK_2002_C240,,2026-04-26T06:16:29Z
2006021910,2006-02-19,10,ST,8,GALLANT FALCON (CD194),,,,,,,,,,,,HK_2003_D194,,2026-04-26T06:16:29Z
2006021910,2006-02-19,10,ST,9,LUCKY PORT (CD086),,,,,,,,,,,,HK_2003_D086,,2026-04-26T06:16:29Z
2006021911,2006-02-19,11,ST,1,DON FELIPE (CD273),,,,,,,,,,,,HK_2003_D273,,2026-04-26T06:16:29Z
2006021911,2006-02-19,11,ST,10,DASHING THUNDER (CD080),,,B,,,,86,1600,19,,,HK_2003_D080,,2026-04-26T06:16:29Z
2006021911,2006-02-19,11,ST,11,SMACKO (CG132),,,,,,,,,,,,HK_2005_G132,,2026-04-26T06:16:29Z
2006021911,2006-02-19,11,ST,12,SUNBELL (CB391),,,,,,,,,,,,HK_2001_B391,,2026-04-26T06:16:29Z
2006021911,2006-02-19,11,ST,13,ABLE STANDARD (CG043),,,,,,,,,,,,HK_2005_G043,,2026-04-26T06:16:29Z
2006021911,2006-02-19,11,ST,14,MASTERY (CC176),,,,,,,,,,,,HK_2002_C176,,2026-04-26T06:16:29Z
2006021911,2006-02-19,11,ST,2,PRETTY TRIO (CB343),,,,,,,,,,,,HK_2001_B343,,2026-04-26T06:16:29Z
2006021911,2006-02-19,11,ST,3,GOOD NATURE (CE153),,,,,,,,,,,,HK_2004_E153,,2026-04-26T06:16:29Z
2006021911,2006-02-19,11,ST,4,VIVA PATACA (CG096),,,,,,,94,1600,35,,,HK_2005_G096,,2026-04-26T06:16:29Z
2006021911,2006-02-19,11,ST,5,ROOSEVELT (CD115),,,,,,,,,,,,HK_2003_D115,,2026-04-26T06:16:29Z
2006021911,2006-02-19,11,ST,6,LEILATI (CE089),,,,,,,,,,,,HK_2004_E089,,2026-04-26T06:16:29Z
2006021911,2006-02-19,11,ST,7,LOTZATOW (CD397),,,,,,,,,,,,HK_2003_D397,,2026-04-26T06:16:29Z
2006021911,2006-02-19,11,ST,8,SELF FLIT (CB322),,,,,,,,,,,,HK_2001_B322,,2026-04-26T06:16:29Z
2006021911,2006-02-19,11,ST,9,THISTLE KING (CE231),,,,,,,,,,,,HK_2004_E231,,2026-04-26T06:16:29Z
2006022201,2006-02-22,1,HV,1,ESPRIT D'OR (CD295),,,,,,,,,,,,HK_2003_D295,,2026-04-26T06:16:29Z
2006022201,2006-02-22,1,HV,10,METRO LEADER (CE005),,,,,,,,,,,,HK_2004_E005,,2026-04-26T06:16:29Z
2006022201,2006-02-22,1,HV,11,POWER TICKER (CD260),,,,,,,,,,,,HK_2003_D260,,2026-04-26T06:16:29Z
2006022201,2006-02-22,1,HV,12,TO SIR WITH LOVE (CE054),,,,,,,,,,,,HK_2004_E054,,2026-04-26T06:16:29Z
2006022201,2006-02-22,1,HV,2,TOUCH DOWN (CB013),,,,,,,,,,,,HK_2001_B013,,2026-04-26T06:16:29Z
2006022201,2006-02-22,1,HV,3,GOOD TRIO (CD029),,,,,,,,,,,,HK_2003_D029,,2026-04-26T06:16:29Z
2006022201,2006-02-22,1,HV,4,ATHLETIC GOLD (CC241),,,,,,,,,,,,HK_2002_C241,,2026-04-26T06:16:29Z
2006022201,2006-02-22,1,HV,5,CAPABEL (CD195),,,,,,,,,,,,HK_2003_D195,,2026-04-26T06:16:29Z
2006022201,2006-02-22,1,HV,6,FORTUNE LAD (CB279),,,,,,,,,,,,HK_2001_B279,,2026-04-26T06:16:29Z
2006022201,2006-02-22,1,HV,7,NOBLE VICTORY (CC022),,,,,,,,,,,,HK_2002_C022,,2026-04-26T06:16:29Z
2006022201,2006-02-22,1,HV,8,ON SHAN EXPRESS (CB362),,,,,,,,,,,,HK_2001_B362,,2026-04-26T06:16:29Z
2006022201,2006-02-22,1,HV,9,SMARTY (CE036),,,,,,,,,,,,HK_2004_E036,,2026-04-26T06:16:29Z
2006022202,2006-02-22,2,HV,1,HEALTHY (CE092),,,,,,,,,,,,HK_2004_E092,,2026-04-26T06:16:29Z
2006022202,2006-02-22,2,HV,10,THUNDER STORM (CA226),,,,,,,,,,,,HK_2000_A226,,2026-04-26T06:16:29Z
2006022202,2006-02-22,2,HV,11,MAGNIFICENT HORSE (CD103),,,,,,,,,,,,HK_2003_D103,,2026-04-26T06:16:29Z
2006022202,2006-02-22,2,HV,12,STAR PRODIGY (CD294),,,,,,,,,,,,HK_2003_D294,,2026-04-26T06:16:29Z
2006022202,2006-02-22,2,HV,2,GOLDEN FARM (CA069),,,,,,,,,,,,HK_2000_A069,,2026-04-26T06:16:29Z
2006022202,2006-02-22,2,HV,3,COMPANION (CA273),,,,,,,,,,,,HK_2000_A273,,2026-04-26T06:16:29Z
2006022202,2006-02-22,2,HV,4,GLORY YEARS (CE023),,,,,,,,,,,,HK_2004_E023,,2026-04-26T06:16:29Z
2006022202,2006-02-22,2,HV,5,GRASS HOPPER (CD050),,,,,,,,,,,,HK_2003_D050,,2026-04-26T06:16:29Z
2006022202,2006-02-22,2,HV,6,GOLDEN STRIDE (CA343),,,,,,,,,,,,HK_2000_A343,,2026-04-26T06:16:29Z
2006022202,2006-02-22,2,HV,7,HONEST TREASURE (CE200),,,B,,,,52,1000,22,,,HK_2004_E200,,2026-04-26T06:16:29Z
2006022202,2006-02-22,2,HV,8,DANSING FUN (CE202),,,,,,,,,,,,HK_2004_E202,,2026-04-26T06:16:29Z
2006022202,2006-02-22,2,HV,9,SOUTH CHINA NINETY (CA174),,,,,,,,,,,,HK_2000_A174,,2026-04-26T06:16:29Z
2006022203,2006-02-22,3,HV,1,ALWAYS WELCOME (CC183),,,,,,,,,,,,HK_2002_C183,,2026-04-26T06:16:29Z
2006022203,2006-02-22,3,HV,10,HAR HAR CHARMS (CE100),,,,,,,62,1200,17,,,HK_2004_E100,,2026-04-26T06:16:29Z
2006022203,2006-02-22,3,HV,11,ELFHELM (CC342),,,,,,,,,,,,HK_2002_C342,,2026-04-26T06:16:29Z
2006022203,2006-02-22,3,HV,12,INSIDE MAIL (CD138),,,,,,,,,,,,HK_2003_D138,,2026-04-26T06:16:29Z
2006022203,2006-02-22,3,HV,2,SENSIBLE WAY (CA175),,,,,,,,,,,,HK_2000_A175,,2026-04-26T06:16:29Z
2006022203,2006-02-22,3,HV,3,HAPPY GO LAGO (CE310),,,,,,,,,,,,HK_2004_E310,,2026-04-26T06:16:29Z
2006022203,2006-02-22,3,HV,4,THE WORLD OF LOVE (CC066),,,,,,,,,,,,HK_2002_C066,,2026-04-26T06:16:29Z
2006022203,2006-02-22,3,HV,5,LUCKY DANSKE (CD364),,,,,,,,,,,,HK_2003_D364,,2026-04-26T06:16:29Z
2006022203,2006-02-22,3,HV,6,GRAND FIGHTER (CA225),,,,,,,,,,,,HK_2000_A225,,2026-04-26T06:16:29Z
2006022203,2006-02-22,3,HV,7,SUPER FIGHTER (CE167),,,V,,,,68,1200,14,,,HK_2004_E167,,2026-04-26T06:16:29Z
2006022203,2006-02-22,3,HV,8,REUNION (CE258),,,,,,,,,,,,HK_2004_E258,,2026-04-26T06:16:29Z
2006022203,2006-02-22,3,HV,9,SPACED (CG034),,,,,,,,,,,,HK_2005_G034,,2026-04-26T06:16:29Z
2006022204,2006-02-22,4,HV,1,GLORIOUS RHYTHM (CC163),,,,,,,,,,,,HK_2002_C163,,2026-04-26T06:16:29Z
2006022204,2006-02-22,4,HV,10,CLASSIC HORSE (CD378),,,,,,,,,,,,HK_2003_D378,,2026-04-26T06:16:29Z
2006022204,2006-02-22,4,HV,11,AURELIAN (CC025),,,,,,,,,,,,HK_2002_C025,,2026-04-26T06:16:29Z
2006022204,2006-02-22,4,HV,12,ONE SHOT (CE212),,,,,,,,,,,,HK_2004_E212,,2026-04-26T06:16:29Z
