race_id,Date,race_number,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Running Position,Finish Time,Win Odds,Going,Course,Track,horse_id,jockey_id,trainer_id
2026020108,2026-02-01,8,13,9,WINFIELD (K446),L Hewitson,M Newnham,126,1042,8,14-3/4,1 1 1 13,1:35.68,149,GOOD,"TURF - ""B+2"" Course",ST,HK_2024_K446,HEL,NM
2026020108,2026-02-01,8,8,10,AKASHVANI (K234),L Ferraris,D A Hayes,126,1108,4,4,4 5 4 8,1:33.96,15,GOOD,"TURF - ""B+2"" Course",ST,HK_2024_K234,FEL,HDA
2026020108,2026-02-01,8,5,11,TOP DRAGON (J481),M Guyon,W Y So,126,1110,2,3-1/4,9 6 7 5,1:33.82,11,GOOD,"TURF - ""B+2"" Course",ST,HK_2023_J481,GM,SWY
2026020108,2026-02-01,8,7,12,CIRCUIT GRAND SLAM (K201),C L Chau,K L Man,126,1142,10,4,13 14 13 7,1:33.93,164,GOOD,"TURF - ""B+2"" Course",ST,HK_2024_K201,CJE,MKL
2026020108,2026-02-01,8,14,13,SHANWAH (L123),H Bentley,D J Whyte,126,1089,5,19-3/4,3 4 5 14,1:36.48,52,GOOD,"TURF - ""B+2"" Course",ST,HK_2025_L123,BHW,WDJ
2026020108,2026-02-01,8,12,14,WINDLORD (L184),D B McMonagle,W K Mo,126,1093,14,10,10 11 9 12,1:34.91,71,GOOD,"TURF - ""B+2"" Course",ST,HK_2025_L184,MDB,MWK
2026020108,2026-02-01,8,4,1,SAGACIOUS LIFE (K507),Z Purton,P C Ng,126,1083,13,2-3/4,6 7 6 4,1:33.76,5.5,GOOD,"TURF - ""B+2"" Course",ST,HK_2024_K507,PZ,NPC
2026020108,2026-02-01,8,8,10,AKASHVANI (K234),L Ferraris,D A Hayes,126,1108,4,4,4 5 4 8,1:33.96,15,GOOD,"TURF - ""B+2"" Course",ST,HK_2024_K234,FEL,HDA
2026020108,2026-02-01,8,5,11,TOP DRAGON (J481),M Guyon,W Y So,126,1110,2,3-1/4,9 6 7 5,1:33.82,11,GOOD,"TURF - ""B+2"" Course",ST,HK_2023_J481,GM,SWY
2026020108,2026-02-01,8,7,12,CIRCUIT GRAND SLAM (K201),C L Chau,K L Man,126,1142,10,4,13 14 13 7,1:33.93,164,GOOD,"TURF - ""B+2"" Course",ST,HK_2024_K201,CJE,MKL
2026020108,2026-02-01,8,14,13,SHANWAH (L123),H Bentley,D J Whyte,126,1089,5,19-3/4,3 4 5 14,1:36.48,52,GOOD,"TURF - ""B+2"" Course",ST,HK_2025_L123,BHW,WDJ
2026020108,2026-02-01,8,12,14,WINDLORD (L184),D B McMonagle,W K Mo,126,1093,14,10,10 11 9 12,1:34.91,71,GOOD,"TURF - ""B+2"" Course",ST,HK_2025_L184,MDB,MWK
2026020108,2026-02-01,8,1,2,LITTLE PARADISE (K246),C Y Ho,K H Ting,126,1201,6,-,11 10 11 1,1:33.31,5.4,GOOD,"TURF - ""B+2"" Course",ST,HK_2024_K246,HCY,TKH
2026020108,2026-02-01,8,6,3,INVINCIBLE IBIS (K296),H Bowman,M Newnham,126,1125,11,4,14 13 12 6,1:33.93,3.2,GOOD,"TURF - ""B+2"" Course",ST,HK_2024_K296,BH,NM
2026020108,2026-02-01,8,3,4,BEAUTY BOLT (K491),J McDonald,A S Cruz,126,1135,12,2-1/2,2 2 2 3,1:33.69,7.8,GOOD,"TURF - ""B+2"" Course",ST,HK_2024_K491,MCJ,CAS
2026020108,2026-02-01,8,11,5,CRIMSON FLASH (K173),A Atzeni,M Newnham,126,1081,7,7-1/2,7 9 10 11,1:34.52,61,GOOD,"TURF - ""B+2"" Course",ST,HK_2024_K173,AA,NM
2026020108,2026-02-01,8,2,6,INFINITE RESOLVE (K369),A Badel,M Newnham,126,1084,3,2,8 8 8 2,1:33.64,20,GOOD,"TURF - ""B+2"" Course",ST,HK_2024_K369,BA,NM
2026020108,2026-02-01,8,9,7,PATCH OF COSMO (J357),M Chadwick,K L Man,126,1279,9,5,12 12 14 9,1:34.09,13,GOOD,"TURF - ""B+2"" Course",ST,HK_2023_J357,CML,MKL
2026020108,2026-02-01,8,10,8,PUBLIC ATTENTION (L035),B Avdulla,D A Hayes,126,1242,1,6,5 3 3 10,1:34.27,14,GOOD,"TURF - ""B+2"" Course",ST,HK_2025_L035,AVB,HDA
2026020108,2026-02-01,8,13,9,WINFIELD (K446),L Hewitson,M Newnham,126,1042,8,14-3/4,1 1 1 13,1:35.68,149,GOOD,"TURF - ""B+2"" Course",ST,HK_2024_K446,HEL,NM
2026020109,2026-02-01,9,13,1,LUNAR DASH (K334),K Teetan,B Crawford,135,1159,10,16-1/2,2 2 3 13,1:24.02,16,GOOD,"TURF - ""B+2"" Course",ST,HK_2024_K334,TEK,CBJ
2026020109,2026-02-01,9,11,2,STAR SATYR (K231),Z Purton,A S Cruz,135,1105,8,9-3/4,5 7 6 11,1:22.94,3.8,GOOD,"TURF - ""B+2"" Course",ST,HK_2024_K231,PZ,CAS
2026020109,2026-02-01,9,3,3,NYX GLUCK (K438),J McDonald,W K Mo,134,1146,6,1-1/2,9 10 10 3,1:21.63,4.7,GOOD,"TURF - ""B+2"" Course",ST,HK_2024_K438,MCJ,MWK
2026020109,2026-02-01,9,5,4,HAPPY BOSS (K453),L Ferraris,D Eustace,133,1102,7,4,8 9 11 5,1:22.02,7.4,GOOD,"TURF - ""B+2"" Course",ST,HK_2024_K453,FEL,EDJ
2026020109,2026-02-01,9,8,5,BRIGHT DAY (J530),D B McMonagle,K L Man,132,1299,13,6,14 12 13 8,1:22.36,98,GOOD,"TURF - ""B+2"" Course",ST,HK_2023_J530,MDB,MKL
2026020109,2026-02-01,9,4,6,THOUSAND SPIRIT (K365),L Hewitson,M Newnham,132,1026,3,1-3/4,1 1 1 4,1:21.66,8.1,GOOD,"TURF - ""B+2"" Course",ST,HK_2024_K365,HEL,NM
2026020109,2026-02-01,9,7,7,RAGING RAPIDS (J228),B Avdulla,J Size,131,1253,12,6,12 14 14 7,1:22.34,28,GOOD,"TURF - ""B+2"" Course",ST,HK_2023_J228,AVB,SJJ
2026020109,2026-02-01,9,1,8,RISING PHOENIX (J498),J Orman,D J Hall,131,1061,4,-,10 6 5 1,1:21.39,8.3,GOOD,"TURF - ""B+2"" Course",ST,HK_2023_J498,OJM,HAD
2026020109,2026-02-01,9,14,9,CIRCUIT HAPPY (K482),M L Yeung,D A Hayes,125,1067,11,22-1/4,6 3 8 14,1:24.93,167,GOOD,"TURF - ""B+2"" Course",ST,HK_2024_K482,YML,HDA
2026020109,2026-02-01,9,6,10,FLYING BOOM (K327),M F Poon,C W Chang,124,1090,14,4,13 11 9 6,1:22.02,36,GOOD,"TURF - ""B+2"" Course",ST,HK_2024_K327,PMF,CCW
2026020109,2026-02-01,9,2,11,CIRCUIT FIERY (H475),H Bentley,W Y So,123,1096,1,1-1/2,4 4 2 2,1:21.61,7,GOOD,"TURF - ""B+2"" Course",ST,HK_2022_H475,BHW,SWY
2026020109,2026-02-01,9,12,12,GIDDY UP (J020),M Guyon,J Richards,122,1170,9,14-3/4,11 13 12 12,1:23.74,36,GOOD,"TURF - ""B+2"" Course",ST,HK_2023_J020,GM,RW
2026020109,2026-02-01,9,9,13,WINNING DATA (H230),M Chadwick,P F Yiu,122,1157,2,6-1/4,7 8 7 9,1:22.37,21,GOOD,"TURF - ""B+2"" Course",ST,HK_2022_H230,CML,YPF
2026020109,2026-02-01,9,10,14,HAPPY ALLIANCE (K316),A Atzeni,K W Lui,121,1248,5,9-1/4,3 5 4 10,1:22.85,221,GOOD,"TURF - ""B+2"" Course",ST,HK_2024_K316,AA,LKW
2026020109,2026-02-01,9,13,1,LUNAR DASH (K334),K Teetan,B Crawford,135,1159,10,16-1/2,2 2 3 13,1:24.02,16,GOOD,"TURF - ""B+2"" Course",ST,HK_2024_K334,TEK,CBJ
2026020109,2026-02-01,9,6,10,FLYING BOOM (K327),M F Poon,C W Chang,124,1090,14,4,13 11 9 6,1:22.02,36,GOOD,"TURF - ""B+2"" Course",ST,HK_2024_K327,PMF,CCW
2026020109,2026-02-01,9,2,11,CIRCUIT FIERY (H475),H Bentley,W Y So,123,1096,1,1-1/2,4 4 2 2,1:21.61,7,GOOD,"TURF - ""B+2"" Course",ST,HK_2022_H475,BHW,SWY
2026020109,2026-02-01,9,12,12,GIDDY UP (J020),M Guyon,J Richards,122,1170,9,14-3/4,11 13 12 12,1:23.74,36,GOOD,"TURF - ""B+2"" Course",ST,HK_2023_J020,GM,RW
2026020109,2026-02-01,9,9,13,WINNING DATA (H230),M Chadwick,P F Yiu,122,1157,2,6-1/4,7 8 7 9,1:22.37,21,GOOD,"TURF - ""B+2"" Course",ST,HK_2022_H230,CML,YPF
2026020109,2026-02-01,9,10,14,HAPPY ALLIANCE (K316),A Atzeni,K W Lui,121,1248,5,9-1/4,3 5 4 10,1:22.85,221,GOOD,"TURF - ""B+2"" Course",ST,HK_2024_K316,AA,LKW
2026020109,2026-02-01,9,11,2,STAR SATYR (K231),Z Purton,A S Cruz,135,1105,8,9-3/4,5 7 6 11,1:22.94,3.8,GOOD,"TURF - ""B+2"" Course",ST,HK_2024_K231,PZ,CAS
2026020109,2026-02-01,9,3,3,NYX GLUCK (K438),J McDonald,W K Mo,134,1146,6,1-1/2,9 10 10 3,1:21.63,4.7,GOOD,"TURF - ""B+2"" Course",ST,HK_2024_K438,MCJ,MWK
2026020109,2026-02-01,9,5,4,HAPPY BOSS (K453),L Ferraris,D Eustace,133,1102,7,4,8 9 11 5,1:22.02,7.4,GOOD,"TURF - ""B+2"" Course",ST,HK_2024_K453,FEL,EDJ
2026020109,2026-02-01,9,8,5,BRIGHT DAY (J530),D B McMonagle,K L Man,132,1299,13,6,14 12 13 8,1:22.36,98,GOOD,"TURF - ""B+2"" Course",ST,HK_2023_J530,MDB,MKL
2026020109,2026-02-01,9,4,6,THOUSAND SPIRIT (K365),L Hewitson,M Newnham,132,1026,3,1-3/4,1 1 1 4,1:21.66,8.1,GOOD,"TURF - ""B+2"" Course",ST,HK_2024_K365,HEL,NM
2026020109,2026-02-01,9,7,7,RAGING RAPIDS (J228),B Avdulla,J Size,131,1253,12,6,12 14 14 7,1:22.34,28,GOOD,"TURF - ""B+2"" Course",ST,HK_2023_J228,AVB,SJJ
2026020109,2026-02-01,9,1,8,RISING PHOENIX (J498),J Orman,D J Hall,131,1061,4,-,10 6 5 1,1:21.39,8.3,GOOD,"TURF - ""B+2"" Course",ST,HK_2023_J498,OJM,HAD
2026020109,2026-02-01,9,14,9,CIRCUIT HAPPY (K482),M L Yeung,D A Hayes,125,1067,11,22-1/4,6 3 8 14,1:24.93,167,GOOD,"TURF - ""B+2"" Course",ST,HK_2024_K482,YML,HDA
2026020110,2026-02-01,10,5,1,THE BOOM BOX (K076),D B McMonagle,W Y So,135,1110,11,3,12 13 11 5,1:34.29,27,GOOD,"TURF - ""B+2"" Course",ST,HK_2024_K076,MDB,SWY
2026020110,2026-02-01,10,12,2,CHIU CHOW SPIRIT (H175),H Bowman,K L Man,134,1200,8,8-1/4,9 8 9 12,1:35.13,13,GOOD,"TURF - ""B+2"" Course",ST,HK_2022_H175,BH,MKL
2026020110,2026-02-01,10,14,3,BEAUTY CRESCENT (H334),Z Purton,A S Cruz,133,1073,4,12-1/4,8 9 8 14,1:35.79,14,GOOD,"TURF - ""B+2"" Course",ST,HK_2022_H334,PZ,CAS
2026020110,2026-02-01,10,2,4,SERAPH GABRIEL (L108),J McDonald,D Eustace,129,1084,7,N,6 5 5 2,1:33.87,4.5,GOOD,"TURF - ""B+2"" Course",ST,HK_2025_L108,MCJ,EDJ
2026020110,2026-02-01,10,3,5,NATURAL NUMBERS (L166),M F Poon,Y S Tsui,127,1126,9,1-3/4,10 10 7 3,1:34.08,153,GOOD,"TURF - ""B+2"" Course",ST,HK_2025_L166,PMF,TYS
2026020110,2026-02-01,10,11,6,WROTE A NEW PAGE (K226),C Y Ho,C Fownes,127,1103,6,6-1/2,7 7 10 11,1:34.85,17,GOOD,"TURF - ""B+2"" Course",ST,HK_2024_K226,HCY,FC
2026020110,2026-02-01,10,8,7,TOURBILLON PRINCE (H122),R Kingscote,C W Chang,125,1185,5,4-1/2,2 2 2 8,1:34.55,47,GOOD,"TURF - ""B+2"" Course",ST,HK_2022_H122,KRW,CCW
2026020110,2026-02-01,10,1,8,LUCKY SAM GOR (K114),C L Chau,M Newnham,120,1195,10,-,11 11 13 1,1:33.82,5.4,GOOD,"TURF - ""B+2"" Course",ST,HK_2024_K114,CJE,NM
2026020110,2026-02-01,10,6,9,THE RED HARE (K312),M Guyon,F C Lor,121,1149,13,3,14 14 14 6,1:34.30,7.3,GOOD,"TURF - ""B+2"" Course",ST,HK_2024_K312,GM,LFC
2026020110,2026-02-01,10,9,10,CALIFORNIA WAVES (K477),A Badel,W K Mo,120,1110,1,5,5 6 6 9,1:34.63,6.3,GOOD,"TURF - ""B+2"" Course",ST,HK_2024_K477,BA,MWK
2026020110,2026-02-01,10,4,11,ENDUED (K033),A Atzeni,J Size,119,1158,14,2-1/4,13 12 12 4,1:34.16,5.3,GOOD,"TURF - ""B+2"" Course",ST,HK_2024_K033,AA,SJJ
2026020110,2026-02-01,10,13,12,LIGHTNESS OF BEING (K159),Y L Chung,A S Cruz,115,1038,2,10-3/4,3 3 4 13,1:35.55,149,GOOD,"TURF - ""B+2"" Course",ST,HK_2024_K159,CCY,CAS
2026020110,2026-02-01,10,10,13,ARIEL (G223),M L Yeung,D A Hayes,115,1224,3,6-1/2,1 1 1 10,1:34.85,58,GOOD,"TURF - ""B+2"" Course",ST,HK_2021_G223,YML,HDA
2026020110,2026-02-01,10,7,14,MIGHTY STEED (J384),M Chadwick,K W Lui,115,1018,12,4-1/4,4 4 3 7,1:34.51,31,GOOD,"TURF - ""B+2"" Course",ST,HK_2023_J384,CML,LKW
2026020110,2026-02-01,10,5,1,THE BOOM BOX (K076),D B McMonagle,W Y So,135,1110,11,3,12 13 11 5,1:34.29,27,GOOD,"TURF - ""B+2"" Course",ST,HK_2024_K076,MDB,SWY
2026020110,2026-02-01,10,9,10,CALIFORNIA WAVES (K477),A Badel,W K Mo,120,1110,1,5,5 6 6 9,1:34.63,6.3,GOOD,"TURF - ""B+2"" Course",ST,HK_2024_K477,BA,MWK
2026020110,2026-02-01,10,4,11,ENDUED (K033),A Atzeni,J Size,119,1158,14,2-1/4,13 12 12 4,1:34.16,5.3,GOOD,"TURF - ""B+2"" Course",ST,HK_2024_K033,AA,SJJ
2026020110,2026-02-01,10,13,12,LIGHTNESS OF BEING (K159),Y L Chung,A S Cruz,115,1038,2,10-3/4,3 3 4 13,1:35.55,149,GOOD,"TURF - ""B+2"" Course",ST,HK_2024_K159,CCY,CAS
2026020110,2026-02-01,10,10,13,ARIEL (G223),M L Yeung,D A Hayes,115,1224,3,6-1/2,1 1 1 10,1:34.85,58,GOOD,"TURF - ""B+2"" Course",ST,HK_2021_G223,YML,HDA
2026020110,2026-02-01,10,7,14,MIGHTY STEED (J384),M Chadwick,K W Lui,115,1018,12,4-1/4,4 4 3 7,1:34.51,31,GOOD,"TURF - ""B+2"" Course",ST,HK_2023_J384,CML,LKW
2026020110,2026-02-01,10,12,2,CHIU CHOW SPIRIT (H175),H Bowman,K L Man,134,1200,8,8-1/4,9 8 9 12,1:35.13,13,GOOD,"TURF - ""B+2"" Course",ST,HK_2022_H175,BH,MKL
2026020110,2026-02-01,10,14,3,BEAUTY CRESCENT (H334),Z Purton,A S Cruz,133,1073,4,12-1/4,8 9 8 14,1:35.79,14,GOOD,"TURF - ""B+2"" Course",ST,HK_2022_H334,PZ,CAS
2026020110,2026-02-01,10,2,4,SERAPH GABRIEL (L108),J McDonald,D Eustace,129,1084,7,N,6 5 5 2,1:33.87,4.5,GOOD,"TURF - ""B+2"" Course",ST,HK_2025_L108,MCJ,EDJ
2026020110,2026-02-01,10,3,5,NATURAL NUMBERS (L166),M F Poon,Y S Tsui,127,1126,9,1-3/4,10 10 7 3,1:34.08,153,GOOD,"TURF - ""B+2"" Course",ST,HK_2025_L166,PMF,TYS
2026020110,2026-02-01,10,11,6,WROTE A NEW PAGE (K226),C Y Ho,C Fownes,127,1103,6,6-1/2,7 7 10 11,1:34.85,17,GOOD,"TURF - ""B+2"" Course",ST,HK_2024_K226,HCY,FC
2026020110,2026-02-01,10,8,7,TOURBILLON PRINCE (H122),R Kingscote,C W Chang,125,1185,5,4-1/2,2 2 2 8,1:34.55,47,GOOD,"TURF - ""B+2"" Course",ST,HK_2022_H122,KRW,CCW
2026020110,2026-02-01,10,1,8,LUCKY SAM GOR (K114),C L Chau,M Newnham,120,1195,10,-,11 11 13 1,1:33.82,5.4,GOOD,"TURF - ""B+2"" Course",ST,HK_2024_K114,CJE,NM
2026020110,2026-02-01,10,6,9,THE RED HARE (K312),M Guyon,F C Lor,121,1149,13,3,14 14 14 6,1:34.30,7.3,GOOD,"TURF - ""B+2"" Course",ST,HK_2024_K312,GM,LFC
2026020111,2026-02-01,11,7,1,MID WINTER WIND (K208),H Bowman,M Newnham,135,1138,13,2-1/2,14 13 13 7,1:21.65,13,GOOD,"TURF - ""B+2"" Course",ST,HK_2024_K208,BH,NM
2026020111,2026-02-01,11,2,2,SIX PACK (K061),L Ferraris,D J Whyte,135,1290,1,3/4,4 3 3 2,1:21.40,4.6,GOOD,"TURF - ""B+2"" Course",ST,HK_2024_K061,FEL,WDJ
2026020111,2026-02-01,11,5,3,EVERYONE'S STAR (K172),C Y Ho,F C Lor,130,1093,6,2,9 11 12 5,1:21.57,10,GOOD,"TURF - ""B+2"" Course",ST,HK_2024_K172,HCY,LFC
2026020111,2026-02-01,11,12,4,DARYL FLASH (L168),M F Poon,Y S Tsui,129,1236,12,8-3/4,7 8 11 12,1:22.65,55,GOOD,"TURF - ""B+2"" Course",ST,HK_2025_L168,PMF,TYS
2026020111,2026-02-01,11,6,5,RIDING TOGETHER (K081),L Hewitson,D Eustace,122,1165,10,2,1 1 1 6,1:21.59,18,GOOD,"TURF - ""B+2"" Course",ST,HK_2024_K081,HEL,EDJ
2026020111,2026-02-01,11,1,6,SUPER EXPRESS (K245),M Guyon,J Size,121,1106,9,-,3 4 4 1,1:21.27,2.2,GOOD,"TURF - ""B+2"" Course",ST,HK_2024_K245,GM,SJJ
2026020111,2026-02-01,11,14,7,SO YOU WILL (L172),D Probert,C Fownes,120,1092,5,11-1/2,6 6 10 14,1:23.09,129,GOOD,"TURF - ""B+2"" Course",ST,HK_2025_L172,PDF,FC
2026020111,2026-02-01,11,3,8,SUNNY DA BEST (J118),H Bentley,W Y So,120,1179,8,1,12 12 9 3,1:21.43,44,GOOD,"TURF - ""B+2"" Course",ST,HK_2023_J118,BHW,SWY
2026020111,2026-02-01,11,13,9,LEAPING STAR (L189),M L Yeung,D A Hayes,119,1145,2,11,8 7 7 13,1:23.02,191,GOOD,"TURF - ""B+2"" Course",ST,HK_2025_L189,YML,HDA
2026020111,2026-02-01,11,8,10,THRIVING BROTHERS (J396),A Badel,C H Yip,119,1126,7,3-3/4,2 2 2 8,1:21.88,10,GOOD,"TURF - ""B+2"" Course",ST,HK_2023_J396,BA,YCH
2026020111,2026-02-01,11,9,11,POWER OF VITAM (L171),A Atzeni,D J Hall,118,1095,11,4,13 10 8 9,1:21.92,40,GOOD,"TURF - ""B+2"" Course",ST,HK_2025_L171,AA,HAD
2026020111,2026-02-01,11,4,12,WITHOUT COMPARE (L151),H T Mo,C S Shum,116,1135,3,1-1/2,5 5 5 4,1:21.50,9.2,GOOD,"TURF - ""B+2"" Course",ST,HK_2025_L151,MHT,SCS
2026020111,2026-02-01,11,11,13,FLUORESCENCE (L124),Y L Chung,K L Man,115,1097,4,5-1/2,11 9 6 11,1:22.15,151,GOOD,"TURF - ""B+2"" Course",ST,HK_2025_L124,CCY,MKL
2026020111,2026-02-01,11,10,14,BUCEPHALAS (K096),M Chadwick,W K Mo,115,1188,14,5-1/4,10 14 14 10,1:22.10,31,GOOD,"TURF - ""B+2"" Course",ST,HK_2024_K096,CML,MWK
2026020111,2026-02-01,11,7,1,MID WINTER WIND (K208),H Bowman,M Newnham,135,1138,13,2-1/2,14 13 13 7,1:21.65,13,GOOD,"TURF - ""B+2"" Course",ST,HK_2024_K208,BH,NM
2026020111,2026-02-01,11,8,10,THRIVING BROTHERS (J396),A Badel,C H Yip,119,1126,7,3-3/4,2 2 2 8,1:21.88,10,GOOD,"TURF - ""B+2"" Course",ST,HK_2023_J396,BA,YCH
2026020111,2026-02-01,11,9,11,POWER OF VITAM (L171),A Atzeni,D J Hall,118,1095,11,4,13 10 8 9,1:21.92,40,GOOD,"TURF - ""B+2"" Course",ST,HK_2025_L171,AA,HAD
2026020111,2026-02-01,11,4,12,WITHOUT COMPARE (L151),H T Mo,C S Shum,116,1135,3,1-1/2,5 5 5 4,1:21.50,9.2,GOOD,"TURF - ""B+2"" Course",ST,HK_2025_L151,MHT,SCS
2026020111,2026-02-01,11,11,13,FLUORESCENCE (L124),Y L Chung,K L Man,115,1097,4,5-1/2,11 9 6 11,1:22.15,151,GOOD,"TURF - ""B+2"" Course",ST,HK_2025_L124,CCY,MKL
2026020111,2026-02-01,11,10,14,BUCEPHALAS (K096),M Chadwick,W K Mo,115,1188,14,5-1/4,10 14 14 10,1:22.10,31,GOOD,"TURF - ""B+2"" Course",ST,HK_2024_K096,CML,MWK
2026020111,2026-02-01,11,2,2,SIX PACK (K061),L Ferraris,D J Whyte,135,1290,1,3/4,4 3 3 2,1:21.40,4.6,GOOD,"TURF - ""B+2"" Course",ST,HK_2024_K061,FEL,WDJ
2026020111,2026-02-01,11,5,3,EVERYONE'S STAR (K172),C Y Ho,F C Lor,130,1093,6,2,9 11 12 5,1:21.57,10,GOOD,"TURF - ""B+2"" Course",ST,HK_2024_K172,HCY,LFC
2026020111,2026-02-01,11,12,4,DARYL FLASH (L168),M F Poon,Y S Tsui,129,1236,12,8-3/4,7 8 11 12,1:22.65,55,GOOD,"TURF - ""B+2"" Course",ST,HK_2025_L168,PMF,TYS
2026020111,2026-02-01,11,6,5,RIDING TOGETHER (K081),L Hewitson,D Eustace,122,1165,10,2,1 1 1 6,1:21.59,18,GOOD,"TURF - ""B+2"" Course",ST,HK_2024_K081,HEL,EDJ
2026020111,2026-02-01,11,1,6,SUPER EXPRESS (K245),M Guyon,J Size,121,1106,9,-,3 4 4 1,1:21.27,2.2,GOOD,"TURF - ""B+2"" Course",ST,HK_2024_K245,GM,SJJ
2026020111,2026-02-01,11,14,7,SO YOU WILL (L172),D Probert,C Fownes,120,1092,5,11-1/2,6 6 10 14,1:23.09,129,GOOD,"TURF - ""B+2"" Course",ST,HK_2025_L172,PDF,FC
2026020111,2026-02-01,11,3,8,SUNNY DA BEST (J118),H Bentley,W Y So,120,1179,8,1,12 12 9 3,1:21.43,44,GOOD,"TURF - ""B+2"" Course",ST,HK_2023_J118,BHW,SWY
2026020111,2026-02-01,11,13,9,LEAPING STAR (L189),M L Yeung,D A Hayes,119,1145,2,11,8 7 7 13,1:23.02,191,GOOD,"TURF - ""B+2"" Course",ST,HK_2025_L189,YML,HDA
2026030101,2026-03-01,1,13,1,AUDACIOUS PURSUIT (K398),E C W Wong,C Fownes,131,1146,10,6-3/4,13 13 13 14 13,1:48.42,5.4,GOOD,"TURF - ""B+2"" Course",ST,HK_2024_K398,WEC,FC
2026030101,2026-03-01,1,9,2,SUPREME MASTERMIND (K387),J McDonald,D A Hayes,133,1095,4,3-3/4,12 12 12 12 9,1:47.93,10,GOOD,"TURF - ""B+2"" Course",ST,HK_2024_K387,MCJ,HDA
2026030101,2026-03-01,1,3,3,AMAZING GAZE (K444),Z Purton,D A Hayes,128,1111,13,1-1/4,8 9 9 10 3,1:47.52,7.1,GOOD,"TURF - ""B+2"" Course",ST,HK_2024_K444,PZ,HDA
2026030101,2026-03-01,1,4,4,OCEAN IMPACT (J502),D B McMonagle,D J Whyte,128,1162,9,2-1/4,5 6 6 5 4,1:47.68,18,GOOD,"TURF - ""B+2"" Course",ST,HK_2023_J502,MDB,WDJ
2026030101,2026-03-01,1,10,5,THE LION KING (K265),J Orman,F C Lor,128,1116,12,3-3/4,3 3 2 2 10,1:47.94,15,GOOD,"TURF - ""B+2"" Course",ST,HK_2024_K265,OJM,LFC
2026030101,2026-03-01,1,7,6,GOOD GOOD (J224),M Guyon,J Size,126,1149,2,3-1/2,6 5 5 6 7,1:47.88,22,GOOD,"TURF - ""B+2"" Course",ST,HK_2023_J224,GM,SJJ
2026030101,2026-03-01,1,2,7,CHARITY TOGETHER (K254),C L Chau,D Eustace,123,1063,3,3/4,9 8 7 7 2,1:47.46,4.6,GOOD,"TURF - ""B+2"" Course",ST,HK_2024_K254,CJE,EDJ
2026030101,2026-03-01,1,8,8,VOLCANIC SPARK (H388),R Kingscote,P F Yiu,122,1105,6,3-3/4,7 7 8 9 8,1:47.91,6.2,GOOD,"TURF - ""B+2"" Course",ST,HK_2022_H388,KRW,YPF
2026030101,2026-03-01,1,1,9,STORM RUNNER (J452),A Atzeni,P C Ng,120,1060,5,-,4 4 4 3 1,1:47.33,10,GOOD,"TURF - ""B+2"" Course",ST,HK_2023_J452,AA,NPC
2026030101,2026-03-01,1,11,10,FORTUNE KINGO (K457),C Y Ho,K H Ting,121,1202,14,5-1/4,10 11 11 13 11,1:48.16,55,GOOD,"TURF - ""B+2"" Course",ST,HK_2024_K457,HCY,TKH
2026030101,2026-03-01,1,12,11,JOYFUL PROSPERITY (H213),L Hewitson,C S Shum,117,1117,8,5-1/2,11 10 10 8 12,1:48.19,40,GOOD,"TURF - ""B+2"" Course",ST,HK_2022_H213,HEL,SCS
2026030101,2026-03-01,1,6,12,KINGLY DEMEANOR (H486),M L Yeung,A S Cruz,117,1199,1,3,1 1 1 1 6,1:47.83,13,GOOD,"TURF - ""B+2"" Course",ST,HK_2022_H486,YML,CAS
2026030101,2026-03-01,1,5,13,MANAGEMENT FOLKS (E496),M F Poon,D J Hall,117,1166,11,2-1/2,14 14 14 11 5,1:47.72,62,GOOD,"TURF - ""B+2"" Course",ST,HK_2021_E496,PMF,HAD
2026030101,2026-03-01,1,14,14,MAZING GRACE (K166),M Chadwick,C W Chang,116,1173,7,7-1/2,2 2 3 4 14,1:48.52,47,GOOD,"TURF - ""B+2"" Course",ST,HK_2024_K166,CML,CCW
2026030101,2026-03-01,1,13,1,AUDACIOUS PURSUIT (K398),E C W Wong,C Fownes,131,1146,10,6-3/4,13 13 13 14 13,1:48.42,5.4,GOOD,"TURF - ""B+2"" Course",ST,HK_2024_K398,WEC,FC
2026030101,2026-03-01,1,11,10,FORTUNE KINGO (K457),C Y Ho,K H Ting,121,1202,14,5-1/4,10 11 11 13 11,1:48.16,55,GOOD,"TURF - ""B+2"" Course",ST,HK_2024_K457,HCY,TKH
2026030101,2026-03-01,1,12,11,JOYFUL PROSPERITY (H213),L Hewitson,C S Shum,117,1117,8,5-1/2,11 10 10 8 12,1:48.19,40,GOOD,"TURF - ""B+2"" Course",ST,HK_2022_H213,HEL,SCS
2026030101,2026-03-01,1,6,12,KINGLY DEMEANOR (H486),M L Yeung,A S Cruz,117,1199,1,3,1 1 1 1 6,1:47.83,13,GOOD,"TURF - ""B+2"" Course",ST,HK_2022_H486,YML,CAS
2026030101,2026-03-01,1,5,13,MANAGEMENT FOLKS (E496),M F Poon,D J Hall,117,1166,11,2-1/2,14 14 14 11 5,1:47.72,62,GOOD,"TURF - ""B+2"" Course",ST,HK_2021_E496,PMF,HAD
