race_id,Date,race_number,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Running Position,Finish Time,Win Odds,Going,Course,Track,horse_id,jockey_id,trainer_id
2017030503,2017-03-05,3,4,6,MY LITTLE FRIEND (S010),K Teetan,T P Yung,113,1221,1,3-1/2,6 6 4,0:56.21,38,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2013_S010,TEK,YTP
2017030503,2017-03-05,3,5,4,BAD BOY (V251),C Schofield,J Moore,115,1230,4,4-1/4,3 4 5,0:56.35,6.8,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2015_V251,,
2017030503,2017-03-05,3,6,1,PENIAPHOBIA (S143),N Callan,A S Cruz,133,1146,3,5,2 3 6,0:56.45,10,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2013_S143,,CAS
2017030504,2017-03-05,4,1,4,VICTOR EMPEROR (S425),J Moreira,C H Yip,132,1132,11,-,4 4 1,1:09.84,6.1,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2013_S425,MOJ,YCH
2017030504,2017-03-05,4,2,8,DYNAMIC VOYAGE (P066),U Rispoli,L Ho,123,1133,10,N,12 11 2,1:09.91,36,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2012_P066,,
2017030504,2017-03-05,4,3,10,FRIENDS FOREVER (T079),K K Chiong,K L Man,115,1260,5,1,1 1 3,1:10.01,6.3,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2014_T079,,MKL
2017030504,2017-03-05,4,4,2,FIVE STARS AGENT (V001),B Prebble,J Size,132,1082,6,1-3/4,3 3 4,1:10.13,2.9,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2015_V001,,SJJ
2017030504,2017-03-05,4,5,3,SPARKLING TALENT (T346),H T Mo,C S Shum,122,1034,8,2-1/4,7 5 5,1:10.21,10,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2014_T346,MHT,SCS
2017030504,2017-03-05,4,6,6,SHINING CHAMPION (S305),N Callan,R Gibson,131,1135,4,2-1/2,6 6 6,1:10.22,12,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2013_S305,,
2017030504,2017-03-05,4,7,12,INTELLECTUAL GLIDE (S124),T H So,A Lee,111,1018,7,3-1/2,10 8 7,1:10.40,35,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2013_S124,,
2017030504,2017-03-05,4,8,7,O'SOCOOLE (S032),H N Wong,D Cruz,118,1036,12,3-3/4,2 2 8,1:10.46,34,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2013_S032,,
2017030504,2017-03-05,4,9,11,BERNARD'S CHOICE (N156),M Chadwick,T K Ng,113,1063,2,4-3/4,8 9 9,1:10.58,29,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2011_N156,CML,
2017030504,2017-03-05,4,10,5,FAST ROCKET (V064),K Teetan,A T Millard,131,1173,3,9-1/2,9 10 10,1:11.38,103,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2015_V064,TEK,
2017030504,2017-03-05,4,11,9,LAUGHING LORD (T071),K C Leung,C W Chang,121,1099,1,13-3/4,5 7 11,1:12.03,10,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2014_T071,LDE,CCW
2017030504,2017-03-05,4,12,1,MR KOOL (T335),Z Purton,W Y So,133,1077,9,13-3/4,11 12 12,1:12.04,6.9,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2014_T335,PZ,SWY
2017030505,2017-03-05,5,1,4,FANTASTIC EIGHT (A079),K C Leung,P F Yiu,124,1194,12,-,1 1 1,1:09.70,4.1,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2016_A079,LDE,YPF
2017030505,2017-03-05,5,2,7,EVEREST (V296),S Clipperton,W Y So,125,1138,4,1-1/4,5 4 2,1:09.91,4.6,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2015_V296,,SWY
2017030505,2017-03-05,5,3,9,LOVE CHUNGHWA (T207),B Prebble,T P Yung,123,1171,2,2,7 7 3,1:10.03,12,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2014_T207,,YTP
2017030505,2017-03-05,5,4,3,DOCTORS DELIGHT (A044),C Y Ho,C Fownes,124,1039,7,2-1/4,10 8 4,1:10.06,140,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2016_A044,HCY,FC
2017030505,2017-03-05,5,5,1,CAREFREE LET GO (T059),Z Purton,C S Shum,133,1064,9,2-1/2,2 2 5,1:10.09,5.5,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2014_T059,PZ,SCS
2017030505,2017-03-05,5,6,5,MI BLANCO (A186),C Schofield,A T Millard,126,1155,5,2-1/2,3 3 6,1:10.11,30,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2016_A186,,
2017030505,2017-03-05,5,7,2,DIAMOND MYSTERIOUS (S426),D Whyte,K W Lui,127,1103,8,3-1/4,9 9 7,1:10.22,13,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2013_S426,,LKW
2017030505,2017-03-05,5,8,11,RAY OF GOLD (N443),U Rispoli,Y S Tsui,118,1122,6,4,11 12 8,1:10.32,11,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2011_N443,,TYS
2017030505,2017-03-05,5,9,8,DON'T MISS (A017),T H So,L Ho,122,1131,10,4,4 6 9,1:10.33,31,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2016_A017,,
2017030505,2017-03-05,5,10,10,BOSSIEE (S405),K Teetan,D Cruz,119,1154,1,4,6 5 10,1:10.34,4.8,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2013_S405,TEK,
2017030505,2017-03-05,5,11,12,WINNER ST PAUL'S (T027),K C Ng,C H Yip,109,1084,3,4,8 10 11,1:10.34,26,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2014_T027,,YCH
2017030505,2017-03-05,5,12,6,UP TO YOU (A076),N Callan,C H Yip,126,991,11,13-3/4,12 11 12,1:11.92,61,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2016_A076,,YCH
2017030506,2017-03-05,6,1,9,COOL AND NEAT (V087),J Moreira,D J Hall,120,1194,14,-,14 12 10 1,1:22.03,5.8,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2015_V087,MOJ,HAD
2017030506,2017-03-05,6,2,7,AMBITIOUS HEART (V303),D Whyte,D E Ferraris,121,1117,2,1-1/4,5 6 7 2,1:22.24,5.1,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2015_V303,,
2017030506,2017-03-05,6,3,12,WINGOLD (T202),S Clipperton,A Lee,119,1177,1,1-1/2,10 9 9 3,1:22.26,6.6,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2014_T202,,
2017030506,2017-03-05,6,4,4,PLANET STAR (A049),Z Purton,P O'Sullivan,128,1181,3,2-3/4,2 3 4 4,1:22.45,3.6,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2016_A049,PZ,
2017030506,2017-03-05,6,5,6,GOOD METHOD (S218),H Lam,C S Shum,125,1077,4,4-1/2,7 8 8 5,1:22.75,19,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2013_S218,,SCS
2017030506,2017-03-05,6,6,2,BOLD STITCH (S323),K K Chiong,A T Millard,125,1113,9,5-1/2,12 11 12 6,1:22.89,9,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2013_S323,,
2017030506,2017-03-05,6,7,10,FLYING MACHINE (T413),M Chadwick,W Y So,120,1100,13,7,8 7 6 7,1:23.14,131,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2014_T413,CML,SWY
2017030506,2017-03-05,6,8,13,INVISIBLE (T418),C Y Ho,C Fownes,116,1149,10,8-1/2,9 10 11 8,1:23.39,76,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2014_T418,HCY,FC
2017030506,2017-03-05,6,9,1,CHIU CHOW KID (T412),K C Leung,T P Yung,131,1141,7,11-1/4,6 5 5 9,1:23.85,13,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2014_T412,LDE,YTP
2017030506,2017-03-05,6,10,3,BO DUKE (S378),H W Lai,P F Yiu,129,1085,8,11-1/2,4 2 1 10,1:23.86,70,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2013_S378,,YPF
2017030506,2017-03-05,6,11,8,NOBLE DE LOVE (V324),K Teetan,K L Man,121,1176,12,12,11 13 13 11,1:23.96,8.1,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2015_V324,TEK,MKL
2017030506,2017-03-05,6,12,14,FUN MANAGER (V220),M Wepner,C H Yip,115,1062,11,13-1/2,3 4 3 12,1:24.19,79,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2015_V220,,YCH
2017030506,2017-03-05,6,13,5,FURLONG DRAGON (A034),U Rispoli,Y S Tsui,125,1037,5,15-3/4,1 1 2 13,1:24.54,90,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2016_A034,,TYS
2017030506,2017-03-05,6,14,11,BONITO (V319),T H So,L Ho,117,1134,6,21-3/4,13 14 14 14,1:25.50,223,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2015_V319,,
2017030507,2017-03-05,7,1,6,INVINCIBLE DRAGON (V166),S Clipperton,J Moore,125,1158,9,-,9 11 10 1,1:20.75,5,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2015_V166,,
2017030507,2017-03-05,7,2,8,SIMPLY INVINCIBLE (V094),Z Purton,D J Hall,121,1071,3,3/4,8 8 5 2,1:20.88,4.5,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2015_V094,PZ,HAD
2017030507,2017-03-05,7,3,4,ROMANTIC TOUCH (S393),D Whyte,A S Cruz,132,1156,13,2-1/4,12 13 13 3,1:21.14,25,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2013_S393,,CAS
2017030507,2017-03-05,7,4,10,NEW ASIA SUNRISE (T268),U Rispoli,Y S Tsui,118,1016,11,3,4 6 3 4,1:21.22,24,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2014_T268,,TYS
2017030507,2017-03-05,7,5,1,DASHING FELLOW (S284),K Teetan,J Moore,133,1162,12,3-1/4,3 3 2 5,1:21.26,14,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2013_S284,TEK,
2017030507,2017-03-05,7,6,5,RACING SUPERNOVA (V128),J Moreira,W Y So,127,1139,1,3-1/2,5 4 6 6,1:21.30,4.1,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2015_V128,MOJ,SWY
2017030507,2017-03-05,7,7,7,JOLLY BANNER (V077),C Schofield,P F Yiu,125,1045,4,3-1/2,10 7 9 7,1:21.31,2.9,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2015_V077,,YPF
2017030507,2017-03-05,7,8,11,GOLDEN DOUBLE (A611),C Perkins,Y C Fung,118,1039,10,3-3/4,14 14 12 8,1:21.35,151,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2016_A611,,
2017030507,2017-03-05,7,9,2,LUCKY YEAR (T245),K C Leung,C S Shum,133,1155,7,5,6 5 7 9,1:21.53,54,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2014_T245,LDE,SCS
2017030507,2017-03-05,7,10,13,KELOWNA STAR (A623),M Wepner,J M Moore,113,972,6,6-1/2,11 10 8 10,1:21.80,186,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2016_A623,,
2017030507,2017-03-05,7,11,9,BOBO SO CUTE (V628),R Curatolo,M C Tam,118,1025,8,7-1/4,13 12 11 11,1:21.89,248,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2015_V628,,
2017030507,2017-03-05,7,12,12,SPARTA (A622),L Corrales,W H Tse,118,1120,5,8-1/4,1 2 1 12,1:22.05,77,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2016_A622,,
2017030507,2017-03-05,7,13,14,PERFECT ALLOY (A624),H Lam,K C Chong,114,1072,2,16-1/2,2 1 4 13,1:23.39,379,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2016_A624,,
2017030507,2017-03-05,7,14,3,RIVER BOBO (A604),W L Ho,S H Cheong,132,1132,14,25,7 9 14 14,1:24.73,268,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2016_A604,,
2017030508,2017-03-05,8,1,5,BEAT THE CLOCK (V397),J Moreira,J Size,130,1107,12,-,4 3 1,1:08.77,1.9,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2015_V397,MOJ,SJJ
2017030508,2017-03-05,8,2,1,TURF SPRINT (T396),U Rispoli,W Y So,133,1115,5,1-1/2,5 5 2,1:09.00,21,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2014_T396,,SWY
2017030508,2017-03-05,8,3,4,TIME WARP (A066),M Chadwick,A S Cruz,132,1200,2,1-3/4,8 8 3,1:09.04,5.7,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2016_A066,CML,CAS
2017030508,2017-03-05,8,4,11,SMART DECLARATION (S436),H W Lai,D E Ferraris,119,1183,3,2-1/4,3 4 4,1:09.14,128,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2013_S436,,
2017030508,2017-03-05,8,5,2,HEALTHY JOYFUL (S358),Z Purton,C S Shum,132,1041,10,2-1/2,2 2 5,1:09.15,8,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2013_S358,PZ,SCS
2017030508,2017-03-05,8,6,10,GREEN CARD (V126),S Clipperton,J Moore,126,1183,11,2-3/4,10 10 6,1:09.20,15,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2015_V126,,
2017030508,2017-03-05,8,7,7,WATER DIVINER (V356),D Whyte,K W Lui,130,1158,1,3-3/4,6 7 7,1:09.36,7.2,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2015_V356,,LKW
2017030508,2017-03-05,8,8,9,DUKEDOM (V372),W L Ho,C H Yip,128,1052,6,6-1/4,12 11 8,1:09.77,153,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2015_V372,,YCH
2017030508,2017-03-05,8,9,6,MR GENUINE (S253),T H So,D J Hall,128,1070,4,6-1/2,7 6 9,1:09.81,29,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2013_S253,,HAD
2017030508,2017-03-05,8,10,3,SKY HERO (T083),H N Wong,Y S Tsui,125,1156,7,7-3/4,1 1 10,1:09.99,42,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2014_T083,,TYS
2017030508,2017-03-05,8,11,8,PACKING STONES (A158),N Callan,C Fownes,128,1083,8,8-1/4,9 9 11,1:10.09,15,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2016_A158,,FC
2017030508,2017-03-05,8,12,12,SILLY BUDDIES (S054),K K Chiong,C W Chang,108,1099,9,13-1/2,11 12 12,1:10.93,163,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2013_S054,,CCW
2017030509,2017-03-05,9,1,7,LUCKY DOUBLE EIGHT (P212),C Y Ho,C Fownes,120,1134,11,-,12 10 9 1,1:22.01,39,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2012_P212,HCY,FC
2017030509,2017-03-05,9,2,9,CELESTIAL NOVA (V045),H T Mo,C S Shum,108,1097,6,SH,11 9 7 2,1:22.02,363,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2015_V045,MHT,SCS
2017030509,2017-03-05,9,3,3,CONVINCIBLE (T399),K Teetan,K W Lui,130,1122,2,N,9 8 11 3,1:22.07,12,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2014_T399,TEK,LKW
2017030509,2017-03-05,9,4,8,KINGSFIELD (T403),K C Leung,R Gibson,119,1125,10,1/2,1 1 1 4,1:22.09,18,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2014_T403,LDE,
2017030509,2017-03-05,9,5,5,BEAUTY KINGDOM (T189),Z Purton,A S Cruz,126,1104,4,1,6 4 4 5,1:22.19,4,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2014_T189,PZ,CAS
2017030509,2017-03-05,9,6,14,SMILING CHARM (V321),D Whyte,C W Chang,117,1147,3,1-1/4,14 12 14 6,1:22.20,7.1,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2015_V321,,CCW
2017030509,2017-03-05,9,7,10,OUTLAWED (T100),C Schofield,P F Yiu,118,1196,1,1-1/4,2 2 2 7,1:22.23,9.4,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2014_T100,,YPF
2017030509,2017-03-05,9,8,6,RULE THEE (A172),U Rispoli,P O'Sullivan,123,1071,14,1-3/4,13 14 12 8,1:22.28,135,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2016_A172,,
2017030509,2017-03-05,9,9,12,CHARITY KINGDOM (S278),K K Chiong,K L Man,112,1129,7,1-3/4,8 11 8 9,1:22.31,31,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2013_S278,,MKL
2017030509,2017-03-05,9,10,2,VOLITATION (V223),J Moreira,J Size,131,1150,12,2-1/2,7 6 5 10,1:22.42,2.6,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2015_V223,MOJ,SJJ
2017030509,2017-03-05,9,11,1,FANTASTIC KAKA (P363),N Callan,L Ho,132,1121,13,3,5 5 6 11,1:22.49,37,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2012_P363,,
2017030509,2017-03-05,9,12,11,VICTORY MACHINE (V358),S Clipperton,J Moore,119,1038,5,3,3 3 3 12,1:22.51,10,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2015_V358,,
2017030509,2017-03-05,9,13,13,NOBLE DE BOY (T373),H W Lai,Y S Tsui,117,1053,9,4-1/2,10 13 13 13,1:22.75,350,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2014_T373,,TYS
2017030509,2017-03-05,9,14,4,HINYUEN SWIFTNESS (V250),W L Ho,C H Yip,129,1177,8,5-1/2,4 7 10 14,1:22.90,376,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2015_V250,,YCH
2017030510,2017-03-05,10,1,2,MIGHTY MAVERICK (V150),J Moreira,D Cruz,129,1143,2,-,6 6 5 1,1:21.19,7.1,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2015_V150,MOJ,
2017030510,2017-03-05,10,2,8,DARING FIT (V398),D Whyte,A S Cruz,122,1231,14,3/4,3 2 2 2,1:21.31,4.4,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2015_V398,,CAS
2017030510,2017-03-05,10,3,4,CITRON SPIRIT (T286),S Clipperton,P F Yiu,126,1031,8,1,12 12 12 3,1:21.37,3.7,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2014_T286,,YPF
2017030510,2017-03-05,10,4,5,ROUNDABOUT (T352),B Prebble,W Y So,126,1115,11,3-1/2,9 10 8 4,1:21.75,12,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2014_T352,,SWY
2017030510,2017-03-05,10,5,12,ROMAN IMPERO (V371),T H So,C H Yip,112,1128,1,4,10 9 10 5,1:21.82,220,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2015_V371,,YCH
2017030510,2017-03-05,10,6,13,SHAMAL (V290),K K Chiong,Y S Tsui,109,1205,5,4-1/2,1 1 1 6,1:21.91,9.6,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2015_V290,,TYS
2017030510,2017-03-05,10,7,9,THE SUPREME (V370),K C Leung,L Ho,120,1146,13,4-1/2,8 7 7 7,1:21.91,10,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2015_V370,LDE,
2017030510,2017-03-05,10,8,3,ROYAL ELITE (V300),C Y Ho,C Fownes,125,1095,6,5-1/2,11 11 11 8,1:22.07,37,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2015_V300,HCY,FC
2017030510,2017-03-05,10,9,14,WISKY (T368),K Teetan,J Size,114,1164,10,5-3/4,2 3 3 9,1:22.10,7.8,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2014_T368,TEK,SJJ
2017030510,2017-03-05,10,10,11,COURAGEOUS BROTHER (T397),H W Lai,K L Man,116,1091,9,6-1/2,13 14 14 10,1:22.22,155,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2014_T397,,MKL
2017030510,2017-03-05,10,11,10,KING OF MONGOLIA (S414),H T Mo,C S Shum,109,1155,12,6-3/4,14 13 13 11,1:22.26,69,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2013_S414,MHT,SCS
2017030510,2017-03-05,10,12,1,LAND GRANT (V131),C Schofield,A T Millard,131,1116,3,7,7 8 9 12,1:22.30,37,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2015_V131,,
2017030510,2017-03-05,10,13,7,LITTLE DEVIL (V339),M Chadwick,K W Lui,123,1134,7,12-3/4,5 5 6 13,1:23.22,56,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2015_V339,CML,LKW
2017030510,2017-03-05,10,14,6,CHEVALIER STAR (T167),Z Purton,J Moore,123,1242,4,28-3/4,4 4 4 14,1:25.79,14,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2014_T167,PZ,
2017030511,2017-03-05,11,1,10,PRAWN BABA (A002),J Moreira,J Size,115,1077,9,-,7 8 5 3 1,1:46.44,3.1,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2016_A002,MOJ,SJJ
2017030511,2017-03-05,11,2,5,SOLAR HEI HEI (T242),H N Wong,D J Hall,110,1107,11,1-3/4,1 2 2 1 2,1:46.72,14,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2014_T242,,HAD
2017030511,2017-03-05,11,3,4,LIMITLESS (A115),N Callan,L Ho,122,1067,5,2-1/4,11 10 11 10 3,1:46.78,3.8,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2016_A115,,
2017030511,2017-03-05,11,4,9,CIRCUIT HASSLER (A041),M Chadwick,A S Cruz,113,1122,13,3,2 3 3 2 4,1:46.93,12,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2016_A041,CML,CAS
2017030511,2017-03-05,11,5,6,HAPPILABABY (T315),K C Leung,C S Shum,114,1113,2,3-3/4,8 7 7 8 5,1:47.02,13,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2014_T315,LDE,SCS
2017030511,2017-03-05,11,6,3,HELENE SUPER STAR (S152),S Clipperton,A S Cruz,122,1210,1,3-3/4,5 4 4 5 6,1:47.04,29,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2013_S152,,CAS
2017030511,2017-03-05,11,7,8,STAR MAJESTIC (S093),H W Lai,P O'Sullivan,115,1112,4,3-3/4,6 6 8 7 7,1:47.05,50,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2013_S093,,
2017030511,2017-03-05,11,8,7,HAPPY PLACE (S380),K Teetan,T P Yung,115,1136,10,4-1/4,14 12 13 13 8,1:47.11,22,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2013_S380,TEK,YTP
2017030511,2017-03-05,11,9,14,WHO DAT SINGA (A003),C Schofield,R Gibson,115,1159,8,4-1/2,3 5 6 6 9,1:47.14,11,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2016_A003,,
2017030511,2017-03-05,11,10,2,SUPREME PROFIT (P230),Z Purton,C S Shum,129,1279,12,4-3/4,9 11 10 11 10,1:47.20,11,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2012_P230,PZ,SCS
2017030511,2017-03-05,11,11,11,RAGHU (V395),C Y Ho,C Fownes,113,1148,7,8,10 9 9 9 11,1:47.70,120,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2015_V395,HCY,FC
2017030511,2017-03-05,11,12,1,BASIC TRILOGY (V133),D Whyte,J Moore,133,1204,6,8,12 13 12 12 12,1:47.72,19,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2015_V133,,
2017030511,2017-03-05,11,13,12,ENSURING (S437),T H So,J Size,111,1134,14,9-1/4,13 14 14 14 13,1:47.91,16,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2013_S437,,SJJ
2017030511,2017-03-05,11,14,13,LET US WIN (V381),K K Chiong,J Moore,108,1111,3,17,4 1 1 4 14,1:49.18,70,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2015_V381,,
2017030801,2017-03-08,1,1,7,SHOW MISSION (T436),J Moreira,Y S Tsui,121,1097,1,-,4 3 1,0:57.40,1.9,GOOD,"TURF - ""A"" Course",HV,HK_2014_T436,MOJ,TYS
2017030801,2017-03-08,1,2,5,GIDDY GIDDY (S367),O Doleuze,J Size,126,1136,12,2-3/4,2 2 2,0:57.83,9,GOOD,"TURF - ""A"" Course",HV,HK_2013_S367,,SJJ
2017030801,2017-03-08,1,3,12,NOBLE BUDDIES (T356),M L Yeung,A Lee,112,1187,5,3-1/4,7 6 3,0:57.92,32,GOOD,"TURF - ""A"" Course",HV,HK_2014_T356,YML,
2017030801,2017-03-08,1,4,9,PERFECT SMART (S413),C Y Ho,C W Chang,115,1072,7,3-1/4,5 5 4,0:57.93,44,GOOD,"TURF - ""A"" Course",HV,HK_2013_S413,HCY,CCW
2017030801,2017-03-08,1,5,3,GOLDEN GLORY (T076),K Teetan,T P Yung,131,1077,6,3-1/4,8 8 5,0:57.94,16,GOOD,"TURF - ""A"" Course",HV,HK_2014_T076,TEK,YTP
2017030801,2017-03-08,1,6,8,ALL TOGETHER (T420),M Chadwick,C S Shum,118,1090,4,4-1/4,6 7 6,0:58.07,11,GOOD,"TURF - ""A"" Course",HV,HK_2014_T420,CML,SCS
2017030801,2017-03-08,1,7,6,HIGHLAND DRAGON (N265),N Callan,T K Ng,124,1088,2,4-3/4,3 4 7,0:58.16,16,GOOD,"TURF - ""A"" Course",HV,HK_2011_N265,,
2017030801,2017-03-08,1,8,2,PROMPT EXPRESS (T168),Z Purton,P F Yiu,132,1142,11,6,1 1 8,0:58.37,5.3,GOOD,"TURF - ""A"" Course",HV,HK_2014_T168,PZ,YPF
2017030801,2017-03-08,1,9,11,ALL TIMES LUCKY (P064),T H So,L Ho,111,1054,10,6-1/4,11 9 9,0:58.41,20,GOOD,"TURF - ""A"" Course",HV,HK_2012_P064,,
2017030801,2017-03-08,1,10,4,FLYING PROSPERITY (V159),K C Leung,D E Ferraris,128,1142,9,8-1/4,10 11 10,0:58.71,117,GOOD,"TURF - ""A"" Course",HV,HK_2015_V159,LDE,
2017030801,2017-03-08,1,11,10,KING OF SMARTS (S176),K K Chiong,D Cruz,109,1107,8,9-1/2,12 12 11,0:58.91,24,GOOD,"TURF - ""A"" Course",HV,HK_2013_S176,,
2017030801,2017-03-08,1,12,1,FANTASTIC FABIO (V364),H N Wong,C H Yip,126,1076,3,11-1/4,9 10 12,0:59.20,34,GOOD,"TURF - ""A"" Course",HV,HK_2015_V364,,YCH
2017030802,2017-03-08,2,1,3,PERPETUAL JOYANCE (V229),K Teetan,J Size,131,1134,1,-,7 7 1,0:57.54,3.8,GOOD,"TURF - ""A"" Course",HV,HK_2015_V229,TEK,SJJ
2017030802,2017-03-08,2,2,1,TRUMP (P106),U Rispoli,T K Ng,133,1144,6,1/2,10 9 2,0:57.64,12,GOOD,"TURF - ""A"" Course",HV,HK_2012_P106,,
2017030802,2017-03-08,2,3,7,BUMBLE BABY (V306),D Whyte,J Moore,124,1131,2,1,5 4 3,0:57.75,4,GOOD,"TURF - ""A"" Course",HV,HK_2015_V306,,
