race_id,Date,race_number,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Running Position,Finish Time,Win Odds,Going,Course,Track,horse_id,jockey_id,trainer_id
2025010504,2025-01-05,4,4,7,KA YING RADIANCE (K134),Z Purton,D A Hayes,127,1104,2,1-3/4,7 9 4,1:09.55,2.3,GOOD,"TURF - ""C+3"" Course",ST,HK_2024_K134,PZ,HDA
2025010504,2025-01-05,4,10,8,VICTORY PATCH (J415),K C Leung,W K Mo,127,1114,1,5,10 11 10,1:10.08,51,GOOD,"TURF - ""C+3"" Course",ST,HK_2023_J415,LDE,MWK
2025010504,2025-01-05,4,12,9,ENSHINE (J196),A Badel,K L Man,125,1183,3,13-1/4,4 10 12,1:11.40,176,GOOD,"TURF - ""C+3"" Course",ST,HK_2023_J196,BA,MKL
2025010505,2025-01-05,5,11,1,FANTASTIC FUN (J364),A Atzeni,C Fownes,135,1199,1,6-3/4,4 5 5 5 11,1:49.78,6.5,GOOD,ALL WEATHER TRACK,ST,HK_2023_J364,AA,FC
2025010505,2025-01-05,5,12,10,MANAGEMENT FOLKS (E496),M F Poon,D J Hall,120,1155,8,7-1/4,14 14 14 14 12,1:49.86,41,GOOD,ALL WEATHER TRACK,ST,HK_2021_E496,PMF,HAD
2025010505,2025-01-05,5,7,11,HAKKA RADIANCE (J105),Z Purton,C S Shum,120,1145,13,5,7 9 9 8 7,1:49.50,7.5,GOOD,ALL WEATHER TRACK,ST,HK_2023_J105,PZ,SCS
2025010505,2025-01-05,5,2,12,HAPPYDEARHAPPYDEER (J002),Y L Chung,A S Cruz,116,1078,3,1/2,6 4 4 3 2,1:48.80,4.9,GOOD,ALL WEATHER TRACK,ST,HK_2023_J002,CCY,CAS
2025010505,2025-01-05,5,8,13,STRONGEST BOY (H027),B Thompson,D A Hayes,118,1087,12,5-1/2,13 10 10 9 8,1:49.59,94,GOOD,ALL WEATHER TRACK,ST,HK_2022_H027,TBE,HDA
2025010505,2025-01-05,5,6,14,KINGLY DEMEANOR (H486),M L Yeung,A S Cruz,117,1177,9,4-3/4,3 3 3 4 6,1:49.45,16,GOOD,ALL WEATHER TRACK,ST,HK_2022_H486,YML,CAS
2025010505,2025-01-05,5,5,2,THESIS (H111),K Teetan,Y S Tsui,134,1229,5,3-1/4,5 6 6 7 5,1:49.24,13,GOOD,ALL WEATHER TRACK,ST,HK_2022_H111,TEK,TYS
2025010505,2025-01-05,5,4,3,RELIABLE PROFIT (G462),H Bowman,C S Shum,132,1152,14,3,10 13 13 13 4,1:49.19,5.8,GOOD,ALL WEATHER TRACK,ST,HK_2021_G462,BH,SCS
2025010505,2025-01-05,5,9,4,CAN'T GO WONG (H087),C Y Ho,F C Lor,130,1166,10,6-1/2,12 12 11 11 9,1:49.74,31,GOOD,ALL WEATHER TRACK,ST,HK_2022_H087,HCY,LFC
2025010505,2025-01-05,5,14,5,VIVA CHALEUR (G368),L Ferraris,P C Ng,130,1079,6,10-3/4,8 11 12 12 14,1:50.41,9.9,GOOD,ALL WEATHER TRACK,ST,HK_2021_G368,FEL,NPC
2025010505,2025-01-05,5,1,6,ARIEL (G223),E C W Wong,D A Hayes,122,1225,2,-,1 1 1 1 1,1:48.71,12,GOOD,ALL WEATHER TRACK,ST,HK_2021_G223,WEC,HDA
2025010505,2025-01-05,5,3,7,SIGHT SUPREME (J258),B Avdulla,J Size,125,1102,11,1-1/4,11 7 7 6 3,1:48.91,7.8,GOOD,ALL WEATHER TRACK,ST,HK_2023_J258,AVB,SJJ
2025010505,2025-01-05,5,10,8,BILLIONAIRE SECRET (G303),K De Melo,K H Ting,123,1044,4,6-1/2,9 8 8 10 10,1:49.75,48,GOOD,ALL WEATHER TRACK,ST,HK_2021_G303,DMK,TKH
2025010505,2025-01-05,5,13,9,POCHETTINO (J149),A Badel,J Size,121,1084,7,7-1/2,2 2 2 2 13,1:49.90,58,GOOD,ALL WEATHER TRACK,ST,HK_2023_J149,BA,SJJ
2025010506,2025-01-05,6,1,1,BABY CRYSTAL (H081),A Pouchin,K W Lui,135,1218,14,-,3 2 1,0:56.32,13,GOOD,"TURF - ""C+3"" Course",ST,HK_2022_H081,PA,LKW
2025010506,2025-01-05,6,7,10,AURIO (K056),B Thompson,D A Hayes,124,1151,12,4,13 13 7,0:56.98,6.1,GOOD,"TURF - ""C+3"" Course",ST,HK_2024_K056,TBE,HDA
2025010506,2025-01-05,6,13,11,SKY CAP (K125),K De Melo,C Fownes,123,1145,11,8-3/4,4 6 13,0:57.72,117,GOOD,"TURF - ""C+3"" Course",ST,HK_2024_K125,DMK,FC
2025010506,2025-01-05,6,6,12,GRAND NOVA (J323),K Teetan,J Size,121,1086,7,4,10 5 6,0:56.97,5.8,GOOD,"TURF - ""C+3"" Course",ST,HK_2023_J323,TEK,SJJ
2025010506,2025-01-05,6,12,13,CELESTIAL HARMONY (K059),Y L Chung,D A Hayes,117,1071,3,8-1/4,14 14 12,0:57.62,169,GOOD,"TURF - ""C+3"" Course",ST,HK_2024_K059,CCY,HDA
2025010506,2025-01-05,6,3,14,GOLDEN LUCK (H159),L Hewitson,K L Man,119,1109,10,3,6 8 3,0:56.80,8,GOOD,"TURF - ""C+3"" Course",ST,HK_2022_H159,HEL,MKL
2025010506,2025-01-05,6,9,2,DREAM WINNER (H308),L Ferraris,F C Lor,135,1274,8,4-1/2,7 4 9,0:57.04,12,GOOD,"TURF - ""C+3"" Course",ST,HK_2022_H308,FEL,LFC
2025010506,2025-01-05,6,11,3,FLYING HIGH (E204),M Chadwick,W Y So,133,1120,6,7-1/4,5 7 11,0:57.49,9.6,GOOD,"TURF - ""C+3"" Course",ST,HK_2020_E204,CML,SWY
2025010506,2025-01-05,6,2,4,RED ELEGANCE (H241),H Bowman,D J Whyte,133,1120,5,2-3/4,11 11 2,0:56.76,8.7,GOOD,"TURF - ""C+3"" Course",ST,HK_2022_H241,BH,WDJ
2025010506,2025-01-05,6,5,5,KA YING VICTORY (H287),Z Purton,D J Hall,132,1253,4,4,8 9 5,0:56.96,3.5,GOOD,"TURF - ""C+3"" Course",ST,HK_2022_H287,PZ,HAD
2025010506,2025-01-05,6,10,6,HOLMES A COURT (J511),B Avdulla,A S Cruz,129,1140,13,6-1/4,9 10 10,0:57.32,30,GOOD,"TURF - ""C+3"" Course",ST,HK_2023_J511,AVB,CAS
2025010506,2025-01-05,6,8,7,FAST RESPONDER (J295),P N Wong,D J Whyte,118,1041,2,4-1/4,12 12 8,0:56.99,73,GOOD,"TURF - ""C+3"" Course",ST,HK_2023_J295,WPN,WDJ
2025010506,2025-01-05,6,4,8,CANDLELIGHT DINNER (J468),M L Yeung,Y S Tsui,125,1136,9,3-1/4,1 1 4,0:56.85,54,GOOD,"TURF - ""C+3"" Course",ST,HK_2023_J468,YML,TYS
2025010506,2025-01-05,6,14,9,MIDORI GLORY (J248),A Atzeni,P C Ng,125,1116,1,10-1/4,2 3 14,0:57.97,48,GOOD,"TURF - ""C+3"" Course",ST,HK_2023_J248,AA,NPC
2025010507,2025-01-05,7,3,1,COPARTNER PRANCE (H408),A Pouchin,K W Lui,135,1123,6,1/2,4 4 3,1:08.40,27,GOOD,"TURF - ""C+3"" Course",ST,HK_2022_H408,PA,LKW
2025010507,2025-01-05,7,7,2,FLYING ACE (G045),M F Poon,D J Hall,135,1227,4,5-1/2,7 8 7,1:09.19,41,GOOD,"TURF - ""C+3"" Course",ST,HK_2021_G045,PMF,HAD
2025010507,2025-01-05,7,1,3,RAGING BLIZZARD (H368),H Bowman,J Size,131,1104,5,-,9 6 1,1:08.32,6,GOOD,"TURF - ""C+3"" Course",ST,HK_2022_H368,BH,SJJ
2025010507,2025-01-05,7,5,4,WUNDERBAR (H411),Z Purton,J Size,131,1228,2,2-1/4,2 2 5,1:08.69,1.8,GOOD,"TURF - ""C+3"" Course",ST,HK_2022_H411,PZ,SJJ
2025010507,2025-01-05,7,8,5,SON PAK FU (G265),Y L Chung,A S Cruz,125,1202,8,5-1/2,8 9 8,1:09.21,70,GOOD,"TURF - ""C+3"" Course",ST,HK_2021_G265,CCY,CAS
2025010507,2025-01-05,7,2,6,GORGEOUS WIN (J008),B Avdulla,C S Shum,122,1177,1,N,5 5 2,1:08.39,6.9,GOOD,"TURF - ""C+3"" Course",ST,HK_2023_J008,AVB,SCS
2025010507,2025-01-05,7,6,7,FULL CREDIT (J185),L Hewitson,M Newnham,121,1215,9,3-1/4,1 1 6,1:08.83,13,GOOD,"TURF - ""C+3"" Course",ST,HK_2023_J185,HEL,NM
2025010507,2025-01-05,7,9,8,JAMES TAK (J007),M Chadwick,T P Yung,117,1109,7,8-3/4,3 3 9,1:09.73,33,GOOD,"TURF - ""C+3"" Course",ST,HK_2023_J007,CML,YTP
2025010507,2025-01-05,7,4,9,SWIFT ASCEND (H395),A Atzeni,D Eustace,117,1047,3,1/2,6 7 4,1:08.41,5.5,GOOD,"TURF - ""C+3"" Course",ST,HK_2022_H395,AA,EDJ
2025010508,2025-01-05,8,6,1,MIGHTY STRIDE (G346),A Badel,P F Yiu,135,1282,9,2-3/4,10 8 6,1:09.83,8.3,GOOD,"TURF - ""C+3"" Course",ST,HK_2021_G346,BA,YPF
2025010508,2025-01-05,8,11,10,SILK ROAD GLORY (J361),H Bentley,P C Ng,122,1234,5,6-3/4,11 12 11,1:10.47,69,GOOD,"TURF - ""C+3"" Course",ST,HK_2023_J361,BHW,NPC
2025010508,2025-01-05,8,5,11,LUCKY ARCHANGEL (E385),M F Poon,F C Lor,121,1198,8,2-1/4,3 3 5,1:09.78,47,GOOD,"TURF - ""C+3"" Course",ST,HK_2020_E385,PMF,LFC
2025010508,2025-01-05,8,10,12,GAMEPLAYER ELITE (H356),A Atzeni,D J Whyte,119,1074,4,5,9 11 10,1:10.21,30,GOOD,"TURF - ""C+3"" Course",ST,HK_2022_H356,AA,WDJ
2025010508,2025-01-05,8,3,2,AERIS NOVA (J534),H Bowman,T P Yung,129,1258,6,2,6 5 3,1:09.71,20,GOOD,"TURF - ""C+3"" Course",ST,HK_2023_J534,BH,YTP
2025010508,2025-01-05,8,4,3,FRANCIS MEYNELL (J394),M Chadwick,W K Mo,125,1116,12,2,1 1 4,1:09.72,192,GOOD,"TURF - ""C+3"" Course",ST,HK_2023_J394,CML,MWK
2025010508,2025-01-05,8,2,4,PAKISTAN LEGACY (J363),Z Purton,W Y So,125,1198,7,1/2,2 2 2,1:09.48,2.6,GOOD,"TURF - ""C+3"" Course",ST,HK_2023_J363,PZ,SWY
2025010508,2025-01-05,8,9,5,VON BAER (K198),B Thompson,D A Hayes,125,1116,3,3-3/4,12 10 9,1:10.02,39,GOOD,"TURF - ""C+3"" Course",ST,HK_2024_K198,TBE,HDA
2025010508,2025-01-05,8,7,6,RIGHTEOUS ARION (H059),Y L Chung,A S Cruz,121,1176,11,3,7 9 7,1:09.86,9.2,GOOD,"TURF - ""C+3"" Course",ST,HK_2022_H059,CCY,CAS
2025010508,2025-01-05,8,1,7,SUPER LEGENDS (H364),H T Mo,C S Shum,122,1118,1,-,4 4 1,1:09.40,3.3,GOOD,"TURF - ""C+3"" Course",ST,HK_2022_H364,MHT,SCS
2025010508,2025-01-05,8,8,8,SWAGGER BRO (K089),M L Yeung,D A Hayes,123,1172,2,3-3/4,8 7 8,1:10.00,23,GOOD,"TURF - ""C+3"" Course",ST,HK_2024_K089,YML,HDA
2025010508,2025-01-05,8,12,9,CONSPIRATOR (K090),L Hewitson,M Newnham,122,1144,10,12-1/4,5 6 12,1:11.38,8.7,GOOD,"TURF - ""C+3"" Course",ST,HK_2024_K090,HEL,NM
2025010509,2025-01-05,9,3,1,MAGNIFICENT NINE (H433),Z Purton,J Size,132,1134,11,SH,10 10 7 3,1:21.71,2.4,GOOD,"TURF - ""C+3"" Course",ST,HK_2022_H433,PZ,SJJ
2025010509,2025-01-05,9,2,10,SKY DEEP (K041),A Atzeni,C Fownes,123,1237,6,SH,2 2 2 2,1:21.71,28,GOOD,"TURF - ""C+3"" Course",ST,HK_2024_K041,AA,FC
2025010509,2025-01-05,9,6,11,WIN SPEED (J205),M Chadwick,M Newnham,123,1122,5,4,9 8 6 6,1:22.32,5.6,GOOD,"TURF - ""C+3"" Course",ST,HK_2023_J205,CML,NM
2025010509,2025-01-05,9,10,12,STORM RUNNER (J452),K C Leung,P C Ng,122,1037,7,5-1/2,8 9 8 10,1:22.56,73,GOOD,"TURF - ""C+3"" Course",ST,HK_2023_J452,LDE,NPC
2025010509,2025-01-05,9,7,13,GALLANT EPOCH (J451),A Pouchin,K W Lui,121,1199,2,4,3 3 3 7,1:22.34,6.3,GOOD,"TURF - ""C+3"" Course",ST,HK_2023_J451,PA,LKW
2025010509,2025-01-05,9,9,14,MULTIBINGO (J548),Y L Chung,A S Cruz,117,1120,13,5-1/4,12 12 12 9,1:22.55,178,GOOD,"TURF - ""C+3"" Course",ST,HK_2023_J548,CCY,CAS
2025010509,2025-01-05,9,1,2,ANOTHER WORLD (K005),L Hewitson,T P Yung,128,1137,9,-,11 11 11 1,1:21.69,11,GOOD,"TURF - ""C+3"" Course",ST,HK_2024_K005,HEL,YTP
2025010509,2025-01-05,9,4,3,MASTER OF ALL (H177),M L Yeung,W Y So,126,1077,12,1-1/4,1 1 1 4,1:21.88,9.5,GOOD,"TURF - ""C+3"" Course",ST,HK_2022_H177,YML,SWY
2025010509,2025-01-05,9,5,4,NEWBORN MIRACLE (J477),L Ferraris,P F Yiu,126,1027,8,3,4 4 4 5,1:22.17,18,GOOD,"TURF - ""C+3"" Course",ST,HK_2023_J477,FEL,YPF
2025010509,2025-01-05,9,8,5,AMAZING RUN (H401),H Bowman,D A Hayes,124,1238,14,5,14 14 14 8,1:22.47,7.6,GOOD,"TURF - ""C+3"" Course",ST,HK_2022_H401,BH,HDA
2025010509,2025-01-05,9,13,6,BABY SATELLITE (J262),K Teetan,D Eustace,124,1112,1,8-3/4,7 5 5 13,1:23.10,89,GOOD,"TURF - ""C+3"" Course",ST,HK_2023_J262,TEK,EDJ
2025010509,2025-01-05,9,12,7,COSMO LIGHT (J379),B Thompson,W K Mo,124,1052,4,7-3/4,6 7 10 12,1:22.92,196,GOOD,"TURF - ""C+3"" Course",ST,HK_2023_J379,TBE,MWK
2025010509,2025-01-05,9,11,8,FLYING AKEED (J471),M F Poon,K L Man,124,1160,10,6-3/4,13 13 13 11,1:22.78,67,GOOD,"TURF - ""C+3"" Course",ST,HK_2023_J471,PMF,MKL
2025010509,2025-01-05,9,14,9,JOYOUS LILY (J525),C Y Ho,F C Lor,124,951,3,20,5 6 9 14,1:24.90,150,GOOD,"TURF - ""C+3"" Course",ST,HK_2023_J525,HCY,LFC
2025010510,2025-01-05,10,14,1,KEEFY (G306),K C Leung,F C Lor,135,1168,9,11-3/4,4 6 6 14,1:24.22,64,GOOD,"TURF - ""C+3"" Course",ST,HK_2021_G306,LDE,LFC
2025010510,2025-01-05,10,8,10,BUCEPHALAS (K096),M Chadwick,W K Mo,119,1189,4,3-1/4,1 1 1 8,1:22.89,130,GOOD,"TURF - ""C+3"" Course",ST,HK_2024_K096,CML,MWK
2025010510,2025-01-05,10,4,11,LIGHT YEARS CHARM (K130),A Atzeni,D Eustace,119,1218,11,1-3/4,12 13 13 4,1:22.64,11,GOOD,"TURF - ""C+3"" Course",ST,HK_2024_K130,AA,EDJ
2025010510,2025-01-05,10,12,12,PATCH OF COSMO (J357),L Ferraris,K L Man,121,1244,10,4-1/4,9 11 11 12,1:23.04,19,GOOD,"TURF - ""C+3"" Course",ST,HK_2023_J357,FEL,MKL
2025010510,2025-01-05,10,1,13,PACKING ANGEL (J454),Z Purton,K W Lui,120,1131,6,-,5 4 3 1,1:22.35,2,GOOD,"TURF - ""C+3"" Course",ST,HK_2023_J454,PZ,LKW
2025010510,2025-01-05,10,7,14,CHARMING BABE (J513),K Teetan,P F Yiu,116,1111,3,3-1/4,3 3 4 7,1:22.86,134,GOOD,"TURF - ""C+3"" Course",ST,HK_2023_J513,TEK,YPF
2025010510,2025-01-05,10,2,2,KAHOLO ANGEL (H216),C Y Ho,C Fownes,129,1134,7,3/4,8 8 7 2,1:22.49,7.8,GOOD,"TURF - ""C+3"" Course",ST,HK_2022_H216,HCY,FC
2025010510,2025-01-05,10,10,3,SILO (J399),H Bowman,M Newnham,127,1146,12,3-1/2,11 10 10 10,1:22.92,12,GOOD,"TURF - ""C+3"" Course",ST,HK_2023_J399,BH,NM
2025010510,2025-01-05,10,9,4,EQUATORIAL (J128),Y L Chung,P C Ng,121,1084,2,3-1/2,13 12 12 9,1:22.91,144,GOOD,"TURF - ""C+3"" Course",ST,HK_2023_J128,CCY,NPC
2025010510,2025-01-05,10,3,5,BUNDLE AWARD (K020),A Badel,J Size,123,1086,1,1-1/4,7 5 5 3,1:22.57,16,GOOD,"TURF - ""C+3"" Course",ST,HK_2024_K020,BA,SJJ
2025010510,2025-01-05,10,6,6,KING OF FIGHTERS (K174),B Avdulla,A S Cruz,122,1140,8,2,10 9 9 6,1:22.69,35,GOOD,"TURF - ""C+3"" Course",ST,HK_2024_K174,AVB,CAS
2025010510,2025-01-05,10,5,7,LO PAN SPIRIT (J233),H Bentley,K H Ting,120,1203,13,2,2 2 2 5,1:22.68,11,GOOD,"TURF - ""C+3"" Course",ST,HK_2023_J233,BHW,TKH
2025010510,2025-01-05,10,11,8,NEW FUTURE FOLKS (J418),B Thompson,C W Chang,120,1099,5,3-3/4,6 7 8 11,1:22.94,7.6,GOOD,"TURF - ""C+3"" Course",ST,HK_2023_J418,TBE,CCW
2025010510,2025-01-05,10,13,9,STELLAR SWIFT (J139),A Pouchin,D A Hayes,120,1187,14,4-1/2,14 14 14 13,1:23.07,41,GOOD,"TURF - ""C+3"" Course",ST,HK_2023_J139,PA,HDA
2025020501,2025-02-05,1,5,1,SMASHING EXPRESS (J252),H Bowman,J Size,135,1064,11,2-1/2,9 9 7 5,1:41.11,7.7,GOOD,"TURF - ""A"" Course",HV,HK_2023_J252,BH,SJJ
2025020501,2025-02-05,1,9,10,RUNNING AHEAD (G313),L Hewitson,T P Yung,125,1065,7,4-1/4,11 11 5 9,1:41.40,14,GOOD,"TURF - ""A"" Course",HV,HK_2021_G313,HEL,YTP
2025020501,2025-02-05,1,4,11,SUPERB MOVE (G304),K Teetan,C H Yip,115,1137,8,3/4,2 3 6 4,1:40.87,6.5,GOOD,"TURF - ""A"" Course",HV,HK_2021_G304,TEK,YCH
2025020501,2025-02-05,1,12,12,RED MAVERICK (J067),M Chadwick,Y S Tsui,115,1241,4,6-1/2,7 6 3 12,1:41.77,17,GOOD,"TURF - ""A"" Course",HV,HK_2023_J067,CML,TYS
2025020501,2025-02-05,1,6,2,SUPER BABY (G364),Z Purton,M Newnham,135,1156,3,3,4 5 4 6,1:41.19,6.3,GOOD,"TURF - ""A"" Course",HV,HK_2021_G364,PZ,NM
2025020501,2025-02-05,1,11,3,PARTY WARRIOR (E368),K De Melo,W Y So,134,1050,10,6-1/4,12 12 11 11,1:41.71,45,GOOD,"TURF - ""A"" Course",HV,HK_2020_E368,DMK,SWY
2025020501,2025-02-05,1,1,4,CONFRINGO (J322),H Bentley,W K Mo,133,1155,1,-,6 7 8 1,1:40.72,9,GOOD,"TURF - ""A"" Course",HV,HK_2023_J322,BHW,MWK
2025020501,2025-02-05,1,3,5,GALLANT CROWN (D359),E C W Wong,D A Hayes,126,1071,12,N,1 1 1 3,1:40.79,15,GOOD,"TURF - ""A"" Course",HV,HK_2019_D359,WEC,HDA
2025020501,2025-02-05,1,7,6,MR GOOD VIBES (H180),A Badel,D J Hall,133,1084,9,3,10 10 12 7,1:41.19,31,GOOD,"TURF - ""A"" Course",HV,HK_2022_H180,BA,HAD
2025020501,2025-02-05,1,10,7,YOU'REMYEVERYTHING (E413),K H Chan,C W Chang,127,1012,2,6,3 4 9 10,1:41.67,11,GOOD,"TURF - ""A"" Course",HV,HK_2020_E413,CHA,CCW
2025020501,2025-02-05,1,2,8,PODIUM (H173),M F Poon,D Eustace,131,1075,6,SH,8 8 10 2,1:40.73,3.5,GOOD,"TURF - ""A"" Course",HV,HK_2022_H173,PMF,EDJ
2025020501,2025-02-05,1,8,9,MR ALADDIN (H386),A Atzeni,P C Ng,129,1071,5,3,5 2 2 8,1:41.22,22,GOOD,"TURF - ""A"" Course",HV,HK_2022_H386,AA,NPC
2025020502,2025-02-05,2,3,1,MOTOMAN (J436),A Atzeni,P C Ng,134,1157,6,1-3/4,5 3 3,1:10.22,13,GOOD,"TURF - ""A"" Course",HV,HK_2023_J436,AA,NPC
2025020502,2025-02-05,2,5,10,TELECOM POWER (J332),K Teetan,Y S Tsui,119,1047,11,2,11 10 5,1:10.26,9.2,GOOD,"TURF - ""A"" Course",HV,HK_2023_J332,TEK,TYS
2025020502,2025-02-05,2,9,11,WISDOM STAR (J351),K De Melo,J Richards,118,1110,12,6,12 12 9,1:10.90,132,GOOD,"TURF - ""A"" Course",HV,HK_2023_J351,DMK,RW
2025020502,2025-02-05,2,7,12,ORIENTAL TYCOON (J112),Y L Chung,C W Chang,113,1078,1,3-1/4,7 6 7,1:10.44,57,GOOD,"TURF - ""A"" Course",HV,HK_2023_J112,CCY,CCW
2025020502,2025-02-05,2,1,2,HAYDAY (H321),M F Poon,P F Yiu,131,1116,5,-,3 5 1,1:09.93,3,GOOD,"TURF - ""A"" Course",HV,HK_2022_H321,PMF,YPF
2025020502,2025-02-05,2,6,3,INNO CENTURY (K113),C Y Ho,W Y So,128,1064,2,2-1/2,6 7 6,1:10.35,14,GOOD,"TURF - ""A"" Course",HV,HK_2024_K113,HCY,SWY
2025020502,2025-02-05,2,4,4,EXCELLENT PEERS (G033),B Avdulla,F C Lor,127,1173,4,2,8 9 4,1:10.26,4.4,GOOD,"TURF - ""A"" Course",HV,HK_2021_G033,AVB,LFC
2025020502,2025-02-05,2,10,5,ACCOLADE START (H331),H Bentley,D Eustace,126,1043,7,7-1/2,9 11 10,1:11.12,23,GOOD,"TURF - ""A"" Course",HV,HK_2022_H331,BHW,EDJ
2025020502,2025-02-05,2,11,6,COLONEL (D090),L Ferraris,M Newnham,126,1187,3,8-1/4,2 4 11,1:11.26,15,GOOD,"TURF - ""A"" Course",HV,HK_2019_D090,FEL,NM
2025020502,2025-02-05,2,8,7,SOLAR RIVER (J308),C L Chau,K H Ting,122,1170,10,5-3/4,4 2 8,1:10.85,17,GOOD,"TURF - ""A"" Course",HV,HK_2023_J308,CJE,TKH
2025020502,2025-02-05,2,12,8,SPICY KNUCKLES (H463),M Chadwick,W K Mo,122,1149,8,12,1 1 12,1:11.84,45,GOOD,"TURF - ""A"" Course",HV,HK_2022_H463,CML,MWK
2025020502,2025-02-05,2,2,9,SUPER SIXTY (J071),A Badel,C Fownes,121,1065,9,N,10 8 2,1:09.97,5.3,GOOD,"TURF - ""A"" Course",HV,HK_2023_J071,BA,FC
2025020503,2025-02-05,3,4,1,SKY JEWELLERY (K032),H Bowman,J Size,135,1095,11,1-3/4,11 10 4,1:10.25,1.5,GOOD,"TURF - ""A"" Course",HV,HK_2024_K032,BH,SJJ
2025020503,2025-02-05,3,1,10,GLORY B (H373),L Hewitson,D J Whyte,117,1095,2,-,6 4 1,1:09.98,6.5,GOOD,"TURF - ""A"" Course",HV,HK_2022_H373,HEL,WDJ
2025020503,2025-02-05,3,5,11,THE PRIME (J352),M L Yeung,J Richards,117,1133,10,3,12 12 5,1:10.46,70,GOOD,"TURF - ""A"" Course",HV,HK_2023_J352,YML,RW
2025020503,2025-02-05,3,8,12,ISLAND GOLDEN (H018),H T Mo,K L Man,114,1109,4,6,10 11 8,1:10.95,81,GOOD,"TURF - ""A"" Course",HV,HK_2021_H018,MHT,MKL
2025020503,2025-02-05,3,10,2,MEGA BONUS (E184),K Teetan,P F Yiu,131,1292,6,7-1/2,2 2 10,1:11.17,27,GOOD,"TURF - ""A"" Course",HV,HK_2020_E184,TEK,YPF
2025020503,2025-02-05,3,12,3,PRIME MORTAR (G328),Y L Chung,A S Cruz,128,1070,12,9,5 9 12,1:11.41,25,GOOD,"TURF - ""A"" Course",HV,HK_2021_G328,CCY,CAS
2025020503,2025-02-05,3,9,4,TAIHANG SCENERY (J314),H Bentley,C S Shum,126,1141,3,7,3 3 9,1:11.11,12,GOOD,"TURF - ""A"" Course",HV,HK_2023_J314,BHW,SCS
2025020503,2025-02-05,3,6,5,BITS SUPERSTAR (J362),C L Chau,P C Ng,123,1031,7,4-1/2,4 5 6,1:10.68,108,GOOD,"TURF - ""A"" Course",HV,HK_2023_J362,CJE,NPC
2025020503,2025-02-05,3,3,6,GREAT SPIRIT (J155),M F Poon,C H Yip,123,1099,8,3/4,8 7 3,1:10.09,12,GOOD,"TURF - ""A"" Course",HV,HK_2023_J155,PMF,YCH
2025020503,2025-02-05,3,7,7,SUPER CHARIZZARD (J184),L Ferraris,M Newnham,122,1079,9,5-1/4,1 1 7,1:10.83,16,GOOD,"TURF - ""A"" Course",HV,HK_2023_J184,FEL,NM
2025020503,2025-02-05,3,11,8,COSMO NAVIGATOR (H156),A Hamelin,C W Chang,121,1207,5,7-1/2,7 8 11,1:11.19,20,GOOD,"TURF - ""A"" Course",HV,HK_2022_H156,HAA,CCW
2025020503,2025-02-05,3,2,9,GOOD PROSPECT (J406),A Atzeni,T P Yung,118,1072,1,3/4,9 6 2,1:10.09,25,GOOD,"TURF - ""A"" Course",HV,HK_2023_J406,AA,YTP
2025020504,2025-02-05,4,6,1,MOMENTS IN TIME (H474),Z Purton,C S Shum,135,1092,8,2-3/4,8 8 8 6,1:40.13,3.1,GOOD,"TURF - ""A"" Course",HV,HK_2022_H474,PZ,SCS
2025020504,2025-02-05,4,3,2,HELENE FEELING (H215),H Bentley,C S Shum,133,1263,5,1-3/4,4 3 3 3,1:39.97,6.8,GOOD,"TURF - ""A"" Course",HV,HK_2022_H215,BHW,SCS
2025020504,2025-02-05,4,4,3,SENOR TOBA (G103),A Atzeni,C H Yip,124,1175,1,1-3/4,5 5 4 4,1:39.98,18,GOOD,"TURF - ""A"" Course",HV,HK_2021_G103,AA,YCH
2025020504,2025-02-05,4,8,4,CAPITAL DELIGHT (H262),C Y Ho,C Fownes,123,1198,4,9-1/4,6 6 5 8,1:41.20,10,GOOD,"TURF - ""A"" Course",HV,HK_2022_H262,HCY,FC
2025020504,2025-02-05,4,1,5,MR ASCENDENCY (G227),L Ferraris,P F Yiu,122,1124,7,-,7 7 7 1,1:39.70,12,GOOD,"TURF - ""A"" Course",HV,HK_2021_G227,FEL,YPF
2025020504,2025-02-05,4,5,6,FLAMINGO TRILLION (H192),A Badel,F C Lor,120,1244,2,1-3/4,2 2 2 5,1:40.00,5.6,GOOD,"TURF - ""A"" Course",HV,HK_2022_H192,BA,LFC
2025020504,2025-02-05,4,2,7,TELECOM FIGHTERS (D482),K Teetan,Y S Tsui,119,1143,3,3/4,1 1 1 2,1:39.81,13,GOOD,"TURF - ""A"" Course",HV,HK_2019_D482,TEK,TYS
2025020504,2025-02-05,4,7,8,RED HARE KING (H188),M Chadwick,A S Cruz,117,1078,6,2-3/4,3 4 6 7,1:40.14,3.7,GOOD,"TURF - ""A"" Course",HV,HK_2022_H188,CML,CAS
2025020505,2025-02-05,5,8,1,CIRCUIT DUFFY (J501),B Avdulla,F C Lor,135,1130,9,3,4 4 8,1:10.63,16,GOOD,"TURF - ""A"" Course",HV,HK_2023_J501,AVB,LFC
2025020505,2025-02-05,5,4,10,SWEET DIAMOND (G063),H Bentley,P F Yiu,118,1198,4,1-1/2,3 3 4,1:10.39,33,GOOD,"TURF - ""A"" Course",HV,HK_2021_G063,BHW,YPF
