race_id,Date,race_number,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Running Position,Finish Time,Win Odds,Going,Course,Track,horse_id,jockey_id,trainer_id
2019021006,2019-02-10,6,8,6,GUY DRAGON (B377),K C Leung,W Y So,129,1147,5,6,9 11 11 8,1:23.34,17,GOOD,"TURF - ""A"" Course",ST,HK_2017_B377,LDE,SWY
2019021006,2019-02-10,6,9,3,CALLING THE SHOTS (B239),A Sanna,C S Shum,131,981,12,6-1/2,5 3 4 9,1:23.40,182,GOOD,"TURF - ""A"" Course",ST,HK_2017_B239,,SCS
2019021006,2019-02-10,6,10,11,LONDON HALL (B026),A Badel,D J Hall,122,1101,6,7,11 10 10 10,1:23.48,67,GOOD,"TURF - ""A"" Course",ST,HK_2017_B026,BA,HAD
2019021006,2019-02-10,6,11,9,MURRAY'S PARTNERS (B426),D Whyte,C H Yip,126,1053,7,7-1/4,3 5 6 11,1:23.53,6.9,GOOD,"TURF - ""A"" Course",ST,HK_2017_B426,,YCH
2019021006,2019-02-10,6,12,5,FRESH POWER (B067),G van Niekerk,Y S Tsui,129,1017,14,8-3/4,10 9 9 12,1:23.75,14,GOOD,"TURF - ""A"" Course",ST,HK_2017_B067,,TYS
2019021006,2019-02-10,6,13,8,MONICA (B271),M F Poon,J Moore,125,1013,11,9,14 14 14 13,1:23.79,23,GOOD,"TURF - ""A"" Course",ST,HK_2017_B271,PMF,
2019021006,2019-02-10,6,14,13,SHARPMIND (V348),H N Wong,P F Yiu,116,1031,9,9-1/4,13 13 13 14,1:23.86,173,GOOD,"TURF - ""A"" Course",ST,HK_2015_V348,,YPF
2019021007,2019-02-10,7,1,8,LEAN PERFECTION (B040),A Badel,C H Yip,118,1141,2,-,5 6 1,1:09.79,3.9,GOOD,"TURF - ""A"" Course",ST,HK_2017_B040,BA,YCH
2019021007,2019-02-10,7,2,9,MY DARLING (V142),M L Yeung,T P Yung,116,1163,1,HD,4 4 2,1:09.82,26,GOOD,"TURF - ""A"" Course",ST,HK_2015_V142,YML,YTP
2019021007,2019-02-10,7,3,7,STORM SIGNAL (B055),D Whyte,J Moore,121,1193,9,N,2 2 3,1:09.83,5.6,GOOD,"TURF - ""A"" Course",ST,HK_2017_B055,,
2019021007,2019-02-10,7,4,4,HINCHINLOVE (C001),Z Purton,W Y So,123,1155,7,1/2,6 5 4,1:09.86,6.2,GOOD,"TURF - ""A"" Course",ST,HK_2018_C001,PZ,SWY
2019021007,2019-02-10,7,5,2,RAGING BLITZKRIEG (B147),J Moreira,J Size,127,1089,10,1-3/4,3 1 5,1:10.07,2.6,GOOD,"TURF - ""A"" Course",ST,HK_2017_B147,MOJ,SJJ
2019021007,2019-02-10,7,6,6,KING OF HEARTS (C145),C Y Ho,A S Cruz,119,1054,6,2-1/4,9 8 6,1:10.16,11,GOOD,"TURF - ""A"" Course",ST,HK_2018_C145,HCY,CAS
2019021007,2019-02-10,7,7,3,NEW ASIA SUNRISE (T268),U Rispoli,Y S Tsui,126,1003,5,3,7 7 7,1:10.27,30,GOOD,"TURF - ""A"" Course",ST,HK_2014_T268,,TYS
2019021007,2019-02-10,7,8,10,SHANGHAI MASTER (A337),H N Wong,K W Lui,115,1142,8,4-1/4,10 10 8,1:10.46,207,GOOD,"TURF - ""A"" Course",ST,HK_2016_A337,,LKW
2019021007,2019-02-10,7,9,5,HAPPY FAMILY (C116),H T Mo,L Ho,117,1072,3,4-3/4,8 9 9,1:10.55,21,GOOD,"TURF - ""A"" Course",ST,HK_2018_C116,MHT,
2019021007,2019-02-10,7,10,1,SAUL'S SPECIAL (A293),K Teetan,C W Chang,128,1106,4,6-3/4,1 3 10,1:10.85,35,GOOD,"TURF - ""A"" Course",ST,HK_2016_A293,TEK,CCW
2019021008,2019-02-10,8,1,1,I AM POWER (B240),H T Mo,L Ho,128,1143,6,-,7 10 1,0:57.36,10,GOOD,"TURF - ""A"" Course",ST,HK_2017_B240,MHT,
2019021008,2019-02-10,8,2,2,SEVEN HEAVENS (B089),D Whyte,C Fownes,132,1058,10,1/2,9 6 2,0:57.47,10,GOOD,"TURF - ""A"" Course",ST,HK_2017_B089,,FC
2019021008,2019-02-10,8,3,7,HAIR TRIGGER (A215),M F Poon,J Moore,121,1141,13,1-1/4,14 14 3,0:57.56,17,GOOD,"TURF - ""A"" Course",ST,HK_2016_A215,PMF,
2019021008,2019-02-10,8,4,3,SPEEDY KING (A391),K C Leung,P F Yiu,130,1144,12,1-3/4,6 1 4,0:57.62,8.9,GOOD,"TURF - ""A"" Course",ST,HK_2016_A391,LDE,YPF
2019021008,2019-02-10,8,5,5,CEREFINO (A398),A Sanna,W Y So,125,1081,9,2-1/4,13 11 5,0:57.71,143,GOOD,"TURF - ""A"" Course",ST,HK_2016_A398,,SWY
2019021008,2019-02-10,8,6,14,TRAVEL EMPEROR (A316),A Badel,C S Shum,115,1255,7,2-3/4,10 9 6,0:57.79,56,GOOD,"TURF - ""A"" Course",ST,HK_2016_A316,BA,SCS
2019021008,2019-02-10,8,7,8,UTOPIA LIFE (C166),S De Sousa,K L Man,124,1138,8,3,5 2 7,0:57.86,56,GOOD,"TURF - ""A"" Course",ST,HK_2018_C166,,MKL
2019021008,2019-02-10,8,8,9,SPECIAL STARS (C010),J Moreira,J Size,123,1081,5,3-1/4,4 8 8,0:57.89,1.7,GOOD,"TURF - ""A"" Course",ST,HK_2018_C010,MOJ,SJJ
2019021008,2019-02-10,8,9,13,CHEEKY BEE (B471),G van Niekerk,D E Ferraris,117,1003,11,4,11 12 9,0:57.99,44,GOOD,"TURF - ""A"" Course",ST,HK_2017_B471,,
2019021008,2019-02-10,8,10,12,DEMONS ROCK (B263),C Y Ho,D J Hall,116,1030,2,4-3/4,12 13 10,0:58.13,192,GOOD,"TURF - ""A"" Course",ST,HK_2017_B263,HCY,HAD
2019021008,2019-02-10,8,11,11,CALIFORNIA GUNGHO (B204),K Teetan,A S Cruz,121,1121,3,10-3/4,3 4 11,0:59.08,5.7,GOOD,"TURF - ""A"" Course",ST,HK_2017_B204,TEK,CAS
2019021008,2019-02-10,8,12,6,GUVNOR (C182),N Callan,Y S Tsui,125,1166,14,12-1/2,8 3 12,0:59.36,280,GOOD,"TURF - ""A"" Course",ST,HK_2018_C182,,TYS
2019021008,2019-02-10,8,13,4,MY BEGINNER'S LUCK (A420),H N Wong,D E Ferraris,126,1115,4,14,2 5 13,0:59.58,58,GOOD,"TURF - ""A"" Course",ST,HK_2016_A420,,
2019021008,2019-02-10,8,14,10,PRINCE HARMONY (V012),M L Yeung,W Y So,120,1155,1,15-1/4,1 7 14,0:59.81,55,GOOD,"TURF - ""A"" Course",ST,HK_2015_V012,YML,SWY
2019021009,2019-02-10,9,1,8,NOBLE DE LOVE (V324),S De Sousa,F C Lor,123,1213,4,-,4 3 1,1:07.99,1.8,GOOD,ALL WEATHER TRACK,ST,HK_2015_V324,,LFC
2019021009,2019-02-10,9,2,10,SHIMMER AND SHINE (B080),K Teetan,C Fownes,121,1201,10,3-1/4,5 5 2,1:08.51,6.5,GOOD,ALL WEATHER TRACK,ST,HK_2017_B080,TEK,FC
2019021009,2019-02-10,9,3,12,PHANTOM FALCON (A128),W M Lai,L Ho,118,1016,12,3-3/4,1 2 3,1:08.59,46,GOOD,ALL WEATHER TRACK,ST,HK_2016_A128,,
2019021009,2019-02-10,9,4,11,AMAZING STAR (B019),H N Wong,K H Ting,115,1164,5,4-1/4,2 1 4,1:08.66,5.4,GOOD,ALL WEATHER TRACK,ST,HK_2017_B019,,TKH
2019021009,2019-02-10,9,5,9,GOLDIE FLANKER (V161),J Moreira,P O'Sullivan,122,1233,7,5-3/4,10 9 5,1:08.93,7,GOOD,ALL WEATHER TRACK,ST,HK_2015_V161,MOJ,
2019021009,2019-02-10,9,6,3,ELITE PATCH (C193),D Whyte,J Moore,129,1170,2,8-3/4,9 8 6,1:09.40,11,GOOD,ALL WEATHER TRACK,ST,HK_2018_C193,,
2019021009,2019-02-10,9,7,2,HARBOUR ALERT (T254),H T Mo,C W Chang,128,1336,1,10,6 6 7,1:09.59,31,GOOD,ALL WEATHER TRACK,ST,HK_2014_T254,MHT,CCW
2019021009,2019-02-10,9,8,7,SUN SUN FA FA (B467),M F Poon,A S Cruz,122,1109,9,11-1/4,8 10 8,1:09.79,157,GOOD,ALL WEATHER TRACK,ST,HK_2017_B467,PMF,CAS
2019021009,2019-02-10,9,9,5,BIZ POWER (B052),K C Leung,W Y So,128,1043,3,11-1/4,11 11 9,1:09.80,40,GOOD,ALL WEATHER TRACK,ST,HK_2017_B052,LDE,SWY
2019021009,2019-02-10,9,10,1,FORZA ANGEL (B333),A Badel,Y S Tsui,133,1049,8,14-1/4,3 4 10,1:10.29,89,GOOD,ALL WEATHER TRACK,ST,HK_2017_B333,BA,TYS
2019021009,2019-02-10,9,11,6,ROMAN IMPERO (V371),C Y Ho,C H Yip,124,1175,11,14-1/2,12 12 11,1:10.33,84,GOOD,ALL WEATHER TRACK,ST,HK_2015_V371,HCY,YCH
2019021009,2019-02-10,9,12,4,SPEEDY LUCK (C144),N Callan,P F Yiu,129,1181,6,20-1/2,7 7 12,1:11.26,176,GOOD,ALL WEATHER TRACK,ST,HK_2018_C144,,YPF
2019021010,2019-02-10,10,1,8,RIGHT CHOICE (C013),S De Sousa,F C Lor,121,1078,2,-,4 5 4 1,1:22.09,2,GOOD,"TURF - ""A"" Course",ST,HK_2018_C013,,LFC
2019021010,2019-02-10,10,2,13,GALLANT RETURN (A308),J Moreira,D J Hall,115,1071,1,3/4,3 3 3 2,1:22.24,9.1,GOOD,"TURF - ""A"" Course",ST,HK_2016_A308,MOJ,HAD
2019021010,2019-02-10,10,3,14,INVINCIBLE MISSILE (C037),K Teetan,W Y So,115,1080,9,1-1/4,8 9 11 3,1:22.27,6.8,GOOD,"TURF - ""A"" Course",ST,HK_2018_C037,TEK,SWY
2019021010,2019-02-10,10,4,7,UNCLE STEVE (C140),D Whyte,J Moore,123,1133,14,1-1/4,10 10 8 4,1:22.28,7.1,GOOD,"TURF - ""A"" Course",ST,HK_2018_C140,,
2019021010,2019-02-10,10,5,3,INVINCIBLE FRESH (T190),M F Poon,P F Yiu,126,1048,7,1-1/2,14 14 14 5,1:22.31,31,GOOD,"TURF - ""A"" Course",ST,HK_2014_T190,PMF,YPF
2019021010,2019-02-10,10,6,12,HOME RUN (V101),A Badel,K H Ting,116,1176,8,1-3/4,12 11 10 6,1:22.36,12,GOOD,"TURF - ""A"" Course",ST,HK_2015_V101,BA,TKH
2019021010,2019-02-10,10,7,11,SMART PATCH (B398),M L Yeung,P O'Sullivan,117,1243,6,2-3/4,11 12 12 7,1:22.53,162,GOOD,"TURF - ""A"" Course",ST,HK_2017_B398,YML,
2019021010,2019-02-10,10,8,6,FLYING BONUS (B433),C Y Ho,C H Yip,121,1129,11,3,1 2 2 8,1:22.58,136,GOOD,"TURF - ""A"" Course",ST,HK_2017_B433,HCY,YCH
2019021010,2019-02-10,10,9,10,SMART BOY (V076),U Rispoli,T P Yung,120,1187,5,3,9 8 6 9,1:22.59,31,GOOD,"TURF - ""A"" Course",ST,HK_2015_V076,,YTP
2019021010,2019-02-10,10,10,4,MR WEALTH (B265),N Callan,K L Man,128,1140,13,4-1/2,13 13 13 10,1:22.81,48,GOOD,"TURF - ""A"" Course",ST,HK_2017_B265,,MKL
2019021010,2019-02-10,10,11,2,LAND GRANT (V131),M Chadwick,A T Millard,133,1133,10,7-1/2,2 1 1 11,1:23.28,112,GOOD,"TURF - ""A"" Course",ST,HK_2015_V131,CML,
2019021010,2019-02-10,10,12,9,HIGH VOLATILITY (V081),K C Leung,K W Lui,120,1154,4,7-3/4,6 4 5 12,1:23.33,27,GOOD,"TURF - ""A"" Course",ST,HK_2015_V081,LDE,LKW
2019021010,2019-02-10,10,13,1,BOMBAY BLITZ (A338),Z Purton,C Fownes,133,1091,3,8-1/2,7 7 7 13,1:23.44,9.7,GOOD,"TURF - ""A"" Course",ST,HK_2016_A338,PZ,FC
2019021010,2019-02-10,10,14,5,EPTIMUM (B305),H N Wong,L Ho,124,1117,12,12-3/4,5 6 9 14,1:24.14,149,GOOD,"TURF - ""A"" Course",ST,HK_2017_B305,,
2019021301,2019-02-13,1,1,1,E MASTER (A254),Z Purton,C Fownes,132,1154,5,-,5 4 1,0:57.12,2.5,GOOD,"TURF - ""B"" Course",HV,HK_2016_A254,PZ,FC
2019021301,2019-02-13,1,2,2,LOOK ERAS (V123),M L Yeung,Y S Tsui,128,1083,1,3/4,1 1 2,0:57.25,5.5,GOOD,"TURF - ""B"" Course",HV,HK_2015_V123,YML,TYS
2019021301,2019-02-13,1,3,10,GIFT OF LIFELINE (C172),C Murray,A T Millard,124,1010,3,2-1/2,8 8 3,0:57.51,58,GOOD,"TURF - ""B"" Course",HV,HK_2018_C172,,
2019021301,2019-02-13,1,4,7,FRUSTRATED (C218),K Teetan,F C Lor,126,1053,11,2-1/2,2 2 4,0:57.53,4.3,GOOD,"TURF - ""B"" Course",HV,HK_2018_C218,TEK,LFC
2019021301,2019-02-13,1,5,4,ALL GREAT FRIENDS (S279),C Y Ho,K L Man,125,1058,4,3-1/4,7 5 5,0:57.63,8.5,GOOD,"TURF - ""B"" Course",HV,HK_2013_S279,HCY,MKL
2019021301,2019-02-13,1,6,9,SUPER FUN (A408),U Rispoli,C H Yip,125,1092,2,3-3/4,3 3 6,0:57.71,10,GOOD,"TURF - ""B"" Course",HV,HK_2016_A408,,YCH
2019021301,2019-02-13,1,7,8,GENERAL IRON (P429),N Callan,D E Ferraris,126,1189,12,4,11 11 7,0:57.76,24,GOOD,"TURF - ""B"" Course",HV,HK_2012_P429,,
2019021301,2019-02-13,1,8,12,KING'S HEROISM (C014),W M Lai,L Ho,122,1163,6,6-1/4,9 9 8,0:58.14,61,GOOD,"TURF - ""B"" Course",HV,HK_2018_C014,,
2019021301,2019-02-13,1,9,11,PLANET NICCONI (B417),K C Leung,W Y So,124,1147,9,7-1/4,6 7 9,0:58.28,70,GOOD,"TURF - ""B"" Course",HV,HK_2017_B417,LDE,SWY
2019021301,2019-02-13,1,10,3,MY DEAR (B445),M Harley,A S Cruz,129,1027,10,8-1/4,10 10 10,0:58.43,169,GOOD,"TURF - ""B"" Course",HV,HK_2017_B445,,CAS
2019021301,2019-02-13,1,11,5,ALPHABET INVENTION (C128),A Badel,D J Hall,126,1153,7,12-1/2,12 12 11,0:59.14,144,GOOD,"TURF - ""B"" Course",HV,HK_2018_C128,BA,HAD
2019021301,2019-02-13,1,12,6,BLADE RACER (C097),M F Poon,C S Shum,123,1039,8,12-3/4,4 6 12,0:59.15,11,GOOD,"TURF - ""B"" Course",HV,HK_2018_C097,PMF,SCS
2019021302,2019-02-13,2,1,7,SHOWING CHARACTER (T289),U Rispoli,D E Ferraris,123,1094,2,-,4 4 4 1,1:41.47,6.6,GOOD,"TURF - ""B"" Course",HV,HK_2014_T289,,
2019021302,2019-02-13,2,2,4,GOLDEN CANNON (T022),C Y Ho,K W Lui,125,968,7,1/2,6 7 8 2,1:41.54,4.1,GOOD,"TURF - ""B"" Course",HV,HK_2014_T022,HCY,LKW
2019021302,2019-02-13,2,3,12,MASSIVE POWER (T339),W M Lai,L Ho,113,1095,10,1-1/4,1 1 1 3,1:41.69,142,GOOD,"TURF - ""B"" Course",HV,HK_2014_T339,,
2019021302,2019-02-13,2,4,10,MY BLESSING (V164),M F Poon,C H Yip,116,1059,12,1-3/4,12 10 11 4,1:41.73,13,GOOD,"TURF - ""B"" Course",HV,HK_2015_V164,PMF,YCH
2019021302,2019-02-13,2,5,9,CASH COURIER (S417),S De Sousa,D J Hall,120,1215,1,2,7 5 5 5,1:41.79,9.8,GOOD,"TURF - ""B"" Course",HV,HK_2013_S417,,HAD
2019021302,2019-02-13,2,6,6,LUCKY STORM (B124),H T Mo,C S Shum,118,1126,4,2,3 3 2 6,1:41.79,5.1,GOOD,"TURF - ""B"" Course",HV,HK_2017_B124,MHT,SCS
2019021302,2019-02-13,2,7,2,ROOKIE STAR (A384),K Teetan,P F Yiu,132,984,9,4-1/2,8 9 7 7,1:42.17,8.1,GOOD,"TURF - ""B"" Course",HV,HK_2016_A384,TEK,YPF
2019021302,2019-02-13,2,8,11,THE INVINCIBLE (A191),J Moreira,W Y So,119,1064,6,5-3/4,5 6 3 8,1:42.38,10,GOOD,"TURF - ""B"" Course",HV,HK_2016_A191,MOJ,SWY
2019021302,2019-02-13,2,9,5,TRIUMPHAL WIN (A334),Z Purton,C W Chang,124,1256,11,6-1/4,11 12 10 9,1:42.47,6.4,GOOD,"TURF - ""B"" Course",HV,HK_2016_A334,PZ,CCW
2019021302,2019-02-13,2,10,8,LUCKY COIN (B041),M Harley,K L Man,122,1009,5,8-3/4,9 8 9 10,1:42.86,105,GOOD,"TURF - ""B"" Course",HV,HK_2017_B041,,MKL
2019021302,2019-02-13,2,11,3,INVESTOR BOOM (A424),A Sanna,J Moore,129,1186,3,9-3/4,10 11 12 11,1:43.04,23,GOOD,"TURF - ""B"" Course",HV,HK_2016_A424,,
2019021302,2019-02-13,2,12,1,DRAGON REGIMENT (B439),M L Yeung,T P Yung,131,1142,8,20-1/4,2 2 6 12,1:44.71,68,GOOD,"TURF - ""B"" Course",HV,HK_2017_B439,YML,YTP
2019021303,2019-02-13,3,1,11,WAH MAY PRINCESS (B423),K Teetan,A S Cruz,117,1071,2,-,2 2 1,1:09.98,5.9,GOOD,"TURF - ""B"" Course",HV,HK_2017_B423,TEK,CAS
2019021303,2019-02-13,3,2,10,GRACIOUS RYDER (A179),Z Purton,D J Hall,123,1080,3,1-1/4,4 4 2,1:10.15,3.1,GOOD,"TURF - ""B"" Course",HV,HK_2016_A179,PZ,HAD
2019021303,2019-02-13,3,3,7,DOLLAR REWARD (A305),N Callan,C S Shum,124,1077,6,1-3/4,5 5 3,1:10.26,5.4,GOOD,"TURF - ""B"" Course",HV,HK_2016_A305,,SCS
2019021303,2019-02-13,3,4,1,ALL BEST FRIENDS (A217),S De Sousa,K L Man,133,1083,8,3-1/4,6 7 4,1:10.49,12,GOOD,"TURF - ""B"" Course",HV,HK_2016_A217,,MKL
2019021303,2019-02-13,3,5,9,JUNZI (V274),A Sanna,W Y So,124,1000,1,3-1/2,7 6 5,1:10.53,14,GOOD,"TURF - ""B"" Course",HV,HK_2015_V274,,SWY
2019021303,2019-02-13,3,6,3,VERY RICH MAN (V286),H T Mo,L Ho,126,1078,9,3-1/2,1 1 6,1:10.55,9,GOOD,"TURF - ""B"" Course",HV,HK_2015_V286,MHT,
2019021303,2019-02-13,3,7,5,APPLAUSE (A023),A Badel,K H Ting,125,1084,5,4-1/4,9 9 7,1:10.65,7.1,GOOD,"TURF - ""B"" Course",HV,HK_2016_A023,BA,TKH
2019021303,2019-02-13,3,8,8,JIMSON THE DRAGON (C017),U Rispoli,C H Yip,124,1001,4,4-1/4,8 8 8,1:10.65,28,GOOD,"TURF - ""B"" Course",HV,HK_2018_C017,,YCH
2019021303,2019-02-13,3,9,4,FLYING MONKEY (T361),M L Yeung,T P Yung,128,1093,11,4-1/4,3 3 9,1:10.65,26,GOOD,"TURF - ""B"" Course",HV,HK_2014_T361,YML,YTP
2019021303,2019-02-13,3,10,6,POWER RACER (B459),C Y Ho,C Fownes,123,1115,7,4-1/2,10 10 10,1:10.71,27,GOOD,"TURF - ""B"" Course",HV,HK_2017_B459,HCY,FC
2019021303,2019-02-13,3,11,2,HEARTS KEEPER (N360),G van Niekerk,D E Ferraris,131,1282,10,7,12 12 11,1:11.11,71,GOOD,"TURF - ""B"" Course",HV,HK_2011_N360,,
2019021303,2019-02-13,3,12,12,HK TOURBILLON (B140),M F Poon,P F Yiu,111,1114,12,10-1/4,11 11 12,1:11.62,150,GOOD,"TURF - ""B"" Course",HV,HK_2017_B140,PMF,YPF
2019021304,2019-02-13,4,1,7,HAPPY WARRIOR (A313),Z Purton,J Moore,122,1085,6,-,1 1 1 1,1:40.29,2.7,GOOD,"TURF - ""B"" Course",HV,HK_2016_A313,PZ,
2019021304,2019-02-13,4,2,5,CHARITY GRAND (B358),K Teetan,C S Shum,125,1037,11,N,10 10 7 2,1:40.35,9.3,GOOD,"TURF - ""B"" Course",HV,HK_2017_B358,TEK,SCS
2019021304,2019-02-13,4,3,4,TAI SMART (A366),C Y Ho,F C Lor,124,1236,5,3/4,8 9 10 3,1:40.40,8.7,GOOD,"TURF - ""B"" Course",HV,HK_2016_A366,HCY,LFC
2019021304,2019-02-13,4,4,10,GREAT JOY (T338),M F Poon,D J Hall,118,1008,2,3/4,7 7 6 4,1:40.43,18,GOOD,"TURF - ""B"" Course",HV,HK_2014_T338,PMF,HAD
2019021304,2019-02-13,4,5,12,THE SYLPH (T055),A Badel,D E Ferraris,115,1026,1,1-3/4,5 6 8 5,1:40.58,35,GOOD,"TURF - ""B"" Course",HV,HK_2014_T055,BA,
2019021304,2019-02-13,4,6,9,POLYMER LUCK (T326),S De Sousa,K H Ting,122,1067,12,2,2 2 3 6,1:40.60,7.9,GOOD,"TURF - ""B"" Course",HV,HK_2014_T326,,TKH
2019021304,2019-02-13,4,7,3,TENNESSEE BOSS (B386),M Chadwick,R Gibson,127,1162,9,2-1/2,9 8 9 7,1:40.68,26,GOOD,"TURF - ""B"" Course",HV,HK_2017_B386,CML,
2019021304,2019-02-13,4,8,2,CROWN AVENUE (V378),U Rispoli,C H Yip,132,1138,10,2-3/4,12 12 11 8,1:40.75,141,GOOD,"TURF - ""B"" Course",HV,HK_2015_V378,,YCH
2019021304,2019-02-13,4,9,1,ACCLAIMED LIGHT (T369),H T Mo,P O'Sullivan,128,1035,7,4-1/4,11 11 12 9,1:40.97,16,GOOD,"TURF - ""B"" Course",HV,HK_2014_T369,MHT,
2019021304,2019-02-13,4,10,6,ALPHA HEDGE (B102),J Moreira,K W Lui,124,1198,8,4-1/2,6 3 2 10,1:41.01,3.9,GOOD,"TURF - ""B"" Course",HV,HK_2017_B102,MOJ,LKW
2019021304,2019-02-13,4,11,11,MAJESTIC ENDEAVOUR (A399),H N Wong,C Fownes,116,1168,4,5-3/4,4 5 4 11,1:41.23,30,GOOD,"TURF - ""B"" Course",HV,HK_2016_A399,,FC
2019021304,2019-02-13,4,12,8,LITTLE ISLAND (T390),K C Leung,K L Man,122,1066,3,10,3 4 5 12,1:41.89,47,GOOD,"TURF - ""B"" Course",HV,HK_2014_T390,LDE,MKL
2019021305,2019-02-13,5,1,3,HAPPY DRAGON (B099),Z Purton,J Moore,130,1131,5,-,3 4 4 3 1,1:49.06,2.2,GOOD,"TURF - ""B"" Course",HV,HK_2017_B099,PZ,
2019021305,2019-02-13,5,2,5,BRAVE LEGEND (A260),C Y Ho,A S Cruz,122,1165,1,3/4,8 8 8 8 2,1:49.17,18,GOOD,"TURF - ""B"" Course",HV,HK_2016_A260,HCY,CAS
2019021305,2019-02-13,5,3,2,HARMONY HERO (B217),N Callan,R Gibson,131,1220,2,3/4,5 6 6 5 3,1:49.21,5.3,GOOD,"TURF - ""B"" Course",HV,HK_2017_B217,,
2019021305,2019-02-13,5,4,12,YOU HAVE MY WORD (V149),S De Sousa,T P Yung,114,1163,12,3,12 10 10 10 4,1:49.52,11,GOOD,"TURF - ""B"" Course",HV,HK_2015_V149,,YTP
2019021305,2019-02-13,5,5,10,VIGOR FAME (B260),M F Poon,K W Lui,114,1025,10,4-1/2,7 7 7 9 5,1:49.79,7.4,GOOD,"TURF - ""B"" Course",HV,HK_2017_B260,PMF,LKW
2019021305,2019-02-13,5,6,8,PING HAI TREASURE (B407),J Moreira,J Size,120,1107,8,4-3/4,1 2 2 4 6,1:49.82,28,GOOD,"TURF - ""B"" Course",HV,HK_2017_B407,MOJ,SJJ
2019021305,2019-02-13,5,7,7,LUCKY GIRL (T355),G van Niekerk,C S Shum,121,1214,6,5,4 3 3 2 7,1:49.86,17,GOOD,"TURF - ""B"" Course",HV,HK_2014_T355,,SCS
2019021305,2019-02-13,5,8,4,SUPER GIANT (B237),K Teetan,C Fownes,127,1073,11,5-1/2,11 12 12 12 8,1:49.93,16,GOOD,"TURF - ""B"" Course",HV,HK_2017_B237,TEK,FC
2019021305,2019-02-13,5,9,9,CHEERFUL BOY (V019),M Chadwick,K H Ting,118,1085,9,7,2 1 1 1 9,1:50.17,31,GOOD,"TURF - ""B"" Course",HV,HK_2015_V019,CML,TKH
2019021305,2019-02-13,5,10,6,CHEERFUL STAR (B326),U Rispoli,F C Lor,124,1012,7,7-1/4,10 11 11 11 10,1:50.21,15,GOOD,"TURF - ""B"" Course",HV,HK_2017_B326,,LFC
2019021305,2019-02-13,5,11,11,NITRO EXPRESS (T353),A Badel,D E Ferraris,116,1195,4,10-1/2,6 5 5 6 11,1:50.75,28,GOOD,"TURF - ""B"" Course",HV,HK_2014_T353,BA,
2019021305,2019-02-13,5,12,1,IMPERIAL GALLANTRY (T028),M Harley,P O'Sullivan,133,1151,3,11,9 9 9 7 12,1:50.80,70,GOOD,"TURF - ""B"" Course",HV,HK_2014_T028,,
2019021306,2019-02-13,6,1,2,WISHFUL THINKER (B180),A Badel,R Gibson,130,1180,6,-,9 8 1,1:09.29,6.1,GOOD,"TURF - ""B"" Course",HV,HK_2017_B180,BA,
2019021306,2019-02-13,6,2,4,CALIFORNIA FORTUNE (A415),K Teetan,A S Cruz,119,1271,5,N,2 1 2,1:09.34,6.4,GOOD,"TURF - ""B"" Course",HV,HK_2016_A415,TEK,CAS
2019021306,2019-02-13,6,3,3,GUNNISON (A377),J Moreira,J Size,128,995,3,1/2,5 5 3,1:09.38,2.3,GOOD,"TURF - ""B"" Course",HV,HK_2016_A377,MOJ,SJJ
2019021306,2019-02-13,6,4,5,SUPER TURBO (V310),C Y Ho,D J Hall,115,1028,7,1,10 10 4,1:09.47,20,GOOD,"TURF - ""B"" Course",HV,HK_2015_V310,HCY,HAD
2019021306,2019-02-13,6,5,7,ALMABABY (V057),H N Wong,Y S Tsui,111,1134,8,1-1/2,6 7 5,1:09.55,32,GOOD,"TURF - ""B"" Course",HV,HK_2015_V057,,TYS
2019021306,2019-02-13,6,6,9,PEOPLE'S KNIGHT (T305),W M Lai,J Moore,113,1171,2,2,7 6 6,1:09.62,109,GOOD,"TURF - ""B"" Course",HV,HK_2014_T305,,
2019021306,2019-02-13,6,7,1,BORN IN CHINA (T103),U Rispoli,K W Lui,133,1097,4,2,8 9 7,1:09.63,15,GOOD,"TURF - ""B"" Course",HV,HK_2014_T103,,LKW
2019021306,2019-02-13,6,8,8,TELECOM BROTHERS (B243),M L Yeung,Y S Tsui,111,1210,9,2-3/4,3 3 8,1:09.72,17,GOOD,"TURF - ""B"" Course",HV,HK_2017_B243,YML,TYS
2019021306,2019-02-13,6,9,6,SUPER HOPPY (A372),S De Sousa,C S Shum,114,1217,1,3,4 4 9,1:09.76,4.2,GOOD,"TURF - ""B"" Course",HV,HK_2016_A372,,SCS
2019021306,2019-02-13,6,10,10,SEA JADE (V307),M F Poon,J Moore,110,1213,10,13-1/4,1 2 10,1:11.42,57,GOOD,"TURF - ""B"" Course",HV,HK_2015_V307,PMF,
2019021307,2019-02-13,7,1,9,CIRCUIT GLORY (A402),K Teetan,A S Cruz,115,1028,2,-,1 1 1 1,1:39.09,6.9,GOOD,"TURF - ""B"" Course",HV,HK_2016_A402,TEK,CAS
2019021307,2019-02-13,7,2,7,LITTERATEUR (V183),M Chadwick,R Gibson,120,1119,3,SH,5 7 7 2,1:39.12,9.7,GOOD,"TURF - ""B"" Course",HV,HK_2015_V183,CML,
