race_id,Date,race_number,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Running Position,Finish Time,Win Odds,Going,Course,Track,horse_id,jockey_id,trainer_id
2012031008,2012-03-10,8,14,6,SILVER GRECIAN (CL323),O Doleuze,J Moore,123,1060,4,5,14 13 14 14,1:22.93,11,GOOD,"TURF - ""C+3"" Course",ST,HK_2009_L323,,
2012031009,2012-03-10,9,1,1,DYNAMIC BLITZ (CJ339),O Doleuze,P F Yiu,133,1123,4,-,10 10 1,1:09.11,4.2,GOOD,ALL WEATHER TRACK,ST,HK_2007_J339,,YPF
2012031009,2012-03-10,9,2,8,AMIGO (CK358),W M Lai,C W Chang,118,1248,12,HD,12 11 2,1:09.14,41,GOOD,ALL WEATHER TRACK,ST,HK_2008_K358,,CCW
2012031009,2012-03-10,9,3,5,CERISE CHERRY (CL141),B Prebble,D Cruz,129,1082,11,1/2,11 12 3,1:09.18,13,GOOD,ALL WEATHER TRACK,ST,HK_2009_L141,,
2012031009,2012-03-10,9,4,7,TIME AFTER TIME (M259),J Lloyd,J Moore,124,1110,2,1,5 2 4,1:09.27,4.4,GOOD,ALL WEATHER TRACK,ST,HK_2010_M259,,
2012031009,2012-03-10,9,5,2,HORSE GALORE (CL220),K C Ng,Y S Tsui,123,1148,7,1-1/4,1 1 5,1:09.33,4.9,GOOD,ALL WEATHER TRACK,ST,HK_2009_L220,,TYS
2012031009,2012-03-10,9,6,10,GROOVY (CL401),A Suborics,C H Yip,120,1195,10,3-3/4,6 4 6,1:09.70,30,GOOD,ALL WEATHER TRACK,ST,HK_2009_L401,,YCH
2012031009,2012-03-10,9,7,9,TUSCAN SPIRIT (CK055),U Rispoli,C W Chang,120,1126,8,4-1/4,9 7 7,1:09.78,38,GOOD,ALL WEATHER TRACK,ST,HK_2008_K055,,CCW
2012031009,2012-03-10,9,8,4,FINAL ANSWER (CL178),N Callan,J Moore,130,1111,9,4-1/2,2 3 8,1:09.82,12,GOOD,ALL WEATHER TRACK,ST,HK_2009_L178,,
2012031009,2012-03-10,9,9,12,CITY POWER (M066),T H So,Y S Tsui,108,1080,3,5,8 8 9,1:09.91,10,GOOD,ALL WEATHER TRACK,ST,HK_2010_M066,,TYS
2012031009,2012-03-10,9,10,6,BLAZE KING (CK104),M L Yeung,A S Cruz,125,1169,1,5-1/4,4 5 10,1:09.94,55,GOOD,ALL WEATHER TRACK,ST,HK_2008_K104,YML,CAS
2012031009,2012-03-10,9,11,11,PAGANINI'S SOUL (CL373),D Whyte,J Size,116,1082,6,6-3/4,7 9 11,1:10.17,5.7,GOOD,ALL WEATHER TRACK,ST,HK_2009_L373,,SJJ
2012031009,2012-03-10,9,12,3,GOOD WORDS (CL371),K C Leung,A S Cruz,129,1126,5,10-1/4,3 6 12,1:10.73,35,GOOD,ALL WEATHER TRACK,ST,HK_2009_L371,LDE,CAS
2012031010,2012-03-10,10,1,6,G-ONE WINNING (M392),D Whyte,J Size,123,1213,5,-,3 3 1 1,1:23.07,1.5,GOOD,"TURF - ""C+3"" Course",ST,HK_2010_M392,,SJJ
2012031010,2012-03-10,10,2,9,HOLY MAC (N189),T Clark,D E Ferraris,120,1064,6,1,11 10 8 2,1:23.23,13,GOOD,"TURF - ""C+3"" Course",ST,HK_2011_N189,CTA,
2012031010,2012-03-10,10,3,4,AEROSA (M308),O Doleuze,K L Man,124,1102,10,1-3/4,1 2 3 3,1:23.36,37,GOOD,"TURF - ""C+3"" Course",ST,HK_2010_M308,,MKL
2012031010,2012-03-10,10,4,3,EIGHT PLUS NINE (CH259),T H So,S Woods,120,1172,4,2-1/4,10 8 6 4,1:23.42,48,GOOD,"TURF - ""C+3"" Course",ST,HK_2006_H259,,
2012031010,2012-03-10,10,5,13,TRAVEL GUIDE (CK101),K C Ng,C H Yip,107,1072,9,2-1/4,9 11 13 5,1:23.43,40,GOOD,"TURF - ""C+3"" Course",ST,HK_2008_K101,,YCH
2012031010,2012-03-10,10,6,2,TREND MASTER (M208),H W Lai,K W Lui,124,1092,2,3-3/4,8 7 7 6,1:23.66,41,GOOD,"TURF - ""C+3"" Course",ST,HK_2010_M208,,LKW
2012031010,2012-03-10,10,7,12,YOU KNOW I WIN (M361),U Rispoli,C W Chang,119,1029,3,4,13 12 10 7,1:23.69,9.4,GOOD,"TURF - ""C+3"" Course",ST,HK_2010_M361,,CCW
2012031010,2012-03-10,10,8,1,HAPPY HA HA (M381),M L Yeung,A Lee,127,1033,14,4,14 14 11 8,1:23.72,16,GOOD,"TURF - ""C+3"" Course",ST,HK_2010_M381,YML,
2012031010,2012-03-10,10,9,7,BERNARD'S CHOICE (N156),K C Leung,P O'Sullivan,119,1016,1,6-1/2,5 5 4 9,1:24.11,44,GOOD,"TURF - ""C+3"" Course",ST,HK_2011_N156,LDE,
2012031010,2012-03-10,10,10,14,ABSOLUTE FANTASY (M284),C W Wong,Y S Tsui,112,1108,7,6-3/4,7 6 9 10,1:24.17,27,GOOD,"TURF - ""C+3"" Course",ST,HK_2010_M284,,TYS
2012031010,2012-03-10,10,11,10,PHAEDO (N150),F Durso,D Cruz,119,1241,13,9-1/2,2 1 2 11,1:24.60,99,GOOD,"TURF - ""C+3"" Course",ST,HK_2011_N150,,
2012031010,2012-03-10,10,12,11,SLICK BULLET (N141),W M Lai,C Fownes,117,1101,12,13-1/2,6 9 12 12,1:25.22,62,GOOD,"TURF - ""C+3"" Course",ST,HK_2011_N141,,FC
2012031010,2012-03-10,10,13,8,SUMMER DASH (M105),B Prebble,D J Hall,121,1259,8,14-1/2,12 13 14 13,1:25.39,13,GOOD,"TURF - ""C+3"" Course",ST,HK_2010_M105,,HAD
2012031010,2012-03-10,10,14,5,SUPREME GENKI (M387),J Lloyd,A S Cruz,115,1069,11,22-1/2,4 4 5 14,1:26.66,15,GOOD,"TURF - ""C+3"" Course",ST,HK_2010_M387,,CAS
2012031401,2012-03-14,1,1,6,RIDE ON THE FIRE (M137),T Clark,C Fownes,128,1113,2,-,2 1 1,0:57.46,3.8,GOOD,"TURF - ""C"" Course",HV,HK_2010_M137,CTA,FC
2012031401,2012-03-14,1,2,9,SECRET OF WINNING (CK205),D Whyte,C H Yip,121,1086,11,NOSE,7 6 2,0:57.46,13,GOOD,"TURF - ""C"" Course",HV,HK_2008_K205,,YCH
2012031401,2012-03-14,1,3,4,GOLD EDITION (N048),G Mosse,Y S Tsui,131,1108,3,NOSE,1 2 3,0:57.46,5.3,GOOD,"TURF - ""C"" Course",HV,HK_2011_N048,,TYS
2012031401,2012-03-14,1,4,3,BET ON ME (CK376),C K Tong,P F Yiu,129,1144,4,1/2,5 5 4,0:57.56,13,GOOD,"TURF - ""C"" Course",HV,HK_2008_K376,,YPF
2012031401,2012-03-14,1,5,2,SUPREME TAIJI (CL065),U Rispoli,A T Millard,132,1116,1,1-1/4,4 4 5,0:57.64,3.6,GOOD,"TURF - ""C"" Course",HV,HK_2009_L065,,
2012031401,2012-03-14,1,6,11,VICTORY GENERAL (CL396),K C Leung,P O'Sullivan,117,1080,7,1-3/4,6 7 6,0:57.73,10,GOOD,"TURF - ""C"" Course",HV,HK_2009_L396,LDE,
2012031401,2012-03-14,1,7,1,EVER BEAUTY (CJ161),Z Purton,D Cruz,132,1142,5,2,3 3 7,0:57.79,12,GOOD,"TURF - ""C"" Course",HV,HK_2007_J161,PZ,
2012031401,2012-03-14,1,8,5,PURE FORCE (M298),N Callan,B K Ng,130,1159,8,2-1/2,9 10 8,0:57.84,80,GOOD,"TURF - ""C"" Course",HV,HK_2010_M298,,
2012031401,2012-03-14,1,9,10,SUPER BROTHER (M299),A Suborics,A Schutz,120,1103,6,2-3/4,8 8 9,0:57.91,9.6,GOOD,"TURF - ""C"" Course",HV,HK_2010_M299,,
2012031401,2012-03-14,1,10,7,DIAMOND ANGEL (M212),B Prebble,K L Man,126,1045,10,6-1/2,12 12 10,0:58.51,77,GOOD,"TURF - ""C"" Course",HV,HK_2010_M212,,MKL
2012031401,2012-03-14,1,11,8,GAIN MORE (M395),H W Lai,P F Yiu,123,1102,9,6-3/4,11 9 11,0:58.54,62,GOOD,"TURF - ""C"" Course",HV,HK_2010_M395,,YPF
2012031401,2012-03-14,1,12,12,FIVE STARS HOTEL (M269),J Lloyd,D J Hall,118,1221,12,8-1/2,10 11 12,0:58.82,44,GOOD,"TURF - ""C"" Course",HV,HK_2010_M269,,HAD
2012031402,2012-03-14,2,1,8,CLASSA (CK267),H W Lai,L Ho,119,1133,10,-,10 10 9 1,1:41.69,8.7,GOOD,"TURF - ""C"" Course",HV,HK_2008_K267,,
2012031402,2012-03-14,2,2,5,HEALTHY CONTENDER (CJ342),G Mosse,D Cruz,125,1256,6,HD,5 5 4 2,1:41.72,22,GOOD,"TURF - ""C"" Course",HV,HK_2007_J342,,
2012031402,2012-03-14,2,3,7,MISTER HORSE (CL035),K C Leung,K L Man,121,1006,11,1-3/4,12 12 12 3,1:41.97,20,GOOD,"TURF - ""C"" Course",HV,HK_2009_L035,LDE,MKL
2012031402,2012-03-14,2,4,11,NOBLE TWINS (CH257),J Lloyd,Y S Tsui,115,1028,5,2,7 8 8 4,1:42.01,12,GOOD,"TURF - ""C"" Course",HV,HK_2006_H257,,TYS
2012031402,2012-03-14,2,5,4,BROTHERS IN ARMS (CJ070),D Whyte,S Woods,125,1168,3,2-1/4,2 2 2 5,1:42.03,5,GOOD,"TURF - ""C"" Course",HV,HK_2007_J070,,
2012031402,2012-03-14,2,6,2,TANG PALACE (M316),A Suborics,A S Cruz,132,1191,2,2-1/2,4 3 3 6,1:42.07,7.6,GOOD,"TURF - ""C"" Course",HV,HK_2010_M316,,CAS
2012031402,2012-03-14,2,7,9,SONOFTHEWEST (CL063),W M Lai,A Schutz,112,1164,8,3,1 1 1 7,1:42.16,13,GOOD,"TURF - ""C"" Course",HV,HK_2009_L063,,
2012031402,2012-03-14,2,8,12,HUA SHI (CK324),C K Tong,K W Lui,113,1092,4,3,6 6 6 8,1:42.17,28,GOOD,"TURF - ""C"" Course",HV,HK_2008_K324,,LKW
2012031402,2012-03-14,2,9,6,MASTER DRAGON (CL137),K C Ng,B K Ng,115,1038,12,3-1/2,8 7 7 9,1:42.24,8.1,GOOD,"TURF - ""C"" Course",HV,HK_2009_L137,,
2012031402,2012-03-14,2,10,1,SPEEDY WARRIOR (CJ077),U Rispoli,C S Shum,133,1118,9,4-1/4,11 11 11 10,1:42.37,47,GOOD,"TURF - ""C"" Course",HV,HK_2007_J077,,SCS
2012031402,2012-03-14,2,11,10,GORGEOUS RULER (CK403),M L Yeung,D E Ferraris,111,1093,1,6-3/4,3 4 5 11,1:42.75,4.2,GOOD,"TURF - ""C"" Course",HV,HK_2008_K403,YML,
2012031402,2012-03-14,2,12,3,O'REILLY MAGIC (CJ134),B Prebble,C W Chang,128,1045,7,8-1/2,9 9 10 12,1:43.04,9.9,GOOD,"TURF - ""C"" Course",HV,HK_2007_J134,,CCW
2012031403,2012-03-14,3,1,9,GENUINE LEADER (N046),N Callan,A T Millard,124,1080,11,-,7 7 1,1:10.51,6.7,GOOD,"TURF - ""C"" Course",HV,HK_2011_N046,,
2012031403,2012-03-14,3,2,8,SURFER BOY (CL306),Z Purton,C H Yip,126,1149,9,1-3/4,2 3 2,1:10.77,3.4,GOOD,"TURF - ""C"" Course",HV,HK_2009_L306,PZ,YCH
2012031403,2012-03-14,3,3,4,INTELLECTUALSTRIDE (CL409),B Prebble,Y S Tsui,130,1080,10,1-3/4,11 11 3,1:10.79,11,GOOD,"TURF - ""C"" Course",HV,HK_2009_L409,,TYS
2012031403,2012-03-14,3,4,1,ALWAYS WELL (M112),M L Yeung,C Fownes,130,1099,12,2-3/4,8 8 4,1:10.94,21,GOOD,"TURF - ""C"" Course",HV,HK_2010_M112,YML,FC
2012031403,2012-03-14,3,5,2,CHARMGOLD (CK002),T H So,L Ho,127,1134,7,2-3/4,6 6 5,1:10.95,12,GOOD,"TURF - ""C"" Course",HV,HK_2008_K002,,
2012031403,2012-03-14,3,6,11,ROCKET PROUD (CL392),D Whyte,A S Cruz,121,1071,6,2-3/4,4 5 6,1:10.96,6.6,GOOD,"TURF - ""C"" Course",HV,HK_2009_L392,,CAS
2012031403,2012-03-14,3,7,12,EL GRANDE (CL378),J Lloyd,D J Hall,117,1087,8,4-1/4,9 9 7,1:11.18,18,GOOD,"TURF - ""C"" Course",HV,HK_2009_L378,,HAD
2012031403,2012-03-14,3,8,5,HOME WITH GLORY (CL171),K C Leung,T W Leung,126,1078,4,5-1/4,10 10 8,1:11.33,30,GOOD,"TURF - ""C"" Course",HV,HK_2009_L171,LDE,
2012031403,2012-03-14,3,9,10,SUPERIOR WARRIOR (CL167),O Doleuze,P F Yiu,124,1127,1,5-3/4,3 1 9,1:11.42,4.6,GOOD,"TURF - ""C"" Course",HV,HK_2009_L167,,YPF
2012031403,2012-03-14,3,10,3,SUPER BRAND (M155),G Mosse,J Moore,132,999,5,8-3/4,5 4 10,1:11.91,26,GOOD,"TURF - ""C"" Course",HV,HK_2010_M155,,
2012031403,2012-03-14,3,11,7,GOLD WINNER (CK139),H W Lai,C S Shum,124,1090,2,10,1 2 11,1:12.10,18,GOOD,"TURF - ""C"" Course",HV,HK_2008_K139,,SCS
2012031403,2012-03-14,3,12,6,CLASSIC AWARDS (M123),A Suborics,K W Lui,127,1021,3,18-3/4,12 12 12,1:13.51,99,GOOD,"TURF - ""C"" Course",HV,HK_2010_M123,,LKW
2012031404,2012-03-14,4,1,10,TOP DRAGON (CK342),J Lloyd,Y S Tsui,117,1118,9,-,9 8 7 1,1:41.23,6.7,GOOD,"TURF - ""C"" Course",HV,HK_2008_K342,,TYS
2012031404,2012-03-14,4,2,9,EASY AHEAD (CK212),T H So,L Ho,118,1139,3,3/4,1 1 1 2,1:41.37,5.7,GOOD,"TURF - ""C"" Course",HV,HK_2008_K212,,
2012031404,2012-03-14,4,3,6,HAPPY SCORE (M041),M L Yeung,A Lee,123,1054,1,2-1/2,5 6 6 3,1:41.67,2.8,GOOD,"TURF - ""C"" Course",HV,HK_2010_M041,YML,
2012031404,2012-03-14,4,4,5,WHITE HART KING (M160),U Rispoli,R Gibson,127,1200,11,3-1/2,2 2 2 4,1:41.80,5.9,GOOD,"TURF - ""C"" Course",HV,HK_2010_M160,,
2012031404,2012-03-14,4,5,12,KOENIGSBERG (CL268),K C Leung,S Woods,113,1084,6,3-3/4,7 9 8 5,1:41.84,37,GOOD,"TURF - ""C"" Course",HV,HK_2009_L268,LDE,
2012031404,2012-03-14,4,6,11,STARLIT WARRIOR (M162),H W Lai,T W Leung,114,1005,7,4,8 7 9 6,1:41.87,99,GOOD,"TURF - ""C"" Course",HV,HK_2010_M162,,
2012031404,2012-03-14,4,7,3,ALMIGHTY WINDPOWER (CL272),D Whyte,J Size,127,1171,2,4-1/4,3 3 3 7,1:41.92,10,GOOD,"TURF - ""C"" Course",HV,HK_2009_L272,,SJJ
2012031404,2012-03-14,4,8,4,CLYDESIDER (M283),Z Purton,D J Hall,127,1075,4,4-1/2,6 5 5 8,1:41.94,37,GOOD,"TURF - ""C"" Course",HV,HK_2010_M283,PZ,HAD
2012031404,2012-03-14,4,9,8,PERFECT TEN (CL030),A Suborics,C Fownes,124,1172,8,6-3/4,4 4 4 9,1:42.32,12,GOOD,"TURF - ""C"" Course",HV,HK_2009_L030,,FC
2012031404,2012-03-14,4,10,2,HEALTHY MANNER (CL151),G Mosse,C S Shum,132,1158,10,10-1/2,10 10 10 10,1:42.92,29,GOOD,"TURF - ""C"" Course",HV,HK_2009_L151,,SCS
2012031404,2012-03-14,4,11,7,SOMETHING SPECIAL (CJ014),N Callan,A T Millard,125,1111,5,14-3/4,11 11 11 11,1:43.59,10,GOOD,"TURF - ""C"" Course",HV,HK_2007_J014,,
2012031404,2012-03-14,4,WV,1,NOBLE DE BEST (CJ160),B Prebble,K L Man,133,---,---,---,---,---,---,GOOD,"TURF - ""C"" Course",HV,HK_2007_J160,,MKL
2012031405,2012-03-14,5,1,8,EMPEROR CLAUDIUS (M128),T Clark,J Size,118,1009,2,-,3 3 3 1,1:40.52,14,GOOD,"TURF - ""C"" Course",HV,HK_2010_M128,CTA,SJJ
2012031405,2012-03-14,5,2,3,HOT SHOT (CL289),M L Yeung,J Size,123,1049,7,1/2,4 4 4 2,1:40.62,10,GOOD,"TURF - ""C"" Course",HV,HK_2009_L289,YML,SJJ
2012031405,2012-03-14,5,3,5,FUN RIDER (CK231),D Whyte,D Cruz,121,1074,8,1-1/4,9 9 10 3,1:40.73,4.3,GOOD,"TURF - ""C"" Course",HV,HK_2008_K231,,
2012031405,2012-03-14,5,4,7,WITHINMYHEART (M176),C K Tong,T K Ng,117,1045,1,2-1/4,5 5 5 4,1:40.86,17,GOOD,"TURF - ""C"" Course",HV,HK_2010_M176,,
2012031405,2012-03-14,5,5,4,WINNING EDGE (CL297),O Doleuze,R Gibson,124,1113,6,2-1/2,10 10 8 5,1:40.91,2.6,GOOD,"TURF - ""C"" Course",HV,HK_2009_L297,,
2012031405,2012-03-14,5,6,10,PROLIFIC CHAMPION (M226),K C Leung,A S Cruz,116,1007,5,2-1/2,2 2 2 6,1:40.91,53,GOOD,"TURF - ""C"" Course",HV,HK_2010_M226,LDE,CAS
2012031405,2012-03-14,5,7,6,ADORATION (M214),B Prebble,J Size,120,1155,10,3-1/2,1 1 1 7,1:41.06,7.3,GOOD,"TURF - ""C"" Course",HV,HK_2010_M214,,SJJ
2012031405,2012-03-14,5,8,2,BUSINESS AS USUAL (M057),J Lloyd,J Moore,129,1153,3,4,6 6 6 8,1:41.14,9.1,GOOD,"TURF - ""C"" Course",HV,HK_2010_M057,,
2012031405,2012-03-14,5,9,1,FORTUNE RED PEPPER (CK199),A Suborics,A Schutz,130,1130,4,5,7 7 7 9,1:41.30,12,GOOD,"TURF - ""C"" Course",HV,HK_2008_K199,,
2012031405,2012-03-14,5,10,9,FLYING SUPREME (CK226),U Rispoli,C Fownes,118,1066,9,5-1/4,8 8 9 10,1:41.37,31,GOOD,"TURF - ""C"" Course",HV,HK_2008_K226,,FC
2012031406,2012-03-14,6,1,9,LUCKY WARRIOR (M292),D Whyte,B K Ng,117,1156,9,-,1 1 1 1,1:41.52,5,GOOD,"TURF - ""C"" Course",HV,HK_2010_M292,,
2012031406,2012-03-14,6,2,7,YUE LU TREASURE (CJ184),C W Wong,D J Hall,122,1011,10,SH,7 8 8 2,1:41.55,25,GOOD,"TURF - ""C"" Course",HV,HK_2007_J184,,HAD
2012031406,2012-03-14,6,3,2,FLYING IN (CK120),Z Purton,K L Man,129,1059,2,HD,6 7 7 3,1:41.56,8.3,GOOD,"TURF - ""C"" Course",HV,HK_2008_K120,PZ,MKL
2012031406,2012-03-14,6,4,4,SUNRISE (CK026),G Mosse,C H Yip,126,1099,6,HD,5 4 3 4,1:41.56,4,GOOD,"TURF - ""C"" Course",HV,HK_2008_K026,,YCH
2012031406,2012-03-14,6,5,8,SUPREME FLIGHT (M199),U Rispoli,A T Millard,118,1057,1,1,3 3 4 5,1:41.70,8,GOOD,"TURF - ""C"" Course",HV,HK_2010_M199,,
2012031406,2012-03-14,6,6,6,CHAMPAGNE DAYS (CL024),A Suborics,C W Chang,124,1040,3,1-3/4,4 5 5 6,1:41.79,6.8,GOOD,"TURF - ""C"" Course",HV,HK_2009_L024,,CCW
2012031406,2012-03-14,6,7,11,TOWERING STORM (M401),K C Leung,R Gibson,114,1040,8,1-3/4,9 9 9 7,1:41.82,99,GOOD,"TURF - ""C"" Course",HV,HK_2010_M401,LDE,
2012031406,2012-03-14,6,8,5,LEGEND EXPRESS (CK224),N Callan,P F Yiu,125,1143,11,3-1/4,12 12 11 8,1:42.05,19,GOOD,"TURF - ""C"" Course",HV,HK_2008_K224,,YPF
2012031406,2012-03-14,6,9,1,THE UNTOUCHABLELAD (CK398),T H So,L Ho,128,1090,4,4-3/4,2 2 2 9,1:42.27,11,GOOD,"TURF - ""C"" Course",HV,HK_2008_K398,,
2012031406,2012-03-14,6,10,3,NORDIC STAR (CH302),B Prebble,D Cruz,126,1273,12,5,11 11 12 10,1:42.30,48,GOOD,"TURF - ""C"" Course",HV,HK_2006_H302,,
2012031406,2012-03-14,6,11,10,RIGHT TIMING (M356),T Clark,J Size,117,1145,7,7-1/4,10 10 10 11,1:42.66,6.5,GOOD,"TURF - ""C"" Course",HV,HK_2010_M356,CTA,SJJ
2012031406,2012-03-14,6,12,12,HAPPY AMBASSADOR (CH286),H W Lai,K W Lui,112,1050,5,9-1/4,8 6 6 12,1:42.99,99,GOOD,"TURF - ""C"" Course",HV,HK_2006_H286,,LKW
2012031407,2012-03-14,7,1,10,SHINY DAY (M131),T H So,L Ho,119,1204,12,-,1 1 1 1 1,1:49.24,8.2,GOOD,"TURF - ""C"" Course",HV,HK_2010_M131,,
2012031407,2012-03-14,7,2,9,INDIGO WAY (M227),H W Lai,K L Man,122,1075,7,3/4,9 9 9 8 2,1:49.39,4.5,GOOD,"TURF - ""C"" Course",HV,HK_2010_M227,,MKL
2012031407,2012-03-14,7,3,7,VIGOR DELIGHT (CK070),G Mosse,C Fownes,126,1089,5,1-1/4,10 10 10 9 3,1:49.45,6.2,GOOD,"TURF - ""C"" Course",HV,HK_2008_K070,,FC
2012031407,2012-03-14,7,4,4,ENABLING (M229),M L Yeung,J Size,125,1022,3,1-3/4,2 3 3 3 4,1:49.53,21,GOOD,"TURF - ""C"" Course",HV,HK_2010_M229,YML,SJJ
2012031407,2012-03-14,7,5,5,HO HO LIFE (CL209),D Whyte,C H Yip,126,1125,4,3,7 7 7 6 5,1:49.71,3.7,GOOD,"TURF - ""C"" Course",HV,HK_2009_L209,,YCH
2012031407,2012-03-14,7,6,1,BANKSTERS BONUS (N113),B Prebble,Y S Tsui,133,1061,9,3-1/2,11 11 11 11 6,1:49.79,40,GOOD,"TURF - ""C"" Course",HV,HK_2011_N113,,TYS
2012031407,2012-03-14,7,7,11,OWNERS' GLORY (CL391),O Doleuze,C S Shum,121,1034,11,4-1/2,12 12 12 12 7,1:49.97,25,GOOD,"TURF - ""C"" Course",HV,HK_2009_L391,,SCS
2012031407,2012-03-14,7,8,3,GREAT RENOWN (CK359),T Clark,R Gibson,129,1084,1,5-1/4,8 8 8 7 8,1:50.09,14,GOOD,"TURF - ""C"" Course",HV,HK_2008_K359,CTA,
2012031407,2012-03-14,7,9,2,HOLLYWOOD KISS (M126),Z Purton,D Cruz,131,1037,2,5-3/4,5 5 6 5 9,1:50.15,7.1,GOOD,"TURF - ""C"" Course",HV,HK_2010_M126,PZ,
2012031407,2012-03-14,7,10,6,INTERCHINA STAR (CJ226),U Rispoli,S Woods,126,1116,6,8-1/4,4 4 4 4 10,1:50.56,74,GOOD,"TURF - ""C"" Course",HV,HK_2007_J226,,
2012031407,2012-03-14,7,11,12,HANDSOME BATCHELOR (CL076),K C Leung,D J Hall,114,1071,8,9-1/2,3 2 2 2 11,1:50.74,17,GOOD,"TURF - ""C"" Course",HV,HK_2009_L076,LDE,HAD
2012031407,2012-03-14,7,12,8,NICE FOLKS (CL421),W M Lai,C W Chang,123,1123,10,22-3/4,6 6 5 10 12,1:52.88,20,GOOD,"TURF - ""C"" Course",HV,HK_2009_L421,,CCW
2012031408,2012-03-14,8,1,1,CHARLES THE GREAT (N171),J Lloyd,J Moore,133,1019,9,-,9 12 1,1:10.72,21,GOOD,"TURF - ""C"" Course",HV,HK_2011_N171,,
2012031408,2012-03-14,8,2,10,MI SAVVY (N138),O Doleuze,R Gibson,118,1123,1,SH,3 3 2,1:10.74,1.9,GOOD,"TURF - ""C"" Course",HV,HK_2011_N138,,
2012031408,2012-03-14,8,3,9,RED LUCKY STAR (M074),M L Yeung,A Lee,116,1174,12,1,12 10 3,1:10.90,37,GOOD,"TURF - ""C"" Course",HV,HK_2010_M074,YML,
2012031408,2012-03-14,8,4,8,KICK SERVE (CL385),D Whyte,C W Chang,119,1078,11,1-1/4,11 7 4,1:10.91,17,GOOD,"TURF - ""C"" Course",HV,HK_2009_L385,,CCW
2012031408,2012-03-14,8,5,7,LOADS OF JOY (CL088),Z Purton,K W Lui,120,1266,5,2,2 2 5,1:11.04,15,GOOD,"TURF - ""C"" Course",HV,HK_2009_L088,PZ,LKW
2012031408,2012-03-14,8,6,2,BULLISH KING (CL304),K C Leung,A S Cruz,129,1187,7,2,4 4 6,1:11.05,99,GOOD,"TURF - ""C"" Course",HV,HK_2009_L304,LDE,CAS
2012031408,2012-03-14,8,7,11,CHATER POWER (CG312),U Rispoli,D E Ferraris,116,1211,6,3,7 9 7,1:11.22,48,GOOD,"TURF - ""C"" Course",HV,HK_2005_G312,,
2012031408,2012-03-14,8,8,5,CENTURY SUPER STAR (CE070),A Suborics,A Schutz,122,1106,4,3-3/4,8 8 8,1:11.33,99,GOOD,"TURF - ""C"" Course",HV,HK_2004_E070,,
2012031408,2012-03-14,8,9,4,MASTER RIO (CK188),G Mosse,K L Man,124,1090,10,3-3/4,10 11 9,1:11.33,41,GOOD,"TURF - ""C"" Course",HV,HK_2008_K188,,MKL
2012031408,2012-03-14,8,10,6,GLORY HORSIE (M273),T Clark,J Size,121,1209,3,3-3/4,5 5 10,1:11.34,10,GOOD,"TURF - ""C"" Course",HV,HK_2010_M273,CTA,SJJ
2012031408,2012-03-14,8,11,3,WINDICATOR STAR (N233),B Prebble,C Fownes,129,1165,8,4,6 6 11,1:11.38,6.4,GOOD,"TURF - ""C"" Course",HV,HK_2011_N233,,FC
2012031408,2012-03-14,8,12,12,JADE CHRISTY (M412),T H So,P F Yiu,110,1220,2,5-3/4,1 1 12,1:11.66,5.5,GOOD,"TURF - ""C"" Course",HV,HK_2010_M412,,YPF
2012031801,2012-03-18,1,1,5,MR AWARD (M065),T H So,L Ho,126,1040,6,-,1 1 1,1:10.17,3.9,GOOD,"TURF - ""A"" Course",ST,HK_2010_M065,,
2012031801,2012-03-18,1,2,14,GORGEOUS LIFE (CK327),M Du Plessis,B K Ng,115,1090,7,2-3/4,2 2 2,1:10.61,3.5,GOOD,"TURF - ""A"" Course",ST,HK_2008_K327,,
2012031801,2012-03-18,1,3,13,JUST GOOD (CL133),J Lloyd,Y S Tsui,116,1067,2,4,7 8 3,1:10.79,20,GOOD,"TURF - ""A"" Course",ST,HK_2009_L133,,TYS
2012031801,2012-03-18,1,4,4,HOT PEPPER (CJ236),K C Ng,C H Yip,121,1126,4,4,3 4 4,1:10.79,16,GOOD,"TURF - ""A"" Course",ST,HK_2007_J236,,YCH
2012031801,2012-03-18,1,5,3,TAKE BY STORM (N065),M Chadwick,A S Cruz,130,1111,3,4-1/2,4 3 5,1:10.89,7.5,GOOD,"TURF - ""A"" Course",ST,HK_2011_N065,CML,CAS
2012031801,2012-03-18,1,6,7,WELL FIT (M185),A Suborics,D Cruz,131,1036,1,6,5 6 6,1:11.13,9.3,GOOD,"TURF - ""A"" Course",ST,HK_2010_M185,,
2012031801,2012-03-18,1,7,6,SUNSEEKER (CL161),Z Purton,K W Lui,131,1073,10,7,9 7 7,1:11.27,14,GOOD,"TURF - ""A"" Course",ST,HK_2009_L161,PZ,LKW
2012031801,2012-03-18,1,8,10,SPARKLING (CK149),B Prebble,K L Man,124,1082,9,7,12 11 8,1:11.30,24,GOOD,"TURF - ""A"" Course",ST,HK_2008_K149,,MKL
2012031801,2012-03-18,1,9,9,SPEEDY (CJ037),D Whyte,T W Leung,130,1153,5,7-1/2,6 5 9,1:11.35,12,GOOD,"TURF - ""A"" Course",ST,HK_2007_J037,,
2012031801,2012-03-18,1,10,11,TELECOM NEW STAR (M084),K C Leung,D J Hall,121,1076,8,8,11 10 10,1:11.46,42,GOOD,"TURF - ""A"" Course",ST,HK_2010_M084,LDE,HAD
