race_id,Date,race_number,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Finish Time,Win Odds,Going,Course,Track,horse_id,jockey_id,trainer_id
2003021604,2003-02-16,4,8,12,BIA DESERT (CB108),E Saint-Martin,L Ho,118,1071,6,5,2:18.50,24,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2001_B108,,
2003021604,2003-02-16,4,9,11,SUPER ELITE (CA214),G Schofield,K W Lui,119,1025,5,6-3/4,2:18.70,55,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2000_A214,,LKW
2003021604,2003-02-16,4,10,5,BLACK CARBINE (CA302),H K Yim,T K Ng,129,1091,14,7-3/4,2:18.90,36,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2000_A302,,
2003021604,2003-02-16,4,11,13,EXCELLENCE FOREVER (CA297),S K Sit,P C Kan,115,935,3,8-3/4,2:19.00,26,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2000_A297,,
2003021604,2003-02-16,4,12,10,LUCKY FRIENDS (CB301),S Dye,J Size,120,1097,9,9-1/4,2:19.10,52,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2001_B301,,SJJ
2003021604,2003-02-16,4,13,14,NOT GUILTY (CB053),D Dunn,D Oughton,115,1129,10,14-1/2,2:19.90,34,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2001_B053,,
2003021604,2003-02-16,4,14,7,VIPER CORP (CA183),O Doleuze,K L Man,127,1222,7,15,2:20.00,28,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2000_A183,,MKL
2003021605,2003-02-16,5,1,11,WIN HUNTER (CB132),C Soumillon,J Moore,120,1036,6,-,1:23.80,8.1,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2001_B132,SC,
2003021605,2003-02-16,5,2,4,FLASH HARRY (CB180),R Fradd,D Cruz,129,1085,12,1/2,1:23.90,6.6,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2001_B180,,
2003021605,2003-02-16,5,3,3,STRATEGUS (CC050),F Coetzee,A S Cruz,130,1108,2,1-1/4,1:24.00,3.5,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2002_C050,,CAS
2003021605,2003-02-16,5,4,6,SILVERBIRD (CB335),D Whyte,S Woods,127,1034,14,1-3/4,1:24.10,4.3,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2001_B335,,
2003021605,2003-02-16,5,5,1,GLOBAL FORTUNE (CB422),E Saint-Martin,K W Lui,131,1055,4,3,1:24.30,6.7,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2001_B422,,LKW
2003021605,2003-02-16,5,6,8,ELITE WIN (CA300),W M Lai,T K Ng,125,1104,8,3-1/2,1:24.40,26,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2000_A300,,
2003021605,2003-02-16,5,7,13,AHEAD A HEAD (CB092),S Dye,J Size,114,995,7,4-3/4,1:24.50,7.7,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2001_B092,,SJJ
2003021605,2003-02-16,5,8,9,FLAGS UP (BS126),M W Leung,G Lane,120,1105,1,5,1:24.60,99,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_1997_S126,,
2003021605,2003-02-16,5,9,7,TIRAMISU (CB386),O Doleuze,A T Millard,126,1032,5,5-1/4,1:24.60,52,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2001_B386,,
2003021605,2003-02-16,5,10,12,SHOW BRAVELY (CB388),G Schofield,P F Yiu,116,1075,9,6-1/4,1:24.80,64,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2001_B388,,YPF
2003021605,2003-02-16,5,11,2,BORN TO WIN (BP010),K C Tsang,B K Ng,130,1114,11,6-1/4,1:24.80,48,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_1996_P010,,
2003021605,2003-02-16,5,12,14,CHUK WAY (BT268),K T Yeung,T W Leung,105,1053,3,6-1/2,1:24.80,84,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_1998_T268,,
2003021605,2003-02-16,5,13,5,GOLFING PARTNERS (CB234),G Mosse,D A Hayes,128,1040,13,8-3/4,1:25.20,43,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2001_B234,,HDA
2003021605,2003-02-16,5,14,10,JUSTINIAN (CB324),D Dunn,P Chapple-Hyam,122,1062,10,13-3/4,1:25.90,99,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2001_B324,,
2003021606,2003-02-16,6,1,13,LUCKY OWNERS (CB454),F Coetzee,A S Cruz,116,1093,3,-,1:23.20,1.8,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2001_B454,,CAS
2003021606,2003-02-16,6,2,14,KING OF FISH (CB105),S K Sit,Y O Wong,114,1075,8,2-1/2,1:23.60,11,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2001_B105,,
2003021606,2003-02-16,6,3,9,NEVER SAY NEVER (BT028),C Soumillon,J Moore,120,1028,6,3,1:23.70,25,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_1998_T028,SC,
2003021606,2003-02-16,6,4,5,WINNING BOY (BT220),O Doleuze,A T Millard,127,1127,13,3-1/4,1:23.70,70,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_1998_T220,,
2003021606,2003-02-16,6,5,4,CORAJOSO (CB230),D Dunn,D A Hayes,127,1066,11,4-1/4,1:23.90,14,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2001_B230,,HDA
2003021606,2003-02-16,6,6,7,MASTERY (CC176),M W Leung,L Ho,119,1089,9,4-1/2,1:23.90,60,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2002_C176,,
2003021606,2003-02-16,6,7,8,TAMAR (CA310),R Fradd,S Woods,121,1025,5,4-3/4,1:24.00,25,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2000_A310,,
2003021606,2003-02-16,6,8,12,DANDY BUNNY (BV328),D Whyte,S T Wong,118,1109,4,4-3/4,1:24.00,33,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_1999_V328,,
2003021606,2003-02-16,6,9,11,MY FAVOURITE (CA125),S Dye,J Size,119,1081,14,5-1/4,1:24.00,5.1,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2000_A125,,SJJ
2003021606,2003-02-16,6,10,10,PARADIS (CB044),G Schofield,G Lane,120,1037,1,5-1/2,1:24.10,11,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2001_B044,,
2003021606,2003-02-16,6,11,1,HOROSCOPE (CB139),K S Yu,C H Yip,129,1001,12,5-1/2,1:24.10,63,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2001_B139,,YCH
2003021606,2003-02-16,6,12,2,BORN DRAGON (BS215),G Mosse,L Fownes,128,1065,10,6-1/2,1:24.20,24,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_1997_S215,,
2003021606,2003-02-16,6,13,6,DOUBLE HAPPINESS (CB198),E Saint-Martin,T W Leung,125,1002,7,7-3/4,1:24.40,31,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2001_B198,,
2003021606,2003-02-16,6,14,3,SPRING FOUNTAIN (CA322),P H Lo,D Cruz,118,1141,2,10,1:24.80,97,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2000_A322,,
2003021607,2003-02-16,7,1,7,HIMALAYA (CC004),C Soumillon,L Fownes,126,1185,8,-,1:35.70,6.9,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2002_C004,SC,
2003021607,2003-02-16,7,2,14,JOYFUL SPIRIT (CB032),W C Marwing,I W Allan,126,1040,9,1/2,1:35.80,3.6,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2001_B032,,
2003021607,2003-02-16,7,3,12,AMBITIOUS TYCOON (CB157),E Saint-Martin,P C Kan,126,994,14,1-1/4,1:35.90,10,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2001_B157,,
2003021607,2003-02-16,7,4,9,HELENE MOMENTUM (CB453),G Mosse,D A Hayes,126,1083,12,2-1/4,1:36.10,6.7,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2001_B453,,HDA
2003021607,2003-02-16,7,5,5,SUPER BLITZ (CB120),O Doleuze,D Cruz,126,1057,2,2-3/4,1:36.20,5.7,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2001_B120,,
2003021607,2003-02-16,7,6,1,SUPREME RABBIT (CC173),F Coetzee,A S Cruz,126,1073,4,3,1:36.20,30,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2002_C173,,CAS
2003021607,2003-02-16,7,7,4,SERIOUS PLAY (CC003),D Whyte,L Ho,126,1078,1,4-1/4,1:36.40,12,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2002_C003,,
2003021607,2003-02-16,7,8,3,EQUATOR KID (CC134),S Dye,D A Hayes,126,1062,5,6,1:36.70,6.7,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2002_C134,,HDA
2003021607,2003-02-16,7,9,8,SHANGHAI KING (CC188),E Legrix,J Moore,126,1008,6,7,1:36.80,30,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2002_C188,,
2003021607,2003-02-16,7,10,11,SALENTINO (CC058),S K Sit,P C Kan,126,1010,13,7-1/2,1:36.90,99,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2002_C058,,
2003021607,2003-02-16,7,11,10,SNIPPEDYDOODA (CA207),D Dunn,P Chapple-Hyam,126,1089,11,9,1:37.10,19,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2000_A207,,
2003021607,2003-02-16,7,12,6,GOLD FIELD (CC096),R Fradd,P Chapple-Hyam,126,1103,10,11-1/2,1:37.50,95,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2002_C096,,
2003021607,2003-02-16,7,13,2,CHINOOK (CC108),W M Lai,P C Kan,126,1116,3,12-1/4,1:37.60,99,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2002_C108,,
2003021607,2003-02-16,7,14,13,CHEERS CHINA (CC157),G Schofield,I W Allan,126,1005,7,ML,0:00.00,96,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2002_C157,,
2003021608,2003-02-16,8,1,9,FLASHING STAR (CC018),G Schofield,P F Yiu,121,1198,8,-,0:56.20,4.1,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2002_C018,,YPF
2003021608,2003-02-16,8,2,13,SAN LORENZO (CC092),K S Yu,C H Yip,115,990,7,SH,0:56.20,99,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2002_C092,,YCH
2003021608,2003-02-16,8,3,5,MULTIDANDY (CA329),F Coetzee,A S Cruz,127,1187,14,1-3/4,0:56.40,1.6,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2000_A329,,CAS
2003021608,2003-02-16,8,4,8,MAJOR BEE (CB374),K C Tsang,B K Ng,122,1189,9,4-1/2,0:56.90,14,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2001_B374,,
2003021608,2003-02-16,8,5,3,LUCKY TRIO (CB199),S Dye,J Size,131,1144,4,4-1/2,0:56.90,28,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2001_B199,,SJJ
2003021608,2003-02-16,8,6,6,SONGS OF THE SUN (CB237),G Mosse,D A Hayes,127,1103,10,5-3/4,0:57.10,17,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2001_B237,,HDA
2003021608,2003-02-16,8,7,7,RARE COLLECTION (BV102),D Whyte,Y O Wong,124,1113,5,7-1/2,0:57.30,12,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_1999_V102,,
2003021608,2003-02-16,8,8,2,CERTAINTY (BV126),P H Lo,L Fownes,121,1196,2,8,0:57.40,35,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_1999_V126,,
2003021608,2003-02-16,8,9,1,BRILLIANT EXPRESS (CB022),O Doleuze,A T Millard,131,1150,13,10-1/4,0:57.80,20,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2001_B022,,
2003021608,2003-02-16,8,10,12,INDIAN FIRE POWER (CC146),H K Yim,D Hill,114,1093,6,13-3/4,0:58.30,99,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2002_C146,,
2003021608,2003-02-16,8,11,10,WELL EXPRESS (BV023),E Saint-Martin,T W Leung,121,1070,1,15,0:58.50,97,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_1999_V023,,
2003021608,2003-02-16,8,12,14,SURE FORTUNE (CC033),S K Sit,P C Kan,113,1002,12,16-3/4,0:58.80,99,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2002_C033,,
2003021608,2003-02-16,8,13,4,CONNOISSEUR'S BET (BV104),M W Leung,D Oughton,122,1170,11,17-3/4,0:59.00,99,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_1999_V104,,
2003021608,2003-02-16,8,14,11,BIT FASTER (CB181),W M Lai,I W Allan,118,1169,3,27-3/4,1:00.50,99,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2001_B181,,
2003021609,2003-02-16,9,1,13,SELF FLIT (CB322),W M Lai,I W Allan,126,1213,1,-,1:35.10,25,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2001_B322,,
2003021609,2003-02-16,9,2,1,BOWMAN'S CROSSING (CB138),D Whyte,D Oughton,126,1109,10,SH,1:35.10,2,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2001_B138,,
2003021609,2003-02-16,9,3,9,GIFT (CB246),S Dye,J Size,126,1099,7,N,1:35.20,5.1,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2001_B246,,SJJ
2003021609,2003-02-16,9,4,10,FANTASY (CB187),S K Sit,K W Lui,126,1058,5,1-3/4,1:35.40,99,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2001_B187,,LKW
2003021609,2003-02-16,9,5,5,KIDDYLAND (CC063),F Coetzee,S Woods,126,1105,13,2-1/2,1:35.50,28,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2002_C063,,
2003021609,2003-02-16,9,6,14,ELEGANT FASHION (CC190),G Mosse,D A Hayes,122,1119,14,3-1/2,1:35.60,6,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2002_C190,,HDA
2003021609,2003-02-16,9,7,6,RIVER DANCER (CC109),R Fradd,J Size,126,1026,8,3-3/4,1:35.70,51,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2002_C109,,SJJ
2003021609,2003-02-16,9,8,2,GOLDEN YEARS (CB010),W C Marwing,I W Allan,126,1107,2,5,1:35.90,11,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2001_B010,,
2003021609,2003-02-16,9,9,11,HO CHOI (CC187),C Soumillon,I W Allan,126,1134,3,5-3/4,1:36.00,28,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2002_C187,SC,
2003021609,2003-02-16,9,10,12,DYNAMIC FUN (CB281),O Doleuze,J Size,126,1210,6,7-1/4,1:36.20,15,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2001_B281,,SJJ
2003021609,2003-02-16,9,11,3,BEVERLY GREEN (CC192),D Dunn,D A Hayes,126,1090,12,8-1/2,1:36.40,98,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2002_C192,,HDA
2003021609,2003-02-16,9,12,7,VICTORY WARRIOR (CA338),E Legrix,B K Ng,126,1090,9,13,1:37.10,99,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2000_A338,,
2003021609,2003-02-16,9,13,8,SURVEYOR (CC159),G Schofield,J Moore,126,1001,11,13-3/4,1:37.20,99,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2002_C159,,
2003021609,2003-02-16,9,14,4,JAZZ BEAT (CC172),E Saint-Martin,L Fownes,126,1114,4,14-1/2,1:37.40,24,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2002_C172,,
2003021610,2003-02-16,10,1,11,MAGNIFIER (CA139),R Fradd,C H Yip,118,1178,3,-,1:35.40,23,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2000_A139,,YCH
2003021610,2003-02-16,10,2,2,FERRULE (CA157),F Coetzee,A S Cruz,130,1282,11,SH,1:35.40,3.6,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2000_A157,,CAS
2003021610,2003-02-16,10,3,5,DANAMITE (CB003),O Doleuze,D Hill,126,1159,9,1-1/2,1:35.60,30,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2001_B003,,
2003021610,2003-02-16,10,4,12,STRONG SCOTCH (CA195),D Whyte,Y O Wong,118,1256,4,1-3/4,1:35.60,11,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2000_A195,,
2003021610,2003-02-16,10,5,3,NORTHERN GOLD BALL (BV008),M W Leung,K C Lo,123,1089,10,2,1:35.70,14,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_1999_V008,,
2003021610,2003-02-16,10,6,1,BULL'S EYE (BV148),G Schofield,K W Lui,133,1131,6,3,1:35.80,14,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_1999_V148,,LKW
2003021610,2003-02-16,10,7,6,CLEMENT SUPREME (CB354),G Mosse,D A Hayes,124,1131,13,3-1/4,1:35.90,4,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2001_B354,,HDA
2003021610,2003-02-16,10,8,13,CHIU CHOW BROTHER (CA216),S Dye,J Size,117,1090,5,3-3/4,1:36.00,4.1,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2000_A216,,SJJ
2003021610,2003-02-16,10,9,7,MAGIC HANDS (BT287),C Soumillon,D Oughton,123,1008,14,3-3/4,1:36.00,21,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_1998_T287,SC,
2003021610,2003-02-16,10,10,8,SUN SHINE RIVER (BT078),E Saint-Martin,T W Leung,122,1062,7,4-3/4,1:36.10,70,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_1998_T078,,
2003021610,2003-02-16,10,11,10,ASIA RISING (BT270),W M Lai,T K Ng,118,1094,12,7,1:36.50,76,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_1998_T270,,
2003021610,2003-02-16,10,12,4,MAN OF HONOUR (BS267),W C Marwing,I W Allan,127,1091,8,10-1/4,1:37.00,39,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_1997_S267,,
2003021610,2003-02-16,10,13,14,KINDRED SPIRITS (BT204),Y T Cheng,K L Man,113,1082,1,10-1/2,1:37.00,51,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_1998_T204,,MKL
2003021610,2003-02-16,10,14,9,SPLENDID PATROL (BV066),S K Sit,P C Kan,119,1113,2,16-3/4,1:38.00,38,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_1999_V066,,
2003021611,2003-02-16,11,1,11,LUCKY LAD (CA148),C Soumillon,J Moore,120,1113,2,-,1:23.50,4.6,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2000_A148,SC,
2003021611,2003-02-16,11,2,2,GEM OF INDIA (CC008),S Dye,J Size,128,1009,6,NOSE,1:23.50,2.5,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2002_C008,,SJJ
2003021611,2003-02-16,11,3,9,LOYAL DEVOTION (BV075),R Fradd,K L Man,119,1041,7,1-1/4,1:23.70,62,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_1999_V075,,MKL
2003021611,2003-02-16,11,4,3,TOY QUEST (CC036),D Dunn,L Fownes,124,1122,9,3-1/2,1:24.00,11,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2002_C036,,
2003021611,2003-02-16,11,5,13,PLANET RULER (CB359),D Whyte,D A Hayes,118,1079,12,3-1/2,1:24.00,3.2,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2001_B359,,HDA
2003021611,2003-02-16,11,6,7,TRIUMPHANT MASTER (CB209),G Schofield,S Woods,121,1032,14,4-1/2,1:24.20,50,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2001_B209,,
2003021611,2003-02-16,11,7,12,TRUST ME (CA144),E Saint-Martin,P F Yiu,118,1027,4,5-1/2,1:24.30,56,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2000_A144,,YPF
2003021611,2003-02-16,11,8,6,OPERATION HUMOUR (BV111),O Doleuze,D Cruz,121,1147,5,5-1/2,1:24.30,9.2,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_1999_V111,,
2003021611,2003-02-16,11,9,8,CHAMP DE UNION (CB001),M W Leung,D Oughton,115,1044,13,5-3/4,1:24.40,99,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2001_B001,,
2003021611,2003-02-16,11,10,5,KEY TO SUCCESS (CC116),E Legrix,S T Wong,122,1091,10,8-1/4,1:24.80,99,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2002_C116,,
2003021611,2003-02-16,11,11,4,CHEERS WINNER (CB356),W C Marwing,I W Allan,122,1125,11,8-3/4,1:24.90,76,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2001_B356,,
2003021611,2003-02-16,11,12,10,OPTIC FRIENDLY (CA252),K S Yu,Y O Wong,119,935,3,11-1/2,1:25.30,99,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2000_A252,,
2003021611,2003-02-16,11,13,1,LUCKY STALLION (CA249),F Coetzee,A S Cruz,129,1108,8,14-3/4,1:25.80,71,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2000_A249,,CAS
2003021611,2003-02-16,11,14,14,THE PIONEER (CC110),S K Sit,P C Kan,116,1124,1,28-1/4,1:27.90,99,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2002_C110,,
2003021901,2003-02-19,1,1,1,FAMOUS BRAND (CA353),E Saint-Martin,K W Lui,133,1043,12,-,0:58.70,10,GOOD,"TURF - ""B"" Course",HV,HK_2000_A353,,LKW
2003021901,2003-02-19,1,2,10,SMILEY WIN (CA005),D Whyte,D Hill,120,1167,11,1/2,0:58.80,5.1,GOOD,"TURF - ""B"" Course",HV,HK_2000_A005,,
2003021901,2003-02-19,1,3,2,POT BLACK (CA079),D Dunn,P Chapple-Hyam,133,1061,7,1-3/4,0:59.00,14,GOOD,"TURF - ""B"" Course",HV,HK_2000_A079,,
2003021901,2003-02-19,1,4,8,INVENTOR (BP172),W M Lai,L Ho,125,1116,4,2,0:59.00,7.6,GOOD,"TURF - ""B"" Course",HV,HK_1996_P172,,
2003021901,2003-02-19,1,5,5,AFFAIRE D'AMOUR (BV139),O Doleuze,D Cruz,130,1067,8,2-1/2,0:59.10,12,GOOD,"TURF - ""B"" Course",HV,HK_1999_V139,,
2003021901,2003-02-19,1,6,6,MUNDAHISH (BT250),S Dye,B K Ng,129,1058,5,2-1/2,0:59.10,4.7,GOOD,"TURF - ""B"" Course",HV,HK_1998_T250,,
2003021901,2003-02-19,1,7,4,THE MOST DAUNTLESS (BT171),G Mosse,G Lane,131,1120,10,3-1/2,0:59.30,5.3,GOOD,"TURF - ""B"" Course",HV,HK_1998_T171,,
2003021901,2003-02-19,1,8,11,BEIJING DOLLAR (CB037),H K Yim,K C Lo,114,958,6,3-1/2,0:59.30,30,GOOD,"TURF - ""B"" Course",HV,HK_2001_B037,,
2003021901,2003-02-19,1,9,9,SPEEDY CHAMPION (BT264),J Spencer,K L Man,125,1080,9,5,0:59.50,30,GOOD,"TURF - ""B"" Course",HV,HK_1998_T264,,MKL
2003021901,2003-02-19,1,10,12,A RUN OF LUCK (BV055),Y T Cheng,T K Ng,113,1044,2,5-1/4,0:59.50,25,GOOD,"TURF - ""B"" Course",HV,HK_1999_V055,,
2003021901,2003-02-19,1,11,3,PRETTY PRETTY (CB459),G Schofield,I W Allan,131,1034,3,5-3/4,0:59.60,23,GOOD,"TURF - ""B"" Course",HV,HK_2002_B459,,
2003021901,2003-02-19,1,12,7,SEA CORAL (CB340),R Fradd,L Fownes,126,1002,1,7-3/4,0:59.90,11,GOOD,"TURF - ""B"" Course",HV,HK_2001_B340,,
2003021902,2003-02-19,2,1,2,AMO (CB125),G Schofield,P F Yiu,128,1155,6,-,1:11.00,3.6,GOOD,"TURF - ""B"" Course",HV,HK_2001_B125,,YPF
2003021902,2003-02-19,2,2,8,JOYFUL MASTER (CA289),R Fradd,S Woods,118,1032,7,2-1/4,1:11.30,8.4,GOOD,"TURF - ""B"" Course",HV,HK_2000_A289,,
2003021902,2003-02-19,2,3,9,CHINA WORLD (CA397),W M Lai,T K Ng,117,1154,5,2-1/2,1:11.30,8.8,GOOD,"TURF - ""B"" Course",HV,HK_2000_A397,,
2003021902,2003-02-19,2,4,11,WINNING SUNSHINE (CB291),K S Yu,C H Yip,115,1093,1,3,1:11.50,5,GOOD,"TURF - ""B"" Course",HV,HK_2001_B291,,YCH
2003021902,2003-02-19,2,5,3,BEAMING RIVER (CB078),E Saint-Martin,T W Leung,124,986,11,3-3/4,1:11.60,24,GOOD,"TURF - ""B"" Course",HV,HK_2001_B078,,
2003021902,2003-02-19,2,6,1,LUCKY KING (CA304),Y T Cheng,K C Lo,132,978,3,5-1/2,1:11.80,7.9,GOOD,"TURF - ""B"" Course",HV,HK_2000_A304,,
2003021902,2003-02-19,2,7,5,CLANG'S PRIDE (CC016),J Spencer,K W Lui,124,1077,4,5-3/4,1:11.80,8.5,GOOD,"TURF - ""B"" Course",HV,HK_2002_C016,,LKW
2003021902,2003-02-19,2,8,7,GOLD CHARM (BV085),M W Leung,L Ho,113,1106,2,7-1/2,1:12.10,16,GOOD,"TURF - ""B"" Course",HV,HK_1999_V085,,
2003021902,2003-02-19,2,9,4,BURST TO VICTORY (CC126),D Dunn,G Lane,124,1132,10,9-1/2,1:12.50,32,GOOD,"TURF - ""B"" Course",HV,HK_2002_C126,,
2003021902,2003-02-19,2,10,12,GREAT DRAGON (CB060),S K Sit,P C Kan,113,960,12,11-1/4,1:12.70,32,GOOD,"TURF - ""B"" Course",HV,HK_2001_B060,,
2003021902,2003-02-19,2,11,6,GOOD CHANCE (BV259),D Whyte,Y O Wong,119,1171,9,14,1:13.20,14,GOOD,"TURF - ""B"" Course",HV,HK_1999_V259,,
2003021902,2003-02-19,2,12,10,NON SEQUITUR (BV093),F Coetzee,A S Cruz,116,998,8,19-1/2,1:14.00,30,GOOD,"TURF - ""B"" Course",HV,HK_1999_V093,,CAS
2003021903,2003-02-19,3,1,8,CLASSA WIN (CA115),D Whyte,L Ho,118,1038,12,-,1:41.00,6.8,GOOD,"TURF - ""B"" Course",HV,HK_2000_A115,,
2003021903,2003-02-19,3,2,6,EXULTATION (BV223),S Dye,K L Man,119,1012,3,2-3/4,1:41.40,21,GOOD,"TURF - ""B"" Course",HV,HK_1999_V223,,MKL
2003021903,2003-02-19,3,3,9,SHABU SHABU (CB290),Y T Cheng,K C Lo,117,974,4,3-1/4,1:41.50,18,GOOD,"TURF - ""B"" Course",HV,HK_2001_B290,,
2003021903,2003-02-19,3,4,1,ARROGANCE (CA177),C Soumillon,K W Lui,123,1120,1,5,1:41.80,4.6,GOOD,"TURF - ""B"" Course",HV,HK_2000_A177,SC,LKW
2003021903,2003-02-19,3,5,2,DANEFACTOR (CA006),S K Sit,P C Kan,122,1118,9,5-3/4,1:41.90,26,GOOD,"TURF - ""B"" Course",HV,HK_2000_A006,,
2003021903,2003-02-19,3,6,3,STOIC (BT155),D Dunn,L Fownes,122,1002,8,5-3/4,1:41.90,9.8,GOOD,"TURF - ""B"" Course",HV,HK_1998_T155,,
