race_id,Date,race_number,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Running Position,Finish Time,Win Odds,Going,Course,Track,horse_id,jockey_id,trainer_id
2023012902,2023-01-29,2,5,12,THE MULTIPLIER (E320),L Hewitson,D A Hayes,120,1196,12,3-3/4,2 2 2 5,1:39.83,6.1,GOOD,ALL WEATHER TRACK,ST,HK_2020_E320,HEL,HDA
2023012902,2023-01-29,2,6,7,NICE BIRDIE (G470),Z Purton,C S Shum,129,1171,13,5-3/4,11 10 11 6,1:40.14,2.9,GOOD,ALL WEATHER TRACK,ST,HK_2021_G470,PZ,SCS
2023012902,2023-01-29,2,7,14,GREEN LASER (E409),C Y Ho,W Y So,118,1141,14,6-1/4,12 11 12 7,1:40.23,20,GOOD,ALL WEATHER TRACK,ST,HK_2020_E409,HCY,SWY
2023012902,2023-01-29,2,8,9,PEAK TO PEAK (D472),M F Poon,F C Lor,122,1104,1,7-1/4,3 4 4 8,1:40.38,14,GOOD,ALL WEATHER TRACK,ST,HK_2019_D472,PMF,LFC
2023012902,2023-01-29,2,9,3,SPANGLE FORTUNE (G427),K C Leung,K L Man,134,1077,9,8,4 3 3 9,1:40.52,40,GOOD,ALL WEATHER TRACK,ST,HK_2021_G427,LDE,MKL
2023012902,2023-01-29,2,10,6,STARFIRE GEMS (G453),H Bentley,J Richards,132,1202,5,8-1/2,5 5 6 10,1:40.62,46,GOOD,ALL WEATHER TRACK,ST,HK_2021_G453,BHW,RW
2023012902,2023-01-29,2,11,11,STARSHIP EIGHTY (H022),A Badel,P C Ng,123,1235,4,9-1/4,10 12 13 11,1:40.70,28,GOOD,ALL WEATHER TRACK,ST,HK_2022_H022,BA,NPC
2023012902,2023-01-29,2,12,13,ALL IS READY (G042),H T Mo,P F Yiu,114,1197,6,9-1/2,7 6 5 12,1:40.74,88,GOOD,ALL WEATHER TRACK,ST,HK_2021_G042,MHT,YPF
2023012902,2023-01-29,2,13,4,ALL JOYFUL (D364),C L Chau,T P Yung,131,1218,8,10-3/4,8 8 9 13,1:40.96,21,GOOD,ALL WEATHER TRACK,ST,HK_2019_D364,CJE,YTP
2023012902,2023-01-29,2,14,1,PRAGMATISM (G234),A Hamelin,R Gibson,135,1000,7,21-3/4,13 14 14 14,1:42.71,117,GOOD,ALL WEATHER TRACK,ST,HK_2021_G234,HAA,
2023012903,2023-01-29,3,1,9,TORONADO PHANTOM (E300),V Borges,J Size,117,1137,8,-,8 6 1,1:09.56,38,GOOD,"TURF - ""A+3"" Course",ST,HK_2020_E300,,SJJ
2023012903,2023-01-29,3,2,2,TRILLION WIN (E240),A Badel,K L Man,132,1285,3,N,1 1 2,1:09.62,10,GOOD,"TURF - ""A+3"" Course",ST,HK_2020_E240,BA,MKL
2023012903,2023-01-29,3,3,6,ROCK YA HEART (E380),Z Purton,K W Lui,120,1153,1,N,3 4 3,1:09.62,3.5,GOOD,"TURF - ""A+3"" Course",ST,HK_2020_E380,PZ,LKW
2023012903,2023-01-29,3,4,3,WINNING METHOD (C383),C L Chau,C S Shum,126,1259,7,1-1/4,7 7 4,1:09.77,10,GOOD,"TURF - ""A+3"" Course",ST,HK_2018_C383,CJE,SCS
2023012903,2023-01-29,3,5,7,BEAUTY TYCOON (G329),K Teetan,J Size,118,1042,4,2,2 2 5,1:09.88,2.8,GOOD,"TURF - ""A+3"" Course",ST,HK_2021_G329,TEK,SJJ
2023012903,2023-01-29,3,6,5,POWER KOEPP (E301),S De Sousa,J Size,121,1108,5,2,6 8 6,1:09.89,7.1,GOOD,"TURF - ""A+3"" Course",ST,HK_2020_E301,,SJJ
2023012903,2023-01-29,3,7,8,EASON (G061),M F Poon,F C Lor,115,1171,2,2-1/2,5 3 7,1:09.97,9.8,GOOD,"TURF - ""A+3"" Course",ST,HK_2021_G061,PMF,LFC
2023012903,2023-01-29,3,8,4,ORIENTAL SMOKE (E467),L Hewitson,D A Hayes,127,1256,6,4-1/4,9 9 8,1:10.23,39,GOOD,"TURF - ""A+3"" Course",ST,HK_2020_E467,HEL,HDA
2023012903,2023-01-29,3,9,1,IMA SINGLE MAN (D476),Y L Chung,A S Cruz,125,1201,9,5-3/4,4 5 9,1:10.48,10,GOOD,"TURF - ""A+3"" Course",ST,HK_2019_D476,CCY,CAS
2023012904,2023-01-29,4,1,6,HAPPY FOR ALL (H181),J McDonald,J Richards,129,1097,7,-,7 7 1,1:09.78,34,GOOD,"TURF - ""A+3"" Course",ST,HK_2022_H181,MCJ,RW
2023012904,2023-01-29,4,2,11,EASY SNIP (G211),C L Chau,T P Yung,120,1229,1,N,8 8 2,1:09.82,11,GOOD,"TURF - ""A+3"" Course",ST,HK_2021_G211,CJE,YTP
2023012904,2023-01-29,4,3,9,TRUST ME (C134),H Bentley,C H Yip,125,1137,12,1/2,5 5 3,1:09.86,6.5,GOOD,"TURF - ""A+3"" Course",ST,HK_2018_C134,BHW,YCH
2023012904,2023-01-29,4,4,1,STAR ASCENSION (G206),L Ferraris,D J Hall,135,1112,5,1-3/4,6 6 4,1:10.05,9.3,GOOD,"TURF - ""A+3"" Course",ST,HK_2021_G206,FEL,HAD
2023012904,2023-01-29,4,5,10,FINGERS CROSSED (G403),J Melham,J Size,124,1246,13,3-1/4,1 1 5,1:10.29,14,GOOD,"TURF - ""A+3"" Course",ST,HK_2021_G403,KJL,SJJ
2023012904,2023-01-29,4,6,13,DOUBLE SHOW (G250),A Badel,D J Whyte,118,1210,6,3-3/4,9 11 6,1:10.39,20,GOOD,"TURF - ""A+3"" Course",ST,HK_2021_G250,BA,WDJ
2023012904,2023-01-29,4,7,7,LOST CHILD (G461),H Bowman,C W Chang,129,1136,2,4-1/4,10 9 7,1:10.47,7.9,GOOD,"TURF - ""A+3"" Course",ST,HK_2021_G461,BH,CCW
2023012904,2023-01-29,4,8,3,DENFIELD (G471),L Hewitson,C S Shum,129,1144,8,4-3/4,4 3 8,1:10.55,18,GOOD,"TURF - ""A+3"" Course",ST,HK_2021_G471,HEL,SCS
2023012904,2023-01-29,4,9,8,BEAT HOLLOW (G414),K C Leung,Y S Tsui,127,1170,3,5-1/4,13 13 9,1:10.61,12,GOOD,"TURF - ""A+3"" Course",ST,HK_2021_G414,LDE,TYS
2023012904,2023-01-29,4,10,12,ISLAND SHINE (D040),A Hamelin,P F Yiu,122,1225,11,5-3/4,14 14 10,1:10.69,56,GOOD,"TURF - ""A+3"" Course",ST,HK_2019_D040,HAA,YPF
2023012904,2023-01-29,4,11,4,FURTHER FORWARD (H157),Z Purton,K L Man,129,1089,9,5-3/4,3 4 11,1:10.70,2.6,GOOD,"TURF - ""A+3"" Course",ST,HK_2022_H157,PZ,MKL
2023012904,2023-01-29,4,12,5,GOAL ORIENTED (G254),M F Poon,K H Ting,127,1182,4,7-3/4,12 12 12,1:11.00,103,GOOD,"TURF - ""A+3"" Course",ST,HK_2021_G254,PMF,TKH
2023012904,2023-01-29,4,13,14,FLAMING EAGLE (G108),Y L Chung,P C Ng,108,1073,14,7-3/4,2 2 13,1:11.02,57,GOOD,"TURF - ""A+3"" Course",ST,HK_2021_G108,CCY,NPC
2023012904,2023-01-29,4,14,2,SUPER DOBBIN (D352),R Maia,A T Millard,133,1098,10,10-1/2,11 10 14,1:11.46,36,GOOD,"TURF - ""A+3"" Course",ST,HK_2019_D352,,
2023012905,2023-01-29,5,1,9,ROYAL BOMB (E143),J Melham,C Fownes,118,1134,2,-,5 4 3 1,1:37.34,7.2,GOOD,ALL WEATHER TRACK,ST,HK_2020_E143,KJL,FC
2023012905,2023-01-29,5,2,1,HANDSOME TWELVE (E462),Z Purton,T P Yung,135,1142,3,2-1/2,7 6 4 2,1:37.74,3.7,GOOD,ALL WEATHER TRACK,ST,HK_2020_E462,PZ,YTP
2023012905,2023-01-29,5,3,3,SO WE JOY (D082),C Y Ho,C W Chang,133,1071,12,3-3/4,11 11 6 3,1:37.93,23,GOOD,ALL WEATHER TRACK,ST,HK_2019_D082,HCY,CCW
2023012905,2023-01-29,5,4,12,YES WE CAN (C307),V Borges,T P Yung,115,1292,1,4,9 9 7 4,1:37.97,8.7,GOOD,ALL WEATHER TRACK,ST,HK_2018_C307,,YTP
2023012905,2023-01-29,5,5,2,TRUE LEGEND (D047),S De Sousa,F C Lor,134,1251,10,5-1/4,1 1 1 5,1:38.17,4.8,GOOD,ALL WEATHER TRACK,ST,HK_2019_D047,,LFC
2023012905,2023-01-29,5,6,7,NORDIC STAR (G433),C L Chau,C S Shum,121,1029,7,6-1/4,13 13 10 6,1:38.35,28,GOOD,ALL WEATHER TRACK,ST,HK_2021_G433,CJE,SCS
2023012905,2023-01-29,5,7,6,LEADING FORTUNE (C441),K Teetan,J Size,125,1161,13,7-3/4,14 14 14 7,1:38.56,33,GOOD,ALL WEATHER TRACK,ST,HK_2018_C441,TEK,SJJ
2023012905,2023-01-29,5,8,10,SATIRICAL GLORY (H073),L Hewitson,D A Hayes,117,1196,9,9-1/4,3 2 2 8,1:38.83,11,GOOD,ALL WEATHER TRACK,ST,HK_2022_H073,HEL,HDA
2023012905,2023-01-29,5,9,13,BEAUTY CHAMP (G137),H Bentley,D J Whyte,116,1204,5,9-1/2,8 8 11 9,1:38.87,8.4,GOOD,ALL WEATHER TRACK,ST,HK_2021_G137,BHW,WDJ
2023012905,2023-01-29,5,10,4,FIND MY LOVE (H110),A Badel,K L Man,131,1150,8,11-3/4,12 12 13 10,1:39.23,18,GOOD,ALL WEATHER TRACK,ST,HK_2022_H110,BA,MKL
2023012905,2023-01-29,5,11,5,WINNING DRAGON (E461),Y L Chung,A S Cruz,119,1063,4,12,6 7 9 11,1:39.25,19,GOOD,ALL WEATHER TRACK,ST,HK_2020_E461,CCY,CAS
2023012905,2023-01-29,5,12,8,BEAR SLAM (C143),L Ferraris,D J Hall,121,1043,6,14-1/2,10 10 12 12,1:39.67,36,GOOD,ALL WEATHER TRACK,ST,HK_2018_C143,FEL,HAD
2023012905,2023-01-29,5,13,14,NORDIC SKY (E412),R Maia,A T Millard,117,1039,11,21-3/4,4 5 8 13,1:40.80,59,GOOD,ALL WEATHER TRACK,ST,HK_2020_E412,,
2023012905,2023-01-29,5,14,11,TRADER (E287),C Wong,P C Ng,110,1149,14,23,2 3 5 14,1:41.00,66,GOOD,ALL WEATHER TRACK,ST,HK_2020_E287,,NPC
2023012906,2023-01-29,6,1,5,JUNEAU FLASH (H084),R Moore,J Size,128,1190,8,-,8 7 1,0:57.59,3,GOOD,"TURF - ""A+3"" Course",ST,HK_2022_H084,MR,SJJ
2023012906,2023-01-29,6,2,4,INNOCONSTRUCTION (G459),Z Purton,K W Lui,128,1134,7,1/2,12 6 2,0:57.67,3.5,GOOD,"TURF - ""A+3"" Course",ST,HK_2021_G459,PZ,LKW
2023012906,2023-01-29,6,3,3,CHEVAL VALIANT (E336),L Hewitson,D J Whyte,131,1118,12,3/4,1 1 3,0:57.72,7.2,GOOD,"TURF - ""A+3"" Course",ST,HK_2020_E336,HEL,WDJ
2023012906,2023-01-29,6,4,9,HUGE WIN (H021),K Teetan,F C Lor,124,1245,14,2-1/2,4 3 4,0:58.01,15,GOOD,"TURF - ""A+3"" Course",ST,HK_2022_H021,TEK,LFC
2023012906,2023-01-29,6,5,6,ATOMIC ENERGY (H150),Y L Chung,A S Cruz,116,1043,3,2-3/4,10 10 5,0:58.04,77,GOOD,"TURF - ""A+3"" Course",ST,HK_2022_H150,CCY,CAS
2023012906,2023-01-29,6,6,13,MIGHTY VALOR (C338),H Bentley,P F Yiu,120,1164,4,3,6 4 6,0:58.08,33,GOOD,"TURF - ""A+3"" Course",ST,HK_2018_C338,BHW,YPF
2023012906,2023-01-29,6,7,2,SUMMIT CHEERS (E221),M F Poon,D J Hall,131,1181,13,3-1/2,2 2 7,0:58.14,10,GOOD,"TURF - ""A+3"" Course",ST,HK_2020_E221,PMF,HAD
2023012906,2023-01-29,6,8,10,I GIVE (H036),K C Leung,P C Ng,124,1162,6,4,11 8 8,0:58.22,10,GOOD,"TURF - ""A+3"" Course",ST,HK_2022_H036,LDE,NPC
2023012906,2023-01-29,6,9,11,ACE TALENT (H046),J Melham,C Fownes,122,1022,5,5,7 5 9,0:58.40,17,GOOD,"TURF - ""A+3"" Course",ST,HK_2022_H046,KJL,FC
2023012906,2023-01-29,6,10,1,SPARKLING KNIGHT (C201),S De Sousa,C H Yip,133,1194,2,7,13 13 10,0:58.73,19,GOOD,"TURF - ""A+3"" Course",ST,HK_2018_C201,,YCH
2023012906,2023-01-29,6,11,8,PRECISION GOAL (H016),C L Chau,T P Yung,124,1115,11,10,5 9 11,0:59.19,67,GOOD,"TURF - ""A+3"" Course",ST,HK_2021_H016,CJE,YTP
2023012906,2023-01-29,6,12,7,EASY TWO (G423),L Ferraris,K H Ting,126,1022,10,10-3/4,9 12 12,0:59.30,43,GOOD,"TURF - ""A+3"" Course",ST,HK_2021_G423,FEL,TKH
2023012906,2023-01-29,6,13,12,GREAT FOR YOU (G186),H T Mo,Y S Tsui,118,1234,9,14,3 11 13,0:59.85,62,GOOD,"TURF - ""A+3"" Course",ST,HK_2021_G186,MHT,TYS
2023012906,2023-01-29,6,WV,14,MODEST GENTLEMAN (G352),H N Wong,L Ho,117,---,---,---,---,---,---,GOOD,"TURF - ""A+3"" Course",ST,HK_2021_G352,,
2023012907,2023-01-29,7,1,1,GOLDEN SIXTY (C238),C Y Ho,K W Lui,126,1132,2,-,3 3 3 1,1:33.99,2.5,GOOD,"TURF - ""A+3"" Course",ST,HK_2018_C238,HCY,LKW
2023012907,2023-01-29,7,2,2,ROMANTIC WARRIOR (E486),K Teetan,C S Shum,126,1156,4,1,2 2 2 2,1:34.15,2,GOOD,"TURF - ""A+3"" Course",ST,HK_2020_E486,TEK,SCS
2023012907,2023-01-29,7,3,3,CALIFORNIA SPANGLE (E314),Z Purton,A S Cruz,126,1183,3,1-1/4,1 1 1 3,1:34.19,3.9,GOOD,"TURF - ""A+3"" Course",ST,HK_2020_E314,PZ,CAS
2023012907,2023-01-29,7,4,4,WAIKUKU (C150),R Moore,J Size,126,1157,5,4-3/4,4 4 5 4,1:34.76,44,GOOD,"TURF - ""A+3"" Course",ST,HK_2018_C150,MR,SJJ
2023012907,2023-01-29,7,5,6,BEAUTY JOY (E058),H Bowman,A S Cruz,126,1041,1,4-3/4,5 5 4 5,1:34.76,43,GOOD,"TURF - ""A+3"" Course",ST,HK_2020_E058,BH,CAS
2023012907,2023-01-29,7,6,5,RUSSIAN EMPEROR (E198),H Bentley,D J Whyte,126,1182,7,6-3/4,6 6 6 6,1:35.07,90,GOOD,"TURF - ""A+3"" Course",ST,HK_2020_E198,BHW,WDJ
2023012907,2023-01-29,7,7,7,PANFIELD (E052),A Hamelin,A T Millard,126,1286,6,6-3/4,7 7 7 7,1:35.08,91,GOOD,"TURF - ""A+3"" Course",ST,HK_2020_E052,HAA,
2023012908,2023-01-29,8,1,9,UNPRESUMING (H143),R Moore,J Size,127,1167,3,-,4 4 2 1,1:22.37,4.5,GOOD,"TURF - ""A+3"" Course",ST,HK_2022_H143,MR,SJJ
2023012908,2023-01-29,8,2,5,WIDE BLUE YONDER (G323),H Bowman,D A Hayes,131,1126,6,SH,10 8 9 2,1:22.39,5.1,GOOD,"TURF - ""A+3"" Course",ST,HK_2021_G323,BH,HDA
2023012908,2023-01-29,8,3,3,GOOD NEWS (E374),J Melham,P F Yiu,132,1114,11,N,5 5 5 3,1:22.41,10,GOOD,"TURF - ""A+3"" Course",ST,HK_2020_E374,KJL,YPF
2023012908,2023-01-29,8,4,10,INDIGENOUS REALM (D458),M F Poon,K L Man,123,1190,8,2-1/4,9 10 10 4,1:22.74,11,GOOD,"TURF - ""A+3"" Course",ST,HK_2019_D458,PMF,MKL
2023012908,2023-01-29,8,5,12,JIANGXI STAMINA (D051),L Hewitson,W Y So,121,1221,12,3,12 11 11 5,1:22.85,17,GOOD,"TURF - ""A+3"" Course",ST,HK_2019_D051,HEL,SWY
2023012908,2023-01-29,8,6,4,BEAUTY MISSION (G098),J McDonald,F C Lor,131,1051,10,3,11 12 12 6,1:22.86,11,GOOD,"TURF - ""A+3"" Course",ST,HK_2021_G098,MCJ,LFC
2023012908,2023-01-29,8,7,11,MELBOURNE HALL (D118),Y L Chung,D J Hall,115,1064,4,3-1/4,6 7 6 7,1:22.89,25,GOOD,"TURF - ""A+3"" Course",ST,HK_2019_D118,CCY,HAD
2023012908,2023-01-29,8,8,1,GLUCK RACER (E157),Z Purton,L Ho,135,1126,5,3-3/4,7 9 8 8,1:22.98,6.2,GOOD,"TURF - ""A+3"" Course",ST,HK_2020_E157,PZ,
2023012908,2023-01-29,8,9,14,GOLDEN FAIRY (E448),R Maia,A T Millard,117,1019,14,4-3/4,14 13 13 9,1:23.15,143,GOOD,"TURF - ""A+3"" Course",ST,HK_2020_E448,,
2023012908,2023-01-29,8,10,13,ON EXCEL STAR (C356),H N Wong,K H Ting,114,1192,2,5-3/4,2 1 1 10,1:23.29,33,GOOD,"TURF - ""A+3"" Course",ST,HK_2018_C356,,TKH
2023012908,2023-01-29,8,11,8,KARMA (G392),L Currie,C Fownes,127,1166,1,5-3/4,8 6 7 11,1:23.29,7.8,GOOD,"TURF - ""A+3"" Course",ST,HK_2021_G392,CLR,FC
2023012908,2023-01-29,8,12,6,HIGH CLOUD (G351),K Teetan,D J Whyte,130,1066,13,8,3 3 4 12,1:23.66,11,GOOD,"TURF - ""A+3"" Course",ST,HK_2021_G351,TEK,WDJ
2023012908,2023-01-29,8,13,7,COURIER MARVEL (H103),A Badel,J Richards,127,1183,7,10-1/4,13 14 14 13,1:24.02,73,GOOD,"TURF - ""A+3"" Course",ST,HK_2022_H103,BA,RW
2023012908,2023-01-29,8,14,2,TRAVEL GOLF (H063),C Wong,C H Yip,129,1044,9,14-1/2,1 2 3 14,1:24.71,159,GOOD,"TURF - ""A+3"" Course",ST,HK_2022_H063,,YCH
2023012909,2023-01-29,9,1,11,VOYAGE BUBBLE (E436),J Melham,P F Yiu,126,1213,5,-,1 1 1 1,1:34.58,11,GOOD,"TURF - ""A+3"" Course",ST,HK_2020_E436,KJL,YPF
2023012909,2023-01-29,9,2,10,TUCHEL (G345),L Currie,J Size,126,1147,6,1-1/4,4 4 3 2,1:34.78,22,GOOD,"TURF - ""A+3"" Course",ST,HK_2021_G345,CLR,SJJ
2023012909,2023-01-29,9,3,3,PACKING TREADMILL (G161),Z Purton,K W Lui,126,1178,8,2-3/4,3 3 4 3,1:35.01,4,GOOD,"TURF - ""A+3"" Course",ST,HK_2021_G161,PZ,LKW
2023012909,2023-01-29,9,4,1,CORDYCEPS SIX (E363),A Badel,R Gibson,126,1152,13,3-3/4,5 5 6 4,1:35.18,22,GOOD,"TURF - ""A+3"" Course",ST,HK_2020_E363,BA,
2023012909,2023-01-29,9,5,7,GALAXY WITNESS (G110),C Y Ho,C Fownes,126,1196,3,4-1/4,10 11 11 5,1:35.26,12,GOOD,"TURF - ""A+3"" Course",ST,HK_2021_G110,HCY,FC
2023012909,2023-01-29,9,6,8,SWORD POINT (G448),K C Leung,F C Lor,126,1135,4,4-1/2,6 6 5 6,1:35.31,23,GOOD,"TURF - ""A+3"" Course",ST,HK_2021_G448,LDE,LFC
2023012909,2023-01-29,9,7,2,KEEFY (G306),S De Sousa,F C Lor,126,1160,7,5-1/4,2 2 2 7,1:35.42,4.4,GOOD,"TURF - ""A+3"" Course",ST,HK_2021_G306,,LFC
2023012909,2023-01-29,9,8 DH,4,BEAUTYVERSE (H075),J McDonald,A S Cruz,126,1161,1,5-1/4,8 8 9 8,1:35.42,12,GOOD,"TURF - ""A+3"" Course",ST,HK_2022_H075,MCJ,CAS
2023012909,2023-01-29,9,8 DH,5,SWEET ENCOUNTER (G426),R Moore,J Size,126,1183,2,5-1/4,9 9 8 8,1:35.42,4.6,GOOD,"TURF - ""A+3"" Course",ST,HK_2021_G426,MR,SJJ
2023012909,2023-01-29,9,10,12,LA CITY BLANCHE (G371),L Ferraris,A S Cruz,126,1021,10,5-1/4,7 7 7 10,1:35.43,57,GOOD,"TURF - ""A+3"" Course",ST,HK_2021_G371,FEL,CAS
2023012909,2023-01-29,9,11,14,BON'S A PEARLA (G449),L Hewitson,D A Hayes,122,1169,11,6-1/2,12 13 12 11,1:35.60,52,GOOD,"TURF - ""A+3"" Course",ST,HK_2021_G449,HEL,HDA
2023012909,2023-01-29,9,12,9,VIVA CHALEUR (G368),H Bowman,C Fownes,126,1110,9,7-1/4,11 10 10 12,1:35.75,16,GOOD,"TURF - ""A+3"" Course",ST,HK_2021_G368,BH,FC
2023012909,2023-01-29,9,13,6,FLAGSHIP WARRIOR (G452),K Teetan,D A Hayes,126,1044,14,8-3/4,14 12 13 13,1:35.98,27,GOOD,"TURF - ""A+3"" Course",ST,HK_2021_G452,TEK,HDA
2023012909,2023-01-29,9,14,13,IVY LEAGUE (H116),V Borges,D J Whyte,126,1214,12,12-3/4,13 14 14 14,1:36.61,138,GOOD,"TURF - ""A+3"" Course",ST,HK_2022_H116,,WDJ
2023012910,2023-01-29,10,1,4,SUPER DYNAMITE (E199),H Bowman,P F Yiu,128,1149,2,-,8 9 9 1,1:22.06,13,GOOD,"TURF - ""A+3"" Course",ST,HK_2020_E199,BH,YPF
2023012910,2023-01-29,10,2,8,BEAUTY MISSILE (H123),J Melham,F C Lor,124,1191,7,N,5 5 5 2,1:22.13,13,GOOD,"TURF - ""A+3"" Course",ST,HK_2022_H123,KJL,LFC
2023012910,2023-01-29,10,3,10,PARTERRE (E234),H Bentley,A T Millard,122,1162,1,3/4,4 4 4 3,1:22.18,9,GOOD,"TURF - ""A+3"" Course",ST,HK_2020_E234,BHW,
2023012910,2023-01-29,10,4,7,STUNNING IMPACT (C366),S De Sousa,P C Ng,125,1062,9,3/4,3 3 3 4,1:22.19,11,GOOD,"TURF - ""A+3"" Course",ST,HK_2018_C366,,NPC
2023012910,2023-01-29,10,5,3,BEAUTY INSPIRE (H064),J McDonald,J Size,130,1085,12,3/4,12 12 12 5,1:22.19,9.7,GOOD,"TURF - ""A+3"" Course",ST,HK_2022_H064,MCJ,SJJ
2023012910,2023-01-29,10,6,1,AMAZING VICTORY (G123),Z Purton,L Ho,134,1058,3,3/4,6 6 6 6,1:22.20,3.3,GOOD,"TURF - ""A+3"" Course",ST,HK_2021_G123,PZ,
2023012910,2023-01-29,10,7,11,TAMRA BLITZ (G237),L Hewitson,D J Whyte,122,1091,4,2,9 8 7 7,1:22.38,5.2,GOOD,"TURF - ""A+3"" Course",ST,HK_2021_G237,HEL,WDJ
2023012910,2023-01-29,10,8,13,JADE PHOENIX (D179),K C Leung,F C Lor,120,1173,8,2-1/4,1 2 1 8,1:22.43,56,GOOD,"TURF - ""A+3"" Course",ST,HK_2019_D179,LDE,LFC
2023012910,2023-01-29,10,9,9,KASA PAPA (G312),C L Chau,T P Yung,120,1153,6,4,10 11 11 9,1:22.70,31,GOOD,"TURF - ""A+3"" Course",ST,HK_2021_G312,CJE,YTP
2023012910,2023-01-29,10,10,2,PERFECT TEAM (H120),C Y Ho,C Fownes,132,1075,13,4-1/4,13 13 13 10,1:22.74,24,GOOD,"TURF - ""A+3"" Course",ST,HK_2022_H120,HCY,FC
2023012910,2023-01-29,10,11,12,CRYSTAL POWERFUL (H068),M F Poon,C S Shum,118,1153,11,6-1/2,11 10 10 11,1:23.09,128,GOOD,"TURF - ""A+3"" Course",ST,HK_2022_H068,PMF,SCS
2023012910,2023-01-29,10,12,6,COPARTNER AMBITION (E218),Y L Chung,A S Cruz,115,1126,10,7-3/4,2 1 2 12,1:23.31,10,GOOD,"TURF - ""A+3"" Course",ST,HK_2020_E218,CCY,CAS
2023012910,2023-01-29,10,13,5,EN POINTE (G009),K Teetan,F C Lor,127,1234,5,17-1/4,7 7 8 13,1:24.82,13,GOOD,"TURF - ""A+3"" Course",ST,HK_2021_G009,TEK,LFC
2023020101,2023-02-01,1,1,1,LORIZ (C036),C Y Ho,P F Yiu,135,1244,9,-,3 3 1,1:09.94,4.3,GOOD,"TURF - ""A"" Course",HV,HK_2018_C036,HCY,YPF
2023020101,2023-02-01,1,2,12,RAGING BLAZE (E258),V Borges,J Size,115,1149,8,1-1/4,10 7 2,1:10.13,13,GOOD,"TURF - ""A"" Course",HV,HK_2020_E258,,SJJ
2023020101,2023-02-01,1,3,6,EUROMISSILE (E277),Z Purton,C W Chang,125,1027,7,1-1/4,7 8 3,1:10.13,7.9,GOOD,"TURF - ""A"" Course",HV,HK_2020_E277,PZ,CCW
2023020101,2023-02-01,1,4,5,ALLOY KING (D287),H Bentley,K H Ting,125,1129,5,2,4 5 4,1:10.24,7.4,GOOD,"TURF - ""A"" Course",HV,HK_2019_D287,BHW,TKH
2023020101,2023-02-01,1,5,9,HEAVENLY THOUGHT (C163),A Hamelin,C H Yip,123,1086,3,2-1/2,5 6 5,1:10.33,6.1,GOOD,"TURF - ""A"" Course",HV,HK_2018_C163,HAA,YCH
2023020101,2023-02-01,1,6,10,SHENRON (E284),M F Poon,P C Ng,115,1122,2,3,1 1 6,1:10.43,12,GOOD,"TURF - ""A"" Course",HV,HK_2020_E284,PMF,NPC
2023020101,2023-02-01,1,7,11,TRAVEL GLORY (E170),K Teetan,Y S Tsui,115,1028,1,3-1/2,6 4 7,1:10.50,5.7,GOOD,"TURF - ""A"" Course",HV,HK_2020_E170,TEK,TYS
2023020101,2023-02-01,1,8,7,VIVA A LA (G282),A Badel,L Ho,125,1073,11,4-1/2,11 10 8,1:10.66,35,GOOD,"TURF - ""A"" Course",HV,HK_2021_G282,BA,
2023020101,2023-02-01,1,9,3,YOUNG HORIZON (G272),K H Chan,D A Hayes,129,1210,10,6,2 2 9,1:10.89,35,GOOD,"TURF - ""A"" Course",HV,HK_2021_G272,CHA,HDA
2023020101,2023-02-01,1,10,4,FORTUNE HERO (D245),H N Wong,R Gibson,124,1196,12,6-1/4,9 9 10,1:10.96,53,GOOD,"TURF - ""A"" Course",HV,HK_2019_D245,,
2023020101,2023-02-01,1,WX-A,2,MIRACLES (G083),H Bowman,K L Man,135,---,---,---,---,---,---,GOOD,"TURF - ""A"" Course",HV,HK_2021_G083,BH,MKL
2023020101,2023-02-01,1,PU,8,WINS ALL (C388),L Hewitson,W Y So,125,1138,4,---,8,---,6.9,GOOD,"TURF - ""A"" Course",HV,HK_2018_C388,HEL,SWY
2023020102,2023-02-01,2,1,4,REGENCY MASTER (D225),M F Poon,C S Shum,131,1062,12,-,8 8 8 9 1,1:49.86,20,GOOD,"TURF - ""A"" Course",HV,HK_2019_D225,PMF,SCS
2023020102,2023-02-01,2,2,1,DAZZLING FELLOW (G058),H Bowman,D J Hall,135,1170,2,HD,5 5 5 6 2,1:49.89,8.8,GOOD,"TURF - ""A"" Course",HV,HK_2021_G058,BH,HAD
2023020102,2023-02-01,2,3,10,SMILING FACE (D192),L Hewitson,D J Whyte,119,1252,8,3/4,9 10 9 5 3,1:50.00,7.9,GOOD,"TURF - ""A"" Course",HV,HK_2019_D192,HEL,WDJ
2023020102,2023-02-01,2,4,12,CABLE SPEED (D459),H T Mo,C W Chang,114,1190,7,2-1/4,6 6 6 7 4,1:50.22,46,GOOD,"TURF - ""A"" Course",HV,HK_2019_D459,MHT,CCW
2023020102,2023-02-01,2,5,3,GLORIOUS LOVER (D191),C Y Ho,C H Yip,133,1094,10,4-1/4,11 11 11 10 5,1:50.53,14,GOOD,"TURF - ""A"" Course",HV,HK_2019_D191,HCY,YCH
2023020102,2023-02-01,2,6,9,MOONLUCK (E079),Z Purton,T P Yung,120,1061,5,4-1/4,2 3 3 4 6,1:50.54,4,GOOD,"TURF - ""A"" Course",HV,HK_2020_E079,PZ,YTP
