race_id,Date,race_number,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Running Position,Finish Time,Win Odds,Going,Course,Track,horse_id,jockey_id,trainer_id
2021022404,2021-02-24,4,1,1,FLYING GENIUS (D071),Z Purton,A S Cruz,132,1189,9,-,4 2 1,0:56.87,4.3,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2019_D071,PZ,CAS
2021022404,2021-02-24,4,2,7,NORDIC WELLSTAR (E207),A Badel,D J Whyte,118,1055,12,SH,12 10 2,0:56.88,24,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2020_E207,BA,WDJ
2021022404,2021-02-24,4,3,9,JAZZ STEED (C406),K Teetan,C Fownes,115,1255,1,N,7 6 3,0:56.92,2.9,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2018_C406,TEK,FC
2021022404,2021-02-24,4,4,2,SAUL'S SPECIAL (A293),J Moreira,C W Chang,132,1132,7,1-3/4,5 5 4,0:57.15,3.2,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2016_A293,MOJ,CCW
2021022404,2021-02-24,4,5,4,BE READY (D024),C Y Ho,F C Lor,124,1138,10,3,8 8 5,0:57.33,16,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2019_D024,HCY,LFC
2021022404,2021-02-24,4,6,8,PRINCE OF BON BON (D383),H N Wong,D E Ferraris,113,988,4,3-3/4,6 7 6,0:57.47,125,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2019_D383,,
2021022404,2021-02-24,4,7,12,TELECOM SMART (E140),H T Mo,Y S Tsui,111,1068,8,5-1/4,11 12 7,0:57.69,75,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2020_E140,MHT,TYS
2021022404,2021-02-24,4,8,6,AQUILA (C248),K C Leung,K H Ting,119,1106,6,6,1 1 8,0:57.83,11,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2018_C248,LDE,TKH
2021022404,2021-02-24,4,9,11,LITTLE BIRD (B069),H W Lai,K L Man,114,1215,5,6-1/4,9 9 9,0:57.85,54,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2017_B069,,MKL
2021022404,2021-02-24,4,10,3,GENTLE BREEZE (B343),A Hamelin,P F Yiu,129,1171,11,6-1/4,10 11 10,0:57.87,38,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2017_B343,HAA,YPF
2021022404,2021-02-24,4,11,5,MR LUMIERES (B179),M F Poon,D J Hall,119,1108,3,8-1/2,2 4 11,0:58.23,13,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2017_B179,PMF,HAD
2021022404,2021-02-24,4,12,10,ORION PATCH (D401),M L Yeung,K W Lui,115,1126,2,13-1/4,3 3 12,0:58.99,97,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2019_D401,YML,LKW
2021022405,2021-02-24,5,1,3,HARMONY FIRE (E175),C Y Ho,D J Whyte,125,1059,11,-,6 5 1,0:57.17,10,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2020_E175,HCY,WDJ
2021022405,2021-02-24,5,2,1,CANTSTOPTHEFEELING (C432),A Hamelin,K L Man,129,1182,9,N,5 7 2,0:57.24,14,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2018_C432,HAA,MKL
2021022405,2021-02-24,5,3,2,MY MY MY (E074),K Teetan,F C Lor,126,1177,1,1-1/4,3 3 3,0:57.39,3.4,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2020_E074,TEK,LFC
2021022405,2021-02-24,5,4,10,VIVA CHEF (D411),K C Leung,L Ho,121,1094,4,1-3/4,4 4 4,0:57.46,9.3,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2019_D411,LDE,
2021022405,2021-02-24,5,5,11,INFINITE POWER (D014),M Chadwick,T P Yung,119,1143,5,2-1/2,7 6 5,0:57.59,34,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2019_D014,CML,YTP
2021022405,2021-02-24,5,6,7,VERY SWEET ORANGE (A300),T Piccone,Y S Tsui,124,1163,6,3,1 1 6,0:57.66,14,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2016_A300,,TYS
2021022405,2021-02-24,5,7,12,OVERSUBSCRIBED (C361),M F Poon,D J Hall,116,1156,8,3-1/4,10 8 7,0:57.68,24,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2018_C361,PMF,HAD
2021022405,2021-02-24,5,8,4,RAGING BLAZE (E258),J Moreira,J Size,125,1125,12,4,9 9 8,0:57.83,13,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2020_E258,MOJ,SJJ
2021022405,2021-02-24,5,9,9,GOUTEN OF GARO (A291),B Shinn,D E Ferraris,121,1182,10,4-1/4,8 10 9,0:57.84,60,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2016_A291,SHB,
2021022405,2021-02-24,5,10,8,FORTUNE CARRIER (E187),Z Purton,C S Shum,123,1147,7,5-1/4,2 2 10,0:58.03,3,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2020_E187,PZ,SCS
2021022405,2021-02-24,5,11,5,TOWARDS SUCCESS (E036),A Badel,W Y So,125,1110,3,5-3/4,11 11 11,0:58.09,12,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2020_E036,BA,SWY
2021022405,2021-02-24,5,12,6,TWINX (E185),M L Yeung,K W Lui,125,1169,2,18-1/4,12 12 12,1:00.08,105,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2020_E185,YML,LKW
2021022406,2021-02-24,6,1,9,SKY FIELD (D216),A Badel,C Fownes,118,1175,1,-,6 6 1,1:08.84,3.1,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2019_D216,BA,FC
2021022406,2021-02-24,6,2,2,STRONGER (D142),C Y Ho,D J Whyte,130,1133,2,HD,3 3 2,1:08.86,10,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2019_D142,HCY,WDJ
2021022406,2021-02-24,6,3,5,GRATEFUL HEART (D278),Z Purton,C S Shum,123,1086,3,1/2,1 1 3,1:08.94,2.8,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2019_D278,PZ,SCS
2021022406,2021-02-24,6,4,3,BEAUTY APPLAUSE (C228),J Moreira,J Size,129,1183,5,2-3/4,5 5 4,1:09.27,3.8,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2018_C228,MOJ,SJJ
2021022406,2021-02-24,6,5,6,GOLD CHEST (C146),T Piccone,R Gibson,122,1104,4,3-3/4,4 4 5,1:09.44,31,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2018_C146,,
2021022406,2021-02-24,6,6,1,AMAZING STAR (B019),A Hamelin,K H Ting,133,1183,8,5,2 2 6,1:09.62,15,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2017_B019,HAA,TKH
2021022406,2021-02-24,6,7,7,SHINING ACE (C229),V Borges,J Size,121,1170,7,5,8 7 7,1:09.66,29,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2018_C229,,SJJ
2021022406,2021-02-24,6,8,4,EXPLOSIVE WITNESS (B001),K Teetan,C Fownes,126,1202,6,6,7 8 8,1:09.78,18,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2017_B001,TEK,FC
2021022406,2021-02-24,6,WV,8,CLASSIC UNICORN (C343),K C Leung,W Y So,120,---,---,---,---,---,---,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2018_C343,LDE,SWY
2021022407,2021-02-24,7,1,3,DAILY BEAUTY (D070),J Moreira,C Fownes,130,1175,1,-,8 5 1,1:09.95,3,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2019_D070,MOJ,FC
2021022407,2021-02-24,7,2,12,HERO STAR (D033),M Chadwick,K L Man,115,1115,9,1/2,1 1 2,1:10.06,17,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2019_D033,CML,MKL
2021022407,2021-02-24,7,3,2,WINNING FEELING (C324),A Badel,D E Ferraris,133,1340,5,1,4 3 3,1:10.10,4.1,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2018_C324,BA,
2021022407,2021-02-24,7,4,9,SMART HUNTER (D439),T Piccone,D J Whyte,119,1205,3,1-3/4,11 11 4,1:10.23,15,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2019_D439,,WDJ
2021022407,2021-02-24,7,5,7,WON BALL (C504),M F Poon,D J Hall,122,1001,11,1-3/4,12 8 5,1:10.24,34,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2018_C504,PMF,HAD
2021022407,2021-02-24,7,6,4,MUDITA (E085),A Hamelin,P O'Sullivan,125,1109,2,2-1/4,7 9 6,1:10.29,13,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2020_E085,HAA,
2021022407,2021-02-24,7,7,10,COURAGEOUS DRAGON (C015),K Teetan,W Y So,118,1176,8,2-3/4,6 6 7,1:10.37,10,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2018_C015,TEK,SWY
2021022407,2021-02-24,7,8,1,COLONEL (D090),C Wong,P F Yiu,128,1161,10,2-3/4,2 2 8,1:10.40,39,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2019_D090,,YPF
2021022407,2021-02-24,7,9,5,RED IMPACT (E262),C Y Ho,D A Hayes,125,1099,7,3-3/4,10 12 9,1:10.54,53,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2020_E262,HCY,HDA
2021022407,2021-02-24,7,10,8,MISTER ARM (D491),B Shinn,Y S Tsui,122,1020,6,4,5 7 10,1:10.57,17,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2019_D491,SHB,TYS
2021022407,2021-02-24,7,11,11,CARRY THE DIAMOND (D122),V Borges,R Gibson,116,1162,4,5-1/2,9 10 11,1:10.85,7.1,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2019_D122,,
2021022407,2021-02-24,7,12,6,HAPPY PROFIT (E160),Z Purton,C S Shum,124,1044,12,9-1/2,3 4 12,1:11.45,11,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2020_E160,PZ,SCS
2021022408,2021-02-24,8,1,4,RACING FIGHTER (B285),Z Purton,C H Yip,131,1203,2,-,4 4 1,1:09.07,8.2,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2017_B285,PZ,YCH
2021022408,2021-02-24,8,2,2,HANDSOME BO BO (B119),A Badel,C S Shum,132,1212,10,1/2,1 1 2,1:09.16,14,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2017_B119,BA,SCS
2021022408,2021-02-24,8,3,7,KURPANY (D172),J Moreira,C Fownes,129,1151,4,1-3/4,9 9 3,1:09.37,2.4,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2019_D172,MOJ,FC
2021022408,2021-02-24,8,4,6,HINCHINLOVE (C001),K C Leung,T P Yung,129,1192,7,2,2 2 4,1:09.38,5.8,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2018_C001,LDE,YTP
2021022408,2021-02-24,8,5,11,THE RUNNER (D042),M L Yeung,F C Lor,113,1134,8,2-1/2,6 5 5,1:09.48,48,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2019_D042,YML,LFC
2021022408,2021-02-24,8,6,8,FALCON TURBO (B164),K Teetan,A T Millard,118,1148,5,2-1/2,7 7 6,1:09.48,9.7,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2017_B164,TEK,
2021022408,2021-02-24,8,7,1,SCORES OF FUN (D335),V Borges,J Size,133,1113,3,4-1/2,8 10 7,1:09.80,6.3,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2019_D335,,SJJ
2021022408,2021-02-24,8,8,3,MASSIVE POCKET (B246),C Y Ho,K W Lui,132,1056,9,4-3/4,10 8 8,1:09.84,13,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2017_B246,HCY,LKW
2021022408,2021-02-24,8,9,12,PRESIDENT'S CHOICE (D038),M F Poon,C W Chang,112,1005,1,5-1/4,5 6 9,1:09.91,18,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2019_D038,PMF,CCW
2021022408,2021-02-24,8,10,5,SMART LEADER (B456),A Hamelin,W Y So,130,1127,11,5-1/2,11 11 10,1:09.94,74,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2017_B456,HAA,SWY
2021022408,2021-02-24,8,11,10,SINCERE BOY (D318),H W Lai,P O'Sullivan,116,1160,6,8-3/4,12 12 11,1:10.49,147,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2019_D318,,
2021022408,2021-02-24,8,12,9,ETERNAL BEAUTY (E229),T Piccone,A S Cruz,116,1116,12,11-1/2,3 3 12,1:10.92,159,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2020_E229,,CAS
2021022409,2021-02-24,9,1,2,GREEN LUCK (B413),J Moreira,C Fownes,132,1109,3,-,4 4 6 1,1:39.16,3.7,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2017_B413,MOJ,FC
2021022409,2021-02-24,9,2,5,TSAR (E224),T Piccone,Y S Tsui,130,1061,12,2-1/2,12 11 5 2,1:39.55,103,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2020_E224,,TYS
2021022409,2021-02-24,9,3,11,INCANTO PREPARED (D009),K Teetan,J Size,120,1013,6,3-1/2,8 8 7 3,1:39.69,6.9,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2019_D009,TEK,SJJ
2021022409,2021-02-24,9,4,4,BEAR AGAIN (C301),B Shinn,D E Ferraris,130,1068,4,3-1/2,1 2 4 4,1:39.71,27,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2018_C301,SHB,
2021022409,2021-02-24,9,5,3,CELESTIAL POWER (D393),M F Poon,F C Lor,129,1180,7,3-3/4,7 6 1 5,1:39.76,6.3,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2019_D393,PMF,LFC
2021022409,2021-02-24,9,6,10,BEAUTY SPIRIT (B409),A Hamelin,A S Cruz,120,1281,1,3-3/4,6 7 9 6,1:39.78,10,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2017_B409,HAA,CAS
2021022409,2021-02-24,9,7,6,ALPHA HEDGE (B102),C Y Ho,K W Lui,129,1215,5,4-1/4,5 5 8 7,1:39.84,11,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2017_B102,HCY,LKW
2021022409,2021-02-24,9,8,12,FLYING SWORD (C463),V Borges,A S Cruz,113,1049,10,4-1/2,11 12 12 8,1:39.87,14,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2018_C463,,CAS
2021022409,2021-02-24,9,9,7,CINQUANTE CINQ (B404),M Chadwick,T P Yung,128,1083,8,4-1/2,10 10 10 9,1:39.90,12,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2017_B404,CML,YTP
2021022409,2021-02-24,9,10,8,HIGH REV (C007),Z Purton,D J Hall,127,1166,2,4-3/4,9 9 11 10,1:39.93,6.5,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2018_C007,PZ,HAD
2021022409,2021-02-24,9,11,9,TASHIDELEK (C084),A Badel,D J Whyte,127,1169,11,6,2 1 2 11,1:40.12,12,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2018_C084,BA,WDJ
2021022409,2021-02-24,9,12,1,REEL BIZZY (C138),K C Leung,C S Shum,133,1099,9,6-1/4,3 3 3 12,1:40.18,32,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2018_C138,LDE,SCS
2021022801,2021-02-28,1,1,4,IRON KING (C133),Z Purton,C H Yip,130,1089,10,-,9 10 1,1:09.83,6.1,GOOD,"TURF - ""B+2"" Course",ST,HK_2018_C133,PZ,YCH
2021022801,2021-02-28,1,2,3,REGENCY POET (D010),A Hamelin,K L Man,131,1235,7,2-1/4,5 5 2,1:10.18,9.1,GOOD,"TURF - ""B+2"" Course",ST,HK_2019_D010,HAA,MKL
2021022801,2021-02-28,1,3,12,ONE STEP AHEAD (C242),V Borges,P O'Sullivan,121,995,11,2-1/4,12 11 3,1:10.20,22,GOOD,"TURF - ""B+2"" Course",ST,HK_2018_C242,,
2021022801,2021-02-28,1,4,9,TIGER GLARE (D290),K C Leung,L Ho,128,1043,3,2-1/2,7 7 4,1:10.22,38,GOOD,"TURF - ""B+2"" Course",ST,HK_2019_D290,LDE,
2021022801,2021-02-28,1,5,11,WHO'S HORSE (C233),R Maia,A S Cruz,122,1126,2,3,4 3 5,1:10.31,14,GOOD,"TURF - ""B+2"" Course",ST,HK_2018_C233,,CAS
2021022801,2021-02-28,1,6,8,THE ABRAXAS (C212),H N Wong,Y S Tsui,125,1184,6,3,1 1 6,1:10.33,7.4,GOOD,"TURF - ""B+2"" Course",ST,HK_2018_C212,,TYS
2021022801,2021-02-28,1,7,2,ALLOY KING (D287),C Y Ho,K H Ting,131,1052,8,3-1/4,8 9 7,1:10.37,11,GOOD,"TURF - ""B+2"" Course",ST,HK_2019_D287,HCY,TKH
2021022801,2021-02-28,1,8,13,THE FULL BLOOM (V243),M F Poon,D J Hall,119,1106,4,3-1/2,6 8 8,1:10.38,9.4,GOOD,"TURF - ""B+2"" Course",ST,HK_2015_V243,PMF,HAD
2021022801,2021-02-28,1,9,10,ALLOY STAR (D053),M Chadwick,T P Yung,124,1048,12,3-1/2,13 13 9,1:10.39,14,GOOD,"TURF - ""B+2"" Course",ST,HK_2019_D053,CML,YTP
2021022801,2021-02-28,1,10,6,SPICY GRILL (D159),K Teetan,K W Lui,129,964,14,3-1/2,10 6 10,1:10.40,11,GOOD,"TURF - ""B+2"" Course",ST,HK_2019_D159,TEK,LKW
2021022801,2021-02-28,1,11,5,MONEYMORE (B182),M L Yeung,D A Hayes,129,1080,5,5,3 4 11,1:10.62,7.8,GOOD,"TURF - ""B+2"" Course",ST,HK_2017_B182,YML,HDA
2021022801,2021-02-28,1,12,7,SUPER EIGHTEEN (A323),B Shinn,A T Millard,128,1253,1,6,2 2 12,1:10.80,10,GOOD,"TURF - ""B+2"" Course",ST,HK_2016_A323,SHB,
2021022801,2021-02-28,1,13,1,ANONYMA (C496),J Moreira,D E Ferraris,133,1060,13,9-1/4,14 14 13,1:11.30,12,GOOD,"TURF - ""B+2"" Course",ST,HK_2018_C496,MOJ,
2021022801,2021-02-28,1,14,14,CHARITYDREAM (B334),H T Mo,C W Chang,116,1113,9,10-1/4,11 12 14,1:11.46,112,GOOD,"TURF - ""B+2"" Course",ST,HK_2017_B334,MHT,CCW
2021022802,2021-02-28,2,1,8,SUMMIT CHEERS (E221),M F Poon,D J Hall,124,1138,8,-,4 3 1,0:56.68,5.9,GOOD,"TURF - ""B+2"" Course",ST,HK_2020_E221,PMF,HAD
2021022802,2021-02-28,2,2,10,GOKO (A270),A Hamelin,C H Yip,124,1291,14,SH,2 4 2,0:56.69,18,GOOD,"TURF - ""B+2"" Course",ST,HK_2016_A270,HAA,YCH
2021022802,2021-02-28,2,3,3,SUPER COMMANDER (D350),B Shinn,D E Ferraris,132,1080,10,2,7 5 3,0:57.00,33,GOOD,"TURF - ""B+2"" Course",ST,HK_2019_D350,SHB,
2021022802,2021-02-28,2,4,12,BELLA BABY (B365),A Badel,W Y So,117,1018,9,2,13 8 4,0:57.01,9.6,GOOD,"TURF - ""B+2"" Course",ST,HK_2017_B365,BA,SWY
2021022802,2021-02-28,2,5,2,SEVEN HEAVENS (B089),K H Chan,C Fownes,126,1094,6,2-1/2,6 6 5,0:57.06,5.7,GOOD,"TURF - ""B+2"" Course",ST,HK_2017_B089,CHA,FC
2021022802,2021-02-28,2,6,7,SHOWINA (E251),M Chadwick,D A Hayes,126,1024,4,3-1/4,10 12 6,0:57.20,59,GOOD,"TURF - ""B+2"" Course",ST,HK_2020_E251,CML,HDA
2021022802,2021-02-28,2,7,4,AMAZING ROCKY (D356),Z Purton,T P Yung,128,1159,13,3-3/4,1 1 7,0:57.26,4.6,GOOD,"TURF - ""B+2"" Course",ST,HK_2019_D356,PZ,YTP
2021022802,2021-02-28,2,8,13,NOBLE DESIRE (C540),J Moreira,D J Whyte,117,1097,11,4,3 2 8,0:57.31,4.8,GOOD,"TURF - ""B+2"" Course",ST,HK_2018_C540,MOJ,WDJ
2021022802,2021-02-28,2,9,1,PLEASANT ENDEAVOR (E114),C Y Ho,P F Yiu,133,1153,2,4,11 13 9,0:57.31,9,GOOD,"TURF - ""B+2"" Course",ST,HK_2020_E114,HCY,YPF
2021022802,2021-02-28,2,10,9,FULL SAILING (C337),H T Mo,Y S Tsui,121,1138,12,4-3/4,9 9 10,0:57.46,256,GOOD,"TURF - ""B+2"" Course",ST,HK_2018_C337,MHT,TYS
2021022802,2021-02-28,2,11,6,FARIBAULT (D454),M L Yeung,P O'Sullivan,126,1162,5,8,8 10 11,0:57.97,20,GOOD,"TURF - ""B+2"" Course",ST,HK_2019_D454,YML,
2021022802,2021-02-28,2,12,14,DRAGON IN FIELD (D220),H W Lai,C W Chang,115,961,7,10,14 11 12,0:58.30,208,GOOD,"TURF - ""B+2"" Course",ST,HK_2019_D220,,CCW
2021022802,2021-02-28,2,13,5,CORDYCEPS TWO (E259),K C Leung,K L Man,126,999,1,11,5 7 13,0:58.42,15,GOOD,"TURF - ""B+2"" Course",ST,HK_2020_E259,LDE,MKL
2021022802,2021-02-28,2,14,11,MULTIMORE (D443),K Teetan,A S Cruz,119,1169,3,19,12 14 14,0:59.73,117,GOOD,"TURF - ""B+2"" Course",ST,HK_2019_D443,TEK,CAS
2021022803,2021-02-28,3,1,9,HIGHLY PROACTIVE (C458),K Teetan,K W Lui,118,1069,8,-,1 2 1 1,1:21.12,9.4,GOOD,"TURF - ""B+2"" Course",ST,HK_2018_C458,TEK,LKW
2021022803,2021-02-28,3,2,3,CALIFORNIADEEPSHOT (D276),C Y Ho,A S Cruz,123,1143,5,HD,4 4 3 2,1:21.15,21,GOOD,"TURF - ""B+2"" Course",ST,HK_2019_D276,HCY,CAS
2021022803,2021-02-28,3,3,1,BEAUTY SMILE (D347),M Chadwick,A S Cruz,132,1081,2,1-1/4,5 5 8 3,1:21.33,4.2,GOOD,"TURF - ""B+2"" Course",ST,HK_2019_D347,CML,CAS
2021022803,2021-02-28,3,4,8,BEAUTY LEGACY (D023),A Hamelin,J Size,118,1218,9,2-1/4,9 9 7 4,1:21.47,9.1,GOOD,"TURF - ""B+2"" Course",ST,HK_2019_D023,HAA,SJJ
2021022803,2021-02-28,3,5,6,THE CROWN (D250),J Moreira,C Fownes,120,1069,6,3,6 6 5 5,1:21.60,2.8,GOOD,"TURF - ""B+2"" Course",ST,HK_2019_D250,MOJ,FC
2021022803,2021-02-28,3,6,7,WINNING METHOD (C383),A Badel,C S Shum,119,1218,7,3-3/4,8 7 4 6,1:21.73,4.3,GOOD,"TURF - ""B+2"" Course",ST,HK_2018_C383,BA,SCS
2021022803,2021-02-28,3,7,4,BEAUTY RUSH (C475),V Borges,J Size,120,1199,1,5,3 3 6 7,1:21.90,10,GOOD,"TURF - ""B+2"" Course",ST,HK_2018_C475,,SJJ
2021022803,2021-02-28,3,8,2,TEAM SPIRIT (B230),T Piccone,W Y So,124,1205,3,9-3/4,2 1 2 8,1:22.67,49,GOOD,"TURF - ""B+2"" Course",ST,HK_2017_B230,,SWY
2021022803,2021-02-28,3,9,5,PERPETUUM (D340),M F Poon,A S Cruz,118,1040,4,12-1/2,7 8 9 9,1:23.14,141,GOOD,"TURF - ""B+2"" Course",ST,HK_2019_D340,PMF,CAS
2021022804,2021-02-28,4,1,4,ZONE D (D415),B Shinn,J Size,128,1028,2,-,9 7 6 1,1:22.13,5.3,GOOD,"TURF - ""B+2"" Course",ST,HK_2019_D415,SHB,SJJ
2021022804,2021-02-28,4,2,13,STUNNING IMPACT (C366),C Y Ho,P O'Sullivan,120,1029,3,1-1/4,8 8 9 2,1:22.34,5.7,GOOD,"TURF - ""B+2"" Course",ST,HK_2018_C366,HCY,
2021022804,2021-02-28,4,3,1,EL JEFE (C466),K C Leung,C H Yip,129,1114,8,1-1/4,12 12 11 3,1:22.34,7.7,GOOD,"TURF - ""B+2"" Course",ST,HK_2018_C466,LDE,YCH
2021022804,2021-02-28,4,4,6,MY ECSTATIC (E004),Z Purton,F C Lor,127,1189,10,1-1/2,1 3 2 4,1:22.36,16,GOOD,"TURF - ""B+2"" Course",ST,HK_2020_E004,PZ,LFC
2021022804,2021-02-28,4,5,2,FORTUNE MASTER (D371),J Moreira,K W Lui,129,1055,14,1-1/2,5 2 3 5,1:22.36,4.7,GOOD,"TURF - ""B+2"" Course",ST,HK_2019_D371,MOJ,LKW
2021022804,2021-02-28,4,6,14,SWOT TROOPERS WIND (D101),M F Poon,D J Hall,116,1141,11,1-1/2,14 13 12 6,1:22.37,11,GOOD,"TURF - ""B+2"" Course",ST,HK_2019_D101,PMF,HAD
2021022804,2021-02-28,4,7,11,PARTY GENIUS (D217),T Piccone,D J Whyte,122,1161,12,1-1/2,2 1 1 7,1:22.38,13,GOOD,"TURF - ""B+2"" Course",ST,HK_2019_D217,,WDJ
2021022804,2021-02-28,4,8,10,ALL JOYFUL (D364),R Maia,T P Yung,122,1136,1,4,4 5 4 8,1:22.76,13,GOOD,"TURF - ""B+2"" Course",ST,HK_2019_D364,,YTP
2021022804,2021-02-28,4,9,3,TELECOM ROCKET (C137),A Badel,Y S Tsui,128,1081,7,4,6 6 7 9,1:22.77,10,GOOD,"TURF - ""B+2"" Course",ST,HK_2018_C137,BA,TYS
2021022804,2021-02-28,4,10,8,STRATHMARTINE (D246),K Teetan,A T Millard,124,1068,9,5,10 10 10 10,1:22.92,84,GOOD,"TURF - ""B+2"" Course",ST,HK_2019_D246,TEK,
2021022804,2021-02-28,4,11,12,CIGAR BUDDIES (D299),V Borges,P F Yiu,120,1126,6,5-3/4,3 4 5 11,1:23.05,25,GOOD,"TURF - ""B+2"" Course",ST,HK_2019_D299,,YPF
2021022804,2021-02-28,4,12,7,GRAND POWER (E017),H N Wong,C W Chang,122,1053,5,7-3/4,11 11 13 12,1:23.37,196,GOOD,"TURF - ""B+2"" Course",ST,HK_2020_E017,,CCW
2021022804,2021-02-28,4,13,9,PEARL CHAMPION (B201),A Hamelin,K L Man,123,1056,4,8-1/4,7 9 8 13,1:23.46,22,GOOD,"TURF - ""B+2"" Course",ST,HK_2017_B201,HAA,MKL
2021022804,2021-02-28,4,14,5,FORMULA EXCEL (D502),M Chadwick,C Fownes,127,1171,13,8-1/2,13 14 14 14,1:23.50,68,GOOD,"TURF - ""B+2"" Course",ST,HK_2019_D502,CML,FC
2021022805,2021-02-28,5,1,2,SIMPLY SPECTACULAR (C425),A Hamelin,C W Chang,132,1278,12,-,2 2 1,1:09.55,23,GOOD,"TURF - ""B+2"" Course",ST,HK_2018_C425,HAA,CCW
2021022805,2021-02-28,5,2,8,COPARTNER AMBITION (E218),C Y Ho,W Y So,127,1090,11,SH,12 11 2,1:09.57,8.4,GOOD,"TURF - ""B+2"" Course",ST,HK_2020_E218,HCY,SWY
2021022805,2021-02-28,5,3,14,VOYAGE STAR (C098),K Teetan,T P Yung,118,1244,3,SH,1 1 3,1:09.58,8.8,GOOD,"TURF - ""B+2"" Course",ST,HK_2018_C098,TEK,YTP
