race_id,Date,race_number,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Running Position,Finish Time,Win Odds,Going,Course,Track,horse_id,jockey_id,trainer_id
2018021811,2018-02-18,11,9,14,A BEAUTIFUL (T421),K C Ng,W Y So,110,1079,8,7-1/4,10 10 10 9,1:22.80,333,GOOD,"TURF - ""A"" Course",ST,HK_2014_T421,,SWY
2018021811,2018-02-18,11,10,9,FLYING QUEST (A071),M F Poon,D J Hall,116,1095,7,9-3/4,12 12 12 10,1:23.24,43,GOOD,"TURF - ""A"" Course",ST,HK_2016_A071,PMF,HAD
2018021811,2018-02-18,11,11,6,SUPER HOPPY (A372),J Moreira,K L Man,125,1211,9,10-1/2,3 3 3 11,1:23.36,12,GOOD,"TURF - ""A"" Course",ST,HK_2016_A372,MOJ,MKL
2018021811,2018-02-18,11,12,8,CAPTAIN BOSS (B096),A Sanna,L Ho,123,1122,1,12-3/4,8 6 9 12,1:23.68,406,GOOD,"TURF - ""A"" Course",ST,HK_2017_B096,,
2018021811,2018-02-18,11,13,5,SUNNY WAY (V176),T Berry,J Moore,125,1099,12,16-3/4,11 11 11 13,1:24.36,48,GOOD,"TURF - ""A"" Course",ST,HK_2015_V176,,
2018021811,2018-02-18,11,WV-A,4,GREEN CARD (V126),U Rispoli,J Moore,130,---,---,---,---,---,---,GOOD,"TURF - ""A"" Course",ST,HK_2015_V126,,
2018022101,2018-02-21,1,1,1,WINFULL PATROL (P063),M F Poon,R Gibson,126,1261,4,-,1 1 1,0:57.49,8.4,GOOD,"TURF - ""C"" Course",HV,HK_2012_P063,PMF,
2018022101,2018-02-21,1,2,11,KING'S STEED (S051),H T Mo,L Ho,108,1176,7,1-1/4,8 8 2,0:57.67,11,GOOD,"TURF - ""C"" Course",HV,HK_2013_S051,MHT,
2018022101,2018-02-21,1,3,2,RAICHU (V414),K C Leung,D E Ferraris,129,1026,6,1-1/4,4 6 3,0:57.68,4.4,GOOD,"TURF - ""C"" Course",HV,HK_2015_V414,LDE,
2018022101,2018-02-21,1,4,7,GOBI STORM (A101),U Rispoli,A S Cruz,125,1113,3,2-1/2,7 7 4,0:57.87,6.9,GOOD,"TURF - ""C"" Course",HV,HK_2016_A101,,CAS
2018022101,2018-02-21,1,5,4,HAPPY SOUND (V107),J Moreira,C Fownes,128,1185,2,2-1/2,5 3 5,0:57.89,3.6,GOOD,"TURF - ""C"" Course",HV,HK_2015_V107,MOJ,FC
2018022101,2018-02-21,1,6,9,CATCHMEIFYOUCAN (A026),H N Wong,T P Yung,113,1136,8,3-1/2,12 12 6,0:58.04,17,GOOD,"TURF - ""C"" Course",HV,HK_2016_A026,,YTP
2018022101,2018-02-21,1,7,3,SPARKLING TALENT (T346),N Rawiller,C S Shum,130,1060,11,4-1/2,9 9 7,0:58.19,15,GOOD,"TURF - ""C"" Course",HV,HK_2014_T346,,SCS
2018022101,2018-02-21,1,8,12,FAITHFUL BOY (T089),K Teetan,Y S Tsui,113,1069,9,4-1/2,11 11 8,0:58.19,34,GOOD,"TURF - ""C"" Course",HV,HK_2014_T089,TEK,TYS
2018022101,2018-02-21,1,9,6,THE GREATEST (T435),C Y Ho,D Cruz,124,1205,5,5,10 10 9,0:58.27,105,GOOD,"TURF - ""C"" Course",HV,HK_2014_T435,HCY,
2018022101,2018-02-21,1,10,5,RUGBY DIAMOND (S432),A Sanna,A T Millard,126,1062,12,5-1/2,2 2 10,0:58.36,10,GOOD,"TURF - ""C"" Course",HV,HK_2013_S432,,
2018022101,2018-02-21,1,11,8,TRENDIFUL (S185),B Prebble,C W Chang,124,1161,10,6-1/4,3 4 11,0:58.49,13,GOOD,"TURF - ""C"" Course",HV,HK_2013_S185,,CCW
2018022101,2018-02-21,1,12,10,FORTUNE BROTHERS (V389),M L Yeung,A Lee,112,1189,1,7,6 5 12,0:58.61,28,GOOD,"TURF - ""C"" Course",HV,HK_2015_V389,YML,
2018022102,2018-02-21,2,1,3,PACKING DRAGON (T230),M F Poon,P F Yiu,117,1212,6,-,2 2 1 1,1:40.50,8,GOOD,"TURF - ""C"" Course",HV,HK_2014_T230,PMF,YPF
2018022102,2018-02-21,2,2,1,WINNER'S WAY (A025),Z Purton,A S Cruz,133,1129,4,N,1 1 2 2,1:40.56,1.9,GOOD,"TURF - ""C"" Course",HV,HK_2016_A025,PZ,CAS
2018022102,2018-02-21,2,3,7,PIKACHU (S298),K C Leung,D E Ferraris,113,1141,2,1-1/4,4 4 3 3,1:40.71,12,GOOD,"TURF - ""C"" Course",HV,HK_2013_S298,LDE,
2018022102,2018-02-21,2,4,5,LIMITLESS (A115),U Rispoli,C Fownes,117,1119,5,1-3/4,5 5 5 4,1:40.78,8.5,GOOD,"TURF - ""C"" Course",HV,HK_2016_A115,,FC
2018022102,2018-02-21,2,5,2,SICHUAN DAR (T375),C Schofield,A T Millard,127,991,1,1-3/4,3 3 4 5,1:40.79,3.6,GOOD,"TURF - ""C"" Course",HV,HK_2014_T375,,
2018022102,2018-02-21,2,6,6,KEY WITNESS (S212),H T Mo,A S Cruz,108,1230,3,8,6 6 6 6,1:41.78,10,GOOD,"TURF - ""C"" Course",HV,HK_2013_S212,MHT,CAS
2018022102,2018-02-21,2,WV,4,PRAWN BABA (A002),S Clipperton,J Size,119,---,---,---,---,---,---,GOOD,"TURF - ""C"" Course",HV,HK_2016_A002,,SJJ
2018022103,2018-02-21,3,1,3,SHARP HUNTER (P097),P-C Boudot,D E Ferraris,132,1133,3,-,5 6 1,1:10.50,9.7,GOOD,"TURF - ""C"" Course",HV,HK_2012_P097,,
2018022103,2018-02-21,3,2,2,SUPER JUNIOR (V390),Z Purton,T P Yung,133,1213,2,N,2 1 2,1:10.56,1.9,GOOD,"TURF - ""C"" Course",HV,HK_2015_V390,PZ,YTP
2018022103,2018-02-21,3,3,1,ARIZONA BLIZZARD (V264),J Moreira,J Size,133,1108,7,1-1/2,6 5 3,1:10.75,10,GOOD,"TURF - ""C"" Course",HV,HK_2015_V264,MOJ,SJJ
2018022103,2018-02-21,3,4,6,BEST RUNNER (B036),M L Yeung,A Lee,123,1180,1,2,4 3 4,1:10.82,10,GOOD,"TURF - ""C"" Course",HV,HK_2017_B036,YML,
2018022103,2018-02-21,3,5,11,APPLAUSE (A023),M Chadwick,D Cruz,123,1097,9,2-1/4,10 10 5,1:10.87,9.6,GOOD,"TURF - ""C"" Course",HV,HK_2016_A023,CML,
2018022103,2018-02-21,3,6,5,ORIENTAL ELITE (A282),S Clipperton,P O'Sullivan,126,1146,10,2-1/2,9 9 6,1:10.89,12,GOOD,"TURF - ""C"" Course",HV,HK_2016_A282,,
2018022103,2018-02-21,3,7,9,HORSE PROSPEROUS (A360),K Teetan,P F Yiu,124,1045,4,2-1/2,8 7 7,1:10.90,31,GOOD,"TURF - ""C"" Course",HV,HK_2016_A360,TEK,YPF
2018022103,2018-02-21,3,8,10,THE HAPPY BUNCH (B121),N Rawiller,M J Freedman,124,1064,5,2-3/4,3 4 8,1:10.92,76,GOOD,"TURF - ""C"" Course",HV,HK_2017_B121,,
2018022103,2018-02-21,3,9,12,STARLOT (V367),C Schofield,R Gibson,122,1208,6,2-3/4,11 12 9,1:10.94,10,GOOD,"TURF - ""C"" Course",HV,HK_2015_V367,,
2018022103,2018-02-21,3,10,8,COOL ARMY (B042),O Doleuze,C Fownes,124,1043,12,5-3/4,12 11 10,1:11.42,172,GOOD,"TURF - ""C"" Course",HV,HK_2017_B042,,FC
2018022103,2018-02-21,3,11,7,PEARLY TREASURE (B117),N Callan,W Y So,125,1098,11,6-3/4,1 2 11,1:11.58,17,GOOD,"TURF - ""C"" Course",HV,HK_2017_B117,,SWY
2018022103,2018-02-21,3,12,4,HAVEN STREET (B174),H T Mo,C S Shum,121,988,8,9-3/4,7 8 12,1:12.04,111,GOOD,"TURF - ""C"" Course",HV,HK_2017_B174,MHT,SCS
2018022104,2018-02-21,4,1,2,SMART DECLARATION (S436),Z Purton,C Fownes,133,1164,10,-,4 5 1,0:57.63,5,GOOD,"TURF - ""C"" Course",HV,HK_2013_S436,PZ,FC
2018022104,2018-02-21,4,2,4,LOOK ERAS (V123),H T Mo,Y S Tsui,125,1063,12,1/2,3 3 2,0:57.73,8.6,GOOD,"TURF - ""C"" Course",HV,HK_2015_V123,MHT,TYS
2018022104,2018-02-21,4,3,9,NOBLE DE BOY (T373),K Teetan,Y S Tsui,119,1065,6,1,12 10 3,0:57.82,7.3,GOOD,"TURF - ""C"" Course",HV,HK_2014_T373,TEK,TYS
2018022104,2018-02-21,4,4,10,ROOKIE STAR (A384),C Y Ho,P F Yiu,116,979,4,1-1/4,9 6 4,0:57.83,39,GOOD,"TURF - ""C"" Course",HV,HK_2016_A384,HCY,YPF
2018022104,2018-02-21,4,5,12,ACTUARIAT (V215),M L Yeung,P O'Sullivan,112,1211,7,1-1/4,6 8 5,0:57.84,20,GOOD,"TURF - ""C"" Course",HV,HK_2015_V215,YML,
2018022104,2018-02-21,4,6,8,NASHASHUK (V143),B Prebble,J Size,122,1106,3,2,5 4 6,0:57.97,7.7,GOOD,"TURF - ""C"" Course",HV,HK_2015_V143,,SJJ
2018022104,2018-02-21,4,7,7,SHOWING CHARACTER (T289),U Rispoli,D E Ferraris,123,1108,2,2-3/4,8 7 7,0:58.05,7.3,GOOD,"TURF - ""C"" Course",HV,HK_2014_T289,,
2018022104,2018-02-21,4,8,1,OCEAN ROAR (N317),M F Poon,A Lee,126,1230,5,4,2 1 8,0:58.28,7.3,GOOD,"TURF - ""C"" Course",HV,HK_2011_N317,PMF,
2018022104,2018-02-21,4,9,3,FLYING MONKEY (T361),K C Leung,T P Yung,128,1074,1,4-1/2,1 2 9,0:58.35,4.7,GOOD,"TURF - ""C"" Course",HV,HK_2014_T361,LDE,YTP
2018022104,2018-02-21,4,10,5,JUNZI (V274),N Callan,W Y So,127,1016,9,4-1/2,7 9 10,0:58.36,18,GOOD,"TURF - ""C"" Course",HV,HK_2015_V274,,SWY
2018022104,2018-02-21,4,11,11,HAPPY FIERY DRAGON (V108),M Chadwick,D Cruz,117,1043,11,5-1/2,10 11 11,0:58.53,100,GOOD,"TURF - ""C"" Course",HV,HK_2015_V108,CML,
2018022104,2018-02-21,4,12,6,LOGAN ONE (A288),T Berry,J Moore,125,976,8,10-1/4,11 12 12,0:59.27,152,GOOD,"TURF - ""C"" Course",HV,HK_2016_A288,,
2018022105,2018-02-21,5,1,5,SICHUAN BOSS (V416),T Berry,A T Millard,127,1259,4,-,8 8 7 1,1:41.09,5.4,GOOD,"TURF - ""C"" Course",HV,HK_2015_V416,,
2018022105,2018-02-21,5,2,10,GLORY STAR (T336),J Moreira,F C Lor,121,1148,8,1-1/4,3 4 4 2,1:41.27,5.2,GOOD,"TURF - ""C"" Course",HV,HK_2014_T336,MOJ,LFC
2018022105,2018-02-21,5,3,2,CONTRIBUTION (A146),K C Ng,A S Cruz,128,1117,7,1-3/4,4 2 2 3,1:41.37,11,GOOD,"TURF - ""C"" Course",HV,HK_2016_A146,,CAS
2018022105,2018-02-21,5,4,12,GOOD CHOICE AHEAD (V329),K Teetan,L Ho,119,1142,5,2-3/4,6 6 6 4,1:41.51,6.6,GOOD,"TURF - ""C"" Course",HV,HK_2015_V329,TEK,
2018022105,2018-02-21,5,5,9,ENJOY LIFE (A125),M L Yeung,A Lee,120,1134,6,3-3/4,2 3 3 5,1:41.70,5.2,GOOD,"TURF - ""C"" Course",HV,HK_2016_A125,YML,
2018022105,2018-02-21,5,6,6,DARING HEART (V260),N Callan,D E Ferraris,126,1038,9,4,11 11 11 6,1:41.72,8.8,GOOD,"TURF - ""C"" Course",HV,HK_2015_V260,,
2018022105,2018-02-21,5,7,7,KING BOUNTIFUL (T105),M Chadwick,J Size,125,1147,10,4,12 12 12 7,1:41.73,34,GOOD,"TURF - ""C"" Course",HV,HK_2014_T105,CML,SJJ
2018022105,2018-02-21,5,8,8,LETSGOFREE (T292),N Rawiller,C Fownes,124,996,12,4-1/4,10 9 9 8,1:41.78,11,GOOD,"TURF - ""C"" Course",HV,HK_2014_T292,,FC
2018022105,2018-02-21,5,9,1,LITTLE ISLAND (T390),Z Purton,K L Man,133,1040,2,4-3/4,5 5 5 9,1:41.83,7.8,GOOD,"TURF - ""C"" Course",HV,HK_2014_T390,PZ,MKL
2018022105,2018-02-21,5,10,11,SMART SALUTE (V117),C Y Ho,Y S Tsui,118,1121,3,5-1/2,9 10 10 10,1:41.97,64,GOOD,"TURF - ""C"" Course",HV,HK_2015_V117,HCY,TYS
2018022105,2018-02-21,5,11,4,CLEMENT LEGEND (B137),H T Mo,C S Shum,122,1156,1,9,7 7 8 11,1:42.53,200,GOOD,"TURF - ""C"" Course",HV,HK_2017_B137,MHT,SCS
2018022105,2018-02-21,5,12,3,TOP ACT (P435),D Whyte,M J Freedman,131,1149,11,9-1/4,1 1 1 12,1:42.55,41,GOOD,"TURF - ""C"" Course",HV,HK_2012_P435,,
2018022106,2018-02-21,6,1,2,BORN IN CHINA (T103),D Whyte,K W Lui,129,1095,3,-,5 4 1,1:09.11,2.9,GOOD,"TURF - ""C"" Course",HV,HK_2014_T103,,LKW
2018022106,2018-02-21,6,2,3,HOUSE OF FUN (V092),N Rawiller,J Size,129,1248,1,2-1/4,4 5 2,1:09.48,5.4,GOOD,"TURF - ""C"" Course",HV,HK_2015_V092,,SJJ
2018022106,2018-02-21,6,3,6,CALIFORNIA WHIP (A114),J Moreira,A S Cruz,119,1159,8,3,6 6 3,1:09.62,6.1,GOOD,"TURF - ""C"" Course",HV,HK_2016_A114,MOJ,CAS
2018022106,2018-02-21,6,4,1,ARCHIPPUS (P361),Z Purton,P O'Sullivan,133,1195,7,3-1/2,9 8 4,1:09.66,7.2,GOOD,"TURF - ""C"" Course",HV,HK_2012_P361,PZ,
2018022106,2018-02-21,6,5,4,PERPETUAL JOYANCE (V229),O Doleuze,J Size,126,1148,4,3-3/4,8 9 5,1:09.70,12,GOOD,"TURF - ""C"" Course",HV,HK_2015_V229,,SJJ
2018022106,2018-02-21,6,6,8,SEA JADE (V307),H T Mo,J Moore,110,1224,2,4,2 3 6,1:09.75,12,GOOD,"TURF - ""C"" Course",HV,HK_2015_V307,MHT,
2018022106,2018-02-21,6,7,7,SUPER FLUKE (T382),B Prebble,C H Yip,119,1189,10,4-1/2,10 10 7,1:09.82,13,GOOD,"TURF - ""C"" Course",HV,HK_2014_T382,,YCH
2018022106,2018-02-21,6,8,5,MR GENUINE (S253),M F Poon,D J Hall,116,1114,5,5-1/4,3 2 8,1:09.94,10,GOOD,"TURF - ""C"" Course",HV,HK_2013_S253,PMF,HAD
2018022106,2018-02-21,6,9,10,E-SUPER (T010),M L Yeung,K L Man,112,1039,9,5-3/4,1 1 9,1:10.02,31,GOOD,"TURF - ""C"" Course",HV,HK_2014_T010,YML,MKL
2018022106,2018-02-21,6,10,9,SEVEN HEAVENS (B089),M Chadwick,C Fownes,113,1036,6,6-3/4,7 7 10,1:10.18,91,GOOD,"TURF - ""C"" Course",HV,HK_2017_B089,CML,FC
2018022107,2018-02-21,7,1,5,SHARP SAILOR (V188),N Rawiller,C S Shum,129,1028,3,-,6 6 6 5 1,1:50.12,8.8,GOOD,"TURF - ""C"" Course",HV,HK_2015_V188,,SCS
2018022107,2018-02-21,7,2,11,ACCLAIMED LIGHT (T369),K Teetan,P O'Sullivan,119,1024,8,1-1/4,10 10 11 7 2,1:50.29,6.9,GOOD,"TURF - ""C"" Course",HV,HK_2014_T369,TEK,
2018022107,2018-02-21,7,3,9,ISHVARA (S015),H N Wong,T P Yung,115,1099,9,1-3/4,4 5 5 6 3,1:50.38,18,GOOD,"TURF - ""C"" Course",HV,HK_2013_S015,,YTP
2018022107,2018-02-21,7,4,12,SANGRIA (A065),U Rispoli,D E Ferraris,117,1057,5,2,9 8 7 8 4,1:50.45,10,GOOD,"TURF - ""C"" Course",HV,HK_2016_A065,,
2018022107,2018-02-21,7,5,6,KING OF MONGOLIA (S414),N Callan,R Gibson,128,1127,4,2-1/4,3 3 3 4 5,1:50.50,10,GOOD,"TURF - ""C"" Course",HV,HK_2013_S414,,
2018022107,2018-02-21,7,6,8,HO HO FEEL (T029),K C Leung,C H Yip,119,1170,11,3-1/2,12 11 10 12 6,1:50.70,18,GOOD,"TURF - ""C"" Course",HV,HK_2014_T029,LDE,YCH
2018022107,2018-02-21,7,7,7,HEROIC GURU (S260),M F Poon,D J Hall,120,1080,10,3-3/4,11 12 12 10 7,1:50.72,27,GOOD,"TURF - ""C"" Course",HV,HK_2013_S260,PMF,HAD
2018022107,2018-02-21,7,8,1,ENSURING (S437),J Moreira,F C Lor,133,1165,12,4,7 9 8 2 8,1:50.75,5.3,GOOD,"TURF - ""C"" Course",HV,HK_2013_S437,MOJ,LFC
2018022107,2018-02-21,7,9,4,GONNA RUN (T094),C Y Ho,C Fownes,128,1072,6,5,8 7 9 11 9,1:50.94,9.3,GOOD,"TURF - ""C"" Course",HV,HK_2014_T094,HCY,FC
2018022107,2018-02-21,7,10,3,SUPER CHIC (A134),T Berry,A S Cruz,131,1034,7,7-3/4,2 2 2 3 10,1:51.35,6.2,GOOD,"TURF - ""C"" Course",HV,HK_2016_A134,,CAS
2018022107,2018-02-21,7,11,2,BANK ON RED (A228),S Clipperton,J Size,131,1036,2,10-3/4,1 1 1 1 11,1:51.85,6.7,GOOD,"TURF - ""C"" Course",HV,HK_2016_A228,,SJJ
2018022107,2018-02-21,7,12,10,SMILING PRIDE (A344),M L Yeung,C W Chang,118,1212,1,16-3/4,5 4 4 9 12,1:52.79,105,GOOD,"TURF - ""C"" Course",HV,HK_2016_A344,YML,CCW
2018022108,2018-02-21,8,1,2,IVICTORY (A257),J Moreira,J Size,133,1084,11,-,2 2 1,1:10.06,1.9,GOOD,"TURF - ""C"" Course",HV,HK_2016_A257,MOJ,SJJ
2018022108,2018-02-21,8,2,12,TRIUMPHANT JEWEL (P310),H T Mo,D Cruz,111,1121,12,1-1/2,12 11 2,1:10.30,182,GOOD,"TURF - ""C"" Course",HV,HK_2012_P310,MHT,
2018022108,2018-02-21,8,3,4,RADIANT STEED (V127),P-C Boudot,R Gibson,129,1215,9,1-1/2,7 5 3,1:10.31,9.1,GOOD,"TURF - ""C"" Course",HV,HK_2015_V127,,
2018022108,2018-02-21,8,4,5,JADE THEATRE (A040),Z Purton,K L Man,127,1111,1,2-1/2,4 3 4,1:10.48,6.7,GOOD,"TURF - ""C"" Course",HV,HK_2016_A040,PZ,MKL
2018022108,2018-02-21,8,5,10,BACK IN BLACK (T358),K Teetan,P O'Sullivan,117,1080,2,3,6 6 5,1:10.56,12,GOOD,"TURF - ""C"" Course",HV,HK_2014_T358,TEK,
2018022108,2018-02-21,8,6,1,FORTUNE BO BO (V017),H N Wong,T P Yung,128,1116,8,3-1/2,1 1 6,1:10.60,35,GOOD,"TURF - ""C"" Course",HV,HK_2015_V017,,YTP
2018022108,2018-02-21,8,7,8,WHO ELSE BUT YOU (T341),M L Yeung,F C Lor,122,1099,10,4,3 4 7,1:10.71,63,GOOD,"TURF - ""C"" Course",HV,HK_2014_T341,YML,LFC
2018022108,2018-02-21,8,8,6,CHARITY GLORY (T302),N Rawiller,C S Shum,125,1190,7,4-1/4,8 8 8,1:10.72,10,GOOD,"TURF - ""C"" Course",HV,HK_2014_T302,,SCS
2018022108,2018-02-21,8,9,11,GOLDEN HARVEST (N236),A Sanna,A T Millard,117,1186,3,4-1/2,10 9 9,1:10.76,19,GOOD,"TURF - ""C"" Course",HV,HK_2011_N236,,
2018022108,2018-02-21,8,10,3,FLYING TOURBILLON (T051),U Rispoli,P F Yiu,132,1107,5,4-3/4,5 7 10,1:10.84,13,GOOD,"TURF - ""C"" Course",HV,HK_2014_T051,,YPF
2018022108,2018-02-21,8,11,7,FAIRY TWINS (V222),N Callan,W Y So,125,1198,4,5,9 10 11,1:10.84,23,GOOD,"TURF - ""C"" Course",HV,HK_2015_V222,,SWY
2018022108,2018-02-21,8,12,9,COMFORT LIFE (B169),B Prebble,F C Lor,119,1166,6,5-3/4,11 12 12,1:11.00,30,GOOD,"TURF - ""C"" Course",HV,HK_2017_B169,,LFC
2018022109,2018-02-21,9,1,5,IMPERIAL GALLANTRY (T028),T Berry,P O'Sullivan,129,1155,5,-,10 8 8 1,1:40.55,8.6,GOOD,"TURF - ""C"" Course",HV,HK_2014_T028,,
2018022109,2018-02-21,9,2,12,HIGH VOLATILITY (V081),H N Wong,K W Lui,110,1168,9,SH,2 2 3 2,1:40.57,7.4,GOOD,"TURF - ""C"" Course",HV,HK_2015_V081,,LKW
2018022109,2018-02-21,9,3,3,GOOD OMEN (B208),D Whyte,C H Yip,130,1033,1,1-1/2,9 10 9 3,1:40.80,86,GOOD,"TURF - ""C"" Course",HV,HK_2017_B208,,YCH
2018022109,2018-02-21,9,4,10,LET'S TAKE IT EASY (A140),K Teetan,L Ho,116,1019,6,2-3/4,4 4 2 4,1:40.99,5,GOOD,"TURF - ""C"" Course",HV,HK_2016_A140,TEK,
2018022109,2018-02-21,9,5,11,MARVEL JOY (A229),M Chadwick,C Fownes,115,1135,11,4,5 5 5 5,1:41.19,150,GOOD,"TURF - ""C"" Course",HV,HK_2016_A229,CML,FC
2018022109,2018-02-21,9,6,1,BEAUTY PRINCE (T411),M F Poon,J Moore,126,1290,12,5,1 1 1 6,1:41.37,10,GOOD,"TURF - ""C"" Course",HV,HK_2014_T411,PMF,
2018022109,2018-02-21,9,7,7,CHATER LEGEND (T151),N Callan,D E Ferraris,128,1069,10,5-3/4,7 7 7 7,1:41.47,17,GOOD,"TURF - ""C"" Course",HV,HK_2014_T151,,
2018022109,2018-02-21,9,8,9,AFFLUENCE START (B056),Z Purton,C S Shum,120,1098,4,5-3/4,6 6 6 8,1:41.48,4.6,GOOD,"TURF - ""C"" Course",HV,HK_2017_B056,PZ,SCS
2018022109,2018-02-21,9,9,6,RED MARVEL (T417),O Doleuze,J Size,129,1106,7,6-1/2,3 3 4 9,1:41.59,33,GOOD,"TURF - ""C"" Course",HV,HK_2014_T417,,SJJ
2018022109,2018-02-21,9,10,8,CIRCUIT HASSLER (A041),H T Mo,A S Cruz,121,1164,3,10-1/2,11 11 11 10,1:42.24,4.7,GOOD,"TURF - ""C"" Course",HV,HK_2016_A041,MHT,CAS
2018022109,2018-02-21,9,11,4,HAPPY AGILITY (T184),U Rispoli,P F Yiu,130,1189,2,11,8 9 10 11,1:42.30,25,GOOD,"TURF - ""C"" Course",HV,HK_2014_T184,,YPF
2018022109,2018-02-21,9,UR,2,DANCES WITH DRAGON (B129),J Moreira,W Y So,132,1143,8,---,---,---,10,GOOD,"TURF - ""C"" Course",HV,HK_2017_B129,MOJ,SWY
2018022501,2018-02-25,1,1,13,WINNER ST PAUL'S (T027),M L Yeung,F C Lor,113,1085,11,-,6 5 1,1:10.51,3.8,GOOD,"TURF - ""B"" Course",ST,HK_2014_T027,YML,LFC
2018022501,2018-02-25,1,2,9,BEAUT BEAUT (A315),N Callan,L Ho,123,1160,2,N,3 3 2,1:10.56,3.7,GOOD,"TURF - ""B"" Course",ST,HK_2016_A315,,
2018022501,2018-02-25,1,3,2,BOSSIEE (S405),A Sanna,D Cruz,128,1183,12,3/4,8 6 3,1:10.63,10,GOOD,"TURF - ""B"" Course",ST,HK_2013_S405,,
2018022501,2018-02-25,1,4,1,FLYING LOVER (B058),M F Poon,Y S Tsui,126,1056,13,3/4,1 1 4,1:10.63,53,GOOD,"TURF - ""B"" Course",ST,HK_2017_B058,PMF,TYS
2018022501,2018-02-25,1,5,12,FORMULA GALORE (V011),K Teetan,C Fownes,117,1112,5,2-1/2,9 8 5,1:10.91,9.4,GOOD,"TURF - ""B"" Course",ST,HK_2015_V011,TEK,FC
2018022501,2018-02-25,1,6,10,HARBOUR CENTURY (A407),S Clipperton,P O'Sullivan,123,1157,3,3-1/2,5 7 6,1:11.07,11,GOOD,"TURF - ""B"" Course",ST,HK_2016_A407,,
2018022501,2018-02-25,1,7,7,STRIKING MR C (B141),K C Leung,T P Yung,123,1281,7,3-3/4,2 2 7,1:11.10,8.9,GOOD,"TURF - ""B"" Course",ST,HK_2017_B141,LDE,YTP
2018022501,2018-02-25,1,8,6,SHINING ON (A359),C Y Ho,W Y So,123,1053,4,3-3/4,10 10 8,1:11.13,154,GOOD,"TURF - ""B"" Course",ST,HK_2016_A359,HCY,SWY
2018022501,2018-02-25,1,9,3,FATE FIRE (B020),H N Wong,A Lee,120,1213,6,4-3/4,4 4 9,1:11.28,249,GOOD,"TURF - ""B"" Course",ST,HK_2017_B020,,
2018022501,2018-02-25,1,10,8,TRIUMPHAL WIN (A334),H T Mo,C S Shum,119,1226,1,5,7 11 10,1:11.32,152,GOOD,"TURF - ""B"" Course",ST,HK_2016_A334,MHT,SCS
2018022501,2018-02-25,1,11,4,HONG KONG'S FOLKS (B063),J Moreira,C W Chang,125,1128,8,5-1/2,11 9 11,1:11.38,4.4,GOOD,"TURF - ""B"" Course",ST,HK_2017_B063,MOJ,CCW
2018022501,2018-02-25,1,12,5,MY CHAMPION (A382),U Rispoli,P F Yiu,125,1075,9,6-1/4,12 13 12,1:11.51,81,GOOD,"TURF - ""B"" Course",ST,HK_2016_A382,,YPF
2018022501,2018-02-25,1,13,11,WISH COME TRUE (A370),O Doleuze,C H Yip,121,1079,10,8-1/4,13 12 13,1:11.84,129,GOOD,"TURF - ""B"" Course",ST,HK_2016_A370,,YCH
2018022502,2018-02-25,2,1,1,EASTERN EXPRESS (T192),J Moreira,J Size,126,1178,4,-,1 1 1 1,1:34.95,5.3,GOOD,"TURF - ""B"" Course",ST,HK_2014_T192,MOJ,SJJ
2018022502,2018-02-25,2,2,7,RISE HIGH (A238),M L Yeung,C Fownes,116,1094,6,HD,6 6 5 2,1:34.98,9,GOOD,"TURF - ""B"" Course",ST,HK_2016_A238,YML,FC
2018022502,2018-02-25,2,3,6,SPICY SURE (T234),K Teetan,F C Lor,122,1154,1,HD,4 3 3 3,1:34.98,10,GOOD,"TURF - ""B"" Course",ST,HK_2014_T234,TEK,LFC
2018022502,2018-02-25,2,4,2,EASY GO EASY WIN (B112),T Berry,J Moore,126,1132,5,1/2,5 5 6 4,1:35.04,1.8,GOOD,"TURF - ""B"" Course",ST,HK_2017_B112,,
2018022502,2018-02-25,2,5,3,SIMPLY INVINCIBLE (V094),Z Purton,D J Hall,126,1099,2,1-1/2,3 4 4 5,1:35.19,5.4,GOOD,"TURF - ""B"" Course",ST,HK_2015_V094,PZ,HAD
2018022502,2018-02-25,2,6,4,LOCKHEED (B087),B Prebble,C S Shum,124,1082,3,1-3/4,2 2 2 6,1:35.25,12,GOOD,"TURF - ""B"" Course",ST,HK_2017_B087,,SCS
2018022502,2018-02-25,2,7,5,SAVVY SIX (B153),G Mosse,A S Cruz,123,1046,7,2,7 7 7 7,1:35.26,82,GOOD,"TURF - ""B"" Course",ST,HK_2017_B153,,CAS
2018022503,2018-02-25,3,1,12,HALL OF FAME (V309),M F Poon,C W Chang,109,1165,8,-,6 6 6 6 1,2:04.03,39,GOOD,"TURF - ""B"" Course",ST,HK_2015_V309,PMF,CCW
2018022503,2018-02-25,3,2,5,FORTUNE GIGGLES (S346),N Rawiller,C W Chang,128,1261,9,N,2 2 2 1 2,2:04.09,16,GOOD,"TURF - ""B"" Course",ST,HK_2013_S346,,CCW
2018022503,2018-02-25,3,3,6,GOLDEN KID (V232),A Sanna,K W Lui,126,1075,7,1,9 9 9 7 3,2:04.19,14,GOOD,"TURF - ""B"" Course",ST,HK_2015_V232,,LKW
