race_id,Date,race_number,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Running Position,Finish Time,Win Odds,Going,Course,Track,horse_id,jockey_id,trainer_id
2009032801,2009-03-28,1,14,3,HEAVENLY POWERS (CK141),Z Purton,D E Ferraris,126,1040,8,19-1/4,11 13 14,1:14.17,37,GOOD,"TURF - ""B+2"" Course",ST,HK_2008_K141,PZ,
2009032802,2009-03-28,2,1,7,LITTLE BIG BOY (CJ012),W M Lai,D E Ferraris,125,1093,7,-,8 8 8 8 1,1:50.89,11,GOOD,"TURF - ""B+2"" Course",ST,HK_2007_J012,,
2009032802,2009-03-28,2,2,12,ALL FOR ONE (CH180),J Winks,S Woods,121,1063,6,HD,4 4 4 4 2,1:50.92,6.8,GOOD,"TURF - ""B+2"" Course",ST,HK_2006_H180,,
2009032802,2009-03-28,2,3,13,DANEPRINT (CC221),C W Wong,C H Yip,115,1084,8,1/2,12 10 9 9 3,1:50.96,4.9,GOOD,"TURF - ""B+2"" Course",ST,HK_2002_C221,,YCH
2009032802,2009-03-28,2,4,14,ENERGETIC BOY (CH153),D Whyte,J Size,117,1017,13,1/2,13 12 12 10 4,1:50.97,4.1,GOOD,"TURF - ""B+2"" Course",ST,HK_2006_H153,,SJJ
2009032802,2009-03-28,2,5,2,MYTHIC STEED (CD208),P H Lo,C W Chang,126,1020,2,1,5 5 5 5 5,1:51.05,52,GOOD,"TURF - ""B+2"" Course",ST,HK_2003_D208,,CCW
2009032802,2009-03-28,2,6,8,NATURAL ECHO (CB326),K C Leung,K L Man,116,1153,9,1-1/2,3 2 2 3 6,1:51.14,51,GOOD,"TURF - ""B+2"" Course",ST,HK_2001_B326,LDE,MKL
2009032802,2009-03-28,2,7,6,CHINSOLA (CD328),H W Lai,L Ho,128,999,4,1-3/4,6 7 7 7 7,1:51.16,18,GOOD,"TURF - ""B+2"" Course",ST,HK_2003_D328,,
2009032802,2009-03-28,2,8,5,FOREVER RICHES (CG174),Y T Cheng,C S Shum,129,1171,10,2,7 6 6 6 8,1:51.21,18,GOOD,"TURF - ""B+2"" Course",ST,HK_2005_G174,,SCS
2009032802,2009-03-28,2,9,11,PURE ALPHA (CH008),M L Yeung,S Woods,112,983,1,2-3/4,2 3 3 2 9,1:51.31,17,GOOD,"TURF - ""B+2"" Course",ST,HK_2006_H008,YML,
2009032802,2009-03-28,2,10,9,NEW ASIA FORWARD (CH309),E Saint-Martin,K W Lui,124,1153,3,4-1/2,1 1 1 1 10,1:51.61,6.8,GOOD,"TURF - ""B+2"" Course",ST,HK_2006_H309,,LKW
2009032802,2009-03-28,2,11,1,EMBRACES (CH175),J Lloyd,T K Ng,133,986,12,4-1/2,10 9 10 11 11,1:51.62,18,GOOD,"TURF - ""B+2"" Course",ST,HK_2006_H175,,
2009032802,2009-03-28,2,12,10,LAZY BUDDIES (CC208),M Du Plessis,A Lee,123,1170,5,5,9 11 11 12 12,1:51.69,13,GOOD,"TURF - ""B+2"" Course",ST,HK_2002_C208,,
2009032802,2009-03-28,2,13,3,CLASSIC KING (CD256),C K Tong,T K Ng,128,1137,11,8,11 13 13 13 13,1:52.17,29,GOOD,"TURF - ""B+2"" Course",ST,HK_2003_D256,,
2009032802,2009-03-28,2,14,4,COME HO CHOI (CE082),B Doyle,T W Leung,131,1072,14,23-1/2,14 14 14 14 14,1:54.65,88,GOOD,"TURF - ""B+2"" Course",ST,HK_2004_E082,,
2009032803,2009-03-28,3,1,7,THE REAL MCCOY (CK168),C W Wong,C H Yip,124,1078,6,-,1 1 1,1:10.66,5.4,GOOD,ALL WEATHER TRACK,ST,HK_2008_K168,,YCH
2009032803,2009-03-28,3,2,2,MIGHTY SUN (CK058),H W Lai,Y S Tsui,131,1119,12,3/4,2 2 2,1:10.77,12,GOOD,ALL WEATHER TRACK,ST,HK_2008_K058,,TYS
2009032803,2009-03-28,3,3,6,SPEED FIGHTER (CD355),J Winks,P F Yiu,128,1077,1,3,3 4 3,1:11.15,13,GOOD,ALL WEATHER TRACK,ST,HK_2003_D355,,YPF
2009032803,2009-03-28,3,4,11,TATTENHALL DELIGHT (CG068),B Doyle,T W Leung,122,1102,5,4-1/2,7 5 4,1:11.38,14,GOOD,ALL WEATHER TRACK,ST,HK_2005_G068,,
2009032803,2009-03-28,3,5,8,FULL BLESSINGS (CH238),K L Chui,A S Cruz,123,1090,2,4-1/2,6 6 5,1:11.39,3,GOOD,ALL WEATHER TRACK,ST,HK_2006_H238,,CAS
2009032803,2009-03-28,3,6,10,JADE DANCER (CE170),M L Yeung,D J Hall,112,1144,4,5,4 3 6,1:11.45,8.5,GOOD,ALL WEATHER TRACK,ST,HK_2004_E170,YML,HAD
2009032803,2009-03-28,3,7,1,GOLDEN BALL (CH128),Z Purton,A Schutz,133,1106,3,5-1/4,8 7 7,1:11.50,11,GOOD,ALL WEATHER TRACK,ST,HK_2006_H128,PZ,
2009032803,2009-03-28,3,8,4,TREASURABLE (CH017),K C Leung,P O'Sullivan,121,1012,7,9-1/4,10 9 8,1:12.12,16,GOOD,ALL WEATHER TRACK,ST,HK_2006_H017,LDE,
2009032803,2009-03-28,3,9,3,MASTER GREEN (CJ104),P H Lo,B K Ng,125,998,8,9-3/4,9 10 9,1:12.23,30,GOOD,ALL WEATHER TRACK,ST,HK_2007_J104,,
2009032803,2009-03-28,3,10,12,KIMBERLEY (CJ295),D Whyte,Y O Wong,117,1035,10,10-3/4,12 11 10,1:12.37,18,GOOD,ALL WEATHER TRACK,ST,HK_2007_J295,,
2009032803,2009-03-28,3,11,5,SHAXI BABY (CJ122),M Nunes,K W Lui,129,1126,11,17,5 8 11,1:13.38,83,GOOD,ALL WEATHER TRACK,ST,HK_2007_J122,,LKW
2009032803,2009-03-28,3,12,9,ANIMATION (CJ035),Y T Cheng,C S Shum,122,1089,9,17-3/4,11 12 12,1:13.51,8.9,GOOD,ALL WEATHER TRACK,ST,HK_2007_J035,,SCS
2009032804,2009-03-28,4,1,2,SPLENDID SAILS (CG077),K C Leung,K L Man,123,1144,9,-,7 8 1,1:11.11,7.7,GOOD TO YIELDING,"TURF - ""B+2"" Course",ST,HK_2005_G077,LDE,MKL
2009032804,2009-03-28,4,2,6,BAYVIEW GREYSLEW (CJ194),W M Lai,T K Ng,124,1143,7,3/4,12 12 2,1:11.24,14,GOOD TO YIELDING,"TURF - ""B+2"" Course",ST,HK_2007_J194,,
2009032804,2009-03-28,4,3,9,NEWSWIRE TOO (CJ040),Z Purton,A Lee,124,1046,3,1-1/2,2 1 3,1:11.36,5.6,GOOD TO YIELDING,"TURF - ""B+2"" Course",ST,HK_2007_J040,PZ,
2009032804,2009-03-28,4,4,1,GENERAL POWER (CJ256),M Chadwick,A S Cruz,126,1026,2,1-3/4,8 7 4,1:11.37,9.6,GOOD TO YIELDING,"TURF - ""B+2"" Course",ST,HK_2007_J256,CML,CAS
2009032804,2009-03-28,4,5,3,GOOD TIME CHARLIE (CJ207),M L Yeung,C Fownes,122,1144,10,1-3/4,9 10 5,1:11.38,25,GOOD TO YIELDING,"TURF - ""B+2"" Course",ST,HK_2007_J207,YML,FC
2009032804,2009-03-28,4,6,7,TOP SPEED (CH019),H W Lai,L Ho,124,1048,1,2-1/2,5 4 6,1:11.50,9,GOOD TO YIELDING,"TURF - ""B+2"" Course",ST,HK_2006_H019,,
2009032804,2009-03-28,4,7,14,ACTUARIAL TALENT (CJ028),J Lloyd,C S Shum,113,1004,4,2-3/4,13 13 7,1:11.55,18,GOOD TO YIELDING,"TURF - ""B+2"" Course",ST,HK_2007_J028,,SCS
2009032804,2009-03-28,4,8,4,MUTUAL GAIN (CE275),B Doyle,T W Leung,132,1052,13,3-3/4,14 14 8,1:11.72,31,GOOD TO YIELDING,"TURF - ""B+2"" Course",ST,HK_2004_E275,,
2009032804,2009-03-28,4,9,13,FAST WINNER (CG140),M Du Plessis,J Size,115,1081,11,4,3 3 9,1:11.75,5.3,GOOD TO YIELDING,"TURF - ""B+2"" Course",ST,HK_2005_G140,,SJJ
2009032804,2009-03-28,4,10,8,DIAGHILEV (CH241),J Winks,A Schutz,124,1101,5,4-3/4,10 9 10,1:11.86,9.7,GOOD TO YIELDING,"TURF - ""B+2"" Course",ST,HK_2006_H241,,
2009032804,2009-03-28,4,11,10,TELECOM EMPEROR (CH137),K L Chui,D J Hall,120,1258,8,5-3/4,1 2 11,1:12.03,13,GOOD TO YIELDING,"TURF - ""B+2"" Course",ST,HK_2006_H137,,HAD
2009032804,2009-03-28,4,12,11,MOUNT SURPLUS (CH122),M Nunes,K W Lui,121,940,14,5-3/4,6 5 12,1:12.04,32,GOOD TO YIELDING,"TURF - ""B+2"" Course",ST,HK_2006_H122,,LKW
2009032804,2009-03-28,4,13,12,LADY FIRST (CJ067),Y T Cheng,S Woods,116,1047,12,8-1/2,11 11 13,1:12.46,11,GOOD TO YIELDING,"TURF - ""B+2"" Course",ST,HK_2007_J067,,
2009032804,2009-03-28,4,14,5,SPY KING (CE205),T H So,B K Ng,122,1060,6,9-3/4,4 6 14,1:12.66,99,GOOD TO YIELDING,"TURF - ""B+2"" Course",ST,HK_2004_E205,,
2009032805,2009-03-28,5,1,1,CIRCUIT HERO (CG304),K C Leung,A T Millard,123,1077,3,-,5 6 5 1,1:23.61,3.2,GOOD TO YIELDING,"TURF - ""B+2"" Course",ST,HK_2005_G304,LDE,
2009032805,2009-03-28,5,2,14,SAVUTE (CE326),T H So,L Ho,103,1112,11,1/2,1 1 1 2,1:23.68,85,GOOD TO YIELDING,"TURF - ""B+2"" Course",ST,HK_2004_E326,,
2009032805,2009-03-28,5,3,3,FLY ME TO THE MOON (CG104),D Whyte,J Size,132,1111,10,1,2 2 2 3,1:23.76,5.5,GOOD TO YIELDING,"TURF - ""B+2"" Course",ST,HK_2005_G104,,SJJ
2009032805,2009-03-28,5,4,4,LUFENG FORTUNE (CJ140),E Saint-Martin,K W Lui,130,1111,5,2-3/4,9 10 10 4,1:24.05,12,GOOD TO YIELDING,"TURF - ""B+2"" Course",ST,HK_2007_J140,,LKW
2009032805,2009-03-28,5,5,8,LUCKY BO BO (CJ350),H W Lai,C S Shum,123,1156,1,4,3 5 4 5,1:24.25,6.3,GOOD TO YIELDING,"TURF - ""B+2"" Course",ST,HK_2007_J350,,SCS
2009032805,2009-03-28,5,6,5,PRECISION MAGIC (CJ262),M L Yeung,A Lee,119,1100,13,4-1/4,7 8 9 6,1:24.28,10,GOOD TO YIELDING,"TURF - ""B+2"" Course",ST,HK_2007_J262,YML,
2009032805,2009-03-28,5,7,9,BIG KAHUNA (CG177),Z Purton,P O'Sullivan,123,1070,4,4-1/4,11 9 8 7,1:24.30,23,GOOD TO YIELDING,"TURF - ""B+2"" Course",ST,HK_2005_G177,PZ,
2009032805,2009-03-28,5,8,2,MAVERICK (CE199),M Du Plessis,C Fownes,133,1173,2,5,13 14 11 8,1:24.42,41,GOOD TO YIELDING,"TURF - ""B+2"" Course",ST,HK_2004_E199,,FC
2009032805,2009-03-28,5,9,13,GRAND GENERAL (CJ113),P H Lo,B K Ng,109,1121,8,6,14 13 12 9,1:24.57,17,GOOD TO YIELDING,"TURF - ""B+2"" Course",ST,HK_2007_J113,,
2009032805,2009-03-28,5,10,12,FOREVER SUPPORT (CK024),W M Lai,K L Man,116,1098,12,6-3/4,4 3 3 10,1:24.67,64,GOOD TO YIELDING,"TURF - ""B+2"" Course",ST,HK_2008_K024,,MKL
2009032805,2009-03-28,5,11,11,BEST NOODLE (CJ278),M Chadwick,A S Cruz,113,1083,14,7,10 4 6 11,1:24.73,10,GOOD TO YIELDING,"TURF - ""B+2"" Course",ST,HK_2007_J278,CML,CAS
2009032805,2009-03-28,5,12,7,MASTER DREAMER (CE293),C K Tong,T K Ng,123,1052,7,9-3/4,6 7 7 12,1:25.17,99,GOOD TO YIELDING,"TURF - ""B+2"" Course",ST,HK_2004_E293,,
2009032805,2009-03-28,5,13,10,PAR EXCELLENCE (CK020),J Lloyd,D E Ferraris,118,1037,9,24-3/4,12 12 13 13,1:27.57,28,GOOD TO YIELDING,"TURF - ""B+2"" Course",ST,HK_2008_K020,,
2009032805,2009-03-28,5,FE,6,LEADER (CG012),Y T Cheng,C H Yip,126,1136,6,---,8 11,---,10,GOOD TO YIELDING,"TURF - ""B+2"" Course",ST,HK_2005_G012,,YCH
2009032806,2009-03-28,6,1,14,ROCKALOT (CH163),C K Tong,P F Yiu,110,995,2,-,8 5 6 4 1,1:51.12,18,GOOD,ALL WEATHER TRACK,ST,HK_2006_H163,,YPF
2009032806,2009-03-28,6,2,4,NEEDLES AND THREAD (CJ282),M L Yeung,T W Leung,121,1029,13,1/2,1 3 4 3 2,1:51.20,10,GOOD,ALL WEATHER TRACK,ST,HK_2007_J282,YML,
2009032806,2009-03-28,6,3,11,MASSIVE STAR (CJ126),Y T Cheng,C H Yip,119,1190,6,2,3 2 2 2 3,1:51.46,8.4,GOOD,ALL WEATHER TRACK,ST,HK_2007_J126,,YCH
2009032806,2009-03-28,6,4,12,FANTASTIC DANCER (CJ001),J Winks,S Woods,120,1115,1,5-3/4,13 12 11 9 4,1:52.03,9.1,GOOD,ALL WEATHER TRACK,ST,HK_2007_J001,,
2009032806,2009-03-28,6,5,9,OLYMPICSHIP (CJ283),Z Purton,C S Shum,124,1118,8,6-3/4,2 1 1 1 5,1:52.19,7.6,GOOD,ALL WEATHER TRACK,ST,HK_2007_J283,PZ,SCS
2009032806,2009-03-28,6,6,2,AMAZING CHOICE (CG163),E Saint-Martin,D E Ferraris,131,1046,7,7,7 10 10 11 6,1:52.24,6.4,GOOD,ALL WEATHER TRACK,ST,HK_2005_G163,,
2009032806,2009-03-28,6,7,8,LUCKY CHAMPION (CD178),T H So,Y O Wong,115,1143,3,8,12 9 9 8 7,1:52.41,29,GOOD,ALL WEATHER TRACK,ST,HK_2003_D178,,
2009032806,2009-03-28,6,8,7,ALICE TOO (CG309),M Nunes,K W Lui,125,1195,10,12,4 4 3 6 8,1:53.04,20,GOOD,ALL WEATHER TRACK,ST,HK_2005_G309,,LKW
2009032806,2009-03-28,6,9,5,THREE CLUBS (CG149),D Whyte,J Moore,129,1090,4,13-1/2,11 6 7 5 9,1:53.29,4.5,GOOD,ALL WEATHER TRACK,ST,HK_2005_G149,,
2009032806,2009-03-28,6,10,1,NAMJONG FIGHTERS (CG308),W M Lai,Y S Tsui,131,1154,9,14-1/2,10 13 13 12 10,1:53.43,34,GOOD,ALL WEATHER TRACK,ST,HK_2005_G308,,TYS
2009032806,2009-03-28,6,11,6,CHIRAC (CJ234),H W Lai,C W Chang,126,1077,5,14-3/4,9 7 5 7 11,1:53.48,15,GOOD,ALL WEATHER TRACK,ST,HK_2007_J234,,CCW
2009032806,2009-03-28,6,12,10,HAPPY ALL AROUND (CD248),M Chadwick,A S Cruz,114,1070,11,18-1/2,5 8 8 10 12,1:54.06,9.9,GOOD,ALL WEATHER TRACK,ST,HK_2003_D248,CML,CAS
2009032806,2009-03-28,6,13,13,WADADELIGHT (CC340),J Lloyd,T K Ng,117,1040,12,19-3/4,6 11 12 13 13,1:54.28,20,GOOD,ALL WEATHER TRACK,ST,HK_2002_C340,,
2009032806,2009-03-28,6,WV,3,NASA PEARL (CC068),K C Leung,P O'Sullivan,121,---,---,---,---,---,---,GOOD,ALL WEATHER TRACK,ST,HK_2002_C068,LDE,
2009032807,2009-03-28,7,1,10,BEST POWER (CG006),K C Leung,K L Man,112,1060,3,-,5 6 5 5 1,1:49.49,12,GOOD TO YIELDING,"TURF - ""B+2"" Course",ST,HK_2005_G006,LDE,MKL
2009032807,2009-03-28,7,2,3,PALAIS D'OR (CH185),J Lloyd,J Moore,129,1124,10,HD,6 4 3 2 2,1:49.52,2,GOOD TO YIELDING,"TURF - ""B+2"" Course",ST,HK_2006_H185,,
2009032807,2009-03-28,7,3,1,PRINCE KALAMOUN (CK178),J Winks,S Woods,133,998,12,N,12 11 11 10 3,1:49.53,15,GOOD TO YIELDING,"TURF - ""B+2"" Course",ST,HK_2008_K178,,
2009032807,2009-03-28,7,4,6,THE GOODIES (CH097),C K Tong,C Fownes,122,1028,6,1/2,10 9 10 6 4,1:49.59,23,GOOD TO YIELDING,"TURF - ""B+2"" Course",ST,HK_2006_H097,,FC
2009032807,2009-03-28,7,5,2,MONTE CRISTO (CH120),E Saint-Martin,A Schutz,130,1109,5,3/4,11 12 12 11 5,1:49.61,12,GOOD TO YIELDING,"TURF - ""B+2"" Course",ST,HK_2006_H120,,
2009032807,2009-03-28,7,6,7,LASKER (CJ340),D Whyte,J Size,123,1230,1,1,1 2 2 1 6,1:49.65,7,GOOD TO YIELDING,"TURF - ""B+2"" Course",ST,HK_2007_J340,,SJJ
2009032807,2009-03-28,7,7,9,ABLE DRAGON (CJ308),M Du Plessis,A Lee,122,1065,2,2,9 8 9 9 7,1:49.82,35,GOOD TO YIELDING,"TURF - ""B+2"" Course",ST,HK_2007_J308,,
2009032807,2009-03-28,7,8,4,UPSIDE OF ANGER (CH317),Z Purton,P O'Sullivan,128,1134,4,4,2 3 4 4 8,1:50.12,6.8,GOOD TO YIELDING,"TURF - ""B+2"" Course",ST,HK_2006_H317,PZ,
2009032807,2009-03-28,7,9,11,TRIUMPHANT DIAMOND (CG227),Y T Cheng,C S Shum,116,1049,11,7,8 10 8 12 9,1:50.62,28,GOOD TO YIELDING,"TURF - ""B+2"" Course",ST,HK_2005_G227,,SCS
2009032807,2009-03-28,7,10,8,MAINLAND SHUTTLE (CG315),K L Chui,A S Cruz,120,1139,8,7-3/4,4 5 7 8 10,1:50.72,22,GOOD TO YIELDING,"TURF - ""B+2"" Course",ST,HK_2005_G315,,CAS
2009032807,2009-03-28,7,11,5,SOLAR POWER (CE047),H W Lai,P F Yiu,123,1015,9,11-3/4,7 7 6 7 11,1:51.39,38,GOOD TO YIELDING,"TURF - ""B+2"" Course",ST,HK_2004_E047,,YPF
2009032807,2009-03-28,7,12,12,GREAT SHOW (CK001),M W Leung,Y S Tsui,114,1108,7,15-3/4,3 1 1 3 12,1:52.02,36,GOOD TO YIELDING,"TURF - ""B+2"" Course",ST,HK_2008_K001,,TYS
2009032808,2009-03-28,8,1,12,BOOMING CITY (CE325),H W Lai,A Lee,121,1191,5,-,1 1 1,1:10.78,12,GOOD TO YIELDING,"TURF - ""B+2"" Course",ST,HK_2004_E325,,
2009032808,2009-03-28,8,2,9,GALEN WIN (CJ065),K L Chui,D J Hall,122,1072,1,3/4,3 2 2,1:10.91,9,GOOD TO YIELDING,"TURF - ""B+2"" Course",ST,HK_2007_J065,,HAD
2009032808,2009-03-28,8,3,11,STREET CAT (CK037),J Lloyd,A T Millard,124,1142,3,3,5 3 3,1:11.25,23,GOOD TO YIELDING,"TURF - ""B+2"" Course",ST,HK_2008_K037,,
2009032808,2009-03-28,8,4,2,CRAIG'S DRAGON (CH131),J Winks,J Moore,130,1214,7,3-1/4,4 5 4,1:11.31,1.8,GOOD TO YIELDING,"TURF - ""B+2"" Course",ST,HK_2006_H131,,
2009032808,2009-03-28,8,5,10,SOLAR ENERGY (CJ105),M L Yeung,C W Chang,114,1063,12,4,12 10 5,1:11.42,13,GOOD TO YIELDING,"TURF - ""B+2"" Course",ST,HK_2007_J105,YML,CCW
2009032808,2009-03-28,8,6,3,DEFERENTIAL (CH328),B Doyle,C Fownes,128,1025,13,4-1/4,11 13 6,1:11.45,20,GOOD TO YIELDING,"TURF - ""B+2"" Course",ST,HK_2006_H328,,FC
2009032808,2009-03-28,8,7,6,CLASSA (CK267),T H So,L Ho,117,1087,10,5-1/2,14 14 7,1:11.66,52,GOOD TO YIELDING,"TURF - ""B+2"" Course",ST,HK_2008_K267,,
2009032808,2009-03-28,8,8,5,GUNNER MAC (CJ192),W M Lai,D E Ferraris,126,1054,2,5-1/2,6 7 8,1:11.67,17,GOOD TO YIELDING,"TURF - ""B+2"" Course",ST,HK_2007_J192,,
2009032808,2009-03-28,8,9,13,GREAT HEART (CK219),M Chadwick,A S Cruz,115,1033,4,6,9 11 9,1:11.74,20,GOOD TO YIELDING,"TURF - ""B+2"" Course",ST,HK_2008_K219,CML,CAS
2009032808,2009-03-28,8,10,8,BEAUTY EXPRESS (CJ284),E Saint-Martin,K W Lui,125,1133,14,6,13 12 10,1:11.75,40,GOOD TO YIELDING,"TURF - ""B+2"" Course",ST,HK_2007_J284,,LKW
2009032808,2009-03-28,8,11,7,HIGH MARK (CJ197),K C Leung,C S Shum,116,1193,9,8-1/2,2 4 11,1:12.16,30,GOOD TO YIELDING,"TURF - ""B+2"" Course",ST,HK_2007_J197,LDE,SCS
2009032808,2009-03-28,8,12,1,FORTUNE RED PEPPER (CK199),D Whyte,K L Man,131,1106,6,8-3/4,7 6 12,1:12.19,10,GOOD TO YIELDING,"TURF - ""B+2"" Course",ST,HK_2008_K199,,MKL
2009032808,2009-03-28,8,13,14,ZEZAO (CK180),M Nunes,P O'Sullivan,118,1139,11,9-1/2,8 8 13,1:12.30,99,GOOD TO YIELDING,"TURF - ""B+2"" Course",ST,HK_2008_K180,,
2009032808,2009-03-28,8,14,4,GOLD WINNER (CK139),Z Purton,P F Yiu,128,1092,8,14,10 9 14,1:13.00,62,GOOD TO YIELDING,"TURF - ""B+2"" Course",ST,HK_2008_K139,PZ,YPF
2009032809,2009-03-28,9,1,1,SPECIAL DAYS (CH236),D Whyte,J Size,133,1153,11,-,8 8 8 1,1:35.59,5,GOOD TO YIELDING,"TURF - ""B+2"" Course",ST,HK_2006_H236,,SJJ
2009032809,2009-03-28,9,2,2,GEM OF CHIU TON (CJ188),E Saint-Martin,Y S Tsui,131,1070,7,3/4,9 12 12 2,1:35.71,4.1,GOOD TO YIELDING,"TURF - ""B+2"" Course",ST,HK_2007_J188,,TYS
2009032809,2009-03-28,9,3,10,LU YUE (CH278),C W Wong,C H Yip,120,1213,6,2,1 1 1 3,1:35.91,13,GOOD TO YIELDING,"TURF - ""B+2"" Course",ST,HK_2006_H278,,YCH
2009032809,2009-03-28,9,4,6,WIN PRACTITIONER (CG180),C K Tong,C Fownes,123,1101,3,2-1/2,11 9 9 4,1:35.97,11,GOOD TO YIELDING,"TURF - ""B+2"" Course",ST,HK_2005_G180,,FC
2009032809,2009-03-28,9,5,5,GREAT GUY (CH112),M Chadwick,A S Cruz,119,1047,10,2-1/2,5 5 6 5,1:35.97,15,GOOD TO YIELDING,"TURF - ""B+2"" Course",ST,HK_2006_H112,CML,CAS
2009032809,2009-03-28,9,6,8,INTERCHINA STAR (CJ226),K L Chui,A S Cruz,121,1047,8,2-1/2,3 2 2 6,1:35.98,3.4,GOOD TO YIELDING,"TURF - ""B+2"" Course",ST,HK_2007_J226,,CAS
2009032809,2009-03-28,9,7,9,GALLANT CHAMPION (CJ002),J Winks,D J Hall,123,1250,12,2-3/4,14 13 11 7,1:36.03,21,GOOD TO YIELDING,"TURF - ""B+2"" Course",ST,HK_2007_J002,,HAD
2009032809,2009-03-28,9,8,14,AMPLE GAINS (CE021),Z Purton,K L Man,119,1163,2,3-3/4,7 6 7 8,1:36.19,72,GOOD TO YIELDING,"TURF - ""B+2"" Course",ST,HK_2004_E021,PZ,MKL
2009032809,2009-03-28,9,9,11,RICE FIELD (CE134),Y T Cheng,J Moore,119,1098,13,5,13 14 14 9,1:36.38,15,GOOD TO YIELDING,"TURF - ""B+2"" Course",ST,HK_2004_E134,,
2009032809,2009-03-28,9,10,3,DISGUISE (CG004),K C Leung,D E Ferraris,119,1116,14,5-1/2,12 10 10 10,1:36.47,23,GOOD TO YIELDING,"TURF - ""B+2"" Course",ST,HK_2005_G004,LDE,
2009032809,2009-03-28,9,11,7,DORDENMA (CE333),M Nunes,P O'Sullivan,125,1221,1,5-1/2,4 4 3 11,1:36.48,22,GOOD TO YIELDING,"TURF - ""B+2"" Course",ST,HK_2004_E333,,
2009032809,2009-03-28,9,12,13,HE CAN TANGO (CG288),M Du Plessis,P O'Sullivan,120,1192,9,7,6 7 5 12,1:36.72,56,GOOD TO YIELDING,"TURF - ""B+2"" Course",ST,HK_2005_G288,,
2009032809,2009-03-28,9,13,4,PLASTIC POLYMER (CH034),P H Lo,D Cruz,120,1020,4,11-1/2,10 11 13 13,1:37.41,99,GOOD TO YIELDING,"TURF - ""B+2"" Course",ST,HK_2006_H034,,
2009032809,2009-03-28,9,14,12,STRAWBERRY (CK182),H W Lai,Y S Tsui,119,1114,5,13-1/4,2 3 4 14,1:37.72,54,GOOD TO YIELDING,"TURF - ""B+2"" Course",ST,HK_2008_K182,,TYS
2009032810,2009-03-28,10,1,4,CLEMENT ELITE (CH004),E Saint-Martin,A Lee,126,1103,1,-,8 8 6 1,1:22.94,4.6,GOOD TO YIELDING,"TURF - ""B+2"" Course",ST,HK_2006_H004,,
2009032810,2009-03-28,10,2,5,DUMBARTON ROCK (CJ228),M Du Plessis,C Fownes,126,1115,10,2-3/4,5 2 2 2,1:23.39,9.2,GOOD TO YIELDING,"TURF - ""B+2"" Course",ST,HK_2007_J228,,FC
2009032810,2009-03-28,10,3,1,HURRICANE DASH (CJ186),Z Purton,P F Yiu,133,1040,5,3-1/4,4 6 5 3,1:23.44,10,GOOD TO YIELDING,"TURF - ""B+2"" Course",ST,HK_2007_J186,PZ,YPF
2009032810,2009-03-28,10,4,2,FINN MACCOOL (CK072),D Whyte,D E Ferraris,131,1080,12,3-1/2,11 11 8 4,1:23.49,7,GOOD TO YIELDING,"TURF - ""B+2"" Course",ST,HK_2008_K072,,
2009032810,2009-03-28,10,5,12,GO DAN GO (CJ327),K C Leung,P O'Sullivan,108,1144,8,4,1 1 1 5,1:23.57,17,GOOD TO YIELDING,"TURF - ""B+2"" Course",ST,HK_2007_J327,LDE,
2009032810,2009-03-28,10,6,6,ISTIDE (CJ089),J Winks,A Schutz,122,944,7,4-1/2,2 3 4 6,1:23.64,14,GOOD TO YIELDING,"TURF - ""B+2"" Course",ST,HK_2007_J089,,
2009032810,2009-03-28,10,7,10,THE ONLY KID (CH173),H W Lai,K W Lui,118,1112,9,5,12 12 12 7,1:23.74,13,GOOD TO YIELDING,"TURF - ""B+2"" Course",ST,HK_2006_H173,,LKW
2009032810,2009-03-28,10,8,13,BIG WINNER AGAIN (CJ170),J Lloyd,A T Millard,116,1057,2,5-3/4,3 4 3 8,1:23.85,2.9,GOOD TO YIELDING,"TURF - ""B+2"" Course",ST,HK_2007_J170,,
2009032810,2009-03-28,10,9,7,WIN-A-LOT (CJ124),B Doyle,S Woods,122,1041,6,9,10 7 9 9,1:24.38,31,GOOD TO YIELDING,"TURF - ""B+2"" Course",ST,HK_2007_J124,,
2009032810,2009-03-28,10,10,3,LUCKYME (CH012),Y T Cheng,C S Shum,129,1069,4,9-1/4,9 10 11 10,1:24.43,33,GOOD TO YIELDING,"TURF - ""B+2"" Course",ST,HK_2006_H012,,SCS
2009032810,2009-03-28,10,11,8,KING FAY FAY (CH089),C W Wong,J Size,118,1101,3,12-1/2,6 9 10 11,1:24.95,32,GOOD TO YIELDING,"TURF - ""B+2"" Course",ST,HK_2006_H089,,SJJ
2009032810,2009-03-28,10,12,11,HAPPY WIN (CJ239),K L Chui,K L Man,116,1051,11,14-1/4,7 5 7 12,1:25.20,68,GOOD TO YIELDING,"TURF - ""B+2"" Course",ST,HK_2007_J239,,MKL
2009032810,2009-03-28,10,WV-A,9,OUR PEGASUS (CK093),W M Lai,Y S Tsui,118,---,---,---,---,---,---,GOOD TO YIELDING,"TURF - ""B+2"" Course",ST,HK_2008_K093,,TYS
2009032810,2009-03-28,10,WV-A,14,HIGH LUCK (CK134),M Nunes,J Moore,115,---,---,---,---,---,---,GOOD TO YIELDING,"TURF - ""B+2"" Course",ST,HK_2008_K134,,
