race_id,Date,race_number,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Finish Time,Win Odds,Going,Course,Track,horse_id,jockey_id,trainer_id
2001021802,2001-02-18,2,1,3,SPLENDID STAR (CA222),S Dye,D A Hayes,129,1158,1,-,1:09.60,1.7,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2000_A222,,HDA
2001021802,2001-02-18,2,2,14,CYBER WISDOM (BV308),R Fradd,T W Leung,115,1056,8,2-1/2,1:09.90,7.3,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_1999_V308,,
2001021802,2001-02-18,2,3,8,WAVY WAVE (BT207),Y T Cheng,P F Yiu,124,1113,6,7-3/4,1:10.80,8.3,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_1998_T207,,YPF
2001021802,2001-02-18,2,4,9,SUPERIOR TITLE (BT053),S K Sit,L Ho,115,1006,10,8-1/4,1:10.80,41,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_1998_T053,,
2001021802,2001-02-18,2,5,5,PRIME VAIN (BV320),M Kinane,B Hutchison,128,920,13,8-1/4,1:10.90,18,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_1999_V320,,
2001021802,2001-02-18,2,6,11,HOI POLLOI (BV012),D Whyte,S T Wong,117,934,4,8-3/4,1:10.90,58,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_1999_V012,,
2001021802,2001-02-18,2,7,2,GOLDEN BELL (BT256),J Egan,P C Kan,129,1003,7,10,1:11.10,9.4,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_1998_T256,,
2001021802,2001-02-18,2,8,12,SUNNY DAY (BT023),A Marcus,A T Millard,117,1203,5,10,1:11.10,22,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_1998_T023,,
2001021802,2001-02-18,2,9,10,WOODSIDE PARK (BP077),C H Tse,D Hill,111,1179,11,10-3/4,1:11.30,32,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_1996_P077,,
2001021802,2001-02-18,2,10,13,EASY WAY (BS100),S King,T P Cheung,115,1070,3,11-3/4,1:11.40,57,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_1997_S100,,
2001021802,2001-02-18,2,11,4,SURELY (CA013),C Williams,J Moore,129,1285,2,13,1:11.60,99,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2000_A013,WC,
2001021802,2001-02-18,2,12,7,LUCKY SUPREME (CA170),K C Tsang,T K Ng,124,1086,14,14-1/2,1:11.80,99,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2000_A170,,
2001021802,2001-02-18,2,13,6,HOLY RANTO (BV321),D Harrison,K W Lui,127,1175,9,15-3/4,1:12.00,99,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_1999_V321,,LKW
2001021802,2001-02-18,2,14,1,SUPER BOLD RACER (CA045),A Starke,Y O Wong,130,1063,12,18-1/2,1:12.50,17,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2000_A045,,
2001021803,2001-02-18,3,1,7,KOWLOON'S BLESSING (BT066),K C Tsang,D Cruz,120,1111,5,-,1:35.70,26,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_1998_T066,,
2001021803,2001-02-18,3,2,11,PROFIT ALL TIMES (CA017),K H Ting,P C Kan,120,1070,14,1/2,1:35.80,10,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2000_A017,,
2001021803,2001-02-18,3,3,9,LIFO (BL032),C H Tse,B K Ng,114,1173,2,1-3/4,1:36.00,29,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_1993_L032,,
2001021803,2001-02-18,3,4,4,HOLY WINE (BS202),M Kinane,D Oughton,126,1028,1,1-3/4,1:36.00,4.2,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_1997_S202,,
2001021803,2001-02-18,3,5,10,SOUNDS GOOD (BT099),D Whyte,L Ho,121,1015,13,2,1:36.00,4.8,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_1998_T099,,
2001021803,2001-02-18,3,6,1,DE INTEGRO (BS079),A Starke,P Chapple-Hyam,129,1058,10,3,1:36.20,23,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_1997_S079,,
2001021803,2001-02-18,3,7,13,PRETTY BABY (BP250),S King,T P Cheung,115,1129,7,3,1:36.20,6.8,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_1996_P250,,
2001021803,2001-02-18,3,8,5,CHEVAL D'OR (BT239),D Harrison,Y O Wong,125,1103,12,3-3/4,1:36.30,23,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_1998_T239,,
2001021803,2001-02-18,3,9,8,INVINCIBLE GENERAL (BT241),A Marcus,A T Millard,122,1181,3,3-3/4,1:36.30,31,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_1998_T241,,
2001021803,2001-02-18,3,10,6,COUNTRY DRAGON (BV294),J Egan,J Moore,125,990,4,5-1/4,1:36.50,7.1,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_1999_V294,,
2001021803,2001-02-18,3,11,2,EXPRESS LOT (BT188),C Williams,D A Hayes,128,1091,11,5-1/2,1:36.60,9.9,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_1998_T188,WC,HDA
2001021803,2001-02-18,3,12,3,INDIAN TAIPAN (CA098),R Fradd,B Hutchison,127,1119,6,5-3/4,1:36.60,80,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2000_A098,,
2001021803,2001-02-18,3,13,12,CARRY-ON DREAMBOAT (BV284),S Dye,S T Wong,118,1003,9,5-3/4,1:36.60,24,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_1999_V284,,
2001021803,2001-02-18,3,14,14,CHARITY FIRST (BN022),Y T Cheng,K W Lui,111,1011,8,7-1/2,1:36.90,21,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_1995_N022,,LKW
2001021804,2001-02-18,4,1,10,UNIVERSAL CHARGER (BV172),D Whyte,Y O Wong,120,1116,2,-,1:22.90,5,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_1999_V172,,
2001021804,2001-02-18,4,2,6,SAINTLY PARTNERS (BV292),S Dye,L Fownes,123,1059,6,HD,1:22.90,5.1,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_1999_V292,,
2001021804,2001-02-18,4,3,11,CITY PATROL (BN048),S K Sit,T P Wong,116,1162,8,3/4,1:23.00,10,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_1995_N048,,
2001021804,2001-02-18,4,4,14,ELECTRONIC SEEKER (BV243),R Fradd,S T Wong,116,1091,11,2-1/4,1:23.20,3.5,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_1999_V243,,
2001021804,2001-02-18,4,5,9,ONLY THE BRAVE (BT089),F Coetzee,A T Millard,120,1109,1,2-1/2,1:23.30,32,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_1998_T089,,
2001021804,2001-02-18,4,6,3,PAR AVION (BV220),M Kinane,B Hutchison,125,1075,7,3-3/4,1:23.50,9.2,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_1999_V220,,
2001021804,2001-02-18,4,7,4,KING OF TOYS (BS074),K H Ting,P C Kan,124,1127,3,3-3/4,1:23.50,11,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_1997_S074,,
2001021804,2001-02-18,4,8,12,LUCKY VICTORIES (BT163),A Marcus,G Lane,119,1035,12,4,1:23.50,27,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_1998_T163,,
2001021804,2001-02-18,4,9,13,CHIVAS LAD (CA218),A Starke,T W Leung,118,1094,14,4-1/2,1:23.60,55,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2000_A218,,
2001021804,2001-02-18,4,10,5,TRAVELLER STAR (BT232),D Harrison,K W Lui,124,1140,13,7-1/2,1:24.10,22,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_1998_T232,,LKW
2001021804,2001-02-18,4,11,2,FOR MY WISHES (BT119),J Egan,J Moore,127,1067,4,10,1:24.50,12,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_1998_T119,,
2001021804,2001-02-18,4,12,8,CALIFORNIA TYCOON (CA051),C H Tse,P F Yiu,113,977,10,11,1:24.60,99,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2000_A051,,YPF
2001021804,2001-02-18,4,13,7,STRATEGIC MOVE (BP233),Y T Cheng,D Oughton,118,1093,5,13,1:25.00,96,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_1996_P233,,
2001021804,2001-02-18,4,14,1,SCENIC STAR (BS247),K S Yu,K C Lo,129,1081,9,17-1/4,1:25.60,99,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_1997_S247,,
2001021805,2001-02-18,5,1,2,EXPLOSIVE POWER (BV129),F Coetzee,A S Cruz,128,1027,7,-,1:23.50,4.6,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_1999_V129,,CAS
2001021805,2001-02-18,5,2,9,FAIRY TALE (BV233),M Kinane,K W Lui,121,996,9,1,1:23.60,15,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_1999_V233,,LKW
2001021805,2001-02-18,5,3,10,KEWINS (BP017),K H Ting,T P Cheung,120,983,1,1-1/4,1:23.70,76,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_1996_P017,,
2001021805,2001-02-18,5,4,12,HONEST STEED (BV135),Y T Cheng,S T Wong,116,1003,8,1-3/4,1:23.80,34,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_1999_V135,,
2001021805,2001-02-18,5,5,1,STAR DRAGON (BV078),K C Tsang,L Fownes,126,1068,13,1-3/4,1:23.80,10,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_1999_V078,,
2001021805,2001-02-18,5,6,3,POWER OF SUCCESS (CA096),S Dye,B Hutchison,127,1091,5,1-3/4,1:23.80,18,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2000_A096,,
2001021805,2001-02-18,5,7,4,SIR TIMAH (BT063),S King,D Hill,127,1133,12,2-1/4,1:23.80,9.6,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_1998_T063,,
2001021805,2001-02-18,5,8,14,RARE COLLECTION (BV102),S K Sit,T P Wong,112,1036,11,2-1/2,1:23.90,20,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_1999_V102,,
2001021805,2001-02-18,5,9,13,CHAMPION BOMB (BV128),R Fradd,D A Hayes,116,939,2,2-1/2,1:23.90,14,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_1999_V128,,HDA
2001021805,2001-02-18,5,10,8,BEAUTY FOUNTAIN (BS290),D Whyte,Y O Wong,121,1021,3,2-3/4,1:23.90,3.6,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_1997_S290,,
2001021805,2001-02-18,5,11,11,CONQUEST STAR (BV037),A Marcus,D Cruz,119,1065,4,3-1/4,1:24.00,91,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_1999_V037,,
2001021805,2001-02-18,5,12,5,ENERGETIC PRINCE (BV265),D Harrison,P Chapple-Hyam,123,1044,14,3-1/4,1:24.00,10,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_1999_V265,,
2001021805,2001-02-18,5,13,6,LIGHT PRINT (BP096),J Egan,P C Kan,123,1070,6,4-3/4,1:24.20,17,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_1996_P096,,
2001021805,2001-02-18,5,14,7,WINNING LUCK (BP227),C Williams,T K Ng,123,1169,10,6,1:24.40,14,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_1996_P227,WC,
2001021806,2001-02-18,6,1,9,GOOD FIT (BT198),Y T Cheng,D Cruz,121,1048,4,-,2:02.30,8.7,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_1998_T198,,
2001021806,2001-02-18,6,2,4,DIAMOND TALENTS (BT186),F Coetzee,A S Cruz,130,1130,13,3-3/4,2:02.90,14,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_1998_T186,,CAS
2001021806,2001-02-18,6,3,6,EXCEPTIONAL (BT183),S King,P F Yiu,128,1076,6,4-3/4,2:03.10,2.9,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_1998_T183,,YPF
2001021806,2001-02-18,6,4,11,GOLDCHIN BEST (BV202),D Whyte,A T Millard,121,1189,10,5-3/4,2:03.20,4.2,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_1999_V202,,
2001021806,2001-02-18,6,5,1,VICTORY DRUM (BT006),R Fradd,I W Allan,137,1095,3,6-1/2,2:03.30,20,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_1998_T006,,
2001021806,2001-02-18,6,6,7,BRILLIANT LEADER (BS211),M Kinane,B Hutchison,125,1062,11,8,2:03.60,25,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_1997_S211,,
2001021806,2001-02-18,6,7,13,TEAM HONOUR (BS193),A Marcus,S T Wong,118,1087,5,8-3/4,2:03.70,10,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_1997_S193,,
2001021806,2001-02-18,6,8,8,THE RICH MAN (BS130),S K Sit,T P Wong,122,1127,7,11,2:04.00,46,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_1997_S130,,
2001021806,2001-02-18,6,9,12,CHEERS UP (BP244),D Harrison,G Lane,119,994,8,11-3/4,2:04.20,56,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_1996_P244,,
2001021806,2001-02-18,6,10,10,FAT CHOY TOGETHER (BN082),J Egan,P C Kan,123,1036,14,12-1/4,2:04.20,25,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_1995_N082,,
2001021806,2001-02-18,6,11,2,HONG KONG VITALITY (BS010),A Starke,T W Leung,135,1117,1,15,2:04.60,20,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_1997_S010,,
2001021806,2001-02-18,6,12,5,BRAVO VICTORY (BT095),C Williams,J Moore,128,1089,2,15-1/4,2:04.70,99,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_1998_T095,WC,
2001021806,2001-02-18,6,13,3,SEA PEARL (BS262),K C Tsang,L Fownes,128,1122,9,19-3/4,2:05.40,7.5,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_1997_S262,,
2001021806,2001-02-18,6,14,14,NATURE'S TREASURE (BV167),K H Ting,L Ho,113,1045,12,24-1/4,2:06.10,99,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_1999_V167,,
2001021807,2001-02-18,7,1,6,CONJURING (CA146),R Fradd,T W Leung,124,1032,5,-,0:56.10,2.5,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2000_A146,,
2001021807,2001-02-18,7,2,11,ROMANTIC SYMPHONY (BV150),F Coetzee,A T Millard,119,1070,9,1-1/4,0:56.30,7.6,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_1999_V150,,
2001021807,2001-02-18,7,3,9,STRONG SCOTCH (CA195),D Whyte,Y O Wong,120,1201,6,1-1/4,0:56.30,5.3,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2000_A195,,
2001021807,2001-02-18,7,4,13,PERFECT FUN (BS300),D Harrison,G Lane,118,1094,2,2,0:56.40,26,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_1997_S300,,
2001021807,2001-02-18,7,5,8,SPRING MILES (BT301),Y T Cheng,D A Hayes,119,1169,3,3-1/4,0:56.60,7.7,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_1998_T301,,HDA
2001021807,2001-02-18,7,6,14,TRICCOLO (CA247),C Williams,I W Allan,115,993,4,5,0:56.90,82,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2000_A247,WC,
2001021807,2001-02-18,7,7,3,NO MONEY NO HONEY (BT297),J Egan,P C Kan,128,1117,10,5-1/2,0:56.90,13,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_1998_T297,,
2001021807,2001-02-18,7,8,10,HAPPY FOREVER (BP144),S K Sit,K W Lui,116,1067,14,5-1/2,0:56.90,30,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_1996_P144,,LKW
2001021807,2001-02-18,7,9,12,ONE STEP AHEAD (BT033),K C Tsang,T P Wong,115,1026,7,5-1/2,0:56.90,8.2,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_1998_T033,,
2001021807,2001-02-18,7,10,5,FLYING FLYING (BT230),K H Ting,T P Cheung,125,1052,12,6-3/4,0:57.10,99,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_1998_T230,,
2001021807,2001-02-18,7,11,2,SUPREME GOLIATH (BN131),M Kinane,D Oughton,129,1193,13,7-3/4,0:57.30,49,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_1995_N131,,
2001021807,2001-02-18,7,12,1,EARL GREY (CA251),A Starke,P Chapple-Hyam,129,976,1,9,0:57.50,99,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2000_A251,,
2001021807,2001-02-18,7,13,4,SUPER CENTURY (BV029),C H Tse,A S Cruz,119,1007,11,9-1/4,0:57.50,79,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_1999_V029,,CAS
2001021807,2001-02-18,7,14,7,PALLADIO (CA087),S King,P F Yiu,122,1085,8,16-1/4,0:58.60,23,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2000_A087,,YPF
2001021808,2001-02-18,8,1,3,CHARMING CITY (BT182),S Dye,D A Hayes,126,1068,6,-,1:34.50,4.1,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_1998_T182,,HDA
2001021808,2001-02-18,8,2,12,MERIDIAN STAR (BV177),S King,D A Hayes,126,1041,13,1-1/4,1:34.70,24,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_1999_V177,,HDA
2001021808,2001-02-18,8,3,4,CITIZEN KANE (BV260),A Marcus,A T Millard,126,1076,7,1-1/2,1:34.70,52,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_1999_V260,,
2001021808,2001-02-18,8,4,13,RED SUN (CA046),A Starke,A S Cruz,126,1086,2,2-3/4,1:34.90,45,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2000_A046,,CAS
2001021808,2001-02-18,8,5,1,ASIA RISING (BT270),K H Ting,Y O Wong,126,1072,12,4-3/4,1:35.20,84,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_1998_T270,,
2001021808,2001-02-18,8,6,5,GOOD HEAVENS (CA198),M Kinane,D Oughton,126,1045,1,5,1:35.20,9.4,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2000_A198,,
2001021808,2001-02-18,8,7,9,LITIGADO (BV261),D Harrison,A T Millard,126,1122,10,6-1/2,1:35.50,89,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_1999_V261,,
2001021808,2001-02-18,8,8,7,INDUSTRIAL PIONEER (CA153),J Egan,P C Kan,126,983,9,7,1:35.50,4.9,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2000_A153,,
2001021808,2001-02-18,8,9,10,LUCKY SIX (BV219),D Whyte,L Ho,126,984,11,7-1/2,1:35.60,22,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_1999_V219,,
2001021808,2001-02-18,8,10,6,IDOL (BV313),Y T Cheng,D Oughton,126,1095,14,9-1/2,1:35.90,99,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_1999_V313,,
2001021808,2001-02-18,8,11,8,JOKER (CA002),C Williams,J Moore,126,1080,3,10-3/4,1:36.20,93,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2000_A002,WC,
2001021808,2001-02-18,8,12,2,BEST LIGHT (CA246),K S Yu,L Ho,126,997,5,14-3/4,1:36.80,99,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2000_A246,,
2001021808,2001-02-18,8,13,14,TRILLION WIN (BT258),R Fradd,I W Allan,126,1005,8,25-1/2,1:38.50,9.2,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_1998_T258,,
2001021808,2001-02-18,8,14,11,MAGNIFIER (CA139),F Coetzee,A S Cruz,126,1151,4,ML,0:00.00,2.6,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2000_A139,,CAS
2001021809,2001-02-18,9,1,9,NORTHERN GOLD BALL (BV008),D Whyte,T P Wong,126,1016,7,-,1:22.70,1.8,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_1999_V008,,
2001021809,2001-02-18,9,2,13,RED DEVIL (BT272),S Dye,W L Wong,122,986,1,3,1:23.10,7,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_1998_T272,,
2001021809,2001-02-18,9,3,6,FINANCIAL SUPREME (BT304),C Williams,D A Hayes,127,1000,12,3-1/2,1:23.20,44,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_1998_T304,WC,HDA
2001021809,2001-02-18,9,4,2,BORN DRAGON (BS215),K C Tsang,L Fownes,128,1056,2,3-3/4,1:23.30,13,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_1997_S215,,
2001021809,2001-02-18,9,5,11,DR MORE (BV164),F Coetzee,P F Yiu,124,1116,6,4,1:23.30,6.3,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_1999_V164,,YPF
2001021809,2001-02-18,9,6,1,MY CHIEF (BV044),Y T Cheng,B Hutchison,129,1148,10,5-1/4,1:23.50,24,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_1999_V044,,
2001021809,2001-02-18,9,7,10,EL VIENTO (BT129),R Fradd,A T Millard,125,1040,13,6-3/4,1:23.70,51,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_1998_T129,,
2001021809,2001-02-18,9,8,7,BEAS GLORY (BP046),A Starke,K W Lui,126,1034,3,7-1/2,1:23.90,52,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_1996_P046,,LKW
2001021809,2001-02-18,9,9,12,BASIC INSTINCT (BM020),K S Yu,T K Ng,123,1182,4,8,1:23.90,99,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_1994_M020,,
2001021809,2001-02-18,9,10,5,ALL WIN (BT106),A Marcus,J Moore,128,1103,8,8-1/2,1:24.00,99,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_1998_T106,,
2001021809,2001-02-18,9,11,14,MONEY WINS (BT165),J Egan,P C Kan,113,1014,5,8-1/2,1:24.00,12,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_1998_T165,,
2001021809,2001-02-18,9,12,8,CREAM (BP189),D Harrison,P Chapple-Hyam,126,1114,9,10-3/4,1:24.30,99,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_1996_P189,,
2001021809,2001-02-18,9,13,3,NIGHT STAR (BV151),M Kinane,D Oughton,130,1054,11,11-1/4,1:24.40,30,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_1999_V151,,
2001021809,2001-02-18,9,PU,4,PREFECT (CA015),S King,D Cruz,130,1255,14,---,---,20,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2000_A015,,
2001021810,2001-02-18,10,1,6,PLENTY-PLENTY (BS191),D Harrison,I W Allan,122,1185,4,-,1:09.60,22,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_1997_S191,,
2001021810,2001-02-18,10,2,14,TRIPLE EXPRESSO (BS141),J Egan,J Moore,113,1058,1,N,1:09.60,50,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_1997_S141,,
2001021810,2001-02-18,10,3,9,SCHUBERT (BS299),Y T Cheng,D A Hayes,115,1139,12,3/4,1:09.70,20,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_1997_S299,,HDA
2001021810,2001-02-18,10,4,10,PRIME WITNESS (BV178),S Dye,D A Hayes,117,1234,11,1-1/2,1:09.80,8.3,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_1999_V178,,HDA
2001021810,2001-02-18,10,5,11,SOLID CONTACT (BP168),S King,D Cruz,115,1128,8,1-3/4,1:09.80,38,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_1996_P168,,
2001021810,2001-02-18,10,6,1,BEST OF THE BEST (BS031),D Whyte,T P Wong,135,1134,5,2,1:09.90,5,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_1997_S031,,
2001021810,2001-02-18,10,7,12,CLIFFHANGER (CA235),C Williams,I W Allan,113,1069,7,2-1/2,1:10.00,4.3,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2000_A235,WC,
2001021810,2001-02-18,10,8,7,SUN SHINE RIVER (BT078),K S Yu,T W Leung,120,1048,2,2-1/2,1:10.00,20,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_1998_T078,,
2001021810,2001-02-18,10,9,4,KING OF DANES (CA138),F Coetzee,A S Cruz,123,1140,14,2-3/4,1:10.00,5.2,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2000_A138,,CAS
2001021810,2001-02-18,10,10,13,RED PEPPER (CA196),S K Sit,P C Kan,110,984,3,3,1:10.00,84,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2000_A196,,
2001021810,2001-02-18,10,11,8,KEEN WINNER (BT140),A Marcus,A T Millard,119,1081,6,3,1:10.00,99,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_1998_T140,,
2001021810,2001-02-18,10,12,2,KENWOOD MELODY (BV014),K C Tsang,L Fownes,128,1047,10,3-1/4,1:10.10,7.5,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_1999_V014,,
2001021810,2001-02-18,10,13,3,CRYSTAL CHARM (BT221),R Fradd,I W Allan,124,1162,13,3-1/4,1:10.10,31,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_1998_T221,,
2001021810,2001-02-18,10,14,5,MADE TO FIGURE (BS161),M Kinane,D Oughton,123,1144,9,3-3/4,1:10.10,9.9,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_1997_S161,,
2001022101,2001-02-21,1,1,1,QUI VIVRA VERRA (BP143),D Whyte,D Oughton,129,1108,12,-,1:41.70,4,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_1996_P143,,
2001022101,2001-02-21,1,2,9,NATURAL CLASSIC (BS323),K S Yu,T W Leung,120,987,14,N,1:41.80,12,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_1997_S323,,
2001022101,2001-02-21,1,3,5,CROWN REGENT (BS034),S King,L Fownes,125,1206,1,3-3/4,1:42.30,4.6,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_1997_S034,,
2001022101,2001-02-21,1,4,10,BEETLE (BT196),R Fradd,B K Ng,117,989,10,4-1/2,1:42.40,8.6,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_1998_T196,,
2001022101,2001-02-21,1,5,6,MAJESTIC CONQUEROR (BN052),A Starke,K W Lui,125,1093,11,6,1:42.60,30,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_1995_N052,,LKW
2001022101,2001-02-21,1,6,13,GO GO WIN (BP093),J Egan,P C Kan,114,1092,7,6-1/2,1:42.70,7.2,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_1996_P093,,
2001022101,2001-02-21,1,7,4,FURIOSO (BN248),F Coetzee,A S Cruz,127,1076,8,7,1:42.80,8.8,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_1995_N248,,CAS
2001022101,2001-02-21,1,8,2,BEST NEWS (BT177),A Marcus,A T Millard,128,1078,9,7-1/2,1:42.90,11,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_1998_T177,,
