race_id,Date,race_number,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Running Position,Finish Time,Win Odds,Going,Course,Track,horse_id,jockey_id,trainer_id
2015020708,2015-02-07,8,8,12,MR GNOCCHI (P080),M L Yeung,C S Shum,113,1079,1,2,3 4 5 6 8,1:47.58,41,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2012_P080,YML,SCS
2015020708,2015-02-07,8,9,5,ENDOWING (N371),O Doleuze,J Size,121,1130,6,2-1/2,6 7 6 5 9,1:47.64,15,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2011_N371,,SJJ
2015020708,2015-02-07,8,10,7,BUBBLE CHIC (N369),K C Leung,D J Hall,114,1008,10,4-1/2,2 3 2 2 10,1:47.98,85,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2011_N369,LDE,HAD
2015020708,2015-02-07,8,WV,1,MILITARY ATTACK (N175),Z Purton,C Fownes,133,---,---,---,---,---,---,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2011_N175,PZ,FC
2015020708,2015-02-07,8,WV,9,RAINBOW CHIC (P118),C Y Ho,C Fownes,113,---,---,---,---,---,---,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2012_P118,HCY,FC
2015020709,2015-02-07,9,1,3,RED DANCER (P264),J Moreira,J Size,131,1089,5,-,6 7 6 1,1:35.40,6.9,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2012_P264,MOJ,SJJ
2015020709,2015-02-07,9,2,1,ISHVARA (S015),Z Purton,T P Yung,133,1045,3,HD,4 5 4 2,1:35.44,2,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2013_S015,PZ,YTP
2015020709,2015-02-07,9,3,5,JUN HUO (S307),D Whyte,K W Lui,130,1192,10,N,5 6 5 3,1:35.46,3.2,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2013_S307,,LKW
2015020709,2015-02-07,9,4,12,SO CAFFE (S258),M Guyon,S Woods,120,1145,13,2-1/4,14 13 8 4,1:35.74,24,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2013_S258,GM,
2015020709,2015-02-07,9,5,11,LAUGH OUT LOUD (P297),M L Yeung,K L Man,118,1134,7,3-1/4,2 2 2 5,1:35.92,37,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2012_P297,YML,MKL
2015020709,2015-02-07,9,6,8,OUTLAWED (T100),U Rispoli,P F Yiu,124,1193,4,4-1/4,1 1 1 6,1:36.08,99,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2014_T100,,YPF
2015020709,2015-02-07,9,7,13,D'OR WONGCHOY (P315),M Demuro,A Schutz,118,1221,6,4-3/4,10 11 12 7,1:36.14,85,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2012_P315,,
2015020709,2015-02-07,9,8,6,KERKENI (T053),O Doleuze,R Gibson,127,1013,1,5-1/2,3 4 3 8,1:36.30,32,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2014_T053,,
2015020709,2015-02-07,9,9,2,WINNING INSTINCT (N121),G Mosse,C W Chang,132,1078,12,6-1/2,12 8 9 9,1:36.43,18,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2011_N121,,CCW
2015020709,2015-02-07,9,10,10,WHY NOT (N053),K C Ng,C H Yip,116,1164,2,6-3/4,7 9 10 10,1:36.49,29,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2011_N053,,YCH
2015020709,2015-02-07,9,11,7,CRAZY BUDDIES (S155),N Callan,A S Cruz,125,1095,14,7-3/4,13 14 13 11,1:36.65,51,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2013_S155,,CAS
2015020709,2015-02-07,9,12,4,SYSTEM OVERLOAD (T115),N Rawiller,D J Hall,131,1065,9,8-1/4,9 10 11 12,1:36.71,39,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2014_T115,,HAD
2015020709,2015-02-07,9,13,14,MEDIC MASTER (S363),K Teetan,A T Millard,118,1155,8,9-1/4,11 12 14 13,1:36.88,99,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2013_S363,TEK,
2015020709,2015-02-07,9,14,9,ALADDIN (S401),H W Lai,D E Ferraris,120,1118,11,14,8 3 7 14,1:37.64,99,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2013_S401,,
2015020710,2015-02-07,10,1,13,PIKACHU (S298),M Guyon,D E Ferraris,117,1109,5,-,6 5 5 1,1:21.05,3.1,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2013_S298,GM,
2015020710,2015-02-07,10,2,10,PRECISION KING (P134),K C Ng,T P Yung,114,1176,1,SH,1 1 1 2,1:21.07,7.1,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2012_P134,,YTP
2015020710,2015-02-07,10,3,1,WONDERFUL MOMENTS (P346),J Moreira,J Size,133,1159,7,1-1/4,3 3 3 3,1:21.26,5.4,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2012_P346,MOJ,SJJ
2015020710,2015-02-07,10,4,4,MAJESTIC ANTHEM (P238),G Mosse,A S Cruz,121,1060,8,2-1/2,5 6 6 4,1:21.44,14,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2012_P238,,CAS
2015020710,2015-02-07,10,5,5,RACING HERO (N157),K C Leung,P O'Sullivan,119,1183,6,3-1/4,8 8 7 5,1:21.59,23,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2011_N157,LDE,
2015020710,2015-02-07,10,6,2,WHAT YOU DREAM (P375),N Rawiller,J Moore,126,1103,3,3-1/2,12 12 12 6,1:21.59,3.6,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2012_P375,,
2015020710,2015-02-07,10,7,3,HAPPY ERA (N378),K Teetan,J Size,124,1065,12,3-3/4,7 7 8 7,1:21.66,25,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2011_N378,TEK,SJJ
2015020710,2015-02-07,10,8,8,APOLLO'S CHOICE (S312),D Whyte,D J Hall,119,1099,10,4-1/4,9 9 9 8,1:21.73,86,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2013_S312,,HAD
2015020710,2015-02-07,10,9,12,PRINCE FALCON (T144),U Rispoli,J Moore,118,1052,11,5,10 10 10 9,1:21.84,78,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2014_T144,,
2015020710,2015-02-07,10,10,14,GREAT SKY (N426),M Chadwick,A T Millard,113,1179,14,5,11 11 11 10,1:21.87,40,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2011_N426,CML,
2015020710,2015-02-07,10,11,7,TRUMP (P106),C Y Ho,K L Man,118,1139,2,6-1/2,4 2 2 11,1:22.10,15,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2012_P106,HCY,MKL
2015020710,2015-02-07,10,12,6,SKYROCKETS (T096),N Callan,P F Yiu,120,1163,13,13-3/4,2 4 4 12,1:23.25,48,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2014_T096,,YPF
2015020710,2015-02-07,10,13,11,PREMIUM CHAMPION (T187),M Demuro,C Fownes,119,1120,4,27,13 13 13 13,1:25.37,99,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2014_T187,,FC
2015020710,2015-02-07,10,WV-A,9,LOTUS BREEZE (T112),O Doleuze,W Y So,120,---,---,---,---,---,---,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2014_T112,,SWY
2015021101,2015-02-11,1,1,12,GLAMOROUS RYDER (S007),K C Leung,P O'Sullivan,113,1093,4,-,4 7 9 3 1 1,2:18.44,12,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2013_S007,LDE,
2015021101,2015-02-11,1,2,10,WIN CHANCE (P415),M L Yeung,A Lee,120,968,9,1-1/4,11 12 12 10 3 2,2:18.64,39,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2012_P415,YML,
2015021101,2015-02-11,1,3,5,SUPER STRIKE (CL393),N Rawiller,A Schutz,130,1038,3,1-3/4,6 5 6 8 8 3,2:18.71,8.2,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2009_L393,,
2015021101,2015-02-11,1,4,4,DRAGON BACHELOR (P128),G Mosse,Y S Tsui,130,1107,12,3-1/4,9 9 7 4 2 4,2:18.98,9.9,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2012_P128,,TYS
2015021101,2015-02-11,1,5,11,HIGH SPEED METRO (P293),M Chadwick,S Woods,113,1146,11,3-1/4,12 11 11 12 12 5,2:18.98,22,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2012_P293,CML,
2015021101,2015-02-11,1,6,8,KING HARADASUN (N396),Z Purton,W Y So,125,1188,8,4,10 8 8 11 9 6,2:19.08,8.6,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2011_N396,PZ,SWY
2015021101,2015-02-11,1,7,7,GOLD TARTINI (N070),M Guyon,D J Hall,127,991,6,4-1/4,5 6 4 2 5 7,2:19.12,15,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2011_N070,GM,HAD
2015021101,2015-02-11,1,8,1,FLYING IN (CK120),D Whyte,K L Man,133,1100,7,5,8 10 10 7 6 8,2:19.26,13,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2008_K120,,MKL
2015021101,2015-02-11,1,9,3,BRIGHT CONCEPT (S038),O Doleuze,C W Chang,130,1172,1,7-3/4,2 2 2 6 7 9,2:19.70,5.3,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2013_S038,,CCW
2015021101,2015-02-11,1,10,6,DRAGON (S018),J Moreira,J Size,127,1117,10,11-1/4,3 1 1 1 4 10,2:20.24,4.4,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2013_S018,MOJ,SJJ
2015021101,2015-02-11,1,11,9,SMART GUY (M377),T H So,L Ho,120,930,2,18,7 4 5 9 11 11,2:21.31,12,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2010_M377,,
2015021101,2015-02-11,1,12,2,FOUR FOUR FIVE (P445),U Rispoli,R Gibson,131,1132,5,18,1 3 3 5 10 12,2:21.33,11,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2012_P445,,
2015021102,2015-02-11,2,1,11,GO-GETTER (S303),J Moreira,J Size,118,1106,2,-,3 3 3 1,1:40.49,3,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2013_S303,MOJ,SJJ
2015021102,2015-02-11,2,2,3,HEROIC GURU (S260),D Whyte,D J Hall,130,1048,11,1-3/4,12 11 10 2,1:40.76,8.8,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2013_S260,,HAD
2015021102,2015-02-11,2,3,7,HEY CHEERS (P115),Z Purton,P O'Sullivan,126,1136,6,1-3/4,4 5 4 3,1:40.78,4.4,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2012_P115,PZ,
2015021102,2015-02-11,2,4,5,STRATHTAY (N235),N Rawiller,D E Ferraris,128,1063,7,2-3/4,10 10 11 4,1:40.92,22,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2011_N235,,
2015021102,2015-02-11,2,5,8,RUGBY AMBASSADOR (S314),U Rispoli,C H Yip,125,1167,3,3,7 7 7 5,1:40.97,8.4,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2013_S314,,YCH
2015021102,2015-02-11,2,6,9,ELEGANCE KLAMMER (M228),O Doleuze,C W Chang,124,1083,1,3-1/4,6 6 6 6,1:41.01,7.5,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2010_M228,,CCW
2015021102,2015-02-11,2,7,1,CIRCUIT STAR (N220),N Callan,K L Man,133,1066,5,4-1/2,9 9 9 7,1:41.20,9.3,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2011_N220,,MKL
2015021102,2015-02-11,2,8,2,HURRY HURRY UP (N218),C Y Ho,C Fownes,131,1107,4,6-1/4,1 1 1 8,1:41.48,23,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2011_N218,HCY,FC
2015021102,2015-02-11,2,9,12,MANIPULATION (S075),M Chadwick,A S Cruz,118,1185,12,7-1/4,2 2 2 9,1:41.66,21,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2013_S075,CML,CAS
2015021102,2015-02-11,2,10,10,GLORY BOY (S273),K Teetan,T P Yung,123,1064,9,8,11 12 12 10,1:41.78,99,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2013_S273,TEK,YTP
2015021102,2015-02-11,2,11,6,HAPPY CENTENARY (P292),A Suborics,P F Yiu,126,1141,10,9,8 8 8 11,1:41.95,43,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2012_P292,,YPF
2015021102,2015-02-11,2,12,4,SOUTHERN SPRINGS (P139),T H So,C S Shum,126,1142,8,12-3/4,5 4 5 12,1:42.51,49,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2012_P139,,SCS
2015021103,2015-02-11,3,1,9,HAPPY HOMING (N182),J Moreira,K W Lui,121,1106,1,-,7 7 1,1:10.52,3.8,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2011_N182,MOJ,LKW
2015021103,2015-02-11,3,2,12,NO TIES (N271),K C Leung,P O'Sullivan,115,1140,2,3/4,5 5 2,1:10.65,12,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2011_N271,LDE,
2015021103,2015-02-11,3,3,11,FRIENDS OF YAN OI (M406),M Demuro,T P Yung,118,1183,8,1-1/2,11 9 3,1:10.76,16,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2010_M406,,YTP
2015021103,2015-02-11,3,4,3,ALL TIMES LUCKY (P064),Z Purton,C H Yip,131,1062,4,2-1/4,6 6 4,1:10.86,3.1,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2012_P064,PZ,YCH
2015021103,2015-02-11,3,5,10,OPTIMISM (S150),K Teetan,D E Ferraris,119,1036,9,2-1/2,12 11 5,1:10.93,23,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2013_S150,TEK,
2015021103,2015-02-11,3,6,2,SUMARAND DRAGON (P441),G Mosse,Y S Tsui,132,1120,3,3-1/2,9 8 6,1:11.09,17,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2012_P441,,TYS
2015021103,2015-02-11,3,7,1,BALTIC WARRIOR (S237),N Callan,C S Shum,133,1118,12,3-3/4,4 4 7,1:11.12,6.9,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2013_S237,,SCS
2015021103,2015-02-11,3,8,8,GOLDEN GUNNERS (N330),C Y Lui,D Cruz,115,1018,11,4-1/4,2 2 8,1:11.20,51,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2011_N330,,
2015021103,2015-02-11,3,9,4,NAMJONG SURPRISE (S287),N Rawiller,J Moore,127,1272,7,4-1/4,1 1 9,1:11.21,36,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2013_S287,,
2015021103,2015-02-11,3,10,7,JUMBO SPIRIT (T038),O Doleuze,C Fownes,123,1177,6,5,10 12 10,1:11.34,11,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2014_T038,,FC
2015021103,2015-02-11,3,11,5,CHEERS VICTORIES (N335),M Chadwick,T K Ng,124,1166,5,6,3 3 11,1:11.49,9.5,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2011_N335,CML,
2015021103,2015-02-11,3,12,6,HOLY STAR (T068),C Y Ho,A Schutz,121,1025,10,7,8 10 12,1:11.65,99,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2014_T068,HCY,
2015021104,2015-02-11,4,1,3,MELLIFLUENT (S059),Z Purton,C S Shum,131,1179,1,-,6 6 1,1:10.36,4.5,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2013_S059,PZ,SCS
2015021104,2015-02-11,4,2,10,JOYEUX (S340),C Y Ho,C Fownes,117,1113,7,N,1 1 2,1:10.41,5.4,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2013_S340,HCY,FC
2015021104,2015-02-11,4,3,4,JOLLY SPRING (P395),A Suborics,D E Ferraris,129,1134,9,1/2,7 5 3,1:10.46,15,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2012_P395,,
2015021104,2015-02-11,4,4,2,GRIMMY (P079),N Callan,T K Ng,132,1124,10,1/2,11 11 4,1:10.46,9.7,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2012_P079,,
2015021104,2015-02-11,4,5,6,TOMODACHI (M026),C Y Lui,D Cruz,119,1097,5,1-3/4,4 2 5,1:10.63,9.3,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2010_M026,,
2015021104,2015-02-11,4,6,8,OUR HONOUR (S324),M Guyon,W Y So,121,1111,6,2-1/2,8 10 6,1:10.76,9.5,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2013_S324,GM,SWY
2015021104,2015-02-11,4,7,12,RAY OF GOLD (N443),K Teetan,Y S Tsui,115,1138,11,3-1/4,10 9 7,1:10.86,22,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2011_N443,TEK,TYS
2015021104,2015-02-11,4,8,9,WHISTLE BLOWER (P308),O Doleuze,P O'Sullivan,121,1162,4,4,3 3 8,1:11.01,6.7,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2012_P308,,
2015021104,2015-02-11,4,9,5,FOTOGENIC (S114),N Rawiller,T P Yung,128,1101,8,5,5 7 9,1:11.16,27,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2013_S114,,YTP
2015021104,2015-02-11,4,10,7,EASTERN PROMISE (N196),G Mosse,K L Man,125,1109,3,5-1/2,9 8 10,1:11.23,12,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2011_N196,,MKL
2015021104,2015-02-11,4,11,1,YOU ARE THE ONE (P015),U Rispoli,P F Yiu,133,1088,2,8-1/2,2 4 11,1:11.71,9.9,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2012_P015,,YPF
2015021104,2015-02-11,4,12,11,FOREVER FUN (S130),M L Yeung,K W Lui,115,1043,12,8-3/4,12 12 12,1:11.75,66,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2013_S130,YML,LKW
2015021105,2015-02-11,5,1,1,HARBOUR PUNK (S262),J Moreira,D Cruz,130,1066,6,-,2 2 1,0:56.79,4.5,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2013_S262,MOJ,
2015021105,2015-02-11,5,2,6,TRIUMPHANT JEWEL (P310),M L Yeung,C S Shum,119,1097,8,3/4,4 4 2,0:56.91,11,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2012_P310,YML,SCS
2015021105,2015-02-11,5,3,4,RACING MATE (S216),Z Purton,W Y So,122,1006,2,1-1/2,11 10 3,0:57.05,18,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2013_S216,PZ,SWY
2015021105,2015-02-11,5,4,5,WINFULL PATROL (P063),D Whyte,R Gibson,122,1209,9,2-1/4,6 7 4,0:57.14,4.9,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2012_P063,,
2015021105,2015-02-11,5,5,7,BRILLANTE (T037),K C Ng,C H Yip,115,1147,7,2-1/2,1 1 5,0:57.18,3.4,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2014_T037,,YCH
2015021105,2015-02-11,5,6,2,FANTASTICO (P178),U Rispoli,P F Yiu,124,1069,5,3,5 6 6,0:57.28,8.8,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2012_P178,,YPF
2015021105,2015-02-11,5,7,11,SUPREME FLIGHT (M199),K Teetan,A T Millard,115,1085,4,3-1/2,3 3 7,0:57.37,25,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2010_M199,TEK,
2015021105,2015-02-11,5,8,8,GOLDEN GLORY (T076),T H So,D E Ferraris,118,1030,3,3-3/4,8 8 8,0:57.40,99,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2014_T076,,
2015021105,2015-02-11,5,9,9,PEACE N PROSPERITY (T210),M Guyon,K L Man,119,993,11,4,9 9 9,0:57.45,51,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2014_T210,GM,MKL
2015021105,2015-02-11,5,10,10,ST YAZIN (N409),G Mosse,T K Ng,120,1074,10,4-1/2,10 11 10,0:57.53,6.8,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2011_N409,,
2015021105,2015-02-11,5,11,3,FISH N' CHIPS (T099),K C Leung,A Lee,120,1044,12,9,7 5 11,0:58.24,94,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2014_T099,LDE,
2015021105,2015-02-11,5,12,12,DOUBLE POINT (S246),C K Tong,C Fownes,112,995,1,12-1/2,12 12 12,0:58.78,53,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2013_S246,,FC
2015021106,2015-02-11,6,1,10,STAR MAJESTIC (S093),J Moreira,P O'Sullivan,117,1080,5,-,5 4 3 1,1:40.78,2.2,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2013_S093,MOJ,
2015021106,2015-02-11,6,2,5,TRENDY WIN (P099),T H So,L Ho,119,1050,4,1-1/4,6 7 8 2,1:40.96,21,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2012_P099,,
2015021106,2015-02-11,6,3,9,SUGAR CITY (P228),K Teetan,R Gibson,118,1087,11,3,11 12 12 3,1:41.26,22,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2012_P228,TEK,
2015021106,2015-02-11,6,4,8,REAL GENEROUS (M193),K C Leung,C H Yip,116,1117,3,3-1/4,3 2 1 4,1:41.31,9.8,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2010_M193,LDE,YCH
2015021106,2015-02-11,6,5,12,ROCK THE TREE (P272),C Y Ho,D E Ferraris,114,1029,8,3-3/4,1 1 2 5,1:41.37,17,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2012_P272,HCY,
2015021106,2015-02-11,6,6,1,BEAUTY LEAD (N209),N Callan,A S Cruz,133,1112,1,4-1/4,4 5 5 6,1:41.45,9.2,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2011_N209,,CAS
2015021106,2015-02-11,6,7,11,GRIFFINDOR (P153),M Chadwick,J Moore,116,1126,9,4-1/2,8 11 11 7,1:41.48,15,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2012_P153,CML,
2015021106,2015-02-11,6,8,4,FIRST SIGHT LOVE (P067),D Whyte,A Lee,128,1089,6,4-3/4,10 9 9 8,1:41.54,8.5,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2012_P067,,
2015021106,2015-02-11,6,9,7,STEP HIGH (N047),M L Yeung,T P Yung,117,1098,2,5-1/4,2 3 4 9,1:41.64,7.3,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2011_N047,YML,YTP
2015021106,2015-02-11,6,10,2,HO IN ONE (N382),M Guyon,S Woods,133,1176,10,5-1/2,9 8 7 10,1:41.67,16,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2011_N382,GM,
2015021106,2015-02-11,6,11,3,SIGNPOSTED (T102),U Rispoli,D J Hall,131,1016,7,6,7 6 6 11,1:41.73,99,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2014_T102,,HAD
2015021106,2015-02-11,6,12,6,LEOWL (S295),M Demuro,P F Yiu,119,1060,12,6,12 10 10 12,1:41.76,35,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2013_S295,,YPF
2015021107,2015-02-11,7,1,8,LET ME DO (S316),M Guyon,W Y So,119,1094,4,-,7 6 1,1:10.24,4,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2013_S316,GM,SWY
2015021107,2015-02-11,7,2,9,NO MONEY NO TALK (S404),C Y Ho,D J Hall,116,1131,1,1/2,6 5 2,1:10.33,4.7,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2013_S404,HCY,HAD
2015021107,2015-02-11,7,3,7,LONDON WALK (P410),U Rispoli,P F Yiu,121,1087,9,1-1/2,12 12 3,1:10.51,51,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2012_P410,,YPF
2015021107,2015-02-11,7,4,2,LONGWAH AMBER (S224),N Callan,T K Ng,128,1069,12,1-3/4,1 1 4,1:10.52,56,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2013_S224,,
2015021107,2015-02-11,7,5,12,WINNING KING (S357),M L Yeung,C S Shum,115,1136,3,2,10 9 5,1:10.55,90,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2013_S357,YML,SCS
2015021107,2015-02-11,7,6,3,SECRET COMMAND (S275),J Moreira,A T Millard,128,1070,11,2,2 3 6,1:10.56,6.4,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2013_S275,MOJ,
2015021107,2015-02-11,7,7,1,CHOICE TREASURE (N436),G Mosse,C H Yip,130,1133,6,2-1/4,8 10 7,1:10.59,4.7,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2011_N436,,YCH
2015021107,2015-02-11,7,8,11,SNITZEL KID (CL379),K C Leung,P O'Sullivan,115,1127,7,3-1/4,3 4 8,1:10.76,15,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2009_L379,LDE,
2015021107,2015-02-11,7,9,4,VERDANE (P184),N Rawiller,J Moore,128,1089,5,4-1/4,9 11 9,1:10.94,14,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2012_P184,,
2015021107,2015-02-11,7,10,6,TARZAN I AM (P299),C Y Lui,D Cruz,115,1263,2,4-3/4,5 7 10,1:10.99,8.5,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2012_P299,,
2015021107,2015-02-11,7,11,5,FUN 'N' GAMES (P140),Z Purton,C Fownes,127,1076,8,6,4 2 11,1:11.19,16,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2012_P140,PZ,FC
2015021107,2015-02-11,7,12,10,KOKODA (P157),T H So,K L Man,115,1104,10,6-1/4,11 8 12,1:11.26,45,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2012_P157,,MKL
2015021108,2015-02-11,8,1 DH,5,FABULOUS NOVEMBER (N342),K Teetan,R Gibson,121,1140,5,-,1 1 1,1:09.60,7.5,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2011_N342,TEK,
2015021108,2015-02-11,8,1 DH,10,ALL GREAT FRIENDS (S279),T H So,K L Man,112,1038,1,-,3 3 1,1:09.60,4.6,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2013_S279,,MKL
2015021108,2015-02-11,8,3,9,PABLOSKY (S156),J Moreira,J Moore,115,1099,10,1-1/4,2 2 3,1:09.78,8.3,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2013_S156,MOJ,
2015021108,2015-02-11,8,4,3,GREAT SPIRIT (P037),U Rispoli,P F Yiu,123,1056,2,1-1/4,7 5 4,1:09.82,3,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2012_P037,,YPF
2015021108,2015-02-11,8,5,2,CHARITY JOY (P278),M Chadwick,C S Shum,124,1095,4,2-1/2,4 4 5,1:09.99,47,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2012_P278,CML,SCS
2015021108,2015-02-11,8,6,12,RAINBOW FIGHTER (N193),K C Leung,D Cruz,113,1095,6,3-1/2,9 10 6,1:10.15,53,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2011_N193,LDE,
