race_id,Date,race_number,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Running Position,Finish Time,Win Odds,Going,Course,Track,horse_id,jockey_id,trainer_id
2011013003,2011-01-30,3,11,3,LUCKY BOY (CJ296),M W Leung,K W Lui,128,1063,12,5-3/4,2 4 2 11,1:24.29,25,GOOD,"TURF - ""A+3"" Course",ST,HK_2007_J296,,LKW
2011013003,2011-01-30,3,12,12,MIGHTY FEELING (CL025),J Lloyd,D E Ferraris,122,1153,9,5-3/4,6 3 1 12,1:24.31,7.1,GOOD,"TURF - ""A+3"" Course",ST,HK_2009_L025,,
2011013003,2011-01-30,3,13,4,VINTAGE HUSSLER (CL266),H W Lai,T K Ng,127,1075,14,6,1 2 5 13,1:24.33,14,GOOD,"TURF - ""A+3"" Course",ST,HK_2009_L266,,
2011013003,2011-01-30,3,14,9,SUPER TEAM (M036),M L Yeung,A Lee,121,1181,11,10-3/4,4 1 3 14,1:25.11,28,GOOD,"TURF - ""A+3"" Course",ST,HK_2010_M036,YML,
2011013004,2011-01-30,4,1,4,GOLDMEN Y Y (CL036),B Doyle,Y O Wong,126,1032,3,-,10 9 10 9 1,2:05.44,7.5,GOOD,"TURF - ""A+3"" Course",ST,HK_2009_L036,,
2011013004,2011-01-30,4,2,1,THE ONLY KID (CH173),B Prebble,K W Lui,133,1132,10,SH,9 10 9 3 2,2:05.45,11,GOOD,"TURF - ""A+3"" Course",ST,HK_2006_H173,,LKW
2011013004,2011-01-30,4,3,5,BLEDISLOE (CK073),T Angland,D E Ferraris,125,1211,6,3/4,11 13 12 10 3,2:05.56,15,GOOD,"TURF - ""A+3"" Course",ST,HK_2008_K073,,
2011013004,2011-01-30,4,4,10,PRIVATE ROAD (CK189),D Beadman,C Fownes,121,1183,4,1-1/2,7 6 8 11 4,2:05.66,6.8,GOOD,"TURF - ""A+3"" Course",ST,HK_2008_K189,,FC
2011013004,2011-01-30,4,5,14,SUPER STRIKE (CL393),M Guyon,A Schutz,116,1038,11,2-1/4,12 11 11 12 5,2:05.81,53,GOOD,"TURF - ""A+3"" Course",ST,HK_2009_L393,GM,
2011013004,2011-01-30,4,6,8,GOODVIEW SUCCESSOR (M043),D Whyte,C H Yip,122,1191,12,2-3/4,5 5 4 8 6,2:05.88,4.2,GOOD,"TURF - ""A+3"" Course",ST,HK_2010_M043,,YCH
2011013004,2011-01-30,4,7,2,SURROUNDED (CL129),K C Leung,J Moore,122,1053,5,2-3/4,3 3 3 5 7,2:05.89,7.9,GOOD,"TURF - ""A+3"" Course",ST,HK_2009_L129,LDE,
2011013004,2011-01-30,4,8,12,DASH AHEAD (CD199),O Doleuze,L Ho,120,1088,1,3,14 12 13 13 8,2:05.92,38,GOOD,"TURF - ""A+3"" Course",ST,HK_2003_D199,,
2011013004,2011-01-30,4,9,7,BUMPER STRIKE (CK395),Z Purton,J Size,122,1114,9,6,4 4 5 4 9,2:06.38,6.4,GOOD,"TURF - ""A+3"" Course",ST,HK_2008_K395,PZ,SJJ
2011013004,2011-01-30,4,10,3,TOP DRAGON (CK342),Y T Cheng,Y S Tsui,125,1112,2,6,1 1 1 1 10,2:06.42,22,GOOD,"TURF - ""A+3"" Course",ST,HK_2008_K342,,TYS
2011013004,2011-01-30,4,11,11,NOBLE FLIER (CL142),N Callan,K L Man,120,1103,14,7,8 8 6 6 11,2:06.55,42,GOOD,"TURF - ""A+3"" Course",ST,HK_2009_L142,,MKL
2011013004,2011-01-30,4,12,9,POWER DRIFTER (CJ332),M Chadwick,A S Cruz,119,1136,13,9-1/2,13 14 14 14 12,2:06.95,8.1,GOOD,"TURF - ""A+3"" Course",ST,HK_2007_J332,CML,CAS
2011013004,2011-01-30,4,13,13,BREAKING POINT (CJ179),J Lloyd,Y S Tsui,115,1125,8,15-1/4,6 7 7 2 13,2:07.88,55,GOOD,"TURF - ""A+3"" Course",ST,HK_2007_J179,,TYS
2011013004,2011-01-30,4,14,6,OUTTALIMITZ (CK312),M L Yeung,A Lee,119,1095,7,16-1/2,2 2 2 7 14,2:08.07,99,GOOD,"TURF - ""A+3"" Course",ST,HK_2008_K312,YML,
2011013005,2011-01-30,5,1,1,NOVEL WINNING (CK183),H W Lai,C S Shum,131,1097,7,-,7 8 7 1,1:35.97,19,GOOD,"TURF - ""A+3"" Course",ST,HK_2008_K183,,SCS
2011013005,2011-01-30,5,2,3,CHAMPAGNE DAYS (CL024),W C Marwing,C W Chang,130,1034,3,1-1/2,4 5 4 2,1:36.21,6.4,GOOD,"TURF - ""A+3"" Course",ST,HK_2009_L024,,CCW
2011013005,2011-01-30,5,3,4,FINEZZA (M035),Z Purton,P O'Sullivan,130,1103,14,1-3/4,10 9 10 3,1:36.25,4.5,GOOD,"TURF - ""A+3"" Course",ST,HK_2010_M035,PZ,
2011013005,2011-01-30,5,4,11,BEAUTIFUL CHOICE (CH130),D Whyte,S Woods,119,1106,5,2-1/2,2 2 2 4,1:36.37,8.6,GOOD,"TURF - ""A+3"" Course",ST,HK_2006_H130,,
2011013005,2011-01-30,5,5,2,ELECTRONIC MASTER (CJ135),N Callan,K L Man,131,1045,13,2-3/4,8 6 6 5,1:36.41,99,GOOD,"TURF - ""A+3"" Course",ST,HK_2007_J135,,MKL
2011013005,2011-01-30,5,6,12,CHEERFUL DOUBLE (CK396),M L Yeung,A Lee,112,1134,12,3-1/4,12 13 14 6,1:36.49,40,GOOD,"TURF - ""A+3"" Course",ST,HK_2008_K396,YML,
2011013005,2011-01-30,5,7,13,DIVINE KID (CK157),B Prebble,K W Lui,119,1108,10,3-1/2,13 12 12 7,1:36.53,18,GOOD,"TURF - ""A+3"" Course",ST,HK_2008_K157,,LKW
2011013005,2011-01-30,5,8,8,CLASSIC BOY (CL425),G Mosse,C Fownes,126,1096,6,3-3/4,1 1 1 8,1:36.56,3.5,GOOD,"TURF - ""A+3"" Course",ST,HK_2009_L425,,FC
2011013005,2011-01-30,5,9,5,OPEN SESAME (CL091),O Doleuze,A S Cruz,129,1019,11,3-3/4,14 14 13 9,1:36.57,22,GOOD,"TURF - ""A+3"" Course",ST,HK_2009_L091,,CAS
2011013005,2011-01-30,5,10,10,KINGSTON SPARTACUS (CL116),M Guyon,T K Ng,122,1074,2,3-3/4,3 4 5 10,1:36.58,5.5,GOOD,"TURF - ""A+3"" Course",ST,HK_2009_L116,GM,
2011013005,2011-01-30,5,11,7,SOHNA (CG183),C K Tong,P F Yiu,124,1105,1,4-1/2,6 7 8 11,1:36.68,49,GOOD,"TURF - ""A+3"" Course",ST,HK_2005_G183,,YPF
2011013005,2011-01-30,5,12,9,DAILY DOUBLE (CK043),B Doyle,T W Leung,124,1089,8,5,11 11 11 12,1:36.79,99,GOOD,"TURF - ""A+3"" Course",ST,HK_2008_K043,,
2011013005,2011-01-30,5,13,6,SHAM SHUI PO (CL182),T Angland,D Cruz,127,1081,9,5-1/2,9 10 9 13,1:36.85,99,GOOD,"TURF - ""A+3"" Course",ST,HK_2009_L182,,
2011013005,2011-01-30,5,14,14,SUPER GALILEO (CL061),T H So,C H Yip,106,1102,4,6-1/4,5 3 3 14,1:36.98,22,GOOD,"TURF - ""A+3"" Course",ST,HK_2009_L061,,YCH
2011013006,2011-01-30,6,1,1,AMBITIOUS DRAGON (CK399),M Guyon,A T Millard,133,1192,10,-,10 10 9 1,1:35.26,2,GOOD,"TURF - ""A+3"" Course",ST,HK_2008_K399,GM,
2011013006,2011-01-30,6,2,10,HAPPY GUYS (CL275),H W Lai,P F Yiu,115,1196,2,2-3/4,6 6 5 2,1:35.68,6.5,GOOD,"TURF - ""A+3"" Course",ST,HK_2009_L275,,YPF
2011013006,2011-01-30,6,3,6,NICE FOLKS (CL421),W C Marwing,C W Chang,124,1112,5,3-1/4,9 9 7 3,1:35.79,18,GOOD,"TURF - ""A+3"" Course",ST,HK_2009_L421,,CCW
2011013006,2011-01-30,6,4,3,TAKEANOTHERCHANCE (CL006),Z Purton,D E Ferraris,132,1200,11,4-1/4,11 11 11 4,1:35.92,7.5,GOOD,"TURF - ""A+3"" Course",ST,HK_2009_L006,PZ,
2011013006,2011-01-30,6,5,9,DOUBLE DRAGON (CK019),D Whyte,C H Yip,121,1038,6,4-1/2,5 5 4 5,1:35.96,15,GOOD,"TURF - ""A+3"" Course",ST,HK_2008_K019,,YCH
2011013006,2011-01-30,6,6,12,DRAGON VICTORY (CL325),M L Yeung,A Lee,110,1239,13,4-1/2,4 2 2 6,1:35.97,24,GOOD,"TURF - ""A+3"" Course",ST,HK_2009_L325,YML,
2011013006,2011-01-30,6,7,4,TAVERNER (CK227),G Mosse,P O'Sullivan,130,1126,9,5,1 1 1 7,1:36.04,25,GOOD,"TURF - ""A+3"" Course",ST,HK_2008_K227,,
2011013006,2011-01-30,6,8,7,EAGLE SPIRIT (CL326),N Callan,A Schutz,122,1218,7,6-3/4,8 7 8 8,1:36.34,20,GOOD,"TURF - ""A+3"" Course",ST,HK_2009_L326,,
2011013006,2011-01-30,6,9,2,MAJESTIC HEART (CH319),C K Tong,Y S Tsui,130,1062,12,7-1/2,12 12 12 9,1:36.44,99,GOOD,"TURF - ""A+3"" Course",ST,HK_2006_H319,,TYS
2011013006,2011-01-30,6,10,11,DR WIN (CL203),G Cheyne,J Size,115,1132,3,7-1/2,3 4 3 10,1:36.46,13,GOOD,"TURF - ""A+3"" Course",ST,HK_2009_L203,,SJJ
2011013006,2011-01-30,6,11,5,WRATH OF FIRE (CL420),T Angland,D E Ferraris,127,1028,4,7-3/4,7 8 10 11,1:36.50,16,GOOD,"TURF - ""A+3"" Course",ST,HK_2009_L420,,
2011013006,2011-01-30,6,12,14,LET'S GOAL (M061),M Chadwick,A S Cruz,111,1081,8,8-1/4,2 3 6 12,1:36.56,38,GOOD,"TURF - ""A+3"" Course",ST,HK_2010_M061,CML,CAS
2011013006,2011-01-30,6,13,8,ROYAL KNIGHT (CL094),O Doleuze,S Woods,122,1024,14,9,14 14 13 13,1:36.70,72,GOOD,"TURF - ""A+3"" Course",ST,HK_2009_L094,,
2011013006,2011-01-30,6,14,13,STOLEN THUNDER (CJ003),T H So,L Ho,108,1154,1,25,13 13 14 14,1:39.25,99,GOOD,"TURF - ""A+3"" Course",ST,HK_2007_J003,,
2011013007,2011-01-30,7,1,6,GOOD LUCK WIN (CK004),B Prebble,P F Yiu,123,1033,8,-,6 6 1,1:10.41,21,GOOD,"TURF - ""A+3"" Course",ST,HK_2008_K004,,YPF
2011013007,2011-01-30,7,2,2,AFFLUENCE OF RAIN (CL363),W C Marwing,D E Ferraris,130,1207,12,N,7 5 2,1:10.46,2.2,GOOD,"TURF - ""A+3"" Course",ST,HK_2009_L363,,
2011013007,2011-01-30,7,3,14,SHAHJEE (M151),K C Leung,P F Yiu,111,1109,5,3/4,3 3 3,1:10.54,96,GOOD,"TURF - ""A+3"" Course",ST,HK_2010_M151,LDE,YPF
2011013007,2011-01-30,7,4,9,INTELLECTUALSTRIDE (CL409),J Lloyd,Y S Tsui,122,1077,1,1-1/4,1 1 4,1:10.60,9.7,GOOD,"TURF - ""A+3"" Course",ST,HK_2009_L409,,TYS
2011013007,2011-01-30,7,5,8,SUNNY FAY (M119),N Callan,J Moore,122,1084,11,2-1/4,14 11 5,1:10.77,13,GOOD,"TURF - ""A+3"" Course",ST,HK_2010_M119,,
2011013007,2011-01-30,7,6,13,MASCOT FORTUNE (CH221),M W Leung,Y S Tsui,112,1123,3,3,5 7 6,1:10.91,30,GOOD,"TURF - ""A+3"" Course",ST,HK_2006_H221,,TYS
2011013007,2011-01-30,7,7,12,SHOWTIME (CK278),D Whyte,J Size,119,997,10,3-1/4,11 8 7,1:10.92,6.5,GOOD,"TURF - ""A+3"" Course",ST,HK_2008_K278,,SJJ
2011013007,2011-01-30,7,8,10,JOYFUL WINNER II (M094),M Chadwick,J Moore,119,998,6,3-1/4,12 12 8,1:10.95,24,GOOD,"TURF - ""A+3"" Course",ST,HK_2010_M094,CML,
2011013007,2011-01-30,7,9,1,DOUBLE LUCK (CH239),O Doleuze,K L Man,133,1074,13,4,4 4 9,1:11.06,20,GOOD,"TURF - ""A+3"" Course",ST,HK_2006_H239,,MKL
2011013007,2011-01-30,7,10,7,VIVA DOLPHIN (M071),G Cheyne,T K Ng,123,1147,4,4-3/4,9 10 10,1:11.19,55,GOOD,"TURF - ""A+3"" Course",ST,HK_2010_M071,,
2011013007,2011-01-30,7,11,4,D DAY SUPER (M158),B Doyle,T W Leung,125,1073,7,5,13 13 11,1:11.20,99,GOOD,"TURF - ""A+3"" Course",ST,HK_2010_M158,,
2011013007,2011-01-30,7,12,11,SECRET OF WINNING (CK205),Y T Cheng,C H Yip,118,1061,9,8-1/2,2 2 12,1:11.76,99,GOOD,"TURF - ""A+3"" Course",ST,HK_2008_K205,,YCH
2011013007,2011-01-30,7,13,5,FATBOY SUGAR (CL335),H W Lai,P F Yiu,123,1099,14,10-1/2,8 14 13,1:12.08,4.7,GOOD,"TURF - ""A+3"" Course",ST,HK_2009_L335,,YPF
2011013007,2011-01-30,7,14,3,WISER (CL197),M L Yeung,A Lee,123,1140,2,11-1/2,10 9 14,1:12.26,59,GOOD,"TURF - ""A+3"" Course",ST,HK_2009_L197,YML,
2011013008,2011-01-30,8,1,2,BEAUTY FLASH (CK314),G Mosse,A S Cruz,126,1199,8,-,2 2 2 1,1:34.92,3.3,GOOD,"TURF - ""A+3"" Course",ST,HK_2008_K314,,CAS
2011013008,2011-01-30,8,2,13,SUNNY KING (CH105),N Callan,J Moore,126,1196,12,N,11 11 11 2,1:34.98,25,GOOD,"TURF - ""A+3"" Course",ST,HK_2006_H105,,
2011013008,2011-01-30,8,3,3,IRIAN (CL187),B Doyle,J Moore,126,1051,6,3/4,5 7 5 3,1:35.04,2.3,GOOD,"TURF - ""A+3"" Course",ST,HK_2009_L187,,
2011013008,2011-01-30,8,4,9,SPECIAL DAYS (CH236),T Angland,J Size,126,1167,3,1-1/4,7 8 8 4,1:35.14,99,GOOD,"TURF - ""A+3"" Course",ST,HK_2006_H236,,SJJ
2011013008,2011-01-30,8,5,7,MR MEDICI (CK218),M Guyon,L Ho,126,1025,10,2,12 12 12 5,1:35.23,38,GOOD,"TURF - ""A+3"" Course",ST,HK_2008_K218,GM,
2011013008,2011-01-30,8,6,8,GOOD BA BA (CE201),J Lloyd,C W Chang,126,1095,2,2-1/4,4 3 4 6,1:35.28,20,GOOD,"TURF - ""A+3"" Course",ST,HK_2004_E201,,CCW
2011013008,2011-01-30,8,7,6,PACKING WINNER (CE334),O Doleuze,L Ho,126,1114,1,3-1/4,1 1 1 7,1:35.42,16,GOOD,"TURF - ""A+3"" Course",ST,HK_2004_E334,,
2011013008,2011-01-30,8,8,11,SIGHT WINNER (CJ049),Z Purton,J Size,126,1078,11,3-1/2,3 5 7 8,1:35.49,18,GOOD,"TURF - ""A+3"" Course",ST,HK_2007_J049,PZ,SJJ
2011013008,2011-01-30,8,9,4,FELLOWSHIP (CG292),G Cheyne,P O'Sullivan,126,1180,4,4-1/4,6 6 6 9,1:35.58,30,GOOD,"TURF - ""A+3"" Course",ST,HK_2005_G292,,
2011013008,2011-01-30,8,10,5,VIVA PATACA (CG096),W C Marwing,J Moore,126,1099,5,5,10 9 9 10,1:35.72,17,GOOD,"TURF - ""A+3"" Course",ST,HK_2005_G096,,
2011013008,2011-01-30,8,11,12,CHATER WAY (CL093),D Whyte,D E Ferraris,126,1196,7,5,9 10 10 11,1:35.73,14,GOOD,"TURF - ""A+3"" Course",ST,HK_2009_L093,,
2011013008,2011-01-30,8,12,10,YOUNG ELITE (CJ349),B Prebble,C Fownes,126,1270,9,5-3/4,8 4 3 12,1:35.83,11,GOOD,"TURF - ""A+3"" Course",ST,HK_2007_J349,,FC
2011013008,2011-01-30,8,WV,1,THUMBS UP (CK005),B Doyle,C Fownes,126,---,---,---,---,---,---,GOOD,"TURF - ""A+3"" Course",ST,HK_2008_K005,,FC
2011013009,2011-01-30,9,1,8,REAL SUPREME (CL247),O Doleuze,B K Ng,120,1139,3,-,6 5 3 1,1:23.25,20,GOOD,"TURF - ""A+3"" Course",ST,HK_2009_L247,,
2011013009,2011-01-30,9,2,3,JUST FANTASTIC (CL291),D Whyte,Y S Tsui,131,1127,9,SH,2 2 2 2,1:23.28,2.3,GOOD,"TURF - ""A+3"" Course",ST,HK_2009_L291,,TYS
2011013009,2011-01-30,9,3,2,KYARA (CL423),W C Marwing,D E Ferraris,132,1101,4,3/4,8 10 9 3,1:23.39,3.3,GOOD,"TURF - ""A+3"" Course",ST,HK_2009_L423,,
2011013009,2011-01-30,9,4,4,BLESSING (CJ337),Y T Cheng,Y O Wong,128,1109,5,1-1/2,14 14 14 4,1:23.47,19,GOOD,"TURF - ""A+3"" Course",ST,HK_2007_J337,,
2011013009,2011-01-30,9,5,11,ISTIDE (CJ089),M Guyon,A Schutz,118,975,8,2-1/4,4 7 6 5,1:23.62,17,GOOD,"TURF - ""A+3"" Course",ST,HK_2007_J089,GM,
2011013009,2011-01-30,9,6,6,SUNNY MORE (M150),Z Purton,J Moore,124,1152,13,2-1/2,11 12 13 6,1:23.64,60,GOOD,"TURF - ""A+3"" Course",ST,HK_2010_M150,PZ,
2011013009,2011-01-30,9,7,9,CHARMGOLD (CK002),H W Lai,P F Yiu,117,1130,14,2-3/4,1 1 1 7,1:23.71,25,GOOD,"TURF - ""A+3"" Course",ST,HK_2008_K002,,YPF
2011013009,2011-01-30,9,8,5,CONNOISSEUR'S PICK (M118),N Callan,L Ho,126,1134,1,3,10 8 7 8,1:23.74,49,GOOD,"TURF - ""A+3"" Course",ST,HK_2010_M118,,
2011013009,2011-01-30,9,9,14,GO FAY FAY (CK313),K C Leung,A T Millard,112,1133,11,3,13 11 11 9,1:23.74,26,GOOD,"TURF - ""A+3"" Course",ST,HK_2008_K313,LDE,
2011013009,2011-01-30,9,10,12,LONGWAH KID (CL412),G Cheyne,C W Chang,118,1126,2,4-3/4,9 9 10 10,1:24.02,27,GOOD,"TURF - ""A+3"" Course",ST,HK_2009_L412,,CCW
2011013009,2011-01-30,9,11,7,LU YUE (CH278),T H So,C H Yip,126,1203,6,5-1/2,7 6 4 11,1:24.14,71,GOOD,"TURF - ""A+3"" Course",ST,HK_2006_H278,,YCH
2011013009,2011-01-30,9,12,13,EN MASSE (CL398),C K Tong,C S Shum,114,1050,7,7,5 4 5 12,1:24.37,99,GOOD,"TURF - ""A+3"" Course",ST,HK_2009_L398,,SCS
2011013009,2011-01-30,9,13,10,JOHNSON (CJ305),M W Leung,D J Hall,116,1310,10,9-1/4,12 13 12 13,1:24.73,73,GOOD,"TURF - ""A+3"" Course",ST,HK_2007_J305,,HAD
2011013009,2011-01-30,9,14,1,PIZZAZZ (CL145),G Mosse,P O'Sullivan,133,1161,12,11,3 3 8 14,1:25.00,6.6,GOOD,"TURF - ""A+3"" Course",ST,HK_2009_L145,,
2011013010,2011-01-30,10,1,10,ELEGANCE DESIRE (CL102),W C Marwing,J Moore,118,1080,11,-,10 10 1,1:09.35,4.3,GOOD,"TURF - ""A+3"" Course",ST,HK_2009_L102,,
2011013010,2011-01-30,10,2,7,RICH UNICORN (CL410),D Whyte,J Size,121,1200,14,NOSE,14 13 2,1:09.35,9.2,GOOD,"TURF - ""A+3"" Course",ST,HK_2009_L410,,SJJ
2011013010,2011-01-30,10,3,1,SUPREME WIN (CK204),O Doleuze,K L Man,133,1181,13,3/4,12 12 3,1:09.47,8.9,GOOD,"TURF - ""A+3"" Course",ST,HK_2008_K204,,MKL
2011013010,2011-01-30,10,4,8,SUPER BOY (CK405),B Prebble,K L Man,120,1133,2,2-3/4,6 6 4,1:09.79,7,GOOD,"TURF - ""A+3"" Course",ST,HK_2008_K405,,MKL
2011013010,2011-01-30,10,5,12,FLYING COLOURS (CJ111),J Lloyd,D Cruz,116,1176,4,3-1/4,7 8 5,1:09.86,8.7,GOOD,"TURF - ""A+3"" Course",ST,HK_2007_J111,,
2011013010,2011-01-30,10,6,11,MR CELERITY (CL003),M Guyon,A T Millard,117,1182,1,4,4 4 6,1:09.97,6.4,GOOD,"TURF - ""A+3"" Course",ST,HK_2009_L003,GM,
2011013010,2011-01-30,10,7,13,GOOD STRIKE (CJ351),M L Yeung,A Lee,111,1108,12,4-1/2,13 11 7,1:10.05,16,GOOD,"TURF - ""A+3"" Course",ST,HK_2007_J351,YML,
2011013010,2011-01-30,10,8,4,CALIFORNIA MOON (CK097),G Mosse,A S Cruz,125,1109,7,8,8 7 8,1:10.62,11,GOOD,"TURF - ""A+3"" Course",ST,HK_2008_K097,,CAS
2011013010,2011-01-30,10,9,2,BLAZE KING (CK104),T H So,D J Hall,121,1125,8,8-1/4,5 5 9,1:10.68,77,GOOD,"TURF - ""A+3"" Course",ST,HK_2008_K104,,HAD
2011013010,2011-01-30,10,10,14,IMPECCABLE (CL383),C K Tong,P F Yiu,112,1106,9,8-1/4,1 3 10,1:10.68,14,GOOD,"TURF - ""A+3"" Course",ST,HK_2009_L383,,YPF
2011013010,2011-01-30,10,11,5,MR BOND (M098),N Callan,L Ho,123,1013,6,8-3/4,9 9 11,1:10.76,77,GOOD,"TURF - ""A+3"" Course",ST,HK_2010_M098,,
2011013010,2011-01-30,10,12,6,ABLE GREY (CL224),K C Leung,J Moore,124,1122,10,9,2 1 12,1:10.79,70,GOOD,"TURF - ""A+3"" Course",ST,HK_2009_L224,LDE,
2011013010,2011-01-30,10,13,3,NORMAN INVADER (CJ231),M Chadwick,A S Cruz,125,1110,5,9-1/2,3 2 13,1:10.87,21,GOOD,"TURF - ""A+3"" Course",ST,HK_2007_J231,CML,CAS
2011013010,2011-01-30,10,PU,9,UNION'S STAR (CK117),Y T Cheng,C H Yip,118,1128,3,---,11 14,---,26,GOOD,"TURF - ""A+3"" Course",ST,HK_2008_K117,,YCH
2011020501,2011-02-05,1,1,4,DREAMS MAKER (CL131),M Guyon,S Woods,130,1118,14,-,6 5 5 1,1:22.93,3.4,GOOD,"TURF - ""B+2"" Course",ST,HK_2009_L131,GM,
2011020501,2011-02-05,1,2,11,FORTUNE TOGETHER (CL283),O Doleuze,Y S Tsui,121,1096,10,N,11 9 7 2,1:23.02,16,GOOD,"TURF - ""B+2"" Course",ST,HK_2009_L283,,TYS
2011020501,2011-02-05,1,3,8,MOCHI (M090),M W Leung,L Ho,123,1081,2,2-1/2,13 14 9 3,1:23.35,26,GOOD,"TURF - ""B+2"" Course",ST,HK_2010_M090,,
2011020501,2011-02-05,1,4,13,SUCCESSFUL ERA (CK276),H W Lai,K W Lui,117,1050,9,4-3/4,7 6 10 4,1:23.71,20,GOOD,"TURF - ""B+2"" Course",ST,HK_2008_K276,,LKW
2011020501,2011-02-05,1,5,5,NOTUS (M038),G Mosse,A Lee,130,1116,4,5,5 7 6 5,1:23.73,7.6,GOOD,"TURF - ""B+2"" Course",ST,HK_2010_M038,,
2011020501,2011-02-05,1,6,1,FAST INTENTIONS (CL271),J Lloyd,D E Ferraris,131,1134,6,5-1/2,8 8 11 6,1:23.82,11,GOOD,"TURF - ""B+2"" Course",ST,HK_2009_L271,,
2011020501,2011-02-05,1,7,12,PREMIER HORSE (CL292),G Cheyne,Y S Tsui,119,1003,8,7-1/2,12 13 13 7,1:24.12,99,GOOD,"TURF - ""B+2"" Course",ST,HK_2009_L292,,TYS
2011020501,2011-02-05,1,8,10,SPICY SHRIMP (CL067),M L Yeung,B K Ng,119,1083,5,7-1/2,3 4 3 8,1:24.14,17,GOOD,"TURF - ""B+2"" Course",ST,HK_2009_L067,YML,
2011020501,2011-02-05,1,9,3,AMBITIOUS OWNER (CJ106),K C Leung,A T Millard,125,1053,3,10-1/4,9 11 8 9,1:24.58,6.5,GOOD,"TURF - ""B+2"" Course",ST,HK_2007_J106,LDE,
2011020501,2011-02-05,1,10,6,HINYUEN PALADIN (CL199),Y T Cheng,C H Yip,127,1093,11,11-1/4,4 1 1 10,1:24.72,16,GOOD,"TURF - ""B+2"" Course",ST,HK_2009_L199,,YCH
2011020501,2011-02-05,1,11,9,MEDIC CHAMPION (M054),Z Purton,P O'Sullivan,125,1212,12,13-1/4,10 10 14 11,1:25.04,37,GOOD,"TURF - ""B+2"" Course",ST,HK_2010_M054,PZ,
2011020501,2011-02-05,1,12,2,GLOBAL WIN (CG109),T Angland,D Cruz,131,1179,1,15,1 2 2 12,1:25.34,48,GOOD,"TURF - ""B+2"" Course",ST,HK_2005_G109,,
2011020501,2011-02-05,1,13,14,HEXAGON (CL121),C K Tong,C Fownes,115,1028,7,23,2 3 4 13,1:26.62,45,GOOD,"TURF - ""B+2"" Course",ST,HK_2009_L121,,FC
2011020501,2011-02-05,1,PU,7,HIGH LUCK (CK134),D Beadman,J Moore,126,969,13,---,14 12 12,---,4.9,GOOD,"TURF - ""B+2"" Course",ST,HK_2008_K134,,
2011020502,2011-02-05,2,1,4,I SMELL MONEY (M019),D Whyte,J Size,128,1083,1,-,1 1 1 1,1:23.62,1.8,GOOD,"TURF - ""B+2"" Course",ST,HK_2010_M019,,SJJ
2011020502,2011-02-05,2,2,13,ROMANCING TAMAR (CK176),M Guyon,A T Millard,120,1089,6,1/2,8 7 6 2,1:23.72,7.5,GOOD,"TURF - ""B+2"" Course",ST,HK_2008_K176,GM,
2011020502,2011-02-05,2,3,12,KING OF FISH II (CL264),B Prebble,K L Man,121,1085,5,1,4 5 4 3,1:23.79,7.2,GOOD,"TURF - ""B+2"" Course",ST,HK_2009_L264,,MKL
2011020502,2011-02-05,2,4,5,KING ON EARTH (CL251),H W Lai,T W Leung,125,1035,11,1-1/4,13 13 13 4,1:23.82,9,GOOD,"TURF - ""B+2"" Course",ST,HK_2009_L251,,
2011020502,2011-02-05,2,5,14,JUST GOOD (CL133),M L Yeung,A Lee,112,1067,2,2,2 2 2 5,1:23.95,24,GOOD,"TURF - ""B+2"" Course",ST,HK_2009_L133,YML,
2011020502,2011-02-05,2,6,7,LUCKY CHEVALIER (M113),W C Marwing,D E Ferraris,126,1149,13,2-1/4,12 12 11 6,1:23.98,27,GOOD,"TURF - ""B+2"" Course",ST,HK_2010_M113,,
2011020502,2011-02-05,2,7,8,FISHKING GLORY (CL123),G Mosse,B K Ng,124,1128,8,4-1/2,9 11 9 7,1:24.33,9.9,GOOD,"TURF - ""B+2"" Course",ST,HK_2009_L123,,
2011020502,2011-02-05,2,8,1,CHEERFUL DELIGHTS (CL184),T H So,L Ho,126,1087,3,4-1/2,6 3 5 8,1:24.35,48,GOOD,"TURF - ""B+2"" Course",ST,HK_2009_L184,,
2011020502,2011-02-05,2,9,2,HIGH RETURN (CK164),Y T Cheng,C H Yip,128,1182,4,4-3/4,3 4 3 9,1:24.37,54,GOOD,"TURF - ""B+2"" Course",ST,HK_2008_K164,,YCH
2011020502,2011-02-05,2,10,11,SCENT OF OSMANTHUS (CL341),K C Leung,Y S Tsui,118,1109,10,6-1/2,5 6 8 10,1:24.67,53,GOOD,"TURF - ""B+2"" Course",ST,HK_2009_L341,LDE,TYS
2011020502,2011-02-05,2,11,9,FIERCE (CK339),Z Purton,P F Yiu,123,1113,7,6-1/2,10 9 10 11,1:24.68,99,GOOD,"TURF - ""B+2"" Course",ST,HK_2008_K339,PZ,YPF
2011020502,2011-02-05,2,12,6,ENJOY THE FUN (M030),J Lloyd,D Cruz,126,1134,12,10-3/4,7 10 7 12,1:25.34,25,GOOD,"TURF - ""B+2"" Course",ST,HK_2010_M030,,
2011020502,2011-02-05,2,13,10,JAI JAI HO (CL305),O Doleuze,P O'Sullivan,123,1208,9,15,11 8 12 13,1:26.03,99,GOOD,"TURF - ""B+2"" Course",ST,HK_2009_L305,,
