race_id,Date,race_number,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Finish Time,Win Odds,Going,Course,Track,horse_id,jockey_id,trainer_id
2006011102,2006-01-11,2,7,12,FREE WAY (CC279),O Doleuze,C H Yip,119,1082,7,2,0:58.30,34,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2002_C279,,YCH
2006011102,2006-01-11,2,8,4,SILLY BOY (CC094),G Schofield,C S Shum,128,1218,5,2-1/4,0:58.30,7.7,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2002_C094,,SCS
2006011102,2006-01-11,2,9,3,TURF GOLD (CD342),H W Lai,L Ho,122,1059,2,2-1/4,0:58.30,25,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2003_D342,,
2006011102,2006-01-11,2,10,1,HEALTHY FRUITS (CC193),D Whyte,K L Man,129,1026,11,4,0:58.60,12,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2002_C193,,MKL
2006011102,2006-01-11,2,11,10,FLASH MAC (CB220),C Munce,D Oughton,122,1110,10,6-3/4,0:59.10,38,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2001_B220,,
2006011102,2006-01-11,2,12,5,RARE COLLECTION (BV102),K S Yu,Y O Wong,124,1151,8,10-1/4,0:59.60,99,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_1999_V102,,
2006011103,2006-01-11,3,1,2,DR POSSI (CE288),D Whyte,C H Yip,130,1141,7,-,1:10.70,1.9,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2004_E288,,YCH
2006011103,2006-01-11,3,2,10,HAPPY SUNDAY (CE169),G Mosse,A Lee,120,1071,5,N,1:10.80,12,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2004_E169,,
2006011103,2006-01-11,3,3,4,EUPHORIC KID (CB165),B Prebble,D J Hall,127,1065,4,2,1:11.00,14,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2001_B165,,HAD
2006011103,2006-01-11,3,4,6,RED STORM RISING (CE007),C Munce,P O'Sullivan,127,1093,11,2-1/2,1:11.10,20,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2004_E007,,
2006011103,2006-01-11,3,5,9,MY PRIDE (CG017),O Doleuze,K L Man,123,1098,8,2-1/2,1:11.10,99,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2005_G017,,MKL
2006011103,2006-01-11,3,6,12,SURE FORTUNE (CC033),H W Lai,A T Millard,107,1093,6,3,1:11.20,32,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2002_C033,,
2006011103,2006-01-11,3,7,8,WHIPLASH (CG072),G Schofield,C Fownes,124,1127,2,3-1/4,1:11.20,10,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2005_G072,,FC
2006011103,2006-01-11,3,8,7,ACTIVE VALOUR (CG045),R Fradd,B K Ng,125,1038,12,3-1/4,1:11.20,81,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2005_G045,,
2006011103,2006-01-11,3,9,5,KING PALM (CC118),C Soumillon,Y O Wong,127,1195,10,5,1:11.50,21,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2002_C118,SC,
2006011103,2006-01-11,3,10,1,CHOSEN ONE (CD347),A Delpech,D E Ferraris,130,1098,1,5-1/4,1:11.50,6.5,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2003_D347,,
2006011103,2006-01-11,3,11,11,FUJIAN PRINCE (CE006),Y T Cheng,D Cruz,113,1109,3,5-3/4,1:11.60,8.1,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2004_E006,,
2006011103,2006-01-11,3,12,3,GOLDEN STRIDE (CA343),S K Sit,P F Yiu,126,1173,9,8-3/4,1:12.10,89,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2000_A343,,YPF
2006011104,2006-01-11,4,1,3,TAKING THE LEAD (CB275),O Doleuze,K L Man,125,977,1,-,1:40.50,14,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2001_B275,,MKL
2006011104,2006-01-11,4,2,6,MILLION SUCCESS (CE158),B Prebble,D J Hall,122,1049,9,N,1:40.50,11,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2004_E158,,HAD
2006011104,2006-01-11,4,3,7,MILITARY OPTION (CD237),G Mosse,C Fownes,127,1109,4,1/2,1:40.60,7.2,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2003_D237,,FC
2006011104,2006-01-11,4,4,9,EASTKOWLOON SPIRIT (CC267),G Schofield,B K Ng,118,1228,12,2-1/4,1:40.80,99,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2002_C267,,
2006011104,2006-01-11,4,5,5,ARMONDO (CB387),C Soumillon,J Moore,122,1265,5,2-3/4,1:40.90,5.6,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2001_B387,SC,
2006011104,2006-01-11,4,6,8,CAPITALAND (CE152),H K Yim,S Woods,116,1015,6,3,1:40.90,32,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2004_E152,,
2006011104,2006-01-11,4,7,12,SUPER FANTASY (CD162),D Whyte,K W Lui,117,1065,2,3-3/4,1:41.10,2.8,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2003_D162,,LKW
2006011104,2006-01-11,4,8,11,HAPPY KID (CC326),S K Sit,P F Yiu,113,1127,11,3-3/4,1:41.10,66,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2002_C326,,YPF
2006011104,2006-01-11,4,9,4,DON RICARDO (CE262),C Munce,J Size,123,1155,3,4-1/2,1:41.20,6.5,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2004_E262,,SJJ
2006011104,2006-01-11,4,10,1,BEST POWER (CG006),S Dye,C S Shum,129,1052,10,4-1/2,1:41.20,11,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2005_G006,,SCS
2006011104,2006-01-11,4,11,2,FORTUNE BOY (CC378),C K Tong,Y S Tsui,119,1203,7,10,1:42.10,13,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2002_C378,,TYS
2006011104,2006-01-11,4,12,10,TABBRIS (CB088),K S Yu,A Lee,115,1179,8,10,1:42.10,77,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2001_B088,,
2006011105,2006-01-11,5,1,12,WATCHMAN (CB327),H K Yim,B K Ng,113,1104,9,-,1:42.70,31,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2001_B327,,
2006011105,2006-01-11,5,2,2,QI'S PET (CD321),S Dye,C S Shum,130,1187,7,3/4,1:42.80,10,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2003_D321,,SCS
2006011105,2006-01-11,5,3,1,BRILLIANT FLASH (CE042),G Mosse,C Fownes,131,1143,10,1,1:42.80,7.9,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2004_E042,,FC
2006011105,2006-01-11,5,4,7,MASTER ABLE (CD349),C Soumillon,T K Ng,120,1194,5,2,1:43.00,3.7,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2003_D349,SC,
2006011105,2006-01-11,5,5,4,GLORIOUS RHYTHM (CC163),D Whyte,J Moore,125,1052,1,2,1:43.00,7.4,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2002_C163,,
2006011105,2006-01-11,5,6,6,FAIRPLAY (CC258),O Doleuze,C H Yip,122,1142,2,2-1/4,1:43.00,6.1,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2002_C258,,YCH
2006011105,2006-01-11,5,7,10,WINWIN COMBO (CB277),A Delpech,K L Man,116,1113,3,2-3/4,1:43.10,19,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2001_B277,,MKL
2006011105,2006-01-11,5,8,5,CHERISHED (CB160),F Coetzee,A S Cruz,124,1112,8,3,1:43.10,4.5,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2001_B160,,CAS
2006011105,2006-01-11,5,9,3,AURELIAN (CC025),H W Lai,L Ho,118,1133,6,4,1:43.30,11,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2002_C025,,
2006011105,2006-01-11,5,10,9,AMBITIOUS MARJU (CE160),C Munce,P O'Sullivan,118,1082,12,5-1/4,1:43.50,71,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2004_E160,,
2006011105,2006-01-11,5,11,11,FLYING PROFILE (CD168),M W Leung,D Cruz,110,1069,4,5-1/4,1:43.50,99,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2003_D168,,
2006011105,2006-01-11,5,12,8,ACCOLADE (CD121),Y T Cheng,A Lee,116,1012,11,8-1/4,1:44.00,99,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2003_D121,,
2006011106,2006-01-11,6,1,4,ADAIKALI (CE181),G Mosse,S Woods,128,1099,12,-,0:56.50,4.7,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2004_E181,,
2006011106,2006-01-11,6,2,6,AMO (CB125),C Soumillon,Y S Tsui,125,1185,7,3-3/4,0:57.10,9.3,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2001_B125,SC,TYS
2006011106,2006-01-11,6,3,5,ALWAYS WELCOME (CC183),C Munce,D Oughton,128,1050,8,4-1/4,0:57.20,22,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2002_C183,,
2006011106,2006-01-11,6,4,3,BLUE GENES (CG055),F Coetzee,A S Cruz,130,1094,10,5-1/2,0:57.40,9,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2005_G055,,CAS
2006011106,2006-01-11,6,5,8,LASER POWER (CE129),B Prebble,D J Hall,119,1134,6,5-3/4,0:57.40,3.4,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2004_E129,,HAD
2006011106,2006-01-11,6,6,10,SUPER FIGHTER (CE167),Y T Cheng,T W Leung,115,1059,1,6-1/4,0:57.50,6.8,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2004_E167,,
2006011106,2006-01-11,6,7,9,EVER MORE (CB130),O Doleuze,J Moore,119,1228,5,7-3/4,0:57.80,11,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2001_B130,,
2006011106,2006-01-11,6,8,11,MASTER YING (CB249),K S Yu,T K Ng,113,1196,3,8-1/4,0:57.80,40,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2001_B249,,
2006011106,2006-01-11,6,9,7,LIFELINE RAPIDE (CD204),M W Leung,A T Millard,119,1128,9,9,0:58.00,99,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2003_D204,,
2006011106,2006-01-11,6,10,12,SPLENDID SAILS (CG077),C K Tong,C Fownes,104,1101,11,9-1/2,0:58.00,49,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2005_G077,,FC
2006011106,2006-01-11,6,11,1,SENSIBLE WAY (CA175),A Delpech,D E Ferraris,132,1160,4,9-3/4,0:58.10,28,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2000_A175,,
2006011106,2006-01-11,6,12,2,VICTORY WARRIOR (CA338),H W Lai,B K Ng,124,1140,2,14-3/4,0:58.90,7.8,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2000_A338,,
2006011107,2006-01-11,7,1,11,KOWLOON FIT (CE247),D Whyte,J Size,119,1016,10,-,2:17.40,2.9,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2004_E247,,SJJ
2006011107,2006-01-11,7,2,9,KA KA WIN (CD006),S Dye,C S Shum,120,1071,4,SH,2:17.40,5.1,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2003_D006,,SCS
2006011107,2006-01-11,7,3,8,DASH AHEAD (CD199),H W Lai,L Ho,114,1038,11,3/4,2:17.50,34,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2003_D199,,
2006011107,2006-01-11,7,4,4,NASA PEARL (CC068),C Munce,P O'Sullivan,125,1129,9,1,2:17.50,23,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2002_C068,,
2006011107,2006-01-11,7,5,2,BEAR DOMINANCE (CD235),C Soumillon,J Moore,127,1066,12,1-3/4,2:17.70,12,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2003_D235,SC,
2006011107,2006-01-11,7,6,6,SURVEYOR (CC159),E Saint-Martin,J Moore,123,962,6,3,2:17.90,19,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2002_C159,,
2006011107,2006-01-11,7,7,1,SEASONS KNACK (CC242),R Fradd,K W Lui,130,1234,1,4-1/4,2:18.10,6.1,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2002_C242,,LKW
2006011107,2006-01-11,7,8,7,GREEN IN BLUE (CD117),G Mosse,S Woods,122,1001,3,4-3/4,2:18.10,10,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2003_D117,,
2006011107,2006-01-11,7,9,10,TRAVIANO (CD370),Y T Cheng,K L Man,118,1078,7,5-1/2,2:18.30,67,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2003_D370,,MKL
2006011107,2006-01-11,7,10,5,CHEERFUL HEART (CC206),A Delpech,D E Ferraris,124,1105,2,6-1/2,2:18.40,9.2,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2002_C206,,
2006011107,2006-01-11,7,11,3,WINNING SUNSHINE (CB291),O Doleuze,C H Yip,126,1142,8,10-1/2,2:19.10,16,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2001_B291,,YCH
2006011107,2006-01-11,7,12,12,KING HOGAN (CE257),G Schofield,A Lee,116,1212,5,11-3/4,2:19.30,35,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2004_E257,,
2006011108,2006-01-11,8,1,2,MULTI MILLIONS (CD207),B Prebble,K L Man,128,1090,5,-,1:40.60,3.8,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2003_D207,,MKL
2006011108,2006-01-11,8,2,7,FORTUNE WARRIOR (CD096),Y T Cheng,T W Leung,120,1041,11,1/2,1:40.70,31,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2003_D096,,
2006011108,2006-01-11,8,3,1,FORTUNE PRINCESS (CE122),D Whyte,J Size,129,1061,4,1,1:40.70,7.7,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2004_E122,,SJJ
2006011108,2006-01-11,8,4,10,FREEBIRD (CC319),C Soumillon,D Cruz,120,1095,3,1,1:40.70,5.9,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2002_C319,SC,
2006011108,2006-01-11,8,5,8,SHANGHAI KING (CC188),F Coetzee,A S Cruz,122,999,7,2,1:40.90,11,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2002_C188,,CAS
2006011108,2006-01-11,8,6,4,SERIOUS PLAY (CC003),H W Lai,L Ho,118,1103,10,3-1/2,1:41.10,51,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2002_C003,,
2006011108,2006-01-11,8,7,6,SUNRISE RAINBOW (CD209),O Doleuze,B K Ng,123,1085,1,4-1/4,1:41.20,5.7,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2003_D209,,
2006011108,2006-01-11,8,8,12,GOLD SANDFIELD (CD054),G Schofield,C H Yip,117,1195,8,4-1/4,1:41.30,17,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2003_D054,,YCH
2006011108,2006-01-11,8,9,11,LUCKY WINNER (CE124),C K Tong,C Fownes,108,1142,9,4-1/2,1:41.30,13,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2004_E124,,FC
2006011108,2006-01-11,8,10,5,GOLCONDA (CA111),A Delpech,D E Ferraris,124,1086,12,8-1/4,1:41.90,30,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2000_A111,,
2006011108,2006-01-11,8,11,3,CROWNED GEM (CE056),G Mosse,S Woods,127,1246,6,9-1/4,1:42.10,19,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2004_E056,,
2006011108,2006-01-11,8,12,9,ELFHELM (CC342),C Munce,P F Yiu,119,1113,2,11-1/2,1:42.40,8.2,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2002_C342,,YPF
2006011501,2006-01-15,1,1,12,TOP STITCH (CE273),C Munce,A T Millard,120,1094,4,-,0:57.40,8.8,GOOD TO FIRM,"TURF - ""A+3"" Course",ST,HK_2004_E273,,
2006011501,2006-01-15,1,2,3,LUMINOUS (CE300),D Whyte,J Size,127,1247,2,N,0:57.50,4.7,GOOD TO FIRM,"TURF - ""A+3"" Course",ST,HK_2004_E300,,SJJ
2006011501,2006-01-15,1,3,7,PLEZAYRE (CG116),C Soumillon,J Moore,125,1075,11,1-3/4,0:57.70,8.2,GOOD TO FIRM,"TURF - ""A+3"" Course",ST,HK_2005_G116,SC,
2006011501,2006-01-15,1,4,2,AFRICAN FOREST (CD174),R Fradd,D J Hall,128,1143,3,2-1/4,0:57.80,4.8,GOOD TO FIRM,"TURF - ""A+3"" Course",ST,HK_2003_D174,,HAD
2006011501,2006-01-15,1,5,5,JADE DRAGONFLY (CE331),G Schofield,P O'Sullivan,125,1134,9,2-1/2,0:57.80,99,GOOD TO FIRM,"TURF - ""A+3"" Course",ST,HK_2004_E331,,
2006011501,2006-01-15,1,6,10,GOOD TO GREAT (CD278),F Coetzee,Y S Tsui,121,1096,5,2-3/4,0:57.90,20,GOOD TO FIRM,"TURF - ""A+3"" Course",ST,HK_2003_D278,,TYS
2006011501,2006-01-15,1,7,13,WITHALLMYHEART (CE268),H W Lai,T K Ng,110,1059,13,4-3/4,0:58.20,52,GOOD TO FIRM,"TURF - ""A+3"" Course",ST,HK_2004_E268,,
2006011501,2006-01-15,1,8,8,WINE WIN (CG018),B Prebble,A Lee,125,1074,8,6-1/4,0:58.40,2.8,GOOD TO FIRM,"TURF - ""A+3"" Course",ST,HK_2005_G018,,
2006011501,2006-01-15,1,9,4,NAPA (CE271),S Dye,C S Shum,126,1100,10,6-1/4,0:58.40,99,GOOD TO FIRM,"TURF - ""A+3"" Course",ST,HK_2004_E271,,SCS
2006011501,2006-01-15,1,10,11,FLAG FINDER (CE224),A Delpech,D E Ferraris,120,1026,14,6-3/4,0:58.50,38,GOOD TO FIRM,"TURF - ""A+3"" Course",ST,HK_2004_E224,,
2006011501,2006-01-15,1,11,6,PALIO KING (CG073),G Mosse,S Woods,125,1132,7,8-1/4,0:58.70,83,GOOD TO FIRM,"TURF - ""A+3"" Course",ST,HK_2005_G073,,
2006011501,2006-01-15,1,12,9,MODERN INTEREST (CE029),O Doleuze,K L Man,122,929,6,10,0:59.00,26,GOOD TO FIRM,"TURF - ""A+3"" Course",ST,HK_2004_E029,,MKL
2006011501,2006-01-15,1,13,14,DARTER (CC366),Y T Cheng,B K Ng,113,1283,12,12-1/4,0:59.30,99,GOOD TO FIRM,"TURF - ""A+3"" Course",ST,HK_2002_C366,,
2006011501,2006-01-15,1,14,1,AMERICAN VICTORY (CD375),S Sanders,D Oughton,130,1154,1,14-3/4,0:59.80,27,GOOD TO FIRM,"TURF - ""A+3"" Course",ST,HK_2003_D375,,
2006011502,2006-01-15,2,1,9,RED WINE SUPREME (CE240),S Dye,C S Shum,123,1071,10,-,1:22.60,2.7,GOOD TO FIRM,"TURF - ""A+3"" Course",ST,HK_2004_E240,,SCS
2006011502,2006-01-15,2,2,14,SIMPLY THE BEST (CE014),Y T Cheng,D Cruz,113,1089,1,N,1:22.70,24,GOOD TO FIRM,"TURF - ""A+3"" Course",ST,HK_2004_E014,,
2006011502,2006-01-15,2,3,7,UNIVERSAL PIONEER (CB293),C W Wong,J Moore,115,1148,6,3/4,1:22.70,15,GOOD TO FIRM,"TURF - ""A+3"" Course",ST,HK_2001_B293,,
2006011502,2006-01-15,2,4,10,GOOD VIEW SUCCESS (CE237),O Doleuze,C H Yip,121,1059,5,1,1:22.80,6.4,GOOD TO FIRM,"TURF - ""A+3"" Course",ST,HK_2004_E237,,YCH
2006011502,2006-01-15,2,5,11,FEBURO (CE203),C Munce,Y S Tsui,117,940,2,1,1:22.80,54,GOOD TO FIRM,"TURF - ""A+3"" Course",ST,HK_2004_E203,,TYS
2006011502,2006-01-15,2,6,6,PROPELLOR (CE263),E Saint-Martin,T W Leung,126,1068,7,3-1/2,1:23.20,10,GOOD TO FIRM,"TURF - ""A+3"" Course",ST,HK_2004_E263,,
2006011502,2006-01-15,2,7,2,SHINING DRAGON (CC181),D Whyte,C W Chang,131,990,8,4,1:23.20,21,GOOD TO FIRM,"TURF - ""A+3"" Course",ST,HK_2002_C181,,CCW
2006011502,2006-01-15,2,8,12,GOOD TRIO (CD029),C K Tong,A Lee,106,1126,12,4-1/2,1:23.30,87,GOOD TO FIRM,"TURF - ""A+3"" Course",ST,HK_2003_D029,,
2006011502,2006-01-15,2,9,5,JADE DANCER (CE170),R Fradd,D J Hall,126,1126,9,7-1/2,1:23.80,5.4,GOOD TO FIRM,"TURF - ""A+3"" Course",ST,HK_2004_E170,,HAD
2006011502,2006-01-15,2,10,13,SUPER SPECIAL (CE225),A Delpech,D E Ferraris,114,1074,3,7-1/2,1:23.80,17,GOOD TO FIRM,"TURF - ""A+3"" Course",ST,HK_2004_E225,,
2006011502,2006-01-15,2,11,4,EAST OCEAN DRAGON (CB194),C Soumillon,A S Cruz,126,1111,11,8,1:23.90,13,GOOD TO FIRM,"TURF - ""A+3"" Course",ST,HK_2001_B194,SC,CAS
2006011502,2006-01-15,2,12,1,LUCKY CORDELIA (CD088),H W Lai,L Ho,124,1045,14,8-1/2,1:23.90,18,GOOD TO FIRM,"TURF - ""A+3"" Course",ST,HK_2003_D088,,
2006011502,2006-01-15,2,13,8,MEDIC LEGION (CE162),C Brown,P O'Sullivan,124,1184,4,9-1/4,1:24.10,58,GOOD TO FIRM,"TURF - ""A+3"" Course",ST,HK_2004_E162,,
2006011502,2006-01-15,2,14,3,LUCKY GUYS (CE016),S Sanders,B K Ng,128,1207,13,12-1/2,1:24.60,48,GOOD TO FIRM,"TURF - ""A+3"" Course",ST,HK_2004_E016,,
2006011503,2006-01-15,3,1,12,BRIGHT AND GAY (CE048),C Munce,D Cruz,115,1069,13,-,1:35.50,52,GOOD TO FIRM,"TURF - ""A+3"" Course",ST,HK_2004_E048,,
2006011503,2006-01-15,3,2,4,WISE LOVER (CE095),Y T Cheng,Y O Wong,127,1115,14,1-1/4,1:35.70,4.8,GOOD TO FIRM,"TURF - ""A+3"" Course",ST,HK_2004_E095,,
2006011503,2006-01-15,3,3,11,MASTER DREAMER (CE293),K S Yu,T K Ng,113,1014,12,1-3/4,1:35.80,99,GOOD TO FIRM,"TURF - ""A+3"" Course",ST,HK_2004_E293,,
2006011503,2006-01-15,3,4,3,SUPER IDEAL (CC223),D Whyte,K L Man,129,1106,7,2,1:35.80,12,GOOD TO FIRM,"TURF - ""A+3"" Course",ST,HK_2002_C223,,MKL
2006011503,2006-01-15,3,5,6,JOIN VICTORY (CD026),O Doleuze,S Woods,126,1069,4,4,1:36.20,15,GOOD TO FIRM,"TURF - ""A+3"" Course",ST,HK_2003_D026,,
2006011503,2006-01-15,3,6,5,DESERT STRIKE (CB054),C Brown,P O'Sullivan,128,1109,11,5-1/4,1:36.30,63,GOOD TO FIRM,"TURF - ""A+3"" Course",ST,HK_2001_B054,,
2006011503,2006-01-15,3,7,14,GOLD SANDFIELD (CD054),C W Wong,C H Yip,123,1199,2,5-1/4,1:36.40,18,GOOD TO FIRM,"TURF - ""A+3"" Course",ST,HK_2003_D054,,YCH
2006011503,2006-01-15,3,8,2,LUCKY MONEY (CE159),G Mosse,K W Lui,130,1103,5,6,1:36.50,1.9,GOOD TO FIRM,"TURF - ""A+3"" Course",ST,HK_2004_E159,,LKW
2006011503,2006-01-15,3,9,1,BRILLIANT FLASH (CE042),C Soumillon,C Fownes,133,1125,8,9-3/4,1:37.10,12,GOOD TO FIRM,"TURF - ""A+3"" Course",ST,HK_2004_E042,SC,FC
2006011503,2006-01-15,3,10,10,MAIN ATTRACTION (CB218),H W Lai,C H Yip,111,1148,10,10,1:37.10,56,GOOD TO FIRM,"TURF - ""A+3"" Course",ST,HK_2001_B218,,YCH
2006011503,2006-01-15,3,11,8,CARRY THE MAGIC (CE069),B Prebble,D J Hall,124,1029,9,11-1/4,1:37.30,8.4,GOOD TO FIRM,"TURF - ""A+3"" Course",ST,HK_2004_E069,,HAD
2006011503,2006-01-15,3,12,9,RED WINE HONEY (CE287),S Dye,C S Shum,121,1218,6,12-1/2,1:37.50,46,GOOD TO FIRM,"TURF - ""A+3"" Course",ST,HK_2004_E287,,SCS
2006011503,2006-01-15,3,13,13,SEVEN STARS (CE295),M W Leung,D Oughton,109,971,1,13-3/4,1:37.70,99,GOOD TO FIRM,"TURF - ""A+3"" Course",ST,HK_2004_E295,,
2006011503,2006-01-15,3,14,7,ESPOIR D'OR (CE218),S Sanders,D E Ferraris,125,1117,3,ML,0:00.00,99,GOOD TO FIRM,"TURF - ""A+3"" Course",ST,HK_2004_E218,,
2006011504,2006-01-15,4,1,7,DEVON FLAIR (CD240),C Soumillon,D Oughton,129,1055,3,-,1:23.50,11,GOOD TO FIRM,"TURF - ""A+3"" Course",ST,HK_2003_D240,SC,
2006011504,2006-01-15,4,2,11,RIGHT FRAAR (CE024),D Whyte,J Size,122,1027,12,1-3/4,1:23.80,2.9,GOOD TO FIRM,"TURF - ""A+3"" Course",ST,HK_2004_E024,,SJJ
2006011504,2006-01-15,4,3,9,NEW TAMAR (CE156),E Saint-Martin,C S Shum,126,1106,2,2-1/2,1:23.90,23,GOOD TO FIRM,"TURF - ""A+3"" Course",ST,HK_2004_E156,,SCS
2006011504,2006-01-15,4,4,1,ABLE MARS (CC273),G Schofield,T K Ng,133,1195,10,3,1:24.00,10,GOOD TO FIRM,"TURF - ""A+3"" Course",ST,HK_2002_C273,,
2006011504,2006-01-15,4,5,4,MYTHIC STEED (CD208),F Coetzee,C W Chang,132,972,14,3-1/4,1:24.00,14,GOOD TO FIRM,"TURF - ""A+3"" Course",ST,HK_2003_D208,,CCW
2006011504,2006-01-15,4,6,8,SMARTY (CE036),H W Lai,L Ho,120,1001,9,4-1/2,1:24.20,40,GOOD TO FIRM,"TURF - ""A+3"" Course",ST,HK_2004_E036,,
2006011504,2006-01-15,4,7,12,METRO LEADER (CE005),R Fradd,B K Ng,121,993,6,4-1/2,1:24.30,10,GOOD TO FIRM,"TURF - ""A+3"" Course",ST,HK_2004_E005,,
2006011504,2006-01-15,4,8,14,PLEASANT JOURNEY (CC266),A Delpech,K L Man,114,1127,13,4-1/2,1:24.30,17,GOOD TO FIRM,"TURF - ""A+3"" Course",ST,HK_2002_C266,,MKL
2006011504,2006-01-15,4,9,6,TIMBER CITY (CC031),C Munce,A T Millard,131,1091,1,5,1:24.30,11,GOOD TO FIRM,"TURF - ""A+3"" Course",ST,HK_2002_C031,,
2006011504,2006-01-15,4,10,2,MURCIELAGO (CE004),S Sanders,C Fownes,133,1120,5,5-1/4,1:24.40,13,GOOD TO FIRM,"TURF - ""A+3"" Course",ST,HK_2004_E004,,FC
2006011504,2006-01-15,4,11,10,ON SHAN EXPRESS (CB362),O Doleuze,Y S Tsui,125,1119,4,5-3/4,1:24.40,51,GOOD TO FIRM,"TURF - ""A+3"" Course",ST,HK_2001_B362,,TYS
2006011504,2006-01-15,4,12,3,SUPER MARKSMAN (CC121),Y T Cheng,Y O Wong,131,1183,7,9-3/4,1:25.10,17,GOOD TO FIRM,"TURF - ""A+3"" Course",ST,HK_2002_C121,,
