race_id,Date,race_number,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Finish Time,Win Odds,Going,Course,Track,horse_id,jockey_id,trainer_id
2002031301,2002-03-13,1,4,3,HAPPY ECLIPSE (BV188),D Whyte,A T Millard,127,1137,9,4-1/2,0:59.00,3.8,GOOD,"TURF - ""C"" Course",HV,HK_1999_V188,,
2002031301,2002-03-13,1,5,4,TOP QUALITY (BT212),W C Marwing,P F Yiu,126,1084,2,4-1/2,0:59.00,12,GOOD,"TURF - ""C"" Course",HV,HK_1998_T212,,YPF
2002031301,2002-03-13,1,6,2,FORTUNE MAPLE (CA385),Y T Cheng,K C Lo,128,1080,3,4-3/4,0:59.10,44,GOOD,"TURF - ""C"" Course",HV,HK_2000_A385,,
2002031301,2002-03-13,1,7,11,HANDSOME FORTUNE (CA009),M Cahill,G Lane,116,1082,6,5,0:59.10,6.1,GOOD,"TURF - ""C"" Course",HV,HK_2000_A009,,
2002031301,2002-03-13,1,8,7,ARROWMINT (BN011),M Kinane,T K Ng,122,1036,8,6,0:59.30,41,GOOD,"TURF - ""C"" Course",HV,HK_1995_N011,,
2002031301,2002-03-13,1,9,9,SPOT ON (BT237),Hammer-Hansen,D A Hayes,121,1131,10,6,0:59.30,19,GOOD,"TURF - ""C"" Course",HV,HK_1998_T237,,HDA
2002031301,2002-03-13,1,10,8,SMILEY WIN (CA005),S Dye,D Hill,122,1135,12,7,0:59.40,32,GOOD,"TURF - ""C"" Course",HV,HK_2000_A005,,
2002031301,2002-03-13,1,11,12,GRANDSTAND (BP286),K S Yu,T W Leung,113,1148,11,7-1/2,0:59.50,56,GOOD,"TURF - ""C"" Course",HV,HK_1996_P286,,
2002031301,2002-03-13,1,12,5,SAI KUNG STAR (BP299),M W Leung,L Ho,118,1064,7,8,0:59.60,13,GOOD,"TURF - ""C"" Course",HV,HK_1996_P299,,
2002031302,2002-03-13,2,1,6,AFFAIRE D'AMOUR (BV139),O Doleuze,D Cruz,124,1046,12,-,1:11.90,47,GOOD,"TURF - ""C"" Course",HV,HK_1999_V139,,
2002031302,2002-03-13,2,2,12,SMART WIN (CA372),M Cahill,P C Kan,116,964,1,SH,1:12.00,9.7,GOOD,"TURF - ""C"" Course",HV,HK_2000_A372,,
2002031302,2002-03-13,2,3,10,SIGHT FIRST (BT280),D Dunn,L Fownes,120,1055,11,1/2,1:12.00,24,GOOD,"TURF - ""C"" Course",HV,HK_1998_T280,,
2002031302,2002-03-13,2,4,5,GOLDEN MAPLE (CB265),E Legrix,T W Leung,125,1156,5,1-1/2,1:12.20,63,GOOD,"TURF - ""C"" Course",HV,HK_2001_B265,,
2002031302,2002-03-13,2,5,3,EASY STAR (BS056),M W Leung,A T Millard,119,1138,3,1-3/4,1:12.20,14,GOOD,"TURF - ""C"" Course",HV,HK_1997_S056,,
2002031302,2002-03-13,2,6,8,LUCKY KING (CA304),Y T Cheng,K C Lo,121,981,4,2,1:12.30,3.9,GOOD,"TURF - ""C"" Course",HV,HK_2000_A304,,
2002031302,2002-03-13,2,7,4,FOR YOUR EYES ONLY (CB263),B Marcus,D A Hayes,125,1066,2,2-3/4,1:12.40,2.8,GOOD,"TURF - ""C"" Course",HV,HK_2001_B263,,HDA
2002031302,2002-03-13,2,8,2,RORY'S BID (BP272),D Whyte,J Moore,129,1126,8,2-3/4,1:12.40,15,GOOD,"TURF - ""C"" Course",HV,HK_1996_P272,,
2002031302,2002-03-13,2,9,7,WINNING WAYS (CB017),W M Lai,D Hill,123,984,10,4-3/4,1:12.70,19,GOOD,"TURF - ""C"" Course",HV,HK_2001_B017,,
2002031302,2002-03-13,2,10,11,MAXIMUM JOY (CA025),S K Sit,T P Wong,115,1027,9,6-3/4,1:13.00,99,GOOD,"TURF - ""C"" Course",HV,HK_2000_A025,,
2002031302,2002-03-13,2,11,9,CHEROKEE EXPRESS (CA263),E Saint-Martin,A S Cruz,120,1124,6,6-3/4,1:13.00,33,GOOD,"TURF - ""C"" Course",HV,HK_2000_A263,,CAS
2002031302,2002-03-13,2,12,1,AFICIONADO (BV293),S Dye,J Size,129,1178,7,7-1/2,1:13.10,4.6,GOOD,"TURF - ""C"" Course",HV,HK_1999_V293,,SJJ
2002031303,2002-03-13,3,1,7,MISSION POSSIBLE (CA070),O Doleuze,D Cruz,120,1048,8,-,1:42.40,3.7,GOOD,"TURF - ""C"" Course",HV,HK_2000_A070,,
2002031303,2002-03-13,3,2,2,MEGA-FIGHTER (BV080),D Dunn,J Size,128,1115,3,3/4,1:42.60,4.9,GOOD,"TURF - ""C"" Course",HV,HK_1999_V080,,SJJ
2002031303,2002-03-13,3,3,5,CLEAR MASTER (BT128),E Legrix,K W Lui,121,1025,1,1-1/2,1:42.70,11,GOOD,"TURF - ""C"" Course",HV,HK_1998_T128,,LKW
2002031303,2002-03-13,3,4,9,OBRIGADO (CA208),A Suborics,Y O Wong,119,1096,7,3-3/4,1:43.00,54,GOOD,"TURF - ""C"" Course",HV,HK_2000_A208,,
2002031303,2002-03-13,3,5,8,DRAGON WIN (BV242),W C Marwing,P F Yiu,119,1086,10,4,1:43.10,14,GOOD,"TURF - ""C"" Course",HV,HK_1999_V242,,YPF
2002031303,2002-03-13,3,6,1,TRIPLE DRAGON (CA151),D Whyte,S T Wong,129,1006,5,4,1:43.10,3.3,GOOD,"TURF - ""C"" Course",HV,HK_2000_A151,,
2002031303,2002-03-13,3,7,10,MAGIC WIN (BV196),W M Lai,I W Allan,118,1212,2,4-1/2,1:43.10,9,GOOD,"TURF - ""C"" Course",HV,HK_1999_V196,,
2002031303,2002-03-13,3,8,4,FIGARO (CA053),M W Leung,D Oughton,115,1021,12,7,1:43.60,99,GOOD,"TURF - ""C"" Course",HV,HK_2000_A053,,
2002031303,2002-03-13,3,9,6,GLOBAL RUNNER (BV185),M Cahill,P C Kan,120,1025,6,7-3/4,1:43.70,21,GOOD,"TURF - ""C"" Course",HV,HK_1999_V185,,
2002031303,2002-03-13,3,10,12,KEWINS (BP017),Y T Cheng,D Hill,115,1010,11,10-1/2,1:44.10,99,GOOD,"TURF - ""C"" Course",HV,HK_1996_P017,,
2002031303,2002-03-13,3,11,11,SPECTACULAR WIN (BV030),Hammer-Hansen,T K Ng,118,1042,4,11-1/4,1:44.20,47,GOOD,"TURF - ""C"" Course",HV,HK_1999_V030,,
2002031303,2002-03-13,3,12,3,ASIA STAR (CA264),W Woods,T P Wong,125,1113,9,15-3/4,1:44.90,12,GOOD,"TURF - ""C"" Course",HV,HK_2000_A264,,
2002031304,2002-03-13,4,1,10,LUCKY LUCKY (CA095),M Kinane,K L Man,120,1075,2,-,1:11.60,1.9,GOOD,"TURF - ""C"" Course",HV,HK_2000_A095,,MKL
2002031304,2002-03-13,4,2,8,THE MOST DAUNTLESS (BT171),Hammer-Hansen,G Lane,122,1113,1,1/2,1:11.70,9.3,GOOD,"TURF - ""C"" Course",HV,HK_1998_T171,,
2002031304,2002-03-13,4,3,3,MISSION SEALED (BN100),A Suborics,T K Ng,128,1142,4,2-1/2,1:12.00,20,GOOD,"TURF - ""C"" Course",HV,HK_1995_N100,,
2002031304,2002-03-13,4,4,4,JET JACKSON (BT157),D Whyte,J Moore,127,955,6,2-3/4,1:12.00,6.3,GOOD,"TURF - ""C"" Course",HV,HK_1998_T157,,
2002031304,2002-03-13,4,5,12,CHIVAS LAD (CA218),E Legrix,T W Leung,117,1080,8,3,1:12.10,19,GOOD,"TURF - ""C"" Course",HV,HK_2000_A218,,
2002031304,2002-03-13,4,6,1,LEGEND OF WEI HAI (BV283),E Saint-Martin,L Ho,129,1195,3,3-3/4,1:12.20,9.5,GOOD,"TURF - ""C"" Course",HV,HK_1999_V283,,
2002031304,2002-03-13,4,7,9,TURF LUCK (CB014),B Marcus,K W Lui,122,1011,10,4-3/4,1:12.30,17,GOOD,"TURF - ""C"" Course",HV,HK_2001_B014,,LKW
2002031304,2002-03-13,4,8,11,NOBLE CHARGE (BV306),M Cahill,P C Kan,120,989,5,6-1/4,1:12.60,15,GOOD,"TURF - ""C"" Course",HV,HK_1999_V306,,
2002031304,2002-03-13,4,9,2,GOT IT RIGHT (CB258),W M Lai,I W Allan,128,1121,7,6-3/4,1:12.60,99,GOOD,"TURF - ""C"" Course",HV,HK_2001_B258,,
2002031304,2002-03-13,4,10,6,SPRINTER (CA067),D Dunn,P F Yiu,125,1059,9,7,1:12.70,13,GOOD,"TURF - ""C"" Course",HV,HK_2000_A067,,YPF
2002031304,2002-03-13,4,11,7,MASCOT (BT174),S K Sit,T P Wong,119,991,11,14-1/2,1:13.90,62,GOOD,"TURF - ""C"" Course",HV,HK_1998_T174,,
2002031304,2002-03-13,4,WV,5,LUCKY TRIO (CB199),S Dye,J Size,126,---,---,---,---,---,GOOD,"TURF - ""C"" Course",HV,HK_2001_B199,,SJJ
2002031305,2002-03-13,5,1,2,PRECIOUS SWEETIE (CB247),M W Leung,L Ho,119,1027,10,-,1:42.00,13,GOOD,"TURF - ""C"" Course",HV,HK_2001_B247,,
2002031305,2002-03-13,5,2,9,ELECTRONIC SEEKER (BV243),W Woods,L Fownes,117,1086,5,SH,1:42.00,11,GOOD,"TURF - ""C"" Course",HV,HK_1999_V243,,
2002031305,2002-03-13,5,3,3,REWARD (BV116),O Doleuze,D Cruz,126,1116,8,1-1/2,1:42.20,3.7,GOOD,"TURF - ""C"" Course",HV,HK_1999_V116,,
2002031305,2002-03-13,5,4,7,ALL WIN (BT106),G Mosse,K L Man,122,1093,2,2-1/4,1:42.40,10,GOOD,"TURF - ""C"" Course",HV,HK_1998_T106,,MKL
2002031305,2002-03-13,5,5,8,AUTHORISED (BP125),D Dunn,J Size,121,1072,1,2-1/4,1:42.40,5.6,GOOD,"TURF - ""C"" Course",HV,HK_1996_P125,,SJJ
2002031305,2002-03-13,5,6,4,TELECOM PRINCE (BP223),D Whyte,Y O Wong,124,1111,11,4-1/4,1:42.70,15,GOOD,"TURF - ""C"" Course",HV,HK_1996_P223,,
2002031305,2002-03-13,5,7,5,NON SEQUITUR (BV093),E Saint-Martin,A S Cruz,123,965,3,6-1/2,1:43.00,17,GOOD,"TURF - ""C"" Course",HV,HK_1999_V093,,CAS
2002031305,2002-03-13,5,8,1,GOLDEN DUKE (BN194),A Suborics,K C Lo,128,1029,7,7,1:43.10,12,GOOD,"TURF - ""C"" Course",HV,HK_1995_N194,,
2002031305,2002-03-13,5,9,11,FANTASTICO (CB167),W C Marwing,I W Allan,116,1063,6,10-1/2,1:43.60,3.3,GOOD,"TURF - ""C"" Course",HV,HK_2001_B167,,
2002031305,2002-03-13,5,10,12,HIDDEN TALENT (BT117),W M Lai,T K Ng,113,1119,9,10-1/2,1:43.70,99,GOOD,"TURF - ""C"" Course",HV,HK_1998_T117,,
2002031305,2002-03-13,5,11,10,MONEY KING (CA390),S Dye,K W Lui,116,1051,4,23-1/2,1:45.70,99,GOOD,"TURF - ""C"" Course",HV,HK_2000_A390,,LKW
2002031305,2002-03-13,5,WV,6,RESOURCEFUL PRINCE (CA323),M Cahill,T P Wong,116,---,---,---,---,---,GOOD,"TURF - ""C"" Course",HV,HK_2000_A323,,
2002031306,2002-03-13,6,1,3,EXCEPTIONAL (BT183),D Whyte,D Oughton,128,1072,1,-,1:52.40,3,GOOD,"TURF - ""C"" Course",HV,HK_1998_T183,,
2002031306,2002-03-13,6,2,7,DE INTEGRO (BS079),S K Sit,P Chapple-Hyam,120,1085,4,+HD,1:52.40,12,GOOD,"TURF - ""C"" Course",HV,HK_1997_S079,,
2002031306,2002-03-13,6,3,4,QUICK STEP (CA074),O Doleuze,D Cruz,127,1043,5,1,1:52.60,8.1,GOOD,"TURF - ""C"" Course",HV,HK_2000_A074,,
2002031306,2002-03-13,6,4,1,SCENIC STAR (BS247),D Dunn,A T Millard,130,1135,2,2,1:52.70,74,GOOD,"TURF - ""C"" Course",HV,HK_1997_S247,,
2002031306,2002-03-13,6,5,5,SPEEDY FORWARD (BT181),G Mosse,P C Kan,126,1018,11,2-1/2,1:52.80,5.1,GOOD,"TURF - ""C"" Course",HV,HK_1998_T181,,
2002031306,2002-03-13,6,6,12,HARMONY PRINCE (BS092),M Cahill,S T Wong,115,1130,7,2-1/2,1:52.80,24,GOOD,"TURF - ""C"" Course",HV,HK_1997_S092,,
2002031306,2002-03-13,6,7,2,THISTLEJADE (CA161),W C Marwing,T P Wong,129,1018,12,2-3/4,1:52.90,5.8,GOOD,"TURF - ""C"" Course",HV,HK_2000_A161,,
2002031306,2002-03-13,6,8,9,PROFIT TREASURE (CA077),Y T Cheng,K L Man,122,1034,10,3-1/2,1:53.00,81,GOOD,"TURF - ""C"" Course",HV,HK_2000_A077,,MKL
2002031306,2002-03-13,6,9,6,CHIRAG (BT199),S Dye,L Fownes,123,1150,9,4-1/2,1:53.10,10,GOOD,"TURF - ""C"" Course",HV,HK_1998_T199,,
2002031306,2002-03-13,6,10,10,JADE RUYI (BV118),E Legrix,L Ho,121,961,3,6,1:53.40,10,GOOD,"TURF - ""C"" Course",HV,HK_1999_V118,,
2002031306,2002-03-13,6,11,8,OCEAN CHANNEL (CA394),W Woods,D A Hayes,122,1007,6,12,1:54.30,58,GOOD,"TURF - ""C"" Course",HV,HK_2000_A394,,HDA
2002031306,2002-03-13,6,12,11,FABULOUS (CA152),M Kinane,K W Lui,120,989,8,17-1/4,1:55.20,27,GOOD,"TURF - ""C"" Course",HV,HK_2000_A152,,LKW
2002031307,2002-03-13,7,1,9,SUNSEEN (CB208),A Marcus,J Moore,116,958,7,-,1:52.20,12,GOOD,"TURF - ""C"" Course",HV,HK_2001_B208,,
2002031307,2002-03-13,7,2,1,MAGIC HANDS (BT287),D Whyte,D Oughton,132,994,10,N,1:52.20,5.4,GOOD,"TURF - ""C"" Course",HV,HK_1998_T287,,
2002031307,2002-03-13,7,3,3,SUPER GOAL STRIKER (BV173),B Marcus,A S Cruz,131,1065,4,1-1/4,1:52.40,3.6,GOOD,"TURF - ""C"" Course",HV,HK_1999_V173,,CAS
2002031307,2002-03-13,7,4,4,LUCKY SABRE (BV122),E Saint-Martin,L Ho,129,1056,6,1-1/4,1:52.40,4.4,GOOD,"TURF - ""C"" Course",HV,HK_1999_V122,,
2002031307,2002-03-13,7,5,7,TRIUMPHANT FEELING (BS252),Y T Cheng,D A Hayes,120,1081,1,1-3/4,1:52.50,24,GOOD,"TURF - ""C"" Course",HV,HK_1997_S252,,HDA
2002031307,2002-03-13,7,6,10,SILENT PARTNER (BT122),D Dunn,G Lane,115,1006,8,4-1/2,1:52.90,5.9,GOOD,"TURF - ""C"" Course",HV,HK_1998_T122,,
2002031307,2002-03-13,7,7,5,KEEN WINNER (BT140),A Suborics,A T Millard,123,1068,3,5-1/4,1:53.00,15,GOOD,"TURF - ""C"" Course",HV,HK_1998_T140,,
2002031307,2002-03-13,7,8,2,NATURAL WINNER (BS195),G Mosse,A S Cruz,132,1223,2,7-1/4,1:53.30,8.7,GOOD,"TURF - ""C"" Course",HV,HK_1997_S195,,CAS
2002031307,2002-03-13,7,9,8,TELECOM CHIEF (BS098),W M Lai,Y O Wong,119,1126,5,7-1/2,1:53.40,56,GOOD,"TURF - ""C"" Course",HV,HK_1997_S098,,
2002031307,2002-03-13,7,10,6,IMPRESSIONIST (BT077),S Dye,I W Allan,122,1075,9,ML,0:00.00,22,GOOD,"TURF - ""C"" Course",HV,HK_1998_T077,,
2002031308,2002-03-13,8,1,4,NOBLE BOY (BV222),O Doleuze,A T Millard,128,1050,4,-,1:42.50,2.1,GOOD,"TURF - ""C"" Course",HV,HK_1999_V222,,
2002031308,2002-03-13,8,2,5,CENTURY HORSE (BT267),D Whyte,T W Leung,127,1095,3,3/4,1:42.60,7.7,GOOD,"TURF - ""C"" Course",HV,HK_1998_T267,,
2002031308,2002-03-13,8,3,6,MASCOT TREASURE (BV248),S K Sit,T P Wong,124,1140,6,1,1:42.70,29,GOOD,"TURF - ""C"" Course",HV,HK_1999_V248,,
2002031308,2002-03-13,8,4,10,SUPER CENTURY (BV029),E Saint-Martin,A S Cruz,122,1054,11,2-3/4,1:42.90,22,GOOD,"TURF - ""C"" Course",HV,HK_1999_V029,,CAS
2002031308,2002-03-13,8,5,7,HORNET (BP238),G Mosse,P C Kan,125,1089,12,3,1:43.00,19,GOOD,"TURF - ""C"" Course",HV,HK_1996_P238,,
2002031308,2002-03-13,8,6,1,CLASSIC MASTER (BV338),A Marcus,J Moore,130,1090,10,3-3/4,1:43.10,4.1,GOOD,"TURF - ""C"" Course",HV,HK_1999_V338,,
2002031308,2002-03-13,8,7,11,ME AND YOU (BT011),A Suborics,P F Yiu,119,1237,1,4-3/4,1:43.20,8.5,GOOD,"TURF - ""C"" Course",HV,HK_1998_T011,,YPF
2002031308,2002-03-13,8,8,12,MANY HAPPY RETURNS (BP126),M W Leung,L Ho,106,1005,7,5,1:43.30,47,GOOD,"TURF - ""C"" Course",HV,HK_1996_P126,,
2002031308,2002-03-13,8,9,8,ALF (BT058),E Legrix,Y O Wong,124,1122,2,8,1:43.80,69,GOOD,"TURF - ""C"" Course",HV,HK_1998_T058,,
2002031308,2002-03-13,8,10,9,LEGITIMATE (BM240),M Kinane,D Oughton,122,1125,5,8-3/4,1:43.90,50,GOOD,"TURF - ""C"" Course",HV,HK_1994_M240,,
2002031308,2002-03-13,8,11,3,DOLBRIDGE (BS295),W Woods,L Fownes,128,1053,9,9,1:43.90,37,GOOD,"TURF - ""C"" Course",HV,HK_1997_S295,,
2002031308,2002-03-13,8,12,2,GOOD NEWS (BS280),S Dye,D A Hayes,130,1080,8,10-1/4,1:44.10,30,GOOD,"TURF - ""C"" Course",HV,HK_1997_S280,,HDA
2002031701,2002-03-17,1,1,2,SING A SONG (CB244),F Coetzee,A S Cruz,129,1156,9,-,1:10.80,2.7,GOOD,"TURF - ""A"" Course",ST,HK_2001_B244,,CAS
2002031701,2002-03-17,1,2,7,FLYING GENERAL (CB236),W C Marwing,I W Allan,123,1050,2,1/2,1:10.90,3.8,GOOD,"TURF - ""A"" Course",ST,HK_2001_B236,,
2002031701,2002-03-17,1,3,1,SALUT BEAUTE (CB189),D Dunn,D A Hayes,129,1059,11,2-1/2,1:11.10,11,GOOD,"TURF - ""A"" Course",ST,HK_2001_B189,,HDA
2002031701,2002-03-17,1,4,10,ON THE TEE (CB052),M Kinane,K W Lui,123,1028,3,3,1:11.20,19,GOOD,"TURF - ""A"" Course",ST,HK_2001_B052,,LKW
2002031701,2002-03-17,1,5,13,CULLINAN (BV034),D Whyte,Y O Wong,121,1107,10,4-3/4,1:11.50,31,GOOD,"TURF - ""A"" Course",ST,HK_1999_V034,,
2002031701,2002-03-17,1,6,5,SUPREME STAR (CA206),A Marcus,A T Millard,127,1036,13,5-1/4,1:11.60,6.7,GOOD,"TURF - ""A"" Course",ST,HK_2000_A206,,
2002031701,2002-03-17,1,7,11,SPEED FIRE (CA386),O Doleuze,D Cruz,123,1069,14,6-1/4,1:11.70,39,GOOD,"TURF - ""A"" Course",ST,HK_2000_A386,,
2002031701,2002-03-17,1,8,8,FORECAST TO WIN (CB049),Hammer-Hansen,G Lane,123,1117,7,6-1/4,1:11.70,70,GOOD,"TURF - ""A"" Course",ST,HK_2001_B049,,
2002031701,2002-03-17,1,9,6,ACE OF PACE (BV131),A Suborics,P F Yiu,126,973,1,6-1/2,1:11.80,39,GOOD,"TURF - ""A"" Course",ST,HK_1999_V131,,YPF
2002031701,2002-03-17,1,10,3,CHOICE AND CHANCE (CA381),E Legrix,T W Leung,128,1028,6,7-1/2,1:11.90,5.2,GOOD,"TURF - ""A"" Course",ST,HK_2000_A381,,
2002031701,2002-03-17,1,11,4,HURRY UP (CA262),Y T Cheng,K C Lo,128,1042,12,7-3/4,1:11.90,99,GOOD,"TURF - ""A"" Course",ST,HK_2000_A262,,
2002031701,2002-03-17,1,12,14,ALL PERFECT (CA244),S K Sit,T K Ng,110,1071,8,13-1/4,1:12.80,99,GOOD,"TURF - ""A"" Course",ST,HK_2000_A244,,
2002031701,2002-03-17,1,13,12,CARUSO (CB134),W Woods,L Fownes,121,1058,5,13-3/4,1:12.90,99,GOOD,"TURF - ""A"" Course",ST,HK_2001_B134,,
2002031701,2002-03-17,1,14,9,GOOD BROTHER (CB084),K S Yu,K L Man,123,1013,4,14-1/4,1:13.00,99,GOOD,"TURF - ""A"" Course",ST,HK_2001_B084,,MKL
2002031702,2002-03-17,2,1,12,HAPPY FORTUNE (CA307),M Cahill,S T Wong,115,1148,5,-,2:18.50,10,GOOD,"TURF - ""A"" Course",ST,HK_2000_A307,,
2002031702,2002-03-17,2,2,9,MONZA KING (BV280),D Whyte,L Ho,120,993,7,SH,2:18.50,1.7,GOOD,"TURF - ""A"" Course",ST,HK_1999_V280,,
2002031702,2002-03-17,2,3,1,DIAMOND TALENTS (BT186),F Coetzee,A S Cruz,133,1164,6,N,2:18.50,9.5,GOOD,"TURF - ""A"" Course",ST,HK_1998_T186,,CAS
2002031702,2002-03-17,2,4,6,FRENCH FRY (BS271),M Kinane,J Moore,122,1073,11,3/4,2:18.60,35,GOOD,"TURF - ""A"" Course",ST,HK_1997_S271,,
2002031702,2002-03-17,2,5,2,CUPID (BV043),E Saint-Martin,D Hill,127,1019,13,1-3/4,2:18.70,13,GOOD,"TURF - ""A"" Course",ST,HK_1999_V043,,
2002031702,2002-03-17,2,6,13,FAIR LADY (CA238),M W Leung,S T Wong,106,959,2,2,2:18.80,39,GOOD,"TURF - ""A"" Course",ST,HK_2000_A238,,
2002031702,2002-03-17,2,7,7,MULTIZEN (BV340),D Dunn,A T Millard,122,1035,9,2-3/4,2:18.90,5.5,GOOD,"TURF - ""A"" Course",ST,HK_1999_V340,,
2002031702,2002-03-17,2,8,5,EMPIRE COURT (BT189),L Dettori,T P Wong,122,1141,3,2-3/4,2:18.90,24,GOOD,"TURF - ""A"" Course",ST,HK_1998_T189,,
2002031702,2002-03-17,2,9,8,GOOD MAN (CA001),K H Ting,P C Kan,120,1072,10,4-1/4,2:19.10,21,GOOD,"TURF - ""A"" Course",ST,HK_2000_A001,,
2002031702,2002-03-17,2,10,11,PRODIGY (BS294),W Woods,L Fownes,116,1075,8,5-3/4,2:19.30,99,GOOD,"TURF - ""A"" Course",ST,HK_1997_S294,,
2002031702,2002-03-17,2,11,3,RACE TO HONOUR (BP085),S Dye,S T Wong,125,1005,4,8-1/4,2:19.70,99,GOOD,"TURF - ""A"" Course",ST,HK_1996_P085,,
2002031702,2002-03-17,2,12,10,FULL THROTTLE (BP260),Y T Cheng,P F Yiu,119,1161,1,16-3/4,2:21.10,60,GOOD,"TURF - ""A"" Course",ST,HK_1996_P260,,YPF
2002031702,2002-03-17,2,13,4,BELLAGIO (BT123),E Legrix,L Fownes,122,1160,12,17-1/2,2:21.20,77,GOOD,"TURF - ""A"" Course",ST,HK_1998_T123,,
2002031703,2002-03-17,3,1,1,FLYING BISHOP (CA296),W C Marwing,P F Yiu,129,998,2,-,1:37.40,3,GOOD,"TURF - ""A"" Course",ST,HK_2000_A296,,YPF
2002031703,2002-03-17,3,2,3,NICE MEMORIES (BV152),G Mosse,P C Kan,127,1013,11,SH,1:37.40,7.6,GOOD,"TURF - ""A"" Course",ST,HK_1999_V152,,
2002031703,2002-03-17,3,3,13,WAH YAN FORTUNE (CA118),D Whyte,K W Lui,116,1048,13,1-3/4,1:37.60,6.4,GOOD,"TURF - ""A"" Course",ST,HK_2000_A118,,LKW
2002031703,2002-03-17,3,4,4,EARL GREY (CA251),A Suborics,P Chapple-Hyam,126,994,10,2-1/4,1:37.70,19,GOOD,"TURF - ""A"" Course",ST,HK_2000_A251,,
2002031703,2002-03-17,3,5,7,ENERGETIC PRINCE (BV265),F Coetzee,K L Man,123,1072,5,2-1/4,1:37.70,26,GOOD,"TURF - ""A"" Course",ST,HK_1999_V265,,MKL
2002031703,2002-03-17,3,6,11,UTMOST EASY (CA106),Hammer-Hansen,T K Ng,121,1063,12,2-3/4,1:37.80,23,GOOD,"TURF - ""A"" Course",ST,HK_2000_A106,,
2002031703,2002-03-17,3,7,10,TATTENHALL (BV053),L Dettori,T P Wong,121,1071,9,3-1/4,1:37.90,15,GOOD,"TURF - ""A"" Course",ST,HK_1999_V053,,
2002031703,2002-03-17,3,8,8,GET IT EASY (BV235),A Marcus,L Fownes,123,1019,1,4,1:38.00,25,GOOD,"TURF - ""A"" Course",ST,HK_1999_V235,,
2002031703,2002-03-17,3,9,2,STRATEGIC SELECT (CB133),S Dye,D A Hayes,129,1194,3,4-1/2,1:38.10,3.6,GOOD,"TURF - ""A"" Course",ST,HK_2001_B133,,HDA
2002031703,2002-03-17,3,10,9,CRYSTAL STEEL (CA255),E Legrix,T W Leung,122,1107,14,5,1:38.20,99,GOOD,"TURF - ""A"" Course",ST,HK_2000_A255,,
2002031703,2002-03-17,3,11,5,RETURN A SMILE (BT112),W M Lai,I W Allan,126,1173,4,7,1:38.50,15,GOOD,"TURF - ""A"" Course",ST,HK_1998_T112,,
2002031703,2002-03-17,3,12,14,DYNAMIC WINNINGS (BV346),Y T Cheng,Y O Wong,113,1096,6,8,1:38.70,99,GOOD,"TURF - ""A"" Course",ST,HK_1999_V346,,
2002031703,2002-03-17,3,13,6,CALVADOS (CA356),K S Yu,B K Ng,125,1062,8,10-3/4,1:39.10,99,GOOD,"TURF - ""A"" Course",ST,HK_2000_A356,,
2002031703,2002-03-17,3,14,12,INVENTOR (BP172),M W Leung,L Ho,110,1098,7,12-1/2,1:39.30,99,GOOD,"TURF - ""A"" Course",ST,HK_1996_P172,,
2002031704,2002-03-17,4,1,4,BOWMAN'S CROSSING (CB138),D Whyte,D Oughton,129,1074,1,-,1:23.80,12,GOOD,"TURF - ""A"" Course",ST,HK_2001_B138,,
2002031704,2002-03-17,4,2,13,LUCKY LAD (CA148),A Marcus,J Moore,120,1134,6,2-1/4,1:24.10,3.8,GOOD,"TURF - ""A"" Course",ST,HK_2000_A148,,
2002031704,2002-03-17,4,3,14,OPERATION HUMOUR (BV111),O Doleuze,D Cruz,119,1103,12,2-1/4,1:24.20,6.7,GOOD,"TURF - ""A"" Course",ST,HK_1999_V111,,
2002031704,2002-03-17,4,4,1,FERRULE (CA157),W C Marwing,T P Wong,130,1236,4,2-3/4,1:24.20,2.4,GOOD,"TURF - ""A"" Course",ST,HK_2000_A157,,
2002031704,2002-03-17,4,5,7,ROMANTIC SYMPHONY (BV150),A Suborics,A T Millard,125,1060,3,2-3/4,1:24.30,9,GOOD,"TURF - ""A"" Course",ST,HK_1999_V150,,
2002031704,2002-03-17,4,6,2,GIFT (CB246),S Dye,J Size,130,1064,9,5,1:24.60,43,GOOD,"TURF - ""A"" Course",ST,HK_2001_B246,,SJJ
2002031704,2002-03-17,4,7,3,ISLAND WEST TREBLE (BV073),Hammer-Hansen,Y O Wong,130,1157,7,5-1/4,1:24.60,51,GOOD,"TURF - ""A"" Course",ST,HK_1999_V073,,
2002031704,2002-03-17,4,8 DH,5,MY HEART (BV020),S K Sit,T W Leung,124,1071,5,5-1/4,1:24.60,99,GOOD,"TURF - ""A"" Course",ST,HK_1999_V020,,
2002031704,2002-03-17,4,8 DH,6,DISTINCTION (CB257),W M Lai,I W Allan,125,960,10,5-1/4,1:24.60,99,GOOD,"TURF - ""A"" Course",ST,HK_2001_B257,,
2002031704,2002-03-17,4,10,11,CORAJOSO (CB230),D Dunn,D A Hayes,121,1020,2,5-1/4,1:24.60,11,GOOD,"TURF - ""A"" Course",ST,HK_2001_B230,,HDA
2002031704,2002-03-17,4,11,12,BOND (BT065),E Saint-Martin,G Lane,120,1148,8,8-1/2,1:25.10,68,GOOD,"TURF - ""A"" Course",ST,HK_1998_T065,,
