race_id,Date,race_number,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Running Position,Finish Time,Win Odds,Going,Course,Track,horse_id,jockey_id,trainer_id
2014020504,2014-02-05,4,8,10,KING ON EARTH (CL251),K C Leung,A Lee,114,1057,10,5-1/2,12 10 8,0:58.12,90,GOOD,"TURF - ""A"" Course",HV,HK_2009_L251,LDE,
2014020504,2014-02-05,4,9,3,CHANS DELIGHT (P420),N Callan,P F Yiu,126,1058,12,6-1/4,10 12 9,0:58.25,23,GOOD,"TURF - ""A"" Course",HV,HK_2012_P420,,YPF
2014020504,2014-02-05,4,10,4,GOLDEN CHOICE (S157),K Teetan,A T Millard,126,1077,7,6-1/2,9 7 10,0:58.29,16,GOOD,"TURF - ""A"" Course",HV,HK_2013_S157,TEK,
2014020504,2014-02-05,4,11,9,MASSIVE (P331),T H So,L Ho,116,1050,8,11-1/4,4 8 11,0:59.06,99,GOOD,"TURF - ""A"" Course",HV,HK_2012_P331,,
2014020504,2014-02-05,4,12,6,SUPER GOAL ELITE (N420),W M Lai,W Y So,123,1154,11,25-1/4,8 11 12,1:01.30,99,GOOD,"TURF - ""A"" Course",HV,HK_2011_N420,,SWY
2014020505,2014-02-05,5,1,8,RAY OF GOLD (N443),M Demuro,Y S Tsui,124,1123,6,-,11 11 1,1:11.18,2.5,GOOD,"TURF - ""A"" Course",HV,HK_2011_N443,,TYS
2014020505,2014-02-05,5,2,10,FLYING KEEPER (M191),A Suborics,C Fownes,119,1103,11,HD,12 12 2,1:11.21,19,GOOD,"TURF - ""A"" Course",HV,HK_2010_M191,,FC
2014020505,2014-02-05,5,3,4,DIAMOND ANGEL (M212),D Whyte,K L Man,129,1082,4,1/2,7 8 3,1:11.28,8.5,GOOD,"TURF - ""A"" Course",HV,HK_2010_M212,,MKL
2014020505,2014-02-05,5,4,5,GORGEOUS LIFE (CK327),N Callan,K W Lui,126,1097,1,1-1/4,5 4 4,1:11.38,8.2,GOOD,"TURF - ""A"" Course",HV,HK_2008_K327,,LKW
2014020505,2014-02-05,5,5,2,WINSOME (M261),O Doleuze,W Y So,133,1128,9,1-1/2,6 6 5,1:11.42,17,GOOD,"TURF - ""A"" Course",HV,HK_2010_M261,,SWY
2014020505,2014-02-05,5,6,12,TELECOM CHIEF (P025),J Moreira,D E Ferraris,115,1045,5,2-3/4,8 7 6,1:11.60,5.8,GOOD,"TURF - ""A"" Course",HV,HK_2012_P025,MOJ,
2014020505,2014-02-05,5,7,7,ENJOY THE FUN (M030),T H So,D Cruz,123,1106,8,2-3/4,9 9 7,1:11.62,53,GOOD,"TURF - ""A"" Course",HV,HK_2010_M030,,
2014020505,2014-02-05,5,8,9,COSMO ONE (M410),C K Tong,Y S Tsui,119,1023,2,3-1/2,3 1 8,1:11.72,8,GOOD,"TURF - ""A"" Course",HV,HK_2010_M410,,TYS
2014020505,2014-02-05,5,9,11,DAILY DOUBLE (CK043),K C Leung,A Lee,113,1100,3,5,4 5 9,1:11.97,27,GOOD,"TURF - ""A"" Course",HV,HK_2008_K043,LDE,
2014020505,2014-02-05,5,10,6,KOWLOON EAST KING (N215),K Teetan,T P Yung,126,1141,12,5,10 10 10,1:12.00,30,GOOD,"TURF - ""A"" Course",HV,HK_2011_N215,TEK,YTP
2014020505,2014-02-05,5,11,1,NOVEL START (M255),T Angland,T K Ng,133,1123,10,6-1/4,2 3 11,1:12.18,13,GOOD,"TURF - ""A"" Course",HV,HK_2010_M255,,
2014020505,2014-02-05,5,12,3,GOOD SMILE (CK360),K C Ng,L Ho,126,1172,7,11-1/4,1 2 12,1:12.97,63,GOOD,"TURF - ""A"" Course",HV,HK_2008_K360,,
2014020506,2014-02-05,6,1,12,RED COURAGE (N110),M Demuro,J Size,117,1141,2,-,2 2 1,1:10.05,2.5,GOOD,"TURF - ""A"" Course",HV,HK_2011_N110,,SJJ
2014020506,2014-02-05,6,2,11,NIGHTLIGN (CJ145),T H So,A Lee,115,1056,5,1-3/4,3 4 2,1:10.35,32,GOOD,"TURF - ""A"" Course",HV,HK_2007_J145,,
2014020506,2014-02-05,6,3,9,CHAMPION RANGER (N279),W M Lai,C H Yip,120,1144,3,3,7 7 3,1:10.56,14,GOOD,"TURF - ""A"" Course",HV,HK_2011_N279,,YCH
2014020506,2014-02-05,6,4,5,MAKE IT (CL139),K C Leung,S Woods,123,1140,4,5-1/4,4 5 4,1:10.91,13,GOOD,"TURF - ""A"" Course",HV,HK_2009_L139,LDE,
2014020506,2014-02-05,6,5,3,CROESUS (M297),T Angland,T P Yung,131,1041,10,5-1/2,9 8 5,1:10.94,8.7,GOOD,"TURF - ""A"" Course",HV,HK_2010_M297,,YTP
2014020506,2014-02-05,6,6,7,NAZAKAT'S LAD (P092),A Suborics,K W Lui,123,1109,1,6-3/4,1 1 6,1:11.13,13,GOOD,"TURF - ""A"" Course",HV,HK_2012_P092,,LKW
2014020506,2014-02-05,6,7,10,CHEERS VICTORIES (N335),C K Tong,T K Ng,115,1165,12,7-1/2,12 10 7,1:11.27,77,GOOD,"TURF - ""A"" Course",HV,HK_2011_N335,,
2014020506,2014-02-05,6,8,6,GO SANDY GO (S021),M Chadwick,D J Hall,123,1146,8,8-1/2,10 11 8,1:11.41,49,GOOD,"TURF - ""A"" Course",HV,HK_2013_S021,CML,HAD
2014020506,2014-02-05,6,9,2,BORN TO WIN (N386),W C Marwing,C Fownes,131,1033,9,8-1/2,11 12 9,1:11.43,17,GOOD,"TURF - ""A"" Course",HV,HK_2011_N386,,FC
2014020506,2014-02-05,6,10,8,CHINA ANGEL (N015),D Whyte,L Ho,121,1019,6,10-3/4,8 9 10,1:11.78,6.5,GOOD,"TURF - ""A"" Course",HV,HK_2011_N015,,
2014020506,2014-02-05,6,11,1,AMBITIOUS GLORY (P110),J Moreira,K L Man,133,1162,11,11-3/4,5 3 11,1:11.95,6.1,GOOD,"TURF - ""A"" Course",HV,HK_2012_P110,MOJ,MKL
2014020506,2014-02-05,6,12,4,FUJIAN SPIRIT (N397),K Teetan,A T Millard,127,1077,7,17-3/4,6 6 12,1:12.90,19,GOOD,"TURF - ""A"" Course",HV,HK_2011_N397,TEK,
2014020507,2014-02-05,7,1,3,HAPPY YEAH YEAH (M085),B Prebble,A Lee,130,1155,8,-,1 1 1,1:10.52,6,GOOD,"TURF - ""A"" Course",HV,HK_2010_M085,,
2014020507,2014-02-05,7,2,4,RAINBOW FIGHTER (N193),M Demuro,D Cruz,125,1080,3,N,6 5 2,1:10.56,6.3,GOOD,"TURF - ""A"" Course",HV,HK_2011_N193,,
2014020507,2014-02-05,7,3,2,MY NAME IS BOND (M287),J Moreira,C Fownes,132,1054,2,1,5 6 3,1:10.68,1.8,GOOD,"TURF - ""A"" Course",HV,HK_2010_M287,MOJ,FC
2014020507,2014-02-05,7,4,1,AFFLUENCE OF RAIN (CL363),N Callan,D E Ferraris,133,1222,9,1-1/4,2 2 4,1:10.73,28,GOOD,"TURF - ""A"" Course",HV,HK_2009_L363,,
2014020507,2014-02-05,7,5,5,GETAWAY GUY (N142),D Whyte,T K Ng,124,1165,11,2,8 8 5,1:10.84,8.8,GOOD,"TURF - ""A"" Course",HV,HK_2011_N142,,
2014020507,2014-02-05,7,6,11,GOLDEN BAUHINIA (CK123),K Teetan,Y S Tsui,117,1091,5,3-3/4,3 3 6,1:11.13,34,GOOD,"TURF - ""A"" Course",HV,HK_2008_K123,TEK,TYS
2014020507,2014-02-05,7,7,6,MY GOAL (CJ131),T H So,K W Lui,122,1083,10,4-1/2,10 11 7,1:11.23,76,GOOD,"TURF - ""A"" Course",HV,HK_2007_J131,,LKW
2014020507,2014-02-05,7,8,9,PROLIFIC CHAMPION (M226),M Chadwick,A S Cruz,119,1019,7,5-3/4,4 4 8,1:11.42,10,GOOD,"TURF - ""A"" Course",HV,HK_2010_M226,CML,CAS
2014020507,2014-02-05,7,9,8,TURIN CHAMPION (M060),W M Lai,R Gibson,121,1049,4,5-3/4,7 7 9,1:11.45,23,GOOD,"TURF - ""A"" Course",HV,HK_2010_M060,,
2014020507,2014-02-05,7,10,12,SEMPITERNAL (S100),C K Tong,W Y So,115,1204,6,8,9 10 10,1:11.79,50,GOOD,"TURF - ""A"" Course",HV,HK_2013_S100,,SWY
2014020507,2014-02-05,7,11,10,WIN CHANCE (P415),K C Ng,C H Yip,114,1010,1,8,11 9 11,1:11.81,99,GOOD,"TURF - ""A"" Course",HV,HK_2012_P415,,YCH
2014020507,2014-02-05,7,WV,7,SUNNY FAY (M119),K C Leung,J Moore,120,---,---,---,---,---,---,GOOD,"TURF - ""A"" Course",HV,HK_2010_M119,LDE,
2014020508,2014-02-05,8,1,2,MULTIVICTORY (P254),M Chadwick,A S Cruz,130,1092,3,-,6 6 1,1:09.81,3.7,GOOD,"TURF - ""A"" Course",HV,HK_2012_P254,CML,CAS
2014020508,2014-02-05,8,2,7,JOYFUL THE GREAT (N407),D Whyte,A Lee,120,1082,2,1-1/4,3 3 2,1:10.00,3.5,GOOD,"TURF - ""A"" Course",HV,HK_2011_N407,,
2014020508,2014-02-05,8,3,11,SHARP HUNTER (P097),J Moreira,K W Lui,117,1104,11,2,9 8 3,1:10.13,4.4,GOOD,"TURF - ""A"" Course",HV,HK_2012_P097,MOJ,LKW
2014020508,2014-02-05,8,4,6,BRILLIANT SHINE (S099),A Suborics,C H Yip,120,1037,10,2-1/4,11 9 4,1:10.18,99,GOOD,"TURF - ""A"" Course",HV,HK_2013_S099,,YCH
2014020508,2014-02-05,8,5,5,I'M IN CHARGE (S164),N Callan,C Fownes,121,1073,5,2-1/2,4 4 5,1:10.20,7.2,GOOD,"TURF - ""A"" Course",HV,HK_2013_S164,,FC
2014020508,2014-02-05,8,6,9,NORDIC ONE (N370),M Demuro,D Cruz,120,1024,4,3-1/4,1 1 6,1:10.33,25,GOOD,"TURF - ""A"" Course",HV,HK_2011_N370,,
2014020508,2014-02-05,8,7,1,TARZAN I AM (P299),B Prebble,J Size,133,1288,6,3-3/4,2 2 7,1:10.41,7.6,GOOD,"TURF - ""A"" Course",HV,HK_2012_P299,,SJJ
2014020508,2014-02-05,8,8,3,ALL FRIENDS (M374),O Doleuze,K L Man,128,1176,7,4-1/2,8 7 8,1:10.54,53,GOOD,"TURF - ""A"" Course",HV,HK_2010_M374,,MKL
2014020508,2014-02-05,8,9,4,WITHINMYHEART (M176),K C Ng,T K Ng,123,1080,1,4-1/2,5 5 9,1:10.54,32,GOOD,"TURF - ""A"" Course",HV,HK_2010_M176,,
2014020508,2014-02-05,8,10,10,POLYMER WIN (M399),C Y Lui,P F Yiu,110,1165,9,6,7 10 10,1:10.79,16,GOOD,"TURF - ""A"" Course",HV,HK_2010_M399,,YPF
2014020508,2014-02-05,8,11,12,SPITFIRE (P282),K Teetan,A T Millard,114,1100,8,14,10 11 11,1:12.07,93,GOOD,"TURF - ""A"" Course",HV,HK_2012_P282,TEK,
2014020508,2014-02-05,8,WV,8,MERIDIAN TREASURE (N084),C K Tong,W Y So,118,---,---,---,---,---,---,GOOD,"TURF - ""A"" Course",HV,HK_2011_N084,,SWY
2014020509,2014-02-05,9,1,10,HOLMES LEGEND (N375),D Whyte,W Y So,117,1060,8,-,4 2 2 2 1,1:50.72,7.6,GOOD,"TURF - ""A"" Course",HV,HK_2011_N375,,SWY
2014020509,2014-02-05,9,2,12,REDWOOD BABY (P358),K Teetan,C S Shum,114,988,6,N,9 8 7 9 2,1:50.76,3.3,GOOD,"TURF - ""A"" Course",HV,HK_2012_P358,TEK,SCS
2014020509,2014-02-05,9,3,9,GOLDEN ADDICTION (P234),J Moreira,J Size,119,1046,11,N,2 4 4 3 3,1:50.79,4.5,GOOD,"TURF - ""A"" Course",HV,HK_2012_P234,MOJ,SJJ
2014020509,2014-02-05,9,4,2,ROYAL PARTNER (N394),A Suborics,C Fownes,130,1079,2,1-1/4,5 6 5 6 4,1:50.92,11,GOOD,"TURF - ""A"" Course",HV,HK_2011_N394,,FC
2014020509,2014-02-05,9,5,4,NOBLE BOY (M206),B Prebble,T P Yung,129,1045,9,1-3/4,10 11 10 10 5,1:51.00,32,GOOD,"TURF - ""A"" Course",HV,HK_2010_M206,,YTP
2014020509,2014-02-05,9,6,7,AXIOM (P095),M Chadwick,A Schutz,124,1072,3,2-3/4,3 1 1 1 6,1:51.18,99,GOOD,"TURF - ""A"" Course",HV,HK_2012_P095,CML,
2014020509,2014-02-05,9,7,6,AMBITIOUS CHAMPION (S083),K C Leung,A T Millard,123,1099,4,3-1/4,6 5 6 5 7,1:51.24,70,GOOD,"TURF - ""A"" Course",HV,HK_2013_S083,LDE,
2014020509,2014-02-05,9,8,1,WRATH OF FIRE (CL420),T Angland,D Cruz,133,1072,1,3-1/2,7 7 8 8 8,1:51.27,11,GOOD,"TURF - ""A"" Course",HV,HK_2009_L420,,
2014020509,2014-02-05,9,9,8,LUCKY OMENS (P146),M Demuro,A S Cruz,124,1050,5,4-3/4,11 10 11 11 9,1:51.49,4.6,GOOD,"TURF - ""A"" Course",HV,HK_2012_P146,,CAS
2014020509,2014-02-05,9,10,11,RIYADH (N275),W M Lai,C W Chang,115,1102,7,5-1/2,8 9 9 7 10,1:51.60,99,GOOD,"TURF - ""A"" Course",HV,HK_2011_N275,,CCW
2014020509,2014-02-05,9,11,3,AMBER DRAGON (P229),O Doleuze,R Gibson,129,1050,10,6,1 3 3 4 11,1:51.67,15,GOOD,"TURF - ""A"" Course",HV,HK_2012_P229,,
2014020509,2014-02-05,9,12,5,AMBASSADORSHIP (N217),N Callan,P F Yiu,127,1118,12,7-1/4,12 12 12 12 12,1:51.86,22,GOOD,"TURF - ""A"" Course",HV,HK_2011_N217,,YPF
2014020801,2014-02-08,1,1,4,ROBUST MOMENTUM (P422),T Angland,C Fownes,132,1179,12,-,12 13 10 1,1:37.04,9.8,GOOD,"TURF - ""C+3"" Course",ST,HK_2012_P422,,FC
2014020801,2014-02-08,1,2,12,FIERY PATROL (M360),N Callan,Y S Tsui,122,1021,5,1,5 6 4 2,1:37.21,13,GOOD,"TURF - ""C+3"" Course",ST,HK_2010_M360,,TYS
2014020801,2014-02-08,1,3,2,WIN IT (P032),Z Purton,W Y So,133,999,7,1-1/2,2 3 2 3,1:37.27,10,GOOD,"TURF - ""C+3"" Course",ST,HK_2012_P032,PZ,SWY
2014020801,2014-02-08,1,4,3,OPTIMIZATION STAR (N179),D Whyte,D J Hall,132,1081,4,2-3/4,11 11 12 4,1:37.47,8.2,GOOD,"TURF - ""C+3"" Course",ST,HK_2011_N179,,HAD
2014020801,2014-02-08,1,5,14,SPLENDID GUY (N183),K Teetan,A T Millard,117,1078,11,3,8 7 8 5,1:37.50,7.8,GOOD,"TURF - ""C+3"" Course",ST,HK_2011_N183,TEK,
2014020801,2014-02-08,1,6,1,STREET CAT (CK037),M Demuro,D Cruz,133,1093,13,3-1/2,14 14 14 6,1:37.58,10,GOOD,"TURF - ""C+3"" Course",ST,HK_2008_K037,,
2014020801,2014-02-08,1,7,5,PRINCE OF SUNSHINE (M017),J Moreira,C W Chang,131,1114,3,3-1/2,9 8 11 7,1:37.59,5.3,GOOD,"TURF - ""C+3"" Course",ST,HK_2010_M017,MOJ,CCW
2014020801,2014-02-08,1,8,7,HAPPY KAISER (N130),K C Leung,K L Man,126,965,14,4,6 5 3 8,1:37.67,48,GOOD,"TURF - ""C+3"" Course",ST,HK_2011_N130,LDE,MKL
2014020801,2014-02-08,1,9,6,NO TIES (N271),M Chadwick,C S Shum,130,1121,9,5-1/4,13 12 13 9,1:37.88,18,GOOD,"TURF - ""C+3"" Course",ST,HK_2011_N271,CML,SCS
2014020801,2014-02-08,1,10,9,GOOD TIMES ROLL (P033),W C Marwing,C Fownes,124,1058,1,7,4 4 6 10,1:38.14,4.6,GOOD,"TURF - ""C+3"" Course",ST,HK_2012_P033,,FC
2014020801,2014-02-08,1,11,8,ALL MY BENEFIT (P073),B Prebble,K W Lui,127,1045,8,7,1 1 1 11,1:38.15,18,GOOD,"TURF - ""C+3"" Course",ST,HK_2012_P073,,LKW
2014020801,2014-02-08,1,12,11,CITY DELIGHT (N239),W M Lai,K L Man,122,1104,6,9,10 9 7 12,1:38.47,78,GOOD,"TURF - ""C+3"" Course",ST,HK_2011_N239,,MKL
2014020801,2014-02-08,1,13,13,LOTUS LOVE (CL155),T H So,L Ho,120,1191,10,9,3 2 5 13,1:38.47,57,GOOD,"TURF - ""C+3"" Course",ST,HK_2009_L155,,
2014020801,2014-02-08,1,14,10,RED ADVENTURE (N158),O Doleuze,A Lee,123,1109,2,10,7 10 9 14,1:38.65,27,GOOD,"TURF - ""C+3"" Course",ST,HK_2011_N158,,
2014020802,2014-02-08,2,1,2,SKY MAN (S091),K Teetan,P F Yiu,133,1134,11,-,2 2 1,0:56.90,2.2,GOOD,"TURF - ""C+3"" Course",ST,HK_2013_S091,TEK,YPF
2014020802,2014-02-08,2,2,6,WHISTLE BLOWER (P308),J Moreira,C S Shum,127,1188,6,1-1/2,1 1 2,0:57.14,7,GOOD,"TURF - ""C+3"" Course",ST,HK_2012_P308,MOJ,SCS
2014020802,2014-02-08,2,3,1,FIERY WHISPERER (N289),B Prebble,K W Lui,133,1146,12,2-1/4,5 4 3,0:57.25,9.2,GOOD,"TURF - ""C+3"" Course",ST,HK_2011_N289,,LKW
2014020802,2014-02-08,2,4,4,REAL FIT (P418),M Chadwick,A S Cruz,128,1046,13,2-1/2,4 5 4,0:57.31,5.5,GOOD,"TURF - ""C+3"" Course",ST,HK_2012_P418,CML,CAS
2014020802,2014-02-08,2,5,10,MR VANILLA (S209),M Demuro,D E Ferraris,126,1095,14,4-1/4,9 6 5,0:57.60,37,GOOD,"TURF - ""C+3"" Course",ST,HK_2013_S209,,
2014020802,2014-02-08,2,6,13,HURRY HURRY UP (N218),W C Marwing,C Fownes,118,1079,7,4-3/4,6 8 6,0:57.66,28,GOOD,"TURF - ""C+3"" Course",ST,HK_2011_N218,,FC
2014020802,2014-02-08,2,7,11,MONEY CAFE (S031),A Suborics,C H Yip,124,1109,1,6-1/2,14 13 7,0:57.92,99,GOOD,"TURF - ""C+3"" Course",ST,HK_2013_S031,,YCH
2014020802,2014-02-08,2,8,8,GIDEON (S134),Z Purton,P O'Sullivan,126,1146,10,6-1/2,8 7 8,0:57.95,8.4,GOOD,"TURF - ""C+3"" Course",ST,HK_2013_S134,PZ,
2014020802,2014-02-08,2,9,12,ALL THE WINNERS (CL019),T H So,L Ho,119,1149,8,6-3/4,10 14 9,0:57.98,99,GOOD,"TURF - ""C+3"" Course",ST,HK_2009_L019,,
2014020802,2014-02-08,2,10,5,ELEGANT FRAMES (N240),W M Lai,T K Ng,127,1182,4,7-1/2,11 10 10,0:58.11,61,GOOD,"TURF - ""C+3"" Course",ST,HK_2011_N240,,
2014020802,2014-02-08,2,11,3,APOLLO CAVALIER (N262),T Angland,Y S Tsui,129,1052,5,7-1/2,3 3 11,0:58.11,43,GOOD,"TURF - ""C+3"" Course",ST,HK_2011_N262,,TYS
2014020802,2014-02-08,2,12,9,LOVELY DELOVELY (S022),D Whyte,T P Yung,126,1061,3,8-1/2,13 9 12,0:58.26,23,GOOD,"TURF - ""C+3"" Course",ST,HK_2013_S022,,YTP
2014020802,2014-02-08,2,13,7,FAST AND EASY (P447),O Doleuze,A Schutz,126,1111,9,10,7 11 13,0:58.51,26,GOOD,"TURF - ""C+3"" Course",ST,HK_2012_P447,,
2014020802,2014-02-08,2,14,14,EVERYONE'S CHOICE (P208),K C Leung,K L Man,114,1118,2,24-1/2,12 12 14,1:00.80,49,GOOD,"TURF - ""C+3"" Course",ST,HK_2012_P208,LDE,MKL
2014020803,2014-02-08,3,1,7,HELLO KIMBERLEY (P205),J Moreira,C S Shum,123,1006,10,-,3 3 1,1:09.76,2.5,GOOD,ALL WEATHER TRACK,ST,HK_2012_P205,MOJ,SCS
2014020803,2014-02-08,3,2,3,MAROON PRINCE (N413),N Callan,J Moore,131,1170,6,1,5 5 2,1:09.93,5.9,GOOD,ALL WEATHER TRACK,ST,HK_2011_N413,,
2014020803,2014-02-08,3,3,1,NAUGHTY BABY (N346),M Chadwick,A S Cruz,133,1120,9,2-1/2,10 9 3,1:10.16,8.6,GOOD,ALL WEATHER TRACK,ST,HK_2011_N346,CML,CAS
2014020803,2014-02-08,3,4,6,EL GRANDE (CL378),C Y Lui,D J Hall,117,1093,3,3-1/4,11 11 4,1:10.27,11,GOOD,ALL WEATHER TRACK,ST,HK_2009_L378,,HAD
2014020803,2014-02-08,3,5,8,FAIR WIND (P349),B Prebble,K L Man,121,1179,7,3-1/2,8 7 5,1:10.33,74,GOOD,ALL WEATHER TRACK,ST,HK_2012_P349,,MKL
2014020803,2014-02-08,3,6,10,SOLAR BOY (CL213),T H So,L Ho,117,1088,12,5,6 8 6,1:10.55,33,GOOD,ALL WEATHER TRACK,ST,HK_2009_L213,,
2014020803,2014-02-08,3,7,9,MISTER MARC (P316),D Whyte,Y S Tsui,119,1097,1,5-1/4,4 4 7,1:10.59,15,GOOD,ALL WEATHER TRACK,ST,HK_2012_P316,,TYS
2014020803,2014-02-08,3,8,12,O'HALO (N066),C K Tong,W Y So,116,1202,11,6-1/2,2 2 8,1:10.81,20,GOOD,ALL WEATHER TRACK,ST,HK_2011_N066,,SWY
2014020803,2014-02-08,3,9,5,GOOD DIRECTIONS (N424),O Doleuze,C W Chang,128,1191,5,6-3/4,7 6 9,1:10.84,36,GOOD,ALL WEATHER TRACK,ST,HK_2011_N424,,CCW
2014020803,2014-02-08,3,10,2,LIGHTNING AND GOLD (P354),A Suborics,C H Yip,132,1031,8,7-1/4,9 10 10,1:10.93,48,GOOD,ALL WEATHER TRACK,ST,HK_2012_P354,,YCH
2014020803,2014-02-08,3,11,11,IT CAN ONLY BE YOU (P244),W M Lai,T K Ng,118,1123,2,9,12 12 11,1:11.22,99,GOOD,ALL WEATHER TRACK,ST,HK_2012_P244,,
2014020803,2014-02-08,3,12,4,YOU ARE THE ONE (P015),M Demuro,P F Yiu,130,1096,4,10,1 1 12,1:11.35,4.3,GOOD,ALL WEATHER TRACK,ST,HK_2012_P015,,YPF
2014020804,2014-02-08,4,1,6,LUCKY BONUS (P042),T Angland,C S Shum,131,1113,3,-,14 14 14 1,1:23.85,8.7,GOOD,"TURF - ""C+3"" Course",ST,HK_2012_P042,,SCS
2014020804,2014-02-08,4,2,1,NUMERO UNO (S044),Z Purton,T P Yung,130,1176,4,1/2,3 4 5 2,1:23.93,1.9,GOOD,"TURF - ""C+3"" Course",ST,HK_2013_S044,PZ,YTP
2014020804,2014-02-08,4,3,3,AH BO (P295),D Whyte,C H Yip,127,1112,13,2,12 12 11 3,1:24.15,8.2,GOOD,"TURF - ""C+3"" Course",ST,HK_2012_P295,,YCH
2014020804,2014-02-08,4,4,2,VERDANE (P184),J Moreira,J Moore,129,1077,10,3,11 10 8 4,1:24.34,15,GOOD,"TURF - ""C+3"" Course",ST,HK_2012_P184,MOJ,
2014020804,2014-02-08,4,5,9,MEDIC KINGDOM (N238),K Teetan,A T Millard,122,1124,5,4-1/2,1 2 1 5,1:24.56,6.6,GOOD,"TURF - ""C+3"" Course",ST,HK_2011_N238,TEK,
2014020804,2014-02-08,4,6,12,LUCKY DAN (P275),K C Leung,Y S Tsui,119,1108,8,4-1/2,8 6 4 6,1:24.57,76,GOOD,"TURF - ""C+3"" Course",ST,HK_2012_P275,LDE,TYS
2014020804,2014-02-08,4,7,14,FORTUNE TERRITORY (N272),M Demuro,W Y So,118,1166,2,5,10 11 13 7,1:24.66,12,GOOD,"TURF - ""C+3"" Course",ST,HK_2011_N272,,SWY
2014020804,2014-02-08,4,8,8,GOOD HONG KONG (M314),B Prebble,A Lee,123,1094,11,5-1/2,13 13 12 8,1:24.75,24,GOOD,"TURF - ""C+3"" Course",ST,HK_2010_M314,,
2014020804,2014-02-08,4,9,10,SPURS ON (N428),N Callan,D E Ferraris,122,1027,9,5-3/4,9 9 9 9,1:24.76,20,GOOD,"TURF - ""C+3"" Course",ST,HK_2011_N428,,
2014020804,2014-02-08,4,10,7,EAGLE KING (S058),W M Lai,K L Man,123,1027,12,5-3/4,5 1 2 10,1:24.77,99,GOOD,"TURF - ""C+3"" Course",ST,HK_2013_S058,,MKL
2014020804,2014-02-08,4,11,11,HIGH SPEED METRO (P293),T H So,P O'Sullivan,119,1154,1,7-3/4,7 7 7 11,1:25.09,99,GOOD,"TURF - ""C+3"" Course",ST,HK_2012_P293,,
2014020804,2014-02-08,4,12,5,AMAZING GIFT (S090),O Doleuze,A Schutz,124,1055,14,8-1/2,2 3 3 12,1:25.20,43,GOOD,"TURF - ""C+3"" Course",ST,HK_2013_S090,,
2014020804,2014-02-08,4,13,4,LITTLE WIND (N306),C Y Lui,P F Yiu,118,1060,7,8-3/4,6 8 10 13,1:25.26,99,GOOD,"TURF - ""C+3"" Course",ST,HK_2011_N306,,YPF
2014020804,2014-02-08,4,14,13,YOU AND M (P284),A Suborics,K W Lui,121,1220,6,11-3/4,4 5 6 14,1:25.74,67,GOOD,"TURF - ""C+3"" Course",ST,HK_2012_P284,,LKW
2014020805,2014-02-08,5,1,11,G-ONE LEADER (P383),T H So,C H Yip,112,1022,11,-,12 8 1,1:10.44,25,GOOD,"TURF - ""C+3"" Course",ST,HK_2012_P383,,YCH
2014020805,2014-02-08,5,2,6,YOU READ MY MIND (P041),M Demuro,D Cruz,121,1203,12,2,1 1 2,1:10.76,10,GOOD,"TURF - ""C+3"" Course",ST,HK_2012_P041,,
2014020805,2014-02-08,5,3,10,DINING STAR (P161),J Moreira,A T Millard,117,1211,4,2,3 2 3,1:10.76,5.2,GOOD,"TURF - ""C+3"" Course",ST,HK_2012_P161,MOJ,
2014020805,2014-02-08,5,4,1,SILLY BUDDIES (S054),T Angland,J Size,129,1077,6,2-1/4,6 7 4,1:10.79,1.9,GOOD,"TURF - ""C+3"" Course",ST,HK_2013_S054,,SJJ
2014020805,2014-02-08,5,5,4,BEAUTY JOURNEY (P386),C Y Lui,A S Cruz,116,1173,8,2-1/2,9 10 5,1:10.84,58,GOOD,"TURF - ""C+3"" Course",ST,HK_2012_P386,,CAS
2014020805,2014-02-08,5,6,3,THE PRINCE (CL241),A Suborics,C Fownes,126,1199,7,3-3/4,2 3 6,1:11.03,57,GOOD,"TURF - ""C+3"" Course",ST,HK_2009_L241,,FC
2014020805,2014-02-08,5,7,12,PACKING MOTOR (P226),M Chadwick,A Schutz,114,1037,1,4,7 6 7,1:11.08,81,GOOD,"TURF - ""C+3"" Course",ST,HK_2012_P226,CML,
2014020805,2014-02-08,5,8,8,DYNAMIC VOYAGE (P066),K Teetan,C S Shum,119,1122,10,4-1/4,11 12 8,1:11.10,8.8,GOOD,"TURF - ""C+3"" Course",ST,HK_2012_P066,TEK,SCS
2014020805,2014-02-08,5,9,2,SUPREME ESSENCE (N401),W C Marwing,C W Chang,126,1044,2,4-1/4,4 5 9,1:11.11,12,GOOD,"TURF - ""C+3"" Course",ST,HK_2011_N401,,CCW
2014020805,2014-02-08,5,10,9,MY LEGEND (P387),Z Purton,K W Lui,120,1173,5,4-3/4,8 9 10,1:11.21,8.5,GOOD,"TURF - ""C+3"" Course",ST,HK_2012_P387,PZ,LKW
2014020805,2014-02-08,5,11,5,BE THERE AHEAD (S193),N Callan,L Ho,122,1007,9,5-1/2,10 11 11,1:11.30,92,GOOD,"TURF - ""C+3"" Course",ST,HK_2013_S193,,
2014020805,2014-02-08,5,12,7,INTELLECTUAL GLIDE (S124),K C Leung,Y S Tsui,118,989,3,6,5 4 12,1:11.39,99,GOOD,"TURF - ""C+3"" Course",ST,HK_2013_S124,LDE,TYS
