race_id,Date,race_number,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Finish Time,Win Odds,Going,Course,Track,horse_id,jockey_id,trainer_id
2007012408,2007-01-24,8,11,12,TREASURE RAIDERS (CE049),W M Lai,P O'Sullivan,113,1161,11,14-3/4,1:42.30,24,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2004_E049,,
2007012408,2007-01-24,8,12,8,LAZY BUDDIES (CC208),M W Leung,A Lee,116,1144,12,21,1:43.20,99,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2002_C208,,
2007012801,2007-01-28,1,1,3,TRIUMPHANT GLORY (CB368),D Whyte,T K Ng,132,1092,14,-,1:11.30,7.7,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2001_B368,,
2007012801,2007-01-28,1,2,8,WYNDAM PLENTY (CD356),G Mosse,A Lee,129,1109,7,1/2,1:11.40,5.5,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2003_D356,,
2007012801,2007-01-28,1,3,6,THUNDER STORM (CA226),B Prebble,B K Ng,130,1138,12,1,1:11.40,13,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2000_A226,,
2007012801,2007-01-28,1,4,5,GOOD TRIO (CD029),C K Tong,Y S Tsui,123,1141,8,1-1/4,1:11.50,8.9,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2003_D029,,TYS
2007012801,2007-01-28,1,5,11,FASTER FASTER (CG010),A Starke,D E Ferraris,123,1232,5,1-3/4,1:11.60,11,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2005_G010,,
2007012801,2007-01-28,1,6,2,MUTUAL GAIN (CE275),M Nunes,T W Leung,133,1040,1,2,1:11.60,13,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2004_E275,,
2007012801,2007-01-28,1,7,1,CHERISHED (CB160),C Soumillon,A Schutz,133,1106,2,2-3/4,1:11.70,5.2,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2001_B160,SC,
2007012801,2007-01-28,1,8,4,WISDOM EXPRESS (CB377),A Delpech,A T Millard,132,1112,3,3-1/4,1:11.80,16,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2001_B377,,
2007012801,2007-01-28,1,9,9,WONDERFUL BOY (CD192),K L Chui,K W Lui,120,1028,6,3-1/2,1:11.80,12,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2003_D192,,LKW
2007012801,2007-01-28,1,10,13,BAYVIEW LAD (CC148),Y T Cheng,C S Shum,113,1086,11,4-1/2,1:12.00,32,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2002_C148,,SCS
2007012801,2007-01-28,1,11,12,WINNING CHAMP (CE233),C W Wong,C H Yip,112,1035,10,7,1:12.40,20,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2004_E233,,YCH
2007012801,2007-01-28,1,12,7,AMBITIOUS LEADER (CC082),O Doleuze,C W Chang,129,1014,9,7-1/2,1:12.40,10,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2002_C082,,CCW
2007012801,2007-01-28,1,13,14,ZABEEL VICTORY (CE101),H W Lai,L Ho,108,960,13,9-3/4,1:12.80,58,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2004_E101,,
2007012801,2007-01-28,1,14,10,JET RISE (CD346),W M Lai,Y O Wong,122,996,4,22-1/2,1:14.80,33,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2003_D346,,
2007012802,2007-01-28,2,1,3,CONQUEROR (CE270),S K Sit,Y O Wong,126,1133,14,-,1:23.00,12,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2004_E270,,
2007012802,2007-01-28,2,2,1,CARE FREE PRINCE (CD333),G Mosse,Y S Tsui,133,1068,12,N,1:23.10,4.9,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2003_D333,,TYS
2007012802,2007-01-28,2,3,8,MY PRIDE (CG017),H W Lai,K L Man,117,1100,6,1-3/4,1:23.30,46,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2005_G017,,MKL
2007012802,2007-01-28,2,4,5,HOLD HANDS (CH116),S Dye,C Fownes,125,1052,13,1-3/4,1:23.30,12,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2006_H116,,FC
2007012802,2007-01-28,2,5,13,GLOBAL WAY (CG158),W M Lai,P F Yiu,113,1040,3,2-3/4,1:23.40,8.6,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2005_G158,,YPF
2007012802,2007-01-28,2,6,9,FIRST KNIGHT (CB357),C Soumillon,S Woods,120,1192,5,2-3/4,1:23.40,3.9,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2001_B357,SC,
2007012802,2007-01-28,2,7,10,MOONGLOW (CG008),C K Tong,A S Cruz,113,1134,8,3-1/2,1:23.50,4.8,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2005_G008,,CAS
2007012802,2007-01-28,2,8,6,MASTER ABLE (CD349),M Nunes,T K Ng,125,1211,10,6-1/2,1:24.00,24,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2003_D349,,
2007012802,2007-01-28,2,9,11,HURRICANE WAY (CH039),K L Chui,D E Ferraris,112,985,7,6-1/2,1:24.00,64,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2006_H039,,
2007012802,2007-01-28,2,10,2,RIVER TANGO (CG186),D Whyte,J Size,130,1043,11,8,1:24.30,26,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2005_G186,,SJJ
2007012802,2007-01-28,2,11,7,FISHKING EXCELLENT (CG232),D Nikolic,P O'Sullivan,123,1072,4,8-3/4,1:24.40,64,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2005_G232,,
2007012802,2007-01-28,2,12,4,CHARMING MONKEYS (CH148),Y T Cheng,C H Yip,123,1180,1,9,1:24.40,9.8,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2006_H148,,YCH
2007012802,2007-01-28,2,13,14,AS YOU WISH (CE290),M W Leung,B K Ng,108,1033,2,10-3/4,1:24.70,69,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2004_E290,,
2007012802,2007-01-28,2,14,12,BUDDIES POWER (CB201),A Delpech,A T Millard,117,1077,9,11-1/4,1:24.80,33,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2001_B201,,
2007012803,2007-01-28,3,1,2,TOP TOP LIGHT (CG182),G Mosse,C Fownes,130,1150,7,-,1:10.70,4.4,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2005_G182,,FC
2007012803,2007-01-28,3,2,1,TIGER RIDGE (CD084),W M Lai,A Schutz,129,1252,6,HD,1:10.70,9.6,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2003_D084,,
2007012803,2007-01-28,3,3,10,CLEMENT ELITE (CH004),A Starke,A Lee,121,1096,11,N,1:10.70,78,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2006_H004,,
2007012803,2007-01-28,3,4,4,GOLDEN CROWN (CH100),D Whyte,J Size,124,1196,10,1,1:10.90,2.5,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2006_H100,,SJJ
2007012803,2007-01-28,3,5,13,NEW TRIUMPH (CG105),C W Wong,Y S Tsui,109,1135,1,1-1/4,1:10.90,13,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2005_G105,,TYS
2007012803,2007-01-28,3,6,8,GOLDEN WIN (CE062),O Doleuze,P O'Sullivan,123,1124,9,1-3/4,1:11.00,8.6,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2004_E062,,
2007012803,2007-01-28,3,7,12,LIGHTNING MOUNT (CH082),K L Chui,A S Cruz,114,1077,4,4-1/4,1:11.30,91,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2006_H082,,CAS
2007012803,2007-01-28,3,8,9,PERFECT TIME (CG249),D Beadman,J Moore,122,1183,3,4-3/4,1:11.40,6.9,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2005_G249,,
2007012803,2007-01-28,3,9,6,CASH MONEY (CH030),M W Leung,C H Yip,118,1049,8,5-1/4,1:11.50,99,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2006_H030,,YCH
2007012803,2007-01-28,3,10,3,KING CREOLE (CG287),D Nikolic,K W Lui,128,1055,13,6-3/4,1:11.70,94,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2005_G287,,LKW
2007012803,2007-01-28,3,11,14,MASTER YING (CB249),H W Lai,T K Ng,108,1186,14,7,1:11.80,32,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2001_B249,,
2007012803,2007-01-28,3,12,5,BATURO (CH029),S K Sit,Y S Tsui,120,998,5,7-1/4,1:11.80,61,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2006_H029,,TYS
2007012803,2007-01-28,3,13,7,CRUSH ON YOU (CH065),B Prebble,D J Hall,123,1099,12,8,1:11.90,23,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2006_H065,,HAD
2007012803,2007-01-28,3,14,11,K-JACK (CG233),K T Yeung,A T Millard,114,1155,2,10-3/4,1:12.40,84,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2005_G233,,
2007012804,2007-01-28,4,1,12,SUPER GOAL MASTER (CG220),S Dye,C Fownes,119,1107,10,-,1:23.20,4.3,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2005_G220,,FC
2007012804,2007-01-28,4,2,8,PEARL OF INDIA (CD298),O Doleuze,J Size,124,1280,6,3/4,1:23.30,15,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2003_D298,,SJJ
2007012804,2007-01-28,4,3,3,RICH FOR ALL (CG023),D Whyte,J Size,129,1291,3,1-1/2,1:23.40,6.7,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2005_G023,,SJJ
2007012804,2007-01-28,4,4,1,LUCKYME (CH012),Y T Cheng,A S Cruz,130,1116,5,1-3/4,1:23.40,2.3,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2006_H012,,CAS
2007012804,2007-01-28,4,5,13,JOYFUL WORLD (CC200),H W Lai,A Lee,109,1060,12,1-3/4,1:23.40,22,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2002_C200,,
2007012804,2007-01-28,4,6,9,ARISTOCRACY (CG070),E Saint-Martin,C S Shum,123,1109,2,1-3/4,1:23.40,29,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2005_G070,,SCS
2007012804,2007-01-28,4,7,2,PROPELLOR (CE263),W M Lai,T W Leung,127,1057,9,2,1:23.50,37,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2004_E263,,
2007012804,2007-01-28,4,8,4,HAPPY MASTER (CE050),G Mosse,K L Man,128,1055,13,2-1/4,1:23.50,9.5,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2004_E050,,MKL
2007012804,2007-01-28,4,9,5,MASTER DREAMER (CE293),P H Lo,T K Ng,120,1055,8,3-1/2,1:23.70,58,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2004_E293,,
2007012804,2007-01-28,4,10,11,AMAZING CHOICE (CG163),B Prebble,D E Ferraris,119,1011,1,4-1/2,1:23.90,32,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2005_G163,,
2007012804,2007-01-28,4,11,6,WINNING CAT (CD123),A Starke,S Woods,127,1133,7,5-1/4,1:24.00,60,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2003_D123,,
2007012804,2007-01-28,4,12,14,CELESTIAL WONDER (CG046),M W Leung,A Schutz,108,996,11,6,1:24.10,46,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2005_G046,,
2007012804,2007-01-28,4,13,10,BRIGHT AND GAY (CE048),A Delpech,D Cruz,122,1127,14,9-1/2,1:24.60,25,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2004_E048,,
2007012804,2007-01-28,4,WX-A,7,LUCKY LEGEND (CG306),S K Sit,P O'Sullivan,122,---,---,---,---,---,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2005_G306,,
2007012805,2007-01-28,5,1,6,KINGSGATE GLORY (CH020),K T Yeung,A T Millard,120,1119,1,-,1:36.30,14,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2006_H020,,
2007012805,2007-01-28,5,2,2,BUTTERFIELD (CG178),D Whyte,Y O Wong,132,1039,6,N,1:36.40,2.4,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2005_G178,,
2007012805,2007-01-28,5,3,7,MULTIMIGHTY (CG175),K L Chui,A S Cruz,120,1071,13,N,1:36.40,9.3,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2005_G175,,CAS
2007012805,2007-01-28,5,4,12,KIWI DASH (CC281),W M Lai,P O'Sullivan,114,1093,12,1-1/4,1:36.50,27,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2002_C281,,
2007012805,2007-01-28,5,5,11,BAAZIGAR (CG171),S Dye,C Fownes,119,996,10,2,1:36.60,23,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2005_G171,,FC
2007012805,2007-01-28,5,6,1,MULTO EXPRESSO (CG098),B Prebble,D J Hall,133,1071,5,3-1/2,1:36.90,8.1,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2005_G098,,HAD
2007012805,2007-01-28,5,7,9,KING OF SHAVER (CH041),C Soumillon,J Moore,123,1134,2,4-3/4,1:37.10,11,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2006_H041,SC,
2007012805,2007-01-28,5,8,8,SOHNA (CG183),G Mosse,S Woods,127,1084,8,5-3/4,1:37.20,6.1,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2005_G183,,
2007012805,2007-01-28,5,9,5,CHINSOLA (CD328),A Starke,A Lee,130,1005,4,5-3/4,1:37.20,17,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2003_D328,,
2007012805,2007-01-28,5,10,13,TELECOM TYCOON (CC039),F Coetzee,D Cruz,116,1135,7,6,1:37.30,20,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2002_C039,,
2007012805,2007-01-28,5,11,4,CHATER DE LAGO (CG246),O Doleuze,D E Ferraris,131,1190,9,7-1/4,1:37.50,17,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2005_G246,,
2007012805,2007-01-28,5,12,3,FLYING WIN (CG002),S K Sit,P O'Sullivan,129,1030,11,17-3/4,1:39.10,99,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2005_G002,,
2007012805,2007-01-28,5,13,10,PERFECT ATHLETE (CG276),C W Wong,C H Yip,113,1106,3,19-3/4,1:39.40,99,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2005_G276,,YCH
2007012806,2007-01-28,6,1,11,LUMINOUS (CE300),O Doleuze,J Size,120,1239,9,-,1:22.40,14,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2004_E300,,SJJ
2007012806,2007-01-28,6,2,10,JOY AND FUN (CH014),F Coetzee,D Cruz,119,1141,2,1-3/4,1:22.70,1.9,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2006_H014,,
2007012806,2007-01-28,6,3,13,BLISS STAR (CE311),B Prebble,D J Hall,117,1223,1,4-1/4,1:23.00,21,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2004_E311,,HAD
2007012806,2007-01-28,6,4,5,SPARKLING STAR (CD055),S K Sit,Y S Tsui,120,1141,3,4-3/4,1:23.10,48,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2003_D055,,TYS
2007012806,2007-01-28,6,5,4,DREAM HORSE (CG029),C Soumillon,A S Cruz,125,1183,14,6-1/2,1:23.40,12,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2005_G029,SC,CAS
2007012806,2007-01-28,6,6,9,GALACTIC TACTIC (CH095),C W Wong,C H Yip,112,1031,5,8-1/4,1:23.70,99,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2006_H095,,YCH
2007012806,2007-01-28,6,7,1,WALKONTHEWILDSIDE (CG033),K L Chui,P O'Sullivan,124,1066,4,8-1/4,1:23.70,7.9,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2005_G033,,
2007012806,2007-01-28,6,8,14,COURAGEOUSHEART (CD202),H W Lai,J Moore,110,1151,7,8-3/4,1:23.70,98,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2003_D202,,
2007012806,2007-01-28,6,9,8,SPEEDING MOLLY (CC227),M W Leung,A T Millard,115,996,12,8-3/4,1:23.70,86,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2002_C227,,
2007012806,2007-01-28,6,10,3,WHIPLASH (CG072),D Beadman,C Fownes,126,1144,10,9,1:23.80,10,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2005_G072,,FC
2007012806,2007-01-28,6,11,7,MUTUAL FRIENDSHIP (CG260),D Nikolic,A Lee,121,1033,8,10,1:23.90,8.8,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2005_G260,,
2007012806,2007-01-28,6,12,2,CHATER SILK (CG050),D Whyte,D E Ferraris,129,1146,13,10-1/2,1:24.00,28,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2005_G050,,
2007012806,2007-01-28,6,13,6,GOLDEN BALL (CH128),A Delpech,C W Chang,121,1105,11,11,1:24.10,61,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2006_H128,,CCW
2007012806,2007-01-28,6,14,12,PRIME DELIGHT (CE193),S Dye,C S Shum,117,1070,6,13,1:24.40,13,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2004_E193,,SCS
2007012807,2007-01-28,7,1,1,FLORAL PEGASUS (CG011),G Mosse,A S Cruz,126,1204,8,-,1:34.60,3.2,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2005_G011,,CAS
2007012807,2007-01-28,7,2,8,VIVA MACAU (CH110),C Soumillon,J Moore,126,1163,7,1-3/4,1:34.90,12,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2006_H110,SC,
2007012807,2007-01-28,7,3,3,ALL'S WELL (CE234),D Whyte,C S Shum,126,1186,4,2,1:34.90,6.6,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2004_E234,,SCS
2007012807,2007-01-28,7,4,5,SUPREME CLASS (CG089),F Coetzee,A S Cruz,126,1140,12,2-1/4,1:34.90,38,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2005_G089,,CAS
2007012807,2007-01-28,7,5,7,SURVEY SURVEY (CH070),B Prebble,A S Cruz,126,1020,3,2-3/4,1:35.00,5,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2006_H070,,CAS
2007012807,2007-01-28,7,6,2,DOWN TOWN (CG054),O Doleuze,C H Yip,126,1101,1,3-1/2,1:35.10,5.4,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2005_G054,,YCH
2007012807,2007-01-28,7,7,13,SUNNY POWER (CG203),Y T Cheng,K W Lui,126,1049,14,4,1:35.20,33,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2005_G203,,LKW
2007012807,2007-01-28,7,8,4,ROYAL DELIGHT (CG192),S Dye,C S Shum,126,1245,13,4-1/2,1:35.30,19,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2005_G192,,SCS
2007012807,2007-01-28,7,9,10,ALPHA MAIL (CG286),A Delpech,C Fownes,126,1149,9,5,1:35.40,24,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2005_G286,,FC
2007012807,2007-01-28,7,10,6,GROWL (CH224),D Nikolic,A Lee,126,1125,2,6-1/4,1:35.50,53,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2006_H224,,
2007012807,2007-01-28,7,11,12,BULLISH CASH (CH049),E Saint-Martin,A S Cruz,126,1037,5,6-1/4,1:35.60,13,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2006_H049,,CAS
2007012807,2007-01-28,7,12,9,SIKANDER (CG080),M Nunes,C Fownes,126,1180,11,8,1:35.80,91,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2005_G080,,FC
2007012807,2007-01-28,7,13,14,WATCH WHAT HAPPENS (CH145),A Starke,S Woods,126,1047,6,10,1:36.20,74,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2006_H145,,
2007012807,2007-01-28,7,14,11,SUNNY KING (CH105),D Beadman,J Moore,126,1158,10,16,1:37.10,37,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2006_H105,,
2007012808,2007-01-28,8,1,5,ARMADA (CE246),D Whyte,J Size,126,1132,4,-,1:34.10,2.1,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2004_E246,,SJJ
2007012808,2007-01-28,8,2,10,HELLO PRETTY (CE210),F Coetzee,A S Cruz,126,1145,1,1-1/4,1:34.30,7.1,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2004_E210,,CAS
2007012808,2007-01-28,8,3,3,VIVA PATACA (CG096),C Soumillon,J Moore,126,1139,7,1-3/4,1:34.40,5.5,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2005_G096,SC,
2007012808,2007-01-28,8,4,2,BULLISH LUCK (CC155),B Prebble,A S Cruz,126,1240,12,4,1:34.70,12,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2002_C155,,CAS
2007012808,2007-01-28,8,5,1,VENGEANCE OF RAIN (CD142),A Delpech,D E Ferraris,126,1200,2,4-1/2,1:34.80,9.1,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2003_D142,,
2007012808,2007-01-28,8,6,4,THE DUKE (CB282),O Doleuze,C Fownes,126,1169,3,4-3/4,1:34.90,9.3,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2001_B282,,FC
2007012808,2007-01-28,8,7,6,JOYFUL WINNER (CE045),D Beadman,J Moore,126,1093,13,5-1/4,1:34.90,21,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2004_E045,,
2007012808,2007-01-28,8,8,11,AIN'T HERE (CC288),G Mosse,D J Hall,126,1159,6,5-1/2,1:35.00,79,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2002_C288,,HAD
2007012808,2007-01-28,8,9,9,HELENE PILLAGING (CC084),D Nikolic,A S Cruz,126,1250,8,5-1/2,1:35.00,99,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2002_C084,,CAS
2007012808,2007-01-28,8,10,12,DAVE'S BEST (CC060),M Nunes,C H Yip,126,1124,11,6-1/2,1:35.10,39,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2002_C060,,YCH
2007012808,2007-01-28,8,11,7,ART TRADER (CE131),E Saint-Martin,J Moore,126,1072,5,7-1/4,1:35.30,53,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2004_E131,,
2007012808,2007-01-28,8,12,13,HAPPEE OWNER (CE230),A Starke,A S Cruz,126,1092,9,7-1/4,1:35.30,99,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2004_E230,,CAS
2007012808,2007-01-28,8,13,8,BOWMAN'S CROSSING (CB138),S Dye,C Fownes,126,1147,10,9-3/4,1:35.70,54,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2001_B138,,FC
2007012809,2007-01-28,9,1,12,INFINITE DELIGHT (CG314),G Mosse,A Lee,119,1027,12,-,2:03.80,6.1,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2005_G314,,
2007012809,2007-01-28,9,2,14,FLYING TAMARI (CG151),W M Lai,A Lee,111,1105,11,+SH,2:03.80,5.6,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2005_G151,,
2007012809,2007-01-28,9,3,13,LHOJONG (CG281),S K Sit,C H Yip,113,1049,5,1-3/4,2:04.00,18,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2005_G281,,YCH
2007012809,2007-01-28,9,4,8,DASH AHEAD (CD199),H W Lai,L Ho,114,1067,7,2-1/2,2:04.20,14,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2003_D199,,
2007012809,2007-01-28,9,5,2,PLASTIC POLYMER (CH034),D Whyte,J Size,129,1079,10,3-1/4,2:04.30,4.6,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2006_H034,,SJJ
2007012809,2007-01-28,9,6,10,ELECTRONICS SPUR (CE285),K L Chui,A S Cruz,111,1063,2,3-1/2,2:04.30,13,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2004_E285,,CAS
2007012809,2007-01-28,9,7,1,SOCRATES (CD336),B Prebble,C Fownes,130,1172,9,6-1/4,2:04.80,9.4,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2003_D336,,FC
2007012809,2007-01-28,9,8,7,BEING FAMOUS (CD018),K T Yeung,A Lee,113,1164,1,7-1/2,2:04.90,58,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2003_D018,,
2007012809,2007-01-28,9,9,4,MAVERICK STAR (CE279),Y T Cheng,C H Yip,124,1126,6,9-1/4,2:05.20,14,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2004_E279,,YCH
2007012809,2007-01-28,9,10,11,LONDON EXPRESS (CH107),F Coetzee,A Schutz,118,1062,8,9-1/2,2:05.30,43,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2006_H107,,
2007012809,2007-01-28,9,11,6,HONEY MONEY (CC359),C K Tong,A S Cruz,115,1218,13,10-1/4,2:05.40,30,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2002_C359,,CAS
2007012809,2007-01-28,9,12,5,VERY FIT (CE071),E Saint-Martin,A S Cruz,125,1270,3,17-3/4,2:06.50,49,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2004_E071,,CAS
2007012809,2007-01-28,9,13,9,MEDICO (CH075),C Soumillon,J Moore,121,1117,4,18-1/2,2:06.70,5.3,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2006_H075,SC,
2007012809,2007-01-28,9,WV,3,CHAMPIONS GALLERY (CH104),O Doleuze,A Schutz,126,---,---,---,---,---,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2006_H104,,
2007012810,2007-01-28,10,1,7,SKYVIEW BAR (CG024),G Mosse,A Lee,128,1169,8,-,1:36.30,6,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2005_G024,,
2007012810,2007-01-28,10,2,5,JADE DRAGONFLY (CE331),O Doleuze,P O'Sullivan,130,1144,5,SH,1:36.30,4.1,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2004_E331,,
2007012810,2007-01-28,10,3,1,TOWERING FEELING (CG262),D Whyte,D E Ferraris,133,1177,12,N,1:36.30,2.7,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2005_G262,,
2007012810,2007-01-28,10,4,12,FIRST BABY (CG170),Y T Cheng,Y O Wong,114,1036,1,2,1:36.60,8.4,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2005_G170,,
2007012810,2007-01-28,10,5,2,FLYING BISHOP (CA296),C K Tong,P F Yiu,125,1047,13,2,1:36.60,99,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2000_A296,,YPF
2007012810,2007-01-28,10,6,9,RIGHT FRAAR (CE024),A Delpech,J Size,120,1060,11,2-3/4,1:36.70,19,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2004_E024,,SJJ
2007012810,2007-01-28,10,7,8,BOOMING CITY (CE325),D Nikolic,D J Hall,120,1202,7,3-3/4,1:36.80,40,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2004_E325,,HAD
