race_id,Date,race_number,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Running Position,Finish Time,Win Odds,Going,Course,Track,horse_id,jockey_id,trainer_id
2024012803,2024-01-28,3,8,11,LUCKY QUALITY (D050),E C W Wong,C Fownes,114,1121,14,5-1/4,6 6 8,1:10.71,42,GOOD,"TURF - ""A+3"" Course",ST,HK_2019_D050,WEC,FC
2024012803,2024-01-28,3,9,5,FOREMOST TEDDY (J058),Y L Chung,C S Shum,122,1181,10,5-1/2,3 3 9,1:10.77,101,GOOD,"TURF - ""A+3"" Course",ST,HK_2023_J058,CCY,SCS
2024012803,2024-01-28,3,10,8,WINNING GOLD (H461),K De Melo,W Y So,125,1039,9,6,14 14 10,1:10.86,166,GOOD,"TURF - ""A+3"" Course",ST,HK_2022_H461,DMK,SWY
2024012803,2024-01-28,3,11,4,PHOENIX LIGHT (G192),H Bowman,C H Yip,132,1073,8,6-1/2,8 7 11,1:10.91,8.8,GOOD,"TURF - ""A+3"" Course",ST,HK_2021_G192,BH,YCH
2024012803,2024-01-28,3,12,13,THE GOOD DEAL (G025),K Teetan,D J Whyte,117,1130,5,6-3/4,5 5 12,1:10.98,24,GOOD,"TURF - ""A+3"" Course",ST,HK_2021_G025,TEK,WDJ
2024012803,2024-01-28,3,13,3,MUST GO (J133),A Atzeni,J Size,132,1144,3,7-1/2,7 9 13,1:11.08,23,GOOD,"TURF - ""A+3"" Course",ST,HK_2023_J133,AA,SJJ
2024012803,2024-01-28,3,14,7,PATCH OF KINGDOM (H478),M F Poon,K L Man,125,1233,7,9-3/4,10 12 14,1:11.44,205,GOOD,"TURF - ""A+3"" Course",ST,HK_2022_H478,PMF,MKL
2024012804,2024-01-28,4,1,10,PANDA LEGEND (H002),K De Melo,W Y So,124,1266,6,-,6 8 7 1,1:22.75,34,GOOD,"TURF - ""A+3"" Course",ST,HK_2021_H002,DMK,SWY
2024012804,2024-01-28,4,2,11,SMART FIGHTER (H278),K Teetan,P F Yiu,124,1162,11,N,7 6 5 2,1:22.81,5,GOOD,"TURF - ""A+3"" Course",ST,HK_2022_H278,TEK,YPF
2024012804,2024-01-28,4,3,2,I CAN (H381),Y L Chung,P C Ng,130,1075,4,1-1/4,11 10 10 3,1:22.95,64,GOOD,"TURF - ""A+3"" Course",ST,HK_2022_H381,CCY,NPC
2024012804,2024-01-28,4,4,4,WAR OF COURAGE (C483),E C W Wong,K L Man,123,1290,3,1-1/2,1 3 3 4,1:22.99,10,GOOD,"TURF - ""A+3"" Course",ST,HK_2018_C483,WEC,MKL
2024012804,2024-01-28,4,5,14,CLUB SODA (H312),A Atzeni,J Size,120,1142,10,2,5 4 4 5,1:23.07,21,GOOD,"TURF - ""A+3"" Course",ST,HK_2022_H312,AA,SJJ
2024012804,2024-01-28,4,6,1,AMAZING RUN (H401),J Melham,D A Hayes,135,1299,9,2,2 2 2 6,1:23.08,17,GOOD,"TURF - ""A+3"" Course",ST,HK_2022_H401,KJL,HDA
2024012804,2024-01-28,4,7,3,HAPPY DAILY (E294),H Bowman,C H Yip,134,1081,12,2-1/4,14 12 11 7,1:23.11,7.9,GOOD,"TURF - ""A+3"" Course",ST,HK_2020_E294,BH,YCH
2024012804,2024-01-28,4,8,5,CELTIC TIMES (G230),Z Purton,W K Mo,129,1234,1,2-1/4,3 5 6 8,1:23.12,2.2,GOOD,"TURF - ""A+3"" Course",ST,HK_2021_G230,PZ,MWK
2024012804,2024-01-28,4,9,6,PERFETTO (G198),A Hamelin,D J Hall,129,1090,8,2-1/2,13 13 13 9,1:23.13,9.6,GOOD,"TURF - ""A+3"" Course",ST,HK_2021_G198,HAA,HAD
2024012804,2024-01-28,4,10,13,CAN'T GO WONG (H087),M F Poon,F C Lor,119,1165,14,3-1/2,12 14 14 10,1:23.30,56,GOOD,"TURF - ""A+3"" Course",ST,HK_2022_H087,PMF,LFC
2024012804,2024-01-28,4,11,8,ME TIME (J074),B Avdulla,D J Whyte,127,1053,2,4-1/2,8 7 9 11,1:23.49,37,GOOD,"TURF - ""A+3"" Course",ST,HK_2023_J074,AVB,WDJ
2024012804,2024-01-28,4,12,12,HAPPY FEELING (H443),M Chadwick,J Richards,123,1060,5,6-1/4,9 11 12 12,1:23.75,56,GOOD,"TURF - ""A+3"" Course",ST,HK_2022_H443,CML,RW
2024012804,2024-01-28,4,13,9,CALIFORNIA ICON (H404),L Hewitson,A S Cruz,125,1148,7,7-1/2,10 9 8 13,1:23.96,48,GOOD,"TURF - ""A+3"" Course",ST,HK_2022_H404,HEL,CAS
2024012804,2024-01-28,4,14,7,SUPER TEN (D362),M L Yeung,C W Chang,128,1265,13,9-3/4,4 1 1 14,1:24.29,116,GOOD,"TURF - ""A+3"" Course",ST,HK_2019_D362,YML,CCW
2024012805,2024-01-28,5,1,5,BEATO (H090),Z Purton,A S Cruz,130,1141,7,-,8 8 8 1,1:35.05,3.2,GOOD,"TURF - ""A+3"" Course",ST,HK_2022_H090,PZ,CAS
2024012805,2024-01-28,5,2,12,JOYFUL PROSPERITY (H213),K C Leung,C W Chang,122,1079,6,1-1/2,3 5 5 2,1:35.31,6,GOOD,"TURF - ""A+3"" Course",ST,HK_2022_H213,LDE,CCW
2024012805,2024-01-28,5,3,10,CHILLI BABA (G339),K Teetan,P F Yiu,124,1178,13,3,7 7 7 3,1:35.52,12,GOOD,"TURF - ""A+3"" Course",ST,HK_2021_G339,TEK,YPF
2024012805,2024-01-28,5,4,2,FLYING MOJITO (G412),L Ferraris,D J Hall,135,1112,5,3-1/4,11 12 10 4,1:35.58,5,GOOD,"TURF - ""A+3"" Course",ST,HK_2021_G412,FEL,HAD
2024012805,2024-01-28,5,5,14,DRAGON PRIDE (D164),A Badel,T P Yung,117,1121,4,3-3/4,10 9 9 5,1:35.64,31,GOOD,"TURF - ""A+3"" Course",ST,HK_2019_D164,BA,YTP
2024012805,2024-01-28,5,6,4,GALLANT CROWN (D359),J Melham,D A Hayes,131,1092,10,6-1/4,2 3 3 6,1:36.04,36,GOOD,"TURF - ""A+3"" Course",ST,HK_2019_D359,KJL,HDA
2024012805,2024-01-28,5,7,13,HORSE OF GOOD LUCK (H160),K De Melo,C H Yip,118,1129,9,8,1 2 2 7,1:36.33,14,GOOD,"TURF - ""A+3"" Course",ST,HK_2022_H160,DMK,YCH
2024012805,2024-01-28,5,8,6,PRINCE ALEX (G307),L Hewitson,D J Whyte,129,1073,1,9-1/2,6 4 4 8,1:36.56,9.1,GOOD,"TURF - ""A+3"" Course",ST,HK_2021_G307,HEL,WDJ
2024012805,2024-01-28,5,9,9,CHATEAU (H214),A Atzeni,J Size,124,1075,14,11,4 1 1 9,1:36.80,8.9,GOOD,"TURF - ""A+3"" Course",ST,HK_2022_H214,AA,SJJ
2024012805,2024-01-28,5,10,7,ROYAL PRIDE (E351),E C W Wong,C Fownes,117,1105,2,11-3/4,5 6 6 10,1:36.91,17,GOOD,"TURF - ""A+3"" Course",ST,HK_2020_E351,WEC,FC
2024012805,2024-01-28,5,11,1,BONUS PAL (H360),Y L Chung,P C Ng,130,1086,11,12-1/2,9 10 12 11,1:37.05,67,GOOD,"TURF - ""A+3"" Course",ST,HK_2022_H360,CCY,NPC
2024012805,2024-01-28,5,12,8,UP AND UP (H163),C L Chau,C S Shum,125,1103,3,13-1/4,12 11 11 12,1:37.17,55,GOOD,"TURF - ""A+3"" Course",ST,HK_2022_H163,CJE,SCS
2024012805,2024-01-28,5,13,11,GO GO SIXTEEN (E244),M F Poon,K L Man,120,1289,8,73,13 13 13 13,1:46.72,87,GOOD,"TURF - ""A+3"" Course",ST,HK_2020_E244,PMF,MKL
2024012805,2024-01-28,5,WX-A,3,BEER PALACE (H361),H Bowman,M Newnham,133,---,---,---,---,---,---,GOOD,"TURF - ""A+3"" Course",ST,HK_2022_H361,BH,NM
2024012806,2024-01-28,6,1,13,CHAMPION INSTINCT (H012),A Atzeni,D J Hall,118,1174,4,-,4 4 1,1:09.53,6.6,GOOD,"TURF - ""A+3"" Course",ST,HK_2021_H012,AA,HAD
2024012806,2024-01-28,6,2,7,PATCH OF THETA (H485),K De Melo,K W Lui,127,1207,10,3/4,10 8 2,1:09.65,7.4,GOOD,"TURF - ""A+3"" Course",ST,HK_2022_H485,DMK,LKW
2024012806,2024-01-28,6,3,2,SUPER LEGENDS (H364),Y L Chung,C S Shum,129,1113,6,3-1/2,9 9 3,1:10.08,3.1,GOOD,"TURF - ""A+3"" Course",ST,HK_2022_H364,CCY,SCS
2024012806,2024-01-28,6,4,11,NEW POWER (H325),M L Yeung,C W Chang,123,1102,5,3-3/4,8 10 4,1:10.15,44,GOOD,"TURF - ""A+3"" Course",ST,HK_2022_H325,YML,CCW
2024012806,2024-01-28,6,5,3,HAPPY FAT CAT (G166),E C W Wong,W K Mo,122,1103,8,4,1 1 5,1:10.17,40,GOOD,"TURF - ""A+3"" Course",ST,HK_2021_G166,WEC,MWK
2024012806,2024-01-28,6,6,6,TELECOM DRAGON (H322),H Bowman,C H Yip,129,1106,9,4-1/4,11 11 6,1:10.20,5.5,GOOD,"TURF - ""A+3"" Course",ST,HK_2022_H322,BH,YCH
2024012806,2024-01-28,6,7,8,RUBY SAILING (H347),B Avdulla,K L Man,127,1165,3,4-3/4,3 3 7,1:10.29,9.6,GOOD,"TURF - ""A+3"" Course",ST,HK_2022_H347,AVB,MKL
2024012806,2024-01-28,6,8,12,HINOKAMI KAGURA (H384),H Bentley,J Richards,122,1127,1,4-3/4,6 5 8,1:10.30,70,GOOD,"TURF - ""A+3"" Course",ST,HK_2022_H384,BHW,RW
2024012806,2024-01-28,6,9,10,CRAZY TREASURE (J063),L Ferraris,M Newnham,125,1045,12,5,13 12 9,1:10.32,96,GOOD,"TURF - ""A+3"" Course",ST,HK_2023_J063,FEL,NM
2024012806,2024-01-28,6,10,4,MULTISUPER (G416),J Melham,P F Yiu,131,1169,13,5-1/4,2 2 10,1:10.37,12,GOOD,"TURF - ""A+3"" Course",ST,HK_2021_G416,KJL,YPF
2024012806,2024-01-28,6,11,9,THE KHAN (H489),K Teetan,C Fownes,127,1066,11,5-1/2,12 13 11,1:10.42,23,GOOD,"TURF - ""A+3"" Course",ST,HK_2022_H489,TEK,FC
2024012806,2024-01-28,6,12,14,MORE RICE (H271),L Hewitson,T P Yung,118,1191,14,5-1/2,5 6 12,1:10.42,44,GOOD,"TURF - ""A+3"" Course",ST,HK_2022_H271,HEL,YTP
2024012806,2024-01-28,6,13,1,FAST BUCK (H126),Z Purton,J Size,135,1172,2,8-1/4,7 7 13,1:10.86,10,GOOD,"TURF - ""A+3"" Course",ST,HK_2022_H126,PZ,SJJ
2024012806,2024-01-28,6,14,5,YOUTH POWER (H358),K C Leung,D A Hayes,131,1040,7,11,14 14 14,1:11.29,91,GOOD,"TURF - ""A+3"" Course",ST,HK_2022_H358,LDE,HDA
2024012807,2024-01-28,7,1,9,GORGEOUS WIN (J008),Z Purton,C S Shum,121,1150,3,-,4 4 1,1:09.26,1.4,GOOD,"TURF - ""A+3"" Course",ST,HK_2023_J008,PZ,SCS
2024012807,2024-01-28,7,2,11,EIGHTY LIGHT YEARS (H170),C L Chau,T P Yung,120,1261,8,1/2,3 2 2,1:09.33,10,GOOD,"TURF - ""A+3"" Course",ST,HK_2022_H170,CJE,YTP
2024012807,2024-01-28,7,3,5,COLOURFUL EMPEROR (H167),L Hewitson,A S Cruz,123,1036,6,3-1/2,1 1 3,1:09.83,12,GOOD,"TURF - ""A+3"" Course",ST,HK_2022_H167,HEL,CAS
2024012807,2024-01-28,7,4,13,LAUGH TALE (G406),M Chadwick,K L Man,117,1202,9,4-3/4,11 10 4,1:10.03,129,GOOD,"TURF - ""A+3"" Course",ST,HK_2021_G406,CML,MKL
2024012807,2024-01-28,7,5,4,ENTERPRISE ATTACK (H340),A Hamelin,K W Lui,129,1085,1,5-1/2,6 6 5,1:10.13,9.1,GOOD,"TURF - ""A+3"" Course",ST,HK_2022_H340,HAA,LKW
2024012807,2024-01-28,7,6,2,IMA SINGLE MAN (D476),B Avdulla,A S Cruz,132,1200,5,5-1/2,8 7 6,1:10.15,66,GOOD,"TURF - ""A+3"" Course",ST,HK_2019_D476,AVB,CAS
2024012807,2024-01-28,7,7,14,STORM LEGEND (G139),K Teetan,C Fownes,117,1072,11,5-3/4,14 13 7,1:10.18,85,GOOD,"TURF - ""A+3"" Course",ST,HK_2021_G139,TEK,FC
2024012807,2024-01-28,7,8,1,GOKO WIN (H069),H Bowman,C H Yip,135,1083,12,6-1/2,12 12 8,1:10.29,22,GOOD,"TURF - ""A+3"" Course",ST,HK_2022_H069,BH,YCH
2024012807,2024-01-28,7,9,12,SHOW RESPECT (H138),Y L Chung,M Newnham,113,1096,2,6-3/4,13 14 9,1:10.32,31,GOOD,"TURF - ""A+3"" Course",ST,HK_2022_H138,CCY,NM
2024012807,2024-01-28,7,10,10,ORIENTAL SMOKE (E467),K C Leung,D A Hayes,121,1257,4,6-3/4,7 8 10,1:10.35,121,GOOD,"TURF - ""A+3"" Course",ST,HK_2020_E467,LDE,HDA
2024012807,2024-01-28,7,11,8,SUNNY DARLING (J171),A Atzeni,P C Ng,123,1198,7,7-3/4,5 5 11,1:10.48,17,GOOD,"TURF - ""A+3"" Course",ST,HK_2023_J171,AA,NPC
2024012807,2024-01-28,7,12,3,ATOMIC FORCE (G221),H Bentley,C Fownes,130,1142,14,8-1/2,9 9 12,1:10.61,133,GOOD,"TURF - ""A+3"" Course",ST,HK_2021_G221,BHW,FC
2024012807,2024-01-28,7,13,7,STAR LINE (J110),L Ferraris,D J Hall,123,1199,13,9,10 11 13,1:10.72,135,GOOD,"TURF - ""A+3"" Course",ST,HK_2023_J110,FEL,HAD
2024012807,2024-01-28,7,14,6,SAKEWIN (G275),M F Poon,F C Lor,121,1089,10,13-3/4,2 3 14,1:11.46,93,GOOD,"TURF - ""A+3"" Course",ST,HK_2021_G275,PMF,LFC
2024012808,2024-01-28,8,1,6,VICTOR THE WINNER (G404),K C Leung,C S Shum,126,1093,10,-,1 1 1,1:09.43,38,GOOD,"TURF - ""A+3"" Course",ST,HK_2021_G404,LDE,SCS
2024012808,2024-01-28,8,2,5,LUCKY WITH YOU (E356),A Atzeni,F C Lor,126,1238,7,1-3/4,6 4 2,1:09.72,20,GOOD,"TURF - ""A+3"" Course",ST,HK_2020_E356,AA,LFC
2024012808,2024-01-28,8,3,2,WELLINGTON (D176),H Bowman,J Richards,126,1168,6,2-1/2,9 5 3,1:09.82,7,GOOD,"TURF - ""A+3"" Course",ST,HK_2019_D176,BH,RW
2024012808,2024-01-28,8,4,13,SON PAK FU (G265),C L Chau,T P Yung,126,1232,4,3-1/4,4 6 4,1:09.94,37,GOOD,"TURF - ""A+3"" Course",ST,HK_2021_G265,CJE,YTP
2024012808,2024-01-28,8,5,12,FLYING ACE (G045),A Badel,D J Hall,126,1217,9,4,11 9 5,1:10.07,46,GOOD,"TURF - ""A+3"" Course",ST,HK_2021_G045,BA,HAD
2024012808,2024-01-28,8,6,1,LUCKY SWEYNESSE (G180),Z Purton,K L Man,126,1201,5,4-1/4,10 11 6,1:10.11,1.3,GOOD,"TURF - ""A+3"" Course",ST,HK_2021_G180,PZ,MKL
2024012808,2024-01-28,8,7,8,TAJ DRAGON (H164),K Teetan,P C Ng,126,1034,8,4-1/2,8 8 7,1:10.16,13,GOOD,"TURF - ""A+3"" Course",ST,HK_2022_H164,TEK,NPC
2024012808,2024-01-28,8,8,11,WHIZZ KID (E392),M L Yeung,A S Cruz,126,1194,11,4-1/2,2 2 8,1:10.17,104,GOOD,"TURF - ""A+3"" Course",ST,HK_2020_E392,YML,CAS
2024012808,2024-01-28,8,9,10,PACKING TREADMILL (G161),J Melham,K W Lui,126,1178,2,6-1/4,7 10 9,1:10.42,23,GOOD,"TURF - ""A+3"" Course",ST,HK_2021_G161,KJL,LKW
2024012808,2024-01-28,8,10,4,COURIER WONDER (D449),L Ferraris,M Newnham,126,1246,12,6-3/4,13 13 10,1:10.50,110,GOOD,"TURF - ""A+3"" Course",ST,HK_2019_D449,FEL,NM
2024012808,2024-01-28,8,11,7,DUKE WAI (C188),H Bentley,P C Ng,126,1134,13,7-3/4,12 12 11,1:10.67,126,GOOD,"TURF - ""A+3"" Course",ST,HK_2018_C188,BHW,NPC
2024012808,2024-01-28,8,12,3,SIGHT SUCCESS (D375),B Avdulla,J Size,126,1166,3,7-3/4,3 3 12,1:10.69,46,GOOD,"TURF - ""A+3"" Course",ST,HK_2019_D375,AVB,SJJ
2024012808,2024-01-28,8,13,9,SUPER WEALTHY (D108),L Hewitson,P C Ng,126,1188,1,11-3/4,5 7 13,1:11.30,100,GOOD,"TURF - ""A+3"" Course",ST,HK_2019_D108,HEL,NPC
2024012809,2024-01-28,9,1,1,SWEET ENCOUNTER (G426),Z Purton,J Size,135,1186,13,-,10 9 10 1,1:35.07,4.7,GOOD,"TURF - ""A+3"" Course",ST,HK_2021_G426,PZ,SJJ
2024012809,2024-01-28,9,2,11,FLAMINGO TRILLION (H192),K C Leung,F C Lor,122,1231,5,SH,1 2 2 2,1:35.08,3.2,GOOD,"TURF - ""A+3"" Course",ST,HK_2022_H192,LDE,LFC
2024012809,2024-01-28,9,3,13,STAR MAC (J053),K Teetan,D A Hayes,121,1194,3,N,8 10 9 3,1:35.11,7.9,GOOD,"TURF - ""A+3"" Course",ST,HK_2023_J053,TEK,HDA
2024012809,2024-01-28,9,4,3,GOLDEN ARTIE (G434),A Atzeni,P F Yiu,132,1218,10,2,2 4 5 4,1:35.38,11,GOOD,"TURF - ""A+3"" Course",ST,HK_2021_G434,AA,YPF
2024012809,2024-01-28,9,5,5,FLAGSHIP WARRIOR (G452),H Bowman,C Fownes,131,1041,6,2-1/2,11 12 12 5,1:35.45,8.7,GOOD,"TURF - ""A+3"" Course",ST,HK_2021_G452,BH,FC
2024012809,2024-01-28,9,6,10,BEAUTY MISSILE (H123),A Hamelin,F C Lor,122,1197,8,4,5 7 6 6,1:35.70,28,GOOD,"TURF - ""A+3"" Course",ST,HK_2022_H123,HAA,LFC
2024012809,2024-01-28,9,7,4,BEAUTYVERSE (H075),Y L Chung,A S Cruz,126,1170,14,4,3 1 1 7,1:35.71,19,GOOD,"TURF - ""A+3"" Course",ST,HK_2022_H075,CCY,CAS
2024012809,2024-01-28,9,8,8,AESTHETICISM (H289),L Ferraris,P C Ng,123,1052,7,4-1/2,13 13 13 8,1:35.80,11,GOOD,"TURF - ""A+3"" Course",ST,HK_2022_H289,FEL,NPC
2024012809,2024-01-28,9,9,7,POWERFUL WINGS (G225),J Melham,P F Yiu,126,1090,1,5-1/2,12 11 11 9,1:35.93,10,GOOD,"TURF - ""A+3"" Course",ST,HK_2021_G225,KJL,YPF
2024012809,2024-01-28,9,10,2,I AM THE BOSS (H446),L Hewitson,K W Lui,134,1134,4,5-1/2,6 5 4 10,1:35.95,31,GOOD,"TURF - ""A+3"" Course",ST,HK_2022_H446,HEL,LKW
2024012809,2024-01-28,9,11,14,NOT A FEW (J109),M Chadwick,D J Whyte,120,1020,9,7-1/4,7 6 8 11,1:36.23,149,GOOD,"TURF - ""A+3"" Course",ST,HK_2023_J109,CML,WDJ
2024012809,2024-01-28,9,12,9,I KEEP WINNING (H400),C L Chau,T P Yung,121,1203,11,7-1/2,4 3 3 12,1:36.26,119,GOOD,"TURF - ""A+3"" Course",ST,HK_2022_H400,CJE,YTP
2024012809,2024-01-28,9,13,6,ACCOLADE START (H331),B Avdulla,C S Shum,129,1037,2,7-1/2,9 8 7 13,1:36.26,34,GOOD,"TURF - ""A+3"" Course",ST,HK_2022_H331,AVB,SCS
2024012809,2024-01-28,9,14,12,MARADO (E245),A Badel,W Y So,121,1060,12,12,14 14 14 14,1:37.00,53,GOOD,"TURF - ""A+3"" Course",ST,HK_2020_E245,BA,SWY
2024012810,2024-01-28,10,1,8,GREEN N WHITE (H186),Z Purton,P F Yiu,125,1146,5,-,7 8 7 1,1:22.48,3.7,GOOD,"TURF - ""A+3"" Course",ST,HK_2022_H186,PZ,YPF
2024012810,2024-01-28,10,2,11,E LEGEND (G028),M Chadwick,K L Man,120,1128,12,N,2 3 3 2,1:22.55,136,GOOD,"TURF - ""A+3"" Course",ST,HK_2021_G028,CML,MKL
2024012810,2024-01-28,10,3,10,SWEET BRIAR (H044),L Hewitson,K W Lui,122,1085,9,1/2,3 6 5 3,1:22.56,11,GOOD,"TURF - ""A+3"" Course",ST,HK_2022_H044,HEL,LKW
2024012810,2024-01-28,10,4,3,SINBA (H091),H Bentley,A S Cruz,128,1188,11,1-1/4,11 11 8 4,1:22.67,12,GOOD,"TURF - ""A+3"" Course",ST,HK_2022_H091,BHW,CAS
2024012810,2024-01-28,10,5,2,AMAZING VICTORY (G123),K C Leung,W Y So,132,1048,2,1-1/4,8 7 9 5,1:22.67,9.6,GOOD,"TURF - ""A+3"" Course",ST,HK_2021_G123,LDE,SWY
2024012810,2024-01-28,10,6,5,MASTER OF FORTUNE (G474),J Melham,P C Ng,126,1264,3,1-1/4,10 9 10 6,1:22.70,15,GOOD,"TURF - ""A+3"" Course",ST,HK_2021_G474,KJL,NPC
2024012810,2024-01-28,10,7,9,AMAZING DUCK (H392),M F Poon,K H Ting,120,1086,10,2,1 1 1 7,1:22.79,35,GOOD,"TURF - ""A+3"" Course",ST,HK_2022_H392,PMF,TKH
2024012810,2024-01-28,10,8,7,BEAUTY FIT (E279),A Hamelin,J Size,125,1210,4,2-1/4,6 5 6 8,1:22.83,6.1,GOOD,"TURF - ""A+3"" Course",ST,HK_2020_E279,HAA,SJJ
2024012810,2024-01-28,10,9,4,FUN TOGETHER (H041),C L Chau,T P Yung,125,1154,14,2-1/2,4 2 2 9,1:22.86,11,GOOD,"TURF - ""A+3"" Course",ST,HK_2022_H041,CJE,YTP
2024012810,2024-01-28,10,10,1,TAMRA BLITZ (G237),H Bowman,D J Whyte,135,1113,8,3,12 12 11 10,1:22.95,28,GOOD,"TURF - ""A+3"" Course",ST,HK_2021_G237,BH,WDJ
2024012810,2024-01-28,10,11,6,AORAKI SUMMIT (H300),A Atzeni,F C Lor,125,1148,13,3-3/4,5 4 4 11,1:23.09,4.9,GOOD,"TURF - ""A+3"" Course",ST,HK_2022_H300,AA,LFC
2024012810,2024-01-28,10,12,14,FOREVER CHARM (J081),A Badel,M Newnham,118,1272,6,5-1/2,9 10 12 12,1:23.34,46,GOOD,"TURF - ""A+3"" Course",ST,HK_2023_J081,BA,NM
2024012810,2024-01-28,10,13,12,JUNE PLANET (H080),K Teetan,C Fownes,119,1100,1,8-1/2,13 13 13 13,1:23.84,17,GOOD,"TURF - ""A+3"" Course",ST,HK_2022_H080,TEK,FC
2024012810,2024-01-28,10,UR,13,SUGAR BALL (H394),M L Yeung,W K Mo,119,1164,7,---,---,---,153,GOOD,"TURF - ""A+3"" Course",ST,HK_2022_H394,YML,MWK
2024013101,2024-01-31,1,1,12,GOLDEN FAIRY (E448),A Badel,W Y So,115,1051,6,-,2 3 3 3 3 1,2:18.79,10,GOOD,"TURF - ""A"" Course",HV,HK_2020_E448,BA,SWY
2024013101,2024-01-31,1,2,6,HAPPY HERO (G322),K Teetan,M Newnham,130,1055,4,N,9 9 8 8 8 2,2:18.83,12,GOOD,"TURF - ""A"" Course",HV,HK_2021_G322,TEK,NM
2024013101,2024-01-31,1,3,9,LOYAL AMBITION (E489),B Avdulla,C Fownes,121,1033,8,N,3 2 2 2 1 3,2:18.84,12,GOOD,"TURF - ""A"" Course",HV,HK_2020_E489,AVB,FC
2024013101,2024-01-31,1,4,8,DIAMOND WINNER (H285),A Hamelin,J Size,122,1118,2,3/4,6 6 6 6 6 4,2:18.90,4.7,GOOD,"TURF - ""A"" Course",HV,HK_2022_H285,HAA,SJJ
2024013101,2024-01-31,1,5,7,FORTUNE TRIPLE (D274),M Chadwick,Y S Tsui,125,1044,10,1-1/2,10 10 9 9 9 5,2:19.01,18,GOOD,"TURF - ""A"" Course",HV,HK_2019_D274,CML,TYS
2024013101,2024-01-31,1,6,3,AI ONE (E139),L Ferraris,K H Ting,133,1054,12,1-3/4,12 11 11 12 11 6,2:19.06,27,GOOD,"TURF - ""A"" Course",HV,HK_2020_E139,FEL,TKH
2024013101,2024-01-31,1,7,2,NICE BIRDIE (G470),C L Chau,C S Shum,132,1190,9,1-3/4,4 4 4 5 5 7,2:19.07,7.4,GOOD,"TURF - ""A"" Course",HV,HK_2021_G470,CJE,SCS
2024013101,2024-01-31,1,8,1,PALACE PAL (G172),H Bowman,D J Hall,135,996,11,3,7 8 10 10 10 8,2:19.28,4.9,GOOD,"TURF - ""A"" Course",HV,HK_2021_G172,BH,HAD
2024013101,2024-01-31,1,9,5,VINCY (B213),Y L Chung,C H Yip,128,1090,5,3,11 12 12 11 12 9,2:19.28,28,GOOD,"TURF - ""A"" Course",HV,HK_2017_B213,CCY,YCH
2024013101,2024-01-31,1,10,11,JOYFUL CHAMPION (G072),L Hewitson,C W Chang,117,1154,1,4,5 5 5 4 4 10,2:19.43,8.2,GOOD,"TURF - ""A"" Course",HV,HK_2021_G072,HEL,CCW
2024013101,2024-01-31,1,11,10,GREEN LASER (E409),M L Yeung,W Y So,120,1125,3,5,8 7 7 7 7 11,2:19.60,10,GOOD,"TURF - ""A"" Course",HV,HK_2020_E409,YML,SWY
2024013101,2024-01-31,1,12,4,M M NEBULA (G279),Z Purton,P C Ng,133,1119,7,10-1/2,1 1 1 1 2 12,2:20.46,16,GOOD,"TURF - ""A"" Course",HV,HK_2021_G279,PZ,NPC
2024013102,2024-01-31,2,1,2,HERCULES (C476),H Bowman,C H Yip,135,1082,12,-,11 9 1,1:10.85,17,GOOD,"TURF - ""A"" Course",HV,HK_2018_C476,BH,YCH
2024013102,2024-01-31,2,2,1,HARMONY N HOME (C531),Y L Chung,C S Shum,130,1070,11,SH,12 12 2,1:10.87,35,GOOD,"TURF - ""A"" Course",HV,HK_2018_C531,CCY,SCS
2024013102,2024-01-31,2,3,11,DOUBLE SHOW (G250),K Teetan,D J Whyte,126,1228,1,1/2,8 8 3,1:10.93,6.4,GOOD,"TURF - ""A"" Course",HV,HK_2021_G250,TEK,WDJ
2024013102,2024-01-31,2,4,12,NOIR RIDER (E138),M L Yeung,C W Chang,115,1190,6,1-1/2,7 7 4,1:11.09,29,GOOD,"TURF - ""A"" Course",HV,HK_2020_E138,YML,CCW
2024013102,2024-01-31,2,5,8,H Z TOURBILLON (E149),C L Chau,T P Yung,129,1035,4,2-1/4,9 10 5,1:11.20,10,GOOD,"TURF - ""A"" Course",HV,HK_2020_E149,CJE,YTP
2024013102,2024-01-31,2,6,3,COLONEL (D090),Z Purton,P F Yiu,134,1192,10,2-1/2,2 2 6,1:11.23,2.7,GOOD,"TURF - ""A"" Course",HV,HK_2019_D090,PZ,YPF
2024013102,2024-01-31,2,7,5,WIND SPEEDER (E281),M Chadwick,Y S Tsui,134,1068,3,2-1/2,5 5 7,1:11.25,7.9,GOOD,"TURF - ""A"" Course",HV,HK_2020_E281,CML,TYS
2024013102,2024-01-31,2,8,9,GET THE MONIES (G168),L Ferraris,M Newnham,130,1108,2,3-3/4,6 6 8,1:11.44,14,GOOD,"TURF - ""A"" Course",HV,HK_2021_G168,FEL,NM
2024013102,2024-01-31,2,9,4,TIMESTORM (G109),E C W Wong,D J Hall,124,1076,8,7-1/4,1 1 9,1:11.99,25,GOOD,"TURF - ""A"" Course",HV,HK_2021_G109,WEC,HAD
2024013102,2024-01-31,2,10,6,BAYVIEW STAR (G411),K De Melo,W K Mo,132,1271,7,7-3/4,10 11 10,1:12.08,97,GOOD,"TURF - ""A"" Course",HV,HK_2021_G411,DMK,MWK
