race_id,Date,race_number,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Finish Time,Win Odds,Going,Course,Track,horse_id,jockey_id,trainer_id
2005040308,2005-04-03,8,14,5,CARRIZO CREEK (CE132),A Delpech,T W Leung,126,1135,6,13,1:23.90,99,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2004_E132,,
2005040309,2005-04-03,9,1,11,AMPLE GAINS (CE021),A Delpech,K L Man,119,1152,7,-,1:35.30,3.9,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2004_E021,,MKL
2005040309,2005-04-03,9,2,12,GREENESSY (CE001),Y T Cheng,D Cruz,117,1105,11,2-1/4,1:35.60,20,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2004_E001,,
2005040309,2005-04-03,9,3,14,NOBLE HEART (CC355),O Doleuze,K W Lui,118,1003,5,2-1/2,1:35.70,9.2,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2002_C355,,LKW
2005040309,2005-04-03,9,4,10,ENCHANTED (CE065),C Williams,C Fownes,120,1098,6,2-1/2,1:35.70,2.3,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2004_E065,WC,FC
2005040309,2005-04-03,9,5,3,NOBLE CHAMPION (CC287),B Prebble,A Lee,127,1150,3,2-1/2,1:35.70,15,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2002_C287,,
2005040309,2005-04-03,9,6,4,LANCETTIER (CD338),C Brown,D A Hayes,126,1112,10,3-1/2,1:35.80,36,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2003_D338,,HDA
2005040309,2005-04-03,9,7,1,SPEEDING MOLLY (CC227),G Schofield,P O'Sullivan,129,979,2,3-1/2,1:35.80,13,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2002_C227,,
2005040309,2005-04-03,9,8,7,HAPPY CRUSADER (CE080),R Fradd,D Oughton,121,1093,13,5-1/4,1:36.10,23,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2004_E080,,
2005040309,2005-04-03,9,9,2,SUNNY RIVIERA (CC240),L Innes,J Size,129,1023,4,5-1/2,1:36.20,39,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2002_C240,,SJJ
2005040309,2005-04-03,9,10,8,LUCKY CORDELIA (CD088),E Saint-Martin,L Ho,121,1045,1,5-3/4,1:36.20,15,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2003_D088,,
2005040309,2005-04-03,9,11,13,HAPPY CONTENDER (CC152),K W Tsui,Y O Wong,106,963,8,7-1/2,1:36.50,99,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2002_C152,,
2005040309,2005-04-03,9,12,9,EAST OCEAN DRAGON (CB194),F Coetzee,A S Cruz,120,1075,9,7-3/4,1:36.50,30,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2001_B194,,CAS
2005040309,2005-04-03,9,13,6,LUCKY KING (CA304),S Dye,C S Shum,124,995,14,10-1/2,1:37.00,30,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2000_A304,,SCS
2005040309,2005-04-03,9,14,5,ADAIKALI (CE181),M Rodd,S Woods,125,1116,12,14-3/4,1:37.60,99,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2004_E181,,
2005040310,2005-04-03,10,1,9,VERY FIT (CE071),F Coetzee,A S Cruz,120,1208,3,-,1:35.10,1.6,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2004_E071,,CAS
2005040310,2005-04-03,10,2,3,MIGHTY HUGO (CB413),G Schofield,J Size,124,1177,12,1-3/4,1:35.40,17,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2001_B413,,SJJ
2005040310,2005-04-03,10,3,2,LEILATI (CE089),R Fradd,D Oughton,124,1086,7,1-3/4,1:35.40,6.4,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2004_E089,,
2005040310,2005-04-03,10,4,13,ROYAL ARMY (CB103),S Dye,C Fownes,114,1069,6,3,1:35.60,20,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2001_B103,,FC
2005040310,2005-04-03,10,5,5,FIRST AMONG EQUALS (CC327),O Doleuze,S Woods,121,1081,14,3-1/4,1:35.60,6.8,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2002_C327,,
2005040310,2005-04-03,10,6,6,STABLE MAIL (CE184),C Brown,D A Hayes,121,1262,2,3-1/2,1:35.60,99,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2004_E184,,HDA
2005040310,2005-04-03,10,7,12,OSCAR STAR (CC046),A Delpech,J Size,115,1050,9,4-1/4,1:35.80,33,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2002_C046,,SJJ
2005040310,2005-04-03,10,8,8,FLYING BISHOP (CA296),L Innes,P F Yiu,120,1051,1,4-3/4,1:35.80,97,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2000_A296,,YPF
2005040310,2005-04-03,10,9,4,DELIGHTFUL WIN (CC154),H W Lai,B K Ng,114,1033,8,4-3/4,1:35.90,46,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2002_C154,,
2005040310,2005-04-03,10,10,7,RICE FIELD (CE134),M Rodd,J Moore,120,1067,10,5,1:35.90,50,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2004_E134,,
2005040310,2005-04-03,10,11,14,DASHING THUNDER (CD080),W M Lai,C H Yip,113,1059,5,5-1/2,1:36.00,38,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2003_D080,,YCH
2005040310,2005-04-03,10,12,11,DASHING WINNER (CA018),M W Leung,B K Ng,115,1125,13,5-3/4,1:36.00,99,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2000_A018,,
2005040310,2005-04-03,10,13,1,FRUITY FRUITY (CD061),O Chavez,D Cruz,129,1133,11,6,1:36.10,32,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2003_D061,,
2005040310,2005-04-03,10,14,10,SPARKLING STAR (CD055),C Williams,P O'Sullivan,119,1148,4,7-1/2,1:36.30,28,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2003_D055,WC,
2005040601,2005-04-06,1,1,1,DRAGON HORSE (CB131),C K Tong,T W Leung,122,1145,2,-,0:57.70,4.2,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2001_B131,,
2005040601,2005-04-06,1,2,6,CHAMP DE UNION (CB001),A Delpech,D E Ferraris,127,1065,6,2-1/4,0:58.10,5.1,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2001_B001,,
2005040601,2005-04-06,1,3,11,STEPS AHEAD (CD257),M W Leung,C S Shum,120,1068,4,3-1/4,0:58.30,16,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2003_D257,,SCS
2005040601,2005-04-06,1,4,8,HAR HAR CHARMS (CE100),L Innes,J Size,124,1122,7,3-3/4,0:58.30,15,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2004_E100,,SJJ
2005040601,2005-04-06,1,5,4,SOUTHERN LIGHT (CB439),O Chavez,D Cruz,131,1280,12,5,0:58.50,26,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2001_B439,,
2005040601,2005-04-06,1,6,3,RACING SPIRIT (CE105),O Doleuze,K W Lui,131,1049,11,5,0:58.50,22,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2004_E105,,LKW
2005040601,2005-04-06,1,7,12,ABORIGINAL (CC284),H W Lai,B K Ng,109,1078,1,6-3/4,0:58.80,8.3,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2002_C284,,
2005040601,2005-04-06,1,8,9,KAO AND MING (CD023),S Dye,P O'Sullivan,124,1192,3,7-1/2,0:58.90,6.3,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2003_D023,,
2005040601,2005-04-06,1,9,10,SUN AND ZAMEEN (CD391),C Brown,C Fownes,124,1063,5,9,0:59.20,6.9,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2003_D391,,FC
2005040601,2005-04-06,1,10,5,STRAWBERRY KISSES (CD396),G Schofield,A Lee,128,1159,10,9-1/2,0:59.20,23,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2003_D396,,
2005040601,2005-04-06,1,11,7,DRAGON BOOM (CE128),C Williams,A T Millard,124,1058,9,10-3/4,0:59.40,44,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2004_E128,WC,
2005040601,2005-04-06,1,12,2,FANTASTICO (CB167),M Rodd,J Moore,131,1120,8,10-3/4,0:59.40,11,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2001_B167,,
2005040602,2005-04-06,2,1,9,TIGER RIDGE (CD084),C Williams,A T Millard,113,1244,1,-,0:57.30,3.5,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2003_D084,WC,
2005040602,2005-04-06,2,2,3,OUR JET (CD128),O Doleuze,C S Shum,126,1213,4,3/4,0:57.40,3.7,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2003_D128,,SCS
2005040602,2005-04-06,2,3,5,EVERY TIME (CD314),A Delpech,D E Ferraris,122,1178,3,1,0:57.50,14,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2003_D314,,
2005040602,2005-04-06,2,4,1,BILLET EXPRESS (CD140),G Schofield,J Moore,131,1190,6,1-1/4,0:57.50,2.8,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2003_D140,,
2005040602,2005-04-06,2,5,2,EXPECTATIONS (CD078),H W Lai,B K Ng,122,1070,7,2,0:57.60,17,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2003_D078,,
2005040602,2005-04-06,2,6,7,ALWAYS WELCOME (CC183),C Brown,D A Hayes,120,1041,5,4-3/4,0:58.10,23,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2002_C183,,HDA
2005040602,2005-04-06,2,7,4,SUPER BROSE (CC017),F Coetzee,A S Cruz,123,1127,2,6,0:58.30,10,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2002_C017,,CAS
2005040602,2005-04-06,2,8,8,SILVER WRAITH (CE178),Y T Cheng,C H Yip,114,1010,8,8,0:58.60,51,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2004_E178,,YCH
2005040602,2005-04-06,2,9,6,FLASHING STAR (CC018),W M Lai,P F Yiu,122,1225,9,8-1/2,0:58.60,38,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2002_C018,,YPF
2005040603,2005-04-06,3,1,10,FLAMING LAMBORGINI (CE146),G Schofield,C S Shum,116,1004,9,-,1:11.10,14,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2004_E146,,SCS
2005040603,2005-04-06,3,2,2,FLYING GENERAL (CB236),C K Tong,D E Ferraris,119,1122,7,1,1:11.30,88,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2001_B236,,
2005040603,2005-04-06,3,3,1,MOVE IT (CD211),R Fradd,T W Leung,130,1087,5,1,1:11.30,7.7,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2003_D211,,
2005040603,2005-04-06,3,4,11,HAPPY MASTER (CE050),C Williams,K L Man,115,1025,10,1,1:11.30,8,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2004_E050,WC,MKL
2005040603,2005-04-06,3,5,9,ZABEBE (CD382),A Delpech,J Size,117,1072,3,2-1/2,1:11.50,2.7,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2003_D382,,SJJ
2005040603,2005-04-06,3,6,7,CROWNED GEM (CE056),O Doleuze,S Woods,119,1236,4,4,1:11.80,5.4,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2004_E056,,
2005040603,2005-04-06,3,7,3,SNIPPEDYDOODA (CA207),C Brown,C Fownes,129,1147,12,4-1/4,1:11.80,46,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2000_A207,,FC
2005040603,2005-04-06,3,8,8,EASTKOWLOON SPIRIT (CC267),O Chavez,B K Ng,117,1220,11,5-3/4,1:12.00,97,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2002_C267,,
2005040603,2005-04-06,3,9,6,SUCCESSOR (CE043),L Innes,A Lee,124,1102,6,6-1/2,1:12.20,99,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2004_E043,,
2005040603,2005-04-06,3,10,5,BRAINS TRUST (CE211),F Coetzee,A T Millard,125,1272,8,10-1/2,1:12.80,6.4,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2004_E211,,
2005040603,2005-04-06,3,11,4,STARDANE (CD299),H W Lai,C H Yip,122,1065,2,10-1/2,1:12.80,9.8,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2003_D299,,YCH
2005040603,2005-04-06,3,12,12,SUPREME MOLLY (CC049),S Dye,P O'Sullivan,114,1242,1,15,1:13.50,42,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2002_C049,,
2005040604,2005-04-06,4,1,7,NOBLE GLORY (CB145),H W Lai,L Ho,120,983,3,-,2:20.40,7.1,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2001_B145,,
2005040604,2005-04-06,4,2,8,LUCKY BIRD (CB342),P H Lo,Y O Wong,119,1126,12,1-3/4,2:20.70,32,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2001_B342,,
2005040604,2005-04-06,4,3,5,OPTIC CHIEF (BV072),W M Lai,D Hill,128,1043,7,2,2:20.80,9.4,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_1999_V072,,
2005040604,2005-04-06,4,4,3,ONE EYE JACK (CD393),C Brown,D A Hayes,129,1114,5,2-1/2,2:20.80,48,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2003_D393,,HDA
2005040604,2005-04-06,4,5,9,SPEED WINNER (CB195),O Doleuze,S Woods,126,1188,8,2-1/2,2:20.80,5.5,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2001_B195,,
2005040604,2005-04-06,4,6,2,FABULOUS (CA152),A Delpech,B K Ng,130,1005,4,3-1/2,2:21.00,14,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2000_A152,,
2005040604,2005-04-06,4,7,6,LOK WAH TREASURE (CA361),R Fradd,K L Man,127,1162,9,3-3/4,2:21.00,11,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2000_A361,,MKL
2005040604,2005-04-06,4,8,10,MULTI RANSOM (CC363),F Coetzee,A S Cruz,122,1135,10,5-1/4,2:21.30,3.6,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2002_C363,,CAS
2005040604,2005-04-06,4,9,4,RED FIREBALL (CC171),B Prebble,A Lee,129,1096,6,6-3/4,2:21.50,19,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2002_C171,,
2005040604,2005-04-06,4,10,12,KASHMAC (BT084),C K Tong,D Oughton,104,1123,11,7,2:21.50,34,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_1998_T084,,
2005040604,2005-04-06,4,11,11,ON THE TEE (CB052),S Dye,P O'Sullivan,121,1085,2,18-1/4,2:23.40,18,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2001_B052,,
2005040604,2005-04-06,4,12,1,CAPABEL (CD195),O Chavez,C S Shum,131,1050,1,26,2:24.60,5.8,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2003_D195,,SCS
2005040605,2005-04-06,5,1,1,MASTER YING (CB249),O Doleuze,T K Ng,131,1164,8,-,1:41.60,4.9,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2001_B249,,
2005040605,2005-04-06,5,2,4,SHINING DRAGON (CC181),M Rodd,S Woods,129,978,12,NOSE,1:41.60,29,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2002_C181,,
2005040605,2005-04-06,5,3,2,FREEBIRD (CC319),Y T Cheng,D Cruz,130,1066,4,2-1/4,1:42.00,7.7,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2002_C319,,
2005040605,2005-04-06,5,4,9,BALL OF FIRE (CD020),H K Yim,T W Leung,118,1171,7,2-3/4,1:42.00,10,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2003_D020,,
2005040605,2005-04-06,5,5,12,PRO JOY (CD160),C Williams,A Lee,113,1033,11,3-1/4,1:42.10,21,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2003_D160,WC,
2005040605,2005-04-06,5,6,6,TELECOM SUPERBOSS (CD180),H W Lai,L Ho,120,1086,6,3-1/2,1:42.10,10,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2003_D180,,
2005040605,2005-04-06,5,7,7,OLIVE OR TWIST (CB271),A Delpech,J Moore,125,1197,1,5,1:42.40,6.8,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2001_B271,,
2005040605,2005-04-06,5,8,11,MADE IN HONGKONG (CD139),L Innes,P O'Sullivan,118,1118,2,5-1/2,1:42.50,33,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2003_D139,,
2005040605,2005-04-06,5,9,5,STOIC (BT155),C K Tong,C Fownes,118,1007,9,7-3/4,1:42.80,16,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_1998_T155,,FC
2005040605,2005-04-06,5,10,3,HEALTHY FRUITS (CC193),C Brown,K L Man,129,1022,3,7-3/4,1:42.80,13,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2002_C193,,MKL
2005040605,2005-04-06,5,11,10,FRIENDSHIP (CE066),M W Leung,C S Shum,115,1037,5,11-3/4,1:43.50,3.6,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2004_E066,,SCS
2005040605,2005-04-06,5,12,8,AMBITIOUS LEADER (CC082),W M Lai,C H Yip,120,1014,10,17-1/2,1:44.40,50,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2002_C082,,YCH
2005040606,2005-04-06,6,1,5,ISLAND SPIRIT (CD014),A Delpech,B K Ng,129,1100,1,-,1:42.00,3.6,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2003_D014,,
2005040606,2005-04-06,6,2,12,LA MERVEILLE (CC205),C Williams,K W Lui,113,1073,11,2-1/2,1:42.40,9.6,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2002_C205,WC,LKW
2005040606,2005-04-06,6,3,4,FANTASTIC WIN (CB188),H W Lai,C H Yip,124,1068,4,3-1/4,1:42.50,8.9,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2001_B188,,YCH
2005040606,2005-04-06,6,4,8,ATHLETIC GOLD (CC241),S K Sit,S Woods,120,954,8,3-3/4,1:42.60,48,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2002_C241,,
2005040606,2005-04-06,6,5,6,EUPHORIC KID (CB165),B Prebble,D J Hall,125,1083,7,4,1:42.60,23,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2001_B165,,HAD
2005040606,2005-04-06,6,6,9,A-TACK (CC343),O Chavez,T K Ng,119,1038,5,4-1/2,1:42.70,13,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2002_C343,,
2005040606,2005-04-06,6,7,1,SUNNY DESERT (CB346),R Fradd,T W Leung,132,1025,10,5-1/4,1:42.80,15,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2001_B346,,
2005040606,2005-04-06,6,8,11,FORTUNE LAD (CB279),G Schofield,D Oughton,115,1134,3,6-3/4,1:43.00,7.1,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2001_B279,,
2005040606,2005-04-06,6,9,3,CHINA WORLD (CA397),O Doleuze,K L Man,131,1204,2,8-3/4,1:43.40,8.5,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2000_A397,,MKL
2005040606,2005-04-06,6,10,2,THUNDER MAN (CB239),C K Tong,C Fownes,122,1051,9,10-1/4,1:43.60,12,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2001_B239,,FC
2005040606,2005-04-06,6,11,7,TO SIR WITH LOVE (CE054),Y T Cheng,Y O Wong,123,1047,12,13-3/4,1:44.10,99,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2004_E054,,
2005040606,2005-04-06,6,12,10,NICKU NICKU (CC372),W M Lai,A Lee,115,1044,6,14-3/4,1:44.30,5.8,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2002_C372,,
2005040607,2005-04-06,7,1,6,THE WORLD OF LOVE (CC066),C Williams,C Fownes,125,1032,3,-,1:11.30,4.2,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2002_C066,WC,FC
2005040607,2005-04-06,7,2,5,SENSIBLE WAY (CA175),A Delpech,D E Ferraris,125,1136,2,1/2,1:11.40,3.2,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2000_A175,,
2005040607,2005-04-06,7,3,2,GRAND FIGHTER (CA225),C K Tong,B K Ng,117,1054,10,1-1/4,1:11.40,22,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2000_A225,,
2005040607,2005-04-06,7,4,9,AMO (CB125),G Schofield,P F Yiu,118,1180,12,1-1/2,1:11.50,30,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2001_B125,,YPF
2005040607,2005-04-06,7,5,8,WIN FOR ALL (CD002),B Prebble,D J Hall,119,1116,1,1-3/4,1:11.60,6.3,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2003_D002,,HAD
2005040607,2005-04-06,7,6,4,GALLANT KNIGHT (CC189),R Fradd,A T Millard,125,1033,11,2-1/4,1:11.60,16,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2002_C189,,
2005040607,2005-04-06,7,7,10,BOLD FIGHTER (CC286),O Doleuze,S Woods,119,1078,4,3-3/4,1:11.80,5.3,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2002_C286,,
2005040607,2005-04-06,7,8,1,ENGINEERING WONDER (CB300),H W Lai,L Ho,123,1121,6,4,1:11.90,15,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2001_B300,,
2005040607,2005-04-06,7,9,7,AWESOME EAGLE (CE077),O Chavez,T K Ng,120,1086,8,5-3/4,1:12.20,30,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2004_E077,,
2005040607,2005-04-06,7,10,11,SALUT BEAUTE (CB189),C Brown,D A Hayes,116,1054,5,7-1/4,1:12.40,23,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2001_B189,,HDA
2005040607,2005-04-06,7,11,3,AMSTERDAM (CE140),M Rodd,J Moore,126,1045,7,8-1/4,1:12.60,35,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2004_E140,,
2005040607,2005-04-06,7,12,12,ONE SHOT (CE212),S Dye,P O'Sullivan,114,1037,9,10-3/4,1:13.00,75,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2004_E212,,
2005040608,2005-04-06,8,1,1,CALIFORNIA BISHOP (CD351),C W Wong,A S Cruz,119,1060,5,-,1:51.70,9.7,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2003_D351,,CAS
2005040608,2005-04-06,8,2,4,VICTORY MARBLE (BV275),M Rodd,S Woods,128,1220,7,1-1/2,1:51.90,48,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_1999_V275,,
2005040608,2005-04-06,8,3,6,CHEERFUL HEART (CC206),A Delpech,D E Ferraris,124,1085,1,3,1:52.20,3.7,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2002_C206,,
2005040608,2005-04-06,8,4,11,RAINBOW DIAMOND (CD183),R Fradd,K L Man,118,1127,3,3-3/4,1:52.30,3.2,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2003_D183,,MKL
2005040608,2005-04-06,8,5,3,KONRAD THE GREAT (CB059),C Williams,C Fownes,128,1090,12,4-1/2,1:52.40,9.7,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2001_B059,WC,FC
2005040608,2005-04-06,8,6,12,CHERISHED (CB160),C K Tong,D Hill,105,1103,6,5-1/2,1:52.50,37,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2001_B160,,
2005040608,2005-04-06,8,7,2,SHANGHAI KING (CC188),W M Lai,C H Yip,129,1004,8,5-1/2,1:52.50,34,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2002_C188,,YCH
2005040608,2005-04-06,8,8,9,LUCKY DICE (CB101),O Doleuze,K W Lui,120,1213,11,8,1:53.00,17,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2001_B101,,LKW
2005040608,2005-04-06,8,9,8,SUNBELL (CB391),Y T Cheng,D Cruz,122,1029,9,8-1/4,1:53.00,14,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2001_B391,,
2005040608,2005-04-06,8,10,10,NEW MILESTONE (CC351),G Schofield,J Size,118,1187,4,10-3/4,1:53.40,11,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2002_C351,,SJJ
2005040608,2005-04-06,8,11,7,PERFETTO (CB423),B Prebble,A Lee,124,1156,10,11-1/2,1:53.50,35,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2001_B423,,
2005040608,2005-04-06,8,12,5,SURVEYOR (CC159),C Brown,J Moore,127,968,2,11-3/4,1:53.50,9.2,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2002_C159,,
2005040901,2005-04-09,1,1,1,GOOD BA BA (CE201),D Whyte,Y O Wong,132,1068,1,-,1:09.70,1.9,GOOD,"TURF - ""C"" Course",ST,HK_2004_E201,,
2005040901,2005-04-09,1,2,11,TOFFEE (CE236),G Schofield,C Fownes,116,1145,6,N,1:09.70,8.5,GOOD,"TURF - ""C"" Course",ST,HK_2004_E236,,FC
2005040901,2005-04-09,1,3,7,CHAMPION KING (CE219),H W Lai,L Ho,109,1167,11,2,1:10.00,16,GOOD,"TURF - ""C"" Course",ST,HK_2004_E219,,
2005040901,2005-04-09,1,4,9,PRIME DELIGHT (CE193),C Brown,J Size,116,1121,2,2-1/4,1:10.00,8.2,GOOD,"TURF - ""C"" Course",ST,HK_2004_E193,,SJJ
2005040901,2005-04-09,1,5,10,SEVENS HEAVEN (CE175),C Williams,A T Millard,116,1038,3,2-3/4,1:10.10,4.3,GOOD,"TURF - ""C"" Course",ST,HK_2004_E175,WC,
2005040901,2005-04-09,1,6,12,ZANABAA (CE189),F Coetzee,A S Cruz,116,1060,5,5-3/4,1:10.60,47,GOOD,"TURF - ""C"" Course",ST,HK_2004_E189,,CAS
2005040901,2005-04-09,1,7,6,BROAD SPECTRUM (CE168),M Rodd,J Moore,117,1122,7,11-3/4,1:11.50,21,GOOD,"TURF - ""C"" Course",ST,HK_2004_E168,,
2005040901,2005-04-09,1,8,4,RAINBOW EXPRESS (CE144),O Chavez,C S Shum,125,1061,4,11-3/4,1:11.50,93,GOOD,"TURF - ""C"" Course",ST,HK_2004_E144,,SCS
2005040901,2005-04-09,1,9,5,SUPER HONEY (CE187),R Fradd,J Size,125,1114,8,18-1/4,1:12.50,63,GOOD,"TURF - ""C"" Course",ST,HK_2004_E187,,SJJ
2005040901,2005-04-09,1,10,2,BOREAS (CE086),G Mosse,S Woods,125,1104,10,23-3/4,1:13.40,20,GOOD,"TURF - ""C"" Course",ST,HK_2004_E086,,
