race_id,Date,race_number,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Running Position,Finish Time,Win Odds,Going,Course,Track,horse_id,jockey_id,trainer_id
2022040602,2022-04-06,2,3,7,TELECOM CHEETAH (D405),H Bentley,C H Yip,116,1154,6,1-1/2,8 9 9 10 9 3,2:18.15,19,GOOD,"TURF - ""A"" Course",HV,HK_2019_D405,BHW,YCH
2022040602,2022-04-06,2,4,5,VICTORIOUS SEEKER (C091),A Hamelin,P O'Sullivan,121,1123,5,2-1/4,6 7 7 7 8 4,2:18.28,23,GOOD,"TURF - ""A"" Course",HV,HK_2018_C091,HAA,
2022040602,2022-04-06,2,5,8,WONDER YEARS (G001),K Teetan,D J Whyte,113,1195,10,4-1/4,10 10 10 9 10 5,2:18.59,5.6,GOOD,"TURF - ""A"" Course",HV,HK_2020_G001,TEK,WDJ
2022040602,2022-04-06,2,6,9,PASSING FASHION (E122),V Borges,C H Yip,113,992,4,4-1/2,1 1 1 1 1 6,2:18.64,48,GOOD,"TURF - ""A"" Course",HV,HK_2020_E122,,YCH
2022040602,2022-04-06,2,7,3,SUPER HONG KONG (D241),R Maia,A T Millard,124,1009,8,5-1/4,5 6 5 4 3 7,2:18.74,4.4,GOOD,"TURF - ""A"" Course",HV,HK_2019_D241,,
2022040602,2022-04-06,2,8,1,BARON ZEE (G077),B Shinn,R Gibson,133,1066,9,7,9 8 8 8 7 8,2:19.01,73,GOOD,"TURF - ""A"" Course",HV,HK_2021_G077,SHB,
2022040602,2022-04-06,2,9,4,KING DRAGON (C437),C Y Ho,K L Man,121,1114,3,9-1/4,2 2 2 3 5 9,2:19.40,12,GOOD,"TURF - ""A"" Course",HV,HK_2018_C437,HCY,MKL
2022040602,2022-04-06,2,10,10,SKY GEM (C251),A Badel,C Fownes,113,1200,7,10-1/4,3 4 4 2 2 10,2:19.53,14,GOOD,"TURF - ""A"" Course",HV,HK_2018_C251,BA,FC
2022040603,2022-04-06,3,1,8,HUMBLE STEED (A327),M Chadwick,T P Yung,119,1171,5,-,4 4 3 1,1:41.99,23,GOOD,"TURF - ""A"" Course",HV,HK_2016_A327,CML,YTP
2022040603,2022-04-06,3,2,11,SMILING FACE (D192),K Teetan,D J Whyte,115,1214,6,SH,7 7 7 2,1:42.00,5.9,GOOD,"TURF - ""A"" Course",HV,HK_2019_D192,TEK,WDJ
2022040603,2022-04-06,3,3,12,WONDERFUL TIGER (A235),M L Yeung,R Gibson,114,1115,7,1/2,1 1 1 3,1:42.08,37,GOOD,"TURF - ""A"" Course",HV,HK_2016_A235,YML,
2022040603,2022-04-06,3,4,7,DIAMOND STAR (D017),J Moreira,J Size,122,1031,11,1,12 12 10 4,1:42.17,5.9,GOOD,"TURF - ""A"" Course",HV,HK_2019_D017,MOJ,SJJ
2022040603,2022-04-06,3,5,2,MANNA FROM HEAVEN (C261),A Badel,K L Man,131,1135,12,1-1/2,2 2 2 5,1:42.24,17,GOOD,"TURF - ""A"" Course",HV,HK_2018_C261,BA,MKL
2022040603,2022-04-06,3,6,3,MISTER ARM (D491),Z Purton,Y S Tsui,130,1015,3,2,5 5 6 6,1:42.32,2.8,GOOD,"TURF - ""A"" Course",HV,HK_2019_D491,PZ,TYS
2022040603,2022-04-06,3,7,6,ZACIAN (E078),C Y Ho,C S Shum,126,1071,2,2-3/4,3 3 4 7,1:42.42,6.1,GOOD,"TURF - ""A"" Course",HV,HK_2020_E078,HCY,SCS
2022040603,2022-04-06,3,8,9,GORGEOUS INHERITOR (D080),M F Poon,C H Yip,114,1177,1,2-3/4,6 6 5 8,1:42.43,16,GOOD,"TURF - ""A"" Course",HV,HK_2019_D080,PMF,YCH
2022040603,2022-04-06,3,9,5,AMAZING BOY (D513),A Hamelin,C W Chang,127,1062,8,3-1/2,10 10 8 9,1:42.56,10,GOOD,"TURF - ""A"" Course",HV,HK_2019_D513,HAA,CCW
2022040603,2022-04-06,3,10,4,A A AGILITY (D466),H T Mo,L Ho,126,1235,4,5,8 8 9 10,1:42.78,82,GOOD,"TURF - ""A"" Course",HV,HK_2019_D466,MHT,
2022040603,2022-04-06,3,11,10,ANONYMA (C496),R Maia,A T Millard,117,1046,10,5-3/4,11 11 11 11,1:42.92,19,GOOD,"TURF - ""A"" Course",HV,HK_2018_C496,,
2022040603,2022-04-06,3,12,1,JUDY'S STAR (C311),K C Leung,P O'Sullivan,133,1130,9,62,9 9 12 12,1:51.92,71,GOOD,"TURF - ""A"" Course",HV,HK_2018_C311,LDE,
2022040604,2022-04-06,4,1,6,CHARITY GO (B478),M F Poon,C S Shum,117,1071,1,-,4 4 3 3 1,1:49.13,17,GOOD,"TURF - ""A"" Course",HV,HK_2017_B478,PMF,SCS
2022040604,2022-04-06,4,2,3,SAVAQUIN (D479),J Moreira,J Size,124,1090,5,1/2,7 6 6 6 2,1:49.22,3.5,GOOD,"TURF - ""A"" Course",HV,HK_2019_D479,MOJ,SJJ
2022040604,2022-04-06,4,3,2,MONEY CATCHER (G171),K C Leung,F C Lor,127,1140,7,3/4,1 2 2 2 3,1:49.26,2.4,GOOD,"TURF - ""A"" Course",HV,HK_2021_G171,LDE,LFC
2022040604,2022-04-06,4,4,1,TELECOM FIGHTERS (D482),Z Purton,Y S Tsui,129,1097,4,1-1/4,2 1 1 1 4,1:49.31,5.3,GOOD,"TURF - ""A"" Course",HV,HK_2019_D482,PZ,TYS
2022040604,2022-04-06,4,5,7,LOOKING GREAT (E053),C L Chau,F C Lor,117,1105,6,3-1/4,3 5 5 5 5,1:49.64,11,GOOD,"TURF - ""A"" Course",HV,HK_2020_E053,CJE,LFC
2022040604,2022-04-06,4,6,5,SUNNY STAR (D273),A Badel,K W Lui,122,1042,2,3-1/2,6 7 7 7 6,1:49.67,7.6,GOOD,"TURF - ""A"" Course",HV,HK_2019_D273,BA,LKW
2022040604,2022-04-06,4,7,4,ENJOYING (D066),M Chadwick,W Y So,123,1148,3,8-3/4,5 3 4 4 7,1:50.55,19,GOOD,"TURF - ""A"" Course",HV,HK_2019_D066,CML,SWY
2022040605,2022-04-06,5,1,12,MULTIMORE (D443),H T Mo,T P Yung,113,1222,1,-,2 1 1,0:57.46,9.3,GOOD,"TURF - ""A"" Course",HV,HK_2019_D443,MHT,YTP
2022040605,2022-04-06,5,2,9,VAMOS (G004),A Hamelin,D A Hayes,121,1087,9,SH,11 11 2,0:57.48,27,GOOD,"TURF - ""A"" Course",HV,HK_2021_G004,HAA,HDA
2022040605,2022-04-06,5,3,7,WINNING ICEY (G246),L Ferraris,C Fownes,125,1157,5,1-1/4,6 7 3,0:57.64,6,GOOD,"TURF - ""A"" Course",HV,HK_2021_G246,FEL,FC
2022040605,2022-04-06,5,4,8,OVERSUBSCRIBED (C361),B Shinn,D J Hall,123,1165,2,1-1/2,7 3 4,0:57.68,6.8,GOOD,"TURF - ""A"" Course",HV,HK_2018_C361,SHB,HAD
2022040605,2022-04-06,5,5,11,FARIBAULT (D454),J Moreira,P O'Sullivan,117,1154,4,2-1/2,8 6 5,0:57.86,4.1,GOOD,"TURF - ""A"" Course",HV,HK_2019_D454,MOJ,
2022040605,2022-04-06,5,6,6,SHINING FORTUNE (G252),K Teetan,J Size,125,1067,7,2-1/2,9 9 6,0:57.86,19,GOOD,"TURF - ""A"" Course",HV,HK_2021_G252,TEK,SJJ
2022040605,2022-04-06,5,7,2,HAPPY TANGO (D075),M L Yeung,Y S Tsui,128,1222,6,2-3/4,4 5 7,0:57.89,24,GOOD,"TURF - ""A"" Course",HV,HK_2019_D075,YML,TYS
2022040605,2022-04-06,5,8,10,SUPER COMMANDER (D350),K C Leung,W Y So,119,1088,3,2-3/4,3 4 8,0:57.89,9,GOOD,"TURF - ""A"" Course",HV,HK_2019_D350,LDE,SWY
2022040605,2022-04-06,5,9,1,MIGHTY VALOR (C338),K H Chan,P F Yiu,128,1132,12,3-1/4,5 8 9,0:57.98,46,GOOD,"TURF - ""A"" Course",HV,HK_2018_C338,CHA,YPF
2022040605,2022-04-06,5,10,3,KOWLOON EAST STAR (E158),R Maia,K H Ting,127,1194,10,3-1/4,1 2 10,0:57.98,35,GOOD,"TURF - ""A"" Course",HV,HK_2020_E158,,TKH
2022040605,2022-04-06,5,11,4,HAPPY SOUL (G249),A Badel,C S Shum,125,1071,11,3-1/2,12 12 11,0:58.04,61,GOOD,"TURF - ""A"" Course",HV,HK_2021_G249,BA,SCS
2022040605,2022-04-06,5,12,5,NOBLE ONE (G278),Z Purton,K W Lui,125,1124,8,5,10 10 12,0:58.25,4.1,GOOD,"TURF - ""A"" Course",HV,HK_2021_G278,PZ,LKW
2022040606,2022-04-06,6,1,3,PRIME MINISTER (D288),K C Leung,P F Yiu,127,1139,2,-,7 6 6 1,1:40.25,12,GOOD,"TURF - ""A"" Course",HV,HK_2019_D288,LDE,YPF
2022040606,2022-04-06,6,2,9,THE ANOMALY (E113),M Chadwick,K H Ting,118,1118,7,1,2 2 2 2,1:40.42,5.6,GOOD,"TURF - ""A"" Course",HV,HK_2020_E113,CML,TKH
2022040606,2022-04-06,6,3,7,DR WINNING (G053),K Teetan,J Size,119,1141,4,1-1/2,9 9 8 3,1:40.49,3.8,GOOD,"TURF - ""A"" Course",HV,HK_2021_G053,TEK,SJJ
2022040606,2022-04-06,6,4,6,KILLER INSTINCT (G020),A Badel,C Fownes,120,1089,1,2-1/4,3 4 5 4,1:40.63,5.2,GOOD,"TURF - ""A"" Course",HV,HK_2021_G020,BA,FC
2022040606,2022-04-06,6,5,8,NOTHING IMPOSSIBLE (G069),Z Purton,K W Lui,120,1108,5,2-3/4,8 8 9 5,1:40.67,5.9,GOOD,"TURF - ""A"" Course",HV,HK_2021_G069,PZ,LKW
2022040606,2022-04-06,6,6,1,CINQUANTE CINQ (B404),M F Poon,T P Yung,125,1093,3,3-1/4,4 5 4 6,1:40.79,11,GOOD,"TURF - ""A"" Course",HV,HK_2017_B404,PMF,YTP
2022040606,2022-04-06,6,7,2,MAJESTIC VICTORY (E441),J Moreira,A S Cruz,127,1038,8,3-1/4,6 7 7 7,1:40.79,9.4,GOOD,"TURF - ""A"" Course",HV,HK_2020_E441,MOJ,CAS
2022040606,2022-04-06,6,8,5,EXCEPTIONAL NICE (D367),C Y Ho,W Y So,121,1053,9,4-3/4,5 1 1 8,1:41.01,10,GOOD,"TURF - ""A"" Course",HV,HK_2019_D367,HCY,SWY
2022040606,2022-04-06,6,9,4,OUR LUCKY GLORY (G292),L Ferraris,D J Whyte,123,1048,6,6-1/4,1 3 3 9,1:41.23,25,GOOD,"TURF - ""A"" Course",HV,HK_2021_G292,FEL,WDJ
2022040607,2022-04-06,7,1,11,DURHAM STAR (E082),L Hewitson,D J Whyte,117,1162,4,-,6 4 1,1:10.02,3.9,GOOD,"TURF - ""A"" Course",HV,HK_2020_E082,HEL,WDJ
2022040607,2022-04-06,7,2,2,BINGO BINGO (E451),K Teetan,C S Shum,128,1155,1,1,3 3 2,1:10.19,2.7,GOOD,"TURF - ""A"" Course",HV,HK_2020_E451,TEK,SCS
2022040607,2022-04-06,7,3,8,GANG OF BROTHERS (G046),Z Purton,P O'Sullivan,123,1092,12,1-3/4,10 9 3,1:10.29,10,GOOD,"TURF - ""A"" Course",HV,HK_2021_G046,PZ,
2022040607,2022-04-06,7,4,10,WHISKEY NEAT (D150),K H Chan,C Fownes,115,1192,3,2-1/2,7 7 4,1:10.41,5.9,GOOD,"TURF - ""A"" Course",HV,HK_2019_D150,CHA,FC
2022040607,2022-04-06,7,5,9,BELLA BABY (B365),M Chadwick,W Y So,121,1027,9,3-3/4,11 10 5,1:10.61,23,GOOD,"TURF - ""A"" Course",HV,HK_2017_B365,CML,SWY
2022040607,2022-04-06,7,6,1,HURRY HURRY GAIN (E183),C Y Ho,F C Lor,133,1044,2,3-3/4,5 6 6,1:10.61,18,GOOD,"TURF - ""A"" Course",HV,HK_2020_E183,HCY,LFC
2022040607,2022-04-06,7,7,6,SURE JOYFUL (G125),J Moreira,P F Yiu,125,1032,8,5-1/4,8 8 7,1:10.87,8.5,GOOD,"TURF - ""A"" Course",HV,HK_2021_G125,MOJ,YPF
2022040607,2022-04-06,7,8,4,SUPER AXIOM (E105),M L Yeung,Y S Tsui,126,1235,6,6-3/4,1 1 8,1:11.09,56,GOOD,"TURF - ""A"" Course",HV,HK_2020_E105,YML,TYS
2022040607,2022-04-06,7,9,3,FLAMING EAGLE (G108),B Shinn,D A Hayes,126,1069,11,6-3/4,2 2 9,1:11.11,21,GOOD,"TURF - ""A"" Course",HV,HK_2021_G108,SHB,HDA
2022040607,2022-04-06,7,10,12,AMBITIOUS HEART (V303),H Bentley,T P Yung,116,1189,7,7-1/2,4 5 10,1:11.20,31,GOOD,"TURF - ""A"" Course",HV,HK_2015_V303,BHW,YTP
2022040607,2022-04-06,7,11,7,YOUNG EXPLORER (G084),A Hamelin,K H Ting,125,1111,10,7-3/4,12 12 11,1:11.27,101,GOOD,"TURF - ""A"" Course",HV,HK_2021_G084,HAA,TKH
2022040607,2022-04-06,7,12,5,HO HO JUNIOR (G127),L Ferraris,D J Hall,125,998,5,13-1/2,9 11 12,1:12.18,104,GOOD,"TURF - ""A"" Course",HV,HK_2021_G127,FEL,HAD
2022040608,2022-04-06,8,1,12,JIANGXI STAMINA (D051),M Chadwick,W Y So,115,1195,4,-,8 9 1,1:10.47,11,GOOD,"TURF - ""A"" Course",HV,HK_2019_D051,CML,SWY
2022040608,2022-04-06,8,2,2,KOKUSHI MUSOU (G006),A Badel,C Fownes,129,1099,1,2-1/4,3 4 2,1:10.83,2.1,GOOD,"TURF - ""A"" Course",HV,HK_2021_G006,BA,FC
2022040608,2022-04-06,8,3,4,FARSHAD (B238),K Teetan,Y S Tsui,128,1138,10,2-3/4,9 7 3,1:10.89,38,GOOD,"TURF - ""A"" Course",HV,HK_2017_B238,TEK,TYS
2022040608,2022-04-06,8,4,7,HARRIER JET (T372),B Shinn,P O'Sullivan,122,1149,6,3,5 6 4,1:10.96,11,GOOD,"TURF - ""A"" Course",HV,HK_2014_T372,SHB,
2022040608,2022-04-06,8,5,6,QUORUM (G005),L Hewitson,R Gibson,123,1229,5,3-1/2,10 10 5,1:11.05,117,GOOD,"TURF - ""A"" Course",HV,HK_2021_G005,HEL,
2022040608,2022-04-06,8,6,8,HEAVENLY THOUGHT (C163),H Bentley,C H Yip,122,1103,9,3-3/4,12 12 6,1:11.06,53,GOOD,"TURF - ""A"" Course",HV,HK_2018_C163,BHW,YCH
2022040608,2022-04-06,8,7,10,HERO STAR (D033),K C Leung,K L Man,121,1118,7,3-3/4,1 1 7,1:11.07,8.9,GOOD,"TURF - ""A"" Course",HV,HK_2019_D033,LDE,MKL
2022040608,2022-04-06,8,8,11,TAKINGUFURTHER (C131),M L Yeung,K H Ting,118,1121,11,4-3/4,11 11 8,1:11.21,37,GOOD,"TURF - ""A"" Course",HV,HK_2018_C131,YML,TKH
2022040608,2022-04-06,8,9,9,PEAK TO PEAK (D472),Z Purton,F C Lor,122,1115,3,4-3/4,6 5 9,1:11.22,3.7,GOOD,"TURF - ""A"" Course",HV,HK_2019_D472,PZ,LFC
2022040608,2022-04-06,8,10,1,FABULOUS EIGHT (B473),J Moreira,P F Yiu,133,1150,8,4-3/4,2 2 10,1:11.24,12,GOOD,"TURF - ""A"" Course",HV,HK_2017_B473,MOJ,YPF
2022040608,2022-04-06,8,11,5,UNITED ENDEAVORS (G030),H T Mo,L Ho,125,1087,2,5,7 8 11,1:11.29,128,GOOD,"TURF - ""A"" Course",HV,HK_2021_G030,MHT,
2022040608,2022-04-06,8,12,3,COMMON ROOM (E453),C Y Ho,C S Shum,128,997,12,13-1/4,4 3 12,1:12.57,49,GOOD,"TURF - ""A"" Course",HV,HK_2020_E453,HCY,SCS
2022040609,2022-04-06,9,1,4,STAR BRITE (G104),Z Purton,K W Lui,121,1151,1,-,4 3 1,1:09.97,2,GOOD,"TURF - ""A"" Course",HV,HK_2021_G104,PZ,LKW
2022040609,2022-04-06,9,2,10,WINE AND WINE (E101),C Wong,T P Yung,114,1180,5,N,1 1 2,1:10.03,16,GOOD,"TURF - ""A"" Course",HV,HK_2020_E101,,YTP
2022040609,2022-04-06,9,3,6,FLAMING PASSION (E084),M Chadwick,F C Lor,120,1129,6,1-1/2,3 4 3,1:10.19,6.2,GOOD,"TURF - ""A"" Course",HV,HK_2020_E084,CML,LFC
2022040609,2022-04-06,9,4,11,LYRICAL MOTION (G081),K Teetan,W Y So,118,1125,8,2-1/4,11 8 4,1:10.34,12,GOOD,"TURF - ""A"" Course",HV,HK_2021_G081,TEK,SWY
2022040609,2022-04-06,9,5,9,STOICISM (E223),L Hewitson,R Gibson,119,1023,3,2-1/2,5 6 5,1:10.37,22,GOOD,"TURF - ""A"" Course",HV,HK_2020_E223,HEL,
2022040609,2022-04-06,9,6,2,SKY FOREVER (E414),J Moreira,K L Man,123,1019,11,2-3/4,12 12 6,1:10.41,5.3,GOOD,"TURF - ""A"" Course",HV,HK_2020_E414,MOJ,MKL
2022040609,2022-04-06,9,7,12,RIVER VIEWS (G212),A Badel,T P Yung,118,1135,2,3-1/4,6 7 7,1:10.48,25,GOOD,"TURF - ""A"" Course",HV,HK_2021_G212,BA,YTP
2022040609,2022-04-06,9,8,8,FAULDS (G153),A Hamelin,C H Yip,119,1204,12,3-1/4,10 11 8,1:10.51,79,GOOD,"TURF - ""A"" Course",HV,HK_2021_G153,HAA,YCH
2022040609,2022-04-06,9,9,3,LUCKY ARCHANGEL (E385),H Bentley,F C Lor,121,1147,10,3-3/4,9 9 9,1:10.57,15,GOOD,"TURF - ""A"" Course",HV,HK_2020_E385,BHW,LFC
2022040609,2022-04-06,9,10,1,TRANSCENDENT (D126),L Ferraris,A S Cruz,129,1091,7,4-1/2,7 5 10,1:10.68,49,GOOD,"TURF - ""A"" Course",HV,HK_2019_D126,FEL,CAS
2022040609,2022-04-06,9,11,5,WILD WEST WING (C381),V Borges,J Size,121,1064,9,5,2 2 11,1:10.78,52,GOOD,"TURF - ""A"" Course",HV,HK_2018_C381,,SJJ
2022040609,2022-04-06,9,12,7,TRUST ME (C134),C L Chau,C H Yip,117,1130,4,7-1/4,8 10 12,1:11.12,37,GOOD,"TURF - ""A"" Course",HV,HK_2018_C134,CJE,YCH
2022041001,2022-04-10,1,1,6,WONDERFUL WARRIOR (G271),J Moreira,C Fownes,126,1195,12,-,2 2 1,0:56.32,1.6,GOOD,"TURF - ""C"" Course",ST,HK_2021_G271,MOJ,FC
2022041001,2022-04-10,1,2,1,FLYING HIGH (E204),M Chadwick,W Y So,127,1077,1,NOSE,10 6 2,0:56.33,17,GOOD,"TURF - ""C"" Course",ST,HK_2020_E204,CML,SWY
2022041001,2022-04-10,1,3,9,CHEVAL VALIANT (E336),L Hewitson,D J Whyte,123,1067,8,3/4,1 1 3,0:56.47,6,GOOD,"TURF - ""C"" Course",ST,HK_2020_E336,HEL,WDJ
2022041001,2022-04-10,1,4,8,GLORIFIED FIRE (D418),B Shinn,C H Yip,125,1086,2,4,6 5 4,0:56.98,24,GOOD,"TURF - ""C"" Course",ST,HK_2019_D418,SHB,YCH
2022041001,2022-04-10,1,5,3,GLENEALY GENERALS (B475),H Bentley,C H Yip,126,1147,11,5,4 4 5,0:57.14,18,GOOD,"TURF - ""C"" Course",ST,HK_2017_B475,BHW,YCH
2022041001,2022-04-10,1,6,11,THE GOOD DEAL (G025),A Hamelin,C W Chang,120,1092,5,5-3/4,7 9 6,0:57.23,108,GOOD,"TURF - ""C"" Course",ST,HK_2021_G025,HAA,CCW
2022041001,2022-04-10,1,7,5,SWEET DIAMOND (G063),K Teetan,P F Yiu,126,1174,6,6-1/4,3 3 7,0:57.32,5.9,GOOD,"TURF - ""C"" Course",ST,HK_2021_G063,TEK,YPF
2022041001,2022-04-10,1,8,4,M M NEBULA (G279),A Badel,K L Man,126,1113,4,6-3/4,11 10 8,0:57.39,23,GOOD,"TURF - ""C"" Course",ST,HK_2021_G279,BA,MKL
2022041001,2022-04-10,1,9,12,SALUTATION (D497),V Borges,J Size,118,1148,3,6-3/4,8 8 9,0:57.41,29,GOOD,"TURF - ""C"" Course",ST,HK_2019_D497,,SJJ
2022041001,2022-04-10,1,10,2,FORTUNE PRESIDENT (G054),H T Mo,Y S Tsui,124,1036,10,8,9 11 10,0:57.60,85,GOOD,"TURF - ""C"" Course",ST,HK_2021_G054,MHT,TYS
2022041001,2022-04-10,1,11,7,YEE CHEONG BRAVE (E501),L Currie,A T Millard,126,1100,9,9-1/2,12 12 11,0:57.86,148,GOOD,"TURF - ""C"" Course",ST,HK_2021_E501,CLR,
2022041001,2022-04-10,1,12,10,FELIX THE KING (E340),M L Yeung,C W Chang,120,1148,7,11,5 7 12,0:58.09,193,GOOD,"TURF - ""C"" Course",ST,HK_2020_E340,YML,CCW
2022041002,2022-04-10,2,1,6,DRAGON KINGDOM (E211),K C Leung,Y S Tsui,128,1131,3,-,1 1 1,1:09.41,5.4,GOOD,"TURF - ""C"" Course",ST,HK_2020_E211,LDE,TYS
2022041002,2022-04-10,2,2,8,SUNNY AND GOLD (D177),H Bentley,C H Yip,127,1068,2,1-3/4,4 5 2,1:09.68,4.2,GOOD,"TURF - ""C"" Course",ST,HK_2019_D177,BHW,YCH
2022041002,2022-04-10,2,3,9,ZACIAN (E078),C Y Ho,C S Shum,127,1058,5,1-3/4,3 3 3,1:09.69,7.8,GOOD,"TURF - ""C"" Course",ST,HK_2020_E078,HCY,SCS
2022041002,2022-04-10,2,4,5,FARM BUMPER (C244),J Moreira,K L Man,129,1125,4,2-1/2,5 4 4,1:09.82,23,GOOD,"TURF - ""C"" Course",ST,HK_2018_C244,MOJ,MKL
2022041002,2022-04-10,2,5,7,LITTLE PLAYER (E066),C L Chau,D A Hayes,124,1107,7,4-1/4,11 10 5,1:10.09,14,GOOD,"TURF - ""C"" Course",ST,HK_2020_E066,CJE,HDA
2022041002,2022-04-10,2,6,3,TOWARDS SUCCESS (E036),Z Purton,W Y So,130,1115,9,4-1/4,9 9 6,1:10.09,4.3,GOOD,"TURF - ""C"" Course",ST,HK_2020_E036,PZ,SWY
2022041002,2022-04-10,2,7,2,BEAUTY CHEERS (D436),L Currie,J Size,130,1174,1,5-1/4,7 6 7,1:10.24,10,GOOD,"TURF - ""C"" Course",ST,HK_2019_D436,CLR,SJJ
2022041002,2022-04-10,2,8,1,CORDYCEPS ONE (E107),V Borges,K W Lui,132,1085,11,5-3/4,10 12 8,1:10.35,18,GOOD,"TURF - ""C"" Course",ST,HK_2020_E107,,LKW
2022041002,2022-04-10,2,9,12,SUPER FLAMES (E299),M L Yeung,L Ho,114,1115,6,5-3/4,8 8 9,1:10.35,32,GOOD,"TURF - ""C"" Course",ST,HK_2020_E299,YML,
2022041002,2022-04-10,2,10,11,ONE STEP AHEAD (C242),K Teetan,C W Chang,122,1009,12,6,12 11 10,1:10.38,10,GOOD,"TURF - ""C"" Course",ST,HK_2018_C242,TEK,CCW
2022041002,2022-04-10,2,11,10,GALLANT CAVALIER (E238),R Maia,A T Millard,122,1084,8,6-1/4,2 2 11,1:10.39,45,GOOD,"TURF - ""C"" Course",ST,HK_2020_E238,,
2022041002,2022-04-10,2,12,4,ALL YOU KNOW (A320),B Shinn,R Gibson,129,1105,10,9-3/4,6 7 12,1:10.95,51,GOOD,"TURF - ""C"" Course",ST,HK_2016_A320,SHB,
2022041003,2022-04-10,3,1,6,ENCHANTING IBIS (G219),A Hamelin,A T Millard,126,1134,11,-,10 9 1,1:09.58,45,GOOD,"TURF - ""C"" Course",ST,HK_2021_G219,HAA,
2022041003,2022-04-10,3,2,4,STARRY NIGHT (G253),Z Purton,D A Hayes,128,1165,12,2-1/4,1 1 2,1:09.96,4.2,GOOD,"TURF - ""C"" Course",ST,HK_2021_G253,PZ,HDA
2022041003,2022-04-10,3,3,12,STRIVE FOR GLORY (D186),V Borges,W Y So,115,1080,7,2-1/4,12 12 3,1:09.96,19,GOOD,"TURF - ""C"" Course",ST,HK_2019_D186,,SWY
2022041003,2022-04-10,3,4,3,EVER FORCE (D453),K Teetan,Y S Tsui,128,1086,4,2-1/2,2 2 4,1:09.97,8.9,GOOD,"TURF - ""C"" Course",ST,HK_2019_D453,TEK,TYS
2022041003,2022-04-10,3,5,5,DAZZLING FELLOW (G058),L Currie,D J Hall,126,1211,5,3-1/2,9 10 5,1:10.14,146,GOOD,"TURF - ""C"" Course",ST,HK_2021_G058,CLR,HAD
2022041003,2022-04-10,3,6,11,DASSIT (G017),J Moreira,J Size,116,1220,1,4,6 6 6,1:10.24,13,GOOD,"TURF - ""C"" Course",ST,HK_2021_G017,MOJ,SJJ
2022041003,2022-04-10,3,7,8,JUMBO LEGEND (G266),B Shinn,C Fownes,126,1063,10,5,8 5 7,1:10.39,3.7,GOOD,"TURF - ""C"" Course",ST,HK_2021_G266,SHB,FC
2022041003,2022-04-10,3,8,10,IRON KING (C133),H Bentley,C H Yip,119,1074,8,6-3/4,11 11 8,1:10.66,35,GOOD,"TURF - ""C"" Course",ST,HK_2018_C133,BHW,YCH
2022041003,2022-04-10,3,9,2,CHICKEN DANCE (C099),K C Leung,P O'Sullivan,132,1216,6,8-1/4,7 7 9,1:10.91,13,GOOD,"TURF - ""C"" Course",ST,HK_2018_C099,LDE,
2022041003,2022-04-10,3,10,7,HAPPY TRIO (G244),L Hewitson,D J Whyte,126,1069,2,9-1/4,5 8 10,1:11.05,10,GOOD,"TURF - ""C"" Course",ST,HK_2021_G244,HEL,WDJ
2022041003,2022-04-10,3,11,1,CIRCUIT MIGHTY (G078),A Badel,K L Man,133,1014,9,10-3/4,4 4 11,1:11.29,4.1,GOOD,"TURF - ""C"" Course",ST,HK_2021_G078,BA,MKL
2022041003,2022-04-10,3,12,9,CIRCUIT SPLENDOR (E482),M L Yeung,T P Yung,121,1020,3,14-1/2,3 3 12,1:11.91,94,GOOD,"TURF - ""C"" Course",ST,HK_2020_E482,YML,YTP
2022041004,2022-04-10,4,1,1,DAILY CHARM (D398),M Chadwick,C S Shum,133,1130,5,-,4 5 5 4 1,1:48.14,4.3,GOOD,"TURF - ""C"" Course",ST,HK_2019_D398,CML,SCS
2022041004,2022-04-10,4,2,2,FLYING MIGHTY (D423),Z Purton,D J Hall,133,1169,7,3/4,10 10 8 8 2,1:48.26,4.2,GOOD,"TURF - ""C"" Course",ST,HK_2019_D423,PZ,HAD
2022041004,2022-04-10,4,3,8,DAILY BEAUTY (D070),J Moreira,C Fownes,126,1146,6,3/4,6 6 7 7 3,1:48.27,15,GOOD,"TURF - ""C"" Course",ST,HK_2019_D070,MOJ,FC
2022041004,2022-04-10,4,4,10,WAH MAY LUCK (E086),A Badel,A S Cruz,124,1150,3,1,3 2 3 2 4,1:48.29,10,GOOD,"TURF - ""C"" Course",ST,HK_2020_E086,BA,CAS
2022041004,2022-04-10,4,5,3,GO GO SIXTEEN (E244),B Shinn,K W Lui,133,1255,9,1-1/4,13 14 14 11 5,1:48.33,6.3,GOOD,"TURF - ""C"" Course",ST,HK_2020_E244,SHB,LKW
2022041004,2022-04-10,4,6,7,WINWIN THIRTYTHREE (C110),L Currie,P F Yiu,127,992,2,2-1/4,8 7 6 6 6,1:48.50,25,GOOD,"TURF - ""C"" Course",ST,HK_2018_C110,CLR,YPF
2022041004,2022-04-10,4,7,14,WEALTHY EMPLOYEE (D252),C Wong,K H Ting,108,1089,11,2-1/2,5 3 2 3 7,1:48.54,51,GOOD,"TURF - ""C"" Course",ST,HK_2019_D252,,TKH
