race_id,Date,race_number,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Running Position,Finish Time,Win Odds,Going,Course,Track,horse_id,jockey_id,trainer_id
2020021902,2020-02-19,2,10,7,WINNING WARRIOR (C185),B Shinn,K L Man,128,1077,5,8,1 1 1 10,1:41.27,83,GOOD,ALL WEATHER TRACK,ST,HK_2018_C185,SHB,MKL
2020021902,2020-02-19,2,11,11,WINNING CIRCLE (B275),M L Yeung,C W Chang,113,1147,9,10-3/4,2 2 5 11,1:41.71,13,GOOD,ALL WEATHER TRACK,ST,HK_2017_B275,YML,CCW
2020021902,2020-02-19,2,12,12,OUR GREEN (B448),K Teetan,C H Yip,113,1191,10,11-3/4,4 4 3 12,1:41.88,17,GOOD,ALL WEATHER TRACK,ST,HK_2017_B448,TEK,YCH
2020021902,2020-02-19,2,13,10,MI BLANCO (A186),J Moreira,P O'Sullivan,115,1120,12,12-3/4,12 10 13 13,1:42.03,6.1,GOOD,ALL WEATHER TRACK,ST,HK_2016_A186,MOJ,
2020021902,2020-02-19,2,14,13,SOLAR BILLION (C171),M Chadwick,K L Man,125,1118,14,17,14 14 14 14,1:42.71,58,GOOD,ALL WEATHER TRACK,ST,HK_2018_C171,CML,MKL
2020021903,2020-02-19,3,1,8,VIVA COUNCIL (A190),H T Mo,L Ho,121,1152,9,-,2 3 1,1:09.99,7.8,GOOD,ALL WEATHER TRACK,ST,HK_2016_A190,MHT,
2020021903,2020-02-19,3,2,5,SHIMMER AND SHINE (B080),N Callan,C Fownes,128,1191,6,1/2,8 4 2,1:10.09,12,GOOD,ALL WEATHER TRACK,ST,HK_2017_B080,,FC
2020021903,2020-02-19,3,3,2,STRATHCLYDE (V225),K Teetan,A T Millard,132,1144,10,1,12 9 3,1:10.15,10,GOOD,ALL WEATHER TRACK,ST,HK_2015_V225,TEK,
2020021903,2020-02-19,3,4,7,EXCEL DELIGHT (C006),C Schofield,J Size,124,1131,7,2-1/4,1 1 4,1:10.34,5.1,GOOD,ALL WEATHER TRACK,ST,HK_2018_C006,,SJJ
2020021903,2020-02-19,3,5,3,ALL FOR ST PAUL'S (C517),M L Yeung,F C Lor,129,1050,1,3,5 6 5,1:10.45,16,GOOD,ALL WEATHER TRACK,ST,HK_2018_C517,YML,LFC
2020021903,2020-02-19,3,6,11,IRON KING (C133),J Moreira,C H Yip,121,1087,2,4-3/4,4 2 6,1:10.76,3.2,GOOD,ALL WEATHER TRACK,ST,HK_2018_C133,MOJ,YCH
2020021903,2020-02-19,3,7,9,AFTER ME (B300),K H Chan,P F Yiu,113,1028,4,5-1/4,9 8 7,1:10.83,31,GOOD,ALL WEATHER TRACK,ST,HK_2017_B300,CHA,YPF
2020021903,2020-02-19,3,8,6,WONDER BRAHMA (C525),M F Poon,D J Hall,125,1112,8,5-1/4,11 11 8,1:10.84,13,GOOD,ALL WEATHER TRACK,ST,HK_2018_C525,PMF,HAD
2020021903,2020-02-19,3,9,12,THE ABRAXAS (C212),M Chadwick,Y S Tsui,119,1173,12,6,7 5 9,1:10.94,11,GOOD,ALL WEATHER TRACK,ST,HK_2018_C212,CML,TYS
2020021903,2020-02-19,3,10,1,FAIRY TWINS (V222),T Piccone,W Y So,133,1173,11,9-3/4,10 10 10,1:11.54,36,GOOD,ALL WEATHER TRACK,ST,HK_2015_V222,,SWY
2020021903,2020-02-19,3,11,4,WINS ALL (C388),A Badel,R Gibson,129,1106,3,10-1/2,6 7 11,1:11.69,14,GOOD,ALL WEATHER TRACK,ST,HK_2018_C388,BA,
2020021903,2020-02-19,3,12,10,HARBOUR ALERT (T254),L Hewitson,C W Chang,122,1298,5,26-3/4,3 12 12,1:14.29,22,GOOD,ALL WEATHER TRACK,ST,HK_2014_T254,HEL,CCW
2020021904,2020-02-19,4,1,8,SUPER POWER MAN (D072),C Schofield,K L Man,126,1189,12,-,1 1 1,1:09.20,24,GOOD,ALL WEATHER TRACK,ST,HK_2019_D072,,MKL
2020021904,2020-02-19,4,2,4,ZERO HEDGE (A221),J Moreira,J Size,131,1139,4,1-1/4,3 3 2,1:09.38,5.7,GOOD,ALL WEATHER TRACK,ST,HK_2016_A221,MOJ,SJJ
2020021904,2020-02-19,4,3,2,DREAM WARRIORS (C280),C Y Ho,A S Cruz,132,1109,9,2,12 12 3,1:09.51,30,GOOD,ALL WEATHER TRACK,ST,HK_2018_C280,HCY,CAS
2020021904,2020-02-19,4,4,1,LADY FIRST (B013),G van Niekerk,K H Ting,133,1040,5,2,6 5 4,1:09.53,9.4,GOOD,ALL WEATHER TRACK,ST,HK_2017_B013,,TKH
2020021904,2020-02-19,4,5,5,COOLCELEB (C030),M L Yeung,T P Yung,128,1285,2,2-1/2,7 8 5,1:09.61,26,GOOD,ALL WEATHER TRACK,ST,HK_2018_C030,YML,YTP
2020021904,2020-02-19,4,6,9,DAILY BEAUTY (D070),Z Purton,C Fownes,125,1171,11,2-3/4,11 10 6,1:09.62,9.9,GOOD,ALL WEATHER TRACK,ST,HK_2019_D070,PZ,FC
2020021904,2020-02-19,4,7,6,PARTY GENIUS (D217),A Badel,D J Whyte,126,1153,8,3-1/4,10 11 7,1:09.71,2.7,GOOD,ALL WEATHER TRACK,ST,HK_2019_D217,BA,WDJ
2020021904,2020-02-19,4,8,7,SO WE JOY (D082),N Callan,J Moore,126,1114,7,4-1/4,8 7 8,1:09.89,137,GOOD,ALL WEATHER TRACK,ST,HK_2019_D082,,
2020021904,2020-02-19,4,9,10,SKY TREASURE (V401),M Chadwick,Y S Tsui,122,1091,6,5-1/2,4 4 9,1:10.06,7.8,GOOD,ALL WEATHER TRACK,ST,HK_2015_V401,CML,TYS
2020021904,2020-02-19,4,10,12,ISLAND WINNER (C088),K C Leung,P F Yiu,118,1242,3,6-1/2,5 6 10,1:10.24,24,GOOD,ALL WEATHER TRACK,ST,HK_2018_C088,LDE,YPF
2020021904,2020-02-19,4,11,11,GOLDEN EFFORT (A427),M F Poon,D E Ferraris,116,1074,1,18,9 9 11,1:12.07,40,GOOD,ALL WEATHER TRACK,ST,HK_2016_A427,PMF,
2020021904,2020-02-19,4,12,3,UNDEFEATED (D054),H N Wong,K W Lui,128,1195,10,31-1/2,2 2 12,1:14.23,6.8,GOOD,ALL WEATHER TRACK,ST,HK_2019_D054,,LKW
2020021905,2020-02-19,5,1,9,FOODIE PRINCESS (C312),J Moreira,W Y So,121,1255,9,-,8 8 6 1,1:38.94,2.7,GOOD,ALL WEATHER TRACK,ST,HK_2018_C312,MOJ,SWY
2020021905,2020-02-19,5,2,6,THIS ONE'S FOR YOU (B428),C Y Ho,K W Lui,126,1150,11,3-1/2,10 10 10 2,1:39.49,3.4,GOOD,ALL WEATHER TRACK,ST,HK_2017_B428,HCY,LKW
2020021905,2020-02-19,5,3,12,MEGATRON (V119),M Chadwick,P F Yiu,118,1118,2,4-1/4,2 2 2 3,1:39.62,9,GOOD,ALL WEATHER TRACK,ST,HK_2015_V119,CML,YPF
2020021905,2020-02-19,5,4,11,GOOD FIT (S131),H N Wong,F C Lor,115,1203,5,5,11 9 7 4,1:39.74,78,GOOD,ALL WEATHER TRACK,ST,HK_2013_S131,,LFC
2020021905,2020-02-19,5,5,8,MISTER MONTE (A201),K H Chan,C W Chang,112,1064,3,5-1/2,6 4 4 5,1:39.81,14,GOOD,ALL WEATHER TRACK,ST,HK_2016_A201,CHA,CCW
2020021905,2020-02-19,5,6,1,BEST ALLIANCE (C284),A Badel,D J Whyte,133,1059,13,5-3/4,13 11 8 6,1:39.88,7.7,GOOD,ALL WEATHER TRACK,ST,HK_2018_C284,BA,WDJ
2020021905,2020-02-19,5,7,2,DEFINING MOMENT (C159),N Callan,C Fownes,132,1136,14,7-1/4,14 13 11 7,1:40.10,14,GOOD,ALL WEATHER TRACK,ST,HK_2018_C159,,FC
2020021905,2020-02-19,5,8,13,CURLING LUXURY (A083),L Hewitson,Y S Tsui,117,1025,4,7-1/2,1 1 1 8,1:40.15,27,GOOD,ALL WEATHER TRACK,ST,HK_2016_A083,HEL,TYS
2020021905,2020-02-19,5,9,7,SUPREME PATROL (C300),K Teetan,D E Ferraris,124,1183,6,8,4 5 5 9,1:40.22,42,GOOD,ALL WEATHER TRACK,ST,HK_2018_C300,TEK,
2020021905,2020-02-19,5,10,3,CHUNG WAH SPIRIT (A168),C Schofield,C H Yip,131,1106,12,17-1/4,12 12 12 10,1:41.69,34,GOOD,ALL WEATHER TRACK,ST,HK_2016_A168,,YCH
2020021905,2020-02-19,5,11,10,CHUNGHWA JINGSHEN (D148),M L Yeung,L Ho,118,1103,10,17-1/2,3 3 3 11,1:41.75,193,GOOD,ALL WEATHER TRACK,ST,HK_2019_D148,YML,
2020021905,2020-02-19,5,12,4,JOYFUL CHEERS (C536),G van Niekerk,C S Shum,130,1138,8,22-3/4,9 7 9 12,1:42.57,36,GOOD,ALL WEATHER TRACK,ST,HK_2018_C536,,SCS
2020021905,2020-02-19,5,13,14,MERIDIAN TALENT (C516),M F Poon,R Gibson,115,1159,7,52,5 6 13 13,1:47.25,149,GOOD,ALL WEATHER TRACK,ST,HK_2018_C516,PMF,
2020021905,2020-02-19,5,PU,5,TANG FLEMING (A067),K C Leung,C W Chang,129,1177,1,---,7,---,28,GOOD,ALL WEATHER TRACK,ST,HK_2016_A067,LDE,CCW
2020021906,2020-02-19,6,1,1,RED DESERT (C287),J Moreira,J Size,133,1042,5,-,4 2 1,1:08.35,3.4,GOOD,ALL WEATHER TRACK,ST,HK_2018_C287,MOJ,SJJ
2020021906,2020-02-19,6,2,8,WILL POWER (D093),K Teetan,D J Whyte,123,1179,6,1-1/4,6 4 2,1:08.52,2.3,GOOD,ALL WEATHER TRACK,ST,HK_2019_D093,TEK,WDJ
2020021906,2020-02-19,6,3,11,HANDSOME REBEL (B469),H N Wong,Y S Tsui,112,1065,8,4-3/4,2 3 3,1:09.09,14,GOOD,ALL WEATHER TRACK,ST,HK_2017_B469,,TYS
2020021906,2020-02-19,6,4,12,MOMENTUM GALAXY (C275),K C Leung,K H Ting,116,1004,3,4-3/4,11 10 4,1:09.10,44,GOOD,ALL WEATHER TRACK,ST,HK_2018_C275,LDE,TKH
2020021906,2020-02-19,6,5,3,SILVER FIG (B025),G van Niekerk,A T Millard,129,1133,4,5,10 9 5,1:09.15,8.9,GOOD,ALL WEATHER TRACK,ST,HK_2017_B025,,
2020021906,2020-02-19,6,6,7,FRUSTRATED (C218),M L Yeung,F C Lor,123,1047,7,6,5 5 6,1:09.30,22,GOOD,ALL WEATHER TRACK,ST,HK_2018_C218,YML,LFC
2020021906,2020-02-19,6,7,6,BALTIC SUCCESS (C373),H T Mo,C S Shum,120,1130,1,6-1/2,3 1 7,1:09.39,9.2,GOOD,ALL WEATHER TRACK,ST,HK_2018_C373,MHT,SCS
2020021906,2020-02-19,6,8,10,AMBITIOUS HEART (V303),L Hewitson,D E Ferraris,115,1173,2,6-1/2,9 8 8,1:09.40,58,GOOD,ALL WEATHER TRACK,ST,HK_2015_V303,HEL,
2020021906,2020-02-19,6,9,5,WHISKEY NEAT (D150),A Badel,C Fownes,124,1144,9,8-3/4,7 7 9,1:09.73,42,GOOD,ALL WEATHER TRACK,ST,HK_2019_D150,BA,FC
2020021906,2020-02-19,6,10,2,BEAUTY AMIGO (C124),C Y Ho,J Moore,132,1073,12,9-1/4,1 6 10,1:09.85,39,GOOD,ALL WEATHER TRACK,ST,HK_2018_C124,HCY,
2020021906,2020-02-19,6,11,9,NORDIC WARRIOR (B371),M Chadwick,R Gibson,119,1104,11,9-1/4,8 11 11,1:09.85,18,GOOD,ALL WEATHER TRACK,ST,HK_2017_B371,CML,
2020021906,2020-02-19,6,UR,4,CALIFORNIA ARCHER (A417),C Schofield,A S Cruz,125,1120,10,---,---,---,74,GOOD,ALL WEATHER TRACK,ST,HK_2016_A417,,CAS
2020021907,2020-02-19,7,1,9,RIGHTEOUS DOCTRINE (C197),J Moreira,C W Chang,124,1155,4,-,12 10 11 8 1,1:48.03,2.8,GOOD,ALL WEATHER TRACK,ST,HK_2018_C197,MOJ,CCW
2020021907,2020-02-19,7,2,6,RED ELYSEES (A005),T Piccone,K L Man,126,1153,7,3/4,6 5 4 3 2,1:48.16,11,GOOD,ALL WEATHER TRACK,ST,HK_2016_A005,,MKL
2020021907,2020-02-19,7,3,5,VOLPINO (B161),K Teetan,T P Yung,127,1146,1,3/4,10 7 7 5 3,1:48.17,17,GOOD,ALL WEATHER TRACK,ST,HK_2017_B161,TEK,YTP
2020021907,2020-02-19,7,4,7,ENFOLDING (B353),Z Purton,C Fownes,124,1094,12,1-1/2,13 13 14 11 4,1:48.28,9.1,GOOD,ALL WEATHER TRACK,ST,HK_2017_B353,PZ,FC
2020021907,2020-02-19,7,5,1,HOLY HEART (C443),C Y Ho,K W Lui,131,1089,11,2-1/4,8 9 10 9 5,1:48.38,5.8,GOOD,ALL WEATHER TRACK,ST,HK_2018_C443,HCY,LKW
2020021907,2020-02-19,7,6,12,OWNERS' STAR (B427),G van Niekerk,C S Shum,122,1079,13,3-1/4,4 6 9 10 6,1:48.55,13,GOOD,ALL WEATHER TRACK,ST,HK_2017_B427,,SCS
2020021907,2020-02-19,7,7,2,HAPPY SEBRING (B189),C Schofield,A S Cruz,129,1183,6,4,14 14 12 14 7,1:48.66,16,GOOD,ALL WEATHER TRACK,ST,HK_2017_B189,,CAS
2020021907,2020-02-19,7,8,13,UNITE SPIRIT (C494),M F Poon,D E Ferraris,119,967,8,5,11 12 8 12 8,1:48.84,25,GOOD,ALL WEATHER TRACK,ST,HK_2018_C494,PMF,
2020021907,2020-02-19,7,9,14,GENERAL DINO (A193),M Chadwick,D E Ferraris,118,1068,14,5-3/4,7 8 6 6 9,1:48.94,49,GOOD,ALL WEATHER TRACK,ST,HK_2016_A193,CML,
2020021907,2020-02-19,7,10,10,SMILING CITY (D113),B Shinn,D J Whyte,123,1042,9,5-3/4,1 2 2 1 10,1:48.95,23,GOOD,ALL WEATHER TRACK,ST,HK_2019_D113,SHB,WDJ
2020021907,2020-02-19,7,11,11,I DO (C038),K C Leung,W Y So,122,1112,3,6-3/4,5 3 3 4 11,1:49.12,6.8,GOOD,ALL WEATHER TRACK,ST,HK_2018_C038,LDE,SWY
2020021907,2020-02-19,7,12,8,MONGOLIAN LEGEND (B317),H W Lai,Y S Tsui,124,1160,2,8-1/2,9 11 13 13 12,1:49.40,24,GOOD,ALL WEATHER TRACK,ST,HK_2017_B317,,TYS
2020021907,2020-02-19,7,13,4,WIND GLIDER (C433),N Callan,P O'Sullivan,129,1162,10,16-1/2,3 4 5 7 13,1:50.66,209,GOOD,ALL WEATHER TRACK,ST,HK_2018_C433,,
2020021907,2020-02-19,7,14,3,LAOS ENLIGHTENMENT (C291),A Badel,J Moore,129,1005,5,19-3/4,2 1 1 2 14,1:51.18,124,GOOD,ALL WEATHER TRACK,ST,HK_2018_C291,BA,
2020021908,2020-02-19,8,1,1,BIG TIME BABY (A157),M Chadwick,K L Man,133,1131,6,-,2 1 1,1:07.79,3.2,GOOD,ALL WEATHER TRACK,ST,HK_2016_A157,CML,MKL
2020021908,2020-02-19,8,2,5,GUNNISON (A377),J Moreira,J Size,122,1016,4,1-1/4,3 3 2,1:07.99,4.2,GOOD,ALL WEATHER TRACK,ST,HK_2016_A377,MOJ,SJJ
2020021908,2020-02-19,8,3,7,ENCORE BOY (A177),K Teetan,P F Yiu,119,1133,12,1-1/4,7 6 3,1:08.01,12,GOOD,ALL WEATHER TRACK,ST,HK_2016_A177,TEK,YPF
2020021908,2020-02-19,8,4,4,MOMENT OF POWER (V138),K H Chan,P O'Sullivan,114,1105,5,4,1 2 4,1:08.44,80,GOOD,ALL WEATHER TRACK,ST,HK_2015_V138,CHA,
2020021908,2020-02-19,8,5,12,ELITE PATCH (C193),C Y Ho,K W Lui,115,1153,3,4,10 8 5,1:08.45,6.3,GOOD,ALL WEATHER TRACK,ST,HK_2018_C193,HCY,LKW
2020021908,2020-02-19,8,6,11,SUPERICH (B257),M L Yeung,F C Lor,113,1121,7,4-1/4,9 10 6,1:08.49,29,GOOD,ALL WEATHER TRACK,ST,HK_2017_B257,YML,LFC
2020021908,2020-02-19,8,7,8,MR CROISSANT (C234),M F Poon,W Y So,115,1098,1,4-1/4,4 4 7,1:08.49,10,GOOD,ALL WEATHER TRACK,ST,HK_2018_C234,PMF,SWY
2020021908,2020-02-19,8,8,2,CALIFORNIA WHIP (A114),C Schofield,A S Cruz,128,1146,2,5-1/2,5 7 8,1:08.66,34,GOOD,ALL WEATHER TRACK,ST,HK_2016_A114,,CAS
2020021908,2020-02-19,8,9,3,UGLY WARRIOR (B083),G van Niekerk,Y S Tsui,125,1009,8,7-1/4,6 5 9,1:08.94,6.7,GOOD,ALL WEATHER TRACK,ST,HK_2017_B083,,TYS
2020021908,2020-02-19,8,10,6,FORTUNE BOOTH (A418),A Badel,J Moore,121,1097,11,8-3/4,11 11 10,1:09.20,11,GOOD,ALL WEATHER TRACK,ST,HK_2016_A418,BA,
2020021908,2020-02-19,8,11,10,MR SO AND SO (B412),H W Lai,C W Chang,113,1044,10,9-1/2,8 9 11,1:09.32,191,GOOD,ALL WEATHER TRACK,ST,HK_2017_B412,,CCW
2020021908,2020-02-19,8,12,9,HIGH FIVE (T200),H T Mo,A T Millard,111,1081,9,10-1/2,12 12 12,1:09.46,84,GOOD,ALL WEATHER TRACK,ST,HK_2014_T200,MHT,
2020022301,2020-02-23,1,1,3,ALL BEST FRIENDS (A217),Z Purton,K L Man,132,1080,2,-,3 3 1,1:09.24,2.8,GOOD,"TURF - ""A+3"" Course",ST,HK_2016_A217,PZ,MKL
2020022301,2020-02-23,1,2,2,GENERAL TRUMP (B394),A Badel,T P Yung,133,1097,10,4,8 8 2,1:09.88,5.7,GOOD,"TURF - ""A+3"" Course",ST,HK_2017_B394,BA,YTP
2020022301,2020-02-23,1,3,11,JIMSON THE DRAGON (C017),K H Chan,C H Yip,113,1035,1,4-1/2,2 2 3,1:09.94,16,GOOD,"TURF - ""A+3"" Course",ST,HK_2018_C017,CHA,YCH
2020022301,2020-02-23,1,4,5,MONEYMORE (B182),K Teetan,W Y So,132,1068,11,4-1/2,12 10 4,1:09.98,6.8,GOOD,"TURF - ""A+3"" Course",ST,HK_2017_B182,TEK,SWY
2020022301,2020-02-23,1,5,8,BIG BULLY (B028),N Callan,D J Hall,125,1168,7,5-1/4,7 7 5,1:10.06,22,GOOD,"TURF - ""A+3"" Course",ST,HK_2017_B028,,HAD
2020022301,2020-02-23,1,6,6,SPICY REALLY (C021),J Moreira,F C Lor,131,1052,4,5-1/4,4 4 6,1:10.09,7.3,GOOD,"TURF - ""A+3"" Course",ST,HK_2018_C021,MOJ,LFC
2020022301,2020-02-23,1,7,9,FAIRY FLOSS (C236),M L Yeung,K H Ting,124,1043,3,5-1/2,1 1 7,1:10.11,63,GOOD,"TURF - ""A+3"" Course",ST,HK_2018_C236,YML,TKH
2020022301,2020-02-23,1,8,4,MISCHIEVOUS SUNDAE (C016),R Moore,J Size,132,1048,9,6,10 11 8,1:10.21,18,GOOD,"TURF - ""A+3"" Course",ST,HK_2018_C016,MR,SJJ
2020022301,2020-02-23,1,9,10,FOX CHEUNGER (B187),M Chadwick,K W Lui,123,1013,14,6-1/4,13 12 9,1:10.25,24,GOOD,"TURF - ""A+3"" Course",ST,HK_2017_B187,CML,LKW
2020022301,2020-02-23,1,10,7,GOOD CHOICE AHEAD (V329),H T Mo,L Ho,127,1150,6,6-1/2,6 5 10,1:10.29,115,GOOD,"TURF - ""A+3"" Course",ST,HK_2015_V329,MHT,
2020022301,2020-02-23,1,11,14,KEEP GOING (B231),C Wong,Y S Tsui,108,1078,8,7-1/4,5 6 11,1:10.39,40,GOOD,"TURF - ""A+3"" Course",ST,HK_2017_B231,,TYS
2020022301,2020-02-23,1,12,13,CAPTAIN BOSS (B096),L Hewitson,D E Ferraris,120,1170,12,7-3/4,14 14 12,1:10.47,73,GOOD,"TURF - ""A+3"" Course",ST,HK_2017_B096,HEL,
2020022301,2020-02-23,1,13,12,YEE CHEONG LUCKY (B357),C Schofield,A T Millard,123,1076,13,7-3/4,9 9 13,1:10.49,7.5,GOOD,"TURF - ""A+3"" Course",ST,HK_2017_B357,,
2020022301,2020-02-23,1,14,1,FLYING EMPEROR (C156),H N Wong,C W Chang,130,1007,5,35,11 13 14,1:14.83,219,GOOD,"TURF - ""A+3"" Course",ST,HK_2018_C156,,CCW
2020022302,2020-02-23,2,1,14,BEST FOR YOU (C223),G van Niekerk,Y S Tsui,117,1008,5,-,3 4 3 1,1:22.67,3.1,GOOD,"TURF - ""A+3"" Course",ST,HK_2018_C223,,TYS
2020022302,2020-02-23,2,2,4,HINYUEN SWIFTNESS (V250),K H Chan,C H Yip,118,1213,8,N,1 2 2 2,1:22.73,11,GOOD,"TURF - ""A+3"" Course",ST,HK_2015_V250,CHA,YCH
2020022302,2020-02-23,2,3,11,COURAGEOUS DRAGON (C015),K Teetan,W Y So,120,1153,7,1-1/4,6 6 6 3,1:22.88,12,GOOD,"TURF - ""A+3"" Course",ST,HK_2018_C015,TEK,SWY
2020022302,2020-02-23,2,4,9,CARE FREE PRINCE (V069),B Shinn,K L Man,125,1175,3,2-1/2,2 1 1 4,1:23.07,10,GOOD,"TURF - ""A+3"" Course",ST,HK_2015_V069,SHB,MKL
2020022302,2020-02-23,2,5,6,FUN TIMES (B079),C Schofield,A T Millard,126,1145,11,2-1/2,10 10 8 5,1:23.08,7,GOOD,"TURF - ""A+3"" Course",ST,HK_2017_B079,,
2020022302,2020-02-23,2,6,7,MISSION SMART (C519),Z Purton,T P Yung,126,1085,10,3,12 11 12 6,1:23.14,5.8,GOOD,"TURF - ""A+3"" Course",ST,HK_2018_C519,PZ,YTP
2020022302,2020-02-23,2,7,3,HAPPY ICHIBAN (D037),L Hewitson,D J Whyte,128,1281,4,3-1/4,5 5 5 7,1:23.18,180,GOOD,"TURF - ""A+3"" Course",ST,HK_2019_D037,HEL,WDJ
2020022302,2020-02-23,2,8,12,JOY MASTER (B222),H T Mo,C Fownes,117,1109,13,3-1/2,14 14 14 8,1:23.23,100,GOOD,"TURF - ""A+3"" Course",ST,HK_2017_B222,MHT,FC
2020022302,2020-02-23,2,9,8,WINNING TOGETHER (B356),M Chadwick,C W Chang,126,1193,12,3-3/4,13 13 13 9,1:23.25,21,GOOD,"TURF - ""A+3"" Course",ST,HK_2017_B356,CML,CCW
2020022302,2020-02-23,2,10,5,NATURAL STORM (C461),C Wong,P F Yiu,123,1103,2,3-3/4,9 8 11 10,1:23.26,90,GOOD,"TURF - ""A+3"" Course",ST,HK_2018_C461,,YPF
2020022302,2020-02-23,2,11,13,OLD HAVANA (C155),H N Wong,D E Ferraris,115,1008,9,3-3/4,11 12 10 11,1:23.28,214,GOOD,"TURF - ""A+3"" Course",ST,HK_2018_C155,,
2020022302,2020-02-23,2,12,10,DESTINE JEWELLERY (D032),J Moreira,J Size,122,1162,14,4-1/2,4 3 4 12,1:23.38,11,GOOD,"TURF - ""A+3"" Course",ST,HK_2019_D032,MOJ,SJJ
2020022302,2020-02-23,2,13,2,SKYEY SUPREME (C293),C Y Ho,K W Lui,132,1197,6,4-1/2,8 7 7 13,1:23.41,16,GOOD,"TURF - ""A+3"" Course",ST,HK_2018_C293,HCY,LKW
2020022302,2020-02-23,2,14,1,COMFORT LIFE (B169),M F Poon,F C Lor,131,1171,1,6-1/4,7 9 9 14,1:23.68,12,GOOD,"TURF - ""A+3"" Course",ST,HK_2017_B169,PMF,LFC
2020022303,2020-02-23,3,1,14,YEE CHEONG PEGASUS (B064),A Badel,A T Millard,116,1074,4,-,5 3 1,1:09.69,2.2,GOOD,"TURF - ""A+3"" Course",ST,HK_2017_B064,BA,
2020022303,2020-02-23,3,2,11,BREEZE OF SPRING (C309),G van Niekerk,L Ho,122,1044,9,2,7 5 2,1:10.03,12,GOOD,"TURF - ""A+3"" Course",ST,HK_2018_C309,,
2020022303,2020-02-23,3,3,12,SUPREME WITNESS (A357),C Y Ho,A S Cruz,121,1285,13,2-1/4,9 8 3,1:10.04,49,GOOD,"TURF - ""A+3"" Course",ST,HK_2016_A357,HCY,CAS
2020022303,2020-02-23,3,4,8,EVAN ALMIGHTY (D178),J Moreira,D J Whyte,126,1206,2,2-1/4,2 4 4,1:10.06,4.7,GOOD,"TURF - ""A+3"" Course",ST,HK_2019_D178,MOJ,WDJ
2020022303,2020-02-23,3,5,9,HEZA BEAUTY (D116),L Hewitson,J Size,126,1081,6,3,10 10 5,1:10.17,145,GOOD,"TURF - ""A+3"" Course",ST,HK_2019_D116,HEL,SJJ
2020022303,2020-02-23,3,6,5,DECISIVE ACTION (C152),K Teetan,C H Yip,129,1087,14,3-3/4,12 11 6,1:10.31,49,GOOD,"TURF - ""A+3"" Course",ST,HK_2018_C152,TEK,YCH
2020022303,2020-02-23,3,7,7,TEAM POWER (D005),C Schofield,P F Yiu,127,1194,12,3-3/4,3 2 7,1:10.31,6.8,GOOD,"TURF - ""A+3"" Course",ST,HK_2019_D005,,YPF
2020022303,2020-02-23,3,8,1,DIAMOND KING (S347),K C Leung,T P Yung,133,1140,8,4,8 9 8,1:10.33,87,GOOD,"TURF - ""A+3"" Course",ST,HK_2013_S347,LDE,YTP
2020022303,2020-02-23,3,9,2,TAILOR MADE (C522),M L Yeung,C W Chang,133,1024,10,5,13 13 9,1:10.50,204,GOOD,"TURF - ""A+3"" Course",ST,HK_2018_C522,YML,CCW
2020022303,2020-02-23,3,10,4,INTERSTELLAR (C270),H T Mo,K W Lui,127,1148,11,6,14 14 10,1:10.64,37,GOOD,"TURF - ""A+3"" Course",ST,HK_2018_C270,MHT,LKW
2020022303,2020-02-23,3,11,6,HERO STAR (D033),M Chadwick,K L Man,128,1132,5,6-1/4,1 1 11,1:10.68,17,GOOD,"TURF - ""A+3"" Course",ST,HK_2019_D033,CML,MKL
2020022303,2020-02-23,3,12,10,JIANGXI STAMINA (D051),H W Lai,W Y So,126,1196,7,7-1/4,11 12 12,1:10.84,518,GOOD,"TURF - ""A+3"" Course",ST,HK_2019_D051,,SWY
2020022303,2020-02-23,3,13,13,SPEEDY MISSILE (C281),M F Poon,K H Ting,114,1174,3,9-3/4,4 6 13,1:11.24,55,GOOD,"TURF - ""A+3"" Course",ST,HK_2018_C281,PMF,TKH
2020022303,2020-02-23,3,14,3,FORTUNE BRILLIANT (C499),Z Purton,P O'Sullivan,132,1014,1,10-3/4,6 7 14,1:11.40,6.6,GOOD,"TURF - ""A+3"" Course",ST,HK_2018_C499,PZ,
2020022304,2020-02-23,4,1,5,LONDON HALL (B026),J Moreira,D J Hall,131,1097,1,-,5 4 3 4 1,2:02.54,2.4,GOOD,"TURF - ""A+3"" Course",ST,HK_2017_B026,MOJ,HAD
2020022304,2020-02-23,4,2,8,ABOVE (B345),H Bowman,J Moore,128,1012,6,1,7 6 6 5 2,2:02.70,4.8,GOOD,"TURF - ""A+3"" Course",ST,HK_2017_B345,BH,
2020022304,2020-02-23,4,3,13,HAPPY ROCKY (S147),G van Niekerk,C W Chang,120,1114,8,1-3/4,14 14 12 7 3,2:02.82,43,GOOD,"TURF - ""A+3"" Course",ST,HK_2013_S147,,CCW
2020022304,2020-02-23,4,4,1,CROWN AVENUE (V378),B Shinn,C H Yip,133,1179,11,3-3/4,3 1 2 1 4,2:03.13,86,GOOD,"TURF - ""A+3"" Course",ST,HK_2015_V378,SHB,YCH
2020022304,2020-02-23,4,5,9,CHEERFUL STAR (B326),C Y Ho,F C Lor,126,1036,12,4,8 8 9 11 5,2:03.16,13,GOOD,"TURF - ""A+3"" Course",ST,HK_2017_B326,HCY,LFC
