race_id,Date,race_number,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Running Position,Finish Time,Win Odds,Going,Course,Track,horse_id,jockey_id,trainer_id
2016011706,2016-01-17,6,7,6,MASSIVE POWER (T339),K C Leung,L Ho,124,1063,12,4-1/4,4 6 5 7,1:22.94,42,GOOD,"TURF - ""C+3"" Course",ST,HK_2014_T339,LDE,
2016011706,2016-01-17,6,8,3,IMPERIAL SEAL (T223),N Callan,A Schutz,130,1132,4,4-1/4,5 4 4 8,1:22.94,112,GOOD,"TURF - ""C+3"" Course",ST,HK_2014_T223,,
2016011706,2016-01-17,6,9,9,ROYALE ELEGANCE (S098),D Whyte,J Moore,123,1075,14,4-3/4,13 14 14 9,1:23.01,13,GOOD,"TURF - ""C+3"" Course",ST,HK_2013_S098,,
2016011706,2016-01-17,6,10,7,UNIQUE AWESOME (T088),H W Lai,A Lee,125,1067,9,4-3/4,12 12 12 10,1:23.03,21,GOOD,"TURF - ""C+3"" Course",ST,HK_2014_T088,,
2016011706,2016-01-17,6,11,11,AMAZING ALWAYS (N432),K Teetan,D E Ferraris,120,1149,7,5-1/4,9 8 9 11,1:23.09,24,GOOD,"TURF - ""C+3"" Course",ST,HK_2011_N432,TEK,
2016011706,2016-01-17,6,12,2,DANEWIN EXPRESS (S234),C Y Ho,A S Cruz,128,1175,13,5-1/4,14 13 13 12,1:23.11,22,GOOD,"TURF - ""C+3"" Course",ST,HK_2013_S234,HCY,CAS
2016011706,2016-01-17,6,13,5,LONDON CITY (T080),H N Wong,K L Man,120,1138,5,9,1 1 1 13,1:23.69,7.1,GOOD,"TURF - ""C+3"" Course",ST,HK_2014_T080,,MKL
2016011706,2016-01-17,6,14,13,INNOVATIVE WINNER (T060),M L Yeung,R Gibson,114,1104,6,13-1/4,8 7 8 14,1:24.39,308,GOOD,"TURF - ""C+3"" Course",ST,HK_2014_T060,YML,
2016011707,2016-01-17,7,1,5,SEA RUBY (S238),H N Wong,J Moore,117,1207,8,-,1 1 1,1:09.28,12,WET SLOW,ALL WEATHER TRACK,ST,HK_2013_S238,,
2016011707,2016-01-17,7,2,1,FIGHT HERO (T186),M L Yeung,Y S Tsui,131,1150,12,3/4,3 2 2,1:09.42,14,WET SLOW,ALL WEATHER TRACK,ST,HK_2014_T186,YML,TYS
2016011707,2016-01-17,7,3,3,HIT THE BID (P214),J Moreira,A T Millard,132,1177,4,1-3/4,5 3 3,1:09.58,2.5,WET SLOW,ALL WEATHER TRACK,ST,HK_2012_P214,MOJ,
2016011707,2016-01-17,7,4,7,TANGO FIRE (S081),B Prebble,D J Hall,123,1056,10,3,12 12 4,1:09.77,21,WET SLOW,ALL WEATHER TRACK,ST,HK_2013_S081,,HAD
2016011707,2016-01-17,7,5,2,ARCHIPPUS (P361),N Rawiller,P O'Sullivan,132,1188,1,3-3/4,8 8 5,1:09.88,6.1,WET SLOW,ALL WEATHER TRACK,ST,HK_2012_P361,,
2016011707,2016-01-17,7,6,11,DR RACE (T284),R Fourie,D E Ferraris,116,1031,9,4-1/4,10 9 6,1:09.97,24,WET SLOW,ALL WEATHER TRACK,ST,HK_2014_T284,,
2016011707,2016-01-17,7,7,6,SALSA BROTHERS (V022),K Teetan,C S Shum,123,1109,6,5-1/4,9 10 7,1:10.12,89,WET SLOW,ALL WEATHER TRACK,ST,HK_2015_V022,TEK,SCS
2016011707,2016-01-17,7,8,8,GIANT STARS (T218),C Y Ho,K W Lui,120,959,7,6-1/2,11 11 8,1:10.33,8.4,WET SLOW,ALL WEATHER TRACK,ST,HK_2014_T218,HCY,LKW
2016011707,2016-01-17,7,9,4,HIDDEN VALUE (S126),N Callan,C Fownes,125,1116,3,7-1/2,7 6 9,1:10.48,9.9,WET SLOW,ALL WEATHER TRACK,ST,HK_2013_S126,,FC
2016011707,2016-01-17,7,10,9,MULTIMAX (T129),K C Ng,A S Cruz,114,1135,2,7-1/2,2 4 10,1:10.48,16,WET SLOW,ALL WEATHER TRACK,ST,HK_2014_T129,,CAS
2016011707,2016-01-17,7,11,12,SECRET AGENT (P388),H W Lai,K L Man,115,1054,11,8-1/2,6 5 11,1:10.64,126,WET SLOW,ALL WEATHER TRACK,ST,HK_2012_P388,,MKL
2016011707,2016-01-17,7,12,10,HASTA LA VISTA (T350),D Whyte,J Size,118,986,5,11-1/4,4 7 12,1:11.10,8.4,WET SLOW,ALL WEATHER TRACK,ST,HK_2014_T350,,SJJ
2016011708,2016-01-17,8,1,10,LUCKY EVER (T293),J Moreira,C S Shum,118,1166,2,-,6 5 1,1:09.43,1.8,GOOD,"TURF - ""C+3"" Course",ST,HK_2014_T293,MOJ,SCS
2016011708,2016-01-17,8,2,9,PAKISTAN BABY (S442),K C Leung,A S Cruz,117,1024,11,1-1/4,10 10 2,1:09.64,42,GOOD,"TURF - ""C+3"" Course",ST,HK_2013_S442,LDE,CAS
2016011708,2016-01-17,8,3,12,SUPER FLUKE (T382),C Schofield,D Cruz,116,1103,7,1-3/4,11 11 3,1:09.71,25,GOOD,"TURF - ""C+3"" Course",ST,HK_2014_T382,,
2016011708,2016-01-17,8,4,2,DIAMOND DRAGON (V002),B Prebble,K W Lui,127,1132,3,2-1/4,4 2 4,1:09.77,3.8,GOOD,"TURF - ""C+3"" Course",ST,HK_2015_V002,,LKW
2016011708,2016-01-17,8,5,1,POPPING CANDY (S415),H N Wong,C Fownes,126,1088,9,3,1 1 5,1:09.89,9.4,GOOD,"TURF - ""C+3"" Course",ST,HK_2013_S415,,FC
2016011708,2016-01-17,8,6,6,SUPER LEADER (V016),D Whyte,C H Yip,121,1127,8,3-1/2,9 8 6,1:09.99,25,GOOD,"TURF - ""C+3"" Course",ST,HK_2015_V016,,YCH
2016011708,2016-01-17,8,7,4,RUBY COAST (T159),C Y Ho,K L Man,120,1044,6,3-3/4,12 12 7,1:10.03,34,GOOD,"TURF - ""C+3"" Course",ST,HK_2014_T159,HCY,MKL
2016011708,2016-01-17,8,8,8,JOLLY BANNER (V077),S De Sousa,P F Yiu,120,1038,12,4-1/4,5 6 8,1:10.12,18,GOOD,"TURF - ""C+3"" Course",ST,HK_2015_V077,,YPF
2016011708,2016-01-17,8,9,5,FIVE STARS AGENT (V001),Y T Cheng,T P Yung,121,1081,1,5-1/4,3 4 9,1:10.29,60,GOOD,"TURF - ""C+3"" Course",ST,HK_2015_V001,,YTP
2016011708,2016-01-17,8,10,7,A BEAUTIFUL (T421),H W Lai,W Y So,120,1079,4,5-3/4,8 9 10,1:10.34,89,GOOD,"TURF - ""C+3"" Course",ST,HK_2014_T421,,SWY
2016011708,2016-01-17,8,11,11,STRIKING STAR (V015),R Fourie,A Lee,118,1160,10,7-3/4,2 3 11,1:10.66,141,GOOD,"TURF - ""C+3"" Course",ST,HK_2015_V015,,
2016011708,2016-01-17,8,12,3,SKY HERO (T083),M L Yeung,Y S Tsui,124,1135,5,13-1/4,7 7 12,1:11.55,13,GOOD,"TURF - ""C+3"" Course",ST,HK_2014_T083,YML,TYS
2016011709,2016-01-17,9,1,5,MASTER KOCHANWONG (S008),D Whyte,D J Hall,121,1052,10,-,1 1 1,1:08.07,9.7,WET SLOW,ALL WEATHER TRACK,ST,HK_2013_S008,,HAD
2016011709,2016-01-17,9,2,12,PABLOSKY (S156),K Teetan,J Moore,113,1099,3,2,2 2 2,1:08.41,4.1,WET SLOW,ALL WEATHER TRACK,ST,HK_2013_S156,TEK,
2016011709,2016-01-17,9,3,4,DEHERE'S THE LOVE (P305),J Moreira,J Size,123,1142,9,2-3/4,8 7 3,1:08.54,3.9,WET SLOW,ALL WEATHER TRACK,ST,HK_2012_P305,MOJ,SJJ
2016011709,2016-01-17,9,4,9,HIGH FIVE (T200),C Schofield,A T Millard,115,1053,7,3,7 6 4,1:08.55,11,WET SLOW,ALL WEATHER TRACK,ST,HK_2014_T200,,
2016011709,2016-01-17,9,5,1,DOMINEER (P366),H N Wong,C Fownes,126,1227,12,4-1/2,3 3 5,1:08.78,11,WET SLOW,ALL WEATHER TRACK,ST,HK_2012_P366,,FC
2016011709,2016-01-17,9,6,10,LORD SINCLAIR (N447),S De Sousa,S Woods,115,1160,1,4-3/4,6 5 6,1:08.83,7.5,WET SLOW,ALL WEATHER TRACK,ST,HK_2011_N447,,
2016011709,2016-01-17,9,7,8,GREAT SPIRIT (P037),K C Leung,P F Yiu,114,1082,2,5,5 4 7,1:08.87,26,WET SLOW,ALL WEATHER TRACK,ST,HK_2012_P037,LDE,YPF
2016011709,2016-01-17,9,8,2,TOUR DE FORCE (N297),R Moore,J Size,128,1135,5,5-1/4,10 11 8,1:08.90,6.5,WET SLOW,ALL WEATHER TRACK,ST,HK_2011_N297,MR,SJJ
2016011709,2016-01-17,9,9,6,GURUS DREAM (M246),K C Ng,C H Yip,115,1089,11,5-1/4,9 9 9,1:08.91,142,WET SLOW,ALL WEATHER TRACK,ST,HK_2010_M246,,YCH
2016011709,2016-01-17,9,10,7,KEY WITNESS (S212),C Y Ho,A S Cruz,116,1204,6,6-1/4,12 10 10,1:09.07,30,WET SLOW,ALL WEATHER TRACK,ST,HK_2013_S212,HCY,CAS
2016011709,2016-01-17,9,11,11,FABULOUS NOVEMBER (N342),M L Yeung,R Gibson,113,1179,4,12,4 8 11,1:10.01,68,WET SLOW,ALL WEATHER TRACK,ST,HK_2011_N342,YML,
2016011709,2016-01-17,9,12,3,I'M IN CHARGE (S164),B Prebble,C Fownes,127,1074,8,15-1/4,11 12 12,1:10.53,17,WET SLOW,ALL WEATHER TRACK,ST,HK_2013_S164,,FC
2016011710,2016-01-17,10,1,2,SO FAST (S419),V Cheminaud,J Size,132,1099,5,-,1 2 1 1,1:22.18,5.9,GOOD,"TURF - ""C+3"" Course",ST,HK_2013_S419,,SJJ
2016011710,2016-01-17,10,2,3,MIDNIGHT RATTLER (T371),J Moreira,J Moore,131,1140,6,1-1/4,3 3 3 2,1:22.37,2.8,GOOD,"TURF - ""C+3"" Course",ST,HK_2014_T371,MOJ,
2016011710,2016-01-17,10,3,8,PRESIDENTPARAMOUNT (S420),R Moore,C S Shum,122,1161,3,1-1/2,4 4 4 3,1:22.43,2.7,GOOD,"TURF - ""C+3"" Course",ST,HK_2013_S420,MR,SCS
2016011710,2016-01-17,10,4,13,SOUL ACHIEVER (S133),K Teetan,A T Millard,115,1143,1,1-3/4,7 6 6 4,1:22.47,33,GOOD,"TURF - ""C+3"" Course",ST,HK_2013_S133,TEK,
2016011710,2016-01-17,10,5,14,HAPPY AGILITY (T184),S De Sousa,P F Yiu,115,1149,9,2-1/4,5 5 5 5,1:22.52,8.2,GOOD,"TURF - ""C+3"" Course",ST,HK_2014_T184,,YPF
2016011710,2016-01-17,10,6,6,LUCKY SCEPTER (N174),B Prebble,K W Lui,125,1093,7,6-1/4,10 10 11 6,1:23.17,23,GOOD,"TURF - ""C+3"" Course",ST,HK_2011_N174,,LKW
2016011710,2016-01-17,10,7,7,GREAT TREASURE (T380),D Whyte,T K Ng,123,1003,8,6-1/4,12 11 9 7,1:23.18,108,GOOD,"TURF - ""C+3"" Course",ST,HK_2014_T380,,
2016011710,2016-01-17,10,8,4,MASSIVE MILLENNIUM (T381),R Fourie,D E Ferraris,126,1163,2,6-1/4,9 8 7 8,1:23.19,248,GOOD,"TURF - ""C+3"" Course",ST,HK_2014_T381,,
2016011710,2016-01-17,10,9,10,DASHING SUPER (N348),Y T Cheng,Y S Tsui,118,1173,11,6-3/4,2 1 2 9,1:23.26,201,GOOD,"TURF - ""C+3"" Course",ST,HK_2011_N348,,TYS
2016011710,2016-01-17,10,10,5,NUMERO UNO (S044),C Schofield,T P Yung,126,1184,10,7-1/4,11 12 12 10,1:23.32,16,GOOD,"TURF - ""C+3"" Course",ST,HK_2013_S044,,YTP
2016011710,2016-01-17,10,11,1,LOTUS BREEZE (T112),G Benoist,W Y So,133,1079,12,8-3/4,8 9 10 11,1:23.58,19,GOOD,"TURF - ""C+3"" Course",ST,HK_2014_T112,,SWY
2016011710,2016-01-17,10,12,11,RAINBOW GOLD (T237),M L Yeung,A Lee,115,1034,4,13-3/4,6 7 8 12,1:24.37,341,GOOD,"TURF - ""C+3"" Course",ST,HK_2014_T237,YML,
2016011710,2016-01-17,10,WV,9,PENANG HALL (T062),N Callan,D J Hall,119,---,---,---,---,---,---,GOOD,"TURF - ""C+3"" Course",ST,HK_2014_T062,,HAD
2016011710,2016-01-17,10,WV,12,GLENEALY PRIZE (T181),K C Leung,P O'Sullivan,113,---,---,---,---,---,---,GOOD,"TURF - ""C+3"" Course",ST,HK_2014_T181,LDE,
2016012001,2016-01-20,1,1,5,MISSION POSSIBLE (V043),J Moreira,C S Shum,127,958,1,-,3 3 1,1:10.37,1.7,GOOD,"TURF - ""C"" Course",HV,HK_2015_V043,MOJ,SCS
2016012001,2016-01-20,1,2,12,NEVER BETTER (T140),D Whyte,P O'Sullivan,118,1157,3,1,4 4 2,1:10.50,12,GOOD,"TURF - ""C"" Course",HV,HK_2014_T140,,
2016012001,2016-01-20,1,3,6,MR KOOL (T335),N Callan,A S Cruz,125,1059,11,2,8 7 3,1:10.67,48,GOOD,"TURF - ""C"" Course",HV,HK_2014_T335,,CAS
2016012001,2016-01-20,1,4,2,YOURTHEWONFORME (T258),H N Wong,T K Ng,126,1115,6,3,7 6 4,1:10.85,12,GOOD,"TURF - ""C"" Course",HV,HK_2014_T258,,
2016012001,2016-01-20,1,5,1,MR GINGER (N307),C Y Ho,C Fownes,131,1180,10,3-1/2,2 2 5,1:10.93,9.8,GOOD,"TURF - ""C"" Course",HV,HK_2011_N307,HCY,FC
2016012001,2016-01-20,1,6,9,EXCELLENT FORTUNE (S252),H W Lai,L Ho,123,1144,2,5,6 5 6,1:11.17,41,GOOD,"TURF - ""C"" Course",HV,HK_2013_S252,,
2016012001,2016-01-20,1,7,3,FINE ROCK (S317),R Moore,Y S Tsui,130,1077,12,6-1/4,9 9 7,1:11.35,11,GOOD,"TURF - ""C"" Course",HV,HK_2013_S317,MR,TYS
2016012001,2016-01-20,1,8,8,YAT DING WIN (N337),K C Leung,D Cruz,122,1230,4,6-1/4,1 1 8,1:11.36,28,GOOD,"TURF - ""C"" Course",HV,HK_2011_N337,LDE,
2016012001,2016-01-20,1,9,11,RUGBY DIAMOND (S432),S De Sousa,W Y So,119,1045,8,8-1/4,12 12 9,1:11.70,16,GOOD,"TURF - ""C"" Course",HV,HK_2013_S432,,SWY
2016012001,2016-01-20,1,10,4,GREAT WISDOM (V084),G Mosse,K L Man,127,1102,5,9-1/4,11 10 10,1:11.84,38,GOOD,"TURF - ""C"" Course",HV,HK_2015_V084,,MKL
2016012001,2016-01-20,1,11,7,MIGHTY EQUUS (P112),C K Tong,P F Yiu,122,1220,9,11-1/2,10 11 11,1:12.19,72,GOOD,"TURF - ""C"" Course",HV,HK_2012_P112,,YPF
2016012001,2016-01-20,1,12,10,GOOD LUCK MAN (T319),B Prebble,C H Yip,122,1068,7,12-1/2,5 8 12,1:12.35,9.4,GOOD,"TURF - ""C"" Course",HV,HK_2014_T319,,YCH
2016012002,2016-01-20,2,1,7,SILVER DRAGON (M326),R Moore,Y S Tsui,124,1116,2,-,3 3 2 1,1:41.66,3.9,GOOD,"TURF - ""C"" Course",HV,HK_2010_M326,MR,TYS
2016012002,2016-01-20,2,2,5,GRACEFUL KINGDOM (P145),S De Sousa,P F Yiu,128,1201,1,N,1 1 1 2,1:41.70,6,GOOD,"TURF - ""C"" Course",HV,HK_2012_P145,,YPF
2016012002,2016-01-20,2,3,10,DIAMOND FRIENDS (S376),J Moreira,J Size,121,1042,6,1/2,6 5 3 3,1:41.74,5.9,GOOD,"TURF - ""C"" Course",HV,HK_2013_S376,MOJ,SJJ
2016012002,2016-01-20,2,4,4,THE SYLPH (T055),N Rawiller,D E Ferraris,129,1019,9,2-1/4,11 10 9 4,1:42.01,6,GOOD,"TURF - ""C"" Course",HV,HK_2014_T055,,
2016012002,2016-01-20,2,5,3,CLASSIC JEWELLERY (M329),G Mosse,D J Hall,131,1067,10,4-1/4,12 12 11 5,1:42.33,28,GOOD,"TURF - ""C"" Course",HV,HK_2010_M329,,HAD
2016012002,2016-01-20,2,6,12,KING'S STEED (S051),C K Tong,T K Ng,113,1167,7,4-3/4,4 4 5 6,1:42.44,70,GOOD,"TURF - ""C"" Course",HV,HK_2013_S051,,
2016012002,2016-01-20,2,7,1,BALTIC WARRIOR (S237),N Callan,C S Shum,132,1136,11,5-3/4,5 6 6 7,1:42.59,15,GOOD,"TURF - ""C"" Course",HV,HK_2013_S237,,SCS
2016012002,2016-01-20,2,8,11,CHANCELLOR (M347),K C Ng,A S Cruz,113,1159,4,6-1/4,7 7 8 8,1:42.67,17,GOOD,"TURF - ""C"" Course",HV,HK_2010_M347,,CAS
2016012002,2016-01-20,2,9,2,ANIMATION MASTER (T111),B Prebble,W Y So,131,948,3,6-3/4,9 8 7 9,1:42.72,6.9,GOOD,"TURF - ""C"" Course",HV,HK_2014_T111,,SWY
2016012002,2016-01-20,2,10,9,GOLD TALENT (S113),H W Lai,A Lee,122,1125,5,8-1/4,8 9 10 10,1:42.99,9.4,GOOD,"TURF - ""C"" Course",HV,HK_2013_S113,,
2016012002,2016-01-20,2,11,8,HAYHAY (P343),C Schofield,K W Lui,123,1172,12,11-3/4,10 11 12 11,1:43.53,73,GOOD,"TURF - ""C"" Course",HV,HK_2012_P343,,LKW
2016012002,2016-01-20,2,12,6,REAL SUPREME (CL247),H N Wong,C W Chang,121,1153,8,14-1/4,2 2 4 12,1:43.96,55,GOOD,"TURF - ""C"" Course",HV,HK_2009_L247,,CCW
2016012003,2016-01-20,3,1,6,PACKING DRAGON (T230),G Mosse,P F Yiu,130,1165,9,-,2 1 1 1 1 1,2:18.14,2.8,GOOD,"TURF - ""C"" Course",HV,HK_2014_T230,,YPF
2016012003,2016-01-20,3,2,4,TOWERING STORM (M401),J Moreira,P O'Sullivan,131,1083,8,4,9 8 9 9 8 2,2:18.78,6,GOOD,"TURF - ""C"" Course",HV,HK_2010_M401,MOJ,
2016012003,2016-01-20,3,3,12,TELEPHATIA (P405),M L Yeung,A Lee,116,1065,3,4-1/4,11 11 10 10 10 3,2:18.81,10,GOOD,"TURF - ""C"" Course",HV,HK_2012_P405,YML,
2016012003,2016-01-20,3,4,11,RAPID TRIUMPH (S438),C Schofield,T P Yung,124,1077,12,4-1/4,10 10 11 11 9 4,2:18.84,27,GOOD,"TURF - ""C"" Course",HV,HK_2013_S438,,YTP
2016012003,2016-01-20,3,5,8,LEVEL PLAYER (N323),N Rawiller,C W Chang,128,1126,10,5,7 5 2 2 2 5,2:18.95,15,GOOD,"TURF - ""C"" Course",HV,HK_2011_N323,,CCW
2016012003,2016-01-20,3,6,7,ROCK THE TREE (P272),R Fourie,D E Ferraris,129,1040,11,6,12 12 12 12 12 6,2:19.10,48,GOOD,"TURF - ""C"" Course",HV,HK_2012_P272,,
2016012003,2016-01-20,3,7,9,ROUGE ET BLANC (S353),R Moore,C S Shum,128,1191,4,6-3/4,3 4 5 6 3 7,2:19.20,7.4,GOOD,"TURF - ""C"" Course",HV,HK_2013_S353,MR,SCS
2016012003,2016-01-20,3,8,1,MONSIEUR MOGOK (S412),S De Sousa,A T Millard,133,1006,1,7-1/4,4 7 6 5 7 8,2:19.31,6.5,GOOD,"TURF - ""C"" Course",HV,HK_2013_S412,,
2016012003,2016-01-20,3,9,5,BEST SHOW (N438),K Teetan,C Fownes,130,1095,2,7-3/4,8 9 8 7 5 9,2:19.38,9.3,GOOD,"TURF - ""C"" Course",HV,HK_2011_N438,TEK,FC
2016012003,2016-01-20,3,10,10,AGIAAL (N177),N Callan,A Schutz,127,1088,6,11-1/2,6 6 7 8 6 10,2:19.98,24,GOOD,"TURF - ""C"" Course",HV,HK_2011_N177,,
2016012003,2016-01-20,3,11,2,PRINCE FALCON (T144),D Whyte,J Moore,133,1048,5,25,1 3 4 3 4 11,2:22.14,40,GOOD,"TURF - ""C"" Course",HV,HK_2014_T144,,
2016012003,2016-01-20,3,12,3,DUAL HAPPY (N427),B Prebble,K L Man,132,1027,7,32-3/4,5 2 3 4 11 12,2:23.38,62,GOOD,"TURF - ""C"" Course",HV,HK_2011_N427,,MKL
2016012004,2016-01-20,4,1,1,TIMELY ARRIVED (S431),M L Yeung,Y S Tsui,131,1163,6,-,1 1 1,1:11.30,3.2,GOOD TO YIELDING,"TURF - ""C"" Course",HV,HK_2013_S431,YML,TYS
2016012004,2016-01-20,4,2,3,CIRCUIT KING (T324),N Callan,A S Cruz,126,1092,3,N,4 3 2,1:11.36,4.2,GOOD TO YIELDING,"TURF - ""C"" Course",HV,HK_2014_T324,,CAS
2016012004,2016-01-20,4,3,2,SHARP HUNTER (P097),R Moore,D E Ferraris,130,1105,9,2-3/4,8 8 3,1:11.74,17,GOOD TO YIELDING,"TURF - ""C"" Course",HV,HK_2012_P097,MR,
2016012004,2016-01-20,4,4,10,CONFUCIUS SPIRIT (S329),D Whyte,S Woods,119,1074,10,2-3/4,3 4 4,1:11.74,14,GOOD TO YIELDING,"TURF - ""C"" Course",HV,HK_2013_S329,,
2016012004,2016-01-20,4,5,5,FORMULA GALORE (V011),J Moreira,C Fownes,124,1097,4,3-1/2,5 5 5,1:11.85,3.5,GOOD TO YIELDING,"TURF - ""C"" Course",HV,HK_2015_V011,MOJ,FC
2016012004,2016-01-20,4,6,9,FABIO (S239),B Prebble,A Lee,120,1098,8,3-3/4,2 2 6,1:11.88,16,GOOD TO YIELDING,"TURF - ""C"" Course",HV,HK_2013_S239,,
2016012004,2016-01-20,4,7,12,WINNING BOY (N186),C Schofield,A Schutz,117,989,7,5,9 9 7,1:12.10,26,GOOD TO YIELDING,"TURF - ""C"" Course",HV,HK_2011_N186,,
2016012004,2016-01-20,4,8,11,HAPPY CENTURY (T042),K C Leung,D Cruz,116,1079,1,6-1/4,6 6 8,1:12.31,24,GOOD TO YIELDING,"TURF - ""C"" Course",HV,HK_2014_T042,LDE,
2016012004,2016-01-20,4,9,4,NATURAL TEAM (P257),G Mosse,K L Man,126,991,2,9-1/2,7 7 9,1:12.82,8.8,GOOD TO YIELDING,"TURF - ""C"" Course",HV,HK_2012_P257,,MKL
2016012004,2016-01-20,4,10,7,SUPER GIFTED (T343),C Y Ho,C H Yip,119,1209,5,9-3/4,11 11 10,1:12.84,353,GOOD TO YIELDING,"TURF - ""C"" Course",HV,HK_2014_T343,HCY,YCH
2016012004,2016-01-20,4,11,8,DUTCH WINDMILL (T288),Y T Cheng,C W Chang,120,1026,11,9-3/4,10 10 11,1:12.84,212,GOOD TO YIELDING,"TURF - ""C"" Course",HV,HK_2014_T288,,CCW
2016012004,2016-01-20,4,WV,6,GLORY SUNSHINE (S313),S De Sousa,W Y So,121,---,---,---,---,---,---,GOOD TO YIELDING,"TURF - ""C"" Course",HV,HK_2013_S313,,SWY
2016012005,2016-01-20,5,1,3,SMART DECLARATION (S436),R Fourie,D E Ferraris,127,1160,2,-,3 3 1,0:58.04,5,GOOD TO YIELDING,"TURF - ""C"" Course",HV,HK_2013_S436,,
2016012005,2016-01-20,5,2,1,TRIUMPHANT JEWEL (P310),R Moore,C S Shum,133,1127,11,1-1/4,4 4 2,0:58.25,5.2,GOOD TO YIELDING,"TURF - ""C"" Course",HV,HK_2012_P310,MR,SCS
2016012005,2016-01-20,5,3,10,DA VINCI (S360),J Moreira,C Fownes,119,1290,8,1-1/2,2 2 3,0:58.26,4.5,GOOD TO YIELDING,"TURF - ""C"" Course",HV,HK_2013_S360,MOJ,FC
2016012005,2016-01-20,5,4,2,BRILLIANT PROPOSAL (N392),D Whyte,D Cruz,130,1180,4,2-3/4,1 1 4,0:58.46,7.5,GOOD TO YIELDING,"TURF - ""C"" Course",HV,HK_2011_N392,,
2016012005,2016-01-20,5,5,11,COURAGEOUS BROTHER (T397),H W Lai,K L Man,117,1066,5,3,6 6 5,0:58.51,10,GOOD TO YIELDING,"TURF - ""C"" Course",HV,HK_2014_T397,,MKL
2016012005,2016-01-20,5,6,9,KINGSTON JUMBO (P283),S De Sousa,W Y So,120,1092,1,3-3/4,5 5 6,0:58.64,4.2,GOOD TO YIELDING,"TURF - ""C"" Course",HV,HK_2012_P283,,SWY
2016012005,2016-01-20,5,7,5,FLYING FORCE (V014),C Schofield,C H Yip,121,1092,6,4,10 7 7,0:58.69,16,GOOD TO YIELDING,"TURF - ""C"" Course",HV,HK_2015_V014,,YCH
2016012005,2016-01-20,5,8,6,TRILLION TREASURE (P156),Y T Cheng,A Schutz,121,1093,7,6-3/4,7 8 8,0:59.10,23,GOOD TO YIELDING,"TURF - ""C"" Course",HV,HK_2012_P156,,
2016012005,2016-01-20,5,9,4,WICKED WINDICATOR (V075),C Y Ho,D J Hall,121,1097,9,8,8 9 9,0:59.33,135,GOOD TO YIELDING,"TURF - ""C"" Course",HV,HK_2015_V075,HCY,HAD
2016012005,2016-01-20,5,10,12,REWARDING FLYER (T401),K C Leung,J Moore,116,1058,10,8-1/4,11 11 10,0:59.37,120,GOOD TO YIELDING,"TURF - ""C"" Course",HV,HK_2014_T401,LDE,
2016012005,2016-01-20,5,11,8,EVERYDAY LETTUCE (T290),K C Ng,T K Ng,115,1091,12,12-1/4,9 12 11,1:00.00,122,GOOD TO YIELDING,"TURF - ""C"" Course",HV,HK_2014_T290,,
2016012005,2016-01-20,5,12,7,ALL TOGETHER (T420),M L Yeung,A Lee,118,1082,3,14-1/2,12 10 12,1:00.35,126,GOOD TO YIELDING,"TURF - ""C"" Course",HV,HK_2014_T420,YML,
2016012006,2016-01-20,6,1,7,TEN FLAMES (S447),K C Leung,L Ho,121,1120,5,-,5 6 5 1,1:41.41,17,GOOD TO YIELDING,"TURF - ""C"" Course",HV,HK_2013_S447,LDE,
2016012006,2016-01-20,6,2,9,BOSSIEE (S405),R Fourie,D Cruz,119,1156,12,3/4,1 1 1 2,1:41.53,49,GOOD TO YIELDING,"TURF - ""C"" Course",HV,HK_2013_S405,,
2016012006,2016-01-20,6,3,12,SPINNING DANCER (S078),S De Sousa,S Woods,117,1029,8,1-1/2,8 7 9 3,1:41.67,30,GOOD TO YIELDING,"TURF - ""C"" Course",HV,HK_2013_S078,,
2016012006,2016-01-20,6,4,5,THE SHOW (T256),H N Wong,C H Yip,121,1099,6,2-1/4,3 3 4 4,1:41.77,8.4,GOOD TO YIELDING,"TURF - ""C"" Course",HV,HK_2014_T256,,YCH
2016012006,2016-01-20,6,5,3,JOLLY GENE (T146),C Y Ho,A S Cruz,128,1069,11,2-1/4,2 2 2 5,1:41.78,8.3,GOOD TO YIELDING,"TURF - ""C"" Course",HV,HK_2014_T146,HCY,CAS
2016012006,2016-01-20,6,6,8,GREAT CHARM (P111),N Callan,R Gibson,122,1210,2,2-1/2,7 8 8 6,1:41.82,11,GOOD TO YIELDING,"TURF - ""C"" Course",HV,HK_2012_P111,,
2016012006,2016-01-20,6,7,10,GO GO WIN (S073),K Teetan,P F Yiu,119,1160,7,3-3/4,4 4 3 7,1:42.01,6.8,GOOD TO YIELDING,"TURF - ""C"" Course",HV,HK_2013_S073,TEK,YPF
2016012006,2016-01-20,6,8,4,RED DANCER (P264),J Moreira,J Size,129,1104,10,4,10 9 6 8,1:42.06,3.9,GOOD TO YIELDING,"TURF - ""C"" Course",HV,HK_2012_P264,MOJ,SJJ
2016012006,2016-01-20,6,9,1,AMAZINGLY (N384),N Rawiller,D E Ferraris,133,1193,3,5,9 10 11 9,1:42.19,12,GOOD TO YIELDING,"TURF - ""C"" Course",HV,HK_2011_N384,,
