race_id,Date,race_number,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Running Position,Finish Time,Win Odds,Going,Course,Track,horse_id,jockey_id,trainer_id
2013011201,2013-01-12,1,3,11,YOUNG SUPREME (CL074),M L Yeung,A Lee,111,1146,6,1-3/4,5 3 3,1:10.13,8.8,GOOD,ALL WEATHER TRACK,ST,HK_2009_L074,YML,
2013011201,2013-01-12,1,4,4,WHITE HART KING (M160),A Suborics,Y S Tsui,128,1217,11,4-1/2,8 5 4,1:10.59,14,GOOD,ALL WEATHER TRACK,ST,HK_2010_M160,,TYS
2013011201,2013-01-12,1,5,9,PETIT PRINCE (N049),R Fourie,A Schutz,121,1058,4,5-1/4,10 7 5,1:10.70,50,GOOD,ALL WEATHER TRACK,ST,HK_2011_N049,,
2013011201,2013-01-12,1,6,7,IDYLLIC WIND (N139),W M Lai,T K Ng,124,1174,7,5-3/4,7 6 6,1:10.80,32,GOOD,ALL WEATHER TRACK,ST,HK_2011_N139,,
2013011201,2013-01-12,1,7,10,PLOT RATIO (CK044),H W Lai,T W Leung,113,1178,12,7,11 8 7,1:10.97,12,GOOD,ALL WEATHER TRACK,ST,HK_2008_K044,,
2013011201,2013-01-12,1,8,12,BARCELONA TOO (N093),C Y Ho,D E Ferraris,112,998,5,7,6 9 8,1:10.99,13,GOOD,ALL WEATHER TRACK,ST,HK_2011_N093,HCY,
2013011201,2013-01-12,1,9,3,HAPPY KAISER (N130),D Whyte,K L Man,129,988,9,8-1/4,12 11 9,1:11.19,29,GOOD,ALL WEATHER TRACK,ST,HK_2011_N130,,MKL
2013011201,2013-01-12,1,10,2,HAPPY FRIENDS (N160),K C Leung,P O'Sullivan,128,1184,10,11,3 4 10,1:11.63,70,GOOD,ALL WEATHER TRACK,ST,HK_2011_N160,LDE,
2013011201,2013-01-12,1,11,5,MEDIC CHAMPION (M054),U Rispoli,A T Millard,127,1250,2,15,9 12 11,1:12.28,15,GOOD,ALL WEATHER TRACK,ST,HK_2010_M054,,
2013011201,2013-01-12,1,PU,8,DASHING ACE (CL244),C K Tong,B K Ng,119,1162,1,---,4 10,---,4.6,GOOD,ALL WEATHER TRACK,ST,HK_2009_L244,,
2013011202,2013-01-12,2,1,10,JADE PIPPO (P052),C Y Lui,P F Yiu,111,1032,8,-,4 4 1,1:10.10,30,GOOD,ALL WEATHER TRACK,ST,HK_2012_P052,,YPF
2013011202,2013-01-12,2,2,3,TARREGA (M322),M L Yeung,D J Hall,129,1116,9,1-1/2,5 6 2,1:10.33,5.5,GOOD,ALL WEATHER TRACK,ST,HK_2010_M322,YML,HAD
2013011202,2013-01-12,2,3,1,CALL ME ACHIEVER (N134),Y T Cheng,Y S Tsui,133,1202,4,1-3/4,2 1 3,1:10.36,6.6,GOOD,ALL WEATHER TRACK,ST,HK_2011_N134,,TYS
2013011202,2013-01-12,2,4,12,GRACYTOM (CL408),C Y Ho,C Fownes,113,1070,10,1-3/4,10 10 4,1:10.40,17,GOOD,ALL WEATHER TRACK,ST,HK_2009_L408,HCY,FC
2013011202,2013-01-12,2,5,11,GOOD SMILE (CK360),H W Lai,L Ho,114,1153,5,2-1/4,1 2 5,1:10.47,14,GOOD,ALL WEATHER TRACK,ST,HK_2008_K360,,
2013011202,2013-01-12,2,6,8,PURE VICTORY (P086),K C Leung,T W Leung,123,1156,2,2-3/4,7 9 6,1:10.52,23,GOOD,ALL WEATHER TRACK,ST,HK_2012_P086,LDE,
2013011202,2013-01-12,2,7,2,DARPANA (CK256),W C Marwing,D E Ferraris,132,1058,3,2-3/4,11 8 7,1:10.54,12,GOOD,ALL WEATHER TRACK,ST,HK_2008_K256,,
2013011202,2013-01-12,2,8,4,SOLAR UP (CK065),T H So,C W Chang,127,980,7,4-1/2,8 7 8,1:10.82,7.6,GOOD,ALL WEATHER TRACK,ST,HK_2008_K065,,CCW
2013011202,2013-01-12,2,9,5,WELL FIT (M185),T Queally,D Cruz,130,1045,6,5-3/4,9 11 9,1:11.01,6.1,GOOD,ALL WEATHER TRACK,ST,HK_2010_M185,,
2013011202,2013-01-12,2,10,6,TIME WINNER (P013),Z Purton,C H Yip,127,1137,12,6-1/4,3 3 10,1:11.09,4.2,GOOD,ALL WEATHER TRACK,ST,HK_2012_P013,PZ,YCH
2013011202,2013-01-12,2,11,7,MEDIC KINGDOM (N238),R Fourie,A T Millard,126,1140,11,7,12 12 11,1:11.22,17,GOOD,ALL WEATHER TRACK,ST,HK_2011_N238,,
2013011202,2013-01-12,2,12,9,DAY DAY HAPPY (N435),C K Tong,K W Lui,122,1120,1,8-1/2,6 5 12,1:11.46,99,GOOD,ALL WEATHER TRACK,ST,HK_2011_N435,,LKW
2013011203,2013-01-12,3,1,2,MR GINGER (N307),Z Purton,C S Shum,130,1203,3,-,3 2 1,1:09.84,2.8,GOOD,"TURF - ""C+3"" Course",ST,HK_2011_N307,PZ,SCS
2013011203,2013-01-12,3,2,1,ULTIMATE WINNERS (CL428),B Prebble,C W Chang,133,1176,5,SH,9 9 2,1:09.86,3,GOOD,"TURF - ""C+3"" Course",ST,HK_2009_L428,,CCW
2013011203,2013-01-12,3,3,10,RIDE ON THE FIRE (M137),T Clark,C Fownes,120,1129,8,2-1/2,1 1 3,1:10.25,20,GOOD,"TURF - ""C+3"" Course",ST,HK_2010_M137,CTA,FC
2013011203,2013-01-12,3,4,8,SUPREME FLIGHT (M199),U Rispoli,A T Millard,123,1063,6,3,6 5 4,1:10.30,6.4,GOOD,"TURF - ""C+3"" Course",ST,HK_2010_M199,,
2013011203,2013-01-12,3,5,6,GOLD EDITION (N048),T H So,Y S Tsui,122,1108,10,3-1/4,4 4 5,1:10.36,26,GOOD,"TURF - ""C+3"" Course",ST,HK_2011_N048,,TYS
2013011203,2013-01-12,3,6,3,MY GOAL (CJ131),R Fourie,B K Ng,130,1089,11,4,12 11 6,1:10.46,54,GOOD,"TURF - ""C+3"" Course",ST,HK_2007_J131,,
2013011203,2013-01-12,3,7,5,CITY POWER (M066),C K Tong,Y S Tsui,124,1101,2,4,5 6 7,1:10.47,89,GOOD,"TURF - ""C+3"" Course",ST,HK_2010_M066,,TYS
2013011203,2013-01-12,3,8,11,O'HALO (N066),M L Yeung,J Size,117,1176,12,4,11 12 8,1:10.50,16,GOOD,"TURF - ""C+3"" Course",ST,HK_2011_N066,YML,SJJ
2013011203,2013-01-12,3,9,4,SLICK BULLET (N141),C Y Ho,C Fownes,125,1099,7,4-3/4,7 8 9,1:10.59,8.1,GOOD,"TURF - ""C+3"" Course",ST,HK_2011_N141,HCY,FC
2013011203,2013-01-12,3,10,9,SUPER GOAL ELITE (N420),C W Wong,A S Cruz,119,1199,1,6-1/4,2 3 10,1:10.84,45,GOOD,"TURF - ""C+3"" Course",ST,HK_2011_N420,,CAS
2013011203,2013-01-12,3,11,7,LEELI'S STAR (N219),W M Lai,R Gibson,124,1044,4,8-1/2,8 7 11,1:11.18,45,GOOD,"TURF - ""C+3"" Course",ST,HK_2011_N219,,
2013011203,2013-01-12,3,12,12,SUNSHINE KID (M080),O Doleuze,C W Chang,119,1222,9,13-1/4,10 10 12,1:11.94,36,GOOD,"TURF - ""C+3"" Course",ST,HK_2010_M080,,CCW
2013011204,2013-01-12,4,1,14,PRINCE OF SUNSHINE (M017),T Clark,C W Chang,118,1116,11,-,12 8 8 1,1:40.72,14,GOOD,ALL WEATHER TRACK,ST,HK_2010_M017,CTA,CCW
2013011204,2013-01-12,4,2,2,REAL DRAGON (M144),C Y Ho,A S Cruz,130,1107,10,N,9 5 5 2,1:40.76,71,GOOD,ALL WEATHER TRACK,ST,HK_2010_M144,HCY,CAS
2013011204,2013-01-12,4,3,5,CHATER D'CAT (CK119),D Whyte,D E Ferraris,128,1081,7,N,5 4 3 3,1:40.78,10,GOOD,ALL WEATHER TRACK,ST,HK_2008_K119,,
2013011204,2013-01-12,4,4,6,TWIN TURBO (M250),Z Purton,Y S Tsui,128,1166,12,2-3/4,13 11 11 4,1:41.14,14,GOOD,ALL WEATHER TRACK,ST,HK_2010_M250,PZ,TYS
2013011204,2013-01-12,4,5,12,FULGURITE (M253),U Rispoli,B K Ng,120,1185,3,3-1/2,1 1 1 5,1:41.27,2.2,GOOD,ALL WEATHER TRACK,ST,HK_2010_M253,,
2013011204,2013-01-12,4,6,13,TIPPERARY DAVOR (N301),H W Lai,T K Ng,117,1096,6,3-1/2,8 12 12 6,1:41.27,44,GOOD,ALL WEATHER TRACK,ST,HK_2011_N301,,
2013011204,2013-01-12,4,7,1,HEALTHY BLUEBERRY (CK222),T H So,L Ho,130,1129,14,4-1/4,14 13 14 7,1:41.41,24,GOOD,ALL WEATHER TRACK,ST,HK_2008_K222,,
2013011204,2013-01-12,4,8,7,HINYUEN PALADIN (CL199),C W Wong,C H Yip,125,1116,1,4-1/2,3 3 4 8,1:41.45,40,GOOD,ALL WEATHER TRACK,ST,HK_2009_L199,,YCH
2013011204,2013-01-12,4,9,9,BOSAMBO (N104),T Queally,S Woods,124,1107,4,5-1/4,2 2 2 9,1:41.54,6.3,GOOD,ALL WEATHER TRACK,ST,HK_2011_N104,,
2013011204,2013-01-12,4,10,3,SURROUNDED (CL129),B Prebble,D J Hall,130,1095,13,5-1/2,11 14 13 10,1:41.58,21,GOOD,ALL WEATHER TRACK,ST,HK_2009_L129,,HAD
2013011204,2013-01-12,4,11,10,YOUNG HERO (CH071),R Fourie,A Lee,124,1031,9,6-1/4,7 6 7 11,1:41.71,33,GOOD,ALL WEATHER TRACK,ST,HK_2006_H071,,
2013011204,2013-01-12,4,12,4,WINNING BEAR (N302),G Mosse,J Moore,129,1014,8,7,10 9 9 12,1:41.86,9.5,GOOD,ALL WEATHER TRACK,ST,HK_2011_N302,,
2013011204,2013-01-12,4,13,8,SUISSE D'OR (CL195),O Doleuze,A Schutz,126,1140,2,8-1/2,4 7 6 13,1:42.09,15,GOOD,ALL WEATHER TRACK,ST,HK_2009_L195,,
2013011204,2013-01-12,4,14,11,GOLD FORTUNE (N257),A Suborics,A Schutz,123,1005,5,9,6 10 10 14,1:42.16,94,GOOD,ALL WEATHER TRACK,ST,HK_2011_N257,,
2013011205,2013-01-12,5,1,10,THANKSGIVING (M350),T Clark,J Moore,121,1138,9,-,14 12 9 1,1:22.97,9.4,GOOD,"TURF - ""C+3"" Course",ST,HK_2010_M350,CTA,
2013011205,2013-01-12,5,2,1,ALL YOU WISH (P031),D Whyte,C H Yip,133,1162,12,1/2,9 7 6 2,1:23.05,3.5,GOOD,"TURF - ""C+3"" Course",ST,HK_2012_P031,,YCH
2013011205,2013-01-12,5,3,2,ELECTRONIC FORTUNE (N097),T Angland,K L Man,131,1065,7,1-1/4,2 1 1 3,1:23.17,27,GOOD,"TURF - ""C+3"" Course",ST,HK_2011_N097,,MKL
2013011205,2013-01-12,5,4,12,NAUGHTY BABY (N346),K C Leung,A S Cruz,116,1105,1,1-1/4,7 4 4 4,1:23.18,19,GOOD,"TURF - ""C+3"" Course",ST,HK_2011_N346,LDE,CAS
2013011205,2013-01-12,5,5,11,AMBASSADORSHIP (N217),C Y Ho,P F Yiu,115,1131,8,3,13 11 12 5,1:23.46,8,GOOD,"TURF - ""C+3"" Course",ST,HK_2011_N217,HCY,YPF
2013011205,2013-01-12,5,6,4,FLYING SUPREME (CK226),W M Lai,T K Ng,128,1055,3,4-1/4,6 10 11 6,1:23.64,99,GOOD,"TURF - ""C+3"" Course",ST,HK_2008_K226,,
2013011205,2013-01-12,5,7,14,GENERAL DANROAD (CL020),H W Lai,K W Lui,112,1143,4,7-1/4,11 13 14 7,1:24.13,37,GOOD,"TURF - ""C+3"" Course",ST,HK_2009_L020,,LKW
2013011205,2013-01-12,5,8,9,CHOIR (N321),U Rispoli,A Schutz,123,1045,6,7-1/2,12 14 13 8,1:24.18,99,GOOD,"TURF - ""C+3"" Course",ST,HK_2011_N321,,
2013011205,2013-01-12,5,9,5,SUNNY PEARL (N434),G Mosse,P O'Sullivan,128,1252,10,7-3/4,5 5 3 9,1:24.19,2.6,GOOD,"TURF - ""C+3"" Course",ST,HK_2011_N434,,
2013011205,2013-01-12,5,10,8,WAYFOONG TYCOON (P059),O Doleuze,R Gibson,125,1074,2,12-1/4,10 8 7 10,1:24.93,25,GOOD,"TURF - ""C+3"" Course",ST,HK_2012_P059,,
2013011205,2013-01-12,5,11,7,GOOD TIMES ROLL (P033),A Suborics,C Fownes,125,1109,5,14-1/4,3 6 10 11,1:25.25,71,GOOD,"TURF - ""C+3"" Course",ST,HK_2012_P033,,FC
2013011205,2013-01-12,5,12,13,FIVE STARS HOTEL (M269),B Prebble,D J Hall,119,1224,13,16-3/4,4 3 5 12,1:25.64,13,GOOD,"TURF - ""C+3"" Course",ST,HK_2010_M269,,HAD
2013011205,2013-01-12,5,13,3,APOLLO CAVALIER (N262),Z Purton,Y S Tsui,130,1056,14,18,1 2 2 13,1:25.85,23,GOOD,"TURF - ""C+3"" Course",ST,HK_2011_N262,PZ,TYS
2013011205,2013-01-12,5,14,6,NOTUS (M038),M L Yeung,A Lee,125,1071,11,18-1/2,8 9 8 14,1:25.93,34,GOOD,"TURF - ""C+3"" Course",ST,HK_2010_M038,YML,
2013011206,2013-01-12,6,1,9,KEEP-A-PIN (N283),D Whyte,J Size,125,1158,1,-,6 3 2 1,1:23.15,2.1,GOOD,"TURF - ""C+3"" Course",ST,HK_2011_N283,,SJJ
2013011206,2013-01-12,6,2,5,SUPREME GENKI (M387),G Mosse,A S Cruz,130,1095,8,2-1/4,1 1 1 2,1:23.50,26,GOOD,"TURF - ""C+3"" Course",ST,HK_2010_M387,,CAS
2013011206,2013-01-12,6,3,14,DOUBLE MOON (N137),K C Leung,P O'Sullivan,114,1033,5,3-1/2,8 7 6 3,1:23.71,28,GOOD,"TURF - ""C+3"" Course",ST,HK_2011_N137,LDE,
2013011206,2013-01-12,6,4,10,AFFECTION (N365),B Prebble,J Moore,124,1157,13,5,9 8 7 4,1:23.94,18,GOOD,"TURF - ""C+3"" Course",ST,HK_2011_N365,,
2013011206,2013-01-12,6,5,1,DEMON DEMON (N292),Y T Cheng,Y S Tsui,133,1120,4,7-1/4,3 4 5 5,1:24.30,16,GOOD,"TURF - ""C+3"" Course",ST,HK_2011_N292,,TYS
2013011206,2013-01-12,6,6,8,PERFECT HEDGE (M217),U Rispoli,B K Ng,126,1064,9,7-3/4,4 6 9 6,1:24.37,6.2,GOOD,"TURF - ""C+3"" Course",ST,HK_2010_M217,,
2013011206,2013-01-12,6,7,12,PILLOWIN (CL357),C Y Lui,A T Millard,108,1250,6,8-1/2,11 10 8 7,1:24.52,99,GOOD,"TURF - ""C+3"" Course",ST,HK_2009_L357,,
2013011206,2013-01-12,6,8,7,KING OF THE DAY (CL324),C Y Ho,D J Hall,123,1044,2,9,2 2 3 8,1:24.60,99,GOOD,"TURF - ""C+3"" Course",ST,HK_2009_L324,HCY,HAD
2013011206,2013-01-12,6,9,3,CHAMPION MOUNT (CK087),R Fourie,S Woods,131,1216,7,9-1/4,10 11 11 9,1:24.64,26,GOOD,"TURF - ""C+3"" Course",ST,HK_2008_K087,,
2013011206,2013-01-12,6,10,11,PERFECT JOY (M182),Z Purton,C H Yip,120,1124,3,10-1/2,5 5 4 10,1:24.82,4.5,GOOD,"TURF - ""C+3"" Course",ST,HK_2010_M182,PZ,YCH
2013011206,2013-01-12,6,11,13,SPECTACULAR AWARD (CK364),W M Lai,K L Man,118,1089,10,11,7 9 10 11,1:24.91,96,GOOD,"TURF - ""C+3"" Course",ST,HK_2008_K364,,MKL
2013011206,2013-01-12,6,12,6,SUPER HORSE (CL308),A Suborics,C W Chang,128,1142,12,13-1/2,13 12 12 12,1:25.31,48,GOOD,"TURF - ""C+3"" Course",ST,HK_2009_L308,,CCW
2013011206,2013-01-12,6,13,2,ELEGANT FRAMES (N240),W C Marwing,P F Yiu,132,1164,11,24-1/2,12 13 13 13,1:27.05,10,GOOD,"TURF - ""C+3"" Course",ST,HK_2011_N240,,YPF
2013011206,2013-01-12,6,WV,4,GOOD HONG KONG (M314),O Doleuze,C S Shum,130,---,---,---,---,---,---,GOOD,"TURF - ""C+3"" Course",ST,HK_2010_M314,,SCS
2013011207,2013-01-12,7,1,2,WINDICATOR STAR (N233),Z Purton,C Fownes,132,1171,12,-,5 4 1,0:57.02,2.9,GOOD,"TURF - ""C+3"" Course",ST,HK_2011_N233,PZ,FC
2013011207,2013-01-12,7,2,3,HAWTHORNE (CL136),T Angland,A Schutz,128,1076,2,1-1/4,2 2 2,0:57.22,25,GOOD,"TURF - ""C+3"" Course",ST,HK_2009_L136,,
2013011207,2013-01-12,7,3,8,DYNAMIC VOYAGE (P066),W C Marwing,K W Lui,121,1116,6,1-1/2,4 3 3,0:57.28,11,GOOD,"TURF - ""C+3"" Course",ST,HK_2012_P066,,LKW
2013011207,2013-01-12,7,4,1,SIR EAGLES (M403),U Rispoli,S Woods,133,1136,10,2,9 6 4,0:57.35,6.4,GOOD,"TURF - ""C+3"" Course",ST,HK_2010_M403,,
2013011207,2013-01-12,7,5,10,BIG FOUR (P102),O Doleuze,C W Chang,119,1106,4,2-3/4,12 11 5,0:57.45,15,GOOD,"TURF - ""C+3"" Course",ST,HK_2012_P102,,CCW
2013011207,2013-01-12,7,6,7,SEASONS STAR (P058),D Whyte,A S Cruz,122,1069,9,2-3/4,7 10 6,0:57.47,3.7,GOOD,"TURF - ""C+3"" Course",ST,HK_2012_P058,,CAS
2013011207,2013-01-12,7,7,5,STREET CAT (CK037),M L Yeung,T K Ng,121,1113,11,3-1/2,11 12 7,0:57.59,27,GOOD,"TURF - ""C+3"" Course",ST,HK_2008_K037,YML,
2013011207,2013-01-12,7,8,9,XI YING MEN (CL352),Y T Cheng,Y S Tsui,121,1077,8,4-1/4,1 1 8,0:57.69,7.8,GOOD,"TURF - ""C+3"" Course",ST,HK_2009_L352,,TYS
2013011207,2013-01-12,7,9,12,BRILLIANT PROPOSAL (N392),R Fourie,D Cruz,118,1153,3,4-3/4,6 8 9,0:57.76,67,GOOD,"TURF - ""C+3"" Course",ST,HK_2011_N392,,
2013011207,2013-01-12,7,10,11,EASTERN PROMISE (N196),B Prebble,D J Hall,120,1083,7,6-1/4,10 7 10,0:58.00,16,GOOD,"TURF - ""C+3"" Course",ST,HK_2011_N196,,HAD
2013011207,2013-01-12,7,11,13,GERONIMO MEADOW (N226),C K Tong,C W Chang,115,1074,5,8,8 9 11,0:58.32,99,GOOD,"TURF - ""C+3"" Course",ST,HK_2011_N226,,CCW
2013011207,2013-01-12,7,12,4,PRECISION KING (P134),A Suborics,C W Chang,127,1182,1,10-1/2,3 5 12,0:58.71,99,GOOD,"TURF - ""C+3"" Course",ST,HK_2012_P134,,CCW
2013011207,2013-01-12,7,WV,6,DANE PATROL (CL078),T Queally,B K Ng,122,---,---,---,---,---,---,GOOD,"TURF - ""C+3"" Course",ST,HK_2009_L078,,
2013011208,2013-01-12,8,1,8,RACING HERO (N157),Z Purton,A Schutz,125,1184,8,-,1 2 3 4 1,1:48.95,6.2,GOOD,ALL WEATHER TRACK,ST,HK_2011_N157,PZ,
2013011208,2013-01-12,8,2,1,PERFECT CHEERS (M341),C Y Ho,C Fownes,130,1137,6,3/4,4 6 6 2 2,1:49.07,11,GOOD,ALL WEATHER TRACK,ST,HK_2010_M341,HCY,FC
2013011208,2013-01-12,8,3,7,CHAMPAGNE DAYS (CL024),W C Marwing,C W Chang,125,1047,3,1,9 10 10 6 3,1:49.11,4.6,GOOD,ALL WEATHER TRACK,ST,HK_2009_L024,,CCW
2013011208,2013-01-12,8,4,11,HAPPY CHA CHA (CK296),T Queally,Y S Tsui,121,1051,4,2,10 8 7 7 4,1:49.28,13,GOOD,ALL WEATHER TRACK,ST,HK_2008_K296,,TYS
2013011208,2013-01-12,8,5,4,CLASSIC JEWELLERY (M329),D Whyte,J Size,130,1035,13,2-1/2,8 9 9 3 5,1:49.35,6.2,GOOD,ALL WEATHER TRACK,ST,HK_2010_M329,,SJJ
2013011208,2013-01-12,8,6,13,GREAT RENOWN (CK359),K C Leung,R Gibson,114,1095,10,4-3/4,11 12 12 10 6,1:49.71,22,GOOD,ALL WEATHER TRACK,ST,HK_2008_K359,LDE,
2013011208,2013-01-12,8,7,12,NEW GREENFIELD (M282),B Prebble,D Cruz,120,1088,1,6,2 4 5 9 7,1:49.92,5.3,GOOD,ALL WEATHER TRACK,ST,HK_2010_M282,,
2013011208,2013-01-12,8,8,10,EURO SWIFTLY (CK091),T Clark,K L Man,122,1117,5,7,12 11 11 11 8,1:50.06,20,GOOD,ALL WEATHER TRACK,ST,HK_2008_K091,CTA,MKL
2013011208,2013-01-12,8,9,3,REGENCY KING (N040),Y T Cheng,A S Cruz,131,1203,11,8-1/4,6 1 1 1 9,1:50.29,45,GOOD,ALL WEATHER TRACK,ST,HK_2011_N040,,CAS
2013011208,2013-01-12,8,10,5,PLENTIFUL (CK319),T Angland,P F Yiu,128,1090,14,9,14 14 14 13 10,1:50.39,23,GOOD,ALL WEATHER TRACK,ST,HK_2008_K319,,YPF
2013011208,2013-01-12,8,11,2,HAPPY TUMBLER (CL048),M L Yeung,D J Hall,129,1175,7,9-1/4,13 13 13 14 11,1:50.42,35,GOOD,ALL WEATHER TRACK,ST,HK_2009_L048,YML,HAD
2013011208,2013-01-12,8,12,9,JOLLY GOOD (CL134),A Suborics,S Woods,124,1007,2,11-3/4,5 7 8 12 12,1:50.82,9.9,GOOD,ALL WEATHER TRACK,ST,HK_2009_L134,,
2013011208,2013-01-12,8,13,14,PRETTY BLUEBERRY (N117),T H So,L Ho,111,1123,12,15-1/2,7 5 2 5 13,1:51.43,55,GOOD,ALL WEATHER TRACK,ST,HK_2011_N117,,
2013011208,2013-01-12,8,14,6,AMAZINGLY (N384),U Rispoli,D E Ferraris,127,1192,9,24-1/2,3 3 4 8 14,1:52.88,45,GOOD,ALL WEATHER TRACK,ST,HK_2011_N384,,
2013011209,2013-01-12,9,1,8,LOMBARDI (CK406),C Y Lui,P F Yiu,109,1126,1,-,1 1 1 1,1:22.42,7.1,GOOD,"TURF - ""C+3"" Course",ST,HK_2008_K406,,YPF
2013011209,2013-01-12,9,2,11,HO IN ONE (N382),U Rispoli,S Woods,117,1128,11,1,7 8 7 2,1:22.57,22,GOOD,"TURF - ""C+3"" Course",ST,HK_2011_N382,,
2013011209,2013-01-12,9,3,2,FLAGSHIP SHINE (P104),B Prebble,J Moore,129,1184,6,1-1/2,6 6 5 3,1:22.65,2.5,GOOD,"TURF - ""C+3"" Course",ST,HK_2012_P104,,
2013011209,2013-01-12,9,4,12,SUPREME WINNER (M014),R Fourie,A T Millard,116,1176,9,3-1/2,12 12 12 4,1:22.97,15,GOOD,"TURF - ""C+3"" Course",ST,HK_2010_M014,,
2013011209,2013-01-12,9,5,10,ALL FRIENDS (M374),T Clark,K L Man,118,1180,5,3-3/4,3 4 2 5,1:23.03,42,GOOD,"TURF - ""C+3"" Course",ST,HK_2010_M374,CTA,MKL
2013011209,2013-01-12,9,6,14,LUCKY OMENS (P146),K C Leung,A S Cruz,113,1101,14,4-3/4,13 10 9 6,1:23.18,4.4,GOOD,"TURF - ""C+3"" Course",ST,HK_2012_P146,LDE,CAS
2013011209,2013-01-12,9,7,9,SMILING WATCH (M325),W C Marwing,K W Lui,119,1156,12,5-1/4,14 14 13 7,1:23.26,19,GOOD,"TURF - ""C+3"" Course",ST,HK_2010_M325,,LKW
2013011209,2013-01-12,9,8,5,YUE LU TREASURE (CJ184),C W Wong,D J Hall,122,995,7,5-1/4,9 11 11 8,1:23.27,99,GOOD,"TURF - ""C+3"" Course",ST,HK_2007_J184,,HAD
2013011209,2013-01-12,9,9,13,DISCIPLES TWELVE (P018),D Whyte,P O'Sullivan,117,1131,8,6,2 2 3 9,1:23.37,5.6,GOOD,"TURF - ""C+3"" Course",ST,HK_2012_P018,,
2013011209,2013-01-12,9,10,1,HANDSOME HANDSOME (N009),G Mosse,L Ho,133,980,2,6,4 3 4 10,1:23.40,99,GOOD,"TURF - ""C+3"" Course",ST,HK_2011_N009,,
2013011209,2013-01-12,9,11,7,LITTLE WIND (N306),H W Lai,C S Shum,119,1078,4,10-1/2,8 7 6 11,1:24.11,99,GOOD,"TURF - ""C+3"" Course",ST,HK_2011_N306,,SCS
2013011209,2013-01-12,9,12,3,SUPER CAGA (CK054),O Doleuze,R Gibson,129,1326,10,11-3/4,11 13 14 12,1:24.31,18,GOOD,"TURF - ""C+3"" Course",ST,HK_2008_K054,,
2013011209,2013-01-12,9,13,6,LONGWAH INVINCIBLE (P002),A Suborics,C W Chang,122,1281,13,12,5 5 8 13,1:24.32,99,GOOD,"TURF - ""C+3"" Course",ST,HK_2012_P002,,CCW
2013011209,2013-01-12,9,14,4,HONEY PRINCESS (N374),T Queally,D Cruz,128,1037,3,12-1/4,10 9 10 14,1:24.38,99,GOOD,"TURF - ""C+3"" Course",ST,HK_2011_N374,,
2013011210,2013-01-12,10,1,2,FULFIL A WISH (CL235),C Y Ho,J Size,129,1116,2,-,2 4 3 1,1:22.21,12,GOOD,"TURF - ""C+3"" Course",ST,HK_2009_L235,HCY,SJJ
2013011210,2013-01-12,10,2,11,GREEN EAGLE (N052),W C Marwing,Y S Tsui,119,1163,6,N,4 5 4 2,1:22.26,3.8,GOOD,"TURF - ""C+3"" Course",ST,HK_2011_N052,,TYS
2013011210,2013-01-12,10,3,9,AKEED MOFEED (P125),O Doleuze,R Gibson,119,1189,5,1-1/2,5 6 7 3,1:22.44,9.5,GOOD,"TURF - ""C+3"" Course",ST,HK_2012_P125,,
2013011210,2013-01-12,10,4,5,FLASH KNIGHT (N173),G Mosse,J Moore,128,1209,14,1-3/4,14 13 13 4,1:22.50,4.2,GOOD,"TURF - ""C+3"" Course",ST,HK_2011_N173,,
2013011210,2013-01-12,10,5,3,NEW VISION (M028),Z Purton,P O'Sullivan,131,1196,8,2,7 7 6 5,1:22.53,21,GOOD,"TURF - ""C+3"" Course",ST,HK_2010_M028,PZ,
2013011210,2013-01-12,10,6,4,LET ME HANDLE IT (CL287),T Clark,C Fownes,129,1208,1,2-1/4,8 10 8 6,1:22.56,19,GOOD,"TURF - ""C+3"" Course",ST,HK_2009_L287,CTA,FC
2013011210,2013-01-12,10,7,12,KEEN WONGCHOY (CL223),U Rispoli,A Schutz,117,1046,9,2-1/2,11 9 9 7,1:22.61,23,GOOD,"TURF - ""C+3"" Course",ST,HK_2009_L223,,
2013011210,2013-01-12,10,8,6,KING OF REASON (M154),C Y Lui,P F Yiu,114,1110,4,3-1/4,1 1 1 8,1:22.73,20,GOOD,"TURF - ""C+3"" Course",ST,HK_2010_M154,,YPF
2013011210,2013-01-12,10,9,8,DISTILL (N270),M L Yeung,K L Man,118,1109,7,4-3/4,13 12 12 9,1:22.95,43,GOOD,"TURF - ""C+3"" Course",ST,HK_2011_N270,YML,MKL
2013011210,2013-01-12,10,10,7,COSMIC BOOM (N019),B Prebble,J Moore,120,1183,13,4-3/4,10 11 10 10,1:22.99,6.6,GOOD,"TURF - ""C+3"" Course",ST,HK_2011_N019,,
2013011210,2013-01-12,10,11,10,BERIO (CJ202),T H So,D J Hall,116,1226,3,7-1/2,3 2 2 11,1:23.40,41,GOOD,"TURF - ""C+3"" Course",ST,HK_2007_J202,,HAD
2013011210,2013-01-12,10,12,13,STRATHTAY (N235),R Fourie,D E Ferraris,115,1063,12,7-3/4,12 14 14 12,1:23.45,30,GOOD,"TURF - ""C+3"" Course",ST,HK_2011_N235,,
2013011210,2013-01-12,10,13,14,TRUMP (P106),W M Lai,C W Chang,113,1114,10,8-1/4,6 3 5 13,1:23.54,99,GOOD,"TURF - ""C+3"" Course",ST,HK_2012_P106,,CCW
